0.0, 96.91022077079379, 0.0, 139.38143177943024, 0.0, 188.462033211267, 0.0, 135.61269158742704, 0.0, 197.7883329262552, 0.0, 252.73980234324358, 0.0, 305.7373269958847, 0.0, 358.26704010532393, 0.0, 293.4293698396513, 0.007462359406119426, 352.57511114666863, 0.0, 43.09204028881472, 0.0, 90.6253648031714, 0.0, 132.41034259123563, 0.7751300433349652, 98.48840596416609, 1.3202511770903684, 141.92904392929222, 2.60651802582199, 191.75766546925112, 2.871496684519351, 242.2679071065104, 3.8724730444296385, 291.51955717769, 2.2884224007686353, 248.08071238534313, 1.5536873786915946, 300.903652471647, 1.691924699980639, 352.80975853222395, 1.3214863145138973, 52.16609119837507, 0.3695576965333461, 110.49281033508052, 0.0, 69.01483223241124, 0.0, 116.56650329893606, 0.0, 103.83422057654089, 0.0, 91.75865316359612, 0.0, 149.6747388136744, 0.8720623193572263, 100.7135735153742, 1.9223365477681322, 150.59216174750344, 3.112469744873872, 202.81473906709363, 3.147130511316845, 256.24941355120734, 3.7966187013839914, 303.99315088020586, 2.341446363559394, 282.4115788938774, 2.5772527917803005, 341.478563387404, 1.9308981452697824, 39.14689543495447
0.0, 182.3749238930211, 0.0, 233.95484725393285, 0.0, 285.03249463847624, 1.4100334543231716, 246.01003814990716, 2.56594349964699, 291.87519336418984, 3.4724190815841034, 341.1513528377164, 4.750125087760045, 29.967178751902026, 6.074076411251745, 86.37323712086112, 3.584464723861824, 35.01302885280791, 2.7796438211896297, 82.54467560399279, 2.5049252470530066, 127.77467918593265, 3.1802845311059396, 172.7059094409775, 2.8759782016123543, 215.0877140546003, 4.452468959054685, 161.7980213986155, 5.688353333243218, 206.79545491966687, 6.802058328916819, 254.6628363982972, 7.195687231919368, 307.8722526342803, 7.082854422556903, 356.656812985773, 8.016406109035902, 303.4864466982364, 8.382600942278188, 353.6503021022076, 7.994308691554103, 37.908572366221684, 9.344364353452825, 79.06602046894874, 10.566526452018568, 129.78329766948048, 9.884967815568444, 90.56458062953378, 10.264401147082564, 138.6348590616709, 10.936806821597653, 192.37730772430447, 10.558427976973316, 246.91044708094736, 9.221065752362621, 295.20297296135016, 10.169086776800446, 228.56678220420224, 10.148083629982098, 276.1491268218725, 11.00727093676489, 323.20831281703653, 11.95605751982794, 17.691669137266167, 11.801029626170447, 75.6381150951884, 10.863191749655677, 30.195878535183446, 10.658764754241075, 87.49505557218349, 9.273500949273055, 143.07994860853339
0.0, 225.24767939866177, 0.0, 274.44341542860104, 0.0, 320.46216162672283, 0.0, 246.89633044538303, 0.0, 306.40890882960895, 0.0, 9.216738684359012, 0.0, 69.91593818062356, 0.0, 112.88529131687575, 0.0, 26.478777079632305, 0.0, 82.22131286132809, 0.0, 138.8067147525588, 0.0, 178.7164194883127, 0.0, 212.6962604446279, 0.0, 170.93272063218285, 0.0, 213.40470169105203, 1.2170223554592077, 265.5856886436271, 2.4047953361423926, 318.3223070992882, 3.3128346195800153, 14.251648564466773, 1.5477072118505903, 334.19094959755506, 0.9629520480556555, 26.523103809888685, 0.6119661805282517, 77.12764669600206, 0.2221663715490581, 128.02463446140038, 0.7418424146771063, 176.87258738995214, 0.0, 130.376958726955, 0.0, 195.3225966553332, 0.0, 258.0264231025732, 0.0, 254.92028198264586, 0.0, 248.42788552475153, 0.0, 197.16654657306475, 0.0, 245.58721535586795, 0.0, 288.4694994943972, 0.0, 334.0914907834725, 0.0, 22.07620518871075, 0.0, 355.3794265264578, 0.0, 44.02282733182506, 0.0, 96.26943224814548
0.0, 113.02729621513669, 0.0, 157.76081105235866, 0.0, 211.51665843543788, 1.1136694822214956, 177.83810676552253, 2.36175486179571, 229.4731966305884, 2.7435901599999637, 285.938495947011, 1.821945936121988, 339.078475765626, 1.8970539176399739, 19.28181419996644, 0.6732549504735875, 316.4545980241849, 1.6206940006537902, 6.463016834979608, 1.7685710786915294, 59.44443594268077, 2.0729846201758617, 106.37868880664634, 1.7400096065402835, 157.2210820784338, 3.4422870052069516, 98.7824006999611, 4.101412525751005, 138.58135021235682, 5.3089589554224546, 182.2576720501702, 5.81067749858577, 232.97896784500634, 6.040786901889442, 282.41260851952944, 6.889925397393647, 237.3792020903264, 7.017960798284725, 288.10980450758643, 7.135377897302799, 335.83517337997375, 7.053737098129699, 27.713970141434782, 6.166543540582019, 74.1963365622469, 5.528659409330862, 46.990056238260294, 4.730580132431454, 90.12376371693077, 5.32005842732789, 127.44941576029686, 6.241344838849643, 176.6114764580457, 5.598298435144277, 221.49192249431863, 6.27640930292282, 139.91225307471186, 6.833766427964415, 190.78929201149717, 7.493981077194507, 238.99012466831547, 8.282919104104948, 289.6971928716902, 8.991727900793467, 343.31024012632724, 10.14411508126031, 294.60326030683666, 9.767362218136626, 353.9996640407253, 8.439424136966364, 45.0608147524958
0.0, 270.36163796235337, 0.0, 314.7749973234739, 0.0, 12.387841680510862, 0.0, 321.03733564471446, 0.0, 31.043800934878583, 0.0, 99.9752929184094, 0.0, 151.73903191761764, 0.0, 163.85097543196414, 0.0, 123.41610066827991, 0.0, 184.02368018902237, 0.0, 229.49413276431608, 0.0, 254.26394528346265, 0.0, 303.8913208272611, 0.0, 286.5448971316888, 0.48975441758052585, 347.96240384493416, 0.6971074016042009, 50.32313597864349, 0.0, 107.09571237672282, 0.0, 158.1766757850387, 0.0, 99.41047825950923, 0.0, 147.23706704129543, 0.0, 207.9937524298096, 0.0, 274.4916611491748, 0.0, 331.86958928545033, 0.0, 283.20245577586593, 0.0, 348.4377636365188, 0.0, 174.7455070361962, 0.0, 305.4488392368302, 0.0, 23.02528556298944, 0.8496621063527892, 344.368275969467, 2.494591064207395, 43.46580346392082, 3.2507649736374997, 103.25780111140678, 3.639477915425085, 163.58916085066983, 3.8692364623841, 222.84242177011225, 1.7052594597957584, 205.66679920574, 0.7517555252703625, 261.2074793474866, 0.11022100368560792, 315.07177797421866
0.0, 344.83393840328733, 0.0, 39.31414576085122, 1.6584894896096998, 102.85393690730668, 0.24574895915921294, 68.4353730489485, 1.0844720213554557, 128.91960654333954, 1.1274810931771904, 186.69287060023584, 1.0834385912938678, 245.40264946815233, 0.8338142190204817, 302.23968406439235, 0.0, 246.86622864870176, 0.0, 284.2985094953922, 0.0, 318.4710392000287, 0.0, 352.33200396129234, 2.792911878739666, 43.573383126712606, 5.180442681351799, 0.0672915601020509, 5.804876637989511, 60.85065249657041, 5.077322637893859, 114.22313528573873, 5.003830482045655, 162.2896046132606, 5.381344092883664, 210.936013421725, 7.2805873334745295, 165.1822070122401, 7.563335884116773, 211.71434813911824, 9.924428536117325, 259.8014063885605, 11.075299221680403, 322.88963134524164, 10.810996386813743, 20.737692789618787, 8.07157394292522, 356.37997833911953, 6.8082586711466675, 40.27740965474228, 7.750895531067721, 82.05405936314361, 8.837471686892185, 134.79503476813287, 8.844467072496137, 187.45612323866433, 9.377289144416466, 118.1627914824656, 10.20212083437283, 174.85614093155127, 10.56788189680094, 232.24908484946548, 10.8689570009879, 289.83052685421325, 10.693210012806649, 349.5781043843505, 10.990271023433653, 297.8586897620621, 10.787143880327703, 356.3666653270924, 9.902116107625325, 53.138476005115855
0.0, 356.301985374355, 0.0, 44.12567957237145, 0.0, 86.64282260983877, 0.0, 58.508808064286754, 0.0, 128.91879658742343, 0.0, 194.5580339392287, 0.0, 249.77092119968574, 0.0, 294.2806522639659, 0.0, 222.95918857279787, 0.0, 267.030938262032, 0.0, 310.03589949366904, 0.0, 5.915205495614029, 0.0, 64.69184080699742, 0.1404589661693918, 20.424595817144795, 0.7728432932401428, 66.25557055996836, 1.9974875688029095, 122.705697421468, 1.8354470988651026, 181.144480720798, 0.914065987906888, 241.79687603530522, 0.0, 191.80412109690405, 0.0, 202.99644245210936, 0.39765289690354433, 244.22435203054943, 2.024070099772533, 305.50196566972954, 3.039527058423129, 359.9045017947804, 3.4104051543391884, 320.89790277374743, 1.7026719772468646, 23.1072842965938, 0.0, 72.68439114984825, 0.0, 77.58532384599485, 1.8137478246319991, 125.73317031329533, 3.7504973756666726, 106.50938670681622, 3.9509135475927444, 167.07734546526427, 3.383677462980488, 227.06651914144717, 1.827478025742938, 285.2749950268616, 0.4987659138085089, 335.2516097551729, 0.0, 273.18310699925274, 0.0, 314.06587957156194, 0.0, 7.3908904477933675
0.0, 322.7233832153207, 0.0, 352.9789848111866, 0.0, 53.38916522573611, 0.0, 19.93488169362293, 0.0, 73.63726625805855, 0.0, 123.38251993845898, 0.0, 177.72475945340148, 0.0, 226.03403879042668, 0.0, 167.31995758970794, 0.0, 218.21359434409865, 0.0, 269.839545960631, 0.0, 327.87768290379887, 0.0, 9.596683389593334, 0.0, 323.61748765760314, 0.0, 5.829803930216794, 1.0855590172655452, 53.63168359393378, 1.1838259639497366, 109.68808968935018, 0.08965041764830511, 159.91133988238218, 0.11209616491859817, 110.70043968944663, 2.3683230695598128, 163.85234419511178, 2.593329505857202, 219.60906557519263, 2.688583279411513, 278.53333474179976, 0.0, 328.1199332381759, 0.0, 258.11894042343727, 0.9800415486050008, 291.7485230862581, 3.807165557485895, 350.0082818199612, 4.432012979531158, 51.37705015646081, 4.420011608017921, 105.81196361610962, 4.9012471247459715, 50.10878978917146, 4.855041623474524, 110.1795319730426, 4.330101579854059, 167.81694607455776, 3.8168722487891174, 223.5564125438052, 3.236651035116295, 280.8820814084265, 4.898808236131358, 237.89217584198107, 1.7040721734286157, 277.00109078741684, 2.646092634485367, 308.0996462804949
0.0, 328.1983274862341, 0.0, 16.65621735364763, 0.0, 79.81199125345402, 0.0, 30.814152704774084, 0.0, 95.15911285688061, 0.0, 160.89937973247257, 0.0, 219.71734393689803, 0.0, 266.32820268176533, 0.0, 198.89314714089863, 0.0, 245.2974174877818, 0.0, 288.99835769645927, 0.0, 324.4026211597887, 0.28175460624799703, 15.220002328105352, 2.7383527630129474, 1.109585862896351, 1.7646704632423216, 61.10081659500326, 1.661753255973581, 113.98013802908801, 1.3845959405558856, 164.3496989829543, 1.6281574595026682, 213.284531697073, 0.0, 157.50875434147056, 0.56413712429495, 208.93693871867606, 1.2420363616965913, 262.42952155054905, 1.4988637242275795, 320.46703919648087, 1.328156715008773, 15.8655136368451, 0.8231082999799741, 324.26362653387383, 0.0, 10.93386567378925, 0.0, 50.92331601711183, 0.0, 73.65973196784705, 1.5818591803294815, 120.42597332706755, 5.735527003202563, 83.58616434744329, 6.781598656064075, 141.6080861519148, 7.348501465957758, 200.07707280756605, 7.201730137239006, 258.41859537931214, 7.399494287634663, 312.3053296513242, 6.477413220744138, 286.8168877570093, 5.370782597681989, 344.7284453978523, 4.057880559612126, 39.795742968489726
0.0, 317.1722465346464, 0.0, 9.70773224914797, 1.221496535571174, 71.29185734578725, 0.5568123879745558, 43.2433026733052, 1.4566672738325863, 105.93634375838077, 1.1656389749581646, 168.8285684384529, 0.0, 227.68476025388426, 0.0, 272.10149917526616, 0.0, 198.36481035452914, 0.29008851880766673, 245.37544816250727, 1.0111011358327384, 301.4938702194478, 1.5563369636725155, 349.70425638906215, 2.6566283911548445, 40.865076366910145, 3.515853884339929, 2.4364105525483173, 4.053163755115704, 56.31271161757358, 3.4873648482438204, 109.65636666273966, 3.252793782080043, 160.31067708410185, 2.8757336746016544, 210.4138549492068, 2.2558852638994993, 155.20498657437642, 2.2552267902928387, 201.17406824522112, 4.346259884662615, 245.3599085903616, 5.861346818309104, 305.800055297779, 5.7113678714680844, 3.791289162295273, 5.376771603573963, 317.15389742408047, 4.39856024171669, 8.96364372557174, 3.726233291019284, 54.454431293266154, 4.29972114475515, 99.58500352037095, 3.8654191484103646, 150.29691840314248, 5.497328074283083, 97.80944395854036, 6.001640513283433, 152.74911480278985, 6.320025829391551, 200.61574012204963, 8.035106834641537, 253.61817606266004, 8.905285135303465, 315.3875778324455, 8.809425757011661, 272.39879435131434, 8.881972335149122, 337.8037016588541, 7.421283441613781, 39.86148998754369
0.0, 247.7831317472003, 0.0, 303.31301182727304, 0.0, 353.9380075935813, 0.0, 294.25050687825166, 0.0, 0.07787278629661819, 0.0, 64.06429573168681, 0.0, 123.22382217932832, 0.0, 180.72703973684818, 0.0, 111.58045819800166, 0.0, 158.4470496785369, 0.0, 213.54765499085633, 0.0, 258.6302654877602, 0.0, 308.89919845588156, 0.9414118524032853, 273.4030871154363, 1.3841497200170059, 324.02047962269, 1.827801695012865, 21.092493205879936, 1.4223513933932599, 71.69388931578874, 1.9718430925128094, 120.91537830338261, 3.2416637156773556, 78.06865639138896, 3.4844695906460283, 137.20231319195398, 3.215080025423738, 190.2291607325195, 2.9843078745137674, 246.28844373628147, 2.955148118984901, 294.01651203662703, 1.5217959022617498, 252.53543199374684, 1.295509427578796, 307.91201908970464, 0.0, 8.348526024341856, 0.0, 55.61469465775326, 0.0, 86.48451305362688, 0.6333935613331765, 22.281827407325622, 0.37125079100360303, 73.74191383033363, 1.0904808258891088, 116.7528584483997, 2.185463998925329, 172.1481779742547, 2.8641226488516485, 228.2221095064836, 4.19242783330385, 212.31638874300836, 3.238346041031313, 267.1673459100517, 2.426426962852976, 321.30087130074753
0.0, 182.11175653385095, 0.0, 229.83187040558263, 0.0, 287.27488812153285, 0.0, 251.42284082482752, 0.0, 310.9998885372554, 0.0, 14.001576592014688, 0.0, 82.02813163544334, 0.0, 135.30133408932275, 0.0, 55.65120832699553, 0.0, 107.5213643343626, 0.0, 165.4314808619172, 0.0, 210.11302521676058, 0.0, 254.76272429359096, 0.0, 216.35569154695392, 0.1816250276896529, 266.39366789737045, 1.6839566012726652, 321.48638552539825, 1.5390571333674077, 26.134367092406418, 0.12171828686815496, 79.57411604228244, 0.0, 31.329899229866815, 0.0, 79.80171842439414, 0.0, 127.14501512937353, 0.5706547625181452, 175.13133856015236, 1.0437398061945935, 223.57205476635735, 0.660323489490967, 182.98076134245912, 0.19016580934253932, 236.3300945593595, 0.5170175331726745, 281.33020169879046, 1.6454260529889522, 331.27566391635975, 2.1141412066678167, 21.82890799306424, 4.919865919076414, 327.116711023645, 5.188596132203701, 25.83168672858232, 5.772718730026845, 79.71480732151946, 6.698575736101361, 136.8646543987209, 7.261545001321483, 195.88076647279513, 9.265253136535485, 160.65183382903723, 9.399226554040537, 227.4211537637117, 8.360770188877357, 290.5128992625183
0.0, 209.04211609728384, 0.0, 263.704034741386, 0.0, 331.64095698299343, 0.0, 295.8999951278296, 0.0, 351.61303172553863, 0.0, 38.056890002518394, 0.0, 85.77145486413933, 0.0, 144.87677163831566, 0.0, 88.56039613303103, 0.32137524627427116, 151.8536601695939, 0.0, 208.03529954560847, 0.0, 255.83160366199849, 0.3175936329722683, 306.52496398979133, 1.3473938428043373, 277.03589114555666, 0.4193453402834977, 329.58712071313727, 0.8778075498415759, 16.00517095262485, 0.8280284570397899, 66.49507276079245, 1.7418017760181101, 111.36836412518872, 2.9048136942504605, 66.79126745711127, 4.158616628614204, 124.7468019206922, 4.731466823826579, 183.60789849925516, 4.666915790384792, 243.14379958124704, 4.493010430132204, 300.37243610765586, 1.4326192273219798, 253.92292620028076, 0.7333392174313541, 294.49077834885793, 1.2316204761358998, 341.0126703130282, 1.8678789573253622, 26.899394585968157, 3.8764186118523476, 76.9879118437375, 6.985689821036977, 37.44169640088104, 6.981794612904028, 99.29184578870233, 6.231225432719158, 156.31280126203532, 5.786458642684085, 207.01058334875702, 6.863832096948044, 258.9771679821299, 7.862911396642258, 230.50818723378848, 6.4681624595914124, 293.2898727868157, 4.865071959016067, 350.3897262280421
0.0, 202.23790419381152, 0.0, 253.13974626661312, 0.0, 306.9964312256378, 0.0, 261.4699767755766, 0.0, 317.98077856337346, 0.0, 20.25856073525822, 0.0, 85.77790529649025, 0.0, 145.68608274821642, 0.0, 90.71726330725991, 0.0, 134.1200148157709, 0.0, 164.73405741695697, 0.0, 214.88057545486436, 0.0, 274.5092649503407, 2.5552537136010613, 242.23508750615585, 3.2485266067501457, 298.46849569739913, 3.5563977717575197, 358.50469945886505, 2.505592275443539, 58.0672243875926, 1.3065563173300963, 107.80562865205782, 0.0, 62.357193026978756, 0.0, 115.80290630678044, 0.0, 168.56581851988201, 0.0, 216.7878500848606, 0.0, 258.51729641606346, 0.12358879792407824, 191.60699143861314, 1.1185895838670008, 253.25201565786136, 1.0160335824966795, 311.9876052777832, 0.0, 7.287679271749825, 0.0, 48.944155336977616, 5.26113732358532, 353.29282737478553, 6.1357225527244985, 47.76837695793828, 7.627244492636613, 103.76573956509692, 8.347663382508866, 164.79888287250023, 8.486357247506845, 226.08768960394863, 6.216330042676171, 208.31954370663897, 6.195746895597594, 270.6006826921912, 5.02369819440145, 328.789807660418
0.0, 180.72059440318793, 0.0, 238.0374943943828, 0.0, 289.65527846418524, 0.0, 260.0222932190016, 0.0, 330.79962627246596, 0.0, 35.50288716445171, 0.0, 88.50008640221569, 0.0, 138.61139238224115, 0.0, 67.72803281772175, 0.0, 118.93285181574353, 0.0, 171.40065835166573, 1.2021319279504081, 229.12279247271036, 1.2885328894699946, 293.81596781352596, 1.9422671247424403, 254.49871317760642, 1.5881701300897202, 302.245907372974, 1.4257857935806868, 357.5382458187245, 1.3808044941477888, 47.34197261890997, 1.0821122798346199, 97.79056508193003, 2.275014122073544, 50.708863980351964, 4.438903738116478, 92.29165810011675, 7.492972027684579, 157.6022509480287, 7.761266806773843, 231.6925881205025, 7.126534060759661, 293.9711239088505, 4.172867785324657, 273.0951278977323, 1.7891299827249616, 328.5088243225966, 0.0, 16.297026118312733, 0.0, 61.17136188219329, 0.0, 103.87652416851928, 0.0, 37.37444264686425, 0.0, 90.55514840733983, 0.0, 155.14693282786644, 0.0, 214.16997501234746, 0.0, 268.6032869242332, 0.0, 218.70360288108168, 0.0, 255.69449814557836, 0.0, 311.1503118700411
0.0, 89.72887383144368, 0.0, 148.39086436218645, 0.6552188429787976, 215.3970805395627, 0.0, 180.21222861877678, 0.0, 243.90925629897586, 0.0, 302.9141271156401, 0.0, 331.28214580282685, 1.0226367791447497, 27.174709182003728, 2.347233550676534, 356.6817518019493, 1.6335940827376385, 64.0982038621387, 0.28030831018546853, 118.74901245719342, 0.6038456941663382, 166.65264051654623, 1.8150428526115114, 219.49379779534883, 2.8897993719473725, 184.68966545405806, 2.5330756396512797, 248.02741947344097, 1.551283795359807, 304.95642290262447, 0.0, 2.106849202662571, 0.0, 37.10771866181677, 0.12536127314243772, 338.39575224318384, 1.5369968857474503, 29.912570410224145, 3.0217670757528694, 85.27073556005897, 4.046216527650632, 145.53563326776893, 4.534038519153601, 205.0928583515121, 4.034525410799398, 171.45800121424173, 2.82998009809344, 229.00385356302817, 2.3457797383734165, 276.25997840230843, 3.0342599910416213, 327.6618919024051, 3.0660653973438086, 22.33810983102742, 5.0168202823830965, 335.15846265820136, 5.3510244842089385, 38.78177260073775, 4.202818626091208, 97.7638684942749, 4.415834802658219, 145.9406460662327, 5.278555437616978, 204.0671807869449, 5.3466510257521, 166.71066204224272, 5.867612924458536, 229.7503001933379, 5.705406276576575, 294.7808407109561
0.0, 139.47719892506933, 0.04371515022805284, 195.82352547018215, 2.1348934392819294, 253.7260995259822, 0.14523880006416956, 234.70680737106665, 0.7995409199423269, 306.7409951270954, 0.0, 11.456968896606998, 0.0, 61.39603117332386, 0.0, 121.90617295695164, 0.0, 48.89627877013352, 0.0, 110.64872955323808, 0.0, 165.7499162082553, 0.0, 214.9198817851555, 0.0, 266.5511834572177, 2.1075123256759296, 208.74797248326541, 2.6179474939540635, 259.38286067764966, 4.320869018574953, 313.35335489988665, 6.088958974334831, 12.060173106848087, 7.528653703329037, 77.4548319233523, 9.046374047263825, 69.81530061011169, 8.21380252177623, 125.57208989406857, 9.714715386858018, 188.98727771741056, 9.21917402216371, 266.4382467814865, 6.671853181995374, 334.3616216014259, 0.0, 293.54560257385674, 0.0, 335.3451920581674, 0.0, 352.3091311446344, 0.0, 45.242073177813545, 0.0, 107.14218651825033, 0.15045139012470393, 43.13771170054633, 0.0, 105.42698385552887, 0.0, 155.46486891336434, 0.0, 196.00080175344016, 0.0, 240.73113333571348, 4.0870451186614085, 185.44361148011438, 3.5041477226522577, 250.36762361512965, 2.3337781955935544, 307.0966985098394
0.0, 168.57957548652914, 0.0, 224.71096675526957, 0.0, 291.178689259508, 0.0, 245.44440902810362, 0.0, 299.7474638157828, 0.0, 356.5045129490176, 1.289899627130036, 55.69971134628364, 2.383996358811202, 122.49480316393559, 0.8092098107063038, 89.80417832688627, 0.36258057118552467, 155.2695589658712, 0.0, 215.87397101673542, 0.0, 270.06885358773377, 0.0, 315.80914465171446, 0.0, 242.764578700813, 0.8592960022530632, 305.9956555530741, 1.367092363850618, 8.876511809184652, 0.9972823944622136, 70.28100679112993, 1.6080443574428471, 128.57439369905808, 3.3515670595978446, 75.04256288492724, 2.5404194792950676, 137.43253971427166, 2.185558336934363, 193.54033607116565, 1.9257198947392138, 254.29325603165984, 0.762595615508771, 307.69298477687244, 1.6417275210188398, 255.03606629895827, 3.4511152369723592, 310.2109293463428, 4.638242726631152, 12.654242059040834, 5.239951041846712, 79.6587369810004, 4.236828304720507, 147.86394267780736, 1.829006870447667, 94.12688192390922, 0.0, 145.78187294814424, 0.5122192168077115, 189.93198908330442, 2.5048468347087165, 247.9302655066798, 3.5519076095552915, 312.67447915532296, 3.878894247068878, 246.2816141726398, 3.5510889726419133, 326.5927518040487, 0.8329408907238213, 39.33076999784521
0.0, 240.66645244539154, 0.0, 293.09980896861623, 0.0, 354.9121278937994, 0.0, 338.83246164608505, 0.4598159280898128, 45.2529880123717, 0.31550270289005156, 113.63480369309254, 0.0, 175.5320752180023, 0.0, 237.25372691879872, 0.0, 166.97705430998448, 0.0, 205.25726820793162, 0.0, 249.47726092922838, 0.0, 301.10186214087963, 0.0, 350.4204400013642, 0.0, 295.70338931153964, 0.0, 343.8833435840011, 1.44054483537503, 41.83581203542281, 1.7860402291154114, 104.22164495598246, 1.9514476686462956, 161.0988147495355, 5.1271256384883435, 135.33604832882997, 5.217365567723538, 193.52959070501603, 5.211334511380637, 250.90394594125934, 4.904947267584776, 311.5647287610657, 4.168124730349269, 5.386164360116988, 0.0, 330.93922764655764, 0.0, 23.128279113565586, 0.0, 72.05641297595561, 0.0, 109.72552008375297, 0.0, 151.92184885106704, 0.10370632817517168, 88.10886335653325, 0.7436266237596094, 152.9211335525102, 0.0, 208.58898347252725, 0.23775909204622162, 254.90317580456292, 1.8307779865117606, 313.1795076315371, 3.684662671037893, 275.413131228238, 2.5541362572637496, 330.43886413470534, 2.0482361939925284, 27.18142233506439
0.0, 198.43149559893857, 0.0, 254.1127531566509, 0.0, 311.5085493849508, 0.0, 272.5015923972146, 0.0, 335.3161262569415, 0.0, 34.08862802892641, 0.6862977246208056, 88.60221219712069, 1.835653831620335, 146.9837046397431, 2.9590925870288194, 99.08171699790063, 2.3760689211961217, 160.84689644358437, 1.5970238831708559, 215.34605050233978, 1.630499502914477, 262.79385788241507, 2.4202091328342865, 313.5843991449907, 2.031577538188269, 278.36293709316374, 2.433880727507397, 339.1084754524241, 1.6136017700376164, 35.450431803228874, 0.6289197860121039, 87.57723821542801, 0.7602327722969622, 133.7605132862226, 1.9288092340201282, 80.67488957345788, 2.5111967967269737, 137.14913098332036, 2.5207536060952123, 191.52065924116405, 3.1907454512324875, 245.16844324332033, 3.403235122811555, 300.8916570894449, 4.336786739686425, 246.7607746604767, 3.6698141354425036, 304.0949137826186, 3.4390643911787713, 353.7830245639783, 4.140104266325718, 48.339163077763835, 3.6469161343190803, 105.2796957248244, 4.2552635928354015, 73.42268514916535, 4.002598271187697, 126.22421159508295, 4.228859513615159, 178.9926625669498, 4.857008167051332, 232.49223849031614, 5.583480957624824, 289.9170687989753, 4.3660962717662315, 248.24903131080924, 4.540742817638977, 314.2398314251691, 3.521493588145139, 18.504199765354194
0.0, 263.46067463000793, 0.0, 322.42835321208554, 0.0, 30.4436098017646, 0.0, 356.42857565994035, 0.0, 58.02503323120988, 0.0, 110.67040978824461, 0.0, 158.9105577228661, 0.0, 207.358534662926, 0.0, 130.73346049835055, 0.0, 185.12951475832472, 0.0, 244.0948288113966, 0.0, 300.88295735359156, 0.0, 355.6592196183665, 0.0, 306.561515456084, 0.0, 2.350383874470135, 0.0, 59.816805450360306, 0.0, 113.43829570419484, 0.0, 165.61847801149835, 3.4564180311973125, 131.3307263566804, 3.9621565886883143, 193.92212064570253, 4.131652855574645, 259.0100658573882, 2.9832750788038065, 327.84110850916454, 0.5984531034971611, 26.402634084889144, 0.0, 351.31640993297344, 0.0, 18.937525227986654, 0.0, 49.38411418145133, 0.0, 103.7701543106, 0.0, 164.6891513961377, 0.0, 96.18237864665569, 0.0, 159.64838283973833, 0.0, 217.0808594223104, 0.0, 272.984848330393, 0.0, 318.5036951021095, 1.4492734959196159, 260.4723207246976, 1.851525372312569, 322.0899153164212, 1.3915050434574272, 24.453837868921994
0.0, 233.50457803781478, 0.0, 291.2066880143695, 0.0, 350.4519335458202, 0.0, 301.9510858975305, 0.0, 358.7209701335913, 0.0, 57.19474921114516, 0.2768521668915602, 117.02381165321154, 0.6167041716664143, 179.70944222539256, 0.0, 137.45516880518673, 0.0, 197.1265281838149, 0.0, 254.64060514912808, 0.0, 294.9482447031772, 0.0, 341.3304162773683, 0.0, 286.1275758231567, 0.0, 346.5985590192659, 0.0, 43.31837681511175, 0.0, 102.2864733891414, 0.0, 157.82088779723512, 0.0, 101.50895593477756, 0.0, 146.79273944226384, 0.2694962360530193, 199.50718771419264, 0.9555973817844212, 260.8822842197574, 0.880544286305279, 318.6870689464796, 0.6674546350622818, 282.31904802341046, 0.0, 340.65563116938864, 0.0, 33.23000598831215, 0.0, 82.07807083406774, 0.0, 126.42042162348501, 0.2019244653807965, 65.91380984291844, 1.326796296769529, 126.41947115424789, 2.0276071410236405, 190.75453158022395, 2.160992428900151, 255.3790687357237, 1.8265657976023222, 320.5174744118575, 2.1803245214888998, 262.0576744423647, 0.737841998204486, 331.80068534955643, 0.0, 31.51298755620346
0.0, 53.93647347808077, 0.0, 103.12745485173978, 1.2201211903322815, 158.25744773968793, 0.647348600600633, 121.75390357244376, 2.0360445637232933, 178.60349808933572, 2.593449040071753, 231.8249960619666, 3.5086783485740227, 288.28607017947206, 3.320373643726511, 341.5642717561037, 2.7988111832826377, 278.80219443000254, 3.328799287815939, 332.385938160591, 3.7445122995110722, 24.227068283053278, 4.295082970620612, 74.58866810673211, 4.792626058263651, 130.7313959552685, 5.60090290675106, 78.15875991584906, 5.333901461391975, 129.11743173529803, 5.464386002321623, 182.82905623844323, 4.691760234340897, 233.18134383827683, 4.546732420743576, 278.89862308744904, 5.323106904716443, 236.21750940749297, 4.867621646705807, 280.6426636954907, 5.722469437205158, 327.4949487024053, 5.784297298572435, 15.655882520220741, 6.565450469912843, 64.1844014395942, 6.026545351570332, 26.80951303774815, 5.743559383041563, 80.74572181877612, 5.765036516996787, 133.33212161253013, 4.818589848619171, 185.73176368076685, 4.157579517329022, 231.84041031366866, 3.0105876828209404, 178.3056862945678, 1.8272612106447497, 227.4632304430477, 1.9198662003733866, 276.0571546400114, 1.4255343238928226, 326.0174773145229, 0.8679841408051829, 16.012221852323915, 2.226598660518733, 314.86099742952524, 1.4564782944285644, 8.253219990869741, 0.5977224485498734, 54.628815841685395
