0.0, 198.28613525319415, 0.0, 257.4815537424617, 0.0, 316.7051093713462, 0.0, 266.12632183448846, 0.0, 320.7336258023299, 0.0, 14.163652538080578, 0.0, 70.67552735537609, 0.0, 121.5332253398838, 0.0, 63.1657307493763, 0.0, 114.49121257188223, 0.0, 171.2889930700721, 0.0, 223.84034249765054, 0.16378964457507902, 275.9707563446291, 2.05743444162561, 238.50968315327117, 2.469713997725688, 295.2145655079376, 2.6371254251265723, 347.7436313414034, 2.960641965391399, 42.375673093885695, 2.73682773583041, 93.37672392842518, 2.2937579375625528, 45.29500042777465, 3.0744232851462376, 101.77830245734579, 3.5035264867446663, 160.47348783269518, 3.5546015510768605, 218.58905358007124, 2.814142188576045, 280.60615136989276, 1.790248479647611, 229.63116938461218, 0.7906582634337446, 284.501904378789, 0.0, 332.05563194953334, 0.0, 19.318437097886875, 0.0, 69.68259648096037, 0.0, 9.220056948126931, 0.0, 60.95971889069041, 0.2800445522534979, 110.36397841862569, 1.1767818606817393, 164.53689256093622, 1.4874548995593844, 226.89342046826044, 2.0879628744094534, 191.83100126249994, 1.5505569126217722, 248.58880104485928, 0.21449175007473587, 304.98514413201553
0.0, 142.81614138998341, 0.0, 193.32690434408642, 0.0, 241.36241470064775, 0.0, 190.1973477529471, 1.3230135969065195, 242.30973255666265, 2.9401801043104516, 294.2074868637454, 4.576760121616385, 350.02769670217697, 5.858942576610437, 49.472967556593545, 6.680517864329892, 1.2974178999386845, 7.425740591827537, 58.555836226688214, 7.894029327241327, 117.2949525214219, 8.029399629590205, 171.30274126621262, 8.045322950020953, 225.7180406565954, 8.548649254849284, 182.47508036970936, 8.601638478405778, 235.15092311147248, 8.980927727547485, 286.74727678106325, 8.808389410634446, 342.56760202114117, 8.742120337242646, 32.44728059701032, 9.105698418733212, 347.5895463057479, 8.743123926219408, 38.9992816675989, 8.874088547912061, 90.53825413055729, 8.462321308445787, 142.3166711223754, 8.72278563537974, 188.65886708849396, 9.299258933543976, 143.1573684483353, 9.483709313721338, 200.16893243074054, 9.513184245108295, 250.00560462970776, 9.878130540651114, 301.0942393795248, 10.855172517718284, 354.7784327826005, 11.214548193641455, 307.5834181806378, 10.302344216192335, 4.129572717896533, 10.564046983006762, 56.52128177321881, 10.472389287800002, 113.17478996896237, 10.280666680432653, 169.6056092441074, 10.480004147152862, 133.8368361372583, 9.954478296090333, 192.34649764253277, 9.044633305815568, 248.1140091126217
0.0, 91.0635190136742, 0.0, 150.17142985085505, 0.0, 205.15375872888652, 0.0, 149.51521255908187, 0.0, 199.05360910342733, 0.0, 251.9693931336974, 0.0, 306.30017573458514, 0.0, 358.376314788301, 0.0, 301.75855319912057, 0.0, 347.60371025932506, 0.6582920904536703, 42.84065509804938, 1.4668290516952422, 98.61589364745906, 1.9044974171477076, 152.45331250509489, 2.8213303729184593, 113.0220388794016, 3.3618053337550444, 167.57795385720422, 3.9297533030992637, 217.71405774855702, 4.9904065925859165, 273.14817821139843, 4.93030286678454, 329.11448900703783, 4.5792470620426755, 282.09678347423426, 5.105080916188863, 338.8213453038627, 5.289957263814439, 36.14139804730634, 5.37326380223956, 91.48372308255958, 4.998499413140223, 151.35849338172483, 4.394080561645973, 102.477770459594, 3.9711442172041305, 158.37458059463094, 3.0117590558342506, 213.76639631443948, 1.5497879219755426, 266.49785844186425, 0.08139100551593523, 303.6649392528004, 2.157660845965605, 237.87331920302108, 3.7162722884233017, 296.11657803660955, 4.314073621397559, 351.586445527308, 4.7901623713458825, 47.868990790223684, 5.007985752109086, 109.52689850420929, 5.728265810145196, 71.405888046503, 5.496564882235681, 131.74426732827445, 4.115629470380358, 191.640790388525
0.0, 286.2721934848835, 0.0, 337.44661582518347, 0.0, 30.389177599371745, 0.0, 336.08358933051346, 0.0, 24.579167519349312, 0.0, 80.92060155679923, 0.0, 138.1044219076796, 0.0, 184.10471338077775, 0.8532629461500674, 132.43368009101252, 1.7278265527697272, 192.04440478511026, 1.3307907114013768, 249.14162523403678, 1.205620844631998, 297.846225520321, 1.3016786565607872, 348.5844672661397, 2.1259458688707826, 303.90386957723575, 2.440268752115028, 355.2027952839183, 2.79756187783251, 48.856033157821095, 1.97516900903054, 103.30722862270099, 1.6142417692716295, 150.16926268325463, 0.6946988136395477, 105.75684486775943, 0.0, 146.96607620209025, 1.1523996189985748, 190.02227331451988, 1.689763054128703, 246.6788882393877, 1.091474936224074, 295.7922393115008, 1.3311755828863914, 239.723236770031, 1.5695203998784093, 289.09976822154096, 2.3181737895085734, 332.1153976730927, 3.5778945134910383, 24.337794709739004, 4.382002069098146, 78.10233986052802, 7.04776026233731, 27.683199628708515, 6.98939419162885, 80.86389831345096, 8.039040215715028, 136.53063252086483, 7.736916826293616, 196.39912370377778, 7.359689319630995, 251.2563886323934, 7.109880405651602, 229.99888521892112, 6.45267409386416, 290.7249512638722, 5.132501680836135, 347.0192179331457
0.0, 39.62852423631762, 0.0, 95.33299826235462, 0.0, 145.31493324773214, 0.0, 79.72124750257345, 0.0, 127.83544639835027, 0.0, 181.2623118426401, 0.0, 245.77917311470094, 0.0, 293.15250705590404, 0.0, 221.60716029259268, 0.0, 270.0264715893048, 0.0, 329.8997114645558, 0.6917497675313644, 31.256060439129, 0.8021808726155039, 85.54249698685521, 2.6674809111402444, 44.135236365435205, 3.6271389723620335, 102.28825728737468, 3.9730278138533803, 159.8473646058325, 4.06308113077486, 219.16146319425576, 3.2064258405160544, 274.4447153147757, 3.094821917530183, 230.0020913819963, 3.1467150366083594, 289.5603121223342, 2.0637368040826303, 346.23181320534957, 1.4714551540332148, 36.323915949553914, 0.9995027459024646, 92.20382115051336, 0.17133032434645956, 37.53832927764965, 0.0, 95.3793960587168, 0.0, 158.08818187299227, 0.0, 217.34200489588966, 0.0, 208.39336747296693, 0.0, 133.87803800767858, 1.251599048342665, 193.2640110666752, 2.2440601320194062, 248.01971420386218, 3.4207650723858047, 303.5324633338363, 3.9868913914879083, 7.440534108685898, 1.4324683287543758, 354.829310430519, 1.3409799423796787, 54.10578243433209, 0.02578898756276048, 115.69156006766372
0.0, 35.85292488310507, 0.0, 89.24558491509683, 0.0, 141.9370942232313, 0.0, 90.16921678538303, 0.0, 140.70244503814186, 0.0, 191.30966571732688, 0.0, 241.2102215245217, 0.0, 289.87332944952817, 0.0, 234.8894121333143, 0.0, 290.0343140009177, 0.0, 351.4142591214828, 0.29573421698908714, 47.873034813224294, 0.30189710401090936, 103.70731942739275, 0.0, 60.25462756702927, 0.0, 115.26282574517417, 0.0, 167.8116737374, 0.0, 221.57603871638938, 0.0, 270.42132609711996, 0.08553476402605287, 221.70078390749282, 0.0, 274.0088122803561, 0.0, 323.68835055781045, 0.0, 16.300971959636513, 0.0, 64.35886688203028, 0.0, 19.624714004049462, 0.0, 74.86131434387917, 0.0, 123.87702313199873, 0.0, 171.64936600346894, 0.0, 209.63730123659622, 0.0, 156.6286446531361, 0.8078254133659719, 212.40841807706988, 1.8547570420668515, 269.16594546401575, 1.7335769307845919, 328.2216791281468, 1.5912845356455876, 23.567619496120475, 1.213910417007107, 340.19366797813655, 0.6510571269291241, 37.491830030357484, 0.0, 88.92183766658054
0.0, 317.5746186692878, 0.0, 6.559439517566736, 0.0, 54.45856783754085, 0.0, 4.501740285467758, 0.0, 54.44611224376146, 0.0, 107.4124871974937, 0.0, 160.96926838248564, 0.0, 204.90765616085537, 0.0, 153.36711588331428, 1.1222750713600795, 208.85432154568582, 2.039568775716805, 269.1389095473296, 2.392307767328358, 325.0989604230756, 2.7530444219119716, 18.717130164048402, 2.5310128367907865, 331.9368221472226, 2.7694380185433283, 27.04752111272614, 3.0115672963265188, 79.2647857612826, 3.318537455238765, 135.27140202688332, 2.5870922096612583, 188.71437477305795, 2.9194964273771267, 136.78063311851088, 2.9144322269643546, 190.81763791417245, 2.5243186675137137, 241.01534640981504, 2.731920667407783, 288.2578076474423, 3.032746860294622, 341.52892292278216, 3.6567522403543427, 299.0329685713652, 3.5763590963192478, 351.9384246315493, 3.003305634482217, 41.59331552803973, 3.538521685553702, 86.60581652090342, 4.400795247237187, 138.56441273065425, 4.768354189307641, 88.47407516966565, 5.077406702440576, 148.2086131631569, 5.105997702922505, 200.64969387637026, 5.717005944252213, 254.65307124942308, 6.028359884907855, 317.30105731793196, 6.065332626140023, 273.4050113431978, 5.723507606721537, 333.20676481063674, 4.317421843335961, 33.320131895262286
0.0, 285.93286127161696, 0.0, 341.75601831626227, 0.0, 39.13600437699908, 0.0, 358.73764011138724, 0.0, 55.88410573761075, 0.0, 114.558049849056, 0.0, 168.81996478172968, 0.0, 218.6959923734594, 0.0, 158.05766230924496, 0.0, 208.2617396028627, 0.0, 264.70621707594944, 0.0, 318.33803271713157, 0.0, 13.661601133163947, 0.0, 333.84456661894035, 0.21452568922800214, 28.28151805672525, 0.6186723997531092, 81.73664800438102, 0.4114410609314437, 138.6508487734781, 0.3317613569730754, 189.0623786394105, 0.7244845406872424, 144.00581050943845, 0.4691925376199377, 195.34175151889264, 1.1420021179365412, 246.18775713799212, 1.2773681752263935, 303.5715959656446, 1.0337985631789859, 356.61546718834734, 0.9874017824945335, 310.4840640823148, 0.900922239342844, 5.614075307792024, 0.8139454153252762, 57.030698516369256, 0.0872054952766955, 110.47840934768328, 0.0, 153.73772873151768, 0.736415891772576, 103.55934016062876, 1.9168686628020637, 156.81254653946698, 3.528349705368811, 214.779172257876, 3.7301678702642107, 277.8298904866655, 3.4506089336535437, 337.237456010405, 2.1723709469763457, 291.91093670500254, 1.4540313664126923, 351.8732144581485, 0.23956652758036728, 45.64623087520013
0.0, 349.26609803467954, 0.0, 35.72867594239159, 0.0, 86.45575501002669, 0.0, 38.75517524928111, 0.0, 88.82748248774412, 0.0, 145.1285947629145, 0.6907171200186656, 202.7128666691259, 2.4449520713550004, 259.6978215339967, 2.457655838614872, 216.24906513216038, 3.340563667717788, 271.66098156939574, 4.267981609879278, 331.470678142548, 4.890987690852826, 29.53615647221428, 5.22378294389438, 86.64477055432636, 5.2425838614154765, 43.9200805910009, 5.455167610282996, 101.93059954692195, 5.4507984663164555, 156.81380084377673, 5.4895698446430305, 213.7351790002271, 4.598899385829076, 268.92123469845455, 4.497960914410602, 217.6872843766951, 4.454106584400242, 271.6775039032417, 4.154438287817071, 323.23007541971134, 4.188418170247553, 11.927377175748108, 4.278656183081401, 65.10778898082535, 4.645072385632448, 18.811798717012596, 5.005410512991793, 72.8006311954747, 4.898925846751794, 125.95191931622973, 5.361186774016481, 179.14114013765803, 5.019527058798964, 235.1636560468441, 4.9543903780849465, 182.97506536735, 5.199079435899005, 242.79942148838427, 4.857572591246459, 296.5820500053233, 4.831998792585214, 349.421404309465, 4.937261874897066, 48.39948991524847, 4.765894219507102, 4.624909066934827, 4.50019844464477, 63.15909235667842, 3.1773969035344756, 121.97182249836618
0.0, 32.19096548776347, 0.0, 88.53249257657444, 0.0, 146.8938142271042, 0.0, 105.35530864209292, 0.0, 162.9209138162958, 0.0, 218.9439487782808, 0.0, 273.6148292845391, 0.0, 324.810494442878, 0.0, 266.22713183848276, 0.0, 319.7817126045509, 0.0, 19.14680748384319, 0.0, 72.10359936814143, 0.0, 125.16974551839806, 0.0, 82.8018219367044, 0.0, 134.8521157200074, 0.0, 185.9657505976306, 0.0, 238.92982519915978, 0.0, 288.96937553247704, 0.5675049923470676, 245.37691301451576, 0.6197174101780747, 299.4571118132007, 1.057119065701802, 352.7957565450732, 1.1575809093765812, 50.40980751798077, 0.843272033426586, 104.0104231685194, 0.5086867386138004, 61.237202330871675, 0.4714121236852658, 119.00105760276108, 0.0, 173.27934193636784, 0.0, 227.48773853551128, 0.0, 265.4812627684642, 0.0, 205.3561195716565, 0.11686665692335993, 257.8117625385976, 1.711455428300897, 315.14496259812233, 1.948525658332255, 16.407583511081647, 1.969022224975783, 74.65287681971898, 1.6421759513990184, 33.623011244643315, 1.0789418955965004, 94.60541656417072, 0.0, 150.35918906433383
0.0, 280.9206002937474, 0.0, 329.8881332172056, 0.0, 20.39622265739662, 0.0, 329.969711054472, 0.0, 18.42922230998904, 0.0, 74.06720398621341, 0.0, 132.4542389665655, 0.0, 188.55683802082777, 0.0, 143.38048879678746, 0.0, 195.8429058379708, 0.6906629977011246, 251.57097165810802, 1.5213347966481057, 307.73267320807975, 1.822492295333662, 2.8860695523218856, 2.2419002503256387, 319.5835734585817, 2.6124827716398213, 16.900319589056327, 2.5560177271155378, 71.20525308399722, 2.680438640876899, 126.67385466910042, 1.9184489961667686, 180.19375920426822, 2.0833569020191085, 129.72259930286484, 2.265832545261645, 184.5791141726879, 1.9263927059484909, 236.06107340342191, 2.0522794398564312, 283.74493747908434, 2.2820274543132983, 336.3663368057643, 2.5372819598173924, 287.72888863182305, 3.3051838783591494, 339.25133742771914, 3.862925628713498, 33.321509474940136, 4.624341483452221, 89.90671960333651, 4.0197404861116, 146.28905277871635, 4.587533049044804, 91.39361651911138, 5.063218979756446, 151.87717829744273, 4.990669724239339, 204.75389323195864, 5.538158998575246, 258.88634475720283, 5.995345148566057, 320.75002108494243, 5.981225387664963, 283.62284361497063, 5.695130534469114, 342.818423811615, 4.5452552282946, 42.71475393241756
0.0, 263.37503795037344, 0.0, 321.24177242731236, 0.0, 19.904940690722324, 0.0, 335.47648670491634, 0.0, 34.51498190184662, 0.0, 96.54803921185189, 0.0, 157.1500153679335, 0.0, 212.34472302584044, 0.0, 142.57634839706884, 0.0, 184.20071629875923, 0.0, 238.48062739949086, 0.0, 289.8415545210197, 0.0, 342.74927046966616, 0.0, 304.3628661297449, 0.0, 356.4193893374415, 0.0, 45.5631090932399, 0.0, 91.57474335869564, 0.0, 131.6739413134741, 0.0, 80.94929351478524, 0.6960400459442047, 129.61445779097266, 2.2003266533113313, 180.09600857087992, 3.0719842491165923, 240.72513702795072, 2.949198873777319, 297.5620989501864, 2.348544432480047, 256.4114292365095, 2.0688838011714026, 314.69832123771425, 1.1059280649804262, 12.248560752008334, 0.0, 67.9808464640473, 0.0, 83.2908191249109, 0.07168349007295653, 18.203836265534285, 1.8011476359508398, 78.41693668451228, 2.7634080924879, 136.99514298683016, 2.6805899409554352, 195.7955485410655, 2.544678514303797, 251.3723917465478, 2.050987016836237, 207.00361057305082, 1.232033108660687, 264.15903041212084, 0.3732831353566646, 313.01760256509385
0.0, 316.0077184556316, 0.0, 7.358434276721316, 0.0, 61.76668251006428, 0.0, 16.307594300430026, 0.0, 68.18100624354342, 0.5502843127857345, 124.03879287156323, 0.9330355881897205, 184.15185538594386, 1.4620019802799646, 236.44131121333731, 1.9115340898961428, 186.68302554245912, 2.739479210982509, 237.6898288123984, 3.582758484796072, 293.2621480487388, 4.479935298703249, 347.7345822766901, 4.995258271248676, 44.01336202154277, 4.904480993557772, 358.5874713992171, 4.55278239367743, 52.48803943473618, 4.654190642661952, 101.81974190440224, 4.811810880477513, 155.400123517892, 4.271999340794522, 204.8165661935207, 5.719168837082963, 151.6127162298477, 6.353965925790346, 206.1695434960541, 6.651710741986206, 258.98598100887665, 6.902995246976687, 311.7558828865825, 6.719649536939176, 6.469976582079801, 7.352199246049981, 326.4820513024482, 7.637718459994904, 22.301404341959607, 7.125014427838212, 76.9201266301833, 6.900935223476349, 130.28962840126135, 5.863986042411835, 182.39730052130733, 4.9500726062521485, 122.04774207314753, 5.153456295697638, 178.35863974920267, 5.110589345452869, 228.7466412871125, 5.365809782895922, 281.3550491587887, 5.4311368291204225, 340.8206308276723, 5.991687350835843, 291.12774657742114, 5.531244141112769, 346.49121829461603, 4.241052529075159, 43.03336548934715
0.0, 303.99464192361114, 0.0, 356.94601225829797, 0.5848417610193741, 51.90643124894441, 0.5867388112398689, 5.5262548274759276, 1.3143654912846707, 57.94376882262804, 1.9420293489015314, 112.41973032462303, 1.8639932463310842, 164.26746523381019, 2.1843577517182027, 213.8971256090174, 3.20657741142347, 158.8056934962035, 4.1458584956490245, 210.5286992375348, 4.375448153948234, 264.8713590435797, 4.716732725615103, 311.59014715105025, 5.175374984489921, 2.8351603508613246, 4.680763079811692, 319.2520782693724, 4.4444476899464815, 10.105747602539187, 4.128678329478507, 57.905948426276545, 3.590475821695662, 104.62438742463884, 4.093505971948633, 146.21680232209687, 5.318835304908927, 97.34730062983448, 5.61405597770824, 148.50651477723414, 5.9930266416147315, 199.27587327106517, 5.74808736119471, 253.87718223169387, 5.243171767700316, 303.4057939105648, 5.019678601449127, 256.81283746535837, 4.602358612780827, 309.66726850289297, 3.320398717678035, 357.08511496173804, 2.066722254595284, 34.73226776198759, 3.2952381260037944, 72.47821945986097, 4.25547128008315, 20.50897730481348, 4.411352361905013, 73.09332224683074, 5.12405057338756, 123.63322650572374, 5.040534782586156, 177.99232072241637, 4.870964755427575, 229.1850344878637, 4.880101856314901, 186.06654516312483, 4.306384005041018, 240.7129120251538, 3.3425404996215913, 289.75471970590127
0.0, 22.155258653684072, 0.0, 73.95346278173066, 0.8848308412557548, 123.81179732953835, 1.291388619881765, 71.84941805030473, 2.295973052076473, 121.09079623624052, 3.1457203581036004, 171.87329065627432, 3.6701210511550624, 223.7755666739264, 5.059548311383157, 272.61568536571826, 6.1624352808736536, 224.48044764157703, 6.931189910788774, 273.99806308949104, 7.993425918006009, 327.68581896101165, 8.66057829457567, 21.01606429038575, 9.122822270502986, 71.61195998741707, 9.273227376675667, 22.168374219366207, 9.933559076394534, 75.93827689218826, 10.149066121000294, 126.2628273371611, 10.796524093626996, 178.31319605543047, 10.4312103814463, 229.8760388758124, 11.122973249381797, 176.78095870195534, 11.78350677833772, 229.88769000171817, 11.90090162501517, 282.48518550003223, 11.852191202175428, 331.43997993381805, 11.871444875604748, 23.489352863767827, 12.207280082482967, 332.92468721708786, 12.570324233271625, 20.9447642694718, 13.123938981983759, 70.11184427429409, 14.057806748236615, 123.96942690023585, 13.47174822111517, 180.10966964674446, 13.149836600638709, 128.87045245688984, 13.01804254642759, 182.96763105746268, 12.796818910659862, 228.48359489099388, 13.531216496201717, 275.72058398070305, 14.080945552582389, 333.56569864970044, 13.494685151585731, 290.8972909807562, 13.466619068293411, 343.42957029665814, 12.621098642999915, 39.446275747870594
0.0, 323.28608379887146, 0.0, 12.73624345407081, 0.0, 63.79281820603472, 0.0, 17.384790132502783, 0.0, 68.52845318342878, 0.0, 121.01944617560366, 0.0, 171.50840441808697, 0.0, 222.5061202362251, 0.15828714861022056, 173.62661012834633, 0.5426750142572601, 226.801645042404, 0.45109544879004193, 281.2369965521861, 0.14888059287141517, 327.67939584231135, 0.10539678183338481, 14.92184855913676, 0.0, 325.0149120278693, 0.0, 12.511271170434895, 0.07883666691431306, 59.36455827851816, 0.0, 109.1366739054922, 0.0, 153.43676153737144, 0.8742742169371515, 102.42327971492784, 1.0664805659440486, 154.45752790575835, 0.8566602439779204, 202.8741760858393, 0.43350631592374356, 253.14558133341768, 0.0, 296.2910811580072, 0.0, 241.59553502121167, 1.107584365156725, 290.542510269316, 1.7077768627918986, 341.52603494626214, 1.1556938174424078, 34.26754072295459, 0.8859068592772161, 77.72621516929883, 1.4204719413976443, 23.08071950432053, 1.5422223477405126, 75.12387609882047, 2.3424398360528214, 126.5576625978595, 2.190245007497648, 183.19345024284456, 1.645238670201158, 236.79886240889115, 1.1884370891775364, 192.39144464591052, 0.26490466612147306, 246.08880716538076, 0.0, 294.50454551515236
0.0, 57.0874322209026, 0.0, 106.34523964082945, 0.0, 156.67481802752948, 0.0, 107.28907571769886, 0.029359462619788126, 158.30615431121134, 1.0489725917954642, 210.4238538931012, 1.7739627490556975, 266.0004595546576, 2.436431723453481, 316.30399782534465, 3.281450179559794, 267.6439786571504, 4.1455020463613215, 318.6396184509887, 5.0197186307842, 12.730462426817695, 5.808785969585051, 65.40153447311506, 6.434997413474672, 118.46595723173084, 5.858498538523431, 73.82630359970204, 6.01788364517278, 128.85619297068703, 5.8696841363769146, 180.27294106047677, 5.946697297532644, 233.19166615883063, 4.938011935515826, 285.450708123421, 4.522209527241669, 228.86432994060493, 4.8437256035629055, 277.22645022214334, 4.809831644178971, 326.87606412795253, 4.898262454310631, 14.48262684780823, 4.679523070709043, 66.94509365707215, 4.917908552851181, 15.168320335455965, 4.6571862820739724, 65.56233908439641, 3.8568672875652372, 112.44075301727254, 4.159655779137302, 155.20721985338207, 4.313851496991859, 203.6573321572929, 4.4263668545731205, 152.36340651525066, 4.549839063370442, 207.78878656524506, 4.257026445126214, 254.73093299146765, 4.6280903521546, 302.05217325786407, 4.973098957244491, 357.56117487559976, 4.535125673986299, 309.22133279452373, 4.478462303121395, 1.886733959484476, 3.544252836367679, 56.414100218419065
0.0, 55.27998188437571, 0.0, 104.20629306505774, 0.699854896547041, 152.8397651878958, 1.6203942266005165, 98.11740743881805, 2.8690820731138666, 143.55813839266028, 4.169077913971236, 192.06244666821334, 5.238679305794417, 240.79087942865354, 6.4937992066280446, 292.28482511186996, 7.202517012617845, 242.97659505457403, 7.905213654210455, 295.6402155154611, 8.01866119048887, 350.25631169690837, 8.05932193758113, 37.15267160901296, 8.031656060659934, 86.9010870147134, 7.371855078538832, 37.51140983677637, 7.216202789323649, 83.21090244510411, 7.242126014999837, 129.20812776248206, 6.884299433242351, 176.56178634129347, 6.98479080768304, 217.85400676974237, 8.415211458588692, 163.40957268161353, 8.544159809469503, 213.29738574705613, 8.556284405947043, 260.8282078832038, 7.923167995276231, 310.399612731087, 7.356990435352139, 352.3307634388898, 8.015798716128263, 301.32748701380706, 8.927983390233322, 344.0719695215175, 10.218264195642243, 30.731766531792307, 10.22667823787484, 84.95350492157608, 10.026413207071396, 129.20667475256172, 9.764755220577012, 76.26943524778117, 9.5992693929815, 130.59043879810463, 9.811947167071157, 180.56979529338636, 9.477676497426746, 235.02654268473822, 8.605012069312325, 286.720786141547, 8.18615897181266, 235.5544588422298, 7.35783123755602, 283.6635537382522, 6.674757277439085, 327.654073329384
1.4334645488932192, 180.50403381383143, 2.652254504609555, 234.66942734332784, 3.826081085565263, 288.4200528017364, 3.735146507617044, 236.22914296401035, 3.7268010692933666, 286.2725868829375, 4.000279282581623, 334.6630033784296, 4.151517580456527, 24.60065119886483, 4.533380703759363, 69.22115798635026, 6.405207380352457, 12.662305397489357, 7.666732334699688, 59.81755422944695, 8.364368265477628, 111.28279738507118, 9.246205298753111, 158.78529267784862, 10.111991375874162, 207.55773185935982, 10.098735222773191, 160.86898560427625, 10.857971319908977, 212.54481616732173, 11.516980673083772, 260.8113030126708, 12.318265331876908, 313.48560297854874, 12.112365785154985, 4.498918473560863, 12.778655578589117, 309.8447296009132, 13.494251387833083, 0.7215074033291409, 14.047273142646855, 53.92078320831034, 14.3862797547353, 107.34137210249959, 13.873710953661686, 166.10331656991588, 13.386570172663628, 120.56887487900708, 11.812437937215659, 171.5211281564417, 9.949847865370732, 213.82612599559215, 9.052469605975045, 247.08347158758124, 10.24518944167035, 282.0987520885575, 12.008399265587851, 226.95955828067102, 13.123740496049441, 283.7126869009777, 13.370942015585038, 332.08461772479137, 14.188822036323135, 23.090155826740848, 14.406567604184271, 82.01668851713049, 13.425628611457672, 35.45819256351004, 12.978583336355955, 87.4400866094297, 11.621767951839274, 140.06676047444392
0.0, 76.3156980543323, 0.0, 118.9397404082477, 1.5455377629050173, 168.29830834781956, 2.875317137794113, 122.06954007242884, 3.8071762889728076, 169.10102430634967, 5.030700638058794, 219.27911508769057, 5.974465970538224, 271.27215372750715, 6.736593879786529, 325.7415338215785, 5.692122436627685, 273.69244338258306, 5.567888129483407, 323.7037244843644, 5.3839111625088085, 12.209275544946037, 5.707745232788177, 55.27577771677108, 6.054342317695941, 102.81854484323637, 7.896476091972828, 47.942915586768095, 8.485871825194733, 96.98586077533724, 8.99323455059525, 148.64398323657707, 8.187462474181942, 204.08871142160103, 6.993393318311584, 250.43330402126608, 6.598717164080313, 200.71780415037722, 6.494613529274197, 238.19818959367188, 7.661591563909332, 277.4158789677814, 8.557533865735806, 331.06300320198955, 7.86276058028864, 21.752322423418647, 5.4025360905561115, 330.43550512798095, 6.7830049256623575, 7.575342113593388, 8.345005508811987, 55.36512244570082, 8.623286224841838, 111.83960755591916, 8.076748669047246, 159.07017630674994, 9.109647577178169, 93.40455843658214, 9.024874499853354, 146.38878981785567, 9.244089599825791, 197.10750870891738, 8.605500356070452, 250.23421620210323, 7.8046723883365265, 297.9202968834039, 10.127306452475313, 251.24847596098098, 10.27574529500141, 304.8564291797042, 9.670170544514, 357.6788572458875
0.0, 201.10899939262163, 0.0, 248.40382507283726, 0.0, 301.08079635445904, 0.9177356438894939, 244.69000236541478, 2.364600091040188, 299.55783741069337, 3.449762279695701, 355.4307910444584, 4.158729266901452, 57.31272563533923, 3.277532973318041, 116.21467289610192, 2.705536365373054, 53.6164423016021, 3.259973861507717, 96.09877489683223, 3.160653581496209, 150.58153497025035, 1.9638839385895388, 193.16547311024954, 2.4247042412404403, 225.42091785214973, 5.729280164448634, 176.315207926137, 7.6529133539213, 227.77456058072082, 8.556609145557527, 282.04229936960417, 9.041118643922122, 336.70860545048896, 8.53423717779015, 26.87369482580942, 7.838455313474411, 337.7887209979712, 8.824624980752827, 30.366512025180075, 9.121633287237824, 87.80815675530961, 8.835494765789282, 143.04965080888485, 7.818201685709816, 202.9058417130109, 5.572999380444131, 147.63017613893825, 3.6795991620626687, 189.2279762906271, 3.797198960748439, 230.28515775715024, 4.03942670760141, 286.350535513531, 0.6094290421860934, 346.52836225402854, 0.0, 262.36348117972807, 0.4489767620171186, 274.29181293427655, 4.117707991276735, 317.6499664373895, 6.364868622121062, 13.994116001527328, 7.0208426845908605, 74.56996895972426, 7.048690558765972, 40.010405344823894, 7.283876159591607, 95.54769651886824, 6.392309504674785, 153.34047657004336
0.0, 286.55633133062275, 0.0, 331.38032745411886, 0.7457718014881852, 19.56285070098798, 2.1327714061123624, 329.64356092148057, 3.6573669434953784, 19.15121897197301, 4.4907222940019205, 70.46223574157763, 5.001904888031864, 116.03672848738466, 6.645315101116296, 163.9747969019454, 7.5893830660076835, 108.46454715449234, 8.63347442719386, 160.96148358484854, 9.080995911740814, 216.83148733929244, 9.14613662981207, 265.3456758474505, 9.259927074245427, 315.1288240815272, 9.718296086458064, 266.83615368775617, 9.740864163283522, 315.68155085625835, 9.57244236115989, 4.710894548299434, 8.781226229809814, 53.96916278085021, 8.263013259954104, 95.01456976068816, 9.319926888670832, 41.89708420006827, 9.550584879381468, 88.27432698578546, 9.80070436105754, 132.4732523835461, 10.040097764423223, 181.05885834139877, 10.136677401495476, 227.63018947618588, 9.316576836935226, 180.22441828482096, 9.392632871825366, 225.9488460191305, 10.053302317267294, 270.71389586638287, 10.080208781443424, 321.8222270130566, 9.956190736413976, 6.995860076472394, 10.149697110158375, 307.2976989955823, 9.689616196478253, 358.65373936081556, 10.119287259045521, 47.06831419529113, 9.829969784845042, 100.76021120527798, 9.12568913312197, 153.34432270283068, 9.447434607316811, 106.43688099955163, 8.14618218247293, 154.22334236414875, 7.161376471018361, 197.2668440689289
