0.0, 217.88070426021366, 0.0, 266.8769710155493, 0.0, 316.3022811278695, 0.0, 258.59301869942556, 0.0, 308.64317696069696, 0.0, 8.57365830379371, 0.0, 70.96435766540749, 0.0, 131.91956663258998, 0.0, 73.37133600535984, 0.0, 122.67519426446329, 0.0, 173.841191070299, 0.0, 229.162702247765, 0.0, 281.1889070964162, 1.814252969485401, 248.91482250634866, 4.012421360850062, 299.854256484482, 5.603347884243567, 359.15654928894315, 5.830487452119328, 60.46477685289655, 6.191419657532232, 115.52586709491035, 4.784185688910025, 75.19371952898155, 4.384951881276677, 135.29592917031587, 4.646294757018616, 192.24692166884964, 4.447074975401801, 258.37158558567626, 3.026674026834213, 321.6732799013178, 0.36585852878246977, 276.0568386417811, 0.0, 328.33258018024446, 0.0, 356.9059119977056, 0.0, 7.966368004626935, 0.0, 53.56480338689888, 3.2210517843675035, 3.6875722294577904, 4.952474496735386, 53.89899918815378, 7.606724314421156, 115.60640433272715, 7.827656836309997, 183.15451226332704, 7.364204872465249, 240.16753754432398, 5.045172898622737, 221.52337704757372, 6.044555283491632, 284.58942847629373, 6.139452376553352, 349.6410437787481
0.0, 267.20100761249273, 1.0881972036976224, 322.89377235633657, 2.382275023005546, 19.994484030612114, 3.9330803300993233, 349.0432530357415, 4.4740613713055835, 36.903916450056194, 5.488274536208037, 88.6733862026026, 6.792394443485953, 144.59445828465817, 8.124279780799151, 203.95439882247493, 6.33873322799571, 153.93117221678048, 6.5684911892033035, 210.1189773749778, 6.3088574363166785, 266.35864420150995, 6.902157771555277, 318.9492987949562, 7.200924244997879, 14.099968845939792, 8.030846400570717, 332.45743617714504, 8.201772166980025, 24.40990721875457, 8.799907519664723, 75.55035893597993, 9.509124228502891, 132.22210529990167, 9.152324018129267, 186.19823594220122, 10.429065415410065, 139.13994503463738, 10.535046996354023, 198.9064840627498, 9.815994050623322, 248.2115817164131, 11.101779801461873, 294.9166393067607, 11.723552045079233, 355.21781635606766, 10.962811696505327, 318.1840859443635, 11.602045012900145, 12.311709217651948, 11.64537303369684, 68.96896651322477, 12.659736580242383, 125.36090420276588, 11.828186926094178, 188.15541907882553, 11.005035284858323, 128.03136182364378, 11.761190089840168, 178.95139562324533, 13.322072399704389, 234.09847768976454, 13.967378306683502, 298.09794874501057, 13.345616873869101, 3.223457159779639, 12.438846082400918, 321.2975856624221, 12.587804981432015, 22.421549703035744, 11.377476632302228, 85.62540834840807
0.0, 280.00892154282053, 0.0, 337.3228002237969, 0.0, 32.515759973328485, 0.0, 339.16209424908186, 0.0, 37.48326739236385, 0.0, 103.08458495527468, 0.0, 170.79564529579017, 0.0, 223.9878746666681, 0.0, 148.18211334337713, 0.0, 198.5872014670399, 0.0, 257.60344035827194, 0.0, 304.80270904811533, 0.0, 356.69094716182553, 0.0, 325.8266944742279, 0.0, 14.545009908734404, 1.492916218524189, 66.87525521681786, 2.710402279770974, 128.97963303474316, 3.5384579841861674, 187.57369245178324, 2.055186516411494, 151.99645085858774, 2.109673331338382, 208.38212367224708, 2.8041832128141104, 265.9472700816439, 3.2147061059842805, 328.16747865532886, 3.085510963555087, 30.000513915754723, 1.875682785346885, 344.18173444438446, 0.25407781518644534, 53.629456883851795, 0.0, 108.949986662393, 0.0, 149.1560582573606, 0.0, 171.38165276821536, 0.0, 104.11253861831429, 0.5151996582003884, 153.36012593000538, 2.9850613275801234, 215.99016027036666, 3.2830509424962377, 279.41445270000935, 3.6307410186542977, 339.6955936437382, 3.51149970097294, 323.46737336641706, 3.1637515394925035, 21.688130751057173, 3.441448462897862, 76.6182220185421
0.0, 204.98413304619632, 0.0, 253.14635824157256, 0.0, 304.6579159699957, 2.138263666086855, 272.7691262090294, 3.269174031113426, 328.0383372146867, 4.113916256844291, 24.13661495820773, 4.322577037974838, 81.62456270217156, 5.494768516876714, 131.7909572011406, 4.627960358035657, 80.52956468920172, 5.267512904768239, 139.11944717057628, 5.362731037680188, 197.43238062830875, 5.773929478627931, 253.60714448663424, 5.617069777645031, 308.94715984137343, 8.27988080111319, 257.18936706177305, 9.24761745351988, 310.57711888075846, 10.08182289852708, 5.042450588940383, 10.5814386455123, 64.06929529836725, 10.082257082619643, 121.51128279201649, 10.751544842099499, 83.74422389031707, 10.54149211274262, 141.93460574767917, 9.873507924863402, 198.23278085240014, 8.58675115653477, 249.02061675495912, 8.199071906810591, 294.843180773183, 8.869068418515905, 271.9901345920373, 9.212577260671978, 325.7778191355659, 9.725680561262628, 18.73451294153711, 9.497847242596366, 78.09851890717361, 8.081246394044307, 126.068339932466, 8.110842439397487, 47.53632490484722, 8.839992419906833, 107.47483974582177, 9.03674487653187, 156.62051695538995, 10.506521927807565, 208.98567362489894, 11.51280928922992, 273.97825032190156, 12.2954004271967, 230.91052599962234, 12.198837522834111, 292.0314070230093, 11.413318883233588, 354.06318003175414
0.0, 213.9281066037204, 0.0, 269.853051514091, 0.0, 323.9674813668898, 0.0, 256.01431688462685, 0.0, 315.3787347621753, 0.0, 25.843340185420953, 0.0, 102.39031159725585, 0.0, 133.7537494144244, 0.0, 74.9606480955915, 0.0, 126.85894894157347, 0.0, 158.4381288746329, 0.0, 188.1173014755554, 2.5395605459095174, 250.4227775413618, 3.3756964768109294, 238.22828023497783, 3.9674401938309494, 299.82674525451296, 4.546804971041379, 358.7668034096083, 4.0921313138532405, 58.68612323589583, 4.0156960181397565, 111.02083381674689, 2.0014549449689905, 59.739237832939914, 2.113094231309044, 112.26366364778755, 2.9998708091356803, 171.26581268112147, 2.1174988575702574, 235.86230397369854, 1.3915750002468403, 287.92403404621314, 2.0938079204505335, 239.98957736825025, 1.066994595605724, 311.3355941019712, 0.0, 34.95299983950787, 0.0, 178.9878436982875, 0.0, 326.01405732057447, 2.9346078398872795, 304.950029170425, 5.015029732325605, 18.69630025966435, 6.831612699696653, 85.9519347616012, 6.993517281742242, 157.1297049732143, 6.157120683651343, 221.68633131929812, 2.9428352809108125, 207.78736297658602, 0.8847902630675939, 264.0660895139448, 0.5670953193701004, 309.7248592401435
0.0, 269.8468936514359, 0.0, 317.08013336080774, 1.9930278022103343, 13.851598195378395, 1.6332955486269054, 338.17565661086707, 3.4510105643116953, 35.105982813163514, 4.559523429326815, 97.98196580753539, 4.753075644057874, 161.81771544055624, 5.106129882089375, 221.12667344439961, 3.9656795085205685, 168.22086662307862, 3.0174605233906746, 218.41891239551495, 1.9097230617450858, 261.11577512659994, 3.8359169513292732, 300.9942283655097, 5.9804528642316725, 354.37762961265116, 7.905630653126337, 308.944330240263, 8.581280790647375, 10.873165022320084, 7.592974270361892, 66.34581748497335, 7.759111267194079, 115.96130199840863, 7.234351626234391, 165.48763649211435, 9.223257427593383, 116.7026959437255, 9.762383436083326, 164.81046557850976, 11.845542999710366, 213.98223376532326, 13.372895761139599, 271.2174101862379, 13.806153267133286, 333.20131685116746, 12.307799045757248, 306.82767372590394, 13.272999781726273, 4.181900279430904, 13.221362555125909, 63.18691867952177, 13.943304660283342, 121.5801207850937, 12.895618901990677, 185.66375565952617, 11.171153355297132, 120.05720890389969, 10.961617032888764, 179.1853630140733, 10.456270299197527, 230.35939806362188, 10.648670657402784, 283.94076019313314, 10.305277110355739, 344.90804384883336, 10.555115413254569, 290.45755270360684, 10.82913122785424, 347.2328156298486, 9.88628482299356, 47.9058866535872
0.0, 245.35469873449892, 0.4651243502196368, 305.3494056336285, 2.7675329412150234, 6.855466067104034, 3.006438547658374, 346.67379043000926, 4.456204206691144, 50.2078493865687, 4.84398275754007, 119.9789540788065, 3.709205986095025, 181.71700993316108, 3.100789842973708, 241.57911387057163, 0.0, 173.26788389603303, 0.0, 213.43023607162385, 0.9581510491845147, 268.4417369310821, 1.3087676488669193, 323.42726854124084, 1.0000202799546398, 17.86432038381474, 1.691878826207815, 336.3412105022117, 2.069917679135703, 25.886157099410987, 2.546252454453395, 78.06702385529971, 2.6171777198805337, 134.61615935322342, 1.466591664088416, 191.42901713008922, 0.0, 128.09657613280325, 1.6694765156440574, 157.3481640461798, 5.344026331442825, 214.39519287612177, 6.595037736108196, 284.56902705331873, 6.0273307109329, 346.18809132653604, 6.32711175690369, 301.7238226334143, 5.558324420883168, 11.046388278101752, 1.0705450383724673, 72.87477612448149, 0.0, 72.1743801447579, 3.6233604269423685, 114.56190984165976, 6.802834669867469, 95.62056097371332, 7.573348731178422, 162.17001370001304, 8.149009128189306, 228.82177142660532, 6.880341154557923, 297.21057769122604, 4.449242182674658, 353.8798634360206, 0.5165624121400637, 295.43659046255243, 0.07876776188582213, 347.0782673234546, 0.06214317789171567, 34.68236132350495
0.0, 247.01948492200603, 0.0, 290.10167316216064, 0.0, 347.7008344855612, 0.0, 291.8852793146152, 0.284771364069475, 337.332212843145, 3.050691631840357, 43.35903080157189, 3.417187916986066, 112.06307825309233, 3.69438614829799, 171.90062859048774, 4.344255293587441, 115.27906890150764, 3.3967496303812617, 174.75622272230703, 1.2949830959953446, 233.379486420813, 0.0, 269.8504885434292, 0.8612984881186131, 294.6359157667992, 5.672270716819419, 249.43601954314227, 8.042453177076334, 307.69883810757926, 8.773095796155623, 8.8445787230038, 8.875645466538131, 69.53704685019441, 7.512878963593813, 126.53667319891888, 6.739583469970261, 85.24998045209583, 8.174387422351707, 135.10765396204127, 9.165788350498794, 190.50788616249946, 9.444396978220821, 253.1256397486847, 7.1173473541299215, 312.7254403328146, 3.7782637798180185, 253.52995372756527, 6.228034284432493, 280.63065626730645, 8.987643099666755, 343.1389474272422, 9.395944398658813, 45.11339762473104, 9.211319053571238, 102.19553217301608, 8.688785606562018, 48.63244953706956, 8.242851098627513, 112.4266139805987, 7.301353872944926, 164.6489064096061, 7.411873322585664, 216.70854620472343, 7.220017244097104, 280.4739314501326, 9.091583790483517, 235.0856797549436, 7.0342498539490474, 283.6163063668882, 6.482064400764753, 323.8711109568245
0.0, 271.6226374749872, 0.0, 324.19904289423374, 0.0, 23.743251472057942, 0.0, 334.6628388899101, 0.0, 41.93906670085784, 0.0, 117.69513055811179, 0.0, 189.07166036123732, 0.0, 241.9676972302596, 0.0, 131.29763214241666, 0.0, 172.90755979037948, 0.0, 224.33767052052693, 0.0, 275.0583132973639, 0.0, 336.57577762757666, 0.0, 322.28821855189074, 0.0, 20.60923812646328, 0.0, 72.02334354148961, 0.0, 121.58839780811036, 0.0, 170.44162018445482, 0.0, 118.11282991988392, 0.0, 171.69067103097044, 0.0, 229.45957027315092, 0.0, 290.2493250199025, 0.0, 346.27481855169196, 0.0, 297.6018587859327, 0.0, 3.519074622888685, 0.0, 69.75359259458521, 0.0, 56.8019596023436, 0.0, 83.42563447643208, 2.7346849623718423, 60.72917093861932, 3.4484681202893968, 130.50749920158935, 4.112489991752945, 194.53049585683436, 3.3781950813193813, 260.12366873920865, 2.062534575869407, 318.48011432989523, 0.0, 290.9535988617655, 0.0, 345.9269398116172, 0.0, 37.15332032854997
0.0, 267.3351544786754, 0.0, 321.03973263474927, 0.0, 18.43611859692488, 0.0, 353.0047374105539, 0.834858519254339, 56.12929546421337, 0.9758552374526454, 123.04731074848124, 0.0, 191.9241389282673, 0.0, 236.63436975801045, 0.0, 154.15737580392482, 0.0, 205.94272657978013, 0.0, 263.1653034907797, 0.22579648477013559, 315.8945997696673, 0.8322557753002501, 8.347804605053987, 1.829188965716622, 328.2629476588161, 2.228725703725415, 24.397647998031907, 2.140865535602905, 76.38062779015391, 2.587018840190492, 131.10973759448802, 1.4486671143661547, 185.29209357319795, 0.5862416229505641, 132.6589811012198, 0.496845829085223, 177.46697999890264, 2.2102217744368637, 221.4667964548708, 3.738406241004637, 276.0031561883856, 4.658123780108658, 336.74682927089174, 5.147225903184495, 292.5979569664196, 5.214813172476296, 350.666715088071, 4.220657292408059, 45.78110697576747, 4.400181942549696, 97.73785503348812, 2.911180125721689, 150.610380526466, 3.7127018805296568, 96.0173955159878, 4.694243061831563, 155.72376816816495, 5.031714712535145, 206.43382723248982, 6.245765478538417, 262.4286691603261, 6.332528565627349, 327.72255718251745, 5.683720949165197, 282.68313337997097, 5.7768617810705045, 343.28822812338956, 4.562628501674074, 47.694861082718866
0.0, 316.6709408646737, 0.0, 12.062363581458811, 0.0, 60.481132746010715, 0.0, 9.71981684367333, 0.0, 66.85873531654686, 0.0, 128.029256380927, 0.0, 187.63330078064388, 0.0, 240.42614032659395, 0.0, 169.76531858720153, 0.0, 225.7072511507864, 0.0, 282.3844201345255, 0.0, 319.87296462211714, 0.0, 0.42340298145190436, 0.0, 318.8641839256817, 0.3507910561557564, 11.86318607964945, 0.06550248828275321, 58.639155278039226, 0.4541491158111666, 105.1490704332019, 1.28047969304007, 148.64204554938135, 3.245291116034195, 107.53955685807061, 3.4523929402807947, 167.58840631229899, 2.9322068568640636, 216.7232988595259, 3.141347181312422, 265.4170609322256, 3.8386887182263796, 313.5568826590751, 2.958928942920092, 270.31015226839895, 3.410885285918659, 326.75246096766944, 2.7450072647636943, 26.598129703499865, 0.9900517166869454, 76.43535999803143, 0.1347132969288416, 119.14437478921636, 2.3212912891047615, 52.401085381092635, 2.0217385328774227, 94.99003563155793, 4.429241925767901, 138.3994671488799, 5.4409741077828775, 199.67899232425543, 5.09817347397124, 256.2871923200696, 5.627999604852489, 236.35212187699992, 5.119412973727772, 286.93959401742205, 5.328458683799406, 336.1787722176767
0.0, 279.8306537397067, 0.0, 331.21905225784303, 0.0, 23.868923084855513, 0.0, 337.60445992367664, 1.0017836320571436, 30.802456580277873, 1.710068389603869, 93.30200888808284, 0.541117329468378, 157.32242128746424, 0.0, 199.4519455920392, 0.0, 132.50381410272146, 0.0, 189.26500987112934, 0.0, 236.68512638516484, 0.0, 273.9246482285267, 0.13435375643780342, 317.7708959848509, 2.956328108108549, 272.58888816734645, 5.061916614719091, 326.11689256844676, 6.478154553179757, 24.41620730485297, 6.314359028280534, 87.61524310502965, 4.484306646525315, 140.84336518385064, 4.058794274856012, 92.52752031998754, 3.1753134668315934, 140.86465852276837, 2.48075165867122, 179.1166878961916, 3.9270239179083877, 218.44699596245954, 4.721950863380865, 270.00118314215024, 4.345368189616742, 224.9502663436061, 5.000614679490305, 275.30354642755543, 5.531301924366181, 324.8543321475314, 6.605059382909978, 17.110764907513964, 6.367150330132018, 73.00638850559254, 7.217645084523233, 14.910862406522625, 7.475132882166622, 71.27518707544732, 7.366061545886557, 121.29703977237703, 7.737010122661775, 171.95497806712294, 7.911728751965184, 229.42610067245627, 8.74784520472182, 187.15987817854216, 8.919348038958338, 239.90753369964852, 8.454935112439287, 296.49988343882103
0.0, 316.4119283039198, 0.0, 15.652158364770173, 0.0, 79.88196418060132, 0.0, 37.7357555700621, 0.0, 82.48400181604238, 0.0, 130.96299303691356, 0.0, 176.77593281116708, 0.0, 222.92207616866287, 0.0, 170.34621427517283, 0.0, 229.8318955499996, 0.0, 289.57733867601763, 0.0, 330.21090974557114, 0.0, 16.198614902677438, 0.0, 342.717402928704, 0.0, 26.07343123934338, 0.0, 72.583478770529, 0.0, 122.77423017083605, 0.0, 162.003774975087, 0.0, 113.4299221708642, 0.8917472737743793, 167.60438157018373, 1.8600855092649438, 219.91665683690496, 1.956037912973985, 279.3485739481416, 1.1306374679921078, 333.45781538371125, 0.0, 279.57810168007376, 0.0, 319.7554773666342, 0.0, 4.719688602375036, 0.0, 47.05763708079956, 1.5303863959948238, 94.32193618537858, 4.645335352236901, 53.94609582794125, 4.242197874125782, 112.53715887959817, 4.478609539904195, 166.26365215672016, 4.202102817586039, 222.41405527061187, 3.7585806098467884, 276.4060971390477, 3.4132177366772614, 239.47895301004152, 2.4285180939660114, 294.0946096936751, 1.6515347923134769, 342.874204988253
0.0, 312.4258282402981, 0.0, 358.1437904999854, 0.0, 53.454384919641086, 0.0, 7.06458824747576, 0.0, 60.03629314695813, 0.0, 121.5673517970089, 0.0, 187.0040525952698, 0.0, 239.593277263247, 0.0, 183.95216329119444, 0.0, 231.42074996256412, 0.0, 250.561416893553, 0.0, 291.91450562816664, 0.0, 341.1545918336281, 1.632410937052578, 306.04792860579687, 3.2493674149202927, 5.9345756331361255, 3.563920140903542, 68.71046155867245, 2.758877471875863, 132.17710854732442, 0.0, 181.1390608227036, 0.0, 128.66616686870697, 0.0, 176.59590773560916, 0.0, 226.4021076011834, 0.0, 264.9596075130287, 0.0, 307.3914356730885, 0.0, 245.76297025326366, 0.2684107096309384, 300.9536265134243, 0.4174196800042623, 358.39294825183003, 0.0, 50.81716634241918, 0.0, 93.97507867333233, 3.1311225173577024, 42.37063747116052, 3.0060538196990465, 90.0218374839378, 4.545007863596527, 133.77750404976277, 6.022303151216978, 188.28460517463952, 6.417109659288371, 247.5274241023495, 4.240846840227287, 227.52279925344658, 4.50533585469653, 282.2119098488778, 4.116857818068546, 339.3834834547464
0.0, 84.42837926593776, 0.0, 134.40373297175813, 1.3075569950900223, 179.48732679176115, 0.45498736213699364, 148.6021742025833, 1.92016656870621, 211.89300762567458, 0.9987835352147513, 276.02449220929515, 0.0, 319.8709573471009, 0.6583547859380724, 3.5558080646784984, 1.857756372927735, 294.25963833080004, 2.241592338015833, 345.4454297691454, 2.4567906348440185, 39.78346439856904, 2.643756798614561, 91.80594283838448, 1.4393861931424998, 144.70984115998868, 2.2955068756135817, 92.33040389101454, 2.184480230449582, 138.2721910105381, 1.618290127683906, 176.2973841298487, 2.6343404891100244, 222.98142923808746, 2.309079427379244, 267.59092020033256, 4.019085299437052, 216.18184236342879, 5.904642575452559, 258.6748337049575, 7.745623736135804, 315.60941202755504, 7.759159662146498, 12.700330679903939, 7.9556047887254335, 63.764296366759126, 6.986418676095547, 35.412364057477596, 5.4038914196862216, 93.39538879821525, 4.297976116667474, 134.69391520813295, 4.130265540083013, 183.77706915361054, 3.1001294081575317, 233.22508946543235, 0.17360040109422303, 156.64702463319324, 1.6482144058917638, 200.6543770215905, 2.8991102381510854, 258.7540630439299, 1.191278634725466, 315.4843076511364, 0.0, 357.3285910723619, 2.2318511078668317, 286.84126670540934, 3.533333449997328, 330.3499346828057, 4.411035004569386, 23.9578928218015
1.088158432898659, 13.977544107140387, 3.437217255549338, 68.25178121749059, 5.991141527604462, 126.06508316883436, 5.732336226808931, 84.4534750165207, 5.415464425812642, 144.54186332070688, 3.80135441449899, 198.66441637679367, 3.265250443679324, 231.4520731308987, 6.5681833769370535, 278.50447234263675, 8.015233945272861, 237.33050227325535, 7.224683461108904, 297.84536032445453, 5.1510209284580455, 343.49669324756763, 6.461548261030636, 19.435853126077074, 8.308470538850276, 69.14750845363962, 9.714589253722929, 26.797505204992966, 9.996920475288192, 85.25607859349284, 9.620635212824647, 141.73167449056558, 8.168691117116959, 196.38460459623857, 6.157357951384338, 240.79546282022494, 6.019639131897733, 179.1540464934029, 5.862265199978252, 217.27404480559835, 6.981286818575974, 259.2920207143235, 7.784255393312227, 305.4806724411791, 8.399231739026257, 356.63606965109034, 8.70329783127799, 311.8985629694083, 8.613655202179796, 2.6194139527747953, 8.394792444414254, 49.525883598732925, 9.118410378417842, 100.87136986292401, 7.871855755207751, 153.1121098584483, 8.100024607907901, 95.5301687865025, 8.106499140147601, 149.19803639760553, 7.487322883562264, 191.5312521327782, 8.056966474860364, 234.48797828240026, 8.884617052423867, 286.1914515646737, 9.057402781019974, 240.97866040514384, 9.719483478820525, 296.1258848639174, 8.831337383787492, 356.84374685389133
0.0, 107.13154444853114, 0.0, 157.65673179994013, 0.0, 210.21725639173053, 0.0, 181.1656605686789, 0.0, 241.36908617798858, 0.0, 299.3768081927729, 0.0, 338.2683523724854, 0.0, 36.58465171784882, 0.0, 313.528310538488, 0.0, 2.7161249303040407, 0.0, 55.237009072413535, 0.0, 97.30412053566344, 0.0, 128.36658289587686, 0.0, 64.92158838065302, 0.0, 101.74071512762615, 1.6913825739115815, 152.14540976259246, 3.24696553965106, 214.52599222636286, 4.308733983184869, 272.32067956682874, 6.5819333801252755, 258.1596444753654, 6.410430123654294, 319.55082955460034, 6.337656188362306, 23.521777839720993, 4.338756137634684, 90.45036414365812, 2.2373166985616484, 150.2743771511086, 0.0, 116.43860807460024, 0.0, 179.0617032596108, 0.0, 97.4540396603879, 0.0, 162.0283031664096, 0.0, 213.56373916566687, 0.0, 135.29864072972177, 0.0, 192.30739584639625, 0.0, 233.78832077447584, 0.0, 277.84464103884545, 0.0, 329.4302156860683, 0.0, 265.76425428193636, 0.0, 313.44306407126567, 0.0, 3.858126619130945
0.0, 91.0219081244569, 0.0, 143.34691039573278, 0.0, 201.77718239996145, 0.0, 151.8021463102951, 0.0, 203.13197515453015, 0.0, 251.58948098088598, 0.14243157426180492, 308.2365196408272, 1.2027590146626117, 11.546510354840033, 0.0, 335.21549909438977, 0.0, 32.17066750603608, 0.0, 87.45948556865248, 0.0, 133.146752765811, 0.0, 166.9263929080263, 0.0, 80.36410015006369, 0.0, 134.74334597297386, 0.0, 194.13156984197528, 0.0, 253.2137339054375, 0.0, 303.8667380123703, 0.0, 236.89824003363645, 0.0, 285.7481017292128, 0.0, 337.37443183415655, 0.0, 30.207398548043166, 0.0, 75.73738862574919, 0.0, 3.1847597427522203, 0.23680827401916993, 47.39779926913084, 2.7242293074924824, 110.30599383464262, 3.832712517083145, 180.4353909730401, 1.7490774654158185, 245.09423731820198, 0.0, 182.77263585106775, 0.0, 234.46939135760846, 0.0, 277.96983652517804, 0.0, 329.9596523271163, 0.0, 24.073036395886938, 0.0, 305.0855181959201, 0.0, 8.374463537922647, 0.0, 71.22574839843256
0.0, 232.3562619839338, 0.0, 286.3866693263494, 0.0, 338.2825409841064, 0.0, 314.11934525236245, 0.16732956280976496, 7.347002382819009, 0.27466878683910284, 65.50269200703022, 0.0, 117.75717104535842, 0.0, 169.80500209047557, 0.0, 94.50304131937148, 0.0, 132.4411752701572, 0.0, 170.7432746067531, 0.0, 209.58166891002875, 0.0, 254.42141021991932, 0.0, 201.17013883878104, 0.6450557947639519, 245.97056515129782, 1.8934368169609526, 299.7093292933537, 1.4603721531713898, 355.2885562442459, 1.3497281082608545, 40.92174005079521, 4.505622683993916, 9.701155288017071, 3.84396249701628, 63.54027423705854, 3.1835670274302514, 108.76502267521245, 2.523068768775861, 157.91398772526344, 2.1760287781444125, 198.2734937981471, 0.0, 157.24375668296184, 0.0, 209.33144441065022, 0.0, 260.8930575567115, 0.0, 296.0841817493146, 0.0, 326.8173145224323, 0.0, 241.68883718883416, 0.0, 295.90277074587874, 0.15147072429976716, 350.73994028502244, 0.0, 47.102498328525286, 0.0, 101.04585833739192, 0.0, 50.82695103046899, 0.0, 91.86823147177462, 0.0, 131.3871413849911
0.0, 200.41286841503097, 0.0, 252.98641449491635, 0.0, 306.7058753840213, 0.0, 261.1191124154269, 0.0, 318.4700119429555, 0.0, 10.97603044491265, 0.0, 54.35483737421074, 0.9409233797897791, 108.65681004829759, 1.9433252018670324, 52.161934959089436, 1.4295668277282578, 105.00555258017258, 0.5382696254138881, 154.44708857276046, 0.38294073292591724, 193.64786910712314, 1.4691564171755616, 236.61090359879182, 1.6773139920144964, 193.63881801083284, 2.3991477188768022, 251.2736294622645, 1.712482592670777, 303.50505043683427, 1.3721383346202312, 352.78042437164305, 0.3428068966537541, 39.606460312658434, 0.7764643036198143, 340.3735713200584, 0.36895908978741015, 31.5395288889057, 0.0, 75.41208802175628, 0.0, 109.19764909700623, 0.0, 152.7431906498364, 0.94640757996246, 79.88533679441275, 2.6179788923774208, 126.54843641691957, 3.932443521495457, 175.2952252147777, 5.201948665670905, 231.73184450237952, 4.453643487288246, 289.8271756943798, 4.132380211945364, 250.73077468589486, 4.3151797155234455, 301.7850748982347, 4.160937503936225, 347.29441080212314, 5.0894018809751715, 31.478995068010395, 6.268869983368748, 90.21139635172591, 4.177186215553689, 45.81260199331943, 3.775032516696208, 102.31746591930217, 2.5412275510579594, 159.18504129163142
0.0, 15.5175256606738, 0.0, 66.09492210037413, 0.0, 125.4890119807656, 0.0, 83.15784262989007, 0.0, 131.2135481250376, 0.0, 176.8920944996487, 0.0, 214.92682462323873, 0.0, 246.66755707554603, 0.0, 157.80704126190363, 0.0, 201.46676772410808, 0.0, 253.1001472385365, 0.0, 296.9262092068139, 0.0, 345.06004090862524, 0.0, 285.0031631127839, 0.0, 330.0576089705498, 0.0, 8.786181535062795, 0.0, 50.585862971636395, 0.2122337557823538, 93.95757965842738, 4.287228776912894, 48.26193614855189, 5.041675758508564, 102.55145409503487, 5.4117326426365935, 156.96873138961791, 3.9598520562937085, 217.60307418455454, 1.5107486556411944, 262.7367468071023, 0.0, 216.4555721306296, 0.0, 247.0117061905317, 0.0, 268.0632291694342, 0.0, 314.7612469801141, 0.0, 1.5133408087147509, 0.0, 281.37594513254373, 0.0, 331.4062661296434, 0.0, 22.32961526550317, 0.0, 71.30485235848897, 0.0, 112.44160941339844, 0.787206490345884, 43.61422741848802, 1.4047590312847298, 92.9870952329926, 1.1945281022077396, 141.91412556329973
0.0, 343.52330359364396, 0.0, 36.058938597342504, 0.0, 88.48265875832274, 0.0, 34.22345631240512, 0.0, 76.62962958398909, 0.5355018578844838, 124.38459404310058, 1.555520450716548, 174.58916272743352, 1.7217687613766162, 228.3760221762315, 0.0, 171.4404949054244, 0.0, 217.60004351931875, 0.0, 256.83529941885257, 0.0, 297.2826881424582, 0.6868803301114645, 344.84335910846045, 1.488620796167045, 279.532899912633, 1.5083943730131766, 330.1791428152149, 1.80497511653751, 17.527445372188552, 1.636022780645331, 70.37302228531362, 0.3588298320831408, 119.58249980654251, 0.32738967163841093, 54.815138147273494, 0.0, 90.35519052749612, 0.5737574637606069, 133.41135482992323, 0.18106760823722565, 179.16682916410082, 0.0, 223.21317902091528, 0.0, 163.1431381775331, 0.9512919291848085, 203.78586645984555, 1.145693896220539, 256.549618485825, 0.9683606384437884, 295.2986381965027, 2.441731766879583, 336.03233677286204, 3.728716335689732, 281.0219499143986, 3.648735726481508, 341.8421761902174, 3.454574138211601, 34.36814539140326, 3.0273820274790406, 91.5601543567582, 1.1843402811001942, 152.83006942234633, 0.0, 79.73192556475593, 0.0, 130.24469100674443, 0.0, 181.1652285670955
0.0, 92.08378378205418, 0.0, 126.65732922179306, 0.0, 170.6768296074727, 0.0, 127.25857352597548, 0.0, 174.71583902480165, 0.14661898387837596, 227.56959177217584, 1.906494405586202, 279.53343397881997, 2.68887903126792, 336.6969950049739, 2.3955954897933114, 277.19044468799956, 3.027616840274838, 331.80912694817664, 3.189742063169767, 25.000607284445575, 3.4340518257236203, 75.05550056924321, 3.952564699469675, 126.32903799136504, 4.9972201537496534, 75.66018248998587, 5.169952120507048, 128.0058726608488, 4.588201322583933, 182.84302805265156, 3.3583218993239043, 233.77123261273195, 2.31725140136616, 278.0910163519164, 2.6696672086840207, 229.5650034641006, 2.0470419630253756, 272.7658592521263, 2.2672337828356413, 315.56262139526785, 2.5144188319888805, 0.9329072192208004, 2.2639694629699356, 45.43713760207803, 2.1573107582130078, 356.0627539640758, 2.4341921820613246, 47.340933662211654, 2.975790978827807, 95.91750899148217, 2.6819813082916326, 149.88154591489405, 2.1082688390910103, 197.1869125278925, 0.6332994629550872, 140.08366907016685, 0.0, 188.01940272373704, 0.059558182226041215, 229.94805748030316, 0.7079827109239551, 280.7807835784088, 0.1720543489447021, 332.28862815626854, 1.8208727436698378, 278.6671627823765, 1.2483310363044744, 331.3471795292427, 0.0, 21.727110930293218
