9.206971928240517, 317.4451797200511, 10.052340994235603, 18.10453458891402, 11.34602393284502, 78.51879445805221, 11.084590432411854, 15.260978961157194, 11.470312878345393, 77.68536950375793, 11.924430759939309, 138.34378954476614, 12.592887187172497, 199.33309455154415, 13.299652742314745, 263.46301318932717, 14.40410930779243, 216.46522948664662, 14.435388203941152, 282.8295897959338, 14.350629606894552, 348.8223621434137, 13.773527705447837, 54.445961939291195, 12.52079259061043, 115.96048365645773, 12.209139439578339, 66.62674824223924, 11.874989631156822, 124.37075162775265, 11.817010881521647, 182.46996983041868, 11.684213574552873, 242.72050485039776, 11.588605065036663, 302.4871340794417, 11.207231735443312, 262.14774832550575, 10.409537281083592, 323.21148928023933, 9.871822974698736, 20.982969575520798, 9.549251280826201, 79.69038250008154, 9.086141781906951, 138.23365701523434, 8.675791332503515, 97.31444951801396, 8.370555070683917, 158.24093112352404, 8.018179857531019, 219.38633996527787, 7.116058931488563, 279.6912327712718, 5.757470052770354, 340.48996768254347, 4.539001906451003, 296.649896863102, 3.5658627948648096, 2.4375449251802777, 1.1625701261632095, 63.636242246091044, 0.0, 114.39043728423736, 0.0, 166.33314443565686, 0.0, 113.07365630421701, 0.0, 172.0350606137023, 0.0, 232.10720984478706
8.536857618631515, 142.79482358999155, 9.942781457965278, 203.34233480901833, 10.78011429385851, 262.1262740875925, 10.614133513359452, 201.85622036435586, 11.38058057420168, 262.92076556278045, 11.831755611589918, 324.43518715967184, 12.491846262486417, 22.985584052443635, 13.619228889411595, 86.52816396799206, 14.040475579123608, 44.594425921263344, 14.00951709758305, 111.50250831876399, 13.477182876870447, 172.92572241977925, 13.390263933548274, 235.1105661201424, 12.613812264247748, 299.0854011471497, 11.439826629299247, 254.65033851040977, 10.929274803130424, 312.4266165895883, 10.714700213093309, 10.713588687219955, 10.338835687016841, 70.16899479182831, 9.992439206365471, 129.24332364681302, 8.793639168808006, 85.09282418053773, 8.494457347378914, 144.85995346634206, 7.449716682823876, 205.89751729335794, 6.76009790045128, 261.68887253661114, 5.977981366980599, 319.5447114350006, 5.028111657791005, 271.17526937061575, 4.511978283868584, 331.0243145827191, 3.732821022202895, 29.522824422517992, 2.798427385093283, 86.89231501792048, 1.5843532140792678, 144.22977517851328, 1.5283269735841818, 100.28651322592773, 0.22035903363391862, 158.91324524409302, 0.0, 215.85844120601251, 0.0, 271.36626363436693, 0.0, 328.0285341312787, 0.0, 283.4464455733571, 0.0, 338.78616455613184, 0.0, 35.65500184710098
8.828200360730055, 298.802387801274, 10.020616053102255, 6.487397881833497, 10.391425066564695, 71.2591751838023, 10.177775657143126, 15.950077570116884, 10.31947535535106, 77.84803735358791, 10.508350683736973, 138.30593776841818, 10.853205554189744, 198.4568091592946, 11.17901553904942, 260.8412760101536, 11.672381497590038, 218.82972796396, 12.086865372268985, 279.1340579859956, 12.716629973115253, 343.34811833610814, 12.985231338912502, 51.25394502618938, 11.932604528515387, 121.17981898912305, 9.178168466363076, 81.86268713070632, 7.119765643871059, 138.37348342004472, 5.978988010270002, 187.31224354780105, 5.7413112484008835, 239.37223327658864, 5.975921028944242, 290.90461104830166, 7.29580812308769, 244.11057010612336, 7.591631954031119, 306.8083766708232, 7.461042557588722, 10.484768245343151, 6.762487112459393, 75.60943040085765, 5.15720611794082, 137.73382622912405, 4.321526089059632, 95.23673943550317, 3.569888869975787, 148.35650707124032, 3.114852957411358, 206.07328680238766, 1.5013161249739027, 263.6906172663558, 0.0, 316.29522500663813, 0.0, 272.7687016533624, 0.0, 326.22704387701015, 0.0, 24.926496577307034, 0.0, 84.72708534056177, 0.0, 144.0767114779472, 0.0, 99.61622686292526, 0.0, 158.42371191197776, 0.0, 214.85204015236206
4.939963291869233, 120.50789277204227, 6.779935592376681, 184.5911895577659, 7.454043567893898, 247.4727539395173, 8.974473119699876, 187.27416074353886, 8.287982592266314, 247.3588705940279, 7.500213879778851, 302.75477404840944, 7.626276487484081, 348.4902103924523, 9.337829896977464, 40.294326279539014, 11.248568066053569, 6.302474761791638, 12.631701889892193, 72.11018063465521, 13.040525508923073, 135.96135716588338, 13.451084041985048, 197.6764012888309, 14.08465314716171, 262.1579341247096, 13.121434777530474, 228.07964383103558, 12.50903911784084, 293.34142429073665, 12.056391204520395, 356.47729367182984, 11.322513394810166, 60.640480552870294, 10.528017119817726, 124.16992216637694, 8.200409948947808, 87.6490914783772, 6.514197667503411, 150.91980505735688, 3.7393686343170613, 211.28096638559106, 1.0798509421507343, 259.29946897051843, 0.0, 301.96456113368373, 0.0, 235.42219655955284, 0.2943560638135249, 290.16332592278366, 0.36699271993030513, 344.75874832956725, 0.7797523415065799, 41.13047743000324, 0.5446266502575958, 105.17479349923063, 0.0, 70.41890430618584, 0.0, 136.27774815229995, 0.0, 183.93783287689752, 0.0, 225.0797874328411, 0.0, 279.5606008176238, 0.0, 242.29817324719335, 0.0, 302.125396418565, 0.0, 355.3785255670249
6.522873620454783, 133.22641760118725, 7.787202591957568, 194.2603660435439, 8.750089152344064, 258.0872097936257, 6.791771111255183, 195.54890076941115, 6.14943054291015, 254.36137860902573, 5.457357314596075, 310.69059464482666, 4.938313913699879, 359.0781370594555, 6.202100281570661, 46.56157126906836, 10.14727896693952, 355.7003812958436, 10.660664762662385, 64.67980705920334, 10.330042620772257, 127.14494524682249, 10.124154762599556, 187.3140743811794, 9.707074026405197, 247.53360992784187, 9.786046503861453, 214.2022458096592, 8.715524699860593, 270.11529956323506, 8.122686999798788, 327.9543202883086, 7.113364418830741, 20.47438795675195, 7.447225974036926, 71.84005723982565, 7.406707665399928, 39.02162835864302, 6.332736034606244, 100.13120618276753, 5.139480719337931, 152.81806771046666, 5.07607620353462, 201.82114942096086, 5.678356782805711, 256.08156436956114, 5.699879040365959, 228.71024870444276, 5.358944792097259, 292.5174900422797, 4.679459334315253, 351.32024103734284, 3.603285665698465, 48.81763279088566, 2.964546318047238, 105.87428303560472, 1.2644045664589443, 62.770088206684065, 0.0, 126.68719506275508, 0.0, 183.3686556578273, 0.0, 238.66098520370377, 0.0, 293.47960262830827, 0.0, 247.6522631355098, 0.0, 301.2443062524772, 0.0, 358.8311478068587
9.180064567667454, 283.34380533701915, 12.905056321111365, 351.04222614018994, 14.473016004938398, 62.69509829809185, 11.86250512971397, 19.838339207904433, 12.18195022934599, 87.39849561638243, 11.879243921639581, 155.9750212747899, 11.255047140578824, 216.4646476908627, 11.391346487601542, 276.6309041169691, 11.866633707704473, 224.81876533471194, 12.029086461301645, 291.4511221871181, 11.197404249759371, 352.6533829524097, 11.037177151284467, 54.35665436695459, 10.264079596400435, 116.02062431829613, 8.823026613880863, 72.37473037189535, 7.810708701606295, 130.66082843045174, 7.331104620714316, 184.38159073253976, 7.388854325430759, 241.4027564408368, 7.054314436741308, 300.89499927644755, 7.068508868989714, 245.70661714759973, 6.823929265931774, 301.44551217300284, 6.542095113384038, 357.45619012264797, 7.165357861417708, 53.050023118169904, 7.483955902476621, 116.42782927724859, 8.964822646888264, 89.37545580696282, 8.593532757347358, 157.5714844263992, 7.070102753984713, 224.27432708067113, 4.870312217998586, 287.1847914823252, 2.1156415841629674, 344.7322716630406, 0.0, 296.4005340965469, 0.0, 350.100944465716, 0.0, 45.78301147209369, 0.0, 92.38245900699259, 0.0, 144.07454338505335, 0.0, 98.6766638677323, 0.0, 154.03081296408783, 0.0, 210.4147671479585
4.805866122929462, 23.84056530958097, 5.8002678668506045, 88.5446886106538, 6.12281279907942, 150.098165941606, 4.9224397848699315, 84.10372866893736, 5.260652186733817, 147.36463765462685, 5.091695713311301, 207.33632748883736, 5.246033672884739, 264.75932155519706, 5.775047663010352, 323.43726011518993, 7.272313462281489, 274.8412809701728, 7.510061258519225, 336.26014378621477, 7.839614653316862, 38.85385867565599, 7.802239936258348, 100.24977020738335, 7.8483232152354345, 161.2005123656784, 8.511278651752875, 126.04338674349066, 7.3317542885496065, 192.8178462811228, 5.297783581573202, 244.68478890187606, 6.347098450952431, 290.3160474777467, 8.204693463809408, 352.06031909566263, 8.720236134803937, 329.4089808120812, 8.117029774364756, 37.94060643866292, 7.214310700326782, 104.92776184887063, 5.47116616825139, 169.74481540635065, 3.5319546253267604, 225.27972998335608, 2.03889981172872, 175.71839350879077, 2.0207002189641945, 235.34466407393748, 1.7686784054232172, 296.19159366666025, 1.199711402668931, 359.23185628836, 0.0, 67.38278150093261, 0.0, 32.46517753303396, 0.0, 83.97894617813309, 0.0, 132.08995227560806, 0.0, 191.57272869716297, 0.0, 250.10667659517438, 0.0, 204.9809800919014, 0.0, 257.03951700509015, 0.0, 302.69799636399375
7.317814068701143, 177.29442494613852, 8.914761171378096, 241.23912614736162, 9.83325109147647, 304.5473285863786, 10.302682759967986, 256.25862874984443, 10.7887634080275, 314.9925805360744, 11.847831569189193, 16.86875882945793, 12.769957435671941, 79.11955347497062, 13.646976223924952, 145.63555145322854, 13.742036076399751, 101.96376145606729, 14.169396979342343, 166.22635172432422, 14.76820505691948, 230.58569182292456, 14.974199078141162, 301.80616901524706, 13.64479425928159, 11.321618598493123, 12.83842757496554, 331.72863275476817, 12.232088323695695, 30.409957273944137, 12.01441631546043, 91.3636322232882, 10.929158805543114, 153.88545691431332, 10.117241569316471, 208.65618805732856, 9.492815825181488, 164.3647719497718, 9.583376377283443, 224.81203145155342, 8.904786014236205, 287.9118631583556, 8.322814866291626, 347.0312867644559, 7.228612998081697, 46.37408710303128, 7.865293901266005, 0.4216370171994959, 8.158866317707979, 61.298687322311956, 7.563675017137533, 123.1135027497472, 6.728232848939801, 182.20480063631044, 5.812216773753906, 242.46938973068285, 5.5626913870014505, 215.08562271005252, 3.4188794756341236, 281.6344777944371, 1.8608530413619624, 335.34721316172903, 0.9767786403260172, 27.823666191240704, 0.24771487756395064, 84.8337924656925, 0.0, 38.016339959989715, 0.0, 100.66234132841979, 0.0, 164.59067294761186
5.6169258359180745, 358.0113984908582, 6.972104346654104, 62.29452842573164, 7.712860439609126, 125.06789095241683, 8.03062788212684, 70.3054903266048, 8.901759768110942, 128.9956264087361, 9.809809365887595, 190.40677343145487, 10.61913410237312, 252.14558493765207, 11.423991220779314, 316.25583418630845, 11.649115446404391, 283.93743700387074, 10.901679299442206, 347.4657467738777, 11.214979660584824, 44.72081821994422, 12.044576663983033, 107.14695318010291, 12.230077219723638, 173.57477151988482, 11.088661667539313, 137.4344605379343, 9.655174027827421, 204.36845921184567, 8.244759012902875, 263.54089764589816, 7.1857016154386795, 320.6934269461011, 6.54857005116786, 14.913215258606389, 5.607399995343566, 326.5653027223254, 5.873809388281388, 26.126547512769918, 5.977409123473006, 89.18508246401322, 5.071782236766012, 155.32059974120287, 2.979051926594348, 212.35159678878037, 2.3438449929071488, 153.0012379594595, 3.075206607543475, 210.08112509468904, 3.609688187885296, 270.99844398150907, 3.2463482053015853, 335.2147004317609, 2.6676517437025464, 40.936994883694354, 2.35624840869126, 6.099862602337674, 0.43757749940440693, 66.78745012313074, 0.0, 121.94734967164959, 0.0, 176.06561618960353, 0.0, 232.2162476661039, 0.0, 199.356280976833, 0.0, 264.53181714272284, 0.0, 332.46558780138207
7.877146282485629, 192.4136597614412, 9.511732680019024, 255.96169119126563, 10.020484793337054, 319.25708845497286, 9.553983571662137, 258.4686613424858, 10.742105150715632, 315.2609053455158, 11.87864635482942, 18.598162545190622, 12.795792463389038, 79.96129802792045, 14.000020775045037, 145.49599785019188, 15.150723101346212, 110.04940834056814, 15.334952528907607, 175.37811751295692, 15.814614060852143, 236.9068056171395, 16.653097048079086, 306.64262111934977, 15.989564908184866, 18.700459565466264, 14.6089241971025, 342.9651387103361, 13.543201242549216, 47.43939702430865, 12.503410202380756, 110.30819371627987, 10.839984823985798, 170.15644789799995, 9.95202798783197, 223.76962547051914, 9.569495297368174, 180.04850031533059, 9.219004533347006, 239.20430559859096, 8.424460019395703, 297.8241162544767, 8.313053873552699, 354.14422269097406, 7.42633268959883, 57.38018239975355, 5.877216361418335, 15.28021626598202, 5.860234198463914, 66.45949884572012, 6.026046967700943, 123.6333667136519, 5.786776563692656, 181.70623581306995, 5.310080464828836, 242.03093153745138, 5.504530298020192, 209.17910688402918, 4.077812349803445, 275.22622994624066, 2.6451791848958237, 331.74864215464515, 1.924710770688737, 25.617465312926356, 1.0960178166806585, 83.86781911503205, 0.19764889323256613, 41.952146817243005, 0.0, 103.14115864894976, 0.0, 165.13271334872334
6.339344397891616, 127.36894486830742, 6.621772586122711, 187.85014152339886, 6.898683891046641, 240.34871776273314, 6.634711662871336, 178.6867301919742, 8.037479012018487, 240.6489030666437, 8.7353917220444, 305.80123901771645, 8.732609306337132, 8.957977231707156, 8.6385163597655, 70.59489125369537, 8.943329037725167, 17.716846977702133, 8.61432140007657, 75.42025867801864, 8.965360176815565, 131.51923774251242, 9.653342867441037, 191.0997598723982, 9.697464654184987, 253.08389378029867, 9.627804888523062, 219.3491616737425, 8.569958269651192, 285.79281030537686, 6.603547493444163, 339.29103897463193, 6.979873019573989, 28.248245317227852, 7.654191741769072, 85.57889162091634, 8.160024950219217, 41.28280151057678, 8.124445765990513, 104.75054791647456, 7.913311902138006, 168.79220170795884, 6.733830528250881, 234.66373465596257, 4.949841726098403, 290.06395240116296, 4.839976762688508, 247.62970528351536, 4.323905999040523, 308.71160995919297, 3.975598187190914, 6.478140213834841, 3.441201490712158, 69.79348032339358, 1.9684160628660514, 135.71247606173617, 0.0, 95.19953048910658, 0.0, 140.9289544837565, 0.0, 190.11118010678004, 0.0, 247.98726159217068, 0.0, 309.06912658794226, 0.0, 266.85271793094387, 0.0, 324.6553502461069, 0.0, 19.05313284793284
5.922660785955557, 314.52940219457895, 7.569853032653255, 14.782844875995302, 8.576416404861467, 75.32303113610699, 9.299949892341179, 21.014866940659257, 9.832849817100392, 76.07145679715359, 11.145552442215296, 134.9733159655844, 12.261713977026254, 195.73080580431764, 13.358686679306066, 260.86554168096905, 13.854851190522146, 219.64937182930913, 14.258456409709723, 284.55998716988427, 14.468729578696234, 346.936055541042, 14.894332152571511, 52.40252909177438, 14.603814191536781, 119.63248711009123, 14.138832741217481, 88.31719537427759, 13.03763713989379, 154.48486661044774, 11.73049720813916, 214.0596418823363, 10.719731716100638, 271.131579976019, 9.953726641169657, 328.2556757866138, 8.742840721137531, 279.1950149069689, 8.70309205307652, 336.8350734645447, 7.86545281018444, 38.74776266960396, 6.814274269789882, 95.67341239656272, 5.300019601488881, 151.78457732138602, 5.438544625878592, 100.68365021627434, 6.214646373129412, 155.09295794838127, 6.3923592490097345, 213.65191060664205, 6.3969970072721285, 274.47786490438403, 5.389392533099829, 338.58421340363765, 3.9915353486516385, 304.9057548292655, 1.8681223980847363, 7.3737680515947055, 0.3099404024911096, 58.76814124094424, 0.0, 109.21159214697819, 0.0, 163.7905190308047, 0.0, 116.10192970393935, 0.0, 173.65227198986008, 0.0, 234.6346641406758
3.8129675304942463, 119.66513478515805, 4.537080997909027, 177.0060420698875, 5.3902200087899175, 232.88146015847923, 6.408916070898906, 166.3361498397625, 7.409777925146752, 224.74803850618082, 8.232120480935235, 286.86848515408496, 8.173557751051673, 348.58581487261324, 7.797000136342987, 44.66088941449087, 9.286113784596232, 354.6177849051663, 11.181632902898723, 54.79298782189822, 12.456278809676757, 119.8679991669497, 13.47257205637266, 188.55081279436925, 13.276772994700712, 261.2481105054859, 11.5604910872322, 230.33058551107763, 9.239354753669595, 287.5785411033818, 8.993247477243312, 338.09831092096067, 9.417487125201792, 40.69732433892666, 8.773218618463286, 104.98519938315737, 6.176286997434374, 69.37421605198314, 3.928940891369354, 128.51810859820574, 1.9789327732304316, 179.78137760814056, 0.949010897638059, 225.5526731590657, 1.4445351221654767, 275.8201303020312, 1.7643171945013632, 227.7956032297647, 1.9914727726254813, 285.16138760233133, 1.963831157326271, 345.8837384583883, 1.16791903528243, 49.18594312896281, 0.0, 111.94810411046194, 0.0, 68.27458125595909, 0.0, 117.01265086728387, 0.0, 176.02780524766717, 0.0, 236.66653454545997, 0.0, 291.37506911241644, 0.0, 227.88993430183302, 0.0, 273.8389677086516, 0.0, 331.8278078584585
4.67126406842333, 321.6382197819076, 4.921049866058392, 20.689262606976023, 5.197860955996432, 72.88959903383217, 5.248422755841374, 1.3214688143514968, 6.178159526598893, 53.79847654615279, 7.559029820092206, 114.11166919421551, 8.413138970062322, 173.09434366582508, 9.194590270546435, 234.0378559130401, 10.749016713902932, 187.6465401137222, 12.64358436247948, 248.52038240261555, 13.97163609511486, 315.91299371084534, 14.54900204290212, 25.98973976867059, 14.375574121383144, 93.3348864437925, 14.816028044743097, 63.964736970277315, 13.869416686404772, 135.69448012329, 11.99288472688053, 199.98219854481377, 10.601868591739155, 258.00018145141127, 9.781306610994609, 316.7145763526887, 8.5534608082788, 275.36932852498114, 8.20576110900247, 336.9041598853365, 6.445609446288123, 40.47466837561183, 4.77476531516209, 96.2401915561242, 2.642351156426848, 150.00196456910226, 1.9811719768136549, 92.39254784513498, 2.0221392421150544, 147.648971570754, 1.5121364222883824, 199.08618274842013, 1.9468097017317865, 253.08477747582486, 1.8661444894228285, 315.75707662024496, 1.7653627621207189, 291.66256979290426, 0.0, 353.3383654233827, 0.0, 45.9787770359114, 0.0, 98.7410029183655, 0.0, 161.40423543815265, 0.0, 127.17285591136348, 0.0, 180.70806842915377, 0.0, 216.93750794153138
8.644606777519657, 109.5612090231218, 9.491942003065805, 174.7559555803161, 10.122290002349917, 237.5934384154402, 10.281205489602316, 191.0267233217977, 10.378610733447749, 251.94127925311525, 10.391407931706159, 312.22376347175515, 10.353922907776205, 11.61811336966172, 10.341599587129176, 71.94874028696819, 9.459819368517117, 24.54726660534219, 9.534470272398156, 81.94492376818218, 9.796160393496809, 141.1755190021084, 9.827582288311692, 202.09827323964305, 9.219589055054186, 262.1636712347853, 8.31165462750197, 216.05615389151353, 8.030194676130321, 274.19251919223973, 7.711210097854233, 330.8203744349039, 7.251612182301334, 27.710049880272283, 7.267028081422825, 81.86467408263526, 7.652320012983779, 30.493879723523165, 7.804579003400005, 89.28131304983128, 7.810410000472255, 149.40664871492592, 7.56854717202101, 209.381918179764, 7.28460083798295, 269.1620825392073, 7.882713006377749, 232.20187264942268, 7.53481845104514, 293.9670283328637, 6.793479091108336, 354.68013494366505, 5.594367504789691, 53.22836654882854, 4.977336538900882, 112.17361968244194, 2.828587556747558, 83.74800883706632, 1.5317090745834496, 141.85719622075678, 0.3766637791754598, 197.41148482743398, 0.0, 251.55872666282795, 0.0, 307.6141113486465, 0.0, 253.52181285963547, 0.0, 308.1536155436427, 0.0, 2.4945237101836204
5.608453388856114, 315.4872734881223, 6.80952558058171, 15.857444732259168, 7.263426124408655, 75.69239699370894, 6.262279369549228, 16.630469013511348, 7.563251270496578, 69.64449799794193, 8.80355216798118, 130.48152715387266, 10.031076978544597, 187.8925455388401, 11.775803056544383, 251.40395765101982, 12.66710879182189, 207.78194581878353, 12.947923688197454, 280.81723838353605, 11.915015902190511, 343.3357614164292, 12.556994573950043, 42.780046297350495, 12.877499782307968, 112.0352142232685, 12.811738662566443, 80.78615132455973, 11.326594955592011, 147.61799817191346, 9.486566415746662, 207.39189727978265, 7.77970423485543, 259.6952324834852, 7.912370305555153, 309.7961888559787, 7.1346629372347365, 269.4861093333978, 7.187352749630351, 329.6961839809643, 6.362133252113551, 32.10709192978196, 5.63940688290068, 90.45804530628982, 4.234098424450504, 151.3427437060663, 2.773732222010337, 97.8975308942796, 2.924042701572556, 147.69018984799314, 3.5094636901428715, 201.84190211748697, 3.94788320543705, 263.1020282023472, 3.3593840504504975, 326.8613405961389, 3.5249582424364023, 295.57846877552106, 1.6238922496889292, 357.9337883138336, 0.2282412349970423, 52.441756583132296, 0.0, 107.30989959768998, 0.0, 165.22506968870763, 0.0, 127.03372004390602, 0.0, 186.23593933086462, 0.0, 247.38626333953437
7.537503528919718, 144.63760795329065, 8.400270229936739, 204.07583451641892, 9.432425248978157, 260.4577656505749, 10.767505783667863, 200.73950955848275, 11.94225409574793, 261.98155465494716, 12.611800876918839, 323.85072811837125, 13.215218922993532, 25.894389716701063, 13.631004476997523, 88.86867021343579, 14.639927631000617, 47.62621003888834, 14.749369807590163, 110.50650490771903, 14.795926226780658, 172.0189313548514, 14.993515510265922, 233.34300736743342, 14.832171491456226, 296.3155941069468, 14.141749361465848, 261.3095212020693, 13.566317351385424, 324.8515062623494, 12.742774018672119, 25.36207756504336, 12.103821082671743, 84.0976966326208, 11.863364174085259, 143.28433308251851, 10.76091290709358, 102.90959866767432, 9.50875600570161, 164.12708161434878, 8.398770125647498, 221.451513346261, 7.526106613402119, 278.2246341368465, 6.500391520880759, 335.15683069568513, 5.79793874439951, 292.83577691790146, 5.103076519686816, 348.3986276376795, 4.828976492793324, 43.36633893290304, 4.079449992147609, 100.77856467946742, 3.651737316341083, 157.50305580869315, 1.7092377714884388, 121.83381895929993, 0.6533968734947919, 177.99104085912083, 0.14522454670083007, 234.29458393538386, 0.0, 292.45225838751094, 0.0, 349.2051419876508, 0.0, 297.1775100832507, 0.0, 348.7491354521428, 0.0, 40.94003600507612
7.169228664592807, 12.763243251633842, 8.006545454007199, 75.06454569469197, 8.156194071750804, 133.40813242143656, 7.371384169701289, 70.92727979398022, 8.125771487891083, 124.50476043395112, 9.227916318277213, 183.00411377134273, 10.359897995380988, 239.80693448520012, 12.051011712699694, 301.1827947647179, 13.501979993460546, 258.7409385157214, 14.279409133313823, 331.13665537910504, 13.8300059655446, 36.278476879603694, 14.003306656331567, 102.1324048601709, 13.493869652440946, 168.6333847139488, 13.721265056794245, 131.18953248744245, 13.002844347951934, 198.43117609444113, 11.67916856821802, 264.5196778344346, 9.503652949060298, 324.60131122231905, 8.402709088579492, 16.873501567039426, 7.402555181921104, 338.1643640804963, 7.150345303060238, 36.59526691528021, 6.099312597619719, 97.77438967654898, 5.2705474113358655, 155.3800621239662, 3.6994834300757287, 217.7738156354851, 0.0, 169.75663498039935, 0.050259541207012336, 208.50333848651354, 0.9848661815252264, 265.95467113303135, 0.8318628406810801, 323.7901939327217, 0.6097208099447436, 22.444146281642084, 0.7646387943695755, 340.8928509739696, 0.0, 47.76253608419594, 0.0, 107.60653078846984, 0.0, 155.684851947485, 0.0, 203.5187232698423, 0.0, 161.6251798400337, 0.0, 224.93157499222787, 0.0, 292.59336724736613
8.030841615578304, 171.46879784797062, 8.492406830563029, 231.39604393774195, 8.960133079655911, 290.88231037916046, 8.135354618765497, 234.0252599262326, 8.388600991996086, 292.1396984396396, 8.299911124387261, 350.69173959580206, 8.08119631489336, 45.73042515720896, 8.312465341638944, 99.10419140124021, 10.11548396243036, 43.28370088076265, 10.970103677459539, 101.49718453946963, 11.894895981336294, 161.7272806921229, 12.441851572059369, 224.43392483161833, 12.256968020435652, 286.17861092436226, 11.807695890883885, 249.02555159647108, 11.987591154080018, 309.26045369555476, 12.14789176644863, 10.72044272069835, 11.878441926750083, 73.2429103550618, 11.715045483325099, 132.3736597444006, 11.992412771773697, 87.05671216713628, 11.55889288494065, 151.9367776333421, 10.66331699219743, 214.88706233387313, 9.624500898878132, 276.89720869093827, 8.569488278214028, 335.6902124476625, 8.229927643110162, 301.67576232869663, 7.319543268441451, 3.675283448487307, 6.11880483643429, 63.8870255219634, 4.144783195425181, 122.17822793657055, 2.5759208786603733, 175.88578773413977, 0.0, 131.64911103111203, 0.0, 181.64443438753722, 0.0, 229.20403699977496, 0.0, 282.846221874564, 0.0, 340.066546145689, 0.0, 288.87014043477734, 0.0, 345.134394955677, 0.0, 42.35586278435007
7.629839226238712, 3.9913320340069434, 8.968021025363871, 64.14981717880397, 9.622902254529343, 123.12251068567423, 8.439855992949756, 60.98604527764578, 10.063104872861086, 123.59949461854013, 10.961776568650528, 192.01860925008478, 11.324738273698982, 256.9401948248472, 11.72617748723135, 324.17712913508126, 12.415835924823039, 282.4689177373667, 11.981918201467824, 353.0559274213052, 10.16814818821991, 55.145095237568064, 9.536277623379618, 108.04226110100223, 9.800053666028543, 167.2354361928824, 9.423616524496811, 130.40986023791282, 8.582930462771532, 193.15617639611952, 7.734176803873627, 251.69424118237674, 7.258849168471507, 308.7805232218146, 7.221042399361569, 8.198703421380493, 6.687842741320611, 326.7690410190089, 6.015948276713935, 29.760354890849925, 4.5771615130024825, 92.5896936517334, 3.1447986448405985, 150.89435075463376, 1.1067857410284963, 208.49323569516898, 0.0, 157.3509911630472, 0.0, 204.08873500252992, 0.5723523595829341, 258.956267543787, 0.8560985316111364, 320.5751239039662, 0.15981456599863997, 23.831647789858472, 0.5715353569334365, 350.5367182197586, 0.0, 53.039232868019624, 0.0, 104.73898397843728, 0.0, 161.08847160356564, 0.0, 221.7604299132555, 0.0, 195.52327135450543, 0.0, 251.69760941475892, 0.0, 301.83274355110154
8.392845937489017, 129.40768289347494, 8.721598312319923, 192.79979123505777, 9.333331338697153, 251.27872262658525, 8.006532733950593, 192.1682937508078, 8.730770286242635, 253.3275995343331, 8.477036000836879, 313.6447526940876, 8.597838885342533, 5.975280369366783, 10.161828836925155, 61.13325049278629, 12.393859432669474, 20.93748037185798, 12.320216395147197, 91.10707250343211, 11.681339646065009, 153.48303475524833, 11.64348358836018, 213.0454922201778, 11.32451132183008, 275.9059173479724, 9.858691859369852, 234.78602790027043, 9.079170869369648, 294.8769055390781, 8.431114862583126, 354.3315185479014, 7.041359330990758, 53.77327967065425, 6.08433944047698, 103.78607000351154, 6.651534114051079, 51.18541673564853, 6.730985829490973, 108.25365937232819, 6.736307731628894, 166.89297006787007, 6.445063618740777, 226.4645474302883, 6.001157723176092, 284.7002403015151, 6.163741440144875, 247.15387357762881, 5.646664756780075, 312.9013731697068, 4.062931586034452, 15.074743454530164, 1.628329856887082, 70.27329372547881, 0.8084627970363495, 117.78721321724777, 0.0, 80.37123969775959, 0.0, 130.76766116373457, 0.0, 180.93294074004007, 0.0, 239.9349830127313, 0.0, 301.3483013511922, 0.0, 256.05379610278635, 0.0, 315.4615612476118, 0.0, 13.936681624099526
2.8809629025924948, 306.37833343351446, 3.8404988940696216, 0.534546169283005, 4.389371384281036, 50.0416259645783, 6.080085165000088, 341.1823531792792, 7.8426814615090565, 32.24046840810095, 9.565889861136725, 91.67266262310639, 10.669846678265708, 149.65930808479177, 11.933134147100834, 209.6756431613078, 12.593668129295544, 177.6729705016788, 13.74969883843291, 245.50338732743785, 13.659835122360581, 312.363672384827, 13.176805374746994, 16.543725390736743, 12.644506476375144, 75.69431772112094, 12.124756715641652, 35.83564617959819, 11.428750887491873, 101.29338325192556, 10.341497310026659, 163.50382514259272, 9.11304594151682, 223.0406168950641, 8.001697116571343, 282.2046988741951, 5.8681902295354105, 240.70666195313305, 5.121011774707264, 295.88650356362837, 3.9317369016758548, 354.7564763751117, 2.8249960361841273, 52.12403553798154, 0.5978962643684862, 111.02993842023055, 0.0, 53.67905648806631, 0.0, 91.6998557140691, 0.0, 122.46428392433744, 0.0, 176.20120498996877, 0.0, 233.820117114684, 0.0, 193.08650923967738, 0.0, 257.6360802265876, 0.0, 323.166730957491, 0.0, 21.093797713445692, 0.0, 70.8747401820839, 0.0, 30.755731921969442, 0.0, 81.49326908203837, 0.0, 133.7984699668034
