0.0, 337.8090289003806, 0.0, 25.101869062996983, 0.0, 67.86461725557362, 0.0, 21.960544063936002, 2.0486907885097163, 77.23705025172282, 3.0016488724156853, 135.2007869447709, 3.6536049915331037, 193.38989730682482, 4.05139039131265, 249.06403199941178, 3.64103733734809, 198.1333825602217, 4.147981232848433, 252.94741489719706, 4.340708924583321, 310.2953105201876, 4.159715822714002, 7.672442906043373, 3.347187542763569, 59.44357319840629, 3.3982545218847293, 8.123623512967002, 2.9893161437416578, 57.143786337587514, 3.041986474744455, 104.44509237991045, 3.31078989274101, 155.9408269133973, 2.678700929640404, 207.7528982080952, 2.9948739432613247, 162.46693964691025, 2.0344586285446162, 214.22457560635092, 0.7067590099028727, 256.0156979291424, 1.4251528365822799, 293.7829841662599, 2.373909517513589, 345.37949490262, 2.1140260952801664, 301.2633136092985, 2.6333204090798135, 349.4294232607215, 2.617224212697949, 40.037663078536404, 3.311192000453269, 89.56900660485746, 3.2357981125778323, 141.95375449443927, 3.614764761990534, 84.30234801245936, 3.9144684478671894, 145.32364674059792, 3.326619259708824, 197.58898077503454, 3.2623906472088064, 249.22445986746766, 3.28958944336101, 306.97395238345, 3.6389171796500888, 263.7205360245286, 3.033312143377059, 319.20054758023446, 1.530927533973304, 15.448915139629333
3.2536497584603348, 94.86892370568856, 4.87878210485185, 149.18921794393125, 5.84604865960209, 205.21036646687872, 6.063391873753549, 171.53370879506176, 6.82506296038314, 225.7486816103247, 7.205509159048522, 280.7581080248068, 7.502929843497385, 333.22912995455044, 8.004940945341371, 27.947583750091223, 6.844884068324309, 336.7776073700417, 7.187877550837306, 33.63163587291675, 7.257928936040059, 91.49685314552744, 6.878066681975276, 148.03819739087672, 5.763251999979968, 203.88279895529138, 5.2484729161278185, 150.99454790160559, 3.6500206297871216, 197.68800030885066, 2.826403106224249, 240.23029566953068, 1.8871111336200168, 285.7551205141143, 1.437834874653345, 325.4361461321191, 2.73396049443675, 276.5539394840454, 2.420299290156219, 319.6812507451798, 2.7846820791629474, 358.5021167264316, 3.845433724670941, 43.95349594798807, 4.87763610708766, 89.54899690567265, 5.445782425092113, 48.640353037017675, 6.345366489302329, 103.45269635873106, 6.798715990214308, 154.86283734083722, 6.979024648636796, 209.73736285619063, 7.098718285789914, 259.69680922706016, 6.31064136037028, 205.94561257542676, 6.1961022953565354, 262.94918856853144, 6.4265933337929715, 318.9010973987307, 5.545109556759349, 16.39216936019763, 4.998471894878767, 66.98788621932307, 6.232161046387263, 16.902599494438295, 5.797628791218083, 76.73730677460578, 4.378126236616083, 133.04959933110587
0.01998850983677221, 11.073383980251691, 1.3400519294779432, 57.929433378834034, 3.2082124815961772, 106.27710721840965, 4.385710990625146, 67.03765407747618, 5.82985024817609, 121.42265904500847, 6.869263364269374, 176.89268128291715, 7.743883035586993, 235.84923030281482, 8.23587286014317, 292.9656559987212, 7.522678940489085, 243.69746333543725, 7.560366168908457, 299.6429789324154, 7.351244054014256, 356.05652141479715, 7.144515486242642, 51.14753777150267, 6.583021321632882, 103.63305322941119, 6.421755492303682, 49.29734852217014, 5.9253098092693826, 98.5154550391931, 5.819629895849577, 144.8803461493671, 6.0457237732375555, 195.47794193400395, 5.224195092459121, 246.63482463781799, 5.732664225135863, 196.9552895425319, 5.874495083567083, 244.3963954931143, 5.853225071734958, 291.42484977840513, 6.310780110172324, 337.8030062157946, 6.758488628914115, 30.324067373701528, 6.576920507488456, 347.4820951770455, 6.715917015903726, 39.6640426411616, 6.257539897364933, 89.95604134087868, 6.762052499156049, 138.77970210529713, 6.62382572082257, 192.04563042565388, 5.799846562751606, 133.37015187268847, 6.033118437521104, 190.82303585270986, 5.774731943896083, 240.98575060388964, 5.907144653440124, 292.8638627431889, 6.032146600424614, 349.77206281629947, 6.86203555384726, 299.91536126934653, 6.794996762067946, 355.979936338276, 5.519038723310993, 54.544481215670935
5.077218461016091, 212.50409552860813, 6.577994885417109, 263.04823790720224, 7.605929917117567, 316.11269604922757, 8.690292817729311, 276.01186904660835, 9.803509991411385, 327.48246634962857, 10.69748776856176, 22.914322557491396, 11.099214893889975, 78.2343883132321, 11.029088257148818, 134.6277210019335, 9.246658873464975, 83.59616309147268, 9.098845488997839, 136.33327602607125, 8.533522666958639, 189.5280877189236, 7.949484876918568, 237.20414768250686, 7.3011808807695715, 283.2781692547086, 7.845627378300249, 224.5952990967325, 7.7917708878498, 269.3761620004891, 8.175359794130522, 315.631405373868, 7.889578837591512, 6.525165593025368, 7.5887136558857975, 51.197998047759015, 9.096392822344008, 4.391175089091393, 8.41267671139341, 54.34799067787613, 7.797596134115992, 95.95477741028064, 8.162801153333593, 141.12189321474926, 8.562642663985535, 186.27625172939705, 8.935798726806862, 145.42336179832978, 9.534910987140446, 196.50094025688242, 9.820300021436434, 247.06275843288125, 9.405194426665052, 302.4325210586245, 8.719293684771257, 348.74547531000985, 7.829834675609561, 292.99573650809737, 7.400076213180836, 348.0091799325092, 7.194062920281873, 40.407681353955084, 6.108284253581715, 93.89826691031595, 5.427462218603608, 140.96070500403886, 5.744715355386419, 87.54144009639529, 5.054546839898756, 142.84820032718807, 3.6017393343592037, 193.81308943170703
6.447625948133297, 144.1329903510784, 8.133386258414298, 193.03628341352618, 9.721524990189355, 244.50402891152424, 10.305112467418798, 203.60255310247706, 11.27257277624972, 254.74530481686534, 11.799652806632213, 307.1648346900609, 12.426583397293987, 359.7683207970949, 13.122366187090474, 51.1550796998377, 12.846325371225959, 1.0968156728712763, 13.36778264726302, 56.71787772448962, 13.349018691385908, 112.66759820118479, 13.361069472496043, 168.26119643605583, 12.63412259052825, 222.47715462756574, 12.26382653689814, 167.13320094351062, 11.299507229722987, 215.71071773012918, 10.682932949505084, 259.1416328577682, 10.649997647079449, 305.0040971938107, 9.864302466194237, 351.75025258583673, 10.523802519469967, 299.07924729825254, 10.769745364582413, 343.82405413218544, 10.800264251913994, 29.805214471877274, 11.284602158277941, 74.16344541922514, 11.738238610313287, 125.02054817599041, 11.746991466374627, 83.58746269754113, 12.08232603086979, 134.14317169508675, 11.707917197778206, 184.69239285922563, 11.950022672010466, 234.4502488444753, 11.368716004972594, 286.21070113878557, 10.040502451299504, 224.88980175016414, 10.102677739956015, 280.00018999005584, 9.548058182533325, 328.57828373273594, 9.423698842748102, 16.98973301176125, 9.539618882701062, 70.93437500614615, 10.304699840462227, 17.680780460743613, 10.155047119473528, 72.90977209135654, 8.46284538375221, 129.57964637981917
0.0, 223.5299491707522, 0.3207569870411823, 274.4619666339707, 1.1670609534977572, 327.116702807376, 1.4870844636043958, 279.84431661834316, 2.471471001436306, 332.0274166429776, 2.8947468105455973, 26.029257102279274, 3.1397584005003623, 77.62704280945567, 3.0919301143876927, 131.35577866225506, 2.6702133472921337, 76.60860484733483, 2.77079977710121, 126.42215719861456, 2.6975511744199485, 176.58099424978434, 3.0475577409488004, 223.96198438504555, 3.030225325628172, 275.02243239327254, 3.1564674473834353, 228.90919873579307, 2.520244261089293, 276.7524898848471, 2.3426685162876386, 324.3515097586478, 1.3691046022974973, 15.449134128660463, 0.2220970739020597, 58.6677176949435, 0.14539867743012977, 6.577790790376008, 0.0, 50.57489839532758, 0.0, 86.01149243329374, 0.34828193528235385, 129.86481189917126, 0.8687842595560241, 174.17665571272747, 0.9015431677710659, 122.57008240318409, 1.8070172763899175, 171.24762800362893, 2.607074324257969, 220.6231523979813, 2.8447992525164203, 275.8236994629914, 2.653855268518509, 325.42566893543034, 3.1822850952619253, 272.90348350273644, 2.4674664113107707, 327.8190738848492, 2.297557293762505, 18.392112494859493, 1.4363824760579258, 72.05000242080241, 0.6554836360662535, 119.62796365537851, 0.8164325131478672, 75.17953513206344, 0.522936747301884, 128.3103155953119, 0.0, 180.26058256248825
2.5207621465201258, 190.59973365346394, 3.987688158985518, 244.5934363090691, 5.0885158007823685, 298.9786297951142, 4.55636302460907, 252.7450203159015, 5.168413149987973, 306.9597459360264, 5.215237991914269, 2.0563027691217037, 4.922101140917608, 57.62252211377647, 4.079666731822001, 105.5400653451783, 4.726888915791245, 45.68025098440777, 5.37923051185885, 96.2967741994025, 5.330032115206401, 147.05476567689044, 5.76444338403324, 195.36161084200094, 6.070239125658398, 245.0211571094785, 6.182667112556014, 195.1372998982814, 5.9048743679059434, 246.27284983246852, 5.557274557669409, 291.60054604100105, 6.103668220091851, 338.7860229418927, 5.7072486842671974, 29.333014561890916, 5.901750622630565, 339.6271741303628, 6.123808832510606, 26.199826232120838, 6.361152333818377, 74.51994759086058, 6.953994466967726, 122.3366588511597, 7.208159045203408, 177.66790809989112, 6.273587404786461, 133.34273492705663, 5.950040173949086, 187.87759179464803, 4.146844278624584, 239.49875166093088, 3.0412114579380436, 279.8256568677414, 3.085286782976527, 320.15579416826085, 3.8956603105527914, 255.41949951585235, 4.611084134776656, 309.9920584797833, 4.74635927943258, 359.6188790184526, 5.086708529172704, 50.80465311126044, 5.199861133911953, 108.03379673465527, 5.960758157742428, 62.068592083299336, 5.571914077703582, 117.11950698936806, 4.034597243433517, 172.85450458465056
4.839643263871806, 181.29658783775784, 6.321322453894188, 225.93764624269363, 7.835403825848789, 272.07484098584405, 8.936438885348593, 228.11906532897126, 9.91057703027838, 282.2458744570241, 10.136788093803055, 334.4063152838966, 10.4229371126875, 23.05880326789133, 10.530026656701379, 74.6094799236771, 10.098015084251024, 17.50820143935931, 10.421679586187253, 66.88851417968313, 10.356785929710782, 117.29522893380019, 10.316950234307837, 163.88623677888424, 10.0167016425102, 211.00085525562199, 10.40992846058128, 158.97952478505357, 10.193413235887114, 204.13577207557137, 10.427390280862241, 250.3766068244682, 9.670181362441552, 301.44607841687775, 8.676128460527444, 344.61385203218487, 8.431627432235016, 294.80151530115205, 7.212196717452643, 337.14580120087135, 6.824122741004573, 7.428061510775456, 8.20632438392506, 47.364306627752335, 9.202069534399023, 91.9833614556413, 9.285352422700639, 42.970867004986324, 9.544689769805894, 89.4870543886104, 10.11941882219326, 134.24278332371054, 10.31673531360751, 185.90694920591818, 10.037781317773822, 232.2141894293685, 10.004018903659128, 176.69777909822662, 9.984125441608674, 226.87628562085712, 10.189157529177521, 276.8836801435297, 9.541770218627553, 327.80584213216497, 9.201537743667473, 13.570001456049672, 9.132847662922817, 327.03778332135994, 8.999662255035911, 20.180369994269064, 8.08449479304628, 71.63135824994947
4.610555683915962, 317.48483795278753, 5.9839729639427475, 7.825160176852003, 7.108226842791121, 58.33022292831609, 7.073186760695639, 11.692915146035904, 7.975948590033523, 62.69860890767848, 8.321346161202976, 113.93335771880858, 8.576414484941742, 165.1787656494304, 8.665453390372, 212.11564586855116, 8.632319805079655, 153.31177008771738, 9.493990067969342, 203.98722963302885, 9.85606765606812, 255.27374690994458, 10.089538453440731, 307.27944347878076, 9.743692857633754, 355.4507590978693, 10.257199904640732, 297.5298971639256, 10.382519589167812, 344.4023818550627, 10.49624680636082, 28.182888348530078, 11.00189351899969, 74.02721792252309, 10.944178205947177, 121.32470261695802, 11.884898647140005, 73.51770625975163, 12.004450802197184, 117.17270749115174, 12.740719654129023, 161.49777209008576, 13.793067576927065, 208.53105127164622, 14.34542638778079, 262.44003617022156, 13.2376765518407, 219.9932616587164, 13.39411882999346, 274.8791812932484, 11.938910861823382, 327.3454398941033, 10.904101755634256, 9.409369665696367, 10.827769178910792, 48.87850490035831, 11.303837452910933, 341.2162914309552, 11.717922473787524, 37.434828357565316, 11.393107858468118, 86.04095712501152, 11.438525567801838, 134.61211145174082, 11.487687012168664, 188.964639976149, 12.799855522523444, 137.70485077417635, 12.232724209849069, 190.99821196892933, 10.404020184736906, 244.12309393112193
0.0, 331.9823174921481, 0.0, 17.02625816675418, 0.0, 59.56516458357131, 0.0, 7.799797741500343, 0.42116805638903987, 55.948782359812455, 1.2603567026379063, 107.94943952361773, 1.9905051211690672, 156.0974909010136, 2.3660094064390655, 208.1078522134709, 1.8393275925790915, 153.25359876732796, 2.1365608423598235, 202.39511652418742, 2.0198833378050733, 251.8769592350236, 2.1378876184961753, 298.55363409299736, 1.792533241085341, 346.45051032294276, 1.7221305701444047, 293.3524761061728, 1.0440612722680898, 338.35648101674946, 0.8140684710653618, 21.702631360686336, 0.02341811546982339, 67.8428396328615, 0.0, 107.20895635682643, 0.5439417118732828, 57.0925250929036, 0.0, 105.97948233675069, 0.0, 146.0243338272997, 0.0, 179.8410331687679, 0.0, 216.03126280665046, 0.0, 164.33520481342114, 0.0, 208.60372390157116, 0.0, 251.13810452643395, 0.0, 295.56531139422435, 0.0, 333.4130871891383, 0.0, 270.2778007065726, 0.0, 319.7597004444156, 0.0, 8.08513767401806, 0.0, 57.764521181694676, 0.0, 102.2668668480669, 0.0, 52.879370050096824, 0.0, 101.2101182271837, 0.0, 147.11461737303395
0.7190265681259957, 272.37828397646103, 2.1432511892013717, 317.8250552108102, 3.4399829386838188, 4.765818892123987, 3.759479651769137, 313.65021589150905, 4.869686492177455, 3.919196617602144, 5.328177658752829, 55.19309607284296, 5.5315195975223475, 106.12030468893136, 5.409818644397182, 153.30025126961706, 5.960446102536363, 93.16051615082436, 6.572105435500689, 142.52798741140623, 6.697983928098978, 193.19319597239837, 6.5612137061742, 243.8044384331215, 5.904970979294695, 289.7501382875424, 5.757955205628326, 234.56253733575488, 5.687767467926239, 279.9725272648338, 5.572422272749894, 323.562038088062, 5.5568883235531885, 8.711165838348906, 5.047224723289948, 52.581351164311606, 5.384512901097049, 0.665367265866585, 5.272728343253803, 44.706730106963505, 5.040857749029084, 90.8388002217324, 4.941059209860796, 131.33851397184404, 5.159805986461137, 179.2352162726639, 4.26832996922574, 123.82265199185868, 4.577962620117455, 171.40796835296783, 3.4690764463038577, 218.35331198909114, 3.033512069893647, 255.9629822776999, 3.857420675079439, 296.26693671365507, 4.899783074016148, 237.91142200917693, 4.896062986689435, 293.49949435334383, 4.08429616501904, 341.3485358233975, 3.6758651176136747, 26.599784642421007, 3.4225563303791318, 76.99348732205425, 3.5081614999215964, 23.755732698986613, 3.2993895313131256, 72.00923970823628, 1.860652203032953, 122.50203040910452
1.8847077118047295, 333.2834276046364, 2.6834444533733874, 19.712691311747218, 3.145505798887908, 64.30078137053847, 2.9898284624579325, 0.8373127741568002, 4.210191167879679, 46.84203697680693, 4.36277805024689, 96.01942222494648, 4.190608089090403, 137.87259646991254, 4.430638090680386, 181.37927700295256, 6.289270624291574, 119.47900841113078, 7.2849624221230584, 165.66346410396207, 7.639602199897274, 215.21389697200937, 7.5587646983113785, 259.3174249393285, 7.461773188667422, 304.34038059607104, 5.793348096685865, 254.85508747467736, 5.168132561423527, 296.17064207252724, 5.1294125640871, 335.925446500709, 4.703254120483592, 19.016867323506794, 4.4883361883281445, 56.32763137583779, 5.642382201285493, 354.31175829140795, 5.754027132783907, 38.50018813113268, 5.6743449979419225, 78.70205655141764, 5.900283721864375, 123.4765437411728, 5.67506924356826, 166.68428120537877, 6.039138021006342, 114.47024640094588, 5.241806886770569, 160.71504441715015, 4.111214724645142, 197.17608772857562, 4.063046044464492, 230.15083819548965, 5.080336260946698, 267.6492477231658, 5.965241156117579, 210.44834583751964, 6.480880579357048, 258.50930422244187, 7.1972838742105125, 306.2923121628982, 6.933956268409801, 357.96094988955076, 6.517222958246881, 45.00350779835548, 5.310680944006332, 352.4795694355, 4.1522884228742125, 41.321993529804594, 2.641006134051726, 83.86473708254044
1.629389455907837, 47.69767719810611, 2.568151550361372, 94.4213576156308, 3.0615321518400824, 139.94212223343615, 3.7652373683131204, 76.47076498776559, 4.665212139217362, 120.12129653561402, 5.500525332430821, 163.36782795213432, 6.636358831808139, 211.58502929435272, 6.910832578076162, 257.73060808895514, 8.393821034326056, 200.05499918420963, 9.372754101657522, 247.51801424358462, 10.098817096092604, 297.93663566597945, 10.196450919144379, 348.77670864890604, 9.85788177891413, 35.273287952726, 8.97024619926629, 339.9535139735508, 8.74634057870367, 26.440394557083238, 8.345222486539672, 67.29392033698387, 8.595444135823948, 108.67967700286488, 8.600548762346744, 152.07619105169016, 9.1873723370472, 93.08898470209613, 9.03689907706434, 134.3137735253566, 9.337986914528251, 177.77544870224585, 9.772992312127338, 222.06659169607474, 9.232634801451807, 272.68529237377595, 9.332147886761476, 215.9323620345162, 9.598862543794963, 260.3292789832252, 8.555540061172023, 302.61457790336647, 8.846590532355908, 336.3538153578588, 9.821844718159596, 19.15841358959815, 10.017243509342714, 323.7735710868743, 10.082620169820043, 16.895593112349186, 9.564580041529286, 63.42413031299949, 9.125564774432055, 109.12838521816111, 8.609372020096249, 157.57746470793933, 8.388439047671632, 98.87667987739468, 8.430636241674744, 148.53560733071794, 6.684933060424547, 200.22422106782366
3.7564134490356613, 125.28172950978609, 5.091632461075687, 176.0403331668821, 6.021514948448289, 226.6237933135211, 5.3288966646678855, 175.48985605647354, 5.842185747616892, 224.25850918735392, 6.150830363782241, 274.34981803271023, 6.109497582972106, 321.23951161342865, 6.544031031095115, 6.84314266786402, 8.360530494311282, 303.45217146246705, 9.062173289597501, 354.79212534266304, 9.120471611951466, 46.05092145050761, 9.181028589114277, 92.49369689130823, 9.197434258591088, 139.38647131701734, 9.041938303513987, 96.53025371327935, 8.873279903188354, 143.21196061857285, 8.900251555411785, 188.88739758701328, 8.211816301468867, 237.47440802023283, 7.8493471199545795, 276.80710326852164, 8.53367219034072, 219.1601911232255, 8.724986781038606, 266.5150761946241, 8.874079012760024, 311.7788571954379, 9.103782574464748, 2.3242872268584844, 8.714871937510356, 51.03113691802747, 8.294402756254005, 359.6032443824376, 7.174904900351688, 49.369576437148915, 6.061503747621923, 87.32209020359971, 5.988530877429915, 125.65882090237767, 6.856178370833278, 165.05672205548558, 8.28754806067476, 110.41422115513717, 8.257891379794776, 164.46772807676328, 8.366065340669316, 215.82581895846303, 7.600781189355963, 268.41041501336827, 7.010944262445037, 315.8098859368814, 5.585049430479161, 272.36191557805387, 4.36702492807078, 326.1467708548778, 2.33592833347666, 12.751691288324587
1.8182777022673338, 350.79616117006833, 3.0167642303311446, 36.72512911899948, 4.3389134470482595, 81.29662405928704, 6.026543799427837, 26.8130787521631, 7.189647730889003, 74.97279558955908, 8.125343975201378, 123.0480155617148, 9.268972752078025, 174.1086707768788, 9.848912547104018, 224.57344705774597, 10.030809722252652, 176.09812598553893, 10.602318789882393, 227.93764899767106, 10.91117599506614, 281.1321021297598, 11.004319579978361, 334.154389426767, 10.500433722196579, 24.15831721956567, 9.893307006839532, 330.83800781929244, 9.365015397963614, 20.743012343957854, 8.476570532041261, 65.63686191124539, 8.031769325280468, 110.59781377133737, 7.025745363488407, 154.01387767169192, 6.767420322087824, 97.94605707490368, 6.65861920072396, 138.48732742618984, 6.587255546301569, 185.71953211211147, 6.0360045835147424, 227.6869521462097, 5.633007984442918, 270.83330640447724, 6.435853263517082, 207.11540153981156, 7.1535366888467165, 254.16982211675165, 6.925379808233714, 300.5087100849717, 7.52064947811193, 345.01319344389407, 7.523770585124048, 35.49767569795398, 6.873842303008547, 345.82323579682014, 6.518563791734607, 37.75139708129152, 5.747396615681897, 83.56170587181417, 5.339612989656146, 127.92471419208081, 5.1899654849627375, 176.8727194962573, 4.695050659075214, 122.0975989581026, 4.396917770731642, 172.747181704525, 2.6195848025031587, 222.59828607978898
6.1289435882937955, 14.105884021063678, 7.472458583151397, 63.69028088963851, 8.292348039696597, 114.26540068450439, 7.349011623313203, 60.24078747156076, 7.990527093997935, 109.92656705836784, 8.16733344797951, 161.07270930415646, 7.873215431000827, 209.34322034280336, 7.620599850569519, 254.19778435003536, 9.324427460025106, 186.54151046807883, 10.435955457627806, 235.39784879095845, 10.805195476563279, 286.0575510677933, 10.95911024182152, 334.29594486196527, 10.602404786056638, 21.124419871700997, 10.373627043421994, 339.48560292871343, 10.091958640189883, 25.140164670444456, 10.098394720662506, 68.48389011725509, 9.723597990326542, 114.70714818698593, 9.487635272228944, 155.7346446571803, 9.805382802050271, 96.58520350309185, 9.944223237045218, 141.98382133000442, 10.28825144654137, 185.47279027819636, 10.79015459660555, 234.6039676369242, 10.781810510483421, 282.65937147471186, 10.91962541681404, 232.9308682556864, 10.523339886552742, 284.828652195485, 9.335808668208895, 330.06306613885687, 7.950505488654224, 9.675813157194545, 8.853397110637966, 42.07323018507372, 10.590603619290857, 346.62103401222475, 10.80231254814029, 41.08530763129277, 10.939160156951859, 93.61789533619871, 9.94811385992671, 145.9449315439729, 9.503680660159933, 192.51282446615724, 8.707482030243376, 149.21537931178761, 7.7525771151344856, 200.9468542074207, 6.163262833659995, 247.69066981244734
4.390526997126637, 80.99755562311502, 5.008906019543265, 131.92341480376385, 5.170069861851552, 176.84534708598227, 6.323914803217657, 114.27565311761963, 8.063178233998283, 160.7262400746688, 9.358406996299461, 212.06639815809865, 10.365399578034793, 266.9024245387919, 10.509863382313437, 319.1419268141611, 11.059334792229048, 268.9737525948556, 11.275113204757947, 318.90936311386855, 11.548755421552702, 9.365012951652915, 11.595754465674386, 59.31671183526362, 11.520282987143933, 107.34695722010055, 11.161304638186916, 54.08031078279971, 11.040746049651514, 101.768126723181, 10.912750741255213, 145.46419608498246, 11.254203394300273, 191.70764734586, 10.917851510924985, 238.25591784184564, 11.017741293631158, 184.87548058598156, 10.875165114533171, 227.53883205355243, 10.918459735408621, 272.5687513410172, 11.447220832179493, 315.3501079201708, 11.560915150181597, 5.167467627750334, 12.543166593959718, 306.440627809811, 13.31107231312547, 357.5735365572151, 12.990540108303856, 48.6960855239571, 13.030572690158413, 96.08352486375405, 12.530957548687429, 147.26381939951062, 11.294502560157753, 95.50998165113973, 10.964792966465124, 144.4225902747978, 10.675761477866551, 189.8752810724574, 10.353089631737092, 237.08105034772728, 9.955726742912802, 285.65857545959295, 10.141138111507647, 230.2624640253638, 10.513233472151633, 284.88178797034783, 8.603815267908125, 341.60090214740825
5.906554593278575, 265.50890143763775, 6.726744212648045, 317.2328986163294, 7.282122266643938, 6.167753207498352, 7.294536347240868, 311.498413888282, 8.27196052708992, 3.3837788273707514, 8.607203951035114, 60.4600454047942, 7.842347562746016, 117.4793556813177, 5.989993663199915, 166.23453244803528, 6.134783619776386, 95.72977049169133, 6.715071204020119, 143.03415345207873, 6.122227934258478, 188.4108523127464, 6.333281735224014, 227.3587303743241, 6.837627318984416, 272.2899002622401, 6.759206088054167, 225.03941409471116, 7.403974413176151, 265.9572955209489, 8.60973330850052, 313.6379918363054, 8.566180106592679, 7.771564187897365, 8.071788168954953, 53.185514048544256, 8.377703865311101, 1.1705034432264483, 7.721447071430649, 50.07516792566091, 7.5641843456699345, 93.49877286664184, 7.643624128110623, 144.26425367564318, 6.953452641493491, 192.3846108252972, 6.45664430768492, 139.5615455014447, 5.395995505883182, 194.02845953718702, 3.0832410204354894, 236.08350011486766, 0.8831807540275222, 265.183008718147, 3.1072477560100347, 288.3794646456113, 6.63812109889836, 236.3673506267333, 7.442701881845713, 294.984420319733, 7.750490068847206, 351.9619427870934, 6.62719803782198, 49.40005819598498, 5.451592394429627, 98.36281111204102, 3.9048397800405916, 43.42981107398378, 3.203769061537237, 94.66494309046145, 1.9040020427268836, 143.21465827360134
6.564421022249616, 123.18647966136041, 7.677079532329635, 170.1824758127556, 8.60021839635387, 216.25983206833754, 10.678637250740927, 160.23440289322497, 11.724376071963114, 212.27528310310527, 12.020132576077563, 262.0325994265155, 12.614034083309475, 312.1662537855385, 12.96096422345564, 1.5472624121204819, 13.32761523371357, 309.47154887290503, 13.992429949526741, 2.1001688003595005, 14.001662146808737, 58.132603761104086, 13.487760173883476, 109.92951066822297, 13.025923665026832, 159.52120111087442, 12.48051263393095, 105.27219509221796, 11.365055244838175, 156.64510405828491, 9.998136193808367, 201.54786660214518, 8.629744538895615, 243.9716112855396, 7.09949234614302, 280.91559401292807, 8.32124560535151, 218.46557692892762, 8.73228823059516, 253.46561428636033, 9.424287145488249, 298.31828661294145, 10.209540550023554, 340.22201656164816, 10.551105806114336, 31.057573501414964, 11.011299824929582, 345.08655691883536, 11.567820489399379, 37.14169957639714, 10.885855525540043, 87.92518392427779, 10.572954856947511, 135.61435317845968, 9.767794269138573, 183.71253239856952, 8.481139234647939, 122.78679717777031, 7.7755288919113035, 173.285215896097, 6.950406121861674, 217.84895755219733, 6.364626247521262, 261.4124005666263, 6.03971639749896, 309.8080676010246, 6.770678663470302, 249.01934492201133, 6.626152026210792, 298.5377885479283, 4.921611291954947, 349.896306583876
0.0, 107.948823077677, 0.0, 156.4568543801652, 0.8345156478175476, 206.0384380761256, 0.7441466720651349, 157.25225474434794, 1.1949497385174874, 207.96402269720653, 1.447817162988734, 259.79509602886736, 1.0762152900333173, 310.22240943563327, 0.8759742919463281, 353.8952451706904, 2.357287907083563, 294.9314151495561, 3.229953022029828, 348.32005809200507, 3.2879408629921567, 39.22978933897957, 3.4869290572213347, 87.18252960441234, 3.68537589461103, 135.90401612267402, 3.1542789034574694, 88.53415493066214, 2.6823619163869057, 135.9068314823317, 2.7829205863628514, 181.97625922653654, 2.3852195772754454, 231.7972988194815, 2.204306038283446, 277.6129326172613, 2.692815229291345, 230.7215402986676, 1.4396228011397163, 277.46583231901496, 0.8571553190008627, 316.5646286397507, 1.0103326791866964, 0.029184369027588947, 1.2114933355409185, 42.359068763650214, 1.4836481714461236, 350.77937139535067, 1.627551119189167, 42.25590171893281, 1.0068164559958357, 84.33779960258141, 1.4764950306907312, 125.77560374563136, 2.8033344664134265, 169.62994281157012, 3.7778773492046924, 122.32440466637807, 3.557552973000452, 178.30734324944888, 3.74555098713404, 231.80992395805325, 2.9018254215787422, 287.48101306802903, 2.2128597496599554, 337.551560787369, 1.7632745871145867, 288.28802318195056, 0.907986812240552, 342.740097975735, 0.0, 33.13193809404403
0.0, 16.69038467936326, 0.0, 66.55850091755788, 0.0, 112.59071350002938, 0.0, 53.66437194100724, 0.0, 102.01021487093725, 0.12672050578338906, 153.06165774394648, 1.02314651158117, 207.31541001201816, 1.2055201638389113, 259.09862254410996, 2.1453861878123743, 208.5645183451249, 2.4599269464236135, 259.0380296072324, 3.019257753715582, 310.65843386357136, 3.453565751866609, 5.565383689261122, 3.004180471903836, 59.87796233709675, 1.6938650160345796, 10.340227474267202, 1.0382032127352543, 58.24696135835251, 0.5271404509207114, 102.79894123238668, 0.5973046465687625, 148.56423244924136, 0.38206567607880815, 197.2625566410211, 0.11480823767412397, 147.87171002374808, 0.0, 190.75578218642332, 0.0, 230.70151725200805, 0.0, 270.40314537947694, 0.0, 318.41829330279285, 0.0, 260.7253940552785, 0.7796251111394131, 310.12737140506806, 0.6097618763131177, 1.0432460752286783, 1.0212768283784743, 47.78807562755727, 1.1366659255945253, 98.41535248869502, 1.5010686989394937, 45.04398718382713, 1.3920756235922938, 101.31003827681316, 0.618934419364122, 151.1655576846548, 0.015159752625397234, 197.9143165584823, 0.0, 246.57870011538822, 0.3858682241393849, 195.66714775387157, 0.7347235553363132, 251.6081681534311, 0.0, 309.34900829277603
