8.616834114358106, 281.3868953061658, 9.537469782091513, 347.05694887508395, 10.186821087454447, 50.37245310644338, 8.995929458138473, 357.3642558577168, 10.288419583568732, 60.42664519175178, 11.148701516554425, 124.49911687410574, 11.719020316924414, 189.6669167313107, 12.126625015842055, 254.19642049553568, 12.396144086541966, 206.0547374773609, 13.367937882025668, 270.1579676122701, 13.90302556708421, 338.38432777982297, 13.609275971374615, 46.0566471021357, 13.03664459787047, 109.94458241862802, 12.646015421226116, 71.27682885229505, 12.022722562322357, 136.66817199289437, 11.30842975867563, 200.0691956197204, 9.836577887387861, 263.17109321229873, 8.555752867110291, 317.30166244152366, 8.343965497990887, 265.6017201318438, 8.360440900375462, 321.25737941766806, 8.960704057101324, 20.151074529795892, 9.078691236326845, 86.08110873127349, 7.873296561734076, 150.95580841043224, 7.0428968560530265, 107.85020551901593, 6.180364996459023, 161.75496215295144, 6.617215338200485, 216.4564367347539, 6.512890370308913, 278.2987908519807, 5.826713439240667, 343.18917951801234, 5.307983498039256, 305.54365524358593, 5.1614434979261645, 1.3513347551909685, 4.969307391690512, 63.57879663486075, 4.149968379520831, 130.12798047441558, 2.08438539919073, 194.16793616596422, 0.0, 158.01918481760882, 0.0, 213.31823016172498, 0.0, 271.79226701040807
8.003363398746824, 53.97295310276496, 9.761907749192183, 121.08253169494563, 10.640561794540126, 188.9803380017563, 9.558971074131023, 142.59642491726672, 10.117848408479126, 204.61899550468505, 10.517984675011142, 270.0654291185576, 10.436721273229278, 332.30667703694746, 10.905960561094885, 35.004286947004026, 11.067274180966727, 344.18890318250305, 11.160977046837976, 51.71319116895093, 10.29250479243581, 113.2633357085528, 9.924652072670128, 171.0177540595974, 10.052240820842641, 227.8052126153007, 11.64344084553732, 185.24543223071524, 11.831089595523824, 250.21324458039743, 11.688107990333563, 311.4685449586596, 11.561375100430155, 12.298548375886066, 11.630861091201846, 73.27682531377324, 11.998310125325538, 31.15208478736601, 12.2251613322168, 94.8195446649123, 11.548363562802756, 160.18175742134795, 11.00851459800776, 219.67592097096846, 10.24522750147268, 279.58145806984726, 11.050031544929134, 241.3793052508775, 12.031039365564691, 305.610133341518, 11.772434657803196, 13.815443321247768, 10.784451926664962, 80.29779902440903, 9.606846127770096, 142.76845424145134, 7.180064359599823, 112.23392870348447, 6.304933044333673, 175.34624298401792, 4.912254216915375, 234.67846595109773, 2.97104693906119, 296.58113094404865, 1.7054188244429282, 353.2198880871151, 0.0, 304.4909266950891, 0.0, 353.66244158405823, 0.0, 51.21971336213963
6.548249723853068, 282.10674036944266, 8.209609139661392, 348.0552105159199, 9.480164930443793, 57.586765660927455, 8.39573875963777, 359.10143850818963, 8.871445994826567, 64.73732581136437, 8.809031693891356, 128.41727432109073, 8.195825950260442, 191.3671621060619, 7.499574012008615, 248.15427008907275, 9.195409128756982, 187.7038095112855, 11.23905688310266, 244.37054400386307, 13.036611566110064, 311.3148947644637, 12.87465110528876, 21.85889509827966, 12.607627276985644, 80.14167972009687, 14.250149773670756, 44.565210587630155, 14.970663707744116, 111.14805307574176, 13.890106092601926, 176.72116093803075, 14.067092861393458, 235.86338546534506, 14.096741276328792, 297.80815844714186, 14.344172391656802, 270.0919239762027, 13.589283471439057, 340.6928726929674, 12.013268277312804, 46.527670603592355, 10.245987782222905, 106.33436490201429, 9.360896822890156, 164.85951355205867, 7.216688591187687, 133.54931750846694, 5.099383385791877, 188.71968127976328, 3.9545500553189146, 237.7047948804145, 3.315187716783334, 288.0367061648947, 3.0017048187762647, 343.93852407630885, 3.404879558462699, 302.208755363452, 3.235110640694669, 8.849141015980644, 1.4763552277493912, 71.03831972289979, 0.0, 130.5125670769942, 0.0, 182.733479344897, 0.0, 126.33383338589367, 0.0, 179.0400002047302, 0.0, 243.6175906154195
3.7063847884973167, 86.10626503575337, 4.645504242614496, 155.19540657663208, 3.925567319509582, 222.03772632597037, 2.9244542191463667, 167.5940621681642, 4.06259502909226, 207.2783725158948, 6.428271677381726, 264.5347868187464, 8.38450819155457, 327.1543475279783, 9.816847440993651, 36.61636346487406, 10.421067894456701, 7.558284227029707, 10.624358849375623, 78.93614269490494, 9.252375340890266, 144.3270437402928, 8.426832923400077, 198.351744393794, 9.034057898252058, 255.03122940109387, 8.402209687176292, 211.42916955305472, 9.259625183475697, 272.3761607029787, 9.87018631472873, 336.6677905994579, 10.230126907346175, 42.0360030500376, 10.369545104417206, 110.48259895729144, 9.124656592737049, 73.9404029095961, 8.27805234113097, 140.1181311343004, 6.538645335880901, 204.1786441819138, 5.249834190838568, 261.70754786705334, 3.6425712738818166, 318.1491360098081, 3.4303284260279194, 266.878779387991, 3.305727531489673, 326.2035653682966, 2.8909570252639236, 19.956439444483518, 3.7295560531030345, 78.88174991361205, 3.741578750566445, 145.52484907429294, 4.946145663488207, 113.70340058676479, 3.355430229752248, 188.2119858058449, 0.089877423645355, 249.10662723670134, 0.0, 303.74729531484513, 0.0, 346.7289312308781, 0.0, 304.2652604862475, 0.0, 353.25108253755553, 0.0, 49.77026128697367
5.601854381250845, 252.0976687487337, 7.005525537857294, 313.24932065355637, 8.243839073163223, 15.641892022530042, 9.982374595991228, 319.80145195923336, 11.071223084774996, 26.056864879013908, 10.997455816582505, 88.35523448434122, 11.230026919584153, 147.46033589501286, 11.846578223596236, 205.19158659244624, 13.247952422522971, 163.24418454116332, 14.307141966054743, 225.74494104420302, 15.272844675097474, 290.77388767048757, 15.387863994587121, 355.650714434907, 15.685444833590019, 56.28502977913823, 15.985022724303601, 22.111726565055022, 16.275330503643396, 83.93475187286056, 17.176150683982392, 147.9766393150155, 17.505196817863773, 218.39861475434898, 17.045974178599455, 286.13856654002757, 15.81793399468253, 250.33227706160218, 14.541081673077354, 319.1586980073055, 12.964086389247807, 23.042933143984396, 10.638691124698344, 83.82201458429982, 8.90037455190205, 131.84235964010054, 9.401931291793593, 78.99705337284666, 10.23021263856202, 136.50608587273993, 10.492320651605953, 199.48165407121746, 9.681511900413678, 263.0611097374105, 8.697523501994976, 325.38605549074896, 9.078616078138298, 291.7085282271073, 7.322716351042859, 358.736464116975, 4.328723907841308, 56.41137197245349, 3.2913588044500908, 103.69987734055988, 2.6939308547463185, 154.79758162607703, 2.839068685180677, 112.42709946604154, 2.410436990026802, 171.78614632089827, 1.728995511784057, 233.71457147391703
7.639378560777482, 85.40627837838859, 8.215169798438925, 151.00095152866712, 8.431724310024089, 210.98285725703397, 6.922525158146487, 153.20985730172444, 8.819036371153464, 217.2210045577266, 9.703001929912375, 284.9446704724552, 10.15130671599178, 350.85660399439945, 10.622165103075485, 57.03834885225142, 10.884987392619225, 6.002110073754258, 11.599656870515442, 71.34150018778008, 11.866283998944613, 139.41948235803935, 11.108436932238007, 208.44413999159536, 9.930642701029358, 271.29787333978663, 9.479420013151575, 223.05260523496548, 9.322648611002503, 279.6348825204183, 9.675495944490551, 333.7696306042963, 10.718027663909915, 35.73949328470487, 10.717012925011868, 100.49116418858291, 11.24508371896803, 62.199872990107096, 11.677449167811885, 125.47170453171265, 11.414511586668187, 192.12542230683985, 11.030694749085798, 256.4198392849551, 9.849246184754302, 323.7031864962238, 8.114888066325003, 285.75225447959764, 7.910647667158049, 342.694223570407, 7.877821284128518, 43.26363622096143, 7.468937259839143, 109.29693694407095, 6.084092889714713, 173.23452075764914, 4.589455544787324, 133.3088023128027, 3.8616469773008393, 194.50823525725318, 2.9497828427288795, 254.99487355083482, 1.3647959252045214, 317.20989845167554, 0.0, 17.014860752418837, 0.0, 332.83703925249176, 0.0, 24.081579942304057, 0.0, 74.28446107492641
7.182712048569523, 215.93159609150268, 7.69547122162976, 272.7363976472896, 9.27458327764457, 330.12330426445527, 10.62911513396254, 276.3585512026451, 11.652222139290224, 340.79981658440647, 12.14718301716751, 42.36807897580421, 12.678821947132855, 104.39724949284204, 13.264998394333459, 166.60127881331857, 14.767031111769288, 126.15920564482168, 15.574425205004435, 189.95730618405872, 16.129264430245954, 256.63594678640266, 15.819647360585549, 323.6839593695598, 15.284394009573973, 25.711841891165385, 14.21518527773051, 345.046790397398, 14.021109054520544, 46.35105955894724, 13.992798225631756, 107.69839484409111, 13.73646011009831, 171.98137935350533, 13.264966368563641, 234.37044964152284, 13.021284061704286, 193.8696382599108, 12.00976161376487, 257.3002628003627, 10.759665723964716, 316.4468755860396, 9.597004026580295, 13.721192430932035, 8.610794787243927, 67.43410362348516, 8.679885438309304, 20.072068647900487, 9.352054445250602, 75.79953012643163, 9.891162317591409, 139.7718561802273, 8.80942525705337, 204.41845789589775, 7.424648566454955, 266.8927049427549, 6.911337975954886, 230.6556479255224, 5.522725982167391, 294.00257723232744, 3.027934429557671, 351.1091676542767, 2.1850388494861046, 37.08892785708784, 2.1531268290545533, 89.23586716693717, 1.8556600677044488, 45.74835202052365, 1.6239240705210376, 104.6806915381198, 1.2557538117121072, 167.9551735000945
9.042206332576328, 102.49455566551195, 10.120228177119987, 172.49655194574055, 9.601054743669962, 238.88433565856917, 7.6196846013806265, 174.04775580841093, 8.861515885438981, 223.2456017522371, 10.511382261797914, 283.3352440887778, 11.425087481924548, 345.44905675992715, 12.475220662060549, 48.519466989286926, 13.344657473075692, 4.459000294913403, 14.185504643774697, 68.91479221632369, 14.520313258354879, 135.41253856172273, 14.369261496629374, 201.74607312342565, 13.813897505362679, 268.94634194142105, 12.450933983505614, 231.46936939776268, 10.961706359557251, 284.14209866553915, 11.657041039462474, 330.95468270984486, 13.007876191780802, 35.062793938383834, 12.754087356454107, 102.05875143883608, 11.640511065896977, 66.97818905096531, 11.357470141070893, 128.60142814999782, 10.383117044361995, 190.41807931269534, 9.982071069819952, 250.3791516435513, 8.342457338843026, 317.526885439242, 4.827385187392029, 267.0724982513637, 4.87932440481455, 318.2910201325783, 4.352887361554398, 14.339493739578646, 3.747516392311571, 71.15773997347492, 2.9257496580316245, 126.73837327739967, 3.220255014433966, 76.74310167485802, 3.2347341378379557, 138.19773621453206, 2.2558930294509625, 200.827226358761, 0.485391429326906, 261.59051508311336, 0.0, 319.50799933982955, 0.0, 284.37782939116823, 0.0, 333.8556432754134, 0.0, 18.296307709177157
6.117933755764766, 228.92458311286444, 6.970289707417229, 290.90538133978566, 7.846334052780746, 353.1417289748311, 9.488508597950654, 296.1501857485535, 10.901303064393883, 0.634502104630036, 11.189665622510459, 66.19776986894085, 11.305845616733968, 128.92150145614514, 11.483768523248727, 191.34381489669323, 12.467395298201012, 151.7773855003432, 12.70790862924812, 213.87791269746728, 12.898799603552591, 275.7834174036832, 12.825110766629297, 338.47509335186874, 12.327168155221134, 38.54629634157857, 11.102613648983565, 357.3712450554925, 11.691015604441423, 56.35640383822472, 11.997984784429098, 119.09417604099843, 11.975609989252426, 181.75858021716854, 12.034078739322299, 242.91189475525184, 12.644761735524064, 197.9904783175094, 12.219585304983685, 264.84230133129086, 11.319745003051239, 329.93832292413873, 9.779358553710335, 31.943700369391337, 8.719535776757667, 86.61685782762784, 9.345744626134225, 45.576800230206665, 9.364956100193764, 107.31480203709357, 9.072621917157747, 172.07106870132156, 7.581915313130309, 238.92533678054093, 5.127464982186865, 303.56920240570315, 2.44482581912797, 264.8172742803645, 0.21182801535948964, 319.5028833369952, 0.0, 3.8193258869062046, 0.0, 49.793113601632086, 0.0, 103.71135001236749, 0.0, 52.921798027828444, 0.0, 111.50071199734255, 0.0, 173.51306189109957
6.565661542485316, 117.05062499635756, 7.745444493107726, 178.74177739261216, 8.356332092748008, 240.53821673680747, 6.4553255761744035, 168.74349051570525, 7.742948755996554, 229.1517771863127, 7.827776603058787, 294.2684608224709, 7.218055075961612, 349.6072621513491, 8.285545581201598, 38.82752326136363, 11.82490057215139, 348.4582758706915, 14.006928664206615, 58.64914792745412, 14.461970401809474, 133.9048258907814, 12.84636421712486, 204.31042539768038, 11.492734847180515, 260.5218286857046, 12.04289790848784, 218.88045857212802, 11.90162548174168, 277.43013413941964, 12.071491186516912, 336.5346127039669, 11.862841798633994, 37.04554530524365, 11.835738171487343, 96.8904208613204, 11.50762294970358, 59.205770199868255, 11.435142176634361, 122.27443013387959, 10.402934124547432, 186.4228250133479, 9.478916117616723, 246.81798283463533, 7.872257244539522, 306.66516859005776, 6.073102015696974, 257.48588489300033, 6.083470796355846, 312.1781767555322, 5.934119079395974, 11.475711553151106, 5.018351371161548, 74.35005619054996, 3.2970756012589, 132.22971834134884, 4.3046783291673645, 88.41704096488525, 3.6380530153539654, 148.8910235322835, 2.2859760626371775, 207.83434993724345, 0.50570695939693, 264.2546542325066, 0.0, 320.3358152915532, 0.0, 287.0085016219174, 0.0, 333.28463496658844, 0.0, 26.27426022913867
6.742111318878463, 255.09093973466207, 7.490811201180367, 312.3198932909821, 8.734238964184316, 11.040196189460909, 8.959129800549118, 302.8836656092851, 10.059081047575294, 4.922412732641263, 10.779696199668873, 64.67412136170844, 11.612472439562985, 126.15727761127036, 12.328331639988473, 189.41312156837097, 13.602416520130625, 138.4713661218187, 14.303156854756423, 202.01533062261802, 14.707562692598124, 267.49347903182525, 14.422524531733554, 332.3664228545554, 13.770692922064047, 32.76608030564284, 14.093513187839244, 345.19610519706305, 14.088387529372593, 45.027143429801214, 14.013333535561767, 105.09295724660555, 13.724841129033745, 165.8384388718643, 13.517845290303747, 224.6541565323102, 13.488006140175802, 181.79340455610634, 13.072153801824856, 242.97576004664484, 12.752438789906348, 301.10557233109813, 12.613224952511956, 1.6920310813043675, 11.845516002483333, 62.65599415300119, 11.296654431863844, 20.219261682264275, 11.086974506910005, 79.54863932710802, 10.809456812693568, 141.68607110632044, 9.425667212137679, 203.46975260570252, 7.813280601021443, 261.120937597946, 6.458224503874649, 214.35950701271224, 5.534497701897508, 275.42550301159747, 3.590936242815936, 331.91387888201035, 2.784899176738646, 24.296190626282083, 1.9143847788471433, 78.55272162529695, 0.9549346043124795, 27.35634927043395, 0.0, 83.70789169346278, 0.0, 142.4648909990951
6.926848147117198, 69.51106113202728, 8.3729220718267, 131.79852870135335, 9.379181548154783, 191.4210107832105, 9.66388253918298, 131.73299161001944, 11.105466341244437, 194.04198113251346, 11.880350335133294, 258.8265338390602, 12.306685918248396, 321.6381511005129, 13.104864526191003, 24.373122294814724, 14.019664936765778, 341.11547828962864, 14.267365431327812, 48.87203798142494, 13.952730416359211, 110.67240424876339, 14.067884402996144, 172.71278376156698, 13.804898396870355, 237.12000365913315, 13.107649726812255, 195.19583927549405, 12.84927944261823, 255.91014493370352, 12.605685372763098, 315.82967837957193, 12.198312992094777, 15.165048480719312, 12.14625515426431, 75.10171841575, 11.341842095103868, 33.06942622391966, 10.976753019109026, 94.88951720965657, 9.949682773733524, 156.24324569874273, 9.251058352723742, 213.04882820984056, 8.517763168388566, 271.74047186536257, 7.741909293009864, 224.30114443033142, 7.365512938142485, 284.44924783952456, 6.6027694966762365, 342.3071203855195, 6.070332678068027, 41.1065120446696, 4.997085279903006, 101.05313282246676, 4.847383827264237, 58.89637995978471, 3.460285708665054, 118.9274202600185, 2.0722510267927774, 175.9287921037691, 0.7590489410846915, 229.969921069996, 0.0, 285.1606705051828, 0.0, 239.79111600193272, 0.0, 294.75196348101633, 0.0, 351.9284490112849
7.469920789762931, 244.21465378757503, 8.150585909975781, 307.2727493061415, 8.832864419632182, 8.733908911266637, 8.953688168081396, 310.6620472883361, 9.657491250579035, 12.716681438181318, 9.89549690096842, 71.1719583874897, 10.364551563423737, 131.11987427760596, 10.640416329813569, 191.20905453557677, 11.652928164359581, 145.4661781184497, 12.724630293014194, 205.952562210971, 13.370189698477994, 272.10118251044105, 13.055980096685815, 338.16533921859406, 12.152860221595564, 43.0679975586866, 9.757888803609628, 0.49602016658597486, 8.057390767856539, 53.03124123247511, 7.840651731275855, 97.87355129931213, 8.550542934418026, 149.73765028269827, 9.560507892479848, 204.7526394664111, 11.173115673241671, 161.54745689303135, 11.466113941149773, 225.76594736752276, 11.24498884937621, 290.3706573453094, 10.339860273588855, 353.8398379543337, 9.137811355482684, 53.66100609021955, 8.948434556026662, 11.717545703198995, 8.31883003139652, 67.83921069924907, 7.669479453696484, 124.964513601643, 6.397750447977027, 182.057667259916, 4.940041457628535, 236.58124755555946, 4.437748622842502, 197.67061630117712, 4.055315249204688, 254.47798054328445, 3.033130780507776, 311.18266428198774, 2.5949260825520564, 6.639983300553326, 1.7246190608001852, 65.42164556188791, 0.23985969584555966, 22.532350594777075, 0.0, 79.33440883254472, 0.0, 132.06311841981426
4.332803675428395, 29.01141828777903, 5.642749354317996, 92.90556589602875, 6.438729768760263, 156.67231904280442, 7.609454992736293, 95.40194502731975, 7.5958430704428785, 152.77895070590435, 7.478489220372786, 207.24270739421513, 8.181507512703591, 256.73039417142854, 10.113868542997462, 310.84553408376, 12.411420280006592, 279.6155876336501, 13.809799894355097, 347.7706148783111, 14.439214352353655, 49.181071879046684, 15.974750270918923, 115.96336492297144, 16.550169882585894, 188.9169870912841, 15.064178064004853, 160.16798362485383, 13.956512089956824, 227.9333659381571, 12.4981687305781, 292.16469602239175, 10.97866050758446, 351.2824115257454, 10.187559954903415, 49.52563792883327, 8.083502597056174, 8.159579961285354, 6.9728946726041, 65.67594287124825, 5.2763935773835495, 122.20737412525608, 4.0203720783519685, 170.17576213951017, 3.7044439143742878, 218.83785771955723, 4.0921599205625325, 162.3667662250674, 4.981037749870808, 221.48403622403197, 4.957586881184714, 281.1519752681054, 5.016804343491803, 344.3147267064386, 3.6541367627502384, 49.49828748785298, 2.5457387537996383, 11.693568012331708, 0.4123756733678749, 67.78054738865474, 0.0, 113.59968735712589, 0.0, 166.4919466191454, 0.0, 224.1575511512732, 0.4558015907795396, 188.30289628312377, 0.0, 246.94157348499786, 0.0, 303.483762746871
4.926227877372207, 37.56095531830192, 6.065135507078762, 97.87604410436556, 7.026043293429146, 160.86740242675253, 5.880800756200291, 96.90456953941542, 5.896098502699523, 159.76246035359554, 5.540837846415947, 214.80248527815485, 5.962474831487253, 268.91352325257105, 6.923799063857677, 325.75128762222016, 9.476971650078417, 276.7453987356632, 9.305652758674928, 334.4014945458769, 10.65574222800721, 28.17181000059812, 12.068699969824973, 95.6411756088483, 11.489545573097626, 163.6759844938141, 11.307392580007026, 129.45676178554191, 10.815279090476917, 186.14757669682976, 10.418188766526988, 245.1651321904831, 9.856951581638882, 299.27164976725555, 10.292175637320597, 353.60666571884383, 10.419289047776454, 320.80368980704844, 9.970159982139844, 22.463643857709464, 9.559745840138781, 79.49666778605392, 9.408162741767928, 138.2132674720858, 8.954221400149207, 195.89392738329568, 8.497086187479134, 166.5894462153673, 8.216720067461583, 226.18933559017535, 8.07981454986097, 285.8227393781217, 7.279155632389865, 346.9067589806662, 6.334621855196673, 48.7399396115727, 3.9233974608911266, 3.6820017010907757, 2.821271506861798, 62.95265684494278, 1.55629708554064, 120.25219051482279, 0.24025478714314596, 177.9277746667242, 0.0, 233.66575477197074, 0.0, 186.81396866096625, 0.0, 241.9787330085619, 0.0, 300.5553317092097
7.7144135172955615, 228.7357127128239, 10.685485464353725, 294.10970536705673, 12.556615143970545, 358.7408405871294, 10.726423069664268, 315.21733392992337, 11.212025629123886, 23.609504274407108, 10.68961440660699, 88.96777331558364, 10.279032143627715, 146.42020830078408, 10.649041612796065, 204.5552973171079, 11.319263969015395, 151.17099605727253, 11.642667084513281, 212.28542288784638, 11.476841667757148, 271.89692091320774, 11.33076329309226, 330.8352680791966, 11.243432930361736, 28.883895365247934, 10.589980768115906, 344.0760259795109, 10.210791358215394, 42.92583163051323, 9.88654730819627, 96.4243850475225, 10.649391925979337, 150.83031018536627, 11.085406859430636, 212.96438201957636, 11.628710638793759, 158.96587297966892, 11.900338321041371, 218.0333682441152, 11.764537688005284, 277.34940164572583, 12.40972263080646, 337.16063171205116, 12.363150908264096, 44.7999917380169, 13.172179257637339, 19.95134493782809, 11.959141083135993, 84.96733970413064, 10.126428160075228, 148.05715578998004, 7.6124398366877255, 205.98123295111873, 5.44379437756077, 257.352527372928, 4.139522917048422, 209.5138443188663, 3.0633760019314353, 267.5461008328428, 0.9677019535930995, 319.63811018734555, 0.7138431636337381, 4.627471781394635, 0.40554865780443766, 58.67243337027463, 0.18552048228628118, 15.940344589027305, 0.0, 71.21555882506897, 0.0, 126.6804587703127
3.585392728035387, 303.6413606915932, 4.219427540612615, 7.0473191833093525, 5.158813264931922, 66.0739092924701, 4.85724834124504, 3.2841890172182633, 5.764027554803328, 72.0404942931204, 5.199779837668097, 136.43598095415646, 4.860439071726886, 193.86499473819697, 5.6435805021057135, 252.5179117656462, 6.782899927274663, 205.30009845985904, 7.166784788877747, 260.9059525442313, 8.384911830577709, 321.5279627793226, 9.079793681104293, 25.66517260402722, 9.484424295481649, 90.93180832505232, 9.924893287160451, 56.92437385423541, 9.330659659912339, 121.06917716957003, 8.569507068052811, 175.16478716500075, 9.827606519332466, 233.04234769782087, 10.634542357881164, 298.99187795843955, 10.916394957292983, 274.6670006217743, 10.187143736772988, 343.3736723940206, 9.375236110462318, 48.9212350890995, 7.7985486121077665, 114.20794356993872, 6.230152308538322, 169.22678465837694, 5.333905293694414, 122.64109324261776, 5.29889743734277, 187.1469944273826, 4.62749681554417, 249.30729339993485, 3.780304363791624, 313.8258961840143, 2.2965525928537005, 21.723701858484574, 0.0, 343.7366763868117, 0.0, 33.27816405921857, 0.0, 87.12163717976696, 0.0, 148.92353879639964, 0.0, 206.9981886551824, 0.0, 161.1556552780759, 0.0, 213.68074598383043, 0.0, 254.81641512612157
7.651080225402286, 131.07039148295362, 8.768895411376512, 196.6967802551065, 9.40013103483374, 258.18271066479826, 9.925438143076688, 206.09885979936686, 11.262722783130476, 265.0616023258678, 12.125081159156831, 329.3525708446696, 12.44555321421462, 32.68744929720256, 12.699779258809334, 95.0740570172045, 12.816879654831899, 45.51276536732725, 13.556888423430832, 102.53998845592437, 15.025224329820006, 163.50711550271444, 15.593268442132263, 234.3083936098855, 14.99479650407487, 299.72647364941525, 15.40306922070782, 261.69214914466653, 15.212493517095815, 323.72154710659896, 15.07830619263187, 27.328596045572553, 14.172633883140946, 87.95580864732008, 14.087819647313975, 146.0115863934345, 13.544878671947693, 105.35241350000322, 13.431783392780538, 168.47597883727636, 12.504103724959378, 231.93228114741393, 11.735242332179638, 292.48379460958796, 10.127035328150484, 354.5601105053551, 9.932251929151082, 305.0789658054001, 10.239658838689161, 1.2024674004784484, 9.713925513094951, 59.610729616484804, 9.173498948189323, 117.85894827973323, 8.403213382274373, 177.28624081442018, 8.01799502308863, 150.49424730101822, 5.844474739236379, 212.91431715311978, 4.417728063532859, 264.6563667070031, 3.9373064079478737, 317.0382056309404, 3.3737577272804558, 14.40769380494602, 2.1998482856560924, 328.46459704436313, 1.1161388666978485, 28.509743626374416, 0.3901550672095556, 90.71422975602479
5.434785258760279, 273.50563103633715, 6.371607883974264, 338.63948387277196, 7.061447284498925, 41.72063927817566, 7.734006599016739, 347.28529186054396, 8.882865343412794, 47.55479528604836, 9.942794064479656, 107.07569600236923, 11.16857492815933, 169.39537461435938, 12.539820371436576, 235.50563481537296, 12.703209563477673, 204.08213244718888, 12.840052272162199, 264.28132711102296, 14.31141088219869, 324.92621232432003, 15.748620911210626, 35.37847719254504, 15.756906408055812, 110.10523576789511, 14.061266478501391, 75.89567977018822, 12.872964149872434, 142.92924404903783, 11.478721951892446, 205.71810392384634, 10.290436634875029, 263.6087691415191, 9.843769202522608, 320.6554271137958, 8.90165794266909, 276.7451290958362, 8.737227401863446, 337.2481958301326, 8.820065771969528, 41.30756489044343, 7.4811086005983265, 110.24387601073819, 4.7839625513189326, 164.65926022683215, 4.531337667280447, 104.13134720911995, 5.45458612430147, 161.06899735291998, 5.972706890542937, 223.5815363131855, 5.514747876783847, 288.32365280110014, 4.8085199723459935, 354.48789971981955, 4.452601914777152, 319.00844041624435, 2.5908182124545407, 17.331440266862025, 1.101534213627384, 69.50574520788177, 1.027139151840526, 121.5987595811294, 1.0689127079595164, 182.64691528845785, 0.866110230427998, 153.88372471751492, 0.0, 221.25586413036206, 0.0, 285.3424665779341
8.891214949159556, 132.82367038755754, 10.128614123644667, 197.64956750944614, 10.756291542881515, 258.60539444745535, 10.941202934815703, 199.49356869854097, 12.304533465802244, 261.09143606601566, 12.774349272985575, 326.61687870790445, 13.062482194771531, 28.851496027332427, 13.172261308377875, 90.94654117309183, 14.230276185434878, 46.15360078886349, 14.860181567169166, 105.29402682698917, 15.886977861044077, 162.51764290007654, 17.085346589125866, 227.4942486304539, 17.655378307018065, 295.243649595736, 17.587138087617962, 261.92891725107165, 17.178571672656243, 331.07724606895323, 16.003121243866605, 36.10874825072399, 14.670824577524256, 95.57054597258234, 14.217625465279362, 151.22960893193996, 14.240669538632684, 111.07707186328648, 13.919378036521081, 173.19998714843868, 12.823885338132062, 235.20548851119966, 12.134844721113474, 294.2255213450013, 10.557459670658385, 356.6735942889981, 8.6822109078409, 308.75530311087726, 9.206228432027595, 358.5151720819024, 9.200912005241179, 55.50147471260063, 9.176677420759374, 114.90477055475333, 8.359369195026385, 176.5853153002688, 8.017791320180777, 142.5817749123059, 6.323014130416018, 203.1274442287707, 5.1336313260807245, 256.5418690754067, 4.680654082113477, 310.3281481328949, 3.8535317343019297, 7.151862921473723, 3.0333878399936194, 324.04562102751316, 2.285284913104645, 23.36642318421952, 1.7747970741276964, 86.07172226971316
4.547777954672803, 29.73383873988267, 5.484403820252936, 92.1916714858054, 6.6394773832605125, 149.8902292452774, 6.551163342362228, 94.58421591239909, 8.051942747777662, 160.82168543974598, 8.458700765330839, 227.16745179784047, 8.369226375133048, 291.0627578371601, 8.368393777675054, 352.4295077794112, 9.018361457209469, 299.62147042797454, 9.185522776865069, 357.1224221212426, 9.91804359928931, 55.862775565363854, 10.487574514512431, 117.03585765471334, 11.016116038318778, 178.61208227051813, 11.568962179897817, 147.55122465158277, 10.781044012596777, 217.70395156933685, 8.979612762912229, 273.7753404467204, 9.172632510392024, 326.6263846015988, 9.688353489258848, 25.454132280622183, 10.282119133445597, 343.25019724118334, 9.997627956674094, 47.39106664400854, 9.652538370779633, 110.64322195072005, 8.804931181753835, 175.21554543060645, 7.765586972360289, 234.07328836716076, 7.305157973750795, 199.82917927996948, 5.816635181859335, 261.10256254404277, 4.88161667508152, 316.6392786225785, 3.981615093558552, 15.340724299910471, 2.99352173398952, 79.62366021056566, 0.0, 34.895041842742046, 0.0, 77.54515023984928, 0.0, 130.12894705028927, 0.0, 188.13768522820436, 0.0, 248.81818832449287, 0.0, 210.3184607546493, 0.0, 270.211614181042, 0.0, 322.393192957684
