9.677385724394444, 64.9868277503618, 10.310303769749616, 124.67781742792398, 11.358998929417796, 182.7022667724889, 11.386330279616265, 110.55918885858947, 12.16111002568278, 174.40427412806932, 12.297151727215077, 235.13936446964055, 12.637350942899246, 294.07844664036634, 13.429882344741257, 354.15124947263115, 15.07433787255344, 305.9569440181666, 14.801121950675217, 12.163828898385372, 14.398123146040358, 74.35320331275172, 13.786963922237723, 135.1147357344776, 13.11615194484267, 192.96339213790412, 12.821456677294655, 147.67304296972995, 12.201599059877537, 202.78502969297875, 12.022615199809, 260.2670005497308, 11.377543919518562, 317.26375460414494, 11.227283042976826, 11.38022317920844, 11.019088175746582, 326.2425211961038, 10.502484420825038, 25.835196436937956, 9.965217580784689, 82.54708602028161, 9.635643183829742, 139.78904286099882, 9.125573125650057, 197.57619775310937, 7.91740751298992, 153.76417727099076, 7.253557443145314, 213.55591132336224, 6.345384178228653, 270.74417894135837, 5.023959337343797, 327.0945881328669, 4.2245329785614825, 21.282643033989345, 2.6637091986534807, 333.3291381906571, 1.7245552750511695, 29.208557232713243, 1.1685887213677577, 85.31502712368368, 0.0, 142.4178388680973, 0.0, 199.24304554979088, 0.0, 140.2012328375713, 0.0, 189.5271429279535, 0.0, 238.41617201673267
5.939151803344678, 203.5747376064658, 6.904833610440705, 259.87685443891513, 8.266509112974504, 313.4167017664256, 8.132482034398592, 253.2907853810388, 8.999951035037618, 315.9146360561633, 9.099846364751336, 18.656870990691143, 9.318386755788826, 75.13648783936598, 10.175736716615368, 133.8014400963505, 11.063487218092273, 84.0807557530101, 11.952950829009417, 148.0420662136457, 12.215086611634014, 211.0930741536051, 12.410731057089691, 275.8560100298539, 11.82265474227119, 339.7900095721362, 11.464610881381036, 295.5988912491614, 10.749104578875437, 356.9406162912961, 9.922328928478215, 54.82144045913592, 9.333850642555058, 110.01580925293051, 9.433803929088983, 166.60658063006875, 8.72043302249186, 129.5997999765182, 8.256062910661274, 189.4176283539443, 7.125672157164993, 250.00915621642014, 6.250209039981617, 303.441268352525, 5.460436830861063, 358.15724551068445, 4.613108002811617, 308.5501624562529, 4.750371059576486, 6.918383140888938, 4.1721870956862865, 65.75374632989008, 3.3350122618922025, 122.67399968719712, 2.595154792947205, 178.9224143020059, 2.027675699340847, 138.1626742120602, 1.454551244889311, 195.7744800491648, 0.6643469323742226, 255.35334517479674, 0.0, 314.20880562649234, 0.0, 8.339073003614258, 0.0, 321.0106806566407, 0.0, 14.007601340205118, 0.0, 68.22342004609324
9.935571234326705, 6.828056074789949, 10.520937813155083, 65.09694484445743, 11.845282228958334, 124.860551350054, 11.818025539421482, 71.96563098069848, 12.328405499921114, 135.33096675636108, 12.445497595758045, 194.68277639591798, 12.979584493307048, 252.86972341390415, 13.682597877793096, 313.27263310254364, 13.995326130682493, 268.48260676717507, 14.501635910529716, 332.1640748647871, 14.948173796849638, 37.03761222253829, 14.835200225637557, 101.73968221513029, 14.399452346312032, 164.5325457011271, 13.757945361788913, 118.9510572442049, 12.962567920681538, 180.97894428593713, 12.228634264367756, 239.09628616238217, 11.659505562830283, 296.60158824193934, 11.566593156475536, 353.20722225949964, 11.23725693495765, 311.77302473814905, 10.5150026337431, 13.966002532377098, 9.654114179044056, 72.16958201978105, 9.112491956481566, 129.516213840719, 8.423854505563527, 187.44184196085635, 8.19023837661165, 137.5050490640444, 7.596686492623229, 197.65810642828473, 6.972327722863636, 255.41999581397693, 5.9691487635506455, 313.72433849300876, 5.032389421257636, 11.33295399464435, 5.019621794698681, 334.09121283743855, 4.045461440923244, 32.55859844098352, 3.249586099170344, 91.15843570841933, 1.6757230416230475, 149.73212087202972, 0.0, 206.92657668309062, 0.0, 159.51917459906517, 0.0, 212.73220647984152, 0.0, 265.7661701898293
8.4059768096777, 119.72850560910068, 10.102166497429154, 183.54719625891641, 11.266857141547671, 247.17358594141697, 10.471851119502226, 200.2585927581563, 11.230344559018533, 263.376459591112, 11.641184555867717, 328.7560238741781, 11.944660788355234, 29.82657389067602, 12.670418731726425, 94.12569046373832, 12.290656921921295, 45.7138037235011, 12.482525650573082, 113.24416223381562, 11.894037436518907, 175.91633573723428, 11.740312308579249, 237.75609288864567, 11.280401565098346, 299.72423530845555, 11.362379378569841, 252.36832205586447, 10.907802628969282, 313.26994168067995, 10.667110255332293, 11.439724888446111, 10.7137879916789, 70.14491682924752, 10.835307288566643, 132.03579662489864, 10.675400318347956, 92.13389213559432, 10.506129244682398, 153.11452900648376, 9.808088431779874, 216.3216729874684, 9.269985269273757, 275.0735370255279, 8.782031465946002, 334.8458808436434, 8.695874799596199, 297.6141693731686, 8.105033927955134, 1.439692349724917, 7.097133678214828, 64.23541962618849, 5.756807159369518, 124.69795443630127, 4.459159285231816, 182.7942132708361, 2.2937044656205403, 147.55604610529483, 1.0838354151626903, 204.39244812597693, 0.0, 261.21925113868235, 0.0, 318.3350483100379, 0.0, 11.912544550427473, 0.0, 321.5732502821239, 0.0, 14.11483273339395, 0.0, 69.43487648809119
7.051471157421082, 207.1954110177818, 7.697565945352424, 262.0202764454781, 9.084993849214198, 317.0375859566384, 9.55065020316895, 253.91642276585512, 10.691867409995082, 317.28569761231915, 11.183488532050065, 18.14215725340376, 11.914051604290458, 78.13327534456641, 12.766179471259626, 139.1518818806699, 14.056560315743106, 93.21494157858253, 14.132571453856453, 160.23312439032935, 14.14604405405731, 223.60993961146062, 13.933990332016126, 287.60223258510814, 13.312072179380177, 348.4615174004074, 13.295934506317778, 304.5967384174911, 13.052174913077252, 4.504843785808836, 12.67007441130399, 66.68048286787044, 11.84754276486563, 127.08263116906241, 11.256566444342361, 185.3540334269259, 9.87687018598588, 147.78756273431813, 9.116446081637985, 206.51476273829138, 8.231325697874164, 263.8421577752421, 7.475425682442975, 319.49435541330575, 6.858325530163951, 13.639465354900821, 5.837446385845429, 325.71139683892, 5.497037670076228, 24.141310415697713, 5.141697108659418, 82.19000374184385, 4.217431705097393, 140.47115459332971, 3.4396806895231364, 198.6561751150366, 2.6604069135868107, 155.14707842311657, 1.7645178999805675, 213.79933265505997, 0.7260786556170913, 272.287389713371, 0.0, 329.25715672801414, 0.0, 26.036591496031832, 0.0, 334.8303356603033, 0.0, 25.482622658836625, 0.0, 77.65779742283233
8.89271773398455, 64.66203571844389, 9.495445050476501, 119.51151098881317, 11.020074831841562, 173.82453182157406, 12.108794973354854, 110.73709748051635, 12.963775475512463, 173.16451090606466, 13.214038193319787, 236.8819909338032, 13.4057130272138, 294.8251162345127, 14.122130975941227, 355.8057335513141, 14.980954454130746, 312.5926897813689, 15.386435080299997, 18.713108977225673, 15.117575407644807, 81.88352248270056, 15.009830770912181, 144.9307550476754, 14.46795682624839, 208.1883307521779, 13.42873193471114, 161.51249951889213, 12.638536513710363, 224.15531884111655, 11.802505757687243, 283.49959350861, 10.821034957682102, 340.99100446253453, 10.53280531086865, 37.60718823409141, 9.344225577611645, 350.3842015243006, 8.790780895792233, 50.03766522983533, 7.718804468144843, 109.8238251673423, 6.97158832454999, 164.00470490191174, 6.456260604506251, 221.0009011657691, 6.169621025685096, 171.1373348872283, 5.65764353114796, 231.36593768762003, 4.733057948949842, 290.54676051316517, 3.5594742524864245, 348.07667389884085, 2.6306544157578178, 42.62791620050071, 1.9362355363901815, 358.58199760497075, 1.6597150324728713, 55.200689476125866, 1.0161718710849985, 115.00056496011253, 0.0, 175.8592756376502, 0.0, 229.9737538306049, 0.0, 179.343222753657, 0.0, 231.7968368214058, 0.0, 288.3922590852446
6.962118035229449, 19.09847128607835, 7.550733616662684, 82.7160365662393, 8.591997649403197, 142.56541679063255, 7.395322196422814, 78.39562373050974, 8.048532912917722, 146.15792624943893, 7.625870486318004, 211.90969588194596, 7.108284105264535, 273.26330502050814, 6.587809206637675, 333.15907664723517, 7.027220736158939, 274.40221378054775, 7.146476397729849, 332.2088374554037, 6.921724878570234, 32.852858198176754, 6.630417641018958, 86.01199746848047, 7.178387792031813, 141.0441267174376, 9.097579246448934, 100.53884425084152, 9.202667271731059, 160.5179029918753, 9.57552122616615, 220.35573256747398, 9.647364147763751, 281.71426901626995, 9.886268171784142, 342.4007576255067, 9.184037349692257, 311.7225401884953, 9.045182297593271, 16.849350726215192, 8.51220282453774, 82.8331393425849, 7.120234405975218, 148.23130431338805, 5.428225254678618, 204.42231421874348, 4.473101780004785, 157.94805871999583, 3.5724892624277507, 220.6524407722108, 2.3820687672936423, 278.0585807728514, 1.2226630110455714, 335.1781914689293, 0.1802471999301276, 32.74132777645105, 0.1379066719932892, 354.8006164755893, 0.0, 58.00460990934898, 0.0, 112.4707463457215, 0.0, 169.78084418601617, 0.0, 220.97688991833647, 0.0, 168.39741907416956, 0.0, 213.61054759304534, 0.0, 262.3316479615515
7.5855034896116855, 243.30515450416402, 8.17845949414496, 303.22838333543586, 8.592257612472128, 356.7240547427828, 10.436069904466764, 300.41457658076484, 11.401793179572566, 0.850623095387743, 11.69826492708675, 63.50258048070522, 11.865631373057319, 120.79606619536237, 12.506188051507062, 181.27306858358438, 12.739097042188481, 136.29884516706923, 12.690853368227064, 196.6918792822614, 12.794716627570953, 252.38614028894864, 13.40775606367842, 312.5110587343068, 13.374534255725237, 12.463922616746947, 13.961995973741146, 335.43275369256367, 14.347986881000587, 40.2635323254439, 14.339156325353313, 105.07679791012154, 13.793694492686049, 170.27123472501322, 12.975052945159462, 233.63530922408398, 11.416019581730172, 188.20981388664654, 10.366472555276037, 249.836612478619, 8.465022687498614, 308.53712806666204, 7.48653117375021, 358.6118699681483, 7.272037592462336, 54.2027772056814, 8.597216611926616, 12.518775863832406, 8.002551345818183, 73.00005751617853, 6.999996820996756, 130.87624156398056, 6.18011998313874, 186.90545201280833, 5.479815076550088, 242.71366505109955, 3.3845317555956704, 215.56771195734552, 3.169089050754706, 271.5085550445772, 2.569417029381106, 328.2499499893416, 1.4609750843837757, 28.40543444422175, 0.5794389084898767, 86.39311492294306, 0.0, 36.66278460159555, 0.0, 92.5353599982831, 0.0, 153.18065790214484
7.546745148109, 22.483122437371375, 7.741367912889831, 80.16822026526019, 8.838355858347771, 136.2861115977334, 10.239746195839587, 75.70536654220201, 11.168939152264734, 138.55005914128392, 11.601700673405812, 198.71235536181655, 12.281314572331066, 258.7122598442445, 13.31406835778431, 320.3188680454481, 14.77688843219449, 286.27953354938586, 14.782897575809212, 354.72975654267725, 14.68057758394922, 57.35402958625769, 14.78675273190628, 121.92839667425883, 14.30671439054743, 187.32412495377915, 13.014433694503955, 151.25256015261624, 12.065416217644685, 209.98255493192505, 11.858541705023654, 269.6960240552212, 11.041171332299811, 332.29347441295806, 10.076880813659699, 29.76369403413513, 8.2334075798366, 347.9319424928505, 7.703603911119647, 47.41307789099523, 7.0852262051835035, 106.55010575987785, 6.30828611083074, 167.2820661094409, 4.842919931952981, 224.41604536347162, 2.998378821380393, 167.58746937725346, 2.6858366130092297, 224.36091908678435, 2.3232005086407312, 282.5587033099303, 1.0137988984248345, 341.124483030079, 0.0, 35.16592897301906, 0.93930079110515, 349.97477216388893, 0.2699370853792387, 50.8495981497627, 0.0, 106.63950169663912, 0.0, 162.6863330844497, 0.0, 218.77062903245238, 0.0, 175.9128776866999, 0.0, 230.23235888263054, 0.0, 289.7426625551393
7.781942610715614, 240.00184651922757, 9.090726870417207, 292.9767301113747, 10.967004687451361, 347.0544493669786, 12.347638152693932, 292.68154452367367, 12.618901241558628, 355.7233152451938, 12.478129161315238, 56.65250664056792, 12.424545287268385, 110.4414979794732, 13.218101853548966, 165.49136627229515, 15.33025981610499, 118.42879014302072, 16.294464155372136, 181.3234435475366, 16.84606374156556, 242.12282891584726, 17.484640346806096, 306.131382433271, 17.51623834419224, 11.631825698999936, 17.136929206878026, 337.45004774938843, 16.763997398649387, 42.096706993637945, 15.814235921842926, 106.91804486486923, 14.00396167468276, 165.7604964061783, 13.357994991448006, 218.25430937865968, 12.615820960517958, 178.79672771145155, 11.98792901763568, 238.52686309627228, 10.422789784118438, 296.74809275450866, 9.439437574059133, 347.15685799191044, 8.976148687226326, 41.249106660541536, 8.182720425735301, 359.2599670897122, 7.285798579507315, 55.94479553547365, 6.229450117065401, 109.93670208792985, 5.369239759120984, 161.55636910103615, 4.797003634641714, 213.15206010013242, 3.2187640789379257, 173.07566182080043, 3.8174042151470733, 225.50241414612907, 3.6379290405574443, 286.85682042372395, 1.716989556130595, 347.9440791112354, 0.398442104059658, 40.26468282865866, 0.0, 346.45816688180827, 0.0, 38.21630081840003, 0.0, 96.0227875128705
11.47806485235974, 314.09515876344784, 12.324316533326058, 13.471660734007482, 13.435504126547663, 74.24223656612806, 12.090783661937348, 21.855358820320262, 12.688346326677136, 85.47496403408815, 12.914642692485142, 146.58499334975107, 13.070476004393871, 207.5502197368462, 13.233196175906528, 268.74287447767557, 13.215753936035679, 217.25798740155622, 13.796044330008154, 278.3809945952493, 14.165647519079528, 343.02869169308497, 13.916643519097567, 48.11899402315939, 12.902649139830388, 110.48377345721933, 11.917971900725991, 66.91351540566306, 11.146055696953228, 127.42713050157468, 10.197100942771353, 187.47497314175706, 8.68319432215592, 242.84750831821654, 8.057206106249042, 294.38500666074555, 7.76473975859628, 243.02222395737869, 7.365563301500861, 297.8039757678227, 7.492345546552431, 352.8980112440414, 7.612527707712367, 54.367882508261964, 6.409597193487984, 115.55290340443683, 5.290084021215396, 70.27869618691183, 4.389365319784282, 119.5288946632847, 4.942128738433205, 171.329586392935, 4.773157671177373, 230.03428907843755, 3.9245427764231477, 290.6315261917375, 3.947039815306108, 249.2484081529694, 3.5000662940452285, 307.85349965658287, 2.8042060537038394, 6.141703326553839, 1.7097262086014122, 67.4708572351556, 0.0, 126.02529555503287, 0.0, 85.299665965784, 0.0, 137.73416997421035, 0.0, 194.99014633943847
9.90302207803092, 57.06507363802818, 11.898046593747331, 119.37080996470134, 13.299425227914021, 185.71727250505543, 12.19578410488664, 141.1116616311811, 12.44418923750419, 203.8344138638737, 12.456399783881318, 269.7311294215414, 12.140627358205423, 330.40096501919186, 12.262586430539955, 31.944284064807697, 12.160867208665495, 339.92104946356875, 11.851652451354672, 48.24528237174816, 10.22348363458253, 108.44474474208953, 9.572255140427405, 161.85419184632522, 9.402708909457738, 217.24115477226303, 10.30027895105026, 171.56417399775864, 10.271925592323752, 232.139972011264, 9.682111953772944, 289.5465695518607, 9.511394738377577, 343.34127335482447, 10.139760201140462, 41.43469007488751, 10.32494275822806, 359.1844847011291, 10.390981612668298, 60.318488893314154, 9.728917061671588, 123.38678057104424, 9.02514512384646, 182.0501963472434, 8.012259370295368, 239.51237359833902, 8.600684845529337, 199.97617866584048, 9.008550871008298, 262.00592260622443, 8.430980423515354, 326.0026068700962, 7.280349126764043, 27.3970513052957, 5.996392193009953, 85.80177072593382, 3.7053812121970005, 51.527252252745235, 2.675035779626442, 113.08108891021763, 0.8458863367201179, 168.9475218501754, 0.0, 224.96847667239925, 0.0, 276.55080142450515, 0.0, 224.46658903606792, 0.0, 271.7762758503463, 0.0, 329.3582656316768
7.692477916675645, 323.7482191519423, 8.81175294376459, 23.3122150026868, 10.23104336923274, 85.58470737524554, 9.57901115685139, 24.99937093745347, 9.910526744179315, 90.41464116118486, 9.547675598362215, 154.35453456635537, 8.958409544940334, 214.11277382315686, 8.575916013940251, 272.87184781152155, 9.446269084464001, 218.87593681107933, 9.561646559338385, 273.96031122410034, 10.464666001972384, 328.5050120099942, 11.633568985850582, 29.0444268468875, 12.223634928852881, 93.25497616557885, 13.621366268901301, 63.28932818552128, 13.166185876521581, 132.91613440810775, 11.01461574525765, 200.27648869771508, 9.378721838064834, 252.35606823133213, 9.433775145215366, 303.552145107318, 9.839023197101744, 270.9780983715858, 9.444059962350117, 337.4758244277141, 8.374785039477832, 42.65007027200081, 6.6814632338730995, 103.63052145827969, 5.433871987862734, 159.42829448064577, 3.9238942804341823, 125.67877015054867, 2.050024743456326, 186.53734417667908, 0.2938852070616588, 237.9265463861284, 0.0, 287.86586112173495, 0.0, 339.452096734883, 0.0, 293.31459184303935, 0.0, 1.0576757725288874, 0.0, 62.41252812942025, 0.0, 121.48878504681045, 0.0, 176.73930798472, 0.0, 120.25088886837483, 0.0, 165.57847605886982, 0.0, 230.10338195594628
7.257460297283261, 85.5497367418706, 8.541741713429385, 152.61932960974335, 8.056024275936435, 221.50732604917482, 6.477837262665006, 167.7892316115486, 7.186027566631483, 208.13322374885854, 8.693946890804703, 265.2958514385002, 10.172334370214324, 322.24093175601274, 11.739699174733335, 28.904657404374515, 12.151615013862093, 0.9541319002506895, 11.553905534459778, 72.11747559614237, 10.01504809586569, 133.7574892690009, 8.962051730618146, 191.09148574495754, 7.819869572459785, 245.45274886896263, 6.50832118141193, 192.28414392993636, 7.294240901308279, 246.15237388616413, 8.020143188390778, 305.371420181953, 8.578021651161421, 7.328279596320523, 8.760928523074966, 72.66048096148116, 7.419820892604072, 34.51799477417623, 6.3830559660199775, 98.95608576156476, 4.330970473364263, 161.32086467102906, 2.587986211462553, 215.04407865284676, 0.9430823137438304, 265.88572583846235, 0.2061018513302025, 213.72992653595725, 0.0, 262.2362756104076, 0.7611895143949428, 314.7927793962874, 1.1131593707934369, 14.725791352414712, 0.7352179406979987, 77.1659765770568, 1.6897799832939477, 41.73747973429338, 0.0, 108.0412752350067, 0.0, 162.03355604782448, 0.0, 215.81975742293443, 0.0, 255.83358338218912, 0.0, 212.8673148109512, 0.0, 260.99374969179786, 0.0, 319.5046648347069
7.770162311512337, 300.1849160575033, 8.836307959408584, 353.7889897098543, 10.536643656924642, 50.941994612069294, 12.347695680305433, 353.9126826553815, 13.131455281848528, 58.17696553627825, 13.05338612001593, 119.48998555777229, 13.201019725122478, 177.20999060468606, 13.626377133405608, 233.75062048714022, 14.597105268858874, 191.72080412234558, 14.893976755730058, 253.63337356816186, 15.11307492046329, 313.0405626180594, 15.421609732769472, 10.610937340321367, 16.151358100338182, 69.56494730852836, 16.516615712458798, 36.83175120764726, 16.12290478329241, 103.38878776216157, 15.464379733107013, 165.8082526421574, 14.760655811939483, 227.71003011196572, 13.958812528142229, 286.7860960303443, 12.340632057712464, 242.3688559880706, 11.317465452185429, 302.6340964519016, 10.250446427109214, 0.7389038912377122, 8.748129967086681, 55.87849113243938, 7.848450838075993, 102.55991040886865, 9.082297636802025, 52.50638288370022, 9.53428051425172, 114.8865797840866, 9.369858596354327, 178.4999421824692, 7.9149961245874065, 242.92749117768406, 5.5541324263705345, 303.491535042422, 5.304160978347049, 259.5884890999581, 3.700957984294646, 321.1389418410754, 1.0931455019362117, 12.78393528181434, 0.17155539954747012, 59.72744390894813, 0.0, 111.35845322281625, 0.0, 62.81647450065826, 0.0, 117.28801309176238, 0.0, 176.5563409308924
9.228974995650416, 81.62526650215395, 9.925443424299708, 142.623218243848, 10.751801966380166, 196.8060216341601, 10.063878280482701, 141.6710805616302, 11.640412988492422, 210.78153504921843, 11.664342385790164, 280.3676566605195, 11.499140626502715, 341.94287961745545, 11.871379494147241, 46.341156955505824, 11.629723445037943, 354.90449362913387, 11.593432505490693, 59.17358412197948, 11.31555127118244, 120.90465303579177, 10.848960901399032, 183.96857089317484, 9.931527846863833, 244.135522861892, 9.75678111065571, 197.0122303891654, 8.845710056909992, 253.66392894749583, 9.035621508266802, 304.78828756515367, 9.815812983949279, 4.881055783290253, 9.706425268053318, 66.24267981929755, 10.120090417772685, 27.124446429056142, 10.141544091624121, 89.09176961384244, 9.362488530913748, 154.45967905895895, 8.636975252279331, 214.26746908397192, 7.405012300590092, 277.23171546840786, 5.854563806247305, 236.09642429144503, 5.529759415259167, 294.5792712570624, 4.543271228040272, 354.02260074806054, 3.4878539052777775, 49.94774614620664, 2.8531355575903246, 106.43008622354708, 1.7758710070075843, 67.19230956484977, 0.9052034963571569, 127.66708068856462, 0.0, 186.25784371680808, 0.0, 243.83943953913197, 0.0, 299.4981306246725, 0.0, 252.63484927765063, 0.0, 299.59791320578216, 0.0, 347.9656171003246
8.117301473631516, 206.20379570382457, 8.894615304201935, 257.46132018068073, 11.109641369939084, 310.9661777798478, 13.001850142020997, 258.4775834777291, 13.85859600280684, 326.2223498934081, 13.690057970447073, 28.63912385200112, 13.978070722206187, 86.85749013147324, 14.799135917412052, 148.7925569909416, 15.644839548260517, 110.95171259287059, 15.34547534077234, 172.59793758988664, 15.495433737523104, 232.36421455408004, 15.469032884246651, 294.7517344276815, 15.101570203597092, 355.3543454398815, 13.795692511164837, 314.92279577963075, 13.088361614454431, 15.3529853663086, 12.535979986491661, 73.90018629410713, 11.836117703025593, 132.45723937869724, 11.377201387701934, 189.23824916646618, 11.191287882101273, 144.96247518675403, 10.206641166458208, 205.72168703484272, 8.960001741977052, 260.74420038616773, 8.326298560283607, 313.54651156732234, 8.063692218038419, 7.917196399127539, 8.198831987167345, 325.1002318683578, 7.903335878299684, 24.118626114356207, 7.515374545122619, 83.12941033377437, 6.368849948464629, 142.85496680510215, 4.666883651140679, 201.45078586890264, 4.158159534195434, 159.70943136168262, 2.986666280954671, 221.05961125689754, 0.966929878718953, 276.09588682050247, 0.0, 324.9523137244703, 0.0, 15.80898168743991, 0.0, 326.2065480992451, 0.0, 20.56678642758188, 0.0, 78.88222011897699
10.79781199044912, 128.6179085259216, 11.871982436489454, 192.15876138379156, 11.593762222460276, 253.258541546943, 10.09639299570513, 187.44109490296464, 10.919408938665757, 238.93670092087692, 11.662812018621377, 296.81469833460244, 12.321693548296066, 351.6161844089833, 13.40689513030542, 49.56023793841337, 14.782271412008718, 1.4587334718284448, 15.565138233389433, 70.33165760393973, 15.044512075492678, 133.31768117125253, 14.947161239725062, 193.8187872884637, 14.5347430963751, 257.6268627740793, 13.280839055149379, 220.22497202678326, 11.39601478545263, 272.449954528389, 11.805690060573742, 318.77163448878053, 12.551125370944366, 20.506296019734673, 11.978580273437089, 83.0036277346256, 10.34398817397264, 45.9825178051018, 9.498377786232075, 102.21917532438786, 8.340854306814542, 159.31525001084574, 7.418334785896567, 213.47947618803835, 5.539022340087386, 269.72421026467, 3.4369528675865872, 210.66605503270097, 4.23031698347385, 263.24849988827157, 4.006159921007284, 320.54327417859815, 3.266621571544813, 15.779445389544028, 2.575310428638061, 70.46578955283894, 2.61226255535501, 20.591878364538893, 2.154067518711284, 80.12995497163817, 0.894540569269603, 138.51370196148193, 0.0, 194.10720021891967, 0.0, 247.78785867517323, 0.0, 209.71572290818165, 0.0, 258.9309528065616, 0.0, 304.53840669507974
9.192587402901921, 216.47201812667913, 10.041547079436286, 277.27470204174415, 11.01943746065012, 339.09587013209176, 11.957555859793903, 283.9038165889609, 12.345891815283386, 345.0284238584748, 12.365462147500136, 45.053755187758085, 12.52600111628026, 103.6312912246105, 12.821896697497277, 162.64932946563871, 13.900206290289335, 121.31843336187536, 14.102187807190202, 183.14019737603792, 13.95248863310502, 244.14566885810387, 13.750203988283836, 303.33071174589355, 13.311226754517776, 2.2398467888394205, 11.791297836225041, 320.7591841000801, 11.715430640740692, 18.789379342812882, 11.587388968438647, 76.79217623293337, 11.54295340533549, 134.0162169691836, 11.986174453540734, 193.9136219838992, 12.188289818927931, 148.4173287580145, 11.336361050460752, 212.7855120313894, 10.215220890602865, 273.07991840207467, 9.123441012777931, 331.9303648370452, 7.950067091354825, 27.753192896775833, 7.914880404343737, 345.16838479647106, 7.301616316186571, 43.39372582479417, 6.586002346458496, 100.87542209246617, 5.373245907320378, 159.54564308624938, 3.4657564982060505, 218.3679136319504, 1.7435446475323046, 176.50303265863423, 0.37999720350254906, 235.8378038494975, 0.0, 285.992891671538, 0.0, 330.83057774516703, 0.0, 19.832775501527376, 0.0, 323.06534556775597, 0.0, 20.76120752262911, 0.0, 82.25889121534665
6.750619533571848, 135.70460269780685, 7.825603385532272, 190.36110347622858, 9.142786334901764, 246.5532522681676, 7.819234561978167, 175.45131758728897, 8.881583436879264, 238.30853843245703, 8.743284907189047, 305.3401671844832, 7.855272740890431, 3.3481356485208886, 7.563242420672753, 56.77643310360579, 9.383775146242595, 1.4217019351185056, 10.331495246030958, 63.621595568090264, 10.596973903085903, 125.36934752980574, 10.401988480033271, 189.9931458123988, 9.287922212374621, 247.9780233765742, 9.86811723607366, 205.09330475269354, 9.578535663434986, 264.87430316000405, 9.514673747835564, 321.5158295279575, 9.444904009342425, 22.1477336472052, 9.07161433225349, 81.76494947935785, 8.246528227627085, 42.41509947068236, 7.825948929693292, 101.92030018357688, 7.003928395235448, 163.35796869323454, 6.178476639186021, 221.3551497247959, 5.105518565427852, 280.7148474032572, 3.33997017243989, 236.34310081229006, 2.313681783757857, 291.53107398693305, 1.9384591540098959, 345.65061277056975, 1.4461542038668738, 43.45802824302246, 0.442992372536992, 100.80069074821432, 1.8376838632125017, 61.8580020219835, 0.7237089332571653, 124.99370467524476, 0.0, 183.25707451641273, 0.0, 241.63691581251987, 0.0, 302.46035987248763, 0.0, 267.86431512456716, 0.0, 306.4875933825557, 0.0, 358.4603224412413
7.671143197311276, 321.17357858955097, 8.399648296650675, 20.590396925074707, 9.628448717642293, 80.14006873267704, 9.52879575573313, 13.610875245640301, 10.294576034887857, 75.02025459446594, 11.098552768941996, 134.8520092397491, 12.000572365716614, 197.2528544190307, 12.747830415191004, 260.90947859402036, 14.072059899444408, 213.53598577124177, 14.142669842244738, 280.0384019544745, 14.148979305482474, 344.6530977353924, 13.62943059530961, 49.58681979874247, 12.805878284021864, 109.63558748041417, 12.715665297323145, 62.470170564335135, 12.287269759704333, 120.90476171087737, 12.007523050532516, 179.2420266127434, 11.796980335498809, 237.9164461092472, 11.638413251637363, 298.16851782035667, 10.94301709251662, 256.54355255025143, 9.991354942428249, 316.4365566438719, 9.247104487826398, 11.42873668739741, 8.883667841318445, 68.53492587671164, 8.08134326443761, 125.6239875344219, 7.5366497510958474, 80.48659238021476, 7.461980121800887, 138.8498915279528, 7.19220717375351, 197.59801718259598, 6.2030842816376675, 257.85602632085244, 4.8410665187662545, 316.1433884122394, 3.720756655848721, 271.09044754874503, 2.4971379135625424, 336.08063324116955, 0.0, 33.62313398246057, 0.0, 83.55639537405418, 0.0, 135.46685721069252, 0.0, 81.51925239245548, 0.0, 137.12100972973107, 0.0, 195.73452822348315
7.636203864270929, 96.74727026375703, 9.404185300791415, 161.18685697439892, 10.400477365504138, 223.89834183680617, 10.239900816931012, 166.26235831189268, 11.230407478898897, 229.4453529166146, 11.884237960391673, 294.25644041789974, 12.564730816983236, 356.681559076806, 13.472241450658547, 63.629566086609344, 13.836757914945041, 24.08411170193996, 13.362641251872994, 93.23513565668138, 12.565985311401281, 153.0318970428904, 12.643851450531088, 214.8510725958597, 12.058174857594556, 278.8003437391353, 11.100331638368408, 236.14970410143673, 10.577339980163803, 296.2885756860566, 10.244488185520272, 355.1621385452576, 9.748355329742765, 54.83913076799352, 9.472185649500819, 114.25501208232716, 8.206336344793204, 71.77947333684436, 7.7069380949869135, 131.2552630735386, 6.5285558882536945, 191.7225714749407, 5.811570223184397, 247.11931338805837, 4.9130053000068905, 304.5848312412905, 3.8778914574486256, 255.40924482654947, 3.572354217859879, 312.89727030993515, 3.019302130540438, 11.481472371090867, 2.2485189589964056, 68.76266294913025, 1.2560928993639353, 127.94904900236217, 0.9861184982850193, 84.49592976694278, 0.0, 144.59185059424564, 0.0, 202.10373268029156, 0.0, 254.40532023779087, 0.0, 307.9326295206612, 0.0, 261.5593741233746, 0.0, 318.2679141952803, 0.0, 16.506772317063454
