0.0, 197.36516389377698, 0.0, 254.0096264570002, 1.1346613398068435, 315.4493928877175, 1.5215576222172469, 262.7547265997198, 2.734292804646825, 332.9595366404553, 1.9649531559109432, 38.58314356656645, 1.1639521831071622, 99.79641041783131, 0.0, 160.7701321753743, 0.0, 100.7951271591296, 0.0, 150.61419044830413, 0.0, 192.27418521452185, 0.0, 235.01827474720184, 0.0, 276.5649451792359, 0.8702131684559233, 251.34760624293614, 1.263556383371647, 302.9657372371206, 2.219958928666847, 358.8264385250231, 2.4119023233163444, 55.85808738301704, 2.589447578104834, 110.12440193330431, 0.7524631736516465, 67.18227702361634, 0.5721586067178608, 124.21903062626762, 0.5825313759457738, 183.1336684708366, 0.0, 245.26908276505642, 0.0, 302.8240035898256, 0.0, 253.41780471074358, 0.0, 307.5744474703842, 0.0, 1.1410094322674964, 0.0, 322.85451398925113, 0.0, 354.32544720137577, 0.0, 312.4489685747137, 0.3843470070066754, 18.11688805462434, 1.150406963314438, 72.85325373086096, 2.4803246897812556, 131.5844784901969, 4.067334607518422, 194.78318158239898, 2.7112096662442307, 206.56742191805733, 1.6396834751496778, 275.1665812130899, 0.0, 341.4670960729986
2.2281383678732576, 173.3117640905269, 3.043100355007749, 226.54532066603548, 4.061169277907557, 277.5831561079755, 5.337985149104423, 240.33646242238, 6.044954854251885, 300.25320369191553, 5.622194644159151, 359.1745061867108, 5.7094000608872655, 48.00810069509567, 6.323100116901733, 101.67546010704893, 6.621104096054609, 41.41489614232168, 6.946585615304962, 101.30618589255792, 6.499608781023526, 163.75584807116397, 4.84145662235402, 216.0531647810109, 4.3906360811615945, 259.32468244389247, 7.406884027657864, 225.30713093159142, 7.393442835873458, 283.04087641935604, 6.171239737523713, 333.8942948851454, 5.332094220209747, 21.99774824773317, 4.969421879958374, 67.17228659209464, 4.33648863985236, 18.025351657033262, 5.038094211663008, 67.30700787338743, 5.269817271132325, 123.42677465842402, 5.072024269746573, 178.00308889430377, 4.099006728765255, 230.1089375571776, 1.3610821791471257, 172.85712407860208, 1.7212637707155223, 223.71986156666748, 1.29907519110422, 273.1246491378041, 2.1538667362479007, 318.9183970358351, 2.648295516227492, 18.627338718147552, 5.984095324856774, 325.597123602503, 5.413955652942413, 17.221245840073163, 5.144479537594853, 70.9042163072988, 4.894610048142742, 122.43953074087099, 5.109397036286142, 175.52006244316922, 4.813842201974264, 154.4871834987262, 4.541565350913199, 221.02254763913993, 2.408920046434118, 284.6346124013272
0.0, 110.20798473122967, 0.0, 171.48770331267562, 0.0, 227.386741695748, 0.0, 179.25240555292604, 0.051149406703235534, 250.67390314081922, 0.05204599983527171, 322.2907080369618, 0.0, 39.897759573685136, 0.0, 121.12850340144735, 0.0, 72.22321114901484, 0.0, 104.16782619605814, 0.0, 44.50260547689175, 0.0, 94.45593958297663, 0.0, 150.8216582308316, 0.0, 127.21654171557451, 0.33971136963637705, 189.86756865751968, 1.5742597558011497, 252.39631760035738, 1.940369510119104, 316.76892433741585, 1.450423113038539, 17.08749035651765, 0.0, 343.9454518254304, 0.0, 44.28182558888593, 0.0, 96.22002652747625, 0.0, 151.58010307563214, 0.0, 209.73759016299667, 0.0, 167.40817052495026, 0.0, 233.27561291545615, 0.0, 301.0963549425952, 0.0, 7.563752867323141, 0.0, 287.54376682069864, 0.0, 223.57042702903036, 0.0, 294.87665367518014, 0.0, 353.95195244104326, 0.0, 54.84616115362376, 0.0, 118.44175764703911, 3.033835509284799, 123.61366594564626, 3.1219202842800686, 188.3625311221067, 2.6269600398076087, 256.6346625789045
1.8814063973173343, 213.2633287400517, 3.292764914282426, 269.86640848917557, 3.903224423307217, 328.739105379515, 4.36228745442688, 291.2698167177179, 5.213360059357446, 347.039886541375, 5.960063142141322, 45.89987622501583, 6.537095280119153, 106.05986708694668, 5.901728287192988, 166.8670406543317, 5.377902886614974, 107.58656614272411, 5.2309594011532825, 161.37236823388858, 5.020027677839831, 218.73048323885035, 4.360024232221314, 273.9090960559382, 3.272154170450072, 325.3617561179011, 4.337092700035176, 277.01769102818434, 4.106511941538199, 322.84359455373567, 4.514984268827861, 10.012690035470413, 4.507919830721427, 59.92400696385444, 4.854069464415064, 111.95050414170835, 6.611459550088693, 76.80720055959289, 6.794301625748832, 126.36409898552827, 6.980656970484414, 178.74324477031323, 7.854321207445728, 232.31742775724135, 7.612128746323251, 290.32576121606826, 3.262741417306167, 252.26624099955515, 3.1606212889644603, 310.388941626558, 1.8931612239139919, 2.3862851643887346, 1.9125293798122132, 49.03660970000489, 2.0767519245597152, 102.01025899950227, 5.627507599465371, 43.96897094879119, 5.562018861984075, 99.39519771042514, 5.317181851728061, 155.1303344407535, 5.483720299982887, 211.81440293400877, 5.313513693151105, 273.8261810646219, 5.336265673069725, 232.9777105923194, 4.072804410984823, 296.39215675547285, 1.548603152754917, 352.2497336109203
0.0, 240.20763130281435, 0.0, 294.42358777120677, 0.0, 355.15450679663707, 0.0, 308.6781669796409, 0.0, 19.89160173397629, 0.0, 93.68890210071801, 0.0, 180.99490387799636, 0.0, 305.2741196997291, 0.0, 353.2479461933015, 0.0, 84.83725193675572, 0.0, 144.76517088916486, 1.4153237141440393, 211.05035243830812, 2.632240356800535, 278.448537085391, 5.062267782219387, 264.9945268049947, 4.479698195486838, 328.01837866946755, 3.9433625946287294, 30.777387340833595, 2.5797592492536965, 88.03991101016761, 1.7883229613980052, 142.1719885823038, 0.0, 96.71052941737567, 0.0, 156.30936437389047, 0.0, 214.28962188955677, 0.0, 277.39530635811116, 0.0, 306.7048999232013, 0.0, 193.719245684912, 0.0, 254.82259059143743, 0.0, 232.02146664413073, 0.0, 270.09705908787225, 0.0, 349.5499860008046, 3.473352990378185, 334.18597130568924, 2.7922311706186913, 40.20977532203585, 2.369214877886182, 94.12053710305925, 2.718606399313619, 152.94633469774428, 2.9622595514890637, 214.0426732935648, 0.7909057799667361, 198.06587970241551, 0.0, 264.34279840755516, 0.0, 328.3692387946422
0.0, 249.9912287935639, 0.34604498396155253, 301.85369161367305, 1.195369292508682, 352.6035801795307, 0.021436629407936475, 308.4980965797137, 0.20482184374286894, 4.527326113358937, 0.0, 56.210332115956575, 0.20531626337801565, 96.62448177758587, 1.4527589684736284, 144.89361626749834, 4.884795878411151, 84.12377187222742, 5.949200336695025, 143.52204789042392, 6.468401551843893, 206.073784601985, 5.368855943586105, 265.3038853517778, 4.20671009487309, 310.58290322659684, 4.45920316717628, 272.61039654843427, 4.308484386186915, 329.6776241838393, 3.1263062881837507, 19.12761327821258, 2.401336516462441, 71.0687778325881, 0.811698398158873, 118.67446747116838, 0.3721272225050198, 58.04514547030076, 0.7452336544683608, 94.64598863305088, 2.102828636408239, 144.61430801268003, 2.163855590828049, 196.05817097881942, 1.9721292644343524, 244.2911439446261, 1.6392511209712715, 198.86579907456562, 2.345686495396106, 256.9650171153386, 1.2683519192415744, 310.21903451789683, 0.8826091050076266, 354.9366841252364, 1.172388038578962, 44.5070354999034, 2.217726987131439, 349.16794123994265, 1.3829972321583988, 44.455462330273704, 0.39183589015665077, 97.96821534839833, 0.0, 149.9895137909036, 0.0, 193.00027268573928, 0.0, 140.52648566688492, 0.0, 197.02634433785184, 0.0, 252.52380894315397
0.0, 115.55946195397033, 0.0, 169.07547501754962, 0.0, 223.8823337354793, 0.6818927072109322, 197.01766377369853, 1.8857734143980949, 261.01393745006743, 2.155241005237116, 318.88829584554213, 3.5816029207751896, 21.830952439599045, 3.1222352601027876, 89.80221663840896, 0.26294887565122893, 39.57064578983929, 0.0, 98.14148721743612, 0.0, 128.4817948219652, 0.0, 168.08285716793196, 0.0, 220.46752053896773, 0.015921472465434825, 179.75231805491686, 0.0, 231.0792147025086, 0.0, 285.46582813351085, 0.0, 338.29226389635886, 0.0, 20.4686683239948, 0.0, 331.3382695995986, 0.0, 23.837178880146343, 0.18387616689455732, 76.46049757060469, 0.0, 133.9298453911693, 0.0, 178.8458709133915, 0.0, 115.38608112883065, 0.0, 166.8273768437401, 0.0, 206.76747487797883, 2.272955987361641, 253.29348499780372, 4.229561256892026, 317.2575860666498, 4.986337679326408, 294.1134072274864, 4.22330169713949, 349.1858185211961, 4.346649054073398, 40.265581453496935, 5.158793098847884, 99.05045992620553, 5.408374957186092, 161.82244308849872, 2.427411245371123, 130.55873038845692, 0.5317696610802334, 193.78190283658785, 0.0, 254.94891678293945
2.3044072383245524, 289.5500192632984, 3.821139559679945, 347.8752183146986, 4.625073024908686, 46.54419678780235, 1.2839036200210439, 15.67164891372197, 0.35689315619532896, 77.63169046472142, 0.0, 128.98200515804558, 0.0, 167.3355471481204, 0.0, 215.32988900977347, 1.0043067754762989, 145.98868882954636, 1.6840439237230986, 197.92102256097144, 1.7992091343292667, 256.94928261010654, 0.8419035515142315, 303.22812715391206, 2.005503415267895, 343.34695989300644, 5.419816624968084, 304.9946500831143, 5.601817460668873, 1.4631113861578973, 5.637711133071664, 58.02077484184374, 4.930659243680993, 115.16899976277195, 3.8490090345963917, 171.86671554686885, 1.461706679335527, 133.9207052363292, 0.1923269972484461, 163.37284819248626, 2.7653327296160595, 208.4226726947398, 3.344660183427065, 268.5428603440518, 1.9487939515577304, 321.5414160500314, 0.7011262766272514, 257.5511283804371, 0.3623086510405359, 302.89684347150813, 1.4767444157193657, 341.95530579928356, 3.1471538711048925, 36.30911495343666, 3.5085302126288296, 91.22208603414286, 3.6676481287692693, 51.51972551576401, 3.095676097422604, 113.08112771683378, 1.2435368967094558, 174.1116443836067, 0.0, 220.91842008494353, 0.0, 268.21735061333794, 1.4020147936056728, 212.0062146262673, 0.3272206583999685, 264.7895442600563, 0.0, 311.67758025045805
0.0, 101.62015413544222, 0.0, 156.0932341875907, 0.09644389368849912, 216.4920176069365, 0.7661228201984611, 168.96599885790988, 0.9549634465054019, 236.53790930210403, 0.13411337887957256, 298.8531728000679, 0.0, 358.27852721248775, 0.0, 23.22619146747637, 0.3670836838493232, 327.6128080229834, 0.6051209442378599, 28.71579331547087, 1.0368675437124497, 68.10253419353309, 3.3019748228269776, 116.5162613185849, 5.417407456052023, 175.51540449517304, 5.70208864920323, 157.55178825039053, 4.965359355254669, 218.20255581082338, 4.337041893832481, 277.8334785930051, 2.871475186124808, 331.6614016232138, 2.62645526835557, 21.367875941936667, 1.0981541317140866, 329.50801205480474, 0.0, 27.982128537141154, 0.0, 74.53659883391323, 0.0, 108.73207047969916, 0.0, 137.20105455429714, 0.0, 72.06432368327559, 0.0, 105.3788613312349, 1.1968774523244006, 147.61715814114652, 5.183607677531277, 204.06216613604101, 7.64723243257719, 274.57206665500513, 9.19824313360456, 252.350730242338, 8.088911196552152, 315.3525914037686, 7.358186409003128, 11.475759382965006, 6.899062587347633, 70.54865139653083, 6.163384682881848, 129.99144283823088, 4.309239924296733, 101.66275574829203, 2.3983896320075258, 161.2890173643602, 0.0, 215.31403635702577
1.7961241945124207, 286.390421754116, 3.2623041161413004, 340.9751476697113, 4.498365554243126, 38.53430071998543, 3.9906321088652836, 1.984736839808204, 4.402097939509044, 58.77776445212296, 4.164708046804295, 117.5883856443825, 3.5450420921332917, 171.35337115335085, 2.62140045092881, 223.8820617804255, 1.270081887385191, 159.44412316105795, 1.1772852314339781, 199.45526454053177, 2.4232371141724838, 247.74296191195958, 2.562146036950103, 295.4391735401539, 4.106236425795149, 339.2696929132828, 6.082363210805017, 303.25581260492953, 5.658025112801198, 4.084977798046945, 5.112163014125137, 52.48243083414576, 4.407531933637899, 108.62663200299251, 3.36678241449224, 155.16688492050758, 3.19856996872327, 102.09847618071846, 2.607344427687534, 145.1993935767183, 3.332777540345091, 191.08073483949144, 3.849215414712596, 240.3450082135046, 3.761358761735088, 292.05823283307336, 4.619440981599318, 252.555353702773, 5.446486929018295, 308.1207235694991, 4.437389523181866, 4.76819346210582, 3.191885997528038, 43.929006626204, 4.482922178890423, 88.41277057264912, 4.10153536109379, 36.01069242581236, 4.154380717475931, 90.90870702199896, 4.272233528787598, 145.24841871416015, 4.305174713343188, 199.05517742175613, 4.775353988431629, 255.92238368047126, 4.722104482701319, 211.18642599355786, 3.8673180032332293, 274.1611130999117, 1.672169213187803, 332.6423597307359
0.0, 217.92207105588454, 0.0, 262.19598446743925, 0.0, 313.9760488295576, 0.7694081170152476, 272.65843695120566, 1.4309013997046904, 338.92027858701715, 0.38981584156055515, 38.71132557267935, 0.0, 92.03147380088183, 0.0, 129.03699753516645, 0.0, 67.48515849252266, 0.0, 126.71171165990063, 0.0, 172.99079139159593, 0.0, 223.184453825809, 0.0, 271.23208079553996, 2.2500145181369295, 231.405919549482, 2.1132949624812554, 280.04962676505147, 2.225573540833052, 330.87400637262044, 1.735872761522824, 19.163956965307467, 1.6727382097356736, 64.12683870171276, 1.0655799814698503, 18.42063188997865, 0.8130754848436186, 59.14293406750099, 2.5625247708525647, 105.91170042820515, 3.327011063175484, 165.3124428347003, 2.5881838208981875, 217.47841874844417, 1.3637663602030132, 169.54870131589226, 0.04067695801991106, 217.79392583701923, 0.0, 256.22102914786444, 0.45192552555465615, 293.69880312630244, 2.2399739327880126, 341.5847607675732, 5.250396370243155, 292.147009384355, 5.624194148843946, 348.81528925490846, 5.532979338381564, 45.698075761087615, 4.4920523498826705, 103.75909434531633, 3.4812621232282486, 152.34634985878358, 3.8818480249133662, 124.51871833374896, 2.9208464150743567, 178.1839280979763, 1.3062385020247522, 232.86431703615952
0.0, 356.85785909973765, 1.0506727519868757, 48.92520578205862, 2.4598945167883395, 103.42576828035027, 4.520163571754474, 63.03980709408786, 4.298636407964047, 120.5856633682016, 3.4713823596662237, 170.9756567487141, 3.5587813812700055, 214.91111697515657, 3.9259635821262373, 260.2783719416029, 4.261173282850751, 209.83535312279557, 4.781369446084977, 265.0403229550509, 4.770884752390755, 318.75937456868013, 4.8929533444481805, 7.331791860358208, 5.088121102507664, 60.390576868955286, 4.931098665723447, 21.179781262789636, 3.5510099663696804, 70.8694524769173, 2.33081316970555, 113.21029022522374, 1.643337631710867, 148.26126671051915, 2.606766298947857, 189.18584662664907, 4.308682081012903, 137.1797852826745, 5.297718280387789, 185.40403796445375, 6.0874626631089255, 239.40043461094712, 6.359610914881494, 295.547797707202, 5.131569337175705, 353.2074614180169, 2.683000926404439, 311.40348325930154, 1.3793054696881981, 347.6961454864186, 1.4700665647509925, 20.588456130751645, 3.2030296617328773, 58.91599124455515, 4.322134996562944, 109.24937376050617, 5.11191809670977, 55.55650785620061, 5.3919719071856695, 109.15301897822138, 5.6627185112899445, 161.19564191828366, 6.352088270631145, 215.13303010297628, 6.270002621053114, 275.7313958830059, 5.11025391736638, 229.2788274326492, 4.0359456780153, 287.6780291941514, 1.7998077625430011, 339.8459937667019
0.0, 207.32400585543178, 0.0, 253.11098017696344, 0.0, 301.074017643416, 1.8913784844110966, 253.52786456780444, 3.140521122954908, 317.5881770908308, 2.245337304554196, 14.80743271287317, 1.8371998067702553, 65.8765449136407, 1.2207972325297185, 113.24545402423836, 1.4197054993519485, 51.6703806849736, 2.5912918713802036, 105.58628349018358, 3.114469372764161, 154.9183279327456, 3.1877120066206697, 208.18826456993784, 3.6335653657057962, 255.5058421247081, 4.854227657131854, 221.9302414492119, 3.9873307888494622, 275.3633720247417, 3.3339804896290555, 328.9221330437771, 1.824370802395249, 20.008761114809477, 0.3656733584382731, 61.67135158459141, 0.0, 2.4173153044946614, 0.0, 27.73784438200995, 1.158203943205925, 67.29327485833922, 3.40628461887579, 120.3265744721764, 4.25294390824477, 173.72365588707535, 5.446146955696128, 138.764109705827, 4.369224614745111, 191.2667002352939, 3.8386032311020273, 232.9385582233238, 4.7490493385714565, 278.4300790937907, 6.1548182279828545, 326.57631032310326, 7.346064734643765, 280.2275680260085, 7.035216062719569, 339.81857833345833, 5.9581579361367325, 29.989390822227186, 6.111057121817723, 80.12215448191203, 6.22806222745271, 135.75236926777706, 5.029655334473021, 95.85905903867145, 3.531847602026242, 150.80818450241324, 1.46628558304032, 203.5244952094799
0.0, 8.26770982511276, 0.0, 56.07440555283152, 0.0, 103.28429424377403, 0.0, 43.10342343531194, 1.713537882594927, 99.36008963079988, 1.3376813702108619, 159.09145589180437, 0.7710157034780729, 207.14074710112186, 0.3529862927137343, 254.54255013844585, 0.35859733034325464, 187.343573849295, 0.7210615223142616, 233.11355947072923, 2.06255632979001, 275.98445420128706, 3.5764115288702025, 327.4963342448409, 4.196446777517206, 20.366220757199926, 6.500089023132809, 349.8606190405574, 6.224516414354014, 44.847002586315895, 5.282417317309349, 91.94740328373207, 5.02295210188792, 138.73262917927298, 5.122864965559933, 189.4459814255475, 2.4235784846500152, 141.54998606405977, 1.6940290826916033, 186.7303030178209, 0.9030897772673991, 235.06956970636372, 0.9254805984428592, 276.41006873540664, 0.04562792343243392, 327.16781923173585, 0.0, 255.1907217662373, 0.0, 293.86634913908483, 0.43726968680346706, 336.3593928904227, 2.015354887685074, 17.621553273052296, 3.7095435366157083, 71.74268240771332, 7.117909136464339, 31.728674886683052, 6.575736379185905, 89.30397672021249, 5.725421122126818, 143.64334976361167, 4.95006164062497, 192.875194690223, 4.657620487659013, 242.93404718460783, 2.8797982763533443, 211.4995395726129, 2.79724557302872, 266.1153103230191, 1.359415695487848, 319.47248285688823
3.394042613634771, 339.1457065066256, 4.105107756147656, 37.93448178361155, 5.0265444871069285, 91.34288698370439, 2.3914846234181835, 70.69423240553922, 3.141609651072113, 131.55851738965535, 2.327536129188609, 194.0742439431578, 0.5634600227905644, 245.05185996962237, 0.0, 290.104956399462, 0.0, 215.36688024627892, 0.0, 259.5441415013658, 0.0, 285.82929984189064, 0.30210280779823645, 333.497732076504, 1.2821904321962454, 21.810004830542866, 3.1812516714639183, 337.0473824617539, 1.7254096559423158, 26.067532415534412, 1.4944064347322397, 69.96572322107978, 1.656980993569105, 115.1265465963067, 0.903206525560455, 160.6365508447622, 2.4517437784162674, 111.23730074660232, 2.440551311483297, 152.26385676432457, 3.006973540487698, 192.78781051825612, 4.010672918404709, 237.96707397865748, 4.642689099854991, 278.4602646401945, 5.001332724743555, 240.91306653484753, 5.733841610606492, 296.3854757980887, 5.779933251516698, 347.0290807383077, 6.571532500802956, 38.55881854304533, 7.079653116817479, 92.46309743517364, 4.958205183869637, 32.36671269267455, 3.83196149298822, 88.3613124866146, 2.3689050401417178, 138.0402870795511, 1.3826894809830863, 187.7154855238754, 0.31093831111551723, 236.0649401608248, 2.5640317161825537, 178.39644179341164, 0.20976323092039156, 227.07684706860985, 0.0, 265.4317107755494
2.718472372658613, 128.888117176961, 4.232315758239984, 184.22516497263, 5.688160174617343, 241.37302990906545, 5.5552296668553955, 199.96357088590855, 4.845653685062924, 256.1455988146229, 3.8785277813824672, 314.21711105169, 0.4473310085487716, 11.763827116984094, 0.0, 21.23887352322548, 0.0, 307.39826796829004, 1.4198824555310776, 353.55953373097316, 3.827897103652443, 41.08788372029122, 5.270639628153845, 94.02506661180789, 6.081462770913035, 146.45336128173864, 6.553873949358352, 106.70283541438575, 6.342381501251953, 162.43145972017425, 5.665678074072112, 212.0658359317535, 4.85570160256751, 262.8757633470359, 4.295323745681866, 310.9005966199712, 3.339907279448825, 253.48725654103578, 1.5694712426164945, 302.4515578034746, 0.0, 342.51437903129494, 0.0, 12.318263239685978, 0.0, 37.80051750473137, 1.9473787550823605, 351.6951772196522, 1.5102490276069638, 39.61627370892135, 1.347454064864051, 75.49063337730374, 3.470157914539114, 112.66445833978791, 5.479817279986737, 167.49858498539515, 7.012285215666294, 129.65359055531366, 6.21291904613048, 182.83221091784227, 5.974088756036635, 234.1148344237464, 5.538583604538038, 285.01122183821604, 5.274197685243021, 336.73035255017726, 3.526218983949054, 290.0561356630696, 2.6730703438798815, 343.35750289239553, 0.9728024983967212, 35.07580249507966
0.9163082819032902, 344.1872794164205, 2.1642071369249223, 40.10776235702192, 2.7297282257163213, 96.82531436932122, 2.9316138250204355, 54.161734719581254, 2.979677465142629, 102.27567540821268, 3.0468685043076746, 155.17443061594076, 2.482808708590902, 202.53008810279863, 3.509669698527123, 244.01389744611993, 2.304418758846115, 205.98043771056552, 1.946548888937603, 257.8513385826908, 2.5179588016151437, 306.5201092347797, 3.571540709306361, 355.58056311813584, 4.279076703190928, 52.91553583869324, 3.506977618183591, 349.80832215627237, 2.1570367485644284, 47.079881547492384, 0.6727062569251059, 92.62349004338711, 0.0, 140.02980304734498, 0.0, 185.338599846805, 0.35574271116873785, 121.08218547756007, 0.723100118651082, 167.7459223887315, 0.3706905170342233, 219.77279791548386, 0.0, 267.15492558295034, 0.0, 305.2000176546952, 0.0, 254.53016331991094, 0.0, 307.46269561494427, 0.0, 347.52795610156323, 0.0, 19.682353820970043, 0.0, 73.31151697772304, 0.0, 17.4409654781238, 0.0, 55.25363159855425, 0.0, 102.0366171582953, 1.1624950125980673, 156.01300517864783, 1.9122266275947055, 213.63909985524205, 2.042028711642781, 151.43211820140235, 1.2823995338323106, 214.66151013936795, 0.0, 270.80265737409974
1.7154909832886802, 153.90696997160373, 2.4549335695004264, 199.06418706663806, 3.867472410617281, 247.31141636797443, 1.7839721929058547, 197.1636885311006, 4.307514190062733, 252.47099204330823, 5.127671140263008, 313.42018482832145, 5.689299872461318, 13.45488319407672, 4.389129837102299, 75.68323408449635, 3.3158475025369643, 350.00813899761783, 1.9508392547701445, 31.641660636190657, 3.611556224951812, 66.89272081410846, 4.69626185880423, 123.32740502175055, 4.050304716966699, 176.10847676026637, 6.429573176542003, 120.82439921762696, 5.892507600582753, 167.60001212380416, 6.198086559050231, 214.97698472603633, 6.156378576351905, 266.0479070115947, 5.542595557915838, 317.41927368503923, 4.379669336955438, 284.1251231821852, 2.9288275815050904, 329.4029092900388, 1.0668552609540258, 8.528118647848386, 1.6591054461854529, 34.113728557326574, 4.9022147319220855, 72.7708831850822, 3.149006506938328, 15.918794044105088, 2.3137770540054303, 78.0365729988064, 1.3094208404634569, 123.8051885254835, 2.0404348462724338, 175.13309673034118, 1.631117990903988, 228.93487502943466, 2.3900480402535362, 139.13468473695337, 2.075925610163534, 191.35001275770662, 1.3259952015605245, 244.5544306986689, 0.0, 298.4920524170957, 0.0, 343.7717100107042, 4.438175944010963, 291.40758858764116, 3.9598062601896133, 339.07313721487486, 2.4750602512168633, 31.32161210758179
0.0, 0.724762453367531, 0.0, 45.088765297414824, 2.559745156328006, 98.10640817241554, 3.243494903341419, 71.42143036521902, 4.181950879259805, 134.4937370076055, 3.33922091262133, 196.54535902460032, 2.0926107762858974, 251.7608111655681, 0.0, 297.42153619030745, 0.0, 212.10042018091457, 0.0, 255.84878855819085, 0.513186300486294, 304.1163949012139, 0.0, 350.16884857397486, 0.6164173824996436, 34.42996114985205, 3.2674524875605875, 346.48147930482435, 3.0851795913369697, 32.73740327157972, 3.129024278069639, 81.0018801785417, 2.975787185114491, 122.90346222123698, 3.3781169572684213, 167.21177326290763, 3.2273503663502474, 133.81915733714587, 3.353216881300826, 179.21205156044658, 4.3368113046634935, 228.00621662059294, 4.566740187618194, 286.0374838828031, 2.692468127829297, 333.29975752100813, 0.0, 264.5010010533765, 0.0, 312.77054871448007, 0.0, 3.6101208438379087, 0.0, 53.22988697150421, 0.0, 100.04687607454244, 1.6079047712927426, 32.52292194614235, 1.1173023419181118, 83.6095146112548, 0.16716869509210838, 130.54940271732517, 0.0, 174.7302600833582, 0.0, 224.51478445211802, 1.8160054815728266, 199.6435939077048, 1.1182663939648103, 235.86324256647552, 0.8627077316935434, 280.53834276256833
1.751436442766885, 125.19357473538115, 3.4747645538425327, 180.24793099172203, 4.709018809458566, 237.2880811849301, 3.354345245217034, 204.49896891884853, 2.7826737828305665, 258.26553057268814, 1.7696428529770967, 307.40918293838496, 1.2630171688584722, 349.5948081898752, 1.8148155017672143, 30.27610440436781, 3.424750483596553, 322.4750623980674, 3.9072543172579906, 12.422733586588883, 4.518270377411609, 58.744314871873684, 5.135381613203861, 109.29272374943531, 5.171953091016236, 154.68947596225698, 4.971818773231886, 108.64470907659914, 4.863078719337378, 159.2399836658779, 4.491553284455988, 203.1787063667538, 4.534815617415673, 248.72271405391552, 5.198412597108836, 295.7386666413913, 4.987762141297455, 245.9804243360312, 4.390263737346462, 301.5914975594629, 2.598459166335455, 346.1245850682947, 3.3270093020103273, 24.149225748893254, 4.386738221620238, 75.79524666526518, 4.878197811383983, 23.111425307975107, 3.092007308922872, 78.43927555937013, 1.1593138314326414, 120.93356090500043, 0.0, 168.63994575122015, 0.0, 206.64957817014397, 0.0, 137.51682944453205, 0.0, 171.72517924228603, 1.5109312792721397, 217.04329125419383, 3.160134853547116, 269.6702637456201, 3.7907337404024104, 326.048119629535, 1.5109220467576345, 267.76817908110013, 1.8503057817863122, 318.7557241412235, 1.9321953254272413, 11.288967442660173
0.0, 257.59256728762955, 0.0, 303.2705581900906, 1.227769828001592, 353.9605499855844, 1.9640502053874085, 317.0906284558617, 2.8204858637123102, 10.60735853361194, 2.8388832404664766, 66.26230280443434, 1.9594381661764215, 117.49278198996222, 1.7935738273315387, 157.14632147344608, 0.540703493273116, 97.01758197183972, 0.9237193491436091, 150.71165399476365, 0.6855669397555282, 202.17977736021788, 0.4493107501059438, 249.76352474837574, 0.0, 296.07163526524914, 0.32418368079198, 227.33496152436237, 0.4917804516550601, 267.5269447342887, 0.5531249985412655, 311.8132577759607, 0.01626166087877731, 356.9116856465058, 0.0, 37.06608038606694, 0.8928573168665923, 342.82006376875347, 1.1220946120975204, 29.146168720931694, 0.7508191814613232, 75.34774025334724, 0.6031044230743312, 116.33815293084662, 0.7853542854066137, 161.65200218058877, 0.0, 116.02507216317501, 0.0, 154.68129774097517, 0.0, 199.44131263898095, 0.0, 240.2850540607972, 0.0, 286.8031135854206, 1.287677258959391, 222.89793289517044, 1.1929089350468103, 268.916243273404, 1.1231300374994397, 316.5962151793086, 1.1845801028342393, 1.5861335561280963, 1.6775380706449003, 52.53781881072453, 1.8800959873389775, 358.920078201434, 0.6552302956504209, 53.4939887404636, 0.0, 102.79993542026817
1.9826635497017486, 54.54781986075981, 2.8924944013522564, 99.82712983630582, 4.428715733120389, 147.81005007457938, 2.5921086612748914, 98.00336987067098, 3.5683106890361977, 148.4287633317362, 3.662792889506065, 197.21098854801247, 3.971936609455487, 248.48167393032924, 3.1922784408647575, 297.4241622121054, 3.70122743594899, 224.2222193268736, 2.97099031097372, 269.9363714938323, 3.1616406547464027, 303.2268434027678, 3.277785533877999, 348.9847722885371, 2.8699799878807712, 27.202115525029676, 5.969072381246733, 331.14982551167884, 5.803559274225201, 12.901459707638985, 6.447181851085438, 50.9768169978413, 7.085645023236769, 92.4915883560335, 8.253156962923887, 133.7040121414116, 9.409079503199571, 98.7008779587947, 9.302718753016112, 145.0462019712858, 9.513263163164261, 189.8077422375247, 9.853287352998152, 239.64829359858908, 9.439195740014666, 284.5581455667499, 9.321153093761797, 245.21062697789995, 8.376503601894221, 292.42602847806006, 7.112513049152486, 333.5826175568251, 7.481753307393369, 11.503693672042486, 7.897717216177355, 57.08579754594895, 4.027559299869526, 4.130757511586091, 3.2619318207093277, 46.169427052666414, 3.6213553256522917, 86.7816355401628, 3.711572330301128, 137.7717172353927, 2.6361891956548007, 186.49510453048924, 3.5508875463580165, 119.34370280121884, 2.2184036904934263, 163.3996960790403, 0.7248245335447695, 202.86785125485784
