0.0, 130.16436349190784, 0.0, 186.1816953513195, 0.0, 241.351872814278, 0.0, 183.3314393787846, 0.0, 237.91345885019012, 0.0, 298.3007660686307, 0.0, 351.93565876883787, 0.0, 43.902001720131196, 0.0, 336.2618491820736, 0.0, 25.3928020107891, 0.0, 81.88168135964355, 0.0, 108.2294955473809, 0.0, 137.91389905604458, 0.0, 89.25225043357999, 0.0, 139.23075349271386, 0.0, 185.9760540785258, 0.0, 232.98663265476128, 0.10679405833900157, 281.0471220853854, 0.0, 236.89300462501078, 0.27769050636622333, 294.2792883441188, 0.08836786755069442, 350.62332009352315, 0.0, 43.71272432088237, 0.0, 99.7837106130088, 0.0, 41.244649113196125, 0.0, 95.25081748977864, 0.0, 149.43950762755955, 0.0, 190.91099061195985, 0.0, 196.53849092281138, 0.0, 139.3728976372309, 0.0, 180.68321028062726, 0.0, 220.24800046578082, 0.0, 271.7167520102701, 0.0, 331.8030176722421, 0.0, 307.26291387167066, 0.0, 3.9752721013160373, 0.0, 56.05647204224426
0.0, 91.08458266334777, 0.0, 136.44477925550825, 0.0, 186.49014434289103, 0.6652914228928846, 142.02171774066235, 1.22139027824376, 193.77589675737966, 2.0719429722435043, 242.46898769457192, 3.0185320785285223, 293.9404484863813, 3.492818108503183, 348.06834214951516, 3.4494683973577662, 295.51524363485305, 3.811719179246494, 349.2079109179567, 4.353908323390414, 41.499106966678504, 3.9644148634968985, 96.12478901312151, 3.2018230074369396, 147.21161598582208, 3.0945448651460628, 97.24389117536948, 1.8479593431172003, 145.06991519528248, 1.0109706240140808, 189.54218959999616, 0.22885173107904155, 232.75480097595303, 0.0, 272.91010791777927, 0.24013397472291279, 218.83080021964665, 0.3563123906734366, 253.59534683791358, 1.8353097886415806, 297.35274236145125, 2.640545017201493, 348.3929291641217, 2.883036440841429, 33.67717487882713, 3.2156253937347854, 344.2830020372659, 3.4296345006419973, 34.88469784851963, 3.793319823315141, 83.96514421641528, 3.8164125556760857, 137.29955252557912, 3.6995690807575423, 184.93536320089305, 3.792031074353493, 127.98900821028177, 3.1885094702552372, 179.6424563225193, 2.7601969355924876, 227.5178039102304, 2.3768755131131027, 276.5254763899768, 2.3383256696562036, 324.9399567720569, 3.213400638504626, 284.57974212271597, 2.0369606545106813, 334.8230873478632, 0.8482553097962607, 22.608157846334507
1.7619674839322106, 225.77619026084366, 3.048419628254897, 284.3079510550814, 3.8519492737212597, 342.60499096845246, 2.149686611506675, 292.81475080618156, 1.8169268993523733, 348.1574380281606, 1.214824256885699, 44.319139450506725, 0.0, 97.42746176010577, 0.0, 139.86761612362167, 0.0, 73.73676420521166, 0.023969723369548973, 118.15756182936312, 0.7077652558224233, 167.88767846641827, 1.075904970867032, 217.28510647831922, 1.1684725601569133, 265.7462553173684, 2.2343460028634405, 223.86539533481954, 1.9348770327456877, 272.92837370335036, 1.5593977816291922, 316.5317959381464, 1.30132924465412, 1.4181469327391087, 1.7241035233258333, 44.23343754251066, 1.4370550658642476, 350.45838374135525, 2.1317762037497796, 42.642405395808055, 2.267435343415368, 93.37996284140918, 2.8217625791786216, 143.9698536312555, 2.8692109820649696, 197.95423816638248, 2.2083489098290525, 145.31336543045376, 1.2413514888861341, 199.8065303427265, 0.0, 245.41490037731052, 0.0, 285.0512807862284, 0.0, 327.70633235239814, 0.26926725318801203, 263.84366437678796, 0.5797729129851137, 312.93127222469946, 0.871960960619038, 0.6755256867413081, 1.8806088239573184, 50.38632631736481, 2.151079413657869, 108.027056826038, 2.7586284360333795, 69.62434639569682, 2.2123723761560705, 124.73988788807772, 0.8255084957014981, 173.7522709660494
0.0, 157.19689681140432, 0.0, 207.0597886132077, 0.0, 252.44638381194227, 0.09164932715747995, 198.94447321150722, 1.4686912424512955, 251.5425058695941, 2.6549068600127965, 303.41930968557523, 3.6672548911698666, 358.3393845386273, 3.9841597949464465, 55.23922421718377, 4.12571661205834, 2.7747162794435503, 4.484868071995173, 56.31627962952444, 5.0529221582470285, 107.71746536700675, 4.941669712229747, 161.6921468661813, 4.6154844315529795, 213.23125394517274, 4.702190523814033, 166.4352713036902, 3.7407296400495182, 214.49721321742686, 3.5993829328283122, 259.9889919459148, 3.518989307809041, 306.52373634667674, 3.823844876055746, 354.07246301085115, 4.146390878714237, 305.92892994790986, 3.5202491237056757, 353.57678251630193, 3.30602670873452, 41.04853076477989, 3.04459683094074, 88.9193640431701, 3.2848864806012297, 130.86177096201868, 3.82449330808691, 83.03217423627372, 3.5471239264104524, 137.29431582525936, 2.737035034766486, 184.6003815376249, 3.088424181696297, 229.41643413581565, 4.0037951756996755, 279.599921701703, 4.126388818775977, 226.63152768594244, 3.342213332641469, 279.22942298240747, 2.9187615196258427, 327.3547917109286, 2.788706212934784, 19.707843686563542, 2.5538390309240055, 71.8884643869732, 2.803996274347366, 32.923723506683466, 1.4917219381454534, 85.56635629187174, 0.0, 137.4514055570289
0.0, 147.95733089207752, 0.0, 201.9710747122161, 0.0, 254.37133889856966, 0.0, 200.3926883274173, 0.0, 249.5026735901366, 0.0, 300.5060940667225, 0.0, 351.1434645624654, 0.0, 38.00333665491178, 0.0, 335.67762627371866, 0.0, 16.257573308636058, 0.404584515035705, 63.06556689794792, 1.6823618994950282, 115.28407367215753, 1.952622595191715, 168.0383612426528, 2.1971856637653424, 127.697221281058, 1.9758348453355812, 176.80517319432883, 1.9922577400913355, 220.44212323576403, 2.335966459630896, 268.35984029500503, 2.7939122313285263, 315.80570738775486, 2.666619839491378, 265.06419755321787, 3.1867292243626757, 320.0763632186458, 2.7247514247804543, 13.810108452713017, 2.5716029571080457, 63.66861901301079, 2.2348529656322005, 116.19983645590682, 1.2216823391830347, 63.02320200045866, 0.5775903082516131, 115.27868880999173, 0.0, 166.9754373733297, 0.0, 209.15551296470335, 0.0, 237.56921710434835, 0.0, 169.45326419818971, 0.0, 220.26309209151574, 0.0, 272.22099646199456, 0.010496634346985135, 323.1997083477419, 0.0, 17.788584103200375, 0.42218183798491454, 334.23738137227394, 0.0, 29.762126079388736, 0.0, 78.46864982687785
0.0, 357.36202891183007, 0.0, 41.802562952367445, 0.0, 85.95423361307988, 0.0, 24.92913762459994, 0.0, 74.9111653338906, 0.09687978682334239, 125.40303979241018, 0.535162816356333, 173.1723985321103, 1.2159575473909954, 218.06405932879403, 3.0530651082559745, 165.9598566079873, 3.804404592866957, 222.6252730062971, 3.870601622594218, 273.7212433722953, 3.5131884899214145, 322.8079027525563, 3.362767687477394, 10.0333089322305, 4.116884983113934, 322.73878069667325, 3.2005669125367104, 11.522159922927631, 2.711457942850622, 57.33714717006533, 1.886299120974277, 101.90155874083025, 1.6727284794285415, 144.08662856975437, 1.0766207277094813, 92.32581826938002, 0.38116522911774087, 133.25259337441616, 0.52936787017407, 176.0734267795251, 0.24509593223773216, 224.02536649159586, 0.0, 262.58896784546187, 0.0, 199.26371592080727, 0.0, 242.70524393530906, 0.0, 284.27705405661203, 0.18767602971502134, 330.1015264751164, 0.3288424413732004, 13.076007534229756, 2.735500014852495, 310.8889836462159, 2.7916720583249637, 354.90833414152473, 3.057268958223971, 39.41708667270613, 3.19982296194933, 87.69392243189245, 3.5958642367072264, 134.38513212401443, 3.9908565700254313, 108.79211079242167, 2.8082205017681283, 163.4894439124875, 0.7340773807769307, 213.74169147401474
0.0, 106.62693268969664, 0.0, 159.45853255394533, 0.0, 208.8928302988836, 0.0, 144.76686122324682, 0.0, 184.0321088546005, 0.0, 234.92602410452645, 0.0, 296.1070610729431, 0.0, 337.7338388809146, 0.0, 260.931157004724, 0.0, 304.11638080765357, 1.194062163236815, 356.6999129136516, 1.4093213893920622, 47.739230119149745, 1.5172613455814448, 93.85195083623154, 2.687424957933299, 48.47854649947121, 2.732898760549634, 97.07731045683627, 2.594812948209469, 143.71315677238675, 2.2285459828563776, 190.6178647036353, 2.2416657525113335, 236.6860337301516, 1.856858021528879, 187.5547853048141, 1.391253674333342, 239.34807824006703, 0.030920265365099144, 285.0913571622022, 0.0, 324.6647310133154, 0.0, 8.886698875227982, 0.0, 308.5466002087492, 0.0, 3.4964108736628026, 0.0, 58.53544981685278, 0.0, 91.9836794321008, 0.0, 89.54433756937192, 0.0, 18.814711265081257, 1.797916815599809, 67.1284298522865, 2.730045161094075, 116.83825943602142, 3.724134801535186, 164.21614236760212, 4.735267666698327, 218.35647549176178, 2.841219642993838, 201.59835921355213, 2.8541151265469415, 260.53909082530276, 1.3678716423384487, 314.6655336303764
0.0, 90.33663811110215, 0.0, 139.30846810555263, 0.0, 188.53722087258242, 0.0, 132.94997102892336, 0.0, 178.54298243154878, 0.0, 222.99579576237733, 0.0, 267.975122983495, 0.0, 307.807629610059, 0.0, 247.62206645052606, 1.5457018098949649, 301.62585856164293, 2.711049713849178, 356.24459782630004, 2.7640713570630204, 50.38453705157408, 2.6635178967124933, 99.91484440436685, 1.884860481522267, 50.67264137899245, 1.3170561726761112, 99.8189335254431, 1.2051156974921613, 147.84614043707492, 0.9005036622160317, 194.95706058487247, 0.9530582251799223, 241.8699466358314, 1.851262362491401, 188.69931348509914, 0.9292134095704687, 235.36723363058042, 0.6927020683763518, 278.9064682672393, 0.5775484267667932, 327.01490231410656, 0.23085950924745965, 9.687083696933843, 0.2950135369926155, 322.4368197619357, 0.0, 12.493372798525174, 0.0, 55.3920642222193, 0.0, 95.26643821564406, 0.0, 129.11477028807136, 0.0, 72.19656306589862, 0.0, 123.58021680414222, 0.0, 171.43299532969903, 0.0, 222.3301562238174, 0.0, 271.58917658307416, 0.0, 223.108624789758, 0.0, 274.4015193914157, 0.0, 323.99469145657486
0.0, 59.45023149668402, 0.0, 99.31717104996787, 0.0, 140.19967641429722, 0.0, 86.53803361098574, 0.0, 131.3255895867658, 0.0, 178.46481109712798, 0.0, 224.1318396713313, 0.0, 258.9952768386273, 0.0, 203.42925895131748, 1.0281177263480312, 252.07934618234881, 2.4286852626674857, 302.987277441273, 3.4856294624160107, 356.1815218777921, 3.681434584474315, 48.10658822710471, 2.9347673382865085, 359.00350444939124, 2.692482137048702, 49.107699427971006, 2.4223549237237285, 94.88314191456523, 2.070014678782762, 143.77707535658408, 1.5478730146776634, 190.9031701260585, 1.4662052231442535, 132.89702403993746, 1.1868502248211692, 180.37353124836372, 0.5256374749915022, 223.54750952141336, 0.7391262806106723, 265.2777470158636, 0.9726799227886536, 312.2623072560971, 0.7856947583686118, 265.39680165875154, 0.0, 311.5837680459696, 0.0, 351.10484860997985, 0.0, 27.56957644429716, 0.0, 75.82730660523855, 0.0, 16.46555855895236, 0.0, 63.662202540943376, 0.0, 108.23833983341969, 0.0, 153.19835784780196, 0.0, 204.6943542352161, 0.0, 152.67287332465872, 0.0, 206.32762829050682, 0.0, 255.16903496316087
0.0, 269.99727190863007, 0.2463795114796029, 320.1909958845539, 1.9425883884601545, 11.95251200884168, 2.0597223801024978, 325.94469581062054, 3.0059384815065493, 22.141351937518145, 3.230964676812576, 77.09037350051328, 2.8495188236663123, 130.6409317137116, 1.7491463150215478, 176.93919412978792, 2.749268493582278, 107.80593287253177, 4.490507201501316, 155.06189500353153, 5.989734482858145, 206.71270851660208, 6.397001289496379, 260.970834050293, 6.51615244202857, 312.24694713877295, 6.411821903119407, 268.5826893192178, 5.744109714354375, 318.58806462523046, 5.512638320108065, 7.197569652692776, 5.123097581186293, 53.88698962771773, 5.308746253753863, 100.15943568327344, 5.649928379573667, 50.22439624403258, 5.091737283052016, 96.55549390998273, 5.456361902768551, 141.4710912124219, 5.79881651303662, 193.6455454278323, 5.460269109436986, 241.60136474157363, 5.277758929314814, 193.58016674398445, 4.449151934457992, 244.48897568817716, 3.2975356180285544, 291.59644387396133, 2.023963831268705, 335.6619945952436, 1.8319099448263143, 10.598889958193775, 2.948879441236806, 316.2359768720551, 3.679775035899718, 4.789802297758442, 4.260096471803838, 53.56502520133785, 4.525644906686538, 107.6961596153394, 4.3241698629059675, 160.78137667240438, 3.189136132468321, 109.8705876644112, 1.762473258530385, 161.46238571698487, 0.0, 210.15323780464027
0.0, 330.9406650054451, 0.0, 9.671647520393753, 0.0, 52.64702712204961, 0.0, 2.6412067730291717, 0.8524213836900812, 48.86034938211801, 2.568492395265988, 101.42833143192834, 3.2841194251447665, 156.64933985301442, 4.105579318536073, 208.55361357040636, 3.445428156261138, 159.15309466750688, 3.7375952543892623, 208.94658341068836, 4.518047502998105, 260.2394885320903, 4.902433930387434, 313.1970355150786, 4.868527097935863, 4.253553608277757, 4.1669503314296215, 317.34388800642483, 3.793811356884802, 6.522589002143643, 3.4013682317417766, 52.815622676965475, 2.8872675791466023, 100.31529822666857, 2.592053105982344, 146.12808426169514, 2.6619150110068572, 87.64847485583346, 2.7181687241837125, 136.982185957432, 2.1716079416437166, 181.19560069480897, 2.783650495677338, 221.68824764005464, 3.8746304600425456, 270.11195795819106, 4.001672320805077, 223.8498300057933, 3.9196089798338773, 275.76456021771554, 3.248710576938527, 324.12652927393367, 3.353995834168217, 10.29886864199785, 2.7134191492006936, 60.910569578447266, 2.903884371664339, 1.2074416496103029, 2.8299127841649314, 51.77502345004069, 2.3640135426055706, 100.80421052257476, 2.477597146699459, 147.34079447916483, 2.667072437906928, 199.6299797400104, 2.5854297527187664, 151.4635633107063, 2.1057996002135577, 207.4168589794997, 0.6097749123107767, 258.943818221384
0.0, 341.41493976047286, 1.7195347554269225, 32.83782520759422, 3.429854389087189, 88.15945255570539, 2.7962850555990237, 42.19448682270804, 3.2571683600316597, 97.82131376321512, 3.353253112733892, 151.72347214625097, 3.0645321017410145, 204.73013822438946, 2.0411056490668003, 251.13854291692442, 3.7161553335004145, 184.82839007653524, 5.305407500491066, 236.50567309476273, 6.085655349122908, 290.06455770968773, 5.887886431116895, 341.89308603227823, 5.870822309462772, 30.56433382185396, 5.341998185258946, 344.6669658629917, 4.772146564254847, 31.893942048749686, 4.810121105802149, 77.92915599002015, 5.0413413838984376, 122.51804230239536, 5.975094863757164, 168.4711309882924, 7.480244780465166, 120.58735742015169, 7.518905549299797, 173.30777437399314, 7.664462540404369, 223.31370775853665, 7.919223413195989, 278.6110806207841, 7.45325079670209, 329.13951276321717, 6.883723858169132, 286.4198468723993, 5.905915643205173, 340.4539853026305, 4.549299475590043, 31.99303922900252, 2.4425156219363053, 81.13661000933386, 0.9544189637897975, 113.05736454288859, 2.315521985804848, 47.939295337971515, 3.1246374136227173, 97.29488872773778, 3.448424647590918, 146.4113515225637, 3.561961927883363, 198.59950179634484, 3.682580672929885, 250.175395745736, 3.4460024129489737, 204.52606352698413, 2.137401222193411, 257.68080256381904, 0.2657833222787959, 308.64991421826863
0.0, 289.81274409067856, 0.0, 331.0599987522333, 0.0, 13.955746362621893, 0.0, 320.24920933357953, 0.0, 1.7752442544314264, 1.8803245635264985, 52.519038030275844, 2.5443182838325784, 106.52971079085681, 3.477159824298072, 156.39655632502974, 3.550992417830247, 106.19125087792986, 3.9744405574395043, 153.78679297442199, 5.134686649263006, 203.06607713394376, 5.897328383797943, 256.69369357957396, 5.997274193679196, 307.30171067794515, 5.984192668706811, 261.51151914152035, 5.7262755380326364, 312.8877573410112, 5.442817806119443, 359.81106008748674, 5.137123979006955, 49.467970658706975, 4.787890904949962, 96.68158821614115, 4.81433813556443, 43.08505622373017, 4.549599737904128, 95.06383198289822, 3.3560288699367753, 140.033595994942, 3.457059007480929, 178.14665998082972, 4.450558795303587, 223.72029657252656, 4.256160215020056, 175.04071460357142, 4.348953148281126, 224.03011706376847, 3.916623809084859, 272.8475515288473, 3.9869615789802433, 320.0732166684671, 3.045794565952385, 9.738880326258364, 3.662571462869427, 307.34380758192356, 3.526065269964367, 357.21364886246226, 3.16921189689367, 44.72026854718377, 3.4313255336609667, 90.75665832971556, 3.6789849087966786, 143.86722316657986, 3.5826779575949597, 99.5056581365771, 2.9336063133620343, 154.34468980315654, 1.4261854990618952, 204.77551255819168
0.0, 75.07063109246687, 0.0, 131.54189571957642, 0.0, 189.9495984747146, 0.0, 145.96162705029778, 0.03940810731886732, 206.80037319681355, 0.08619740363542222, 267.68300298604163, 0.0, 326.1853516741131, 0.0, 18.78678870972107, 0.0, 310.0674580386567, 0.0, 355.80102954435154, 1.3651642506484076, 51.04184758319424, 1.7028737492156678, 108.96330764634706, 1.6091561290839176, 164.98463338653738, 1.544005773511791, 128.1308036777389, 0.42234139938341325, 181.10398789634354, 0.0, 232.5803196162397, 0.0, 277.6035376890207, 0.0, 316.1557839912201, 0.0, 264.48552529173537, 0.0, 314.2143681274645, 0.5655244912184487, 3.9871925827223604, 1.2155414525494164, 61.24525157698946, 0.965971255147086, 114.64403230595383, 0.3308046656293654, 73.64780156500818, 0.0, 129.76796658029733, 0.0, 181.8843327580726, 0.0, 229.98804991175533, 0.0, 252.26088489220095, 0.0, 186.31742475755024, 0.0, 241.14780702184336, 0.0, 293.42472865121954, 0.0, 348.74222323473816, 0.0, 43.59567164944968, 0.11258100789920919, 359.7116371987272, 0.0, 56.310005317379634, 0.0, 108.67195035211849
0.0, 120.80814180643706, 0.0, 172.36924721255477, 0.0, 226.3330849513936, 0.0, 182.20439213408235, 0.0, 232.99765575596606, 0.6342097636158173, 289.52699179935195, 0.45476579021129293, 348.99987270228945, 0.6729427879018102, 37.45335461475304, 1.0765530254040128, 347.8594368329064, 1.6156287488037324, 40.148070003212524, 2.4366878823669227, 95.01868668026289, 2.823953112208855, 151.47747488225983, 2.6526371977568317, 206.64050156924435, 1.8412556341829687, 160.19132075359394, 0.8001894342836057, 210.79459783878102, 0.4271715329934645, 254.67995106135348, 0.22275393678070948, 302.7083768363616, 0.3905319904462368, 349.66697981661645, 1.802520703602425, 296.56014604582674, 2.1501181575564448, 351.2763786283534, 1.7472115823999852, 41.37466953474351, 2.088466164435946, 89.32964472228186, 2.441008617184567, 141.63967679390547, 2.4559890996410987, 102.25257495125553, 2.151445384549103, 154.19238610696803, 1.5894317021898487, 202.89223199412942, 1.546241449861728, 250.6474454294503, 1.0132200895895451, 298.9889121361878, 1.1047338897339025, 236.35643684559042, 1.5662333503401733, 289.18750704094236, 1.6779219939567085, 340.98189034263817, 2.222774966458788, 31.174614439212498, 2.7976903910077766, 87.48560399855164, 4.1143132877998125, 38.2033320922122, 4.148680391183802, 98.64806119398634, 3.020010346363779, 155.6368850043544
0.0, 265.6549649354482, 0.0, 322.95871063994406, 0.0, 23.182567584071357, 0.0, 340.7260210406948, 0.0, 40.24120582695696, 0.0, 98.92320236712659, 0.0, 155.67041536733254, 0.0, 208.29179934619674, 0.0, 153.95169069799985, 0.0, 212.04982655415853, 0.02962713039814034, 271.18839212036056, 0.1795915306762562, 328.698570077977, 0.5115426222585318, 25.558498271804826, 0.1227166433829474, 349.19548133226755, 0.0, 47.46230989716512, 0.0, 101.05568371335168, 0.0, 147.3737770157619, 0.0, 190.97872817209458, 0.0, 143.3933715958357, 0.0, 199.15059296467797, 0.0, 253.4673703179638, 0.0, 310.1526138112898, 0.0, 2.362802642160204, 0.0, 321.3548992155047, 0.0, 17.64809358169699, 0.0, 66.68172461598824, 0.0, 104.68632418170598, 0.0, 144.4880386435784, 0.0, 93.24895828651492, 0.0, 145.6659029590175, 0.0, 196.15416123324718, 0.0, 252.6126002150418, 0.0, 309.51169748285827, 0.08573312559557655, 272.56284965741327, 0.0, 332.964623237432, 0.0, 32.80478204003553
0.0, 358.7386198706828, 0.0, 49.546864705399955, 0.0, 99.66377131091484, 0.0, 53.201931823601115, 0.0, 105.66926212511008, 0.0, 161.16619054234312, 0.21857531345299244, 218.14346250530681, 1.1090974125239699, 270.0362319302185, 1.842801366392484, 224.84824846897618, 2.577258066930267, 278.5838283834748, 3.5603967322778503, 336.05271146340937, 3.8852586633348802, 34.37695670902048, 3.826925514987074, 89.69729653057028, 3.0334085602937537, 46.21192132331986, 2.6420917630915137, 100.15495086568451, 2.4347529164928865, 149.9475528187652, 2.3913730409669913, 203.83553034526898, 2.056483132963413, 256.2999380001123, 2.1311260924760975, 206.51464029581913, 1.9794221132687138, 261.8444141088181, 1.097421846569361, 311.6776447510574, 1.2235810791671888, 356.498915089574, 1.849232477802758, 47.32386232111193, 1.9449441044534481, 0.3290840638501543, 1.9733504824467396, 51.18345063872656, 1.9649701141622946, 100.46838717505955, 2.7492911697384836, 151.75758871395536, 2.2855208112655943, 208.29467200762556, 2.713845428881043, 156.54321602638674, 2.7042251333023875, 208.97429089261948, 2.8364871764440425, 258.10962301645736, 3.947439055491027, 309.4500402473529, 4.770382548927579, 8.828879687560702, 4.791247514398986, 330.7248703983794, 5.033514605638593, 32.99505779200938, 4.12656291820892, 93.82076414038556
0.0, 296.71356849468793, 0.0, 348.0732712944181, 0.0, 42.107867471428456, 0.0, 359.59980687321524, 0.0, 55.83854374117225, 0.0, 108.90972161549962, 0.0, 162.40833331105205, 0.0, 217.19193361951085, 0.6378663856895728, 170.87811139737263, 1.7162704093918293, 231.28474348243168, 2.2301461906042435, 291.02252944198176, 1.9273087061887901, 349.4252352861784, 1.6164497057673755, 44.385085094196405, 1.0190889473929872, 2.030483024311082, 0.0, 55.889094674331105, 0.0, 108.03159829282484, 0.0, 157.96150181629977, 0.0, 207.96133851521142, 0.0, 157.23483912983363, 0.0, 212.18419301262, 0.0, 262.0483611467359, 0.0, 312.6617927238723, 0.0, 358.42930166931376, 0.0, 310.3977002400993, 0.0, 359.27716129615357, 0.0, 51.47207264533685, 0.0, 104.51125423063667, 0.0, 149.6729171428829, 0.0, 91.42929910419276, 0.0, 143.38656934274428, 0.0, 195.40679754668253, 0.0, 253.25583378193994, 0.0, 311.921828519977, 0.09343972711461658, 275.65452066401997, 0.0, 334.9412236452625, 0.0, 33.09512269199551
0.0, 21.288178837403237, 0.0, 74.1779575126495, 0.0, 128.3700127228005, 0.0, 86.64367463524154, 0.0, 140.88535756919296, 0.0, 196.35726229385273, 0.0, 254.08274599718092, 0.2830868855318428, 303.93749780333354, 0.8892055049822457, 260.1367468624253, 1.2200651738601607, 314.9006783295367, 1.7308106583708853, 8.916885213505743, 2.406558957396764, 63.52994099952605, 2.6773983149556413, 118.65813168573851, 1.5681825623042867, 75.93829309824862, 1.4084747510083495, 130.22794038978773, 1.246654695253547, 181.04319267974577, 1.0693379237760006, 234.0395862487632, 0.9252810139507588, 285.9845075841378, 1.0009438582055163, 233.73140376522326, 1.3561327947301007, 288.806404780126, 1.0476538601124858, 341.3327667058109, 1.2820753207624493, 32.355014490662306, 1.3433421158442975, 86.87028047935243, 1.1289357191206013, 39.45628028630315, 0.5680428017953936, 93.11294443521516, 0.0, 140.4242821145014, 0.0, 183.97062958458875, 0.2247635902561913, 236.1497035255614, 0.9059705573380327, 185.90131552336157, 0.9719150649678064, 240.28963623641536, 0.9523134683462751, 290.8550385720599, 1.915150311381719, 340.6016645658796, 2.865283881554287, 38.472662879300735, 3.1360579448856694, 356.29976466381396, 3.3326898765877067, 58.78395650609972, 2.565965721759836, 118.29274935714668
0.0, 164.17527528685807, 0.0, 219.51257500406282, 0.0, 275.471853858902, 0.0, 229.37037390447193, 0.0, 285.609083793936, 0.0, 342.67624970348487, 0.0, 41.16781961424653, 0.0, 99.27071762733684, 0.0, 53.9590045612307, 1.104029049980341, 117.33060584748368, 1.4303281530196026, 178.85792139494689, 1.3792584876343847, 237.87572232363073, 1.2818514227702238, 295.5952178664598, 0.9570367529060062, 255.24409705507549, 0.08805318469204029, 310.6088165952395, 0.0, 6.374361211527488, 0.0, 58.419930585188595, 0.0, 110.19644878404014, 1.0333454526573753, 65.27798478786725, 0.6911806074889559, 124.08797664349606, 0.062378470254743155, 177.65854101826886, 0.0, 231.98019130320375, 0.0, 280.08909945100254, 0.5325346229938779, 241.61546754094365, 0.40250990850733603, 293.63415924027635, 0.6896531762313131, 345.5182339218588, 0.9192974315464032, 41.965379064530474, 0.9363800833527286, 91.64253421916088, 0.9089092101020775, 42.416654862622174, 1.2884579984637148, 102.13513053385545, 1.4064276258352228, 156.87832323372027, 1.9530216266332157, 215.78860991507872, 2.2259695170681266, 276.05116549149477, 2.848554720737968, 237.48943608626854, 2.0777531079544618, 297.4460625837483, 0.8872632310836257, 357.9619818777578
0.0, 287.56901460784366, 0.0, 345.33945971368433, 0.15623012529769834, 45.612082921244124, 0.0, 2.604823288768735, 0.07051358503058086, 60.16143540648765, 0.3154700949790876, 119.49799396366092, 0.004743269211661651, 176.85719630173432, 0.15217508373444202, 227.45815779604067, 1.8772865726775836, 179.93895865665033, 2.670579622601767, 237.0073660666622, 3.0381580442927794, 294.3647131441429, 3.750448568887487, 350.68472662260297, 3.972647472201815, 47.44623548782479, 3.111418030334927, 9.626687043708026, 2.985500510565995, 66.21131203755107, 3.1152140869571405, 118.53134401669298, 3.0192754605385943, 175.0614070390284, 3.0808733091345744, 228.99010794873806, 3.623074735006252, 180.2964560472834, 4.1025903171403035, 239.3856458183628, 3.7822854969251236, 297.8531640537074, 3.902882108151921, 353.48995151809845, 3.8695048855474905, 53.91425374251893, 3.0593722138495254, 15.4270296770001, 1.3942284239017042, 71.55534636839958, 0.0, 118.11484877858011, 0.0, 155.99064339723407, 0.26073717585557066, 203.02014670458493, 1.8713629204924573, 154.13455795412418, 2.607024078519621, 210.03926591577903, 3.3912555473752652, 265.35707251221106, 4.570369449566482, 323.5080583871039, 5.177725679095328, 28.94395028011999, 4.589650160496127, 352.43836509619666, 4.294586701172069, 57.9887421083371, 2.937262196821285, 119.54824733472725
0.0, 191.38198646172603, 0.0, 244.92752742051556, 0.0, 303.956852478336, 0.5507506301031981, 265.5496150485807, 1.2841969745176551, 322.02650990796263, 2.577755357660638, 18.89192469911389, 3.433896447333156, 78.94780097608357, 3.8214371950120407, 139.46529155107172, 3.1526620390361364, 92.94408039039017, 3.754157789405009, 154.54088012203067, 3.7704452383253084, 214.0383488091569, 3.5709535334568794, 270.3960393905318, 3.6250876236228047, 325.460386216689, 5.528426089294226, 281.1173404818888, 4.922862817969971, 338.0984358654177, 5.074002453880013, 38.08323228292845, 3.8935652361497186, 97.655939114439, 2.6098412988176314, 152.51394994527104, 1.9883764490129945, 106.4206258552815, 1.8135093761771257, 152.30299463613272, 2.6412124724048875, 197.33184195306796, 3.8308800722886813, 255.30581907168516, 3.4994062585585346, 312.46132811420205, 1.5548672516801436, 274.90175582926247, 1.4999716875187126, 321.248025385464, 2.279599997604318, 15.66297048955204, 2.09180238450791, 75.78893440816128, 1.6149269205913006, 126.01343199385956, 2.5795066862368223, 62.675560737994466, 3.085306639716997, 118.79844078239977, 3.4622756793240734, 174.20207749741436, 3.680337756313072, 234.8026698724521, 3.5631862912603154, 292.4834363929942, 6.472437176173548, 257.8886194466643, 6.203000725024675, 320.74317696158005, 4.945501215868557, 27.731440747606694
0.0, 307.12838034106295, 0.0, 3.5686520398940877, 0.0, 63.84179639460922, 0.0, 20.995061317183048, 0.0, 82.60571110102524, 0.0, 145.35313701995187, 0.0, 214.63025377990195, 0.0, 279.44615726773804, 0.0, 222.8316356175059, 0.0, 275.1976792273867, 0.0, 333.38625714623475, 0.0, 11.706375326350956, 0.0, 54.42880179481721, 0.0, 13.047289977260702, 0.0, 68.84771699447842, 0.17482487533599567, 128.1882817036575, 0.0, 188.50458815531618, 0.0, 242.2034151417388, 0.0, 194.4070879283316, 0.49267238854475803, 252.8510535438429, 1.0705742200516064, 315.10487447636046, 1.500812496244405, 15.625709263949057, 1.460832443981851, 82.61708414514152, 0.0, 36.040056087583, 0.0, 90.97296759528707, 0.0, 144.02638634460746, 0.0, 204.94676323863888, 0.0, 266.92706452595115, 0.0, 212.12967421653536, 0.0, 224.8914784668575, 0.0, 259.46228840398754, 0.0, 321.58432276157066, 1.5803769176880529, 31.721503184033498, 1.8164389102779912, 10.809205728935337, 1.7182290803406102, 78.64022334954977, 0.6209601804080934, 143.16963779187842
