0.0, 104.01404879572911, 0.0, 148.94043771554365, 0.0, 194.21574783810362, 0.0, 147.828600573449, 0.45782745888822557, 200.02355063198132, 1.6743360714494853, 256.48859763439214, 2.295268898574029, 312.34516293207446, 2.830477765325856, 4.487218766425214, 2.3787320568139267, 311.3536039861164, 3.1857349145177976, 3.2426368290292427, 3.9739602612142697, 58.62736766301321, 4.352603291425897, 114.50891019285594, 3.9039319392597447, 168.30694495895347, 3.6786460686487654, 118.12759530653892, 3.3229771035359796, 166.44710449547495, 3.2678621936401795, 212.68416999282687, 3.0116125453901255, 261.8704793831884, 2.987864869791416, 309.118269425777, 3.640439356403904, 261.596969228812, 3.4600746949633425, 313.4119383192079, 2.596147160355885, 359.92684977344265, 2.6447664059734928, 40.72459686551572, 3.4316953849882985, 84.92965660578751, 3.7315431028486663, 39.829100031559584, 4.004847767707183, 92.27657933966223, 3.9724926743097337, 141.51525247772838, 4.19502798824632, 191.7697115319972, 3.6693090492828295, 242.0005967268525, 4.171856831616936, 183.19423256837155, 3.7605302898392097, 235.66175533052126, 3.2610306074217066, 284.98450608732526, 3.2277281929311097, 333.1696816371232, 3.0971988828179504, 23.977623724126033, 3.843243730592568, 335.2208316409993, 3.7030346978411, 28.575561678396994, 2.677589984024951, 77.26964701203836
0.0, 196.20513849046606, 0.0, 245.7030135290272, 0.0, 300.31905290012634, 0.0, 263.0294590623592, 0.8616602398518081, 317.9457051994226, 1.4630061684095028, 10.352284086572006, 2.552467269091252, 62.740692121072286, 3.0131123525168806, 117.5496377678744, 2.177210197274799, 64.49070325846687, 3.2096194912338385, 123.32399536089383, 3.679964542133842, 180.5630187965347, 3.4913059221755987, 237.94183297271587, 2.8769397112194857, 292.92154606861317, 3.1177079934741982, 239.27976673077737, 1.8872522134045857, 288.4705405907211, 1.2403874056653061, 336.51716162637916, 0.5445958729264107, 20.685346580859072, 0.7705631432315125, 62.8258208106509, 2.5510971132869553, 15.91921393898662, 2.8067413946090753, 62.93368177252141, 3.5951200224805153, 109.74209294206939, 4.434897356046438, 162.31384246305035, 5.281849331882178, 211.92293944026943, 5.128367984630517, 180.16818707748953, 4.710713586144069, 236.28301870407603, 3.831452104143394, 292.0733538469445, 2.7287742807544193, 342.2373862783338, 2.516042250108857, 27.373654629108156, 1.3174147159624192, 330.3530192002501, 1.1937630000762767, 23.725800733717627, 0.6384070648321305, 74.87460581091656, 0.03942223089751174, 125.73118232967568, 0.16060186951897606, 174.31606561807155, 1.6895194698396878, 124.10405711358646, 0.6967418298482548, 178.9874210329713, 0.0, 232.49247130308993
0.0, 154.37109417533475, 0.0, 201.2640437189149, 0.0, 251.01735339715043, 0.0, 211.4695422079766, 0.43909976958281133, 263.7587353235467, 1.3985484648939381, 317.84838968950925, 2.132743357111426, 12.86638293687617, 2.692756316651642, 65.2660869968628, 2.128749722002315, 13.31553143896012, 2.6113010065630204, 66.92920650147224, 2.991906108542857, 121.84703885976711, 3.1989569353516427, 175.25786379511, 2.9916554136448252, 226.78021709797048, 3.184637302256845, 174.2393760995238, 2.876527805204393, 226.1495378012222, 2.565798219948661, 273.36334445202135, 2.251988614870231, 323.60403447272057, 1.9054426744550592, 12.365016434563458, 2.3655916948999827, 323.3198229352832, 2.359949327330043, 11.244384184472178, 2.1994950316925275, 57.46343946678089, 2.853865149412283, 103.89776647891838, 3.1947290338031338, 154.39303916446673, 2.7297510584072677, 112.30020065878831, 2.174839694530128, 165.32326330097277, 1.4147550724044295, 211.94159011533586, 1.3362124973844811, 257.47342354283273, 1.0033210518077413, 304.96384161211796, 0.8466236466200912, 244.6088600060022, 0.6230619701331387, 294.969940648375, 0.49265820745362116, 343.01532863009373, 0.7652991279642586, 31.967826031908967, 0.7768001465669577, 84.51063663766128, 1.743506114217325, 30.96835211463433, 1.603714468686728, 85.39543531396679, 0.6238900124270602, 135.80004469730795
0.0, 47.74096954633231, 0.0, 97.21771498642205, 0.36271025205827523, 152.82778019464777, 1.736506012945429, 113.24650898860527, 3.308768479128875, 168.81904595347504, 4.273295520755268, 223.3712906270745, 5.657530961332853, 278.32013236600505, 6.378745224320623, 336.8862040748671, 5.700741379219351, 289.24883239357655, 6.751152675732626, 351.39462548515735, 7.018546361690788, 52.052818214751234, 6.600573607285709, 109.51054273612104, 6.390199361936739, 164.19419011012297, 7.048950935208984, 114.39578112623958, 6.176716466678364, 168.21235522675485, 5.936515336343664, 221.956942222186, 5.266816281104517, 273.6705790221601, 5.196244531667755, 322.1673532496592, 6.737530349949223, 278.90720743428653, 6.317918621255359, 333.64075406988485, 5.723184530014436, 23.5183353528698, 5.621863211858631, 73.98065857795238, 6.023911318374001, 120.78978724926573, 6.219849386150493, 88.25220463481178, 5.889959783330268, 141.67458932123265, 5.323196638928439, 196.62804739396404, 4.607290622814969, 247.3924265581307, 4.7496920036988195, 294.6139171700187, 3.7564696590477435, 242.91715341928767, 3.569710317589276, 299.0232817181427, 2.8839000675929993, 351.1722761281548, 2.5041874900030514, 43.07195424499621, 2.6592397597751427, 93.91518408486591, 3.6678498172763256, 45.68650421082374, 2.8911932082286533, 103.0731804757483, 1.6027139522520917, 159.63639432820375
0.0, 31.620300608152228, 0.09659715058107868, 81.15850140994593, 1.8364154329472702, 135.37407993995535, 2.3286178268792064, 98.13978003802265, 3.341843042588924, 152.3574365028295, 4.103811235583698, 207.48832798418857, 4.854382970538158, 263.9021819720648, 5.205419029263755, 316.91630071505523, 4.717521916646002, 267.52499145771355, 5.51599592937464, 324.04424288604935, 5.938530325578889, 21.75967449793356, 6.296036996038694, 78.61905281803432, 5.984065065401506, 135.63251882043764, 5.6883263216102335, 85.7859907721518, 4.831687109708053, 138.32483228763542, 4.188071568268146, 184.75866871056712, 3.8147745546934324, 233.19446031975625, 3.7171479799928124, 280.953954718416, 4.568689179783597, 231.93533253551573, 5.082442120973983, 281.2526749690636, 5.318265094125141, 332.50696211764347, 5.853015679965537, 23.432989486693177, 6.042062532624499, 76.00746491638982, 5.7780102684704895, 39.0192071418493, 5.421915019455489, 94.61577637793745, 4.769667103513921, 145.24347925267787, 4.52852202871263, 195.3797954648004, 3.7967693658504493, 245.7544098945872, 3.0695733580372475, 185.99901521329446, 2.636251765145122, 237.04852426107038, 2.5329280942882444, 285.6582521363141, 2.994234655536446, 336.3452194299538, 3.0155293971864645, 31.609443939349134, 3.869709441774738, 339.8394186973584, 3.6802662816782306, 37.146192406239166, 2.4384007316280485, 89.57055930602563
0.0, 60.945694833116285, 0.0, 109.56087589254435, 0.0, 162.91343342211815, 0.0, 115.82698802642832, 0.0, 171.6135611232361, 0.8003390696796143, 225.73318195543723, 2.227306171773062, 281.4933471567141, 2.55695482913569, 341.9569800026655, 2.4909259747969994, 292.96966763744695, 2.992361538760633, 349.9048314255287, 3.5097991456608124, 43.959042992483596, 3.86009922997185, 98.40319120356773, 4.246394797420691, 154.63256287315204, 4.561843244908828, 114.17759648959525, 3.5816186883317984, 167.86002671535022, 3.202552041582802, 221.2782774747397, 2.428883291756072, 272.4176278428164, 1.9761037825525074, 319.61577393605234, 2.7092119573988853, 272.4847265863713, 2.7611418822710503, 324.9560981265151, 2.661688129038459, 14.247347738701647, 2.6278207873375408, 66.27702579606584, 2.855908674296268, 110.84491374127707, 2.9287739267752166, 66.90440205512769, 3.3098583041889986, 120.45465643923328, 3.2981393177819345, 177.94419439418454, 2.8644214994054797, 232.75213292116388, 2.8270181653342323, 284.320406973531, 2.964579120448951, 235.04082521220317, 2.3148102751709927, 291.1832819994647, 1.3364216274129148, 341.9984329470284, 0.8409031167915693, 31.82984797948764, 0.9312568604084206, 81.8658932927907, 1.7559450029770718, 43.086034669683976, 1.0606152108182152, 98.1368798398211, 0.0, 153.7382564166152
0.0, 71.24442675996653, 0.0, 124.59670404324964, 1.2836748522072916, 181.59538604359045, 0.6371759748562794, 138.8937656465701, 1.4640992805012485, 195.91187183810248, 1.7154310373119686, 253.99138115159624, 1.5274187610168566, 310.75748337312706, 0.9373380655827103, 359.5535366059682, 1.6305328883044536, 301.24872571056835, 3.011302821278428, 352.85208413774126, 3.9695610470925766, 48.818136223377614, 4.707380880513086, 103.79508864882999, 5.010182396086201, 159.31276576748698, 4.87879518654216, 115.76381763466554, 4.4092581563061, 171.59680359461512, 3.7885248674324954, 220.6429347857928, 3.519442319835528, 270.14805686344914, 3.7402529447993937, 319.95081770065, 4.161343245076895, 274.94673929521434, 4.168081040664845, 326.82492488785283, 4.167141123840626, 18.20686057814912, 4.532675078938102, 69.65690477565045, 4.536592595652153, 122.95960834422928, 3.7665862875718776, 79.96186638971913, 3.152342230919859, 138.3639744543288, 1.6834845525359903, 190.41700183020586, 0.267236299590405, 237.53623967958725, 0.0, 276.51785048606365, 0.7923890407388925, 208.85956346745198, 1.4608439583897672, 260.1471363190767, 2.0888058132322023, 311.4936281010754, 2.8490000659567327, 5.545212600912143, 3.0387256781083765, 63.01870528241596, 4.115697499217174, 18.812991603206346, 3.8559402013937145, 78.23592233123522, 2.5529477465455788, 132.3125557591645
0.0, 229.99439827164753, 0.0, 278.601924220796, 0.0, 333.8016783092194, 0.0, 293.68389805672945, 0.0, 355.2531236956367, 0.0, 54.031441530389436, 0.6352904141774567, 111.21365985777855, 1.1437235964965504, 172.32190251083102, 1.1780224962139831, 124.75751859676517, 2.080009340784115, 186.59192944995723, 2.435686429807699, 246.56398640848303, 2.3567896003141846, 304.61033395963165, 2.40021850221828, 1.4905130335591679, 3.074812971447539, 319.88842887004995, 2.498571419776747, 16.116288077169678, 2.271113904363201, 73.48192151457117, 1.3463753658908637, 128.33318106292325, 0.8829684196881937, 177.81702134817274, 1.2238680752022544, 134.08639607508258, 0.9347249912983635, 186.2350189903048, 1.11194131348866, 233.28407324297729, 1.862540007846649, 286.4240812026816, 2.6105319245072467, 336.9820820589811, 2.6526847429948788, 298.4706119561778, 2.5914750930063137, 351.8965813201055, 2.668159823282426, 48.445777751111926, 2.365791055052399, 102.98609021038874, 2.589761477214545, 153.70855659526958, 2.7890050645317426, 106.22152260962378, 2.930362505823496, 163.46447568535132, 2.7714807598405566, 218.47118921658824, 2.6157122887397004, 274.49571698250577, 2.7874143020082265, 328.98486549540814, 3.1467446333331424, 291.54016386231217, 2.397660741854959, 350.30494489944465, 1.2761259414957875, 48.20373872618978
0.0, 28.196589510016356, 0.15377664763549587, 81.38612703804775, 1.4727800331971608, 138.2620346540737, 1.0876562485595123, 100.19378424569499, 1.9549350940384391, 157.58627088555406, 2.3079593143920074, 216.2091670568397, 2.374814014317925, 273.2254395480226, 2.22962337652111, 326.3550506368787, 1.6269992682531291, 272.3270134587554, 2.71654067684866, 325.43898927365876, 3.825231792998563, 23.17032577767512, 4.512417268461935, 82.73937093482166, 4.347430870798668, 141.4779918114891, 4.415065748462272, 95.77307161192739, 3.835597828952537, 151.12503689454292, 3.3238196167911265, 200.8194863522412, 2.970201816692799, 251.35936304875327, 3.2017610523291506, 300.6935515906673, 4.345968819596505, 257.977748948599, 4.702082515213003, 310.5980288056428, 5.169050152208565, 2.9390705756825564, 5.982865086224819, 56.93402048237569, 6.439346373046093, 113.26384369897676, 5.267129004771335, 76.81932183351672, 5.271672085605284, 137.16938932526932, 4.557990400020916, 194.36005209224803, 3.724047884115155, 248.3555798521982, 2.696287493098274, 296.85655065312307, 3.3704770142388325, 232.92359783922814, 3.5912644490470735, 288.8412989799523, 3.8493508414009754, 344.1973599347016, 4.253056346683108, 40.64074549977124, 4.374219390894006, 100.85088050176016, 5.946165381486111, 55.774254332943855, 5.748703510034822, 117.25478873311064, 4.725322933724552, 174.3364051906011
0.0, 84.5879962194708, 0.0, 133.51030171246296, 0.0, 184.20000036226486, 0.0, 137.6318202648242, 0.0, 192.24507902630035, 0.9297703886645974, 247.44023055477456, 2.282162674069281, 299.8209466929052, 3.1276258721046544, 358.2928788839006, 3.18880376109391, 309.5469005551509, 4.2478638821893275, 9.605794404599571, 4.759677423488256, 67.39761618028476, 4.766821008525811, 123.83206467145762, 4.852765617908349, 178.53571202467072, 5.280345245270813, 133.30793978678628, 4.65167078077776, 187.73533548534215, 4.364016236387748, 241.7904856706894, 4.007505768194583, 292.65628057579164, 4.296392176152188, 343.2467648813888, 5.556302191525933, 304.25795270931314, 4.927084489973447, 2.6043203285763745, 3.6475171102845856, 55.02145440155567, 2.7542994425176097, 103.09949357491897, 3.102966431590501, 146.48727866550686, 2.354608116043351, 108.45653934926833, 1.6245308802835159, 158.74561894758858, 1.0827769001418668, 208.5139086766741, 0.7923871654084591, 254.22442315232115, 1.5820267309307643, 298.59812171459936, 2.3591015650495315, 243.9913190093494, 2.7943643142765175, 301.0170195714966, 2.6871129488680583, 355.4074340263154, 2.5457430879955885, 50.037697116584674, 2.7901959950562407, 102.78694136226255, 3.441778680483142, 62.09711994489801, 2.5194609179114873, 118.20180327770713, 1.4744001018614028, 171.43402761229308
0.0, 75.00150823985442, 0.0, 124.5613530644122, 0.0, 178.5287162805536, 0.0, 135.1053675159693, 0.0, 191.6541697705135, 0.0, 246.7293483857136, 0.0, 299.79843999268473, 0.0, 351.3444078536309, 0.2861357926835699, 294.11690257173996, 1.731694197138449, 347.34499883399303, 2.715818095943564, 46.451751560560446, 2.939733470436878, 103.99616894770048, 2.6437391481760075, 158.25772409158242, 2.416022497944184, 113.09495773125927, 2.2048457087598092, 166.15134287061878, 1.9400335048055712, 215.41966529993317, 1.6654936758641554, 266.2968161448772, 1.971192006402109, 315.068848064174, 2.564825419848889, 271.948220691485, 2.3414842451588163, 326.2406051772062, 1.9844746172943029, 18.351155977878282, 1.8997829302427256, 69.18579769358888, 1.6498951494275038, 121.17266727324319, 0.4469565941469755, 72.93178132374545, 0.056105662526594956, 124.7797614014747, 0.0, 172.68087027951222, 0.0, 220.6003835791254, 0.0, 266.1790113299808, 0.6052667835567217, 209.09837424739004, 0.4588439091657853, 264.760756892273, 0.07553493479088304, 317.3095823629035, 0.0, 8.204203279173738, 0.0, 60.67168837724606, 0.6335553254056905, 9.816266893556236, 1.17346573523858, 65.82233370850416, 0.7185550599215123, 120.58192292738693
0.0, 270.1770461144632, 0.0, 327.39447716931056, 0.0, 27.06765012877703, 0.0, 338.8363167870623, 0.0, 39.388941669658884, 0.0, 96.22768380282956, 0.0, 149.52420238435906, 0.0, 205.08240818768945, 0.5169579876891206, 152.74929498327836, 2.4174428963814907, 212.18716622077912, 3.445554001380739, 274.11218598346784, 3.5575933194110156, 334.6472452067569, 3.696958683683505, 32.46415129456229, 2.456196771579953, 356.09260914207823, 1.579665716189342, 51.49708095226761, 1.407804229605627, 106.00654587568944, 1.0569906244604352, 157.90852272471122, 1.5469517536519284, 207.3864743722853, 3.352841752129727, 159.29217479057112, 3.7231908069500634, 219.6427040188887, 3.4555315072466053, 279.02970008742597, 2.670920486146043, 337.0406655595314, 2.299590856159143, 26.554671096234895, 2.5264118370935718, 347.1516277570718, 1.6106428031813524, 39.77428572377787, 0.673816099201981, 88.57388301542677, 0.9843369743158759, 132.60186563529996, 2.3829001062372663, 180.75151771616507, 3.3427821463022056, 137.32086116715683, 3.9207769014158034, 195.8281309054625, 4.211499334279601, 253.02380172233228, 4.382697469245174, 313.14863370759645, 4.330581878506326, 11.654321833200559, 3.641950018744545, 329.9252302457641, 2.4270156668953398, 27.842028288574973, 1.0388734068283154, 82.3534323714941
0.0, 12.306113005191415, 0.0, 67.28521749974365, 0.0, 126.67665388188793, 0.0, 75.57520293824119, 0.0, 129.83575935096653, 0.0, 183.00363262789, 1.0607647824433044, 234.8500089109059, 1.5632405708436283, 290.55760084579305, 2.837439824138026, 242.34605670596503, 4.102796550367916, 299.2940974192627, 4.968884030055126, 0.17359542968051522, 5.448816391312956, 59.46150759251699, 5.310272520429475, 117.87722174413148, 4.173870270578302, 76.06922505217553, 3.893183125355745, 133.61130031444938, 3.157460406389493, 186.00052168137665, 2.6561392414646967, 238.10847948738765, 2.815042329005749, 287.7812632164479, 3.6845181542309717, 238.17493519965376, 3.657566709573338, 293.66394696451323, 3.5447125180311416, 348.87379381506446, 3.5849641413549045, 44.07586958155684, 3.069449518446163, 99.50498907773101, 3.2026369618401818, 55.95242047516286, 2.897644038638845, 109.44577908200188, 2.1825505548395463, 161.99946926486237, 1.3804378676751647, 209.0836294120954, 1.581904712918617, 253.13996128248147, 2.9392430026906426, 202.50998282720673, 3.2970994041453094, 259.6970024205615, 3.711292492591172, 315.2914813679589, 4.360613785283482, 12.951881523151075, 4.495605533175176, 73.4096706926695, 4.803144966119053, 29.887288895475756, 4.861292962411404, 94.64043512847837, 3.7553837098079463, 155.12011247290445
0.0, 214.9769816819514, 0.0, 270.85660672836923, 0.0, 332.13222615406545, 0.0, 290.24006847547207, 0.0, 353.8620367523733, 0.0, 52.22529517701407, 0.0, 108.40761253692736, 0.0, 163.64941894947353, 0.2828622377575768, 104.28838957421628, 2.018345802117221, 162.55436351673634, 3.070331235304918, 222.48699710390014, 3.479338867016182, 282.6200373785703, 3.7826835953548175, 342.15048043449224, 3.5454442112734275, 310.7506865969587, 2.810076012885016, 7.308148762485898, 2.6949561414696306, 63.73726176594011, 2.307813906075457, 117.94669786914261, 2.5953168369123873, 170.2600852830419, 3.2499728003587682, 124.70944703651939, 3.2871150181426785, 183.35144159635155, 3.0774558122869955, 241.6497573765697, 2.55898804927316, 300.7108310573099, 2.0242474725691832, 351.75033572264425, 1.7884085883729353, 309.0384085346031, 1.0659455463215828, 2.8045478395560406, 0.22922847789498774, 56.196538686494925, 0.0, 102.94416929988371, 0.8185098291825255, 147.40031560431495, 2.539706952618639, 100.7340730782447, 3.305253175543272, 161.47366398027236, 3.4402374549079298, 221.13421428625114, 3.4040164712018424, 281.7001640002111, 3.495161748800191, 340.4152691345699, 2.6666205045030438, 307.7770123457938, 1.561373346392216, 8.968054607755457, 0.022525213236388647, 67.46836326396549
0.0, 130.26321221366828, 0.0, 183.22729537258573, 0.0, 238.62707568772456, 0.0, 193.00250865230788, 0.0, 250.6165426526579, 0.0, 309.1145467506792, 0.7148755607803808, 6.464061973684039, 0.885408209514384, 64.05645245870225, 0.6678336731693664, 20.956363380391615, 1.5960293363428901, 78.60909872485075, 2.13278990874343, 139.81976015871933, 2.2482261348396646, 198.17125845783295, 2.2360527459164063, 256.0709004503336, 1.5554368546708894, 212.86865889544293, 1.121313389358259, 270.2335358074368, 0.45968120801972023, 322.67137500772697, 0.0, 16.41081108203804, 0.0, 66.84264891419926, 0.0, 21.07845266228274, 0.0, 74.39221929120417, 0.0, 125.9897764823738, 0.0, 176.02515648565475, 0.0, 226.218123165783, 0.0, 173.87332758210584, 0.0, 229.02875223541625, 0.0, 279.2556642626516, 0.0, 330.0613574008597, 0.0, 23.728597714431903, 0.3870419709748408, 341.1573448336742, 0.001318171028240763, 38.5190567548709, 0.0, 92.45106636602297, 0.0, 145.99296696065431, 0.0, 201.31639958647227, 0.1281751608476173, 154.53365602205923, 0.3093050931424913, 216.82663024819982, 0.0, 273.5454463743758
0.0, 114.196043631352, 0.0, 172.65808453925604, 0.0, 234.06707203233785, 0.0, 189.59352644264538, 0.0, 254.50471480821574, 0.0, 314.2393104893081, 0.0, 9.885258015222579, 0.0, 63.21234918974701, 0.13508036450446048, 4.681322910503663, 1.7134735474504228, 63.48160500681416, 2.62542944272877, 124.09945386639657, 2.669506246499797, 182.9532537196955, 2.834327681996065, 239.7438402315015, 2.9437711412316245, 208.27278785006655, 2.5965134060537345, 264.58608212279285, 2.58744370778617, 320.87579465310637, 2.348789203244393, 15.184391746116168, 2.6073329909540095, 66.54621265338545, 3.127094362255533, 18.823917451133497, 3.3032141982009695, 74.9456513089108, 3.66541353618373, 132.10363056819867, 3.3584329775205646, 192.4100600095276, 3.004481021127394, 243.64918561407706, 3.1588934743708874, 202.42908547194094, 2.7990171551960614, 256.37909280017533, 2.250484641414215, 312.46757722728427, 1.3100620784919563, 2.620128431813986, 1.7520109212039436, 44.608095240673045, 3.3547884223886264, 352.01509648025353, 4.358024210235087, 50.65334658089897, 4.8436320383372875, 108.66876757575714, 5.071262590366963, 168.80169327907578, 5.230023020329448, 227.0237535388351, 5.0901668443326065, 192.5372765133778, 4.426391019536953, 250.427263268225, 3.597688605727293, 309.155838898386
0.0, 184.83258374461565, 0.0, 241.77511959143908, 0.0, 300.37980982177675, 0.16253676835471634, 252.05407537102616, 1.4172383080766235, 307.64300267100987, 2.3555409942048047, 7.078273229378344, 3.4155772217112466, 67.75147858216707, 3.415700845434988, 129.45687920508234, 3.339792695208008, 88.67724742852252, 3.328777370359414, 146.51338566577311, 3.381087444594595, 204.9175443130454, 3.2665919251423556, 260.81946243369316, 3.0838280690442104, 316.25549581768814, 2.334810745890028, 272.716449358287, 1.9157645612998553, 327.8067471067699, 1.4201188034489645, 19.144854817868236, 0.7505114322228426, 71.14406659094331, 0.7884048809911132, 119.38309787895177, 1.4592934993815663, 71.55412078788665, 1.7248041128540228, 126.94502219953297, 1.2399731636025235, 183.4943463202825, 0.8691202412153943, 233.05770300516497, 1.0103294330008814, 281.9805837476703, 2.062839971638838, 231.26881636619333, 2.6683309902987395, 288.0339920142679, 2.5906556433394994, 343.1550629808019, 2.6583916917616826, 38.15983723703328, 1.9417909103427853, 91.48926603085522, 2.310593084075812, 43.80004174254021, 2.443232194192982, 97.15890501747121, 2.941097622874471, 151.35500380786212, 3.6238579472600168, 208.11028267371964, 3.811906512960195, 265.67960764443956, 4.767800466826262, 221.34579080646336, 5.460964464938458, 288.5302150972792, 4.521445824463583, 351.97244849021683
0.0, 295.6990273272989, 0.0, 352.4310923443566, 0.0, 50.136020748241556, 0.0, 357.8035391336567, 0.0, 54.73574833559773, 0.0, 111.855487876991, 0.0, 170.65932442058087, 0.0, 225.9937894752648, 0.0, 154.90572066648045, 1.1499428257691655, 205.66020816321662, 2.874479427812133, 262.4859143379163, 3.7063739819964523, 319.92850219777006, 4.542749100163201, 16.975414452492487, 5.069120796273547, 343.0631878571141, 4.982332787291827, 38.564438108420624, 5.432995575070354, 96.86778856047516, 5.2540997789044575, 154.2270939401644, 5.305713590229892, 209.14531526184487, 5.525153581848661, 167.02469597774194, 4.688166403639329, 224.14864526085086, 4.17168967743261, 277.8186947585142, 3.469468591423155, 332.8609275631041, 2.93509968236064, 20.64283624366247, 2.6639678657202563, 332.30870437395987, 2.654251767243231, 24.94666548982665, 1.9061375982879842, 80.82175186322422, 0.2862586155769147, 127.3573289336129, 1.1615990653824864, 159.53082447273096, 4.725934444821095, 108.4146622872733, 6.348097749403997, 171.26564278018958, 7.009602116576722, 234.19435748094344, 6.97960824316814, 299.4518256053037, 6.55688260395125, 0.4574731449330358, 5.60410468195896, 318.75537385159487, 4.399194594865964, 19.63699298476739, 2.7479835040296186, 79.90536758814156
0.0, 211.20688460716067, 0.0, 259.62405731478856, 0.0, 312.545586387873, 0.0, 263.25194823602567, 0.0, 316.0115855448847, 0.0, 8.228405993777226, 1.1110421069345617, 60.76847365234285, 1.7208665161527543, 116.4189696939047, 2.111742108288999, 68.69936861872476, 3.3873486051927864, 125.04029108933503, 4.148901633775319, 186.6531572982981, 4.308886404633123, 244.31678755481113, 4.352500559180598, 301.67663476270445, 3.8440927374747167, 256.6583492932874, 3.108732083079783, 313.85304247012414, 2.0428701670542604, 5.01894433549682, 0.8929219831202568, 55.73775113423131, 0.1948780171321018, 102.99287526814066, 0.8539557502705151, 51.583256310078745, 0.20677035747438285, 93.6773813861922, 0.9580702828167427, 137.98900295952, 1.9046217218726726, 186.77186692296732, 2.2611773741177497, 236.97787529035335, 3.080263866827806, 196.36792713577282, 3.5451190890523194, 251.8202359926927, 3.4977447613318517, 301.8533915105804, 4.233212523563395, 353.53725888472843, 4.212139440062089, 47.4850232921684, 4.398311121537904, 353.84459017344454, 3.8758768692224086, 50.58978426272423, 3.706378307148394, 102.5489043598027, 4.069423075300423, 157.33529892166706, 3.714146897041029, 216.52567236753146, 4.106982644147724, 164.44663580378287, 3.5811882136183226, 219.22995778663804, 2.7753893478565317, 270.9429561346562
0.0, 16.678902503088874, 0.0, 69.20419204655097, 0.0, 125.62499669206707, 0.0, 77.27736743080983, 0.0, 135.51438974000465, 0.0, 187.3778908751192, 0.0, 236.52407261351078, 0.0, 282.90698036320566, 0.0, 223.8531007332669, 0.8612663661347563, 277.97314100185775, 2.1903581999465183, 333.07928007501465, 2.7939369557949063, 29.303805825937104, 3.203906341031553, 84.53159747998333, 2.9184374398284954, 40.741090773610956, 2.496157126940436, 93.54952371483768, 2.6049732670784644, 147.45151805266661, 2.179182219975634, 199.3572909000775, 2.304037959954218, 249.86934737013755, 2.9859034000807334, 207.40650733283053, 1.7982208163521909, 258.20880820341085, 1.4304672320953018, 305.6160238994328, 0.7998666370821562, 355.0800835602235, 0.6354168496032063, 35.70222067271165, 0.8396735747559447, 346.7099182487477, 1.1422011836625183, 34.45750306071733, 1.288381403904391, 83.4318897209501, 1.726326699658476, 129.0058307067798, 3.2942388138844017, 175.55115988542954, 4.366402988376116, 129.77551730239873, 4.882839039324302, 187.1149746308484, 5.283152657860221, 243.90839601771813, 5.1974347158219905, 304.2328071470014, 4.916222788811506, 1.8847621661574174, 4.67730387335605, 320.25104226585944, 3.1047840585697046, 16.967542837221206, 1.2043776145287146, 71.09779154152594
0.0, 332.566266772427, 0.0, 23.32702518859209, 0.0, 75.93745118852908, 0.0, 22.813812807160485, 0.0, 74.94865481767715, 0.0, 126.42265090352944, 0.0, 177.58065114075424, 0.0, 230.20885445434934, 0.8209935549450438, 180.47239444281988, 1.7010213230606044, 233.86430511285846, 2.581330279774399, 288.961661094169, 3.269492054283771, 344.2557464066841, 3.355576543209442, 41.24403361667077, 2.176118980099808, 357.72370194663944, 1.4180998899670958, 50.321917485804754, 0.6810992278854328, 98.13363242217423, 0.0, 145.83992805995334, 0.0, 190.66890251433728, 0.5961753772575159, 140.7178103771507, 0.0, 192.64002309983508, 0.0, 240.85295501098255, 0.0, 285.2630080052076, 0.0, 327.9861611612085, 0.0, 269.30013416763074, 0.0, 319.006962243583, 0.1412513588110636, 6.027554507432557, 0.8775918428116364, 52.63866373092233, 1.32059271359356, 101.15048231544218, 3.1282599287966235, 49.380154587529255, 3.2139800365708355, 104.66470110050558, 3.266994887737904, 156.84204357091215, 3.561441639488923, 210.00178870618058, 3.436808539186117, 263.855523486761, 3.915030195161407, 217.37572068859618, 4.133565733192635, 277.5313484367713, 2.8822601595662394, 332.37274776503074
0.0, 353.59436322923483, 0.0, 42.34181284989817, 0.0, 95.61145370062779, 0.0, 48.16070442861756, 0.0, 102.71458400293115, 0.0, 152.08528729184636, 0.0, 203.72225086350983, 0.6860912924450595, 257.9835974635621, 1.659369082837937, 207.6247815707027, 2.9861352213132437, 266.9649804933018, 3.6673184825129557, 323.7643214930378, 3.8709073540467873, 20.176369761383416, 4.124316187811931, 75.03145569634296, 3.8384969131886066, 34.136289206256514, 3.1014141240135764, 87.42098640700392, 2.89040334244444, 139.92108143248322, 2.5123382266471372, 190.19673701132183, 2.6047629572545405, 240.20648278491, 2.7815517853701848, 192.11034557133624, 2.215641738164234, 240.2640827321828, 2.4831791636686016, 290.09954370039213, 2.0526784086016585, 344.1064066006939, 1.5403141452916653, 27.61147380864557, 1.7701962060269947, 338.0825916957771, 2.116074094858739, 24.97214499200856, 2.4797691272172178, 75.07399077726917, 2.952661801485025, 123.69147523542941, 4.263978851114313, 172.4258328218137, 4.859899537003375, 127.09923778516655, 5.032989303860117, 185.44808731829414, 4.915467371614014, 242.33502221116282, 4.4794577788428, 300.9529086463192, 3.972335262405291, 356.8727824245621, 3.403584387890975, 314.0325783196472, 2.0257799974826636, 8.086688506440842, 0.32370718467088977, 62.87394166558985
