14.454196965656404, 39.80772341215837, 15.691666258925377, 107.92212882315114, 15.073506679566751, 176.12466920846364, 14.00400698437669, 119.45837270666276, 15.135625852754245, 161.24916651571897, 17.26259200464577, 219.0060831175785, 18.696163604540036, 280.4919152595628, 20.025372017332653, 348.1358343988482, 20.188084148287256, 318.679226616093, 19.868047866438467, 26.577555796008074, 18.47285044717911, 86.04305013417, 17.882570252063026, 137.6013759834489, 18.30571836970128, 191.63880106856908, 18.149404461917683, 143.72941542613702, 19.23466823344375, 206.5710015250716, 19.328258770000478, 269.7580969582509, 19.626748354923002, 331.17179663881564, 19.874427918560556, 36.771914629482204, 18.813895178816953, 359.8636951450454, 17.63955201136386, 66.36275001223399, 15.530448626256508, 126.80793624141499, 14.044149365283507, 180.24067371994798, 12.875334351274851, 230.24348948597665, 13.102009519299111, 181.7691820034242, 12.557393331331525, 237.98389607523146, 12.660824855543964, 290.6915510012193, 12.92147432035826, 351.58541232542956, 12.446870217398807, 53.113932324223704, 13.824426369011446, 18.746682193751074, 11.822637714163193, 90.6926388561368, 8.535225286209107, 146.13592722072514, 5.901982812097712, 195.14049214314048, 5.324126421569772, 239.13328700851642, 4.576169849081565, 201.22204629037373, 3.6856429462113374, 250.00287061486526, 3.822758216141659, 301.05709806903496
14.563443616412037, 98.80743572474606, 15.357112990076505, 160.6180321277529, 16.268572938168937, 220.58583533053655, 17.876274445468194, 162.60324599140074, 19.21572030876951, 225.98229390500248, 19.57743201580343, 288.14593917968705, 20.197568137833514, 348.4234052389842, 21.08269897892212, 49.77819994894897, 22.348837469295823, 9.259651277573388, 23.438191834002104, 75.23180961202479, 24.140625624116545, 140.56155506438472, 24.562289750568205, 207.36881986053578, 24.60271559654077, 270.92228041440876, 24.704315230842337, 240.96734080424721, 24.220570935129825, 302.0680922770951, 25.129589776583824, 6.221305354507655, 25.041975059972824, 77.4365995448543, 24.308535608919787, 143.4862999562877, 23.052977190344393, 105.04326594462968, 21.970179258842233, 173.4334783693743, 19.850978735091385, 235.3511108718949, 18.275419258022115, 289.1313437789115, 17.643164121827656, 338.1348288710177, 18.968401314016173, 288.95789797359066, 19.884318033086473, 354.0872824042698, 20.001552712122987, 59.156107920630326, 19.06224534203513, 129.49024167243124, 17.097585606703408, 194.1753455817152, 16.921645829155008, 156.95176663082748, 15.294677936003584, 220.7580751724049, 12.69940567620398, 277.20989864381085, 11.652104347112324, 327.506249507127, 11.170078756031884, 20.37798676403742, 11.084629012292854, 336.7811567680023, 11.047608792530792, 38.15086797184095, 10.241356891477771, 102.9734931113867
16.686924424961134, 39.9889735345797, 17.154396614117992, 105.37440732217398, 17.087079998659856, 162.29882821265142, 15.768927904634637, 102.94420760724019, 17.669354723704892, 165.73966576308302, 18.42393341333601, 234.59740171903644, 18.27085702981921, 298.6405804369243, 18.42733226806776, 0.47052010352390516, 18.764601462169626, 305.0422020984734, 19.452446549768442, 8.834977931812992, 19.49854085311276, 71.48538192365412, 19.353639382708803, 134.94703243535002, 18.717118733716713, 196.81113480921843, 18.98260914914951, 148.75599053062945, 18.388360518257002, 208.649205859546, 18.70683768210513, 257.8382251748702, 20.127285832813712, 320.45515908314366, 20.06709842486024, 27.184156167483582, 20.1037725356582, 349.0152960922115, 20.022753220123075, 48.04751926910883, 20.266862350240192, 113.61206862996123, 19.433464970041417, 178.31500826805552, 17.866062218213894, 243.6276638425416, 15.812782344505859, 198.73307376048945, 16.651175186814445, 253.91752952964328, 16.080002377945508, 317.39546192741284, 15.272685914156803, 19.33888974225072, 14.158758494273238, 79.67563202364839, 12.772048210132622, 42.58935331146543, 11.290427283408224, 101.24749955659593, 10.081382670494335, 156.3896963480428, 8.763123590246252, 215.1263925674041, 7.362366950696998, 273.30668323179276, 4.687496744426652, 227.87726399584346, 3.007287819531638, 276.062037511358, 3.0900493545231997, 324.9404714949311
16.92167331318347, 160.8023281404158, 17.372954601753367, 220.14033022200786, 18.500443419299167, 277.03797353005547, 19.80543529475591, 221.06959391977568, 21.021089899801233, 285.25749752883064, 21.30102128797503, 349.07670883098393, 21.269365345193375, 51.27143087797857, 21.592385794372557, 110.25917356722576, 22.75105355131645, 69.85757562134273, 22.85616043880737, 129.91374454155314, 23.111829913012375, 190.07485089431964, 23.161241401626942, 249.63765594124527, 23.233081434112023, 308.9153794322627, 22.404631570590702, 267.371047040927, 22.632328368724956, 325.7181017693625, 23.201341357102542, 30.555851199805346, 22.417909100448348, 97.26541336497966, 21.471158911058218, 157.2720206037923, 20.66766579822263, 112.6015813294446, 19.838000878863443, 169.76240700685636, 18.913528318108828, 227.23894540976616, 17.690500336151732, 279.47465395707513, 17.62578372813023, 327.8455320884666, 18.8812883408461, 283.45726046981787, 19.639238766202908, 348.53643309252993, 18.901236221798662, 55.20549935799247, 17.188504589220507, 117.6150847612202, 14.936009046304939, 177.73421504156173, 13.825656368080763, 132.79716747711328, 12.679502583914395, 189.70450618267895, 10.792898859557031, 241.35656333706413, 10.547847699154518, 288.7910121036296, 10.35417817747711, 341.97526447512035, 9.675804351173905, 295.90109828716265, 9.51954819045338, 351.7572075451744, 9.358690591837025, 53.63462286600188
18.27313504542768, 302.4682728884486, 19.339395297902467, 11.337534762680004, 18.94039815267754, 75.80170339827092, 17.6052104118848, 10.99652814649839, 19.058766369287067, 64.43008670218664, 20.321211341221115, 125.46284073440842, 21.330557018475677, 185.30383371142005, 22.995007070945856, 250.19147908019687, 23.917062842279186, 209.48146810323846, 25.221711329948256, 276.8873482592651, 25.69808676822951, 349.02929076227235, 25.333332068710746, 63.75340868217438, 23.531178146528227, 133.7261472952401, 21.746850055873878, 91.40479274346208, 20.716396831881685, 144.74444684414132, 20.60005677914212, 197.6667789974073, 21.028897389066014, 257.14741099110944, 20.732145536893597, 320.12520340909987, 19.99201289644811, 284.6588948868223, 19.147186395787948, 346.43962835334986, 18.04452727358781, 43.405280209940145, 17.981191878861104, 100.4887135650492, 16.466993214517746, 165.5978964331742, 13.699787238201612, 110.29091291698141, 14.749400456936714, 163.2771043387725, 14.743404689404322, 224.85053145237129, 14.007076523578053, 284.6600049618641, 13.18496168662482, 341.2293145828563, 13.68403681966565, 293.2790719400611, 13.576490090719997, 357.2429451391646, 12.258511269975724, 60.19901149279017, 10.826179014292531, 118.7483781034087, 9.510061720841623, 178.63520796099797, 8.135406365758529, 146.16176443127952, 5.794977666435854, 198.47374645563517, 5.046681365075514, 244.38666262136292
17.016292856588585, 185.12840414440586, 17.544643558278434, 246.74446300922983, 18.24291152298152, 308.01912870558976, 19.312936026532615, 251.38156277542424, 20.016245513723632, 310.5467781475487, 20.690800935819365, 11.129997441204354, 20.776480759986274, 74.12244567198826, 20.64327119168596, 133.47949491272496, 21.797810875177607, 90.38065277704963, 22.00676145742257, 151.9548626712999, 21.75405439620723, 211.33336856237028, 21.477679742246586, 267.84316202796634, 21.60826721692125, 321.4891679116014, 21.188618108498268, 282.23424743011185, 21.040627620144406, 342.45038706748875, 21.61544358920233, 38.80477372894696, 21.976204851884273, 102.82739272365684, 21.819805571760945, 165.51053634258267, 21.479025638545075, 118.15310337345475, 21.167708731943264, 174.6546274124307, 21.05337198990512, 240.09754864725542, 19.542078137458972, 298.25829129107166, 19.068741196178884, 353.3232128303152, 19.741874690566593, 314.74734732345524, 18.826450960824683, 17.762925766719135, 18.354265435841175, 74.67441180085132, 17.172032726978134, 140.45087925807906, 14.271689795375508, 202.29266264027632, 11.97640009674593, 158.53414173240145, 10.197096233452783, 210.9368151858742, 8.454509895725636, 256.0356704131286, 8.772505017352287, 301.98371746107904, 9.061604315072707, 355.33739475210234, 9.275607664891831, 304.14721474147365, 8.87603775767004, 1.8596744090313764, 8.569503306819243, 63.38603608303384
13.868272039348158, 320.1269974388902, 15.19353988585856, 21.274997986077242, 16.053998573309933, 81.61727126026489, 14.659270317206019, 11.740685481936561, 16.001506461106032, 74.85544775865768, 15.962749813724006, 141.44204171569, 15.396782254725089, 197.6862671507135, 16.49309342873295, 250.63355206640531, 19.29088164577035, 200.76721895102492, 21.401508478073403, 268.8504792466017, 21.95538891280638, 341.2579274673805, 21.321208885926325, 53.69280617412823, 19.84167692437605, 116.59463165519044, 19.80242246356874, 75.05261882531669, 19.6695158054595, 134.2947874648687, 19.667818389413686, 193.7839435505396, 19.371396587631455, 256.5137614261486, 18.69120027643005, 316.97397790165974, 18.071005307705963, 275.4764983377971, 18.005845159868933, 336.4315023550865, 17.113367306986323, 37.10192434619332, 17.05658618044258, 94.59355707965695, 16.05576921207091, 158.52158317908246, 14.656645030934957, 112.65649539260694, 14.458022941918866, 172.19514261693533, 13.954401365243967, 233.86514724812463, 12.584062293061258, 294.90069494273325, 11.356640006772786, 352.0150144740876, 12.35594209680187, 314.04337771667576, 11.00332207438062, 14.144155852698837, 9.466603997900204, 71.33214046124981, 7.792745509840351, 125.89969883926096, 6.235398858928722, 181.07661957487326, 4.403707884020633, 146.5829029059976, 3.2298289530465047, 196.61150386910398, 3.0963515824445054, 250.5459576310014
18.012634870750265, 59.34434707977869, 18.715481450952957, 117.6181521158044, 19.96552609261538, 176.43236275043373, 20.233874840544253, 109.44448756480196, 21.52157139292017, 172.78105803277467, 22.300301722526928, 236.08968401925557, 22.774367955905454, 301.5978039208535, 23.456994130533943, 4.658577671302096, 24.64676295700685, 318.2268259245543, 24.887024668043146, 24.28927888026647, 24.870379421077477, 90.44793163715708, 24.476302405709077, 153.8282427280857, 24.033812372630816, 212.78144418968185, 24.846366530071737, 168.7294024494006, 24.133707968667885, 235.72835282858915, 23.357239166673644, 294.0872549670403, 23.05706690995511, 352.6873643208697, 22.74776941903644, 53.42555835184506, 22.143362679384015, 10.799067608992717, 21.378811352213898, 69.15501499504799, 21.276729318012574, 125.34688029288303, 20.975683065797117, 187.37605995116573, 20.18524422549096, 245.76854201903797, 19.778670134390882, 202.76636760760638, 19.85856525217815, 264.587925771089, 18.893880892521853, 326.60522234217416, 17.61333586211561, 23.862077700169337, 17.041870050639528, 81.84124494069789, 15.849023250395017, 41.42362159610641, 14.567275386354087, 105.26019690325472, 12.369431180380385, 161.83539283858033, 11.530915369459933, 215.42759616631582, 10.347880078154734, 272.0001513866762, 8.897575559627693, 220.31958113729212, 7.862637800221213, 274.8434649275168, 7.300951283457788, 334.14177477424164
17.074963773845553, 351.9530186313046, 18.334301570429577, 52.03356784434467, 19.34981384861213, 108.59364602178297, 19.819865829980404, 48.63648897681298, 21.014543744015587, 112.70843875759083, 21.443502677259474, 175.1537933187642, 21.981621587725368, 236.1210717839125, 22.33695750282539, 300.82838269722026, 22.78424838114166, 252.43268431318182, 23.489523829819518, 316.4776235268171, 23.337253231043356, 21.22227645527718, 22.449581844899818, 82.7722352194879, 22.039699716348643, 139.34212999370075, 22.025716037942367, 95.12279684706829, 21.332282877558946, 159.1396544321835, 20.673722230777543, 214.13868162707425, 20.352193798699357, 271.4274860813166, 19.849687626773733, 329.4279875696749, 18.95763702864053, 281.0509023987703, 19.056958982576898, 340.7955902402878, 17.89730757872474, 42.859050219856535, 16.884071177342864, 96.768646610435, 15.99278831616098, 151.87264838465015, 15.420019722822591, 100.43872463523871, 15.42473610989644, 160.94764650651257, 14.360073534427363, 219.0489439305082, 13.407586738960479, 275.31308028311656, 12.269636255699062, 331.10217986338165, 12.477519842099786, 286.0928323654795, 11.41214551287365, 346.7260051225383, 9.777054456673389, 44.08710131868881, 8.17248883829647, 96.38900349508506, 7.1317011104954, 150.101184894183, 6.594443739189401, 104.65361901103383, 5.181692194196313, 159.85903242808666, 4.367738434852504, 214.62097304924868
17.205257208694857, 44.74630856725227, 18.124300828056455, 110.1933992561577, 18.76434452313354, 173.16306067888402, 18.912654946144542, 116.61588038279086, 19.619203321168307, 179.23618534944367, 19.994753296021194, 240.1278452678473, 20.069480133426648, 301.4067641437195, 20.666253405777127, 359.59166756477396, 22.096581189273877, 316.9548140785835, 23.11442867691941, 21.489528755450657, 23.9438339430315, 89.77222075603673, 23.42054245545725, 164.96141637538727, 21.43044912579978, 229.53663087935715, 18.96755697139573, 186.36535468362325, 17.0869557562119, 240.8373279296922, 16.339963993961803, 288.062712446088, 16.527713519721694, 339.36610409726035, 17.20605889537292, 34.189974667009714, 18.215274996796737, 349.9895653520265, 18.402886343307554, 50.54126009828033, 18.39094405336044, 115.29705778575702, 17.087863243028185, 180.14147093700564, 15.465441373671876, 235.10179595435002, 16.03763803856564, 190.47630766005832, 15.747869591068042, 249.22444874061426, 15.220861273147772, 307.80544188619376, 13.920866836978558, 7.935958351089701, 12.147100115085989, 64.59645888655153, 11.634159627238505, 26.23157465276801, 10.767121948872973, 84.67667430677886, 9.466695372067313, 139.66378150484996, 8.952532883531546, 194.11574025011424, 8.232273207254533, 251.64120113958904, 6.9094239417035395, 209.34500558734516, 5.175630298367018, 268.3084326545534, 3.5160580730636184, 321.540093013664
14.334775306875525, 334.19373464631445, 15.225284872335557, 36.89583236659115, 15.584522849121232, 96.5470145309927, 16.91849482762671, 30.88992739716133, 17.15168738699819, 85.69193950617503, 17.45149540142239, 139.4697006801823, 18.087796741378742, 189.93981280695806, 20.013764968314376, 243.10355172398934, 22.134206779371716, 211.57208687778908, 23.805735412261043, 278.9598101705029, 24.072444356064246, 345.64556468623414, 24.231300074826084, 50.21556955217656, 24.361469193577765, 115.43502285802712, 23.33516512779424, 79.86997201569935, 22.754590131492286, 149.5036945848668, 20.815405960637506, 214.1343807374231, 19.02002441580051, 270.40033756177286, 17.79024280781773, 328.1093056610458, 15.129649459431384, 281.79166356300317, 13.956345320878773, 334.7147923789191, 12.494023259768497, 26.62116301307842, 11.27730903946259, 74.82871646358727, 10.584629342698404, 121.48286699281344, 10.505816511832826, 60.56774358508503, 11.552795451571997, 113.38448614591297, 11.921171553347648, 171.082997195954, 12.230038216432458, 231.94762628097857, 10.890511274648716, 297.10174070287025, 9.773452077797007, 256.3318309196838, 8.297928991737464, 313.0873999998121, 6.805593214127884, 5.1541417934485105, 5.999286765031106, 54.19513791433093, 5.634712152077394, 108.59417210280665, 6.369402967323491, 68.51525314950068, 5.056652679222534, 125.39651411517563, 3.889752325147075, 178.0471418704006
15.476154904271052, 323.37085940459315, 16.52478577461978, 23.9041545478342, 17.569282603957753, 84.77369874192468, 16.3831942158009, 20.88196106613394, 16.59330384791051, 81.48363754387229, 16.19797113956776, 137.8005175400899, 16.603359989662653, 189.28036555876938, 18.09329188228765, 246.15457139201118, 20.707329099962358, 199.0622601120549, 20.653873923229618, 259.8851440208528, 21.24372028877799, 317.3058243852728, 21.792182289551793, 22.258053080321584, 21.223537292250626, 87.19460538578566, 21.052863033002154, 50.95643974545422, 20.47415486717459, 113.8510065005466, 18.41756191999512, 172.4924733623273, 17.17934911428406, 220.03517465103405, 17.160967712235532, 271.67348215939165, 16.22719898375573, 232.4580190162775, 15.715471412795106, 284.99996670841983, 15.564234605871995, 335.82018173820285, 15.616125975035565, 28.956002041877433, 15.70130025103765, 83.96297340139425, 15.249773915209062, 51.95031801484238, 15.25148159156551, 108.53653035621937, 15.115414783175574, 166.24157094019708, 14.472814484379803, 224.47515146391126, 13.830184514857198, 281.6539891100002, 12.171085211792033, 237.13338373444506, 11.247749766577343, 298.77474902506424, 9.739316010585526, 358.135755375558, 8.148103094047777, 56.22825566368128, 5.9570462716438355, 111.00701721884833, 4.896605394183924, 61.545224019706, 3.4933972356679686, 113.40700524153613, 1.8412541726202307, 169.67158035837994
18.144384075621534, 49.70313441926525, 21.000723651981858, 116.38553377651932, 22.560351683266447, 184.89578254614133, 19.917528579213073, 140.58050430162686, 20.60949978665714, 204.98253788087607, 20.582119031840715, 269.84277748877366, 20.43841810276789, 330.1220119111522, 20.9404552268612, 29.85326878614664, 21.70880888920003, 339.2810279617677, 21.821759854884817, 42.899747159302365, 21.93398326381525, 103.62465972269709, 21.610216479130763, 167.47868893415676, 21.011176696589786, 227.76663091225063, 19.928825509895944, 184.6369001114151, 18.98852485832121, 238.50277371766856, 19.795035903834403, 293.6022507851836, 19.81900807287431, 356.5410075833755, 19.498509942177453, 56.878983419470856, 19.492282420355494, 5.10370428698429, 19.014858721925762, 58.79540151421541, 19.162399114013066, 115.6790426071606, 19.46018954303341, 174.91190709519327, 19.565338024151757, 239.193093207468, 20.51258817016324, 211.69515998121142, 20.064527746593164, 276.4082364101026, 18.40820834888253, 341.6878110462032, 16.382121855018127, 39.4400923380687, 14.861692952841029, 98.83473415420761, 12.275821887738124, 55.07579109764774, 10.931600428468755, 110.68120195003065, 9.37901511636596, 163.24443545603492, 8.513986568356298, 214.52712515192417, 7.3015216898418425, 268.01102509569307, 6.638918921334739, 219.71661435849774, 6.348239241633701, 271.3454607688634, 6.864335964039375, 330.6175945124637
14.027558565294154, 223.0997733222231, 14.815534141032074, 289.2935315116876, 15.508412485926598, 351.0795584790103, 14.72376803098096, 288.7820851745243, 15.106208811247985, 354.5788383125605, 14.720980459947308, 55.927622345502385, 14.443736436609777, 114.30252036307132, 14.823017483036498, 171.7596475694886, 15.597762706359507, 122.8060910955253, 15.713216332448646, 174.59189513328118, 17.131572053633608, 231.8982880058629, 17.6854186024687, 296.5524357904558, 17.86115672961761, 356.948722798984, 18.500520276188958, 323.30717215907987, 17.192280745067347, 22.95224736006527, 16.935386450613688, 70.97255626074244, 18.53232127629707, 127.39360904851337, 19.591025156611522, 194.53370990657805, 19.50467131203656, 169.553927968931, 18.844762982570668, 236.19675569407366, 17.56910856392387, 301.9068674983926, 15.902922247011322, 359.95008353145636, 15.198824176328497, 53.85709571132119, 13.926148240067498, 12.61228109073301, 13.073277533085667, 72.29421385669649, 12.876546732569157, 129.92855319343806, 12.236884443671826, 196.09354252820458, 10.313221304237839, 264.91801288643626, 7.280464443255954, 225.13438240847896, 5.220336572456957, 269.9726790768868, 4.836924089254641, 320.8347950613949, 3.816726732122136, 21.151377923611246, 1.9535188728186828, 77.79255244579359, 0.0, 34.68912674047359, 0.0, 89.0412214295258, 0.0, 127.6681185241671
16.457853175140443, 281.0359888930259, 17.958799256809318, 348.11710400409856, 18.38757999309814, 51.01135800537379, 19.11993051822145, 358.42680006355243, 20.569663383491637, 58.51830677223915, 21.54640840304107, 122.61735218891405, 22.33321322969713, 186.20755298085228, 23.06219878985072, 252.92718799755016, 23.238968339065988, 206.4444747030013, 24.378748970595726, 267.8549526469353, 25.59270854819095, 337.3673319068764, 25.367186272092496, 50.68460473549696, 24.336968282501786, 120.37624979891605, 24.042240153093672, 79.7048681904073, 23.79784624046723, 146.33842159213722, 22.458350322836466, 210.14862445908474, 20.888231624831903, 266.6923203054449, 20.701258964494492, 319.28952065368986, 20.43345275779412, 276.4358550576371, 20.640586823379227, 339.92876436656206, 19.29939609537945, 45.026160327393114, 18.288509743680457, 102.10667922757266, 17.050217190446098, 159.83468453997082, 17.743614115024982, 111.77375636401385, 18.210331227122577, 170.51727990845674, 17.63943986901507, 232.28791433432247, 16.986980165832833, 289.71841777929313, 16.38758667096327, 352.2725366908946, 15.736731592184341, 326.65916973216076, 13.38337303188495, 27.856604769282608, 12.35463040538905, 80.64994695886175, 11.830565933012238, 135.25088383464868, 11.198571247867044, 193.90518998803682, 10.009032733677284, 149.51872591158192, 8.923155778576941, 212.16209108538354, 7.658885253491898, 276.11531254654017
15.222917714782042, 193.1673766648946, 16.1944095011734, 258.33962149789625, 17.00318250042295, 319.9401698342631, 17.849754586630368, 266.92804681374815, 18.89438612025831, 329.01186644164807, 19.45562060954986, 30.0066712435383, 20.118526729946332, 90.89212453789527, 21.225173896848275, 154.0124026225442, 21.28898363434192, 122.67610866950083, 20.765590900215752, 181.33872699231804, 21.654767463877832, 237.23130715046142, 22.797608197316347, 300.8798680349023, 23.606075122100872, 11.740272503093985, 21.562072343854872, 337.9344714364863, 20.181174789725446, 39.97838122953504, 18.87414933206027, 97.03129958814924, 18.100318947645228, 151.53972696299675, 18.117549206903576, 204.11089232160174, 17.92316597699341, 160.53815420275427, 17.673998990700767, 222.1957877688102, 18.056719022148897, 284.6482567986807, 16.709227566427423, 355.6563350804148, 14.262282161478506, 49.410993164173085, 13.595254605143886, 351.9645767096469, 14.181511056063353, 49.067192983320545, 13.95016723550949, 111.1698285862723, 12.763235348615517, 172.11807509815, 11.832743477225272, 231.77546902837858, 11.50346090282171, 192.8291484539287, 9.829713059205222, 247.23233171879644, 8.872566335036844, 298.04163982570554, 8.518959453469034, 351.47513356194366, 8.19069838707901, 50.627042997959414, 7.89331623495773, 19.325331405084825, 6.589251036543047, 84.51690150993089, 3.41315733410436, 144.57156988284686
18.445048656443106, 294.53266168402166, 19.55155486851368, 0.7221577348033695, 19.977994168542814, 62.21637449705014, 20.068431182367938, 2.6263924269682817, 21.447621444404724, 63.47861760140323, 22.25202658180421, 128.01043116918387, 22.636886156362507, 190.53801049615817, 23.58734354785925, 254.78345698504927, 24.52850780867236, 216.50386858397627, 25.444502102117784, 274.81046707888817, 26.934794391642217, 340.06352241531613, 27.569884414484665, 56.147641038418904, 26.386119342824994, 130.06022078897684, 25.634380862210804, 91.95922434228842, 24.512860493325835, 159.20932601359428, 23.26010858134913, 220.19813604487538, 21.841653358592925, 277.44885250529745, 21.30115603722298, 333.54801501347004, 20.723176093711363, 290.71037402810765, 20.524664644298593, 347.9744792986562, 19.662570326870256, 49.557353225480846, 19.120914608022144, 106.0250675244215, 17.668984230674756, 167.16762518532036, 16.84647797948552, 118.33937748429682, 17.35961038695578, 173.62738511604718, 17.277543045826917, 231.9819493785639, 16.91991785633724, 291.73285658761046, 16.24528163513351, 352.47447643138713, 16.07322784217236, 319.14349642142344, 14.751887559161794, 20.950764006301217, 13.538669159511116, 78.82093385868203, 12.507994967348079, 133.89549470629896, 11.634102326487394, 190.61574725256793, 10.781929045760982, 147.56861664549007, 9.926051887154046, 208.48643135982667, 9.089783462835609, 271.27634578516063
15.78836868371053, 334.80777872690425, 16.345880956315163, 36.594626663363606, 17.57389585260707, 90.375701969904, 17.645039901363948, 35.228307908288514, 19.096645912327467, 101.16731181181878, 19.42662345346356, 167.00497388798306, 19.274894297703266, 231.5442507184923, 18.82889922782079, 293.29304488800597, 18.95130658500445, 236.17168512079297, 19.1320823460431, 290.7166495150172, 19.76361531488368, 347.01234203905307, 20.383140381446335, 45.27118898832624, 21.019251579027312, 107.83708578627044, 20.464460405386173, 75.6171142519825, 19.381670863035275, 134.6003145478034, 18.92627494729773, 187.26893478834384, 19.259232881747973, 242.95204857787942, 19.402011280702073, 301.24665076820605, 20.02784350759967, 255.19211303749017, 20.003569639652945, 320.1375449848994, 19.30069520317892, 23.78467180479792, 17.88991415877637, 87.45500663501237, 16.556251530076903, 140.73569188128968, 16.21977579546523, 102.04575050758108, 15.27105894133102, 161.17136967856877, 14.54002401063848, 220.03312403915447, 12.891302418712392, 279.70119819807076, 11.10778280448207, 338.1221087560874, 8.22947746433136, 289.74665715207084, 6.924658497282606, 332.88719893340885, 7.383884073200312, 21.615742424067733, 7.090270118105346, 77.28680173658041, 6.310560687877331, 136.6357695258937, 4.807934587247633, 98.31487822440391, 2.987599801681007, 156.86887140427407, 0.8137140325681884, 204.55570670453886
15.108547023343768, 64.47948884054466, 17.106415478957913, 126.3980889477984, 18.071829779989223, 188.48339905438007, 19.51763553600678, 132.384981873253, 20.99051669896255, 192.3080039907599, 22.187236296096813, 256.8062327853056, 22.632874044542568, 320.69645015374556, 23.454484793418956, 24.75143601380211, 23.940483349750604, 342.8582219585018, 24.57664745599353, 47.00128801373974, 24.729539668959756, 111.38204853932051, 24.63778429704948, 176.93421582076422, 24.224170289098428, 240.6950855379104, 24.20348160542415, 206.80344639173967, 23.80050586632358, 273.0392191135155, 22.440276658279462, 335.7740606977068, 21.037153886159302, 32.32071310249333, 20.545890996547648, 86.4999246933202, 19.85388220138938, 39.24757238961559, 19.595215571179907, 99.91830430075856, 18.293037721090275, 161.36815873468115, 17.045858321593663, 215.92991084782346, 15.519908460660528, 268.95087456023975, 16.56545200100792, 217.62732448170766, 17.391498619200153, 275.42125109624226, 17.346075795399145, 336.033794727542, 16.861304434318637, 38.94819831066562, 15.338832351567827, 101.64512485266255, 13.491910092025401, 65.66410845579537, 11.480563440678072, 121.23717757670828, 10.53226916624874, 171.99341054236794, 9.975789487218742, 222.6981532409629, 9.597497730778631, 278.8604809601925, 9.714822249515393, 233.82566137168067, 8.857523021505491, 293.647777459468, 7.719056329287487, 354.330475182799
13.904363235847368, 334.75906083448126, 14.072122753477256, 36.22396640840399, 14.885620827586163, 90.01766981248488, 16.600634036382406, 21.305702785623787, 18.57473827945956, 83.45827055056984, 19.105655782242405, 148.48396603638034, 19.222697335781028, 208.74669044626114, 19.7333106612803, 268.92475812411476, 20.53363300893658, 227.7509406618486, 21.298413612210616, 284.8138778968779, 22.40495620896487, 346.5894869481948, 22.81289968670172, 53.820827206528286, 21.92266505501969, 119.88879171723141, 21.142104720356862, 76.08375657810689, 20.49956389552662, 136.1571386625976, 20.176243528325774, 191.38643421905104, 19.979773701884316, 252.56261020809512, 19.45442130094844, 312.35043786507873, 17.348232889895698, 274.1472386980204, 15.44071331257113, 329.9695997632429, 14.796038161911456, 19.35147086717385, 14.527837339736054, 73.36212393156019, 14.289613796227744, 130.66681117645862, 14.095453495687359, 83.1167351050252, 13.7549655729452, 140.55012533694608, 12.973213944154995, 200.12157821924956, 11.037906331589546, 258.2920011144454, 9.832855600486234, 308.1276119121941, 8.942574863018564, 267.7304010387634, 8.720822084857234, 319.9230614573809, 8.590142131258233, 20.682116661307415, 6.661832938864545, 80.42612699780489, 4.311810721916298, 134.79787187313022, 3.201689312561438, 81.87511750591878, 2.4403038811773032, 130.69222422779572, 2.514124699050175, 181.7850569741972
14.502843143198831, 65.79037581910939, 14.509224477497414, 125.67623825700058, 14.957067201647, 175.44617199320825, 15.901372220213485, 101.3640358524305, 18.033655307987203, 159.48211725656145, 19.359411707626453, 224.61209891831015, 19.7897406869844, 285.5028487541903, 20.765754795416886, 345.13025066431817, 22.908714524283734, 300.31149525072414, 24.86321457299416, 5.5198357048981, 25.947942265821197, 75.13167193293026, 26.3845146154532, 147.2867288522773, 25.762191406483048, 216.0237427258074, 26.20471772400751, 188.00672640015102, 24.500171636660273, 258.99313621475153, 22.54044821654396, 318.84120043070067, 21.20771323946043, 13.444341079072288, 20.963410768580925, 69.69746585213669, 20.259213537045643, 32.3670809330784, 19.463578874573855, 95.35018867030848, 17.048741071629372, 158.28027500496592, 15.106317875470431, 205.2556480910785, 14.811825090436436, 252.25462409237775, 15.601674433796983, 209.77521648478373, 14.472437536148128, 272.6144418992002, 13.013471851302512, 324.6400814981704, 12.438822135819564, 17.47607494904713, 11.714590614856808, 75.18118190294439, 11.29749617910372, 43.84798688453293, 10.465217395819682, 93.9886992315721, 10.642173787555784, 151.47936415770698, 10.287253296800163, 214.43261661543002, 8.361969016112445, 279.0166375009678, 4.909403486674494, 240.8969539764348, 2.13977015687183, 289.3681430089581, 0.37832708360725187, 328.6090245285736
