7.66500008943308, 68.77674696604637, 9.077712977608961, 130.93422000490312, 9.959363888354794, 194.03617421120836, 11.845028338165825, 131.41174912072216, 13.600010113613655, 197.4450894208151, 13.774866595092218, 263.6972339713376, 13.700566544186053, 326.521895887426, 14.194498285906313, 25.936491575665453, 14.284653999118879, 340.0720098434567, 16.231031298979815, 37.70201968986575, 17.49462504012972, 107.31274074566353, 17.602475568378235, 175.7693485148619, 17.152185688043936, 243.65593713554296, 16.003781604206747, 208.64524702206674, 14.975450219442653, 270.13600877313803, 14.420515771304004, 326.41030462022184, 14.081103840069236, 27.644615611862264, 13.628466986624542, 82.58691148559471, 12.73813762390902, 41.4715967904815, 11.943427021684895, 103.18795020727343, 10.859557313757783, 164.400734582164, 8.780525392202804, 220.79710019300626, 8.079076224302103, 268.04119017134116, 8.52704681056787, 220.12227237253148, 8.528840597304399, 276.75288496901794, 8.177725566599609, 337.9414753833666, 6.964880256980147, 37.687913513944125, 5.762190705236158, 96.05803692092947, 5.596577141713357, 54.28271816063522, 4.177604411568203, 113.91237381644915, 1.7221307428200205, 165.27639282202327, 1.135604671395987, 212.9298942385715, 0.7562974893566763, 264.530861256626, 0.6121723891227304, 218.28134983945847, 0.13895999718708027, 275.62334127985736, 0.0, 335.08876839148706
8.266633710609486, 216.84077515510933, 8.101776547268386, 283.6783685595429, 8.347610164242447, 333.51793999985665, 8.497530540746162, 276.96888948451965, 9.929309985317172, 344.3505717655228, 10.337573236799887, 53.22675716336081, 10.851608759661431, 118.98953848849752, 9.907714083353941, 186.04359105922242, 9.92984438719727, 118.98764281010513, 12.17738200634594, 183.88752426150066, 12.554869268026724, 253.22719758013, 12.193518720221117, 322.13915737266274, 11.185282074501188, 26.983048469243215, 10.356615030083695, 343.27095730479857, 9.252900785419406, 36.923119053753815, 9.269563232895464, 87.84950270160401, 10.314141207617187, 142.42750945313654, 11.17493257943167, 206.96453711488562, 11.413923969010604, 169.1574078958985, 11.692096779296255, 231.63657824302675, 11.04457365084377, 295.71045917896504, 10.955035993968025, 357.52027930739774, 9.743349989005733, 63.87286656051423, 8.099110791212134, 22.049049914425957, 8.272003118597688, 79.83031848681378, 7.463660126844812, 142.34638861692707, 6.598445165034742, 203.7145833087181, 5.752390713818097, 264.36826389799853, 4.172221937127605, 227.87961299480273, 2.248041339139881, 286.15227521961384, 0.627189862109069, 339.8201917797031, 0.0, 34.8868551903255, 0.0, 89.53880134706091, 0.0, 42.38439144560447, 0.0, 91.2232516077475, 0.0, 144.13778535686404
6.75363659916539, 153.861665871845, 8.226880389132045, 211.19421525039527, 10.274164387515942, 269.4182345899625, 12.7777367092969, 219.35473875117734, 13.781710118708064, 288.94970385579893, 14.088530850341012, 356.5179902257427, 14.361073175587064, 66.36979322703316, 13.429472030999651, 131.45877585932044, 13.354207063986648, 82.22821993657716, 14.845549139874997, 135.35514299254072, 16.4546855853342, 200.794042815301, 16.88189420669072, 270.0997689677327, 16.649360541662187, 336.95731920540845, 15.303063886863645, 301.4288431997956, 14.00320747515395, 4.687419037960022, 13.51884585179662, 61.999025445936425, 13.088781051181687, 121.25338869812043, 12.854671305304706, 181.36317847737214, 12.552192950155597, 138.41966911874067, 12.005278843767694, 199.19871958557107, 11.273474167066874, 257.66043112636476, 10.672751072890623, 316.19084103771786, 10.423379339845784, 12.815828095467756, 10.775886902845023, 335.8358129981129, 9.85582885638022, 40.73121437958551, 8.160465757034869, 103.625908467975, 6.319614964734804, 161.33675153321545, 4.234358170558088, 218.26678055272643, 3.5346498276486216, 171.71620671946934, 2.552125360140092, 230.08436681576754, 0.7141031665569492, 283.2638753524798, 0.0, 334.4671000073172, 0.0, 26.503029777477977, 0.0, 335.1499883412468, 0.0, 29.109956222496045, 0.0, 86.91789804562201
8.822109536795828, 79.22735549221554, 9.535311045299835, 148.60118904462018, 8.84572346732282, 214.9651555589751, 7.169553640712309, 143.6460198455077, 8.892864084366147, 197.40676310299506, 9.41858066542245, 258.1903867436116, 10.362098970142892, 314.35509120531196, 11.343792592400025, 11.951551584208696, 13.226861747085952, 321.39459169308213, 15.142719506767538, 28.996113165624983, 15.687744749235843, 97.49656586119659, 16.340187604288637, 166.73234269912749, 15.458329356212221, 239.91934870725083, 13.187773270949766, 203.21809892097946, 12.203127791449251, 250.4398387015538, 13.08432586316312, 302.65353166156734, 13.628412563054153, 10.263479678530098, 12.887949196349716, 72.01997924538595, 11.752298393625278, 34.91282360871951, 11.488190492060275, 93.73758850952986, 10.732547528372962, 155.63373005514728, 9.69263216114151, 215.96509729508944, 7.753562584968883, 275.51866613579546, 5.304095270126107, 220.9974820592493, 5.6104384928633335, 273.2416415727603, 5.256908531586034, 330.76599156946486, 4.596068471118276, 29.68813312502625, 3.7925015314359594, 86.29031015703599, 3.4007368146408683, 37.070676695422, 2.8717778647031906, 94.92089942192747, 1.4850270940580819, 153.00463941626865, 0.08025200589781051, 211.19829000895703, 0.0, 266.5939044273433, 0.0, 229.56632616000547, 0.0, 275.24697954154624, 0.0, 318.0094744435031
6.160424969655622, 161.7344464401125, 7.233097496473785, 223.17864936194405, 8.494031745027124, 286.6010153439089, 10.515548002645517, 227.84670279255994, 12.156544717377834, 298.06365280455077, 11.821086751060328, 8.097719302111862, 11.256900875002087, 71.19666896358422, 10.620010142855143, 130.75013428793088, 11.369576840456528, 85.25533664756722, 11.899813269122742, 138.40722450987028, 13.586372382473805, 201.14385138895548, 14.076073251422603, 267.39970066571925, 14.058995337038716, 335.02620611131925, 11.866240031157906, 300.6163768331337, 10.976164729258386, 357.83632028512056, 11.185715267215278, 54.18932351200518, 11.018788396391521, 115.94298146160605, 11.065635613732109, 171.57185814227802, 11.896836799516244, 124.3725953411608, 11.835653742589948, 190.5188715714947, 10.898223401387185, 255.32454880305824, 9.559053378073322, 316.56035425985004, 8.577752075065382, 12.503191676425432, 8.784670868185273, 331.34133284279307, 8.34916053072384, 31.92474680403725, 7.587021443553564, 91.921486947392, 6.825702315220138, 154.65763772991264, 4.692543091507641, 220.22412129521655, 1.9266105851622541, 179.0587038400511, 0.0, 233.91832382603275, 0.0, 279.44317320418884, 0.0, 327.8506802233965, 0.0, 17.98738663028198, 0.0, 319.39141650941826, 0.0, 14.680508447069492, 0.0, 74.21796813246489
5.576439463706619, 81.63319985014093, 7.2145561465385475, 144.11089973604862, 8.589008317208936, 204.89783226766048, 7.3501497626003705, 134.9420266470481, 9.031915389048653, 197.10408186715114, 9.280970699266362, 267.8401073835754, 8.462751462884267, 328.27802986223406, 8.537080054792602, 20.297669463591127, 11.272915044882126, 325.005841562518, 13.284061338164188, 26.997426037144056, 14.824219639343927, 97.9088401747659, 14.47607742588093, 172.22276493637446, 13.311434889304, 237.10920851377472, 12.392255002786463, 200.9803140931696, 11.235971118149529, 256.0378517431557, 11.152727377353708, 304.9998198816115, 11.885904958070698, 3.604613131569105, 12.018866729145545, 65.46390533059999, 11.41123648309325, 26.496353758671248, 11.32894233760172, 87.16414733741138, 10.677350706616231, 151.7803197400593, 9.411809552273002, 211.04379827638004, 8.36569414071919, 269.09852401967885, 6.9323609477221995, 223.46703151057216, 6.301435647945589, 281.2395179436811, 5.297539822390103, 339.74102272237343, 3.996127603835138, 38.08392851911319, 3.036411320847601, 94.44713878685398, 3.7309988328006813, 54.67508619631191, 1.894575737673889, 115.24217034847771, 0.0, 168.43674859965188, 0.0, 219.88169773538743, 0.0, 271.96431851134656, 0.0, 231.121319020039, 0.0, 273.79385113249236, 0.0, 322.50103769527897
10.51756527864427, 164.3614960746768, 11.014818456875307, 225.88321445283628, 11.634027867345157, 282.9237198899744, 12.377415393277182, 216.03769067192133, 12.256005994743228, 281.88951886629314, 12.362753713975831, 335.30526417380605, 13.217863624319811, 39.13686132377024, 13.365737741752117, 94.63853255802982, 15.128825787018956, 45.21463683776697, 15.697401821507766, 103.487184274326, 17.053341834353017, 171.6314943161173, 16.739806579053603, 242.6592107083422, 15.544374598299736, 307.90694731300846, 14.928191610404312, 262.17337710435595, 13.539124484681668, 318.93527543244977, 13.5196088555384, 12.449284311187169, 13.068159553301388, 74.66243085990233, 12.420527050487033, 127.55503937100848, 12.577453473813433, 83.74255227131889, 12.24570531000099, 144.86470655164462, 11.432401646930597, 203.54773741944538, 10.79698643954698, 261.3409868940548, 10.160327671189117, 317.98227490228, 9.660380590673487, 275.07012057115, 8.978890916829606, 332.58423305504994, 8.739431875829904, 30.60900402847947, 7.92027854154092, 93.12833917806842, 6.430734519669139, 153.92096302896485, 4.542740951454615, 105.68397522243774, 3.3264254162243043, 167.22772717212584, 0.9894232514251367, 222.00761804665441, 0.0, 273.2305387901988, 0.0, 325.9815002006666, 0.0, 270.45548129593806, 0.0, 324.79847533215604, 0.0, 20.33761898065566
9.184792356478976, 302.93995195011746, 9.816549487501966, 5.916784744806835, 10.700087294150123, 62.75741818443736, 10.110364158697887, 1.9437384891595058, 11.574070078850715, 56.09387246359183, 12.625765674717364, 124.49080570382858, 12.699353501458571, 187.01677608665267, 12.234571859212906, 250.76922989711287, 13.07565026842272, 190.55999342595914, 14.969651301273757, 261.4120340646418, 14.575141019325704, 326.69382751825077, 14.536057733739657, 30.65153823374249, 14.088980220010924, 94.2325155052387, 13.160161717872512, 55.53896259376853, 12.287608402946649, 115.02759335625645, 11.605091585167413, 171.801213551785, 11.527112040734348, 228.0803156687117, 11.247367008697932, 288.18465423950886, 10.529321071204121, 242.05348437377904, 10.747431611999708, 304.4397691739339, 9.779210524572246, 8.48630828157181, 8.76878829064857, 67.19710969590007, 7.951925733955221, 125.18395384579168, 6.87713465028104, 78.67572609784949, 6.234620668558107, 135.85250430251807, 5.318878201917742, 194.1331966235355, 4.624472190470474, 252.43692542628906, 3.730741752548583, 311.27888698568717, 3.4388769491977627, 267.08765213841804, 2.351151671487682, 326.2164517702836, 0.8116105429663485, 25.71306969115834, 0.0, 80.49805151846806, 0.0, 134.78938313455, 0.0, 88.58357108594718, 0.0, 143.83488518942605, 0.0, 198.98173651832275
10.82636450081861, 145.53338707123885, 11.17502392839693, 216.0717206713153, 11.000383422605218, 276.83954831735673, 10.887271103747317, 217.33662219737792, 11.208631884114524, 277.4135782603988, 10.97838510149601, 336.2021155092669, 11.142273795412049, 34.959389184070226, 11.128377215839443, 93.66723312490741, 11.82172534645279, 41.291168913578844, 13.400655049350474, 98.87066445169351, 14.85139462733662, 165.54970683506937, 14.93695025517412, 236.54689075464285, 13.926285688428337, 304.98557577223727, 10.882690267641362, 266.5818825472121, 8.70267365547372, 318.23754211631234, 8.398188366731013, 6.463332939294655, 7.835122796665061, 63.41271837674087, 7.572584099698951, 111.86807258515044, 8.926349195904674, 64.33004099276535, 8.856020984954577, 125.2015458987732, 8.526437348591795, 185.82303491044055, 7.320377653813952, 246.81481966809548, 5.999947174173524, 301.043003129413, 6.479436516636716, 256.0611915298817, 5.745652176307136, 313.8048933365532, 4.588866444956811, 8.18400868263699, 3.560857098422226, 63.4272201839879, 2.1525068563872987, 116.32443736120058, 1.519008310812028, 72.73801422883332, 1.586899023346264, 125.8509189632414, 1.4486098042548812, 181.92965336472614, 1.2020459259105034, 243.14536735043998, 0.07503167216691108, 303.57947645446524, 0.0, 258.738389994331, 0.0, 314.01536067779136, 0.0, 5.429428665667205
6.478760075214886, 282.9380432654052, 7.171504455738536, 345.7626889348072, 8.02181890550874, 47.184885959977336, 8.887401334293937, 341.22441293060183, 9.656430780812478, 34.58879623833293, 10.629928301543888, 95.19228849826914, 11.140233924533206, 155.08688406410604, 11.719171206096004, 215.7791787309305, 12.850088382803065, 181.59627131248837, 13.743932634042324, 245.84094210887565, 14.289201466350374, 309.62601714554114, 14.912923132361781, 15.009159109627463, 14.925220766237947, 85.03824314757388, 13.125240231945668, 52.129387997618245, 11.815439463385829, 115.78026403943205, 10.691556492496169, 176.55961163303292, 10.03541320417203, 233.1003602215926, 9.685811774763982, 297.60769281804164, 7.279495375264248, 259.37233528282695, 5.79207487336388, 320.0724160326308, 3.425713754761473, 18.31136357551818, 1.3766984420517092, 69.64659154641765, 0.0, 112.206274113049, 0.392573436232586, 51.7636797963274, 0.6665344801943445, 106.96483599674282, 0.7483495817804182, 161.48205602358277, 1.3643075158479574, 223.34533324963027, 0.6198939503414206, 288.8118529240195, 0.0, 255.76800900680212, 0.0, 317.7972851218748, 0.0, 2.9931801835359026, 0.0, 47.38568846651523, 0.0, 100.83650210304306, 0.0, 62.527325485472105, 0.0, 117.60171370120327, 0.0, 164.39598614687938
7.881255212759886, 292.5843724085687, 8.440633367649479, 356.8840172983935, 9.421342738408061, 57.01669699812686, 8.775797495596873, 355.08019318403365, 8.369827948517086, 57.15440385289586, 8.81811246065078, 112.32862058219472, 9.30977387932975, 180.64565371728054, 7.906847647280738, 234.5266749368899, 11.553887904247508, 173.8619069457687, 12.531782084252448, 243.26474264969187, 12.470240519719349, 307.382897739747, 12.32975906069445, 10.846567455292167, 11.950156240705478, 74.8844358363759, 11.652270596827115, 42.82003929715609, 10.722519051277814, 102.95533822496013, 8.595446104443928, 162.9420485155137, 7.4694146925442775, 208.98742105604262, 7.677881435931173, 258.5081683567526, 7.832102400232937, 220.11586960133516, 7.99028566734012, 279.7450822174059, 7.638443439900674, 337.69311752286796, 7.3741966489114645, 34.46536723972246, 7.257470923358094, 93.25178272794763, 6.3637808836619705, 63.86076822990998, 5.864315945251711, 121.22056192425883, 5.691821608401098, 180.7028162643584, 4.915494803345259, 240.83347743385985, 4.469516759310154, 300.70807911450714, 2.4732445118549564, 259.75887358961495, 0.7922950417653958, 324.3150338346555, 0.0, 23.20953568795175, 0.0, 77.60222001260665, 0.0, 126.96643747161252, 0.0, 74.67488206054729, 0.0, 126.4158913966492, 0.0, 182.61979172807438
11.484391530304523, 158.27570283968294, 13.260349944076129, 227.64956551355152, 13.878994460626728, 294.21322372162246, 11.112446705143238, 242.13778759556465, 11.722225598032347, 308.9886766551814, 10.273884614451202, 11.35269168504649, 10.51011413170377, 61.850895094299055, 10.881903647179506, 130.13632665969038, 9.925495027202722, 62.441239061174876, 12.400354538714204, 118.0065544528231, 12.78785615176355, 185.32001272553646, 12.667539687217788, 249.97385550081094, 11.879536271672613, 313.43401420748455, 10.087526620497439, 268.52397579825174, 9.062631192825577, 324.3982597594414, 8.352527749673543, 17.077990645174918, 8.386168033302665, 67.2699111239748, 8.838338282018558, 123.66397854378006, 9.597073423311652, 67.24947422345407, 9.998376332044103, 124.48884066362689, 9.766869664773953, 184.51086419148555, 10.054722447873495, 241.90787455651866, 10.11081404490691, 305.68279817982807, 11.139445299985631, 276.88785964318936, 10.580105826149122, 342.0830238845167, 8.519317356091186, 46.33714742902957, 6.2337539011300525, 103.17184732162467, 4.590439712353725, 158.57634660665906, 2.198864284524919, 108.91855165860723, 1.6054360771633407, 161.34070151874494, 0.3619987020625082, 217.61775041459998, 0.0, 270.3338920231943, 0.0, 321.346620538352, 0.0, 271.3181879923834, 0.0, 323.18657182304634, 0.0, 22.336987307751816
6.269796449219776, 9.330772522133643, 6.190894857644686, 70.24636653420235, 6.956963441674549, 129.84414084507517, 6.184634980382927, 58.62122057955087, 7.312917158387975, 125.43903715592664, 6.1269805464523515, 189.02213620882375, 5.781153970824259, 245.42249499819778, 5.318328748110488, 301.95349119678514, 6.127662214070366, 242.10966248650627, 7.20958895178156, 295.24905703613945, 7.9323722029925845, 354.3987892735001, 8.712636706471548, 53.4695991896315, 9.147759593051891, 117.91339458497701, 8.918914598841415, 83.79874887522348, 7.010843821501606, 139.23000211738562, 6.615144202232774, 182.712228259518, 8.507758047235779, 233.38432300124597, 10.056130832982394, 295.59367396054824, 10.91466290179194, 270.1510269622784, 10.745706161147847, 341.95529851877143, 9.367148268578756, 49.90934575967904, 7.261141724865002, 112.65136261237582, 5.529896046517714, 167.3529345839135, 3.684782326811505, 120.07883842304558, 2.8211440925159614, 176.76605908248712, 2.377542725068632, 235.0106418169158, 1.2855740976315955, 299.27886368041163, 0.0, 4.790817603128859, 0.0, 316.82105165851095, 0.0, 355.18819775884765, 0.0, 45.56356072456039, 0.0, 105.39177414681915, 0.0, 159.26976632512122, 0.0, 108.33063674971751, 0.0, 158.8039378743698, 0.0, 199.351853157138
10.508181310801053, 209.12937915763862, 11.177452075931619, 276.1422143560362, 11.859297137903333, 334.33896272348807, 11.748936592996767, 283.2418523920593, 11.98386188832247, 336.80501135934884, 12.31966534510127, 35.88915085818496, 12.205725789828413, 91.44915718043534, 12.643843857284608, 146.88637455302853, 12.502500587958483, 88.89382299906366, 14.483075043844746, 140.50142077688963, 16.09247279080772, 205.50304771159654, 16.247257749966593, 272.3344932607447, 15.626415265589282, 335.4558101048556, 15.690426854580243, 296.62858694579984, 14.91739428977434, 356.48067045503524, 14.048812811210016, 52.39693794171444, 13.303036070991723, 109.06193897877746, 12.798442618186186, 160.74369351381264, 12.296401794962629, 113.22142609602541, 12.56839023530662, 169.50645124069163, 12.032234069305582, 232.38891862570227, 10.736224975052231, 290.50699382559253, 9.331948879403768, 344.5079435802926, 9.788472329534468, 293.92393670814243, 9.694356525065107, 348.16783506048955, 8.971487509334406, 43.579937883452985, 8.485316162736648, 99.4579205862546, 7.417554209462107, 157.524615438148, 6.482962703435459, 123.79262698557946, 4.453055017851269, 179.88930352387743, 3.1602517254595712, 229.39306227642558, 2.568018667095668, 279.6669726585045, 1.841124362126298, 333.01463795280273, 0.44715415040120193, 282.16818444461165, 0.0, 338.5206920532381, 0.0, 34.45634281066888
7.215523550130179, 348.4077568017079, 8.179277971791244, 52.20837348277261, 8.775519534009597, 112.96175941379217, 9.10819805009005, 54.30368062522086, 10.651967589490141, 109.5121431727109, 11.943830238986472, 170.90581910397742, 12.37895050359193, 238.62009368328165, 12.571882632869798, 296.58301225560405, 12.617669774903856, 260.34736493780036, 12.448449660828349, 314.7398204005749, 13.853806550838499, 13.367071617347182, 14.68386779054121, 79.74573437502171, 14.585943789790631, 148.25482834322656, 12.592889778121405, 109.48731211737633, 10.850009746274242, 171.3528085326833, 9.582562713716218, 222.5956637792612, 9.277667060616118, 277.54034811877625, 8.89156078456902, 330.5817591654478, 8.396713300730479, 281.24428257937177, 9.04562560337406, 342.33315558508576, 8.9053553771798, 47.45779575193902, 7.3114223335100315, 114.90989252902465, 4.6329697550907625, 168.0696583707916, 4.168408440634644, 106.87836433498612, 4.590584405651093, 163.7930816781843, 3.8843979444213437, 224.83054611151368, 2.9872521016319302, 282.16144134875935, 2.414300107030821, 342.9561736241233, 1.4465298991826034, 303.8563509374692, 0.0, 354.5690913159992, 0.0, 44.807369946345624, 0.0, 94.31477105905273, 0.0, 147.4620422324533, 0.0, 110.95512914908699, 0.0, 172.53620941169208, 0.0, 224.5646218939593
11.158638066341533, 223.95642096735173, 11.76784594240743, 289.5050219006552, 11.577600640266112, 347.8796523802781, 11.420920794791316, 281.347234330688, 12.338002770610807, 337.5482269491422, 12.796169083662484, 39.6005979083723, 12.841164818712889, 98.41552543942002, 12.283087989200132, 158.11255130889612, 12.831502688706, 100.78040085879415, 14.268159189419798, 152.35297616159895, 16.003209990429223, 207.2557510584189, 17.56155780947154, 272.41946392700004, 18.185527108270183, 341.69478282595503, 17.102721117270608, 311.1820131390767, 15.638131377195144, 14.43064623493225, 13.834411442293973, 72.84935408281717, 12.17339438854281, 122.34425264326127, 12.303311773349536, 171.31913851164202, 12.25524554569377, 126.64248384718972, 12.352771951943852, 182.0967875770822, 11.673236075362226, 245.06000875002155, 10.263929106107168, 301.27305030033165, 8.634643930118235, 356.7353675261518, 7.432790111690455, 303.89562558591007, 7.807156737632326, 353.5335836020093, 7.437150419359608, 47.61663150073706, 7.146983695339454, 102.18386634708409, 6.656283354121925, 158.908171995313, 6.400654606550884, 121.70813386448302, 4.808778178902433, 180.88304300155573, 3.003814912602696, 233.74561696098192, 2.1456349429415122, 283.21732133561795, 1.1051912280114087, 335.6374802532337, 0.0, 286.9482433929478, 0.0, 340.9230316007379, 0.0, 38.101852897840644
7.341472663501235, 356.71876707826425, 7.776141222181838, 62.012761973063405, 7.988924065984859, 111.75218308279227, 9.042046035410149, 52.231798246175195, 10.41113344059453, 120.75718173099337, 10.317616132664666, 187.42372456798438, 10.154448979930608, 252.0533901528255, 9.151215310738337, 312.046186198918, 9.718138481692673, 255.16334609173555, 9.273892806482834, 309.65992659094104, 9.846295887767909, 6.3150922814960975, 10.267269547589347, 65.90009433251875, 10.22243170505126, 128.1016062695425, 9.397138836655243, 91.49570078769838, 7.910002856196429, 150.0163152145809, 7.031268988108689, 195.0226578198801, 8.531824995609124, 244.62806430559877, 9.400631863668238, 306.1011225140905, 9.780554681602844, 261.6912626086866, 9.900301014185086, 324.58093236922485, 9.562961121356096, 28.233704427222158, 8.365677464510483, 91.36999482643101, 7.324118788460844, 148.93987779209795, 6.308244098974476, 109.91622003077195, 5.604984554087018, 165.43532184287517, 5.199623440218417, 226.88372175633484, 3.434660246653938, 289.7228955169546, 1.340763640397654, 347.6025739135688, 0.0, 293.58456644896654, 0.0, 337.86291743288126, 0.0, 26.882258089994426, 0.0, 86.50603835303896, 0.0, 146.90348603847735, 0.0, 105.8933834467886, 0.0, 162.57040746393042, 0.0, 208.94121809813737
10.163897247041312, 249.65763342066668, 11.318299536125107, 310.3740038274454, 11.811712312223486, 15.36548060339872, 11.801652710815226, 310.0566242995734, 13.641682277054649, 4.707739290127416, 14.339120812098994, 68.96387829100469, 14.153149835926627, 130.7645792862813, 14.301312593935531, 187.35673309808254, 14.313287000193423, 138.5664065552825, 15.04446100745321, 195.32372744035445, 15.385535092799817, 253.49845707149996, 15.593717523090493, 316.68165972899413, 15.165488422914027, 16.934116018141953, 14.754974530804617, 342.5373395146149, 13.609035906858697, 39.27399643374017, 13.216327236539726, 95.93146852111597, 11.948077073158856, 150.54656732752963, 11.770298589489123, 202.12744102054924, 10.884048095087849, 154.57203891090117, 10.457826992138486, 208.8325349042845, 9.252699513464751, 266.8141177663876, 8.303216120480702, 318.0556321525942, 7.532153170853865, 9.789468264884022, 8.244142584062423, 320.9970914293152, 8.457495839533667, 16.743984048039064, 7.923408619528529, 73.67263189216412, 7.28163116107403, 132.86866034894734, 5.659073552897502, 191.5512356562552, 3.7704350511253186, 150.67778751426835, 1.4918637712862501, 203.65486239652247, 0.0, 247.03994519062937, 0.0, 293.6613847631779, 0.0, 345.33244803722874, 0.11691557574485612, 297.55300516938905, 0.0, 354.88474501250414, 0.0, 52.18254127799841
5.678918664018441, 0.2051650038554351, 5.141584511437513, 56.2071302501875, 5.585587578076715, 109.29254574308123, 6.882475905850322, 38.08699957727805, 8.054079117096911, 95.36733789353747, 8.561599037828941, 157.35321389525134, 8.135379356620087, 214.0502499074385, 8.45538190518279, 266.01562231635637, 10.494581490820412, 215.44361251573505, 12.746060807691837, 277.0917741673075, 14.057039440331245, 345.3851091092352, 14.291244484555675, 56.002248681866675, 13.413796315410636, 124.42595550275183, 11.813974797253943, 85.63831374116222, 10.234648672840676, 143.11957897164908, 9.777197339412194, 192.93873646716736, 9.76407765106864, 254.4115967878089, 8.90743369216236, 311.7968819290987, 6.790849491801108, 269.58202964221255, 5.67442120320912, 322.6479470881078, 5.535588590071657, 14.452228284883848, 5.130772618468555, 71.95313748582905, 4.656901398607523, 126.11374965324431, 5.1888191347307995, 76.81520860966297, 4.868382373713571, 138.08491844456913, 3.9672439835982902, 198.73170039300817, 2.200910039610864, 260.0507425772163, 0.5852197059138862, 310.6444097752158, 0.0, 269.43734095121096, 0.0, 317.377293752131, 0.0, 14.113956505391991, 0.0, 72.78750150199532, 0.0, 125.59592011498229, 0.0, 72.70093533990321, 0.0, 125.70602669708383, 0.0, 177.722180669425
7.684046357263622, 242.81186979252158, 7.206283556288686, 305.66997526893846, 7.063323881452952, 356.53405615909185, 6.539689840699051, 285.76238544745485, 6.371554305963509, 331.61479924114843, 8.037363387314953, 26.845191444620955, 7.679319196295875, 86.14824093699234, 8.408460024858762, 132.1879870756369, 10.391874589110277, 83.7746827445598, 12.45578156899731, 135.39266369844, 14.57872371550714, 201.88452231108158, 15.08161119837287, 270.44142161165644, 15.096246598816869, 336.79404010599615, 14.957784290269133, 308.3256080676507, 13.173909759250082, 11.565926396303658, 11.542206952251004, 67.42618153846509, 10.5266766129557, 118.9125272366294, 10.598801576081856, 170.08691857807648, 10.850651794476342, 131.14383998845315, 10.032683685279558, 197.21642854979856, 7.55305669295288, 260.20344295578707, 4.55562190760796, 310.35807381750396, 3.2189338471391125, 346.4890122049884, 4.624769065392532, 293.27865991744306, 4.505802464147391, 351.6981735255059, 3.6073550119429947, 47.23379177878755, 2.839604471222497, 103.02375606125581, 1.6035262418649667, 160.18979048083534, 0.44460104892757346, 124.6925839283455, 0.0, 170.53319759629554, 0.0, 225.9424037992169, 0.0, 280.9728415204219, 0.0, 339.41756930440096, 0.0, 298.32137949239103, 0.0, 333.2011789687443, 0.0, 4.035120651194967
9.207963117032154, 338.20148671725354, 9.83026479632269, 40.34737049580968, 10.25056747555039, 105.5937306008944, 10.246777654549541, 51.22860206404309, 11.253237960949054, 110.85746507705743, 11.217626978158378, 171.57606873593, 11.350321287950006, 233.52202565773405, 10.647140211041169, 293.0140351191968, 9.895706922847964, 238.27391784811465, 10.432871914546771, 294.9679444612955, 11.062958300478687, 354.1065540301812, 11.223352757704113, 55.80543619156219, 10.763634658161852, 116.38061664459264, 9.843236764662343, 69.21513913781483, 9.779872543286299, 127.87964907881035, 9.157529357990779, 183.60575429915093, 9.204621959904959, 239.09902468609627, 9.11086159782509, 294.748537071104, 9.851759599466902, 243.4160717909574, 9.934355530853038, 305.18468845180485, 9.658880454042091, 6.1557164172604235, 9.06842965265731, 68.15750076946303, 8.12099828624693, 129.2253831903548, 8.322665556682612, 89.7454132778137, 7.355910698278336, 150.6334535226342, 5.922884450655887, 209.5667735872442, 4.225951412366232, 265.35661680975403, 3.251820438736821, 319.35158918444176, 1.1586474703485266, 284.259443001043, 0.0, 338.22207892120855, 0.0, 27.2125423968388, 0.0, 79.49110144237292, 0.0, 135.58202582682762, 0.0, 81.66744977722786, 0.0, 136.9596872153487, 0.0, 187.6458351786419
7.704689377463999, 236.25306493063655, 7.722153574273646, 298.42613246695913, 7.303909760378097, 347.7413447985814, 7.395641558116005, 278.6797853360355, 9.40242650474363, 329.42726159223287, 11.717727194331022, 32.704276576096035, 11.99400317975067, 98.55030214718616, 13.094950424867939, 155.72563144158218, 13.070454348087576, 112.12338570960799, 12.713974518825, 171.09409021227842, 13.412352697091933, 227.63323554927322, 13.976344520430267, 293.2856199812423, 13.438444471300887, 359.3153132668838, 12.810063570436228, 324.1112509698228, 10.856851648937813, 18.525633215814924, 9.640258519344124, 71.29931872300669, 9.085027072040443, 113.91165807383578, 10.578959943670366, 167.17201896128392, 10.473609307830671, 129.6837087568974, 10.12132490089373, 192.7159740054203, 9.057680630658862, 255.83624893504995, 7.479102051895356, 313.64054699698664, 5.550872593386146, 9.072551670632164, 4.449504133506187, 309.51323429769013, 4.969109581051229, 357.6731777327881, 5.190400249596937, 55.47358293820021, 4.578465865239075, 116.36097640022513, 3.311613589031033, 175.07677761175808, 2.456286878898672, 134.66802288202172, 0.9165491153533234, 184.04829612889523, 0.10310131564070985, 234.664901546478, 0.0, 286.846497153888, 0.0, 343.01652040446146, 0.0, 304.2945180712679, 0.0, 1.9175063590376604, 0.0, 58.42674807772849
