9.851402498111732, 157.55778411730122, 10.531279521350168, 217.60005542891673, 11.337772180848475, 276.5710257798401, 10.40727044906032, 217.14646563572495, 11.192427159431231, 279.15393829094813, 11.48346145895754, 339.38136331657785, 11.857972542104449, 40.7600426011381, 12.019886976150376, 100.52992049715154, 12.031728103619532, 49.56562151259951, 11.996132770311052, 111.411641676121, 12.041925155903915, 171.74313651208521, 12.030125079152807, 231.93829659174924, 11.71992218358685, 291.76170312250565, 11.824480214392342, 240.9874232980875, 11.654121902048724, 301.92984154200246, 11.37349505869653, 359.58898531905913, 11.54143414636163, 59.07549617743699, 11.44010229007797, 119.23965896271804, 11.858247199569877, 76.83251764729175, 11.728558790786064, 140.48618322651927, 11.298461221095062, 204.00371041179093, 10.42515469972519, 266.62449260836104, 9.507339814507672, 324.8708197764798, 8.962448690397597, 287.3207157264238, 8.17952459505852, 350.0185704188985, 7.257362313390176, 49.659551695175274, 5.868170905807613, 108.28147939929764, 4.790536325865283, 166.97984596056662, 2.3329741954910297, 124.09301290185147, 1.1491338642692748, 181.26225332194514, 0.23119819907914815, 237.66387741697363, 0.0, 294.98680607529445, 0.0, 352.1356064024025, 0.0, 298.2073255728744, 0.0, 351.77441722176536, 0.0, 44.58411177156871
8.030683465537221, 34.095347562325095, 8.683776665470614, 90.40375000455273, 9.5182458629053, 142.90085649619672, 10.109868273999021, 78.77854594253088, 11.667476096236285, 138.10671251320056, 12.729297122583368, 200.9406858671736, 13.636156264918206, 260.32034632156564, 14.932493394457458, 323.7818596061876, 15.863908712966747, 281.5856687959599, 16.464815851490332, 350.00131264373465, 16.69742381582622, 56.40526833280228, 16.682176035274523, 123.09162906044637, 16.42124533961492, 191.20244447109937, 15.49189086663701, 151.64285419557308, 14.512346972314988, 213.67932898401656, 13.585567315662264, 274.0022051729357, 12.782619687791932, 330.5278824694258, 12.668724477001103, 29.39224522686104, 11.567544427373555, 350.08364833164177, 11.216617822023512, 49.407605980349764, 10.279903243974804, 110.86200094420792, 9.720169982304693, 168.09562080932605, 8.683410508621556, 228.22887022237398, 7.554177265387267, 174.26731217374774, 7.335941285516093, 231.62515201375922, 6.8491736649129304, 288.98811030421524, 6.198326440431927, 346.95417270250306, 5.425302402607843, 43.91239826522452, 6.602018078770669, 5.450685419338952, 6.136596532211151, 69.07146714922716, 4.957907759296074, 132.05004793279645, 3.4076548088539034, 188.98176658432797, 2.1143217356227986, 246.90470555941835, 0.013196972143168284, 205.95811714256502, 0.0, 262.98307566995175, 0.0, 320.7584599695523
7.90765029692108, 134.44802009638076, 9.04949831132768, 189.16014875341665, 10.65073580109128, 247.30706210387962, 11.585299224765283, 199.2282752240044, 12.507139019586615, 262.41235351608066, 12.834087748601394, 322.314717292248, 13.327466375454499, 21.360721478291495, 14.093913602491025, 80.42130879994042, 14.303031749230392, 38.751639383738386, 14.860743544439302, 103.76406395349817, 15.131303355017536, 169.31466743650194, 14.886848130648708, 233.83135324932346, 14.34361784980256, 296.41520560967155, 12.71599049566208, 250.72884931413859, 12.193605149264346, 310.70634996323025, 11.7612349712729, 10.212252464152634, 11.210619646717792, 70.41498627064229, 10.6624941835711, 127.85591782836495, 9.952655733189124, 78.5215490069675, 9.487008481746175, 137.55215235800088, 9.057891405322124, 196.25758290523103, 8.714988918885833, 254.7936132796941, 8.250571193935038, 314.02228902634346, 8.260580126752572, 268.7419811618108, 7.542525662381183, 330.5093372655003, 6.711219448119677, 29.185745847945576, 5.4387696848462035, 87.17151372842976, 4.673615902977857, 144.05479274318512, 4.149161628793113, 104.43964080348483, 3.072955425953907, 162.13225932102304, 2.4303675026355784, 219.25676367588576, 1.117409371334151, 277.06598334341066, 0.0, 334.81953070847135, 0.0, 287.7949357384457, 0.0, 343.71005088081887, 0.0, 38.80455786031172
9.73512971567408, 36.06577545719509, 10.471539850363353, 94.66228586973696, 11.285954011632185, 149.0600959312914, 11.35402708925999, 83.00635310487199, 12.585669040681982, 145.06172265528696, 13.146437559740958, 209.0327351352352, 13.534853880370175, 267.6538041364943, 14.507783174261238, 328.6867651137899, 15.674483345434478, 280.14831395466854, 16.362502898638983, 346.8330232989201, 16.750671934263455, 51.875566802793955, 16.984865402008563, 118.60647264929219, 16.80437380634552, 187.2653853801536, 16.644736716884918, 151.2754842243821, 15.463999687381495, 215.2569092973228, 14.466757756500588, 274.56920023999174, 13.798679273945542, 332.64404310577805, 13.37469644780182, 32.71713352943936, 12.376921620898962, 354.35370285238287, 11.7860716087932, 53.06774214232427, 10.738697953675828, 113.7708057164975, 9.943326999276213, 170.21127488941988, 8.794885550079997, 228.73656912480882, 7.743288183198674, 183.25322660749435, 7.543694441639055, 241.0948151891772, 6.958501448806719, 299.28308622977875, 6.052183516287515, 356.93670000215934, 5.169707425179936, 53.157367839736985, 4.208984923214867, 13.155381366936103, 3.452034146548033, 71.58518342007717, 2.5633963801546003, 129.85235587301042, 1.1021510197660163, 186.13390322130786, 0.17471575036568093, 240.87042796086754, 0.0, 194.34413381067418, 0.0, 250.0451576751091, 0.0, 307.7491176795727
9.332639383919034, 140.57939867670032, 10.012754590572372, 198.8504156824707, 11.00454613887888, 256.666169365545, 11.22262133102524, 182.6226644125039, 12.427483199908608, 247.97953304410703, 12.749385240075153, 310.914611923302, 13.242674682976478, 13.002224309206257, 13.84278429036, 75.94789198833996, 15.155039631700951, 30.04131386050813, 14.62966908900081, 96.11048149679509, 14.16514006125248, 157.9313237296986, 13.66536837046727, 218.8179994475926, 13.020070076030546, 279.74821358338835, 12.52564668772887, 233.0770745911204, 12.293691925064767, 290.3956586135396, 11.950699627856707, 349.69394820444535, 11.471611710613836, 48.06218905843469, 11.290068111221007, 105.5251068502559, 10.977346850582633, 61.31788712501227, 10.461574758059292, 123.72007936074853, 9.578362727597414, 182.58647748017358, 8.95107025342071, 239.83119055586187, 8.32183521618286, 296.795571939762, 7.302990726410438, 253.60659825428007, 6.455111656993252, 313.67175423415654, 5.816582674164791, 9.957403531540244, 4.904872083107797, 66.75712601729897, 4.5219473261920475, 123.96120938676216, 3.082731218126363, 79.1036752878246, 2.157562957369724, 137.4053198093488, 1.608234368401399, 195.79999609085155, 0.21450512246528008, 254.53047218125857, 0.0, 313.8439431862157, 0.0, 257.83106577831916, 0.0, 310.116786510422, 0.0, 0.14065389390977018
7.346563973846924, 320.30760090994977, 8.321512382780874, 14.361380011777463, 9.63136777283755, 67.92826779095026, 9.304840497469675, 4.820424740811862, 10.263459964527312, 65.63157467759969, 10.447456088774729, 126.56586330568712, 10.728321034643468, 181.49803059279054, 11.70853897361209, 239.4113641311761, 12.727462908937536, 190.05879108387683, 13.519378650605347, 254.37952496715582, 13.522493701977321, 318.1607182238778, 13.201169459181399, 21.11950265841557, 12.562356414101817, 82.46918057463563, 12.215398430716842, 36.80686691829152, 11.339555587471317, 96.54532613323644, 10.610354195220662, 151.75020179214337, 10.334199139529472, 206.19348068758214, 10.321098202476225, 262.7525334777216, 9.656782453462021, 224.26869597033203, 9.279250536950347, 283.21505781891904, 8.318514897033623, 342.3395188068042, 7.703638591571497, 37.286921315135416, 6.891773517678401, 92.85964262582497, 5.986316684300803, 44.60572963001203, 6.070021015395888, 103.2204949115329, 5.3533057553498224, 163.20720783300897, 4.2439184651719115, 220.60626013059283, 3.3361099915680397, 276.6644669543024, 2.68501618837226, 235.33202083251186, 1.9441625638839708, 293.88664918833274, 0.8740835739973928, 352.9435845329609, 0.0, 50.15909865862122, 0.0, 102.85175823156224, 0.0, 55.163312369016815, 0.0, 105.81022282662724, 0.0, 157.18631630442317
9.356957196687478, 73.07559665389826, 10.144171689064997, 131.0113789955063, 11.463909145829792, 191.06546111674416, 11.63935860029259, 137.5332914892218, 12.441528125811459, 201.89235854176135, 12.735909056712405, 261.9282206327905, 13.503176192346185, 322.40563718839843, 14.431885598751448, 24.078365151812417, 15.073573814617916, 343.02983224962446, 15.514694803065552, 51.43057014744821, 15.719225490380815, 119.77998929227653, 15.298647344088266, 186.24549235933895, 14.713827428862338, 250.58187957419253, 13.820950460499262, 206.8340201761516, 13.066954666850268, 269.6228967074899, 12.179510947300749, 330.0074390903201, 11.574567623859583, 29.288564245173433, 11.195052548679769, 88.44354185611132, 10.51560005632701, 47.33101569202915, 9.683086859560378, 109.2818181865867, 8.802952366053363, 167.64259084948944, 8.203501117824544, 226.2477268269214, 7.423671473555499, 283.2871025146473, 7.361021556203642, 233.64974256289895, 6.871939562082065, 293.9119555838421, 6.518568309710507, 352.30339117918163, 5.771778056967101, 51.7592849910837, 5.161017856374964, 112.16760672251048, 5.072068570709515, 77.13268100734605, 4.340679562706644, 136.91627064098563, 3.6680323043251093, 198.65233601158482, 2.0853195308738774, 260.0035464336757, 0.2084819499427931, 319.5391494444357, 0.0, 274.32084965061813, 0.0, 329.189285934788, 0.0, 22.723330041274856
10.426316187390082, 239.3790195710547, 11.679909571911853, 301.13826508195444, 12.606329480117981, 1.2479675287044842, 11.745977492246766, 312.8258488828284, 12.322990809047363, 14.769804578031716, 12.474012961568203, 78.2083160893606, 12.583646525104351, 137.2044943151467, 12.95608739285429, 199.18536611163444, 12.452113277038745, 147.01745706975436, 12.683767980832911, 210.91528206936388, 12.27920867994576, 271.4220588346205, 12.121045228542915, 330.5596063984385, 11.953712597664492, 29.885521489888074, 12.295851042704996, 342.33189227408724, 12.028814765782432, 41.607883142993735, 12.116288806825082, 99.97076312323168, 12.152527797248862, 160.68744185663022, 12.15865508214613, 222.60806123024, 12.071323097844779, 182.70059406856674, 11.744452187177693, 244.34939431057944, 10.938610610849995, 306.72900235919315, 10.390085700837071, 4.722239027191756, 9.811033237606349, 66.20803112231323, 9.37785688312192, 27.667008597795178, 8.774947276050378, 90.31987216380355, 7.678188162957541, 150.75299217723062, 6.330700123664162, 210.01171943872538, 5.180018171949854, 267.0155609286016, 3.2471993435815145, 230.91599828812372, 2.1233207860065986, 288.84409052211345, 1.0239742085499408, 345.5879223899371, 0.0, 42.56021039020824, 0.0, 96.93646430397014, 0.0, 46.4832911101861, 0.0, 99.40320728720305, 0.0, 153.89203379462398
7.669603864234116, 329.7114191859827, 8.1822222411785, 23.528269764873862, 9.194510003420692, 78.0006395987123, 9.362216813641492, 9.805305724942302, 10.760520809925168, 70.49438068130969, 11.425147793844365, 129.9414833469568, 12.268384112124487, 190.25896426724393, 12.949864727939497, 251.53420740943454, 13.843796769310568, 204.90262263648026, 13.927018539305838, 268.75479615646987, 13.832104787203047, 331.6411627557183, 13.34044379466281, 32.83576804807733, 12.702667197341174, 91.18173958919874, 12.830013026314182, 44.815803901335705, 12.843463951086829, 103.92519349700356, 12.395564813895746, 164.8116107151281, 11.868387355930302, 223.14398039569537, 11.634486745861324, 280.9986450473049, 10.592085387392746, 244.7847189967817, 9.819847287803524, 306.3322832298451, 8.752484539396285, 4.756563691514413, 7.833435951010122, 61.28765517776973, 6.809626060781504, 115.1028267327816, 5.6723515614528575, 66.46540079744662, 5.326837923645832, 124.34697537489465, 4.954656057451537, 182.0101062527355, 3.8269840611989414, 240.45157680094033, 2.9409750659887535, 297.92572276627124, 2.0317138676020643, 253.81733848725912, 0.9875766951286548, 312.1895937081304, 0.0, 9.7793855357594, 0.0, 65.66640740624601, 0.0, 120.3354789210005, 0.0, 66.78170847158295, 0.0, 116.23652408695689, 0.0, 167.56108381135178
9.124934008308976, 138.07940883254733, 10.129575648858317, 193.43567032454993, 11.635065779374612, 247.47072218586467, 13.274454077114026, 183.97867674260226, 14.435202816389307, 248.71030872322103, 14.953065334305183, 313.87217334047125, 15.368609078771858, 15.018389707849812, 16.15228858117434, 77.59621313394999, 17.33150040105619, 38.12312054614775, 17.367869315314056, 109.93225616836905, 16.562513077330618, 174.53667623732477, 15.93751845603596, 237.4839889578542, 15.17865901521581, 298.96140608997206, 13.96388805982484, 252.61332386710697, 12.925094068935685, 312.22134583621965, 12.52543404464533, 9.125234849478003, 11.81608127695132, 68.79063777782639, 11.317500007423547, 125.55020966467781, 10.178270926897873, 78.02300432397193, 9.766866407595177, 138.24416766533835, 8.627612031228697, 198.05205663190384, 7.901709357718642, 253.04109101430856, 7.137499329639766, 310.0833809103667, 6.883394987688485, 257.74816274362104, 6.570156763026606, 318.61164234695855, 5.511567300039538, 17.513830951107806, 4.369804023834262, 74.39639570025761, 3.4227156176025906, 128.58836738919481, 2.6669831105697743, 83.59045974982412, 2.45599989207609, 139.27020672483658, 1.9647397568264433, 198.68337262153509, 0.0, 258.81204397202055, 0.0, 312.1067247870589, 0.0, 259.0309186839223, 0.0, 310.2437350228501, 0.0, 6.773812979692986
8.382486852894498, 127.12290808344311, 8.966824577481603, 188.6181951474425, 9.598122704361849, 247.23165456056452, 7.99855219510976, 178.96111701694838, 8.614028520202723, 242.23159288498323, 8.447709174221332, 304.68431500268315, 7.85073574957261, 4.651946385782138, 7.432820610578314, 59.75028133242448, 8.11771076944543, 0.5418671216681845, 8.207303675062471, 54.40907745409581, 8.6599213246013, 112.38623067281321, 8.77533059543787, 167.98932756706125, 9.161374221805046, 224.4940342632247, 10.995496356091945, 182.58299213138852, 11.489280106334354, 241.8997580372565, 11.921021833833446, 304.012345995842, 11.963568993489048, 6.259099560149526, 12.090490221179866, 67.60159279222667, 11.326981726647805, 38.169883312573724, 10.868877266307614, 103.43899954081259, 10.08241830978415, 169.00442439879572, 8.672490464526811, 233.12122979516016, 7.155579328846081, 290.29812511249906, 5.79507631481719, 246.52273445457104, 4.360556964527848, 308.35562440198487, 2.7409045155594853, 2.528683217091806, 1.7254664919273102, 54.917964783368426, 1.216565057568066, 111.88578666538889, 1.2968238380664163, 75.83981350365521, 0.0, 139.0083725621762, 0.0, 193.93624992381874, 0.0, 249.8579685735112, 0.0, 301.65820176984505, 0.0, 248.8928137429832, 0.0, 287.0354616032481, 0.0, 335.3640190616002
7.431264352283843, 305.2264623128575, 8.712816248190595, 3.036055711104728, 9.702978961447897, 60.965924454950255, 11.148377914495342, 5.606032092529161, 12.43525226856979, 64.34983148062044, 13.29051555159931, 127.44548623873905, 13.805773123243473, 188.4182127879486, 14.538338082198436, 251.2802517104833, 14.9845779180134, 208.11522892648486, 15.108775837668645, 272.36621118392964, 15.138783328378906, 331.8608778307522, 15.321401238692872, 33.95804666836807, 15.1053524459088, 94.36909255091788, 15.475289926901128, 58.83855546222296, 15.652241495546065, 123.66162500198185, 15.431691238430172, 188.30118843206935, 14.639879484264792, 253.14336422261306, 13.763682267270385, 316.16291486020174, 11.790870250302998, 270.93157834797705, 10.551700333487435, 329.2380076518576, 9.03683261680343, 25.57510693345859, 8.389398103026291, 76.52493415739833, 7.914378222748768, 134.04328270019573, 8.738989664291568, 89.64568226332979, 8.420120868193802, 145.89050023904804, 7.985247352610015, 203.7381103971137, 7.108634093921442, 261.1408162469656, 6.449085655829025, 317.3945263839428, 4.096237749980522, 289.4363361621781, 3.621313126197958, 343.36058060534685, 3.297746246236964, 36.49294325237365, 2.444439716416898, 95.18383313429626, 1.9927214633397057, 152.67564974365854, 0.01827792495424997, 103.79774372166284, 0.0, 160.3969949032388, 0.0, 219.17717007372912
7.539903652472653, 132.20491289861843, 7.51447380054838, 188.16131202512804, 8.125598555548484, 240.66486145505786, 9.617041799811428, 174.37419173687545, 10.742442577934359, 235.53856157841474, 11.291680041361115, 294.5760571461398, 11.91490903390611, 353.21967135994225, 12.87359175536303, 51.578628506766876, 14.594383084383356, 16.21815239455416, 14.59594839115283, 82.39383795659575, 14.877390636487641, 144.2393818885966, 15.206115927159832, 209.14390786448052, 14.699284802305614, 277.0193829466553, 12.82110863222896, 240.0975574613995, 12.100551247024118, 295.60710030135624, 12.031941650400462, 356.88681810612763, 10.89901005712127, 58.36221402962969, 10.02509472865189, 115.04711169710362, 8.000402548118187, 71.71249519773376, 7.595719797662492, 129.97829748808215, 7.315795836859347, 188.92522579605046, 6.626119978587499, 251.64727368854005, 4.67363736230152, 308.8086350244158, 2.887693693427171, 249.30860094853395, 2.7785973047862127, 305.24227777271847, 2.680439223599165, 4.207093848125681, 1.371093764284542, 64.71018203714497, 0.0, 120.08566539795852, 0.8083400288552155, 72.12905481261414, 0.39915554364274863, 132.19339618571212, 0.0, 188.39345042618834, 0.0, 246.4732283478524, 0.0, 301.36604103266524, 0.0, 257.96275424101407, 0.0, 313.13989953457224, 0.0, 13.636884085033095
7.9126948840663935, 299.4580071113411, 8.782130709113394, 353.3658255794601, 10.46931239485737, 45.30195913512089, 11.963189439661923, 348.64091904889483, 12.526865416904641, 51.317858652931804, 12.507269148182836, 111.61610113833302, 12.83154839230063, 164.68245232871953, 14.359447351263452, 220.3494149781077, 16.9480718343975, 177.67606252533753, 18.232919668758903, 246.4166649335545, 18.536663900143104, 312.4861938317214, 18.79856668569715, 19.165052357571412, 18.69071721368647, 85.85297184854251, 18.307127029449266, 56.75568399147579, 17.075852663453315, 122.80295504681729, 16.217071924906705, 183.98457693361334, 14.922666274758292, 246.31990365396894, 13.883750062876736, 303.4385123950992, 12.807846664184462, 264.26933085848265, 12.149188850783425, 324.40465027517376, 10.51953425034559, 23.795421331284178, 9.586280639238492, 75.37083794699518, 9.1686261824944, 131.26095736222678, 8.343245283469724, 91.13870994458011, 7.446562821994657, 150.35726366766147, 6.2857684975051455, 205.8535654139053, 5.345051390903766, 259.57144424742336, 4.632080293291999, 311.93149226866626, 3.191213662027174, 273.8694643099335, 3.388973959386438, 328.8397906270864, 3.0476542442776595, 29.47718853544713, 1.1292927131584738, 90.01716190718942, 0.0, 143.32302041232848, 0.0, 89.7813752500956, 0.0, 142.86952670098725, 0.0, 202.77824019359647
11.101656634494718, 4.47319786586554, 11.914055492787377, 66.57754498983427, 12.806316010745842, 126.95527439372769, 11.724663790008677, 73.69858795411429, 12.401195520552083, 139.65993651006133, 12.593333429135942, 200.95426554009674, 12.933936566873337, 263.2866383255492, 13.03007317606324, 325.84750975031955, 13.067222993790157, 273.85723264458477, 13.963342433451459, 336.47138823604513, 14.445841579161717, 43.90197633768804, 14.029632586753687, 110.22417948129215, 13.359151005384115, 173.51375029731216, 12.326451378547898, 133.7504845995317, 11.532211625500977, 195.39407353460663, 10.466159393375174, 256.94767746564, 9.08642483789969, 313.28235060666987, 8.609695411853675, 7.088957872948934, 8.264997082095846, 318.09019988249963, 7.803164442645386, 15.210543532188547, 7.941861500740664, 71.30685099690662, 8.10548100531092, 135.2650716916067, 6.9961113590013335, 198.81564090733733, 5.726730579444218, 157.78393655088797, 4.143462884504618, 209.3377789357667, 4.199079482227322, 257.6926027707217, 4.620595161217281, 313.75079361861134, 4.253162815162533, 17.91600124629499, 4.059445027123669, 338.49294569317357, 3.8882556034375924, 38.02947560320647, 3.2475071690985273, 99.2268345787524, 2.135326205978817, 162.0064729522718, 0.18714306535342398, 223.38220540247517, 0.0, 184.98232818209402, 0.0, 238.68168412223852, 0.0, 295.7992888107119
10.91956364284978, 160.89059552960006, 12.643360434681787, 221.74995617764833, 13.773473335003342, 286.4659006732996, 12.581084782393791, 238.50922756194325, 12.678198846951535, 300.9278490890978, 12.284826846050619, 4.454625782820544, 11.708718152075118, 61.168195061201644, 11.80483267909832, 120.4820526443913, 11.37057518625783, 64.06247465598855, 11.466823724066623, 126.76973183795225, 10.391319345451361, 184.84925938428242, 9.933051616669799, 239.11141153109247, 9.886829104287555, 294.38870995187204, 10.699400825208642, 248.07201513558493, 10.598911763735492, 306.3129642183683, 10.47591241249966, 1.1897352693932732, 10.69841975806441, 55.968142290611176, 11.387932763921789, 114.11812175521749, 11.851973359537947, 71.9398540813106, 12.235066466985389, 135.6563519498029, 11.317020849073302, 201.1370935833867, 10.395077073207371, 260.6139332332507, 9.10047127259105, 317.6362931500456, 9.724044170901863, 276.91003492796443, 10.068653271972636, 339.8710561793494, 9.227909711881777, 43.48066074375416, 8.040592356084247, 103.21683538509599, 7.112730361574164, 161.57751932241, 4.7080255863704625, 129.38818127328574, 3.3834736316665315, 191.5495994937375, 1.4745298792614885, 246.01078997966215, 0.0, 302.78373640823594, 0.0, 351.73219190207874, 0.0, 296.400041002859, 0.0, 344.26922736613415, 0.0, 43.23337856765761
8.466456346439035, 12.250500861220326, 9.801948379929442, 74.02150010911232, 11.060294406872242, 140.88412011729852, 9.679097782907363, 80.53189559089202, 9.63987211944482, 142.26954456456744, 9.668192671059344, 200.52702236225946, 9.985003944043733, 257.8970765403918, 10.713718791564853, 318.06225738186004, 12.229060747107765, 269.74291454547233, 12.589801758361652, 328.9647885128807, 13.697244526487275, 30.76075777613254, 14.003653816753003, 97.01717247402111, 13.737812128290452, 159.3821483410368, 15.210298839307661, 128.94893268630022, 14.005322391254282, 197.17712064085111, 12.311113534648754, 256.2442281465727, 11.706958521724502, 311.21284441437336, 12.058989084323912, 6.243253999582328, 12.226871565793594, 336.10684169298963, 11.599197349077063, 44.11204915638869, 10.228075812225402, 108.74687636626008, 8.601015866353446, 168.40865236794042, 7.4449395658966715, 225.215926707554, 5.601640365882119, 191.5320840487802, 3.9812888387155683, 250.22238360338176, 2.3495497933939395, 305.4846276703506, 0.1515980729968967, 353.7172642183658, 0.0, 40.00436581430017, 0.5587575016793509, 356.6369461966286, 0.47364686685525353, 64.67386104650814, 0.0, 128.8778443540576, 0.0, 181.6107019389157, 0.0, 226.1559821859277, 0.0, 171.7184253558779, 0.0, 221.19712891257092, 0.0, 285.44188312735685
7.332758487081712, 173.29061159088363, 8.7663128686415, 237.97060973881264, 8.177018046249113, 302.18707786950176, 7.535925111830107, 243.34291981977185, 8.422105559058767, 288.57802678219565, 9.93797006002929, 343.5609222010925, 11.675905816321144, 41.15832634350478, 13.055973549600395, 109.48508844838395, 13.160487097267335, 80.66079210843331, 12.395520567666093, 151.47715708982156, 10.272457797810908, 210.87689415692108, 9.12072527666268, 261.9583893086711, 8.532386570765016, 310.1280639186085, 8.604669403167918, 255.35284199940008, 10.024651293288443, 316.58857113902485, 10.300247100297906, 21.509203707520577, 10.129642357356952, 81.5612238338448, 10.496140134687874, 145.28974608393403, 9.345480620863452, 108.1736126212275, 8.232495254953845, 174.4517932321391, 5.820819844761864, 236.66095109079305, 4.012403890970468, 289.6101782803346, 2.3629253020444914, 338.18338591872964, 2.174036457599305, 284.9769890954619, 1.971901307161707, 338.2257721372702, 2.4806860226242495, 30.537842392591347, 2.981949440086122, 91.4690994619002, 2.3267266597018246, 155.13355926811755, 3.2663400056399823, 119.99592456243663, 1.380528431582758, 190.26298761502747, 0.0, 246.02172085829525, 0.0, 294.8470182074442, 0.0, 335.0147342163614, 0.0, 294.53321332902215, 0.0, 343.6046509306354, 0.0, 38.19415193162205
7.763166558714813, 346.37391117635246, 8.77685814293692, 42.20894153477897, 10.045920777010036, 98.88602895473737, 12.008166783055117, 40.03764757273231, 13.043057887611628, 106.0310443489424, 13.144096776328297, 168.48185305946896, 13.196056302769033, 229.1029783150554, 13.33796699140002, 286.6097867860601, 14.115370452218592, 242.64540967876638, 14.93237683564055, 303.85672842627315, 15.553493971068812, 7.311064301625996, 15.797541108792055, 68.10874823820771, 16.207752205976764, 130.5565137326674, 16.30502366889365, 98.76029109956198, 15.637822956000274, 164.75437352354422, 15.088293178310892, 225.70868581599123, 14.729788176973962, 287.23691528647925, 14.531171846318188, 348.03315337470156, 13.358727450294182, 309.0201921487868, 12.142596399494433, 15.37588545704119, 10.48729650543515, 75.44820628549878, 9.044347927766392, 131.11548022934605, 7.981524581970244, 181.1938395229913, 8.745646701219822, 131.86549894816616, 9.07487040712654, 193.16126032072953, 8.970331960511382, 255.1668259893359, 7.995014507519235, 319.42027412415575, 6.204911322986315, 21.58488264922033, 6.188861266558412, 342.315936428678, 4.686624202602793, 46.997449919584575, 1.9955223782987574, 102.67206177104653, 0.74341706687786, 151.08063965068138, 0.0, 202.9250533701559, 0.0, 156.4403546833827, 0.0, 213.83442665948365, 0.0, 275.0462649318037
9.680150163000853, 178.65991881444566, 9.752533716529182, 239.2453701972017, 10.054642257045396, 288.0268707485713, 9.802652681086093, 229.28788507404798, 11.263421094531438, 296.48421961090145, 11.494453694717192, 3.9143658673067874, 11.331408210601666, 65.41350450195567, 11.33871775530282, 126.8299444662815, 11.495581765181552, 70.96265650470873, 11.782351796785875, 134.65527460624514, 11.529341576612758, 196.34751569371372, 11.171476469698785, 258.2631063536618, 10.524966011468049, 318.3972789472431, 10.09007379802538, 272.7575944890348, 9.226836366705918, 325.88435718880777, 9.876812678494204, 18.38209786080991, 10.361246407850736, 78.35776166428633, 10.505125385333798, 140.22357035200199, 10.641656501030422, 102.06262808919078, 10.554575993564963, 162.86974976579592, 9.873593751062407, 226.61922688801107, 9.12396338679095, 286.0889335335796, 8.000641683955795, 347.04275045298675, 6.710964789530987, 307.75771522897605, 6.23407259563332, 5.790011842635779, 5.620511360874666, 64.7181855028046, 4.736634178242537, 123.40177467671751, 4.027142964387668, 182.18429534931272, 2.3546404516607637, 145.66538557791378, 0.9944288914645392, 203.1297613110328, 0.0, 259.7818247726391, 0.0, 317.4837349867669, 0.0, 12.134075015974556, 0.0, 323.0663164271684, 0.0, 9.983316416572041, 0.0, 62.41196869663648
7.85258105625301, 289.32612243426615, 8.7489580346993, 337.92084556721755, 11.049686024233125, 29.966592706425722, 13.085179605082494, 335.967474693075, 13.999601153656766, 44.208674086706104, 13.84288611962415, 107.3040165810819, 13.730538225809166, 168.84064946614026, 13.411209111997564, 229.27937349706758, 13.395691003517715, 184.27716224025204, 13.258438400352805, 236.8345842907617, 13.960012792412623, 290.9590590268303, 14.86345147289261, 349.42411231414746, 15.12448653254661, 52.27291565164407, 13.976827451868097, 11.63050445562027, 13.701688869590384, 72.74380347543233, 13.250380271701793, 133.65066896317737, 12.384075478434383, 195.23733617125845, 11.33462718343239, 251.27229643853272, 11.043275911738839, 203.31398207899787, 10.34812606143485, 262.691300369708, 9.378251262326533, 317.8843171227909, 8.723560573858446, 11.45863272710055, 8.705749764412953, 63.8087652704363, 9.387394998243408, 23.45838789333663, 8.706153600811078, 88.49434129210316, 7.232990648222376, 147.80649750941225, 5.573136029604074, 202.41486105996069, 3.801626747134968, 256.44208660779753, 3.850625849951257, 210.78949473612417, 3.212834987440844, 271.1307237411661, 1.7693936291935302, 327.35561980713504, 0.6880011064048369, 19.59488988903774, 0.0, 72.24650523709884, 0.0, 21.675821649776918, 0.0, 75.55127392407776, 0.0, 135.43080956048559
8.784323320133264, 167.88150875995368, 9.636276359715858, 231.87047060535716, 9.342072522691389, 292.14187063058205, 7.881778774928094, 224.2632476252767, 8.972658559254699, 275.6342450837051, 10.004984123121298, 333.2181323307588, 11.17568799073642, 28.53225684841488, 12.80205555847986, 89.0524954132261, 14.30650776163538, 45.998714456833966, 14.998418526026363, 117.1343039581099, 14.605919078193795, 182.64792818791557, 14.353106498309726, 248.70693559409017, 13.03391299407387, 314.9707224514823, 11.368530337956361, 271.37584768581974, 10.577338151125627, 322.703194938174, 11.238215373227764, 16.262087057813325, 11.499666018624398, 79.8033530892663, 10.756790005435054, 142.8700510289151, 9.092880542276637, 104.89443909789057, 8.644849753836233, 159.88336622310896, 7.994935162423356, 219.32922208979082, 7.44350238516072, 278.61093222327463, 5.410471709230906, 338.72601216691197, 2.993217967320465, 283.62478359443384, 3.42101558278966, 336.07174136372214, 3.216992447360379, 33.83858768413927, 2.4772871729139574, 90.19248821122498, 1.7226371929972575, 144.4179447840779, 2.231735225572329, 94.63726142309251, 2.111906385095529, 156.5507316836101, 1.0501111983997018, 217.92254029190127, 0.0, 276.927351349886, 0.0, 334.10750179902976, 0.0, 299.16618718756814, 0.0, 347.9797208348751, 0.0, 34.766619272831264
