4.566533951105135, 329.41673319824355, 5.539249369969461, 35.10108561438592, 6.456670053630297, 95.58838508834738, 5.919527165658785, 34.726452399066645, 6.6810780556527325, 99.79849597293065, 6.870590925202857, 164.16881593598754, 6.841625058821963, 226.10686216623597, 6.860496795501792, 289.36395703497885, 7.429471589327978, 238.4001373650293, 7.7816815062727285, 292.501020892658, 8.826767894962902, 350.5199285718814, 9.58423773652402, 53.85818199260697, 9.828743908291317, 115.78883122635392, 10.775293782840565, 81.00327286615997, 9.870316877428015, 145.22393856325104, 9.210166312233474, 195.82320477028907, 10.532054366722999, 251.67109874726103, 11.783264939920672, 315.1415442042604, 12.540445764221833, 292.2738663610864, 11.709949934969789, 2.2411122094765186, 10.874682950127948, 68.20511965324808, 9.226968811215858, 134.20316068063764, 7.362012756795427, 190.9513184482622, 5.6034483937449275, 143.63592863919664, 5.1079185264082945, 201.50598926422458, 4.915596755782992, 259.1421400763778, 4.363764685130594, 324.21450077830207, 2.4121932062991185, 31.72249938934326, 0.0, 347.424563308135, 0.0, 34.11855096686567, 0.0, 85.60396336833567, 0.0, 142.66614444776215, 0.0, 197.15146684631898, 0.0, 155.3818690993576, 0.0, 208.3948338846282, 0.0, 250.12475235740828
8.291854766310257, 96.000075722909, 10.124142022074285, 161.72401359532572, 10.825102527251406, 227.4171433025641, 11.384494893709334, 176.6271422265829, 12.810823187944555, 236.53933819974765, 14.000809144414315, 302.62878186776504, 14.37389516564014, 7.505980405438473, 15.065052350224374, 71.6873258687616, 15.301443617666223, 25.58645838311449, 16.452077631744622, 86.48150604519235, 17.56069597659556, 153.6385183495875, 17.92848004783672, 225.44199484393016, 17.173072891278085, 296.27860083530425, 16.746261178819402, 259.48210535405406, 16.08344990083408, 322.7343153572061, 15.215612965844922, 24.53215879494692, 13.927548388050628, 81.89629323897383, 13.885024661273206, 135.80922470446367, 13.682522520083257, 92.19010353079891, 14.194329713710907, 154.109792273522, 13.631104224992942, 220.3238842044151, 12.72661063481668, 281.7551516047826, 11.262353831790389, 340.63433862658235, 12.141404263911364, 292.34907197539155, 12.603296170670891, 353.6002189261364, 11.947722492249643, 54.752234297159674, 11.426401125090198, 113.48860705597953, 11.010028537253007, 175.6868185505276, 10.289911187230999, 152.17726107398707, 7.901291267933871, 213.3717466923899, 6.923750570806442, 266.65270204820536, 6.363031998191346, 320.53347685018025, 5.943278277228189, 19.69661871223588, 4.767119019408842, 335.0279776967456, 3.9505764818449993, 37.369827525086414, 2.9339407039469085, 102.18045413272422
5.1970880098446814, 312.8581447628834, 6.102347192992461, 18.738301517275328, 6.798205562577959, 78.41661763997035, 7.867471128556428, 24.978181121654533, 9.389506622081107, 85.92112486926807, 10.400365097246526, 150.7958430804734, 11.071718954803973, 214.52435543242495, 11.704411773127848, 280.4454136717531, 11.676881766041928, 244.53897030107652, 11.724481549423839, 305.1832238681161, 12.37345698862982, 3.3739812472819173, 13.653202722714902, 67.0142304186358, 14.310819661625363, 136.40101377619865, 13.107177283308468, 103.3914553715086, 11.32238497303375, 170.82810282372918, 9.784100244066863, 225.83414441716218, 9.271030074435359, 280.61456666457053, 9.33960234633189, 334.1967844110905, 9.119857084895802, 289.08703845000093, 9.631169101577225, 350.7823637557753, 9.720064147407768, 58.036245652090145, 8.457528828874862, 125.36016534944424, 6.468830698332616, 182.82005007598957, 5.6906716905258135, 127.16286430096804, 6.086064184957658, 182.71170188282696, 6.211109960764367, 244.44117124848168, 5.591984435310592, 305.5978211037447, 4.9061015105035874, 10.805170944112179, 4.139924358046399, 332.6626124144099, 2.625466708428837, 26.917617531244677, 1.6713382000589614, 78.23527292299872, 1.7085357140195714, 132.43851479424296, 1.5424319594368499, 193.7074881662832, 1.1106077623200696, 162.88788191288558, 0.0, 227.2752943830796, 0.0, 287.52337718089564
8.84420065740251, 115.76343212360447, 10.170222805464057, 182.5219669169362, 10.38913979881595, 244.4789894078839, 10.645775502777228, 184.10045608223058, 12.028095028714977, 244.47601785924354, 12.981320210489597, 308.74301098814306, 13.554262004154653, 11.096975994217942, 14.652221501285194, 74.11075926105657, 16.017776005154573, 35.78241723552159, 16.88978039045676, 97.48355309069449, 18.075791065886687, 161.49813610002874, 18.827383808067463, 233.67899514640135, 18.366359940467024, 303.4094039347094, 17.744018194543546, 267.45421020558257, 17.30403159060216, 335.18268198317975, 16.09875977125034, 40.999367884279664, 14.487276329915726, 100.24780573758954, 13.92082928557921, 155.34238145206746, 13.891514863122445, 112.9823664717246, 13.719723138517402, 174.63989437454276, 12.75372457311089, 235.56975112815647, 12.290762392636589, 293.6195550485924, 11.267933573464493, 355.89108674173633, 10.013005358645565, 312.19325249016754, 10.21637054944184, 6.693824628683817, 9.77836262555224, 63.35410009528038, 9.871320440781538, 120.1686329295645, 9.493432938530226, 182.5787176685328, 9.337370564606353, 151.219635730628, 7.77016953721626, 214.06350337192862, 6.555245865203219, 270.50218386024716, 5.857482325851196, 324.57461020021765, 5.287963149360707, 22.284993716483577, 4.537678377309742, 341.41413762084414, 3.695610457582216, 43.42881437200419, 2.8719691567706533, 106.82121047291228
5.038709923406849, 81.42238173581396, 5.502928740993843, 142.7717824961603, 7.133150167438577, 195.3191441732708, 7.356720068575269, 143.36468336779166, 8.705403325939274, 209.02060384037355, 9.194322865825729, 275.8045086517867, 9.182984125579878, 339.0187380920606, 9.111334396933568, 41.89892689931255, 9.49170387078188, 347.30637704834294, 9.799618503021119, 43.53298388956534, 10.648816336390194, 100.92630612229705, 11.344934427385118, 163.10568557105617, 11.802884407666618, 224.13410420349646, 12.208356933041015, 192.763326013659, 11.252685085245668, 260.9320507737508, 9.93375284216419, 314.5885476153203, 10.023560899767581, 9.419422139302334, 10.64173930103357, 65.5932955851479, 11.54700167931503, 23.068224370196365, 11.46850143519556, 89.31675883045027, 10.928487871088386, 154.56641327843138, 9.54702796948019, 219.11330623173487, 7.904685131860255, 275.26017687364595, 7.421817511907502, 234.49986162442707, 6.866654381792957, 292.8513766628309, 6.498035557243159, 351.6550831623178, 5.310238325868336, 53.98356144222241, 3.5988693194584416, 115.34649110023446, 0.8126534460604067, 66.02429522161941, 0.36283452177812037, 113.0009203058295, 0.689480906937774, 168.07201416446503, 0.0, 226.58949548350247, 0.0, 285.8767691672976, 0.0, 246.51709434248858, 0.0, 304.4003593330243, 0.0, 352.7094595831985
6.7466733002080055, 243.65133434214982, 8.91147431436642, 307.23621642317033, 10.04379550700446, 12.516449829420193, 10.9259858458285, 319.7002798488264, 12.089363151371352, 16.055600715306685, 13.56800548362444, 80.59668408781039, 14.049214235710394, 145.05674684154215, 14.681899231809645, 208.8760237845994, 15.07587782291704, 164.77486807317553, 16.153467319713684, 225.97765385759539, 16.692192994747924, 291.7141302159276, 17.005076016418382, 356.41552623913475, 17.047451905455723, 63.65072902704721, 16.935379218045366, 33.4813374914651, 15.983441164209651, 99.92121200227979, 14.827271728294672, 160.6959701814969, 13.5427208666634, 218.54480982337785, 12.91178147597671, 273.6844671557194, 12.160495087952832, 224.0390564442838, 12.44097914570357, 282.2616945273873, 11.854265935905442, 345.3474873102759, 11.108547396232105, 44.764467731640956, 9.419505026252201, 103.50736843312448, 9.689725309348878, 53.4493117783579, 10.105620177770051, 109.5531860993991, 10.16332921573955, 167.78546282960994, 9.906165729252436, 229.28860866719526, 8.770692959605773, 291.4544645969769, 7.414634422945596, 257.8306007504862, 5.235120460593011, 317.17582315604676, 4.023963618874894, 6.87071776505246, 3.6122712826763266, 58.21443830419659, 3.163329131090815, 113.11742825251982, 3.7623434949174692, 66.32217409647498, 3.442741820380444, 128.84673783079924, 2.5183369228457515, 192.21876935615305
4.007126762627504, 91.05575033102922, 4.8179536764028965, 149.82246359851973, 6.567169781999529, 207.26089373831496, 8.058677833252695, 148.4314899401494, 8.995781588845578, 211.17421371040558, 9.327134740987251, 275.3445841592796, 9.043137593133043, 333.8404136679085, 9.479564883016355, 30.1017789493267, 11.394033923451552, 345.47663243644195, 12.84993970046548, 49.484472492722084, 13.66556357323269, 114.61294763862051, 13.93427377018064, 183.12148729614728, 13.138730235406747, 249.1461621851454, 11.93847722483423, 208.9304544816691, 11.260781191165494, 262.65961502489597, 11.886004423493306, 319.4515235556419, 11.886765994227279, 24.178663653046517, 11.297134734227122, 87.05389855082605, 8.91081805303114, 48.269122618335096, 7.396717780601777, 102.39416857008389, 7.091016770601085, 152.83890482275146, 7.540368078705836, 210.01870890094767, 7.0871426456289734, 273.0585850424067, 6.322154894579034, 224.24434033794387, 6.384546901151373, 279.996573505398, 6.050190193314742, 340.7156702028822, 4.841669678162255, 42.75376538960711, 3.090886241823869, 100.2508758080214, 1.235343194046758, 59.437111023331155, 0.8667799951204301, 105.45944137671489, 1.4180590701634688, 162.44656531407165, 0.3587434534602851, 223.43399497180528, 0.0, 280.9459570445495, 0.0, 228.44352722208117, 0.0, 280.216888206447, 0.0, 337.24028506560404
6.487518172444854, 247.07683511361364, 7.414036752968691, 313.22935227070246, 7.361395343021417, 12.15652881323326, 7.343725243738028, 301.11164365516464, 8.656969345448271, 357.08546409893916, 9.776083884620896, 59.67989339394831, 10.143434397161663, 118.93298329678649, 11.02848487108071, 176.79131751925792, 13.272913664830888, 130.11673337674105, 15.634321306566637, 193.814263064411, 16.703207501065666, 265.3077025486857, 16.660205214804407, 334.6260091570596, 16.532052338508603, 39.67990862597187, 17.16073490425993, 9.204899789456427, 16.231088802668936, 79.35146389766665, 14.538816922044845, 140.40357502932406, 13.6054455269125, 194.76594742285567, 13.844464402395968, 251.92095137395296, 13.383564940718152, 214.58421428310032, 13.115190602659226, 278.2105086916054, 11.61739196972526, 342.44783436215977, 9.82011648564714, 38.93264100103719, 8.740842648638342, 87.64733693749145, 9.835422193045773, 42.38422646172132, 9.095602428985803, 109.15497405490687, 7.1228360723332615, 165.96252313920712, 6.08730970963112, 216.5490409428284, 5.579903031260632, 272.84544213495633, 5.390980255435739, 241.05532085172342, 4.953369073178197, 294.9955750814509, 4.4536621955827735, 354.7842646534159, 3.6531478986069272, 51.3405053432041, 2.513434228642672, 110.42498213825934, 0.6192180787979378, 73.24422577854129, 0.0, 130.49371460639406, 0.0, 175.84343772758868
8.262279203786294, 69.6540229472458, 9.457552956093878, 134.8717424882575, 10.69409979790322, 197.97793837775325, 11.48349929028327, 155.06748750681479, 11.987408780557363, 218.86017131272195, 11.948720092646688, 281.5471702832232, 11.884790447956497, 339.9294420109541, 12.254714606307697, 40.35463374479697, 11.99806445125546, 352.6337480931763, 12.714066453268183, 53.99653126699109, 12.877754768941077, 115.852272537848, 12.878128678967695, 178.0075087093294, 12.419982373177728, 238.0458289739414, 11.83917434976232, 191.80391709737262, 11.85503579522175, 249.36307906447604, 11.999307501444164, 308.3684154460196, 11.554543102336744, 7.205831057303979, 11.734268637977861, 61.25831981003386, 12.751579392330065, 12.08702561064237, 12.881363494367093, 75.43096306449571, 12.607950906030368, 135.8698744404128, 12.719238404607797, 196.6340474391517, 12.670892793807065, 262.19821891004324, 12.593275016791035, 231.8174824053443, 10.888635879685783, 293.0958574712307, 9.441681082781766, 349.63179321009363, 7.800139580285341, 42.787959493954794, 7.372953404026006, 95.4150939646722, 6.059957535519052, 63.482720818282985, 5.139872974336171, 121.87891464377715, 4.222474929501898, 176.1274554526644, 3.3750157555264018, 229.1333136941896, 2.7817383778998517, 286.4487395082412, 0.7306159060473415, 236.63128057295063, 0.09229820504919467, 295.17084193050175, 0.0, 352.43710808087246
6.51338517219533, 248.6545182769706, 7.801730446481495, 311.95538552133445, 7.935131425445988, 11.73897421780292, 7.720067350746749, 310.2664562306154, 9.796665103649469, 6.7502320127854265, 11.296437193603861, 69.97841010379285, 12.412094957589108, 130.34023129474187, 14.339749217710946, 193.98315480150706, 15.424840497963917, 151.84293654949906, 16.098047076073506, 223.85711567478745, 15.63608229979221, 289.5689022175079, 15.929683321402482, 355.0731645872502, 15.647940215514168, 63.532908730670634, 15.802169056986664, 29.01221535470993, 14.564221709247542, 95.10230088780303, 12.97521396673406, 152.81374487936935, 11.973452429961064, 204.96184227671296, 12.352863920895942, 259.78897541598826, 11.704169037898772, 220.28184183153326, 11.877541961857645, 281.73417768017845, 11.195070930118238, 344.1801357208348, 10.695161843088883, 44.34720919136307, 9.391613218245995, 107.52895571005172, 8.050681546962714, 56.59035902965989, 7.90968221832726, 109.53802104211105, 7.972094200042255, 163.93874770565822, 8.154533320038865, 224.5831290038846, 7.4329011622222225, 287.3667980548179, 7.51307620830346, 253.6862308513555, 6.058492472365428, 313.8900459531683, 4.817108935393454, 9.925839143683739, 3.8283429979909367, 63.83302096287923, 3.422566509255318, 121.23226833323079, 2.7211551223724975, 86.21941115702555, 1.3763421167480019, 147.74536063959252, 0.06583236502840065, 208.57376387649413
4.258624129402637, 133.32592672295675, 5.140685759618976, 193.867140579713, 6.387920735228673, 251.90834309984183, 7.615419891153479, 194.8860482158895, 8.90502850012257, 254.47790134626183, 9.907550939169205, 316.1421513170922, 10.790469845006502, 18.04551829787355, 11.451870123788417, 83.3398721318679, 12.435892259531125, 41.04653770615431, 13.138122745580628, 102.5627417710828, 13.61567987216111, 166.08712876389362, 13.592449179857724, 230.34423614333681, 13.23807499197139, 290.2824194159022, 13.111979399766081, 252.76215823798736, 13.020006073713176, 314.58325427243324, 13.00599173468675, 15.56706522960138, 12.588324709248393, 77.7327028255918, 12.182687250536592, 137.14552490215226, 11.459238357696165, 92.86070932804029, 11.098537524319616, 151.95809419876943, 10.784323124476288, 211.59874562751293, 10.347085420880877, 271.5532629719262, 9.833711476719113, 330.5827391021889, 9.383794942375582, 293.2198624309303, 8.225912322984666, 351.0271680105544, 7.8367864444873945, 44.045449167843685, 7.5102259712400885, 101.03529040086967, 7.6806800666737445, 160.71514526742197, 5.7122881295755175, 128.05108707698255, 4.423507215178937, 185.9765500893152, 3.843781848888038, 242.17576516846609, 2.390103616791342, 299.3610915452716, 1.315577444105577, 357.4145932958469, 0.0, 306.2726457236014, 0.0, 359.9015542896385, 0.0, 54.32284414798968
5.348997010891266, 319.6128199545335, 6.398322376068708, 23.4680088625912, 6.583558106340478, 84.87003781842292, 5.714615296479412, 23.635118678120776, 6.830599200042896, 77.31857339972358, 8.32832862034987, 136.9587104873312, 9.332325668636804, 198.26097860789207, 10.553936971193654, 261.2307015904927, 11.5127270451876, 217.0223551894428, 12.260243379190552, 281.92883826017754, 12.629229746777836, 343.79604331868586, 13.194722486435008, 48.96428837615609, 13.39917806113407, 113.4282473490558, 14.382109285513913, 76.08881963069676, 14.250562436446288, 144.5507197788963, 13.243078391803722, 210.7068797980319, 11.80971366636281, 270.2916178450247, 11.215547134730441, 325.6478989938119, 10.882553180749735, 288.7165226803207, 10.957629827551118, 350.2652555284022, 10.217581792466127, 52.88417811850651, 9.59429773278938, 113.38499579838987, 8.04323969792528, 177.43588817840296, 4.110980924886106, 129.3968248875122, 5.1622664901444, 171.5150674104413, 6.149193056220392, 231.53961630726926, 5.967821480521753, 292.9081975247357, 5.5229384634629595, 352.9102192037575, 5.501423300133613, 311.94370590089073, 4.671310812603817, 17.034856186813403, 2.6680424398228615, 76.97490654366663, 1.0454893859667667, 126.6680236195132, 0.9753932323980432, 179.11578712069362, 0.9660829094405615, 139.90896976164683, 0.43372467150017546, 199.96077151988985, 0.044059808630637756, 264.5521980041882
5.895069249089122, 148.74459962515652, 6.462481769686881, 212.29745384797832, 7.142335909646223, 273.284731165174, 6.637423386123843, 221.2594432001864, 6.955946418929969, 280.94440654878673, 7.020563485655499, 340.6552388829523, 7.060256042222241, 37.98042067234842, 7.210199380357766, 96.28652890259286, 8.653861642901742, 40.6980361848094, 9.55451883628799, 98.51714744093391, 10.340310054317133, 157.68801575418857, 10.772846041626137, 219.83748589890706, 10.75031526672636, 278.63568829206383, 10.764428460661348, 240.93207357960603, 11.12311814447141, 300.17325082077866, 11.579692703671576, 0.8351253064839979, 11.356560493847134, 62.032809531798726, 11.645502739640648, 119.50219984728194, 12.29065377692182, 72.84670298203564, 12.26119104339583, 134.70832116812957, 12.389570788176128, 195.7698466536257, 12.23245767659975, 259.66505903966174, 11.723464535931283, 322.54550700719153, 11.541811461180103, 292.0229719909113, 10.868851986111874, 354.2040634864774, 9.954908666195681, 55.584415353818585, 8.164636231951555, 116.20012302924164, 6.975416686363883, 171.38662576857814, 4.381446179945326, 128.13235478665112, 3.3630584236064465, 180.0879260623118, 3.4899838151881086, 233.12425705643759, 2.5980442018627086, 291.03433282846703, 1.7491765901505265, 349.26242011798956, 0.9368634034099211, 298.30161893055123, 0.5251517252552657, 354.08172687837936, 0.0, 50.767262656183114
5.600365402525891, 309.96827628794864, 7.008585278104141, 14.297842490743871, 7.563580793573998, 74.57617977242786, 6.428679915107395, 14.4485250256327, 8.099651623464135, 75.31248615969119, 9.468730352372525, 142.56330330855388, 9.815634600780939, 209.43452491412575, 10.202100536711974, 274.22603818474875, 11.381969585800784, 229.14256550979073, 11.992595632086154, 296.32252020330895, 11.361719668550403, 359.8414631126966, 11.465095980142623, 61.875347446469654, 10.80060838653355, 125.83382774540075, 10.37875902107386, 82.57060764519115, 10.57708004420624, 144.06657969781614, 10.49567713101548, 205.5653718670452, 9.960090751219965, 267.0467945733222, 9.649423943405829, 325.18814609640776, 9.797668098089378, 280.11611232612876, 10.039034085902586, 344.388370451186, 9.116345475999601, 49.719672784278224, 8.343294031222893, 110.3378404890296, 6.854456975659797, 174.97389047791933, 4.968429926255322, 128.60368077068526, 4.93423850089992, 179.0059831579903, 5.054430076765551, 232.19976377175811, 5.396605855144329, 291.6474109901145, 5.2840625177572935, 354.25472403402506, 5.884555539476023, 322.6565682721309, 4.376858325955781, 24.90126491287512, 3.3186990138937733, 80.1667871947558, 2.5769650106249857, 140.68114758212772, 1.21378994232418, 204.88861865860576, 0.0, 178.21244432248312, 0.0, 231.93222725819297, 0.0, 289.51529762997666
5.715204561359228, 106.7244523211674, 7.236518512284133, 167.15626115013458, 8.532778390372673, 229.0995401340417, 7.458555438415463, 173.73720096226734, 8.32108912203741, 233.18925563535657, 8.962527211275052, 292.06849370319134, 9.932566259371917, 350.8433690839485, 10.907050098916976, 54.463586528590085, 12.170503301563905, 11.367300218038046, 12.393505020763625, 75.79311430503472, 12.431753233949944, 135.84733397778962, 12.795815483993065, 198.5179757262057, 12.328594615011294, 260.58964961738536, 11.491719748177427, 217.28702525635694, 11.251863521070417, 278.3722383997217, 10.752774516140288, 340.17949894666225, 9.57105819758884, 37.54561319266671, 9.237595300131762, 89.37664126751251, 10.355564518584455, 38.83232517008288, 10.616975666552928, 98.91780211829438, 10.556998174550142, 159.8985736890318, 10.28908436351929, 218.8077439593389, 10.390341061822323, 280.64451786972705, 10.145177271061499, 247.80533950699078, 9.104561066423395, 309.68868704549607, 8.03658088406447, 10.660542386513338, 5.754690803656856, 68.7125115737142, 4.662920428059092, 121.07744572829799, 2.6777592974025657, 79.71218734315515, 1.838193426773269, 125.01932832902258, 2.9415558486179454, 176.30422066490823, 2.8565615603177315, 236.38153131196674, 2.2274494841872756, 298.1435571839819, 0.7425441136406096, 254.23012916304452, 0.0, 314.04332625677876, 0.0, 13.378551301013488
2.204734615646284, 301.98371827563517, 3.054978439849057, 2.726750814641496, 2.8895126036516587, 55.38299986231845, 4.661834839478395, 345.2054758963192, 6.737652029613111, 37.34448492562421, 8.81530341454835, 96.97228480325393, 9.84751151618779, 157.94296821528778, 11.214642899850045, 217.46465716604013, 12.035641794409553, 186.46752633120406, 13.613323245027368, 252.4886911733838, 13.638788218113774, 321.8309018966912, 13.053855680761883, 22.869168414730066, 13.573107766248517, 82.22027246466209, 13.312464071379733, 45.141563642154296, 13.087184803840175, 110.70385223113412, 12.449714279732815, 174.50346933227647, 11.522071377309974, 237.28412260839121, 10.372668983718187, 298.638047994243, 8.605121759195702, 258.5087952323841, 7.685521400998338, 315.9773579153424, 6.505227144842048, 14.205250450743822, 5.4554839702426925, 71.82494243830473, 3.4533129721318394, 131.1081435550099, 0.45052046644073335, 75.4679803908971, 0.0, 116.11856781987014, 0.0, 147.19095304794968, 0.19602961212810766, 202.6813749769555, 0.35608383145065925, 257.67466298475705, 1.9503450508184363, 216.45727306991944, 2.031886204754187, 279.9938608373002, 0.6308610254504526, 340.7508604287864, 0.0, 33.92334619035018, 0.0, 85.47948116444246, 0.0, 45.0601298485194, 0.0, 97.41158741033237, 0.0, 152.60106941766165
4.733775014995115, 309.44094338621767, 5.818589244040413, 9.627696742636845, 7.0215490390991455, 68.36448848461035, 6.429898421879869, 0.7895906556940162, 7.293571876937044, 60.47805213978502, 7.696188799679381, 119.86363916581851, 8.099193783112725, 175.8950800804936, 8.944454014356896, 233.43025926572562, 12.718886276409545, 180.52074169248058, 14.228814632846058, 242.3743630690313, 15.158258170829452, 309.74280440273577, 14.674746779686274, 17.421798546846695, 13.984031473035651, 73.5507579639306, 14.462269383730629, 40.70733407422663, 14.345064744242151, 103.0462185159462, 14.374563857854664, 163.93831176876307, 13.728032253209303, 228.9675226320174, 12.839786407587784, 287.2066310174222, 12.07314408902814, 247.41937870925506, 11.225696227223203, 307.7338366774707, 10.371823235999848, 7.65327140491665, 8.806979759659193, 67.47183932153607, 6.9558127040594755, 118.38343355902157, 6.488424754214752, 76.60621661419053, 6.452836892675611, 134.4133114736833, 5.604354717442205, 190.7533615950372, 4.613363462752507, 246.33056717045315, 3.5015168702019817, 302.6454338511673, 1.1297329547940351, 250.5482843069991, 0.6257784495207274, 304.95528548650407, 0.07891791996847777, 359.1694337094057, 0.0, 51.61020664843013, 0.0, 108.2367458210248, 0.0, 63.32574550057131, 0.0, 117.00381852716086, 0.0, 166.7334622593864
7.216641633154261, 83.76413015187462, 9.430515618134368, 146.55765892662822, 10.51254664511063, 209.51968618324585, 9.392115252122904, 160.8946398715238, 10.052626246510583, 219.56024351872088, 11.016603696690513, 278.86340505562424, 11.880694047236684, 338.07414568847213, 13.37718327786068, 40.25709860345019, 14.188177448588622, 354.31461144929614, 14.939458640525586, 60.24408342213504, 15.203224805871837, 125.83687886047773, 15.09571547203953, 194.2179120247029, 13.75185125598319, 259.7425559743289, 12.556617200415541, 211.15726390727355, 12.550311824562568, 269.42343059163636, 12.479237113656456, 326.53475903841206, 12.544158636506982, 24.667020825148736, 12.678417502185637, 86.0064530836777, 13.00040953387224, 34.75688654063032, 12.755724664047355, 96.645838481329, 11.603105093433824, 157.8322054096645, 10.918322614634281, 213.16807422577256, 10.47985008036055, 272.35356774033716, 11.689138088305457, 238.53614948219493, 11.527522107010167, 296.73587837798766, 10.533006613636678, 357.6044780139606, 9.500085807662385, 53.97266297918059, 8.661079755486043, 111.75242084215947, 5.366018296584311, 83.29171726458151, 3.4549167049420273, 131.30552322997664, 3.3648102682072487, 179.816696152415, 2.4310575177768756, 238.058107707383, 1.5790611489448738, 289.6525254859813, 1.1217626636609248, 239.77295588078215, 0.64259064891031, 293.7170719583247, 0.2624784319779049, 351.9190840568955
3.8816565576164708, 125.59037239013449, 5.09062915719659, 185.41560696438955, 6.288533525720843, 242.87329295448694, 7.255336281366757, 179.33968798573477, 8.623999322128366, 243.24524732138894, 9.630342125605104, 304.84067076579504, 10.370965218099277, 8.310898709904837, 11.389629634740402, 73.201996187606, 11.90834340599052, 27.117594449859244, 12.61148543857577, 89.84989651858112, 13.156368085373629, 155.20642904118446, 12.558575843693589, 220.6238762413984, 12.25863580751394, 280.315861637093, 12.262559392832753, 231.70376057893017, 12.519190174163672, 291.930614680124, 12.359274467310934, 351.5994831754069, 12.372280500295874, 50.43140669129808, 12.402164926096514, 109.79047986782562, 12.114856694348429, 64.9033147578378, 12.261745324072304, 126.61837840525364, 11.95244692645571, 186.8173085142183, 11.982160621728662, 247.27532289095188, 11.747636477443653, 307.4462388192745, 12.04653348887286, 263.84627743087157, 11.692399908000837, 329.1908515725594, 10.760229417254088, 32.3860729706674, 9.376402462732628, 93.90256302715726, 8.00125219934823, 153.40503692111477, 6.90428654101666, 114.3129814184216, 5.970282002216578, 168.39120665477557, 5.003245397160151, 223.14799632237248, 4.381990736897566, 277.54882546303645, 3.5538777901037735, 334.71884976073113, 1.6838091679309566, 289.6621109625876, 1.0805278187340295, 345.3431345969194, 0.6367903976325133, 44.44292224719475
4.1999838630958, 277.31743949976925, 5.255560488408978, 334.6113369005491, 6.77564504269583, 32.112713765918954, 7.626469744032072, 326.05220625944605, 9.427676269278543, 26.45722099140383, 10.385395808074154, 88.00188081794344, 11.469218717339984, 148.58682728071136, 12.54577139495683, 208.96122720638357, 14.925301025520888, 166.09297592437358, 15.919517463117181, 232.9328502565268, 17.0568592187172, 296.1400092655133, 17.860391993309072, 5.960545100832175, 18.078886329953605, 74.60692761017913, 17.524804915072874, 41.1881767316974, 17.419401096500312, 105.63758988288612, 17.112595907301376, 171.024166596023, 16.34350772317102, 234.89507002712142, 15.698004102886099, 293.72558005712284, 14.107151723470295, 253.2812835300218, 13.6018153742707, 313.943498026216, 13.282285934553148, 12.528240663418885, 12.712579968799886, 73.62866931877913, 12.21992230839489, 130.93770411299832, 11.74153728850057, 80.53280139604658, 11.110192466121067, 142.33310042883485, 10.65821488895769, 203.2183246803177, 9.45811542780895, 262.6668456498652, 8.235844686618659, 322.79360102122104, 7.984328144968405, 277.5323451197198, 7.433810950745783, 332.11692972282617, 6.800395639968734, 27.871057987337952, 6.428116931389721, 82.98139323940597, 5.8048762282445265, 142.00032083426916, 4.887787499089406, 97.5210220962916, 4.743888720173462, 155.08774861764127, 4.067117317040943, 216.52055907107408
5.604709428285193, 216.14134746861635, 6.841927326638011, 275.7020806343338, 8.059284806280134, 333.8576516640683, 9.744069196698351, 273.8709772950751, 11.15259975477101, 334.9024867318005, 12.43750149594913, 36.818390175385154, 13.21972627676315, 99.13447868169368, 14.720366513587688, 163.76280802510553, 15.713440521587835, 125.21235080922148, 16.084582359494817, 190.9287523893079, 16.573921221294576, 252.2459789894438, 17.08970553714218, 319.45988881306545, 16.918424200084488, 28.497450316317423, 16.17822212985853, 346.5021207186, 16.186593629533718, 47.176193204782905, 15.692509965158258, 109.61418609120119, 15.093703264274389, 167.411468792421, 15.168999242260114, 225.00482477964744, 14.154961659605117, 185.4299256101769, 13.844228303681543, 247.07213473597693, 13.326840516886815, 306.3130325417783, 13.28730993276638, 6.356264002911211, 12.855013582200701, 66.7537685716659, 12.682022159376057, 16.98221909641622, 12.318663958670339, 77.40518112586842, 11.936660803103793, 138.97541382454918, 11.001386794654312, 202.26702535109615, 9.610475715312912, 263.6285461227637, 9.690331038687987, 223.43487115522896, 8.656858473539842, 280.55740353557, 7.425343580453205, 337.00313563954205, 6.515365339579895, 31.40601311900173, 5.602270390983871, 89.6837962780911, 4.14691012797768, 52.84372257845134, 3.170538822318509, 108.11715650545523, 2.4033777459718912, 164.3586003620147
