0.7221220538385538, 77.23816652157353, 1.610173368942585, 129.95532466069417, 2.627857589652336, 177.79222113914162, 5.8068368401395425, 137.35936854820156, 7.638891145694772, 192.99846447906341, 8.412155152601779, 248.4981764512694, 9.410136674550522, 304.20280777552375, 10.629415496071864, 4.433743654648439, 8.526790869527758, 314.8415308205048, 8.158889600587273, 7.898598479165863, 7.948229012240824, 59.28462385881615, 8.724734981156182, 109.57201383802156, 8.936972865031308, 162.6772371124891, 9.917394809613484, 115.6413154111684, 10.703642426535291, 164.9162972743532, 11.872733115444786, 215.28440099944848, 13.105990655167059, 272.0275017804885, 12.858089151929056, 327.48970984838417, 14.475105015670087, 281.4012712099494, 14.92854278411443, 340.0733147037707, 14.911555237041174, 34.20169999310804, 15.458551277060813, 86.54449186608005, 15.908566529905684, 145.25472881921652, 15.256671694031498, 112.00253415854074, 14.847011826165158, 166.88729455716285, 15.141203173688737, 222.88697274109705, 15.050228884860552, 283.6610777987329, 13.121958927853758, 340.19337909343744, 12.89487634948189, 273.0081945663318, 13.542890377945769, 327.7676417596797, 14.193572442257175, 18.38882344232971, 15.05160489227411, 76.36152454233472, 15.105161685267745, 139.8812209975898, 14.16346962209631, 99.21016237783908, 13.968316708320534, 157.9232481365401, 12.942397854180596, 218.03334316662995
0.0, 100.08040411767591, 0.0, 155.25989865729602, 0.0, 208.6822776646066, 0.0, 143.49810190384107, 0.0, 198.17721127828162, 0.0, 263.59583836850015, 0.0, 329.04859377779854, 0.0, 36.45567992906808, 0.0, 346.84060961636106, 0.0, 43.89161597648029, 0.0, 101.04524404259872, 0.0, 145.80942768471292, 0.0, 187.90090282368345, 0.0, 141.7285667700351, 0.0, 186.52374379544162, 0.0, 235.82738765722985, 1.5964295909744162, 290.27091438519165, 2.764393886535884, 348.8635375845664, 1.3387367898599223, 313.9607423962, 0.6981431969182837, 8.503648280743048, 1.0363279371186953, 57.825075384029965, 1.8162080445496582, 112.8057262744653, 2.7725090372817327, 168.99855538648336, 2.564733493239544, 121.23301695840878, 2.4339015457339883, 186.45719251112186, 0.8673577705844336, 247.4601020560453, 0.045086118079516596, 300.07440060984766, 0.0, 1.4735227709233587, 0.0, 307.0862595313156, 0.0, 336.2464898415445, 0.0, 10.94125504402269, 0.0, 62.766621063611325, 0.16771566771222884, 112.35202326167312, 1.436882983023666, 90.24455331062092, 2.153836358977212, 147.3178211312805, 2.9690672405765457, 203.24217788135678
0.0, 339.8528326540739, 0.4847146698103012, 30.49985009612747, 2.0893276170393906, 84.18668626727091, 4.22782707457074, 50.186357540953395, 5.644294057312241, 101.6222865368481, 6.109582924743786, 158.96757323151846, 5.8307727424274525, 214.689592503231, 6.364875542432148, 261.5658887541094, 5.128960710103458, 202.76042738403527, 6.2196769435272135, 252.53674571567458, 6.998341566759346, 307.68273669962883, 7.810759511887434, 2.8181043454538095, 7.8768688474667865, 56.31073597363466, 10.77140304456889, 1.8558941051091375, 12.182175692828165, 49.904476480358056, 13.684272747606478, 105.27165174020857, 14.484782124837622, 164.6240258065121, 14.16131927824133, 223.29058988960963, 14.749033914790921, 185.42591438847876, 14.35490669367308, 239.92866532609855, 14.524342706992261, 289.515679491838, 15.073082977407992, 345.9733360584429, 14.273286209736998, 43.165995571410356, 13.770712545795174, 23.39416479404457, 13.265641699467778, 72.90854465382006, 13.479680160070288, 122.69182894328186, 13.556625974101808, 179.87504989057018, 12.083215676345208, 230.7600911238408, 11.439596891775036, 149.58694655989825, 12.10021599598516, 206.0932246677888, 12.47361367229123, 255.19771920099222, 13.082527102676885, 309.0127468695396, 13.57112633247854, 6.14392813207093, 14.838867476322221, 317.6363546583947, 15.142735273614303, 19.006734201024045, 13.873256846624393, 81.4683059028425
0.0, 336.50840706958945, 0.0, 16.501047854442987, 0.0, 62.40336236012501, 0.0, 1.462271280080533, 0.0, 64.32186707500706, 0.0, 132.25324634428623, 0.0, 204.9640475149997, 0.0, 270.832363822283, 0.0, 220.43305505413628, 0.0, 269.06937825963934, 0.0, 255.0250101064586, 0.0, 277.2797950687718, 0.0, 339.84689376545185, 0.0, 324.6269774404929, 0.0, 18.495937073150085, 0.0, 74.03949378131729, 0.09914639993525567, 131.783122356466, 0.8584416052922343, 183.57378925983173, 0.0, 134.8620265998998, 0.0, 187.86789334189828, 0.1399856268421969, 248.63398261723353, 0.0, 309.55584469492595, 0.0, 0.930076609045843, 0.0, 305.62298727960564, 0.0, 358.86414817139723, 0.0, 64.07131828888858, 0.0, 125.10872452856977, 0.0, 151.62167977136613, 0.0, 16.975200675202473, 0.15574012115639765, 87.34917608048643, 1.7684263371227016, 158.0648971134772, 0.9396552030781538, 220.064187228205, 0.22245312101774717, 270.90429707211723, 0.0, 241.42643469900236, 0.0, 294.1021742150001, 0.0, 351.6440951035465
0.0, 47.85061008840487, 0.0, 94.62032648709233, 0.18865741527109842, 151.8449276169799, 0.16780538597634562, 120.041020598475, 1.2668022515513846, 182.73508714398992, 1.3875419351256109, 244.25253628801553, 1.2463153727331626, 305.4129830367975, 1.0087564303803809, 3.55196455986401, 0.0, 307.1231126817836, 0.0, 354.1249129124667, 0.0, 25.183225767721247, 0.0, 59.8150208948023, 2.80140393490135, 118.15455794714833, 4.004996352135547, 73.49345700881098, 4.516421355504029, 127.96445799696944, 4.616499305063314, 180.67566684460155, 4.864724314275474, 233.24841715045392, 4.13354375887908, 283.0255335942257, 6.319992552106669, 232.7680222264316, 6.548489203557418, 281.76826721124553, 8.63699135441285, 323.0009660308069, 11.155557389934712, 21.77498089079946, 11.806473571619964, 88.05476796789259, 9.975644925963792, 67.3657790365679, 8.830815763232543, 123.91613073506959, 8.469378830475392, 171.612598393587, 9.166497904339844, 224.58411154492362, 9.104402913957294, 278.63815266113187, 8.50549622037141, 213.0547630872946, 8.70542398577831, 272.44616479483625, 8.628556427942303, 323.8780776916851, 9.152390635552969, 19.124205214147157, 9.196476264588402, 81.20136743534016, 9.614507273792531, 28.08966660689838, 9.897617950358557, 87.09624510788989, 8.519229898121765, 148.89205786727754
0.0, 31.27524337434329, 0.0, 83.26360009576254, 0.0, 134.46758075356198, 0.0, 108.02605974077716, 1.5669738979910734, 175.59576936556905, 1.4446801127392415, 244.25926784806012, 0.07881095562242355, 299.8722047483101, 0.5718737232366465, 350.8089690335563, 0.0, 291.71430703968673, 0.0, 339.48690043155966, 0.0, 22.63791487175205, 0.0, 72.37845345838592, 0.011386933554303097, 133.96300199930005, 0.27738136180858264, 94.80598626183962, 0.5643539230068936, 145.19852726397176, 0.4031215179919764, 197.22934297564936, 0.6297941736708778, 248.31866231296374, 0.6774366416857697, 308.6593817980686, 0.0, 265.2368897878564, 0.0, 274.8499090663541, 0.5765440636534467, 322.0026234466205, 1.559762166501074, 24.924359922255114, 2.3600664986202604, 74.94516409166022, 4.058890069237208, 32.68705235898698, 4.1665306167357965, 101.89237902557349, 1.4160780945966276, 174.2340943157747, 0.0, 204.2505090533712, 0.17432358369917406, 188.4575690501897, 5.857231654592696, 180.05771874011856, 6.252051351778088, 255.6588014719503, 5.718981199948896, 323.5569376323114, 3.354817528089365, 24.466040182309175, 1.7997890161787495, 70.68139375379704, 0.0, 9.13895164667822, 0.0, 60.95542621315397, 0.0, 110.20369721938694
0.0, 2.2081768829136776, 0.0, 28.003321233446687, 0.0, 72.9408043996154, 0.0, 32.147360708850975, 0.0, 84.15498096982803, 0.0, 139.54104509039044, 0.0, 200.62465920195297, 0.0, 259.8021144229407, 0.0, 204.51695030254095, 0.0, 252.79226930415388, 0.0, 306.79559861719395, 0.0, 348.16423990779396, 0.0, 20.165454717780836, 0.46783215394928457, 348.96992745077205, 0.0, 40.51942610017226, 0.45202064648009066, 85.38226091604496, 1.6117630206800895, 140.19567505503903, 0.7233897864904073, 196.66189482408367, 0.048078016807938766, 155.69143434972833, 1.2465362613514515, 203.66992536767, 1.8852548916262948, 252.96163091158525, 2.7494934121325754, 308.7337671798474, 1.6751752601277572, 7.350463862646468, 0.0, 311.044429764304, 1.2235433225938532, 338.46434380539995, 3.771699458237552, 41.41041235209054, 3.9999187656192214, 101.74104466674802, 4.015690759627578, 156.8895612613642, 3.787542664496208, 102.91185491093307, 3.373488825224359, 167.43540117710077, 2.3459399068678053, 221.57900279945636, 1.7406455572907888, 277.0361018919668, 0.6325211518145126, 336.86236771903936, 1.7731479230687086, 288.2128546108663, 0.0, 323.39319580682417, 0.0, 2.5434029484976635
0.0, 34.21474079354996, 0.0, 80.42573064874136, 0.0, 140.08839548082454, 0.0, 89.06369564227698, 2.025944368867435, 155.25385547213986, 2.752181960617662, 231.01939600685154, 1.7266297641296935, 303.6699922254331, 0.0, 18.52297014245813, 0.0, 320.49396583938574, 0.0, 304.32865226761515, 0.0, 346.15532973084015, 0.0, 23.834482140392755, 2.749061678843577, 83.01945427634121, 4.3318970284506655, 71.40005938086222, 3.6759601932939674, 127.41354734476229, 4.238973893390238, 176.99009883787045, 4.29831949405509, 235.29560425249355, 3.7140953681230404, 282.45317403464713, 2.4378671453640526, 226.14257757313783, 3.1696021464144124, 280.409594199223, 3.576882879780214, 331.9885617181559, 4.47831458348184, 28.415354882815446, 4.634879430159778, 88.65688454478102, 4.41513699424079, 38.307236148059644, 3.2716886932450078, 89.75934766056443, 2.3375500621737464, 142.14513088467532, 0.0, 185.17060256892972, 1.0475401088017593, 186.63750726992436, 9.039933355390282, 157.18744235716443, 9.558529752105152, 230.23018121647016, 9.107729294609985, 291.20264922548637, 8.30846885462783, 346.09831029086644, 8.25390047402913, 39.25442359194211, 6.2934751796342105, 9.809104813113215, 6.135699060626472, 60.62428952306226, 6.574899732307538, 113.14965417873196
0.0, 340.35846348516776, 2.0692620109527957, 33.007084673709585, 4.625824637961946, 88.30962086892717, 4.804535060934932, 57.007736316322024, 6.281996838582068, 119.42346359406083, 6.0324162709417, 182.87402667565198, 5.2601148698115345, 241.60277185382512, 4.752416405528422, 293.9631738622426, 4.129103594037893, 226.9330681461517, 5.068909751353185, 275.0280060917741, 5.028099206854164, 327.66985645014796, 5.680194145875001, 13.037916217553166, 6.785959585976853, 67.38034670699525, 6.936971915870458, 24.786158410621795, 7.679995604139527, 71.66040912165799, 8.421082826484188, 122.96723404001641, 9.115318035553873, 177.67981432022435, 8.789228698634382, 232.52303504185926, 8.017989191203727, 186.90218368217432, 6.5674746551850935, 235.99237745261144, 7.351970076050636, 269.8559002027647, 9.754541710514214, 324.0192274153019, 9.866032737381307, 26.58732459389474, 9.76292459621914, 339.2011547413407, 9.296440569132699, 30.109836196822886, 8.661949402387188, 79.64948774284508, 8.804696278084513, 128.49372870354014, 8.35523445458692, 176.32108538125203, 9.541386816343305, 125.77655967739192, 10.014198815331376, 183.96035490889437, 10.268396754247533, 232.3924596328786, 11.225345750601818, 285.78348590477765, 11.806819644172709, 345.388022880119, 11.66019170639587, 299.9288832876141, 11.963859019657587, 0.08492145245624536, 10.8452601928065, 64.24160569469828
0.0, 116.36441135059059, 0.0, 173.12539555461615, 0.0, 222.88632303780608, 0.0, 163.30587320124158, 0.0, 220.62587169105333, 0.7897020445349222, 281.21369448704434, 1.3677240731151874, 341.5562041237514, 0.9439341533928358, 47.96385637186833, 0.0, 350.4565356397665, 0.0, 30.072845392323106, 0.0, 80.5205781087517, 0.0, 119.94153118888178, 0.0, 164.54497935514388, 0.0, 116.80760059882788, 0.4030089721796426, 158.93148278536566, 1.0779996396846487, 208.6478430532014, 0.9604751688312053, 256.15637278479, 1.4659548603083357, 298.6750240223114, 2.808230690871145, 253.49342886233688, 3.1787727691706733, 305.4747024537364, 3.5898108291069124, 352.13347045059857, 3.8060142855148307, 44.32004347220667, 4.3333569488173085, 89.48730835446375, 3.629582029016226, 43.45586307653799, 4.575853417136378, 96.63569014450111, 4.974098515532052, 157.19634079433635, 2.577699764387308, 217.4932044952751, 0.39784127605080455, 249.44416587125988, 4.378857876487462, 181.00395162776078, 3.692409317245512, 235.4124200821822, 4.22974889235146, 273.2925752406529, 5.308702586288633, 325.1155437519455, 5.942999680618634, 16.39994856352321, 7.397770839027294, 355.0886273815117, 7.279391016514776, 51.74627553375891, 6.4938298152474765, 101.48844969682183
0.0, 44.044429725443, 0.0, 80.10291458458512, 0.0, 126.56545430528875, 1.1022160918337467, 81.65445216475499, 2.9915666407876564, 134.96845721623413, 4.081409718447798, 190.9086205681937, 4.661598277993427, 251.63706377672037, 3.780394554264734, 307.529240513048, 2.044810880298151, 242.17701953953784, 2.747484479379332, 282.77797471587417, 2.6612789457631574, 331.4149230083123, 3.3690458689499634, 13.506817034322053, 4.2327471591109, 57.05386802677671, 6.7304613354738745, 13.617423202019566, 8.42093362434444, 60.95726967600227, 9.829947081045553, 116.00257071716365, 10.190126242496458, 173.68431625197005, 9.247197282373811, 228.95540114829527, 8.420118923625203, 180.38441002332607, 8.298835904385665, 223.43225875344834, 9.217035042943348, 267.8100903652737, 9.778137861764693, 321.5845525655234, 8.70488017309302, 14.512554468806535, 6.98285928003576, 322.9308170784788, 7.17336994389478, 2.4529146159957698, 8.387452874030137, 47.676909618100005, 9.428626292986843, 100.28192694353639, 9.188019880131186, 147.87550350679666, 11.296257356390434, 91.19203405549781, 11.00973339233457, 153.9419177039721, 9.589495556235992, 200.3284120067268, 9.603677997008777, 243.67131101971745, 10.190560259983252, 292.72474300744165, 12.185836698011645, 246.33807347532976, 12.973050792630259, 302.99960905244956, 11.988391905079059, 2.6272994068505855
0.0, 123.20852624783944, 0.0, 171.20057512966883, 0.0, 228.8235196794488, 0.0, 184.04954667354733, 0.0, 235.76741005833668, 0.0, 293.1322136833377, 0.0, 349.1519357192554, 0.0, 46.53223929700151, 0.0, 343.89226819781504, 0.0, 34.3642031942769, 0.0, 84.76981249048718, 0.0, 122.60770542807637, 0.0, 172.47586930817877, 0.0, 134.21675133683064, 0.0, 181.42547068708916, 0.0, 224.31052156728822, 0.0, 272.9299286306393, 0.19048530463690064, 317.9956374834036, 1.1529356302674434, 268.910928248138, 2.4359010287450573, 322.35723123186455, 3.388955110002523, 16.467759600681774, 3.3590824606736187, 76.65690063380616, 2.72240487339995, 132.55813683541209, 0.0, 81.6851319293178, 0.0, 121.41437548585354, 0.23524628206228787, 169.82875791531168, 0.0, 220.5159394572265, 0.0, 256.87081953830875, 3.179198743428839, 208.2002692515219, 2.9026128667475914, 266.3917204202356, 2.5297019863976393, 320.03117169390276, 1.5765508741036567, 7.016675590015988, 2.117170401945447, 53.36863922994305, 2.7943491057475423, 14.833641952206653, 2.159953255468386, 73.3026242767718, 0.7046370832801362, 121.90789891154502
0.0, 73.47725445790425, 0.0, 119.17407476350266, 0.0, 164.09480477413362, 0.0, 112.68629079574767, 0.0, 167.31697426505838, 0.0, 226.51441973007877, 0.0, 285.9019336376441, 0.0, 342.95193108633424, 0.0, 286.5336993251991, 0.0, 333.86231529614633, 0.0, 356.54459234829807, 0.0, 31.407724203188288, 0.0, 79.51812258453776, 3.8023260220103605, 42.676185188164425, 4.96054549038717, 94.98061747863224, 5.976887511071912, 151.56468625912655, 5.716354404778286, 210.94232936995863, 3.8049454889805894, 259.7363066789049, 1.8364395913143197, 212.38494436874842, 2.220613910467493, 263.0735583147756, 1.9395668589219066, 315.10096327452294, 0.9947363838495478, 3.194912140246993, 0.0, 41.528651315472054, 0.752947923877918, 325.96569227558393, 2.096943413553657, 18.121618995608564, 2.6363431100727257, 72.38719827446727, 1.3984088301053528, 126.95530105335366, 0.5084975856867261, 164.17633369274174, 5.9710660577440375, 106.72010009918743, 6.631922054460762, 161.51028407382074, 7.35157497327098, 210.07140059745475, 7.781132765413588, 263.4108308129712, 7.892023703553656, 318.8514898426943, 5.459545894834044, 295.65929786437744, 5.3452523162183, 349.2981076807017, 4.102269424976352, 42.91841636428448
6.319733744056811, 233.23353737798288, 7.357766666883166, 289.7631645865123, 7.027259947151579, 340.1573185007821, 5.975309243245018, 294.36462838095656, 8.524488568032732, 356.62023253343864, 8.082586124563761, 61.91585969345905, 7.063527481058987, 111.79085443273894, 6.909937588253673, 162.05370595549368, 7.283092364991635, 88.54915649831142, 7.536593888922622, 135.23452315770245, 7.797556559268917, 189.25415861814997, 7.718973517303709, 236.88678062293107, 6.9956568707574505, 291.04968174045865, 6.73172876906884, 239.50437758754396, 7.464041111805465, 274.2202290976336, 7.765280592424748, 322.77204014566894, 7.0535104678088425, 10.617280295236792, 6.667922645814514, 51.02404002894731, 7.00070282842816, 359.816408942461, 8.101170038987984, 27.0431095430896, 11.584884917577217, 73.01361202199598, 12.918695540292845, 131.8313022207802, 13.91448957826793, 183.442808714518, 13.739895205712703, 156.75089730580802, 13.370298583425175, 220.16898097575648, 11.593691990724134, 280.6230296948133, 8.612278725263515, 329.4868967407532, 6.175845084033198, 5.3431143465682345, 4.091229952153866, 283.88423097500254, 5.688665753768181, 320.220834881551, 7.517649229442618, 15.916026775573581, 6.084928778447015, 69.3417732055225, 6.163450670304872, 111.96624770746386, 8.434969273783544, 50.309538301396735, 9.747825765131445, 92.5610362692775, 10.40688202651582, 147.38566631735773
2.4194830433181362, 130.54336394183332, 5.175805863383115, 184.06273931896922, 7.149545857885919, 242.52833690836917, 6.340407529111914, 193.3483665687364, 6.425253442377952, 247.19369313216134, 5.747140283508667, 296.7909464445235, 5.400413917652415, 332.0466475506462, 8.929095792980421, 13.978058946581486, 11.35277492739301, 330.90936531257523, 11.860765814715373, 35.128095239575195, 9.358501539541688, 93.4297052166185, 8.906207949483429, 124.37085778060784, 11.031495980986765, 168.21587766023876, 12.806994458101695, 123.81663482510179, 13.305308257186233, 182.0022317344477, 12.642190056784958, 237.98182336773192, 11.247455387676208, 292.3181155998155, 8.595385282169081, 335.047355262617, 8.607702200276808, 263.1211360977881, 9.98249197403328, 300.6576005605486, 11.668632589619946, 345.4972028917858, 12.74633230154372, 38.72943830867224, 12.523065781291816, 92.36962756851325, 12.330044598646456, 45.4557550104094, 12.115502601797214, 94.03086532022746, 12.089065336469677, 141.42526928469547, 12.002062808404458, 191.11814519526746, 11.619635594427498, 238.80795666843412, 12.274464490134825, 186.98672358314724, 11.594206163791833, 244.28798724552388, 9.567916136955738, 288.2937677634237, 9.795818888136104, 324.20622726786746, 10.401115936991339, 14.919502314158672, 9.921175729335713, 327.39551083752457, 9.967523712115351, 16.784387252251882, 9.207989477047917, 69.86907710695618
0.0, 200.2959288914875, 0.0, 249.60520494799817, 1.3832394877397496, 298.50865527996456, 0.0, 269.8969451675526, 0.698409669658042, 332.7245004942503, 0.008404897355887769, 31.084847979609282, 0.0, 79.56748724798766, 0.0, 138.24757512392605, 0.0, 50.704654755685944, 0.0, 97.94373047204859, 0.0, 145.7377139527014, 0.0, 187.49256348105968, 0.0, 227.30377538143298, 1.2170780028238297, 160.07195761181777, 1.9080878064941698, 209.9021575301106, 2.4417586041323993, 250.80837490603489, 3.6886430029550827, 300.01782287930564, 4.860459849795425, 351.45343887101603, 6.31090456070447, 330.81120178100645, 6.069574612570582, 13.023289353415878, 8.042407410750009, 61.56845353160103, 8.731209332401912, 126.02903654143903, 7.821451036063749, 189.4978718664504, 0.0, 144.19676483687434, 0.0, 182.7257036278931, 0.0, 220.0024930130439, 0.0, 264.921454846409, 0.0, 308.35125318219445, 0.0, 234.0386457045778, 0.0, 291.8953299419242, 0.0, 334.57992522116956, 0.0, 345.1844960220544, 0.0, 15.49400189720988, 3.1477807325414786, 320.9472662041337, 2.3719725877965585, 19.844284971495433, 1.8273913123503034, 62.009336343646154
0.0, 268.89036378831844, 0.0, 319.3176145750002, 0.0, 13.400372025490634, 1.8614968330252246, 314.5924726374405, 2.1913534703948847, 4.048347823779915, 3.192424757811232, 54.267020760973686, 4.470536571335209, 108.4884907746322, 5.268638335734053, 166.36684068881388, 4.050633047919334, 122.31568728318432, 4.183555023914664, 182.99724720696034, 2.979284620427272, 238.95435866124046, 1.8143445235318518, 289.63677344983387, 0.8867651423042557, 327.1897530674153, 1.6700161016436608, 241.4778265979071, 3.0774162716084024, 297.0703040278694, 3.746259693450802, 352.991430601901, 3.6420739021362754, 51.24879549373489, 2.53669118168218, 103.78821593669178, 3.5422653657509704, 38.33888779356577, 2.3755107714393198, 83.66518920326013, 3.0000888474115106, 125.59877312634448, 3.188183142292588, 179.44181083631037, 1.6145078603958753, 227.14408118490735, 2.8537864536080164, 161.09775792572705, 5.951697202681304, 202.71373731638676, 8.485582778195372, 264.22135323093073, 9.25467283484464, 331.4435339801958, 8.180445620789747, 33.13447286898617, 5.890083897594379, 337.51775374421294, 3.8312546124351483, 35.99772550067198, 2.5000217848625104, 75.79369513570879, 3.1847378995312385, 123.49575944253976, 3.3388031896817383, 177.4078202808189, 3.054446548258241, 96.83558312739949, 3.0614617252419047, 162.53487658640285, 0.16839242821460138, 228.87891255039872
0.0, 49.86910902889173, 0.14717385835488675, 92.37230963910642, 2.0062711751051845, 140.34930765299467, 2.635256950192238, 118.9081648990864, 3.4808053832914236, 174.9651602939239, 3.0553195025840276, 229.94019989958173, 2.9124899532338744, 276.7381555329518, 2.5812862962180496, 332.701501538728, 0.0, 257.9517862086855, 0.0, 287.69363938896356, 0.0, 321.528777955712, 0.0, 2.3309827616718937, 1.0208998329179202, 48.27190788255018, 3.367866939675471, 354.1695271297544, 3.796225599554117, 38.4449892723037, 5.657253920235668, 84.68566636807557, 6.052432104881343, 141.8563150910148, 5.877009097503056, 194.6741546302518, 7.44600460967497, 164.49604622692468, 5.926042924392206, 203.85169945976298, 6.785335449214837, 240.9870655062275, 7.047153263488497, 287.23479959190456, 7.915409284474233, 331.60491006509744, 4.095586259511872, 287.38475477078765, 5.401276371823864, 340.5623148260375, 4.319872732149101, 36.71525042539559, 2.3624715628257613, 76.63750945818111, 4.211755221729585, 111.99406329913211, 5.584528804655679, 54.89440278851636, 4.545065017801103, 110.9593384807925, 3.1633340982770743, 161.35223950986574, 1.0867929844217408, 202.76354308572093, 0.7395955267097456, 234.49853720707932, 3.5240572095600777, 170.92039813605803, 4.339210567748523, 217.7854052738264, 5.092455667075707, 263.5715507506382
0.5179979478465964, 313.246248112412, 1.3653914028384653, 1.8352394264735852, 2.680869199687887, 52.012712904109385, 2.5266761293136666, 5.345631511560097, 3.228114003422622, 54.38876669557382, 2.738177142308005, 99.50178738544042, 4.14276506643434, 135.83774564034513, 6.655978908357425, 185.1189461800626, 9.080171760677802, 129.7924951837143, 9.51930640891203, 187.48753823521668, 8.843331790167234, 243.88459133724274, 7.906199418934147, 289.6993215638317, 8.017681145508323, 331.81508006056646, 7.48308774358703, 284.2318130048699, 8.211065440544237, 334.89006025564805, 7.936455236424774, 24.65518668402129, 7.371474388949498, 72.04763108308421, 6.6093134049223, 113.77320748926172, 8.128528516385908, 51.60118790514397, 8.226063911417551, 104.68580226590888, 7.008134128841164, 151.4794299586544, 7.050838648449837, 189.13405328140198, 7.375312259365136, 234.41589817064983, 8.81184546238891, 167.83386621593246, 8.721479447093657, 215.14098606745685, 9.032134608256868, 256.60580768345915, 10.303071535633624, 303.82601652435835, 10.895946370881983, 354.8993706849241, 11.74421667775243, 322.7552083472117, 11.088309670315873, 21.172395535963208, 10.112447236885814, 67.98595684756582, 9.472811591254594, 111.96350881183119, 9.796109255391318, 159.28037628388864, 8.428481284096055, 106.20706304669409, 8.91018968675204, 161.90112036872551, 7.6344250285908295, 221.3852753370342
0.0, 205.32744253648445, 0.0, 251.76261936700513, 0.0, 303.5917107739865, 0.0, 253.93341499170776, 0.0, 306.20626508619097, 0.0, 358.50042859330085, 0.0, 36.94550088390828, 0.0, 66.93075981832409, 0.0, 339.2263231428315, 0.0, 30.977177055341272, 0.0, 85.58504892442988, 0.0, 124.54559382191756, 0.0, 172.6730868119812, 0.0, 108.58066903461639, 0.7060827951689946, 146.96664886204184, 0.9924431256692661, 192.1677443098844, 1.383492783524447, 234.36945327225357, 2.0823238018487227, 280.602052187036, 5.212205860045898, 231.75302354798345, 5.978356723432717, 281.55487798428885, 6.183382741232584, 334.12987701829786, 4.935602571128056, 33.07434754237394, 2.1234733741369056, 76.93916232361772, 0.0, 23.463328569667635, 0.0, 48.79747943448633, 0.0, 69.91379255922061, 0.8352268102299509, 116.41890117001695, 2.1609565159778783, 169.1878091638166, 1.9995123405200763, 92.56231604629255, 1.2179750183229718, 148.22256572544478, 0.23444003571991834, 195.90432885935184, 0.0, 234.35660047647877, 0.07777308203796836, 267.82580206684463, 5.105699638991689, 205.30815651085413, 5.797634564764369, 261.3506893562811, 5.44680938992545, 317.3610155388342
0.0, 127.27631628591348, 0.0, 175.76821096895782, 0.31181687733650165, 217.03235768088462, 2.010223575427548, 155.15900192965634, 3.6167266747593194, 203.85072957233663, 3.6451117583430106, 252.87601569046063, 4.179516085611424, 299.86868597247405, 4.196373739531349, 345.29385168711474, 2.935402124717645, 283.5974666520884, 3.6222316163641133, 336.7181140440672, 2.09512697270491, 26.99860259054461, 1.4780551000441755, 63.06431937168854, 2.6662913702176323, 98.42160827296543, 4.039174555878935, 29.84976766973292, 4.269608403605599, 79.34205621073501, 4.05736771783383, 122.78261465334619, 4.520199589375779, 170.17032294489167, 3.531201011206278, 218.54482710198178, 3.724225574812933, 152.67011410679993, 2.9868794274548343, 186.93208161446444, 4.306035706822001, 225.38154926511956, 4.773922890357216, 273.9369844405524, 3.8399509283739475, 321.9203027828271, 3.813850886436123, 263.17976159869966, 4.4703867539068645, 308.75711290462965, 3.6007635465472845, 355.23563479915975, 2.8443107693515275, 26.920302659427854, 5.276659277375896, 64.92143049525507, 6.220252017912182, 11.38065188578847, 5.49418856415727, 67.22449710186793, 5.186290064765203, 115.99944777652999, 4.08449324735727, 165.29041691581335, 3.9493251973828505, 214.50383485054837, 4.01672871008601, 144.7973476180848, 2.328612480258378, 199.8826479961763, 0.0, 251.0703282525908
0.0, 225.68933902191358, 0.8589983766043334, 266.130356089645, 2.844875021521958, 316.81062188377484, 2.7651076325487303, 275.1379023233768, 4.6470216629323176, 326.0870206473305, 5.6293254127735315, 18.67389975073629, 6.654474858660756, 72.10177490034653, 6.221542995638442, 125.0925962684319, 5.520873116904127, 58.2226662700461, 6.237896474378147, 106.2265417008365, 6.854773684976471, 153.39169851636504, 7.7978390084420255, 202.10689727484103, 8.557370634674065, 254.4817595965131, 9.282301982752351, 202.5627999414284, 9.264994316050752, 249.59736904505974, 9.11011995735987, 300.6277351348442, 8.330848846252529, 347.98749139496834, 7.848703730373806, 31.511980183504498, 8.581700420583307, 342.4128202895186, 8.357385910909937, 24.59490887745929, 8.975675149480862, 68.27941295707684, 9.364955351275219, 114.88545158614694, 9.847862229047603, 160.47663327414662, 9.645084449944335, 117.94423340536632, 9.308365235214445, 170.71285451968592, 9.002668740178365, 222.2486014872734, 7.596671150842759, 272.33727170250137, 6.9404127520093075, 314.2592542645771, 5.50583885652412, 254.10306944237044, 4.78484219445022, 300.13251621174373, 5.037383217923674, 342.8127253803097, 5.100672077713312, 32.957508881489176, 4.19020316965161, 79.61162948298443, 5.924764966029158, 20.095236317690063, 5.7783695023018, 70.69656424539978, 4.244074059171787, 119.9051861599135
