13.160670893578057, 159.29800087028428, 12.760280092458917, 223.39177510856487, 12.7167080420239, 276.52146445674947, 13.699692131898741, 203.71046959569676, 14.85758837157903, 259.8516167548811, 15.208855298907835, 316.95002167803057, 15.974849657881238, 14.391577550344847, 16.459116462649288, 66.66541487627521, 18.13894309910399, 23.739387597595744, 19.300311979830543, 78.45588530050874, 21.129779538242328, 141.34200441221662, 21.24424829374203, 210.18140511353084, 20.825717252839077, 268.491084940546, 21.020974406030348, 225.6368466447459, 20.922011224969296, 290.05480165367715, 20.432296097435728, 345.2698178418327, 20.676164186100635, 48.845274155557036, 19.510337225125664, 109.33673522921262, 17.30111776619035, 66.70916772067774, 16.302631655329893, 121.04060545142008, 15.722293657142046, 172.41840205169927, 15.90082573721801, 227.61368370348467, 15.241876272463319, 287.3094524383343, 14.619684376908834, 236.8411221654635, 14.179536173038269, 289.92392458356954, 13.82586763978699, 345.96148621298715, 12.805227821589453, 43.959325406288514, 11.964994228384043, 97.99202815493642, 10.190150123338098, 56.878242319316755, 10.092295542242088, 102.47676086933726, 10.709563198931075, 159.26126302080422, 9.98425857781617, 220.96549841943624, 8.19048603537674, 281.3869471157377, 6.413621225959978, 231.6075122801355, 5.267572449117976, 279.25227979775116, 5.239662666426012, 325.8250660846788
14.329300262083567, 278.51824534743105, 14.442672496120785, 338.72274190932865, 14.688450897867664, 34.63409294403814, 13.947502293906162, 321.47234609163263, 14.75444027832452, 5.879984350058608, 17.383890641152878, 68.86746893071377, 17.200606529337318, 128.48055346816534, 18.689295536626897, 187.22524165736246, 18.983909434548014, 140.85141322079275, 21.29011498064392, 192.63768732430503, 23.39681560069299, 261.3673443419249, 22.81639806739912, 329.28387805932107, 23.123344976508395, 28.955248524408464, 23.88406773931247, 356.98819126911496, 23.33571422356263, 63.03430894943165, 22.772312228597862, 124.87801076520971, 21.82542442571004, 184.77459011359417, 20.948755614501486, 241.94722881992806, 20.526273082816925, 200.07283767088634, 20.1175730748454, 260.0221522384363, 19.188706526289014, 321.6262990662773, 17.50818935947177, 18.06560572391583, 16.47886677205192, 65.57245401717036, 17.464966538932515, 18.748870430968037, 17.04054911764277, 82.63669870367984, 15.264167568131562, 141.00137364105902, 14.080819155991033, 193.1333389542081, 13.472308500818041, 245.98922499862573, 13.491605579526222, 214.31228676876327, 12.441592953638734, 267.464672580364, 12.10606489673133, 323.4595809514378, 11.776685953173597, 22.71784517377144, 10.235744970750805, 85.4986824935301, 6.89554122727269, 47.29141792760959, 3.941754499504965, 94.07009431014345, 2.611020190468554, 134.01101064728513
17.016701341195947, 128.54430809142838, 17.255495707820945, 194.3031075953483, 18.024906488415464, 253.4880466334805, 18.54629972172813, 206.17985579495678, 18.506106819886927, 262.37994781104805, 19.34620941721362, 321.7252366451454, 19.351639189334048, 22.98528321363705, 19.771366594235747, 79.77582226109627, 19.09073021849702, 30.05408383030819, 19.98303105257413, 91.11536650474333, 20.133612430145817, 150.8197210238868, 19.4821606967152, 211.31411380586076, 19.511622553298782, 265.79624652843637, 19.142500025952106, 218.02588880627067, 19.289170400601595, 277.512580259719, 19.255693304794416, 332.42047375639305, 19.259242803377685, 33.129593336348016, 18.761422532338518, 88.38855838495425, 18.80694310379302, 34.15385321379309, 19.44625453536811, 89.84223369703008, 19.723535516520943, 150.44532087855083, 19.447859088921728, 210.06009652793082, 19.48392758554811, 272.3195073968583, 19.538882495336146, 238.24761475988686, 18.361445256695482, 297.146850679023, 17.073294889348826, 355.85323773645183, 15.289571175314867, 49.25164252776677, 15.024333565463959, 101.49623823558164, 12.992824965874396, 69.0399063363784, 11.697765031922193, 123.43434671301254, 10.710616330416059, 174.31409354957063, 10.104707749953247, 226.82979619918592, 9.10635444760562, 283.1682834783602, 6.485962549703767, 227.96933963015493, 5.704715094042038, 282.07279173821337, 4.776778116122367, 333.20547420197926
14.805792796746712, 271.3210718244885, 15.399440667808971, 334.49893590512943, 15.14559693084998, 30.733401737760875, 14.534325200035882, 326.9901617688948, 15.98515945879674, 13.134995402060268, 18.72338704514742, 78.79236481777754, 18.989917358558635, 138.32452907469897, 21.36126435972362, 203.84036615801116, 20.181235455329812, 161.54545981432037, 21.10186685346701, 216.64175634126008, 21.306360552694933, 285.5558484852298, 21.05898001057021, 342.19210267324536, 21.58665238366749, 46.368758771408324, 21.794727822546825, 10.76769190298035, 20.936349003771596, 68.66032735425762, 20.957973357966203, 133.6840978437202, 18.82255990298386, 185.2399164017873, 19.57061045012646, 233.6846816290494, 19.838291146998117, 194.64758882504938, 19.900045464208407, 258.2008643001643, 19.444872007971284, 320.64575992318083, 18.615565030461184, 23.62090973661527, 17.159266428676315, 83.31344049550023, 15.869044946502434, 30.7624713082894, 16.29326718665443, 81.58034981681149, 16.13765246302932, 141.67286187056325, 15.630884565939454, 201.46181917834957, 14.72604108321907, 260.5550526439263, 14.639412195060945, 223.27785714299398, 13.049354548612776, 280.228532989465, 12.177075984779815, 332.466799866666, 11.63822996639336, 27.549454624641967, 11.018428237094085, 85.30762495358029, 10.11358362159853, 47.934995652625304, 8.447627058704576, 108.53189258101393, 6.649324500297121, 166.26004901417573
14.291798512832841, 316.75226734963746, 14.864030731266354, 23.130787867454647, 15.009762047645367, 79.27945036275125, 15.951511010778818, 16.039154372251655, 17.072255675711336, 72.5971334514023, 17.178913344394932, 131.96193500535452, 18.440156315511796, 180.82585693315897, 20.652959394560362, 252.075131634174, 19.919390627320162, 201.8252195888661, 22.193785916847922, 256.94553786107633, 22.85885651805149, 322.80043938552524, 23.939981397648197, 22.41731870272292, 24.10273667419763, 90.99635497310581, 23.181677410032787, 52.784170668613996, 23.343989286034173, 113.22605233453542, 23.388801811803642, 175.05465095334773, 22.93307379739446, 237.3228875697638, 22.400017580719258, 295.0103788859729, 21.586792520203808, 252.430594285477, 20.738194339804885, 310.0843162873142, 20.552611913163226, 3.9245231203976543, 20.56618112317235, 63.09265201467127, 20.007126772888725, 125.1455601633123, 19.09790937141606, 85.32574229897311, 18.098497575395612, 141.10761194380373, 17.6290281568332, 192.71611525951764, 17.753297188044698, 250.14734392547302, 17.768989150170864, 311.4186914823759, 15.461824577933836, 276.1132804593864, 14.22259919656657, 333.13945196278286, 13.420250959812766, 29.77226977866873, 11.754624652466372, 86.87274757242615, 10.465115739995927, 143.8759171141066, 8.454564575106609, 90.56038463689968, 7.038688289779895, 142.55249701209056, 5.750611189551705, 190.86394992007945
15.881198787605378, 100.67076187446384, 16.58381909092902, 168.228705263596, 16.39230757394572, 227.69117050863343, 15.397229496966474, 163.02687412310152, 16.25433863057205, 215.428475000943, 17.59173654855929, 272.8338199793135, 19.34144177521747, 332.09456310368074, 19.81920371791124, 42.28282649067593, 20.62746492111645, 346.7798930293888, 21.505150608572684, 59.43483628826483, 21.090827532129047, 111.07407366222382, 23.356989962668333, 177.7077188630456, 22.335722731367568, 248.2802896954763, 23.04970473776978, 204.07627688977973, 22.944601480077033, 273.5296116036639, 21.6805370078946, 337.2438617097137, 20.072365501287806, 30.484368600269818, 20.392901238410023, 82.55698989858618, 20.29736426083034, 48.511349317883436, 20.373906995351557, 108.3128006633364, 20.045105265499554, 172.73952383427329, 19.157076775223178, 234.94662760205708, 17.574126080864954, 298.326495936574, 13.80194057330004, 247.45165875289268, 14.93179553570722, 293.5752203321158, 15.369402209819565, 353.3901650496231, 15.339411006587941, 55.07205880008492, 14.868284729911235, 117.28156761557638, 14.04003179915063, 78.773677634926, 12.354556743030674, 140.72433058417013, 9.971841176181979, 195.93309053391064, 8.684615042442793, 244.4199558885411, 8.502226448056643, 297.52404228923155, 8.042012061039653, 257.1298773592326, 6.924160434627008, 316.1929034950274, 5.606967828320446, 17.212616767638245
16.551231083397813, 321.03911963721373, 16.620713862521725, 25.2855029993948, 17.389433130216215, 86.6100583770153, 16.038234911981522, 36.084378525075856, 15.379495881735274, 85.26079809357314, 16.379295732950613, 142.87219658148499, 16.115827967896706, 195.10230663387046, 17.740063050869054, 255.69016107761013, 17.699420484325458, 194.70920390978455, 20.47020380288214, 250.5031292743983, 21.136133105806042, 313.24620311914873, 22.105139655333343, 17.14077891826139, 21.636460774061344, 79.95633255713987, 21.327432917531638, 41.55196613233674, 21.191095277299112, 102.25025288864218, 21.587602492168628, 157.79379836627723, 21.645151546541946, 222.34263678590395, 21.07218020327214, 276.94508625945537, 21.82534871882308, 229.03679230980194, 21.909871456663513, 289.38495632157003, 21.926885215142345, 352.67232971367014, 21.004244976519818, 53.60755284541884, 20.981422011600767, 112.29962713058953, 20.90884658054311, 84.52142319560228, 19.479963340239227, 146.42292149786007, 18.352946534399887, 205.53876053408862, 16.639349905868887, 264.73413723559236, 15.354986612191478, 318.94429523577924, 12.311702362169454, 273.3657909567366, 11.004729836274977, 321.4193189159671, 11.257858260317594, 11.148981879067145, 10.882060706455242, 69.9290036568884, 9.74270828684707, 130.17530369223886, 8.254205635830044, 75.25772748093596, 7.4484001757907015, 129.11776326527058, 6.621031957834404, 180.93694671068943
15.739925333990616, 94.7915316380355, 16.858018034410538, 163.5965237220815, 16.575397574325, 225.60006659601916, 14.526591518338375, 160.51527579194615, 15.373489061213316, 215.44162771735165, 16.949569268519618, 278.1941006127454, 17.576980775825042, 339.4577144794822, 17.785745491905516, 48.56986164685112, 18.69218455700832, 352.6282993033896, 19.409547892969176, 60.13699197833478, 19.202920644085506, 119.90494318367722, 19.950836272422382, 177.6668246328313, 19.642426261172645, 245.15537025137633, 18.987658218440956, 200.3744447760152, 19.686883825220793, 262.763644872995, 19.193236256717242, 327.25587393512296, 18.564465432073437, 21.751376201147774, 19.16115117391368, 80.95932776960505, 19.29546881864476, 41.52648108222525, 18.88229949756957, 105.20353404753129, 18.00933908177682, 170.97425882933763, 16.2639552883791, 232.01402148053532, 14.711689399603427, 287.16504470928214, 13.84325890606993, 240.87705708331865, 13.980944727514402, 292.080799703005, 14.251664908453709, 350.05988186168474, 14.149386107580495, 53.526480717452394, 13.473777035615788, 116.412374184409, 13.313524986155176, 83.07439879232433, 11.120815775727014, 141.97519170936758, 9.912188992398113, 193.66111516676932, 8.882045284170697, 252.6543428046199, 7.222984708941125, 311.4875874238743, 4.281043459005083, 279.10692872856305, 2.3917658040509484, 329.8228823208025, 0.303230071754041, 21.645880031755762
19.101402926014092, 277.78090394922464, 20.456284226152256, 342.7593584892229, 21.449020566802307, 52.216387986814475, 19.835486288956417, 356.9258397634361, 20.3510868489083, 61.260439796825125, 19.9466071006821, 120.84583023579255, 21.17991909962258, 179.06322498577237, 21.529322197616168, 242.41848653833486, 23.22010220081062, 199.83240097181243, 22.720225156310086, 263.44777589250975, 23.711321186691965, 321.62286540290467, 24.33775676792928, 31.094849963355696, 23.8366006626515, 98.53027031447364, 21.991495806583792, 60.32691894273066, 20.124578076661077, 117.51172742985713, 20.823283268815533, 170.33712144318693, 19.78542368665175, 233.07969076366928, 19.579327134268972, 282.2981298840226, 20.872362853963914, 233.74946927907385, 21.802905807394787, 294.9292684195025, 21.85642075611499, 359.28979611737316, 21.89427755895426, 63.01510622753708, 21.489639051021175, 130.11381015715398, 20.571900128068307, 97.601897683304, 19.503015547461764, 158.05603762851717, 18.177604736285506, 221.92989101087466, 16.201516038210737, 277.19574912404073, 15.720739894014354, 332.8225005750276, 13.959068464121852, 295.9516762759462, 12.706036830414982, 346.90705698194967, 12.904684509121886, 40.21589505517752, 12.765079114156144, 100.85144806232262, 11.877362371871964, 165.5555858496279, 9.716597392685536, 121.77985621981892, 8.182434111478914, 180.7845165503315, 6.316561277643867, 237.25310763951077
12.522910283055142, 159.06137949406093, 12.60310661786898, 218.7319660559757, 12.688545328834419, 271.6072288972792, 14.065164575195837, 201.6009228773374, 15.8769447778207, 253.51653127578754, 17.266317420912486, 310.2053392938182, 19.226086621993815, 5.998394080558929, 21.832626188571137, 69.58870253907487, 21.18208458488949, 44.92857971010888, 22.483580216377636, 102.12805170664512, 23.97592879493036, 168.53495488811268, 24.30803879173648, 236.49850418816308, 24.744002565790773, 303.5172306997828, 23.33614795095854, 270.65751247158425, 22.6454159507079, 331.07965182490267, 22.27469332883842, 36.18995566557666, 21.03391814779695, 100.04863887385649, 19.2622510660286, 156.92106052928963, 18.141431911192946, 111.0511414155565, 18.328672149934842, 168.9449469385621, 17.56048651809814, 233.18295479743898, 15.823831003809772, 293.69295405204974, 13.885137625806777, 346.48853797118556, 11.567470847445412, 287.08017142249656, 11.452022278971954, 327.68583638726386, 12.776561897207783, 18.152907104333767, 13.507824062255487, 80.27699025167206, 13.113691985996551, 140.85601464936335, 14.069415791748657, 101.21467781043823, 14.029991362978446, 165.60842280906468, 12.34245704144649, 231.49024115454256, 9.872801332092138, 288.83362491183885, 8.427627837586721, 340.0159636139289, 7.36423554571155, 301.82040229609385, 6.17718069471768, 354.6348650799106, 5.120945993319136, 47.882892198173
14.596884045165746, 171.1278574280573, 14.326281940067496, 236.0752729480451, 15.535127696041975, 291.51808412015004, 14.27630233332777, 228.4107705030525, 13.599616959732938, 280.5801696353768, 15.009146088102234, 334.0645846051101, 15.16191059581806, 36.50173904018843, 15.533036137167887, 87.79185771290611, 19.85862252655167, 30.591161451523888, 21.534599302512586, 99.26088398367767, 21.96486947102926, 163.10301968709544, 22.90020745656104, 227.3544967639762, 22.128847888759534, 298.3781519124885, 20.162844253411837, 263.4918115737821, 20.423935719799044, 309.89124529071404, 21.25649778270772, 15.118422644305427, 21.232108533908878, 74.90094528430711, 20.657103480468976, 137.60619856732902, 19.60655948259458, 96.34954301429002, 19.75836926872876, 155.1798304389317, 19.213994711495932, 219.58810107879998, 17.534435324657256, 279.768018181134, 16.30778268756474, 332.0947941090955, 15.694721822092529, 294.8146599578346, 15.410422218973565, 351.8365185627021, 15.081981494389904, 48.742967148598865, 14.534150840641347, 109.40945308746035, 13.368708856420117, 167.89331592460834, 10.86111862113836, 118.52066520333264, 10.140697464516364, 174.5416034151343, 9.285681521554409, 228.73382967364563, 8.816503253821166, 285.19333230689597, 8.054426033006521, 343.6649179483979, 6.954678893315772, 298.20577865523876, 5.405844708223161, 355.88949931539094, 4.13830859354654, 46.609909953793476
17.008744830433805, 236.09832356080614, 19.801488864135944, 297.73353038499624, 22.28299666139344, 12.8190776167054, 19.507713021721717, 330.73004483254476, 20.16351594688289, 26.352807664436433, 21.308262932313614, 97.25479939208105, 20.6419526969097, 159.3841751524078, 21.598946728014976, 219.60545506317806, 21.25221258276442, 172.56657994521566, 21.91264327732521, 231.29074257089786, 22.45680869260014, 295.40225178599155, 23.353540793836835, 3.9960226873982867, 21.334427530949434, 76.44624384681796, 19.47175315916052, 20.673596279310328, 21.073530590134485, 81.5360870701692, 19.798827363596985, 142.89677888315407, 20.2563387250769, 194.50165294771702, 21.020462653207787, 257.8489231931177, 21.66571423866545, 209.0435894154923, 21.863794803710505, 273.6531444748394, 20.74810835658065, 339.7139474417234, 19.960834887113975, 38.893524002988016, 19.254782778434134, 99.12106726872544, 20.755710949337505, 67.12950784260666, 20.32552030707699, 128.96133949648015, 19.014026006200876, 190.61655525413812, 17.977902697246364, 248.7746395971894, 17.69343379314877, 305.8168662031743, 14.812956935193014, 281.5254276882489, 12.854992257918614, 339.72895702637004, 11.554756563297106, 30.419850139429947, 10.599366705984423, 89.38599964124367, 9.356906172775956, 146.52978568881773, 7.788328753161969, 96.67551747359468, 6.780269364190275, 149.56398634643116, 5.937922274323354, 204.91386544002842
12.754981405398215, 44.612432624782905, 13.923053811769568, 113.01500845147507, 14.7223794881184, 179.67186152963936, 15.114773552721822, 118.99013883015463, 15.531557094335604, 185.25570380503459, 16.728936606623385, 247.97429162342544, 17.82499525824634, 316.00639267191366, 18.69984061693539, 26.588271982429877, 18.600608006819584, 343.6873311753617, 19.009217657167618, 43.57986927596733, 20.96510873443027, 109.81976740652519, 20.23593536357263, 188.29925287940569, 19.91318735615198, 245.89672753969268, 20.48398182542169, 205.48517694068386, 20.02814483145994, 270.0846751195125, 20.248350889704273, 333.9363114381757, 19.999096978679567, 35.456451135344196, 20.352392168742842, 99.00790020491138, 19.853661579115116, 60.61157949419577, 19.927368184455265, 125.70330844516567, 19.192101661951018, 191.51256508042619, 18.904616719715175, 254.66721884857765, 18.4640953224657, 318.5153159934841, 18.132402727193163, 276.42322244155264, 17.62143168865319, 340.26783522132223, 16.644859042823853, 43.87762261240267, 15.70428109919977, 109.10022585466918, 14.456325536812322, 171.36061624672672, 13.378336092664933, 136.22630085368482, 12.04655869696305, 192.81996357975748, 11.034255666684391, 249.52609075653208, 10.493716777264758, 308.2385993242815, 9.552728370374696, 9.035289619898489, 7.363412323932781, 327.0816606570122, 6.4048381372336705, 25.60704281105412, 5.500445527320849, 85.50819752610644
13.023386238610716, 155.33563399230965, 14.685182592957526, 222.0833493991346, 15.94784777126179, 291.589090198917, 15.847658220594099, 231.89662972558156, 17.037968295887282, 287.14242551241637, 19.41424813527705, 359.60127840496614, 19.571859394125163, 75.4022414905774, 19.512525874647743, 134.46408327593448, 21.81235273785529, 92.38386427265345, 23.59030165378073, 165.68922309853713, 22.39589141841693, 245.38420013522196, 23.50133842122009, 292.1608004005763, 25.34706683647139, 25.14670866656115, 22.796042145542103, 350.83357363288064, 23.315971293225264, 51.26277278128805, 23.07714005223902, 123.0367848626213, 22.526247932058983, 187.27638302705947, 22.318921536805764, 249.70893729832162, 20.7424206022476, 215.93742493460547, 19.855635546998442, 280.5586772411636, 19.67597820759868, 340.6159152219033, 19.133266912752752, 47.99585320271853, 18.365410043980265, 107.86643131883395, 17.84152952578885, 60.78852017053035, 17.353464701887898, 124.48754896200471, 16.850280285400924, 190.79557144144138, 15.559850416930548, 254.88053240953764, 14.599116597978037, 319.18236165281894, 13.945529990204914, 281.12969622566794, 12.617260244342356, 340.2070523504604, 11.390342644684214, 38.56407346257983, 10.719877406927669, 95.81659331616056, 9.656000202280502, 157.7651048312868, 8.124186130371827, 112.26756900770908, 7.616261626531539, 169.78601565086254, 6.7666532977129235, 230.68803069849463
13.442579285755885, 46.75844183043792, 14.047166213768545, 119.36793827841188, 14.388962352877176, 184.85752432812026, 15.5596854276946, 121.922828980259, 17.679915593610918, 193.5121988127625, 17.801421190596006, 260.3163050130921, 19.230348814365623, 322.3835384995943, 21.239591217628284, 34.98752116367355, 22.351342695452225, 7.7812400611318955, 21.416610416245966, 81.54577014017981, 21.84000040431023, 134.8903005846897, 24.06950792198159, 214.1105538199375, 23.514476174481903, 297.72764363859596, 21.274561952010394, 255.83340092837258, 22.165985611153864, 309.19699234171924, 23.409433415547888, 30.250136885160266, 21.08462818025754, 94.00568618302887, 21.597184270217305, 150.9117290530434, 21.064750639041474, 117.00236010989424, 21.43082835334131, 189.31617746903797, 20.128235909534745, 258.57712499492715, 19.791125925517175, 320.9864082406089, 19.863475032331305, 30.676289740342543, 18.44758892793629, 347.7269224207308, 17.83475902066321, 47.537472915020274, 17.544544052364127, 114.20177673203324, 16.171936668357414, 183.6634831068627, 15.0987164702677, 246.3570613838102, 15.059420326014312, 212.93374327443138, 13.731566437008757, 273.7543868606888, 12.295891015504004, 334.0579506321328, 11.487288430710404, 33.69086796689803, 10.355094661653311, 97.04054447460206, 8.6436598203668, 63.09884779319141, 7.471843024588757, 121.01643122856451, 6.587302219416632, 179.76176979844598
15.27958303887463, 261.3191322495801, 17.243357667795227, 334.3669653269911, 18.23887644145686, 51.93467251799485, 15.200874850133431, 2.433400474894903, 16.75750930701207, 59.896098537455565, 18.777850982591794, 137.4087293380326, 18.04240105834314, 214.0109518251497, 17.396157540860166, 273.3363465159674, 17.830445296970495, 214.89247058537603, 19.292243500191688, 289.6866842345853, 18.152467811931633, 2.7475898680471653, 17.898170225299623, 60.24807408606021, 18.759787187248563, 119.58434992124302, 21.098802683557004, 80.40465799697755, 19.34393762861478, 151.46923434962855, 18.891585422429443, 203.92777961449153, 20.272782502777716, 266.53354184079717, 20.885452545998596, 337.0404427274765, 21.32195954920833, 306.22558149091884, 20.751277192533436, 7.347708886579781, 21.40669057266447, 71.51697367307601, 21.02914259985107, 143.66538997049162, 20.273073967681846, 207.69927907970856, 20.74165467104614, 177.9770175205751, 19.463784480703904, 242.57372134568692, 18.93342750505271, 306.59813757203096, 17.77101837659197, 15.175575522567955, 15.984228921574836, 79.5847370494662, 15.094875541220453, 49.94363883334848, 14.056484265666114, 114.98641670577061, 12.222151451869486, 178.1930472573241, 10.500668431156374, 234.88193352504697, 9.209756479855852, 293.4691192209435, 5.2427678359635, 250.88662745646815, 4.155960325618996, 308.5472434780993, 3.0941282974867255, 6.929077354827545
13.8928249309219, 62.74924824623738, 14.986236577227602, 132.7897215094257, 16.075342266452022, 199.57584237211475, 16.055179409499175, 144.28813551109786, 17.02640832468952, 207.66576134694705, 18.235422715946186, 277.21668083874755, 18.59729055704126, 350.1357535222892, 19.003424831690275, 50.39608190454465, 20.132739111813052, 9.606129575722138, 19.958953469650126, 81.1227060968135, 20.09365660010959, 146.79578686808728, 20.502314531160128, 205.16080648347685, 22.1953443885751, 280.48458010777154, 20.432237056385322, 246.93071969708816, 19.525426506465642, 300.38135030541974, 20.658204885539966, 1.0447605388205599, 20.419786886992547, 73.4981216885823, 19.51116579624442, 133.8897803107249, 19.364168166998095, 89.44889624288793, 19.70506038168074, 151.93428044783025, 19.648034232421576, 219.24201032422016, 18.943679312828205, 285.3742701841527, 18.678693370463737, 346.185117583873, 18.9829827336576, 304.90117214525753, 18.835747656481338, 8.9278648401069, 18.0397281384936, 77.35372358387791, 16.769948246991127, 144.99476577127118, 15.162330662155625, 206.91452345562638, 14.084717432059563, 174.61532282735038, 13.016234148420287, 234.16071899217036, 11.49333321703329, 295.20286181977997, 10.334819851740498, 353.2615938712633, 8.937495985102967, 53.323968827611345, 6.129249468718857, 9.193704687056902, 4.709179730334322, 65.87878576530389, 3.540745467127708, 120.46860489162671
12.95211558552676, 206.01201089960597, 14.022812774181258, 272.07910674563436, 15.584405839890973, 339.64937480131664, 15.261170024027276, 283.3625646774394, 15.869738244535267, 342.81573572747186, 17.97162055928072, 44.85163122058738, 18.567517605228645, 118.74278793116048, 19.56114511914468, 181.35494991573424, 21.127532734290003, 145.99574933247195, 22.04311398529837, 210.94945581223473, 22.524030032256007, 276.7720189527484, 24.478432578727627, 353.7154856919223, 23.61406989401673, 69.6219537047405, 22.754697820823388, 30.847807296184836, 23.313839831469515, 99.71702721437538, 22.84639537853822, 171.15245515991816, 22.05945387400297, 233.9030155181732, 22.106988539260357, 294.2071671629593, 21.041202214616273, 260.04478957424044, 20.422507032997757, 329.4461220105073, 19.7251485150935, 31.20323023362045, 19.226669257100443, 97.24216076786617, 18.214327538730064, 159.45772905078894, 17.630174132080207, 110.21141891157006, 16.98794144683911, 174.40933568392168, 16.314065438148994, 236.40941270912964, 15.443818066383493, 298.2583916721537, 15.104676209477681, 2.4960493752411663, 14.967827766626936, 327.1362412312237, 13.673606019842317, 32.494704409836, 11.864847795683307, 91.90155321964082, 10.987073958920403, 148.72285974989975, 9.851220097831504, 210.89727336145776, 8.324138656933407, 166.03633666989623, 7.458039328502865, 224.01652240050632, 6.544981305232459, 281.83986228524327
16.164664886039066, 288.42403545639456, 16.522022782066106, 356.95933630659954, 16.911191077427862, 56.69323601838791, 18.619166304782528, 359.21788418948177, 18.402392607901742, 68.01527692409749, 19.225333895704036, 121.13543091135479, 21.679091293383642, 188.0511039577459, 22.658857530248667, 268.0414806057083, 22.97884027018989, 233.2131551030401, 22.706552112700876, 297.69416830307597, 24.62996684064645, 2.0175884947249196, 24.36899518930485, 96.56837164831694, 22.30057741531327, 154.07997688835349, 23.765225731837177, 105.92677908839387, 23.350148995115617, 189.45267469011242, 21.764252426569783, 246.4859000338859, 22.220832889222276, 308.71804028704, 21.75428626902312, 16.151818979631596, 20.485411180687723, 337.86855061834865, 20.530127468823668, 42.52737404553553, 20.045759153935855, 106.94623036968675, 19.870906236282245, 171.71019655871154, 19.423439036937868, 237.2722582161362, 18.829450642590928, 191.44690635378666, 18.864988556639524, 256.1825436241294, 18.422391300409103, 325.5353997394278, 17.13181237197191, 33.43096436046673, 16.427446848651314, 97.73445026410907, 16.09999097155708, 67.2916518921611, 14.372238511095093, 130.17237752514777, 12.79502818991071, 190.90376514233697, 11.83170972543109, 251.29044779220555, 10.334606220032756, 314.0918368359196, 8.698965603536, 273.57103774291716, 7.539275544084518, 330.81791238846256, 6.782388778779108, 29.142103978231066
17.60921464955816, 180.26492809836162, 18.141605710512604, 252.19208013286837, 18.84215776262748, 318.9185020422733, 16.89978006119027, 270.00677327994697, 17.672869424729654, 335.7565616642669, 17.91522363796969, 40.78991927482479, 18.625444064728804, 109.2959625496578, 18.793539384974693, 177.13225871116316, 17.376558953359222, 125.3074188692451, 17.46067252139084, 182.86999740939777, 18.506895445947677, 249.25638228686392, 18.116942408590972, 315.4226551370266, 17.993233449621634, 17.33279064196015, 18.670670331451955, 326.44744323725996, 19.272113167197052, 25.760417481844502, 18.931918051048076, 95.34926694096704, 18.572209847785427, 150.8890095508739, 20.043315049039563, 210.32212301332967, 21.285885579538594, 184.0743669186191, 20.11802754495983, 247.71921508699688, 20.51756126554327, 305.9531751484236, 20.89252327575862, 18.655621150873035, 19.613015835797107, 84.04408191891741, 20.228951533384738, 47.15466112057932, 19.823016667201536, 111.74951101702351, 19.37548256641646, 177.83813246906516, 18.358025861080677, 246.7241833431575, 16.746585815035672, 311.33841082871305, 15.898073256211342, 284.13972651976644, 14.886038473937678, 347.68914230942494, 13.375886259737053, 49.31287976467583, 12.341797622571857, 109.04169305235794, 10.970815660390613, 171.60515583259, 6.653981487210602, 131.08474753257454, 5.1440722305000435, 189.54591988386903, 3.62176953915458, 244.49492004475437
17.361679071880943, 38.189587264341704, 18.755664263536403, 108.6859156197137, 19.51407224464492, 179.9346682172892, 18.954988720008732, 129.79016399403315, 18.539254173627352, 199.0807956834172, 19.36231869908102, 259.8894247058969, 20.63443227061044, 331.3174983638803, 19.699077786227424, 49.999700066475825, 17.897988395442987, 338.91402738556934, 21.54695451102256, 40.42753515041982, 20.762849734456324, 126.51662225806366, 19.536355171077503, 179.32961512880448, 21.020855629834635, 237.12770749242287, 21.77701925544183, 201.37635635877055, 21.035056382012588, 262.8325251696944, 20.888927169313952, 319.2157373638357, 21.865736841684797, 21.545533620807706, 21.831236221844822, 88.36753154008174, 22.796941812775437, 51.84801436588499, 23.359858426575585, 115.41397217441668, 23.130693479376262, 184.26676816259504, 23.017374145979627, 249.2116391805987, 22.83727091492093, 318.49862373925816, 21.89222237229988, 287.719766204261, 21.320471577420843, 349.3689337029649, 20.6156369349033, 57.38583837602246, 18.764155988800145, 122.56269212532072, 17.77211757954481, 182.22862578305288, 15.540337625543746, 151.63163120224405, 14.334706335640224, 209.9426147736994, 12.907796181349884, 269.88745546057754, 11.913877557104351, 328.3251016470369, 10.68552351224831, 29.196063599558077, 7.597252078343955, 340.70917519085395, 6.385007519386566, 36.728396544110765, 5.523049613552143, 94.00663274344146
