8.79919892299123, 192.26128554550667, 9.540616940620966, 259.4152299060503, 9.768002976048678, 316.30050013218994, 8.19526092702427, 244.00376101666342, 9.391847995025273, 302.59607784797436, 9.37260204748522, 3.9434850911862345, 8.82983873889655, 65.27419153656953, 7.335914560192997, 116.31969432674805, 8.810593582801964, 44.21634776690511, 9.617713517037252, 100.28813556754663, 10.147614912907528, 154.11098419290613, 10.589367214337376, 209.51180282263687, 10.82426870400618, 266.0703716187253, 11.854834119258616, 220.75246665742944, 11.935385804856029, 273.39085545532475, 12.43125308936522, 323.51628353311474, 13.610777644115847, 20.092278719972835, 13.75068995445828, 82.02394237932263, 12.801354397365195, 44.7888055497257, 13.00117910390599, 104.93819560762839, 13.014955037633637, 165.03436655055174, 11.890511599883748, 232.07994278222662, 9.746407535766298, 286.2945728019629, 8.71588799173864, 235.8865798176384, 7.558283300065324, 294.7017847536663, 5.862443327864337, 348.7583025354051, 4.659037306562316, 40.01005438113678, 3.979391350630501, 95.2087894118162, 3.099892376265256, 55.11343627159113, 0.28415070874776005, 111.88096960778799, 0.0, 157.2963657304819, 0.0, 206.43436602922665, 0.0, 251.28332756532066, 0.0, 189.3863139699684, 0.0, 218.01047195495602, 0.0, 257.7233940173187
8.616225253114361, 28.699185230132333, 10.139122067830467, 85.58287872760187, 11.522144695211335, 145.2586359350064, 12.341441004177131, 88.00785337522323, 14.001682327113391, 141.08138181609598, 14.643583164426936, 205.71428249003642, 14.651995491038969, 261.6770868793527, 15.293243948462962, 322.219655907891, 15.037362708323425, 269.283857903878, 16.186718748665808, 324.05009136209105, 17.069419550973432, 23.504343205706597, 16.889209647527423, 88.68470216232411, 15.93346794039461, 144.168763167434, 15.871199876296135, 103.38818196937048, 15.765359182824142, 160.03792229823412, 15.394978182406089, 216.70521745691826, 15.130621041130368, 273.01923542800006, 14.539060746032668, 330.52476207286185, 13.147891137732007, 279.3725363749428, 12.321355284777805, 333.3003878121548, 10.954749841554062, 25.838155035747032, 10.49480894457533, 73.13657960271351, 10.561114169322607, 127.43094572261387, 11.171107479339497, 82.34467177144889, 10.6076734822825, 132.2619133205288, 10.200269409815746, 185.7192700031538, 9.458496357921769, 241.60678414911558, 8.668760305688611, 295.9772514266041, 5.621063901688453, 263.3309433363121, 4.8070543329445945, 310.06105042625904, 4.070874344549634, 356.88732950581993, 3.199571008483794, 49.7247352438203, 2.679220976097021, 100.59105768189474, 0.6282951227518032, 44.80701744287871, 0.0, 94.77506961063483, 0.0, 145.11871496363423
7.357745909441643, 196.42770100844857, 7.221303477325672, 251.76621021232177, 8.04042191148321, 305.181755481212, 8.69141242732233, 235.7345110436467, 9.994379280715457, 287.74871305913746, 11.160016763208702, 344.8796724828512, 11.194580516168068, 46.348787102998266, 11.27210680594989, 94.95814195680221, 13.206403851235427, 45.9797694643572, 14.735370107792553, 106.6939719668615, 15.585108488521701, 169.36504233603196, 15.840753923665712, 233.91783861965547, 15.122553143676019, 297.96135735327755, 13.26583400857837, 256.050583799659, 12.353625919288088, 304.9630758381531, 12.582342950298727, 0.11284721484340776, 11.689783323658434, 56.04957314835563, 11.683762099679107, 104.24099852546674, 10.280377156945486, 62.85767099049457, 9.922849838698873, 115.29585994789808, 10.104879107297396, 172.34088327857674, 9.091124132113816, 232.49069409800072, 7.681092665303871, 284.8575586254834, 6.039019409972719, 224.50730097953573, 5.727193583228326, 276.0670704994585, 5.597165210642582, 332.40729120006273, 4.3210226371736935, 30.91906504202598, 3.0270150300361505, 83.9149725434689, 3.1883163115445114, 32.27981852392624, 2.377705131721169, 85.30845046597022, 1.070266294794972, 136.09076351451347, 0.0, 189.1204609595938, 0.0, 238.31905689825726, 0.0, 187.91161239803228, 0.0, 235.90559107481656, 0.0, 287.9502951312261
8.504587744227779, 2.7663015989367143, 9.765327440425683, 60.83892547229221, 10.87412602993086, 115.3501891706742, 12.36352076477954, 51.56327465968483, 13.64687114268045, 111.2747690507062, 13.319231500759983, 176.45108542346836, 12.917088325989138, 222.79703369375846, 14.72539325589958, 278.2715569484367, 16.62192655975911, 233.49217880248722, 17.432732226697226, 291.27951835038647, 18.36981471161905, 354.91067323556587, 17.89307960790244, 59.31157188333598, 17.215808928480946, 118.37288788577561, 16.465896093471912, 78.68371646034976, 15.686913410683523, 133.19795021595888, 15.734853025396578, 187.34585911177803, 15.0007818674592, 245.73978385234727, 14.299702070673362, 296.54176016761744, 14.257823889216574, 253.73324100142253, 13.841028196057643, 312.6089063092815, 12.523592961480901, 7.896970094329255, 11.89814029912262, 59.81406062848634, 11.316929382294283, 113.49782130530764, 10.340461586061489, 68.4438964061053, 9.668550282645516, 122.21367180085704, 8.593685770469097, 176.1486088278187, 7.547962869055851, 230.04591572976193, 6.501985293439144, 280.4034029718175, 4.336547298922837, 237.75563385640936, 3.989653424499235, 286.39318229195726, 3.0641338982041293, 339.00415952301756, 1.2253153134124124, 32.604247431515475, 0.19428389589906842, 79.356093041701, 0.0, 19.917825402642624, 0.0, 66.5662588031126, 0.0, 117.1973170911441
11.023271842089091, 214.2208728789021, 11.908490589701143, 280.4387289777611, 12.438006271682768, 346.05990705153783, 10.974171876438291, 293.3194038393592, 11.709419911077628, 354.64475766852706, 12.051155157407731, 60.363555456290065, 11.743075267443974, 122.69536807356319, 11.85354485686399, 181.45036801221855, 11.851437088500214, 125.70318592606795, 13.733972810472775, 181.93468250342391, 15.390422651989766, 252.3453954063719, 15.409929722445987, 324.911107626982, 14.495125175903915, 31.98951694138508, 13.131003004417693, 351.46537270102505, 12.284364943132022, 50.57675705541712, 12.178523853605427, 109.5308378090987, 11.305596790013992, 170.42507091203936, 10.889104136787175, 224.5661590596482, 11.044003529433425, 177.40985185733862, 10.838851862635968, 237.53711563975457, 11.113525393314994, 296.0301052726358, 10.889597965168594, 2.806494519686016, 9.891744599512103, 66.76078586804671, 8.704885590574701, 26.711820343555782, 6.9787763660253335, 79.18068721954211, 6.906133718185018, 130.28914431300208, 7.183223588795698, 188.4739642645498, 6.8330357932355135, 253.72180821831935, 6.1267281058329335, 214.62880092447202, 5.5796471923342175, 271.6510033142255, 4.772294190970602, 330.8078549778024, 3.958509524744989, 33.035693637996815, 2.2893664083435734, 95.00836235667263, 0.15216659926645443, 56.34957865965063, 0.0, 110.93078156227244, 0.0, 167.20160256548533
10.092612861243662, 5.1448421217652305, 12.159461067012456, 75.47781696270751, 12.821716385304889, 143.32446770727503, 11.403523070099444, 95.2049367747548, 12.080615626990525, 155.31195480460997, 12.014979612181293, 224.7298543581386, 10.984777187377208, 284.9916903611144, 10.794626541679875, 341.46684512547756, 10.539833372302494, 279.37423473362594, 12.052918707005066, 340.34366289416397, 12.081279645096787, 45.22818492554207, 11.76652507838035, 106.2660917503927, 11.63129452081079, 166.43782229534855, 12.029140282671909, 123.56529349950834, 11.740170529746422, 184.71622975248164, 11.186985347123517, 236.19396661363055, 11.921984830565675, 293.42422887802655, 12.253428553861488, 351.67409330342485, 13.273517551187435, 310.1905887828162, 13.472687987595272, 16.10778739443724, 12.476506009790123, 81.3736712930807, 11.727463788141355, 143.32381570053872, 10.09509906493933, 202.6506605277537, 10.479932037496217, 159.37651422017984, 11.311473166462896, 221.14672042161015, 10.259187043619244, 287.96524124881125, 8.990695734599992, 350.39484135044154, 7.828270620596889, 50.81289125596999, 4.7670018776745575, 17.796740200092216, 3.052771061447197, 76.84847610336269, 0.988787113609631, 127.9247165947206, 0.0, 184.49511199164257, 0.0, 232.3332850060961, 0.0, 175.6263985250803, 0.0, 222.04125155163103, 0.0, 278.6095931719344
8.411832885509229, 227.31649998339978, 9.639089876296742, 292.9242384730686, 10.891929315124592, 2.329177523264601, 9.717628438455996, 299.8997756586465, 10.409317201549495, 2.4788569683749526, 10.589146780054808, 64.5709185325802, 11.050973225958327, 127.88220228733265, 10.932898272180449, 190.58165617583765, 12.272042256851513, 137.74564732979584, 13.297143150493664, 197.64399564404766, 14.74637684520392, 264.0476079418826, 14.35176114906206, 337.86741368377614, 12.696068671300552, 39.60103458859356, 13.129019681206541, 0.9670843780255911, 12.136095743345583, 61.092568001886, 11.214710234889298, 112.00771901392979, 11.678004556189187, 167.12539056717785, 12.482201089099444, 222.04276407825404, 13.161571215304821, 192.66693757738608, 13.01691022812718, 260.8247378810586, 12.102885260611062, 326.2514142911306, 10.676615669787816, 28.294743292162128, 9.765827306652517, 87.19191458608842, 7.957200448662998, 53.90153714912763, 6.641566180444577, 112.42279809354221, 5.124292605331248, 170.71172156216844, 3.22749135416895, 223.14689782231025, 2.567999737941845, 274.44078650982954, 2.3996402586738954, 231.68625873721425, 1.821133564142148, 296.1940407092143, 0.0, 356.47513954326377, 0.0, 49.44194673584545, 0.0, 94.99409360612664, 0.0, 40.1316197269959, 0.0, 90.61560528246031, 0.0, 151.80206291498507
6.097171782206523, 11.345225464139306, 7.951798785229098, 82.60468808949244, 7.009762099347943, 151.3313670201629, 6.559079172641814, 91.00973374756983, 7.685353363584109, 136.3932238940891, 9.420500546872109, 193.92122286996332, 10.934371537185184, 254.24589098552985, 12.014331891897331, 320.4999831943087, 12.708795235914508, 286.08789767384076, 13.067614770516748, 355.62192789817294, 12.196572490066483, 59.8010785598968, 11.219017701022993, 119.18248500342958, 10.40778059977841, 172.32155317760544, 9.857194825480208, 119.94911795155144, 11.021118320940499, 181.1281835094441, 11.329892935679988, 242.0655244386316, 11.7834395393974, 301.9652009956455, 12.276834670056262, 7.965579683424234, 11.537175141281566, 330.28571777769133, 10.649367213509418, 38.74199833518855, 8.384016539713125, 101.78979495847206, 6.737043959909602, 157.25913531087957, 5.236733031596346, 208.5294040598896, 4.80101986606208, 156.27770715369905, 4.727662574595204, 209.7303530961981, 4.912745106059101, 263.5149270598114, 5.4608173870478725, 327.00923581038467, 4.65422118385483, 31.90430135371015, 5.133181211102268, 356.0849236901234, 3.069895377237617, 63.71750063941414, 0.0, 118.35668000729041, 0.0, 167.2928044275174, 0.0, 207.74632011166318, 0.0, 166.49638608518578, 0.0, 213.54102885690705, 0.0, 265.1469581275078
6.882896089045797, 177.3052334387163, 8.31516113248179, 238.3272716706498, 9.497051581424685, 299.4749331387286, 12.06347174187393, 240.36953672778816, 13.496634461685487, 307.6258827247347, 14.146087065413663, 14.839631269825636, 14.60934362493142, 81.21277625134665, 14.04008288161247, 148.3080325460138, 14.501798783218888, 98.89452149473381, 15.913562023312032, 165.41902436157463, 16.27841198171438, 234.00543351935355, 15.7746522312152, 300.6521175545852, 15.074962880738234, 3.038278827166437, 14.493350503822741, 326.96540678604345, 13.544098973726687, 27.432417346099058, 13.383034215683768, 84.5633667941259, 13.102029030522665, 144.9754309637942, 13.21419836249558, 202.17710553520968, 12.270116356671405, 162.75226240395037, 11.709660700635116, 226.34175078102328, 10.628706771466778, 288.23070082925835, 9.077639290957404, 347.35154216052354, 8.151647811519027, 38.914490616386644, 8.716264205997284, 349.6932828800232, 9.005459175523338, 51.30503786344449, 8.346747381725269, 113.60876210166647, 7.431244447408478, 176.08589834856312, 5.854671336080148, 238.293512488678, 5.46324938387185, 196.64938655197278, 4.043739426132873, 257.3365631168384, 1.6352700264703626, 310.0592758331629, 1.0043923881838919, 359.6840014822782, 0.44886677826661214, 52.36694612594126, 0.3608815241396225, 6.265841041316218, 0.0, 64.48228412046429, 0.0, 125.06459950390372
8.031118135281435, 14.888227462910487, 8.121812039834897, 78.60404589260624, 8.396035678495448, 131.09716316441416, 7.564186142334873, 70.7587484302849, 9.638951726627852, 133.4059193144345, 10.42723231610597, 206.1015792453203, 9.462107388025693, 271.498145293045, 9.217377323439894, 326.4193335638138, 10.457303417331037, 268.2306992501726, 11.189006667313262, 331.96398829608324, 12.039682806214135, 35.782196570505874, 11.954430880909984, 105.58973512304345, 10.873378241109489, 170.51996291213118, 9.944681193504309, 126.00141345654988, 8.428093904037906, 179.38154145801468, 8.78711427992049, 223.48168418770942, 10.655425851248587, 282.44408948205205, 10.562997599659198, 347.5786088604679, 11.115616473821422, 305.5942135810152, 11.735924072987453, 7.234679818010241, 11.527349683237833, 74.30625097521883, 10.619833880662712, 138.34728295235624, 9.333953747860837, 198.01867388650413, 8.556377597280173, 157.34115699073638, 8.10426351416709, 217.66649552225402, 7.455814425891962, 276.86584710242545, 6.722868097077569, 338.9001122624884, 5.960507690578001, 38.2846632983249, 4.445370435320876, 2.551108951313129, 2.543958352177658, 60.01862186739463, 1.1381980211962108, 113.2156462726896, 0.028658843902832555, 169.66974591820278, 0.0, 225.68136033896943, 0.0, 179.26184994292723, 0.0, 228.24615661953987, 0.0, 280.2271005606989
7.074414306568371, 311.55123679030487, 7.976160523523481, 7.9885832938461, 10.395952199678486, 63.53050356887814, 12.07256601851675, 13.05615104997663, 13.600351417398105, 77.4772499329568, 14.112027661787153, 148.46671071512273, 13.533475714808969, 215.76986395079174, 12.614267258872129, 275.3837645194437, 13.529387856934402, 225.0969233105879, 14.418989848992378, 283.37850280589737, 15.50421183231591, 343.6434255697525, 16.400931929791884, 48.62992830664064, 16.682789603360508, 117.13654192326973, 14.841530976503634, 83.58051544378914, 13.53617679511828, 140.63847826348507, 13.496012544069538, 198.7160738821119, 13.539026105350885, 260.0474554555916, 12.533288326487238, 321.21818086882564, 12.3462215877382, 274.3207859930772, 11.98670547637654, 335.45423231060295, 11.259394412168348, 34.08735721077026, 10.445082866162993, 91.94559552996505, 10.145445542817624, 146.95347411577575, 10.727894129542683, 106.98296850034512, 10.331771749039898, 172.4578022856926, 8.704514667260348, 237.0121927630288, 6.6812897856739975, 295.1351873157655, 4.698299622548027, 350.83971209607853, 4.205127262018278, 305.81139871454894, 2.9882133244703617, 5.127620063401639, 1.1267889419047878, 58.29215742556387, 0.15228034218594966, 109.85978794196743, 0.0, 160.96885216671384, 0.0, 108.3040440621767, 0.0, 161.8163906615454, 0.0, 219.5212723963183
8.791734851903978, 192.58670055464071, 9.91752639849943, 262.6722868098276, 8.9221400684571, 327.8378575009106, 7.977101133879945, 258.6868703899645, 9.024559384176055, 313.8329454508275, 10.214425674422555, 13.155676729980717, 10.943422120691398, 74.4212380747196, 11.964480131320789, 133.70588353962617, 13.413108389756605, 85.71914556767693, 14.87227170398609, 154.2540458012706, 15.35386997833703, 221.41813391737182, 15.552471765022418, 292.61766531385945, 14.312152808367596, 2.642526786911838, 12.33399866649092, 320.978919381992, 11.803246866415458, 12.98332871953887, 12.724077689011077, 64.50514730039504, 13.250775000510355, 129.72238667896912, 13.178453507837148, 194.68300181848255, 12.0834264832879, 160.09292296413398, 11.681900866373809, 219.49820879651506, 11.159622770790527, 281.98938413399844, 10.623169479045792, 344.41001475173346, 8.77919633311047, 49.2735442055465, 5.947936945842165, 357.37092647995524, 6.027426172555063, 50.207322886312696, 5.783224172352823, 109.11394932518506, 5.058959768453729, 169.65627897830748, 4.143865174889921, 227.0267293912624, 3.965354304813146, 178.4997722358796, 3.4102503517571634, 238.62075221866473, 1.9848183154015333, 297.1209901546683, 0.7923560225419312, 356.0875938775653, 0.0, 53.720729015664546, 0.0, 18.278184962515482, 0.0, 65.18693880276369, 0.0, 109.25341084166229
7.224737610908266, 318.4028488771578, 8.05117073580525, 17.385102867410822, 9.33669015135031, 77.89986286284801, 11.53785663837444, 22.488637064300352, 12.256304713133092, 89.34436030354124, 12.142680661416215, 154.31709553667565, 12.016765663336816, 219.37412495071442, 10.853013419183528, 277.4334645798989, 11.521767234527552, 227.1900534841016, 13.023533796452483, 280.91978528142545, 13.926353793113256, 345.8935654685407, 14.28800031721851, 48.816394626015615, 14.334016657174445, 113.07638588572584, 12.650662516268088, 77.11564036208763, 12.044631947651276, 136.53025366958752, 11.40450113546762, 194.4056039409055, 11.469276380066773, 249.07780317861656, 12.16899275865915, 307.6234122624479, 12.48852519246725, 261.1050784189065, 12.403310750133432, 324.2182824343599, 11.991744712497486, 27.531126251997797, 10.699043907291774, 91.88159994434865, 9.115536995373432, 146.54545526910496, 9.61374052319676, 101.47451533526397, 9.695665706347295, 162.1889035268718, 8.982612174129375, 224.35937556834807, 8.00136340181126, 288.5256675038964, 5.825429349425374, 353.20745716441746, 2.869161161097145, 312.2527234479331, 0.8756024890655392, 5.056969800248835, 0.0, 50.6874021631895, 0.0, 97.1937963484909, 0.0, 146.6156004660996, 0.0, 88.72508479305145, 0.0, 144.56007878386586, 0.0, 204.65686270468626
4.954968383651667, 193.5885293914236, 6.7240213588911715, 255.69247868251904, 8.236551837603884, 315.7372432537887, 7.838101451109475, 246.42487750316343, 9.369832122425679, 316.60774144208574, 9.197410423575437, 26.70802460913607, 8.665283946606548, 88.46519965203154, 8.536822230693794, 149.03589194586928, 9.446428685502287, 90.32960031417441, 12.192841171958886, 147.76961812605418, 13.702290207793126, 220.64285607051727, 13.203181599563155, 293.87103562585, 12.197179587939203, 358.3395065594711, 11.675458740366064, 320.9290390138114, 10.733832515610175, 20.173357475884007, 10.679622638569006, 73.1425520882602, 10.913216602238396, 130.60556131694128, 11.20748159087242, 192.83491527535375, 10.696914576184366, 155.4783360965114, 10.490278843483427, 216.9901187308053, 9.67433724188562, 281.31506734784136, 9.048906355876245, 339.5961046418118, 8.248010294924686, 42.52329098080581, 6.608010934903695, 359.16878514510677, 5.942078566845087, 57.826223029502344, 5.057003045655689, 118.29337249978285, 3.745735017279323, 178.38301101067842, 2.7054548097695594, 237.00914479290176, 3.527802536894495, 199.10951378407876, 1.3773372829008217, 262.6671548696039, 0.0, 315.19667275560556, 0.0, 6.601555188483565, 0.0, 58.5749982167375, 0.0, 20.512623937499967, 0.0, 64.54635481268409, 0.0, 116.18796267084937
9.655897994982173, 313.27804718617375, 10.30639849694163, 13.722486775106908, 11.72146919890757, 75.28402825308677, 11.126099189910923, 9.062501218630823, 12.196784028882705, 64.42589676771357, 13.506538294167125, 132.5614889606458, 13.11225214450702, 195.4673795889895, 13.879794532451225, 256.44567819633426, 14.74472178336577, 201.52284954683273, 16.782884373086215, 268.50467146687436, 16.533939515391797, 341.36867129137556, 15.831334975773576, 47.933774586262224, 14.98940343690865, 111.93194531512707, 14.12871152520885, 69.34863511076813, 12.968492831264602, 125.71859281286369, 12.018764339672707, 182.385835240831, 11.688903594426954, 235.80837404420794, 11.893967860481919, 293.0719698270841, 11.531487481010053, 249.73834010745466, 11.38837732866284, 308.9132944042655, 11.366329374607414, 6.668335233236753, 10.96084194090128, 71.046043579008, 9.993339807657271, 129.87005651323074, 9.51232662997553, 86.48041863172787, 9.23902929809517, 147.52375081177655, 8.488835013260076, 209.19828813947754, 7.335528587271738, 270.1764006327262, 5.923126876754533, 329.9979823894889, 4.200865554216369, 284.46057771200105, 2.7767789252555453, 346.75795617585163, 0.3894805671779017, 41.9421242319145, 0.0, 93.12546543608288, 0.0, 146.5747664284693, 0.0, 91.18746240932876, 0.0, 146.49740292269144, 0.0, 202.5658253269701
9.126800481077469, 143.67584653634756, 10.083131995746133, 203.67536668664883, 10.399859249602798, 262.8252818394943, 10.531202534730639, 197.36007353101618, 11.113800582835012, 260.37293671556023, 11.436589237898747, 320.24357573144334, 11.582376847430558, 19.59833604501309, 12.272956063243702, 75.50699375018078, 13.024159787846623, 31.426103815248354, 13.196972202772736, 86.98057086622612, 14.512505393685034, 148.39963833266083, 14.967853483521393, 216.57307450903852, 14.225826113353136, 283.4778687311167, 13.009660737063186, 240.1436651044212, 12.336967392244473, 300.66797599637863, 11.90459945008157, 357.21196506405767, 11.482263100217232, 54.921919204289765, 11.316674017668227, 110.92881686214271, 10.701462871638084, 67.3038488216338, 10.559443717355798, 126.90065391049305, 9.77684051312407, 189.629962202584, 8.951166947761571, 247.92498733005655, 7.959184830031642, 306.52768387830656, 6.699048720383814, 257.2564402819956, 6.284134406713192, 314.51304653709974, 5.335035199518624, 11.915287259751729, 4.559842126198465, 70.9571667425342, 3.3761102291693215, 128.03993118868223, 3.1650074100719587, 82.40691284801204, 2.0386106466341967, 140.6440770457206, 0.4230192924438253, 198.1825877164678, 0.0, 251.55827695900211, 0.0, 305.8469863630382, 0.0, 259.3941491646326, 0.0, 313.96168774287804, 0.0, 8.677832793100173
9.927550703754424, 298.37593657637217, 10.47131796060724, 4.876930497131219, 10.905143772645499, 71.68764087601312, 9.782913300021141, 13.258753132310346, 10.288760307926717, 70.03434175403605, 10.560178261575, 129.2392913722342, 10.760353047979777, 192.2394611179892, 10.185857553735442, 248.77483535901402, 11.541894869091038, 197.47113652398025, 13.095411522771712, 257.1788999531264, 14.502509977015762, 326.29438710256557, 14.422587239047683, 38.2571512994747, 13.216700164693068, 108.56463433986586, 10.17598245778241, 69.3341205498132, 8.203166540123604, 123.35245909964435, 7.179855311241519, 174.4296138869, 6.761229185571751, 224.9824442970805, 7.0128006353680385, 278.7904958561845, 7.655964329861629, 230.64475457485128, 7.982977044639007, 289.39804040866466, 7.980390054459133, 350.9749967370253, 7.090144709602164, 55.44808287316254, 5.3352332162508045, 112.16520615677273, 5.790321868889756, 65.49033124263416, 5.5352168333492, 125.06312245580176, 4.173897173410243, 184.71958948844667, 2.7030107649584636, 239.34276280183457, 1.1343464630439104, 291.5360131237519, 0.704365626745832, 246.79607783615654, 0.9949273019461806, 300.65151558668055, 0.9686068372943542, 359.0563363736755, 0.6247300883068175, 60.67880961144286, 0.0, 121.49834899232356, 0.0, 77.95439056345613, 0.0, 134.9981834290028, 0.0, 187.38240505217826
7.028103761784241, 121.36489592903135, 7.923688760776004, 186.53173036003784, 7.734438355576386, 245.08320362730439, 9.947155342424967, 173.85641733196738, 10.46173267879212, 232.49754072177376, 10.790004820404173, 291.74498334006944, 11.446317834112259, 346.1156547781152, 12.544938255237923, 46.652079411811926, 13.09388033247884, 12.900294602014236, 14.409355079383184, 72.23230597535554, 15.126351059542806, 136.36456513052198, 15.906491852595902, 200.05817759563735, 16.17779533237707, 269.3337198090106, 14.747678395606842, 238.2091232075, 13.012506979502685, 303.44169933536404, 11.907645022395117, 0.3807484005811897, 11.261742697323566, 58.61497047430863, 10.715670884704394, 119.05352814064709, 8.8884773514106, 80.61912489436438, 7.269399358922527, 141.85687489391913, 5.156496923490092, 200.17252563380254, 2.975407892609279, 252.16318161626594, 1.1588586648563273, 295.8927241740963, 1.429013475602713, 233.91776059917896, 1.582774444361902, 286.7572422006266, 1.7387683740301179, 338.89590970582867, 2.466526338355205, 39.14893678539919, 1.95248439492011, 104.11759181670529, 1.2738849323233676, 69.83435897587165, 0.0, 133.37068959507778, 0.0, 182.82785443342536, 0.0, 225.47056256798706, 0.0, 276.60568080459905, 0.0, 236.66522825959436, 0.0, 290.4870008958161, 0.0, 334.64876255443573
7.76133755936088, 130.60701427554554, 9.092268952494603, 196.78603805914443, 9.10299201877166, 260.95122554093575, 8.12946317802594, 185.46051477571308, 9.958774123540291, 250.2306149672409, 9.18659119050879, 317.87194870213403, 8.241555199109722, 10.883232242248708, 9.45684362481665, 64.24468294828434, 11.345726790211357, 15.093280846588017, 12.176439004327369, 70.17258458520578, 12.912812702292104, 136.39214016878583, 12.755227920745515, 199.0130737469288, 12.37279163986365, 261.95340415182136, 12.677029696573257, 229.32812322794726, 11.224875065873313, 294.0993812481771, 9.05689698264555, 347.93186570407823, 8.07820643988304, 35.43147778675291, 8.271720451937192, 82.41220993051981, 8.555546203968355, 45.381373268239784, 8.287174342767003, 104.35356501141362, 8.021045173196072, 158.38792756397436, 8.151692824542256, 215.1881495415847, 7.930694748489094, 275.01356888156795, 6.880070737482487, 244.1853460682824, 6.5697640583518355, 300.929409942479, 6.171297952964462, 359.3062613552289, 5.5948272100479945, 57.67301735026399, 5.210764266862352, 118.52596014516058, 3.0451948145416274, 76.25619375788622, 1.5078212684927745, 140.25673425275562, 0.0, 199.90237816048295, 0.0, 254.2953390001686, 0.0, 303.79480957149406, 0.0, 249.5465735222038, 0.0, 299.47421821814737, 0.0, 355.0288869082827
10.9098122090351, 318.51285235492463, 13.064584891531982, 24.808606378214343, 14.428419458250092, 94.41223746498453, 11.345592640794418, 50.211726984937485, 10.905256952447807, 109.23645621069222, 11.78440307713436, 172.57667733439703, 10.779815701124086, 241.12670959819502, 9.150507578117749, 289.8932982606588, 12.224433549274101, 226.24198152528805, 12.046373665026946, 299.3723196308708, 12.079846009296265, 354.899217350521, 12.500666707346815, 58.654531321446605, 12.119938538707807, 123.935663805129, 10.212759587263715, 84.50992012529176, 8.259803741180196, 139.14092494283747, 8.262245077204001, 184.96630647473816, 8.963773610040349, 243.12839127092644, 8.628290612289948, 300.04353697805186, 9.54742526438527, 242.0051597496094, 10.186965747283224, 300.0227039531779, 10.108322810475883, 2.478760121283247, 9.981801218104177, 60.012813886110166, 10.716119356223725, 120.97953259760398, 12.187034399993312, 98.87955860243828, 11.072535973423891, 164.570751789022, 9.569910897214553, 230.72108792333262, 6.970948667856021, 292.76264926781334, 4.923255912589293, 348.2211218132403, 2.396479384131312, 300.6643921620192, 1.1970299380976281, 352.797017965347, 0.0, 46.60813567802036, 0.0, 98.34284920148238, 0.0, 149.90307873755003, 0.0, 99.85844312485543, 0.0, 152.0567795910455, 0.0, 212.0286243967347
6.8137847848169955, 202.89310155264536, 7.156017816253267, 265.0976235818459, 7.353757971197618, 319.51056893853917, 7.223783354300107, 253.17769714067907, 7.449787293512396, 316.60228137530737, 7.0290375376914405, 16.02870048105476, 6.2822148472121695, 74.03085383015635, 6.043883214840665, 124.14169603888915, 7.474289448137136, 68.61311670100008, 7.916253134602264, 119.8826727193516, 9.333690156803787, 175.9515377813371, 10.346069713327392, 239.46766672409584, 10.098831574708205, 304.1916906315066, 10.076787513596823, 265.59490578528687, 8.558403895300298, 325.2289462294889, 7.166322849948682, 6.64087256896357, 9.580582694469712, 54.38012313270016, 10.94150508737668, 118.33060238970708, 11.488614495654057, 91.00002900340293, 11.29570872217596, 158.387345859167, 10.365610919127956, 225.92812078713234, 8.1352495265762, 289.1073093121438, 6.465352834680779, 340.74460840944187, 5.080656158088708, 292.7768131694975, 4.335452065488024, 351.4344722705153, 3.716675466745911, 49.42706591422196, 2.601940987781535, 113.66828568702346, 0.31270882947775314, 179.2581193942233, 0.0, 130.82946573546567, 0.0, 167.26728406805856, 0.0, 217.81527496232673, 0.0, 276.97857112873066, 0.0, 331.239955782808, 0.0, 280.9506525568879, 0.0, 329.53729060194615, 0.0, 5.2326325484273895
9.72430744163245, 359.5404776467822, 10.867734626189616, 62.749598061285084, 11.351052627688638, 128.50584303908212, 11.043689221807856, 72.22767133032083, 11.870751283995203, 127.06433349290289, 12.279318594658049, 189.351778017892, 12.189601872837796, 246.43737364031264, 12.231614604562978, 303.78894891033883, 12.820147184625618, 244.77500088576346, 13.966189084112202, 304.12088894328997, 15.050285152147438, 4.397464206576255, 15.541423255273926, 71.45706078425052, 15.04170412688812, 136.06979369717112, 14.405175392059382, 97.46651718870145, 13.9747737821599, 154.64348539148614, 13.612686871469839, 213.80835130253703, 12.240895331628547, 268.69776974826334, 12.315531099051128, 320.6861981696008, 11.915595104229455, 274.69332321922445, 12.254896847591862, 333.8043550662176, 11.331137262402109, 35.92121379094355, 10.674988406420002, 93.02186261044234, 9.43250522978116, 151.9698037825013, 9.591060081733847, 101.83035941213542, 9.802852997967065, 156.59230997263518, 9.12430183422953, 214.68306016344457, 8.412140976160119, 273.26215306689136, 7.19570882265344, 330.66179703594247, 6.33574091371635, 298.14996255569815, 4.254855548999619, 354.72269282669254, 3.0662371749851864, 43.99838999031801, 2.6670762631941614, 95.9522963076256, 1.981978692485022, 151.8985526815909, 0.40119424569907275, 102.96236935584534, 0.0, 159.4920427816233, 0.0, 215.92988373233263
