16.38424938321417, 241.71610518631286, 16.933795552031732, 305.3469967870923, 16.65529904902324, 2.7002400023210726, 15.639725667646193, 289.2407607154587, 17.007048597003177, 342.3909927311038, 17.717974629715105, 43.2674396566048, 18.137225015661524, 99.23597508261793, 19.103872305612153, 150.20675740174357, 21.270477062392498, 108.20254410237018, 20.612208272833804, 169.2736748914111, 22.03576697105692, 214.0518734680331, 24.37396136331197, 286.33995123840543, 23.717096793792464, 4.65450443019193, 23.820153515600726, 314.57379876548026, 24.375244488739103, 17.498750949359327, 24.577007133376576, 80.5511767924601, 24.510752779864788, 146.56310108019926, 23.720264482803707, 209.51112939170676, 23.08576293643934, 167.18088051588333, 23.15034463652832, 225.63450055862094, 22.688562888139593, 288.94208535914595, 22.050473476873236, 349.02865009758665, 21.216733051495773, 49.422345798903045, 20.178773135765617, 5.922075740955594, 19.996376029640498, 64.5881174956996, 19.29678230432059, 124.28967242824108, 18.57843748007385, 186.7376287838145, 17.267212958034452, 245.92199902052516, 15.690101990344498, 204.29638043256614, 14.725638416398024, 260.6420175159733, 13.609024010184559, 317.5490664484929, 12.34034721784349, 13.132534555167453, 11.580680573180581, 67.64783276462785, 9.79113218573955, 23.14285435378321, 8.263950207168104, 78.36226312442803, 7.297712179685619, 131.78353171309425
16.242714586695428, 19.23698184948518, 16.72690878095503, 83.66423477921732, 16.76280245570753, 142.9021078616504, 16.669577676456157, 65.02825594674252, 17.474532937913388, 125.05275014857054, 18.200698412749496, 180.06254918813428, 20.139970106730406, 241.62134845080743, 21.155950097606016, 307.13779887696495, 22.03638295905263, 269.2467823313182, 21.71545404739547, 309.50544517646716, 25.94258442180343, 39.96904009112324, 22.694401328740817, 103.1122521843191, 22.754208186042252, 158.03078145857955, 23.450593087519866, 115.85624380289411, 22.92281433548411, 179.8958711198936, 22.68071232553346, 239.0691694619606, 22.639178449879903, 301.19959718139455, 22.188882671763196, 0.024647304674178312, 21.99266608133368, 314.23591426711073, 22.94243322012577, 20.24556218040237, 21.762033542759532, 86.40837278427843, 21.022056287035724, 143.67532941045587, 20.963337807827934, 203.9111920451406, 20.216743250539537, 162.99012650208144, 20.06358450761669, 229.1003103231069, 18.982302334812115, 293.59747390584454, 17.988111886153742, 354.6176386579883, 17.34506877916097, 57.735720437644225, 14.804231342300708, 14.13735764992646, 13.780131018146719, 71.10768845072143, 13.215075444346194, 130.104436431059, 12.013074838287345, 191.1601579979938, 10.60100873925734, 255.78855624941554, 7.3922679792807156, 201.7009681089287, 5.342811216134637, 256.22561511205197, 3.898415091255658, 304.03039006470885
14.97258062939075, 257.85794419319757, 15.760144925432282, 320.7043462718858, 16.29272356917558, 18.074514069422648, 15.641300693041089, 311.527766177161, 17.06709055628893, 10.061414116813015, 17.977538465244066, 74.88905419058806, 17.94770624257098, 135.470778512464, 19.301118023320775, 191.14413918203334, 20.170528398284212, 150.6156835967199, 19.561943489283102, 208.61811099704119, 21.371700607101687, 257.27940069676055, 23.021949908455376, 340.8795922593746, 21.20558197692285, 45.76035593147671, 20.706249033584708, 354.8306701999899, 21.319651124004928, 56.960726720089085, 20.72930021149524, 119.39627811745203, 20.262758004864814, 175.96967016825008, 20.341234133944297, 235.6459229266015, 19.583168552557566, 200.36101384253598, 19.33698003836011, 257.2786502506769, 18.974303477566103, 320.25024153281765, 18.159654564233087, 20.00014954162632, 17.213992289436284, 78.344510695627, 16.14460159217639, 28.875231130006362, 16.451163319415144, 88.63609001270258, 15.777315892418912, 149.37249627845694, 15.214141015980353, 211.15929237143357, 14.294776406607339, 272.04224798090775, 13.120038139459687, 231.62257538559055, 12.24677129748512, 290.0552194401395, 11.159812747546185, 349.76417625850587, 9.347112944534526, 49.70645280821578, 7.696801140306074, 105.29360513139345, 5.647537101313763, 58.18244842438484, 3.9333004137071437, 110.33490136893069, 2.6618242432379047, 161.92308027382225
16.256415964479064, 352.39511099685575, 16.946632782411502, 55.484350981562194, 17.641218048992098, 119.02185762286837, 16.764939004007154, 63.37445078457259, 17.176383351953195, 117.15362922425443, 18.330980828458134, 173.76659980596156, 19.186856694408394, 236.4716190950728, 20.038226859623713, 298.9037343923198, 18.787135491599436, 248.48733518610123, 21.265851939420028, 302.0050272119119, 22.186350375266265, 14.572937666260668, 22.415610989267037, 79.89570440987065, 22.258643588262764, 143.87768718851245, 21.88730700014268, 96.48010584012891, 21.720290944713547, 158.29534935741378, 21.857052596847456, 218.94415478598657, 21.614602123936002, 281.2527398282807, 21.679024925098567, 337.5257515402966, 21.84160984001008, 303.2355202595461, 20.709395041897935, 6.230954803738168, 20.505456711977494, 63.03298192915647, 20.176563710912635, 126.83520480186594, 19.246609128257926, 186.41241062817068, 19.08242459772487, 137.12841379774213, 18.691128163524912, 195.94686855784897, 18.600493558700794, 257.29583502564753, 17.623306897589313, 320.1714979804394, 17.192209711418045, 18.804458509733898, 17.431696266256925, 344.8644907331239, 16.335758909169552, 47.3467928269967, 15.38247702004141, 107.82525903668618, 13.987497026456943, 168.74717786495773, 12.455339098529393, 230.47844064007657, 10.319216289115847, 186.42906813033753, 8.608947798607092, 241.48434374596803, 7.200330438335328, 292.4372840075962
15.689662879364018, 212.51679691010477, 16.869469072664753, 280.6942780687244, 17.145761513398757, 342.7018445750682, 15.942804465262668, 288.8496411097313, 16.749571809212057, 345.74551153465336, 17.600677495946407, 47.03965241803449, 18.19310003035521, 107.0450045786886, 18.891740498632487, 169.65805736108283, 18.243297092324894, 118.31656918160665, 18.349530109406615, 176.9222700053301, 19.072470378083928, 230.65765954644831, 20.080333401609394, 295.37164663619535, 19.79874912697469, 359.34513568285723, 19.755637276694298, 305.39088576479014, 21.084156864067957, 6.309486216078673, 21.08916882182594, 68.42360777337107, 21.469489304108013, 128.92842801431453, 21.391996609550592, 192.77531171099093, 21.849465240931178, 150.1585213211568, 21.93520115944052, 215.961585859535, 20.884624518810362, 277.85955802795695, 20.657806100584043, 334.3553708638509, 21.028802313185952, 35.881545720491914, 20.901124013429335, 6.360874756595965, 19.44339923166388, 66.99452412169677, 18.692315266257214, 125.79783299232949, 17.921318919821683, 190.63014750421655, 16.22063983102058, 251.5799559894361, 13.698613602393696, 212.7132281593083, 12.46089509691826, 267.8328007505619, 11.407348803717408, 322.49320638498733, 10.02908905302463, 21.220812523937578, 8.741534219616764, 75.78960304893481, 6.6301567701963275, 25.499759975968974, 5.062810111793418, 78.28962416866453, 3.934327467968926, 130.83166907278408
15.932362063484435, 257.99129868418845, 16.188721657720766, 320.28515566429246, 16.62792700420803, 18.1095148015055, 16.153181027448852, 311.56537740301366, 17.15958283871434, 7.762721678719717, 18.430417413253544, 65.44530405861927, 19.682882775641716, 133.51648173594236, 19.14117157662899, 197.7280225280622, 19.79180078435308, 132.9755159965232, 22.347972313590855, 212.71042627280113, 20.822552093656732, 269.587469014043, 21.886679706705607, 332.7594475425877, 21.17037607951295, 36.70704749754874, 21.163590557610654, 351.8102761514168, 20.95912970957243, 50.54879015876996, 21.05129370530388, 109.11474347767987, 21.26314665440936, 170.8764661126177, 20.80782893898037, 231.53750142483165, 19.969277525764944, 197.2426186567891, 19.03780683789861, 259.8366564217816, 18.408567096418217, 314.5988816123059, 18.125923895658687, 13.135599981848463, 18.087945017166227, 71.76135178075494, 16.858890909145806, 30.498859652001894, 16.03255366037849, 90.58014219477623, 15.322479891277546, 149.65613799394004, 14.604453231348183, 208.15928285281197, 14.317421770080763, 270.36159453608536, 12.852020226615377, 229.78101375711228, 11.654990460373574, 287.0471351698863, 10.517209877743634, 345.72157654430157, 9.270437826086495, 43.475895341938724, 7.82611064030018, 104.06321045805404, 5.656225283932093, 56.189853750120825, 3.7028047341438866, 108.95767666329509, 2.336704678539941, 157.67092364566466
16.492108019778012, 7.7660968802881465, 16.39987793464577, 68.41507910127795, 16.760096506852936, 121.92480292893293, 17.38507287674153, 51.784421920895305, 18.326706088785283, 104.92182436514838, 19.673081287131918, 165.51668820333472, 20.726107482043613, 221.71706808885634, 21.692382492577206, 284.9054545911991, 23.950963572922703, 231.68984657110553, 25.39471605953711, 319.72250061915526, 25.39747676096897, 18.220086393451798, 25.98468234002067, 88.8523606903364, 25.157941462811934, 162.01002824363292, 23.327982936822952, 111.75561321048505, 23.207758785706893, 168.97990817473843, 23.314200160108747, 231.8556853534775, 22.860766607148392, 293.1268947582407, 22.632113044496585, 353.6673830244153, 21.59607750860207, 310.7003836761445, 20.822387620013984, 10.082730141900118, 20.251977847797633, 68.23387129233868, 20.374525440531613, 128.16768225356174, 19.772220044974333, 192.1855252627867, 19.34148070423766, 143.0388929140964, 19.084184270760332, 204.29718001174564, 18.287335935514516, 267.6361114423104, 17.25398803457329, 330.75430913882144, 16.144630375520457, 30.09195556968584, 14.767347324114631, 347.23044536824136, 14.407211432725479, 43.12050134986244, 13.898044860172991, 103.95469989343215, 12.352564414921652, 169.63704978907347, 10.531088235075536, 230.03242140763984, 7.94649520770471, 178.33459397556715, 6.354062193225275, 228.3404244779539, 5.9444343490444265, 280.47895178581115
13.660024374967435, 183.05199370577787, 14.767653214339827, 248.67303484689282, 15.15532465562504, 308.7731823984683, 13.113905540432027, 236.1254179205061, 13.971567048780551, 291.0820381060583, 14.053095493220667, 349.46348237643565, 14.427180656880651, 44.186290093946724, 13.81444654995887, 102.49163613847826, 14.614662242109752, 27.336548875811108, 16.078066790003245, 85.99911132436546, 15.929663265258128, 137.85369450289525, 18.015905817634327, 186.33828752614943, 18.069961098305903, 253.45061584274754, 19.02110096589423, 203.7846207184524, 20.009691559677588, 255.8827661950797, 20.792289998962264, 313.4111076544399, 21.08257844575272, 10.82554395259456, 21.672550372632273, 65.70841239467578, 21.575491861391676, 32.15665964635415, 22.057326128257735, 95.68396982495132, 21.86218860274566, 160.6800373020206, 20.292191725910293, 225.60299633408403, 18.18033822675365, 276.4051902346716, 18.296812893254046, 221.86225601475786, 18.417368941712613, 288.507382878122, 16.537304334197717, 349.7889641988984, 14.872710045596666, 42.78847660094274, 14.48184323251903, 96.85901237226093, 14.350527729430702, 60.085607470652626, 11.71357367948833, 124.07523259093853, 8.688941213325807, 174.5201777178666, 6.646483319071818, 225.63159047635915, 3.829129364707702, 277.7800324306918, 0.28209485761830194, 221.40313859581184, 0.0, 254.9186637371584, 0.0, 288.92437321195655
14.343431481463274, 281.9810498145753, 15.979083306051624, 344.14931147941815, 16.32365526137794, 42.19513012835732, 17.415897292809014, 339.33588596401603, 18.912636435077086, 30.995926711591444, 20.193029274978997, 89.28239817082859, 20.816752876163832, 152.5230415395845, 20.23852977695786, 205.3172157391676, 21.862734327097314, 149.29884709574551, 22.260253978641437, 208.81466189370644, 23.535243521626583, 259.3627853805526, 24.923777094821972, 328.94853006563005, 23.83931008756814, 24.83899998687887, 24.737880278092778, 344.3260770608652, 25.111885312475305, 47.31525363223224, 24.593679617343103, 106.52774131201704, 24.948115285630568, 163.16423993463022, 24.596960201609694, 226.00428008175783, 23.26778685278661, 179.90487877497455, 22.088629053929395, 236.65288320624148, 20.776835448601744, 289.4896304692766, 20.530983124858935, 340.46121727010893, 20.191448296031172, 37.344596250123395, 20.91169314345094, 354.68108750031325, 19.683671332704684, 46.47721521152778, 19.02612302054375, 95.97569233002027, 19.004629634811646, 150.70488760087673, 18.55448972437363, 206.19464305191923, 16.090841322103852, 174.83399051135578, 15.82220574157527, 226.13894642442017, 15.377653815698793, 279.96330761584886, 14.172574684995176, 337.5960875690451, 13.159544021073087, 31.54042332836841, 10.89672163866678, 335.40465851510453, 9.750954167966071, 26.56578049702227, 8.750951445601952, 78.37481074286731
13.805020624359642, 181.00727359382614, 14.076948282319268, 241.62751691152087, 14.27987482907466, 295.29534089982906, 15.079241328938576, 224.75730767492024, 16.408737462191986, 278.4354455095263, 16.956424979258582, 334.76164666186025, 17.445950421799257, 29.266584469558115, 18.068378470424424, 84.56029155350954, 18.825378133643394, 30.010182442268633, 21.389824322524458, 93.56503063506374, 21.443182634064396, 149.15463687404582, 22.793612989069377, 208.97971877589086, 23.382967533445175, 276.8425135266454, 21.281510569580252, 240.7880800919401, 20.067196757394935, 289.615742952422, 20.556392491926758, 339.44162165908443, 20.9553966841006, 38.57557932800532, 20.071487122958093, 93.85917633645295, 18.690698290019963, 46.75519150037321, 18.743626816509806, 103.08830887565637, 19.030652959375725, 154.72602923253618, 19.329532689044893, 218.03082617510807, 18.221972962654956, 279.120986561212, 15.750744552145914, 223.7507654932867, 14.726983933054425, 274.9262241487978, 14.457038982108713, 325.68290410453073, 14.117189666114566, 22.990089149268293, 13.154973679080673, 78.9087665109408, 13.429829189101332, 30.7022713166011, 12.964142565247485, 86.0047786594631, 11.502745730958834, 141.79682983083984, 10.109777445551284, 194.86376223711335, 8.801130293489347, 246.99120883919167, 7.551876512536053, 199.13776060040576, 6.4083378228613626, 247.67236492214138, 5.8261769481182, 299.00392779215025
14.820461806259889, 265.58694011304067, 15.97646763573881, 321.37125581487135, 17.397518668869797, 13.075437553689902, 18.824120825665403, 313.09705146107046, 19.028123210898542, 14.779628538438661, 18.163738495142056, 70.08413717167217, 18.203774534535352, 114.72439458812495, 19.209146310391894, 162.60677644935296, 22.765031660221346, 116.3760245506726, 21.071113816289145, 169.7198098095117, 24.90085314606773, 209.14997779859834, 26.525938463072357, 294.2912513169896, 25.197945978600437, 353.25885620052304, 25.691628555192278, 314.1980877648567, 24.896747667887023, 17.9478045052084, 24.56231902890151, 72.01705035719527, 24.123654573637783, 131.08971646621038, 23.356643197694265, 186.0150234156825, 22.535829227375167, 143.41925281093674, 22.464381028620046, 197.49585270538225, 21.74627607774187, 255.75339024943136, 21.15481676292162, 310.5477106623695, 20.066318373493978, 6.751079488217605, 19.048130627681505, 319.3661849144637, 18.497088698179663, 13.051764685957222, 17.658305953933603, 65.93923211069145, 17.03097667591069, 120.24544544848789, 16.54950099306066, 171.67244970682754, 14.764266665295834, 132.38375073351608, 14.550100510453028, 184.51655730646576, 13.927534353789424, 241.0685537327874, 11.912669818676093, 299.31709080777676, 10.532392813671187, 347.80442877920757, 8.961218750136341, 288.74323265982247, 8.354981586768806, 336.53473473620835, 7.925989498131392, 29.91442264497458
16.75105760570579, 129.15708666919244, 17.613072447089266, 196.29732453152945, 18.090831886419025, 261.485029165537, 16.005643115359543, 207.10558966458296, 16.75132432349981, 264.7814645270337, 17.402732509319595, 326.16947957381063, 17.759949818322493, 28.101717693664366, 17.860339604506986, 86.20318907351692, 18.84798322328365, 32.69090123168975, 19.175609826702903, 92.1319483986635, 21.409003638249075, 153.81242389982677, 22.24905332347619, 226.66505733838304, 21.479901008323928, 294.7387891466293, 21.000204201209684, 253.49747535505418, 20.52921854382326, 320.9685898487617, 19.856039313156433, 21.36630322583615, 19.09022089977358, 83.38322341633345, 18.281609578640424, 139.82349800126124, 17.880555440309298, 90.649822895832, 18.27768388196496, 147.88491655218095, 18.79508678510981, 208.68228237496461, 18.76085896885978, 277.02051080681355, 17.437705473085444, 341.0640547411778, 16.747284797608923, 299.291550925915, 15.630810938404945, 354.948138782757, 15.843253439467528, 48.9255511294858, 16.068786200875188, 109.84261926123295, 15.881602568268992, 177.48130346560762, 15.125084758263085, 142.37000015830878, 14.52490088290336, 199.3978233444956, 13.947262479033146, 262.3722384318178, 12.977542607544294, 328.4387414332955, 11.040524924950041, 32.10625177478883, 8.737930877907246, 355.5554124481855, 6.961599085301105, 51.059127975359154, 5.62413931164314, 107.82866154902403
15.548121447879538, 342.10955928130886, 17.55127292722998, 50.12960636091461, 18.42640335152363, 120.71494656652952, 16.559117014859666, 71.16569575683555, 17.08441522658007, 128.861835113399, 17.44978858152482, 193.9563674495124, 17.280583799695833, 254.26007243325134, 17.333154999132752, 316.88382692961966, 16.57371553140416, 255.86724271203846, 17.73443976937085, 318.2918884267105, 17.164001824282163, 18.4505365947841, 16.941127679149236, 73.26267513190508, 17.64674180308461, 130.41042162883375, 18.45442506725339, 88.7008369018447, 18.73090673774034, 145.36064248377892, 19.575971415310526, 204.9694667526997, 19.558180903036295, 266.316425726421, 19.948834283743302, 325.50314425503643, 20.5721125866806, 285.7356043669746, 20.832835169017653, 349.3624240677725, 20.08653747128552, 55.29840704495199, 19.35471479201733, 116.04062302815814, 18.323937782963643, 177.31712104582573, 18.437368227287198, 136.010890351947, 19.383338203100983, 197.27841146956473, 18.786692635341794, 263.7549409622284, 17.893858579304833, 328.05846772639205, 16.805600887101114, 30.056645169402575, 13.903686014385814, 357.8141377917772, 12.706852266866342, 58.904005987847164, 10.97704297546375, 115.21360602986036, 9.026365033780495, 175.26053151304535, 7.407325135917823, 229.42279379086034, 4.220708386949418, 175.2889706400301, 3.740487096035338, 219.36859743311743, 3.9247183691245207, 272.5678362529786
13.41012204984301, 124.40161413178892, 15.029880538981914, 191.3452082662466, 16.212637092416376, 259.36779974341005, 15.04028148874221, 198.614888949287, 15.343715793600676, 262.40794074930477, 15.165186565144328, 324.9372336290765, 14.900679300162755, 27.36700634190521, 13.779992718872165, 83.25610584039192, 15.438374658146753, 20.083898162355084, 16.95111852672536, 69.37102604839197, 20.958841743348465, 136.26570934719717, 20.77411964235498, 213.28264529806734, 20.044449082326192, 276.2284825300046, 21.40327385557356, 241.93480071859958, 20.72987075384812, 311.32506062370584, 19.094086135522566, 6.5770506084437255, 19.718057458739104, 63.460152072599115, 19.60682700797829, 121.53360254792837, 19.816888191637176, 89.83336180377106, 19.958442800273357, 155.74894043321868, 19.09716322141016, 220.62914039020376, 18.04473296997147, 281.4087340500817, 17.772131790743412, 341.1500436666007, 16.19678698743221, 313.1786290823385, 14.282461000339952, 12.58566737059725, 13.014388979072972, 66.33050117199227, 12.455896802080634, 120.43807980299884, 11.995096939637843, 179.03901212940326, 11.963719856732329, 138.18359361897137, 11.509261782839213, 204.77637775215535, 9.596528569788239, 268.39456598333663, 7.905217517784049, 329.99959052505466, 5.305473742369235, 23.533266549658286, 4.019534097753055, 326.30350003210003, 3.763544148994245, 17.497365092154187, 3.827056487768907, 78.32845153368001
10.417200640184628, 3.3446051336130407, 12.12115208322082, 72.4221055343631, 11.142929802003502, 140.12050921216016, 10.1658489039868, 79.06628267373276, 11.609964458686573, 118.28379467912399, 13.860308247127804, 173.90281621422025, 16.35278253112749, 236.35722181624106, 17.056708638805222, 305.9228112466128, 17.018891313560058, 266.60851527860535, 18.670550882588344, 335.1782965076193, 16.697872528491647, 39.04284068314112, 16.865392380662943, 87.34382557766976, 18.12714846794019, 149.1583849996831, 16.635849004905683, 103.29191686663616, 17.493925716197275, 161.181137024121, 18.435958842467656, 220.6304728067419, 19.54517779985835, 285.18335446063827, 19.52913529592164, 354.10280457293646, 18.380747880739587, 314.7909304204005, 17.961033215709925, 19.02937474177687, 16.418091493194414, 83.2133826785677, 15.450224750822318, 139.98511809808562, 14.106660165956743, 199.17181009515087, 13.473391144779171, 147.02616371675612, 13.488469160000601, 205.49808619990543, 12.815881639910408, 259.67390234733017, 13.686127350770645, 317.91463804000614, 13.787665140877541, 24.772182204105075, 14.39189477880489, 353.3629723420753, 12.461538469057906, 65.26205671510596, 8.69667750935377, 124.98333441729253, 5.434639574251828, 178.15021396548767, 3.3030508977467283, 217.63057297129723, 2.4985987420198223, 170.81527687464828, 2.2668830836032643, 215.11278008756878, 2.490133215793363, 267.74587271000286
14.445733211729552, 79.2174597122508, 15.586959891192118, 142.98882504267166, 16.713108494209752, 205.69631018028545, 17.701103245290767, 150.59697039279735, 17.976175762492442, 208.90214594894945, 18.767731649290408, 267.17285036433725, 19.087987233227228, 331.56118877137726, 18.72350095420607, 27.092503575913174, 20.38933279090913, 335.13349888114607, 21.753805914334443, 40.06207494851934, 23.96062740584018, 102.48474558051643, 23.663742560494367, 178.1112597816614, 23.747901235889323, 237.8763605714687, 24.047846602038998, 211.97742194187177, 21.288717779661418, 276.9110552632579, 21.90298175246591, 325.32333676443426, 22.143791835366745, 34.44160180814389, 21.395494963676217, 94.62991780558889, 20.11155782981637, 54.687950347481966, 19.450192776277166, 116.37033034807868, 18.592300038311084, 179.42406088547742, 16.548310997122716, 239.51509008822654, 15.315449629997818, 287.6147197075052, 15.931404774439763, 235.89088406424884, 16.670275729920323, 293.3611871397036, 16.859122129839644, 355.5080166273292, 16.71346499866074, 59.097795178545304, 15.767896750804852, 123.70650293130251, 15.93354104269501, 87.4173206355357, 14.622552486109246, 154.45671457999745, 11.776018980464487, 213.5494139778275, 10.86952384663065, 262.519028638239, 10.402004352189252, 314.8362528355654, 10.420176228477045, 272.3336348591815, 10.139238327381495, 333.11505578967547, 9.463382111854475, 35.782317815471636
14.536529377875535, 358.2245759681099, 15.250758218066625, 64.67413646879032, 14.982844901357254, 124.27613673207085, 13.33188129811628, 60.28772320695951, 14.85683895451168, 124.02508401558909, 15.284236556421288, 186.51292734266104, 16.099797891916502, 248.26716153464722, 16.389620837552457, 311.80424213700513, 16.38097878257209, 259.1301960145116, 16.344115442155523, 311.75024496541266, 18.948564127704312, 13.705920295801025, 18.564014414896153, 91.941144274624, 16.57809874803034, 154.57505653478992, 15.818968975912917, 101.3444801128224, 15.726959068760031, 154.02345397193037, 16.299722294352208, 206.64892177314272, 17.192184524913305, 264.66168206881616, 17.46313459726163, 324.5039373013542, 18.6915250613355, 284.0451463313776, 19.38979509005389, 348.17189894856836, 19.197008024390176, 54.3539583684369, 18.6258776255734, 118.57719205203955, 17.747220576431555, 181.2860795813108, 16.458264648643652, 144.1091201098348, 15.995906509472771, 201.68968068860988, 15.454125250216483, 258.9968582088491, 15.621960055381725, 319.8442212310461, 15.145455584691224, 24.941830930546434, 13.597164022031246, 348.74411269654684, 12.200524038418925, 50.24038164214722, 10.735413194556376, 106.5777538849015, 9.59997088030508, 165.85702645822752, 8.212470967385668, 224.066326892924, 5.765656012427031, 180.7520359139586, 3.7514861624949294, 233.62185426508108, 2.7375185668784665, 282.09529723332344
14.674233406012984, 320.79115958406817, 15.753477049053561, 20.462252010698684, 17.218469822380463, 80.35451474623592, 18.353900115578707, 22.464566459620205, 19.936142311100056, 88.43178260840406, 19.549662809087682, 151.6054507408986, 20.61849325625966, 210.06327598885895, 21.516415424345993, 278.252578921415, 20.862810150470192, 238.9629613191213, 21.708554656119897, 286.3613313553622, 23.743440599913765, 0.09458805832906493, 22.29999663911268, 64.78595734378403, 22.042680933598348, 120.05655387927986, 21.21900363907107, 77.21723322347286, 21.266913140434305, 136.5081246543877, 21.748064122864644, 195.5758743086115, 22.054520783017434, 260.4634910317387, 21.80084823927936, 321.55929400448605, 22.113909355033247, 284.1816794514726, 20.879451030544868, 351.837844374831, 19.44348859496152, 48.81280962355992, 18.460915783661417, 105.2979509677455, 17.969400529728244, 161.5205418325577, 17.496557044932672, 117.92491130286673, 17.709616773160057, 171.8100249532176, 18.183129274940285, 235.01420884215094, 17.392115723495422, 301.331848981903, 15.792182137367165, 5.570832723204351, 14.633827494988916, 328.4466940677772, 12.985532315372328, 30.961424314889573, 9.831955668567314, 88.69958446402586, 8.531380590075706, 131.97681901074623, 8.374884236796275, 180.6343127551229, 7.849971407338243, 133.20040686779814, 7.492102642420152, 189.66322245163343, 7.052180635509081, 248.47566806517938
16.958047760617795, 134.34867866334238, 17.78446357081947, 207.23851827106034, 16.45558452293551, 273.6081630994005, 14.186860850928426, 203.72394118108397, 14.604188409951501, 251.4003887239969, 16.3837192175563, 303.68555853102043, 17.83356528339132, 3.036218753518833, 18.331246401503538, 65.93208889481282, 19.986453138539126, 3.0011048831482, 23.04346069674299, 78.83386051425035, 23.206199769778767, 143.33114826013917, 24.921597195121755, 215.1701353944953, 24.382965154525348, 294.63947067989784, 22.20568353943532, 261.32167177951425, 20.560100844521642, 317.4501408206614, 20.013220740229542, 6.154214967801071, 21.412139627055367, 63.11738335540817, 21.67923405241377, 131.67404369710195, 20.191741084426702, 101.73888531247295, 19.27855350485736, 156.66029533509575, 19.70547648063747, 215.09118650245438, 19.596020003558184, 284.2387094129152, 17.649601200196543, 351.82293298595175, 14.144711923958832, 301.10500157618355, 14.814030968432395, 353.78961076617816, 14.190411098778668, 55.71825850899245, 13.279511670454049, 113.32609509001111, 13.205520734287257, 169.59411813703738, 13.401081806891504, 126.54610726845772, 12.86242848433593, 191.2818411194969, 11.380364922364848, 254.20008383318662, 9.85559013566202, 317.32181309243884, 7.919524038053632, 17.627623419335197, 5.888750085864377, 344.95971618986533, 3.0158430556148352, 34.48981924403208, 1.8940124678587615, 76.63023439863667
14.427919913938268, 327.979008830055, 15.746743852774749, 31.42383378844985, 16.615944895583603, 95.80362478179046, 17.72419417868442, 37.46237136465152, 18.89868272214903, 95.82316950821182, 20.092585593631963, 161.9131448916692, 19.43194181223467, 227.71669952293388, 19.885823848841714, 282.9868453011011, 21.107893438126514, 242.35759502957978, 20.847698110367162, 305.41396689279605, 21.761125747780092, 359.8770276511708, 22.572956735788566, 66.56206896300385, 21.818843087964503, 131.13717466238975, 19.965527989979144, 87.0633307538746, 20.50149609474478, 142.8371320985019, 21.423608677878015, 206.02889257477412, 21.082098883463495, 269.36790578727437, 20.79920636117594, 326.8540294928101, 21.838922828555987, 277.2532945576436, 22.23759892953788, 348.36940987920855, 20.70857987313571, 53.08350086005829, 19.564200460087065, 113.04170239102056, 18.419424250210014, 168.11709857384616, 19.162041834683205, 127.24861450812558, 19.075819618394394, 187.19092862203962, 18.86237153198368, 252.62226454868818, 17.65972901826753, 318.8531968787776, 15.68781886826125, 25.4108544444885, 12.441236435035687, 350.06601737256494, 9.814285359585707, 43.78702264394804, 7.27426810750171, 87.86827007219006, 7.384426178836683, 132.1558888666746, 7.597376873533369, 184.66715442025406, 7.534068857398282, 130.90241277514065, 7.015207862839128, 186.9303508555813, 6.803796780231246, 245.57966819061681
13.605950950437464, 130.1586021519155, 15.452133285075814, 196.4115181348628, 15.813565597433568, 259.90447433920224, 14.29224404544209, 186.51343845981305, 14.812280465782344, 252.0003824746301, 14.575109999831067, 309.69354303748895, 15.817137909860527, 0.5538419232852817, 17.040323134117212, 72.10294192547083, 17.74219582573667, 12.171339203274947, 22.224183555229313, 77.25639417872736, 21.229031356228262, 162.90709520039803, 20.370005518531315, 223.45928361354544, 19.31569908815484, 289.91056880911003, 18.829532739916896, 247.89090454484625, 18.532293895867994, 304.2065751680527, 18.727131041881787, 359.2428773650081, 19.264054682303804, 58.98067064558065, 19.750606246009504, 122.07840574995754, 19.175493173628777, 87.53750735995193, 19.098913368254834, 149.20627309330055, 18.783148654975054, 214.7247142705956, 17.77966300441609, 280.3840051134454, 16.396278383828953, 341.2242884105812, 14.524544116976173, 294.77871990801884, 14.724628679195131, 352.0740799556771, 14.363662724927188, 55.73746838105454, 13.351431072668296, 122.55509097881932, 11.448181906496606, 183.33755856286072, 12.106914479941945, 141.27713826569575, 10.933366484301, 204.7573002319741, 8.734538757930947, 264.22469978485583, 6.88718470311353, 319.2760934878489, 5.102478962447821, 14.928044153620998, 2.70709835164169, 341.67808626183546, 0.8339231872491477, 28.965481073144627, 0.31153153058302846, 79.19668290168148
