0.0, 92.27043459746655, 0.0, 147.1576331578296, 0.0, 210.63328283610974, 0.0, 159.13399604343206, 0.0, 221.82070060051393, 0.0, 289.68537253168046, 0.0, 359.8885821198572, 0.0, 67.45107237269639, 0.0, 15.807386947244392, 0.0, 76.22100506995733, 0.0, 166.343056307048, 0.0, 22.31866984363613, 0.0, 97.74316026487539, 0.0, 91.28272918276546, 0.0, 142.92008952195195, 0.0, 188.29048644671008, 0.0, 227.08232935640734, 0.0, 266.83494843792516, 0.0, 217.11284480319694, 0.0, 277.66783022140396, 0.0, 334.9288130375543, 0.0, 39.56775880646388, 0.0, 95.58139267806422, 0.0, 42.95991372992847, 0.0, 95.77934773026288, 0.0, 148.4942231071116, 0.0, 162.41214614417672, 0.0, 164.96925764182353, 0.0, 122.80157794536562, 0.2472754489909815, 191.13829731829162, 1.0492394466311965, 263.69522912967375, 0.0, 335.3778622405317, 0.0, 32.55516686486589, 0.0, 0.041941188770782276, 0.0, 39.986638862722714, 0.0, 86.01758061446637
0.0, 50.451812411777375, 0.0, 107.26915895156984, 1.1346622316320412, 170.6731394387375, 0.2564610864809768, 146.71762869084424, 0.3446098843202079, 207.59878753812845, 0.2185618609868807, 266.401338531594, 0.0, 326.60078077609205, 0.0, 19.236494383301793, 0.0, 309.0448749357374, 0.0, 352.1257854573907, 0.0, 24.069990879990684, 0.0, 66.27982091701942, 0.0, 114.62365005221005, 0.0, 71.6980671276294, 0.460002924423065, 126.8185042830797, 0.0, 176.35475014283193, 0.0, 218.1133589802622, 0.0, 255.9527773629672, 0.0, 195.346302939412, 0.4989455695554239, 242.62621636500705, 2.7503010287664287, 292.1300956989899, 4.027393911118858, 349.312531129951, 4.616233583324588, 47.99545679649392, 4.283577683575003, 3.0328703877467422, 3.956985994554727, 58.339196486641534, 2.081286864844948, 112.26345752248514, 0.7967405166103736, 155.7995575486601, 0.0, 197.14887211206786, 1.3055220499161433, 136.1360355630557, 2.1095954290776846, 189.2884117223308, 2.643168824747094, 236.05976079095936, 3.9648523380340666, 288.587273779944, 4.508031366080405, 349.7676924269083, 3.9997448422293784, 304.7323376156046, 3.496462175388931, 7.914541315877422, 1.7625312648829872, 66.02675627761288
0.0, 15.10045245927774, 0.0, 70.38222812971586, 0.0, 121.5899394842604, 0.0, 72.62299132213779, 0.0, 137.63216403005933, 0.0, 195.9256601170189, 0.4096312849562616, 253.93016684789558, 0.0, 319.34072468777265, 0.0, 262.63222497644756, 0.0, 318.9808297908447, 0.0, 13.10488725463859, 0.0, 64.57362278870508, 0.0, 98.84365021328881, 0.0, 47.62665824681798, 0.0, 96.78817395631751, 0.0, 146.66766001693696, 0.0, 188.74322520087674, 0.0, 231.38718749358551, 0.0, 184.84109709766312, 0.07549037331559036, 239.51194739004575, 0.818083162034299, 288.8838980598948, 2.1663974188260537, 345.33279198968984, 2.958100796701233, 40.97128661884053, 1.9581739810222076, 4.344434116736406, 1.6901488793797843, 65.49945488805386, 1.3068997696416205, 127.55087917354146, 0.0, 193.92002941311316, 0.0, 245.50401247452177, 0.0, 176.95929214496235, 0.0, 219.54096080464734, 0.0, 254.6236017591135, 0.0, 313.4251168199448, 0.0, 16.121804607930596, 0.0, 8.733783995282684, 0.0, 66.27565499791376, 0.0, 104.86111311693307
0.0, 252.02374569276293, 0.0, 305.951844969114, 0.0, 359.3763569709614, 0.0, 318.3683878687143, 0.0, 14.278718224070342, 0.0, 79.61002474769059, 0.0, 147.26906098655206, 0.0, 206.40451805352905, 0.0, 153.92927624405158, 0.0, 212.07006823203616, 0.0, 270.98049316109183, 0.0, 297.4418508208115, 0.0, 330.65035009664115, 0.0, 279.90552679787754, 0.0, 328.5149843698848, 0.00532187247920918, 25.83722651571799, 0.24730995646224208, 87.01051208702398, 0.0, 142.08124488476633, 0.0, 93.59799997449727, 0.5913883536060633, 144.2887918270398, 0.7328052552548039, 196.0217548511433, 1.6601265912802123, 244.86888730751417, 2.634690699807365, 299.84827114202835, 1.3627379830273227, 261.3890197984057, 1.8070806725412678, 313.884302944126, 1.8613241318409026, 8.03604956231199, 2.5728166101320618, 59.82950284152655, 2.5763438233042852, 117.68626092015603, 4.111977620731654, 63.941812160176035, 3.767887751847521, 123.0050523180738, 3.182327469433532, 178.25726457819997, 2.7446201709898403, 229.6180843185341, 3.061591427738607, 282.71278572569236, 4.801300544824257, 243.53570533645177, 4.5734795698189075, 303.2653994980383, 4.025866419826013, 2.3114030661186917
0.0, 348.3189158979114, 0.0, 44.572538553078964, 1.2259711692563315, 109.24756076238258, 0.9586232826359757, 70.16262698878629, 1.5024037352671014, 129.9891134556787, 1.4751410767326805, 185.46978522307086, 1.7550269963691725, 242.87479136280314, 0.6163296484118853, 301.92272621421233, 0.8765503906397958, 242.6234061791396, 0.5456250106123993, 301.24281583641334, 0.0, 355.43683431701385, 0.0, 44.89421130959148, 0.0, 87.1689584836045, 0.0, 44.42586904541112, 0.0, 86.58575439272342, 0.0, 125.79794142890478, 0.0, 173.79780325634076, 0.0, 215.20630349257698, 0.0, 168.06018505428804, 0.40468771922995966, 222.94676469504032, 1.1078384083185338, 270.95501573406887, 2.5071111548088414, 329.0626683407348, 2.4421844064806497, 27.883705860483275, 0.08422742661049967, 344.95316976742754, 0.0, 28.45858481820245, 0.0, 74.36687685729035, 0.0, 127.18877194896821, 0.0, 170.12174643637965, 2.8356535887479546, 118.28690485868408, 4.014913831401014, 180.17190731695462, 3.485228693930754, 242.50738989119927, 2.8125802521271814, 300.90029811508094, 1.8642823820448284, 359.0603128813834, 0.5339545294879705, 318.8064889555909, 0.16635527938322694, 9.56224198301532, 0.0, 66.995849134685
0.0, 308.4746405032858, 0.0, 0.3888726138355605, 0.0, 63.22078731481907, 0.0, 25.709524576547484, 0.0, 83.87493647819788, 0.01655440824753272, 142.04566895924094, 0.7708525319368844, 206.87736975047238, 0.23196932375674387, 268.5374615868358, 0.0, 218.66977961681275, 0.0, 289.12686503394633, 0.0, 356.08509815059045, 0.0, 337.81244067304294, 0.0, 345.19862260608255, 0.0, 313.95128748283776, 1.235431175014896, 15.737168747194737, 2.0034978604371534, 72.1508610617981, 2.223605117838387, 133.09934871387, 1.4628139178508768, 185.9254276486923, 0.0, 145.1597686831631, 0.34272466562412396, 203.67267307620327, 0.0, 265.6988118879413, 0.0, 317.3432423792698, 0.0, 346.5601140131449, 0.0, 270.45528902804494, 0.0, 319.5157336623136, 0.0, 22.07538747981326, 0.0, 83.93757625300871, 0.0, 133.22446489873994, 2.527286937949677, 77.51702811695361, 2.083139604684236, 138.48586411964732, 0.5458375616648226, 191.24845301329387, 0.0, 233.0390140715853, 0.7493584690389522, 280.70886746221385, 0.0, 260.4024783697911, 0.0, 314.7789489796114, 0.0, 6.723001091311574
0.0, 250.96951649327562, 0.0, 313.1834442068986, 0.0, 9.784387417854337, 0.0, 347.11632482153107, 0.0, 58.61180501138009, 0.0, 124.52948303602592, 0.0, 180.35751744801678, 0.0, 233.97805799692935, 0.0, 166.16018891000178, 0.0, 220.08072495686855, 0.0, 266.61887523958575, 0.0, 321.20154827132524, 0.0, 12.86370375922582, 0.0, 311.40102941078067, 0.0, 2.2708228420341103, 0.0, 54.56166066345401, 0.0, 101.39766890199304, 0.0, 142.50540628150617, 0.0, 94.59788041206711, 1.9858854470841667, 150.8833695645882, 3.6175892345688614, 217.34495038455796, 4.06213842879667, 284.62481648580126, 3.86814301652151, 343.71758384845, 3.0285518309654296, 321.8327102829317, 1.482898255178774, 30.77545670106756, 0.0, 85.00643958613884, 0.0, 134.03165197739335, 0.0, 190.21538497744373, 0.0, 125.75960391242195, 0.0, 169.66908435020545, 0.0, 235.12367582708944, 0.0, 303.33694290110117, 0.0, 335.7266388771934, 0.0, 266.0050598824307, 0.0, 305.2549599859275, 0.0, 12.755480555652037
0.0, 97.5423697267871, 0.0, 155.07375526446663, 0.0, 214.95890284238055, 0.0, 180.3724521419397, 0.0, 250.15630279186553, 0.0, 316.33830421328133, 0.0, 350.53337479355855, 0.0, 46.553048232987244, 0.0, 11.307657057114564, 0.0, 69.40284552302735, 0.0, 122.75239562484697, 0.0, 146.74374209037904, 0.0, 206.73156573024397, 0.1852088391922096, 181.84159696936433, 0.0, 249.5658253005615, 0.0, 310.85969968306824, 0.0, 9.39843813774781, 0.0, 49.10749704003683, 0.0, 345.87024220512063, 0.0, 38.778039820430955, 0.0, 97.54398412730806, 0.6860316181546371, 155.37477839829498, 1.1018123576934682, 218.45809231850086, 0.2620608254187621, 181.58573877393727, 0.0, 237.50961320107575, 0.0, 285.7926704877221, 0.6398979211222409, 336.83348688870046, 0.8707449288769067, 41.32330658446105, 1.2766801257711795, 356.15165875611683, 1.5354737469002493, 55.501942277448194, 0.40904371787092175, 114.91293861771376, 0.19675218462148492, 164.25217596500107, 0.43170778518876307, 220.81798415919852, 0.33536355291402065, 177.93105811235895, 1.379024799692089, 239.03755214858177, 1.3928440128368738, 307.81200155662515
0.21984555992626198, 233.82302115870885, 0.0, 295.780817506892, 0.13752109057618314, 350.28519354405154, 0.0, 321.97165984048365, 0.0, 26.25255038371338, 0.0, 82.21715977037357, 0.0, 137.8616316275686, 0.0, 197.20701886989227, 0.0, 123.23407728651348, 0.0, 183.8640208139388, 0.0, 236.648301544004, 0.0, 278.4205596355815, 0.0, 315.8939610276472, 0.0, 259.1493349376787, 0.0, 309.6315644783907, 0.619342028378582, 340.1546755722435, 4.1744499712371415, 43.55380357084931, 6.1785154972186085, 110.22515684645171, 9.070370319902594, 104.77032324772597, 8.618873563614315, 176.1347327140833, 7.725177763196599, 245.92116318170906, 5.580359146955943, 317.614815260677, 2.693454679012613, 15.044758627616593, 0.0, 333.41332460749464, 0.0, 21.62800015265474, 0.0, 41.09234563370393, 0.0, 95.73659354596954, 0.0, 145.33758695961632, 0.0, 60.744749261310275, 0.0, 125.75078165935301, 0.0, 180.0473241701814, 0.0, 176.91668714661225, 0.0, 210.40740899831124, 0.0, 158.99402944671718, 0.0, 216.5883362533304, 0.0, 281.9704246633617
0.0, 271.12508108151906, 0.0, 315.4499771526127, 0.0, 7.765034413909495, 0.0, 314.59396420671965, 0.0, 6.941254603269406, 0.0, 58.519644818653916, 0.0, 116.59558588833605, 0.0, 183.51385934613913, 0.0, 151.87268664941692, 0.0, 219.39351620618376, 0.0, 285.3441799864709, 0.0, 337.054194075786, 0.0, 11.344708418673521, 0.0, 303.38401337123275, 0.0, 8.562392121728308, 0.0, 74.03810610737835, 0.0, 135.92747806180373, 0.0, 190.0987072007155, 0.0, 128.81102317758302, 0.0, 186.58567647703705, 0.0, 243.14589739077286, 0.0, 299.0849809822233, 0.0, 348.87781030912447, 0.0, 290.1055272748683, 0.0, 344.94865713180883, 0.0, 47.328649712931714, 0.6538398527491287, 113.00451917631304, 0.0, 181.4281414304595, 0.0, 124.7311678723083, 0.0, 183.09396343034584, 0.0, 241.2628435662005, 0.0, 298.1000429999892, 0.0, 355.5424698350112, 0.0, 282.8971460666649, 0.0, 359.5182032638285, 0.0, 71.19231109628544
0.0, 336.73761246173643, 0.0, 32.63060720951642, 0.0, 95.93462714185574, 0.0, 81.8889354829689, 1.0282769125757745, 150.49709759138042, 0.40955108988265704, 221.97837366194466, 0.0, 286.8700060272631, 0.0, 351.0760855162466, 0.0, 269.30305534922303, 0.0, 293.4038110212361, 0.0, 343.74908441231815, 0.0, 40.347129644020825, 0.0, 89.42173554849114, 0.0, 34.16665016230209, 0.0, 76.65040129956098, 0.0, 134.64858110980813, 0.0, 189.04627256158616, 0.0, 240.49719469415686, 0.0, 212.90452127953566, 0.0, 263.9704778380055, 0.0, 313.8846424763246, 0.0, 7.729786432956961, 0.0, 51.07081883570527, 0.0, 15.845428281225699, 0.0, 81.0306860382904, 0.0, 140.13240397526857, 0.0, 195.82159558348513, 0.0, 248.51211636627818, 0.0, 165.24044982850705, 0.0, 215.46765329250636, 0.0, 273.97992128714554, 0.0, 326.42305499571046, 0.0, 22.361684927945237, 0.0, 343.7076528177277, 0.0, 39.998697087301075, 0.0, 92.38109705746037
0.0, 284.90892795346804, 0.0, 342.2389886913477, 0.0, 42.9235913986543, 0.0, 4.799893895494361, 0.0, 65.43977369825527, 0.0, 124.79142235357679, 0.0, 176.1235314804803, 0.0, 233.57287488692555, 0.0, 182.67786598714315, 0.0, 237.2999475796551, 0.0, 285.116215332357, 0.0, 336.40161938786264, 0.0, 24.987413072519658, 0.0, 349.12372194305743, 0.0, 51.72391791301333, 0.0, 106.16479669112314, 0.0, 159.29334512417384, 0.0, 208.7289162925577, 0.0, 150.3338012904746, 0.0, 202.91622713235324, 0.0, 247.29102848399597, 0.0, 281.55934774385975, 0.0, 338.13197477303873, 0.0, 281.8741213570904, 0.0, 334.7070556742297, 0.0, 31.315016131810772, 0.0, 85.04954424439326, 0.0, 145.86556473382234, 0.0, 112.3814619274964, 0.0, 163.59908426382918, 0.0, 215.04593031207588, 0.0, 261.7587711778169, 0.0, 314.71088857482687, 0.0, 267.9308570781684, 0.0, 333.3544686898216, 0.0, 34.21450783720739
0.0, 15.257480895082985, 0.0, 70.68576113678971, 0.0, 132.05599539263983, 0.0, 94.2649169355256, 0.0, 156.20458868818457, 0.0, 209.07503877500392, 0.0, 250.64965087374958, 0.0, 290.5553863511349, 0.0, 212.89410981924104, 0.0, 274.5331708844473, 0.0, 335.73645685933076, 0.0, 28.576241921625808, 0.0, 81.35447975475348, 0.0, 38.11009072356864, 0.0, 102.28375958999527, 0.0, 155.2194695454223, 0.0, 202.81955530191289, 0.0, 249.17691839926988, 0.0, 207.28950912813255, 0.0, 268.98344820328913, 0.0, 335.4651363719491, 0.0, 42.52327725993037, 0.0, 97.81554374671316, 0.0, 69.91386820650219, 0.0, 90.1906440671696, 0.0, 92.2945099534953, 0.0, 137.79376430208177, 0.0, 195.5996648201148, 0.0, 127.50139584872036, 0.0, 186.0363610500311, 0.0, 243.00503959969592, 0.0, 305.87083885046013, 0.0, 356.0499914613324, 0.0, 300.4049830785659, 0.0, 3.9916853462075412, 0.0, 64.78140481486163
0.0, 311.6264166905826, 0.0, 10.626072859501244, 0.0, 64.74437251994043, 0.0, 26.524486194278325, 0.0, 87.81533465211484, 0.0, 137.87787920488887, 0.0, 196.5942007242557, 0.0, 256.00744838960503, 0.0, 209.14331064393042, 0.0, 270.7872550269085, 0.0, 324.6122450662047, 0.0, 2.0153307714456226, 0.0, 49.56942519189856, 0.0, 351.43256201122705, 0.0, 45.88531583826306, 0.0, 98.91318570817957, 0.0, 155.22115536780888, 0.0, 205.5250615308428, 0.0, 138.5748966013984, 0.0, 178.33288833238166, 0.0, 238.6754906456005, 0.0, 296.19779743560673, 0.0, 345.52065558295357, 0.0, 298.20599697083793, 0.0, 358.81081672825064, 0.0, 54.21865138459301, 0.0, 94.53856285234326, 0.0, 136.9070835458064, 0.0, 86.95356795966472, 0.0, 154.48619279216047, 0.0, 217.5306960402874, 0.0, 273.6557484133726, 0.0, 334.88376044596015, 0.0, 274.88195181940455, 0.0, 330.821763576867, 0.0, 24.549396675944575
0.0, 19.987944007394567, 0.0, 67.32752156156906, 0.0, 121.14077953767351, 0.0, 83.51421637050088, 0.0, 136.4537000980576, 0.0, 188.75315878222344, 0.0, 243.09773235602574, 0.0, 295.40425747918516, 0.0, 236.36818749555326, 0.4871197881781273, 293.1830772957238, 1.10064509512884, 351.03266444888885, 1.2825103392485029, 44.78868950043642, 1.4349239716191278, 103.74144212767268, 1.5662559267210159, 51.93472976052578, 1.0201136509149893, 101.29189936947066, 0.9709578314520035, 154.29820787441201, 0.10396554512078279, 203.00928452380106, 0.0, 246.6556636043498, 0.8343456659761938, 201.67176430983045, 0.5340715927215727, 244.78912787482773, 1.6259811263677264, 289.3368730825349, 1.9907825124121348, 336.5563335543306, 3.0250295268942926, 22.291207211431384, 3.3888959157546132, 344.2776403048374, 3.339452842205175, 40.278284340884355, 3.7596520196064165, 92.00503203968796, 3.2685722788457543, 145.7370181214496, 2.957725335310422, 192.4949434574339, 2.197524928823305, 140.24973542907745, 1.2473638107954088, 189.7561058693193, 1.864861828524057, 238.77619316824826, 1.8857736922161399, 290.72133165788426, 1.8796277523519112, 342.90334090567166, 3.7301730182008477, 286.3207771284352, 3.15169082666399, 344.0558025046571, 2.269386612155262, 35.36743068076676
0.0, 172.6957104418308, 0.0, 221.0812053282247, 0.0, 270.38297401622816, 0.0, 225.066484732829, 0.0, 276.66004653614107, 0.0, 326.2707344475824, 0.0, 17.461563143254924, 0.7397194859913724, 66.73145276690555, 1.4342892432407905, 9.481676669729852, 2.435550459960452, 65.41037010918993, 2.5182598269033685, 121.88176286051171, 2.4754180887843016, 177.562881228858, 2.2850449281765814, 234.53226360136907, 1.88019867949223, 185.1670645974221, 1.371885626005864, 233.63413827140621, 0.48213214605455645, 283.39821812078293, 0.0, 327.91260690118617, 0.0, 12.445222201025754, 0.0, 321.27083394344436, 0.0, 5.083728434029978, 0.0, 45.27962327804333, 0.17716483901511126, 89.62553482779414, 1.2709510242036461, 133.74646782791967, 0.9243072764220119, 86.76573297717248, 1.8249847189451505, 136.16062626564693, 1.9619371943695727, 190.67339129898608, 1.8437678377152613, 241.3212106191604, 2.2098283945899486, 291.58206851129523, 1.7459258973542513, 233.31925879469424, 1.6287776716914402, 282.6843095210652, 1.642932911209848, 334.07247071478, 1.551800869686517, 22.604238835159713, 1.792523847226417, 72.69886515690499, 3.6614834343834883, 27.06206839740068, 3.2476287841527944, 78.57182978287445, 2.671150755973674, 129.61489509862884
0.0, 345.7283280311901, 0.0, 33.39982753274675, 0.0, 85.8701386051186, 0.0, 42.42367392796043, 0.0, 95.04735525011297, 0.0, 147.4625398115724, 0.0, 203.18197812986833, 0.0, 257.4344871085922, 0.0, 198.08974893817492, 0.0, 257.5330297471059, 0.0, 316.5818716508665, 0.0, 10.054103897052105, 0.0, 66.7490481317983, 0.0, 14.000712146397904, 0.0, 61.18697545237904, 0.0, 112.34571438737868, 0.0, 160.23298786099076, 0.0, 205.0197420746464, 0.5947837413023411, 164.17451778685137, 0.18599896654779569, 211.27852142156434, 1.08674048534624, 259.3217366582877, 0.8626497608101216, 309.90383900306733, 1.0915082991021152, 355.78057439160176, 0.7940363913116605, 312.00317452748465, 0.7277316397440948, 3.6870826379110815, 1.4326319074098939, 53.089430650757826, 1.1422326682004678, 106.30553504421047, 0.9646910581862291, 151.59643570566087, 1.2316678119499056, 96.89857270883495, 0.7719210319227167, 148.04293342732012, 1.5815639568853315, 200.41272604698807, 1.4333886687433859, 256.0132903841637, 0.9604284540018206, 310.03928102589975, 1.6263811425182118, 258.6168515337731, 0.7822296768397835, 314.0712876411355, 0.0, 2.699312026224641
0.0, 176.05571054694795, 0.0, 226.28915782221574, 0.7817434229431969, 277.61698122213966, 0.0, 232.14057121708987, 0.5068402929149926, 284.3278477926178, 1.287696083595101, 334.3176474495422, 2.104072668929226, 24.656011909298638, 3.2070110738130424, 72.04787939203125, 3.8048752677956155, 14.31005297026143, 4.914168523842519, 69.85671913718625, 5.2505633832666945, 125.9355994439498, 5.257431295618673, 181.34636234048398, 5.207328613783432, 237.31733577122247, 4.701417911744456, 183.6136810452001, 4.296641891769383, 232.71157448328876, 3.6225365911934864, 280.9224962884158, 3.535897631613465, 325.05796109541916, 3.539373654452014, 10.330097259316611, 4.498950528983713, 320.823160942691, 4.644045931371557, 7.492187837083294, 5.05092548770051, 52.77017824862149, 5.43508544235263, 98.96899345291737, 6.624353586294603, 145.16505495101785, 6.110539376526873, 104.0069420180525, 6.3560633514884435, 154.55067427037778, 6.223881852594653, 207.1330390131294, 6.401881197510143, 257.1419243122799, 6.838445342529922, 310.46193831946124, 5.58243042351306, 256.0508853672043, 5.226860125759564, 305.35594446896283, 5.141145710010086, 356.57783327685667, 4.946563446367833, 45.5107936605842, 5.034670137338743, 95.98690322515425, 5.987544022606409, 42.612244806883496, 5.516901123991587, 94.50617845763907, 4.7549999123213595, 146.0621432250746
0.0, 132.06622032474417, 0.0, 178.019561185369, 0.0, 229.08498298409728, 0.0, 189.1891231546777, 0.0, 240.16994235599003, 0.0, 289.62396130327517, 0.0, 341.88105708769586, 0.6081004988148361, 33.22151859704337, 1.1111475912028292, 332.3264855970407, 2.2699645065038854, 29.03051890194317, 3.2396089457093318, 87.25890300994719, 3.5402367133962325, 142.48943431216176, 3.84406011087421, 202.76173089100786, 3.9392855115884053, 152.47206448514973, 3.081254843138495, 203.04236850591843, 2.783584963875959, 255.59920340193764, 1.8032674230247467, 303.652769150923, 1.6034871512414086, 346.4022988462122, 2.9607163359667084, 300.71203451890386, 2.8129048401374774, 346.6421844285019, 3.6188942567524744, 34.50650203656877, 3.3882149714842145, 83.87473166586214, 3.7574019066666793, 129.49302771656738, 3.8074774694670803, 91.72934183200204, 3.4261151937521426, 145.87321353766052, 3.5900975551642773, 196.5739698082004, 2.7661706501659533, 249.38033708714485, 2.125558883497664, 294.77722489302664, 0.8766308947906866, 239.83720245242182, 0.0, 287.6070226337895, 0.15547090600432878, 334.55298799052116, 0.09066966233739684, 24.03557579204771, 0.08525859137553765, 74.97762935471515, 1.7176584823664742, 17.98044363262114, 1.0096771676513385, 74.09565649000527, 0.23794999103051076, 124.40800967262336
0.0, 14.292872369258935, 0.0, 65.79294170234641, 0.0, 118.24585923311905, 0.0, 76.59511441968539, 0.0, 131.32669219628553, 0.0, 185.0168844740025, 0.0, 238.69085403179582, 0.0, 289.0571340447714, 0.0, 232.7153674702978, 0.7112395235550745, 288.8881978150288, 1.0339016920578028, 346.8524141718888, 0.7894949534143056, 44.551782278993386, 0.3827711833183683, 101.50330894481513, 0.2177607701132117, 50.090817228791245, 0.0, 98.4279046550124, 0.0, 145.58202314610878, 0.0, 189.56898925515964, 0.0, 233.84721967176915, 0.0, 187.0027526430194, 0.26738937211622815, 234.85491461999956, 0.7579612106061047, 281.79706813397723, 1.069781273355527, 329.5749379486531, 2.137200041309835, 15.46230502032537, 1.7010712917069282, 331.8204721711158, 2.2816855794499062, 23.242463029746418, 2.2385219351277965, 78.5770830315851, 2.0973420228549386, 129.28941036465716, 2.4782913993775795, 180.0238767879098, 2.0292479934950785, 122.72165179169542, 2.036450732350005, 173.4734393712762, 2.117469008664876, 227.13399703229723, 1.7426872981891381, 278.8028029599148, 1.3985008423807765, 329.54637890497145, 2.895282500212698, 282.37271665703406, 2.1482406653651953, 331.37623888436065, 1.3736196090990087, 18.67271213374442
0.0, 118.73437925332976, 0.0, 164.33856370181192, 0.0, 217.23665222860308, 0.0, 175.35516484777764, 0.0, 227.65611859520394, 0.0, 279.6804597914628, 0.0, 333.87457536221814, 0.0, 28.224786573872958, 0.0, 329.7691172450888, 0.0, 27.161342431468217, 0.0, 84.60375542006298, 0.0, 135.24233709418084, 0.0, 188.7931150322317, 0.0, 133.64516469806583, 0.0, 178.12488086640138, 0.0, 226.954610478842, 0.0, 273.83958664925535, 0.0, 318.4794346229529, 0.0, 274.6899457926797, 0.0, 319.832680400841, 0.0, 5.210907468302066, 0.0, 52.45057572564616, 0.9218709355512743, 97.53371748191161, 1.193466186717635, 57.440055663149, 1.2740524790897811, 113.65139276590594, 1.6769638601936196, 167.02191292432963, 1.0692044162257444, 222.4715172405417, 0.49180871813879984, 270.46054227892046, 0.12809094972698817, 217.02892955368367, 0.0, 268.9211905279629, 0.0, 319.8769460474649, 0.0, 12.599280421130983, 0.0, 64.23255012833756, 0.0, 11.473228838056366, 0.0, 63.428099557559605, 0.0, 107.64833656677379
0.0, 125.44953734282521, 0.0, 174.89444987228194, 0.0, 225.73427822810692, 0.0, 180.59311278671856, 0.0, 232.71019472648402, 0.28716272063157494, 281.4434902547115, 1.204152899871896, 329.90247470598797, 2.38552097512099, 16.793767381641217, 3.081036935838491, 318.5808998456177, 4.319799964811651, 14.224083756985737, 4.580336831009588, 70.81778736203583, 4.531415269662744, 125.65201293863042, 4.4025083639679465, 181.02839664670284, 3.873339467370344, 126.389953355213, 3.4164409338098745, 173.33408602861607, 2.932748819736559, 219.6327590296161, 3.1401582767169565, 262.8046384498047, 3.3928325170732303, 308.09169015743163, 4.455806921169141, 259.0729532372452, 4.554589707420079, 306.5330087904688, 5.122836873931061, 351.5181485487202, 5.643815823421207, 39.37041349644371, 6.739641464004792, 87.45581363888186, 5.999080243849775, 47.40536964676223, 5.948990290688655, 99.12056620863345, 5.377027533562262, 152.07511296906196, 4.996322648643627, 201.00842283008606, 5.016591286124936, 251.8987423965964, 3.6773006438011677, 194.22679892283494, 3.33663061455097, 240.68334259695143, 3.2507251358588802, 290.62528544975925, 3.0026689925181027, 338.30780554612875, 2.9847326967405867, 27.305314545026707, 3.758528909553461, 333.7182682303575, 2.9757695842997696, 24.580527330096725, 1.892499333930349, 74.52189367320005
0.0, 262.92389860773847, 0.0, 315.65751893950187, 0.0, 12.948781802255898, 0.0, 334.12783148489103, 0.0, 29.798300696644564, 0.0, 83.57207300831385, 0.0, 139.75395815408677, 0.0, 195.26181762859176, 0.14559664353725305, 137.81370059771524, 0.6796258166693604, 197.6860283040885, 1.0499211354795093, 257.7287206153021, 0.804727367020342, 313.1736098574432, 0.6880963974216137, 11.700078054119453, 0.44811540119889864, 320.84780532709044, 0.0, 9.784161437697103, 0.1176295502395354, 61.41942608725796, 0.0, 109.90146153520007, 0.30070735332634907, 155.30475940374365, 1.752419470394635, 111.83622529665358, 1.8723093865073657, 161.70102927010552, 2.8906921711946225, 213.19576250165852, 2.9181716521292667, 266.10806171955596, 3.4385245510560507, 315.5019517529608, 3.593268015171183, 279.2098928201863, 3.1296682736880905, 336.51233536513735, 3.187482413564953, 27.934299192393777, 2.6229249089985833, 79.90085893680903, 2.785287909565328, 126.07709086249832, 2.639491614739406, 77.84432208442769, 1.8234980961956913, 130.9905094243511, 2.382661602696697, 182.69622524563766, 2.4936214304168005, 236.7365374265712, 2.5771407243186246, 291.99027724435325, 3.3371837421666077, 239.41056196847097, 2.335588234320944, 299.23448422369023, 1.2421633236873484, 350.0546024167138
0.0, 45.212098491531165, 0.0, 96.6746991659628, 0.0, 149.73040217827435, 0.0, 105.06473580417085, 0.0, 159.86434523168163, 0.0, 212.55054398601345, 0.0, 265.6244481710919, 0.0, 316.9356440743594, 0.0, 263.0808655460277, 0.4548711783982861, 320.7438510312115, 0.0, 16.866963207870274, 0.0, 67.97150055532646, 0.0, 117.71347351770433, 0.0, 62.04227210548118, 0.42452700965536355, 108.71778760708636, 0.8855303444932299, 160.8138798600801, 1.4896902293752992, 210.55534233791838, 1.8348168120158737, 261.66959485472296, 2.4507946680087436, 216.8136269585501, 2.4122696786065125, 270.03661248924857, 2.5710882122792778, 318.7722582040412, 2.699519392766403, 9.078070647916709, 3.4462720448748954, 58.52551807847535, 2.8164878357432945, 18.13429403020544, 3.047595396137907, 68.44635414227473, 2.876413456058616, 122.3245550294829, 2.9746858970342545, 172.7730272444891, 3.538218908719429, 225.447633407032, 2.9623818682102963, 171.1963390413246, 3.1703772575413183, 223.8595688506561, 3.4029506366129287, 280.30792778709304, 3.2212913862132093, 334.7837006878955, 3.0928828488482556, 30.43981824223064, 3.4290710039258805, 345.94565874575443, 2.3392879187786515, 39.64815841889679, 1.1666756921443948, 90.73764400117987
