5.304997646198792, 256.3471437365688, 6.469700472759539, 319.5882625257823, 7.2249062951899035, 22.476847652823928, 8.09964003879307, 326.30430885622616, 8.679145427867695, 23.134710869181063, 9.297304030512755, 80.14325417705803, 9.92256105508801, 138.12724189341222, 10.524523650671053, 197.52279858951687, 11.95602456997517, 153.13057437014234, 13.08842389524928, 213.58332764974287, 13.70959712027313, 277.30645020289154, 13.501889091665944, 340.361440326311, 13.091064627701403, 38.34959446841946, 12.037097248600436, 356.27325419423534, 12.366165240100521, 54.34093791185786, 12.565594368092139, 112.8723262936718, 12.536882010583106, 172.88170936556278, 12.601922871001726, 229.45784482071394, 13.549895595628245, 179.7596175828442, 13.564521340497626, 243.27187021568727, 13.193188942820164, 305.817990183125, 12.340900907069845, 6.634745208106611, 11.541623153559435, 64.67630458704683, 11.535481743152582, 23.067502666772757, 11.504797263933437, 80.43351862832822, 11.264589465029742, 140.09903915660684, 10.2045933449021, 203.4134856245826, 8.163476252708247, 264.2713155088886, 6.514337154091439, 222.73726847692083, 5.4190953117891505, 281.7396372524571, 3.365448071205486, 334.28398913026604, 2.564612690711257, 21.753715002420215, 2.2334105736496244, 73.29713965304018, 2.345791842337485, 18.418470482622347, 1.9417673733518273, 75.16678893205213, 1.5893793776168148, 135.36964852726828
4.163769611748775, 115.55532662268558, 5.4726959655704634, 175.91019087815198, 6.2225779829162695, 234.60057251176192, 5.1123136984817705, 163.19939487160917, 6.357633523548628, 225.36733691453995, 6.708140842732179, 291.2178935561127, 5.9753444959407975, 349.368474930065, 6.482913399022881, 41.033133235894056, 8.873696754709234, 347.2067970831157, 10.731901899326779, 48.451410129108055, 11.78078741516524, 115.0502129311458, 11.57724284908953, 182.5330513155668, 10.964271757111149, 242.8173113033439, 11.393089335944072, 201.33075056605753, 11.699790557785336, 259.57127349174976, 12.035258674496461, 319.660271403393, 12.0516151665435, 21.128979015649428, 11.770784436982499, 82.79599741995823, 11.028199857215036, 42.783054317906426, 10.961693096825515, 101.2617106029882, 10.476926248464238, 162.3964868576309, 10.067891773021678, 221.28790284845996, 9.162110284992766, 281.16073435923926, 7.921940548100509, 237.2529195281472, 7.120400516139648, 293.90288720784963, 6.904988896515513, 347.8953687292309, 6.453598246257572, 48.982256784312156, 5.228024430556626, 105.28574432701038, 6.964958449252167, 65.43369043597816, 5.919036013510343, 126.79562190349797, 4.9407922778385425, 184.0068995458434, 3.7979480998437647, 243.28518166275845, 1.8307137485143867, 305.2358607395122, 0.0, 269.7748489297844, 0.0, 312.3321174082255, 0.0, 5.824744723904615
6.977646921274275, 203.32329076415738, 7.4995722437439305, 264.44478461864435, 8.66753306110449, 321.347141271518, 9.083812473675737, 254.1978039899107, 10.327896809767594, 315.91168719738897, 11.314908450191846, 16.945405930061415, 12.194080088638826, 78.57646572233837, 13.290677085923672, 142.3247804487331, 14.835451544780563, 92.89029505675931, 15.785570594037292, 157.587478883353, 16.531785338330785, 225.11502026800642, 16.41874920937052, 292.9585562645044, 15.867655202735985, 355.89917478320785, 16.123182432435772, 310.06476164469314, 16.276088497308567, 11.453901745520177, 16.087676414996867, 74.62780634253392, 15.638011552392388, 135.2266278238098, 15.650886407366396, 194.31025999363266, 15.676042699834372, 154.52813331363902, 14.95534578036931, 216.4022079436997, 14.713790255589561, 274.7616760727544, 14.316839666639407, 335.8870744038048, 13.723057324511075, 34.19475150692134, 13.492570293742308, 351.7963707124232, 13.643511166208626, 51.50173325143091, 13.741805946824044, 113.3060542736271, 12.861286168586354, 177.1460559423214, 11.711839937496979, 238.3005157104165, 10.773692327244698, 195.6020442636413, 9.804801054267076, 263.215113227707, 7.4238766089401445, 323.6968840129772, 6.152032747632425, 14.982836164065239, 5.3749636648452075, 70.68286133706407, 4.391809503013782, 20.254395197384483, 3.4444391435236636, 78.16670456642629, 2.8193755483480283, 137.8910006820992
5.563236581311447, 67.52158783128237, 7.0704418936045155, 128.35107646196732, 8.099380245869106, 188.1069190209986, 8.256849737646567, 128.3075734832157, 9.531706968651045, 188.10327968862725, 10.627631502866652, 251.75050183184499, 11.040443123768853, 313.5761469190858, 12.061353690162537, 14.422563293566025, 12.995436130440295, 329.5058278524248, 13.83069818694874, 33.83938213127589, 14.037031426026246, 98.21370880445384, 13.975462895000156, 160.91980582552074, 14.05516988428129, 223.5008237729284, 13.672419799095323, 182.25106009392687, 13.656826652652217, 244.9100801813634, 13.160244550748398, 306.7209581596638, 12.510433132399516, 5.161355173962638, 12.342740037972062, 63.07960972688622, 11.773768502481197, 18.694462842642217, 11.675160388390875, 80.61442365918506, 10.61192585880092, 141.71766775056045, 9.963132959372098, 197.79130581217856, 9.228922873400126, 254.40109425998315, 8.848983061611131, 206.0254398909795, 8.85129357922414, 266.1418616028449, 8.196638480906266, 325.5103810249391, 7.6719611515765145, 23.487368021253182, 6.996129529341894, 83.9912308844831, 6.886707947366851, 44.652106844930955, 5.4696949960392, 105.12292463610477, 3.9441523386949084, 162.6775903433127, 2.623054860036567, 215.7849941221349, 1.7991698397460634, 271.6151720992042, 1.4911627987321288, 227.78238043086165, 0.3238349807463621, 286.1100350040174, 0.0, 344.2552962660973
6.376334828938531, 182.44859191452625, 7.062467103857992, 245.99043378191854, 8.137114359226551, 303.5478275541294, 9.02011772164753, 247.56582338506163, 10.353170561675745, 309.80242332731905, 11.322804539364913, 13.631668459904656, 11.90951090299431, 77.58852507739833, 12.25472262510971, 142.39510961948432, 12.893497845321917, 98.91161149436715, 13.81291305430291, 157.01615234104798, 15.32934883357499, 221.98749671357768, 15.84210807524656, 293.43928687627493, 14.94254911970488, 3.7322719439344163, 12.630332882184337, 325.4848117539502, 10.98156834376191, 21.66916845417024, 10.430639672494685, 74.46290707841851, 9.982876221976362, 128.5854803613368, 10.324490424558732, 180.96118086547241, 11.71644047871121, 135.4918086749314, 11.778723365335713, 197.76003298293244, 11.605231065972871, 258.14096228604683, 11.14512354314817, 320.1238718970718, 10.18270534565831, 17.956109499276067, 10.930019277924412, 334.49137863848944, 11.066085537916505, 33.8055856003314, 10.802738175792186, 95.0195749555459, 9.725493264568264, 155.70662952879607, 8.400840176290071, 213.73192461200517, 8.098260025770706, 176.93998966160706, 7.814646489015718, 239.4842094461224, 6.425617517475882, 300.799750881089, 5.245430050957544, 357.5912580381646, 4.13716532655955, 54.77617854276264, 2.724765698170767, 11.29902738320139, 1.0670731542478356, 68.94022588673961, 0.0, 121.92175688048165
3.143854030363678, 38.67954661111955, 4.648396285107345, 101.19620914994893, 5.798571673817317, 163.08732243772408, 7.241942104679243, 104.1230604434542, 6.98466164218279, 160.51017480904503, 7.182233216506447, 213.75372072632197, 8.007703189847884, 264.1673578193054, 10.000977223475243, 319.18904027351107, 11.626350233081412, 288.12588422612794, 13.109832824503332, 347.9509794610017, 14.539316520655017, 50.99236608860546, 15.684603783572602, 116.57981680686821, 16.133442682830278, 185.78947204499576, 15.133117272394003, 148.5842047145808, 15.482633462177919, 213.3570109917263, 15.368691322901205, 280.98115719094847, 14.495227171669915, 346.84278419849966, 13.556368067996026, 52.06568283071514, 10.976039876246496, 14.993404876116683, 8.889674595266438, 73.38143213996383, 6.740854854513451, 124.7687521180429, 5.784585941127065, 171.84506014278534, 4.916115348807692, 218.70922481400157, 5.786987189859514, 157.45644804658477, 6.931089742176109, 216.90492354718955, 6.9678394762653095, 275.85289293558213, 7.122716342686779, 336.2649117441311, 6.664360757644488, 40.848893626811545, 5.794841793056261, 10.463228434931352, 2.418260098678732, 68.14082276554628, 1.4148132845771504, 109.63539975818883, 1.6651611991190263, 159.62276695488075, 1.9077314466415343, 218.31027350650007, 2.6850094425343345, 182.54513070924844, 1.1481429630238793, 238.96426338876122, 0.7877818304042115, 292.0002327505452
4.126262156732318, 46.13046731088262, 5.325739588963781, 106.99197991541517, 6.477789650409443, 170.94735969060466, 4.952055487834936, 107.76155189575329, 5.172431859763661, 168.7790542058864, 4.800230071473454, 227.60335524639697, 4.256764732192813, 281.3719435954422, 4.6085998524881076, 330.3325017400878, 8.048234483468699, 270.9546593338615, 9.754178666085892, 330.41022475913877, 11.024094873121514, 32.824284582714256, 11.763502623282973, 98.07288596105742, 11.726845071494413, 163.02894041061865, 11.91294629463506, 128.9905411489799, 11.801466347162503, 189.4654512873605, 10.695311058468652, 248.56523890762253, 10.363321812367836, 300.8858519594086, 10.716582447856979, 355.65741965667195, 10.876191272239097, 321.990546440347, 10.244156537854908, 25.12842913308469, 9.102841142340788, 81.17421300633342, 8.47818354087979, 132.20062298638913, 8.913960481472001, 183.37529982440955, 9.032018904706408, 154.11532275156463, 9.089775031488914, 213.2153242666157, 9.08229772763423, 271.9453379058193, 8.629834387256816, 330.549857371326, 8.58418696685137, 32.34662264914817, 6.496801017280967, 352.6987298615796, 5.110467415766284, 54.89879685856874, 3.4058568117576797, 112.30608575050447, 2.0563239009662135, 168.04428868378162, 0.4593812093892952, 223.6404292289293, 0.0, 175.08341413268087, 0.0, 228.43946493416186, 0.0, 285.8473909504195
5.249371484660063, 194.79415722620342, 8.373409891858941, 257.10867221926145, 10.274534820449539, 320.11232560200466, 8.855504097310149, 276.1210687209324, 9.49366978077215, 344.1043204099176, 9.465104122743783, 49.58004766913649, 9.290289630297474, 107.7033518334538, 10.165788611058524, 165.79297494927644, 11.349795821388808, 114.37946786957396, 12.263396876767757, 178.9506742545585, 12.214168125588301, 243.66800753770644, 12.0978147907258, 305.42600256452494, 11.959921396670651, 7.710122402922557, 11.030031694021377, 324.7779227753247, 10.49344187410872, 24.629821579352317, 10.268669858373636, 79.88777095328243, 10.608839127612, 138.686358618975, 10.203982571230386, 199.2830692636422, 10.533375167583742, 140.6170959993858, 11.308473392759526, 195.55393935827536, 11.779345360657857, 256.40879238288244, 12.472497472260933, 317.2393644082919, 12.586031404730694, 24.62681136054828, 13.688360361977214, 358.33382071896887, 13.152733898786249, 63.311429819081106, 11.950450671620612, 128.3453442812639, 10.021201233804579, 189.6695500674623, 8.415145957859117, 247.53486204329994, 6.774982772986134, 202.40150879532843, 6.055222948841638, 266.0313691779358, 3.9388162296166795, 325.132292652801, 2.183292642329189, 14.025142004098011, 1.076545670844706, 65.3716709474128, 0.9022303684042443, 15.230725089301654, 1.1664229871655283, 69.47841362425848, 1.9409186279946808, 131.155610699571
3.594783323356104, 302.51127365249937, 4.431060766376977, 8.969089066610026, 5.313273622287305, 69.37433131868717, 4.752298909890495, 9.624715960107395, 4.982843490141588, 76.48229221966116, 4.382236461053805, 136.8693622068624, 4.504012416446228, 191.5855610652183, 5.298626026708158, 251.64640251752286, 6.540966053924215, 199.9710586219006, 7.55098176414414, 257.9006214279439, 8.269101174471299, 319.43220781956296, 9.006596215202343, 20.2846111718751, 9.601254096993845, 84.52390921911086, 10.101249716793903, 51.795758778056616, 8.329310643939397, 112.18294766804068, 8.784935867315525, 155.0790521865449, 10.710696486421673, 215.3379088107195, 11.86296151738253, 279.70578573309245, 12.742539897612485, 255.6529072599451, 12.315098209633437, 325.93778641404697, 11.506735779794624, 32.598105401601444, 9.983714692915147, 95.47576303045113, 9.361660690671382, 152.14780017509244, 7.977551745678567, 112.41708663732669, 7.2274020933604985, 172.74252404094514, 7.18551599868653, 231.89128374579042, 6.629898918863982, 300.3954991428464, 4.3261309934123275, 11.475255194940374, 1.2659320164061494, 325.3214537028417, 0.42730720574036507, 12.811848449269643, 0.0, 69.2642089895574, 0.0, 129.71607856761742, 0.0, 185.88432562039694, 0.0, 140.09917980633531, 0.0, 186.76656432648323, 0.0, 220.25016617887928
6.729420786467681, 65.64057519382867, 8.376085608409898, 132.11510522838645, 8.707329503440867, 195.8812349540121, 9.310553921429388, 141.82531018285144, 10.980627216043178, 199.69904993190931, 12.509052013712957, 265.1226737826967, 13.078678073837008, 330.63749234859, 13.6033433484594, 34.676692206276215, 13.775979308036675, 344.88162761014286, 15.338625703594275, 43.10210534560008, 16.86324364066674, 109.28363945410183, 17.497448085210706, 178.81779703295572, 17.87191162831911, 247.48778258957395, 18.359556263302665, 216.47055037513192, 17.99553035352696, 285.24646077456623, 16.74346067968252, 353.1350597473879, 15.040257474518516, 49.31858479686991, 15.14248662078645, 104.20301008724205, 14.747982271520932, 63.24438459483525, 14.766139281842845, 124.94128749861265, 14.127924070928735, 188.2235916241031, 13.565413038532403, 248.96162437827508, 12.160493986926376, 309.75064139773474, 12.924208976978939, 261.24842364128494, 13.476269763132855, 321.65986167388763, 12.854111383692876, 23.306442599690143, 12.270139893344066, 80.54512075547922, 12.024860682998957, 142.38598883447045, 11.513989866397127, 118.61430141821282, 9.578203204924456, 178.741929196103, 8.961009574967871, 235.1937416108203, 8.371080710920808, 290.97165451428384, 8.090578568153589, 352.03626438849767, 6.847139016749048, 309.67426019027897, 5.763802959458527, 14.31122650179469, 4.3178704912035, 79.04523586681071
4.735775114428337, 272.40163501494703, 5.830960517007703, 338.6322854597949, 6.784986390752073, 40.57415933054916, 7.722924507354704, 347.67345717860394, 9.168558053020154, 49.189249291941756, 10.221492914884307, 112.8840444572789, 11.014946570833882, 176.91995521761984, 11.700485934039577, 242.89590006550864, 11.545159476931914, 206.9030916133046, 12.07482680158627, 264.21122394562695, 13.381060422477645, 326.0931003546295, 14.320684820854215, 32.41431108034494, 14.816459863191282, 101.0306987505702, 13.7994688371559, 67.16464003702653, 12.336982589365578, 135.29534461979233, 10.786435806383697, 192.46535910115702, 9.954395145125446, 248.4049892972282, 9.731322409509675, 301.2964391020349, 9.635545010024213, 253.29485971966938, 10.553816686287114, 315.2376514769345, 10.739357333859786, 23.64394751054567, 9.168354054533797, 90.78579507951565, 7.482082362001339, 142.98531680198354, 7.631791578411934, 87.93925342989513, 8.442688548805336, 147.6167624764064, 8.723000116317447, 212.37848641704525, 7.854658602104962, 277.97340682368826, 6.78841549800303, 343.5810002438314, 6.0193309096780325, 304.7957296822507, 4.470119803565592, 0.6516847645487228, 3.3505516947543095, 51.33061135298567, 3.5436549947587865, 104.75232892601717, 3.6379147908142, 167.3478213277473, 3.2906513664245622, 140.26934592717473, 1.4600148989682784, 209.33358209274053, 0.0, 264.8845750229012
7.599551126316843, 83.3761422879822, 8.869677217171532, 149.49236634458092, 9.134863255080814, 209.63712296754977, 9.674742029416175, 147.74352938101214, 11.259231864813033, 208.92490150437712, 12.310673967102318, 272.9523790608854, 12.945389988138613, 335.5353261758256, 13.93277813147279, 39.36986200324821, 15.073547151246775, 357.8003282182788, 16.35422943133688, 56.32062813064534, 18.04948843929183, 119.43405714022309, 19.33245705146682, 191.37965402224847, 19.396215650951135, 264.70404329627485, 18.786638726023956, 231.44489937061203, 18.38811822613614, 300.9305889896797, 16.940634814019408, 9.415358255719044, 15.010413300662925, 66.06353959618454, 14.748379629115394, 120.16767621872303, 14.86245060700533, 78.40533355209968, 14.928169594704126, 140.37459478188669, 14.01751842374959, 203.36555428857812, 13.40576146513498, 261.79086707069496, 12.178909910272605, 323.28466929818444, 11.33750412471906, 278.3248215195614, 11.506759714832615, 334.002741364295, 11.254888573704335, 30.360923499708363, 11.477894847983393, 88.0298385739288, 11.16551854482708, 152.0230053713171, 10.838266368019429, 119.25064542419393, 9.682346810890731, 181.79018146944304, 8.737708431099101, 240.39463339108568, 7.931728259820031, 296.5183990594363, 7.360055549872747, 355.48836849033825, 6.458898744446536, 315.63940798202975, 5.453279873340218, 18.10248452892971, 4.577042516454523, 80.66438728330107
4.37080640648071, 51.01022963849097, 4.927016972822081, 111.81553113974181, 6.603188296647264, 164.61938559972813, 7.028786810413013, 111.53362986576477, 8.584552608289219, 178.43094933231788, 9.090427423627876, 245.53608157323526, 9.108010349734318, 310.06976526671593, 8.893063252726739, 13.28642749360885, 9.237874404849471, 317.3707012613093, 9.815038229687824, 13.789797951600084, 10.528547185097976, 73.13263877451732, 11.153399446892507, 134.53010936380676, 11.41355472288322, 196.29427310745407, 11.532102519154853, 163.1113426490703, 10.413689897158037, 227.91916238754544, 9.60465915463838, 277.32502606319224, 10.376683691190845, 332.3819195580155, 11.26328851836972, 30.88672386824479, 12.232701497183108, 349.4210461329558, 12.050524977619489, 55.82438401161613, 11.525958241728098, 119.87379696445836, 10.243810773807425, 181.89342377145334, 9.650728148225017, 237.43466497180606, 9.711653017264867, 202.31319338084793, 8.913153657356945, 265.23098879154384, 8.235325633247875, 325.58003425005177, 6.847889372167236, 29.55990909260928, 4.57240352175399, 90.97784065327073, 1.7217495654926829, 37.321014111238114, 1.9635051102802203, 82.65217662680745, 2.5498639003071046, 141.78132350911832, 1.6161106412449326, 203.02224272885204, 0.21412598192751858, 262.7873280335061, 0.0, 223.85016430376862, 0.0, 282.44245481774385, 0.0, 326.7814712888344
5.713549080013976, 217.7948944347659, 7.56125703012212, 281.30654126387657, 8.429169497600453, 342.77774568079485, 9.81232136271139, 287.15568325043006, 11.338617244942409, 345.05428673422637, 12.816270736311019, 49.19925089347668, 13.468291805292825, 114.06162192462752, 13.96637498629607, 177.51282967055485, 14.499480899366157, 130.14706774189918, 16.155581637001738, 190.7095840899105, 17.223170219096627, 259.66016994486364, 17.223094950869168, 328.10677193422043, 16.913346524082232, 34.87711421039091, 16.550998795305752, 2.664654559588502, 15.97484182971617, 66.08797106850407, 15.061437719296379, 128.03271997739753, 13.911266771987895, 184.9943713026686, 13.611142301542609, 241.65965724381152, 12.765562013433007, 192.9716936958327, 13.15871335398082, 252.0306475014885, 12.366135604034055, 315.90817395120695, 11.271883810998368, 13.085973273728605, 10.079123944316493, 66.7357405036879, 11.297426100543042, 19.30889172521059, 12.050615227737104, 79.40062024255242, 11.972061127925802, 142.39503420646528, 10.995861548533373, 206.06278243343866, 9.480052034401965, 266.09324807367295, 8.076451702670447, 230.23871300879463, 6.243697663414948, 287.2465228163932, 5.416135962559174, 338.5669762979946, 5.129446320038671, 31.671631102003072, 4.660456200782537, 90.18722856554815, 4.676848824397062, 44.57499564280519, 3.9587315154398435, 105.03725472639175, 2.9968319098658642, 166.38674459182172
3.069582874957117, 57.244135274500806, 3.756406478132157, 115.94942927771534, 4.999774922729274, 171.83807901205427, 6.7664728953493904, 106.89970445296908, 8.267735119559603, 168.72112581491936, 9.038026812782434, 230.90805050170542, 9.761324745888185, 290.66398110370767, 10.316254995723458, 353.1332839719291, 11.687703980201224, 308.7318177663851, 13.348844695231092, 8.940214209310877, 14.865873428207783, 74.4743052040022, 15.739597519085663, 145.11996866528781, 15.420722926852077, 217.11187169362043, 13.801591622768596, 183.8002461705597, 12.172947281685346, 239.34921164974492, 12.265240999630471, 293.81010861745796, 12.162496153073803, 356.671004052719, 11.465460523779768, 57.81195637843006, 9.304644681265817, 18.896143436359022, 7.5050142463287735, 74.69554659859652, 6.593839499897442, 122.23283363272205, 6.888935917407784, 172.49653932104516, 7.422134494392996, 227.30735814345314, 8.82833453563659, 181.3834888678548, 9.222214497535887, 248.07767716090066, 8.563333842103653, 314.85030792815803, 6.648266354775403, 22.653630749318104, 3.3529551736670586, 80.00029143088713, 1.2632435701852258, 27.95603319160289, 2.09237036421512, 74.03584961174589, 2.8932188613470986, 135.20579041188134, 1.5366152474411061, 200.01826286774457, 0.0, 258.556428955427, 0.0, 199.89607147417308, 0.0, 246.5323573013098, 0.0, 304.7917043119831
4.136396167372466, 217.57200377375327, 5.040316522184767, 276.96047947499613, 5.53269673554035, 331.85298197781805, 6.272505417013171, 257.2481223345345, 8.537614667073075, 316.2629355915834, 9.82037040771379, 23.14826290462781, 9.595284400356377, 87.34620852117708, 9.161684388616862, 138.64829696779944, 12.532968569958182, 81.34086329781556, 16.297909914263183, 146.17669631727694, 18.15467863181063, 222.80925979530824, 18.17300994261274, 297.402099706465, 17.860679035295473, 5.625131237274649, 18.18415440017286, 335.91097936719177, 17.193891722160362, 46.13433467039369, 15.532963573387612, 106.76609420723875, 14.808992891918265, 164.03066469866326, 14.216601859353787, 223.907834279162, 13.567543053531644, 183.69419566216214, 13.080107435529731, 246.47825347067226, 11.45440189171481, 307.73957371856375, 9.879287631479482, 0.0732935412878918, 9.797451634546391, 46.70754643020791, 11.03938752981991, 6.969558241489207, 10.084287080596454, 73.9811112763771, 8.201583378666829, 128.54487342413708, 7.783603219579057, 180.76566929330278, 7.07086694061779, 240.6534611780196, 6.693166759537927, 207.07497315093306, 6.521453157254583, 262.779514221752, 6.003756179198368, 324.3269357916414, 5.028910301040963, 24.093247957948446, 3.292083027609194, 85.73096701668514, 0.16139237418921468, 46.766116794250216, 0.0, 90.51548171330005, 0.0, 125.1121760454384
8.367848396694166, 34.46272024540414, 9.45428333294236, 101.92794151947629, 10.444774922684186, 165.2576615230567, 11.163527500809192, 120.49891851238215, 11.855758321354417, 183.03491643098636, 12.22073844274357, 244.67456334153775, 12.612602918402914, 305.9208821948266, 12.865251806193715, 8.16346780741384, 12.525983303544432, 322.60069400369275, 12.774489142312198, 23.234325732276226, 12.904258472886593, 82.13754271156259, 13.226134697370188, 141.85837585188617, 13.364275446095093, 202.90252161487334, 12.811003166195318, 159.88627178689373, 12.688097651080149, 218.0733800818645, 12.764535320241832, 277.4476202734671, 12.102531946157706, 336.2363289517232, 12.16573360601868, 27.645449313270053, 13.680467626626786, 336.855716247145, 13.978729470009963, 42.031579132013114, 13.686721521204623, 104.18664677805275, 13.177872404421207, 164.18360085373448, 13.037679674108686, 222.93618403761724, 14.120628534720534, 188.45806695166667, 13.605171436588886, 252.15469610340682, 12.695880874442754, 314.57569785171387, 11.139110292912864, 13.12175764324038, 10.297581996744292, 70.37038806982068, 8.532962207280839, 40.99226597386404, 7.054336164374053, 98.28734083375927, 6.172276384770775, 150.7997670251946, 5.5545893017016565, 205.71509697468633, 4.790612083200546, 265.2335567413045, 2.160627208221873, 216.7408138182465, 1.123329192196515, 272.60263866357036, 0.24361208347779167, 327.61039321562026
5.93107635968403, 213.417320709719, 7.368819388289857, 276.75162318914664, 7.747840400006293, 334.6572775803744, 8.099843314644248, 274.9873171314286, 9.990217761549397, 334.14122557210123, 11.353469650306709, 37.19702042134352, 12.429704202565567, 97.40813769063786, 14.383929761068604, 159.97988816694087, 15.416246325903668, 117.28268923922339, 16.213998470302297, 186.30884541867425, 16.66608666174001, 253.28934847131154, 16.714961721007228, 322.7377099256296, 16.336136822196597, 30.533940961695162, 16.501904359501985, 357.73527180085387, 14.759631316317943, 64.71979382714353, 12.812066098766675, 117.5861310342659, 12.50245806138895, 166.2162633693638, 13.415402401048215, 222.03883296786995, 13.00610595627935, 184.23031218590125, 13.296872915533566, 247.58191852306422, 12.494317225637445, 312.97163586541916, 11.585439521492951, 13.040203514431088, 9.887518673639734, 72.77129604163437, 9.442720424150064, 17.728817956500283, 10.118270593512435, 74.0258698194394, 10.27008859978019, 132.94571551708052, 10.02702509439695, 196.98383775239827, 8.86035684846243, 259.62085885632507, 8.763444540633472, 225.47762366319932, 6.9635611624071805, 283.6238551009513, 6.212987758363674, 337.1214529017654, 5.560629732697915, 34.21205313813874, 4.77681052081773, 93.45906631635987, 3.807445915107952, 56.70950381364338, 2.4824735836881504, 117.48990619198253, 1.1324078962004278, 177.8878017665885
8.472082348890568, 172.97824558287058, 9.31321951514012, 236.45859635892464, 10.265221133168797, 295.6506992390135, 11.33161086535781, 239.2802792065046, 12.452448498684669, 300.1859879640593, 13.162235736613876, 2.8092484203125103, 13.68010268679149, 65.63911539343262, 14.043842066079012, 130.5957369758823, 14.67834093463052, 87.95776856424538, 15.067666267724746, 148.13749865193003, 15.258138601378846, 208.66714444342352, 15.533360724543106, 269.3430146119591, 15.594135832095962, 331.3404368801641, 15.181559109211367, 295.4936837084315, 14.954713341676271, 357.83023263116286, 14.530757490953647, 57.85524307304561, 14.105311044710334, 117.88024940634966, 13.741792598073577, 176.7983700397993, 13.160107993395666, 133.08446947407703, 12.507011778161786, 193.05561310802324, 12.075809538530336, 250.45467283105685, 11.630993478349794, 310.6809623098603, 10.878416307065706, 9.158163300071893, 10.225841954128722, 328.9223893524349, 9.882597680108129, 23.380045826447372, 10.033279361732339, 81.18339344832265, 9.20179065408577, 143.20388279879523, 8.664493821432877, 202.5520541795563, 6.529615641987075, 167.23737961448413, 5.287621171995752, 224.16585839593063, 4.556218924035736, 280.89144185540005, 3.1638816883070184, 337.9185793547134, 1.7963839546851756, 36.70377684495515, 0.0, 344.5108316032655, 0.0, 36.7911896858791, 0.0, 89.01973456285216
9.498006421424908, 357.8934220555098, 10.490277131795846, 62.370219583292126, 10.685801078836931, 122.06125178729702, 10.580218738141241, 59.96913621103463, 12.048863620939551, 118.94916988277822, 13.311040188596126, 182.75583823077227, 14.038766027175953, 246.24527931897615, 15.127971551129932, 311.3620334316022, 15.786329482117674, 270.2521510431139, 15.997092485387231, 337.2781411360862, 15.91472667130688, 41.17926131806203, 15.636890576339722, 105.40905560931374, 15.35302426055555, 167.41745855307303, 16.141643840436657, 127.42262221422573, 15.904472247726043, 194.55045778601772, 14.636632094609874, 258.91391229320135, 13.326596517835, 314.847547737567, 13.099803703642056, 11.167676562136988, 12.520166838439232, 335.23279858866385, 12.606616347932336, 35.88036774330761, 11.850251467983776, 99.21418355029614, 11.20881252106699, 161.44058946615326, 8.610786704832954, 226.87439717975747, 5.254816039909582, 167.6276631221255, 6.755820200456736, 217.41897043481316, 7.138190957038827, 277.9705054017492, 6.773974069296578, 338.78585375000205, 6.055238975992607, 38.790457053765664, 5.86857182361533, 357.7140995466791, 4.1480382891726855, 61.62916469989642, 2.1123980604859662, 113.9598184092668, 1.22205050541967, 161.42926435638375, 1.4902371861666306, 215.53440239449725, 1.5320389139692137, 178.26068493556036, 0.6816043905087305, 241.027757800583, 0.0, 304.5060588792842
10.204573905611781, 189.60840513569707, 10.550351732949604, 254.01151426319038, 10.819790641323177, 317.29012223391516, 9.573671066080458, 263.673344227302, 9.525162508848158, 319.9535808700665, 9.827058974734534, 15.207505210875269, 10.206415974927786, 72.8127621814399, 10.745902517930546, 131.02406683326677, 12.052132653298518, 78.15651014194417, 12.849318652936663, 134.55650959297498, 13.776127649047552, 195.3906263281302, 14.122596343056662, 258.2665608836943, 13.99167136255416, 318.0047029956628, 13.965481935738316, 280.22669531592106, 14.092881529378294, 342.27023415081726, 13.879820563497864, 41.55588476156955, 13.934814108847773, 100.04375976245984, 14.22962884159486, 159.3193912540498, 14.635395244028263, 113.35586900581035, 14.352987513813662, 174.94855530013112, 14.412632048450646, 236.58090202655046, 13.740221660240524, 300.9131404099419, 12.856077897759645, 359.3417767296608, 13.243201663485076, 325.7173925648927, 12.862438810115965, 31.471410671521113, 11.387285268208874, 95.64740436352955, 9.099872046027539, 152.6929891511283, 8.032507795221349, 206.79011384310888, 5.307184411452668, 163.14401037494244, 4.236446492282184, 212.89715700757702, 4.244776980597286, 265.38671016498245, 3.562556744159871, 321.73345328629136, 2.7437570266388245, 19.435678409059825, 2.09822875255627, 329.18369606306896, 1.515878408925053, 26.256961875916797, 0.7393709958588199, 82.37123707179698
