2.0850712261317343, 122.23840998092352, 2.44429106350794, 178.9183935810041, 2.852378441980812, 235.68208048422423, 3.117903081432572, 188.14460769617898, 3.861241886518736, 244.993849652071, 4.088628516836732, 304.8206510260829, 4.079704833294652, 6.847081723748326, 3.948066148594122, 67.67877150008363, 3.1504575531451695, 23.524687447431134, 3.0040787057304748, 78.41689832829606, 2.8997513143439595, 137.95550990934194, 2.6343946619100005, 196.79343709729005, 2.2383233947885586, 254.3015494936092, 1.6322267950744507, 214.01009622547036, 0.967330289892674, 272.30401540187836, 0.1314780898696041, 327.4318331455452, 0.0, 24.81790245169891, 0.0, 81.4167186502305, 0.0, 34.86903673456914, 0.0, 89.73466031934213, 0.0, 140.82652237898748, 0.0, 190.4978705761069, 0.0, 243.53034730626746, 0.0, 197.96358771808576, 0.0, 250.08863579070106, 0.0, 300.8082967378007, 0.0, 357.048505537307, 0.0, 46.53151969633486, 0.0, 349.9203487945686, 0.0, 49.28246599170535, 0.0, 100.94687087760764, 0.0, 152.96202808750806, 0.0, 209.99496817225202, 0.0, 164.68039622799685, 0.0, 222.42276903961613, 0.0, 278.5948041836789
2.6079601338176084, 86.72001564111916, 3.062270320106086, 149.54495904133543, 2.598606963858191, 213.55934122962782, 0.9701311031030568, 170.23984243017085, 0.6249073988343687, 232.8059123121422, 0.0, 296.54306033845853, 0.0, 354.48943749323035, 0.0, 43.81657718238325, 0.0, 329.6504550258037, 0.0, 15.68213076412107, 0.0, 76.20113939371609, 0.0, 135.19095950635037, 0.0, 197.13870884078727, 0.0, 161.25653037895302, 0.0, 212.99796512036193, 0.0, 265.63289100392706, 0.0, 318.70879560385185, 0.0, 4.718710215892504, 0.0, 315.89017957098577, 0.0, 7.7096743033765485, 0.0, 61.535552118669315, 0.0, 122.2865386349987, 0.0, 178.23010380577273, 0.0, 141.78626772668792, 0.0, 201.84448152993795, 0.0, 262.1813793342231, 0.0, 312.1609648494614, 0.0, 332.86431656923105, 0.0, 271.4159613527845, 0.0, 330.7339237851167, 0.0, 32.62972780928037, 0.0, 90.55368339476837, 0.0, 142.31877147274767, 0.0, 95.3198297019186, 0.0, 153.49713550580523, 0.0, 199.51514426373797
7.250648943742436, 99.1423521875632, 8.528671480684016, 157.39603695257955, 9.17584117537493, 220.82368556969047, 8.906743977436788, 177.92939101724212, 9.395240068103002, 231.01750910920862, 9.63895618972295, 292.8996324767774, 8.885506389932257, 356.51447749161, 8.205789170775258, 54.12681943643915, 7.315850759612074, 8.087733954470655, 6.624903453658902, 63.09417210896378, 5.624016408283415, 119.1688253112126, 5.209703006311795, 173.26968174685365, 4.600509212092463, 230.24468019065586, 3.0670864604699477, 184.9066702274244, 1.4631128841707008, 236.70081429666556, 0.495679232932627, 286.39275176245457, 0.0, 339.7099730015787, 0.0, 28.568772287007043, 0.0, 330.96754519771935, 0.0, 21.594662865466336, 0.0, 70.58684577224399, 0.0, 121.01646017656606, 0.0, 170.86896558486703, 0.0, 128.52488842751575, 0.0, 182.99727867001738, 0.0, 233.1417899604332, 0.0, 286.5898324524556, 0.0, 332.6889526679701, 0.0, 268.1359939879309, 0.0, 320.54039914459287, 0.0, 7.002009991486286, 0.0, 57.45529825920064, 0.0, 109.19783792165168, 0.0, 51.29986774809001, 0.0, 105.25632034455639, 0.0, 157.853768293304
7.508213855392984, 149.0938387916767, 8.026485878547849, 205.5590243258024, 7.939082479867647, 264.79256776960483, 6.628173996744035, 219.10571927370202, 6.25604195143969, 276.41246994063033, 5.120742640011729, 331.8335056991351, 4.2181843667929115, 22.743323865687707, 3.2417509403607885, 74.7948190061493, 3.3333111897989847, 16.52028963404241, 4.006473116641345, 67.90557464137093, 3.6714923561352606, 124.6952318515903, 3.3893276945144413, 173.86452886409054, 3.2641666417305686, 227.66757229508735, 2.1594876535508294, 185.8369362539197, 1.432603071037253, 240.03798304588932, 0.3400409262880708, 292.09783527118077, 0.0, 341.2986539062587, 0.0, 27.488439417114016, 0.0, 343.37939333111535, 0.0, 35.93033664777102, 0.0, 86.84138867848004, 0.0, 141.01028702586788, 0.0, 190.99548171761097, 0.0, 148.2378680954358, 0.0, 201.32368576418864, 0.0, 253.06093711947602, 0.0, 290.3062880919654, 0.0, 325.8099559465327, 0.0, 275.15121248101434, 0.0, 329.6650012266978, 0.0, 21.202959945774868, 0.0, 72.63164502003504, 0.0, 119.99564196706086, 0.0, 74.44987425544441, 0.0, 132.15027971750305, 0.0, 182.04463934980774
7.948639097050243, 192.2006330285055, 8.0528171000777, 247.22801779881152, 8.112180939762869, 300.8218016775163, 7.7386404756951315, 248.94879511364513, 8.213543289877062, 301.67035205981097, 8.032286142013671, 355.83890627021503, 7.853816860114274, 50.086743036560726, 8.321425843536419, 102.29928283752923, 8.865459277975795, 55.57239762504582, 9.274071437344473, 109.84449136528337, 9.412919661442578, 169.40170730977107, 9.0239109082581, 227.5781638837491, 8.484610317168936, 282.8940000786383, 7.24372859280918, 237.13091510810165, 6.598007624166712, 291.84032568542483, 5.827606138111305, 343.915850524684, 5.349055817339217, 38.132673850017376, 3.9947657626811264, 91.93731409891959, 3.356334351417445, 42.875567351459125, 2.160108834132641, 96.88799738231192, 0.7802610061510034, 146.23574545830914, 0.0, 193.9686353218664, 0.0, 242.56503665113382, 0.0, 192.35884815707908, 0.0, 242.8621334757388, 0.0, 289.63446682692205, 0.0, 341.3758881737371, 0.0, 28.390372253132487, 0.0, 333.71753326131, 0.0, 26.207321271311013, 0.0, 68.35002402768755, 0.0, 115.063031946269, 0.0, 167.2618950140645, 0.0, 117.8126744584158, 0.0, 168.76776237350524, 0.0, 220.83327126979827
4.541740196583297, 165.66228564952067, 4.973050581555649, 221.34970692535987, 4.870934405817084, 281.2357159199362, 3.5252888787507732, 238.8566437870012, 2.5054806401571916, 293.07699886067917, 1.5229764198415938, 342.719979528081, 1.1935016013026052, 30.36032757758624, 1.1954110079074014, 82.30103272882364, 1.101228124337486, 32.28491226056012, 1.259467839929381, 86.32128902084675, 0.7797491796266544, 142.1294179071798, 0.4941783428524463, 192.27913261161981, 0.12938537225140295, 246.7565214220197, 0.0, 202.05137648424073, 0.0, 253.03008434108625, 0.0, 304.06045989959637, 0.0, 357.1743154811017, 0.0, 46.55248654427425, 0.0, 0.6117543791267903, 0.0, 54.81215711349859, 0.0, 106.03019587673192, 0.0, 156.43051533191533, 0.0, 201.85909727707056, 0.0, 154.5384020396952, 0.0, 205.35708435467464, 0.0, 259.1691904269385, 0.0, 307.956550988888, 0.0, 349.09900536910965, 0.0, 294.40885280344867, 0.0, 345.9006520259398, 0.0, 37.80511484664169, 0.0, 91.23585814081856, 0.0, 139.53402533309347, 0.0, 91.49440312106672, 0.0, 146.8291874277055, 0.0, 196.84707157284814
3.870038229258548, 225.7953663453032, 4.280281159210759, 280.38573241984454, 4.793792033828196, 335.7984435087224, 4.868934724308981, 289.5637685756036, 4.802774782204412, 349.06306141331515, 3.7106581920322057, 44.46957696258287, 3.1135621119318073, 100.85994939427492, 1.955789597474595, 151.99259446609523, 1.5277363810654618, 102.19315428920383, 1.3846318547032619, 153.59319465036904, 0.6954844214960303, 208.68308677147212, 0.0, 259.2891909039736, 0.0, 310.22328240453385, 0.0, 262.9707354673404, 0.0, 315.1626160157025, 0.0, 5.022900062195796, 0.0, 56.82869344791695, 0.0, 107.63627493344487, 0.0, 51.01165688863109, 0.0, 98.13247699105649, 0.0, 143.91586760916175, 0.0, 191.91888188034625, 0.0, 243.19253291825555, 0.0, 190.33846435166942, 0.0, 237.87656683914685, 0.0, 278.74641889726536, 0.0, 323.8177683554909, 0.0, 5.337140304040545, 0.0, 310.2512625525096, 0.0, 2.928904385495519, 0.0, 47.75595759865343, 0.0, 94.29867568532102, 0.0, 142.25956506880868, 0.0, 89.41789107178484, 0.0, 140.116382827068, 0.0, 190.56309240354818
6.240184782622351, 287.42445502500385, 6.4008721800238035, 339.8947464366066, 5.793037238328767, 34.6631520435423, 5.091806377101268, 343.0848826586925, 5.031136011122338, 32.78157552977019, 4.588543324928867, 81.64536658450872, 4.879466748591327, 131.02921149428977, 4.8051174263217975, 186.0596881456153, 4.434149639380059, 136.1581845610208, 4.336496336505533, 189.81958329465553, 3.4031596300866696, 244.91169716412182, 2.829913376721051, 292.9996576167131, 2.1774316846869475, 345.5770977342056, 0.8386976983971077, 297.23648418647906, 0.07340534183526767, 346.6996878600838, 0.0, 37.00461360811981, 0.0, 88.93391187493583, 0.0, 135.8665422453958, 0.0, 84.84337923580732, 0.0, 135.15140509968882, 0.0, 182.35810622103224, 0.0, 229.15418977937657, 0.0, 272.9443458810636, 0.0, 229.11162854507944, 0.0, 274.05063745532584, 0.0, 321.4943391832105, 0.0, 8.955225190688187, 0.0, 44.16421679731187, 0.0, 346.3603660167845, 0.0, 41.32496765396052, 0.0, 92.35553087180078, 0.0, 143.90577410732945, 0.0, 190.17972512520774, 0.0, 133.4490939147768, 0.0, 181.12060209315848, 0.0, 223.42851814070863
11.762828530329303, 15.253413306068099, 11.704005185195225, 73.00530427018741, 11.552363270853226, 132.12324092560124, 9.814288619511949, 81.30058548654995, 9.01820517237995, 129.98341530372926, 8.565939019919512, 181.56680921423748, 8.107630467321128, 236.01578159511718, 7.345791414946242, 287.43689272749685, 7.8291314239494945, 233.15799082118644, 7.947541875645171, 282.8147103924555, 7.842178453546804, 335.31284348092163, 7.849390856488969, 28.591794361996012, 7.2786451333160755, 82.62118626339036, 5.596174550527735, 38.7104802691789, 4.839162836772966, 88.9553511687248, 4.585357349645963, 138.00032761722005, 4.187386460796027, 192.1425155712198, 2.762236255916641, 245.03707767414213, 2.131743386811149, 192.01898886084268, 1.2546552080466475, 244.69757689562533, 0.01375933786967649, 296.7391516827513, 0.0, 349.0429786933095, 0.0, 42.42831782260106, 0.0, 351.3722413525632, 0.0, 37.439128972816505, 0.0, 69.80590470166032, 0.0, 101.67742120357387, 0.0, 137.3236606006507, 0.0, 80.4173848364073, 0.0, 132.5256978579234, 0.0, 177.69534493488447, 0.0, 228.98162037324883, 0.0, 279.91814264753225, 0.0, 226.68392820107613, 0.0, 275.5709079562927, 0.0, 322.9187926057489
7.232452810700742, 305.5932903252451, 8.382129978666367, 353.99713425935437, 9.321717764412872, 51.317464831648714, 9.399853173341974, 10.2916829932589, 9.019749971061403, 64.7977388475868, 8.537921661794783, 118.50892941062706, 8.08182920265499, 171.0123485520879, 7.708099873365333, 226.00520065959068, 6.1036440424688, 174.6022059997472, 5.587694522646961, 227.48459712244437, 4.564486980762752, 282.40190616418397, 3.7194357250233736, 330.7148181355634, 3.0695268710803925, 22.25176822371204, 3.4509952046037986, 333.6530412624416, 2.3632928027176243, 21.528813594136885, 1.7618806169663204, 74.28658633102918, 0.0, 128.01148318444868, 0.0, 170.70263187580733, 0.0, 120.64363622479446, 0.0, 165.61365176182701, 0.0, 212.53997261361073, 0.0, 263.7099652234824, 0.0, 309.5509829824816, 0.0, 262.12005403753267, 0.0, 306.02270717348455, 0.0, 352.8940476251341, 0.0, 43.281538849862216, 0.0, 85.98998512667393, 0.0, 18.736066647387844, 0.0, 68.53976288863899, 0.0, 117.64256416420147, 0.0, 166.26156916242272, 0.0, 209.84332819869917, 0.0, 161.18662429508169, 0.0, 208.6093358175732, 0.0, 259.4630565711931
9.151793883812239, 50.463817481685524, 10.120222317216541, 105.83427048827828, 10.365494911197903, 166.75907445664643, 8.87048875489178, 112.38425446530479, 9.07824291708885, 166.58774177828053, 8.856591184428321, 225.97407187206258, 8.306795306303261, 291.6900210766706, 5.760816382605213, 355.6612386095774, 3.662447743844674, 299.0289567533084, 1.2159791479723006, 350.96006805437077, 0.0, 37.02846434767868, 0.0, 65.56372824153996, 0.0, 88.07609295107257, 0.0, 33.668158762333, 0.0, 82.3550746054368, 0.0, 133.36713838814137, 0.0, 181.9396226730935, 0.0, 228.13208765918424, 0.0, 179.18267562598547, 0.0, 230.49027610094535, 0.0, 286.29051827629644, 0.0, 343.32410291712966, 0.0, 36.691916677364375, 0.0, 325.8117112709599, 0.0, 356.6093159172674, 0.0, 42.369711222609844, 0.0, 104.77999335935088, 0.0, 148.939271450136, 0.0, 60.92209654653108, 0.0, 80.18715290178969, 0.0, 123.4588127918385, 0.0, 177.5700484367535, 0.0, 229.4264439675012, 0.0, 190.97533947040793, 0.0, 238.14289428394613, 0.0, 287.6357312847424
1.7146950878899214, 111.55959149309598, 2.5997255315584082, 160.95993098596895, 2.5982523492803327, 214.1748594093925, 2.702482261413661, 164.24992057659975, 3.389539182270687, 216.9842784454064, 3.0210508952542763, 270.2888220165231, 2.8494338456887114, 319.7214055894218, 2.746983586959594, 12.591652646157685, 2.314125879085708, 316.3461936172822, 2.3114880770119086, 9.321397125381583, 1.4421870780133406, 64.71027607957562, 0.626207099655985, 112.19256601415486, 0.0, 163.80178771312305, 0.0, 116.19902262016579, 0.0, 165.74474860605991, 0.0, 216.4813865794373, 0.0, 265.30485212753706, 0.0, 308.45430056825626, 0.0, 256.2347458692021, 0.0, 300.7435723731164, 0.0, 338.4559305420613, 0.0, 22.00439262286159, 0.0, 65.8849987723567, 0.0, 19.992331250813322, 0.0, 61.52266905099233, 0.0, 105.03315858642158, 0.0, 148.0000105166184, 0.0, 187.8569385747658, 0.0, 124.68960872257065, 0.0, 173.58191027043378, 0.0, 222.3676995464354, 0.0, 272.8286359837764, 0.0, 317.4064449148043, 0.0, 265.42720271952294, 0.0, 303.8496580086885, 0.0, 347.9109203637759
6.087390508534489, 110.15019181603695, 6.058456342735657, 167.51675327354226, 5.619674528425324, 225.6786225605565, 3.3858459484062124, 171.49238801127424, 2.9746782491859025, 221.53765707964078, 2.6877342611177997, 272.3458781909693, 2.779471982231164, 328.86847236303765, 1.7757003414294703, 25.964385976252924, 1.0851826402783802, 330.43774943219245, 0.7389018747287918, 15.480949173533386, 0.4513017781495573, 68.62534389185375, 0.0, 119.9157274440969, 0.0, 166.6548694133279, 0.0, 118.77672313420884, 0.0, 170.0820906018441, 0.0, 217.76935279906797, 0.0, 268.23669203299784, 0.0, 320.80608263437506, 0.0, 272.5097674202842, 0.0, 325.1112797312397, 0.0, 17.24693723115064, 0.0, 70.84174497021152, 0.0, 124.88137885537967, 0.0, 73.97673364221544, 0.0, 117.83678425786002, 0.0, 163.30367636237463, 0.0, 217.8728335759502, 0.0, 234.3823857338212, 0.0, 148.55982785593298, 0.0, 202.16435907408402, 0.0, 250.40382335949784, 0.0, 298.9874140030463, 0.0, 349.82306837642477, 0.0, 299.89561876687003, 0.0, 350.305309176019, 0.0, 36.81430578559147
5.13235013473829, 56.965964923734404, 5.706040785086806, 108.61511895167887, 5.700816239985402, 163.0052597415833, 5.203137019491412, 115.63602159233643, 4.666070401842607, 167.11969618278354, 4.178045473488041, 213.75946093251045, 4.6287003217233105, 261.51238193443027, 4.984384958748534, 316.31500816502, 5.054627236656217, 263.8175100366343, 5.072907292419049, 319.99467659699843, 4.148795924561731, 17.614276146207455, 3.4002159196190367, 68.28109373175216, 2.2306032813976064, 122.8861048247715, 1.2292457977873457, 76.70414857004704, 0.30810936250191145, 123.42241193427193, 0.0, 173.6079883662991, 0.0, 224.3197206758099, 0.0, 268.0873919635646, 0.0, 217.78101298241452, 0.0, 268.99147340413674, 0.0, 315.156566386213, 0.0, 1.466763576226866, 0.0, 42.798558373663475, 0.0, 354.26651771745344, 0.0, 32.799527832564785, 0.0, 74.95367034336188, 0.0, 117.12724692670236, 0.0, 156.26509598494317, 0.0, 98.877043701286, 0.0, 153.23783985276515, 0.0, 207.3168464404815, 0.0, 258.40638702570357, 0.0, 300.76537336388935, 0.0, 252.28915929035844, 0.0, 300.39695462096927, 0.0, 347.4589289655423
13.037942625302643, 155.36731991081697, 12.99807090263273, 214.2576196918197, 12.350500436761667, 272.0984299818481, 10.660615621953209, 215.43329315333818, 10.37947583724996, 268.7501396610472, 9.307939798036937, 323.71266929046266, 8.292533792768928, 15.598306230519558, 6.8202308591736465, 69.48329009090158, 5.9939591317036856, 9.951986090531125, 5.587887987228076, 51.688417172801195, 5.509263116724176, 101.18340108877194, 5.091115931303004, 151.72665790158928, 4.180156674142411, 202.0276064268649, 3.504838324476491, 151.85722844872797, 2.580827149770644, 197.44821819934037, 2.1043214783078588, 242.6856889273506, 1.4461566755115638, 290.3643615203474, 0.6016375676485054, 336.68050018666986, 0.11444441666670595, 286.28639254268006, 0.0, 338.0604153444039, 0.0, 28.756571598030646, 0.0, 81.25877777737934, 0.0, 132.65194907838122, 0.0, 78.50956791221505, 0.0, 128.98354347483624, 0.0, 177.30846141535693, 0.0, 217.91699018105777, 0.0, 190.48039934580808, 0.0, 124.02651534039465, 0.0, 186.01671009422083, 0.0, 236.29196547966842, 0.0, 286.69163904565676, 0.0, 335.07266876984954, 0.0, 276.1388128474059, 0.0, 321.4427564416739, 0.0, 10.158292231582047
2.514120851467432, 222.44131638072844, 2.6356624314977357, 266.46706149979497, 2.58644276583601, 311.723059440751, 2.8864726828751626, 247.3202143347449, 3.7395722497561406, 293.018217940331, 3.6330189473764247, 342.2530412599157, 3.6200479243794312, 24.359317630183092, 4.175610229280991, 73.77853140776642, 4.75809926144066, 19.229425550549415, 4.886769391575253, 71.6123094170739, 3.7969816284982008, 124.6238914630562, 2.909515943444671, 168.2297133187029, 2.1953344380427358, 215.4329422205343, 1.7675100681108333, 169.4262740812722, 0.6267695995066149, 210.91502931873526, 0.14740279888217933, 255.20231462680937, 0.0, 302.5841262362948, 0.0, 341.42617555163656, 0.0, 288.31328467615015, 0.0, 331.8273309764345, 0.0, 14.73666013382241, 0.0, 57.45018009510403, 0.0, 99.10118603114151, 0.0, 51.84497305101512, 0.0, 94.88131923877143, 0.0, 131.1433300847009, 0.0, 151.70512762553398, 0.0, 181.2278785635788, 0.0, 123.69164807464972, 0.0, 171.60761507332276, 0.0, 218.02022481899496, 0.0, 262.3209066771566, 0.0, 303.3642990351383, 0.0, 255.83499504769708, 0.0, 297.3096247266121, 0.0, 341.4660333421943
0.4157742981342549, 179.4010020441577, 0.30944960222822354, 216.92744238465824, 1.8192903868179942, 262.5508516860097, 2.849947495565317, 204.10636306947853, 2.6730678623956687, 259.3295724407148, 1.7030658360067574, 308.5134330483332, 1.4792416410958718, 355.0558775162717, 1.0212706084172791, 46.14341486900337, 0.8379301371239399, 344.572375085763, 1.1989065092767852, 30.367028813825236, 1.0350788904132966, 86.2533240576859, 0.0, 135.3831867747021, 0.0, 181.16566207271586, 0.1758078184282848, 134.74723983891244, 0.0, 185.8538576308852, 0.0, 232.55384105793536, 0.0, 278.2921473179633, 0.0, 322.4365056879333, 0.0, 272.45528865027654, 0.0, 316.5572777448953, 0.0, 358.7835123826667, 0.0, 43.76232005805632, 0.0, 97.23352819690832, 0.0, 38.95839499762229, 0.0, 83.50467060397787, 0.0, 120.92211995656031, 0.0, 107.17991161501398, 0.0, 135.65367828543148, 0.0, 99.95850442975018, 0.0, 159.14098723068108, 0.0, 203.3916703658223, 0.0, 243.69103021172154, 0.0, 292.01188757131854, 0.0, 242.5253426619778, 0.0, 292.25149159939957, 0.0, 346.32189826428066
5.153847124381742, 146.13195149830244, 5.853965590106185, 193.42140241922309, 6.234715944122851, 245.27180821565483, 4.311172092263699, 207.84041335035792, 4.694739128489559, 261.97900699835077, 3.725465941486722, 315.8223064574024, 2.8583425070021917, 2.6807622128188124, 2.316108148704144, 52.46747891986187, 1.3971819133523942, 339.79099520345073, 1.2963873438142395, 28.287857036383446, 0.0, 77.89007276589724, 0.0, 116.87735856628527, 0.0, 166.68885513150806, 0.0, 130.3735045472173, 0.0, 177.2578499354233, 0.0, 220.47364789106547, 0.0, 267.477294247116, 0.0, 309.7042950008557, 0.0, 254.36660696252574, 0.0, 297.15371071001937, 0.0, 338.41596898895847, 0.0, 26.95370629342751, 0.0, 69.58541112694164, 0.0, 14.009631071404367, 0.0, 61.52953729499851, 0.0, 95.19339008757443, 0.0, 113.52034477459357, 0.0, 147.333385663232, 0.0, 98.44735875559209, 0.0, 149.91869408218355, 0.0, 193.66289891454696, 0.0, 239.64642831483735, 0.0, 282.1789263021193, 0.0, 233.63770306123104, 0.0, 286.64915501026167, 0.0, 329.45249722838247
7.372381719901507, 224.32035781098085, 7.726575404298589, 277.67410710275976, 7.409305575332183, 330.9945426087994, 5.598145921079737, 275.94205070497117, 5.911124631097184, 324.0582940789268, 5.443388868351239, 14.376934792803453, 5.594695034502781, 63.66289825615651, 5.327001732022143, 115.95358346181281, 3.9313801366909935, 63.70944248292596, 2.824116218251376, 114.59966679768975, 1.2195490342729078, 164.31154526047615, 0.0, 208.39793599925613, 0.0, 251.78390136267097, 0.0, 190.43642494150336, 0.0, 231.79454407177084, 0.0, 276.3185809015607, 0.0, 326.19682891756554, 0.0, 5.490730989466454, 0.0, 297.74252401774834, 0.0, 333.6517736085708, 0.0, 14.049834453193734, 0.0, 54.46400346510102, 0.0, 90.62693078236923, 0.0, 41.420953309215264, 0.0, 83.8146654381098, 0.0, 115.44402000855848, 0.0, 156.0953944850516, 0.0, 192.72936426527937, 0.0, 123.0449252443434, 0.0, 170.40903758148767, 0.0, 213.0737838215377, 0.0, 256.3980920568427, 0.0, 300.0176945850012, 0.0, 238.86647009157207, 0.0, 293.57156039495965, 0.0, 353.2768603503636
0.0, 248.59193245833978, 0.0, 291.3216427834464, 0.0, 342.17726940724924, 0.0, 282.9316980797614, 0.0, 344.08661949040084, 0.0, 45.99388511910502, 0.0, 104.1566080620013, 0.0, 165.53089823567174, 0.0, 95.45912398570886, 0.0, 123.43914235855405, 0.0, 172.78287380575492, 0.0, 226.38040885004284, 0.0, 278.2042612355921, 0.0, 252.0128308867898, 0.0, 299.32945081481614, 0.0, 353.77222322027035, 0.0, 53.06007210980776, 0.0, 99.16318159318065, 0.0, 48.097241312153, 0.0, 101.6429579898214, 0.0, 155.88391844259954, 0.0, 204.52193590631958, 0.0, 255.94801041015103, 0.0, 203.7024711659008, 0.0, 265.8257351303149, 0.0, 304.43152181486124, 0.0, 210.37574073300405, 0.0, 251.54890173770372, 0.0, 216.9793989202724, 0.0, 285.06661588996894, 0.0, 345.75759186263, 0.0, 33.21513687285324, 0.0, 75.21183079784146, 0.0, 75.85392701522088, 0.0, 134.948967777801, 0.0, 186.46132582184822
2.1970957172222088, 271.92067998441104, 2.2084334209516534, 318.4717016072721, 2.3263511531234284, 0.9469102366985092, 4.109421785463453, 314.622304843858, 5.143978858614928, 11.205111017239584, 4.510314676291264, 66.59765191791118, 4.875465801056477, 115.37571518752536, 5.049354586871001, 169.65112750122123, 5.289580176599519, 107.7341464152732, 5.1857883507442075, 167.9999302858142, 3.662873312311365, 228.14326400639376, 1.782932106723727, 278.50598931422854, 0.6974316080800858, 324.4640448981847, 2.7137273263905954, 286.3236971301827, 2.1276751734852697, 340.49709260243304, 0.10303874220984108, 31.451609677276032, 0.0, 75.13548347337539, 0.0, 113.37929238686199, 0.0, 61.3463730101564, 0.0, 103.96642316166137, 0.0, 155.25769017272654, 0.0, 211.72460510644478, 0.0, 265.58484230226185, 0.0, 204.32838359819607, 0.0, 230.84021517937896, 0.0, 250.46780557029206, 0.0, 290.05522018058247, 0.0, 340.5470075948835, 0.0, 276.8787159801643, 0.0, 328.573765813034, 0.0, 9.196270774572707, 0.0, 58.59234017346045, 0.0, 107.31062171560048, 0.0, 78.34098648790065, 0.0, 135.12086657054894, 0.0, 191.88474030582051
0.0, 247.52218933887846, 0.0, 289.8169626641778, 0.0, 325.11163715831043, 0.0, 269.03462859012495, 0.0, 332.56135284357754, 0.0, 38.584273412511564, 0.0, 109.28366932524796, 0.0, 182.9381813969257, 0.0, 102.89373561056824, 0.0, 78.28671238868979, 0.0, 136.83855027308422, 0.0, 187.66816021546526, 0.0, 239.32800557981767, 0.0, 207.60939858392305, 0.0, 262.53929513635416, 0.0, 319.20131601767736, 0.0, 16.254172197665245, 0.0, 68.02820295281792, 0.0, 31.66422980803186, 0.0, 80.14898297333421, 0.0, 126.62529077786026, 0.0, 177.93443027262, 0.0, 223.33946613788947, 0.0, 166.16694437500587, 0.0, 217.44087459384752, 0.0, 277.56657786716886, 0.0, 337.82391286662937, 0.0, 144.58278207297224, 0.0, 172.0091070205497, 0.0, 243.1876174561677, 0.0, 307.91119928446983, 0.0, 2.867423882345614, 0.0, 51.51900424601407, 0.0, 39.645427155064354, 0.0, 97.05595959509431, 0.0, 152.0292187621422
7.776632735231647, 271.88947055020407, 8.808555356909583, 325.7292334644157, 9.062135662977584, 23.232379351990623, 8.81344967903967, 343.1951953741825, 8.651374350687028, 36.182991414251724, 7.915288044368065, 87.87543415300794, 7.809204349156768, 139.4241096249328, 6.839355792695229, 193.53344896529148, 6.192369325252553, 127.25260242854637, 5.60116346157692, 178.0909328078713, 4.303189270996203, 231.58685712234285, 2.838550995958431, 279.4732989669857, 1.376239255379332, 325.7346888982007, 2.123020302382648, 270.62214289912185, 1.475571944875126, 315.487063903873, 0.5974210095162825, 359.9360020955271, 0.0, 46.938847508571754, 0.0, 91.59505762272278, 0.0, 48.4913143832717, 0.0, 87.62728493850679, 0.0, 127.75582556449619, 0.0, 171.78556079706917, 0.0, 222.38777758454472, 0.0, 175.8605752098698, 0.0, 223.36761441117096, 0.0, 264.89863495724956, 0.0, 297.6421370465186, 0.0, 329.45809897167, 0.0, 261.3877635128903, 0.0, 309.60520772779523, 0.0, 355.35910322233417, 0.0, 40.5773573022824, 0.0, 93.29342525015535, 0.0, 41.40253984834449, 0.0, 89.37856242096439, 0.0, 138.21371239965455
1.100646986011497, 20.191542186444135, 2.4346881176371897, 70.3410400813501, 3.315796894647327, 127.63102964133157, 2.8208375439224866, 71.30809767570318, 3.7241605486579665, 134.80677688450578, 2.303463731896385, 205.39579156595659, 0.0, 270.8817146765132, 0.0, 316.7931514587218, 0.0, 174.1991698747087, 0.0, 234.17366681845567, 0.3369490801564313, 291.4376660408236, 1.4713898511230348, 342.2049942245935, 2.484633947555924, 40.35321156332356, 4.552785519234091, 20.323478150728253, 4.604885611234543, 80.4319188026347, 3.6449353104266917, 142.928023828096, 1.286460201512506, 201.57819138557474, 0.0, 252.01765760690068, 0.0, 203.32888031130994, 0.0, 259.56844370691346, 0.0, 312.85043180674177, 0.0, 1.3643665175092656, 0.0, 22.44321790021526, 0.0, 303.5550527716603, 0.0, 5.499970061612496, 0.0, 62.1372522589721, 0.0, 345.2061780759834, 0.0, 54.352861252366004, 0.0, 34.10974999948242, 0.0, 89.92659217192941, 0.0, 134.19553078299683, 0.0, 187.4712381912306, 0.0, 223.65157102935336, 0.0, 198.02307601027638, 0.0, 256.50446703784405, 0.0, 307.407267338254
10.601644853247434, 59.537568196706594, 10.564976134313556, 109.79492584222855, 10.941554433240157, 159.80110729475152, 9.614623329066184, 115.25448222279498, 9.427427637707158, 175.43724212346058, 7.390914288969568, 229.51152375830418, 6.725620196972496, 270.27178981634063, 7.354451309026429, 317.62748053852664, 10.079025599642435, 257.71256873117864, 10.017938732551903, 316.95900629276633, 9.193675240261861, 18.85871469389166, 6.859789136317111, 76.49653958560278, 4.407925638532505, 118.99782592709566, 4.217674252710614, 71.45798845537892, 3.915259851386879, 127.30127286834444, 2.1422352250785917, 176.0732967039826, 0.9246144096358394, 223.64354103772797, 0.0, 269.3592072260077, 0.0, 213.8848459500692, 0.0, 256.7892874936234, 0.0, 304.09773504771624, 0.0, 346.88369477131073, 0.0, 24.272091018517933, 0.0, 338.82096874964407, 0.0, 36.625492817733445, 0.0, 81.1589173791893, 0.0, 118.24145054473557, 0.0, 147.41921439580804, 0.0, 79.48147911593165, 0.0, 131.68436459503002, 0.0, 176.39414607422302, 0.0, 230.27269996944676, 0.0, 275.9340517863789, 0.0, 207.44622410964425, 0.0, 257.7131797898824, 0.0, 306.4497645799903
