0.0, 53.92268142705573, 0.0, 102.83218529690721, 0.0, 153.798918315228, 0.0, 103.63203791248105, 0.26974004163922327, 167.6199857481796, 0.4522979460988164, 228.4511202390688, 0.8965378901522627, 285.2236355727158, 1.0483397088763442, 343.1906915502813, 2.2243344615427625, 284.5750921748697, 2.456637815983843, 343.807818753769, 1.5121740818534826, 40.396793493932265, 0.9763693988210276, 88.28588951651376, 0.7036465016092085, 134.3805534399, 3.221532790002655, 101.18200959887342, 4.88876889354453, 146.99430572809635, 6.975753165534838, 202.02049367876748, 7.593446590553348, 261.73360858969113, 8.657162719954492, 317.47957867471973, 7.103951249826657, 280.7425512212949, 6.564554509531796, 339.4302994830542, 6.94812270071801, 36.25099758977387, 6.774369660057101, 101.25039103651763, 6.081572965583288, 167.39182373403875, 2.862666936385497, 127.92761810078186, 0.0, 181.45047740695892, 0.0, 193.76229887179545, 0.0, 188.47142547331225, 2.228328557835502, 249.04289714694835, 7.602887989469799, 208.24516663492744, 8.121698432132007, 265.05960719552286, 9.672403147309023, 325.2341713340879, 9.232474371282613, 26.41693542018895, 9.469827190908862, 78.5609084049073, 7.6588567212586165, 60.508575095915916, 8.454993524480859, 126.25507726859139, 8.065372815303425, 188.6193705606325
3.120490387068608, 146.36028598812246, 4.336047575298025, 202.6268538766073, 5.286340211501383, 257.23543228739845, 7.291936440853171, 219.41613083069595, 8.661566482642211, 269.2345167761179, 9.613651724721352, 321.38974578513694, 11.061335227167817, 14.921423132116377, 12.826046434304537, 77.08135345848656, 10.707620685000766, 30.288544664385714, 10.256496617521886, 82.72564265958967, 10.13781689010667, 135.07278406650565, 10.762555047076471, 186.75123319240947, 10.798925551565153, 235.91287967515942, 12.6862153271378, 188.83110092410675, 14.096160133713978, 241.50232400955196, 15.27937960546836, 298.8173131246548, 15.863484330985106, 0.5032461339414461, 14.81959050324863, 59.71240850599599, 15.070623828141613, 12.999695491034396, 14.838733168928595, 66.62912480174006, 14.359714277511369, 114.41696145825502, 15.406438609130877, 161.8018485766567, 15.835909819071862, 219.42396003019888, 15.067966956877632, 182.25718071190522, 15.279683326518569, 232.9160397021655, 16.168818523695546, 289.92496151049704, 15.919550504174918, 350.4118187457392, 14.882943363388453, 43.63803362893192, 15.362618687984344, 343.2290806440261, 15.438740968302398, 40.62757561993777, 16.078691347220516, 91.60509609494603, 16.826172407745688, 150.71131074838277, 16.721415959539634, 214.79241129596423, 15.934352779368645, 174.30830337501934, 15.922821991033755, 236.263021155028, 14.292157384628293, 302.2395244618164
0.0, 181.59852235368086, 0.0, 237.35034200013655, 0.0, 289.67653512896356, 0.0, 224.58189765305076, 0.0, 289.23043456845335, 0.0, 0.18372913188672738, 0.0, 67.59215523696021, 0.0, 117.19484035676578, 0.0, 40.86523236949343, 0.0, 102.67108738667274, 0.0, 167.89688948751237, 0.0, 213.11940019104833, 0.0, 254.79841786677997, 0.0, 217.63863580844847, 0.0, 264.8794314943152, 1.6353694682090514, 320.41440225466096, 2.712157636295994, 20.52485374497551, 3.37214566087853, 81.2059410730689, 1.3996945731597745, 46.58380088169757, 0.8501967512615638, 102.50454803666346, 0.6282717256573511, 156.39577075901713, 0.4113501193994051, 212.71745796994102, 1.0315514825848244, 268.5484371658929, 0.014799655396885082, 224.11173168167787, 0.0, 294.9057823186256, 0.0, 0.5640228276460305, 0.0, 10.754752694511891, 0.0, 14.347534097921756, 0.0, 328.8679931257992, 0.0, 27.516445380854524, 0.0, 79.81963753367835, 0.0, 135.39592882067137, 0.21201193312826472, 187.88423264777344, 1.3868777224643227, 167.16400895636357, 1.88643583821714, 227.1064741363236, 2.5480661359302355, 286.7386070198754
0.0, 48.329682113653455, 0.0, 98.0599318121822, 0.2176803553380982, 155.16141450525453, 2.519583546533121, 123.87250744159756, 3.8805002430837843, 179.6639913223982, 4.273674331047327, 240.08803756827967, 3.517081143030516, 298.93982511361173, 3.778081885797586, 345.5680707286107, 2.59367288324138, 287.59895372577427, 3.6369594158805274, 341.198508168445, 3.9145994948417737, 39.62753399720733, 4.391293740156776, 92.07709464976095, 4.50531103204349, 149.3816245660749, 6.4889846020817075, 95.96924881287103, 7.512520818180724, 141.0574964892773, 9.187210391819132, 192.36706068643508, 10.263741035486937, 251.64239674347613, 9.99718452195566, 310.8912182061432, 10.695623726869698, 273.0309396192274, 10.688165051721858, 328.42238106593936, 10.870855183916543, 22.31987532419815, 10.717783838565566, 80.17612670877324, 9.624725884577405, 134.57119091712178, 9.213710001475578, 112.23742067429946, 8.472816024292664, 159.70262944298472, 9.323439896960746, 203.22630235834544, 10.568951880557329, 259.459772807085, 10.181840233332569, 311.1969720264936, 10.476823527821033, 237.13470502952305, 11.244246243348112, 299.8948300302836, 11.599280092967154, 354.5526833884366, 11.939613398437288, 51.6993176566747, 12.40105788365845, 111.6497878235973, 13.471593561996212, 67.69540083035174, 13.183336785698963, 131.30987934769084, 11.551154184936097, 192.1123676468989
0.0, 19.728836946642726, 0.0, 63.687838061880534, 0.0, 121.56779458868253, 0.0, 71.76928239249534, 0.0, 140.38166739109678, 0.0, 212.85983683939747, 0.0, 269.17353657077007, 0.0, 283.42324008123546, 0.0, 243.27663975353494, 0.0, 302.39978291265743, 0.0, 348.489730802362, 0.0, 4.910009906389002, 1.5110881350764072, 54.254778383803654, 2.829117973238187, 37.04782492222096, 4.395102409106049, 96.6304200264448, 5.114812988238731, 157.993957205636, 4.455907924367179, 217.55962646208098, 4.334835051773908, 269.8501306711987, 1.6949992161423924, 214.85959646556012, 2.668888658904801, 260.95644110925616, 4.331241427079592, 320.4525790276599, 4.068923869585926, 30.062574246145953, 2.382145384953346, 92.63181492691827, 1.114813776344731, 45.24653356087317, 0.0, 115.67223848718783, 0.0, 278.49143983723116, 1.2476315025492295, 71.63547275107231, 4.507157751843064, 157.42266271982388, 8.165975034597949, 124.83234075832657, 9.173113985471485, 188.671967671894, 9.74800569081885, 253.6166993180642, 9.053735337472672, 316.47859973978933, 8.609040833144363, 13.376985473120138, 5.886414705101788, 354.2105118376552, 5.02613194418571, 49.6813763242273, 4.764519020925502, 99.2321787837378
2.186851215269305, 117.52303200224522, 5.861566327212201, 170.69742351245958, 8.320292358031946, 232.65864692953352, 7.427220766767848, 195.82620984773936, 8.618602153941259, 255.993748945881, 8.845706518623114, 313.4444025481414, 9.02938685279395, 14.131736868833947, 9.15722331025545, 72.68713778970829, 7.512998626201601, 18.26657770531769, 5.531050087036497, 57.92300603683093, 5.881223607469385, 95.54956338147552, 8.062461585877955, 131.79403270579164, 11.030558644558589, 183.99489036620173, 13.622290843137552, 140.50583169617556, 14.322355301934165, 203.30950224077122, 13.558105071096445, 259.7467432285763, 13.667855478059636, 310.8879107745237, 13.302831133051694, 3.419574602067348, 14.698127962204772, 319.03594901791706, 14.556125070872245, 4.5330645833241, 16.78933088031432, 52.163483199089924, 17.587463606277552, 115.94139586564754, 16.9108303079442, 175.36927856622682, 14.196383497592294, 149.54496564621917, 12.782582753935133, 191.65885766601994, 13.976357275532287, 234.39341280525076, 15.138424264781484, 289.20366581670794, 15.294340768861218, 342.8694982314103, 15.181675821991842, 276.7864475816411, 15.749495692901155, 339.03397561841984, 15.519046661171139, 35.71944545960338, 15.204367044477081, 92.01990275676613, 14.71362021732306, 150.50035996302688, 15.071980926074254, 95.75842733165, 15.07155265496285, 151.31705621573292, 14.162271461345561, 210.70137724337877
0.0, 117.48678713846225, 0.0, 167.52655780300728, 0.0, 212.8863885100429, 1.1405985463012416, 186.8844735975432, 3.397812387224679, 256.77659061196636, 3.4458845069217747, 327.9464181735825, 2.0245962764083076, 28.732139958375008, 1.4523888357464068, 80.20721558794926, 0.0, 14.69917638407886, 0.0, 58.93438969495831, 0.0, 105.22762914403185, 1.1781173503546325, 158.69326442599478, 1.0300212931149462, 218.7332082446622, 1.1691991784352183, 176.05205182793785, 1.9007875648821715, 220.0621482434466, 3.1394225798131927, 274.4899884519261, 3.097661416468342, 335.0329554654307, 2.1490917999918597, 35.457833394255, 0.0, 349.84394210620826, 0.0, 0.8128020091537889, 1.3784424803265949, 36.75132127192885, 3.485114772388876, 98.86008134143994, 4.806047367876303, 156.07532282286596, 5.562581039315255, 116.30144315848673, 4.668118531566162, 181.6999010885017, 0.6483966117008205, 235.35475258687993, 0.373920088838324, 246.07162594753768, 5.274938044452723, 296.0136854833414, 7.398308839710475, 281.5949726524746, 7.137937149928941, 346.17331352201666, 6.985176124332342, 50.95839120868283, 4.780354606084666, 112.39668021043384, 2.9860657186299115, 161.81614486306037, 0.0, 98.73239368483205, 0.0, 141.54543069337362, 1.0834217755718993, 193.4701940516739
0.0, 62.50031433338565, 0.0, 93.77291935143852, 0.948330215587072, 153.01789788327454, 0.0, 117.53756614469044, 0.0, 170.88728971666987, 0.0, 221.36927336066418, 0.0, 275.63370354657, 0.5933526986775941, 327.6611088119097, 1.9260795622571698, 271.0127977770262, 0.9303205098506694, 323.7514843731849, 1.7129533548896765, 14.955144511553886, 1.1801457142287315, 75.08079878586811, 0.3449481118222394, 118.05623630818268, 3.003569358897129, 70.47030001232689, 3.517229903189552, 114.34025407770315, 4.9495852559909865, 163.5080012696814, 5.699896431919792, 220.93463004643965, 4.182661511167769, 274.43382346317276, 4.345644665997131, 225.710245033293, 6.606832257230877, 279.1855841860758, 7.073794072469304, 335.12487917286444, 7.553562528072199, 36.448119615662314, 4.703220799179494, 93.24088596061874, 2.2986494308151424, 24.180239410618967, 5.624415479979673, 54.81546026130346, 9.10809938308269, 114.91600270122419, 10.160950998280143, 181.98598025251627, 10.220289755694141, 240.9833424642025, 9.911390616828866, 190.1309733178841, 9.54820526225859, 257.03579562565255, 8.438756590988616, 315.6287075483757, 7.104250715661586, 11.870952992450244, 6.098923623431546, 69.26197166292098, 7.525392904940568, 23.120905164502908, 4.432208607901413, 58.85721025424115, 5.279175972648597, 93.08046391875578
0.0, 136.54966177015928, 0.0, 183.04608137461037, 0.0, 244.74463904586577, 0.0, 197.06679684561416, 0.0, 259.1230177556883, 0.0, 327.8266147301655, 0.0, 31.293523722643002, 0.0, 81.44329280799272, 0.0, 14.142388552158161, 0.0, 58.301227983336304, 0.0, 101.40957181705369, 0.0, 133.8291165588098, 0.0, 185.25338907595994, 0.474959504625742, 170.4541859140405, 0.0, 229.5935635073327, 0.0, 279.65742124145436, 0.0, 333.01633704483567, 0.0, 20.506824435514037, 0.0, 323.5883122531826, 0.0, 12.704638115370836, 0.0, 64.67434719152651, 0.0, 121.99709520152331, 0.0, 179.3623845761768, 0.0, 127.36943927976911, 0.0, 177.78161433382405, 0.0, 223.42082938323892, 0.0, 247.23384605888526, 0.0, 288.89778351728575, 3.7299034457011966, 253.63061398809558, 4.337961292484845, 314.91515431455525, 5.099205294551496, 16.23130520135564, 4.019551937575004, 76.48269903696054, 3.469286266032709, 127.32836392653236, 2.1036379621437433, 97.97010455053038, 1.5983654462168682, 157.01046666885767, 0.5558395866202196, 209.01318599222316
0.0, 96.89864923620694, 0.0, 150.1347696238593, 1.3519753495663154, 210.68164809086815, 1.0717830191866557, 181.07852992700927, 2.344453764858907, 244.14059950249256, 1.9519080809694633, 308.0770434016298, 0.5658208788180534, 7.643643832844248, 0.0, 53.45432163726861, 0.0, 340.56453386908163, 1.4566620114242808, 27.049598080704513, 2.1633577095165717, 85.03452182582171, 2.4794961167359335, 133.5370987969191, 3.555004120027445, 185.5141594448304, 4.440613886886396, 145.09036797281834, 5.217269029893318, 199.07321266548217, 4.960291510074119, 253.7757021588749, 5.0246925942065515, 305.749459740225, 4.107530941005776, 358.530844457219, 3.327040549668258, 303.60589308361375, 3.326793898136561, 347.3582811341597, 5.580564451816812, 30.197859580937397, 7.180146179750174, 91.97825290406804, 6.816406755424184, 153.31009858913242, 6.776557105162377, 106.12922889952786, 5.856816786686934, 157.31108008851035, 5.293974730886646, 204.70101233610873, 5.762911363792257, 251.8699665891068, 5.463238145595691, 303.5242266279852, 6.454613984031191, 253.54370458627534, 6.85463859223956, 314.50003814862043, 6.30359228336503, 1.812618198709529, 7.344363402907482, 52.391590683961475, 8.049908923629518, 112.68424351031403, 7.7301774888074135, 66.79703559211164, 8.007092078024256, 128.22246617418824, 6.391185268824254, 191.9479412093674
0.0, 216.71950459039323, 0.0, 271.15930956296575, 0.0, 318.4462859855966, 0.0, 257.6555332005732, 0.0, 319.4661382727537, 0.0, 24.475758814075373, 0.0, 85.22257651999836, 0.0, 146.4283215355966, 0.0, 80.60264846981751, 0.0, 121.5468370653259, 0.0, 174.54576482632626, 0.0, 213.26163617029505, 0.0, 260.57242101428574, 0.0, 220.1459038602185, 0.0, 264.043561087356, 0.011291594284045274, 315.340267831264, 0.0, 4.203120389864889, 0.0, 47.83757135232595, 0.9723749421956253, 359.52087982939133, 1.4648895561090025, 52.77582944053955, 1.580398496887606, 99.63575274434493, 1.7341880610515157, 152.45430447665044, 2.1021126775337153, 199.21491153047464, 0.8625721593405788, 152.91250063047036, 1.395179116287972, 206.59905578412872, 0.6610712188062287, 264.1026245799262, 0.0, 312.54514896984733, 0.0, 343.06171251780233, 1.9030271178863891, 278.63152002350796, 1.3257743835800018, 331.43520354082966, 2.267886082963372, 15.407643970725227, 2.531129602040945, 69.33274931871232, 2.8302121518673404, 120.50108602221384, 3.81364923608092, 98.34491636290042, 3.4721313321803366, 150.87661803647327, 3.2126736900932946, 198.82259340531184
0.0, 119.27194271716101, 0.0, 163.24781814106646, 0.0, 216.91196282175412, 0.0, 174.4037034276729, 0.0, 230.96251137552758, 0.0, 290.3276489882995, 0.0, 355.9026393523606, 0.0, 44.50491771485467, 0.0, 320.70115474250645, 0.0, 9.664344613018175, 0.0, 66.44866365842935, 0.0, 109.20715749292131, 0.0, 152.07054863012448, 0.349370036431067, 109.19203515948865, 1.8793611255742855, 155.31641917796773, 3.6601640273924896, 209.08534794727532, 3.9647293739099823, 271.7601739045341, 2.0278915697739075, 325.15950266589937, 1.3336299554875073, 272.55778853678305, 1.6186125088897876, 315.0177942467536, 2.1086459997540956, 359.37249300860657, 2.939195725742891, 45.45093173384203, 3.283885089214169, 93.5344482669535, 3.2961870518493748, 49.015359171554906, 3.1712778084861357, 99.95361806376773, 3.8874493286364418, 144.31711411666754, 5.038743856234041, 196.2356367207121, 5.435895144020947, 246.66202675395587, 7.453098169455149, 192.68448445941888, 7.321721202251781, 254.58180429025225, 6.86605834968396, 304.4014195511729, 6.971907317644682, 356.0959301688234, 7.003756528765179, 49.64571081398934, 8.674976980168392, 6.542098374468091, 8.893349553014891, 65.55483759687839, 7.622946417945143, 125.73586208828854
0.0, 201.07360878194095, 0.3875917770313639, 250.85080378800885, 2.486239336742905, 314.7918190622152, 2.1294855944900446, 276.83114837966593, 1.7357028606651093, 326.8740106537591, 2.326895845320877, 13.185769140006638, 3.433798713731922, 59.27662262925083, 4.414127173427403, 116.3148273589437, 5.446426561937009, 58.98682842362651, 5.612273836684318, 115.80264641703911, 4.548721029245351, 169.2913368968496, 4.177507834904347, 208.8031748718293, 4.8911235572643, 256.6021185972122, 5.5073994409404605, 222.5586314784116, 4.939599751395168, 269.508405178605, 5.4400863663169305, 310.54369323244407, 5.368433451009091, 359.3161206946906, 5.897357838084512, 39.85293031521028, 6.8286257481715005, 350.94764033067156, 7.984308556579723, 43.55448269041706, 8.623976663571298, 96.09353517371532, 8.60337670669198, 152.34479192186575, 8.576173742574154, 206.96706633651024, 5.454897069136383, 157.33755875179213, 4.602500501938876, 195.82973190985967, 5.243324869225457, 235.0382415522256, 6.039282853715121, 278.44463594955255, 7.977176868770949, 326.172143039429, 10.973320732654798, 286.05465850476446, 10.34857061232848, 346.1541322376845, 9.490073767037199, 41.775313013296575, 8.087372458448055, 88.79913247488935, 8.411866553947746, 133.00014501589004, 9.07940075093137, 95.17959756857245, 8.28533735016899, 152.83187103846493, 7.149431754159398, 203.1239558110684
0.0, 169.06060961295347, 0.0, 215.09916929437023, 0.0, 264.340548937802, 0.5674388815731806, 212.4038926930775, 2.646209872257047, 264.5336846245264, 4.1188498898463415, 323.24584614583006, 4.516471899920581, 25.99392053211871, 4.416018074195347, 83.87424910490444, 3.1508846133700703, 27.072615503096472, 0.9111951547576154, 69.39327403146977, 1.4717842663400633, 95.60908047321738, 4.92816629095673, 141.77416714491082, 6.319790836701365, 198.69314883338097, 9.666552316539159, 162.1935539223717, 10.618702749334883, 215.40658114032354, 11.11047301623035, 273.1611568253568, 10.441408988993528, 331.6318640569489, 8.524251325864144, 21.408302793538326, 5.831190122912981, 331.76071895835344, 6.2521779942246605, 20.061000808125126, 6.122154862696424, 68.03535681255651, 5.7294346243808825, 114.26409873289496, 4.898733903936139, 155.532150094465, 6.688368577991092, 81.95169279428352, 7.765242521653261, 138.79646257222436, 8.069462833934075, 194.97925152813028, 6.872376340037397, 250.8830505394694, 5.530572669227066, 290.44983000067595, 11.199462579430717, 232.36031439735348, 11.67834874508715, 289.18292333094155, 12.243191562868958, 339.6422997087502, 12.182190201937749, 34.101359843075315, 11.799726784148616, 89.23557453388594, 9.178419158663822, 62.74904120990625, 9.341444784873394, 115.7028493593827, 8.078302721533785, 170.60314134246866
0.0, 352.2669216552855, 0.0, 43.773428228463885, 0.0, 88.60406735469233, 0.0, 53.91466944721198, 0.5044455962803917, 116.04770487024018, 0.0, 176.54859051866302, 0.0, 226.24498268904787, 0.0, 272.07512969124434, 0.0, 199.34999025465964, 0.0, 243.7528501630909, 0.056556588251129955, 291.16948912484224, 1.3470397816749098, 338.14831765160795, 1.1321603771758073, 36.52075935271894, 1.2881687407155897, 348.7725246477291, 1.3544237232569023, 27.827469767548003, 1.250095644304591, 74.99621510337846, 1.0787657730275388, 119.27517208643188, 0.4259531037389278, 162.61895561512736, 1.5135102735907868, 108.05057607458242, 3.4637610596174015, 139.5338286422794, 6.911264055718583, 194.61738576350015, 7.557877274802633, 261.01143375194226, 7.095046715517509, 318.15058701497475, 4.451578427814706, 288.9558898524937, 2.770711654812847, 338.4205924163381, 1.4295768414204846, 20.81862317346472, 0.26210016629974076, 61.18943116404664, 0.7308290633393473, 99.63798608496452, 0.0, 30.415348806927568, 0.2018436316099033, 79.71064153764554, 0.549098529359461, 139.37382571383236, 0.0, 192.42750239154114, 0.0, 235.42020932914681, 0.0, 175.31086328724138, 0.0, 206.06503492284207, 0.0, 249.48337840180383
0.0, 234.25653926098283, 0.0, 285.76506810848707, 1.1296652116189996, 343.69288288687335, 0.2705547697807914, 298.47817064090015, 0.08172115345582757, 354.5425216356513, 0.0, 45.54947138883783, 0.0, 68.31371837543887, 2.6363681602417754, 119.17812616479162, 4.135097523971336, 81.2969688105425, 3.49171375484132, 140.8824019935473, 2.0247692742060073, 190.75956559624615, 2.094934469413822, 231.917709916256, 3.2943548350048566, 277.05725960459887, 4.5243166485503155, 233.2209953996201, 4.369143097908459, 289.00563269104566, 3.562720126165715, 339.6687882803853, 1.9568172775492267, 30.781144325153832, 0.0, 62.04178623109555, 1.8719594045629353, 355.25132852903084, 3.2199480992074148, 36.64064690177792, 5.1596722800894455, 83.45202068248894, 6.30477946976476, 137.30051034718602, 6.633067004019125, 193.0693717125462, 6.306155539241377, 151.24331271472653, 5.35212113568352, 200.40301693574435, 5.1590974493425605, 242.37165489379387, 6.029978336557679, 290.5039699710142, 6.033105072863255, 339.6850412886272, 7.156709216516149, 288.9864903304318, 7.053015994501503, 350.00105662400017, 5.056324521219913, 40.53934646297487, 4.485768708799434, 78.47380385950767, 5.069669564498319, 126.52577609314429, 5.037575579797532, 78.09181617511457, 5.4485225788826455, 129.33258041971544, 4.945743917910214, 185.3694909142865
6.301879741905502, 314.66877482854085, 7.175115088150373, 3.840747968931868, 8.99480864908208, 51.42385495213048, 7.122504106215156, 23.070720813012013, 8.058305548163547, 83.3067341109909, 7.282635404986654, 141.3771727491013, 7.129616367434595, 183.89685943129055, 8.509590202530667, 237.50704687796502, 8.467393627277405, 159.47386553751664, 7.633305049193276, 212.6593254818428, 6.849326965208898, 263.351552040275, 6.652020680513014, 304.0971905637872, 6.179639035660536, 350.9111683228574, 9.764569996825642, 285.6768348637815, 10.5495860289159, 326.940442681071, 12.310203060480575, 11.800354509051203, 13.803458912181842, 65.86485623976569, 14.875342568907541, 122.1230354692935, 16.209971957041816, 106.07785197715006, 15.260348990305765, 152.55519861481895, 16.919266380759318, 205.21555279748665, 16.423016510440576, 274.7916181228097, 13.886409491921604, 336.11850087715794, 4.131559266519101, 285.69313614240383, 1.2243480542188552, 321.6051735550609, 0.6219448545093447, 329.3618042306447, 4.222148138867712, 13.6533101823848, 6.1152955700692, 68.34966753020953, 7.788951779838368, 358.90523725009257, 5.549019683952326, 58.089574988372945, 3.4110136467085432, 103.56611124663853, 1.4332440691123955, 141.13611026422052, 1.8235063911813292, 171.88521749613918, 8.294561116863804, 101.24325642542038, 8.134697821674576, 156.24875181715603, 7.450310514592635, 200.0616021620726
1.8857436728148929, 1.7184821530342063, 3.209558465098059, 51.488963665292715, 4.713131646801525, 108.52986633727555, 6.022398225731576, 53.161933754577944, 6.000127910112138, 100.54566529095048, 6.816918227517333, 148.42218542262358, 8.553877686485482, 199.43845213040566, 9.756134656167625, 260.4379558337903, 8.113939996963495, 220.41869429911412, 7.626744648019493, 277.43138490636574, 6.462325582620125, 331.26622801361333, 5.552349111275784, 18.02072939286595, 5.25704227863222, 57.106614377547224, 5.404540506874003, 333.3192088249302, 6.8394309879873285, 25.76551914329071, 7.420013580145987, 80.48656912669762, 7.3904130499594, 134.00056356890275, 7.386580480673207, 185.87871522380232, 8.978003063083923, 123.29166717834963, 7.987736262931398, 175.2696998806871, 7.866928956600685, 221.61122367613913, 7.662812855452951, 274.72155042877625, 6.146927646753692, 322.09901861580454, 7.1592575950233615, 259.5678931202842, 9.224587646249002, 304.1129724848518, 11.002586879678859, 359.47590341103586, 11.693489816409175, 63.71824587327027, 10.44947384035169, 125.74965232759051, 7.3613290108093485, 65.32866916108179, 5.201101630192691, 114.3101319839698, 5.218861070487472, 149.17723219159956, 6.65614328310416, 197.5672982450226, 7.337822998712151, 252.57299466068196, 7.62151233401351, 173.76409019628278, 7.619719454783858, 242.91745895659716, 4.768570785176016, 308.49164388552504
0.0, 149.33645428662967, 0.0, 194.0070859778609, 0.0, 246.20941979280911, 0.0, 221.31413730860814, 1.925605045989201, 276.64097670810446, 2.013925786262207, 338.561254127436, 1.1823167477062093, 32.989257959396795, 0.20469191841946321, 86.73216510105426, 0.0, 10.666478424352638, 0.0, 38.22616128568886, 0.0, 76.5163133061497, 0.0, 118.24278192122173, 0.0, 161.8545630095938, 0.0, 100.00847427042152, 0.2926559690252343, 138.29100833839846, 2.718862161414379, 186.73981395838146, 3.0133198429930577, 244.8815339630246, 2.5938959389252636, 293.42983673663053, 5.473501300373069, 259.84770700871627, 5.339961147762305, 308.6984522156723, 5.204946744330443, 356.252038252449, 4.771737133015405, 47.643416428788974, 4.098354350251635, 95.10056526475702, 0.0, 50.03783019457542, 0.0, 93.65589149072554, 0.0, 130.32028398763407, 0.0, 158.80762822928145, 0.0, 195.1777169656848, 1.331444374846131, 128.59682209311308, 1.6518358330390228, 188.0431609031376, 0.8310060087268535, 238.8562296931805, 0.5708436288237132, 278.63761115660833, 1.9279035917286347, 326.5167331714319, 3.6903847925799047, 279.16634910200224, 3.065968732058267, 330.1886212176215, 2.686000220597439, 17.643789650318432
0.0, 79.10196025206577, 0.0, 127.43752740313333, 0.40965141076227873, 175.9389461868012, 1.1624612573589312, 125.75681708506283, 2.746956898084366, 179.9305091875877, 2.8717051209343145, 229.33929471690456, 3.93985001558275, 277.01220918239613, 5.322258261979548, 329.05627346511477, 6.716043890816444, 273.1023648377521, 6.299037227350056, 325.9939522060784, 5.539357107579809, 13.154209396475057, 5.770651797913318, 53.98911409417787, 6.833578404412169, 97.84595799194834, 6.810105654897095, 54.01127948282317, 7.527580482206849, 108.52325612361511, 6.901472230366366, 160.26345530066146, 6.39491077404207, 207.089419835789, 5.886957813356261, 249.9704680013961, 6.676224304453996, 190.30017340370512, 6.80672116721118, 237.48599158652394, 6.734525087373533, 283.65679126031023, 7.136590648496335, 329.71798700446914, 6.797778284932053, 18.755264726895383, 7.698664910582159, 313.91623552952916, 7.238630935796637, 0.6006107371990369, 7.184265142174154, 42.32006698097735, 7.939512695660614, 89.63769646747627, 7.6652748616817785, 137.84115487552788, 8.105721918970222, 99.44023088543032, 7.974361108525109, 149.46280744999862, 7.799564144927644, 193.80389893303843, 8.043093919469275, 238.42710161795696, 8.656552737533659, 288.33774024665365, 7.479740062432195, 237.46444258088513, 7.893402360259096, 294.05198067765764, 6.5886411197158266, 355.14749974510903
0.05310335635205377, 280.685076483909, 1.3844420012859284, 327.64721725477165, 2.3350459490191824, 24.309136777671394, 0.0, 338.33246459061115, 0.0, 25.743030944986167, 0.0, 68.44371297408182, 0.0, 106.85420266323135, 0.0, 147.36744879434397, 0.0, 61.28230174955046, 0.0, 102.02726632756742, 0.7644863290866972, 149.59687511384425, 1.1658357611106827, 191.8827427810669, 1.6834511486891277, 236.66520589638253, 3.6239893948472983, 175.60094240117897, 4.0391296643383825, 220.30236143485018, 3.98655797979335, 265.3462314722344, 3.940805534749801, 309.7383097202988, 4.495065538246686, 349.93827806532533, 7.872325646119458, 304.553533048904, 8.281384491142628, 353.6747076852974, 8.538717854338138, 44.94298902183841, 7.561934557324573, 102.32528860255064, 5.291703478705378, 152.50808321224304, 0.0, 107.25560337267933, 0.0, 123.78113511587622, 0.0, 137.68903448574673, 1.386242626013999, 183.16820998942308, 2.6448865024578643, 233.22183986336952, 2.5857403866416178, 154.70148705567786, 2.0845090372476505, 207.7375771647964, 1.7145095698153976, 256.4409804391654, 0.018177928121205215, 303.1270595741478, 0.0, 334.4055160879253, 4.232996212288896, 260.5733711172489, 5.346793497602781, 313.52222303788267, 5.134277193433405, 4.568625132336944
0.0, 224.75428503294097, 0.0, 271.61774129675405, 0.0, 318.2223291140049, 0.0, 255.72624921627516, 0.0, 300.50622052185895, 0.4059548153915532, 347.3157786105677, 2.014928823398732, 37.049461396749344, 2.506914768719856, 90.19632905588155, 0.2051775199895719, 37.020544398923704, 0.0, 85.82765144834138, 0.0, 133.51794322662994, 0.0, 162.67844385411118, 0.0, 198.14157227632018, 1.465450969934143, 131.644025690903, 2.020748212080625, 181.81327300096123, 2.1148049907522055, 230.32409863194383, 2.1646399566846295, 280.02073592542996, 0.6820525214424639, 328.5948560254343, 0.889662924264808, 261.3584557907773, 0.3496326557401749, 293.60355319927834, 1.938908183808924, 332.7421954199608, 2.581265542230317, 21.844465325540916, 2.0871580588557923, 70.35505972801838, 2.296863604976345, 20.401044321771195, 1.3740587427337612, 67.67031250574574, 0.5259968008767231, 110.22005130039794, 0.013630756315396977, 148.38793732756798, 0.0, 181.73561012414504, 1.0765082974230955, 110.38027611272531, 2.232333804537962, 162.0863123389307, 2.749578517637217, 211.8189083419986, 2.784926483891631, 264.1658172888389, 2.528953804937863, 318.6734594299863, 2.911423512049814, 247.16126914590396, 1.8363912051396802, 303.39106843495676, 0.0, 357.8053171980851
