7.123935332358799, 305.6209517253402, 8.2155607774827, 2.2981529385871253, 9.03374274078897, 61.33751065012023, 7.327125520173202, 31.67188215037697, 6.571721494057961, 89.28081335132936, 5.175916194680152, 145.05994007800464, 3.8423369761344413, 192.77610428338582, 3.7466554669536976, 239.66200841042507, 4.041537026903978, 179.14653582800096, 3.3231920524136744, 230.97634528224364, 2.5174266357101835, 283.4166209900761, 1.516529089113032, 332.0164264554231, 0.7138355612766034, 16.94007846259522, 0.0, 329.1239139971175, 0.0, 18.54866706674649, 0.0, 64.09080861422707, 0.0, 114.06515560127235, 0.0, 167.6152263999235, 0.0, 117.66561497208936, 0.0, 171.1801786205144, 0.0, 215.95023197408267, 0.0, 257.40123491085063, 0.0, 308.3096326764576, 0.0, 249.7585517244848, 0.0, 295.83312871772273, 0.0, 315.8242843706403, 0.0, 340.5646338848248, 0.0, 18.74223162260448, 0.0, 336.0527000950625, 0.0, 27.78154392468565, 0.0, 71.11942697104267, 0.0, 113.20880015180974, 0.0, 170.7112211252882, 0.0, 113.28787231739663, 0.0, 163.07767312156125, 0.0, 197.74147515392752
2.9629309451264096, 166.97238001796563, 4.541733510237328, 222.8289975953722, 4.925124164159182, 281.6833589880231, 3.954158421059461, 245.1017248152848, 3.5619837224624, 296.33689678883786, 2.340875438011622, 348.51160720777204, 1.2833039809014255, 25.969281395924057, 3.049355192280878, 70.52914877331523, 1.0663537998981447, 25.575384867042732, 0.0, 85.7811534883858, 0.0, 129.42076279262056, 0.0, 173.23167001052323, 0.0, 219.3979348668444, 0.0, 150.50845133581848, 0.0, 196.69432517001732, 0.0, 243.4196384882072, 0.0, 289.76809783190356, 0.0, 334.2084140091464, 0.0, 277.7156038682454, 0.0, 321.9695560263063, 0.0, 4.27712597481615, 0.0, 39.95220065401005, 0.0, 74.06610800402262, 0.0, 16.82673539670257, 0.0, 48.844659218886996, 0.0, 81.03513576062826, 0.0, 122.2687514662374, 0.0, 180.40473724467302, 0.0, 114.6784209787095, 0.0, 157.84243952695465, 0.0, 188.62673228495652, 0.0, 235.65184373628807, 0.0, 282.2178044222337, 0.0, 217.7678215021141, 0.0, 268.21368561619386, 0.0, 311.48364351365404
7.3998532389893255, 234.79323992342995, 7.520453025812333, 287.5784597903875, 8.1207859248528, 343.0001431095986, 4.540931943839814, 298.0005183869271, 4.118027004220457, 346.20027411901896, 3.586358479909449, 33.92598656441905, 3.325968278597926, 84.10376162167962, 2.379669579391628, 134.20678793057547, 2.3202051492766977, 62.806938944921555, 2.093270677259945, 110.24846648444912, 1.3878462697122964, 160.61787280423795, 0.0, 208.1178120537221, 0.0, 242.14195315596297, 0.3921744402756753, 186.54403308776725, 0.0, 230.79352375687864, 0.0, 271.65400236461215, 0.0, 314.97141710936603, 0.0, 357.37341000724314, 0.0, 322.4087257379308, 0.0, 11.254860825496333, 0.0, 53.42605871472935, 0.0, 96.0258341956947, 0.0, 143.1743393029239, 0.0, 105.09822901969281, 0.0, 147.1369198346526, 0.0, 184.57438553078705, 0.0, 222.05095791678116, 0.0, 263.3814997785936, 0.0, 207.60940649630538, 0.0, 253.40268392916542, 0.0, 289.6240786821024, 0.0, 333.0618292482629, 0.0, 19.49564751083335, 0.0, 316.6167160420854, 0.0, 358.73527094813124, 0.0, 26.432772343967336
3.053598084977363, 231.80970103056706, 3.6995064403715046, 284.89040020456457, 4.821340895352662, 334.44509534792275, 4.571078016865638, 300.58840114621734, 4.770302935308884, 359.3624238033412, 3.805768499939372, 51.55522418046651, 4.018962812849977, 100.08522976335576, 3.83415455490252, 156.38274115410024, 2.585986576028649, 95.5788911582627, 1.2057697624520383, 147.8933504606221, 0.0, 194.26810800373522, 0.0, 235.77468209423614, 0.0, 275.65516485521067, 0.0, 237.80083858347945, 0.0, 287.7275610551201, 0.0, 339.91821192161296, 0.0, 31.082787856749746, 0.0, 77.31756917279691, 0.0, 10.6236090131099, 0.0, 50.36680786798096, 0.0, 86.95650620848, 0.0, 126.89498772434769, 0.0, 169.88527603338056, 0.0, 123.30433804415601, 0.0, 165.67138004387297, 0.0, 199.51284693079054, 0.0, 230.1290440780085, 0.0, 274.5799446221753, 0.0, 221.93970172923963, 0.0, 260.4192415811821, 0.0, 297.25843853546866, 0.0, 338.36386351958436, 0.0, 28.582583156878876, 0.0, 337.126503312774, 0.0, 22.769592851754773, 0.0, 65.08762343352988
3.616273684027487, 194.52232861758898, 5.579019396390454, 245.4768175931065, 6.786628323485124, 303.26139597537633, 4.81887511312944, 260.192256553426, 4.496000470441583, 311.3857233921786, 3.1720906826088484, 6.15668730855985, 1.7445081626840178, 47.81446048140609, 2.069098169278398, 89.91770479179624, 1.3809224367519617, 34.46207627849763, 1.2837848123022324, 89.36751343390578, 0.0, 139.76814894170047, 0.0, 180.63328594264135, 0.0, 229.2226853741898, 0.0, 168.21965023092295, 0.0, 207.31468300502178, 0.0, 255.43773040737875, 0.0, 304.5271518824582, 0.0, 350.5893699949463, 0.0, 287.68697384344216, 0.0, 332.9627218555006, 0.0, 21.61675985051373, 0.0, 64.57812584866925, 0.0, 96.93629262250242, 0.0, 55.5190524267544, 0.0, 87.17484212751972, 0.0, 115.67307837626635, 0.0, 147.87863842487673, 0.0, 201.75860051862534, 0.0, 134.6505468265073, 0.0, 176.7795810216186, 0.0, 213.66073291806708, 0.0, 254.7147394941867, 0.0, 303.0757953399187, 0.0, 237.0975084740541, 0.0, 283.7743647498298, 0.0, 324.8324749886418
0.0, 41.120307738224774, 0.0, 83.7761452843885, 0.44210754222379944, 137.07011664755257, 1.0401007637255861, 82.34626036321654, 2.6146561794956846, 140.162802702558, 2.996467181562714, 204.56189217750975, 2.0396626955780297, 265.37761599193806, 0.24332069802321116, 322.03864779055715, 0.0, 257.4273483405699, 0.0, 308.13275883717154, 0.0, 353.0407372926768, 0.0, 37.59998701539326, 0.0, 77.61118662782508, 0.0, 42.46934296695352, 0.0, 90.48183677314736, 0.0, 143.61788349218486, 0.0, 193.93308342341993, 0.0, 241.55633010147454, 0.0, 192.45204674286384, 0.0, 242.77589901886586, 0.0, 287.2168367565468, 0.0, 345.3274468624232, 0.0, 38.25505178902099, 0.0, 344.06251357095846, 0.0, 28.021279400599152, 0.0, 65.06373501489021, 0.0, 73.81353651054283, 0.0, 83.94623192229645, 0.0, 12.964613750778094, 0.0, 46.81290849115133, 0.0, 97.54802769937248, 0.0, 148.59416158683382, 0.0, 196.22870297663167, 0.0, 168.8192384253481, 0.0, 223.87519286107394, 0.0, 283.08028227670957
5.2956518796740815, 89.0903864804314, 6.340452631443274, 141.47569356767275, 7.151518875771952, 192.1076673108941, 8.742063904224455, 157.99953405335782, 9.28485515412373, 205.24839202066215, 10.370036628334951, 259.4181953059724, 10.294883742740895, 319.1542241836791, 9.996652213856386, 12.618046205916848, 7.2782042477714795, 319.33973925428666, 6.427453494083011, 10.810075680581269, 6.073805125595751, 65.08605455479169, 5.015016843733447, 121.4074186017641, 2.6707283202794763, 172.096798015023, 1.2184390099975553, 120.51429237596354, 0.2757336187215173, 163.14984005332488, 0.0, 202.0967956229213, 0.0, 242.9038988602494, 0.0, 287.2532455158714, 0.0, 234.42424077967314, 0.0, 287.01193402893347, 0.0, 327.48457056385286, 0.0, 10.153364493424956, 0.0, 63.50609782633115, 0.0, 22.929744570257288, 0.0, 67.51157335954244, 0.0, 109.92044942679, 0.0, 151.1267792638457, 0.0, 196.65297489217258, 0.0, 122.35986592182122, 0.0, 160.2815994612915, 0.0, 206.00547223464577, 0.0, 246.05143574290585, 0.0, 298.9457721481709, 0.0, 250.14365777793, 0.0, 296.5056265523284, 0.0, 340.90023753221374
0.0, 138.9877811788056, 0.0, 194.217836554789, 0.0, 246.03866650616482, 1.3895653582456466, 187.36485809501744, 2.7850073924134566, 254.54308751483185, 1.8107532156049362, 320.62253237965336, 0.18370915086978828, 24.820406253522492, 0.0, 78.84159109043813, 0.0, 358.58012590856356, 0.0, 48.912185272598, 0.0, 106.86209874290773, 0.0, 158.07897902437017, 0.0, 199.58100402481082, 0.0, 144.07331678518582, 0.0, 180.40857124780004, 0.0, 226.3210838534876, 0.0, 279.40794121514386, 0.0, 337.2295831341419, 0.0, 295.9366753602817, 0.0, 337.1777918943685, 0.0, 24.273589086271755, 0.0, 80.69714196443843, 0.0, 143.6771843695381, 0.0, 96.83022768462743, 0.0, 158.59891951248443, 0.0, 193.0896937830252, 0.0, 231.70893543945965, 0.0, 238.9730144749212, 0.0, 135.7246411885042, 0.0, 159.91503132656158, 0.0, 230.22450926781423, 0.0, 280.188441522432, 0.0, 335.20530127169167, 0.0, 307.7484844346863, 0.0, 354.0314152565575, 0.0, 19.5906940478784
1.5324901754414924, 56.56922298203553, 2.5982427571360094, 97.80375351799093, 4.62585813919366, 144.18144498448783, 6.84183569229471, 114.09698335184929, 7.378332556431939, 167.89901228728473, 7.653315694389598, 224.2687806379734, 6.565077584169346, 282.37646486618746, 5.963839624025845, 329.4301543292436, 3.2549772925187654, 271.18555911135024, 2.9179213238775366, 321.36020923835343, 2.3656591302836323, 14.373965163658383, 1.363779551731024, 66.53697290529877, 0.0, 112.34080491195553, 1.1214896377873966, 53.571522114526175, 0.6462164660018828, 96.57525350108763, 0.6565901923533767, 143.17225622070472, 0.0, 193.77056760214754, 0.0, 242.85647931125203, 0.0, 193.51195812681462, 0.0, 240.41571995901782, 0.0, 280.65480868225063, 0.0, 317.2523043275087, 0.0, 1.9757469108039087, 0.0, 335.5784708406468, 0.0, 21.182642686500216, 0.0, 64.82756081304481, 0.0, 110.02740027377007, 0.0, 155.3922585580357, 0.0, 72.35092786427454, 0.0, 112.16001669285826, 0.0, 151.12389659587416, 0.0, 185.61531072011587, 0.0, 235.92813015094993, 0.0, 182.8080975271768, 0.0, 233.74769661228942, 0.0, 281.75800217032736
0.0, 225.63406908159448, 0.0, 275.9539008715376, 0.0, 321.5869778002063, 0.0, 260.3581204349313, 0.0, 327.8012941333758, 0.0, 41.11433923346358, 0.0, 128.85400557416966, 0.0, 200.51044527415763, 0.0, 133.53833128312337, 0.0, 257.33857386460465, 0.0, 81.19235825611182, 0.0, 158.7939671361409, 0.0, 232.34169099616747, 0.0, 223.40467423406324, 0.0, 282.16772591278334, 0.0, 336.72291454067147, 0.0, 32.436298442293634, 0.0, 94.20132073060367, 0.0, 45.68595802948121, 0.0, 100.68885654700046, 0.0, 152.15175744856813, 0.0, 207.10862382608067, 0.0, 262.4109300816719, 0.0, 206.04422515936074, 0.0, 273.2774675642917, 0.0, 1.9606273659029234, 0.0, 166.4292051467959, 0.0, 240.52451790707738, 0.0, 213.36424178613208, 0.0, 285.4383785474726, 0.0, 343.67460016652024, 0.0, 31.606415349883434, 0.0, 92.08347507514029, 0.0, 62.079244126910986, 0.0, 113.17241440840752, 0.0, 172.53127473811864
4.945623297246456, 270.14034379973214, 7.351863523073262, 324.3628254640629, 9.252013752021448, 24.304062828292373, 7.679715089248983, 351.7891793713918, 8.293215893491459, 53.98458698287279, 7.779745191872185, 118.55746008703444, 6.286373313305908, 180.0258884983984, 5.33531342384185, 233.09599761760546, 3.6699441144319858, 178.40269042716668, 1.6469081691080367, 230.52315416647235, 0.0, 277.1160874579251, 0.0, 303.802514198655, 0.9752757629672869, 353.8518532795874, 1.699502293197321, 311.0505430674521, 0.660694448981523, 7.47709748623272, 0.0, 53.187327148932155, 0.0, 101.56720152306615, 0.0, 149.98269927773381, 0.0, 101.7697554598037, 0.0, 150.49398250531877, 0.0, 185.00566802375698, 0.0, 239.51260489982704, 0.0, 304.6911011228263, 0.0, 282.07739649524126, 0.0, 331.3019796329307, 0.0, 11.26345660113939, 0.0, 52.990477056325695, 0.0, 110.41603549187627, 0.0, 30.377194089386823, 0.0, 75.16216405248534, 0.0, 116.74030564076432, 0.0, 164.13610251697673, 0.0, 219.10041329015013, 0.0, 161.5681946965462, 0.0, 214.56879774621615, 0.0, 269.9501018385487
4.384704480299725, 265.25511769579475, 5.173758620191058, 325.589650578122, 6.091202270213305, 19.15730504935167, 6.525041801822454, 355.42685279908494, 7.616269701158277, 62.88511145524363, 6.680345035256971, 132.29733515073556, 5.253596516487974, 191.91808134045016, 3.2068908220864807, 253.5139755087556, 0.0, 180.37939404719737, 0.0, 221.22441146868832, 0.0, 264.8513602064354, 0.0, 321.8087462104375, 0.0, 19.581342545342565, 0.0, 341.95628695746825, 0.0, 34.35149670218589, 0.0, 90.41262422169594, 0.0, 150.48595038242584, 0.0, 208.92833131898558, 0.0, 140.21346421116476, 0.0, 156.58454643566407, 0.0, 210.37036167975378, 0.0, 276.2833491906624, 0.0, 332.48093949716457, 0.0, 286.04892493395346, 0.0, 346.831166148524, 0.0, 36.15764471670034, 0.0, 19.13636162612128, 0.0, 70.71987664138904, 0.0, 45.558907156889084, 0.0, 105.46134665074912, 0.0, 145.3661957339811, 0.0, 204.60044219475225, 0.0, 253.76311276808684, 0.0, 189.78076982580174, 0.0, 233.7904818402709, 0.0, 285.2999074825917
0.0, 237.41116057553728, 2.1314494589264625, 260.005719037855, 6.4926724534948965, 333.55851517090014, 3.0208592409003323, 309.9221408252264, 2.0892128361429063, 9.793073940118662, 1.9810052902391562, 65.94766448455456, 1.7344756713518308, 120.06336347153436, 2.396980331209014, 182.92963420392368, 0.9921006635715074, 133.28696840782362, 0.0, 181.1711524525782, 0.0, 227.4753765729414, 0.0, 266.59907323257687, 0.0, 311.82123628438165, 0.0, 270.8327013437098, 0.0, 312.00796235790597, 0.0, 358.2675984096461, 0.0, 54.70082151877038, 0.0, 107.66885122575235, 0.0, 54.73102438762758, 0.0, 95.81299351229089, 0.0, 143.49079790941278, 0.0, 210.92144623019357, 0.0, 276.1563213925468, 0.0, 221.77606236257333, 0.0, 252.59256848792296, 0.0, 303.7985574929128, 0.0, 350.56162860985864, 0.0, 40.379794699834335, 0.0, 341.1021302680738, 0.0, 29.633325563238518, 0.0, 75.79703619206919, 0.0, 118.67488016181763, 0.0, 176.54922064687878, 0.0, 119.5072273678663, 0.0, 135.36624269438474, 0.0, 181.20098540874733
0.0, 266.90963060189233, 0.0, 317.43687911677534, 0.0, 18.00321700647005, 0.32231147704789437, 330.9767723375503, 1.7943017114356183, 44.036929176484406, 1.1884025410330032, 124.58353507878847, 0.0, 209.2439120484295, 0.0, 301.00814112646395, 0.0, 27.195780101113197, 0.0, 124.50058224129049, 0.0, 186.24684119362905, 0.0, 249.6367632276766, 0.0, 319.5585148290479, 0.0, 311.5244092365833, 0.0, 12.262172132199835, 0.0, 63.616312394013214, 0.0, 99.60689032652311, 0.0, 151.79477989188166, 0.0, 101.14644147164881, 0.0, 155.98584096882811, 0.0, 207.3964009966149, 0.0, 270.31098902846475, 0.0, 331.9789326519291, 0.0, 286.0918274718291, 0.0, 340.07943840951253, 0.0, 41.513432194508894, 0.0, 203.52838717118965, 0.0, 349.7627928961525, 0.0, 332.0684859965488, 0.0, 42.88561787006769, 0.0, 104.54092195252359, 0.0, 154.66735616525318, 0.0, 213.72579947796058, 0.0, 185.03154701357587, 0.0, 226.9803534863446, 0.0, 265.247900721081
3.819699761641097, 268.2807535229289, 6.712051560696156, 328.7449479078975, 8.323823476232967, 32.43535782556729, 6.63533906603103, 9.796896975499486, 6.301647760219211, 72.75958122730601, 5.335911600378068, 135.74786212982468, 3.146242665794201, 200.72734137294597, 0.0, 247.9472227178792, 0.0, 169.5488353897338, 0.0, 210.29172398225163, 0.0, 255.58263294373631, 0.0, 303.70922793996687, 0.3651009477021558, 359.864939380213, 0.4353055403456479, 321.81843296374996, 0.0, 20.247433634399112, 0.0, 73.16478743380681, 0.0, 120.39740131790971, 0.0, 166.58569658219412, 0.0, 104.44990828260518, 0.0, 145.28615254876405, 0.0, 189.15456327535725, 0.0, 251.08112028233217, 0.0, 317.9215954397202, 0.0, 273.04672855990236, 0.0, 325.0095620095576, 0.0, 6.358882760808558, 0.0, 50.21982892833101, 0.0, 96.02560049739722, 0.0, 26.71276322243587, 0.0, 70.14076860314243, 0.0, 112.4996752467053, 0.0, 164.14884888808047, 0.0, 222.18754875470754, 0.0, 177.20651879586669, 0.0, 234.61407978670383, 0.0, 285.20666337005457
0.2774301699283811, 185.61498419671454, 0.3081307993790681, 239.8314709116691, 0.9337102399026448, 292.4845432121424, 2.691664750020565, 243.22107049477907, 3.817298831992458, 311.3229615112021, 3.148470880706999, 16.173505802916495, 2.2517824085797877, 79.82524298570065, 0.0, 144.7091402622844, 0.0, 79.07040709450033, 0.0, 116.35911272540754, 0.0, 170.93938387439542, 0.0, 223.2113451159854, 0.0, 276.3357389808911, 0.0, 245.10090522059915, 0.0, 297.5003591553324, 0.0, 346.03489768540044, 0.0, 31.344178793709688, 0.0, 82.05120183792836, 0.0, 43.36254770633207, 0.0, 104.25463193315531, 0.0, 155.55958648383782, 0.0, 211.79705273636785, 0.0, 260.19923164203476, 0.0, 214.57545372021377, 0.0, 267.7101541726588, 0.0, 325.0176225630217, 0.0, 25.582943831106224, 0.0, 60.520164730464664, 0.0, 332.08981250595355, 0.0, 7.94211657447489, 0.0, 51.52664853610299, 0.0, 112.27942210428913, 0.0, 170.9395806108606, 0.0, 149.36856700653763, 0.0, 189.121554827456, 0.0, 230.25721537742848
0.828118398999561, 129.30029953475375, 1.5031212595820596, 179.24491988481114, 2.38337830240759, 231.65520204488695, 3.9432133635984075, 192.6338545862171, 5.109921904319839, 250.03289842314524, 5.362042615313406, 317.1646950306333, 3.3140908101738447, 22.590719045774392, 1.4644039607913641, 70.11720087075852, 0.20075566066136277, 8.731460465026357, 0.0, 60.66786677733948, 0.0, 111.19183989194629, 0.0, 160.82977145396234, 0.0, 212.0176981574046, 0.0, 169.3393339254554, 0.0, 215.7326347918244, 0.2374005482720853, 273.0036890038698, 0.0, 334.75444746677215, 0.0, 32.72916541299446, 0.0, 347.5281302457829, 0.0, 41.07701056345011, 0.0, 87.84952477104976, 0.0, 133.854379372087, 0.0, 185.0023200922165, 0.0, 141.56036690180457, 0.0, 182.13503367966825, 0.0, 226.71110126813994, 0.0, 270.67581102608904, 0.0, 324.57073258108653, 0.0, 265.84759900683923, 0.0, 312.96767301645866, 0.0, 358.0209689712047, 0.0, 39.07522415352967, 0.0, 91.5912817112439, 0.0, 50.96824077637773, 0.0, 104.69044967222919, 0.0, 154.28072514097988
2.391968308528056, 159.92474239737993, 3.7822095815947447, 217.7088109591545, 4.322622343379241, 279.60819629097546, 3.605102817097559, 239.75516927063092, 3.8238141959740126, 296.04452859690383, 3.9024745355070003, 354.02766291432266, 3.3319054732471813, 52.35435812793575, 2.084379063093701, 109.01497075201625, 2.3672393456730347, 50.33243743401028, 2.058331208227958, 113.4676261475611, 0.25398062746775707, 169.3667933829263, 0.0, 212.65541745376748, 0.0, 261.43245579452014, 0.0, 232.1570358994416, 0.0, 279.6313895241566, 0.0, 333.043516479405, 0.0, 26.696263447637055, 0.0, 74.34254620823219, 0.0, 23.966755025664806, 0.0, 77.11529082619376, 0.0, 129.5090004504933, 0.0, 193.48567310035077, 0.0, 256.95341799271773, 0.0, 213.43026205658322, 0.0, 247.0704645923442, 0.0, 292.4275088132375, 0.0, 341.40387647456964, 0.0, 18.43778807854005, 0.0, 324.94733773488315, 0.0, 14.858180349400406, 0.0, 68.7162647525055, 0.0, 107.11931819888993, 0.0, 161.25956915635393, 0.0, 116.66878865179909, 0.0, 174.34384277295052, 0.0, 231.5065984444708
0.0, 179.04363947280635, 0.0, 228.8860745596421, 0.18200200627159419, 282.89700309510624, 0.2192803938858568, 241.38978342788926, 0.5378051013323187, 288.08867304590046, 2.05649629976972, 347.7081725282576, 1.9142585639473708, 56.115573996974845, 0.9208725014760824, 116.43160741140335, 0.0, 66.12480629342204, 0.0, 131.12942141782887, 0.0, 177.00626430569025, 0.0, 180.84498497854256, 0.0, 230.5948310517493, 0.0, 199.67411438064374, 0.0, 258.74206812616796, 0.0, 319.98261714164084, 0.0, 25.538671736883188, 0.0, 80.85366561789041, 0.0, 36.026233323781234, 0.0, 87.62319773206538, 0.0, 141.4234064876001, 0.0, 180.7351691337945, 0.0, 220.2389539254937, 0.0, 157.56203850867317, 0.0, 213.60962905457063, 0.0, 266.49812491268716, 0.0, 320.045785051453, 0.0, 3.2861845622009396, 0.0, 303.9572287756358, 0.0, 349.0821806721923, 0.0, 31.77001160612542, 0.0, 72.89731437847905, 0.0, 125.86874327020138, 0.0, 102.15042084957953, 0.0, 154.73358563927036, 0.0, 208.39237112296655
5.595769824102373, 103.53947072860409, 6.1290281360415255, 162.61454567583525, 7.400918431578091, 224.06731598110076, 4.795327406187369, 203.76412389373755, 4.884269396798381, 274.2095216602961, 2.861435296891801, 338.52939171362084, 2.1854351936679164, 29.71263875799554, 2.1796438166755254, 87.21762252473034, 2.415432766190982, 27.53108806784536, 1.4230913096194286, 91.16958044672525, 0.4527829770067554, 146.2279367275349, 0.20225278672591296, 202.36223685364, 0.0, 266.4916994146254, 0.0, 228.4080664791226, 0.0, 280.06169684909685, 0.0, 324.23727053988705, 0.0, 16.807169480097055, 0.0, 72.60050915613509, 0.0, 25.976147238997545, 0.0, 67.97144968941343, 0.0, 125.44648405578174, 0.0, 194.1058443586836, 0.0, 259.23846603310164, 0.0, 243.30040379124637, 0.0, 309.4515813025021, 0.0, 357.64195454939875, 0.0, 36.95472997253719, 0.0, 72.90779050520258, 0.0, 1.9486219376304332, 0.0, 30.291374541952727, 0.0, 82.53359620339234, 0.0, 147.9932117519703, 0.0, 198.19879987123565, 0.0, 137.21052155225848, 0.0, 178.1105883910465, 0.0, 239.19207467092264
2.102491254055593, 15.872447142859349, 4.691950085149198, 79.18873987584914, 6.74503710696262, 147.15601657722516, 5.302495392201411, 115.34295389651722, 3.926975611692498, 182.38773810132238, 1.942717393611595, 236.55966094777835, 1.9934132099017854, 282.07541986122175, 3.8866125579826765, 337.91250020988434, 4.323396479003502, 304.38786729945934, 2.889471355715269, 11.768103660998802, 0.0, 63.18831791008558, 1.3217086520804744, 106.03398099821041, 1.9676557889015611, 166.74255100801255, 1.9274918673540293, 133.10196497555734, 0.9868494790812398, 195.64012491523573, 0.0, 257.4879049994456, 0.0, 315.2610794430878, 0.0, 1.2125432727158665, 0.0, 301.9725208915069, 0.0, 354.25795671317394, 0.0, 48.1082030580689, 0.0, 106.94474785122772, 0.0, 167.23700673143915, 0.0, 125.63695891472273, 0.0, 164.0587687642174, 0.0, 202.663340752847, 0.0, 250.09072559430507, 0.0, 312.26880429795955, 0.0, 260.4860001594946, 0.0, 317.11946484065044, 0.0, 350.1675597415311, 0.0, 33.47507065943449, 0.0, 95.4145063124849, 0.0, 47.616188593006015, 0.0, 104.92424815260617, 0.0, 164.1019608984384
8.356884531958048, 100.43094961211855, 8.109839756233526, 158.09092343743896, 9.534401636665198, 217.07638129757495, 6.397300989939843, 198.81366229308546, 6.72989276136477, 268.24697553690385, 5.492364851375491, 337.63699314237033, 4.533938500331221, 37.686013570669466, 3.3651801082227224, 101.55645008181156, 1.6674353066786276, 30.378194842921843, 0.0, 92.85451889752717, 0.0, 137.34715414809523, 0.0, 184.38077515931494, 0.0, 237.74222641327336, 0.0, 192.74995987451132, 0.0, 246.64909298433736, 0.0, 286.8087875420074, 0.0, 342.2907499181615, 0.0, 45.72682385373843, 0.0, 37.66243698318403, 0.0, 92.54488908025596, 0.0, 148.56838025334085, 0.0, 216.27361962630326, 0.0, 281.0088741336906, 0.0, 245.9523242956402, 0.0, 301.79719466455504, 0.0, 328.54895064229123, 0.0, 7.095610376583298, 0.0, 36.15791083302537, 0.0, 320.1153382998333, 0.0, 19.995868347438844, 0.0, 75.34389185429556, 0.0, 103.25439314651945, 0.0, 151.23603189996496, 0.0, 86.5675893584893, 0.0, 140.56984168550804, 0.0, 205.26710432915425
3.0634461709462224, 90.51844907832539, 4.338635833976519, 149.69435748850512, 5.570475149563718, 216.12516946814299, 6.735737627775432, 170.54930821581667, 6.860832841017945, 232.67347167063696, 6.5582082905827255, 297.71752101206994, 7.201182114353336, 359.1210841137226, 7.392941912116714, 67.64947328197043, 4.7428263202021546, 39.23869926071152, 3.0115829826046356, 106.06060614799587, 0.6850406934229114, 166.6900630013843, 0.0, 217.05196828681056, 0.0, 264.9442742309431, 0.0, 196.80046351862183, 0.0, 259.8739124269582, 0.0, 326.40019444140626, 0.0, 31.390661174574525, 0.0, 94.18047559138519, 0.0, 37.53995220314603, 0.0, 95.67652009397145, 0.0, 152.08730834288562, 0.0, 209.26314577534754, 0.0, 246.1715309708332, 0.0, 172.7141097629577, 0.0, 234.43125682311478, 0.0, 300.03093112862933, 0.0, 5.573535293336586, 0.0, 64.63896887795889, 0.0, 4.359930434692083, 0.0, 54.03007576072362, 0.0, 96.58844230970288, 0.0, 156.49364727675257, 0.0, 213.29530209947382, 0.0, 137.42694903825722, 0.0, 214.47396073146635, 0.0, 268.9957663965722
2.1330840821131227, 163.06791296967612, 3.6606716016416274, 222.44038500974142, 4.556528659607346, 286.36041019548463, 4.392079588564036, 270.3885273007513, 5.49416755848278, 337.6245604283238, 4.825513202316055, 48.33451997770891, 3.370718614125199, 115.13551851736828, 0.0, 176.8708956782148, 0.0, 93.59096701103894, 0.0, 140.5859895829058, 0.0, 199.66252332922835, 0.0, 257.24702162302975, 0.0, 309.44131117307296, 0.0, 262.7545394870568, 0.0, 313.4829011453184, 0.0, 12.129143631821329, 0.0, 67.67242977211185, 0.0, 119.12681537949702, 0.0, 79.88981333693242, 0.0, 128.30467233747103, 0.0, 179.43632332616997, 0.0, 239.00492702945536, 0.0, 291.61241486297604, 0.0, 261.38692289479246, 0.0, 321.25841777818215, 0.0, 13.802897581491091, 0.0, 51.375581253881016, 0.0, 93.21434645801763, 0.0, 15.656157015903029, 0.0, 72.85005794545769, 0.0, 129.94226257157175, 0.0, 161.1064779631014, 0.0, 203.45688859416845, 0.0, 165.00870661938643, 0.0, 233.99432383777975, 0.0, 248.32393855576598
0.8096258695477444, 136.5802303683152, 2.2802492172267903, 190.0573516234025, 3.842802389948523, 245.11673926644295, 4.91668284528359, 213.71045500148378, 5.059761751995662, 281.7784334483596, 4.4281508605976185, 342.1022568527539, 4.878736214505373, 40.65071770804953, 4.720428143810968, 104.14325832526495, 4.867744048647276, 55.898504753904824, 3.669230805264871, 118.20989198781317, 2.0656767171229324, 178.59303425119327, 0.3483408501885825, 227.43910276872913, 0.2042883742255078, 275.0316706655091, 0.0, 239.48196459547123, 0.0, 303.8297036958468, 0.0, 2.485261331381408, 0.0, 58.45600169006447, 0.0, 110.34192713258209, 0.0, 54.410795062107226, 0.0, 105.64589605303198, 0.0, 148.70597651336772, 0.0, 192.02780937989, 0.0, 248.1411581651659, 0.0, 185.73802024541095, 0.0, 232.20347564423037, 0.0, 273.440860134132, 0.0, 324.67619183680546, 0.0, 27.97729610327963, 0.0, 353.2075420951644, 0.0, 40.026025189526095, 0.0, 88.28766697416278, 0.0, 134.613137681881, 0.0, 189.87711129296238, 0.0, 146.0189160889741, 0.0, 203.6629380003709, 0.0, 256.4935382706755
