3.3758019923314544, 313.2847660968355, 4.318192989806963, 9.135358948187594, 4.990579448323309, 65.88658141733379, 4.753794711077144, 28.600224524016824, 5.728141729194228, 89.61040414200708, 6.061071842274032, 150.53014953817998, 6.444343768220879, 212.11757715879682, 6.641911457340726, 274.385750142619, 6.062816257463572, 234.02162232096617, 5.377851579171909, 300.18182876210983, 4.271202127378083, 6.6159526888052795, 2.3844921339369622, 63.70894869449114, 1.3899808806180824, 121.73293661756618, 0.6483869902958922, 76.070025261191, 0.0, 130.99455311413968, 0.0, 187.71516332415518, 0.0, 240.926829584522, 0.0, 289.47609808220176, 0.0, 247.2678822803151, 0.0, 295.19230200181147, 0.0, 343.92734505510504, 0.0, 35.725860684102145, 0.0, 85.26497571570832, 0.0, 47.10793924877149, 0.0, 103.95633706723667, 0.0, 159.28298127936495, 0.0, 215.67799249645992, 0.0, 265.031539792179, 0.0, 222.4542271992926, 0.0, 278.42266676357656, 0.0, 333.4187299783779, 0.0, 24.575074661952485, 0.0, 77.02640330362344, 0.0, 33.35096016509893, 0.0, 88.06836848045967, 0.0, 133.8112394851996
6.813861641627329, 63.60630130574075, 6.913189840909769, 126.66342496853741, 6.644321692470517, 188.39047961505284, 5.128754582991176, 152.14439094433934, 4.437351848184676, 211.29570640502303, 4.0079216168275735, 266.73434485337486, 3.850677523590104, 323.24016388435405, 3.530939352371289, 16.88004749469064, 2.7819309873697557, 329.40096725220917, 3.153714607248728, 29.69974618205308, 2.4026548586827587, 89.40072934416162, 1.9217084348035909, 145.9232540491007, 1.84314226923582, 205.03002678498635, 1.4682726972267688, 158.20685453907407, 0.9407695495571333, 214.60064359081113, 0.08277839936628074, 272.1593641740718, 0.0, 326.24701017775936, 0.0, 21.382243080607616, 0.0, 340.6249576350138, 0.0, 34.52214560817468, 0.0, 87.30171672927197, 0.0, 144.17654934142567, 0.0, 202.4253157005356, 0.0, 174.75640400851807, 0.0, 233.68342262033508, 0.0, 290.1870876876797, 0.0, 331.6000840859789, 0.0, 15.477218430765891, 0.0, 317.3698986764665, 0.0, 11.595265246333385, 0.0, 67.9004023830243, 0.0, 122.50693878717277, 0.0, 178.14003253695108, 0.0, 135.3698568928107, 0.0, 189.11647276751066, 0.0, 238.17893949718464
0.0, 108.46902060370569, 0.5397871484143753, 163.88290550794025, 0.9865717808733637, 220.0780532071962, 0.7067147280559307, 180.5034011314201, 1.8195721436287924, 238.07657712210158, 2.4768468522577622, 297.5641525673077, 3.0196851839662564, 358.96528060460366, 3.1198518734659153, 60.18535977557931, 2.3625283731219286, 18.528791987370184, 1.7589929078109519, 82.7122938145836, 0.7656705947869896, 146.20438900045107, 0.0, 200.8598347585393, 0.0, 259.5448809554375, 0.0, 210.8323212147754, 0.0, 263.31056574065235, 0.0, 318.05852057935465, 0.0, 10.377779065496503, 0.0, 58.71514505811417, 0.0, 17.043681811917395, 0.0, 64.71069009053556, 0.0, 114.18958385884385, 0.0, 166.79328211700064, 0.0, 215.9633297039972, 0.0, 178.32467978509044, 0.0, 227.71929635865976, 0.0, 268.0343892045124, 0.0, 311.2135419127102, 0.0, 359.2271119860618, 0.0, 312.4736595552944, 0.0, 5.006440982478764, 0.0, 57.40389459184442, 0.0, 109.69563826722727, 0.0, 160.63321582501382, 0.0, 111.28678625456547, 0.0, 162.0027217406412, 0.0, 201.37319941186462
2.110172074299503, 167.0357117835298, 2.5532941440585337, 222.994246728893, 2.6559954662543417, 280.0564400945053, 1.5818020043645256, 235.3271317748046, 1.8043031678222865, 290.6856183356501, 2.110364563026092, 344.89742688030026, 2.796595786463919, 42.199694272505745, 2.824343892252823, 97.97669546933706, 2.9971395044265177, 50.89705611871475, 3.5279230290566623, 111.8614247052019, 2.6857594255919928, 172.71376655820833, 2.113708120931794, 230.67263641833213, 1.5713679272337648, 290.65408763864787, 0.20083008595391832, 246.9805049702154, 0.0, 301.56212820757196, 0.0, 357.27560214117665, 0.0, 49.874311859653744, 0.0, 103.91477491622098, 0.0, 59.31127030901274, 0.0, 113.39229961578489, 0.0, 164.98709452012488, 0.0, 217.7408345009456, 0.0, 271.64116052615105, 0.0, 232.21934485572228, 0.0, 283.32787535179517, 0.0, 329.3641228125639, 0.0, 356.03927959951244, 0.0, 33.541177266023794, 0.0, 341.74964609888974, 0.0, 36.0777710591162, 0.0, 90.79508328700037, 0.0, 140.3805559390637, 0.0, 191.6551611286564, 0.0, 149.30201519167423, 0.0, 197.64291454522052, 0.0, 238.24353661008817
4.613216730971381, 15.996855369987964, 5.354639398986032, 80.10188181215881, 4.830216876604283, 145.70947157018807, 2.8465649733788636, 100.35178092407494, 2.406423299135226, 158.43705658576235, 2.052745942951847, 213.7832008658437, 2.005204894321127, 272.30280113566204, 1.5780541390111162, 328.939457321305, 2.839162480752173, 282.30667138957807, 2.992101128414151, 343.9786412584418, 2.6404075725064793, 48.108535611883106, 1.709422055774836, 105.12153369056516, 1.1482683796936286, 167.79307810676823, 0.0, 127.52726273742458, 0.0, 181.95501745552, 0.0, 238.5088588588319, 0.0, 290.89206572062403, 0.0, 340.8001683527728, 0.0, 295.85685523573915, 0.0, 353.55332837795186, 0.0, 53.28709656194654, 0.0, 112.77700368479765, 0.0, 162.12637279458102, 0.0, 120.74877184044493, 0.0, 175.0458176657762, 0.0, 219.94584544786093, 0.0, 254.64246498514208, 0.0, 290.378068015829, 0.0, 251.04593747501195, 0.0, 308.61878853257315, 0.0, 5.533036708794011, 0.0, 63.160678920924404, 0.0, 118.06987231654414, 0.0, 68.22870959947645, 0.0, 126.16762920650007, 0.0, 171.489523948212
2.486444376531007, 63.41628956663739, 2.053405338612334, 125.43003540301045, 1.2574601946797035, 184.07963253820932, 0.7880204947087038, 133.96256521402856, 0.331614059677435, 191.43194165335464, 0.0, 243.65570737016697, 0.4201547918932424, 296.5391465589139, 0.9413261943647151, 349.18939259009716, 2.3170307229889766, 308.31318506136046, 3.0773657872382003, 12.432363451658926, 2.449813189357848, 75.83942942430241, 1.9262178064328894, 135.97680716727697, 1.6414209617833118, 198.74174722667806, 0.0, 157.47929897341967, 0.0, 214.05173777450585, 0.0, 272.2939111169838, 0.0, 327.52227090435525, 0.0, 23.24398077974942, 0.0, 335.46423699545215, 0.0, 37.033481642201465, 0.0, 89.31113037196134, 0.0, 140.58455797138842, 0.0, 191.4766012623753, 0.0, 152.54305669586847, 0.0, 203.00603574865482, 0.0, 250.5192755205784, 0.0, 285.7804298016117, 0.0, 336.3802426585756, 0.0, 292.82067135670627, 0.0, 347.6008757077138, 0.0, 47.11273232677523, 0.0, 103.08415188919771, 0.0, 154.07742259262406, 0.0, 108.93873291226916, 0.0, 161.58365498582353, 0.0, 215.70747057119127
6.209572119537948, 301.5789434908277, 7.337142208697429, 7.828759792499511, 7.294362802963406, 77.05061843469231, 4.978968558781215, 39.325589006616724, 4.709760940600262, 101.64584215218383, 4.294637826987898, 162.24003310863984, 3.84710930778226, 227.14083179515868, 2.5447890387874885, 287.8607419011305, 2.44926733632009, 233.40125221995567, 2.350291665367383, 292.5001198459534, 1.747617476441829, 355.91731184272305, 0.6075942843372535, 51.210900397476244, 0.021288902576617422, 110.33120643904071, 0.0, 71.56266149881061, 0.0, 125.33014282643484, 0.0, 181.1597523639653, 0.0, 234.0971151574069, 0.0, 283.93849560829267, 0.0, 240.4784581994151, 0.0, 300.0420617865838, 0.0, 2.874929545365449, 0.0, 61.89090407985212, 0.0, 110.48644481361998, 0.0, 65.99344794150336, 0.0, 122.17613352163728, 0.0, 175.57766824881548, 0.0, 225.5798088869078, 0.0, 259.64822211353703, 0.0, 210.77389550468718, 0.0, 267.60231104155775, 0.0, 324.3809867467444, 0.0, 20.39423023383082, 0.0, 73.95616334099918, 0.0, 34.08479046419996, 0.0, 90.26107556544044, 0.0, 136.9152481641629
3.934446089603, 255.07649085411288, 4.352877552476523, 317.3890914689262, 4.0291352265952645, 20.16375761157975, 3.662819198086487, 338.2596489365671, 3.369982066192968, 37.150583404981596, 3.3169510468999626, 95.205600383844, 3.375057716288658, 156.74263370915259, 3.0095034363109723, 214.66943795435793, 2.077308380256248, 179.28841407411338, 1.60758223774328, 243.69775869733593, 0.0, 304.4149889150482, 0.0, 1.3089278109968043, 0.0, 60.605470173103555, 0.0, 13.966533034706432, 0.0, 67.84273206677132, 0.0, 123.85117326217359, 0.0, 174.06550602409536, 0.0, 224.61269411705638, 0.0, 177.03414385208927, 0.0, 232.90599771573625, 0.0, 285.53607459724253, 0.0, 335.81144672702663, 0.0, 23.142812376617037, 0.0, 332.8383785020154, 0.0, 22.181271820340644, 0.0, 79.31228499805988, 0.0, 132.98250797936197, 0.0, 187.0089834290137, 0.0, 145.74912770440503, 0.0, 200.52136905654524, 0.0, 256.47153337757806, 0.0, 311.73753115713794, 0.0, 4.836298502778609, 0.0, 317.96192797721113, 0.0, 5.626733462952738, 0.0, 55.71345176204898
7.646426266270357, 267.8477780270953, 8.311934912293257, 334.08223347778187, 7.947274204209834, 41.59975573658449, 5.241800402055982, 0.21630403742641804, 4.502992895335268, 61.67286716799156, 3.872931236551132, 119.16884408286866, 3.6566871214126486, 180.03999750140855, 2.589372924238754, 240.10697018654548, 2.735413811032515, 188.2454250277548, 1.9810357506848744, 246.62741216019384, 1.1936866465521372, 304.98948614931794, 0.45031437161768545, 358.6841761804541, 0.0, 59.80414778283791, 0.0, 23.409622884207142, 0.0, 74.2653991889206, 0.0, 129.0703378884894, 0.0, 180.30214332740152, 0.0, 229.1015483768842, 0.0, 185.17836172838696, 0.0, 244.67095774637943, 0.0, 306.45147262618997, 0.0, 4.957264229294718, 0.0, 55.55819674772776, 0.0, 14.405084497301695, 0.0, 69.30612118457353, 0.0, 122.81546359103669, 0.0, 177.58404396418334, 0.0, 219.7748240409774, 0.0, 167.62626070913112, 0.0, 218.48912255771728, 0.0, 273.7096793267728, 0.0, 330.562020699287, 0.0, 26.854535067942972, 0.0, 347.1560732686275, 0.0, 44.58829768022701, 0.0, 92.29493992146794
6.174873288380297, 284.2206973051114, 6.0308679608816576, 345.69782896880855, 5.63140111566912, 44.7071967994241, 5.410023505369605, 358.154067810207, 5.408049507246609, 58.83749694283181, 5.286021022390988, 117.57714654099729, 5.354377428186257, 178.28949362866044, 4.860401864444607, 236.66057458268256, 4.626494301080681, 198.13610894200926, 4.426203540153434, 260.5792942407737, 3.2020957807628814, 319.8855968826516, 2.4704747580601296, 17.389982098403088, 1.9438123536494547, 77.62748177482338, 0.10580651822006823, 32.68557456544342, 0.0, 86.01070445958129, 0.0, 142.99408987210887, 0.0, 196.2651367057146, 0.0, 252.83998940429382, 0.0, 209.04017326895203, 0.0, 266.2707528153169, 0.0, 315.9252000687834, 0.0, 6.301973844883837, 0.0, 59.54564084044405, 0.0, 17.75933033747138, 0.0, 70.78726655293848, 0.0, 125.58316007373467, 0.0, 176.9846106456755, 0.0, 228.05975450147167, 0.0, 184.20119623925927, 0.0, 233.3415107717546, 0.0, 285.9371231864598, 0.0, 336.061823629406, 0.0, 28.67841766776828, 0.0, 343.9021430358114, 0.0, 34.9645265404824, 0.0, 84.36689045345649
3.1729471476897153, 24.091101479354773, 4.498325333656534, 86.87919500371713, 4.461723626768376, 153.111897403097, 2.9799366942656, 107.67723133045551, 3.3911035019695146, 166.48377971371593, 3.7245327893142703, 226.47234939422464, 4.281406477290967, 291.6851790597763, 3.7352162984248554, 358.0881620235293, 3.182343950755215, 315.8470105087341, 1.1725518255716512, 17.062298565501806, 0.0, 71.9824330107495, 0.0, 119.52296836938822, 0.0, 176.98523797917238, 0.0, 135.05852552554154, 0.0, 184.979161510647, 0.0, 238.78615836454534, 0.0, 288.05804461944825, 0.0, 336.04321524136344, 0.0, 292.15408648610537, 0.0, 348.7563550158528, 0.0, 47.612264163171616, 0.0, 103.33359713807862, 0.0, 148.6473715359697, 0.0, 100.45590671248375, 0.0, 151.76132387363072, 0.0, 201.30623873698798, 0.0, 256.41359110219616, 0.0, 301.89315086666505, 0.0, 251.73584245987917, 0.0, 304.1154554863932, 0.0, 0.09312574887551656, 0.0, 57.88847192359024, 0.0, 114.01834044537938, 0.0, 61.91240656524276, 0.0, 114.14486540456056, 0.0, 162.39825116527476
2.636582653208745, 338.14364900269265, 3.442417733806504, 37.89732837505779, 3.2195798128036297, 98.27695281348021, 3.706406262389979, 53.71831265831871, 3.4684793024790417, 114.10110635636327, 2.6810986959053156, 171.16190510225715, 2.5793126580523413, 224.9762375826992, 2.740332867916307, 278.17229550968244, 2.4271653054970317, 238.81399959840581, 2.0660082682560406, 301.36514069032677, 0.40175928953744, 359.07256210453886, 0.0, 52.591254984563214, 0.0, 111.29239987310679, 0.0, 63.36516548465448, 0.0, 117.18548031742236, 0.0, 172.59046011891948, 0.0, 221.86794137669852, 0.0, 269.4318032449704, 0.0, 218.52905773653154, 0.0, 272.19210456073995, 0.0, 317.55508264405216, 0.0, 8.250847734103088, 0.0, 61.11918170847397, 0.0, 25.78618698970589, 0.0, 74.17072675430263, 0.0, 127.85301112485968, 0.0, 177.2017803333653, 0.0, 231.73623609841826, 0.0, 182.01670363768287, 0.0, 235.37397521295867, 0.0, 293.83385539017513, 0.0, 341.3891067086996, 0.0, 31.30699590883785, 0.0, 342.2240868477154, 0.0, 33.419748175102605, 0.0, 82.113416043106
7.046886638473011, 120.86833999633828, 7.8854142438783725, 178.71576939080813, 7.836363667252626, 240.41012275548223, 6.28440436128921, 196.21390041887804, 6.064004784769534, 253.7069556566749, 5.607372461601919, 308.53913302113904, 5.43716563000575, 4.8703690476938934, 4.942515763380804, 57.95269842016746, 5.395432399635007, 9.665780195522158, 5.053963864331491, 69.5794555907339, 4.182209473611895, 128.86688296569426, 3.0510208225682294, 182.14103228336023, 1.9620269787935203, 240.00908928787283, 0.0, 188.73689363446297, 0.0, 233.36862970572793, 0.0, 282.25082263435763, 0.0, 330.5389962755279, 0.0, 17.793867852197543, 0.0, 334.3516276644978, 0.0, 23.85254203796349, 0.0, 74.34065065734625, 0.0, 125.76413628314204, 0.0, 171.8492678779417, 0.0, 126.89269308693763, 0.0, 174.48524579312726, 0.0, 219.96930971961123, 0.0, 268.19964987290206, 0.0, 308.9356956349572, 0.0, 262.4904030102246, 0.0, 313.7374906901458, 0.0, 4.963995754410427, 0.0, 57.342624738004254, 0.0, 108.64616501621843, 0.0, 55.82948617080469, 0.0, 107.21472165700878, 0.0, 154.6800060432421
6.169024447087299, 135.4062957417902, 5.759074022858691, 193.12406537766267, 5.552920773624301, 248.57559583568167, 4.855425732652523, 202.09655523838885, 3.688454054931565, 258.8245467465139, 2.5872551463333253, 307.5995989630777, 2.87882522097755, 354.90258377665765, 3.466448831566407, 44.690729035728104, 4.481981130128705, 3.0082466267450583, 4.600703089149629, 67.1066081029123, 2.6502615627256527, 127.11519250206621, 1.1282400549219982, 178.92691327551543, 0.13650956974059958, 231.2733877918654, 0.0, 178.54750577515463, 0.0, 223.1979605495614, 0.0, 271.13355475184534, 0.0, 318.1349806870945, 0.0, 9.952873634813718, 0.0, 321.47854508570856, 0.0, 15.672087139651172, 0.0, 63.788643259314256, 0.0, 113.58573840883844, 0.0, 162.6096504925678, 0.0, 116.89061802258716, 0.0, 161.801086195306, 0.0, 212.94200050913994, 0.0, 259.5571360816152, 0.0, 306.64536602865815, 0.0, 254.24489307547833, 0.0, 304.3341842580714, 0.0, 357.2059313402882, 0.0, 43.929321003846354, 0.0, 87.43401286355505, 0.0, 37.88782972420242, 0.0, 82.01359930807246, 0.0, 132.361058643076
2.522263496016446, 117.3750983355487, 3.7499149273136574, 175.05968068510535, 3.8697448304962268, 237.09150809615238, 2.927860971662234, 195.07795883926195, 2.8601400611977983, 250.52504597815394, 3.0397262181162583, 303.9270331789208, 3.8070765420882213, 3.338361200787009, 3.6145662527382965, 62.589842321945184, 3.21376442355258, 19.040148954618015, 2.2684549023689233, 82.25758665930726, 0.8651844355481587, 140.60107250609826, 0.0, 192.15375245424352, 0.0, 249.63662147406745, 0.0, 201.43231458112004, 0.0, 249.2497884858807, 0.0, 301.7060275359455, 0.0, 348.9844585121683, 0.0, 34.691952098577936, 0.0, 346.8129669036514, 0.0, 37.306673455032325, 0.0, 89.08043199344678, 0.0, 139.68755878847435, 0.0, 183.77020080377278, 0.0, 136.386159724866, 0.0, 182.3893324107231, 0.0, 226.17538677872705, 0.0, 270.60836390158124, 0.0, 313.7622994916165, 0.0, 267.8936112562226, 0.0, 318.39028426994173, 0.0, 10.99586998309568, 0.0, 64.94001186134506, 0.0, 116.0498764538045, 0.0, 63.257514277285885, 0.0, 114.25474092307044, 0.0, 163.7354429780628
2.0664595812143363, 123.05584174295281, 1.8014628253451477, 180.70964386487822, 1.2989473846225421, 236.8066393041409, 0.20653345988879235, 187.85443756348857, 0.0, 240.47965581684463, 0.0, 287.3086662845412, 0.0, 337.92092528949524, 0.0, 30.111859763936483, 0.0, 352.03574818267435, 0.0, 51.08846192629858, 0.0, 107.45376591674639, 0.0, 159.33894690329714, 0.0, 213.68630579597772, 0.0, 162.58574378164073, 0.0, 209.24751837128326, 0.0, 258.67841023014194, 0.0, 304.6718422407514, 0.0, 353.934913253469, 0.0, 303.8103358339259, 0.0, 359.14944544654867, 0.0, 50.71106186635837, 0.0, 103.19550044770416, 0.0, 151.11114308752684, 0.0, 100.62860948606864, 0.0, 141.85513908226616, 0.0, 188.47672237354504, 0.0, 233.15199763260574, 0.0, 280.7833762649343, 0.0, 231.02556166546555, 0.0, 281.321547446571, 0.0, 337.57644105919064, 0.0, 28.956281695812358, 0.0, 80.37786674771336, 0.0, 32.658911367171385, 0.0, 77.80990674813943, 0.0, 121.56013935743624
3.581806251211031, 229.5353431852414, 4.377050907201364, 287.91989890227467, 3.8295942325461434, 348.2891282335255, 2.873412554226692, 302.83837017149045, 2.572307140411464, 354.9249569656494, 2.592607417928989, 45.35726346280244, 2.9374921710531243, 102.57551342137275, 2.2191587672365465, 156.73363351819214, 1.6342501060590422, 108.34377040494999, 0.8996558806962169, 165.01095046750663, 0.028962363165875773, 218.64826782686, 0.0, 269.0551331274446, 0.0, 325.99305638994406, 0.0, 270.56579020964284, 0.0, 314.60042123010885, 0.0, 1.564829332075764, 0.0, 44.30620999206758, 0.0, 87.40876556368339, 0.0, 41.56690209514493, 0.0, 91.59175953343095, 0.0, 139.30458721662004, 0.0, 184.3307275526971, 0.0, 224.08936682504344, 0.0, 179.03998047744733, 0.0, 224.3300007344608, 0.0, 271.46902339281553, 0.0, 322.7605975996911, 0.0, 7.15442576553065, 0.0, 314.1655831944769, 0.0, 3.1472661164617852, 0.0, 53.58103681834187, 0.0, 107.88912900789043, 0.0, 158.385858913319, 0.0, 101.7463992774021, 0.0, 148.79101029368323, 0.0, 193.38194814767496
4.63916003864856, 287.34308186158665, 4.647931878953347, 348.21722419391244, 4.005643474860346, 46.74118316688099, 3.056543953864572, 354.0746923325019, 2.98217235080525, 51.24708323666963, 2.4401872564643017, 110.76413229966433, 1.06270072961789, 168.69697850336317, 0.0, 219.55559381976593, 0.0, 166.7153014317817, 0.0, 215.18239371348292, 0.0, 267.3784788723018, 0.0, 318.50429296434805, 0.0, 10.630751604263361, 0.0, 321.60398887918495, 0.0, 7.777885213582944, 0.0, 54.81019818934207, 0.0, 99.76762388241839, 0.0, 147.60990129956915, 0.0, 91.58672618303862, 0.0, 145.53518415949335, 0.0, 194.47316134794414, 0.0, 244.5831029037575, 0.0, 290.5376302329636, 0.0, 244.51706344106393, 0.0, 281.7158160515479, 0.0, 322.1825181381209, 0.0, 1.2045708254372396, 0.0, 47.5358680756453, 0.0, 354.142148334322, 0.0, 41.26854369829928, 0.0, 91.8197926240836, 0.0, 139.78955489391137, 0.0, 187.6374644233235, 0.0, 135.42533145999303, 0.0, 180.74384192954113, 0.0, 225.67011945576695
5.660684800916097, 244.30671016291183, 6.462737474857754, 298.65671923342165, 6.491613973700519, 357.07498549769707, 6.440244352951998, 311.8652478133374, 6.535809371896455, 10.500306860575515, 6.055315734188515, 67.42552571853227, 5.647722530118723, 129.71287724728614, 3.344046896193786, 184.219299054802, 1.67799013226566, 122.21257733835101, 1.4366848505798449, 175.78506798049227, 0.32858466878273196, 228.5870609771385, 0.0, 275.9100545540473, 0.0, 330.6429679600214, 0.0, 273.06061957466545, 0.0, 316.6379323590262, 0.0, 9.57656313420511, 0.0, 58.78093298114844, 0.0, 102.82068515233179, 0.0, 54.82491733007536, 0.0, 96.93271056459147, 0.0, 143.60200921390043, 0.0, 192.7918225015629, 0.0, 241.24675741756164, 0.0, 195.2026903749886, 0.0, 236.75617626443403, 0.0, 279.1781514713881, 0.0, 328.181622460651, 0.0, 14.573463649067804, 0.0, 319.5996704089202, 0.0, 5.401105889781598, 0.0, 52.79923494265418, 0.0, 100.79262027041389, 0.0, 150.1891977693564, 0.0, 103.01588044314522, 0.0, 154.62861882682566, 0.0, 193.64781636129453
4.457671754511746, 258.62629059767124, 4.81084959356307, 318.6955003687695, 4.742052470830749, 18.441657366674395, 3.1829688087201466, 324.586961883458, 2.92252613624957, 22.129589859700253, 2.930138681884105, 83.00044169593542, 2.106240488297292, 148.28207698569335, 0.4748909473892866, 210.42325567360697, 0.0, 164.44634294152885, 0.0, 224.79443520990154, 0.0, 278.0600405493041, 0.0, 270.3746109861203, 0.0, 278.453322367556, 0.0, 239.0661571447239, 0.0, 291.9573569385244, 0.0, 346.3113727244898, 0.0, 37.84021971440376, 0.0, 91.63270195816584, 0.0, 51.405669880774646, 0.0, 109.22536459740152, 0.0, 165.83707208523046, 0.0, 221.0518716478783, 0.0, 269.9039399541651, 0.0, 212.44307419623775, 0.0, 260.2402984395851, 0.0, 313.2598275527829, 0.0, 0.4503877808540256, 0.0, 11.745233326409538, 0.0, 303.87294086910697, 0.0, 347.42269294496543, 0.0, 38.73713409356012, 0.0, 86.83436250973621, 0.0, 140.00930125928423, 0.0, 109.53288504339488, 0.0, 146.21477784418917, 0.0, 191.1992277522041
4.750077856787569, 157.50842171934383, 6.0356936871971145, 215.62245351554063, 5.359637291674662, 276.50998204099517, 4.283233316907392, 232.06004719133082, 3.454868975536102, 282.6769228198306, 3.2541036801712653, 327.80311904955386, 3.9313450660219202, 21.96775031928818, 3.5959682662423753, 73.62612412162737, 3.58399277552004, 20.37433213455665, 3.457461946126319, 78.55273875268097, 2.7128435929059003, 135.24213767618926, 1.607671511305408, 186.4826996131322, 0.660153577880208, 242.81156387471998, 0.0, 190.15434009165006, 0.0, 235.89250765472792, 0.0, 285.171954994093, 0.0, 327.03643325129485, 0.0, 2.967353975109898, 0.0, 315.64702096563747, 0.0, 3.19942675736634, 0.0, 49.45543857038314, 0.0, 94.15062279587205, 0.0, 138.67003519992372, 0.0, 95.31792939148798, 0.0, 146.0685312923142, 0.0, 194.57136600011904, 0.0, 244.51795222717357, 0.0, 287.95883634474274, 0.0, 236.99712788351616, 0.0, 288.24377103636834, 0.0, 337.7116368206911, 0.0, 25.87101854598637, 0.0, 71.8336080750369, 0.0, 18.367556355980756, 0.0, 67.6086637259521, 0.0, 111.96477160928048
5.962456799097464, 242.04110483643836, 5.978659542034749, 303.3360720753143, 5.3095641970320955, 1.1103397764238672, 2.9776445980841864, 303.69366957106575, 2.863818830038972, 356.343771238078, 3.226083132105204, 51.05380727665336, 3.1683722835184542, 112.60255141566111, 1.8193760571473367, 170.21086153257485, 0.9365461247527157, 115.25933983992844, 0.0, 164.22000800821766, 0.0, 211.82597507957578, 0.0, 257.71583906768876, 0.0, 305.8211898933698, 0.0, 255.0399850351148, 0.0, 300.1286301610803, 0.0, 348.39958832281116, 0.0, 35.94660699652181, 0.0, 87.33146867379885, 0.0, 42.63717044813676, 0.0, 102.90568139644165, 0.0, 159.93742896577552, 0.0, 215.5863958378967, 0.0, 263.7813516580195, 0.0, 208.8392467145481, 0.0, 256.1225411390643, 0.0, 306.67733662547823, 0.0, 350.1795218077665, 0.0, 22.05769979560293, 0.0, 316.0551613286187, 0.0, 3.0968523113780786, 0.0, 53.98505443910066, 0.0, 104.77356119319465, 0.0, 152.6077160294642, 0.0, 106.4289440052414, 0.0, 147.30003721924402, 0.0, 187.77492032322243
3.558230148222207, 164.674787306797, 4.4885545437666545, 219.61462197046993, 4.437344481549675, 276.55758070163654, 3.8560212571904144, 225.50117466958744, 4.677060771778994, 278.2451004538626, 5.543938091342517, 333.93620529904683, 6.098371278875842, 38.274857356975346, 4.767210826190055, 95.72295433968924, 4.470259784230783, 41.312785277628926, 4.191117318589175, 96.86302270388595, 3.7244641092529376, 152.25290906221522, 3.0318976594245433, 204.36831724494226, 2.354377057513338, 262.0725242406063, 1.1083279144171745, 213.56808507957294, 0.0, 259.65416669577803, 0.0, 309.3878507083807, 0.0, 351.7668646233848, 0.0, 34.48806933319835, 0.0, 352.091388096686, 0.0, 42.23192970927779, 0.0, 85.5036413501605, 0.0, 131.63487585124247, 0.0, 177.44018389302138, 0.0, 129.7981576882898, 0.0, 178.6451812358957, 0.0, 227.60514211500504, 0.0, 278.24632311272416, 0.0, 320.2455560813141, 0.0, 263.67478349004875, 0.0, 307.6990370956917, 0.0, 353.4639239761724, 0.0, 45.27841671488228, 0.0, 94.37490721891767, 0.0, 42.23713962916073, 0.0, 91.39607667702455, 0.0, 138.15340380764732
3.9544261701711783, 186.23227812337328, 3.526332152614742, 241.42799441837695, 3.110509591254959, 293.9851565240891, 1.6953722553397341, 235.1196109306577, 2.13519295997522, 287.1764037378894, 2.6973627201152723, 343.4862909778912, 2.3305432752766393, 42.792852051971, 1.707358707790814, 95.95958177994014, 2.270564563676508, 46.062459274559764, 1.8380017852721902, 98.88451995387685, 1.0648025616356604, 152.16897278431603, 0.002995291088480021, 205.5865613922841, 0.0, 256.35360269112994, 0.0, 208.3000102285472, 0.0, 256.8038522686831, 0.0, 306.63312056140416, 0.0, 351.8539705102054, 0.0, 39.71982939848523, 0.0, 352.2896128884849, 0.0, 46.49961933197538, 0.0, 98.95468923458112, 0.0, 149.66967445742517, 0.0, 198.75421096444356, 0.0, 147.95150441779884, 0.0, 194.358777955708, 0.0, 243.79951359363636, 0.0, 282.28875560986904, 0.0, 312.7191469460454, 0.0, 255.08898590709785, 0.0, 309.7896954680075, 0.0, 6.284809950765284, 0.0, 56.23737649658238, 0.0, 99.95571680885782, 0.0, 51.06959217970587, 0.0, 91.64111831025396, 0.0, 130.1112596586365
2.9938396928876005, 71.19524108270699, 3.505779656275126, 122.61714595460829, 3.1193422997705906, 176.81614229421717, 2.976694858795952, 119.8869137807683, 2.8026455670925596, 170.2017724422931, 2.467197925319879, 218.85645803250125, 2.5981157165714803, 270.80755662027434, 1.8084784617531109, 320.07486368472945, 2.0510733231472886, 265.94791998219324, 1.4400927331707225, 321.699916628383, 0.1636704176561813, 9.158573784032312, 0.0, 53.6067640464438, 0.0, 106.35760222633417, 0.0, 55.91782763157295, 0.0, 99.89311381130284, 0.0, 147.4092195806661, 0.0, 190.19290613278358, 0.0, 230.63879000701988, 0.0, 182.512138156604, 0.0, 227.01657181088711, 0.0, 272.9570040032189, 0.0, 320.24148563634003, 0.0, 359.49147177237717, 0.0, 301.26866751305766, 0.0, 340.5565561599003, 0.0, 22.728665598178942, 0.0, 65.49334689304683, 0.0, 107.79735735620328, 0.0, 58.58146676720615, 0.0, 111.58827990250298, 0.0, 160.59339746125372, 0.0, 207.49712106025672, 0.0, 251.97776680753475, 0.0, 216.3981383216054, 0.0, 269.42504286942653, 0.0, 313.49300859139186
