12.6253506585881, 224.64720645909034, 14.427265104670761, 290.0836558009097, 15.377563835217895, 355.71849632033627, 15.647913613169838, 306.0979140550265, 16.721597085851652, 3.5710853697888294, 17.703641700190914, 65.46416889791598, 18.738655342908004, 126.79815361832179, 19.75577817888756, 193.29747548591357, 19.614751342253776, 147.83849559873065, 20.36255498660598, 204.70688300338173, 22.20326143544554, 267.0190236067343, 22.787144799999666, 341.52655502958237, 21.98714239016028, 48.96052308412351, 22.25963255204133, 11.907444851657287, 21.944013784825266, 75.61574021029888, 21.82986750828521, 139.58446565795654, 20.515649252948656, 205.10336042885666, 19.569562372477115, 259.19906863978434, 19.20184948200988, 214.98990773143677, 19.39855855763561, 275.9120060649009, 18.9040588385815, 341.99650559256, 17.623925377542612, 42.325741572169484, 16.48388448030789, 99.75464406237272, 17.130248681223318, 54.02165411614122, 17.104004976017187, 113.66103094903056, 16.50622616113125, 170.300775492821, 16.400494220118354, 228.70521700619804, 15.91513479742381, 291.07731436373825, 15.35391707815457, 266.220022440259, 13.230671252191877, 329.19124693212393, 11.88494754613, 23.141683753973446, 11.530547587523195, 76.04287466760115, 10.935601236750497, 135.536722766064, 9.989045389002664, 89.97102851571763, 9.14286534392766, 154.77048528467262, 7.889355624970147, 220.2279429099246
10.990768040181774, 142.3570101587547, 11.908230702416303, 208.32379216050998, 12.459259330846216, 268.40041041644935, 13.473540787210158, 212.18213578992086, 14.691800325533341, 273.7244977703392, 15.387489628943431, 333.93839982255895, 16.258784125461993, 34.85423146709778, 17.165188201599076, 96.91305868470876, 17.72771298746051, 62.180495292787725, 17.50479129706476, 124.02455652297702, 18.045775638477235, 180.31599795019937, 19.07683383776504, 240.16001431089663, 20.307977447287215, 304.29710049231426, 19.725141388160345, 273.1258913141749, 18.332263811509947, 341.48221161791906, 16.771269764755857, 39.94669234525493, 15.877322815492885, 94.49864794136735, 15.806578735436513, 147.53951863514308, 15.554581031480728, 101.76317050604189, 15.821672038342435, 164.8487419408484, 15.3371239764259, 228.51894352004769, 14.53486717388708, 291.14538629911146, 12.75284414847184, 350.7866618729499, 11.758161089983481, 292.63717905360096, 12.511694008751286, 347.82817072914133, 12.782120158284307, 50.07044015296459, 11.935966555546482, 112.7292746029491, 11.161959404023392, 175.38889434443507, 10.774686679592397, 138.50325634718095, 8.689031272328045, 194.65930177948127, 7.430406524855821, 244.14005513973146, 7.089406913411109, 297.5142692576052, 6.6944719456220545, 353.9797125177099, 6.633185432227613, 320.18520442462886, 5.841439810157503, 25.060705748190166, 3.1466829504770533, 89.24063703095784
14.706682394000527, 245.01297369221302, 15.968049577514154, 311.28382536599986, 16.53432612945554, 12.44884901078397, 16.665766947903087, 312.83318959619595, 18.035222352303272, 12.727890086000455, 18.779160737803963, 77.02499157608865, 19.4452833068587, 137.02393017649055, 20.43413945337617, 200.84383797666362, 21.797018067618378, 161.59135663717797, 22.163471774678072, 222.30516659253553, 23.508108812287904, 280.23704112061364, 24.912833538566016, 350.6869066143, 24.917587381335903, 64.22959650064854, 23.855782229747536, 29.365080192808232, 23.389803780511276, 95.16338033918282, 22.653166918562956, 158.87773545691647, 21.281214618541245, 221.748679914557, 20.476015243285733, 276.6649021293399, 20.274154284057726, 235.56478602792004, 19.83538351008327, 295.6631840359162, 18.786126585914065, 355.3609094587811, 18.498299389701568, 51.17950833826006, 17.557222047056275, 116.19891353099113, 15.660007352972706, 70.36235749709087, 16.157923884665312, 120.19235110638664, 16.389371359885857, 176.64090619585943, 16.644406418892064, 236.4701510185963, 15.908382512393423, 299.94063619364067, 15.892008344471344, 266.0493190029798, 14.680220435155501, 329.2354842411487, 13.31761755136868, 28.363131942509053, 12.49719712579602, 82.76372049212515, 11.643410070969313, 141.16652745725798, 10.719858894964435, 99.91989080268552, 9.518222100484035, 161.68781239531833, 8.619584928637853, 222.31097804111215
11.278389700070484, 278.73709842262826, 12.171600778615945, 340.3632202867189, 13.206033316902527, 34.63941067708173, 13.203294872076441, 336.4475269129837, 14.909854003297031, 39.68582910834573, 15.555188237456402, 103.1889044944645, 16.041373196166333, 166.10934063632862, 16.05780792661053, 229.4701198314494, 16.557139989133784, 174.67985398148338, 16.46875581823538, 231.31487170325443, 17.248029808358755, 285.98264954241677, 17.98285515513578, 345.77730643139284, 18.50512273523791, 45.46712401993334, 18.876102556419493, 13.232468179229233, 17.817611334581883, 77.03913711826628, 17.30795323562789, 130.0035483400899, 17.459905876561038, 188.41079214814124, 17.36868868333261, 244.9222316376672, 17.89072447553519, 197.84248381905655, 17.9979162805133, 262.19621772934227, 17.129335604071663, 325.00360497360856, 16.128788261640455, 24.053698632101618, 15.221958411530203, 81.01650479297557, 14.696001039057808, 41.689798686907785, 13.815659359298069, 99.68248609861901, 13.393752402226085, 155.17454775914584, 12.519314202882391, 216.25947811668317, 11.002337002062621, 277.0633049269264, 8.579662591427494, 230.1304184568572, 7.5142916966406315, 277.96676624473577, 7.6222484667998955, 329.55363070267884, 7.059060873226394, 28.178621458346033, 5.550921073966598, 86.48214413898297, 4.075004998829889, 44.02687759072922, 2.8110903910063065, 101.34910906721116, 0.8878702815994605, 153.34952624793075
11.600205433792429, 11.827731426971097, 13.149762190464354, 74.00735267204922, 14.35554813019957, 134.2614100640452, 15.524179405284293, 79.0567948400321, 16.966029168623734, 135.40677732082966, 18.306380197261262, 198.33153171695534, 19.18807919233789, 261.05165049009287, 19.783646200534896, 324.9334247732073, 20.533245496231043, 279.39631225641574, 21.441028999382535, 342.07466535448833, 22.221862034646517, 44.648506036711765, 22.80323126531314, 112.96669292772033, 22.24310852517641, 178.94839096220102, 22.293634789368944, 143.1124659914615, 22.294447379779065, 210.92697257486256, 20.95044626205324, 274.9715887874399, 19.68844321221652, 332.51316900280193, 19.068000172971015, 27.68223078674998, 18.298913523813948, 340.136611336997, 18.252493295203013, 38.72946448454159, 17.495417442183193, 101.22243101881102, 16.450751828015296, 158.86719304471774, 14.925529232243516, 216.9253584742683, 14.803212003994037, 165.13064593884602, 15.730111013676815, 218.93003465833874, 15.895561623921125, 277.85579512463335, 15.701947604661676, 340.1221000754932, 14.407389668347335, 43.747047522925115, 12.586828444135127, 9.1054011523696, 10.57383386362006, 64.81285793564105, 9.516966227111013, 115.41441376182726, 9.104593695936403, 166.41633098228812, 8.648630973725435, 220.970065184279, 9.136444368769922, 175.16390357354325, 8.451315911440972, 236.39791104746143, 7.534035429464253, 297.50721906778085
9.218098722379954, 278.02358062777364, 9.856898378633511, 337.09136919601235, 10.909520817741026, 33.343344162096706, 12.194281865321567, 325.9482173916537, 13.74224766400463, 24.628126917179078, 14.391844110057983, 85.677663831061, 14.818608627455296, 141.9403681426914, 15.958757895099343, 198.9614441604698, 17.84962108870824, 159.5842659815662, 18.317893575510105, 220.79726640035116, 19.51066633681565, 278.88886251406035, 20.461153584262938, 345.30157516821606, 20.381601688775564, 51.23122332675035, 19.745669173598966, 14.457389554650888, 18.785860560129436, 74.18297897120466, 18.524306225594998, 128.53781329487805, 18.814797871261348, 190.08135909866496, 18.231079419605855, 253.25572512403198, 16.05573432390556, 213.42382362783513, 14.707055314253093, 271.02654501082657, 13.667120981538314, 324.14324092693664, 13.161405051414665, 18.54093700716286, 12.771551857821668, 72.96537083418796, 12.898451487882767, 25.057778846399543, 12.495928551438436, 83.86196610426828, 11.556064599537004, 142.26078585444444, 10.06138337558694, 200.59996296289387, 8.543259526292132, 253.59456748818275, 6.90114372152879, 210.97710050390324, 6.862325068033921, 257.33309197606934, 7.255279839494108, 314.3873911565676, 6.28566218038786, 13.072330596186648, 4.566996928090558, 70.51737113965038, 3.580445384126424, 20.42968560091371, 2.9601199404660496, 71.69807180784792, 2.8384416872275855, 122.70428149926343
10.531918044219225, 7.084805503208405, 11.077225217368905, 70.13251576448287, 11.38170316351631, 125.23943085664747, 11.613474100789388, 52.246237909133946, 13.432260346726144, 108.91652953736687, 14.070181542451056, 172.28702138366913, 14.42144639914958, 227.57677394383035, 15.35012684634691, 283.53239373945604, 17.70035385234247, 232.97813032745995, 20.479932758284715, 293.2439633307408, 22.541787422468257, 2.8848030622830696, 23.205273420228075, 77.29171104695243, 22.940518262302948, 145.7392411859048, 23.06383408975586, 114.60414535008991, 22.84832553162837, 181.18659828429452, 21.765741474518702, 248.08370741131432, 20.30171097110548, 307.5943140743366, 19.818772134258033, 3.6978072008186373, 19.401952781761572, 326.12220025394555, 18.834530521949553, 29.435368254339714, 17.166691627267795, 93.24453756370127, 15.315877040682754, 148.26921553996007, 13.991309110160712, 199.27352702222717, 14.190398462759738, 149.39469486887484, 13.723257682342991, 207.6852030305947, 13.120781753884366, 260.85424431121504, 13.04243529096784, 318.8666818175178, 12.062879838312433, 20.661564908383287, 11.301887094713424, 348.1721856973075, 10.784228533818682, 41.86040734046638, 10.158531268118061, 101.556666408422, 9.51970142351236, 156.38483850245436, 8.498189998790389, 219.88521845282747, 5.793504773907371, 185.21278046694056, 2.654333249054165, 239.04486699127256, 0.7618619995938003, 278.4086681069303
11.72248468154012, 250.41193562005358, 12.828845332117943, 313.42773156518575, 14.18384389426663, 13.970720957408949, 15.07817982761734, 327.7479901892958, 15.967943238275499, 29.337918022852293, 16.32752519330222, 90.17378123287061, 16.54168097980375, 149.62414676800447, 17.04342889218491, 208.23102935975612, 17.092080545156808, 161.13428574909344, 17.564847236007832, 223.14129557536884, 17.85302315649737, 283.42522730271276, 17.717355439051925, 345.94859701241484, 16.82459086459073, 41.983233415867936, 17.06048628450176, 351.32230459169926, 17.489648020716086, 52.77045193528675, 17.340387568927486, 111.70683092274321, 17.356918239680876, 169.22042141907983, 17.35392147657006, 229.17652192506748, 17.35093351666856, 177.81545087643713, 17.530334508756805, 235.66701541742452, 17.76915956851616, 296.7300867619502, 17.437270557801813, 0.3910848550546223, 16.395536979664012, 63.222260258445644, 16.47899638007655, 23.942907974762523, 15.474440668398895, 85.17836039988094, 13.963227964666427, 140.05897409278057, 12.795672981260982, 193.187541563208, 12.067406973997354, 246.77455760361198, 10.52686239861464, 212.9969033699902, 9.708712932015604, 268.70764262411274, 8.92869589960392, 323.43309828966835, 8.016018195966163, 15.354877151008104, 7.497967087047851, 71.62562233272493, 5.37084715092131, 21.89231746318072, 4.49441345333792, 79.99316401158075, 3.4478969302249496, 134.757335489443
10.916432266582142, 3.5438706427137494, 11.911629509648673, 65.83861923963994, 12.41509036693458, 124.71244081793844, 11.817986029845947, 61.7677445410625, 14.109177357316419, 116.6968058816548, 15.368269843594673, 180.47896475306004, 16.253353570531925, 237.4161359743488, 18.34370713135438, 299.2313155259471, 19.196410986034827, 254.14321614729698, 20.074449913180054, 322.31366315488094, 20.282233632674327, 25.00496322911158, 21.017555233273455, 91.45599704999073, 21.140834618634678, 159.52737724658945, 21.280330941250195, 127.96134912377474, 20.16767996367131, 190.7514753587451, 19.40668250327756, 253.12644429641563, 17.602698075481165, 308.05445542044237, 18.039818453741812, 359.20536872885884, 17.70507700482672, 321.93844053501516, 17.59808161580706, 25.121215868060776, 16.50996846539114, 89.15816153617561, 15.454472401198707, 146.52413427125842, 14.08850988425635, 205.87705531238464, 13.14236199240969, 151.30099383773313, 13.672948007360864, 204.1286661872225, 14.083458159810572, 263.1216460249274, 13.651632292878142, 325.62670835405436, 12.535606144799452, 26.062933073960814, 12.80150175847184, 349.04165561971246, 11.743047219835077, 49.861947211298904, 10.392914155702254, 105.81363947482247, 9.713404440376696, 161.13243077493127, 8.894537321187654, 221.13223479540517, 7.6953304765185315, 184.19842825131576, 6.441570131965766, 242.718482999043, 5.261430952233112, 304.89377496979785
12.324270851100671, 356.11416524066374, 13.268377701152161, 56.175485593630555, 14.485742014942408, 115.84640763664093, 15.592844349008672, 57.325827555594124, 16.965814876561456, 117.24458394736743, 18.143610181446764, 178.36771933653293, 19.164494955068474, 242.48340578170996, 19.723483733764144, 308.6992277930281, 20.714305091916536, 267.7413382956978, 21.094116170898417, 329.6757357860405, 21.550114713758063, 31.804958152120314, 21.608772877100925, 95.63454215076523, 21.30831339219753, 154.35015721043973, 21.773628743740968, 116.24352176489607, 21.953312567356534, 184.18006616268906, 21.373681341272736, 246.35571222501733, 21.095330068620285, 307.3037404728459, 20.851255018775817, 10.275282563678111, 19.584466924454702, 327.9421170033858, 18.954453458962114, 25.30975880277071, 18.89752918056144, 83.41508800916567, 18.647875905836834, 145.47124343837035, 17.68195883886007, 207.08815617337672, 17.18743887578654, 166.70930084992833, 16.529943079603893, 227.10653198945244, 15.638859975284634, 281.21655270871554, 15.534648015535701, 337.58060686133064, 15.593510059644238, 40.713845027265535, 13.2392295528194, 8.232831294127147, 11.862941367194797, 66.03963788052455, 10.828158233391411, 122.58320747234936, 9.54572648816845, 177.19388773589506, 8.415040965813144, 237.07506049199378, 6.768888114662427, 185.5322443328223, 5.773671695388289, 239.1167636722742, 4.9518189396031085, 292.23887863129727
13.943549318625054, 107.26051735183127, 14.911904504428534, 173.8400104380352, 15.006445000727151, 238.04131261116805, 14.092371149002165, 175.8789192666344, 15.562780777955126, 232.3194009326123, 16.68229300323138, 295.35434792911286, 17.755855892322863, 356.00926095146366, 19.114823877040827, 62.030582579777644, 20.221698406704665, 20.157117736411134, 20.755549144142623, 91.3426751451971, 20.425197788018682, 153.80984740279857, 20.81635840313679, 216.57246878984984, 21.338972087879053, 281.8655679025456, 22.38761970376843, 248.98317918868946, 21.682523030337144, 318.3918308087745, 20.836745647369668, 23.4552704200353, 19.489604332473988, 86.09788777839539, 18.466404149546914, 142.3716132815848, 17.908518368710084, 104.51944667817692, 18.291875837535482, 165.12835958247362, 17.666888666582224, 229.81288045233563, 17.189663217806086, 290.5791957304102, 15.783393525238703, 357.1277868130888, 12.313935483914118, 308.7145262385904, 13.28233297536013, 359.7058076094956, 13.438543854685545, 59.59862611450534, 13.445933299246366, 120.17551747239715, 13.022516942649325, 183.2587095761044, 12.770254818464545, 145.3131330722083, 11.194640230356521, 210.7145142648714, 9.416360118301416, 266.7185434700761, 8.051618744880066, 321.00315656792685, 7.4329089331000295, 13.302619837241988, 7.6835733952443235, 333.1651322860886, 7.298633936697197, 36.5160745503367, 6.384472567365139, 103.29314507411934
12.887331345569137, 5.225016370082659, 13.159467310621487, 68.05109908888821, 13.882015419151703, 128.03598614359834, 13.475431394137168, 74.96911690621346, 13.951541482389612, 135.11750224983595, 14.045683521315762, 195.06286197543415, 14.249874508188077, 252.6515045055196, 14.481247366220684, 311.59149178431545, 16.06310304350754, 256.50346353361545, 17.18666207725835, 315.87433626546454, 17.86550888072703, 16.887202660704318, 18.302620671606004, 77.67692531063896, 18.713912616116513, 136.95829348456147, 19.147504431485537, 102.30002525838754, 19.41771449627133, 165.48582504268188, 19.82936164773364, 229.72933164509303, 19.37113318516355, 293.66382209699276, 19.039161307168207, 352.71515544209734, 19.606322382566884, 305.708924315093, 19.57704290079325, 10.181497522609845, 18.98091174921998, 74.04276125136778, 18.408975811759436, 134.63319215696856, 18.053708937598845, 195.67181447355233, 18.018733905669844, 168.8647145925737, 16.370952617661725, 231.62577521418183, 15.484453374361784, 287.8996860924465, 14.24199551420804, 349.9169813318262, 12.459974115879707, 46.72559405575913, 9.672917442409819, 0.043621254921359716, 8.960257778238432, 50.85036065689045, 9.178003844704731, 103.28891172356433, 9.054470986373014, 162.65376796379553, 7.802894039597362, 225.772060366125, 6.6940516215521875, 174.37397929205923, 6.0750845555580435, 230.14990540644038, 5.460711177055116, 286.93615909107797
13.41337268039165, 93.46943344413837, 14.568793267880569, 159.13843824667367, 15.341770022009504, 221.7398524885066, 14.053897550323484, 162.88452798019904, 15.923154361536234, 227.24777764700895, 16.663422133809988, 298.11069011480953, 16.827378181071413, 4.623202087780276, 17.013544747667, 70.41285507612703, 18.15238723252039, 26.31640077164701, 18.25061182142059, 94.03714993073748, 17.801402584843395, 154.01828930614448, 18.32542872673165, 215.92487433369075, 18.41203436076125, 281.7281951274085, 18.025605270142595, 245.79132892061662, 17.813604956340985, 309.0610512430558, 17.486306659398924, 12.672508344669923, 16.921097082078575, 74.52738535979556, 16.62056341506666, 135.99563181602258, 16.04580235218535, 93.05080913291268, 16.09426350032741, 152.91082858132754, 15.876282093760008, 219.33869567857448, 14.911719656459004, 285.0197806999567, 12.953608719723205, 347.89759636826716, 11.411859260665043, 301.8874865960822, 11.509483379741681, 351.3999245596604, 12.432901080870387, 49.94257896171467, 12.271999018662772, 115.27246721479527, 11.574989228814694, 180.00683158843532, 11.555062862317065, 149.39387660249136, 9.543058200140086, 208.98122764006075, 8.7763927655885, 262.64853839748685, 7.719186534275323, 324.51675661057226, 6.293581426702146, 25.153155404624627, 3.841796608772505, 358.0027528481178, 1.8492949454064962, 54.963352240455514, 0.0, 111.03515063578268
12.752703579311845, 224.0243399524241, 13.978738046489967, 288.12125023363933, 14.999392614858383, 352.8337042564351, 13.898972634324068, 297.86621437202524, 14.73694194731953, 1.254010120854377, 14.943524710002134, 62.43470623980902, 15.49057216495708, 121.25415930679083, 16.48893492404702, 182.58465491553812, 18.069449062999205, 138.61125356260035, 19.05034812057539, 203.75783240232926, 19.716590476534396, 271.56000441286335, 19.352858861270235, 339.96180013561076, 18.71323755122063, 42.34434389334186, 17.595071721622297, 2.4335678496352084, 17.003094003818124, 64.18214342403373, 16.470231616530665, 125.23160349345189, 15.2885181370035, 184.48651172616053, 14.656789592814459, 237.98199317476502, 15.530363800590763, 186.5356564532083, 15.99983403604993, 245.96996571205995, 16.08447820486596, 306.6823255239281, 16.374485471476284, 7.954268446496606, 16.11543325142448, 73.48756551793117, 15.761065566247726, 40.641356091765715, 14.757797103023709, 105.96362220500869, 12.759111155746396, 165.74188911523873, 11.029436771585399, 217.98319322069415, 10.527398921655424, 271.7992102800156, 9.418073761524049, 230.9334666245731, 9.020734639280832, 282.6292574162825, 9.944937975851623, 339.8043175107201, 9.62619842153446, 43.55217230085552, 8.509790554401864, 108.13528090437268, 6.729278905360773, 65.18707667006422, 5.206288186452355, 125.8125565393479, 3.453697695604705, 181.27136526969466
8.266774751444903, 139.3804754629148, 9.174929689625937, 198.02844701593136, 9.55728069440688, 250.3655852767589, 11.517904919521605, 182.60996067510354, 13.816383016538316, 236.59796903018324, 15.565166410594106, 299.5635241723206, 16.59266594408515, 0.3866088658478585, 17.927538979099918, 61.507562067529975, 18.380605061196018, 32.474875626589466, 19.077249144375195, 96.09547946024952, 19.75284293489338, 156.4227681806276, 20.396943726312355, 221.8685503404718, 20.73139736517559, 285.6046865668785, 20.62008492602974, 252.75760843868068, 19.37664422284273, 320.6326679366807, 18.40428203690382, 21.962324286296028, 17.14093696121573, 81.23013355609169, 16.31292082040744, 139.23386994010886, 14.656059808720492, 98.07400667190299, 14.263498113286294, 152.77681528345462, 13.616251420839511, 213.0612757660781, 12.51850496461276, 271.566279130291, 10.714940232199908, 331.49877512602035, 7.137208744671607, 272.98032289725427, 6.949846767382289, 303.125875100499, 9.162748112758738, 355.5492733928255, 9.35886999211651, 56.183160204450445, 8.993030730298582, 113.41969901120434, 10.063470398776452, 71.42683724398796, 10.47953683263922, 131.5858798650645, 9.698005998365495, 196.26624301825217, 7.593495847960349, 253.785957821314, 6.740229600298018, 306.57284404669343, 6.024863632652463, 270.4780772782576, 5.195519800352251, 325.7493408230074, 4.276272207618358, 23.036928398481333
10.12065434581271, 139.7889690903905, 11.384572707507878, 199.42906902747936, 12.624664139265587, 260.4695143567201, 11.865031539703617, 192.57242924444938, 12.884314122020585, 250.9698035056181, 13.761148808467638, 310.9035068701001, 14.502142295206257, 11.323096048128813, 14.968350531007765, 70.16316613102519, 19.04104100625635, 18.185506929881665, 20.363032931347675, 84.72317120828468, 20.800010579267536, 152.70926090720758, 20.03682216341934, 218.91942550777514, 19.445175298018597, 274.6061329805173, 20.306290784390768, 242.31319334064193, 19.739208219050035, 310.8562669700413, 18.613831944986686, 8.829348680648412, 18.277212670295732, 67.14850646583977, 17.808489614127296, 125.8875648732266, 17.106819209014034, 85.22071574134985, 16.645480436347157, 146.29366729830645, 15.56116208946817, 207.12813280926272, 14.37825564055663, 262.70842916632, 13.289784344853224, 316.832415318777, 12.770237852366154, 279.430293008934, 12.384080650666892, 337.47875336609223, 12.038410881626316, 33.131822540848916, 10.957554194745601, 94.32501972922604, 9.27819731153918, 148.70690109427267, 7.005174417369421, 96.99837230028879, 6.5687871650356575, 147.66842109911045, 6.739828310205844, 201.16828495392343, 6.596114227232741, 259.9372373872328, 5.713338538990083, 321.79473182028624, 4.242692232253163, 278.72814941386633, 2.4095180032448678, 333.13991328492324, 1.5568957721053467, 23.188493875650025
13.253307064767965, 201.53495503910938, 14.971765608066072, 266.21883583962233, 16.046005758367958, 328.6930671687507, 15.321463735768166, 278.4384644673166, 16.897408572920202, 342.2345495160138, 17.57082470069558, 49.847624174585924, 17.958490497446594, 112.0182142239438, 18.92033197856206, 176.68576889151848, 19.431029674745954, 130.1882060614844, 20.15615094943366, 199.13517570606874, 19.847572076083438, 266.07831736883276, 19.19484114296835, 331.82319781773805, 18.125140093608138, 32.526738256502576, 17.7392583364311, 346.084357899393, 17.712549388126043, 46.634116003693464, 17.926388976937744, 105.36827942484732, 18.208414031439325, 166.71657546558865, 18.092835992133896, 233.022371157475, 17.714910162673057, 183.62510200289688, 17.30406301529951, 242.19210896351677, 16.654347409663778, 303.30894504257327, 16.22924606949167, 1.9148262989033848, 15.353950552675029, 64.00878913362877, 16.481495515981766, 28.694535915348933, 16.560284658325898, 87.42954687849272, 15.888756649101637, 151.44307979855375, 14.325995504794125, 211.8452638659479, 12.963510397169172, 268.7652614578241, 9.549027763568441, 234.8512602645889, 8.641452705002255, 284.3219321418699, 8.794673838525869, 334.86867201065695, 7.706513322349239, 33.617718658875155, 7.498927277089166, 85.66095062720133, 7.5158509324748675, 41.18900674649881, 6.89708346508688, 101.58525123389074, 6.015466845615571, 163.08866802018136
13.009062606743193, 10.74579983242735, 14.45868676478391, 71.33664945632819, 15.528074936646592, 131.15620343497557, 15.921275082941973, 65.18258304161925, 17.57407623679203, 125.99254485162747, 18.597368396203528, 190.72693725268886, 18.831368620621625, 254.31826348482835, 19.66439370402734, 314.8977836444441, 20.54428314022776, 269.066542582932, 20.815193870657666, 336.6520031866536, 20.37944539650571, 36.01014596638294, 20.289408340451985, 94.85039018795392, 20.441787222433412, 157.05664919058182, 19.758199313894355, 106.75156253348422, 20.402412414124225, 163.951803060915, 20.11773160114253, 224.33167618979766, 20.225814238915817, 282.3430534654061, 20.020132247549963, 341.49449154504634, 19.678673344900428, 293.8926023046718, 19.966471839247365, 356.22729135264126, 19.339204281457135, 58.1855766859162, 18.885979750687238, 116.12305012548022, 18.68888572456266, 173.95509244238073, 18.88732143006932, 130.4310649459602, 17.995557100145014, 194.29865048265842, 16.976223714401787, 251.74011843497064, 16.1386842149795, 312.9131503280736, 14.426336464621821, 11.880569428993493, 13.229278372572676, 330.4622502121005, 12.38003943562224, 21.293503019522852, 11.611185606530885, 76.29942354619695, 10.677056082904333, 131.39101769830492, 9.571513157918506, 185.9937772074207, 7.810782849267203, 138.814772570653, 7.292556302469325, 193.3179683062668, 6.751975698998897, 252.3971928322377
12.984074708127624, 87.27614049211942, 14.196626056091812, 145.14894716078365, 15.658399242177602, 203.483745481013, 16.484966893488995, 135.95648833936255, 18.39805936025519, 196.4935802517612, 19.33918639994759, 258.64067130663534, 20.476702231291277, 319.65847532882725, 21.777693699697455, 23.056148555215426, 23.681139091396872, 344.48829412898243, 24.341351159276737, 49.758384452079206, 25.558027074477316, 119.36142551903306, 25.374529866066716, 195.5672102138757, 25.02417588713051, 255.57937153044742, 25.111288405358138, 223.76101303325248, 24.187013284557825, 293.60243415091725, 23.404797464109993, 350.39064051860646, 23.157424779499944, 51.59047874263806, 22.646951227141557, 110.35340905935723, 20.959770345325484, 70.56941077697094, 20.342541417877626, 131.12937113571752, 19.688020008241633, 189.12144151364265, 18.965880971811373, 247.55291688801697, 18.518094040449782, 303.8185683019194, 17.788955979846147, 253.15860760694824, 16.99885344054371, 312.4407410450764, 16.833098074034, 11.420739813396239, 15.487449912630805, 71.49723553557709, 14.367854644563113, 128.74299030384617, 14.259989325974656, 84.43639711401467, 13.568267723729942, 139.18603929005124, 12.769709506736053, 194.75191571195427, 12.037532083677458, 248.49364720492497, 11.603832798077246, 305.7653301835442, 10.73114617851622, 260.38486894656944, 10.451430468852678, 318.16889628850964, 9.564228799421386, 18.436786616602532
15.219156138242969, 21.902251000730203, 16.621822398535507, 86.7684097980136, 17.23355383669318, 148.43314428760212, 18.233368533962366, 84.8719884251024, 19.72091076009848, 142.28718674217754, 21.751878756574804, 203.95175151679513, 22.15570484032068, 277.212730766605, 22.658648014558604, 337.8789909401361, 23.556330122789788, 296.0066415512438, 24.418259889270256, 359.91011535394586, 24.896561869243854, 69.15056254136411, 24.43404870747156, 135.71979751364947, 24.22801522427718, 199.51967926480467, 23.51686341474936, 155.04398883026798, 24.150928816301693, 215.55048843649723, 23.588692267216047, 281.97391018458427, 22.78429776213754, 341.5342418249216, 22.239068813377582, 39.31195124684714, 20.732599356236264, 353.34297507402493, 21.20587961497536, 52.75675417762078, 20.821525025685787, 119.31145674037353, 19.45492376983092, 180.3484848546122, 18.379801454029465, 232.90444236368972, 18.64476352901171, 176.07977133106306, 18.935871359089123, 237.29211422478457, 18.54019471298727, 302.9517826581458, 16.620679236329813, 2.807674940379393, 15.799448829307819, 57.04512317682353, 16.42934196101242, 18.595130636473375, 15.304274192880342, 76.14244864638104, 14.261334087476953, 132.43459111246278, 13.249109475212755, 188.72340505427832, 11.859078463033452, 246.11463494996363, 10.458905767313087, 206.81510967407846, 9.44765711068544, 261.10220742790796, 8.640731563654702, 315.74747085875924
16.149535171516046, 284.1584315405503, 17.584204591372295, 344.0381568643224, 19.186230708283333, 47.98851713413116, 17.755017354629615, 356.7756814786676, 18.523042681118298, 64.27640104621568, 18.07247093709566, 123.39014816632215, 18.73542512513993, 181.79016858601184, 19.348375166589054, 245.10710983855125, 18.42023070080935, 191.92263016013538, 17.539991812728644, 249.7612582496787, 17.87969116851093, 301.5914408512563, 18.369267075205535, 0.449311952998031, 18.281538745533403, 60.233500420568035, 19.264755133634186, 0.9981283750651858, 19.796498452942842, 59.00076393422051, 19.70336832045032, 117.47024176455461, 19.91391088648903, 174.85216188978893, 20.327747464268924, 232.34648451774302, 21.534052648193637, 193.89929447306667, 21.202016895337238, 253.70997023266514, 21.217251745265756, 311.16501482991754, 20.98375164263722, 12.411901320778547, 20.733184669351278, 72.33475476004104, 21.157448380877636, 34.03615546632476, 20.53274410122681, 96.57616111150192, 19.768761321793548, 155.39456009537258, 18.64096144208909, 215.2582369858192, 17.23847147179443, 274.43231270451975, 16.62742903136217, 242.2024065320657, 15.535960700477489, 301.23930669592414, 14.069112153851478, 357.70611561364717, 12.538791496342034, 51.43851370550725, 11.178052258806693, 106.00662838663351, 7.2955068878496405, 58.68376780485268, 6.532942727683732, 111.75954181985415, 5.589647081742059, 166.42552885684566
