2.637844660807322, 227.84756385507188, 3.6119498504877323, 291.5292389289076, 4.645246818441308, 350.8818067788675, 5.4850244686046, 296.8129884103224, 6.790296266248079, 355.8986332544272, 8.289683763366178, 57.39611288223223, 9.843862156129376, 122.12355113013858, 10.693906184484383, 193.29022376659188, 10.00098772033233, 159.16371042010115, 10.347628177829947, 216.05689238193312, 12.199265294198051, 277.66720788492887, 13.507141027889755, 351.16884994802786, 12.988088107855322, 65.21148991864005, 10.98205257640217, 29.23222470720948, 9.364358492320342, 95.42530193686306, 7.733242832952375, 152.7416743099033, 6.750467115041275, 208.7239740979223, 6.193608116446781, 261.7704928632769, 5.604906944654278, 212.97095963400682, 6.067836017667632, 272.1631777679984, 6.342770044268242, 337.88285540405514, 4.862012853132768, 43.88936221495105, 3.2729304328256204, 94.72190498518675, 3.3843813520200987, 39.82739073573755, 3.9233467655679375, 97.8576562704032, 4.456597047338455, 158.71772552010842, 4.302693477924116, 222.2048276634906, 3.6536241845543413, 289.89514193209044, 2.958948657988448, 251.54575886869216, 1.7428395077716587, 309.52545544081346, 0.4877900228552696, 3.1392706500161545, 0.4446248469372332, 57.296665738970106, 0.31172938545776263, 119.65311517897777, 0.0, 92.5001977098367, 0.0, 161.66524296561093, 0.0, 216.18015589109547
6.984578187082411, 108.15896923008033, 8.285028378567706, 170.5055029489108, 8.705172469464998, 229.5110979112509, 9.086566276664174, 167.16534885362526, 10.294275907528256, 227.22733795029976, 11.202739688393432, 291.071043575428, 11.585955416353546, 351.64432917607724, 12.223947889400836, 53.29169947797257, 13.019074325935096, 9.908385244572502, 13.965073579964798, 65.59009022626604, 15.354973524431614, 124.994843301639, 16.78432883684069, 189.53843219346075, 17.741391673343227, 260.22413957779804, 17.205634631867877, 231.11834231723995, 16.232134215468125, 300.1644284778438, 14.55342428294065, 4.96334727878899, 12.755497676722474, 59.32850744669487, 12.54764473659296, 112.86086807261958, 12.272411481787532, 70.80688469980389, 12.003550627979596, 130.7842951535911, 10.798181027976634, 190.40993173584474, 10.10172023720775, 246.28807464664652, 8.484678317088859, 303.6814048950767, 7.747615603122535, 253.33203532088982, 8.257900193876273, 306.8292954574847, 8.219576653262608, 2.2813494775103536, 8.196470459920777, 58.506058294509465, 7.684315197294219, 118.34295529645823, 7.610642167268114, 83.69159159292201, 6.344271990174676, 142.99717958418054, 5.639998636149681, 199.46791399643132, 4.883530424844209, 254.23959185307248, 4.087585930474166, 311.4632527226022, 3.1082650773447402, 268.33815294039016, 2.237276053398214, 329.04227600156474, 1.2318856679692967, 30.989297923447914
3.669488088083945, 3.9124770945647835, 4.4816098548661465, 63.339482315411466, 6.667218046274512, 117.62579174124284, 7.05658409823251, 67.62156474161416, 8.265669125435819, 137.04907925204463, 8.592978981576646, 206.34730130735113, 8.442334380850237, 271.7033013536263, 8.08110716916703, 337.31199983359016, 7.802691911944617, 284.6346941718831, 7.55131999347968, 341.77813024144274, 7.503307779730093, 38.52970752012404, 8.076582081788128, 94.78527287428558, 8.57624339898663, 155.6980447839937, 8.525350345967839, 123.22511787092488, 7.032423329804962, 186.2979665426568, 6.565491912522879, 232.9419590051417, 7.6458514866705665, 289.5553965707629, 8.463568840228978, 349.54396019840755, 9.041679893377504, 308.9579905742685, 8.667997881098357, 14.887682812900158, 8.029055598180008, 78.9035040852291, 6.681742914052141, 140.04204086403, 6.078995763459658, 194.26215607840558, 6.047412167513998, 159.5143821389992, 4.989214658810103, 222.87227994261133, 4.124361981527269, 281.17060462494794, 2.69616517230131, 342.6981400986382, 0.43444287642885704, 43.88266841744012, 0.0, 345.46794506478, 0.0, 32.12162627428983, 0.0, 92.54194249248813, 0.0, 153.73153746237193, 0.0, 211.80801033374468, 0.0, 170.89452203056865, 0.0, 227.41547568653328, 0.0, 271.815900697028
4.495694888650149, 244.05129214113848, 6.315377001696789, 304.1232197408261, 7.274887786102039, 4.8593953827049905, 8.312659322076989, 309.1201729926014, 9.240095569766355, 6.47896444469212, 10.343377404969154, 69.35186938392508, 10.812934495138025, 131.95683710529724, 10.927564238712879, 194.45810037923374, 10.728228075592074, 146.4573188500989, 11.726577747646683, 202.35744560406044, 12.750983633060315, 263.7315583125812, 13.564939413652674, 328.6640315864787, 13.493068450427337, 36.28946381679915, 13.008209277563495, 3.265727116265088, 12.542695512135257, 66.99921985294732, 11.557576201153788, 128.71315534567137, 10.617777301441155, 184.43875233762407, 10.531694478600585, 242.30841010152866, 9.568620222695897, 196.98571528531906, 9.29928648225888, 258.28239868335334, 8.004572383869068, 320.76948783931095, 6.713727184530672, 16.286291423118637, 5.301526906220038, 68.29155957342472, 6.3463542882373165, 20.21319676940594, 6.752400322964331, 79.00887666548793, 6.654766259579436, 138.98476634820634, 5.874109051403206, 200.73329427331657, 4.394566965546711, 259.9740669344109, 3.143990360951947, 223.4108684072981, 1.481499312542943, 281.2181616562825, 0.540661661253581, 334.52623999812056, 0.0, 26.898166560414598, 0.0, 83.60441856502784, 0.0, 38.05687079203178, 0.0, 98.72308360319569, 0.0, 159.44455308433376
3.0872043408667844, 5.697386225603216, 3.6824181702552767, 66.30712826471029, 4.750451335853013, 121.73987769756494, 6.5802817767696675, 57.03556592843946, 7.868362722938603, 121.62782518600888, 8.276863748629705, 185.1991684132809, 8.962090078015454, 244.40949261354382, 9.522668408573677, 308.473787166161, 10.509401173110824, 267.0350562084535, 11.659555489785374, 327.7235389762776, 12.797819074873331, 34.21461280698274, 13.041458978844023, 104.26047329386819, 12.083397093710143, 172.38821133024052, 10.536983709239644, 132.71446978739002, 9.863507621318478, 186.76668727659444, 10.397320623892606, 246.7191115396409, 9.83647504994151, 313.09980907295517, 8.688482183999792, 13.543081290675707, 6.248994539685228, 333.2962122413566, 4.479864790990312, 27.809294701586623, 3.7022648141998777, 77.87691571641525, 3.3193943607622107, 130.12712064897445, 3.1398764488552677, 179.71538550876775, 4.84159850052005, 129.69854400210173, 5.508367097676704, 196.71695032751717, 4.753735580511574, 262.78397257030065, 2.8937518944595713, 327.62569007089076, 0.1738399977518493, 22.403308776547842, 0.0, 332.9774168066281, 0.0, 20.997972416962224, 0.0, 84.12018181317832, 0.0, 146.8972797070842, 0.0, 201.73716676005193, 0.0, 141.89196607731049, 0.0, 190.38660748305068, 0.0, 250.70498710882512
2.614094150872632, 251.65334539131385, 3.8189348650914328, 309.4845397810951, 4.511516757114869, 5.451624978358202, 4.6239776767384, 292.90453656526466, 6.318638691745027, 348.9055198688775, 7.517751197507804, 54.35981956361771, 7.321495521487118, 116.07316369595002, 7.00981432701031, 170.0085674192072, 9.212968657445389, 114.43438767601788, 11.7741844100428, 176.728406521404, 12.744923723938964, 242.86659276892755, 13.517090457303462, 307.60901369440273, 13.764110780842778, 14.639993844024527, 13.958421722732767, 342.177917071175, 13.438215831634002, 47.34352601665793, 12.674786327152974, 108.66730563754527, 12.03502738980282, 170.09645735807715, 10.993038612473285, 231.21973141794183, 9.71670289765158, 190.88428655883314, 8.630851307050985, 251.50415613274924, 6.472247465240441, 309.52533457708586, 4.455434747418424, 357.5627975614631, 4.235965369907614, 37.030189555898474, 5.568247013497153, 354.34739921465143, 4.5190511205403, 57.18560456358492, 2.762541903821574, 107.50835694145218, 2.5578936147728486, 155.7686588829122, 2.0708384569058396, 212.34195939378858, 1.9304603290317774, 178.57738840163339, 1.380120989228622, 232.40455491112675, 0.8486944886671739, 289.0888726352668, 0.11673795916983287, 346.1148266204633, 0.0, 45.68019784862523, 0.0, 5.443820464029668, 0.0, 46.99467047209374, 0.0, 80.37515125556585
6.618936939896893, 342.3923923341782, 8.076789488241005, 48.58576291687833, 9.298482125231846, 113.04372435861835, 9.9454536544802, 69.47870712196375, 10.417819392606003, 133.84313171466366, 10.819871400583626, 196.59956391783354, 11.129132097522191, 259.1732185733166, 11.325220995378402, 324.0559171881598, 10.463579234652528, 280.8697761767686, 10.219388993499383, 343.54411807864227, 9.670780136610258, 41.706193317783615, 9.89059309612793, 97.84621622508747, 10.077158004859605, 158.45649734857278, 9.60097455196182, 116.90268193207821, 9.03207035526259, 177.29212769591115, 8.662348407398351, 235.34372316472312, 8.151127213253016, 293.487456054205, 7.887436732080019, 346.98940296504804, 8.734660316895974, 295.7884079402073, 8.68401060850337, 357.4480488328588, 8.202207891983349, 57.972212580424944, 7.540185070789374, 115.54714917491457, 7.207304048132299, 169.6397303354789, 8.727221487553937, 129.80472997298403, 8.895108081492502, 192.72538525275846, 8.507949654600596, 255.8981238683156, 7.2581676016099586, 315.270362988855, 6.933705597532112, 13.897198511172672, 5.336720739374633, 348.550332558407, 3.6040146207214327, 49.475605538502855, 2.316773370788461, 104.32286976535688, 1.1229757187288372, 158.8440606494374, 0.0, 216.75082114827688, 0.0, 165.0882406481059, 0.0, 219.34794359197613, 0.0, 272.46117560028125
4.567503856086138, 246.47756572128134, 5.913354673601621, 308.86547537475275, 6.182969543211509, 5.383563007319908, 6.317519262379685, 305.35764347775597, 7.800640319175088, 4.92984054182234, 8.745731922998548, 68.79418533284387, 9.310158332667783, 127.99954552705782, 10.660716358756206, 190.70143167351137, 10.736666738339286, 147.01412632422915, 10.17261921664425, 212.84017141744934, 9.754805758818794, 267.81131433241893, 10.700834999589778, 327.25046202906367, 10.937584456659215, 33.901763267908976, 11.12602868205959, 358.27263553114983, 10.144197734420391, 62.48663225375845, 8.626509288908695, 120.61818889872886, 7.982830715706611, 169.56543874988054, 8.852632703137072, 225.72608655767297, 8.215077708514375, 189.40228469094166, 8.070513602063933, 253.26285397411402, 6.821516721437292, 317.7627369805655, 5.595864984031627, 16.560333623869333, 3.569594786697907, 73.77328129481307, 2.914234611733168, 16.75860027846301, 3.1919772357657834, 70.04037590855431, 3.598883214485134, 126.31604735900805, 3.43373400626049, 188.61522868421406, 2.3656697057345824, 249.10624328885535, 2.419843008448374, 213.9654521723612, 0.7955608889190764, 270.9986715344925, 0.40956707484184807, 325.45445390521064, 0.0, 23.454728598433526, 0.0, 84.0529852878488, 0.0, 48.091227226935544, 0.0, 108.61274841170932, 0.0, 169.69279589778245
8.990802657649905, 35.384737659877594, 9.700473275036419, 96.24647901918387, 11.175709728344543, 152.50962378960466, 12.831445707309918, 98.25495014412908, 13.729422668831523, 164.324427677132, 14.137899305476992, 229.09391620301403, 14.339733762705213, 292.12204591508754, 14.60251748309982, 356.2192511657482, 15.254877805332178, 316.00721588277236, 15.222622065081659, 19.266822139994268, 15.038477838983624, 81.10845267819938, 14.916227239159781, 141.70012070023208, 14.75102187993192, 202.9239915817832, 14.092994744032747, 168.49727792468298, 13.257038322596962, 231.87308085007368, 12.442156385138706, 290.22584194548534, 11.741634163403688, 348.91449855146027, 11.325792411245235, 46.445405662514126, 10.432644669817076, 2.326749814237842, 9.621311393133695, 61.9315584299269, 9.124659489402006, 119.30970779557722, 8.400020951663036, 178.40308796361913, 7.498146160414846, 234.52144306108755, 7.0991971920063826, 193.62746150206655, 6.528057003152491, 250.52697398216935, 6.282013085074504, 308.0988258915263, 5.27639172861204, 6.432524151441603, 4.848018241541716, 63.6987975010472, 2.8535255313843058, 27.572056729798184, 1.6607170903743442, 84.46772101013724, 0.9077629428505181, 140.44282823212768, 0.0, 195.80235079960786, 0.0, 253.7471588621022, 0.0, 202.59133058416774, 0.0, 256.7648811610396, 0.0, 309.05891833683836
9.211077144349694, 303.45038627092595, 9.93828007957146, 3.984982972464238, 10.177255234193526, 59.473433690687465, 10.333809232826955, 353.6821768597874, 11.952917012957462, 52.660957661175324, 13.045500682183182, 116.48773789395338, 13.677518993806233, 177.61684465539662, 14.801570247826222, 241.65410631421844, 15.230854798846469, 201.09744860570635, 14.805188744574311, 266.8280401464887, 14.592307379019093, 325.3046781873703, 14.750170986980045, 28.591887701987677, 14.22711676059457, 92.38344399814179, 14.49208240260931, 52.30241225318517, 13.625171404773607, 118.7021603935089, 11.650441088884447, 180.63493534214422, 9.89355132034278, 231.14512813371334, 9.639830856629576, 283.03020560339735, 8.977834450311569, 245.4942433474016, 8.63374608446929, 304.4277198152637, 7.4183036242681135, 4.043159998291299, 6.526416833831971, 60.8379339023888, 3.918382247366522, 121.7741837748213, 0.5562553614748665, 59.519075001674864, 1.9355052796999497, 106.33717385594966, 2.3768218986592475, 163.17042965531803, 2.0193562024776406, 220.30950277398657, 1.3968706050377586, 276.9935020080792, 1.446757749463092, 233.8952615330476, 0.0, 296.48876135536494, 0.0, 348.4889766499221, 0.0, 34.79181833561111, 0.0, 85.25385935492956, 0.0, 45.18184354344065, 0.0, 107.55009947086316, 0.0, 170.60077527845343
9.808870634640483, 48.041722348030454, 10.635186161812836, 112.11947539017712, 11.278792134558678, 175.73026888153726, 10.270625232346475, 125.70380822977522, 9.824062259731072, 186.0396921741168, 9.672995025048461, 243.40751885441563, 9.803989977730748, 301.11345053912123, 9.90401145641891, 359.60941150671056, 11.220989368701224, 306.7899834142413, 11.653075644888487, 6.415651759127109, 12.12101160061309, 66.89354155609522, 12.266465704082563, 129.9685220038451, 11.799786672314887, 190.48023062738355, 11.28902426285579, 152.95407754182102, 11.163262685502119, 215.237427173785, 10.59644989980234, 274.9199221106025, 9.826484472699722, 332.4225397941459, 9.873648188405458, 26.244615130410033, 10.712967754179182, 339.32334914158025, 10.376955565425378, 42.93924561768527, 9.863190190913993, 103.76568585715474, 9.301814520238675, 162.26553386058941, 9.107202985472538, 221.66039440627415, 9.269744432488384, 193.05510106313358, 8.231384366182755, 258.4611359366471, 6.785561241305666, 320.7693869152762, 4.493769920374311, 18.230492242173955, 3.0887891570129584, 71.15123007259251, 0.46839680650537774, 26.427828112860595, 0.0, 76.32526857222867, 0.0, 126.35993437040516, 0.0, 181.124732140432, 0.0, 238.18985693914937, 0.0, 186.87035848320295, 0.0, 244.661960894938, 0.0, 304.0071582128696
9.078458927892964, 294.94937451639305, 10.317229141238183, 354.31065308001985, 10.995521461438152, 52.28475776125923, 9.710493041355917, 352.4883286842103, 10.74974442054936, 53.40519301959501, 11.596642437129086, 119.55659861506219, 11.569735549985175, 182.75829954869735, 11.994639139375083, 245.42154168685232, 12.988790534745057, 202.2569544961126, 12.809136837408166, 270.0029180792535, 11.916099380241604, 332.10288827676044, 11.42819864051474, 33.67910175020322, 10.315602872955733, 95.86933689454833, 9.15815323152959, 54.414177498043045, 8.325934624700684, 113.48169303767749, 7.491612747770699, 169.38237581864817, 6.97079096027288, 223.731591731911, 7.13629088588004, 281.05382976995975, 7.002675433708156, 238.71002871128485, 6.662989352903414, 303.66432344392547, 4.9248431084521584, 8.486912001596128, 3.1909889401824465, 64.80585068492816, 1.4183744391894992, 118.39363786803072, 1.128228336989935, 70.09844587870508, 1.0947792507553729, 127.2809482958767, 0.7682664926379003, 183.50788292359596, 0.3732453659364079, 244.29700683412057, 0.0, 306.14084356468175, 0.0, 270.8604772678626, 0.0, 324.9347294709618, 0.0, 15.282846217485401, 0.0, 76.63004258642908, 0.0, 138.47671610862142, 0.0, 110.21148695804226, 0.0, 160.98082943470226, 0.0, 207.93319726667121
8.217968296109419, 19.767646482996245, 8.879764857526242, 82.14260294912582, 9.501142032547659, 139.83647382055196, 8.477163630781632, 80.8043897028949, 9.067775729717873, 141.4474030353559, 9.310783677496767, 200.0249091844568, 9.935862688955183, 256.9005452468315, 10.78637955846046, 318.9821953990315, 11.616296305814773, 276.4536984911057, 11.29091631662278, 339.66964797256134, 10.912019600911284, 39.03011439387991, 10.767743090079895, 98.6814541455016, 10.08273605757921, 158.00741231142575, 8.755851473341469, 112.69784755741128, 8.38447214645532, 170.22521578497307, 7.922872626480788, 228.87918945661113, 7.070790193086937, 284.6622888979114, 6.925093655430754, 336.9924729146953, 7.847986135729873, 288.8528514329787, 7.5680421377804565, 350.04948756338524, 6.941061512698658, 48.6398939466229, 6.480461142671472, 105.37516746124432, 6.168513562826617, 163.46677434122296, 6.1562354473550815, 127.30399954530748, 5.208116328916833, 188.9787229364901, 4.144430306370374, 247.11070317883826, 2.3768466479380383, 301.32577035310834, 1.9664310868902881, 354.27904569281344, 0.9009251235737696, 314.0516894604676, 0.4988172430187088, 7.443035546042944, 0.8289447162004947, 65.31804604892154, 0.1870670950846965, 126.28910126393812, 0.0, 188.36085330672475, 0.0, 144.26560486940082, 0.0, 204.23846718661363, 0.0, 263.5138936443413
0.922480006648778, 151.39564217688192, 1.7229023773361407, 206.4971562305047, 2.259365675756717, 254.24905296626486, 4.9167029813238186, 184.6629899678935, 7.068020640257917, 241.15426023378683, 8.772768726958017, 301.8870791282739, 10.054834938228595, 359.6817708425184, 12.155282500565692, 60.762419840225725, 13.21660079795378, 35.63291116383538, 14.137452413813836, 108.34804419876609, 13.445051377263441, 178.01348511615188, 12.745933174160768, 238.2501960377955, 12.976348703314965, 299.7661386199468, 12.279106971107641, 263.92848194589794, 11.41054579782653, 330.7274914215275, 10.016028376682069, 34.216953583733925, 8.596126053539422, 92.54364040205473, 7.385313912286801, 150.7143588537073, 5.454123621572248, 108.02731776432893, 4.858270372782903, 164.13330801202736, 3.7044459151324722, 223.4462010565184, 2.7529415504573618, 280.6279466584509, 0.8311317165710868, 342.7966996546203, 0.0, 288.7941944624492, 0.0, 322.633469568617, 0.0, 0.17885758506134142, 0.0, 52.960256688449704, 0.0, 106.20242077721889, 0.0, 59.80469569187372, 0.0, 121.93132454497773, 0.0, 184.60975046461655, 0.0, 237.710082806007, 0.0, 284.2919341045872, 0.0, 238.83487794666448, 0.0, 290.50772522483237, 0.0, 349.9268830384792
3.542807974695836, 162.5176832843904, 4.198756114168986, 215.91032454020177, 5.8915629963094, 270.18267047894005, 5.746267842941069, 201.2836115432328, 6.792301320300322, 261.1444439393634, 7.674083666142337, 322.33704266657236, 8.202378618437795, 20.74408271793954, 9.274667507211074, 80.33449421789467, 12.805062981366257, 32.42971170854583, 13.66352204367341, 97.56512080114604, 14.17223762593352, 164.65395836788852, 13.859580010282052, 231.55095852013244, 13.001615216775912, 294.4457496396801, 12.344985994181334, 263.32920741420537, 11.197804644290795, 325.9694340544449, 10.206869618633876, 20.886573052176313, 9.611624933573452, 79.13416209261368, 9.06887304124187, 133.7989295021123, 8.64281256424581, 93.87089697937931, 7.739203836674714, 157.249254567695, 6.3295976019871105, 216.3422658775715, 4.734814979830629, 271.8012819155756, 3.4855822823389424, 321.42071473973397, 3.1091428657642584, 283.01451729976026, 2.713176968652509, 341.3841962670902, 1.777249876165066, 36.40206696705693, 0.6851730537253303, 89.49528014980322, 0.0, 144.15405888828636, 0.0, 93.91574533523863, 0.0, 145.33126447462263, 0.0, 200.81107469020105, 0.0, 253.55012952863, 0.0, 307.82559947772575, 0.0, 260.70522801753145, 0.0, 315.1810657764553, 0.0, 8.39198688482407
6.443782299426149, 13.405080842721784, 8.695360707068033, 72.55087635670112, 10.209500475095956, 132.49905995721065, 9.24259527409692, 83.53851119687327, 9.648534791111823, 142.76430346958327, 10.477562257059308, 202.43127384919575, 11.028434558084472, 261.03492892425027, 12.076888052468323, 321.19961072817483, 12.678933078259696, 274.0131429724282, 12.901354694172294, 340.8181063322756, 12.351603394467567, 43.26775013455784, 12.020041702944997, 106.29671745103816, 10.475672083639164, 168.65564464915101, 9.033573914826741, 118.33648873708611, 8.421342490808394, 174.39846337147307, 7.502699622017227, 225.9870806508336, 7.586025004356217, 275.2312232127041, 8.06089836307353, 330.37075101202686, 8.63548984446172, 275.59517484263665, 8.6983492948393, 334.0266776818906, 8.014859337134897, 33.50359049816948, 7.593624884866932, 89.3688879055827, 6.5187295844398, 148.13499865384546, 7.6874678646791486, 108.81829529328395, 7.4896075451056525, 165.4310236100634, 6.5445382330007575, 222.3743613113949, 5.231897191168638, 274.6955093844624, 4.839393762681325, 323.8077319116737, 2.867091968569788, 290.6663015214386, 2.154573513756646, 344.0328607979916, 2.112720046913598, 38.13655789528628, 0.970304221569292, 97.53069935907118, 0.0, 152.0754718289285, 0.0, 103.41977559523, 0.0, 157.55329334751391, 0.0, 210.6202874132732
4.4038918330168455, 57.84615974859029, 5.804621934225555, 117.11578942088985, 7.417253870072765, 175.19120411976863, 8.327693424002973, 112.70410977368765, 9.699419499834342, 177.27905122427987, 10.991649428463496, 241.45106793897284, 11.763727656916416, 307.87589819390723, 12.577756682578276, 14.660943807464418, 12.85036036666039, 330.77829439605205, 13.135326349671821, 35.66682677851511, 13.259690417161918, 99.73806129028303, 12.885490857560667, 163.78786450013342, 12.633741755093391, 225.9569246338818, 12.102754717563242, 179.64117982929008, 12.053431516068994, 239.20756891643217, 11.64232676243861, 299.4250375756821, 11.468083572621392, 356.9028430819224, 11.350069022346322, 54.998028975542624, 10.957074763936117, 9.603614586103932, 11.013903998170576, 72.85599317162641, 10.24878317972359, 131.6902414507701, 10.304512632479511, 189.78351666430356, 10.075297200504178, 249.20395976636766, 10.117357975771998, 205.14482197884914, 9.549326583074432, 267.6759146737169, 8.795819293788604, 328.16060033287715, 7.766917090134527, 26.92655312848891, 6.802362265842379, 85.3505045154811, 6.16807053908351, 47.888492651342816, 5.420738691910691, 104.70335954867433, 4.203032620883103, 162.6644670292092, 3.03215543447061, 217.7926415888639, 1.9670064572235215, 273.03878889782914, 0.07249970168423062, 227.27086015512714, 0.0, 283.1008415844923, 0.0, 341.8691055921589
3.6961062555716957, 296.77392576050914, 4.864492863099979, 351.1741859244358, 6.707490394608491, 47.187645014492645, 7.5525157602970765, 339.96076330950456, 9.226881207056174, 39.7200911300906, 10.194406361542223, 100.8531154861839, 11.307333435547903, 159.20025922669842, 12.597874733696948, 220.8003345359895, 14.139313322978964, 178.13640897732085, 14.977717087312008, 240.11996125037808, 16.07412367572325, 302.1303661151417, 16.830707745674047, 8.151805918272753, 17.072869729007188, 73.28708797017023, 16.842519890693357, 38.9829899267706, 16.499957373862305, 105.20919542947516, 15.822170097554814, 166.8296333611374, 15.331277926708463, 228.60282471604478, 14.683872376710523, 287.3365416894374, 12.791614813084713, 246.88415913828675, 11.824826829952357, 306.63828537221383, 11.054066477913087, 2.6664419995623843, 10.081857405335924, 59.01974836959458, 9.574449660992606, 111.5757099728504, 8.86126556404626, 59.67557931797274, 7.8821635382228745, 116.63995411846781, 7.531104614867782, 171.88483630769014, 6.4739493241213175, 226.17550499157835, 5.786863313495321, 281.85769653677414, 5.99249250751952, 235.7126706867395, 5.581991554048288, 291.9682339726842, 4.759652294119755, 347.5322588779826, 3.997332213774223, 40.322894559172546, 3.2196213081756655, 95.91669142382435, 2.287212546319167, 47.60085157507766, 2.1056096559178874, 104.09413381585271, 1.3071505590291994, 164.10037570436006
6.506949982523672, 217.94331854826157, 7.46512344935423, 277.30438121047405, 8.492675896941961, 334.0189601319661, 10.001839223470466, 272.31891647079317, 10.901309303223048, 334.43960851718333, 11.55777114352684, 32.02313773246069, 12.583006259184348, 89.96949205907994, 14.200895736787695, 152.57760680023657, 14.8870175477267, 113.94189339803332, 15.111025570602095, 175.27645929005823, 15.886031048437964, 237.14918077538647, 15.747390400898402, 302.659460959807, 15.697368603616988, 3.382963865932162, 15.563910907893835, 323.6648758364672, 14.942865343498532, 26.32716730694727, 13.891231586163215, 83.50706503347784, 13.653662517876256, 137.03160343131037, 13.658669136688744, 193.69704693599343, 12.455170927614166, 150.1984419269326, 12.376161019704192, 211.29261455002342, 11.558390342046511, 269.13443883124705, 11.473025661240843, 325.1278847250825, 11.128146045174947, 23.579433961561367, 10.847479311676185, 331.7843253881786, 10.262379224374687, 31.119927086352366, 9.646455058814025, 89.55262553651369, 8.501682435257322, 147.92392257177454, 7.253084703211192, 204.28785534456782, 7.658421220871626, 161.63289746164892, 6.736452572324466, 217.48575859584105, 5.526560973443822, 273.13151759614806, 4.316799885205577, 326.4458193723135, 3.136250789540384, 20.497169099367383, 1.7829324162275317, 339.81925854698346, 0.8778897173644342, 32.980757786971125, 0.0031501458030473895, 87.4964943084224
8.105342376506199, 342.9093982743833, 9.45158771116893, 45.68689522907707, 10.745103450733653, 110.28490536386656, 8.842805334919472, 57.7904415102013, 9.804943689945013, 120.1631359324345, 10.466577022188417, 184.4802666590308, 10.77764963388743, 248.99581374578935, 10.803004477740338, 311.74140100183723, 10.079846806514837, 254.8925848881509, 10.109444532495864, 318.3342202055686, 9.951532969744747, 19.727700034192107, 9.531036689738222, 79.48037260790461, 9.211521164883095, 136.53460105150026, 10.201989309813584, 80.02448224261992, 9.905325466898432, 138.66675895114133, 9.939893633549646, 193.5462885872618, 10.217410581679507, 251.62969758943507, 10.534388541729246, 308.7650950552357, 11.806816135027367, 269.2010428400348, 11.31638763242508, 328.6205686734833, 11.623407541171524, 25.268851432268864, 11.626358711033685, 86.88232416977692, 11.479090682017574, 145.65631446370796, 12.213240720418504, 108.73968720401133, 11.63191366369732, 170.1500217511464, 11.464113914357618, 231.3731609183122, 10.401870205275568, 292.08838011085055, 9.419679112891078, 353.0709396802497, 8.794860444500696, 324.36760840816646, 7.699126186590251, 26.515338206718578, 5.965805153839321, 84.98114374175378, 4.28557124423211, 138.20348040070238, 2.9781975428135077, 192.19278238238707, 0.0, 145.35262807782243, 0.0, 200.11637001468102, 0.0, 257.39622028531033
4.0009819473981025, 54.26226015769305, 5.118612177175938, 113.42875538681174, 6.489904249254322, 170.36599360070406, 6.996072247213191, 108.20797626677535, 8.349043259534412, 170.07775446687168, 9.776872052217646, 232.46930265698808, 10.689132242564021, 297.49370942453305, 11.793216654617929, 3.2781402810055553, 11.880707665803932, 320.97505597972963, 12.100340585240126, 25.44069294187771, 12.388112956889492, 88.994278830659, 12.320610725959773, 153.33216965909148, 12.078141959657975, 217.84871966625997, 11.391247095774844, 169.34433444659933, 11.37949663949479, 230.39398134222176, 10.609885714815128, 291.34459773237563, 10.244124242434964, 347.2409741027072, 10.17801138438002, 44.659092847243194, 9.965041372272633, 358.42643749774544, 10.091423247470129, 60.58913339429012, 9.436885812976165, 120.87206482881265, 9.186857708451075, 178.73904567136344, 8.867787069860103, 235.9414395311033, 9.465645902017439, 190.19959224905912, 8.892282815139147, 251.52268201310687, 8.507361292675874, 308.8871887051058, 8.017336139455047, 7.550933633529702, 7.464981016796371, 67.02967283260509, 7.11967554999871, 35.90219256428682, 6.468349875635181, 95.49206940849665, 5.357333593401434, 155.5387212279901, 4.1674697796848434, 213.4928585031692, 2.809853138687032, 271.88827166499755, 0.18492402760658985, 227.44054608547233, 0.0, 282.6418892945185, 0.0, 337.9735493986234
5.106548952854179, 302.9077669401812, 6.062677267658411, 1.3542383789121464, 7.305222982945163, 58.37489687514007, 7.6338101024658265, 351.430097198077, 9.317200161010906, 50.624957624983374, 10.23998815657966, 112.85969207114593, 10.973185834514405, 172.43276271835148, 11.89776397397782, 231.25848524562625, 13.922125427037127, 187.06203348924066, 14.579234403738855, 253.31388559313677, 14.918221128758564, 315.158640410384, 15.404389894853555, 15.585682558339645, 16.241976391582423, 79.92147456238466, 15.555403702830517, 47.4100758465213, 14.919812227854498, 109.7357744283894, 14.669331050873835, 168.83712916872324, 14.30793372938944, 231.92300902525807, 13.65317233559958, 289.55469252692285, 11.954359815632944, 248.26709064340525, 11.070120746164154, 308.51274474321184, 10.445450182649596, 4.982265321484852, 9.522745602321764, 63.32733072251538, 8.755887581989144, 117.23833790017704, 7.779474961817731, 63.53605927742614, 6.895703920051243, 117.90638353699441, 6.695939707314265, 172.67230051339573, 5.80068204734082, 226.03455565634792, 5.362491083406366, 281.47599952813795, 5.843746276565765, 237.25375457806425, 5.378250143981736, 297.23260983871916, 4.084492949698261, 353.6949731680419, 2.9894218034449764, 45.15563097374572, 2.1849214710294826, 99.05771495767924, 1.419100593456264, 51.170458161533524, 0.9361776881312556, 107.17335798698976, 0.32171781844492264, 163.42067058466915
