0.0, 42.549457173989396, 0.0, 94.56791879006815, 0.0, 152.1963256545222, 0.0, 103.95369054402406, 0.0, 163.94746897946513, 0.0, 214.4372726047441, 0.48764740572520887, 264.08917474710324, 1.574340276520956, 322.8908656454799, 2.8232176286090827, 272.8401271568439, 4.159497227710226, 335.4007512748483, 4.643483758942884, 37.85205485869336, 4.359902753170311, 96.60538081945623, 4.039014679230209, 154.31945591193227, 4.1657557531227525, 113.53062134732366, 3.4417259138968133, 165.93730284469126, 3.1745981529495486, 220.315504664327, 2.3676365091715366, 271.2150698986224, 2.4485784183056962, 318.2331076844205, 3.599092300865184, 270.8333221162447, 3.796071386833435, 327.9558313459064, 3.4029501927432797, 23.023703623512954, 2.6544281326015913, 77.87924732065416, 2.237832952962047, 125.02644444143831, 1.4297483142786693, 83.01611901430307, 0.9187965483556909, 130.47404245326427, 0.56159527405293, 179.02468062077926, 0.9948701876088322, 222.85865595677268, 2.5878676333049775, 269.9407407712167, 4.0641986299334185, 219.5514062433395, 4.592344156466854, 280.1615281936938, 4.537863428816621, 339.02386772206154, 4.07362152028567, 38.05380642617822, 3.7169993195385627, 92.99969932666559, 4.790108050671118, 54.08132533198847, 4.087171032222852, 110.173549745794, 3.157381926033894, 166.30338053828504
0.0, 183.90001106294795, 0.0, 240.29831351641832, 0.0, 297.44060879519714, 0.0, 244.64491617560512, 0.0, 303.6895650622024, 0.0, 1.0525663872304647, 0.0, 53.17578556201166, 0.0, 101.99382349638846, 0.0, 41.01837857903749, 0.4791763837495016, 93.89566466379914, 1.9815372273432494, 152.57107428798352, 3.027870790573413, 212.08783499967583, 3.273501945784415, 271.1288592361507, 3.477825200282108, 232.84960610089155, 3.0919886700305, 287.9400694824491, 3.0782035673235475, 338.14672638730326, 3.1365522049567662, 32.56331037870873, 3.350793022177714, 84.98879202306556, 3.5365971343897975, 39.91939459509223, 3.618215998329188, 97.75222113426683, 3.5299991481987187, 154.53541273923068, 3.3255487798872, 212.99835844981038, 2.458335516219684, 268.5462511649515, 2.0360994987749024, 224.29660639437995, 0.7191731608052111, 284.08179698501147, 0.0, 342.13719569779903, 0.0, 13.750781931723681, 0.0, 14.414445302737233, 0.039021507865243464, 323.94298698219313, 1.2913029147757529, 25.699724074290852, 2.1887540225958295, 84.31305547709532, 2.7421243443090795, 144.13593073037032, 2.4065313508490553, 204.05501463756403, 3.344712940870082, 157.91081962998024, 3.674659487539096, 217.82369659217233, 3.0359386052498536, 276.27628825372926
0.0, 157.27190502534748, 0.0, 209.8569346640574, 0.0, 265.8743417004294, 0.0, 210.13420067788857, 0.0, 265.862429489752, 0.0, 320.71385901677706, 0.0, 0.819250062907046, 0.0, 44.253137696549075, 0.0, 356.8172544946585, 0.011143065020143136, 63.79191503693502, 0.19862337143833603, 127.56550731418105, 0.0, 180.91230707953375, 0.5462950753939132, 234.57842489936695, 1.5499504415322694, 199.73902211537558, 0.48921364187509464, 255.30362127410626, 0.3659532333523358, 303.39153200091386, 0.8037651728185052, 354.0976300995351, 1.300582318443538, 47.157953854817684, 1.718889137501702, 2.589596007791073, 1.5926259376369758, 56.973007690987146, 1.8584376957956823, 108.9548645865922, 2.033242827526819, 165.56238340281448, 2.3748921257050952, 217.94098579355537, 2.220737323985712, 182.79724744754026, 0.6933872574320534, 235.23368955078587, 0.0, 277.1378923144377, 0.0, 315.5930431478729, 2.42853097498449, 359.9911766901504, 4.5944343101486576, 316.47707714935274, 5.113208612643124, 21.80167786349034, 4.678504703786924, 80.83087703730664, 4.579109716548163, 138.72341916614062, 4.953107921523159, 197.2599986522219, 5.449839815954927, 169.17720862579014, 4.054300503611234, 230.079971943105, 2.2584303060014057, 288.2804473060623
0.0, 94.39056734107558, 0.0, 142.52082511102452, 0.0, 192.8099652920004, 0.0, 131.41618921493125, 0.0, 188.69922877102036, 0.0, 248.2077599633136, 0.0, 301.7370016526849, 0.0, 345.4608830887797, 0.0, 286.3461866116672, 0.0, 345.22324631811495, 0.0, 45.21772329114358, 0.0, 101.74194938032996, 0.0, 156.3899254193943, 0.2926161384305915, 118.88053027880375, 0.49356757228839376, 176.17044712980086, 0.0, 229.2017364792457, 0.0, 280.82750416217766, 0.19460626894838084, 333.8185782376525, 0.0, 293.90208494708975, 0.0, 348.3550956808548, 0.0, 40.415297803141044, 0.0, 92.45601533054452, 0.0, 152.8974258498345, 0.0, 101.60794551076258, 0.0, 157.49466613011236, 0.0, 206.3651515487162, 0.0, 211.3552544740104, 0.0, 244.7162558078956, 0.6537262747795792, 216.85084728411542, 0.5818850988482621, 277.582787153823, 1.065212208760535, 333.6506135106563, 1.934182381985429, 28.27377077627399, 2.974653687583282, 89.31887289456644, 3.235249090046562, 59.82521135898644, 3.0309464389103162, 126.00862527552978, 2.1674027450875126, 187.93221067610614
0.0, 42.768658615208416, 0.0, 97.55865704895093, 0.0, 158.68237005001245, 0.0, 130.72856167164792, 0.0, 193.19023462861426, 0.0, 251.6626608662065, 0.0, 300.94200364373097, 0.0, 347.0255847873273, 0.0, 274.0084437215137, 0.0, 333.38241613335026, 0.0, 33.19974972724516, 0.0, 85.48972729776338, 1.1389736846410163, 140.39409498096884, 2.6148533093259587, 115.78147475564008, 1.789397628671416, 176.0872316640552, 0.7925902118586698, 232.35621357637393, 0.0020083309313851153, 282.1872644360589, 0.0, 331.0640805605392, 0.0, 281.46733942695323, 0.0, 333.72989990687944, 0.0, 23.313927717235455, 0.0, 79.01435356102493, 0.0, 130.67111718511174, 0.0, 87.19855756487847, 0.0, 137.23496141972151, 0.0, 177.91882942541227, 0.0, 208.19026658620163, 0.0, 261.7090271833906, 0.564616250903239, 215.98942344685452, 1.3530605792404233, 276.0303415900771, 1.3686394090755853, 333.0574355714777, 1.6608464819710813, 30.832759302255308, 1.844238324515396, 87.64315484680203, 2.8976036179105473, 48.63550384887385, 2.555597508932938, 108.54856349779708, 1.3134226816156631, 169.37436524548377
0.0, 160.54137532737596, 0.0, 215.93676262211025, 0.0, 275.1833174852202, 0.0, 228.7681248898623, 0.0, 283.69943453422684, 0.0, 330.6516751465427, 0.2698926237187811, 22.620930928952284, 1.1234480328766936, 75.851441270691, 2.190378442890229, 26.830723353099543, 3.3238558808978795, 89.06323536616001, 3.6410426157059455, 150.72633378322104, 3.547349454469696, 209.8924906578468, 3.3604989902616067, 263.5916375528856, 3.1542248245673044, 216.6672857711056, 2.8504832965274614, 270.27644562474745, 2.9383202517371387, 322.9773194276098, 2.401611986676431, 20.818755050709015, 1.3247735376985572, 73.399096722362, 2.3516454250737273, 22.05620157303314, 1.8647407569259686, 68.53029116343494, 2.4138780217568576, 118.68813421842495, 2.127340698800125, 174.4120988428028, 1.1046575293212333, 220.8052339785916, 0.6854233231521494, 179.4981986313698, 0.21736261571894977, 231.86170418979182, 0.0, 269.6606767726868, 1.610359250475295, 312.85955347950977, 2.654725284765203, 5.359417388990333, 4.1821188101294196, 311.5014446581416, 4.17547345711474, 11.96046555394562, 4.184402341914562, 69.57105596376256, 3.8563405809571414, 126.9621614767228, 3.258340453262903, 180.59991460265925, 4.553448082418874, 131.09484480116777, 4.304660022503973, 191.6500034108448, 3.3731142691932336, 247.07297891669884
0.0, 332.29583857725027, 0.0, 16.198729963377048, 0.0, 76.3214251187382, 0.0, 24.846073401343727, 0.0, 93.23626643362024, 0.0, 163.12302852773973, 0.0, 221.95968338339466, 0.0, 262.41172551272246, 0.0, 175.8183090418283, 0.0, 234.6993721899912, 0.0, 298.9554213807869, 0.0, 359.7894713433726, 0.2833091268999994, 56.56148237799368, 2.381486150828783, 37.73333914956155, 2.1505407151646945, 93.26197945626458, 2.612405564987561, 149.08260374713882, 2.7261626729606334, 205.26253199434728, 3.0673326638609915, 260.4503233214459, 1.4397902994243863, 218.24154985223583, 1.3699570720538732, 277.8530119840051, 1.2857495874497362, 338.64033537805443, 0.11577285331902168, 43.11428997875236, 0.0, 97.51237855692911, 0.0, 49.33878905559118, 0.0, 100.59810499299772, 0.0, 110.29821681203555, 0.0, 106.60290531736533, 0.0, 156.15412579837155, 5.075310328129063, 120.01214100074144, 5.754657537171417, 191.4068043596489, 5.660949406657386, 251.49537930125456, 5.878781861185413, 312.1880429349732, 6.740603976437518, 8.720485392740327, 5.780864488711646, 18.490884548579036, 4.7228269051929, 85.83113634650665, 3.2685272887226806, 151.13909979491157
0.0, 287.91093569795584, 0.0, 339.37877929704655, 0.0, 30.37850399199502, 0.0, 344.6124834591296, 0.0, 39.86287735572049, 0.0, 98.04075679211857, 0.7556151010853878, 151.42790267562964, 2.1043553099370667, 206.4282102885453, 3.298793451195519, 151.52824513156986, 3.95800736741458, 217.80696676074177, 3.5243965007297327, 282.8882950344364, 2.361468864007798, 335.86044909446144, 2.6402192158257836, 26.230180879799704, 5.307793823186099, 357.7256893700056, 5.187743945797272, 55.83665530356896, 4.382882346367557, 110.14571182038016, 3.4475542718404375, 161.53030160296302, 3.5227862275534614, 208.59902313842937, 2.8785258603741912, 165.54322449498997, 2.992810533267079, 218.11746329713395, 2.982008466443347, 275.26508227562863, 2.417189374555892, 329.8401701140439, 1.1494857050248866, 20.689724790115303, 0.0, 320.3677870368789, 0.0, 6.572936401918367, 0.0, 41.064421463912716, 1.9733544755703747, 91.54683666249495, 3.62781001923015, 153.5490426834824, 8.197542979577705, 107.11719288095004, 8.057238311151206, 164.69322027554807, 8.337469217692947, 222.90513625782484, 8.619977417626686, 281.0247641522933, 8.516750768591319, 340.7885201280725, 7.697885760485783, 318.00858279454746, 7.969509614983857, 23.50003204387914, 6.369947615413273, 87.36097558918273
0.0, 253.0502367247371, 0.0, 298.0799825380187, 0.0, 347.02828406719755, 0.0, 296.22580453079604, 0.0, 15.008960017997467, 0.0, 93.71431465652617, 0.0, 173.9544349295417, 0.0, 271.64442420508044, 0.0, 17.862840385615392, 0.0, 113.94817805076707, 0.0, 179.8015958349787, 0.0, 242.11240100921276, 0.0, 309.20537284047896, 0.6406757837129191, 287.37971590309957, 0.6503114621674015, 346.87632603391376, 1.0300691226234044, 48.88117668126758, 0.6907531021755735, 110.65620021955189, 0.030331829639779134, 165.94472207436766, 0.0, 129.6796617087638, 0.0, 190.17148967859015, 0.0, 246.50225160687495, 0.0, 303.1514495257639, 0.0, 359.4493279978457, 0.0, 312.3678680213014, 0.0, 13.027032133893654, 0.0, 92.30451674873622, 0.0, 225.29032561495023, 0.0, 34.25988311558521, 0.0, 358.01491382190727, 0.0, 74.1720894906989, 0.17319944035463136, 142.19751002414768, 0.5853307078612059, 206.9252673776558, 1.1483494483850119, 269.60996515365423, 4.757054602557009, 272.59295155958375, 5.2068271103074935, 336.6162124430695, 4.987173271856707, 46.98963730259996
0.0, 341.20837574909893, 0.0, 33.9384746451855, 0.0, 90.28929230266036, 0.0, 53.366647813662524, 0.3561182727318368, 110.02793246591361, 1.0499892547156966, 164.43267944974738, 2.978738528653686, 221.9884346621531, 3.2873807212283097, 284.54275257989474, 3.43660710214498, 226.7305216882417, 4.018767522188616, 283.7496595155379, 4.542296143660277, 343.41708608519605, 4.350179172738932, 44.11952734197859, 3.4021021503503053, 99.82226259793934, 4.588680685751662, 54.571100146023085, 4.353277722660074, 104.18278988561833, 4.9203935777080225, 152.4817111397935, 4.5829294097827855, 208.20805753326567, 4.66379704551963, 258.5678296056104, 6.644524527926353, 226.95738625859588, 6.046581097791183, 278.379660266145, 5.912601325642682, 329.5111455368742, 6.237112562165972, 22.545245163802317, 5.3718041052751975, 74.33954537022983, 1.3896463854947396, 29.80875311399105, 1.7628499958121209, 83.1800856894014, 1.0348715754781987, 132.0324144167698, 1.7019081021243412, 175.10168855668044, 2.8491618497596853, 225.45379381328706, 7.526090393032675, 168.76901123548114, 7.963907076976643, 224.85665344229815, 8.561300414869276, 283.8509356273162, 8.633455912153655, 343.0832832090967, 8.568356632168424, 40.839151486452806, 9.791859250721286, 358.841853393698, 9.2147675613633, 65.3384785283965, 7.2753085643027795, 124.11469350185988
0.0, 68.11738279255457, 0.0, 119.7165146517835, 0.0, 187.10818716122782, 0.0, 139.78403866691406, 0.0, 207.26604815537058, 0.0, 280.87302669226636, 0.0, 355.28798127393475, 0.0, 290.24872720942886, 0.0, 241.61099903486058, 0.0, 315.1797055649905, 0.0, 17.293295962545546, 0.9346912471956323, 72.35873526143793, 2.941233236472707, 132.87125736110366, 6.1137012760836305, 119.9790423351974, 5.746228813881839, 184.41084912982228, 5.569226275065685, 247.89558275506147, 4.318159094895304, 308.0084364763128, 3.57683668506663, 0.8925961643339624, 0.0, 316.6541803718071, 0.0, 11.557674212755211, 0.0, 66.12627262053587, 0.0, 120.8527939330912, 0.0, 165.71099796898355, 0.0, 102.2242192696928, 0.0, 169.48923015963405, 0.0, 339.83311117716374, 0.0, 132.05129517781776, 1.8226436013804703, 211.74891583622986, 6.764470678339408, 201.40948341714386, 6.691813978409549, 272.29404656793884, 6.022792987754734, 332.60666311099266, 5.9139517603111935, 30.743798370096563, 6.436779256564985, 88.48071069751403, 4.632539288294793, 73.84136361723154, 3.794089574594295, 138.62501369246556, 2.1092523663729708, 205.56413758002174
0.0, 57.58717457074739, 0.0, 105.71683509103529, 0.0, 158.1473914656457, 0.0, 114.27401213500133, 0.0, 171.83556078172134, 0.0, 222.32479761555385, 0.09098983863289203, 269.0358123384482, 1.4847681384534925, 321.3614405579452, 5.091875753283065, 263.5370174528723, 6.448056114834884, 328.4969561638101, 6.404852870609062, 33.815330907909946, 5.577777219925774, 92.80363653640963, 4.433709959099179, 142.75219586682428, 4.641474902151763, 104.20367162236217, 4.930461564596647, 162.15282086569908, 3.872481899493447, 216.51771047132328, 2.931697436325785, 267.9350457772514, 2.077360395676261, 318.2896523830033, 1.5697901698652132, 263.4399357391175, 1.5216328892216657, 301.85909741652245, 3.1485299966322877, 350.83170906212496, 3.27413354028967, 48.40379562789266, 2.4233957061927995, 97.35879447767421, 1.6709479913657346, 48.88622551478619, 2.473543174564393, 101.90317829143767, 2.6443916400399123, 150.1420486276811, 3.2437986755376214, 201.18423474131072, 3.4146388646315406, 249.55025950818754, 5.722579263074002, 193.56712966826876, 5.888491121919831, 253.3190012480809, 5.958542132202503, 313.5044609307338, 4.9288892416656465, 14.611827395119384, 2.9085614160712003, 67.6594696787273, 2.8909900284524808, 14.290850447325365, 3.4719007983842203, 67.71955343710196, 2.9030997361776967, 123.92019635788213
0.0, 358.7633042182273, 0.0, 55.278906920741555, 0.0, 109.36544170940536, 0.0, 71.97173406965298, 0.30594699856827007, 133.08233458218015, 1.0137171434992063, 191.18837418763326, 2.198900222198162, 250.26729335550488, 2.0792877166999277, 313.5086998592924, 0.11623994992435308, 257.4580971040916, 0.0, 316.5547097270407, 0.0, 359.52510343633526, 0.0, 40.81852957332825, 0.46727023798925127, 94.5997011159077, 1.8230249524244504, 58.096927772111705, 0.3431765230851891, 111.51978874331988, 0.0, 157.87367475549343, 0.11854311148773569, 204.8989869657642, 0.4448933874594047, 254.0235412459555, 1.1393955208916644, 208.27917440453172, 1.0281882887811493, 262.28227016432254, 1.0808541421550164, 313.4797093787606, 0.6841388757935016, 8.221074224086447, 0.19965017558065926, 55.76452612081552, 0.0, 357.62833547531, 0.0, 41.927430384995475, 0.0, 87.50574697637694, 0.4664635206450957, 123.1908785036301, 3.2633502799878293, 175.57877050258492, 5.843826311385275, 147.94353407638877, 6.160379415079166, 207.13229372691603, 6.5427426888794695, 264.2152591607533, 6.704543418848551, 323.8369558285363, 7.026032948410478, 23.485323063061017, 4.468155573847574, 348.7943518055801, 2.9159384364967336, 50.62554323919962, 1.231786245912556, 109.73194067489221
0.346812793727446, 117.85037580307545, 2.680467001608642, 174.45321501028144, 4.006623112450694, 238.58612089424827, 0.5717182511228142, 206.7460816776641, 0.4179593734765433, 271.2139332653436, 0.0, 324.354227310685, 0.0, 5.33676452552159, 0.0, 57.36199393352575, 1.473969584118108, 347.0107203756248, 2.9866834560618942, 42.81552894164639, 3.2388428011148997, 107.95101239837084, 1.485156346568898, 162.49384578185592, 0.5181407370267734, 203.52613576864493, 3.299524699505155, 149.87004523505283, 4.682534136076337, 203.19408976027668, 5.16341031434435, 259.34537842527754, 4.256816081755098, 314.97676408304034, 3.820680765998926, 5.1733553788260025, 3.108223629117881, 325.73567497281886, 3.6529968739032013, 8.246659838440934, 4.682265428580312, 64.08352820192034, 4.250686484728629, 123.51953104311077, 2.1209280049470594, 173.67242528312858, 0.7088710933245225, 103.95885791747297, 0.7379149416002688, 149.00837171926375, 0.9637753062457554, 179.84427552688166, 5.01236487613118, 226.66516658847846, 5.848038573500936, 290.30081453482387, 5.938582144600456, 249.6969820950668, 5.345078119313431, 310.0537436457058, 4.514564382029293, 8.25054505648314, 2.845641349538355, 58.570132502039, 2.5846325652347915, 103.46606896743585, 5.884619870622857, 42.67104762326887, 5.539374023089207, 100.86900368030359, 4.778474020383313, 148.89433511621434
0.0, 344.2381972689654, 0.0, 34.71119476894334, 0.0, 95.22462095592516, 0.0, 44.701060045647125, 0.0, 110.66011285076809, 0.0, 173.57772965845152, 0.0, 228.4944909359089, 0.0, 260.7619746964333, 0.0, 197.8642516234894, 0.1901825019415485, 257.7033720375518, 0.6814340254717546, 310.55680084524715, 1.4131579090634008, 359.3691365922795, 2.7769777234685873, 51.1173012687915, 3.5691359537924217, 25.280058828979715, 3.8233832873888183, 84.20799983603925, 3.995729309994522, 143.80977000766683, 2.9953628114985875, 201.3631753912261, 2.419845457614119, 252.98397368668563, 0.8387878650199962, 199.35963430327402, 0.0, 253.81241814390128, 0.0, 307.8451623446033, 0.0, 353.37084257458173, 0.0, 17.221545747022567, 0.0, 307.1455939595769, 0.0, 338.976257215318, 0.6343285177006096, 22.38043306327742, 3.8654623519271643, 75.2791418276956, 6.781722485221461, 137.54280492965748, 9.229292742055934, 113.77653825941256, 8.74463014395136, 177.21234034087124, 8.177158509452108, 234.3357746327696, 7.902288733947832, 291.45594453589126, 7.963112133846053, 347.93441611449566, 6.9487196138794545, 321.3597036789752, 5.849511358799355, 23.691599425776683, 3.6882267626553262, 85.38868857523404
0.0, 108.53797914279016, 0.0, 164.88413495080508, 0.0, 226.06473457958054, 0.0, 189.24908457324847, 0.0, 244.77363997934896, 0.0, 294.22314752801856, 0.1594642012731071, 346.6019257735118, 0.06455275637746845, 41.86192985367586, 0.041931841234659636, 340.75742078076473, 0.4401427391901292, 35.893398692654706, 0.0, 88.24538052869335, 0.0, 129.95853940346908, 1.3753865816156678, 166.33168632895013, 4.637226936810051, 127.61969650417798, 5.6605287846707695, 189.9432680151844, 5.510153768629266, 244.83514448384466, 5.877475470412893, 299.83867155746213, 5.980887299474887, 354.76102134445176, 6.257011272197545, 308.4965116191025, 5.936413177077352, 4.459313971799905, 5.501685336808596, 58.38499417070632, 4.414388577945471, 112.8174409936194, 2.5879417800053197, 151.92546850129446, 4.649783867064113, 101.56824561326047, 6.288608839063069, 156.00258935728598, 6.501157138157837, 207.11756944589166, 7.015297371973782, 255.84736169082947, 7.858085254523015, 302.6587001171412, 8.084007058931553, 250.09017144311213, 8.97517541699258, 304.94325505036863, 9.886047595971302, 6.651728665149829, 9.811495436770679, 67.84545527421672, 9.418926122585203, 124.25528423057486, 10.022864904906065, 76.13336922279518, 9.70011672411547, 140.92826664659128, 8.322338265158074, 199.51002965796033
0.0, 85.76404904590164, 0.0, 129.8127775788932, 0.0, 175.04594078518025, 0.0, 122.04239684841339, 0.0, 185.5816546626107, 0.0, 244.06930110066543, 0.0, 289.30894387226954, 0.0, 306.8910186663939, 0.0, 250.57952110941994, 0.0, 315.0037606464912, 0.0, 9.774466842520964, 0.0, 58.87002158465543, 0.0, 106.3259478067629, 2.745731995501259, 71.75733883800912, 2.8209129190457833, 125.56347434470266, 2.5686169235641945, 183.44408509592702, 1.0701709964828818, 233.0864580700004, 0.6612125945098184, 274.93729661592283, 0.023942096272506985, 228.33612727322665, 0.0, 269.10560890362774, 1.0648038388935384, 314.46422771010555, 1.5513568372999873, 12.50475062557633, 0.8923079516314614, 64.36608762264132, 0.0, 13.904661758126986, 0.0, 49.69409802385288, 0.0, 83.47401732793024, 0.32731681290862147, 123.93891161850335, 2.373896690138264, 175.9389773670528, 5.302105969535138, 123.4040518835617, 6.513822460107924, 177.54154362764024, 7.368750395194326, 236.19206987728467, 6.95016086642883, 297.52181050738335, 6.309929449223471, 351.7536134329502, 6.625885447018578, 327.7678991416251, 5.569969417912377, 22.901922056037332, 4.2101177371113625, 78.747529652103
0.0, 167.91150541064738, 0.0, 216.6084039051811, 0.0, 265.36867473406244, 1.2637386602417169, 222.63058571964342, 2.069672710645187, 286.5001705148592, 0.7716554429782262, 343.0735655721669, 0.6542337976295215, 21.30387557003167, 2.048235025127116, 65.50231535353755, 3.0264923824014742, 19.81862970915693, 3.443912998168191, 78.59344104397405, 3.2118668585773054, 130.0468693388091, 4.31410149164714, 176.39150800361912, 5.51795500878724, 234.03688153091332, 5.645072191267656, 201.82082648763205, 4.114215797554918, 256.7845602488661, 2.8922338419259113, 300.2599861284591, 1.7377206438213977, 343.25979816847496, 2.0888559233707875, 22.466090668121716, 3.7171692663275158, 330.7662765309451, 4.328111018940461, 18.668419012498365, 5.098471551844668, 72.14740224904018, 4.9697475636388635, 128.481288706664, 3.6799522878138897, 184.1867502902825, 1.0587060613231178, 142.97224166007086, 0.0, 171.86637212273098, 0.5061395795333146, 191.04441429766553, 3.6082796621793727, 236.4691791173048, 4.885006922564067, 289.6111264262541, 5.6965625164976466, 237.72429271920115, 6.063251301685469, 289.39598898299687, 6.72856624159528, 342.031142012982, 7.37359662090997, 35.98454157388268, 7.595472914562219, 92.428954497725, 7.400211206705375, 43.805607693980996, 7.356422392965232, 104.19031692947733, 6.087427608518038, 161.30463546064635
0.0, 61.308613780479625, 0.0, 107.26443955013879, 0.0, 158.0522018731392, 0.0, 108.57358858683622, 0.0, 166.04564262866467, 0.0, 223.26741612697168, 0.0, 271.7780932207373, 0.0, 308.59083148796185, 0.0, 238.72274823323858, 0.7776484753576987, 293.99261988914014, 2.2954851546536754, 349.44676375426684, 3.221462608416765, 45.74209867159342, 3.76930098726806, 102.30811361635202, 4.533896546178347, 69.2485236736127, 3.8638621175558474, 122.14635793262049, 3.7782497148500904, 176.01928204624528, 2.753970961760503, 229.8462563990257, 1.5788024152831726, 275.6973031779603, 0.6948671062341906, 220.68903342284085, 0.1425435568891938, 264.2627727719491, 0.0, 307.1446701341893, 0.40319103886705676, 350.99845997525136, 0.9489728060742202, 35.64914113302024, 1.6237118372619768, 352.8346479744317, 1.2968959770607078, 34.3419868239699, 1.9311134676046084, 73.22856043555726, 3.6173984410647577, 118.2527244848157, 5.41027445760887, 165.5783158861654, 7.3568356457774895, 118.75505410659535, 7.87955067871641, 179.06786724931402, 7.310610220802641, 235.5545797614809, 6.983075040838626, 288.17611247462594, 7.518713423213487, 341.7959869488962, 6.546260249037543, 304.7533770285815, 5.047131433278001, 0.6959442204172879, 3.175661445632585, 54.75411035926511
0.0, 163.71427337171647, 0.0, 204.94732880517788, 0.0, 253.10159210647268, 0.0, 200.80814689480803, 0.0, 257.0310980299133, 0.0, 314.3330075872976, 0.0, 2.182244197974922, 0.0, 45.410788564377974, 0.0, 350.32899954398806, 0.0, 43.84487066758642, 0.0, 84.67393046676045, 0.0, 133.78272046347485, 0.5982385264461263, 186.47126058746596, 3.5082248256421993, 156.80562197359686, 4.105771267392235, 213.11534792355735, 3.916559808489529, 266.7038850007733, 3.6810521045974163, 318.83557246155146, 3.9168944221096282, 12.78987964757751, 1.2705694098355376, 329.6180642877596, 0.0, 20.331235824399663, 0.0, 64.6784061317219, 0.0, 101.81113075337365, 0.0, 136.40319122342171, 0.0, 68.81675119997578, 1.0550747218292313, 115.23414338759478, 2.146154406183399, 163.11077293380993, 3.6988980602105586, 210.22059703030047, 5.122023169046084, 261.2522977952852, 9.464097253363327, 220.32124331553237, 9.754366168857105, 279.38537044517176, 10.028950048578642, 336.29229532725367, 10.064407009893703, 35.09043930376388, 9.153129244768706, 92.34723624670451, 7.259836893165799, 60.95207181610144, 7.058348575188006, 114.63547463028695, 6.72153259527164, 166.79989659924374
0.0, 179.34414774992504, 0.0, 235.67453720045523, 1.2027107576087679, 290.0990715042477, 0.0, 267.0175706938094, 0.24920168774913207, 327.99469619185146, 0.0, 17.99667619811833, 0.7490395211555635, 67.24597978740555, 1.0875590225153628, 121.45048198162814, 1.4772557384916942, 53.10956123390749, 0.8211836330473985, 106.36551012020657, 0.7086201898410165, 144.7479320992238, 1.3256783253932747, 189.15690828517427, 2.3981908889382724, 235.62073466075702, 4.567348601382438, 186.53708322935637, 4.266629293285813, 240.3480507782818, 3.334786983117501, 291.03798212890945, 2.7709698342988887, 334.0668153046879, 2.5817503404566606, 19.853454945058946, 3.165179277744428, 332.0873612684221, 3.142408441773301, 6.106082828519297, 4.6336200115151165, 48.57517790188305, 5.476347271208378, 97.60999249624827, 6.0960893025752325, 142.2304493408285, 4.753589714300372, 103.24190729554287, 5.841430857842932, 146.95264207595622, 6.753768168428955, 201.02837568331995, 6.756348284448808, 250.3967320571815, 8.13709700230487, 297.95850537599534, 6.823216693265657, 237.89431434082024, 6.138425344017473, 294.3883869174232, 5.37063365671075, 345.9642677874352, 4.442602899611737, 39.64553545683301, 3.128591827690289, 86.18963419003175, 6.609343188597755, 25.912598137287116, 5.528985845549227, 78.72894398452088, 3.5804619018977397, 129.4960232833819
0.0, 285.5512215090018, 0.0, 335.0028704150661, 0.4423395975368537, 30.9444350215014, 1.2526546080420928, 345.58228850084356, 1.4298203471365045, 43.05542696352539, 0.828244263448702, 97.10982153822762, 0.0, 148.34421529262465, 0.0, 180.29237291427287, 0.2877933789049213, 116.2528923731151, 1.6607980895979149, 168.28526942132558, 3.0198860284248537, 209.51358708194562, 5.6922560020495325, 262.7690336598061, 6.753001381595421, 320.80116610265554, 6.949153176283157, 282.87633145336974, 7.097735120935925, 337.83097897600186, 6.9584012711835115, 29.76541519322313, 6.5879783148356665, 83.26489977723777, 6.302855655682747, 135.87160280681164, 5.360021383682634, 84.40134677838141, 3.4368134876360417, 136.37989050040883, 1.3101490376110625, 182.03057989047636, 0.0, 214.28327681516532, 0.0, 241.9038551279101, 1.5258256267528012, 189.37561498124924, 0.8059337829966362, 234.39426911038447, 1.1168270880001232, 264.7746757356448, 3.7201924085710045, 306.25142755672965, 4.84024356867987, 354.9502919826221, 7.7378025777727055, 308.99218450742245, 8.267963687357078, 4.93102852219757, 8.681695525379546, 59.851755614251516, 8.84137497510314, 115.16587321065387, 8.500601077746463, 172.19538708418196, 6.573215076671906, 126.41392791046307, 5.679577212189257, 179.03018302101407, 4.82145350778498, 229.27204268079774
