7.073166109997984, 222.28367718864672, 7.942079517164217, 279.5286042603757, 8.925770408645452, 333.0923054656748, 8.876192493749109, 271.89065509039915, 9.751295425831174, 334.3146636108208, 10.149422304541467, 38.460045325322724, 9.918891089800724, 97.16073697535957, 10.4212137012751, 155.42879917070192, 10.99770231632153, 104.92701608373103, 11.995824747573469, 166.9390454394397, 12.078544645586645, 231.17832039551396, 11.973961506874915, 292.9984905415878, 11.804058183262104, 356.17582028823244, 11.598434921338054, 313.62599848379375, 10.910405355541723, 16.45162583888788, 9.785624110671412, 75.26293865046911, 9.063187197100497, 130.3312464421657, 8.948912161359598, 187.06404990157853, 8.28524935027081, 148.27189093032243, 8.011317276928647, 209.8186511063059, 6.786756940708689, 269.5210108786632, 6.026869225105592, 324.4530542624127, 5.114307513141114, 20.92731828579631, 4.146276825998335, 331.430194997245, 4.108909518296062, 29.77948558338189, 3.789733040540433, 88.5770738835956, 3.05449870980788, 146.6212759387045, 2.4527623195806423, 203.15780720466793, 2.0056700119544995, 163.90200611386274, 1.5311718331096593, 222.60582383744767, 0.9901355628863916, 283.3181573069174, 0.0, 344.50886788601025, 0.0, 40.683602530153294, 0.0, 356.6013772305024, 0.0, 52.250054935088905, 0.0, 110.22714439100531
10.485949196114925, 41.731386967766305, 11.325551251706719, 101.43643135609223, 12.693139384371289, 159.42901164693748, 13.015588939026667, 107.82116715482958, 13.757185821173504, 170.8716288446111, 14.271900024691265, 232.79770630590446, 14.897999336206059, 293.40177827584955, 15.59923130137754, 357.8898483702315, 15.72149942449655, 314.011355415591, 16.433335597356262, 21.112064222033037, 16.48831472766709, 89.02029515898279, 16.135279680911353, 155.5691652346812, 15.407388440901912, 218.39777602007211, 14.741649984792693, 173.43434929665935, 14.016833753606065, 236.56168944384063, 13.26540545925841, 296.89594402498005, 12.491401299066192, 356.63866628300843, 12.237062716897682, 53.815151551561875, 11.783098821925634, 12.885652542430302, 11.317478800305643, 74.61839769539459, 10.713442461973465, 136.56784989985226, 9.963096637824421, 196.84661460541767, 9.182995052320521, 255.93186399095657, 8.976516446205656, 207.33369093456204, 8.631536694554764, 269.24134699524643, 7.9841363769134075, 330.6383387869499, 6.624622032954561, 31.546381220083443, 5.78557838469948, 90.50115846564006, 5.706893384244845, 54.58333509678114, 4.764907207002114, 114.72419629377528, 4.040328244332163, 174.8846272283158, 2.5957796069754373, 235.28568319171347, 0.8923248242155273, 295.726439211159, 0.0, 252.1256157382283, 0.0, 308.1629914276235, 0.0, 3.6044087269011356
10.774830449128816, 162.05717251593535, 11.928968436266365, 225.87676939775508, 12.574197154730694, 287.6090099575003, 11.571116582309074, 239.73069175304835, 12.1552347678816, 300.983637212906, 12.704147716881163, 5.905992956810216, 12.63049284399874, 68.44462010084601, 13.091591311574309, 130.45211947019433, 12.675964180401262, 80.88263402166783, 12.923129818705014, 147.18555624286898, 12.342249633510072, 210.97302080149356, 12.002674870447787, 272.3016276069486, 11.58637243498067, 334.517028177016, 11.539373440864072, 286.90196695595307, 11.168384750283455, 348.7966131055896, 10.671059482592323, 47.767247866833635, 10.553178198891441, 107.35417968316447, 10.296541650865063, 169.33070934798147, 10.127906389862904, 126.77594006757295, 10.020359066425055, 188.53771616674706, 9.235422738444747, 250.34514560510843, 8.905375211125001, 309.9722963409472, 8.31167453246628, 10.967526267662945, 8.32332046924979, 332.7789386772805, 7.7674129174230835, 37.9175160064553, 6.843823479475905, 100.6872990088655, 5.7139304850713755, 162.67004206708822, 4.465759995803519, 223.50404021017692, 2.2199362288828346, 189.19250387854976, 0.9768595771059106, 246.61066799012417, 0.0, 303.8052934515939, 0.0, 1.849680466566464, 0.0, 58.22914640919809, 0.0, 11.82973460741028, 0.0, 67.95718638856545, 0.0, 125.52860961666582
7.551063486728065, 226.4237639535854, 7.6865803620344755, 283.58694597371186, 8.69346122415423, 337.4525666352124, 8.788746687120259, 273.37223299303315, 10.028112000090415, 332.69584955417565, 10.755223737890429, 34.87963497838234, 11.225711738866247, 93.23934251768739, 12.088633937376168, 154.32044153205555, 13.042218375339212, 104.73997481146098, 13.62252020110163, 169.3430473828866, 13.792904655703568, 231.64016983886393, 13.818832606991982, 296.00687603402844, 13.193451198001192, 356.7261383395743, 13.253491841452298, 312.47566916001597, 12.901962038118986, 11.825555467677054, 12.69289824742447, 72.08106192851012, 12.005372219040929, 132.59609199155958, 11.42575767643319, 189.53336452654042, 10.166336761066127, 151.79569318341987, 9.395968908495005, 210.41876053140152, 8.491725918777597, 267.48184180745903, 7.710707190763229, 321.6734728954445, 7.345863041579937, 15.277936845112322, 6.21688014221244, 329.6333252216282, 5.52848543210607, 25.644176764492137, 5.379345411832985, 81.59737475238262, 4.5450059667845615, 139.01312763369376, 3.835555039476173, 196.83710445436205, 2.955926230203218, 152.0762951354809, 2.110275384281496, 208.02811954509002, 1.5252547572047561, 264.58191014277213, 0.31951280231267226, 321.4810452191784, 0.0, 19.439479240188547, 0.0, 329.8422366083483, 0.0, 21.25454515855085, 0.0, 73.13657044788619
9.026724046011585, 76.76457639162795, 9.927299669761117, 132.32881746007885, 11.187017418155262, 186.3279669919442, 12.6107657840455, 121.63762423221213, 13.642667323093523, 183.87558896319402, 14.350805094656646, 247.821384911708, 14.642281623175178, 308.58637295621895, 15.426653123896987, 9.728378091210745, 16.279019283270365, 327.28890866309433, 17.19796325381116, 34.039825559783246, 16.850283010806113, 101.64915055777158, 16.369432096994768, 165.2155554588355, 15.734653997931407, 228.75872423811668, 14.484262296787367, 180.9948245413762, 13.761944182481813, 243.06773520584903, 12.868052188791868, 300.34711510703306, 12.436608031512826, 357.3681439129695, 12.208218421362304, 55.73317285234966, 11.10511820175297, 7.939748830156986, 10.86487814813504, 68.72629196502693, 9.790767265499884, 129.24962197314142, 9.344668571248299, 184.38352784981208, 8.712231882638768, 242.50111263509294, 8.722804025360489, 192.1503927428612, 8.249005013546938, 254.7109058329612, 7.443167423213821, 314.4993773417616, 6.330353687672417, 13.058959230792746, 5.480809667868299, 69.26936446501273, 4.633213803798514, 27.196989188016254, 4.141739111514941, 83.60085247605312, 3.6064758429993917, 143.21549227393828, 1.7630534146980223, 205.58445452096382, 0.11344737409929376, 260.7298955306485, 0.0, 208.1718361369418, 0.0, 259.97950891024806, 0.0, 316.1851426566508
7.5539034742326825, 46.16776261785679, 7.912895812333973, 111.42468844662572, 8.501868943328052, 169.88749196245013, 7.134357811851809, 104.42021267661003, 7.802692719461546, 169.53810087600718, 7.477247227415922, 235.8901274171945, 6.581963585540769, 295.21036637199796, 6.058723413452952, 351.6232797366716, 6.90353696790776, 288.732673757154, 7.644510410459262, 348.03859127562094, 7.405505686275929, 48.97981961586158, 7.25838412618129, 103.48495676854948, 7.784815344409591, 158.67650944183495, 9.584937563758242, 119.45047530768785, 9.418129654432297, 177.49342350253187, 10.057548648607177, 235.49411496511362, 10.131739248868342, 297.7536933008205, 10.19205959522812, 356.89461135313707, 9.703533428897659, 324.01482935317483, 9.739843801482671, 29.40201748213233, 9.238758619237624, 96.31793360406161, 7.575213500516092, 161.89346497383366, 5.770354412619493, 215.17757853501112, 5.1759544253056635, 167.8244360349808, 4.405694708114208, 232.2253312192854, 2.6957700292730173, 289.84248902828745, 1.4563223855672152, 340.63356718656246, 1.1801276326255383, 37.39403595711763, 1.1688277592407177, 359.9656394734891, 0.0, 62.72372063738263, 0.0, 118.03800345013742, 0.0, 174.73769536974336, 0.0, 228.39440125184146, 0.0, 173.5393494680114, 0.0, 216.12795369399555, 0.0, 268.65440679654375
7.223596327141283, 260.4931851468875, 8.287110989567115, 318.5964272390784, 8.78141232129379, 13.685816237259225, 10.577453561060361, 316.0839057376729, 11.8550736880252, 14.91582149761553, 12.637002636570283, 78.65656923118475, 12.749529470112792, 138.06754731271803, 13.517503555191135, 198.2736279912106, 13.79295688625772, 152.76214938073898, 14.347905107632515, 212.6534713586596, 14.514960957605158, 271.48765934631734, 15.176592644072329, 330.8664512688527, 15.562333150757368, 32.34715165421556, 16.393212455218464, 356.8708772995748, 17.063016369884785, 65.63822133343324, 16.638660773559415, 132.23101106334192, 16.33552179992327, 198.02131970104557, 15.308183747356921, 264.86562031146457, 13.39617419045176, 220.32360113410138, 12.095230714688107, 282.21472767100823, 10.087934842941301, 339.5676396091046, 9.19349381853879, 30.70214959775168, 8.598605320482589, 86.42402340386397, 9.79355837014374, 42.95206068108575, 9.223451754784904, 100.82369087989107, 8.737658250805993, 158.19977828655163, 7.786466453624655, 216.92681056214923, 6.869353664673524, 271.32067074643635, 4.914598129994417, 243.72906967968146, 4.306305633597465, 298.91930040319284, 3.845711319210614, 350.9701090528571, 3.362973773246787, 49.75498388037139, 2.985382793375822, 108.87462245502574, 1.100667406840561, 61.71835164189609, 0.0, 119.35103598540955, 0.0, 176.81552673832766
6.9336905929527335, 41.60459014205166, 7.128781132631743, 103.56708133009961, 7.785463305056769, 158.3940681834912, 8.914384299141354, 98.6631709736348, 9.44249383522062, 158.01769291819247, 9.9557746651935, 217.0274420922545, 10.573768322682671, 273.62389238899675, 11.644522584660601, 332.8660830534299, 13.414580196282238, 294.2918030949968, 14.133155608285223, 0.7220592214343836, 14.760001282562902, 64.15752351415655, 15.341336316395608, 133.57586289024746, 14.493877926070219, 202.5582117472204, 12.81355673744672, 167.18124193698685, 11.461106599639752, 224.1021619918794, 11.35124043661148, 282.8541048066702, 10.162615153427481, 344.39937889732613, 9.128638661085954, 37.927760124218466, 7.359797845228359, 354.0088114730184, 7.152938987728266, 50.545434925204106, 7.073314484083736, 109.68109316020279, 6.486076670006309, 172.14005541796692, 4.907784920181709, 230.6482141167744, 2.7833969742180282, 172.4775405858588, 2.534305174805866, 226.6381508343914, 2.440890425851506, 282.84905504714754, 1.588949775238665, 341.8079128958725, 0.4730427961195742, 37.47621916317849, 1.4719249522421078, 349.9205188211965, 1.2441431976975135, 50.28160053030177, 0.16332544495235002, 108.67519657326623, 0.0, 164.86252230523357, 0.0, 220.9932511332891, 0.0, 179.96401740392136, 0.0, 234.72791703687403, 0.0, 293.72458355334555
7.535046088972244, 244.95224428094457, 8.65720972554028, 298.0560480816492, 10.266731478176688, 351.3588463632874, 11.80954897419473, 295.86780042765724, 12.0748931875716, 0.11232978596984883, 11.701671410315797, 60.71623554319197, 11.46523953274784, 112.59531355453026, 12.678801484344698, 166.0351534222877, 14.992548138137138, 120.14361373498933, 16.29037201817583, 183.72236222807268, 16.752445010235636, 247.18917104088007, 17.30181863068737, 309.21864844351484, 17.662251112537916, 13.847963927083326, 17.926549758518792, 339.41082929732914, 18.181110988238284, 48.136119936410125, 17.43200777200423, 115.60030797301877, 16.402223077086685, 178.33311696579767, 15.863204300441392, 240.4754592367712, 14.63525578800197, 207.11761563054648, 13.364930366878164, 270.2641258238633, 11.457531685353066, 329.31203158178056, 10.284538796153797, 21.930826410447356, 9.419477329836676, 76.08705603902604, 8.762419815585456, 34.010530467975, 7.987017026500881, 93.77790451418271, 6.981918224851203, 149.70033936083053, 6.083977761116354, 204.9368200749041, 5.287077696662436, 258.7080750936113, 3.5843324477530922, 221.98255426281935, 3.6409790368572152, 275.38466267957523, 3.3407297139879906, 336.2341373389514, 1.2533865216639484, 38.117242003969196, 0.0, 88.03426318062071, 0.0, 33.41492638158281, 0.0, 88.6221307035606, 0.0, 149.45674202898826
11.896248520034089, 317.75683550491715, 12.28227289684151, 21.48104611017158, 12.809561844991409, 78.83403840655741, 11.587170583094625, 26.116164597267268, 12.129592014703167, 88.08573275387313, 12.430881269758498, 149.27750373213266, 12.765297882987657, 208.56074862045915, 13.122373073405175, 270.5788305362231, 13.427640392514569, 218.79194393185563, 14.475666890490714, 283.6557537340357, 14.67020391541709, 351.25556388117883, 14.025031849967156, 58.66495911784746, 12.870783183102688, 118.52173044738817, 12.290933509899638, 76.02816423581338, 11.644658460408673, 138.61993862250566, 10.771716853384447, 199.36561291602706, 9.486399499461744, 257.7740277304696, 8.772767049241203, 310.5840250998997, 8.68676432318226, 259.953359959204, 8.572408648838975, 317.02273772510813, 8.945132093060131, 15.71224234534617, 9.16379430295816, 81.1207544362639, 7.922023311080327, 146.15291480058568, 6.633815110910225, 106.01999128034475, 5.157399730761084, 159.22973738372198, 5.006940669189175, 211.51888101107895, 4.733509536577905, 267.34698393390516, 4.244140075949002, 327.58015231699306, 4.553210456017622, 287.27705382138674, 4.587829367011594, 350.04118389328613, 3.8142935196763754, 52.95094564813218, 2.5463806800906754, 117.41484565266337, 0.2524173299576787, 180.0610922659099, 0.0, 142.02408988381384, 0.0, 194.36955389086464, 0.0, 250.10634441501585
10.214695668767, 63.966997504357664, 12.020996526606421, 127.97280160066359, 12.75786960691298, 192.7460281110313, 11.932709042952304, 144.93138140171664, 12.266768444501658, 208.814926833306, 12.129222810906022, 275.7098955544901, 11.368284084471043, 335.05249586414084, 11.576178395111114, 34.273476401948855, 11.282773225467086, 341.9248407126665, 11.195154482452061, 46.22224926785141, 10.074521484150607, 106.86243651485246, 9.713602531373105, 161.83633972296337, 9.757982612867288, 220.6030695119149, 10.397047444665384, 177.33241625517076, 9.985349659681262, 238.687998452753, 9.342174108049885, 295.78318387277676, 9.217974581448713, 351.704208740539, 9.327069034923117, 50.039425295594384, 9.434442085109033, 6.070050530675536, 9.479416329916045, 68.06091364852347, 8.585686690718212, 130.7124612238034, 7.808385289813582, 188.12908739950885, 6.850859474448167, 243.85128125311957, 8.031027313578786, 203.0526166792206, 8.76267487963709, 267.98279396004773, 8.297765703427803, 333.80450586829187, 7.253971318726725, 37.062285249342004, 6.235607775777061, 97.30998210986607, 3.92145922793538, 67.31786700858366, 2.5408067583164713, 130.5211094702459, 0.8452268691465664, 185.9607142148431, 0.0, 245.435480043785, 0.0, 298.43408074278625, 0.0, 246.31207518935977, 0.0, 295.23422629330355, 0.0, 355.180250775382
9.325444532542292, 320.0854488801778, 10.605860227784738, 24.201680809875135, 11.706945051532951, 88.11886005900168, 10.48797765459242, 28.47875680043065, 10.62595254527121, 90.44456671960917, 10.344819903000808, 153.7668341486522, 9.697458657648745, 210.00817289450396, 9.666742521915445, 266.4051973732471, 11.528297467112429, 208.51707858311616, 12.776355635170997, 268.03460249659105, 13.905328042097091, 331.6862267711422, 14.17134583103069, 38.75394154694328, 13.888541363449516, 101.21522652522431, 14.862767723360673, 69.20081516034405, 13.780167082768852, 133.88793188277825, 12.469942734434692, 188.06048476283192, 12.97489958700458, 243.30860241686395, 13.652351259332512, 301.3770759902428, 14.074213777632739, 276.05858640770026, 13.226467680479079, 346.8087672742095, 11.638419389563328, 54.61460446910227, 9.23688746063582, 113.94938243380969, 7.994910505321418, 168.13036064464694, 6.10233977220544, 131.70549879790525, 5.063269804188511, 188.43089737543417, 3.844275107431226, 245.1447587929917, 2.024582249205685, 295.3095667630949, 1.5447272281838336, 345.30759656015107, 2.278051127490183, 304.9638899074679, 1.7172038208805769, 13.073521856620134, 0.0, 74.57873972523805, 0.0, 131.07216566693756, 0.0, 178.04530998831666, 0.0, 122.82648729112074, 0.0, 176.8293727657195, 0.0, 240.330477907385
6.729685563044753, 94.33762512751001, 8.122158635762771, 159.37733843366277, 7.774410834419669, 225.79182991139845, 6.873968864241306, 173.75949313598818, 7.147551819220528, 217.14544766780585, 8.887862963983038, 271.4760836859124, 10.544323692645456, 330.34761381007155, 12.07506437686911, 38.140290951599425, 12.164992424272334, 10.813911789964568, 11.624697871002265, 80.89741189458829, 9.500048156080997, 144.42424863884725, 7.790430218950911, 192.90356718720827, 7.761234371775164, 240.45553632152462, 7.69027156545068, 188.567597032607, 8.765169867987115, 248.76006765887456, 9.051974176950939, 308.7521599761631, 9.82556592658326, 9.039891628018802, 10.239525396040323, 76.31424058070957, 9.033539095477693, 40.10622622993568, 7.690020875875451, 107.2917083182041, 5.102941285487377, 168.67571681186706, 3.0775521219182167, 220.08640378717382, 1.25441311237221, 264.6498677733392, 2.0119378283306295, 210.21681350985577, 1.802247615583148, 264.7667957223986, 2.514350097761758, 317.80214875642775, 2.9285927450962768, 18.779378242956316, 2.569634957493119, 81.54568202955738, 3.588570798539818, 47.56631488268203, 1.5575154922839234, 117.56684794924931, 0.0, 173.16706032872403, 0.0, 224.41029158181948, 0.0, 266.91069871782054, 0.0, 226.81814429693577, 0.0, 273.2349587340037, 0.0, 323.07898334028084
7.970738954832786, 291.54718800417425, 8.894698474351012, 347.16527831066253, 10.188497845412614, 41.98668966745676, 12.1610362938512, 344.15957873998457, 13.300273424987619, 48.104885589374625, 13.519711391223542, 111.36141540878242, 13.557631445293692, 170.69844354874385, 13.835565523268409, 230.90736012700597, 14.416051424310979, 187.25495226052914, 14.935928136354548, 249.51315742197323, 15.08380868829283, 310.16477055223834, 15.171733504528639, 9.73954582157277, 15.56099105567613, 67.82622420485576, 15.68809625522978, 32.437972232707345, 15.62709342114145, 92.8219962514774, 16.36645131548529, 153.39641515573325, 16.69883329556557, 220.61693280884236, 16.515220858869395, 285.9621822560834, 15.36996823023647, 250.49643213311185, 13.961148042224835, 318.3564293383366, 12.380671213379792, 21.347515852937523, 10.253747838049183, 80.41005315768562, 8.596943704802797, 129.56111788880673, 9.169565353046792, 76.2571382774276, 9.920130537404857, 136.59743155276644, 9.800622002501758, 199.33495046813596, 9.178396205725871, 262.9156849413658, 7.7042465896926124, 329.4280652149745, 7.030085942037534, 294.49103015011553, 4.851841424986528, 358.449068205737, 1.4797114037935652, 52.504630115917465, 0.37066449145008296, 95.28682949104176, 0.0, 144.04936978627367, 0.26075772843185163, 99.42238418892097, 0.029694967542544592, 159.15966894569047, 0.0, 222.53234925926952
9.450771131908922, 86.4834750608316, 9.911817046506265, 149.49150512788523, 9.922041461235011, 204.2318094549151, 9.085929545691808, 143.05006007840763, 11.010674319445446, 207.54976679180834, 12.020924806432205, 277.65001963170846, 11.880907343651279, 343.6446989070244, 12.003375022140762, 47.22907449326091, 11.867328436360527, 354.78885710204963, 12.171309432022195, 58.15835433753284, 11.877949740986383, 122.62882890994283, 11.275402843159583, 185.93461143796085, 10.085023545976382, 247.43819116156521, 9.454573883323167, 196.86933241562275, 8.879472222149898, 249.7948845307437, 9.28207338984032, 299.54172854770036, 10.528541704028413, 358.64929198278406, 10.666320027883899, 61.64068926829638, 10.896662983905603, 22.504405330383122, 11.08342615334691, 84.46619100873775, 10.604312473794906, 148.6890840887839, 10.044839644400271, 210.7983244865302, 8.683470874446417, 274.8977950323691, 6.569289577791, 233.99697780094755, 6.269398462497087, 286.893695314581, 6.151658612328896, 345.154923735364, 5.399015150931516, 46.04974604124204, 4.374290128023961, 104.86308833175787, 2.972176061303326, 66.68227491917625, 1.58583769149045, 123.83565386687368, 0.6352892894089046, 179.79615408841426, 0.0, 238.63675577584985, 0.0, 292.67547706275604, 0.0, 244.32241137591365, 0.0, 293.33610342757885, 0.0, 345.17767414709783
7.2664200417417515, 189.8391231760777, 7.486693132923677, 243.18964018123924, 9.096763138904723, 294.27712438646813, 10.564572929434702, 238.5039906821954, 11.538898602986817, 300.16881326573343, 12.03995100800038, 2.6022197252445824, 12.290208446940692, 62.46421199215284, 12.543415399473831, 124.62937180966112, 13.374798002095362, 81.50874068959702, 13.607908275980652, 141.77624287854113, 13.912405131596232, 200.61930010480376, 14.172906740924613, 263.3013333396088, 13.783022522107801, 322.44845545571127, 13.161990189268717, 279.9796231166887, 13.19171175873626, 343.67970690315775, 12.785063169504014, 46.917988526896266, 11.932387669579683, 109.73022540387691, 11.111281612401577, 168.55553761191126, 10.658765232716952, 126.05485365487621, 9.383108728495383, 187.37392128414942, 7.941099783126631, 242.62840150822342, 6.893012915687294, 294.8818235106738, 6.5902283802168204, 345.37157090315276, 7.1130242487573705, 300.27780881600984, 7.487819641853654, 358.7347304497182, 7.703003411211311, 62.10730256031769, 6.495643289613081, 125.03880523407638, 4.842081762018971, 186.07950068286897, 4.347832039919749, 146.48923644868051, 3.1299223225581976, 209.7448490520684, 0.5898042885489425, 266.9863990070754, 0.0, 311.39751653192127, 0.0, 4.203875918606568, 0.0, 320.22218173100106, 0.0, 18.733821395536108, 0.0, 81.19323800987237
9.373063660058062, 98.77111095410278, 10.318163797637084, 163.36617773276788, 9.861024358557659, 226.01620422293593, 8.065046080842944, 160.49248961982218, 8.784779995790394, 210.67627122610796, 9.66685285295419, 268.3273229483547, 10.173229192152402, 323.1568157924252, 11.590804142222398, 20.051124978577192, 12.747251924781434, 334.16135474914165, 13.763970676258701, 38.668196423169995, 13.841098780081216, 104.43634195575851, 13.751923258014306, 167.40674132435012, 13.165422116093623, 233.91192151328596, 11.68863685455739, 193.71270972057766, 10.494584704700669, 245.79863930363243, 11.023590565330114, 293.9831277392501, 12.134519350057605, 354.9237685214826, 12.053332558154777, 59.70899423246751, 10.886742915437853, 23.737112520773028, 10.70614862843086, 84.7632538893728, 9.634429710579882, 146.3213669233263, 9.013342343065599, 204.43532518954177, 7.533114366722709, 266.79943114254075, 4.549006131595487, 216.91424322461353, 4.6822423906827675, 268.20492041889815, 4.591105647029623, 325.45508508566263, 3.889035456703092, 23.33102784795202, 3.1057920490726603, 78.63574751808764, 3.284698326815348, 29.986277469972695, 3.187779465788481, 91.1885464300035, 2.181276711551262, 153.4645737107168, 0.46272077956514523, 212.43003720346616, 0.0, 270.01401721196316, 0.0, 237.85827345886287, 0.0, 290.806340974177, 0.0, 336.4388183960815
6.372712041071309, 190.13644025141016, 7.351418918346307, 248.83764892244784, 8.364528364214923, 307.0539775034914, 9.939659166184304, 249.20412589870546, 11.087172741941574, 310.01467427356374, 11.507902196919193, 12.685114223247822, 11.74636358692041, 73.11117149160263, 11.982413680987632, 134.1882616648696, 12.874872606331511, 92.10900690658914, 13.151837543291995, 153.92547987476468, 12.988922088746044, 214.70499050035662, 12.663083299079751, 275.68201769402924, 11.86045581689535, 333.53008475674346, 10.32036130183135, 288.69410404132043, 10.569602752094156, 345.07242483957674, 10.705814018359618, 44.28408868025906, 10.367026997239625, 102.8599607530511, 10.334656919022297, 159.4893237202105, 10.676195926201846, 109.14236033041303, 10.238195637466845, 171.2779191277588, 9.375697654276834, 231.29890232940042, 8.303949000397946, 288.26527542059216, 7.4869184963338995, 341.71560137979253, 7.857260830186004, 296.84065504255324, 8.216475385261575, 354.0589493380001, 8.298573058265017, 55.902998463419024, 7.181213821666679, 119.73027379394274, 5.221040068150514, 182.5277800110794, 2.8282122779975367, 144.20714537249586, 0.7009326441081066, 200.99029364070566, 0.0, 246.90284634483203, 0.0, 287.2036290240644, 0.0, 338.1723400330982, 0.0, 285.3695671435496, 0.0, 343.8176196030711, 0.0, 45.23509920400229
6.367542982430697, 109.11401018872691, 7.508654000952309, 166.25571669651077, 8.284566278006352, 224.22629485933464, 6.857753198861674, 152.43572710972296, 7.741434480113528, 214.97452633505824, 7.626484976191027, 281.119701015848, 6.370607074666864, 338.5404626148721, 6.100415990498737, 26.611639289620783, 8.584561472203742, 325.82531098647706, 11.188853677144888, 28.484843130747628, 11.849589478761844, 99.10584781197973, 11.219084718638996, 166.07680231734494, 10.207623597139932, 224.85506771244863, 10.549483257587351, 182.03062361765868, 10.597187859328958, 240.66931723496634, 10.817549239665373, 299.58468121006933, 10.925535722291182, 1.3849521309189767, 10.635086417157424, 64.39148364450578, 9.552228941636487, 26.946234297531618, 8.931520410141124, 87.53636703042821, 7.82257572091117, 148.11601629748975, 6.997704204239389, 205.93986206887553, 5.38337457966654, 265.312587381333, 3.413503736779542, 213.16164663480984, 3.4579860458185916, 265.50488780624846, 3.6299766445053505, 321.77669236231475, 3.259180860747686, 21.246678570732886, 2.4713454502060768, 80.28272635148122, 3.976958546267253, 42.45043231536853, 2.8572750421434683, 107.55932897582525, 0.992787309313572, 168.75918104310674, 0.0, 221.9806743544275, 0.0, 276.2629878540446, 0.0, 239.84057805214124, 0.0, 287.19910509876394, 0.0, 342.3969690828462
7.739920787230783, 273.62829407134234, 8.36027046030014, 330.14412308786075, 9.745588661786954, 25.54430442823556, 9.736729782872615, 319.0543162445591, 10.315011622824851, 18.06125939564057, 10.948350036502463, 77.27156953574516, 11.652977327836727, 135.68606816970131, 12.341665386268462, 198.03376071007898, 13.464881468397813, 144.98529137524136, 14.079064237134627, 209.1786606108821, 14.298070093941547, 272.0629407978342, 14.241219462336563, 337.4962562094575, 13.30851155952936, 38.240287085781254, 13.31279557408438, 351.0577617275056, 12.78178336427018, 50.024324548076905, 12.375821518469817, 107.7652593355826, 11.946665391429782, 166.4132228251846, 11.612686451105066, 222.76474444215322, 11.315294177389951, 178.38975298195135, 10.841646518590004, 235.9731888673567, 10.671962516734105, 293.52475851012184, 10.372524442978118, 352.6664040816761, 9.817053628259995, 50.54857173259095, 9.30804222517909, 7.872217400520554, 9.227234438895787, 66.95120233752081, 8.919447142814164, 128.37879223510902, 7.536997736889557, 188.230339116261, 6.159469177582057, 246.1020826306743, 4.88003615736795, 200.05726755003747, 3.7705200679603337, 262.43293167520886, 1.7215412528866696, 317.71162065358135, 0.9874117372809306, 10.290877371552211, 0.0, 66.32042926662213, 0.0, 13.396473467891367, 0.0, 68.50554828794293, 0.0, 126.09533888538292
6.063490051762209, 65.39337763446255, 7.490030839640639, 124.23451121405996, 8.463662429772494, 181.06083529121827, 8.577315080940341, 120.10835706665868, 9.679344607682005, 179.40075828018678, 10.570310504589525, 242.38022980992298, 10.878796756097701, 302.35160124521843, 11.744369778232809, 2.415747065973934, 12.409938102579563, 317.8575964852276, 12.783864655811094, 22.43141077386465, 12.439155043782792, 84.16836952606792, 12.486914710592032, 144.68505750109207, 12.15222941701816, 208.66187815170298, 10.881660874078126, 165.51859833986532, 10.229809153616552, 223.11654451265787, 9.628575394169353, 278.7815236684939, 9.281708193154401, 333.9707814464885, 9.154004539437237, 30.567645347164945, 8.234126854646211, 344.9186880554992, 7.917459388889027, 44.75435396296974, 6.633438196798923, 103.13153850921432, 5.982352902319842, 155.68181635061447, 5.207514043558464, 209.5107560644654, 4.738464835868785, 159.26618290018163, 4.413932742474688, 217.78870513466677, 3.6279761561355444, 274.22856347144136, 2.8862761122032325, 329.0654930643182, 2.0194787521347553, 25.37914319879989, 2.0086888092597226, 340.93651146751006, 0.7102294852650792, 39.34932211655596, 0.0, 95.08069415370603, 0.0, 146.6875237770281, 0.0, 200.38340978604222, 0.0, 153.65424819074377, 0.0, 208.02331778527451, 0.0, 262.67915043454053
7.491954914330225, 251.43332444824054, 8.357543157623926, 312.4037079882339, 9.30766135956193, 9.342412323830505, 9.532525971540235, 311.7815253017589, 10.268710524727307, 10.101491557848695, 11.008197873510927, 70.48669900590006, 11.486289314771206, 130.28437471372726, 11.825786088528968, 191.9398118157143, 12.698812293900062, 146.43541051962836, 13.55515672166889, 210.08877148926507, 13.702969337397057, 274.30158353858695, 13.674341821719828, 341.0479918496958, 12.386576599686297, 46.38038065674995, 9.941764163757508, 6.331828379885024, 7.409670024195244, 61.41999009491148, 6.344317580205093, 104.9600532719941, 6.425831024533476, 153.83179887963104, 7.1782710625317065, 204.3957179277564, 8.547779314933358, 159.3178276510422, 8.535831344938774, 220.38627765758974, 8.37778311901803, 280.867170647433, 7.798516027953716, 343.4904620303598, 6.403098300412688, 43.14618275032546, 5.9944047673054275, 359.5314439140599, 5.157998365618505, 53.929736173019876, 4.434446020890661, 107.41534099831713, 3.6983734873169904, 161.19757498970444, 2.433696841906798, 218.23822975888186, 1.74109701796467, 179.02795476404154, 1.21876149614527, 236.3353335146388, 0.0, 291.47903306445534, 0.0, 341.8217888793633, 0.0, 39.20271459842458, 0.0, 356.4157073042729, 0.0, 55.94209958117938, 0.0, 111.66008116057382
