6.2479637368363425, 73.72070569725074, 7.399838378233748, 136.11744146615555, 8.563735877046728, 199.13815174408236, 8.823992982408107, 144.39112070765282, 10.185361176739939, 207.89592741833945, 10.81025179444352, 271.4040581302338, 11.433167439792324, 333.20072961579564, 12.33142191756384, 35.118326644232866, 13.374736830327688, 351.8733719715819, 14.400951145103871, 59.1719894403138, 15.060693060542643, 125.9731169454618, 15.409262855370738, 194.42268099089102, 15.154815600947796, 261.80435106655597, 14.533809789554313, 221.2548937538251, 13.719913828510329, 283.63157232919974, 13.492810602901798, 343.6190283177514, 13.055709125168796, 45.162206152307476, 12.909035011446857, 104.19519032430341, 12.767417492437865, 63.14651079754093, 12.644003367659817, 127.09038522369868, 11.985764073603963, 191.1655453814862, 10.956268214307372, 251.02648689540547, 10.44686491879909, 307.6235378129882, 10.839310600680285, 260.4342595347398, 10.601199102879601, 322.6199758722804, 10.262788348415583, 21.07338771276592, 9.900848184499655, 82.82880187684643, 9.104815616270937, 145.71132060509265, 9.73735934413819, 110.85480998051834, 8.735122228126603, 175.90406533751138, 7.184470904465783, 235.26465576221386, 6.231163603484035, 293.2202595249806, 5.08816785792073, 352.94984538232814, 4.11067687679979, 312.8767431039659, 3.011402324017023, 10.285245522909333, 2.1813259790306376, 69.53546281026007
5.653553167590818, 267.5569927766326, 7.662810778017518, 333.3922277567858, 9.123766905893126, 37.43875234872515, 8.487587157329875, 354.07567988786957, 9.376748605962593, 60.50740271002105, 9.48161306620846, 126.93533973832159, 9.48981072717502, 188.20394060607848, 9.942920662109344, 250.58421438907993, 9.58386842502706, 197.00899387206294, 10.235195597428895, 258.8420211832026, 10.598290163070844, 319.5621971987913, 10.85297291892111, 22.37213220237211, 11.01272801911865, 83.81277542887027, 11.590834499881666, 36.045847655819486, 11.559089188060714, 98.53179601481764, 11.489676864501117, 158.08236538253357, 11.591818302872277, 218.0826812166366, 11.84085866789385, 279.04723603296543, 12.332505520760229, 240.83415992833847, 12.25695842036483, 303.2396293735383, 11.79359905629424, 4.386693678886468, 12.085519837616323, 64.66739651606346, 11.559617841602174, 131.47063440785948, 11.310238020030067, 93.44766990250898, 11.137642205589845, 156.84773150435072, 10.000418224258528, 220.83595356371364, 8.803437944812739, 281.4958757684551, 7.400733843682686, 343.4860488379932, 5.7859663778493955, 305.87558913668767, 3.894880241361185, 7.6426487732098245, 1.7012172056113042, 61.566756867208206, 0.8606605895072174, 109.91367234256793, 0.31593789480702467, 164.39480802294227, 0.0, 118.50110747760569, 0.0, 177.1702735868793, 0.0, 235.63648465454105
4.690671140695804, 87.9255527614304, 5.656621957004621, 147.59727459274492, 6.993777949575004, 206.44027555380447, 7.078902271050577, 149.61329949726965, 8.499319996521319, 211.0859969598382, 9.396303495814628, 273.823486539125, 9.922708447866007, 337.0176377300734, 10.301825880543534, 39.659502391731266, 11.070515817887951, 347.1699479144543, 11.9933391568057, 48.731247739664454, 12.641368007451986, 114.18041859069766, 12.634624498949208, 179.35371474282337, 12.202589361585744, 241.83124787364625, 12.41523326600353, 203.9246674756116, 11.62145883614797, 263.83261520812664, 11.395720969383236, 319.7914357191388, 11.300985774094297, 19.0809810597764, 11.15379310192144, 78.3038206037926, 10.126292438764628, 40.0841593880238, 9.569472467873263, 100.87029350895156, 8.822880896169458, 158.99732432349154, 8.03633601350126, 215.07144360900404, 7.706403008304211, 269.2938694047908, 7.541112171688315, 224.2357615918992, 7.6133082809526265, 284.93287794176507, 7.407879883760526, 344.34971167495746, 6.7432819199343665, 46.3051458517299, 5.583821843373301, 108.72841684075908, 4.7001271211083475, 67.90625547486988, 3.438315660422591, 130.76322773193408, 1.2682124434155748, 189.1827482420098, 0.0, 242.02073115600737, 0.0, 292.84218162966545, 0.0, 244.09510202507246, 0.0, 298.65244983177337, 0.0, 355.9591411691072
6.254784386615802, 264.98447290670447, 6.932033779896299, 329.23227192927953, 7.143974286847918, 27.879569348300567, 7.312822141024554, 316.71626216114765, 8.984312688592087, 15.258580031944591, 9.973181285055388, 77.7919902255153, 10.896741969129597, 138.5672135366511, 11.962925856967317, 201.18934134219106, 13.557224257818985, 154.15627748272067, 14.70792423411263, 222.53941195071909, 14.824536664128374, 288.6717931881671, 14.951621216869349, 354.2481074959216, 14.71236235704471, 59.89982660138419, 14.257535299835165, 16.208214015783476, 13.697958491216387, 79.35125978981883, 13.304102852499435, 138.74132697529674, 13.035344940414788, 198.43775564285335, 12.969092749327107, 259.11369301001446, 11.392341971496535, 213.44593960840893, 11.33326810809433, 271.58172916168655, 11.00224539465575, 333.59903711139486, 10.650698767394049, 32.87569702632875, 10.053880014953542, 93.53270721998898, 9.865824021204553, 40.81020635120099, 10.141685869492846, 99.75313460961488, 10.084446879744114, 161.22281916887601, 9.82021105088334, 223.9987345178086, 9.006520630929408, 289.8544351824155, 9.021824241614503, 248.6777925749679, 7.873509282327424, 316.7630633063703, 5.576474404372443, 21.88725832140902, 3.4627621255385814, 76.18468424283144, 1.6872138603555729, 132.1657867260846, 0.5031466280126616, 79.34524565681545, 0.0, 133.92192353347886, 0.0, 187.64128878982217
5.590941556211568, 331.3324515413118, 6.786907448015668, 32.86407204692033, 8.32644128708722, 94.55209406039886, 9.231385844117028, 39.46416499510149, 10.604642987063222, 103.93534190902429, 11.394518418280153, 167.71176749679935, 12.07318597388116, 230.92694913187574, 12.873009800253577, 293.73661639272666, 13.63950956044183, 251.9759945624547, 14.417050137239393, 318.2330749824583, 15.08859148406588, 24.43299794310656, 15.196823285151918, 92.41432529777767, 15.068331210833222, 157.77965326184923, 13.949603771969825, 118.51201002627982, 13.036459666483339, 180.2331834560112, 12.576926689167271, 239.12225169045828, 12.31743889904633, 298.63543520830024, 12.305982954251643, 358.1231194175976, 11.870488595545101, 314.9274476422722, 11.540608330454464, 17.90713660105908, 11.014190981624278, 79.15396751873897, 10.366675364904127, 139.9757199723483, 9.669709009773772, 199.13219702675224, 9.65756594364256, 148.4391328235445, 9.392053468586408, 209.06700455791452, 8.97934861116773, 268.1896955200994, 8.251773515930847, 329.01211622197843, 7.327986122620648, 29.7551481981284, 7.750896763050331, 355.3830661341887, 6.863051660756771, 56.142911683197916, 5.856733070517205, 114.36327041278209, 4.934517406883482, 173.2163695753773, 3.616616249804831, 233.2340889245172, 1.621961373430193, 191.0155496292591, 0.43512444890432206, 247.97399716535517, 0.0, 303.8356263656191
6.762678241446025, 102.28181460466548, 7.746068485242629, 168.20305424396665, 8.36236982307545, 229.24390159903635, 8.12345023970477, 175.4304634738654, 9.197015845146478, 236.0291939679146, 9.660723296369438, 299.4416540957002, 9.990931471762899, 357.59043996017397, 10.949648620884284, 56.56739084163208, 11.942285251196571, 5.258446508474011, 13.800015527896159, 70.30826296293819, 14.708237636183041, 137.0296766337804, 15.538241901984485, 204.94277305466778, 15.550105710877197, 274.6746412387341, 15.961725194684476, 233.4385955052968, 15.903294747076151, 301.12033565371746, 15.445072925017513, 5.526343648535398, 14.85522511627564, 67.26376951694631, 14.826870080949426, 129.1164308155602, 14.33585386757284, 94.28378191206514, 13.930840233042712, 155.57934345344398, 13.171524626593314, 218.5191406195126, 12.556318457173507, 277.08650626271725, 12.039239351796734, 337.72076267185724, 11.539626340173916, 297.55095156553443, 11.41223153838672, 358.858924082432, 10.592412432206054, 60.32271217047372, 9.949006109695034, 119.51476435171121, 9.013562039705183, 181.91525602167764, 7.888959542377254, 143.0170028255361, 6.994019326974494, 204.73234676621755, 5.7537410852019075, 264.97003075737416, 4.519082494587644, 319.8997567622668, 3.6093704689266737, 17.584295020577375, 2.8932433146596064, 330.7111661343456, 1.996148555483447, 30.391492192933466, 1.3307717951667895, 89.71822909699188
6.85688668758598, 324.65833721166587, 7.914060717418254, 30.151240927051322, 9.24543462245654, 93.49780223174159, 8.6019026027674, 39.59663583263201, 9.648247613043546, 106.18510679995288, 9.942483850956004, 171.13319436747585, 10.183740456487818, 235.1849900165046, 10.405617811052359, 297.5855488859637, 10.439543500746367, 245.88185328545816, 10.960013069276576, 306.70417234574273, 11.66176698068356, 9.515549214551736, 11.904461900154423, 74.40877691723828, 11.81361743913225, 136.73054624290407, 12.243957424633905, 91.07412488954157, 11.75493405727975, 154.435545495332, 11.48191454715203, 211.97399717583514, 11.634826810862348, 271.20361334509005, 12.033966422086756, 330.31109199337277, 12.802256694889415, 289.44741344073594, 12.573986117008873, 355.09996121981334, 12.194411995209215, 57.89388014658689, 11.767008417380502, 120.07382245737426, 11.32550523878021, 181.3749365576262, 11.48396409954718, 144.06316776970598, 10.941721546253797, 207.89938637636723, 10.224768241059019, 268.73694060302336, 9.287658928622001, 330.71577546705277, 8.205890433273659, 33.32950034074568, 6.179153582724622, 356.09439968954536, 5.172212027910426, 54.128862634993496, 4.292818173146423, 112.88500306515641, 3.130268527019907, 171.48219420573295, 1.6849259827525251, 231.002933001907, 0.0, 181.25036779083703, 0.0, 237.5911999973958, 0.0, 292.4050018843102
5.305278054380973, 129.32286181920657, 6.507647971750315, 193.12106016264886, 7.226558788955284, 252.65239656025375, 7.629626647053805, 200.56500170296582, 9.075194017525934, 261.41970968203253, 9.889990345117738, 326.0824064766707, 10.390916473307207, 26.609228328819878, 11.319073772321218, 89.0556904143516, 11.520183382708563, 42.096103408887146, 13.014995003449602, 106.1047353283967, 13.971129229922356, 171.62987799853192, 14.657336989429187, 240.33854003133428, 14.617244067839923, 308.9591045459446, 14.259502106137507, 268.5043629910205, 13.694823718166946, 334.9915378050958, 12.891263247274711, 37.06624944874207, 12.192606135038144, 94.92401892169342, 12.361588891978709, 153.4792634106063, 11.806560750471638, 113.07705879325484, 11.800057646774373, 173.49773435845293, 11.277577724708014, 237.169246498682, 10.78994858236629, 295.0738364584165, 10.378907946815573, 354.99396292672316, 10.451168936204972, 305.6280186937293, 11.038488397212856, 8.34333184841975, 10.718153386532716, 73.48527248142031, 9.994834646750695, 138.44420009016866, 8.564956520687122, 202.5397911775147, 8.766017374323763, 162.8064851717512, 7.773886006757953, 226.70258908646878, 6.439334409568048, 289.0091027645996, 4.812012427621724, 344.8297724677921, 3.78452928450288, 42.5780137135966, 2.9804499254960426, 1.7303288257632718, 1.747957566013287, 62.81863575805111, 0.5344725865542415, 121.23689077297286
4.710193410074378, 63.984694981119226, 5.5927477752078865, 123.83384074696983, 7.029052180111844, 183.34997365659908, 7.496913028969385, 126.60874844744478, 8.429075610066896, 188.4660639033096, 8.780464049879686, 247.52857897263095, 9.542251734063464, 304.9819990358566, 10.634421672305299, 4.681121367112707, 12.325845147902513, 320.1627669814211, 13.252889296941976, 24.73379560634361, 14.012931055702877, 89.05128345676133, 14.10409434010663, 155.06749905850654, 14.009056168258542, 216.25004465112818, 13.472998215708998, 176.90067453539262, 12.676238053161235, 239.29032821912654, 12.351286594145275, 295.97751659573277, 12.382882492855584, 355.3209488783169, 12.388534461919171, 55.49309688601644, 12.030827200207156, 12.630467866864384, 11.707861243808043, 72.18137119937504, 11.570427006630009, 131.22649335581727, 11.432854476007865, 192.48593905779316, 10.757543999769432, 254.14522609795924, 10.085719595151616, 211.49237688276457, 9.63675106418443, 271.7860428496526, 8.979309207285805, 331.4319449272755, 7.714274844858312, 30.724792743339098, 6.801167707921374, 87.723484101401, 5.761192661134959, 44.43090715535701, 5.03819137041286, 101.14269014871066, 4.413789966007559, 160.27306103527172, 3.2048302117583836, 218.1527290399378, 1.7094440831963587, 276.9837169834875, 0.3666906330619395, 228.64329110084796, 0.0, 282.7989207667141, 0.0, 333.94654155347496
5.657242653850943, 240.6769412758612, 6.790342518857978, 303.0766196126117, 7.556832728108688, 2.4869896948332264, 7.877148297865354, 305.0909042000842, 9.099336682651046, 5.011621066558862, 9.703106923512397, 66.96743707231374, 10.374658393614059, 124.70299125098467, 11.459514798874649, 185.34537657946424, 12.338208417237688, 133.0307753173662, 14.157094239357601, 196.9567933933493, 15.076666830897377, 263.6346179646959, 15.676356889473116, 331.9205072391656, 15.764356882445647, 40.46529286019256, 15.997007502199, 5.453348031498522, 15.17903688319318, 71.65094240711532, 14.293407447205116, 134.2506648604499, 13.250402068393779, 192.2671730752396, 13.135340716526402, 250.33589691703125, 12.263752173881056, 212.46949343720374, 11.575064338349154, 271.83128884878874, 10.540676211877587, 331.29589112562013, 9.747853714295136, 25.325534552534933, 9.320048841886546, 82.4864849859713, 9.30906816394523, 36.347686638135045, 9.46575252092127, 94.41804770080624, 8.92552170864883, 153.9654089020459, 8.259061803018298, 211.6178104695776, 7.447824288961671, 271.13397832532064, 6.956951550138464, 236.15117130844573, 5.933314472106365, 296.54038271180593, 4.776114975135918, 354.16619539442183, 3.8688534903507077, 49.27919424606865, 2.882219502082393, 106.09329319156409, 1.6605410243394123, 58.655381948202084, 0.7044339347462226, 115.36965632362102, 0.23359972515529517, 172.6130261339819
7.075729447258069, 151.46722676980104, 7.836972669544288, 215.76888901738005, 8.773259585754179, 277.95371741882525, 7.903341690772564, 221.9869594266578, 8.868715977035196, 284.0856403000954, 9.36765060688181, 346.6465382783507, 9.704695756019305, 49.71591954026911, 9.864379375180198, 111.29845797174977, 10.038101745226149, 58.959047247924424, 10.362861321577626, 121.30259389065783, 10.683533941003798, 181.77991035472976, 10.750562950348206, 244.03324061299352, 10.591926793609598, 303.0968635897918, 11.209349910883821, 253.37098223811503, 11.404246871915571, 316.1189173962868, 11.223563719724805, 17.451908617071634, 10.820079877608515, 77.5261023904669, 10.879853464489361, 134.2781415740136, 11.73656329840232, 92.57129055572216, 11.74865039718487, 155.25835868502344, 11.563609782161013, 218.07608368492728, 11.052147240234348, 279.98390474949804, 10.616031045801666, 341.3133741385547, 9.998923015332132, 305.2563272931302, 9.3059260574887, 7.421294535262812, 8.393455689775642, 67.12897323528196, 7.3173846036773815, 126.78330407427777, 6.358066998119202, 187.80208427371602, 3.753849740237456, 145.54422386950026, 2.5604682872725455, 201.08641089677792, 1.906339066731657, 256.80647819154206, 0.9385877827968567, 314.91695139120543, 0.0, 14.589143044867262, 0.0, 321.8341984464099, 0.0, 15.361854193184222, 0.0, 67.1906280053356
6.551058448314099, 4.884954627405237, 7.5999154791481285, 65.45201966631738, 8.53205070509832, 123.75037336712154, 8.794872876141453, 63.026297560112575, 10.402064932762618, 122.15137316307718, 11.378810531445895, 186.27041217355608, 12.124885591107619, 246.38318462842707, 13.391235946963207, 310.4870777418012, 14.215635268631582, 265.8204837942436, 15.157572885177089, 332.74279674699346, 15.444122690352653, 36.63990436757899, 15.948995119542474, 102.97524147701981, 15.8193596350927, 171.51081694993712, 15.3209709264781, 129.9537817970996, 14.811123994763005, 192.65595275011754, 14.370095718549013, 254.0281183357975, 13.664227091221457, 313.4760130270779, 13.463282732277143, 12.572921582170324, 12.59018424097091, 332.20754550230293, 12.614940292727677, 30.615514894407255, 12.242501287203254, 93.01090663154727, 11.839134087138783, 152.2488055130075, 11.133587799237292, 214.55615688217492, 10.00387467625361, 162.96643726099825, 9.895171630830639, 220.05206198603426, 9.60501429520278, 279.4957087807277, 8.998948348404106, 339.46482280807055, 8.076805527226334, 39.112396409704886, 9.114056401680632, 0.8350057356615672, 8.487218457783124, 63.37905841675992, 7.4793718420726405, 125.35379113380611, 6.096007302517064, 184.3242637391604, 4.632397435015883, 242.93188909856866, 2.5464444627081164, 201.27591433636795, 1.3457864045700576, 257.4190807643663, 0.5778098653910598, 314.2963387862731
5.4265209465891315, 131.74569965321106, 6.643065525263218, 192.92267803467803, 8.037842527990854, 253.6051723350343, 8.956832345943806, 206.88108485805046, 10.12834173674209, 269.5647276842652, 10.691481061998434, 331.3452895126917, 11.203296548390329, 32.18048941323183, 11.870708397644023, 92.64378140978299, 12.132521322170362, 49.10012139215264, 13.063152032271091, 112.60451992574482, 13.771072321600506, 177.36605929037765, 13.80890913882446, 242.98235621377006, 13.645179722121107, 303.6911248462467, 12.867947458388276, 260.20268421507285, 12.709782726166202, 322.6578962483626, 12.529505248629322, 25.91442990289979, 11.768045561444449, 87.49758688388982, 11.37127015491409, 145.51780934902698, 10.745799543405813, 96.90840552603277, 10.496453280768636, 155.20742325321388, 10.42700072311713, 214.24175342211447, 10.362538842470224, 275.46958565234564, 9.881458658101764, 338.2369569635752, 9.668013254187823, 294.6877007251609, 8.592051073091408, 355.1561119017671, 7.677919035864718, 51.098747861174566, 6.807600227614532, 107.94544332325457, 6.196220637591622, 166.25296743099977, 5.7019102995943385, 126.45746498605627, 4.60357234706256, 183.12922828233866, 4.2231617979101825, 239.66418299577677, 3.267217645635419, 298.28169309749984, 1.776160353867794, 358.2495751680735, 0.3728074014145821, 311.51627138929257, 0.0, 4.95725399641131, 0.0, 58.33417961195028
8.348797241333969, 356.37580831106266, 9.233569734150052, 59.27733820014615, 9.992854967152935, 118.18735633929278, 9.795196698702835, 54.70084967778678, 11.079855156962797, 116.17849123965338, 11.678539180750374, 181.00381647082594, 12.07183030282586, 240.60328428273436, 12.992259098391141, 302.8983304673245, 13.944145422262505, 252.2835702701196, 15.040585746531303, 316.03854745626967, 15.681747436489072, 19.146285337535257, 16.41800669954559, 85.14476254219237, 16.612296920505624, 154.3926611888006, 16.931015359059938, 117.92957525611368, 16.246892052813376, 182.46298517716457, 15.857997729951489, 243.7306362972612, 15.242986950413563, 306.5752152554194, 14.591882874820545, 6.9888156418086655, 13.848061233195777, 327.0332488247638, 13.732281501116852, 25.40984179747846, 13.1657541513552, 88.60327731931146, 12.397259791099502, 147.4790251787584, 11.52002223370962, 207.9931268382908, 10.289607807040532, 164.16986577481157, 10.286516208550134, 220.95348947015046, 9.821799263212016, 281.2739025759506, 9.02023574364524, 340.9054955262927, 8.045591321659728, 38.989754465480665, 7.0797989187033235, 359.29785690085663, 6.318490470149282, 58.077485333237874, 5.3498807823035985, 115.56639774850562, 4.179142398830024, 172.49076089857388, 3.200833596376349, 228.9382927493761, 1.5881000662218883, 182.8092498575215, 0.6707004519833253, 239.3381983244596, 0.0, 297.05116318011056
6.518275586425004, 94.83729812886088, 7.287040787780576, 157.49821941453305, 8.094200017206711, 218.2405231112163, 7.909504450203525, 145.4580559752412, 9.084978309594659, 206.3535241694926, 9.981402240019307, 266.7535937128458, 10.937919073651479, 330.080259318064, 11.813553002046593, 34.257117265571125, 13.45261474230637, 347.2218665809004, 13.527928647998309, 53.03347083187952, 13.760988609848944, 116.55219578329836, 13.562331500203179, 181.63435584923934, 13.117507733150028, 243.44839826760125, 13.201500945486718, 201.67023749427642, 12.497915078963008, 261.846559182172, 12.158853555266049, 320.1119651948261, 11.788706599264183, 20.04917575652384, 11.366345571844032, 77.67143782809703, 11.260892953396194, 32.400841770837985, 11.006051030247242, 93.1498519788801, 10.624903969815753, 152.3586389604362, 10.260837823549444, 211.63215025438214, 9.724694559794425, 270.58107232116004, 8.866457479917468, 226.61860624860248, 8.589913677122958, 287.80754736359864, 8.0307601402617, 346.5715075170896, 7.180449919094332, 46.39674232904611, 6.503643946174935, 105.25889614579336, 5.021474133391201, 60.19952245151411, 4.173647988517221, 117.4662160880255, 3.9048187740613405, 176.65114422759245, 2.699422442633086, 237.19430789502633, 1.068570309204246, 298.7769142962789, 0.0, 243.7961602439284, 0.0, 295.1717148425723, 0.0, 345.3197608000328
4.19423545669876, 297.27158073695387, 5.274972819964269, 357.15405899575325, 6.4442873678533, 54.174954652065146, 6.151950855238183, 353.277823511122, 7.4633363177431455, 54.66005329032654, 7.78641314581892, 119.2342240563928, 7.8123898008536194, 176.671084202198, 8.533153399981671, 234.4938744767715, 9.361417946638742, 182.86975092904993, 10.626547866622012, 243.33706169310094, 11.329538933406791, 306.24362382888734, 11.626652311795645, 10.58137751150911, 11.396257896448475, 73.61683776178555, 11.444312333397281, 30.25870287114713, 10.881780150102191, 90.4950625952946, 10.47075678104622, 147.92344965055008, 10.068534816894745, 204.4265596379973, 10.130479571924464, 261.3533555913886, 9.670978650487713, 222.58486343031092, 9.6920523869112, 280.8610545206564, 9.089039058342209, 341.35093874020157, 8.542948232775347, 37.653492120832766, 7.814477142898576, 95.64746491433503, 6.835704121509804, 46.44173153774552, 7.112553761125994, 103.09247888225904, 6.762763059588331, 163.07658244776437, 6.082173462174531, 221.5175445257963, 5.416324720664683, 279.7351881258267, 4.664230165464552, 238.9208826250756, 4.260913365926768, 296.655770117375, 3.533893707381485, 356.7103229153887, 1.718440409735145, 57.13734141893408, 0.22695071915698523, 112.64893002621568, 0.0, 65.42085093420256, 0.0, 117.96144721294934, 0.0, 171.1322905905058
5.660317085649222, 30.185029223772975, 6.657590374781886, 92.1339067152632, 7.863366878839102, 153.79331720872614, 7.9851307674690695, 102.0388719153974, 9.077224124484992, 163.50601120607888, 9.801147618774241, 224.6857161314627, 10.707982292772098, 285.65890964802804, 11.852660982235491, 349.37910128462636, 12.433112847763123, 305.8268012492796, 13.70033803515386, 12.258699295155866, 14.474682576198752, 81.84515389323009, 14.337068712465637, 150.71635154819256, 14.093814006480095, 215.53040876584652, 13.530921520389361, 173.58546995476814, 13.02435017153446, 236.9479773856346, 12.605784927195922, 299.36496373431277, 11.826646797191664, 1.4016172206774538, 11.374517812374842, 59.68174330038762, 11.017315991995716, 17.747387617416557, 10.701748816225322, 79.02557798653211, 10.339582770989553, 140.11689930038781, 9.774154418441832, 201.1123839766003, 9.147866908877422, 260.66286638169777, 9.028491724823567, 211.8863955537659, 8.716216007392708, 272.216703554261, 8.29828572151818, 331.89525042129515, 7.513674719327984, 32.41988781304893, 7.1118889731238255, 91.99632080653706, 7.311892739394377, 57.56986880849169, 6.590848950526983, 118.57545438189379, 5.980107177608945, 180.40007298039106, 4.691805635407526, 241.93862058997684, 2.934602518873244, 304.0962376513185, 1.0691676424336014, 260.1840759893868, 0.0, 315.1137464905417, 0.0, 8.265685020192725
5.5455077112468025, 211.88760368527426, 7.092189599950764, 277.57719514725534, 8.017030724518872, 341.3315700203434, 7.197236793021007, 293.28007295258266, 8.237819323769834, 354.7148815693704, 8.844177222825515, 59.63379620179186, 9.10383752380769, 121.22519533073906, 9.610340145269534, 183.57792272976383, 9.46013794474771, 131.39984813220462, 10.078445664980656, 195.46242165634158, 10.089433124183584, 256.045436937399, 10.4321303673428, 317.6762579533566, 10.473364754117911, 19.82779400584421, 11.049606825126974, 332.91562089139535, 11.08824663799157, 34.64974896588587, 11.155085497696884, 95.53271056906256, 10.969255918789534, 156.3746606991533, 10.919688402572497, 216.6684259670152, 11.108914912077722, 174.7160377039146, 11.344037215458314, 234.74305371979025, 11.098027519283576, 298.49180310449907, 10.683912706468615, 358.19839820906594, 10.391867771186227, 60.547802924331556, 10.271476154681654, 23.357221135344627, 9.68982962551318, 86.50745497966395, 8.743818328259977, 147.1899164161611, 7.75691229397617, 207.83601690358688, 6.639343753436323, 267.3630449848847, 4.367063401542584, 229.78834671445458, 3.5749931454158395, 284.9333391446602, 2.954002844451167, 341.23186388747524, 1.6933051890768316, 40.04418104951435, 0.7761486269779504, 97.7082738093728, 0.0, 49.76962514832243, 0.0, 103.46723061043315, 0.0, 157.73187608383495
4.859187998434673, 312.5604109518098, 5.4355331291721, 11.88328646892516, 6.213923705805199, 70.03001165446666, 6.034390706767132, 3.334166504133993, 7.661475729793708, 61.9517855516786, 8.728605806283909, 122.82190780348887, 9.534679740892036, 184.6314605356371, 10.10532067289499, 246.1761184006471, 11.206136938958522, 196.47872534776047, 11.732474027975359, 259.16481922448975, 12.269802029029957, 321.2394664895876, 12.198960434650612, 25.085182372607743, 11.771733678727617, 84.33386115939177, 12.212299184635292, 39.209819922230714, 12.384012851941362, 97.3709299968154, 12.597813880990127, 159.0188314040991, 12.12260903678879, 220.4437839245795, 11.820391456093141, 278.99923660790193, 10.957772382122059, 242.5738763352765, 10.438450011691625, 302.7368078455793, 9.766597166695426, 1.0674480139381413, 9.053388054836297, 57.69486649171191, 8.66665964532994, 113.86394709194415, 7.38597609197193, 67.90750256267152, 7.0266912535142865, 125.07602918350817, 6.653901708373282, 180.85289698595656, 6.040588269086364, 239.37329796958613, 5.426961210489631, 298.99913767819345, 4.5290040920432775, 256.0368719802193, 3.51514521734066, 312.41768169782415, 2.9012791013269457, 9.321915893142766, 1.8280080912698795, 67.45072872786996, 0.08929792780170517, 127.56022656288137, 0.0, 76.91632193642857, 0.0, 125.83119195298775, 0.0, 175.62390813110667
6.581145812627302, 81.82380014141283, 7.440644184285723, 141.4263596866275, 8.800114852599762, 197.42970208928807, 10.457477080394519, 133.82701538780304, 12.142911865837169, 198.5775341920768, 12.725596594092972, 266.1047641953811, 13.16570441634246, 327.8764901725913, 14.079345589992592, 32.43667465183088, 14.919204776008808, 351.31302388457595, 15.67090577638448, 58.05944940557878, 15.684662300456367, 123.91020848694664, 15.421188177815075, 190.01298397153818, 14.79421013794578, 253.1345023804812, 14.007583215152499, 206.03307917400457, 13.460916079587559, 268.7585306086165, 13.078693799353058, 326.99685981645223, 12.6929399560343, 27.29186283358158, 12.262270475820626, 87.09416376813657, 11.133732422048627, 39.1609383912313, 11.013560585903242, 98.02900958451745, 10.254709698409654, 159.59572096033347, 9.595673434636927, 215.10425517686397, 9.307530804776828, 272.8135103717095, 9.23111725101706, 222.9283400093978, 9.037626630543814, 283.1556024142526, 8.392576887978542, 342.51818539531996, 7.634344618185228, 41.483883144042885, 6.938208822145036, 99.05991285183318, 5.995432315374327, 56.5232897678025, 5.682103402530277, 111.72623956697315, 5.514048943893664, 170.16581949885423, 4.015846481875144, 233.1765152511362, 2.691345609652149, 289.2035594718394, 1.1950562838343255, 237.26416601579754, 0.6782397766699342, 291.4237235724246, 0.25240595946915245, 350.1081108900707
3.344171275108705, 116.86819955668823, 3.971736005936386, 184.5082722470281, 4.167868566658002, 246.30581245510785, 2.509463399989507, 178.1789569889116, 3.5677926992994995, 240.401939984671, 3.7227026823653198, 305.1047167179627, 3.2609046622200144, 7.8396596948200425, 2.4606673305228, 65.5857276776602, 3.326658957370025, 2.725451566735914, 3.649013822272447, 59.84095043699717, 3.783871783833934, 114.20742965127656, 4.543017893939805, 167.15005656624854, 5.702584498975693, 225.0764116354091, 7.325442440731919, 186.92976725504894, 7.723371956793983, 240.64331744146136, 9.305824572719978, 299.2007338779706, 10.187755364915569, 4.433953130143184, 10.622111727605592, 69.00327072544086, 10.086575579753562, 39.961087800257346, 10.133041579609856, 106.07580584819506, 9.833995581449457, 173.25885243756943, 8.532196074399414, 241.49526167167141, 6.682600612489672, 297.9386441317358, 6.142749053556424, 252.15545590570127, 5.506352715636378, 318.30706496854566, 3.7529843414285153, 18.800738746274135, 2.1820287597215855, 72.79285662043132, 1.7087340068401633, 130.25530285299112, 1.751251907875731, 92.87227902308082, 0.0, 158.55005446441518, 0.0, 213.78715947837483, 0.0, 268.3048336856399, 0.0, 317.59851481856265, 0.0, 259.5599321975849, 0.0, 299.5841947103875, 0.0, 349.93890707236886
