0.0, 273.10759391176686, 0.0, 319.0661372687815, 0.0, 8.818224133698484, 0.0, 322.14638521195695, 0.0, 14.162752192230679, 0.0, 67.17113459756304, 0.03819513390402205, 121.41212256632703, 0.8457952847594323, 177.7087753745787, 0.5486526402414139, 126.40980712395972, 1.0682347624568884, 178.06323729306584, 1.5367501771466752, 230.9627957471654, 1.9367167984207225, 282.2393987491259, 1.8762106450593594, 334.58705608923617, 2.219425903697051, 285.3831831084915, 2.2968475855485164, 334.13043703342584, 2.65855592442286, 21.628550872948278, 2.731134433180631, 72.08181238947877, 3.1272100248685035, 119.82101211019643, 3.9068501018921875, 76.13343214447814, 3.9044159152867297, 123.95308820936907, 4.33411423521992, 173.8919041923214, 4.156438251628624, 225.2200859444738, 4.468486080539751, 271.2907813810924, 4.843409546852989, 227.73395191322217, 5.290651751159463, 280.88240695214233, 5.539282727853918, 332.14017613570064, 5.369454798797465, 24.552002728650617, 5.539734990403996, 73.22490338262094, 5.436663089631393, 22.33879587135279, 5.381083289461294, 75.14290713194721, 5.855615966179353, 129.08969479441097, 5.132840358673131, 184.64431060786728, 4.813788610691985, 233.61342806464955, 5.287415853439369, 187.44066759826296, 5.404596485701819, 244.14953486093114, 4.541465935331832, 298.9855602942727
0.0, 60.503919293380285, 1.2026821668801913, 110.68446211872511, 2.4123280706634516, 160.98155004743342, 2.653251930246547, 108.6570902585665, 3.9093446141292416, 161.74899141850517, 4.26025548833402, 213.9940610396742, 5.035087966458917, 264.2523782465507, 5.99185053519502, 314.77382775585266, 7.549142887348702, 259.001936976302, 8.936770598621806, 313.1065892624463, 9.329910736447042, 12.376047498193918, 9.31395842312732, 65.65290182753249, 9.536583512008683, 117.02358928376857, 9.28100743079926, 75.98636674788662, 9.203348173810896, 128.2062984421983, 9.199168698031581, 177.9676974540934, 9.064390296938438, 229.37028273576786, 8.443502860892426, 276.1105786968528, 9.059990277513196, 222.21143456683674, 9.232352447992643, 272.5806372588695, 9.483699445085785, 321.90519960538535, 9.860721344357092, 12.778513495261501, 9.590463374189046, 66.27739131235022, 9.311763718125011, 17.868696530114047, 9.034483356890062, 68.39503903767175, 8.894224607649289, 115.80150108153747, 9.04451208085396, 165.1397511800145, 9.049393872458108, 211.8239879172182, 10.292382618705584, 156.01237621710638, 10.239969816287296, 215.27022098298016, 9.763366226204488, 264.3493941842682, 9.881601932416363, 313.9973703215012, 10.114991185160552, 7.885411459798215, 10.565825425111505, 321.78982766303506, 11.1703644329193, 20.859229577639333, 9.816583779782498, 83.25133601372454
0.0, 315.3387751170286, 0.0, 3.6919229302273164, 0.0, 51.953418411241515, 0.0, 7.565158953643563, 0.19487016661895798, 62.789944851445796, 1.480477837003924, 118.54828960902661, 2.469277310756606, 175.888900953233, 3.3839853166501066, 233.087780180336, 3.014858763834349, 187.6146405821239, 3.5195317599150853, 243.67235426586623, 3.8667351271382397, 299.6754479015431, 4.256666241140547, 352.7213977923895, 4.485456827167898, 48.5646742994533, 4.515651894725402, 2.2843366455240237, 4.336644672167658, 53.99299576716147, 4.52893938515115, 104.22351905164548, 4.489277806912755, 157.42281040439596, 4.654252420730965, 208.27745535659267, 5.253830560820134, 165.82751659788667, 4.955684149293566, 214.19453483016812, 5.429057786843491, 263.92881291902154, 5.6453938503045356, 318.3252305588473, 5.774114879050732, 9.693038719936338, 5.5535118257312375, 328.16735366060215, 5.718298724536782, 20.388894613986306, 6.1846786559853655, 72.16955785621438, 6.088298052118951, 127.44795441009305, 6.340586544978147, 179.36706011390095, 5.838099308036277, 132.69118822931077, 5.482108450978714, 187.71366949677483, 5.7316219406123565, 243.96805597353728, 4.827004794154842, 301.49008589589005, 4.319747140238447, 351.98842353058916, 4.125985788772557, 307.4314712366547, 4.0359097303451055, 5.944103030365714, 3.0958353499530373, 61.82799157591042
0.0, 329.4216201348901, 0.0, 18.28726207416988, 0.0, 68.75984251665261, 0.0, 21.021149260097182, 0.927516339356046, 74.61622288931085, 1.9117266969590192, 129.37108002805815, 2.9940591856916656, 186.9012324500838, 3.520588598720182, 242.41241720709246, 3.435599666028652, 190.2571214563834, 4.577990929146591, 244.72540768955866, 5.161827530055117, 304.30770343251584, 5.480762977518065, 1.143416596178197, 5.5008191452979815, 57.23013539326166, 5.541608288931698, 12.814408640106532, 5.468170693235744, 66.04224873750535, 5.563502543389511, 116.2623680085646, 5.922800241881836, 169.68992620130797, 5.51161202543303, 222.74666172220935, 5.948028222697567, 175.07753951427378, 5.878300396814382, 227.0896968684666, 5.956120826709068, 278.4056551407843, 6.328438011687883, 329.84255293869245, 6.321779522280223, 25.526511584221563, 5.733157365943025, 343.82467509356877, 5.342768737762164, 39.63761364949063, 4.812130117371783, 92.06952445213334, 4.2398832855689115, 144.65246715784173, 3.585330822970563, 190.7262557369982, 4.293510282832521, 129.11957606412383, 4.463853382822072, 188.83845256960728, 4.039046006505691, 240.81023909079687, 4.051934722701155, 293.81305367607905, 3.900800817292971, 350.37932569777104, 4.938660923029335, 304.46046122045385, 5.210448202273548, 4.000863611476341, 3.6896424382934683, 65.97512569250712
0.0, 164.34535673058932, 0.0, 210.8381309161866, 0.0, 257.1412726961722, 0.0, 206.20112199639698, 0.0, 254.86247812542467, 0.6230439769767236, 307.023712366317, 1.9376088824709852, 0.4907486545935616, 2.9642100815091017, 55.95359794801781, 2.7735937316141883, 6.2266247524339144, 3.450089409504873, 60.38338602220249, 3.6969629960315444, 114.92210573237972, 4.014127891579551, 165.18317619456664, 4.076873654658076, 218.6964881795473, 4.042268538316046, 168.1218207107587, 4.1885074972219885, 216.49480315667637, 4.595199745802286, 265.6197774358949, 4.46717265934382, 318.8616380972978, 4.3758103530749635, 8.167853205972415, 4.776753448520704, 326.0502251346558, 3.882573642566882, 11.03719682039853, 4.0845842572854485, 54.367808713115394, 4.426326671717309, 101.75263667924932, 5.0683581975521275, 148.74275330345128, 4.701571531938206, 105.69891365928574, 5.125643912280697, 156.19163330976704, 5.531351763599258, 205.87411643149184, 5.515954375189153, 256.8199094473033, 5.9602781636421165, 305.4189420644089, 5.734242393070667, 252.51169116119257, 5.581773900682396, 304.75627597946556, 6.158917006494386, 357.65172527881526, 5.686376188423336, 53.660940531713415, 5.3141465625680615, 104.24093779641879, 5.446729501528054, 57.3316541219798, 5.050865384953194, 111.75301755714212, 4.165382887402853, 162.019715476121
0.0, 281.11987285841235, 0.0, 329.5872778856867, 0.0, 20.07024813219454, 0.0, 328.9639885993919, 0.0, 21.144893428958312, 0.0, 72.63808660705632, 0.0, 124.76615142561211, 0.0, 172.70754082138623, 0.4151151887239545, 114.61413523342347, 2.0009992617823364, 164.19455494284261, 2.9279691566395454, 220.96080260916827, 3.35840995188652, 275.17060069740796, 3.630540147930401, 326.99282756300795, 3.5726080625879675, 280.03222122288366, 3.8004283019789886, 332.4350714980392, 4.002061008235646, 22.210695249373636, 4.366345926475534, 75.064941450711, 3.7283346724580713, 127.54939796712, 3.656687666761558, 77.52161906708486, 3.6525539213228364, 126.88886172218872, 3.5413841034378564, 176.0869586723754, 3.689440038514337, 224.22011572379145, 3.627993752041077, 275.89245785186307, 3.5281212466789302, 226.36545689622994, 3.0286935673189914, 278.9535937245826, 2.4895515996625477, 326.6188445835065, 2.2920504418611793, 14.877625998743435, 2.0344474908545136, 59.129802151604196, 3.283760039005632, 4.349653916812113, 3.3898549419181916, 61.52246968000154, 3.1066589051546316, 109.79182969601344, 3.3600850473330706, 159.4683362294575, 3.705942957013235, 214.13834612096667, 3.648640248114023, 166.22797548265345, 3.834176265307883, 224.7985404782145, 2.3776569739083975, 284.2588073644873
0.0, 287.7870659410554, 0.0, 335.2833265183379, 0.0, 24.925927818214223, 0.0, 344.6802911248139, 0.0, 34.826532346505616, 0.07013888563766116, 86.87994019998374, 1.1530937022189882, 140.05050671293876, 1.7888828433044757, 193.78863226544294, 1.19108593281847, 139.74364688801845, 2.346706225645736, 193.57310921280734, 2.8309537658353756, 250.17556448944404, 3.0793809258631946, 303.16151831324805, 2.8332547636015386, 357.8475155212382, 2.945577150082424, 301.79063390848347, 2.719621120289398, 349.00432672372375, 2.9860431776290888, 36.00626373856039, 2.928742698246146, 85.93065879600228, 3.1938852458628713, 133.37237073466852, 4.516529078958165, 90.47350135946304, 4.054298417451624, 138.01670152227743, 4.50248547695961, 184.0956884843203, 4.6962925752118085, 235.44521585006243, 5.128167544300845, 284.05243180095647, 5.039997177213658, 249.61556943698434, 4.898050996010369, 303.365873614237, 4.371208382194823, 353.943957770585, 3.4857028783285395, 41.90425772306161, 3.676546973084252, 84.41007289503631, 2.394629290129027, 29.21493443198619, 2.3697280053950203, 82.94108778289602, 2.692381911630284, 136.42793160433487, 1.9863229891065766, 191.9878612256279, 1.3654764343699708, 241.9091869812492, 1.9224735714872296, 184.73991572599823, 1.2750271883980995, 237.7393863858374, 0.15657504311651224, 285.60205158417796
0.0, 176.34307026945564, 0.0, 224.0517439203356, 0.0, 272.09624880099864, 0.0, 230.14792646982627, 0.0, 281.6536683311709, 0.0, 334.20124875209274, 0.0, 28.00255068921435, 0.0, 80.89868171708025, 0.0, 28.527961108551136, 0.0, 82.32605414686682, 0.0, 138.50401991249655, 0.0, 192.5276110342117, 0.0, 245.33154626963437, 0.0, 191.8345780342092, 0.0, 241.4324046966003, 0.0, 287.800432775873, 0.0, 338.3721879362736, 0.0, 29.324147765990293, 0.04824499956313409, 342.665826423588, 0.0, 32.524369354525106, 0.0, 79.96543021700876, 0.2489794238775746, 127.10191603920538, 0.27783227668815086, 180.22161174441783, 0.08936199493807707, 136.12148369846386, 0.0, 185.8685712371998, 0.0, 232.10720510389817, 0.27016294655040646, 281.72007045826535, 0.22204230657113602, 331.8874377319853, 0.0, 277.16410907508333, 0.0, 335.64679563287996, 0.0, 26.20120815263742, 0.0, 77.447614605279, 0.0, 132.12765599956637, 0.0, 76.3229681638047, 0.0, 128.97742562551153, 0.0, 181.80824015266552
2.7890068085132205, 164.7524105196256, 4.699931762844255, 214.42068256108342, 6.02587562656815, 267.71058821142157, 6.188236303501178, 236.92508224302696, 7.174487717942243, 291.63077302661515, 7.603978389697385, 344.89611688366864, 8.173813078690607, 36.51480041653637, 8.732310327565644, 89.28829074952672, 7.594762418575779, 32.274562484144965, 8.621267325803682, 84.13466086582456, 9.256994984706532, 139.73186700688163, 9.818116273242754, 191.93242172115953, 9.965740745123103, 247.3443017683342, 10.838129293682279, 195.47842617283646, 10.682169836691509, 245.86112747851712, 10.771081830216838, 295.4569551855638, 10.456231540622976, 347.163655627329, 10.508284829671332, 34.10447638136868, 11.601911449090842, 351.22557841592266, 11.535400291561043, 38.34429627586712, 12.308754525425078, 84.99978421897791, 12.87296561612149, 138.03488355549916, 13.56426011665601, 188.15232584578928, 13.480864339013898, 157.69135166938878, 13.664880148134245, 214.22639219443704, 13.434403906008896, 268.19056141568456, 12.648549419107447, 320.68960382926645, 12.537076709641717, 7.4036520827700425, 10.383261225220616, 309.903514879402, 10.433171500629863, 3.124451122495873, 10.931949229905495, 56.98137567415556, 10.456491236695822, 112.39600234035102, 10.39121411144971, 163.49886547209516, 12.143057502355308, 108.38417237517513, 11.785113909747206, 166.9407588775354, 10.452794223706617, 220.9351392946501
0.0, 219.3253530209396, 0.0, 266.31054656602294, 0.0, 313.5546340218988, 0.03583394747750732, 266.5934697442024, 2.115799368445461, 318.2091692290393, 3.2311956866946376, 13.505250341369477, 4.134555173167866, 69.1101115703133, 5.028596953732799, 123.19738097197092, 4.704853889324092, 69.2533775235348, 5.5065518620091956, 122.16935193706146, 6.133892407875815, 178.048444987627, 6.6359042324397794, 233.43580428101558, 6.850791652503705, 287.7769119898687, 7.349266181192706, 237.984655571786, 7.362964095876446, 290.9612011007708, 7.533966326306302, 341.7937085395972, 7.7351936240381285, 36.1167291205831, 6.993385138746202, 89.59110410462348, 7.253574793512845, 42.69826269852975, 6.735592470358092, 93.6804813459025, 6.256372528515783, 140.53587247391712, 6.527719661818495, 185.9084097320184, 6.762605062266697, 236.86106391693602, 6.951787472867799, 189.62592186614248, 6.808343976773271, 239.66937164207013, 7.3061569361640935, 287.47209376840806, 8.116148233456087, 341.03912560516176, 7.993495823421802, 34.55212544959128, 7.840355098058804, 343.39577409250217, 7.726655540889667, 43.85542835383393, 7.11806153657181, 95.98709342246161, 6.845258284284366, 147.90330741914386, 6.622496461603556, 203.80666138235074, 6.750017856492697, 153.01159396196672, 6.7061086078183685, 209.45269389164625, 5.365165801202394, 267.47229541681645
0.8827001984498496, 276.30528496549647, 2.7463418410389306, 327.1543642789477, 3.8993183391994215, 20.348118703012005, 4.136329795812786, 343.8360532521989, 5.6676072022772885, 36.43912347309261, 6.657147274906107, 91.90109717047996, 7.387692303160036, 146.36749298667934, 7.8551450444805395, 202.91513801106268, 6.694876600355157, 147.81321751167877, 7.608478503415331, 200.2989609300584, 8.161485605285929, 257.6064735284634, 8.32888872410415, 310.84793832021865, 8.224925739306318, 5.670827792714533, 8.466470853115538, 312.03862400656925, 8.393952409649955, 1.682077494051594, 8.48200509105304, 52.593710725103584, 7.845302536705461, 104.27304851734885, 7.854077208368699, 149.86221790447746, 9.565880948985242, 107.30495330213562, 9.379778923427725, 156.59397506480778, 9.5651096132703, 203.75801487464767, 9.869460793425521, 254.1086412081678, 10.711074630723711, 302.93946818052626, 10.224630348413532, 271.59133676205215, 10.279288221196126, 329.1232354751273, 9.755742635674848, 24.334772153334814, 8.37830948245221, 75.68178174101014, 8.227079489103765, 118.8290259947283, 7.169162487852184, 59.779755506300674, 7.112148143764918, 115.02003275509189, 7.239820108848748, 169.27960510598368, 6.503231832703086, 223.9694983493278, 6.282888733210715, 273.7780704546367, 8.187544720980995, 216.3200953625647, 7.821640865714374, 276.23934128730815, 6.330172173638879, 331.83673452138356
0.0, 138.66710971251848, 0.0, 186.6921172000394, 0.0, 232.40849683491984, 0.0, 184.85132157335437, 2.177362220703082, 238.12122814268503, 3.2078867224066414, 295.1467026029162, 3.880249685902876, 352.3459314758251, 4.464285548130029, 47.161525925614164, 3.975277340495562, 355.5375942547929, 4.671320457167437, 48.12352729422869, 5.091786969952199, 104.97370999408886, 5.264911906022093, 160.77129244537474, 4.903623438014547, 214.66396216742606, 4.949627963066558, 163.19902650051196, 4.930421154128691, 211.90024860293187, 5.229145666054612, 260.4127274452181, 5.55770796521378, 312.3407466843017, 5.163737409304527, 4.000935679471949, 5.748046140587931, 318.31851438233093, 5.40403831882618, 10.114458380026987, 4.755335976984784, 57.372412857702855, 4.840978280207662, 99.8123081899453, 5.44700439599013, 146.9981434539527, 6.1307599651478775, 101.65061707937288, 6.722297811946066, 153.93788129741463, 7.324905811738638, 205.5833861984557, 7.850530013261796, 260.2286937293778, 7.64489361851973, 312.9773325509095, 7.89359205086064, 257.98133828049106, 7.826107756390321, 318.66711609549145, 7.174155346788039, 10.462644894963658, 6.802438160556104, 61.96765774512391, 6.534884065684259, 115.78709118983252, 7.1717842239116, 67.90367318281692, 7.328408720869788, 122.22510305771641, 6.011441003230864, 178.35422501468187
0.0, 290.52597240151545, 0.0, 340.90368615887724, 0.0, 34.97481708364723, 0.0, 357.6091203344387, 0.22676989190753954, 48.665846424150786, 1.0586801502085768, 101.28064189677825, 1.8089964546564261, 152.82061372139447, 2.7407756756474506, 207.53711233924787, 1.746313865337541, 155.86357948448853, 2.4910877164059917, 211.60710726515816, 2.6400428681868853, 269.770065820338, 2.5403080463131182, 323.62954878499306, 2.00322699682636, 18.96772277092346, 2.077690927716648, 324.18844679003735, 1.5264483195290612, 11.840685091753535, 1.3580234851098503, 59.464303225641395, 0.6580941926976892, 108.22585129458196, 0.6289994632750505, 151.43871910500857, 2.0939068550669258, 106.38108896461215, 2.019617060645365, 153.1538107629493, 2.6017497638472498, 198.2315065799205, 3.192334193950648, 249.00548082682187, 3.956113940565963, 297.959930093959, 3.8298348516381213, 261.99278289211765, 4.047235600968428, 317.65586141005787, 3.7390317051853468, 11.434971934621158, 2.8710807568901315, 62.80595641051782, 2.912712158170972, 109.00673591837946, 1.9326472609234728, 53.74680991208396, 1.7897530284104166, 109.16311993885047, 1.680720147594577, 164.2234832459978, 0.616332278473266, 217.96735152674856, 0.2855724960324541, 265.6074325618716, 1.5608994664180842, 214.03895863743492, 1.2426877958030786, 271.8598624130267, 0.03392509224855205, 326.0806382323094
0.0, 229.64825813145663, 0.0, 278.06658879562565, 0.0, 327.449025532111, 0.0, 284.9322695261163, 0.0, 336.7240242958975, 0.08408154787270568, 30.052457386089564, 0.9269740913050273, 85.12583837888883, 1.7613186588398384, 138.60545267284076, 1.3908934265969468, 87.03457303412158, 1.920283810933273, 140.56554915737715, 2.115450806246667, 196.66028695143956, 2.2618933017042773, 249.846309755327, 2.32956549201047, 301.53181850699605, 2.851150388094028, 247.7858335246577, 2.8921178313398093, 300.20838631881486, 2.9464460430353903, 350.1032109878314, 3.1200216900202515, 43.378319942968666, 2.206738569583578, 96.62179479943723, 2.454870355127777, 48.885994656070885, 2.183793437836783, 96.16647206459038, 2.1189067842052642, 142.43499957634359, 2.6736618969684884, 189.5262552640961, 2.7354551066484656, 241.7282045543255, 2.5589323681455696, 198.1615648268561, 2.2871556712573695, 250.377588722592, 1.9410083416202113, 298.304262253097, 2.0676862412975843, 347.3848246666887, 1.8418336557640522, 35.74754256671238, 1.2717845064189979, 337.55338329022226, 1.3103069508981446, 34.36475020610087, 0.8730408615029785, 83.61029663326528, 0.8073741631989226, 133.75469175642414, 0.6015757689641601, 187.7597419861402, 1.442319403875104, 133.81365392913776, 1.5686497631523524, 187.01019771042198, 0.3494899502651818, 243.23429013240496
0.0, 36.50164143357752, 0.0, 83.29635107862063, 0.0, 135.06698857205078, 0.655483225715553, 92.29966724143495, 1.8222403180744453, 140.94590170400102, 2.7933706419096445, 192.3593577306139, 3.6065554877799357, 243.5252739048116, 4.324729107776086, 298.0102161956391, 3.0855974828842103, 246.46188455758366, 3.55837076782241, 299.783311720348, 3.4310257344798196, 354.8414602417123, 3.186480256617081, 42.73479436565013, 3.027695584581849, 92.40508429211707, 3.5472744857019514, 36.09913639464155, 3.5133264480682582, 83.42964695170856, 3.7613348702242178, 132.24764734510538, 3.243097118163142, 183.45205548209418, 3.010689805477843, 228.6091871644786, 4.397350685821116, 182.88302652401018, 3.792781267066178, 233.5881320725975, 3.053821076070345, 278.2404604921442, 2.7686406337259366, 323.6472824578545, 3.080272844582215, 7.230056791554303, 3.122900207286283, 327.05673445316694, 3.2608971902678228, 16.003193798579133, 3.193806981915077, 64.61190988462005, 2.5782471127074125, 111.79336672018226, 2.912305227603202, 154.970784914504, 2.1463221601971902, 100.21990020946716, 1.969186017490912, 153.88904085287936, 1.7942063005709348, 204.69944559514101, 1.04636424877318, 254.7369028576583, 1.0065988764927034, 300.0937306723534, 1.9552992386023693, 246.09112004722616, 1.9453536834443161, 302.78293096124037, 1.1476730214891557, 355.82640708642947
0.0, 332.45875536692097, 0.0, 20.949039704106745, 0.0, 71.967849479489, 0.0, 28.908352417995715, 0.214047689479384, 79.59519264974368, 0.7005903114358136, 130.01944725639876, 1.3134140246918913, 183.04828545483963, 1.7093905812596721, 233.60262162383498, 1.1769781569769158, 180.53016751722365, 1.8413692203753769, 232.79116837996693, 1.9877944969205499, 287.29429777801744, 2.213309654161008, 339.70989570201823, 2.1101847016304816, 32.58954605824497, 2.0463539004246014, 337.8680614007879, 1.4894934698245699, 26.863574350068244, 1.1434751256981526, 72.11097469273889, 1.2279565390576395, 119.18462433915322, 0.6962477388748202, 166.92957253832074, 1.4159380804298352, 115.75472064931948, 1.7442027930108273, 161.18325020824423, 2.119439340844358, 209.14440294270418, 2.559818469122084, 257.7045526981795, 2.414874628969158, 309.13396539908274, 2.3869703683016263, 267.48503629362597, 2.211923846957659, 318.62778380077265, 1.9779344424672458, 6.547739987330283, 1.9970472889826676, 55.959545041996556, 1.490829280237715, 103.45204916606248, 0.499452190305132, 42.051815790724845, 0.47032152896237267, 96.20873911591103, 0.23734486618202325, 142.3777451305631, 0.4165366790113315, 191.11298304080617, 0.406978806843643, 244.19175528851235, 1.3824016479843086, 188.98902239422156, 1.6168998074489862, 242.8295705335965, 0.32454937844430937, 298.08040054748204
3.1068962240707068, 35.44095004022566, 4.522406795575751, 81.18337122478285, 5.496963203361663, 130.57135051200498, 5.927217209417758, 80.39541091090956, 7.3238794059278165, 129.3055292232923, 8.289483185631067, 180.67137906253782, 9.316411291782178, 232.25882693312454, 9.8919200524597, 289.3362931869528, 9.405669745656638, 237.98298664811207, 9.405533930427538, 287.8007233361051, 9.44751669704855, 338.4546748779648, 9.806539869741647, 25.061242964045828, 10.165229672356269, 77.4755387314062, 10.2058939578067, 31.588649415309874, 9.849889143643138, 79.62619517892537, 9.843742090719275, 128.63557671745056, 8.97983418179222, 180.3874456228022, 8.189524327315873, 224.24124197884151, 8.53903435833622, 174.67909283008308, 8.185872159990739, 222.56101204397348, 7.92819752340521, 265.8252739676343, 7.618811003080265, 312.5882765824633, 7.740284656262128, 352.96454750382566, 7.71629476363099, 300.9330760581306, 8.63822840384669, 350.06995505951295, 9.12270097264659, 41.36530464573977, 8.85845062203969, 92.88279433531946, 9.06395137354915, 140.7389294065718, 9.51813950442954, 89.54009910479887, 8.808348676463844, 144.29266650909577, 8.24663824241682, 194.71245998393192, 7.203051172732526, 243.6953282828961, 6.885274483140293, 288.45884174705463, 7.50184255905049, 244.12091335635208, 7.400720290043954, 298.213402987267, 6.569687727956381, 350.0550033734066
4.406295512498601, 25.42186349133888, 6.070219499318814, 77.00447358935048, 7.189299931941439, 130.27752629084154, 6.739403520469143, 81.19283321517646, 7.614874786558648, 134.19733584333665, 7.738478304726608, 188.07843833381853, 7.565734806588327, 241.81792083497737, 7.066546368240974, 288.4765475973429, 7.863081977820122, 226.89248869623512, 9.182194948497163, 274.7397243386705, 9.867647096023894, 327.69330702005095, 10.553448543367871, 18.64582338053782, 11.131667505623987, 70.62148629679554, 11.193579609169909, 22.696637108707023, 11.06992534445255, 75.78068246952924, 10.777098965434433, 123.79619902099697, 10.90063712159327, 172.86150893010048, 10.49437955345649, 223.3890272568412, 10.60474044361305, 176.03034160699082, 10.292435218284574, 224.25322125855004, 10.224741123998573, 271.86870097816217, 10.272496992017938, 320.13933903628646, 9.837980612172126, 11.417792282997194, 9.271069425153232, 322.9894079067365, 8.771284894846833, 16.65296376794033, 7.638065958387125, 65.57594028398087, 6.3947077721102055, 111.53301710251257, 5.264656210455929, 147.65701771983115, 6.512424582652921, 77.92908035995134, 7.408109260107864, 131.55168972075631, 7.739442588971677, 180.18727654380933, 8.034681101926438, 231.4303807459344, 8.016047743938664, 286.3724029242476, 8.926872973428338, 237.99007441073263, 8.838293458794027, 293.0038840649613, 7.258919451236312, 348.75160951452654
0.3331642618261305, 29.376459056682457, 1.9458733035817914, 70.47589851714595, 3.3290993918599905, 117.04544333972521, 4.034874490530335, 68.17010603802936, 5.51267870799542, 117.59810396978145, 6.300754190925168, 167.99609630509437, 7.01357396313891, 215.8159087294521, 7.787873434007151, 268.1116568898547, 7.526167418583611, 212.35161422890087, 8.150714591921883, 261.8646890970308, 8.324240352010136, 313.52026757593535, 8.558786688988802, 359.55166681473656, 8.750687410323678, 48.69815021466358, 9.385366548575595, 358.07183395584036, 9.53882608020367, 45.394589407422025, 9.766629009328005, 94.82802866619883, 9.02055033953711, 146.62938804410047, 8.326876745340542, 190.476020923766, 8.314950996996751, 141.884508781199, 7.770154852020674, 186.99781411364512, 7.712279929326053, 225.9058768517932, 8.210443958181074, 271.745979390539, 8.72083046322914, 316.8802077445108, 8.386040458884032, 268.33819029951667, 8.57514715452979, 314.7713811856843, 8.85104339853278, 2.3904580515945475, 8.462731007665809, 50.83761322560281, 8.580793976995514, 94.96387547628387, 8.69644502587606, 41.433793938469016, 8.518346924411034, 92.92266637168994, 8.546502651515835, 143.45717660040495, 7.690600785328302, 194.17232138685998, 7.252570665016101, 238.76835206122593, 7.245919636225551, 191.22643388021135, 7.083677152640707, 244.19265095918618, 6.220538417323297, 294.4162289170714
6.859006685206371, 174.2705749245024, 7.990818773789727, 220.74594867988927, 9.040514775888619, 268.84018801177245, 8.780589940015366, 219.24157569918881, 9.720783583985373, 267.41193280229623, 10.055049312647988, 316.33176416555364, 10.318350054904732, 4.901485577398771, 10.530734496010027, 51.11405917014963, 10.171148093092356, 348.9679998704498, 11.36305211141165, 33.858063228519384, 12.424908208254903, 84.16945580133086, 13.22805515187791, 135.7700068141393, 13.496232064029485, 186.89303241429303, 13.937024624286831, 132.87365359060462, 13.801108342708783, 181.89453094449306, 13.669867343404096, 226.8761301598103, 13.912581218805084, 273.7030891254188, 13.547551471088962, 320.66886531429475, 14.36910675298148, 272.6273223060013, 14.42105129779624, 317.89575954969365, 14.863722459559405, 4.39255452885639, 15.243916545824035, 52.80464112636282, 14.996699249018269, 103.74583366148907, 13.774235707074816, 57.76963526243407, 13.661438426209552, 108.66491606279573, 13.148004353901364, 158.43860611380651, 12.281154087484474, 207.38637478789437, 11.148244026061553, 247.8862335074004, 11.231881597721928, 176.90579221574941, 11.509021768962121, 230.24458211128496, 11.310338031720235, 277.7377772211745, 11.176144347594384, 326.06742354625067, 10.920821639504432, 18.31142054861903, 12.316594433306243, 323.32701399586927, 12.28334124967784, 14.76162207873131, 10.967097425679214, 68.07903400389097
0.0, 173.16102117332755, 0.32028645422844837, 215.62317395267542, 1.0456912415122726, 258.65091631304654, 1.7994842463060188, 205.35283577116869, 3.5769759138531443, 250.22011608815777, 4.631391518171007, 299.52429693098543, 5.539209713354818, 345.3281316679075, 6.532325672725755, 37.373851952268474, 6.178875023158578, 342.7375984730528, 6.747311140694561, 32.379600910824124, 6.708211703066645, 83.70159029052054, 6.647438673389999, 128.69004827537609, 6.611198502681339, 175.8508436944246, 6.652018991493599, 121.42268325922676, 6.5327568765753155, 166.13221965632826, 6.520444303915978, 210.83942125354315, 6.111461352262552, 256.54886068874885, 6.262937961424501, 298.7100509052241, 7.379917315326773, 252.74866957429055, 6.7129774517632645, 302.9011334431058, 5.461371871080959, 346.2315416038472, 4.547335979623991, 25.99906087258942, 4.933807004175975, 63.25233664059997, 4.178893718095559, 15.286275603122153, 4.1034873665128515, 58.73013508394346, 4.029237391605881, 100.72962411288725, 3.7574810550722226, 141.60214268709956, 4.522416313271421, 180.32815904305497, 5.309489566082144, 120.95113080820009, 5.491678758994612, 173.23895384041387, 5.521806068258162, 223.92061075489212, 4.516791703301881, 273.83112952305544, 4.078839197159164, 317.4052530185339, 4.292555387609723, 266.4535901154407, 3.848693952889821, 316.2706104228753, 2.9125513668077514, 1.4125056720794826
