0.0, 64.4686956323663, 0.0, 122.98747770865934, 0.0, 183.5727070176369, 0.0, 138.37245104684354, 0.0, 199.23965071834928, 0.0, 256.67385299025534, 0.0, 310.84683880806256, 0.0, 3.2206702436261834, 0.0, 305.75526174904996, 0.23565850969516422, 6.207160211091126, 1.2745555335347083, 69.32945130982218, 1.2464253789040254, 130.09633715706252, 1.2476937043000433, 188.8457423716099, 0.9831377229066611, 158.7634129120155, 0.362409351025138, 215.020539694255, 0.179258616641426, 270.27588863076744, 0.0, 324.8701264149007, 0.0, 17.293661181148828, 0.0, 326.38714766692607, 0.0, 22.8387074005888, 0.1321948182839951, 77.61444718743, 0.05154729351289987, 136.54169459425887, 0.0, 189.8816568566575, 0.0, 148.4602050423543, 0.0, 202.78813072424254, 0.0, 253.27769143245197, 0.0, 300.0176343571207, 0.0, 343.7232500617503, 0.0, 294.739793188082, 0.26109672384159593, 352.122056591311, 0.8576831042169241, 47.78458841086275, 1.368287924530209, 107.51783194668069, 1.6484210714160272, 168.04315112870526, 1.1827095085110955, 136.16783168107787, 0.14771895442749558, 193.12869710138904, 0.0, 249.5135159738795
0.0, 108.85786412432714, 0.0, 165.84059420591157, 0.0, 221.54761881322432, 0.0, 171.04576547583167, 0.0, 223.43700696692088, 0.014297134781247174, 284.6841230034267, 1.0070892056555782, 346.77962106057373, 1.1718055267773724, 46.37655046421685, 1.570696796672884, 5.180371984673485, 1.8845665515679033, 64.02137211375305, 2.1085091428960037, 122.70785706375406, 2.4124180620610893, 177.957375891968, 2.553513209296265, 234.43026579324743, 2.110423456973361, 191.2319022171818, 1.9526948292553308, 247.83111450127916, 1.7369908706200297, 298.6328653501444, 1.636401649013416, 351.50800997151543, 1.973225028956058, 43.905022392629235, 2.4450628521359903, 357.58879615553803, 2.82836758537628, 51.272585829971646, 3.1360385082015934, 107.14971016092572, 3.3596209464892812, 159.74025182919635, 3.559063840136158, 214.19804462324825, 4.323459292570607, 163.82061959436336, 5.359693665823261, 221.8577044706226, 5.441709008685423, 279.31769766618197, 5.772395107357427, 334.26445682671215, 5.453324484621128, 33.34003554839133, 5.0456884544263145, 350.5606709980896, 4.776451360461941, 44.221400585777204, 5.111631225021797, 98.02945348037899, 5.793937990347874, 153.62819073641998, 5.909762195108019, 215.39413463095667, 5.6601991267400455, 173.45630252587915, 5.653227716859269, 234.16152170502977, 4.687925479506589, 292.75387398656824
0.0, 273.7894360531062, 0.0, 329.0999223843802, 0.0, 25.151401012812336, 0.0, 333.0477308046697, 0.0, 24.836522525023813, 0.0, 76.0642087066041, 0.0, 130.0440231796974, 0.0, 180.0755491950856, 0.0, 112.01710470454564, 0.0, 166.25813024134635, 0.0, 223.24323645584937, 0.0, 279.7742220325584, 0.06845001125104057, 335.29638658800604, 0.4927798509523474, 298.76642191078173, 0.5152228656480465, 352.12320101522425, 1.1273899009926995, 49.07737517163931, 0.7265733714001138, 106.59995557920135, 0.262114288246117, 160.2847530979923, 0.3511646409077106, 111.43611758934975, 0.0, 166.32733886954284, 0.0, 218.93089692826484, 0.0, 273.3260080573664, 0.0, 322.48098108794204, 0.0, 276.89969688906183, 0.0, 328.93015130711365, 0.0, 10.798014596776522, 0.0, 43.48095482145047, 0.0, 81.54339782732461, 0.41506252960707396, 38.18169333183051, 1.1914914481195595, 98.56422358999511, 1.6925386847685777, 155.79781882410174, 1.9218146314635631, 217.63376994210313, 1.454780916295607, 278.16224067001656, 0.02799625521883039, 234.38482319020926, 0.0, 289.7003398108927, 0.0, 346.2907231183556
0.0, 171.85229764691545, 0.0, 222.49328140701252, 0.0, 273.5504827442893, 0.0, 223.2782984787592, 0.0, 275.9158620646959, 0.0, 331.03511479523297, 0.0, 26.520090082507853, 0.0, 83.35301651306976, 0.0, 37.67613061784643, 0.9006536690035533, 95.64673283576568, 1.4335802861841809, 158.36079650527088, 1.3661250742094497, 216.69975799842877, 1.1470101098942633, 273.8660911045651, 0.47421858192967037, 228.10438165622267, 0.0, 284.9243811028897, 0.0, 335.987324755025, 0.0, 27.065551238138003, 0.0, 76.4931231281816, 0.0, 23.730979840313886, 0.0, 65.05996673675737, 0.0, 108.91751268027102, 0.0, 155.08993058519405, 0.0, 209.09477391289315, 0.0, 171.49058153228927, 0.3704083407423734, 225.17379996872387, 0.6717922386752094, 276.4212826723964, 1.5522516376315998, 328.50271461541814, 1.5999833061315054, 26.564225702468736, 1.091245069855263, 335.6061689919619, 0.2703382906853313, 29.425805899146006, 0.27674488317482526, 79.0145819119231, 1.0831967159127545, 131.36886397357674, 1.1969005588501487, 192.16133916105204, 1.5449036354637102, 142.23422049422234, 1.3151841752354367, 197.14091879332838, 0.6120872800091507, 250.5809078860824
0.0, 318.2704666143205, 0.0, 12.083817816742046, 0.0, 66.1417767325179, 0.0, 19.076111651730322, 0.0, 74.55328275579582, 0.0, 128.04949954454094, 0.0, 179.28072319699925, 0.0, 226.99674057902286, 0.0, 170.38436584468857, 0.0, 227.27663588488207, 0.0, 284.7016061871661, 0.07081564263435684, 341.5571873902966, 0.25522906902189013, 37.998455093466696, 0.0, 354.47877132094806, 0.0, 46.95580441901064, 0.0, 99.41503164898349, 0.0, 152.02768104809178, 0.0, 202.3451864120862, 0.0, 155.31499949831806, 0.0, 205.9303372416645, 0.0, 251.38018633263658, 0.0, 299.3888310407158, 0.0, 341.450090981798, 0.0, 293.6060171970305, 0.0, 341.70609984207755, 0.0, 23.200725923683702, 0.0, 65.71222940127703, 0.1956431493200716, 113.45767400494451, 1.073287763110869, 67.82904394646165, 1.5982375897604042, 122.2608791235836, 2.4515280424293246, 175.5963484126569, 2.9810907794906853, 235.03746896193638, 3.0468754576983237, 294.9411007420305, 2.5150941228898227, 253.70073622835832, 1.1693979844684972, 307.459079402713, 0.0, 1.032860316852925
0.0, 283.7483149026878, 0.0, 336.03448628416106, 0.0, 26.806713419331942, 0.0, 331.6035689516566, 0.0, 22.229469022695184, 0.0, 75.40513203100765, 0.0, 127.5264134186004, 0.0, 179.91189413502306, 0.22378118403240024, 133.2378513238204, 1.1182389249797062, 190.16914691884267, 1.751904149387078, 248.69069706612623, 1.9865045308962659, 306.2605878555905, 1.5072610165257996, 2.7918671222676683, 0.05174645840398273, 316.841380441814, 0.0, 8.216536436488083, 0.0, 54.549261158534044, 0.0, 102.34852477750452, 0.0, 151.06153165445224, 0.0, 101.51433051465902, 0.0, 150.2997612180634, 0.0, 195.83043009590736, 0.0, 235.55423989580862, 0.0, 279.40069096084125, 0.0, 226.9430280048913, 0.0, 278.84535649176144, 0.0, 326.6761045032328, 1.0713147245829016, 13.866035133808774, 1.6037920140922204, 69.11792845420915, 2.3721608803627974, 18.99782276366842, 2.2877376028715717, 71.58938925266986, 2.5637857472537573, 123.75227196259407, 2.859065034570634, 176.16358559295892, 2.8099151349965834, 231.47683535761678, 2.7596872151553202, 186.73672154491155, 2.711260401054414, 242.17668586478732, 1.8477771350128724, 295.2534611378321
0.0, 329.73756219632503, 0.0, 16.888948955829395, 0.0, 65.4554207008414, 0.0, 15.919180474674077, 0.0, 64.80844204513895, 0.0, 112.98210440447819, 0.0, 163.02978424837872, 0.0, 215.8681155345015, 0.0, 163.62362241098162, 0.5114655718687584, 220.6969943817944, 1.563533103814805, 277.64092075785254, 1.7558492773963261, 335.1800849708776, 1.5094064764225579, 29.511048976787862, 0.9831053697717729, 344.65276599213894, 0.46913098299424644, 35.08508854416251, 0.5675845870290626, 85.63851687367976, 0.22884049702597764, 136.18683865850687, 0.0, 185.80441196399272, 0.014029718955629454, 134.31966730724048, 0.0, 180.63032971295928, 0.0, 227.99026559412349, 0.0, 280.3410256002519, 0.0, 324.5517122536691, 0.0, 276.7205033712171, 0.0, 322.05795791030164, 0.0, 4.11434006536312, 0.0, 50.869139155351505, 1.1382589491155288, 99.74703531356118, 1.1348341199982843, 52.703869842504304, 0.9224762635307575, 106.13407359973641, 0.9809888957749245, 156.4362375663239, 1.0540858918499676, 211.1310098375567, 0.7250914652911779, 265.75438614412445, 0.16216086508880662, 222.0954865187097, 0.0, 273.7794421894349, 0.0, 324.254274361463
0.0, 279.16363506351524, 0.0, 332.97132445315964, 0.0, 25.549150948821293, 0.0, 333.9658588704021, 0.0, 26.1655133125866, 0.0, 78.72076885796993, 0.0, 126.63920701553687, 0.0, 172.70130078544776, 0.0, 125.89140381395204, 0.0, 181.23492730111911, 0.7869266466146417, 240.01530851799234, 1.2636283225558742, 297.4836571705173, 0.8689285250094892, 354.8386966222754, 0.0, 309.33060054198313, 0.0, 2.69701677783651, 0.0, 49.392426649492286, 0.0, 94.20618188146787, 0.0, 139.29787562632328, 0.0, 88.61877829389822, 0.0, 139.55714284479305, 0.0, 188.73216014337288, 0.0, 237.91705172941386, 0.0, 287.1332144128903, 0.0, 227.15309083235536, 0.0, 268.23196397188235, 0.0, 310.1818812966234, 0.0, 350.5492658158635, 0.0, 39.38611584658288, 0.0, 350.57015750761593, 0.0, 43.38394822578824, 0.5310027899942177, 95.1786746575639, 1.5242648100542735, 148.50381881386636, 1.8180517586406602, 208.24170368337684, 1.1115699822747007, 163.23989430978077, 0.8244691252761599, 218.89869359730454, 0.0, 270.45633476217245
0.0, 49.09751879750095, 0.0, 95.87117157016682, 0.0, 146.25153731740772, 0.0, 95.8713152637438, 0.0, 143.63387737041592, 0.0, 191.1589932942655, 0.0, 244.72786947666438, 0.0, 297.8817597661361, 0.0, 247.2204038522703, 0.14198601191228988, 303.6123899542995, 1.0152372443825115, 359.36332593931763, 1.1485112891352256, 55.995240006436624, 0.7796804626391475, 111.14133593145203, 0.0, 61.278462775756566, 0.0, 109.683151954025, 0.0, 157.80695342931014, 0.0, 203.3381593728152, 0.0, 247.0489524847411, 0.0, 194.67965125004142, 0.0, 241.45903034297623, 0.0, 284.41765947989785, 0.0, 330.1694767252148, 0.18814607715343024, 12.905018840379103, 1.020647132352191, 331.667586177871, 1.0367646976910116, 20.425363320884557, 1.829695356427516, 65.59679600012133, 2.6654492634175315, 116.76055470953004, 3.297613339011573, 167.06809357867456, 2.729500992073412, 113.18527714202848, 2.8117190592436527, 163.81792113989513, 3.1846142752644857, 213.50235487495843, 3.493838024994147, 268.3510481326897, 3.4389828724382268, 323.6925852197061, 3.867938532510919, 278.8811860723423, 2.207867891611272, 329.4799576481007, 0.5436947655525705, 16.585810599969832
0.0, 66.86817487923354, 0.0, 121.09026267744932, 0.0, 175.24283324033286, 0.0, 120.76093270973769, 0.0, 169.11412594683935, 0.0, 219.76336036294228, 0.0, 269.63853114584913, 0.0, 313.91047775996157, 0.0, 258.756668515631, 0.7037292334780325, 310.54596893551775, 1.496443062101977, 5.656285707329521, 2.13828072574879, 58.37204431669911, 2.328694326161287, 110.69038753243746, 0.8698550926767292, 68.3329626857428, 0.6211943276066021, 122.28041909083211, 0.0, 169.8778338655408, 0.0, 217.17938746489193, 0.0, 262.9220504276617, 0.21513590595700602, 205.47763363444216, 0.1295838182425052, 256.2458061209436, 0.197938433058415, 304.55765631814114, 0.22294093761338307, 353.21633559381354, 0.0, 44.092248895899964, 0.0, 355.1465495231657, 0.0, 40.70164801272775, 0.0, 81.23390696643706, 0.0, 119.0594399398025, 0.0, 164.19722563848163, 0.7548745436857749, 108.94029210305301, 1.4858466440135976, 157.46062847178447, 2.4615856426114853, 207.2833973709816, 3.6326543824899993, 259.3133315218643, 3.9605558607501496, 318.46191910419384, 2.8293307499094804, 271.7925086583656, 2.4743817461710425, 327.02458358925895, 1.5364677607115134, 18.330602827784222
0.0, 82.72803144963387, 0.0, 130.46377991302097, 0.0, 174.17588356580424, 0.0, 119.14468280227084, 0.0, 168.10404201047905, 0.0, 218.1021773485396, 0.0, 269.43600501830286, 0.0, 321.98845717009004, 0.0, 263.42547772751016, 0.0, 310.5592398819954, 0.1841012557563462, 359.22149862973185, 0.7875126820349744, 51.57652172850516, 1.0791928169933085, 103.30232509983044, 2.107503331313983, 53.59458627820465, 1.4397328247148833, 98.55516192647147, 2.1229471787204965, 146.2110823835859, 2.089817442715053, 196.9737488945016, 1.6496587371474047, 247.69671826639885, 1.0981492317186494, 199.94314432028486, 0.24737329403455358, 239.15604189967692, 0.7929217955369167, 277.94284201950865, 1.4934892074480683, 322.85417264745547, 2.34982603823376, 4.052355307114401, 3.9602399110780167, 320.6494414334196, 3.839088849767772, 14.698437760064905, 3.6096155254670275, 63.71697994980707, 3.5126542493782074, 111.8438016167914, 4.093619636223514, 158.93730610798062, 4.557668896810483, 103.17926837293003, 3.346910759182605, 154.48398141982554, 2.7480338618619586, 197.25840840538459, 3.123327971748199, 243.73105457830832, 3.624372306092834, 295.0064782056, 4.301295073314664, 263.16161061308367, 2.3211163023049477, 316.7953959025874, 0.0, 3.7314915957301587
0.0, 43.88634269808358, 0.0, 96.06923050725196, 0.0, 149.70467404236916, 0.0, 94.19189805835899, 0.0, 151.50045331528435, 0.0, 211.55139340059324, 0.0, 269.57548088375734, 0.0, 327.38847915849794, 0.0, 263.8899598563086, 0.0, 304.6916038382985, 0.0, 359.439425520334, 0.0, 41.54653674918909, 0.0, 72.33392079292253, 0.0, 12.864487252300156, 0.0, 57.77180284813962, 0.0, 107.78058007799196, 0.0, 158.51723435983521, 0.0, 208.61030264229555, 0.0, 163.53712685766192, 0.0, 219.07172028692366, 0.0, 276.4833143546292, 0.0, 333.29633452367693, 0.0, 29.305205973973443, 0.0, 327.8949999069518, 0.0, 19.45963662959941, 0.0, 75.94391736139728, 0.0, 122.60858269398149, 0.0, 103.67087816281472, 0.0, 50.09363858990311, 0.0, 104.3593574614699, 0.0, 146.6023057162406, 0.0, 196.64502349042448, 0.16380301591784835, 257.4892294228199, 0.6046788414079246, 233.1040830076521, 0.5261202171425764, 292.792994072023, 0.0, 347.7556683930113
0.0, 351.20022325033904, 0.0, 36.799874141688186, 0.0, 87.70312902006607, 0.0, 42.12974263455199, 0.0, 94.25878058645512, 0.0, 142.92231504616473, 0.0, 194.29102175678884, 0.0, 247.26876014204942, 0.0, 194.05476815461623, 0.0, 248.83899232610224, 0.06396802914488134, 303.20072010546204, 0.0407030878783194, 0.13201497934350237, 0.0, 54.25175443367856, 0.0, 5.269922940202943, 0.0, 52.946524063028086, 0.0, 98.30984683688033, 0.0, 142.53343361212907, 0.0, 185.73802938784132, 0.0, 135.72613902941043, 0.0, 175.71370477582167, 0.0, 214.082836921253, 0.0, 261.7548835313229, 0.0, 307.5058745443031, 0.0, 261.3378138246355, 0.0, 310.7843820320584, 0.4197923114725587, 358.396754627517, 0.8817827891027809, 52.035235580578195, 1.0036937991411252, 101.79281686295779, 0.8619960792274945, 44.70288583374731, 0.8508112655849904, 94.68426306106676, 0.9430027135281626, 144.84093241202524, 0.7359913084033927, 197.36792817603413, 0.5274361543321143, 246.27354648598492, 1.5564684149894246, 206.3993693859093, 0.7262501975548087, 255.5919556111967, 0.0, 304.15167383264554
0.0, 112.31053154004213, 0.0, 169.68058696632104, 0.0, 228.999301507899, 0.0, 179.80165464467964, 0.0, 233.04779239784432, 0.0, 286.71852679068576, 0.0, 340.4394361193517, 0.0, 27.030698564248286, 0.0, 324.15229290592424, 0.0, 11.11004328850733, 0.0, 62.811209916869586, 0.0, 111.2601879335411, 0.0, 158.94454403719027, 0.0, 116.75550418310387, 0.0, 165.7915776013003, 0.0, 210.25731056903257, 0.0706419190263787, 257.33083055313244, 0.6470398260185134, 302.6332676480601, 0.4510050643118041, 249.67700354264227, 1.3793677946439753, 302.84564824806773, 1.9361115559920603, 355.2772453564598, 2.5034951740185423, 48.90664174074844, 2.2904390295745514, 106.02951237616689, 1.0973746771567932, 53.11571658137097, 0.008350094020289875, 104.60716415423909, 0.0, 146.3192165641002, 0.0, 186.41698522662958, 0.0, 233.74791995533593, 0.0, 169.3487367034895, 0.039804393956240705, 212.99657735960187, 1.0386136642325094, 258.40910710743196, 2.4592196074913844, 308.30578407357257, 3.005587836599855, 6.397809768665601, 3.8319510626041096, 328.87626695245393, 3.334613370502599, 23.16522357174405, 2.2334503127581624, 71.64802300771753
0.0, 76.33387474338794, 0.0, 123.0980542914567, 0.0, 167.34165837803866, 0.0, 111.01148183410129, 0.0, 161.88927863036352, 0.0, 208.06771347582367, 0.0, 258.4354133181496, 0.0, 312.0727431082055, 0.0, 256.0391184111087, 0.0, 309.4145150492598, 0.0, 1.2951922070068904, 0.0, 54.10269979178751, 0.0, 103.69991637526235, 0.0, 56.213906759526026, 0.0, 103.2234474392188, 0.029828986705204674, 150.789267586755, 0.1525553116214949, 199.63658349119817, 0.3287486758571986, 249.17656448546455, 0.4993346410204327, 199.92724366365883, 0.0, 247.7745368098427, 0.0027274965966835782, 294.72766735920516, 0.0, 342.7326267691377, 0.0, 24.972656130511037, 0.10858064636046955, 338.3770601779085, 0.0, 28.838045495957765, 0.0, 73.0081361966739, 0.0, 116.45907501106964, 0.5641417074596287, 166.35243927550235, 0.42012748051145843, 113.8865354201774, 0.0, 163.45613068904333, 0.0, 207.24172240961713, 0.0, 254.91234241080159, 0.0, 306.0191152939809, 0.0, 266.2314838750955, 0.0, 315.2581095719361, 0.0, 4.936824851067145
0.0, 47.03205379708261, 0.0, 104.08043920335885, 0.0, 157.19036088099583, 0.0, 101.47015171382672, 0.0, 149.18047379178765, 0.0, 200.6512830320276, 0.0, 253.1225553840699, 0.0, 301.44035470270995, 0.0, 240.54641176018066, 0.0, 282.5529083292755, 0.0, 334.3148326024831, 0.0, 27.662197583377527, 0.0, 77.89927030962212, 0.0, 34.8540213777511, 0.0, 82.18943156753355, 0.0, 125.27178742903854, 0.0, 175.00228337470585, 0.0, 226.8983259073833, 0.0, 174.69459899080098, 0.0, 227.9318814228299, 0.0, 279.42556118037044, 0.0, 330.1229925352653, 0.0, 25.06994769694711, 0.0, 333.73018534591006, 0.0, 25.56339327680282, 0.0, 73.75214079843298, 0.0, 117.9107586624658, 0.0, 149.28642817701464, 0.0, 79.51631673519086, 0.0, 128.83717712505353, 0.0, 179.68712795906396, 0.0, 230.99711331173867, 0.0, 287.20971436743037, 0.7505487649126187, 245.71574340642712, 0.6667634787952735, 303.1107240861792, 0.0, 355.0481899084651
0.0, 285.5829382652038, 0.0, 330.9517395152716, 0.0, 18.93840443818609, 0.0, 319.64110394775105, 0.0, 6.45491305596268, 0.0, 59.13699000832451, 0.0, 110.80028437707449, 0.0, 150.84061707704393, 0.0, 93.40611201622984, 0.0, 151.2090609698573, 0.0, 202.0136417617033, 0.0, 249.137231705023, 0.0, 296.24753035636525, 0.0, 248.20033304866143, 0.0, 294.16572085136016, 0.0, 343.1634689951043, 0.0, 28.570367116106954, 0.0, 71.96923386952544, 0.0, 21.193255501937774, 0.0, 56.61854900370353, 0.0, 94.84779375707518, 0.0, 147.53397649913862, 0.0, 191.73371250851199, 0.0, 133.36060569736944, 0.0, 175.51928187732503, 0.0, 209.71968355464216, 0.0, 254.4725508919892, 0.0, 303.18474640746933, 0.7672751715325234, 245.59188873157876, 0.7247628383628617, 290.43753460994697, 1.3293041991665437, 336.5663044611772, 1.6070860653175347, 27.251903699345725, 1.7546583506453304, 77.02427979001055, 1.793886545058458, 52.50557292708299, 0.718360162517338, 105.43096575562431, 0.0, 157.5506407017654
0.0, 26.813610564180987, 0.0, 79.52555720473039, 0.0, 127.11668357860782, 0.0, 61.026803314371456, 0.0, 104.11349226853557, 0.0, 154.17604760115927, 0.0, 213.41490532479338, 0.0, 254.1205352718994, 0.0, 172.725650342391, 0.0, 211.19403528043912, 0.0, 261.9946538094408, 0.0, 315.80965220596204, 0.0, 3.0197006227913468, 0.0, 314.0014813555344, 0.0, 2.3085630788816895, 0.0, 49.83311204765983, 0.1192198123827383, 100.63129648297954, 0.1829373858043919, 149.04423937896894, 0.3354616085849573, 98.12688323114605, 0.7057017065296982, 153.21120968588215, 0.0, 202.79595637581045, 0.0, 247.36116524347273, 0.0, 297.87775501076516, 0.0, 240.70830642419264, 0.0, 294.46814958795665, 0.0, 351.1325449330404, 0.0, 49.10908497568935, 0.0, 17.93861092335311, 0.0, 297.7349424604594, 0.37804265852758556, 349.5322940154966, 1.994996657536558, 39.01824004439489, 3.944431724058042, 89.65590587542717, 4.955937144950532, 149.04646016149613, 2.6184720425535697, 134.13549072732266, 2.5692999626564497, 191.90449115373934, 1.321711461114048, 246.79221510686784
0.0, 354.7567754601045, 0.0, 43.00592293046246, 0.0, 92.28691669089845, 0.0, 35.16026326389516, 0.0, 83.86995018140357, 0.0, 128.7436264001822, 0.0, 172.97174991781148, 0.0, 214.30223722187964, 0.0, 151.37770296412552, 0.0, 205.0551244019224, 0.0, 261.44991509379594, 0.0, 317.3344872596038, 0.0, 8.92531632870923, 0.0, 320.8085371256087, 0.0, 9.588017350688773, 0.0, 57.699109498786235, 0.0, 104.08625027590831, 0.0, 151.74661321414598, 0.0, 97.89551459725041, 0.0, 146.45810956719248, 0.0, 191.7084695929004, 0.0, 241.03132926216472, 0.0, 285.29041706162593, 0.0, 240.43677815949948, 0.0, 289.0047415783217, 0.0, 332.82219846878183, 0.0, 12.311370586789778, 0.0, 43.82676886045473, 0.0, 343.399163851754, 0.0, 32.207454759451224, 0.0, 79.37724671984259, 0.0, 129.63372496315503, 0.0, 180.41153896754858, 0.0, 134.41804067626686, 0.0, 184.67399383943794, 0.0, 232.75636895177607
0.0, 333.0923931480169, 0.0, 15.950422971167693, 0.0, 59.63025067274181, 0.0, 6.89604407908734, 0.0, 51.22224397845289, 0.0, 99.31221153292749, 0.0, 146.25572603281256, 0.0, 181.35545513809515, 0.0, 124.25771025976225, 0.0, 175.26565375417172, 0.0, 230.6274124316804, 0.0, 283.39122273726997, 0.0, 333.6024751262013, 0.0, 283.5547889095716, 0.0, 332.0010372534384, 0.0, 17.072085263502693, 0.0, 67.0681225984632, 0.0, 115.90823041883174, 0.0, 58.63688541281732, 0.0, 107.96934871622054, 0.0, 150.89055591617205, 0.0, 192.4744563851003, 0.0, 240.14620410636152, 0.0, 194.4268872805259, 0.0, 242.51274823173466, 0.0, 282.8704488676924, 0.0, 316.5950599663918, 0.0, 3.760563623092489, 0.0, 307.3612352487693, 0.0, 355.8875968994323, 0.0, 40.8455116093439, 0.23817404713905782, 87.66809189656566, 0.7027147973346097, 143.18835916782857, 0.8220436484982929, 94.13705365110197, 0.4033053361018831, 149.51506084780684, 0.0, 199.9006406463871
0.0, 176.26799836569083, 0.0, 227.4541559795818, 0.0, 281.57858193567824, 0.0, 236.9501361422465, 0.0, 293.6885825638925, 0.0, 348.19446811001797, 0.0, 39.179111870928324, 0.0, 85.14815356045543, 0.0, 18.651221756024967, 0.0, 68.31818167316557, 0.0, 121.34185174208524, 0.0, 175.45227582597838, 0.0, 227.5807813373498, 0.0, 183.2625634365344, 0.0, 232.23497198379488, 0.0, 280.12649239621527, 0.0, 328.2892004910652, 0.0, 15.733929747062872, 0.0, 323.360505103935, 0.0, 8.750804002960514, 0.0, 52.950112408419415, 0.0, 105.58560578238206, 0.0, 154.79879746012983, 0.0, 108.03297823581943, 0.0, 157.31499457560116, 0.0, 203.79128776117722, 0.0, 250.50198202805012, 0.0, 288.199207338095, 0.0, 232.03522459717482, 0.0, 278.5478626011087, 0.20176497488220496, 327.5232725965627, 0.9975030352326857, 22.145540429986703, 1.2552473798270192, 77.49196751990502, 0.2293416790650094, 29.371457596574864, 0.0, 81.64618248805168, 0.0, 131.40028259058548
0.0, 217.61059069740816, 0.0, 259.727706410874, 0.0, 307.44410290255865, 0.0, 258.7839146163494, 0.0, 305.2083550433343, 0.0, 358.93438797344635, 0.0, 52.175490768531326, 0.17011784280564368, 103.46065694918514, 0.0, 54.42988625791393, 0.3923978037869523, 103.61328964405371, 1.3546932825364977, 156.13973612550797, 2.077629611318766, 209.30541007977328, 2.0878092834668145, 261.70556544504757, 1.5551705375345395, 213.62187437888403, 1.509423460450365, 262.5298320828835, 1.5343237747221286, 307.94513492905594, 1.577093745580146, 356.3319497123173, 1.5358776698263166, 44.97599693227269, 1.6112116068931595, 347.47756641730257, 1.8676912337550353, 36.865689955028756, 1.8626106491081469, 81.25185136411596, 2.4809707458621904, 124.69495245347557, 3.309848868540384, 173.2607689636827, 3.468885386919243, 125.44998157549621, 3.624110244936811, 176.42216391800108, 3.44003565985362, 222.82303290458128, 4.118380419663101, 268.7310972495562, 3.906754139465174, 321.2383349385001, 4.11686717867712, 263.8066496960687, 4.066664162271902, 313.42558008244754, 3.9472647050615572, 1.645898973956403, 4.400418889535286, 48.38027949532057, 4.769455561918604, 101.15346321317921, 4.747168246906803, 53.50738118191628, 4.442134970961067, 108.4926552840577, 3.2252261829616597, 158.53783608946398
0.0, 234.65851329767713, 0.0, 286.3408723154787, 0.0, 341.0320744044343, 0.0, 295.57352271534796, 0.0, 351.9597157840258, 0.0, 44.28891999112291, 0.0, 95.15339621966325, 0.0, 142.7651141994802, 0.0, 79.2606279548627, 0.0, 131.53641778779175, 0.0, 186.33279264479276, 0.0, 239.68027829553677, 0.0, 289.55958609609866, 0.0, 243.38875482166338, 0.0, 289.9286691771139, 0.0, 335.6822208315269, 0.0, 20.828941077203005, 0.0, 69.1558797352299, 0.7928094069325444, 19.638724371659983, 0.9039896270625152, 68.99657630425735, 1.6159384747638939, 117.08543268502326, 2.1450899942707204, 170.87820878962904, 2.0671379128385854, 221.39568653632077, 1.5753023088011886, 179.03589458781943, 0.8763916557490471, 231.41738765826926, 0.014237541091201959, 281.9647180655713, 0.0, 330.28923694873885, 0.0, 3.972174238367069, 0.0, 297.78355642390443, 0.0, 343.45047985347804, 0.7582926586112817, 31.739770841445186, 1.543630124596509, 84.13432407459665, 2.0902332311630825, 137.7414823407662, 2.1046374579867253, 93.32247197900917, 1.1669069004590178, 146.76673522588172, 0.0, 198.3963753311787
0.0, 179.2447079727604, 0.0, 222.12713334893067, 0.0, 268.76839842328184, 0.0, 216.48023071249034, 0.0, 260.4821902709636, 0.0, 313.62359200050525, 0.0, 8.11404486213202, 0.0, 59.46761720692205, 0.0, 10.626151488080835, 0.0, 58.92456775564619, 1.121189725100107, 110.38953792880501, 1.8935283280410071, 164.71210097858372, 1.8572870847694558, 217.18865086422304, 1.5931360259775746, 170.9257935901475, 1.4676478587866795, 221.9578991284655, 1.1102068774491332, 268.66647249641244, 0.8693325767730535, 317.35046231452907, 0.4733990480522296, 5.169465206877062, 0.4738617777580698, 308.8531320519634, 0.6755937515783748, 358.72847419599185, 0.37350399731530026, 42.972757034027936, 0.9542743438995156, 85.07163948537784, 1.630669684105843, 133.3713857259496, 1.420142780396592, 83.24098411069663, 1.7759529345781822, 130.99774919366104, 2.054365764844848, 178.9542929315742, 2.663771751922564, 228.05170403211037, 1.9492217597013806, 280.43016046269327, 2.5770194974360128, 220.08942469202998, 2.431125744895728, 269.81709778022446, 2.444212271784664, 315.57623743440405, 3.2708645641130225, 2.57243696573652, 3.8200694221184466, 57.45335905116319, 3.7995414271261123, 14.991469344704067, 3.414829143336842, 69.35317442058546, 2.3687315260639243, 119.46999758990118
