8.101000020396473, 279.0922225726023, 9.882932791417607, 341.5697234089094, 11.194717464004054, 45.61599602987989, 9.685068108099074, 0.47745756865598205, 9.905749359324465, 62.722932078120856, 9.993935378711464, 125.75608472969991, 9.842549595398289, 183.79668348879954, 10.287491000251165, 243.44941911559349, 9.778687366602096, 189.73385671123282, 10.026950378782901, 251.6151779980098, 9.721758769293537, 310.1506735318304, 9.956809630865816, 8.979754865941032, 9.629792825110972, 70.10202822796909, 9.71818296390375, 16.816891068600118, 9.459223676210467, 76.21059289126165, 9.255860656918866, 131.6797490604492, 9.284993267846714, 188.1048199262213, 9.583984538685648, 246.5095586172751, 9.673420039648953, 204.68585179735493, 9.778321031469925, 263.14713077959004, 9.350269936832149, 322.7996985673101, 9.415023017626744, 19.649956290525186, 9.33395783945558, 81.66992560331978, 9.224812714407914, 45.09921591699954, 8.483710039840872, 108.48621631222882, 7.232412159998837, 169.01751445582224, 5.707041341152524, 227.3241107262084, 4.000643543642315, 284.11442718073295, 2.3990887992413232, 243.29140153289114, 0.37511517702933106, 300.4444171217965, 0.0, 349.2857127585821, 0.0, 36.90354900924094, 0.0, 89.08969363606738, 0.0, 39.572414820293574, 0.0, 94.75854794956554, 0.0, 152.752164032894
6.8432592265761905, 76.03808698571719, 7.92809575467807, 133.0117387299434, 9.407352170918232, 189.88371062628156, 9.42626103997866, 133.53614608172475, 10.362379768909118, 195.22021807657754, 10.788887723020213, 256.7287442229591, 11.256536853201766, 316.5427578309975, 11.531483453130448, 17.924197775420755, 12.125691234809482, 324.97658797926994, 12.523440625371832, 28.926657421001813, 12.455937491480078, 90.9228592986095, 12.090819610962049, 153.64585240209246, 11.184305578234321, 212.7155697378338, 11.018297715321703, 171.08424342917098, 9.824911441073152, 226.3305227333974, 9.534758491836612, 277.5597348629299, 9.565229390233998, 333.3721417782225, 9.512932154626556, 30.430902899112535, 8.154250357463937, 350.5810689103597, 7.222740815896245, 47.79283886072463, 6.405647200560411, 101.52914540262903, 5.828165843932268, 153.5617230782566, 5.60664881185346, 205.67783224692351, 5.217622455510114, 158.50736526557512, 5.180676657449891, 215.72779208689573, 5.000257606448649, 273.09822864866265, 4.16207658265656, 330.8549251500315, 3.097159164179047, 28.456500758036128, 2.4695361915119736, 345.1101232943785, 1.2581870056841917, 47.31215647234148, 0.0, 103.03201752752607, 0.0, 149.84267512704508, 0.0, 196.91760649051082, 0.0, 148.10245618768718, 0.0, 201.58850788377998, 0.0, 255.77297639040157
8.10918795155456, 320.09020763430783, 8.875565213826622, 19.617322156368495, 9.228051276578244, 73.84253303762338, 9.425540333048195, 2.271922531401063, 10.334754269444158, 58.72820371140053, 11.091790540539874, 118.90970254175811, 11.752728360339814, 175.26450360397521, 12.912310217565445, 236.40518925201275, 13.914412591391974, 188.48622256895746, 14.571123987802316, 252.88532856637903, 14.454544309698925, 315.4473874090423, 14.568908011686151, 17.94513240728072, 14.163043138586941, 81.71342731038372, 13.275833534337718, 33.91636530408295, 12.841788176176166, 94.46161040529904, 12.259630016988172, 150.72931417177998, 12.096726000507996, 207.7713982084309, 12.126685870913189, 266.0671765354226, 10.879054922051267, 219.08936410157833, 10.60036624641737, 280.67233484317467, 9.493787705241296, 340.5820634666042, 8.890638438784448, 34.75460069026419, 8.490926381491292, 91.34822273395194, 8.704228788631628, 38.32421137151363, 8.605241606601677, 99.93150258820165, 7.8663631213055965, 159.54284626090347, 7.226987205944525, 217.2272869566081, 6.340499984613261, 278.21770302278367, 6.493970792809273, 234.1539427128397, 5.394439505801111, 299.45032416954894, 3.34039006309009, 3.417761976776211, 0.9364808092207833, 55.4592298057661, 0.0, 108.36610161498494, 0.0, 55.18083924118607, 0.0, 109.89062049543989, 0.0, 162.7265035030596
7.424944811773763, 335.74392769204064, 8.670744709193007, 34.0315336736075, 10.37284391013488, 93.10323417418589, 10.948046965791882, 38.38780235992738, 11.74718727927328, 100.92191188810403, 12.213026821481975, 161.04795583697523, 13.247385819807702, 220.13029980640172, 14.061781892757049, 284.8867583269425, 14.322052783418522, 242.34847702521432, 14.700799274466021, 308.2975733096912, 14.87243626762767, 12.417887336482199, 14.79489592061717, 77.92312054192894, 14.193926585530063, 141.31886942398964, 12.583869376622534, 98.00488565045546, 11.420601024357545, 156.4581343855422, 10.713395279592303, 211.22425335438902, 10.368792440979266, 266.8936492251065, 10.397834130580852, 323.0899771231476, 9.760873917809182, 278.00387623868914, 9.146015119892684, 337.97811498117045, 8.519122013488943, 34.73594060523337, 7.934368160064249, 91.3641292041193, 7.442901290449321, 146.36613203259682, 7.629957266092102, 94.61502593307385, 7.211823232921237, 153.6606438448624, 6.695666255263415, 210.211841112939, 6.038450277083944, 266.9472719105871, 5.247943174993398, 325.9388581505388, 5.6371224119121806, 289.3183564457342, 4.677662928800503, 348.81545562460644, 3.4616248591552856, 44.131672045615986, 2.6175375520663873, 100.40450847634368, 1.3306659005405592, 158.25266865860817, 0.0, 114.376284686699, 0.0, 168.8125184971535, 0.0, 222.26332076413854
8.275992349025213, 183.84496669687442, 9.144626387180868, 241.80775446690316, 9.883248523916695, 297.3081275135908, 9.572815775006095, 240.8311172860426, 10.055994624594664, 297.95537775427744, 10.55295046382281, 357.1089168559828, 10.758132713026825, 50.859964505652435, 11.93937363363246, 106.78441242343023, 12.605773962472384, 56.45807042812426, 13.865712052740102, 119.48460394718174, 14.3511805134317, 182.17198608870262, 14.853907611959947, 244.54053501792714, 15.141712606280084, 309.19064964065024, 15.498887162475633, 267.31183019072114, 15.345982052443134, 331.68972242445136, 15.118432171748843, 33.87400166468755, 14.737070094828631, 97.17059351231917, 14.298315841657228, 159.49663533043358, 13.394409854818468, 123.06476133656297, 12.555717756245652, 182.6175875318455, 11.574410354243561, 241.88279982987243, 10.99165319071311, 298.94316802751223, 10.14087830439103, 357.78467785617784, 9.373331744110157, 315.85127047229275, 8.820296101904749, 14.828937697883827, 7.921341151530398, 73.87869856172732, 6.8915386707259785, 129.78634454244693, 5.830606446615391, 187.360595863507, 4.769805750692352, 146.59563304163245, 3.6094190706972675, 206.99983552307228, 2.1406810425404816, 263.9973862659429, 0.658264195705593, 316.0085790622558, 0.0, 9.558567805627005, 0.0, 320.2339691174959, 0.0, 17.270497929348778, 0.0, 75.05017435041383
8.662075411246128, 336.6273828797991, 9.478686488179694, 37.56065895980542, 10.724787990222637, 97.14524877447903, 9.704501135080681, 41.04159799241686, 10.40026418228318, 104.28710632691207, 10.481738452374408, 166.42530818499105, 10.777157434061648, 225.64582812631153, 11.110103902505479, 287.1575874888187, 10.980927908642393, 233.83436524853187, 11.215844840262456, 295.78958631211503, 11.29790817794094, 355.4749197611049, 11.525580287890838, 56.39550387147832, 11.342719489191118, 117.86104720215475, 11.10153752079767, 70.57400766430901, 10.27798752573876, 128.7542631729946, 9.973512114557725, 183.444772351831, 9.879203493371584, 239.07815608283715, 10.29529023475639, 294.7280582758293, 10.677623280900779, 250.0589814971744, 10.58788574190759, 310.7302733916652, 10.37496107245526, 10.956374986525782, 10.056235113132313, 70.42407488277246, 9.61732229302873, 129.1076337740126, 9.870676357850932, 88.89023326253073, 9.406608557132529, 151.733420829363, 8.65830206602147, 211.48964096800682, 7.45700226980796, 269.93850926020434, 6.546701758624366, 328.4727733701926, 4.6939793299674575, 289.0597970422458, 3.6171519457695918, 348.1479658806002, 2.5494516287247366, 44.42985013890477, 1.2861785618231, 100.47892821928546, 0.0, 157.68632925455452, 0.0, 105.79435124716215, 0.0, 159.21948752225865, 0.0, 211.36024654072463
7.129912806802521, 194.99543958992956, 8.318797350485216, 253.1089654830419, 9.004876609900126, 309.44342219459645, 9.14753651399573, 255.15179879784574, 9.960395014257617, 312.73892033424863, 10.707901881845032, 12.757030625332924, 11.149048700646558, 69.62350708638112, 12.155560349011978, 129.0119895715589, 12.142170212674085, 81.3325644023904, 13.329087066734782, 143.6975265733433, 13.918780994211406, 207.044833409476, 14.534165475980005, 271.08366918443886, 14.564749707361253, 338.9115737352596, 13.850378119131681, 297.51612493416434, 12.807836907134627, 1.769938019305015, 11.91262720848064, 58.871318952511636, 11.352573408278356, 114.99709951313507, 11.449830760179136, 171.6732768367822, 10.865265459461131, 130.16982962337946, 10.447807528132824, 190.05388817869812, 9.679049337763661, 249.26810938985878, 9.425797107990633, 304.37431628390465, 9.205461961745169, 1.9764784929092967, 9.16797928952629, 314.15133172926124, 9.273778011354434, 14.650667335668091, 8.917844913988002, 77.54248370714916, 8.062840493138463, 138.68556910491836, 7.002250676052086, 199.96919617933844, 7.08969664234446, 161.75374998798776, 5.736892703541754, 225.14236747450735, 4.119672186788704, 284.7005438712947, 2.2013257834916184, 338.30470560996866, 1.14901691809996, 32.943997716240865, 0.14087312744584077, 351.001773403314, 0.0, 49.310913734230866, 0.0, 106.00005303812148
6.970973440943404, 78.62819599052133, 7.525096772400225, 134.62405558967032, 8.5383887748892, 191.05938890508116, 8.335756279092035, 130.81436539047868, 8.734267987676063, 186.92902323113043, 9.013299207722657, 242.33281209372683, 9.812001730336682, 295.3803761714616, 10.92857730264576, 353.503061062954, 12.327766609633105, 307.52623367969, 13.234729423948652, 10.399518393174578, 13.849440829436059, 73.4119931795509, 14.082340870269226, 137.74225665644852, 13.978118297600625, 200.55451297110974, 12.929741486279973, 161.3233201964839, 11.867869659586978, 223.90443832579987, 11.150347847991462, 281.13288887189407, 10.569405378952915, 340.0918675377887, 9.98914225281961, 37.62407404344372, 9.16922199200025, 352.15768676622184, 8.498815937753143, 48.61806933374386, 8.19649281177971, 104.79412179330778, 7.874926225005257, 164.20768596299575, 6.986853160623486, 221.5782675773737, 6.36392249490025, 175.88085914748206, 5.829550943860622, 234.39056101510954, 5.330387150467231, 290.5123072035059, 4.572308825821691, 347.4461354476466, 4.074681906729893, 43.48104735017413, 3.3962837677685083, 1.6026105101908994, 2.740896151653567, 61.39994928656348, 2.078520691017417, 121.66728820565558, 0.6659168452787012, 181.0483460237007, 0.0, 240.7644656281102, 0.0, 192.99099767385428, 0.0, 246.97072718867202, 0.0, 297.86772850735287
7.502983941805131, 323.7023308674177, 8.237341588531812, 19.643928124325058, 8.774240589431201, 72.67862549970275, 8.793187970914587, 11.069151505611469, 9.521370086081662, 65.23467915601647, 10.363954103484197, 122.52170074384097, 10.973915992260014, 177.63418422938088, 12.002382349118601, 235.11242896519713, 12.713391778180112, 181.51473500700266, 13.879891831529694, 244.0985071167918, 14.429344559227994, 304.826297354843, 15.34002550648783, 8.341407433106406, 15.51837657806227, 76.46221323192444, 15.253365017534467, 39.701817114863694, 14.231321211767334, 103.16857638600771, 13.1596676470819, 160.3747132058377, 12.695703893636235, 217.4201375828581, 12.200123680760138, 276.6994442864422, 10.920908194451005, 235.6040256298547, 10.013613326844645, 293.0321758754649, 8.778533550733822, 348.5716520520839, 8.259083415647218, 40.574197436455215, 7.487888979742241, 96.79516538788019, 7.274685963191375, 47.11687993373395, 7.438038443460664, 102.57572746384534, 7.02141723125139, 160.2936577086889, 6.3970635790036114, 216.94110460480687, 5.486520109237329, 274.28551734195423, 5.013011936617494, 239.50023996975926, 3.6417485384605444, 299.9687971356751, 2.122670625209575, 356.29369866852073, 0.671849147102215, 48.59533233120094, 0.0, 101.69370775857499, 0.0, 52.50950728870105, 0.0, 106.07174079683173, 0.0, 159.64173773847577
8.737242782691023, 63.20794098234602, 9.239515697340824, 125.6446590050399, 10.035031912448174, 184.316797174494, 9.258634930481652, 126.62532060913134, 10.197714915773847, 189.3495615299734, 10.53569380257855, 253.2380366459208, 10.652349149481363, 314.90313421720816, 10.696641168328702, 16.83793134864352, 10.411262065983228, 324.34755231633767, 10.53251629156724, 26.223978987223326, 10.516743025647008, 86.71459167315766, 10.384788271080378, 147.2976542671994, 9.965416800249841, 206.17861558436348, 10.022569803820184, 155.32784950856112, 9.709850685094054, 214.60780269293195, 9.474831785155047, 271.104861998164, 9.361390835687564, 328.3618193620992, 9.578783891234021, 24.949877987382983, 10.144689339460193, 341.4755317053703, 10.179270008611663, 41.599078536311794, 10.330896850384583, 102.30815684800096, 10.074391011103408, 165.23226881803842, 9.446892036753152, 225.78533056385172, 8.85400359015799, 188.3728904005224, 8.405388931658251, 250.11188666540903, 7.6555349928924254, 310.9357560050321, 6.423065478167014, 9.864009164190271, 5.486156243037096, 68.29405501159438, 3.112179209331064, 26.1796127425923, 2.0553267106644917, 82.53600507362192, 1.4629757400978671, 139.06980857580504, 0.42923185449237483, 197.35173898752012, 0.0, 256.63284849658396, 0.0, 204.57075139845864, 0.0, 258.96011098514157, 0.0, 311.7492816995766
7.863142910218092, 333.77497349308516, 8.545977420103766, 31.35564025132352, 8.931040914457625, 84.4766031043926, 9.139204332918426, 19.84797248601733, 10.491780322758226, 76.61823523953505, 11.461950341091026, 139.46099850840207, 11.844609154401638, 197.70440099953214, 12.861025313028618, 257.07194276134334, 13.652127111745216, 208.9721349655787, 14.665068430034808, 273.12344921913933, 15.112616979471547, 335.4718649029528, 15.856458270694034, 40.20903557299004, 15.96186314514766, 108.1640545667267, 15.55271468952564, 68.03334616173274, 14.899404109307827, 132.42891577570472, 14.126363849772861, 193.89173475913123, 13.489207293184574, 251.86412200681406, 13.376294774516552, 311.1723804105748, 12.440965298370134, 272.40036055812584, 12.152415440967273, 332.6161065210335, 11.327629697845058, 33.698017310466284, 10.958587762981363, 91.55145166736477, 10.236548459400828, 152.57069925757702, 9.251013395124993, 101.85441782083299, 8.826007633966167, 160.30623635598624, 8.438971313918088, 218.96336422826272, 7.8111054997274385, 278.23556050017385, 6.835885047562744, 336.994479369156, 7.800201434910021, 299.27149795185096, 7.318898147858363, 2.004456326549181, 6.251974536319764, 64.72019520170049, 4.852343299744426, 123.50363871576745, 3.4807077492346283, 182.7114973633054, 1.2484285987083474, 143.2466076579605, 0.0, 200.5472003880452, 0.0, 258.41091887548544
6.650641942512267, 37.46103799073549, 7.332384265522065, 96.93373605689386, 8.321351310853665, 153.27066399270058, 9.01833049943365, 104.61394250805579, 9.970034917124313, 164.44608652389445, 10.518682514434502, 225.28224010761568, 11.137631239781278, 283.4820527433769, 11.948272301823017, 344.94617468650796, 12.043655116234293, 301.8785899278616, 12.779020724259587, 6.828692051835169, 13.23804762730896, 71.66813847678524, 13.26730910750538, 137.8914607470591, 12.717416549290716, 201.01476597525357, 11.389739765174898, 156.8853780814963, 10.85241583405484, 218.64293378193315, 10.548293313677297, 280.43883098840047, 9.792474529527645, 342.740369474154, 9.099590141172927, 40.89420962112416, 8.298112583723325, 351.46084734929207, 7.905089689044438, 50.36615518774078, 7.684733628248296, 109.24222542833782, 7.438706165666509, 170.51822801154282, 6.834653487242567, 230.58911786974272, 6.888468948531912, 185.82116767035782, 6.110940141018842, 247.40070014719618, 5.663958687044417, 306.79750662234665, 4.56058146496893, 6.01682204294904, 3.9271820595303764, 64.45566213849206, 3.6332769620792575, 26.46777868557331, 2.710384848154076, 86.96046585508915, 2.2389174486016614, 146.39525282925507, 1.11555030684572, 206.4877743519058, 0.0, 268.1553716915976, 0.0, 224.85594119650966, 0.0, 283.32672089207983, 0.0, 340.94114210628334
9.30037994211796, 333.58163342201425, 10.22762461216302, 32.59916599330183, 10.76652492332056, 88.68772510728157, 10.382933338568002, 22.789275335397765, 11.332731830945255, 82.14055366954703, 11.88431778459277, 145.09469707603358, 11.933574295866658, 202.65441793390596, 12.707097935765805, 261.13622167362047, 13.627902945086657, 208.21501273957523, 14.633234702546181, 271.8871291284285, 14.917060611972463, 333.86827351402445, 15.478604566773637, 36.95470000020846, 15.563305670907287, 102.3287875706467, 16.025480451336716, 63.40056295106617, 15.536052899587656, 128.30850731851768, 14.841317709251474, 190.23796928950287, 14.200076658220073, 248.9388437151689, 14.06437123174155, 309.00204204261803, 13.346521303198799, 271.1927283405807, 12.958698988948044, 331.41883828842913, 12.149876143185192, 32.69195404150344, 11.701643037413012, 91.05100872615749, 10.77217469058941, 153.0197870157243, 9.516695210307955, 110.09683860422814, 9.188531849705189, 169.32100376413746, 8.462569042233127, 228.62874735524136, 7.593249307502097, 286.96540838437375, 6.602111074555359, 344.6509051612326, 5.548382733793346, 305.86211177232474, 4.5044862651189845, 4.449267403141024, 3.6308667466185973, 61.470790518644684, 2.3699220961357246, 118.75513468343934, 1.4341218768749084, 174.9408296271007, 0.0, 129.77226430955278, 0.0, 186.71071399168514, 0.0, 245.82966479265377
9.959477162527408, 101.2134509023875, 10.48655158368081, 161.3912492155876, 11.24561587999155, 216.28831262479898, 11.303047463116876, 141.83945223646103, 12.412788424487069, 202.72625934082768, 13.069526024990878, 265.00745388892847, 13.681771277846707, 326.0589290331451, 14.398571008687469, 29.52582295364762, 15.661253431702619, 342.2238907824989, 15.406396046953345, 47.33907369982686, 15.286868590251242, 111.06120005357518, 14.53383692919081, 174.2437729992628, 13.7460679041769, 233.39850614117995, 13.435172897703575, 188.99907293244144, 12.674502946616634, 246.2655256730846, 12.360435836244402, 304.26086327098557, 11.657577091854275, 2.4046546174517136, 11.477800341201927, 56.939229029375824, 11.304196130782369, 12.781306795278724, 10.989681674980947, 72.87801772656101, 10.502562194414084, 132.8915246202067, 9.977030941208794, 192.11286662018708, 9.396955378113374, 251.32079668989564, 8.173744019526302, 208.976057668207, 7.473184011783554, 269.3177319964118, 6.736082697086206, 327.65613408724676, 5.485904703576984, 25.519639338382905, 4.876398146868747, 82.21612904499581, 3.290831824523334, 36.25476816939514, 2.406693654229833, 94.58058355210319, 1.821869261758263, 153.26804265417397, 0.3239002989728975, 211.94903168898486, 0.0, 271.06680502723475, 0.0, 214.73900104191884, 0.0, 266.7104772553265, 0.0, 316.741956717148
7.442570881101375, 245.59803082037877, 8.22015197247847, 301.6222670816954, 9.210983974318932, 354.42472299089434, 9.016701047695605, 291.12606293159274, 10.229295145613307, 352.27638808682065, 10.601493848724408, 57.83387815925917, 10.29595899489891, 115.59866912562575, 10.737977990829819, 173.3351306913809, 11.247823116330324, 120.61880504479815, 12.430146196793562, 181.69063626234774, 12.794061426649506, 245.09085578535155, 13.00968552015387, 308.85245504505554, 12.591590015316834, 13.424574421958756, 12.274934637242954, 329.3757999081833, 11.601804861275237, 32.18202500573241, 10.62981408595969, 90.40614813183376, 10.094687310889185, 146.3178592576503, 9.966904863747384, 204.2542475473639, 9.243005881914787, 166.30587404782278, 8.75033907441568, 226.98682622287092, 7.554869463665124, 287.5811504697266, 6.731630153887064, 342.5012971302293, 5.741937509723247, 38.36897192101082, 4.774276817793275, 349.2918538235156, 4.888522501450601, 47.49030149232784, 4.517384399956608, 108.01593233854344, 3.596564011253871, 166.87201812498668, 2.7086154848793296, 224.2206530641697, 1.9823813382798685, 184.15684605555643, 1.3698363332904298, 241.57215614021004, 0.7148779665914404, 302.1555977909531, 0.0, 2.2886496963304395, 0.0, 57.917278378885634, 0.0, 13.11019732978276, 0.0, 67.9139693410628, 0.0, 123.67206835206404
10.170878813032573, 27.081724567450046, 10.861002479440362, 86.60174144582558, 12.164147333637912, 144.88746150056832, 12.211186670252555, 91.41641965477244, 13.24001346400011, 152.60761939582278, 13.864540719102312, 214.96989735480182, 14.503880304597596, 276.0516774968768, 15.140529666254457, 338.88423778423066, 15.392357212752863, 294.29649821122774, 16.227761728266373, 0.6115349086847636, 16.565178137130808, 68.23696822774478, 16.311288544738574, 135.46622848942638, 15.675459093570282, 199.46764783583646, 14.858415760778831, 155.45547116583887, 14.030747054275167, 216.45032019224823, 13.599819163220928, 277.1612310606598, 12.901229977029532, 337.17884020473974, 12.69380735204593, 35.83698688033242, 12.118973535088012, 355.56679052509924, 11.460805277682573, 57.55511918304943, 10.899211734326634, 118.14216589205228, 10.15369495420998, 178.8353541961449, 9.354021225980475, 237.4831010938154, 9.05746042314529, 189.64887878120325, 8.435306776732709, 250.37466702524873, 7.925465511410824, 309.19512114631317, 7.042930467384046, 8.937376215468966, 6.258062910470024, 70.21338318263156, 6.016889655210422, 35.80286168205688, 4.812591335683854, 95.41194222330647, 4.1212368301212265, 154.05361372960104, 2.7539930562357955, 214.16484356061423, 1.009902407877721, 274.4033951771804, 0.0, 229.9037187448164, 0.0, 285.40379785030285, 0.0, 339.98098658124616
10.47441579492072, 144.0254007884756, 11.925137087667622, 208.68807012653238, 12.555693482590621, 271.0647200857858, 11.643419871216166, 222.68699160451527, 12.345193041975353, 284.86614522749187, 12.805558164528163, 349.9258998736745, 12.912310065829262, 51.47070746408872, 13.371299444960398, 115.11981956739051, 12.852510334693344, 64.86058575564921, 13.264744375058399, 131.21492307539557, 12.736004508623147, 194.92868808267787, 12.527431498086067, 256.6774227024, 11.966723380181783, 319.4592855846156, 12.00321110692165, 271.2263906066212, 11.731560144858516, 333.37464758907646, 11.3469440201575, 33.30022187827146, 11.234810148462358, 93.3963808171022, 10.947882274281604, 156.46985877333387, 10.602307197545375, 114.87902139079526, 10.347582799564279, 175.4808023048268, 9.631401188755905, 238.14559863864702, 9.18551855328894, 298.02229431758946, 8.410420497059786, 358.76217670451723, 8.179707466789107, 319.8401373728168, 7.8544627261979825, 23.02109451647298, 7.083668587384288, 87.08365915650897, 5.676583855023264, 149.11106244863927, 4.331642791026031, 208.18782584015898, 2.2687892023806353, 172.65707923656075, 1.0645064498931904, 231.2537637987353, 0.0, 288.2633286926411, 0.0, 346.0448835493971, 0.0, 41.674130043566585, 0.0, 353.6480806804857, 0.0, 48.983673187878736, 0.0, 106.89881745932217
8.356693930088351, 247.05516119485796, 8.803337592552758, 304.80558540346544, 9.85642002840272, 359.58478772267256, 9.849248811541607, 294.83270135297033, 11.222264509196453, 354.9559645273193, 11.847539313401565, 56.72407745524176, 12.50317869901268, 116.40809159921503, 13.069943643023405, 177.84329072748852, 14.0842979918936, 128.54767794414758, 14.504794145287851, 193.5820100433703, 14.627407814329288, 256.53377167927795, 14.33796333233051, 320.2148101885613, 13.688093694434915, 20.269184859718692, 13.643191296540406, 334.9381232050873, 13.61094096144373, 34.15119981177649, 13.191228835277295, 96.5740125255973, 12.143193306347142, 156.0237563932442, 11.434052112254241, 211.9440911157193, 10.261163405161476, 173.0855519506297, 9.585879770201231, 231.14004045883723, 8.76403888787059, 288.5498202188637, 7.939069396580461, 343.54421664473864, 7.353581529238781, 37.792319832397915, 6.075672557520633, 349.4187913294527, 5.630327631922384, 45.994332395574524, 5.191325490034578, 102.12006941406523, 4.39078925798737, 158.52826682964496, 3.700467258046636, 215.83131147463268, 2.7878445040882522, 171.12806692287072, 1.857101908563855, 227.2366374349658, 1.2262657256160205, 283.7371252794358, 0.0, 340.49091922285356, 0.0, 37.63365962157871, 0.0, 346.77063829870895, 0.0, 37.93276142309051, 0.0, 88.95703152639184
9.561019732684468, 92.23997152023777, 10.50988765847628, 148.1465620675865, 11.795583327863877, 201.79143399738558, 13.238068076522868, 137.51696522319835, 14.341539128407305, 200.2623075736146, 14.893869974574738, 266.404594177214, 14.765666883433141, 325.9572211364049, 15.451791693349914, 26.261404348550535, 16.218205284113957, 341.4086475017998, 17.182973805444455, 47.99746104309747, 16.943036081873345, 114.15010763072901, 16.538712883798965, 178.1894563522599, 16.016772110483934, 241.0738534845719, 14.850756661158137, 194.5492251776913, 14.04955365362225, 256.3146947112478, 13.40887929077237, 315.59589495184895, 12.528857481710133, 14.742807034616538, 11.900542424505318, 71.55114660731215, 10.752621427999557, 22.70140584245862, 10.412252372105634, 82.05114797426505, 9.36664502267593, 141.9681595269473, 8.881225243560682, 197.10634364036696, 8.314452044240246, 256.07270377724785, 7.78197021151314, 206.27994608289526, 7.154116464204944, 265.5709676988366, 6.402720022686768, 324.365170777476, 5.330178040948487, 22.027187936582074, 4.374588202132273, 77.91362102875912, 3.3758918551985655, 33.38053313168694, 3.1288090542422005, 88.17685683849177, 2.620949497436222, 147.360895191266, 0.9584023186917032, 208.07069682559614, 0.0, 263.07625479167507, 0.0, 211.2588988703474, 0.0, 263.86881128037874, 0.0, 320.39074220575867
9.92835959367244, 41.11386444593195, 10.117162232152072, 110.56228491672474, 10.10989923306332, 170.7589762429287, 8.2728149941811, 103.01678440784504, 8.86899374628085, 166.11562226752386, 8.733810615563923, 231.88833884796537, 7.804174256858158, 292.5027100593967, 7.0940888308430825, 348.8698843173822, 7.690575353407355, 286.79250703337595, 7.91381732496572, 344.2417750065008, 7.838489966022109, 39.58197214114269, 8.51026799103738, 94.43399531374511, 8.864893061293653, 154.5759960650365, 10.193786097203754, 114.7539613482576, 9.90630265505816, 171.3033271640525, 10.499802250872145, 228.57011670265433, 10.439373615481902, 289.6192004249517, 10.602955042807388, 346.88458892169194, 10.212122488506214, 314.2414825839415, 10.129353733467994, 18.64127567207604, 9.71546606578142, 83.08253383602595, 8.568366869534671, 147.49982810350062, 7.168050235473809, 203.78952490418888, 6.257953708826598, 158.83310719449875, 5.302722960240356, 222.05598989499174, 3.7821381672206122, 278.95783086557617, 2.610571455812579, 331.5062329820274, 2.3540109923995405, 28.930196875844317, 2.3219238541652523, 352.9376697503005, 0.29220915553024235, 56.542109757525715, 0.0, 112.28150923599908, 0.0, 169.45321728385935, 0.0, 223.62684045121733, 0.0, 172.87838777579225, 0.0, 212.67260155146397, 0.0, 253.85037171716516
8.75896281477058, 249.53883073387317, 9.512578320317814, 307.5966249270558, 10.170425155170745, 1.4870298559210098, 12.008553526943935, 305.0738130097957, 13.241447723458265, 3.7193990416393397, 14.14644197925304, 68.15474775376777, 14.271291141274551, 130.28535854908694, 14.41919102415355, 191.26300926827588, 14.574750128377659, 143.94686464371313, 14.964413263325225, 204.58679980510135, 14.907125264480605, 262.20777996564084, 15.425749214287068, 319.7106962446333, 15.83107804084721, 20.127510813979775, 16.491512399374198, 343.1626738477701, 17.31754358640971, 49.00314755369658, 17.299966279630176, 115.95056076643537, 16.83555270202134, 183.34069833456823, 15.7201351542808, 248.33306673643858, 13.983418070701696, 202.55822080710863, 12.993385282274003, 263.4329358106055, 11.261888967597336, 322.7879811335219, 10.238939953106154, 14.94302042698441, 9.673957477032651, 70.84404026065275, 10.640797887554355, 28.037724526125686, 10.00490598188765, 85.34127203157715, 9.406590121839798, 141.8884601787265, 8.715622462298535, 199.94100568250047, 7.858119458075162, 256.57690242358126, 5.510828641162476, 228.87613241576895, 5.141246592829841, 282.1499012931387, 4.692366120901476, 337.65413987007435, 3.5933751866249564, 35.490949884788236, 3.082445091661828, 92.1215646198779, 1.2255712988681078, 42.02989733362656, 0.4253285159443992, 98.96270020380028, 0.0, 159.8825793256056
8.844816534637022, 34.61018968985621, 9.192269245672971, 96.36548160665895, 10.006057793806114, 153.40636687749375, 10.936616115047945, 93.37772403528926, 11.643723058041335, 154.20428694752525, 12.026289647695112, 214.57174924130402, 12.651675987969373, 272.96385837532887, 13.251097772246593, 334.1226511127984, 14.669962263203672, 294.3188492870254, 15.26233299515604, 0.992115058253864, 15.51594486582335, 64.49805730739537, 15.653151672486254, 131.72051412822535, 14.72425815327423, 197.32216318029114, 13.353392043319287, 159.9839025278022, 12.199650359086615, 218.28732312615574, 11.629821184041552, 276.4142988310226, 10.526229530643082, 334.8354519371252, 9.814672542571767, 28.52806011153232, 8.011564156243079, 344.88247940505926, 7.651297879821747, 40.274905942350856, 7.766904797189213, 97.57615023301064, 7.317482350794748, 159.1496606040236, 6.0580957871993215, 218.03589294225188, 3.9889894890013444, 161.42124753197976, 3.6197782623559833, 215.11710389620168, 3.7438987895395033, 270.960157368294, 3.14955096536627, 330.5993662068625, 2.0846856464365757, 29.088840803113648, 2.815177004241689, 343.642906813316, 2.2277550292850408, 43.95152673736855, 1.052821846587413, 101.11632656810764, 0.0, 158.18893367751457, 0.0, 214.10819077411452, 0.0, 170.8059113217165, 0.0, 223.98362491826262, 0.0, 281.91437228311247
