0.0, 219.06318838313956, 0.0, 271.84950670595924, 0.0, 324.41811406319107, 0.0, 270.8592598579834, 0.0, 322.7346003458688, 0.0, 15.076118877921445, 0.0, 66.36219821655735, 0.0, 119.84610245092192, 0.37982870462090124, 71.32829183032231, 0.694791817206263, 126.59033080780766, 0.5194785114054306, 183.93734175568443, 0.20550884468521485, 239.45465195260715, 0.0, 295.2765274586685, 0.0, 248.1578584549269, 0.0, 298.89069598706226, 0.0, 348.5064013930289, 0.0, 39.31202395901891, 0.0, 89.67217020556073, 0.0, 42.42762800525947, 0.0, 90.28825978998572, 0.0, 136.20322256256486, 0.0, 184.42934054324738, 0.0, 233.11705651960938, 0.0, 175.6674846389756, 0.0, 227.3228978358357, 0.0, 273.9046197435455, 0.0, 321.9498574910239, 0.0, 4.930525361944097, 0.0, 309.2020589161786, 0.0, 4.553825061545077, 0.0, 48.635201014311654, 0.0, 94.72890500586473, 0.0, 140.84118911744744, 0.0, 84.90281516006615, 0.0, 136.40499937378857, 0.0, 187.6386103272088
2.865563792467256, 236.3971912559751, 3.6441889792073496, 286.0769810458958, 4.170813220794343, 337.4032192003286, 4.245473037880753, 289.26546997909236, 4.50705935668681, 341.613738375019, 4.283731512610485, 30.8280977303977, 4.6551760074684285, 78.5888859161805, 5.404316073896293, 129.58648333583253, 5.7491668779312946, 79.33886045583621, 5.9992189360077965, 136.41604612885365, 5.45636477294299, 192.1298287890112, 5.046948271687764, 243.45579553222643, 4.397789361610757, 297.73813930672617, 2.839162525638529, 252.42103519269475, 2.047129317517241, 300.29058775048566, 1.5254132581320479, 349.2897410322861, 0.3078474996000117, 40.70226779526921, 0.0, 86.75386599357704, 0.0, 37.84768125122512, 0.0, 83.88840931484064, 0.0, 129.83966978812524, 0.0, 180.3826458440768, 0.0, 223.1618473976832, 0.0, 170.81307299438262, 0.0, 214.359820104993, 0.0, 257.31569643055536, 0.0, 299.51867420279535, 0.0, 341.29330423705176, 0.0, 289.4269440534336, 0.0, 338.6136185210192, 0.0, 28.06445603758129, 0.0, 79.58498303538109, 0.0, 123.73683695859546, 0.0, 71.4226039257641, 0.0, 119.53070473097208, 0.0, 165.23327765531153
6.851753962814932, 194.3814103952131, 7.146895389228419, 248.6742056027532, 7.310912481246364, 302.8023596301856, 7.230255062474821, 251.72384753841533, 7.16872603589648, 308.5333741454983, 6.136432003198131, 1.8332622783316372, 5.83014222367614, 50.644351870157315, 5.675812544739408, 99.9473290999946, 6.5376553678494345, 52.17543373339174, 7.352698027834677, 108.54405126835631, 7.04040749148151, 168.6996992591266, 6.313589331322214, 224.5283782018926, 5.521947012239135, 278.64388625984066, 3.4191808148225036, 230.72658960646396, 2.3271083737646205, 281.58716571063474, 1.1942786950040838, 329.05449961474903, 0.6282742727049694, 15.72906177077392, 0.23398062683459783, 63.46855879685763, 0.5540714401750184, 16.26735284746453, 0.0, 68.83916791387941, 0.0, 121.0039997414467, 0.0, 174.08267790617583, 0.0, 224.4313835428952, 0.0, 165.69400759189966, 0.0, 211.29158579501564, 0.0, 255.7355620721214, 0.0, 299.840927785728, 0.0, 339.4706757629053, 0.0, 284.29558048348855, 0.0, 339.3574124107099, 0.0, 25.00823589768922, 0.0, 72.73513940785404, 0.0, 121.67153326717848, 0.0, 65.73677435917573, 0.0, 114.88712547603129, 0.0, 164.37730412470694
0.0, 120.73534823192735, 0.22167422537825943, 175.3723786999196, 0.35290869896441596, 234.14729481200789, 0.0, 189.09098051829648, 0.0, 237.2952002210388, 0.19128597934177044, 286.8394136172501, 1.0418899192145286, 339.74775991769695, 1.8772418926136314, 36.92113193977074, 1.9825928125823777, 352.17805728491857, 2.312432803951563, 51.21029020699006, 2.1534919827462344, 110.52803269008379, 1.8537836793993523, 166.90734656925287, 1.2172929331154778, 225.13231494832962, 0.07319642515415749, 178.59638377607527, 0.0, 232.0921955849379, 0.0, 285.7760067491284, 0.0, 337.73336524998757, 0.0, 25.62622608613541, 0.0, 342.21173960319487, 0.0, 34.78854141221988, 0.0, 84.8389687031114, 0.0, 136.5741682960645, 0.0, 183.17312891506407, 0.0, 143.10201270457495, 0.0, 192.90188301677156, 0.0, 243.54593588505102, 0.0, 294.4419936978437, 0.0, 343.47287343534276, 0.0, 290.72120871518644, 0.0, 343.2305852951588, 0.0, 36.88694694268607, 0.0, 93.04710250941456, 0.0, 142.0419164691209, 0.0, 91.76967446720357, 0.0, 142.25076174141162, 0.0, 187.8307427266606
3.6666517888804115, 169.09859386598725, 4.078382018957971, 229.16702337413363, 3.8308811949905994, 289.520423492405, 2.7760047012096645, 238.51510045901705, 2.5478880990568413, 292.2713820636059, 2.1712042219361507, 345.9054316577322, 2.1726310671762836, 40.40078139700651, 1.86982279965002, 95.23491527467979, 3.112339665057384, 46.47122109271784, 3.5573047900956283, 100.955702126966, 3.3229908930872116, 159.98676843601677, 2.9763011987369383, 214.96289231358926, 2.711652464609369, 269.8395028595813, 0.8868111894338003, 228.70496373173026, 0.362430129515633, 285.8196745931471, 0.0, 339.3806387102523, 0.0, 31.08728758592473, 0.0, 80.1328444744432, 0.0, 28.948239131328744, 0.0, 83.20578456537658, 0.0, 134.98820208995525, 0.0, 189.15630329076077, 0.0, 243.65228833419334, 0.0, 196.2176407742864, 0.0, 246.41549865486542, 0.0, 295.2588836769222, 0.0, 343.91922123524205, 0.0, 26.21628294666769, 0.0, 329.905436578218, 0.0, 22.679682708008155, 0.0, 70.4584475702279, 0.0, 120.14090443658786, 0.0, 173.00789921102714, 0.0, 120.50040953489699, 0.0, 174.43564187147476, 0.0, 228.84910256103097
3.8377551327613006, 145.62201294951632, 4.1382221297258575, 196.4278781691398, 4.377342887845536, 245.82565801819638, 5.690473171880425, 194.26437461402745, 7.090773432297302, 251.3086820015276, 7.385683584308475, 311.53499349090634, 6.992750405097276, 11.610542707303923, 5.931306617070597, 66.50781297547398, 4.974260049783158, 8.222352710150838, 5.541734300832956, 61.97152772510981, 5.516291471949751, 119.37514452640818, 5.132560724305403, 176.2641465159435, 3.8656371498271898, 234.09033743335948, 3.2378848654079655, 183.6155887536462, 2.3390329742058826, 226.127036569083, 2.866871621924151, 276.30721198045785, 1.9470760101157536, 333.1915706483916, 0.9485358165219984, 24.830047108793345, 0.0, 346.25887510764426, 0.0, 28.511072099689457, 0.0, 65.00546898023605, 0.0, 109.42114612445701, 0.0, 157.06084997501068, 0.0, 115.01045467505391, 0.0, 169.8186102738828, 0.0, 222.66674082761222, 0.0, 274.4980349199336, 0.0, 319.21967290574867, 0.0, 261.22096166487347, 0.0, 311.2855352309209, 0.0, 358.68392753160754, 0.0, 46.65195010947901, 0.0, 91.49105900945843, 0.0, 50.796706730190586, 0.0, 106.82719102502949, 0.0, 153.93148095582657
7.081010818700975, 135.54114756250746, 6.762051035526058, 193.52312955575866, 7.026098893538303, 247.57455162113115, 6.766878116324936, 191.16665877726982, 7.42701940417397, 253.08007152024607, 7.08141419703874, 315.5779600005671, 6.755448003784455, 17.585123125134643, 6.075407356508783, 80.95849743133009, 5.560870093305884, 30.600896906656118, 4.440200515901101, 88.04364018768119, 2.62072662759607, 148.41346348320582, 0.5737363507848481, 201.7968260375108, 0.0, 249.66946526087074, 0.0, 199.6844603956786, 0.0, 241.18427834950305, 0.0, 290.7998092068665, 0.0, 342.771165292424, 0.0, 30.927389482238453, 0.0, 345.8322918851416, 0.0, 41.97339444209866, 0.0, 100.91378306205279, 0.0, 160.35802399028617, 0.0, 216.2098972853839, 0.0, 155.10569623123905, 0.0, 207.07875090946936, 0.0, 256.1552969575407, 0.0, 306.7549800584513, 0.0, 354.31791646682433, 0.0, 295.1329551776863, 0.0, 344.54856540272226, 0.0, 25.873861720298393, 0.0, 72.11982586495388, 0.0, 124.20103190497127, 0.0, 95.07252253627246, 0.0, 156.0744622285334, 0.0, 214.17644082781655
2.3690225899137753, 241.61446447785082, 3.3117203146230407, 297.4019943403207, 3.7328467568809804, 355.87914257769677, 3.8597375345285627, 313.1259750983691, 4.334538055275012, 9.788945133948975, 4.226082205850055, 65.34011856833467, 4.398273427694491, 120.36782162820975, 5.070629891385669, 177.89318924892527, 4.978200808040018, 132.0725870233091, 4.943488101403702, 192.12013807818266, 4.556186181565199, 251.06092294834886, 4.292423196655083, 307.6811612064908, 3.5980104615149884, 7.051973377351311, 3.0295518484627335, 324.2330694623674, 2.2756886445031275, 19.222156306881658, 1.4795025448247354, 73.03148121698165, 0.31575179966921807, 127.83708182992696, 0.0, 177.5007772286651, 0.0, 134.90209123061155, 0.0, 183.2282725338885, 0.0, 231.5720837766, 0.0, 287.7173703028385, 0.0, 339.6356762382858, 0.0, 298.9634757031432, 0.0, 353.9613115392347, 0.0, 47.32539892495903, 0.0, 102.53795744302214, 0.0, 152.83553805824235, 0.0, 99.31308792697882, 0.0, 152.85397164122398, 0.0, 208.41125782411768, 0.0, 263.63024381896525, 0.0, 311.72090845262574, 0.0, 271.3883291919369, 0.0, 328.9182180783049, 0.0, 21.68683454725137
6.843337962384359, 346.5123845942378, 7.338483656611682, 50.61369982780995, 7.3808337713933305, 113.61235815432441, 5.490268889541112, 61.94354484322458, 5.416986129444943, 121.29300458465143, 4.704757348223584, 178.67905567297842, 4.514362382099012, 235.59259520214573, 4.500398584805421, 293.9382127532274, 4.927316962421517, 244.6589671488311, 4.307497836087649, 301.7287670384444, 3.357390481793667, 0.3714014293228827, 2.418670912540584, 55.48190632464316, 1.6016823753890246, 108.80534906628318, 1.9731911715996586, 69.5649790950089, 1.0915739432583007, 123.19780254690183, 0.06503464619794397, 173.54174540977633, 0.0, 224.00656033195173, 0.0, 272.12753408970207, 0.0, 223.58263729522255, 0.0, 278.74904667461334, 0.0, 333.8453451593764, 0.0, 29.563652673937852, 0.0, 85.5424829474631, 0.0, 31.025777916791412, 0.0, 84.94004084558708, 0.0, 134.1649047477593, 0.0, 187.49413609163233, 0.0, 234.7110911393794, 0.0, 170.3673990202623, 0.0, 220.473109454711, 0.0, 264.94811803645416, 0.0, 313.2254491231103, 0.0, 8.816136268415216, 0.0, 327.74738693462, 0.0, 22.30996181997501, 0.0, 76.12632850715256
2.73510079535586, 293.1833262254525, 3.8681025224688135, 347.08804616596353, 4.209676990874711, 41.756415218021985, 4.58486193394268, 351.3618780694518, 5.843254909789496, 48.078833778515886, 6.255803629750044, 107.07801983555527, 6.42527670372608, 165.32474153118815, 6.623559199717029, 224.19185038821388, 6.800502464330036, 176.19174280191288, 6.836654219616079, 236.15017685316803, 6.287296543090818, 295.4945083029909, 5.770194560395421, 351.21723532674713, 4.900960861246992, 49.57624967644469, 3.9619549756530574, 7.317987116764392, 3.0013930401973, 57.73338275644585, 2.542097867909479, 109.46772886698129, 1.4246215342193367, 163.83540470844582, 0.746961057692651, 213.17459314257275, 0.16966970198539252, 170.34481020756226, 0.0, 220.40899191263546, 0.0, 270.01518087412705, 0.0, 319.68317258359116, 0.0, 3.6619130506511195, 0.0, 319.0684394467775, 0.0, 13.452967855774641, 0.0, 63.30931981181925, 0.0, 107.9711755734502, 0.0, 155.6619698206359, 0.0, 105.19992508780709, 0.0, 160.13073911739582, 0.0, 212.30826229064763, 0.0, 265.40551520377045, 0.0, 316.07241997542644, 0.0, 273.93963121635954, 0.0, 327.4362999088192, 0.0, 18.545619487879108
6.933453735822184, 282.3323164880236, 6.918844775356547, 344.1583909352519, 6.61659652590166, 44.3477377302758, 5.124506432198692, 351.8122692290584, 5.356381257928511, 47.93384087605876, 5.240414443479343, 105.44484282160423, 5.46680518155933, 165.68118391155508, 5.197415302937686, 226.5817096752507, 5.878886921132796, 178.98256877008959, 5.481519965601816, 234.67669989176176, 5.086707544978188, 291.8269656679497, 5.057668140677974, 348.6447745878126, 4.634953590566311, 47.5151235207714, 4.226717687930423, 11.760611100999855, 3.499322165035987, 67.33121648535496, 2.935322382408131, 119.2436664622656, 2.750924126512632, 174.18548733549468, 2.0015945095841907, 229.35194508111388, 0.9553343500967392, 184.32448285554565, 0.4081794142017661, 240.6297341151547, 0.0, 296.05898992969, 0.0, 354.1089818896774, 0.0, 53.961622577109175, 0.0, 5.338577317124083, 0.0, 61.01651128026127, 0.0, 111.97107900036404, 0.0, 169.49151943814923, 0.0, 220.0628444467238, 0.0, 152.406249904449, 0.0, 204.12621629899422, 0.0, 252.61044127276688, 0.0, 307.7268708696656, 0.0, 3.5009115039432293, 0.0, 321.10395928596745, 0.0, 21.03010797787316, 0.0, 76.97979752448863
1.7949949417847186, 106.57607105487236, 1.8578389158153097, 160.95738033311076, 2.582689315122363, 215.01708982351116, 3.502210650241089, 167.14519899100318, 4.136388252853361, 224.24324354693906, 4.512788735343319, 284.8467063078494, 4.3803310580840655, 347.6713229180883, 3.483760070465434, 49.211767501655096, 2.8735247551318666, 1.4167681546696833, 2.7062222620378797, 55.73463236767421, 2.2707469343137703, 113.04079045076075, 1.7561961068211938, 167.4456831394759, 1.1175091204099061, 223.76869303876532, 1.0276322066131518, 181.7748941505631, 0.6206334443322248, 234.82303381965738, 0.31302271222242994, 290.56364566981273, 0.0, 347.0416757552626, 0.0, 41.71977248995003, 0.0, 1.1504362975228122, 0.0, 47.74824205119738, 0.0, 95.62090328987453, 0.0, 151.95630215840052, 0.0, 204.8296093976914, 0.0, 154.6426678114801, 0.0, 201.0277019621703, 0.0, 250.16068799164742, 0.0, 301.5517685899388, 0.0, 344.5091736418677, 0.0, 291.95760781088086, 0.0, 346.1134208422177, 0.0, 42.59319501797446, 0.0, 97.88225666544685, 0.0, 148.0930411770385, 0.0, 122.86073516293261, 0.0, 185.68081484772148, 0.0, 236.21991221016765
3.0731674567182443, 176.25261799780847, 3.4066901025026426, 236.3842116127525, 3.875909198701226, 291.924679563142, 4.3590533214291405, 237.36859309113578, 4.879054187093177, 300.2426805802922, 4.375781101958843, 2.5939268129097353, 3.7887094874192693, 67.43055573177955, 2.4843859462156597, 127.95640690969817, 1.2676144008320442, 75.98504138325346, 0.5731590257168505, 121.62392723119376, 0.632607022098378, 178.67029358982893, 0.0, 235.17090503655533, 0.0, 287.4752669087456, 0.0, 242.98465475471727, 0.0, 295.1842660081562, 0.0, 347.4761363653357, 0.0, 42.80854299251675, 0.0, 94.00110377620479, 0.0, 46.687397518525344, 0.0, 102.16015769158403, 0.0, 155.81566898055559, 0.0, 209.04760241960696, 0.0, 262.9498873089535, 0.0, 207.4529846242304, 0.0, 262.4919481415191, 0.0, 322.42260836220623, 0.0, 25.804576771250172, 0.0, 90.34716462605853, 0.0, 315.5066126880763, 0.0, 347.7552416956614, 0.0, 29.977681237377055, 0.0, 80.24833048356473, 0.0, 137.0960779377797, 0.0, 121.15208570361372, 0.0, 181.94492442429978, 0.0, 239.03623055639056
0.0, 162.6978514975701, 0.4998157137528296, 220.56617902420305, 0.6630769859650264, 281.8111514410981, 0.0, 233.7085103450639, 0.0, 291.144212205016, 0.0, 348.90577846776335, 0.0, 45.18187541866274, 0.0, 101.22708911613267, 0.0, 48.61008876116198, 0.6393922161088267, 103.16916631921693, 0.9936944001349519, 163.57479404506668, 1.081385969097994, 220.87547688685137, 0.8100147859770672, 281.02330704569795, 0.0, 240.36358450514408, 0.0, 295.8406892526455, 0.0, 351.321590678286, 0.0, 48.598831423085244, 0.0, 102.3504774706293, 0.0, 58.88837871909299, 0.0, 114.42601399218127, 0.0, 168.30052688814843, 0.0, 223.47179675931216, 0.0, 270.48295305526005, 0.0, 228.0046177512812, 0.0, 281.2159630372854, 0.0, 336.08027507703196, 0.0, 25.486416410515954, 0.0, 64.17840482106924, 0.0, 7.699351729424744, 0.0, 62.21191870139237, 0.0, 118.65003995993273, 0.0, 174.77228733037617, 0.0, 224.53562497055634, 0.0, 176.92703371131262, 0.0, 232.28452934918874, 0.0, 282.29675384318415
0.0, 154.66100181530862, 0.0, 211.69508088581586, 0.0, 269.8143797234855, 0.0, 223.3121311784954, 0.4208797566283881, 280.15627929873955, 0.23901416624072888, 339.5002119815701, 0.0, 39.178580224744465, 0.0, 89.72410716077476, 0.0, 38.07791025901518, 1.101112283989284, 94.55024119391709, 1.3764198932507374, 157.77651588973808, 1.1253497686909204, 218.46204942820137, 0.6028541415785965, 277.31495661417887, 0.0, 233.0489035787411, 0.0, 289.4658594520132, 0.0, 342.50313083464437, 0.0, 39.06240185226075, 0.0, 95.3832115301447, 0.0, 46.51658647551064, 0.0, 102.90434866790876, 0.0, 157.02684474617175, 0.0, 210.1893483565443, 0.0, 265.4719137200383, 0.0, 224.79926246069837, 0.0, 278.5600682975821, 0.0, 321.62916401587256, 0.0, 6.140332075629395, 0.0, 48.75830205796669, 0.0, 355.71673965528635, 0.0, 56.699187759363454, 0.0, 106.32890866555836, 0.0, 157.8090701552942, 0.0, 213.84337358340457, 0.0, 161.96765647293697, 0.0, 217.95247292100112, 0.0, 271.41300495904545
1.52310190873569, 123.3623401710323, 2.3204029356332536, 184.20433074311174, 2.5989184597461676, 245.6689383830572, 1.6609534736465539, 206.30806553922787, 1.8208151676050977, 269.4783045472301, 1.1286072324017684, 331.74610022987474, 0.31025830607432364, 31.25141484899197, 0.0, 89.86458039589404, 0.0, 31.06770570558975, 0.0, 79.99649567876271, 0.0, 137.4498916437767, 0.06685828623270748, 194.7280372411559, 0.0, 255.7987281622099, 0.0, 219.205840162728, 0.0, 274.5591160338936, 0.0, 330.1326324655049, 0.0, 27.381213429999928, 0.0, 81.52420694586777, 0.0, 41.09556268039109, 0.0, 96.3033560530586, 0.0, 149.57721377205408, 0.0, 207.68273786471144, 0.0, 261.2500770326676, 0.0, 220.064399600535, 0.0, 277.9366733664275, 0.0, 334.0720776718483, 0.0, 23.396132006472918, 0.0, 62.31078022554925, 0.0, 12.995795629222576, 0.0, 64.49608118844132, 0.0, 121.85316908524773, 0.0, 181.95020084403822, 0.0, 236.2662018935419, 0.0, 189.57368035271634, 0.0, 247.31496760114987, 0.0, 301.5207719420008
3.8551861623151, 141.9774113457345, 4.74447725666321, 195.39914373649685, 6.12320833944559, 250.91242833643383, 7.164079216006696, 209.36381776103926, 8.112725659230556, 270.6193368624311, 8.07292088917428, 332.54812891007845, 7.796367937692731, 34.59114902155442, 7.629005733490209, 94.32654825133129, 6.231969713048713, 50.23015108146581, 5.802177028625911, 106.79342573279682, 5.193688661096089, 164.5193120583164, 4.8404855518934795, 220.967523206644, 4.404306954360976, 278.56441799274444, 3.1410762691748637, 236.01998529045648, 2.1823222925522607, 291.04979575728083, 1.386724823508071, 344.08431919151917, 0.6147668049960474, 39.420606852876034, 0.0, 93.96360494678358, 0.0, 42.84799606568533, 0.0, 93.55453103759942, 0.0, 138.65616254710383, 0.0, 187.8268878494683, 0.0, 242.70061331924634, 0.0, 198.7633816198278, 0.0, 251.73202503701384, 0.0, 299.8773374884285, 0.0, 352.79534544401355, 0.0, 41.448973347166515, 0.0, 346.91799825587856, 0.0, 45.1858235622183, 0.0, 94.31974991245356, 0.0, 146.36546230815406, 0.0, 199.95660043829767, 0.0, 149.81059694678413, 0.0, 204.80023078220543, 0.0, 259.21387731486635
0.0, 154.05031376982143, 0.3066915110516185, 214.66444645773612, 0.6714072156711595, 277.7497354089524, 0.0, 236.40272661791954, 0.0, 299.3056032464805, 0.0, 359.1530629180073, 0.0, 57.39642170233576, 0.0, 118.59824858096823, 0.0, 63.876886022468774, 0.0, 114.5556363831057, 0.0, 174.94741055396383, 0.0, 232.65805606404024, 0.0, 291.8640893975872, 0.0, 253.50814292203526, 0.0, 309.8195698010444, 0.0, 4.476556549176006, 0.0, 58.0444105711376, 0.0, 110.70919560749434, 0.0, 71.46015207848468, 0.0, 128.91082389988347, 0.0, 185.39552354636328, 0.0, 245.35105679605675, 0.0, 299.87704708407193, 0.0, 261.7977429113398, 0.0, 320.3480649416582, 0.0, 20.59292277858763, 0.0, 70.58318481055903, 0.0, 98.90486106125853, 0.0, 38.3815302148562, 0.0, 92.86690878925161, 0.0, 152.47905437704227, 0.0, 211.4705568601653, 0.0, 263.2401448136259, 0.0, 219.19925300005684, 0.0, 279.8326111403052, 0.0, 331.2727713097029
0.0, 121.30531864230136, 0.41971556933543325, 178.46497613386714, 1.2036815772775453, 235.0537658619894, 1.6023206893940762, 189.94644705605083, 2.2955356427678457, 247.58922178820586, 2.4615509628109136, 306.5501200476873, 2.462271857150036, 6.2182509844372795, 2.8199275999795654, 64.8251115246963, 2.5689080479492405, 21.039335705347305, 2.7607870053955845, 78.0967182814721, 2.8485988021612263, 139.71597863575434, 2.5667000409434633, 200.80681464519608, 1.94773236162656, 259.0265944159131, 1.3174412443053651, 217.50951904829094, 0.7359239806055845, 275.11748485457275, 0.11463108577420597, 329.89718483826107, 0.0, 26.823491971760173, 0.0, 84.14694093267032, 0.0, 39.413050895644, 0.0, 95.00336611277635, 0.0, 144.58116808091413, 0.0, 195.15696993228707, 0.0, 250.97117144872433, 0.0, 206.9347426173499, 0.0, 259.393300500749, 0.0, 308.8423322871225, 0.0, 4.318437941656242, 0.0, 55.91305879353285, 0.0, 2.3958899069789026, 0.0, 62.66432009766854, 0.0, 111.7560455439122, 0.0, 163.28030952050858, 0.0, 219.22232542387079, 0.0, 175.53115243295483, 0.0, 233.08637072762775, 0.0, 288.67384900303074
6.900159439075598, 86.11454497646092, 7.5050465094574195, 148.61317743285144, 7.31226308800364, 211.05460628646512, 6.143630635303982, 167.11400109320337, 6.171144247214802, 230.4073587098655, 5.236200337525415, 293.9690819077875, 3.883747399182265, 355.8408021563027, 1.2937171887166443, 54.09587516964932, 0.0, 343.94469154233036, 1.3295601497505152, 24.64403260200091, 2.3428281617092246, 83.38900950379812, 2.624588802375827, 139.52500215124087, 2.2020133777918494, 199.87040373996237, 1.3255548951492837, 163.05119145674098, 0.7806417855641895, 214.89973624394355, 0.2737802503770753, 270.69647892083685, 0.0, 322.98768184472414, 0.0, 8.692893667335685, 0.0, 324.72460177505457, 0.0, 18.45192844846882, 0.0, 72.15077016544761, 0.0, 131.6656793163146, 0.0, 186.82854145437543, 0.0, 149.78792233379482, 0.0, 210.51273175033106, 0.0, 272.09848917283705, 0.0, 326.4562942088242, 0.0, 342.1965217966062, 0.0, 282.4227356878982, 0.0, 340.18426620471246, 0.0, 37.19610620410475, 0.0, 94.16685863264169, 0.0, 144.7227254579884, 0.0, 96.98465918012083, 0.0, 154.28039914248444, 0.0, 206.97329847119687
9.513203276862956, 97.62822359639463, 10.857436060739523, 156.4157501807173, 11.590515056847813, 217.6093829320565, 11.8148527639574, 174.58844035539263, 12.239384037235805, 231.51801306890556, 12.080087354714355, 291.60766300943453, 11.285875218119198, 352.8945658522109, 10.799095307862135, 46.45679712885817, 10.482431717386383, 359.05563015166047, 10.227559875364099, 53.603098728352954, 9.863125731829065, 111.35461849239816, 9.324341984646011, 168.13682274624605, 8.573696537581313, 223.60333924955796, 7.335308008745213, 176.93478831196757, 5.965379026383575, 228.98123390569071, 5.139989862778213, 278.05910211740775, 4.457629102712616, 331.20334350232304, 2.7409164087017137, 21.548763437110114, 3.030232470785382, 327.36459196718505, 2.278614207211584, 19.73471910512849, 1.2468733913543704, 66.16681487154388, 1.1464410211346205, 112.82332818464992, 0.9294514274821254, 164.86746753558202, 1.2722833262326858, 128.4398072985232, 0.0, 184.81912787936278, 0.0, 230.89358713131045, 0.0, 282.4062356621685, 0.0, 330.981000689, 0.0, 269.3265321580092, 0.0, 320.55622857178537, 0.0, 6.163630414517661, 0.0, 57.391082825085256, 0.0, 110.57931156035725, 0.0, 54.65596210523441, 0.0, 109.68414229114975, 0.0, 163.44531534636022
4.954932697160477, 130.30035761985624, 5.918298620639972, 186.28995339637106, 6.137978040439523, 245.56170908127092, 5.311445826110351, 199.84205990594438, 5.385402778536507, 258.5986664524214, 4.570523500777703, 316.56920427263947, 3.543418005281854, 9.27832224882683, 2.785067397650419, 61.35298075268492, 3.1278264269504295, 5.248108505055232, 3.7222190475344794, 59.13596861175199, 3.229179313502015, 116.35049882336635, 2.745971835268546, 165.41960736436616, 2.640860751807181, 219.00120327899842, 1.5845462629548162, 177.12443242575162, 0.8112426634116692, 230.29580207425934, 0.0, 281.2278017810745, 0.0, 330.83012985073935, 0.0, 17.3639749308826, 0.0, 332.25813953382277, 0.0, 25.168908065577675, 0.0, 76.77385620571945, 0.0, 131.40693129297898, 0.0, 180.57152810128724, 0.0, 134.47265798462783, 0.0, 186.73440551852894, 0.0, 237.7045998081486, 0.0, 277.0809949970605, 0.0, 315.4422930672056, 0.0, 262.82387733057044, 0.0, 315.2284463770328, 0.0, 6.502761589506822, 0.0, 58.18035085697788, 0.0, 106.1742974722974, 0.0, 61.67612443125175, 0.0, 118.72270165601209, 0.0, 167.8197421004754
6.872155585051068, 167.69690293003927, 7.478950299661027, 224.84127219475005, 7.778215618180328, 281.45505398835, 7.18789507621749, 232.89841116507046, 7.450883514511933, 284.3868710223575, 7.496441523769338, 339.4052488868737, 6.996046720290266, 34.39472297610089, 7.430912017560859, 83.3305789846571, 8.444251612000144, 35.71589470368651, 8.877928244455513, 91.85958861464773, 8.867990807212756, 150.84330461921186, 8.613852142207513, 207.13878481103035, 8.154433657401889, 261.8380267709718, 7.24267234769015, 214.7561409928864, 6.869229487131618, 269.29580645940547, 6.4751420658003545, 321.6576926143478, 6.15151613226681, 16.68706846500468, 4.878034483738875, 70.74401463446299, 4.409393946186018, 21.088150129142264, 3.534423546207254, 74.93388754198124, 2.523154454752138, 125.04605744595773, 1.6411339754811562, 175.43909431373947, 0.46239892034780233, 225.33391156082854, 0.42825978250433355, 174.61052476602464, 0.0, 225.53906084349293, 0.0, 272.8929289979098, 0.0, 324.2362064389843, 0.0, 13.56311486949946, 0.0, 319.8986407175422, 0.0, 12.728812582662474, 0.0, 54.18583190483308, 0.0, 100.22539240332812, 0.0, 152.25505235181765, 0.0, 103.59823401658186, 0.0, 154.54572407012967, 0.0, 207.47996162060312
2.4298913107472155, 143.43784887406275, 3.5210200848531237, 197.56572549098792, 3.9838763660310503, 257.6676597530957, 3.3950921859290655, 216.47757682597134, 2.8264261448678374, 274.5214573569088, 1.6810284605395067, 325.3623623403093, 1.8601823401551347, 14.043962113298937, 1.8383018870445014, 70.54666885042008, 1.3493883019804784, 20.892761760441914, 1.5504758273196126, 74.63587141129582, 1.0912599192982348, 131.67710788455454, 0.47553674123287826, 181.23224595586376, 0.24491506680215988, 233.39419853385107, 0.0, 187.94487676251308, 0.0, 239.92681623861438, 0.0, 293.107584302615, 0.0, 346.2111470769721, 0.0, 34.862862757982974, 0.0, 349.3076639186629, 0.0, 41.82654233648459, 0.0, 92.01179199935025, 0.0, 147.3610953775649, 0.0, 193.68343844814487, 0.0, 143.80546219750605, 0.0, 191.62963543615115, 0.0, 244.70438522143644, 0.0, 293.84793645521637, 0.0, 334.9255087019033, 0.0, 279.9808785151582, 0.0, 331.9732102836042, 0.0, 24.30799350048807, 0.0, 75.7339982297753, 0.0, 121.42280271439641, 0.0, 76.36525408865641, 0.0, 128.0995016117382, 0.0, 176.130780287214
