0.0, 5.485628252680356, 0.16990458699252917, 54.568038993146125, 1.955048875263539, 107.21089938901413, 4.488256265896719, 66.66813428323678, 5.041086827424993, 127.26865290177922, 4.042062388410811, 186.7462713930704, 2.9518662019841497, 232.40312689354346, 2.9497152653190293, 273.811224183795, 3.046404088137545, 221.94141890758226, 3.6358699313179175, 273.4846711076128, 3.9384666750114654, 326.3603945950121, 4.5029781497253865, 14.610233993942726, 5.007167235446152, 70.17303019353415, 4.640549752789581, 35.09593831865437, 2.886086318997674, 82.35481060354029, 2.263270850384277, 122.22053353469835, 2.039132380037963, 164.6502836384342, 2.2619285938163785, 210.73262353755584, 2.9378721399704757, 158.65341242244898, 3.1333845065503314, 202.07959106883476, 4.153401024136947, 248.00499853192346, 5.575278172191016, 300.64631111269796, 5.211342288574002, 4.375157674718806, 2.4654536715107356, 329.30836999812493, 0.0, 8.330600258022814, 0.0, 35.03099696325586, 1.153994069210825, 65.86276198018079, 3.1082956645610733, 113.56215258859369, 4.11481339449287, 60.16635259516622, 4.608613496458848, 110.63449113600655, 5.644815470754069, 158.94208976698525, 7.561272349426158, 211.46718961268522, 8.768685164970703, 274.44744653352706, 8.593821548067483, 235.38551435594098, 8.058700450643313, 301.5675525533625, 6.118220140346484, 3.140947797006166
0.0, 211.70930144223783, 0.0, 257.04330535053793, 0.0, 306.1012203501599, 0.0, 252.9868887839322, 0.0, 313.8744865226972, 0.0, 10.970116862845295, 0.0, 66.64153556938064, 0.0, 117.7894455413992, 0.0, 51.21902530143645, 0.2959434935762326, 103.64884959077463, 1.5464802428148274, 151.91288104948575, 2.3678516684717863, 205.65686537939234, 3.2369590879462997, 258.22086280711034, 4.434890395348149, 226.08350088244802, 4.133557516127799, 280.95554221684284, 3.9311984958008876, 339.35738858972377, 2.3752779885561166, 32.77101652855405, 1.235145534166923, 80.59114575646252, 0.0, 26.893827074446516, 0.0, 62.08997059619177, 0.020684811877931086, 98.8672930516414, 1.3621043942049922, 150.16710894581863, 2.184709956064206, 199.54296657452932, 3.4735125212885483, 163.54661025300973, 2.62556293120614, 216.7152483403288, 2.485326188854532, 263.59447702035914, 1.993726795793492, 308.7066478325743, 3.5210887583911377, 349.55955853472244, 5.327184926145802, 302.27903096051375, 5.649898887811603, 3.175763544416953, 5.076971410325312, 58.87201842879129, 4.659980942051696, 113.58910770845932, 4.232598973741973, 167.65342395084195, 3.105389966093025, 128.4091347273882, 1.5189852402466215, 184.8163058412728, 0.0, 241.37720363074465
0.0, 21.929953334849987, 0.0, 69.88454144926995, 0.0, 115.72029247666437, 0.0, 57.18894092305137, 0.0, 105.65227116221756, 1.1955029884745476, 165.71670250643186, 1.0842650000310636, 223.43385807101413, 0.1265307016304576, 274.8096917371708, 0.09795275015781454, 214.39051708509808, 0.0, 266.1093425031304, 0.0, 312.1442931326074, 0.0, 353.4387598733665, 0.0, 31.886132783326993, 3.5650110340487307, 354.6719841792627, 4.802272462441032, 53.13408120686989, 4.259455860197689, 106.04928628918434, 3.8318169001285183, 155.21770718870428, 4.409347478581303, 207.8849698881583, 2.1191634975377687, 166.8055406179705, 0.4949534055159765, 222.42112731091885, 0.0, 271.8463024670391, 0.0, 315.991969954002, 0.0, 350.0117598736586, 0.0, 275.1630195187, 0.0, 319.9421460117257, 0.0, 354.43121964001875, 0.0, 25.199838376998926, 0.0, 61.81022062409988, 4.575317989838189, 18.30672792397343, 5.880515488728984, 80.20570476918348, 6.498433208496329, 138.85474726085116, 6.9872636781976984, 199.68511357910884, 6.0629887264341775, 262.0454205554837, 3.7178755137464097, 232.41365985711917, 3.3443251644923677, 289.1585945462476, 1.7890282534424775, 341.9066946057
0.0, 21.350891878386403, 1.5207146066840351, 79.31102218203519, 2.9701084579833266, 137.6229208231738, 0.0, 113.81225683977449, 1.5936684529807696, 167.79891806042139, 2.320319299601504, 229.09283803789015, 1.8223986901309777, 287.07584217188855, 1.16005602068423, 342.6750761766926, 0.38772302661349484, 274.36623340312696, 0.0, 319.5214238067158, 0.0, 355.25350791760206, 0.7547236780087951, 32.08552500751134, 3.305759928148259, 85.80131935218732, 4.753680759055115, 50.32718169339966, 2.0297096719670065, 100.96956513766781, 2.214988524731206, 140.20584984859747, 2.4017342748282005, 188.49997868122304, 2.221703713683311, 237.1018375701328, 3.4033767235441816, 193.15295630983047, 2.796856022437033, 241.01015670558246, 1.7562348771856884, 280.82330727892355, 2.7457163780264766, 313.5727418663601, 4.8123135249868945, 356.4256219675344, 4.753668818015818, 326.69267112392674, 4.847732811347965, 19.416614962764104, 5.538488962869624, 72.31757527087115, 5.413099615975567, 125.84659101367609, 6.109555750787978, 175.84841742958673, 4.0187103894195015, 117.16236009747809, 2.9206884076288304, 172.36177061477198, 2.1315434782277713, 223.8697710966863, 1.3189038757375806, 277.1994308715256, 0.4141147968612201, 330.72713276625296, 2.096984681308813, 281.8117784850933, 0.0, 329.26998308189314, 0.0, 11.47210300298866
0.357869764217009, 162.43075139443394, 2.1960654476857417, 215.86943998345208, 3.6120577122676067, 274.47919884474624, 3.9062859660535034, 233.31405468238842, 2.7735767580457815, 295.2295914719607, 1.3390922926146156, 347.5695332753328, 0.0, 43.75007326608897, 0.0, 67.48411315988683, 0.0, 349.78519664581677, 0.0, 33.139006483503316, 0.0, 77.92177355613124, 1.9891506280455062, 118.77551995208015, 4.201118721259736, 170.60708703877583, 5.0711667240907, 134.8868034251786, 5.7092567132051215, 188.12920042518928, 5.6604578730438995, 244.0150284447679, 4.9556084457352, 295.32499814636583, 5.100261728848818, 346.5218718203967, 4.912128082140887, 294.6458272561416, 3.801175727679525, 355.74844026435534, 0.8723965510447445, 52.32303725493494, 0.0, 89.51329322249701, 0.0, 106.57523940106344, 0.0, 36.79825488522921, 0.0, 80.64804449836649, 0.0, 112.33947206320423, 3.1844658858732933, 154.60132825259018, 5.016259864393266, 213.9258434356932, 7.026800353912783, 176.3092927926817, 6.781990616397629, 235.03546314100987, 6.737042296361181, 289.5959435121091, 6.8749362332522885, 344.2341534728065, 6.556877466697816, 45.43395058623392, 4.018505936215863, 4.443993539884074, 2.355743970988236, 60.763078825078026, 0.20078680679583483, 110.61207633444639
1.3979653932737501, 23.00826311032666, 3.017709668674287, 79.62574038529387, 4.202108801742945, 140.938902668206, 4.05703477739285, 104.30219532882847, 3.1512376527371733, 156.9377794202027, 2.123425689688199, 206.78968556653584, 1.0895202045638384, 246.08422634460015, 2.872672575924169, 284.27215905336936, 1.7000445048620494, 243.17803606608499, 2.00870287044749, 292.29607268714994, 3.010366643303162, 339.6019249818274, 4.924710145622956, 27.427091635526846, 6.554435255625717, 84.7883938989015, 6.577057899590039, 27.213091903195835, 5.696367822081186, 86.1415952043126, 5.137086187781552, 137.58595698622494, 4.439739841289708, 192.90385388847182, 3.153943435282303, 247.72883213537722, 3.9823374584891487, 193.71051212447392, 2.0980124507573104, 246.0621612728325, 0.09016890650232277, 287.10429173728664, 0.0, 326.52235295902426, 0.0, 4.136412985382425, 0.0, 301.9600911038473, 0.0, 341.77175479722587, 0.8404769170967065, 20.19007595302303, 3.9756864042382527, 73.70033009369435, 4.128185089517967, 137.86691983456325, 3.1060681036972775, 90.10232775067342, 1.9319307288186778, 139.2962623696841, 2.3278837969491417, 184.7664550438556, 3.1488472767519537, 237.23588041632297, 3.083817420503405, 295.283699195933, 2.380723753742202, 228.56516049411033, 1.8558176563717734, 285.76403928959735, 0.0, 341.0607003206429
2.0591116254109147, 188.9033605694546, 2.1017847587673053, 239.5670300000059, 2.794098054050637, 284.1049569235712, 0.938256807557839, 227.81486313808063, 3.987259932666374, 280.4649557185593, 6.018263406134791, 342.2060846165154, 7.003394787768987, 48.06630499756435, 5.787855498967574, 117.29543822114786, 3.5765373371012044, 36.417377713496194, 1.9456391227484318, 73.19402974110284, 2.930990074289253, 108.23189617295277, 4.531841180245947, 154.42721929158475, 5.600564773455712, 210.69249040585066, 7.605917775447048, 164.11428810622266, 6.249545120560164, 204.9616267271157, 8.126260705271001, 251.3973765298481, 8.455491581203422, 309.11854822641305, 7.872561530501646, 6.555737845907271, 6.379841198034008, 336.0619843242407, 4.683659832279826, 25.12468555002203, 2.9150427901485547, 67.5529066096199, 2.447545601601268, 96.62581202357477, 4.545481390397265, 133.08909996116705, 2.3489128582242143, 70.86249119644285, 2.1630798431792364, 125.6599401756006, 2.0625481119586726, 174.6859663899597, 2.7556354549792195, 224.3487931988014, 3.679172571121374, 278.47327524874015, 4.875141386430238, 198.74191462116355, 3.9679733075047805, 257.7036100201544, 2.586451810112895, 311.71673274615443, 1.2673773716302739, 5.315143297327457, 0.0, 56.436709251274, 5.103860208704614, 14.276591227801424, 3.2719132169373495, 57.44842825115822, 1.7691329191224392, 106.35451894837979
0.0, 29.142889371074787, 0.0, 66.7864908623901, 2.2449260657156063, 121.80848561800762, 2.8173483336610836, 93.21452674490189, 4.078286408414468, 154.6216542218916, 3.529365214979092, 216.31832339402217, 2.329604218520892, 268.88750121131153, 0.9737368717708157, 314.4326339496051, 0.5398578008167558, 230.0456094613188, 1.9851277190880947, 276.9594050948645, 3.8430432914815844, 326.5455207523074, 4.301590048039284, 22.866786439103794, 4.126638622641028, 76.289981609132, 6.226557870375123, 31.47159327133521, 6.206902919695012, 79.29709164729269, 6.025399612979324, 134.62435946337396, 4.6210188912197685, 185.79742817407583, 3.1634855455001656, 227.8711181809748, 2.156917220119557, 187.62628513695606, 2.7144647804122384, 224.7743805610259, 4.641039855907194, 277.4543690814973, 3.6878597377108555, 342.1517340073693, 0.1164317000661107, 19.5492428887472, 0.0, 303.2144330710358, 0.0, 350.2157822980476, 0.14648386062691948, 41.0574548378088, 0.41477157320392777, 95.68422301640138, 0.3829091477629585, 149.26460023945833, 1.6265213501811608, 84.28136188683033, 0.9015242585346064, 130.96337434357756, 0.7427759093027455, 177.73156414992363, 0.9093475985627986, 227.55019691178785, 0.5906111382339612, 283.066123060177, 2.176579029874857, 266.92816408062134, 0.0, 304.6002303903238, 0.0, 330.98630662434095
1.9902590556051325, 156.97210493498957, 2.936686772296415, 211.37156039053048, 3.687824545098114, 265.8579274167621, 2.570166381906991, 228.4524387656726, 2.8358665961432723, 283.69889596034284, 1.8136836587899416, 341.0971929660569, 0.0, 28.675736503931258, 0.0, 56.792440892572564, 1.0675337561984664, 343.77320627081525, 1.7737156414174065, 27.242989714537956, 3.3820225423951977, 68.50290124852592, 5.799057777573017, 117.6153079862843, 7.0621486033161815, 173.13772958983571, 6.791386241015196, 132.88108753113693, 6.833493648415235, 190.40403613027988, 6.203831983177239, 239.62035356757818, 5.902160355445631, 290.1374775775349, 5.74293275951357, 342.80026612876196, 4.475341787926773, 294.2664100287214, 3.2819009331420403, 348.96727789453985, 1.0555879541152067, 36.21316453397059, 0.0, 71.54610362933771, 0.0, 105.63684502804702, 1.4756163010897816, 44.83138929670616, 0.09568261124474979, 96.73868614310801, 0.0, 124.07934097399716, 1.5883700381665053, 161.03969162656415, 2.3789943430296394, 216.9724619115873, 3.0835442592170565, 186.12894419094812, 2.91925822939851, 232.16544668390407, 3.705818501568322, 279.69581454019686, 4.423169862817159, 331.63867441911935, 4.430182991657212, 28.394395760913536, 1.7673672867820955, 330.58840475043047, 1.5166812007375297, 23.996786978894136, 0.6922798389589703, 73.2254427238701
0.0, 242.510538758696, 0.0, 290.0319776318619, 0.0, 340.88061809656926, 0.0, 301.40441666015926, 0.0, 347.1479366424123, 0.0, 40.00049379116212, 0.0, 88.14755039499839, 0.6111378563487356, 137.20544644477695, 0.0, 83.2736974259348, 0.0, 129.28683409412878, 0.0, 170.75948590274857, 0.0, 216.11617602734233, 0.0, 265.0892306926323, 1.3802314555164594, 201.48680483491432, 1.9864435674372347, 250.95394849207975, 1.7224199721305633, 302.6334840131011, 1.0514132452804044, 353.0785503426591, 0.0, 41.56846124712077, 0.0, 347.6633593951374, 0.0, 32.21577282681732, 0.0, 80.86101115016307, 0.0, 125.4515483946864, 0.0, 150.68988003617488, 0.0, 81.31524197008096, 0.0, 113.58707960591505, 0.0, 161.9142458414709, 1.0888278393148954, 213.7084121244799, 1.0481980854592439, 268.40576359038744, 3.0272371055850753, 208.7501810867274, 2.725588579837785, 262.92877892199556, 2.1628899312954415, 312.10430722991794, 1.8387988048157387, 358.84572238870396, 1.8684891531174905, 47.972220013337726, 2.403498657844405, 353.5476835426466, 1.50887720966097, 48.02599000295191, 0.0, 97.38230981420928
0.8242759985211896, 58.83593771220396, 1.1453159136852842, 108.25541342127882, 1.6844772194859354, 152.1987031305828, 0.18762124610146336, 98.3775677887068, 1.124493740974178, 150.6311852177406, 0.9582997575659903, 198.894000262904, 0.7038008582281692, 245.8254110571511, 0.23006028868272935, 291.90354024786234, 0.6673887072955286, 214.02850497965818, 1.074717762657214, 252.9366467104934, 2.310492011975537, 293.99814035062366, 2.378844425726848, 339.1726470455965, 2.7150267230720324, 21.09752706056223, 5.563743555939298, 331.4087036475279, 4.398821066723404, 13.328257717215845, 5.34097799391271, 47.411774356351906, 6.453852627230718, 87.51214161659358, 7.666575813656159, 135.44586383885746, 8.37052270015765, 99.36047154742994, 8.192263091186296, 147.83075244828106, 8.014038198497067, 192.4162205853749, 7.896036822265966, 236.16253788239987, 8.161958004480901, 278.19420099022994, 8.376068015937037, 239.92948235606607, 7.37006381861967, 282.83627619449385, 7.903128289444254, 321.6120835070109, 8.756398051372468, 9.153368125387074, 9.081112081260157, 58.356814698884314, 5.077513303515854, 9.924781219190859, 4.112474491415839, 54.33503274869259, 3.9700504183389236, 97.1565996955415, 3.9195622452644328, 145.55198279981624, 3.258978486887276, 194.82398941369047, 3.9228028884575057, 132.89795510225025, 2.284156598019378, 175.86396272217618, 0.32809743389515894, 214.2394470628268
0.0, 30.25749708869113, 0.0, 75.56364696007884, 0.0, 115.81587860796566, 0.0, 73.98936573273446, 1.2134055822051493, 129.8760036130423, 1.7693332435006974, 181.92195444957045, 2.344649899779835, 234.26615319743087, 2.086699644616551, 288.0890301542587, 1.507682948393295, 221.70328773697855, 0.0, 268.14012814354976, 0.0, 298.31334234554635, 1.1341951515832567, 332.1113025072947, 3.37212103146372, 14.969347921131014, 4.525943657230641, 345.4937156335539, 4.273836629079661, 38.16493437208622, 4.420487587213441, 88.37008902030607, 3.735216805321062, 137.46317023159224, 3.4837260080687398, 182.02240674854744, 3.3605004804809155, 124.20105512857026, 1.4108707658681363, 169.13344738828195, 1.2864861709723472, 200.0540132306427, 2.6991019071415505, 246.5148207826585, 2.4582425223185354, 295.6949624610278, 1.7174297857123897, 252.09121596491585, 0.0, 291.5773854424653, 0.0, 320.53540933055643, 2.048752910217699, 2.1504916293925005, 3.0601940716440312, 57.1500580865724, 1.5048543590387093, 8.439215180882647, 0.5322396308648811, 54.96370902671283, 0.0, 97.03706186044262, 0.0, 143.365091484878, 0.0, 187.72802070668385, 0.0, 138.42441512143606, 0.0, 182.90783552298132, 0.0, 229.4110555573201
0.0, 278.5941944838559, 0.0, 327.19096188883805, 0.6044063297945712, 23.829642863234312, 0.0, 340.3907040657107, 0.0, 31.698373691019654, 0.0, 87.24623490757952, 0.0, 135.1891264167816, 0.0, 171.8205968065388, 0.0, 114.07040232619943, 0.0, 160.82606833190218, 0.0, 211.05170916636607, 0.0, 262.97865786377815, 0.0, 306.2098993552572, 0.0, 232.17380921545214, 0.0, 265.70255432301934, 0.0, 311.7052048229304, 0.3656499268991364, 359.7141067805886, 0.3459368886702646, 48.334885176432756, 1.286266635755155, 350.6567579075563, 1.98007111983031, 37.09765098909298, 2.1823260817962082, 86.47125625572984, 1.9218747571958277, 132.59577124114608, 1.4072103688599693, 179.14268699455388, 0.0, 140.60665693953842, 0.0, 182.21484529020785, 0.0, 211.61050631101247, 1.0841466572311351, 244.58920141733051, 2.7742540408508853, 299.5382932422618, 2.483736661938433, 239.72731268693656, 1.4855828047756985, 291.0529285063895, 1.1461230963612288, 333.62658186850734, 1.8039849230511993, 18.104039568781772, 2.511070570572084, 70.54937266845607, 3.4723130535204696, 15.320184308212736, 2.9246072276532953, 68.45708447418045, 1.643859899555697, 117.55187627780937
0.0, 140.79702958020124, 0.0, 180.51117792822228, 0.0, 226.92423478475484, 0.0, 167.4164658630323, 0.0, 225.10820522447142, 0.0, 286.14619253891607, 0.0, 343.90473652326114, 0.0, 39.31676288546747, 0.0, 337.4412267611607, 0.0, 24.667558087911566, 0.0, 68.36079558651967, 0.0, 114.92625394243034, 0.0, 156.03141093081146, 1.0487438662892923, 119.42425957355009, 2.4824467985640135, 166.23188774651103, 3.340562946726796, 218.79232321046982, 3.6195904676216455, 267.27729583107646, 4.533197112170941, 318.5855765338805, 2.8482329754578144, 273.07562842364973, 2.061625500412812, 326.78830575687397, 2.0817453528412453, 16.332545195511475, 1.502845492951184, 74.14048629009123, 0.0, 124.40559492821075, 0.0, 63.10263629493599, 0.0, 98.11893945975154, 0.0, 128.375202385599, 0.0, 176.9644275392188, 0.0, 224.86997305833367, 0.25353602850044393, 162.3009467234851, 1.1438890905775891, 197.15949642567819, 3.3571240614380633, 244.41808827131786, 4.091295299805157, 301.287239233297, 3.82879777206784, 354.3370127873409, 1.3907848464750547, 331.2199841879847, 1.393667949751812, 24.800072434321766, 0.4299434270676847, 81.93232233146054
1.510230491527417, 279.629287534566, 2.6819106316097767, 326.63471918634605, 4.121597740149099, 11.678092586666988, 7.014767531845742, 331.4983960703564, 8.689861411243315, 22.67204588699034, 9.54234407834905, 77.38086233420152, 10.173124541352506, 133.0193288987045, 10.030023552984254, 187.17349673391928, 7.165694607480148, 128.43073384392065, 7.062946991984987, 174.90317473761326, 6.4581495353906, 225.10339576425858, 6.14070851663029, 267.0033394415955, 6.059591607608795, 308.9773545258148, 6.993698474794093, 257.2735702206649, 7.464980752947662, 304.57067444555196, 7.2654611548128685, 346.3909399499855, 7.395166794394643, 32.60696143888952, 7.239528738904124, 77.86020033436468, 8.231874272934004, 23.253070174937093, 7.974709901792082, 73.7242350333355, 7.6913975995607755, 110.90244017571482, 9.012841194660588, 152.7693966284933, 9.92203020748685, 203.2454355480683, 8.940649591240792, 162.73273112730945, 8.910023851205088, 214.11207479075813, 8.41169177498297, 263.4468023111955, 8.438684863883054, 313.09366715903553, 6.398553450261282, 8.2633920138526, 4.8350230061377095, 293.57247502844706, 5.2901597573188415, 326.52341252864267, 6.819447879625931, 9.091528865382461, 8.129771215554243, 60.72778277820136, 8.282164797271225, 117.56407861077683, 7.45138006738544, 72.49945448603914, 7.294456747409099, 128.33456007301882, 5.8188131510037575, 183.99131187229418
0.0, 290.9218606228928, 0.0, 342.45394825292584, 0.0, 30.237536699293386, 0.0, 332.3797601772208, 0.0, 33.02887199217137, 0.0, 93.30015311115935, 0.0, 153.7746526013427, 0.0, 203.13662704528963, 0.0, 124.46882400559012, 0.0, 165.57590674115335, 0.0, 205.2234247118151, 0.0, 247.63696430129193, 0.0, 286.27612644420935, 1.5657355590573947, 249.41271755403545, 2.6120763651266543, 301.24431911861996, 3.683042257483608, 355.29038492342653, 3.4660539718429146, 50.53752768805214, 3.0757880853504678, 101.43200113211796, 0.9338406781357624, 50.809020062311994, 0.680579430732074, 95.83607502400777, 1.7305194510882638, 140.85352054996213, 2.914127684930765, 198.31033137985284, 2.2893203019578077, 258.7812808392274, 0.0, 207.42271938756608, 0.0, 253.82850346148547, 0.0, 293.6328578976727, 0.0, 328.5009554488092, 0.0, 1.6633625391575775, 0.0, 291.8219257130787, 0.0, 330.98102403359235, 0.0, 23.49852256527824, 0.0, 79.45864968947345, 0.0, 127.08573701182863, 0.0, 97.22193929283182, 0.0, 146.77158517296962, 0.0, 197.52228254399904
0.0, 128.55956644658278, 0.0, 175.4376860131133, 1.8316965150790876, 227.13262254229653, 4.021642795762918, 194.77031413568773, 5.0749694027711225, 246.61418082247275, 5.767378254620797, 301.6336659951838, 5.555873843402721, 355.7229449785107, 5.962976972101798, 43.5858197912886, 3.9583510073738744, 345.8782451268032, 4.165224431751003, 35.720523850254054, 4.733274481193799, 85.87077695846813, 5.082934847767238, 140.8508473064002, 3.6029923886172366, 192.40603537705948, 5.082914892195606, 131.89954779654556, 5.558011813043027, 169.61870873309232, 6.743426309566459, 216.05309880151626, 6.840725849012372, 267.09126273036674, 6.448921412814439, 318.6069980759479, 6.3552317866728805, 270.60803897524477, 6.29742747669099, 317.62806135959585, 5.8971321383580255, 3.457412627789789, 5.67754908734252, 43.15751603745322, 6.1773047672614005, 87.54031083895813, 5.83813392999474, 61.258414686123565, 6.038284800697968, 110.0622873991135, 5.73244868798632, 154.70115017252155, 5.44613047037274, 199.80987316712714, 4.771784204107638, 239.6384371735739, 5.311559893342356, 157.86518340491918, 5.6624779406376184, 206.54065947067986, 6.162430251480941, 249.90925552129474, 7.702490134483149, 296.1752854261858, 8.720920048158696, 354.12315268241076, 9.402385203700806, 306.11373823126877, 9.06843674028233, 2.378877448196825, 8.135518157483915, 54.33807439064149
0.0, 308.4900926073839, 0.0, 347.6764964981722, 0.0, 33.94882851165811, 0.0, 335.6706997629402, 0.0, 42.385723911780836, 0.0, 116.08693473085037, 0.0, 193.5637876348195, 0.0, 253.36389639658216, 0.0, 199.21742320062592, 0.0, 174.56668430434001, 0.0, 203.8103584845861, 0.5674429643242974, 262.7129938738213, 2.8944809733219863, 327.16891379051737, 3.6202374895993543, 313.1845594923051, 4.370809891143093, 13.244560533529265, 4.852891874292356, 77.52015011914241, 4.083139732225884, 137.1566276485943, 3.463762398906045, 193.49395254778557, 0.3629850009414382, 139.49695022280935, 0.0, 189.2085556436345, 0.0, 234.67603111877403, 0.7799392141300893, 287.95865552815087, 1.3612459208907726, 346.82395196219767, 1.487629541805279, 306.43742969756795, 0.0, 14.764009735003501, 0.0, 88.46793267831224, 0.0, 199.51395872778454, 0.0, 41.06129407832167, 0.0, 12.648784310822444, 1.813507691648448, 75.24044936098267, 3.1878172572530614, 135.09595049223597, 4.206608689442344, 197.58956796933157, 4.320657185176323, 262.0072262489218, 1.4344939969677226, 247.23631330551675, 0.3520654740330856, 300.099999753559, 0.0, 358.0775409103304
0.0, 91.6606520926437, 0.8822966331148852, 138.40236647058774, 4.080569452444397, 199.42472489773934, 2.8089802247324416, 164.95544715451163, 4.156253945200153, 221.484541473064, 4.998827682495371, 282.8810895050017, 4.90904598030999, 347.0980774935139, 3.7840156712963164, 45.92428349259237, 1.2555941149782524, 347.0542346956251, 0.0, 26.754994960997198, 0.0, 59.930217140724196, 0.928853900693708, 97.35245089447949, 2.767372046552974, 142.3997269726349, 5.158516284091206, 91.91369779327917, 5.577419981240176, 153.67662377829646, 4.685031054267036, 198.4106430447231, 5.063779528762958, 246.0184564521584, 5.150814655915504, 296.98181318744025, 6.557913433331449, 248.54562354810756, 7.0983638620163445, 295.65333398505635, 8.168608953722373, 344.4044273620031, 9.362295532218546, 37.90468390715009, 9.237774262304159, 97.95118388688586, 5.930298290802077, 70.20600230284279, 5.200172288473809, 116.07095115021173, 4.985514805392758, 159.7219753333759, 6.168738222215984, 206.65578402134108, 5.562735520775614, 265.0269511389767, 4.47220340419801, 192.6955961599138, 4.307323031854114, 241.41907891883528, 4.571658616644719, 287.7721454024385, 5.580063898342772, 337.6005273319237, 6.0706122566729235, 34.16953045617632, 7.196008534461217, 343.12521850597835, 7.321935071599547, 42.96954037350225, 6.472589398102194, 103.41336483797943
0.0, 69.48264350972491, 0.0, 116.02898028854197, 0.0, 166.46806349574152, 1.0022978715773572, 138.2697741123197, 3.0413760150872977, 203.19717935674015, 3.5158898252691353, 267.9535163712891, 3.181917875769205, 327.44426622312096, 2.48580124312527, 27.247873764806926, 0.0, 318.2238928015348, 0.0, 357.8494258427069, 0.0, 35.430361668832866, 1.1255859226130127, 89.62684401462585, 1.5728051132952214, 139.8759960778111, 3.7278727888391305, 98.30514868952818, 4.263145821464878, 151.54642953529293, 5.2216396076404425, 209.85467823053148, 4.950017842918707, 272.6981689665647, 3.129753883830555, 339.10128460264184, 0.0, 288.426585986108, 0.0, 282.7110561161688, 2.069941781895803, 324.98075631944926, 4.7515079205689545, 30.96404871513092, 5.02233143745449, 93.08907188944816, 5.006631255942193, 53.10894532615987, 3.5612051233035755, 115.73920507172923, 0.0, 178.76412100672326, 0.0, 182.20600086891534, 1.3236820205561521, 228.79966037984192, 2.0583735617533945, 209.6427428986703, 1.6307858215832116, 266.4120887356237, 0.40153893365237825, 323.95993224784365, 0.0, 12.927450798979983, 0.0, 48.813524917770856, 0.0, 354.01535588579975, 0.0, 47.862391620031424, 0.0, 96.64771749879796
0.0, 358.9987768969314, 0.0, 27.02846437995618, 0.0, 74.76545103434489, 0.0, 28.655723028771014, 0.0, 61.97907697617903, 0.0, 123.16603953723984, 0.9322407428175474, 193.20667992557404, 1.4290592274926508, 263.8113269807269, 0.46609470370803074, 215.23778609884496, 0.0, 268.7390846511236, 0.0, 311.9150714481008, 0.0, 353.1266571383431, 0.0, 29.30247821222676, 0.0, 323.2507338201609, 3.1450627000427955, 17.698246863938415, 3.434745104044776, 79.5655257308027, 3.2366645976647472, 134.89924866790358, 2.8380710836195666, 189.68862666137255, 2.0623379565710436, 150.50481114198647, 2.9817942539879887, 198.97875456708914, 3.831189752927492, 252.27595974238932, 3.3758869059079535, 309.7042981174974, 2.090771934308459, 0.9236836967903632, 0.0, 306.5721546331374, 0.0, 335.67110979799406, 2.5251644386265077, 25.357250623032474, 4.068774671480409, 82.58466409350956, 3.9010570941389315, 142.01254319721446, 3.5706721998182926, 88.32806714278591, 2.1957622493132, 146.2807550531974, 0.7288012087488477, 194.23042315333925, 1.2136241571746615, 236.86853593878544, 1.6195899371566602, 295.1835600904689, 3.6106119809812016, 246.08743206837318, 2.7349251726947483, 289.9462741978041, 3.1868614600010394, 333.008516512906
0.0, 73.26588513512897, 0.0, 112.19822406670896, 0.0, 167.25239520797115, 0.0, 115.0647168447545, 0.0, 185.83848345699437, 0.0, 262.6663230966649, 0.0, 342.25321330638883, 0.0, 63.974447600790754, 0.0, 43.56453539263168, 0.0, 257.0301497557474, 0.0, 321.09997679972395, 0.0, 28.22041447061115, 1.7111756014735782, 96.44090200870471, 2.907615179959925, 86.72778316529009, 1.9461291851465676, 148.79513310523672, 0.789466802918149, 206.387876944884, 0.0, 257.5067239074855, 0.0, 301.03356867540026, 0.0, 241.60736699442708, 0.0, 284.4506921378435, 0.0, 327.1854576517734, 0.0, 30.098003808929903, 0.0, 89.54576323064055, 0.0, 38.40030314512879, 0.0, 99.49285037210501, 0.0, 164.77929180367457, 0.0, 170.7507249973725, 0.0, 185.39716710422232, 0.0, 157.96697617111323, 0.0, 222.09636339316668, 0.0, 280.2465605719037, 0.0, 335.1665469267944, 0.0, 21.095995707493515, 0.0, 349.83430246955476, 0.0, 47.07800890513757, 0.0, 107.45265652963819
