0.0, 292.64212558697244, 0.0, 347.5770789618247, 0.0, 48.168062999986695, 0.0, 0.8924444257184188, 0.0, 57.536272597975334, 0.0, 109.93741029441156, 0.0, 162.78334608720718, 0.0, 221.46975738130135, 0.0, 174.99883655170163, 0.7821446451428847, 235.23060919703047, 1.518122639008293, 294.3203590057809, 1.8327160432883027, 353.83779019824493, 1.620574789196603, 53.541045319049566, 0.7958677146001815, 11.25731510723031, 0.0, 64.59820060097952, 0.0, 117.67607781261582, 0.0, 168.54592909406816, 0.0, 218.9513533645403, 1.3556738178201098, 173.3435435261044, 1.089510386108923, 232.16857157708665, 0.31629480062531623, 287.39745979907605, 0.0, 340.89420868924736, 0.0, 25.344002747887245, 0.0, 343.54585781005653, 0.19324557323556552, 32.48321428047761, 0.5373958695918103, 86.4533374250241, 0.39600961467882023, 138.54992462191177, 1.141526241749059, 185.09071910362363, 1.42116592269151, 135.65099494256236, 2.268195604915504, 196.03281323642034, 2.3959735453304236, 253.77641962782593, 2.6246970683800126, 312.8303024920165, 2.8273237078412534, 12.355335743461179, 3.2189659066703697, 333.35771987833215, 2.1698148404531254, 29.28368887679827, 1.3735449954220569, 85.8124830405571
0.0, 118.03158485535651, 0.956477587999966, 177.76810528345337, 1.9358261084898705, 239.7817817048645, 1.1614766954435771, 194.18623323602867, 1.3579296593557741, 250.36383326803764, 1.363201630392898, 307.3525829204857, 1.1907604702112338, 3.670579438564715, 1.012575627685379, 53.28822009648484, 2.6792458708484905, 1.8246396215710683, 3.845375333608436, 56.3938341772482, 4.463943626691498, 114.36764213649512, 5.103175343611249, 170.0138782441473, 5.3424997018375455, 225.8038009784752, 4.531069433335156, 186.38854900237146, 4.712782527036121, 241.7117456830931, 4.905643755796071, 294.6610666334975, 4.786989976529529, 351.57133592329194, 4.728412538819896, 44.46428811239643, 5.228210535233231, 355.21107022344006, 5.5969795794986155, 51.908627763562365, 5.5271719457290205, 109.19261758943661, 5.546634072804888, 167.031953193963, 4.801009738704284, 223.28801138964747, 4.342214455707409, 179.1393511667245, 3.039881738519139, 231.54391706834076, 2.1166416060554414, 276.46041370002735, 2.1256344418909006, 318.6613308323591, 2.899663614624533, 2.977329376634497, 5.2366970840472185, 312.0782489743601, 6.524372218128641, 8.678735387642385, 7.688745650738829, 66.28842214205724, 8.961183780450414, 127.74010311524054, 9.419157822575531, 192.55381172560143, 9.150723899259901, 155.6623023791586, 8.890260962221868, 222.3479196657422, 7.53954153590999, 283.592858692193
0.0, 304.5076986610528, 0.0, 353.95731529211724, 0.0, 56.01249626787287, 0.07982171295191196, 21.336180600440144, 0.5001325238639774, 87.81002581728461, 0.0, 144.92850553047836, 0.5891111225976041, 197.53175954458104, 1.1351097194113793, 257.7867056452897, 0.24732066388632123, 211.58682501037748, 0.37058423803977325, 270.19168984784466, 0.24564541709887722, 326.15337706297146, 0.18830856791199643, 17.264251884084793, 0.8151247165735791, 69.56657585577818, 3.0562007902483996, 23.412189973629683, 2.893843764955556, 81.17482891503984, 3.111635653858535, 139.44923119548048, 2.3871496398706533, 199.26630965510273, 1.2542109213754062, 253.2752058781703, 1.088611331471148, 206.93239920569286, 1.633896389677402, 251.92177439486485, 2.8273252415101338, 304.6699734249969, 3.1142429596324654, 4.515923991630817, 2.9165527508328744, 57.43450025474267, 1.3218701277443359, 19.907562564599317, 1.7272786023876576, 69.11742441814486, 1.8496999495314046, 128.71614622502142, 1.0595057366643705, 181.77527025764707, 1.0376605808635926, 229.10538143682913, 2.6604866031720533, 165.47539485667957, 3.4359833121877266, 224.00195202754142, 3.6580156645127317, 282.3722218744327, 3.226020311690529, 339.8449218488271, 3.5946928231429425, 31.66952598846363, 7.140654705828286, 357.59299708570575, 6.910018155625972, 61.42740386365275, 5.88664039330944, 125.50824327021084
0.0, 121.34671346624842, 0.0, 177.78381763453848, 0.0, 240.37754536911837, 0.0, 194.92584943597114, 0.0, 254.0209953519771, 0.7285619318288782, 316.47069639547254, 1.3413775727146633, 24.785977228041947, 0.0, 93.98349294103843, 0.0, 31.345073322900934, 0.0, 75.47488448989806, 0.0, 126.44769609740659, 0.0, 166.95897292407443, 0.0, 216.0459329008463, 1.898427785615691, 178.97403863663126, 2.898604386194857, 238.66439717442083, 3.191078318475924, 296.736313994578, 2.8102360313292256, 355.5784015586124, 2.632550904947521, 47.841612825489406, 1.649618402177286, 2.6969508172763996, 2.635831694501451, 57.32531038151022, 3.5199495240246037, 117.82423783106312, 3.7330934393910846, 182.55530731754396, 2.512926157029555, 245.17101531768313, 0.5159015420704374, 191.7858748078965, 0.0, 241.47161812059596, 0.0, 294.78272158004097, 0.0, 358.6295347404774, 0.0, 43.04504802010339, 0.0, 323.1507560693235, 0.09058448680502132, 3.7123568839996435, 2.9714540100246998, 57.60497081668014, 5.330813379779952, 121.68441101066041, 6.198423797523118, 189.34913219807396, 6.848483698998984, 165.60943807180857, 6.782738101567407, 236.4573272209667, 5.692244084897168, 301.5520914273769
0.0, 130.93725451974515, 0.0, 183.09917514849406, 0.0, 241.7831392886133, 0.0, 196.99921690226188, 0.0, 255.48322540560346, 0.0, 310.46524926085937, 0.0, 3.1967752298742225, 0.5920090448142363, 61.277342639611525, 1.0921355878726173, 8.274293014428533, 2.3501238709494507, 67.27098483545545, 3.032362751295969, 127.29859258755667, 3.0476384173356714, 184.77559971310262, 3.1852127456720187, 240.56037310764378, 3.8153582764446843, 199.00866362702445, 3.35672030793123, 254.937125369118, 3.079786576275853, 312.7873403173157, 2.187294607632719, 6.794096084948098, 1.7764498451658617, 56.48926480360592, 2.609451199082213, 10.278227852204564, 2.406775691762316, 63.27635498671954, 2.1160461582301866, 112.75539405332964, 2.255521467847144, 162.9336083958929, 3.051205286103848, 210.6942668069566, 2.8990823546786504, 172.59959286143106, 3.0490138926442887, 225.3130112177738, 3.411927182992624, 281.5361002154634, 3.4459993858647096, 336.97048205053176, 4.013859492074506, 30.15397001296251, 4.161848341298612, 338.6371965287914, 3.9452062021476038, 38.168221939995476, 3.680299487963241, 94.28990719907974, 3.510220249981436, 153.77377555179675, 3.1775583701258645, 212.57894058310364, 4.151282006037896, 173.0982112375788, 2.952307237843838, 229.51032878133094, 1.5495662421199028, 286.31600554961994
0.0, 74.7062361246138, 0.0, 133.37131796841865, 0.0, 194.91959030161087, 0.0, 146.51773468294692, 0.0, 203.29147909342916, 0.0, 260.5686679556335, 0.0, 317.4087274665775, 0.0, 11.563886602628095, 0.0, 308.8021663371428, 0.0, 358.08948593739785, 0.0, 51.16912351501923, 0.0, 103.54765478189725, 0.0, 157.78825133379064, 0.951832994800393, 117.75998572807123, 1.6296592095191933, 175.48772710661595, 1.6202880676628362, 228.72256934667894, 1.8574959608240358, 282.12854353477417, 2.625801459678435, 336.78326752497367, 2.4464867724730865, 293.5093038401472, 2.7635319912393674, 350.64924066042227, 2.9578160223392698, 48.059041251248985, 2.9481639118126846, 107.91858255614717, 2.0265779756526143, 164.42293823763683, 1.405689650894196, 116.86686666125064, 0.8403297102755762, 170.78862935841883, 0.46636251419883396, 224.5230903868533, 0.0, 283.5429717483714, 0.0, 311.98020095119534, 0.0, 238.61293738539646, 1.2116726155355482, 296.7817813301582, 2.1774558789851484, 352.98093243724685, 3.1974069315230906, 50.04845183970395, 3.9770514165366064, 109.49113160293672, 5.495707390979312, 73.13967459992124, 5.523199415182184, 136.63602095622988, 4.770569362078986, 195.5666945733836
0.0, 19.733034798731317, 0.0, 72.44577977328012, 0.0, 130.6286495734525, 0.0, 83.44877441258649, 0.0, 143.67830091551238, 0.0, 195.2738393783024, 0.0, 245.40725798294795, 0.0, 305.03430503562106, 0.43076697205013165, 255.3344984512485, 1.6527480173748257, 318.06615314585724, 2.0320481723145702, 20.463046161716647, 1.7383340188316578, 79.16886100261993, 1.4073034333390275, 136.48054814442713, 1.4958515235507646, 95.49242498433954, 0.7287692305570025, 147.93010004569226, 0.5558616354604347, 202.27617859727607, 0.0, 253.47740051161676, 0.0, 301.0091824975514, 1.1868806100414848, 253.71697586555626, 1.408242997900069, 311.0120560144165, 1.0244764893989817, 6.346569343695137, 0.43556528696269464, 61.79052519829191, 0.10388949035328648, 109.50362251505896, 0.0, 68.2033556362294, 0.0, 116.05029370537326, 0.0, 165.44297942552424, 0.0, 210.59885244023957, 0.6619213191436774, 258.49751468256693, 2.0371134385189786, 208.00484403626615, 2.5694031399034314, 268.06806179306005, 2.6329191809018004, 326.6762650220288, 2.2588958624484072, 25.731946833924034, 2.0058804015402405, 80.59202467380112, 3.163834374213965, 41.802632588772966, 2.516606083041613, 98.01639954036642, 1.715595513951438, 154.45054881252162
0.0, 200.74219560172008, 0.0, 258.5380125609087, 0.0, 317.4824963862439, 0.0, 266.3766611382328, 0.0, 326.819360420533, 0.0, 25.252014214117583, 0.0, 78.28350421328483, 0.0, 127.95975815405372, 0.0, 66.05895153135728, 0.2397810478493691, 117.819904632224, 1.4846859111969988, 175.43934703361742, 2.3483528477626088, 234.11806909781077, 2.527131673914606, 291.81998514719925, 2.7374521333174378, 252.58110954223068, 2.406496861840497, 306.4390947897773, 2.4327952016404772, 355.9095808814146, 2.707106665672772, 50.097602170502704, 3.026300419071994, 102.74954090857989, 3.318007766504696, 58.09697001600902, 3.566812019113037, 116.48639173488691, 3.5918438458220154, 174.0043454460772, 3.6378493857697727, 233.79387928169962, 2.864199290773864, 291.0276131596588, 2.4852036563370823, 248.78459025092735, 1.1849029892801366, 310.3613313760025, 0.0, 10.800349053002835, 0.0, 45.78549084213505, 0.0, 43.704048447759675, 0.48623481149002135, 354.7778159396312, 1.7875961675807166, 58.58223216290811, 2.6308844203087354, 118.61227849746076, 3.2930554528677907, 179.578077295113, 3.1631513320440026, 241.35450196194319, 4.1579858524691105, 197.5043063482095, 4.5517079804427425, 259.0735803462294, 4.02704205318353, 319.9250705389325
0.0, 161.80394611059998, 0.0, 214.8428568525011, 0.0, 271.2984013079601, 0.0, 218.15404774608544, 0.0, 275.50811649690684, 0.0, 330.6284167326021, 0.0, 10.833777629661434, 0.0, 51.78420877865943, 0.0, 4.2293173969933004, 0.0, 72.03625521666635, 0.0, 136.42416035662924, 0.0, 189.41838527853625, 0.0, 241.6666900729154, 0.0, 206.003946573346, 0.0, 261.4916152672049, 0.0, 309.326767549309, 0.0, 359.5921570492932, 0.0, 52.842129038561275, 0.0, 7.86397304439682, 0.0, 61.9110345719995, 0.0, 113.26578056461562, 0.0, 169.93252870753895, 0.0, 223.19187581701667, 0.0, 188.01946134099188, 0.0, 242.33181145776956, 0.0, 284.52627414584515, 0.0, 321.3495890998766, 0.0, 6.801809628390433, 1.539987606284874, 324.5146020403423, 2.0796465964179416, 31.922761886163105, 1.6425996925620203, 92.05556198852689, 1.5360234380405768, 150.91528538995806, 1.997684602835526, 210.3932158222253, 2.6891980004936427, 183.52224694598573, 1.2643477928465594, 246.23461588020268, 0.0, 306.05599306192534
0.0, 68.99420252859142, 0.0, 117.70394412589572, 0.0, 169.278106370662, 0.0, 108.76372811703816, 0.0, 166.73927882098138, 0.0, 226.12901287409372, 0.0, 278.7090202264045, 0.0, 323.78321097629146, 0.0, 265.35816325305143, 0.0, 324.4078092912326, 0.0, 24.192509732080392, 0.0, 80.87110013505617, 0.0, 134.89988161195953, 0.0, 97.29494658616838, 0.0, 154.0858160853918, 0.0, 207.64228947152415, 0.0, 259.09553261694066, 0.0, 312.76636411086406, 0.0, 272.99206623702054, 0.0, 326.31473247600127, 0.0, 18.472556839832702, 0.0, 71.23986466704463, 0.0, 132.10867435886829, 0.0, 80.66688657709037, 0.0, 135.991852739966, 0.0, 183.92406368673574, 0.0, 200.61644445571937, 0.0, 234.23929536643422, 1.3505445513608691, 204.57977054443552, 1.3046241163059558, 265.2043608189214, 1.7989421882838383, 321.0559428754384, 2.6931305769465967, 16.092202277385574, 3.705250424751092, 77.293983842559, 3.9922888750181023, 48.00260119841879, 3.929938638773801, 114.42101134081172, 3.1742619104979113, 176.62022537421151
0.0, 19.619685214192053, 0.0, 75.21625229545079, 0.0, 138.33287905731058, 0.0, 110.21893110709584, 0.0, 173.43000384170205, 0.0, 232.1802044186246, 0.0, 281.8404207911949, 0.0, 328.36572710324424, 0.0, 258.1669441331998, 0.0, 317.0336486153368, 0.0, 17.805968103526148, 0.0, 69.51731446194599, 0.0, 123.63417620243963, 0.0, 98.41326990112414, 0.0, 159.32699275766555, 0.0, 215.54032764272267, 0.0, 265.2448638187991, 0.0, 313.77424826931235, 0.0, 264.4655985415328, 0.0, 317.32270681690045, 0.0, 7.09083828184522, 0.0, 63.65660132550381, 0.0, 116.02937804435568, 0.0, 73.50587813772708, 0.0, 123.08195845092992, 0.0, 163.58777478528052, 0.0, 195.93852177921826, 0.0, 250.82169044774395, 0.0, 205.87086314682782, 0.0, 264.9828839327085, 0.0, 322.31249053691334, 0.0, 18.93523487745299, 0.12013703120220112, 76.2845213002873, 1.3406328423599696, 37.75584050969711, 0.8619309730591023, 97.50217771270336, 0.0, 157.8714711775223
0.0, 176.5856904533932, 0.0, 234.4163226145874, 0.4964606759492073, 294.4928075398031, 0.0, 249.6774021470047, 0.0, 305.6363011537654, 0.0, 352.87114201069994, 0.8755004735830385, 45.04031609639068, 1.5491073492578844, 98.60761419668414, 2.3545229799213483, 49.3919788616098, 3.345461414270221, 111.38195083778724, 3.465464728344287, 172.58190259815566, 3.2203148186184043, 230.74752309760967, 2.992218770969564, 283.5847290217731, 2.766295789985725, 235.52679687975225, 2.4768287406554306, 288.922767583251, 2.6841770985158635, 341.2161470436664, 2.2485400974633722, 38.83349228244094, 1.2674325332143757, 91.55455368742527, 2.5138661836029574, 40.65077113161206, 2.093110311266669, 88.3444837350379, 2.770487060156688, 139.32873704355606, 2.5562486052724003, 196.5803011790373, 1.5802931922188899, 245.22870466832373, 1.2158248285714537, 204.27618337707085, 0.7320129259910685, 258.158967437171, 0.0, 297.1971731403546, 2.1679200364568985, 342.10567527092684, 3.1700461261845723, 36.30589332199301, 4.781056493391154, 343.6158871631862, 4.742238267057476, 45.43889518415969, 4.75266413644203, 103.90456685592325, 4.48801730906083, 162.7254229895046, 3.981677650018078, 218.08151538591704, 5.465393107584503, 170.66487123593163, 5.210168335832685, 233.42722504959016, 4.221045941043182, 291.3432682032809
0.0, 329.7016860915709, 0.0, 14.746527761440458, 0.0, 74.69132579243684, 0.0, 24.984332910611297, 0.0, 93.96463570797651, 0.0, 165.16953386618619, 0.0, 224.6697468467945, 0.0, 263.202240476542, 0.0, 175.87135765924435, 0.0, 234.23771652563602, 0.0, 298.10919170861825, 0.17004235746202873, 357.84061000302154, 0.43738925005794016, 53.85465312629914, 2.532392026957501, 34.22299840990731, 2.3240693371806835, 89.71455174289558, 2.7843835989372714, 145.60908711529837, 2.9181123813152503, 201.68933273193693, 3.2778861141823734, 256.95261101515337, 1.7117595078788403, 214.5937647496235, 1.713266572179239, 274.35003654148136, 1.703985306325662, 336.15648317476257, 0.5761743832914977, 42.83856831138142, 0.0, 98.54105908428737, 0.0, 52.38433780699693, 0.0, 106.19636382399507, 0.0, 114.26160502124819, 0.0, 103.04862885084665, 0.0, 155.96629262691854, 4.928642623164542, 121.12034648940097, 5.693198136700065, 192.7463470097028, 5.545167885727434, 253.40563437589472, 5.893257199138027, 314.02047339522085, 6.93780586509657, 12.021309854875076, 6.107917688293983, 22.700008610139555, 5.167994755839653, 92.07831978464812, 3.763011441744309, 158.71791573166686
0.0, 299.4224470067457, 0.0, 350.7877585239917, 0.0, 40.25190618552676, 0.0, 354.6132625196744, 0.0, 49.62525236238261, 0.7641037885110774, 107.01585117076655, 1.785829933267338, 159.19789197357863, 3.173071331001949, 213.12068262990582, 4.412967155952241, 157.410626197596, 5.192926751524839, 223.16797914431217, 4.6476711473244805, 287.66869855700077, 3.5535525760658953, 340.55907015224034, 3.7594896340871813, 30.27718579190189, 6.486068226604659, 0.5743217082866691, 6.42835082238531, 58.91501304847594, 5.519309588436143, 113.11628510904238, 4.646376945380897, 163.8197878155694, 4.587822956387054, 211.24809665137502, 3.834639022293514, 168.19271241376074, 3.861776523293738, 219.82087703228987, 3.770625558872603, 276.8450885399502, 3.1089052784354503, 330.38515555442785, 1.8211208657721953, 21.515362716184203, 0.0, 321.37061689179285, 0.0, 6.423772554587799, 0.0, 40.6454049611746, 2.0459427164747352, 89.69082879520798, 3.6032371339027662, 151.4494978340775, 8.026060990466169, 102.8851725803705, 7.844384723314603, 159.2272162453483, 8.048563473274546, 215.56807489597782, 8.406400796809303, 273.028272786132, 8.2973798801967, 331.47305368310776, 7.599231838310946, 308.04325461470887, 7.859488804771519, 13.1138430515133, 6.258975904464009, 75.82112584871444
0.0, 234.21428032334728, 0.0, 277.41828543816393, 0.0, 327.5140955752875, 0.0, 276.75028615655106, 0.0, 356.8043636950526, 0.0, 74.79399005906238, 0.0, 154.9812973993805, 0.0, 251.64901032312702, 0.0, 5.085212734524425, 0.0, 98.24746395412359, 0.0, 164.98949380589485, 0.0, 226.81443615855824, 0.0, 292.67805687204304, 0.0, 270.67763438843957, 0.0, 330.629832752849, 0.0, 32.31735119797657, 0.0, 93.81275051142633, 0.0, 149.97925846749865, 0.0, 113.01499586100321, 0.0, 173.77113093082912, 0.0, 230.46259399313502, 0.0, 286.9660632763306, 0.0, 343.18545642074173, 0.0, 296.4048662214547, 0.0, 357.7556685647295, 0.0, 73.96968635088213, 0.0, 211.93042269346168, 0.0, 26.937237917644026, 0.0, 349.0925965840249, 0.0, 64.36030145519184, 0.0, 130.26160572061474, 0.0, 195.43199886148201, 0.0, 257.5878528880853, 3.2991154202020705, 261.1745843382024, 3.87032426046863, 325.10349165116554, 3.7542651291236684, 35.66952052874698
0.0, 357.5536196401843, 0.0, 50.98502498028427, 0.0, 108.97525050467917, 0.5327446175121818, 73.4492830782157, 1.498006699102529, 131.30752319408137, 1.9801320247333325, 186.24308326084213, 3.724582264946987, 244.34253936239185, 3.7631058930832157, 307.000570916302, 3.707910803707229, 249.7410663454492, 3.9696411109619416, 305.9548697047891, 4.273712319500521, 5.138615377233067, 3.9595632765348903, 64.44112529116332, 2.9366761570653104, 119.25058565333998, 4.054918947967144, 73.40796049361165, 3.847426818600371, 122.1261288832627, 4.5353505542460795, 169.66943928503366, 4.406883309429587, 225.38143397052505, 4.552860393073689, 276.07247430876066, 6.675171571947401, 244.80137264434325, 6.194252684540011, 297.36766435875165, 6.258534774463101, 348.81370286368445, 6.60319882279158, 42.91622779682238, 5.943362422948219, 95.80138011940639, 1.9178950691081615, 52.86743028271823, 2.3830203200699525, 107.94104361390578, 1.7037755966913934, 158.0961371857461, 2.386091902149616, 201.6790833341909, 3.495080362781575, 253.28339324348195, 8.21458530833999, 197.6866334048443, 8.798793544272247, 255.677754163618, 9.460225082840566, 315.77146430259774, 9.652975173501737, 16.072562240602434, 9.806134296256824, 75.90947893003724, 11.18264783842585, 36.62722870227671, 10.710517324417292, 104.9751203234425, 8.812479522564779, 166.33331815958937
0.0, 65.72270806279633, 0.0, 118.12438802079376, 0.0, 186.13939284312406, 0.0, 139.4068063090537, 0.0, 206.91153785327708, 0.0, 281.01540399715554, 0.0, 354.19935220693185, 0.0, 296.57942423701917, 0.0, 241.6185005409793, 0.0, 315.7298742323991, 0.0, 17.12604612223554, 1.1697716769692477, 70.61094539235694, 3.1721355711523938, 129.85565761237075, 6.3698989286791905, 116.18242001139201, 6.201820558364207, 180.1209451565423, 6.08450023569187, 243.606318927672, 4.786031496632982, 304.26888837022375, 3.997122106891571, 357.2388403548504, 0.2805728003246659, 312.6826042945539, 0.0, 8.031108340626696, 0.0, 63.82406135727264, 0.0, 119.23575227203578, 0.0, 165.42758256304455, 0.0, 103.28767695016188, 0.0, 171.2897800505721, 0.0, 324.55216427523794, 0.0, 130.5138918907906, 2.0748207399201988, 212.9525123788319, 7.03168751714768, 203.25348178223004, 6.89950457192679, 275.31738490078294, 6.254807063349322, 335.86520817338413, 6.2220169531153715, 33.97078099044754, 6.858572259146369, 92.48097943675701, 5.2121778213266055, 79.24390726407216, 4.401994319810568, 145.35161178790992, 2.834347744925967, 213.14056526280376
0.0, 70.8143247541474, 0.0, 118.5639574430857, 0.0, 169.58167572495591, 0.0, 125.41872807151871, 0.0, 182.77195647796395, 0.0, 233.2838713490142, 1.18167253571234, 278.5619270443134, 2.557331525081607, 330.08746456007236, 6.180417599466183, 271.5848226091115, 7.525648746656845, 335.8709180384001, 7.510950514656995, 40.559559509318504, 6.627987189289492, 98.97470208253206, 5.504311756620765, 148.00321415444287, 5.7468296580975755, 109.41977518473621, 5.977581250784283, 167.13223966622178, 4.995479723302366, 221.34821304522026, 4.05869802342038, 272.27986821863857, 3.159405805625037, 322.4991748332375, 2.5594382128792192, 267.6926807922647, 2.2853527973447325, 306.0164385225331, 3.8592786544591062, 353.8096070860652, 3.992651007871913, 51.16660485834769, 3.0260504252791804, 99.54447369378974, 2.1987158474429713, 50.39568972177901, 2.830362962488169, 103.00589332229404, 2.845166334109208, 150.45600412377118, 3.336616871916236, 200.9428354803223, 3.376362804599711, 248.239689521164, 5.539467167002136, 190.73625840508615, 5.787195708433542, 248.9302804330867, 5.890073520874134, 308.6057288702921, 4.8714908918157604, 9.216031297640894, 2.7759837359280413, 61.28635868066386, 2.751903760029812, 6.938054983899634, 3.250454273550551, 59.79396774047613, 2.787800217104166, 114.7817521582179
0.0, 335.4425815623069, 0.0, 32.9996520446731, 0.0, 87.88406160664103, 0.0, 51.612582022562336, 0.0, 114.13262705419137, 0.0, 172.18324074290737, 0.0, 231.68822613487438, 0.0, 295.79503381010056, 0.0, 239.14830676084978, 0.0, 299.3701356805171, 0.0, 342.99687672251736, 0.0, 24.398170796615936, 0.0, 77.40204236122828, 0.0, 41.24775878699577, 0.0, 94.6808566291295, 0.0, 140.7097285642433, 0.0, 187.90392610056566, 0.0, 237.8701434293995, 0.0, 191.79407586096121, 0.0, 245.70988410938074, 0.0, 298.35024582938036, 0.0, 354.0895808173302, 0.0, 42.36873193117544, 0.0, 344.8413026064885, 0.0, 30.384092212965417, 0.0, 77.22940653713496, 0.0, 112.4261350246519, 1.1728326772110733, 165.12639788196432, 3.690887487654887, 137.94828259475003, 4.01732332108644, 196.86718655283084, 4.410818914824598, 253.38704443792903, 4.70742655536942, 312.7568877486776, 5.165200772592982, 12.363873571775876, 2.742563067855879, 337.97563576806965, 1.520589739049666, 39.78461288118443, 0.0, 99.62816706932227
2.026407941046521, 133.46705579398184, 4.270921009350764, 191.16210374808614, 5.586545473650045, 256.14168605468194, 1.9922649089854834, 226.03545392757104, 1.6646123944215776, 291.07780592194666, 0.0, 345.0320540523288, 0.20538042558994418, 26.65365592135546, 0.6336815941647532, 79.40154459127007, 1.9131290890875063, 9.236330633975173, 3.218338650686943, 64.50755086782925, 3.2934954467776656, 129.44858659614565, 1.3648569889344866, 183.8480538080056, 0.12275072969741535, 223.85216496545058, 2.945063418368592, 168.94816984376683, 4.547110983771827, 221.77118908606275, 5.09877352263808, 278.07471956006214, 4.289093668366962, 333.8326815654551, 4.041128291457259, 23.932957949853485, 3.423732270528741, 344.93224470398906, 4.069567775654555, 28.43303114684293, 5.33341304775962, 85.47401120776675, 4.86502269332857, 147.11572018319663, 2.7799570807575043, 198.36725455450795, 1.367839551825011, 129.39725579566863, 1.47077155290827, 176.852032818101, 1.5478222617854487, 208.61175151639907, 5.601660341187388, 256.85292705009783, 6.388232383781977, 321.63964865824903, 6.441949426753018, 282.2643656813018, 5.906941878390786, 342.02123845764226, 5.284132268957011, 41.71292885398056, 3.9201643406371782, 94.22005526970864, 3.6143125311991464, 141.73065545066748, 6.833307486344701, 82.24874003382882, 6.66885106523734, 142.00301355319687, 6.119563526393641, 192.3464265361266
0.0, 315.1287528693788, 0.0, 6.110128630723268, 0.0, 67.74220247395097, 0.0, 17.912741820418727, 0.0, 85.34280043055365, 0.0, 149.48110768878178, 0.0, 206.23703614973044, 0.0, 239.37459187381776, 0.0, 173.46723432940388, 0.0, 232.88932897059777, 0.0, 286.11850501255265, 0.0, 334.6096014678562, 1.278044555869902, 25.063231647319625, 2.142503822567881, 358.50907035766, 2.4715831293974904, 56.68601889849757, 2.686538072092982, 117.0592767383099, 1.8693144323604858, 175.14070080813485, 1.3498550751691585, 227.16083077735559, 0.0, 173.78628787381808, 0.0, 227.9036649187558, 0.0, 282.23700224551953, 0.0, 329.8293245688332, 0.0, 353.55485084552043, 0.0, 282.91914099456847, 0.0, 316.27214689330833, 0.13772984604933403, 358.8942165016546, 3.535066920571893, 53.659747060258105, 6.499822154362064, 117.2665138873765, 9.015864149387667, 94.28214290815276, 8.623684278062814, 158.5981868139997, 8.151455585105102, 216.7184986535664, 7.890964590629047, 274.53692226657205, 8.0645721627773, 332.0647734312089, 7.268046233494899, 306.4404529263818, 6.308050667680673, 9.791220691983671, 4.360296117049845, 72.78134695423373
1.5228874291885246, 136.05245233323828, 3.3279427275324203, 192.45399804351788, 4.238145962821443, 252.90814195906395, 3.463515219006354, 216.41870171733322, 3.131955579274215, 272.05144147902394, 3.028094681867204, 322.6978759801042, 4.1061895033700715, 14.779193225708648, 3.8719590897197422, 70.88246403491048, 3.70063073671691, 10.700601305865518, 3.7913545212731377, 66.88328593929398, 2.9791900368724895, 119.49858055628766, 1.967159696169133, 161.80924281045912, 3.460971679152851, 196.9223218953401, 6.372999786530985, 157.49184170276945, 7.1152345242589305, 218.8060798655829, 6.608091537937554, 272.5815692242507, 6.73666096477239, 326.241302369126, 6.540070800465351, 20.0463799548447, 6.670687375313018, 332.5267495606429, 6.261684095067017, 27.615051539856434, 5.4842205044455525, 80.1498989792412, 4.307241754722036, 132.980661029558, 2.399475017718225, 171.82105994769577, 4.279760912006765, 120.27514324213902, 5.921732020001688, 173.90631038244118, 6.025605887899726, 224.78089586787195, 6.364956984855921, 272.1237800097661, 7.2268092814144715, 317.6437867275524, 7.489988132557185, 264.33005941894186, 8.595441099502253, 319.10403302205276, 9.660123937850031, 20.978184011269267, 9.71450714686738, 82.29485554537894, 9.510763457051173, 139.82677473156178, 10.232057460464745, 92.47575834329017, 10.10328190567672, 158.5118097589341, 8.905297171638084, 218.70823300034536
0.0, 63.24407150531766, 0.0, 109.41170361273413, 0.0, 153.50311687743218, 0.0, 101.60278565926735, 0.0, 165.219678416422, 0.0, 226.25180677557583, 0.0, 276.23574775236347, 0.0, 289.3586645280471, 0.0, 231.2033193899076, 0.0, 296.77145864251463, 0.0, 351.96540150676697, 0.0, 41.53632298730609, 0.0, 88.37022114756644, 0.0, 53.594660947655825, 0.0, 108.12741971288571, 0.0, 166.05738554084812, 0.0, 216.72469735152504, 0.0, 260.10668097454, 0.0, 212.37779973844087, 0.0, 253.72446843886638, 0.0, 298.688975049862, 0.0, 356.63759345074186, 0.0, 49.70451369151791, 0.0, 1.3327553327939148, 0.0, 36.79135411945102, 0.0, 70.71053078451612, 0.0, 109.47373214516405, 0.0, 161.92668100834837, 2.790726355898862, 110.61691442424346, 4.136126329872467, 164.65828412946018, 5.067431353924517, 224.2133025559989, 4.736798114265464, 285.75427667848396, 4.376350102028663, 340.11395597554986, 4.6452237752056575, 317.0036126252793, 3.7539506201029815, 12.350297781642418, 2.60631432558415, 69.06802067845383
