0.0, 98.47722933354207, 0.0, 144.41126626048575, 0.0, 191.96399465459626, 0.23156616842598204, 143.58093197536468, 1.8353448059478183, 189.67176544058555, 3.1955575834765138, 237.81049792701273, 4.861068827091959, 289.7949502324916, 6.255443621915865, 343.29984062955407, 6.0505519952305775, 294.9151383005627, 6.588979850799369, 348.87000689353545, 7.011513225609548, 43.86784337726598, 7.348129916738286, 98.35041897192716, 7.24446188530716, 151.57512829504412, 7.312185740898723, 97.23267384731044, 6.838812026463171, 147.45791948533926, 6.376711896782558, 193.24684460398922, 6.321316598785446, 240.86361337156546, 5.781051490326835, 286.2675067790901, 6.834312210463401, 234.80187944854214, 7.1725723552185485, 281.5445494281761, 7.337194475736889, 327.99386812852936, 8.072878655563262, 14.495474529533954, 8.282574075326025, 67.99124566282039, 8.075681554548684, 27.48570027726547, 7.814907108922368, 78.42690650427008, 7.485572304493772, 124.74162989828228, 7.7503682786098524, 174.81434731341176, 7.170180104661437, 223.1788350776527, 6.170417039704098, 160.63957115595252, 6.359427391691973, 214.47423701702127, 6.153905036334121, 262.1792938509173, 6.339846186910304, 310.8963903048929, 6.454286078957266, 5.132273739740284, 7.2083648056504, 311.4282954294227, 7.263794132065101, 4.516191567858335, 5.868898609680687, 60.057658324929534
0.0, 152.48653469964214, 0.0, 196.88570696926462, 0.14964847456767738, 242.76336172353177, 1.337039877434751, 191.50105513577665, 3.2062568672036806, 240.80426979036469, 4.688886214815103, 292.90768501546245, 6.036824999705516, 346.0730495734655, 6.901155863228712, 41.786734625779395, 7.207497676660345, 351.4607300531387, 7.675682144218391, 45.424578775518235, 7.969333562047089, 100.5203141611136, 8.090354739261997, 151.71427627472633, 8.07984512893448, 204.86110593875554, 8.006345524974384, 161.0954520602529, 7.285316553146853, 210.7485944869198, 6.810634935280979, 258.9567329484082, 5.70835016958728, 309.36491256987955, 4.665146764928706, 351.54234545659284, 4.6358706968103975, 299.1662610597365, 4.241247292105762, 341.862598490276, 4.537356011138345, 19.04805746018222, 5.545861034098696, 65.26443930531183, 6.0660817170691725, 111.09243782929016, 6.0963599554122805, 61.30180575965432, 6.777571912579833, 112.60417196337842, 7.277480159306677, 164.12745714256394, 6.607041887779793, 217.81438719908934, 6.28276345040983, 262.6662071572972, 6.9400214900311, 207.64310083266327, 6.424381276006912, 260.46062906021666, 6.499279027410231, 309.3528508672447, 5.884540037266977, 2.6414554105923376, 5.142860963413312, 49.36427422636329, 5.511588385527477, 3.3481541917648907, 5.49668672052778, 55.60136039775686, 4.83189019263074, 107.69556977950661
4.266644420502472, 124.28704784066205, 5.559033391133973, 175.15409292523438, 6.6846413982247626, 226.49333910054153, 6.108818724175436, 176.99615629406986, 6.916889813537766, 228.59248303546426, 6.640051872215517, 279.7918665819077, 6.540380860322465, 323.6274961254813, 8.291272163251701, 5.255576774904648, 10.222795380025616, 312.8918854925905, 11.209403729632001, 6.462345183960233, 11.851277621787773, 60.31729501556863, 12.619949373911098, 113.11951346528465, 13.094060396104526, 166.24568923138963, 13.151006374370333, 119.35695326052335, 12.958196141297194, 172.28003854802606, 12.795436805915543, 220.6399733449925, 12.759229600944579, 272.41885760625064, 11.896951390093044, 320.1491641166948, 12.340891041929826, 269.1884725252079, 12.74151911933566, 316.69218392517035, 12.97642813834042, 6.8616979337412, 13.348920044566523, 56.36445415594043, 13.145577512726572, 111.50374971451119, 11.98955186226166, 65.84954687714271, 10.914502548150029, 117.93220638317815, 9.334262330500549, 156.54321673417704, 10.43933061376583, 196.17099295197238, 10.927703961220114, 242.99980665266543, 11.887394124902492, 182.23164742859734, 12.449933125655548, 238.89563991984204, 12.656425762157093, 289.58091906788945, 12.918558821170066, 342.28161693651356, 12.904612883733677, 39.481071947995304, 13.561090891049332, 352.5821991585994, 13.52093820762829, 47.48070781034715, 11.969785039087814, 105.22780039908015
0.0, 159.157254867057, 0.14353151526134028, 195.7280745650204, 2.519201181522181, 240.19301538859935, 3.775745058945266, 194.83708146288276, 5.289539928189917, 244.4170340996767, 6.485666286265662, 294.9720015550119, 7.3459547595459185, 345.20745317826226, 8.163343539696129, 37.18343750815139, 8.112186173867222, 343.1930955697334, 8.504988653982634, 33.43181897996049, 8.768282509508012, 84.52084953734689, 8.912500738290525, 131.63495242592504, 8.949982368704077, 179.88326604821333, 9.525878021194771, 129.03363853075535, 9.607056783304536, 176.6023999769411, 9.675743111330505, 225.79557525348153, 8.605400912807369, 277.12134246095485, 7.568776710843711, 319.5563521384069, 7.033396925002594, 267.5412184828709, 6.572225914219364, 304.1460002145532, 7.654882350102721, 340.3778464432842, 8.584779193919339, 29.20025147133706, 8.701912898917065, 74.7465778529346, 8.707473769199076, 22.471860989464165, 9.180106427326711, 71.00082800820542, 9.585084635389443, 119.00897903986602, 8.988293541030076, 170.35753445757305, 8.405481720582245, 213.0589616728366, 8.521076376372271, 154.97740294604918, 8.501999696435611, 203.9416588128263, 8.861349017952039, 251.64664798598074, 8.354453119705424, 302.57093429889255, 8.073905011504287, 347.5381275608411, 8.119266474029411, 300.1967116394671, 8.032319275217652, 352.7245026171205, 7.262086283088172, 43.205883276792996
1.6719395306099025, 299.7410970167636, 2.869914189807723, 346.60229369910735, 4.00566238294254, 33.89873897082273, 4.0906267387523485, 345.33589000020675, 5.076203267251081, 35.29203673676213, 5.16501494922987, 84.50368842267804, 5.335660751193403, 128.13749071641897, 6.554642158348102, 170.4636511056187, 7.233309066673872, 113.13344277890407, 8.34439861189785, 163.28322020794593, 9.186148236693043, 214.85679063231032, 9.791601475321265, 265.5481907031511, 10.173223059743222, 314.1234722147346, 11.087271618289227, 259.3011951842782, 11.400591063862432, 308.25395465293974, 11.598463457893756, 354.29711809175217, 12.01635400034571, 41.328737790014564, 11.910961893316392, 87.56741822753101, 13.146809571740071, 37.44274199939959, 14.062203581310278, 81.00437703564393, 15.488247976178414, 129.86116436518222, 16.673427639233054, 182.4983138168718, 16.793564014124605, 241.19038791887257, 15.041578767919075, 200.5436412121544, 14.24130275184199, 253.51988151590302, 13.058488929293745, 296.24958595138065, 13.670182846176417, 339.13920868807736, 13.886593600979417, 27.56228197181, 13.695648257685543, 324.36030272536334, 13.657340685327313, 20.455785495724268, 13.167024166404834, 68.84565730129776, 12.892030864438453, 117.95384311390055, 12.663940217593051, 170.04956185439903, 13.831592129825367, 116.88891952106779, 13.470868508130387, 167.72730681896746, 11.841729426412172, 220.9921232943578
1.2023699707973674, 317.60282898223215, 1.9614284029296811, 356.61172391294133, 3.3497951977625346, 35.26812360140522, 4.896827136167175, 341.30009196734926, 7.133770285708674, 29.629396175293248, 8.276915010647217, 79.41620567228625, 9.54127494370262, 127.18855662366353, 10.810362373928154, 180.0589536172156, 10.647515165546306, 129.79004935221383, 10.796798008405485, 181.51277925159008, 10.794199773826609, 233.72553946739046, 10.526043169165181, 281.2466208353926, 10.21374445784144, 328.6533280122209, 9.99693267960078, 275.72557740350106, 9.343464299771503, 320.73504836862656, 9.177039411061067, 3.7222832620767194, 8.690821851601783, 50.30512793180612, 8.326367888352031, 93.39530303251874, 8.606704564703628, 46.015114596951456, 6.900140431174016, 89.97375269451823, 6.044999971193171, 119.46823310223115, 6.87216780922925, 158.1423750705618, 7.464613172592005, 199.4861418203072, 6.750914835149424, 150.43228535351, 6.73158893521836, 192.93857810484602, 7.266000200101878, 232.8564402462465, 7.569258789723669, 278.5882334627124, 7.765499768517302, 320.8446376350794, 8.037387130633864, 258.0579202192382, 8.397355861281513, 306.6752803782499, 8.881673559186222, 355.8761678389561, 8.308122018241075, 46.517672016835746, 7.935626657413327, 91.87001414414523, 8.028744233152821, 40.511374034576015, 7.828992528217547, 89.15886727864212, 7.172761820231791, 136.114510511368
1.1996811957616131, 264.67610586976616, 2.4660121316061425, 308.94046466902023, 3.7791074768600734, 354.5250709530099, 3.9479793557645766, 300.91196857890395, 5.182532869861284, 350.322431602157, 5.137758866558158, 39.18008909099261, 5.632994307767683, 80.0364819512737, 7.074477394585866, 124.88319514249768, 8.46613323431881, 69.3130608780302, 9.281093728563993, 120.98631833561684, 9.550325244804007, 174.72589023524998, 9.19624703490461, 225.1647238135428, 8.902853955635322, 270.0169824882099, 8.986510946245808, 215.76555761592283, 9.170216304266297, 263.05777073101876, 9.070853087362883, 307.7769077012404, 9.14237840098145, 353.6522791535276, 8.690645689846155, 38.62736004830326, 8.985554512468626, 346.8874474664147, 8.735316320109188, 30.243134558559085, 8.754999388363276, 72.7719266826967, 9.479640441396736, 115.3605929508958, 9.660950855274411, 166.38927940627326, 8.733051234935129, 113.85104436099617, 8.242682196998327, 159.33934060204078, 8.108602099302981, 196.53048498244692, 9.746466864131225, 241.31932821533445, 10.10222333685616, 293.25858279008156, 10.483883607371547, 236.97745051969278, 10.164542779561563, 293.59678148399774, 9.239327122633924, 341.2803710615877, 8.70973476218902, 27.8974413106893, 8.274956229267652, 78.1503632439049, 8.535378630900114, 25.58097764992413, 8.20131878522039, 76.63427485517704, 6.276083136026901, 128.80867050492714
0.0, 319.0816228086264, 0.0, 2.585766646484131, 0.0, 44.33081516197862, 0.0, 339.99175382794533, 0.3498206039214666, 24.0110157808298, 0.5506190948175916, 65.50774958418101, 1.6575773799928344, 100.88847417556755, 3.8753028574604143, 145.00525313169035, 6.472137003575651, 92.90709580026366, 7.204555669293979, 143.31606977964515, 7.451628875060393, 194.68019996892932, 7.323801965551566, 239.5622901727255, 7.38423521468552, 285.4112333316416, 5.805181161371885, 237.2609880159761, 5.234572082070907, 281.9773580253074, 4.708014189549633, 322.68356789768967, 4.189280443822522, 4.072848823202236, 4.262415400572095, 42.582506437480255, 5.196088434890049, 341.7221598426026, 5.135994693836099, 25.191578765041825, 5.009411397482176, 65.86383305110597, 4.917848901008146, 110.22376056898167, 4.777484428683166, 151.42212362968166, 4.796468366104353, 99.82897815560112, 3.5983481788333798, 142.00340375232966, 3.182821943456684, 167.5687367903177, 4.662835443171601, 207.05764101962117, 5.510589561008208, 246.42505095226815, 6.614980057282845, 191.30399382669114, 7.0818671531482105, 240.72854054061293, 7.752803369049226, 289.21717055905464, 7.50463673400945, 340.7897907202239, 7.135492526152815, 28.520041875210946, 5.847272609139672, 335.867729124131, 4.772166231032919, 24.11953902524676, 3.6024341459236098, 66.29741211451595
0.0, 38.274590575236, 0.0, 82.79330730236234, 0.0, 126.86555837730165, 0.0, 59.084918230329215, 0.0, 98.0476925667206, 0.0, 138.8292341214197, 0.0, 181.858742170999, 0.28356117557592564, 230.20782876898593, 1.9386729136618472, 178.41723850682698, 2.6411534719563545, 226.64794755179832, 3.239461761438593, 277.4028982219102, 3.3909496209607366, 325.98264646310685, 3.4367960945260982, 11.926703022390138, 2.6068708084474284, 317.7253540525865, 2.446256210606816, 2.921858774044014, 2.4646737258362315, 44.235362508437305, 2.8596231888682624, 87.2779347661861, 2.8589082010188918, 132.04850208281363, 3.2339284360012504, 73.27614303234016, 2.844670202447413, 112.04479680161967, 3.4294532234605524, 154.29761509437688, 3.793121580185448, 197.16007616467476, 3.720392812062172, 243.3640771762943, 4.717673491022943, 187.46480157915545, 5.301800918754809, 232.34933156289358, 5.4831123949684155, 274.37234796137, 6.217428312850728, 321.6420490998909, 5.875418780528983, 7.042653665506351, 5.804737665286922, 309.2881697006782, 5.9046908642555, 1.7551683603225812, 5.528726691820633, 48.69105106916353, 4.948986836441062, 94.92379242779997, 4.615752690814362, 143.34183247940717, 4.216988036425352, 87.02862815338997, 3.9721364530595054, 135.12378441910752, 2.290558831177093, 185.856483127013
1.1699260159460394, 108.13447819453438, 2.87477835104174, 155.51735453871203, 3.884259229248169, 205.51903545121405, 3.206448118922402, 151.64378095436226, 3.8596733695536036, 198.63058794076744, 4.08181049044326, 244.14127743386337, 4.651784131667685, 282.2392204076179, 6.91314924780444, 326.2471625600413, 9.422697027733335, 269.683883498759, 10.18926543518478, 323.1636725658175, 10.633498759174408, 15.74162240329113, 10.850009687108425, 63.41950808224596, 11.150106062235006, 112.04706863775971, 10.803946579879842, 70.63198061837605, 10.725952157101105, 116.59279387209264, 10.88419368712657, 163.28667160270442, 10.432049604841993, 210.60910345005792, 10.734540337350381, 252.9520779105818, 11.232784100960744, 199.91107579579904, 11.003002348209979, 247.67408529447033, 11.029151425308786, 293.0168844557269, 11.050523310035887, 343.9077930362488, 10.447652088540114, 31.61791963451834, 9.576943909969064, 339.1534016145359, 8.370952880610327, 22.24239287919019, 8.170668291955872, 56.641266821386864, 8.793316680669545, 97.65333879287759, 9.61970642678946, 139.46143084304998, 10.933841367571395, 84.0421596067165, 11.236493100803933, 135.36047142055398, 11.872155516370901, 186.22606912866394, 11.401885979873686, 240.19665032900997, 10.927947515425435, 288.8171470419844, 9.671501513724243, 245.2223429256847, 8.708507962079835, 299.53920359204494, 6.856722471713308, 346.29541168187046
2.242146646195284, 340.4660962166549, 3.6982772520784453, 22.71853434889675, 5.264015663966383, 68.21025751980754, 6.693194034854896, 11.136431009583386, 8.374781514963775, 57.53397444635969, 9.316940676318882, 105.98748168011595, 10.869976552031016, 154.51509230803313, 11.58502881386813, 206.47978080458844, 11.750822790300116, 156.71961676921316, 12.539620696709218, 206.81862723436373, 13.09920342630095, 260.2039673399629, 13.243518055423149, 311.8365261862035, 13.151536657667473, 1.057516383213175, 12.647217605083409, 308.1613971444491, 12.235964795364394, 357.6654683284525, 11.731502859840612, 41.63288044590818, 11.454462141485141, 87.18358993038282, 10.715845775487953, 130.49533450185422, 10.654292952061866, 74.16797900850135, 10.734429194072483, 113.99340962929108, 11.08059409842587, 159.5523571053302, 11.160267646689313, 203.31392825782044, 11.006540319848355, 248.56307061255333, 12.01879140431662, 187.1281826519441, 12.649630894169757, 236.14628706854984, 12.616767338980356, 282.4779566757194, 13.111444021828136, 330.71344140668344, 12.854525405434185, 18.360670373125114, 12.656380015965325, 327.9122692989729, 12.591341867314389, 21.753747257767284, 12.028394766920925, 69.4183783729968, 11.579582445760606, 116.85814547835002, 11.052215474952638, 167.16877799385333, 10.210050034438368, 113.28425399991121, 9.638028652025554, 161.24797063762568, 7.934574770365613, 209.76336874906633
3.452984689225609, 9.873942584439465, 4.723212111005652, 57.50444905847148, 5.665466199583639, 105.52160067333094, 4.995659576693299, 49.30045867193873, 5.666053804535288, 98.68225833983163, 5.50590794871166, 145.8533003167609, 5.571051541158354, 185.6677146674162, 7.2154745802980855, 226.56569531540035, 9.915256912191593, 167.42736083141313, 10.710522890577622, 219.1755255139564, 11.0824110680363, 270.14092113975363, 11.33341300679654, 316.6511339890547, 11.643916561973908, 4.259897659276294, 11.536350349832812, 325.41473886150607, 11.27362482951934, 12.214082911049763, 11.313957182348327, 56.739667234999, 10.724964518150376, 102.80115045131302, 11.01158516260615, 141.69224385569217, 11.66929062923664, 86.35871843095886, 11.624928174852041, 134.03948849626534, 11.794423007397238, 178.52122112556566, 12.035946928013846, 228.555327951376, 11.82348391636928, 275.8218577790973, 11.698967826606275, 227.03333220040537, 10.461254352094517, 276.98181901494405, 8.881964392925372, 310.8071344523961, 9.827343976403785, 344.2164195242704, 11.362734986278726, 26.580078919338817, 12.51836809738369, 332.9940825977444, 12.627536918612261, 25.316120969043503, 13.073953525497235, 75.6107643898209, 12.645120991602044, 127.65574891980621, 12.493423233843021, 175.23430458466507, 12.021872730133026, 131.88786866433253, 11.431893005112638, 186.12757349880033, 9.855181207459125, 234.2672999242293
0.0, 64.53389026933648, 0.0, 109.62921318693981, 0.06811202047319033, 153.05871550898564, 1.8614124472192826, 92.65342407696811, 3.5291992438251576, 142.87826988592127, 4.346423273314822, 194.12469585040142, 5.363853218669689, 244.01042531017308, 5.938080264894684, 294.5570242362383, 6.736636031306823, 243.6644275241393, 7.341624715262891, 292.3918754892673, 7.907868210167688, 343.92060389336837, 8.130074320377155, 33.88576565785103, 8.338673752897865, 81.44136164386447, 8.23185637635903, 29.223203845556412, 8.126738277261508, 77.79055379682704, 8.108595356361711, 121.02886638628536, 8.491465074681084, 166.3047453389378, 8.599325120108684, 211.62299688112833, 8.952613583926347, 159.18487576757067, 9.096735296789705, 201.5132790065112, 9.672897867111825, 247.85801463482875, 10.366892312624781, 294.64102595036496, 10.320825887636548, 345.6652932989456, 11.305801647209552, 288.667326565685, 11.916332342241551, 341.39835925247473, 11.350922387669977, 32.14349605635463, 11.052553300004202, 80.01657007772747, 10.337031907713534, 126.41119582968953, 9.566825428513475, 73.26714161767262, 9.396437244368625, 121.76443474787925, 9.458979889866448, 166.0662551713286, 9.55818879218937, 213.9335605596233, 9.386974978694077, 264.9187920868693, 9.161884871027027, 211.93782784098138, 9.123333173104747, 263.34300797735887, 7.519198502287846, 317.45265111966086
0.0, 247.06179502743612, 0.0, 296.171198635644, 0.0, 344.56739197725835, 0.0, 285.53465972863995, 0.0, 332.5987596737743, 0.0, 22.339485988944855, 0.0, 66.10386028566325, 0.0, 102.02519468017546, 0.0, 41.91111255610484, 0.3790201889855393, 93.24304920526245, 0.9498716943603097, 142.99926829229472, 1.420554156133208, 189.49759758301724, 1.8698194503780132, 237.1966362425938, 2.311473487710209, 192.97138504972264, 2.8466306019499377, 242.09763586943137, 3.169521878184426, 292.2709055410675, 2.4395001301270125, 344.47917357352645, 2.0113877030863274, 26.289310688724868, 2.634789239541062, 334.84704226643777, 1.9912193701931784, 25.764417367389562, 1.464488091233903, 70.6015128362333, 0.9980299225621535, 119.46768281549187, 0.41650846987440837, 164.29182072973737, 0.0, 112.10070817556826, 0.0, 160.68011852642792, 0.0, 185.6502161956594, 0.0, 211.60612798004394, 0.0, 257.1069297255474, 1.7337355630312645, 207.64489616604135, 1.8323551308233372, 260.6514806094217, 2.373644804330784, 312.1962748114498, 1.843892189124673, 5.393862671978675, 1.398142082956109, 53.20093930281897, 0.5057634565087707, 359.2999476117886, 0.07361772912307817, 53.71979567865613, 0.0, 103.4072034440324
0.0, 111.09379497764527, 0.0, 151.32565046752654, 0.0, 195.19952640381038, 0.0, 137.1260735153326, 0.0, 184.96137593347197, 0.1680461014923263, 233.85354771352652, 1.559130907323146, 280.90635568963205, 2.414167967499282, 333.09456247790826, 2.8094644231333668, 281.9228618864746, 3.6195703178935794, 333.16594194726497, 3.8823182824352687, 29.087794714248325, 3.498578514969873, 80.05413297032038, 3.2218844360348964, 128.50489250152202, 2.968094154626674, 72.75019950695656, 2.355987823074769, 123.31856279517119, 1.224148722523986, 169.06406346429011, 0.2903439839773167, 212.86562606533414, 0.0, 250.9725610008383, 0.0, 187.22533579525955, 0.3956517265314405, 218.43665889479107, 2.2222015880850132, 260.9647391096181, 3.5748207063347017, 309.25824488643644, 3.696033261125691, 2.4969867053236756, 3.934064530389371, 318.6430989937751, 4.159244915544148, 8.488338154947758, 3.7929438768171524, 56.69404069396563, 3.553238164091997, 104.41827638491174, 3.078894595871052, 149.95849669353385, 2.431458638942834, 89.7603534579139, 1.8956435991531357, 143.8681242337183, 0.7693331817158933, 189.45651781817637, 0.018302257181173037, 232.5971355798034, 0.0, 279.901022874639, 0.368300962248416, 219.80847950419485, 0.0, 264.2577515664789, 0.0, 311.49184764946096
0.0, 113.24326941644561, 0.0, 163.00984819636355, 0.0, 212.18509542812976, 0.0, 159.50595823371592, 0.0, 208.2109140126294, 0.0, 256.29750450894494, 0.0, 298.6891403845564, 1.5197560129690193, 342.52425713022785, 3.4611962369902023, 293.30595316243506, 3.988153120498467, 347.60630516981814, 4.368193000004629, 39.40416231409425, 4.804416209542634, 89.37316416249794, 4.982441289391886, 142.23225552332528, 3.980190341751022, 95.47072935146893, 3.509950460543159, 141.62628452010267, 3.692125551630644, 189.24472219183343, 2.862956347343008, 239.29713290924073, 2.7127769778579025, 281.61334851208926, 3.6276094189182206, 234.15386213072364, 2.4589514147337685, 282.2961147169295, 1.7353120904916997, 321.64607127305146, 2.0230865632560397, 4.592538915719039, 2.278591520817268, 47.18934172178887, 2.3754656756759935, 357.7324619227798, 1.9188267518492244, 45.64281385449223, 2.0188606931169555, 81.19066237736546, 3.404618421704531, 126.73286470635311, 4.528242685794638, 175.63986333001495, 4.872043201241418, 127.60106442920731, 4.626287855709258, 180.48896145076026, 5.009085739631724, 232.6788107687533, 4.375761837528946, 287.5548722305098, 3.7235037035776166, 337.15482212347104, 3.416623611559966, 286.6127644576403, 2.737960844736387, 340.7931886202579, 1.030309528749732, 29.502300934087582
0.0, 28.76470768960203, 0.0, 76.58786970575076, 0.0, 122.453327209949, 0.0, 61.57634522418252, 0.0, 110.37321338873937, 0.38737441275794704, 161.40475943543163, 1.4769252873428957, 209.53802336057996, 2.4895761230164406, 262.10001285396874, 3.523528258710153, 214.61928587051156, 3.72858924070067, 265.9869751495249, 4.063223550027754, 318.81419516117086, 4.133288021852606, 11.537693698026944, 3.8098936056716637, 61.77658894744961, 2.990845057559564, 9.871456689151358, 2.6423200165406047, 59.22472936552211, 2.234732201228018, 103.40757187720332, 2.416352258564779, 149.41893045023355, 2.0236474618405005, 197.89803274108306, 1.6522933111558866, 145.81601630798676, 0.43935551196653966, 184.84107587011835, 0.8101485988725683, 223.86653544106312, 1.7651626592306757, 265.0683306096994, 2.3095853195697695, 312.67900680344314, 3.5242352054177495, 259.23720414218155, 4.341258491197198, 311.81401372384227, 4.147583164167399, 1.3026249517059563, 4.55503438995345, 49.40418184178379, 4.798170457827432, 97.6986241341965, 5.452837546971766, 46.07867410095864, 5.2422205988387045, 103.96916873650005, 4.355131589599027, 153.01557370850213, 3.8439967146510368, 200.00554063394904, 3.672062453572978, 249.470930796422, 3.6930674317839833, 199.0216079561299, 3.921500289607272, 250.3847651848726, 2.754341306067583, 305.60454458073457
0.0, 81.77420077580567, 0.0, 128.08899619289596, 0.8433147245516172, 174.06225013926067, 1.734659204757068, 121.32656555172257, 2.9135447319293877, 167.7531277954498, 4.209729179169791, 213.62059839769955, 5.831587024020273, 260.55416023806845, 7.834361870350413, 313.5419221824309, 8.74769377819182, 266.8146181926128, 9.17939117467436, 321.85523668908877, 9.605834010941193, 16.36692489569622, 9.628736858250935, 68.6909634180297, 9.446752958301051, 120.002912848269, 8.633664302056136, 74.15598930371597, 8.26596965396686, 121.79037964975059, 8.147986118203416, 168.82997086128492, 7.489090270290593, 217.13965578906294, 7.398720689513215, 260.6033857265171, 7.716664091849669, 207.63302848278568, 7.385780275218753, 251.33435348348337, 7.8022698702297895, 296.2169792325023, 7.901712215264315, 346.01417129087133, 7.728900554501623, 31.028703303891067, 7.900357952414571, 340.3939966927178, 7.837837111789763, 27.311542775029256, 8.457881600566683, 69.96166114686632, 8.766751804853026, 120.76732337396348, 9.076888730449891, 166.96634591966668, 9.30774965622908, 115.43036893794833, 9.004788343341385, 168.9743147218742, 9.129774173355665, 219.75325685131176, 8.50883514952083, 273.0265541501224, 8.025424870498068, 321.44467410116783, 7.797989209869075, 272.244608086749, 7.202934663307179, 326.87209808640887, 5.608791443534371, 15.84171948473928
0.0, 5.028347256353073, 0.0, 52.707706436958375, 0.8077171643907737, 100.05821780452354, 1.472021709586111, 43.3385876218444, 2.129269021655143, 92.6929977724113, 2.1611023811461223, 139.19381537380323, 3.28693185216832, 180.8069847185837, 4.95780667031045, 228.95134143561745, 6.747098018671169, 184.22717461889297, 7.779040121508334, 238.98430458353275, 8.208034276435864, 296.1661653530893, 8.089197885209142, 351.83125611744015, 7.409317791055322, 43.04194308565239, 5.928416288888001, 350.7015204984941, 5.503764432712572, 39.18273811831736, 4.852052219100009, 82.62380762795078, 5.2254843747460065, 125.65802404438736, 5.513633186905322, 174.1754937026872, 5.748747121462859, 125.65204157350362, 4.7459369808507725, 172.7437829325646, 4.255707360405928, 218.59689942744623, 3.5756700019264223, 262.30079275421565, 2.6828559795884854, 304.6269085173625, 3.2150755483900406, 240.4456987917312, 4.454158257692489, 285.27191981897647, 4.713236680870582, 331.26757060866305, 5.497591992848589, 15.934909996133783, 6.120027971800422, 62.40097545298077, 7.017260695592875, 12.353849447887733, 7.409991424852523, 69.86855709361382, 7.167141298922793, 120.96669813561309, 6.863566440580699, 171.73043641607117, 6.437901098846922, 224.66095770206513, 5.660191060883593, 171.37052974953102, 5.593835640390134, 220.75943073741846, 4.525275155822744, 272.3467593404754
0.0, 346.69838760022986, 0.0, 35.2668217832907, 0.1523341219516898, 84.11506732978096, 1.1629587317816568, 31.11511238259592, 2.6180228601497966, 77.37129858307641, 4.323808756647844, 128.02526922119637, 5.584847431014989, 181.10891681739787, 6.907782549795101, 236.39320048221725, 7.439742758991099, 191.90921200071492, 7.634916366782703, 247.28224044535204, 8.11521976501754, 301.70140058229225, 8.241281757122447, 356.29389223419645, 7.739253734263642, 51.036420528927856, 6.72749602832608, 359.7848496970275, 6.33639558527701, 47.58378149042817, 6.209277032016892, 93.61745161497507, 5.972944591197579, 142.0717991379283, 6.114448163037103, 187.19719514730093, 7.336602971967487, 137.91667215894967, 6.47662755928031, 185.031956238192, 6.70585100044046, 225.99867587559788, 7.447331936807345, 273.3747216192748, 8.246846183882749, 319.76687822523627, 9.19360127066956, 279.5214120240878, 9.539641958485504, 333.4583870214567, 10.093391460448295, 24.812322375552128, 9.742208089870836, 80.05003802007116, 9.74160140480798, 128.13145041202336, 9.261162675959682, 74.59906161701176, 8.94413399837758, 128.22269955167417, 9.261079937582986, 181.53275775292198, 8.59609547063821, 237.79947272397789, 7.992019345928418, 289.2814224353646, 8.446963019172632, 240.22844799782854, 7.572083790813085, 294.3723560875944, 6.299925247564536, 342.73161997227413
1.5264953342548946, 317.4169876335095, 2.0861199702870166, 11.824576236985894, 2.5088720753104363, 63.72667147990271, 2.4556436577967093, 6.076677510314307, 3.303790607048067, 57.461465708103546, 3.2495952787933353, 110.44804094755028, 3.1401423368537658, 156.5649271350323, 4.576284031468844, 202.58738217004603, 7.210123309516522, 155.6436549146996, 7.8606213931507805, 210.9034559345404, 8.12832872198922, 265.4514937423883, 8.493940419647783, 317.7695282301356, 8.965279277149293, 10.365827056858183, 7.667098925476071, 328.0346213133739, 7.361279191456948, 23.006103888182867, 6.802132164378634, 71.98887483228117, 6.889576774021251, 119.11815166270665, 6.985148170619066, 169.42042633103998, 7.958505763751088, 117.113423589382, 7.648170497477377, 169.55465532083315, 7.163701004029701, 221.50503829527887, 6.785378041814144, 268.82752218464896, 6.262897795167012, 320.50080441515104, 6.1812003732466465, 270.04235558863104, 6.264195821582046, 316.6940317570289, 6.2245809294259, 1.3620940033258586, 7.0524237070394955, 47.980577218576926, 7.474599734195734, 97.55769746798491, 8.406017505535242, 46.01810388600748, 9.020842869129961, 104.23584961265726, 9.134186491512398, 157.50924062211837, 9.092265479684055, 210.80848337171113, 9.21279371223304, 267.68905287644384, 8.13973039736055, 219.48420875304802, 8.108559831063479, 274.9814806051248, 6.966301107822915, 333.30888906853704
