11.834366862997602, 224.1503815102041, 12.718371457968097, 289.8876306256587, 12.880289994939162, 349.73795765389514, 13.017593429786324, 287.9349667168716, 14.199311494892692, 349.2229014910413, 14.997263749947638, 53.676965428727385, 15.770621136444404, 115.8781653191028, 16.759175425082162, 183.16642151602545, 17.4593646224335, 146.86650205704083, 17.954225880174786, 209.44730718610344, 18.632675900682745, 276.3829258010762, 18.741497774576533, 347.8095439408554, 17.741841620537574, 57.86090582152706, 16.390442067152325, 22.02143944895945, 15.014634806270255, 87.90368734491348, 13.242098323034963, 148.49147320107122, 11.748796717413107, 201.6819030429287, 11.624531642042653, 257.03693530585673, 11.157918469806873, 215.7994129785012, 10.612224433392603, 275.34986561067296, 9.587445987122816, 334.4737233949064, 9.156169186220016, 31.616971076674147, 7.743324765556181, 92.89117323039883, 6.513639515173813, 44.65895309400436, 6.776484861433762, 98.69424907802644, 6.719595271951229, 154.94439790628027, 6.736614317875592, 212.86004625562848, 6.185166818199076, 274.5671726050442, 5.986611640600774, 242.31015625585562, 4.4660294292039735, 303.7179907816188, 3.2494864487078527, 0.9537257513149544, 2.496401339995079, 54.76557587175203, 1.8727963666325207, 111.50392680906253, 1.0791328018589503, 70.72634456905368, 0.003865555227333938, 132.85587278398842, 0.0, 195.5537745088138
7.084930042674017, 135.12483005506965, 7.930446178010435, 195.25552474545322, 9.295424834724464, 248.46487307214664, 9.562931009144584, 193.01051200977588, 10.88162729653426, 260.62478090220065, 11.260029740305523, 328.5599407588718, 11.126450927402676, 33.91973016537815, 10.697816998024676, 98.8212034271567, 10.188765805167687, 47.299228014915, 9.241796908864181, 103.12141111713424, 9.27196065908236, 153.94374375660917, 10.185688413754534, 210.27856171707947, 10.90770291255096, 271.4472350817321, 10.776332442732286, 241.21038191817323, 8.946430906127398, 304.40967106829845, 8.368524666743966, 350.5319809558448, 9.481519463111372, 47.168580116034946, 10.090103352870418, 108.42073419551068, 10.435742736188974, 67.57796782881475, 10.156897285595523, 133.60531108020982, 9.428050776220417, 200.05520747850287, 7.704427310717552, 264.96190485631996, 6.208171552719546, 319.1833829020671, 5.330213494100779, 281.82407341007183, 4.121031398232471, 337.47222871972633, 3.858135294802177, 34.65234789645047, 2.576636952311623, 96.06227518295874, 0.674436273108972, 156.12009691943373, 0.0, 102.92711580146567, 0.0, 151.16753402604382, 0.0, 209.0203891762816, 0.0, 269.3810778830342, 0.0, 330.00364221845473, 0.0, 291.6132190795621, 0.0, 350.4370059508522, 0.0, 35.659373154547254
7.836676814679354, 328.64748568015, 9.564639983778868, 29.424545334186686, 10.893480553560657, 91.53654762858598, 12.07315021633935, 38.10725525185535, 13.094639249246228, 99.26106567136253, 13.884653460110263, 163.49882160275885, 14.409019433279525, 226.79573923651037, 14.85319893705891, 291.26126639717506, 15.014186635976067, 247.55019698588512, 15.568318205039137, 311.31689875472335, 15.693294973132677, 15.361522049971287, 15.79230721219145, 80.07189542641301, 15.28500882815852, 145.90070075640924, 14.829984540917948, 112.09404928398162, 14.06276886727305, 176.04840711329774, 13.062919595446033, 236.9232606625606, 12.036561117353294, 294.4643790693787, 11.567506569652735, 350.13133076475805, 10.721532005518526, 304.01115661194876, 10.525596396019957, 5.596529906281562, 9.29010322624639, 68.17473496871379, 8.005045404705779, 125.17608488215339, 6.3070082454987, 179.66662433748635, 6.852593204344402, 129.89017049038412, 7.20724367924347, 186.43821066983622, 7.113652161921387, 245.68157437707214, 6.541562619623736, 305.68966357988756, 5.276216315033555, 6.323073783242165, 3.7870632512826004, 330.52881234252743, 2.0452355830535223, 27.159056855842977, 1.108648925988639, 79.92629958612186, 0.5103231430917683, 132.76109059519086, 0.0, 187.5240963535421, 0.22142384664755713, 142.1457453781176, 0.0, 203.51760668648208, 0.0, 263.8165339149307
6.457191443295621, 132.15468570436332, 7.39686433048011, 189.13268798064348, 8.900126799652249, 249.14028712033678, 9.717324373238615, 188.6885776549281, 9.913915427878715, 248.3930544735453, 10.437178619031632, 306.8643013245162, 10.98417920306989, 6.517342284994482, 11.378645152339722, 65.55655647412455, 13.089194742463544, 25.079839120514354, 13.603140315873198, 91.56058098553366, 13.905041470251735, 155.28411286897727, 13.91466826661081, 222.37513680512671, 12.814003833798598, 287.5575101669684, 11.42084542421446, 244.8390615730627, 11.012762925336212, 300.4594728207645, 11.139534129935475, 0.5585255380533916, 10.52257346714375, 64.55138762867219, 9.548287199314274, 125.81133995483194, 6.908238009715392, 84.33363561441264, 5.475920157751524, 138.80441144692912, 4.87796038659479, 190.232268783603, 4.759792855907993, 245.37139908981695, 4.427592789653088, 302.8738064943529, 4.455077712840926, 256.5861158139126, 3.7901343595815895, 316.12593079691766, 3.21636309597447, 14.665090429664787, 1.6229886879945077, 75.74017858471483, 0.0, 126.41113994436104, 0.0, 84.11386325829768, 0.0, 136.967816237464, 0.0, 200.4869447161282, 0.0, 263.333356169377, 0.0, 316.3340630138763, 0.0, 258.21708434219937, 0.0, 309.9936581195598, 0.0, 8.470998688620899
6.707291865110761, 326.9324360416398, 7.785638628267036, 26.615565445716452, 8.649538305981721, 85.0449673062957, 8.798673841700163, 16.535107688356526, 9.759320724775273, 78.13412788307362, 9.808154407482174, 142.0767829701778, 9.653746379170551, 197.60100678264453, 10.576091557039431, 250.46792226084904, 13.050703549127377, 204.8615781462428, 15.160368217079725, 269.2129560296253, 16.31822390366674, 341.6066600130383, 16.139515730252207, 51.781115722456136, 15.932758209599918, 117.97386050720444, 16.089323613585893, 89.34774308957145, 14.577641824860041, 159.1028093061431, 12.80878951013117, 218.0534365341036, 12.003605971808522, 274.9283644309038, 11.639495829275713, 333.0222728038302, 10.855767914226526, 297.04737836849324, 9.919512590153852, 1.8771120244946262, 7.770620005780035, 65.03422495166328, 5.267788670471899, 118.76569624695146, 4.079625619943716, 161.59211413419848, 4.504298588549401, 114.82107729635305, 3.741222070791887, 172.4203778364555, 2.9763101529549987, 225.03990343070186, 2.7860128160248596, 278.81607337585126, 2.1608866594510854, 337.0403000953884, 2.148526284924768, 305.7965813145853, 1.6990448204896291, 2.9610862119514025, 0.9650829452673957, 64.98566709550074, 0.0, 122.67147103449993, 0.0, 182.56608058738107, 0.0, 148.10481130053202, 0.0, 201.6522405430997, 0.0, 231.05290970811748
10.078477452560453, 121.19810121638177, 11.154956975476418, 184.10744774907678, 12.309634600301889, 246.17283961574884, 13.021506625566596, 200.9064440568989, 13.454072943849585, 265.3207439847391, 13.412119531723008, 328.80544279222295, 13.246982827106283, 29.845678567137885, 13.166507333096849, 90.07874368266438, 12.656642023352333, 43.47643328753158, 12.645016710310129, 106.3226408148132, 12.362607295998389, 166.47854206126593, 12.113417575960554, 227.08310534841988, 11.411842120119113, 286.68243676899414, 10.392708276404738, 240.07837756846956, 10.068548789497374, 297.2088285411768, 9.741908977824227, 353.7653471544042, 9.567376639317935, 49.85116186437869, 9.7816029730695, 105.53110200349529, 10.24597003555175, 56.63755114332741, 9.976370099178123, 117.27576395209934, 9.893662454839689, 176.446423761096, 9.98490180632271, 238.93527791984724, 9.177985777277694, 301.31756391256613, 9.467865692703558, 265.37218926692395, 8.508795160387573, 328.6859783782926, 6.993031647363484, 28.41756818823248, 5.150050403941963, 81.35287141699771, 4.736301272595505, 134.42284864531047, 3.2752668119281743, 102.84784690642435, 2.1403853592873148, 161.47758223549923, 1.3183494299791492, 216.90931985374334, 0.17771503381159076, 271.6075166745817, 0.0, 329.20575383077664, 0.0, 277.90933722215937, 0.0, 333.3982654381135, 0.0, 27.682529758755944
7.721040585350412, 333.6594645537481, 8.883962673952826, 36.47764022595986, 9.11536264204086, 93.72177943813492, 9.163456181713535, 33.353573697411655, 10.771548003597891, 93.37768743821178, 11.693418822618494, 157.59360298575473, 12.683157809194004, 217.83306488036934, 14.082792962419788, 285.1327193319948, 13.877346685998495, 242.00383714861925, 13.723989919300926, 308.13844718398013, 13.636635998484294, 10.006215028690102, 13.788951495208487, 74.93397563467369, 13.406487324605749, 142.0531371516007, 13.108825234339257, 108.11233065676363, 11.370667229828133, 169.7179724014886, 9.804950839041702, 224.18350025795212, 9.476356084089776, 272.704803817681, 10.329601670342804, 329.9361602958454, 9.611388604514769, 293.4871882022255, 9.374803511255273, 356.56338107043575, 8.451249300519788, 61.49790634167266, 7.080604148018405, 122.84080311353372, 4.558405632834747, 179.81361932606217, 4.049513426165664, 119.59718683878924, 4.569808754261174, 173.27639489929877, 4.877345735034687, 231.2087290703078, 4.679473638982504, 291.94357088306214, 3.9110322259705974, 352.6480118644832, 3.879277441027483, 318.16204255860214, 2.5926936271591106, 15.772982780790386, 1.782878012995832, 73.12130353608745, 0.8057233272005414, 129.3816390909906, 0.16869795909038585, 187.3784454568785, 0.0, 152.46687624876785, 0.0, 214.82736609419933, 0.0, 276.76387256720494
5.784211063507978, 147.20257344924806, 6.3311258791231335, 203.88519988692377, 7.411850316005271, 257.7199328470855, 8.854034368569991, 196.5512879500598, 9.980357139324099, 256.6382629157048, 10.720401323019379, 318.4325154955341, 11.191894387269095, 18.572301068859613, 11.677369091047868, 79.04342507861509, 12.941326745170883, 36.09469676827148, 13.412950238752828, 98.93501814228556, 13.571174108166966, 160.2529736528484, 13.920531501786597, 221.54757719591552, 13.808305905834379, 284.2355719591533, 13.348365388392873, 249.71993623323516, 12.548621760175765, 312.75229362370794, 11.992407429751587, 11.280935107820529, 11.550614796982368, 71.23180306215077, 11.199024322546109, 129.8633538538523, 10.260492615424239, 87.42373665431259, 9.341437004516589, 146.99331555308427, 8.79500570745654, 204.7073069711747, 8.111263958556416, 262.8797193632066, 7.412794429439387, 320.26384857587465, 7.059791184599135, 280.36052530997125, 6.3925433522571335, 337.95662940766533, 6.089103114689337, 35.05607587173731, 5.1948459149805455, 93.83666480980527, 4.670713253571088, 151.20197299301128, 2.638812025963549, 113.99265744828223, 1.7615936911903838, 170.44205509540026, 1.3799316858083173, 228.00583297058807, 0.027268705899359053, 285.3318659780239, 0.0, 344.4026881872123, 0.0, 294.47626745710716, 0.0, 351.3733276920027, 0.0, 46.617222291583246
6.968955772271626, 5.85338369387767, 7.350474020234278, 69.608986549516, 7.249337921272625, 126.01874771312286, 6.722638424810231, 60.848122115146055, 7.96347430243765, 117.52319859048211, 8.825139494811477, 179.90920102792703, 9.35434526968357, 238.69318927368894, 10.22850450610193, 299.85957544182514, 11.109595657295445, 253.21427948872244, 11.568994649175988, 317.858479127019, 11.932408530843592, 18.206617850428145, 12.78636303400145, 82.23267805528053, 13.015572208812, 149.70788426455064, 13.427273481001556, 114.57737803653244, 12.833302522874451, 183.58063368588802, 11.261301721510575, 248.73061208928266, 9.809704940824693, 304.46100098885097, 9.350618887760863, 1.78948968522643, 8.489242210687602, 327.1324305016039, 8.088872950730035, 28.554853292394444, 6.704476759202781, 91.28884654067984, 5.710670199293805, 149.4291556932466, 3.4871821649265695, 211.25109092014446, 0.3477725908114864, 154.97066175610408, 1.3246873866979239, 205.7187991258042, 1.4083756405276506, 264.89000218943426, 0.949048841370314, 322.4377856294719, 0.33336847938103864, 20.09990531548318, 0.5010719618955071, 338.2971672913845, 0.0, 43.89058251335475, 0.0, 98.7171635764026, 0.0, 144.9044239728089, 0.0, 196.34728350133764, 0.0, 157.01233393067994, 0.0, 220.58684984607058, 0.0, 288.33899200191524
7.228517541904468, 169.37957577253567, 7.479871940627457, 227.228764630136, 7.975518914157486, 284.11765794699755, 7.584325285300919, 226.21003738843467, 8.092373989946136, 285.4870945894998, 8.096723776733688, 344.9278359953294, 8.139398823332986, 40.86102029010468, 8.413479285835429, 98.0614350810834, 9.81840382266462, 43.89473799449015, 10.406939351770173, 103.86880750699223, 10.739073641402829, 163.84460707556283, 10.829443676502844, 224.75934119651168, 10.479129650316796, 282.6091951133742, 10.269753415835785, 244.02381101199768, 10.279998464077906, 303.64897118938836, 10.291251170265118, 3.113445429326825, 9.974960706811903, 62.42715977697687, 10.124864337920673, 118.61423675920327, 10.72923422702996, 71.87548219406301, 10.574335526323324, 135.10089885930634, 10.16510128157098, 196.7403898138452, 9.740782358636546, 257.87302369358576, 9.224917516946352, 318.997403269204, 9.152686711512164, 288.14637027324164, 8.31350042459423, 352.7745003305033, 6.905599142321318, 55.72754526885996, 4.6065221452953065, 113.19350836469866, 3.2112569761499827, 165.45269792039426, 0.5417711715444965, 119.38215847978404, 0.0, 169.2682281178561, 0.05949237159546982, 221.39838087164145, 0.0, 279.42341533091064, 0.0, 338.7172300319955, 0.0, 288.9000799072278, 0.0, 348.05092908848604, 0.0, 46.12307973466649
6.53234639427684, 358.3055976082449, 7.331353314261246, 61.3754990960842, 7.665961690170874, 117.3842902179789, 6.55817736984023, 54.828408826262894, 8.042240138255028, 117.20784299093074, 8.760818646563601, 184.9503597416343, 8.849888483042236, 248.1728418084987, 9.167119434406885, 311.2169162399454, 10.195306434648352, 267.64480761207005, 9.688775418724742, 334.0999930383339, 9.060001078077978, 30.861341153432818, 9.559594450928309, 90.61268475039925, 9.434042818558169, 154.76727568005984, 8.837389838828924, 117.01898500460219, 8.173459244948145, 180.0323185221464, 7.436038856756657, 238.9527180135134, 7.01646839551167, 297.1763726896662, 6.742454806232258, 357.1463336753478, 6.1426415578783455, 313.68527863003374, 5.781612800113303, 14.882351378819598, 4.639664312108181, 77.55832671085776, 3.6922275576123975, 135.9742254736384, 1.9304982727103537, 195.11571748872524, 1.0191334984688165, 146.8425332966654, 1.0020229720444744, 199.80213796432025, 1.179870861957031, 256.5293066867927, 0.930382150317698, 316.7673808596, 0.3234441899513762, 17.815561737184844, 0.4937076281777446, 344.9674303845696, 0.0, 41.434761777372906, 0.0, 96.21297433843029, 0.0, 158.94843734411512, 0.0, 223.0175849003832, 0.0, 197.8588597436593, 0.0, 255.66576435751853, 0.0, 302.6855548632365
8.403579818686863, 142.620753433348, 8.807331907803427, 201.8849286846054, 9.961040669894865, 258.0960372874596, 9.357623844295347, 200.2840882084823, 10.202498901863393, 262.4683784400474, 10.75116196562231, 323.4124078923752, 11.56896700115734, 24.212479669877983, 12.323976811400856, 89.56066326270546, 12.930697860369149, 49.597675518413595, 12.45544876723496, 113.83507621762152, 12.19705044146647, 174.76744126681888, 12.125413244778017, 238.47110818530277, 10.979320779920855, 302.708971924321, 8.84283301303028, 258.5045880014852, 7.762944479213431, 314.9057557458356, 6.727788060409917, 11.129152333886122, 5.734815850513371, 62.047080224113, 5.854811221299484, 112.09387956822935, 6.884761561150331, 62.68069535599221, 6.802440118249532, 123.52715049696742, 6.209699383772563, 181.9180705414569, 5.900132866276724, 237.41096615819671, 5.873927359180011, 295.9951319037318, 5.927360852785012, 259.9859701589427, 5.014461507011071, 322.37210530078823, 3.7102216491651347, 20.659052812148598, 1.9657313793213358, 72.5963388382564, 1.9393587797042269, 125.53984374508485, 0.9116490788498852, 87.71720804967055, 0.195491359327685, 142.60735581136325, 0.3822078965049542, 199.19747174902884, 0.0, 259.15203260562015, 0.0, 320.57327251752486, 0.0, 276.81379471796834, 0.0, 335.43156424907556, 0.0, 29.854002729500355
3.753580277701603, 312.6437729640514, 4.27241105447542, 5.821751099972808, 4.8987802573507935, 51.328576496322704, 7.492150956848555, 341.99848985922534, 9.754138409633729, 38.46962813955731, 11.14589174808723, 102.74820897213249, 11.75556139083271, 162.06430988806682, 12.693282181311183, 222.70580298305245, 12.843081511929828, 190.73919869623307, 13.600326965207083, 254.21286528204195, 13.93132808800294, 317.1632072670826, 14.088089862907315, 20.883254236239573, 14.10593360737792, 84.24714022408112, 13.170531372060442, 49.10434402321661, 11.931800192012496, 114.60437403641711, 10.695565789163133, 174.76007076411366, 9.408308274846691, 234.4297609445201, 7.889280838663487, 291.36092394794196, 6.1040118226667985, 245.37460430501585, 6.068016186458327, 301.1557538512435, 5.15164831598358, 2.179453890771009, 4.198955170659978, 60.90250552134441, 2.3849499252658126, 122.7001997761343, 0.0, 70.58612902986208, 0.0, 109.32814146109894, 0.0, 146.9863619231968, 0.0, 199.44050014528824, 0.0, 251.85520343730644, 0.0, 208.94110396092944, 0.0, 275.6279055143715, 0.0, 339.57297046918586, 0.0, 33.280257229587406, 0.0, 82.37225637411267, 0.0, 36.724969103375095, 0.0, 85.51621070032502, 0.0, 141.74993738391146
5.143013563247736, 327.04894614938826, 5.512419406020225, 19.20710190416834, 6.970541878778268, 72.72164241225022, 6.44434396762565, 1.5318707402507288, 7.242930359817134, 59.18878717314019, 8.005160890931187, 117.29472209672835, 8.780926135196944, 175.00924024169566, 9.479396818158726, 234.94109665265563, 12.902494123553325, 183.11917198808135, 14.260497143056405, 248.41577993698502, 14.520106845230984, 318.69286209215744, 13.529503897125728, 27.5602738143498, 11.647838319315909, 85.99132068249654, 10.642177983944862, 48.92177801065687, 9.927163511331393, 101.8948627694196, 10.13490777296589, 158.16456825932423, 9.782120201120083, 219.2924009641758, 9.18891403993373, 276.86133731213, 8.272235594007924, 236.727757659541, 7.4573367986296795, 296.2493493252444, 6.537593801384206, 355.15200312529157, 5.288336764120539, 53.03930402010835, 3.8276927267059566, 106.029441719392, 2.9836936507402756, 68.05099689377035, 2.296599413657205, 125.14688369462179, 1.6262441349292602, 178.4966499941637, 0.9702934679939713, 234.51318246164286, 0.0, 292.80869527933146, 0.0, 246.28482645997678, 0.0, 299.0256432148375, 0.0, 352.16855748876327, 0.0, 41.81482540194764, 0.0, 96.50343224970337, 0.0, 50.26226079237797, 0.0, 103.41103187927007, 0.0, 156.10980043721
7.469742501396102, 118.08446319802454, 9.478136436822489, 178.15901864747556, 10.952187946054082, 237.4129949007595, 10.138416255311178, 186.54142035234202, 11.180732609855028, 247.0429793267903, 12.28406728012126, 310.68624758661883, 13.058993158038687, 14.726461215290211, 13.691031539860695, 79.99146191448038, 13.884543855146468, 35.42249866758058, 13.776499863261106, 105.0529162480758, 12.728170384808973, 168.7412193106758, 12.068714390321729, 231.88594646328715, 10.403863952455051, 294.64860599526264, 8.770495622649012, 245.07627960800363, 8.053346416899396, 298.9361753260649, 7.814489455047607, 352.0653540925353, 8.040052138518458, 46.15536953529649, 8.490165390162453, 105.85083892570766, 8.639250523455775, 55.783388083649776, 8.069975928129136, 115.87341275424737, 6.957318717805187, 175.06730367594324, 6.430653745296537, 229.91307451860882, 5.732570833261378, 288.37352124862, 7.105010393078834, 252.28300489748736, 6.85033876845853, 311.56889485788605, 5.803041483739912, 10.737748716650325, 4.839540709199922, 65.52819493043701, 4.193981652761327, 121.8970504825825, 1.3035162141138346, 92.5876245749952, 0.0, 143.52158429457413, 0.0, 194.87203362355092, 0.0, 254.128598509892, 0.0, 309.0155041420658, 0.0, 260.27770191374054, 0.0, 317.57043898310644, 0.0, 17.22712490563403
7.097032675534308, 193.0408316667075, 8.145916727995925, 251.3618321320384, 9.456632030413136, 308.517752527218, 9.956420270818338, 244.88949554095484, 10.995228231785688, 307.7831227336669, 11.866977223319488, 9.987994399902448, 12.428382034396257, 73.84209917492245, 13.039830709490097, 138.23633002545878, 13.295344331507925, 92.08336837700062, 13.491916893277981, 156.92055408182574, 13.28246699785778, 219.4055824302549, 12.96570949600953, 280.9074164246092, 12.62238580066379, 342.29288781492346, 12.068456553306309, 293.27676895519903, 12.133924435278612, 352.0850309113758, 11.851769979111564, 51.5943991178523, 11.846218572175129, 109.73663487344798, 11.893296458674843, 169.3583890204494, 11.278765032360848, 125.81931392418778, 11.049528816509191, 187.71217973548525, 10.451433016598106, 247.39611967629884, 10.265173414255546, 307.2120510293597, 9.81205333887291, 6.263174601179196, 9.726023834190778, 322.31667759941536, 8.98130918001614, 24.950653680796812, 8.116570834867002, 85.21686328890178, 6.9922601677968785, 143.4624273303389, 6.023776082679722, 202.1176793816472, 5.246900071062905, 164.60795590343176, 4.391419287850268, 221.63147218557964, 3.147834176545242, 278.63035896229303, 2.1160151431225467, 333.86180519130096, 1.0677736634514572, 29.94289361162458, 0.0, 344.9908627633741, 0.0, 42.33677269761054, 0.0, 102.94528803229089
6.249115673540465, 17.268086653571693, 7.273190173056654, 73.95601490132677, 8.657693746906283, 132.20960304699432, 9.273246366824978, 64.99174739550055, 10.688022913786568, 126.2315946558627, 11.484475729494664, 187.59113831497504, 12.491683617433303, 248.16186186602846, 13.47763147199214, 310.11348954179414, 15.13832553537274, 268.499271424244, 15.934797636806579, 332.9796659594372, 16.894725212656972, 40.403814794651375, 16.92722858577106, 108.88314070065091, 16.92512250957178, 173.60134847615168, 16.408079754832897, 140.329578896604, 15.881063698120894, 206.5028966683304, 15.129284330539715, 269.1097044013049, 14.632716915877072, 331.6105945665571, 13.9141633538154, 31.88372902958921, 12.009093553180412, 352.3196096975547, 11.031603386683983, 54.040758712755085, 10.235559794065361, 110.7202163575349, 9.519961989751243, 169.47272142794301, 8.992288732143614, 225.2878823000571, 8.257744238716633, 175.23271489849702, 7.226541414557163, 235.60823497801837, 6.740637643310453, 293.6229137657461, 5.552383270494875, 350.6962832048846, 4.579426784750349, 47.80289943203482, 4.796824463056893, 2.806353262756104, 4.304175165004954, 60.64857431900644, 3.4167575391872367, 118.11051870751832, 2.5446745995524007, 172.50093946068813, 1.842259722336501, 230.10414178221222, 0.9581680834857025, 185.16562651937147, 0.543433569446313, 244.42191897790548, 0.0, 305.78662894914896
7.736533000655026, 312.4235681435807, 8.409575022687275, 13.076261705689019, 9.174125726757726, 70.4084444189672, 10.221262684631483, 7.935337563973143, 11.023703223287114, 67.09203815573679, 12.173287724769695, 124.71461529101352, 13.362769592495171, 187.69714633065948, 14.331847304664723, 253.12440253997113, 14.837019663658735, 212.06892813233682, 15.24608336710839, 274.4089730006939, 15.94278291183895, 339.6074416437091, 15.64225930607138, 45.84938216220713, 15.624880324991302, 109.78325288088067, 14.908515060430389, 70.91205703766677, 14.335488548568286, 130.7240447479976, 13.85142387382915, 190.1777444749407, 13.619433779424572, 248.61709886467693, 13.448637049044493, 307.67595585107256, 12.072370146060203, 266.94709987606194, 11.815859806916793, 328.9134258080522, 11.085906621893923, 28.70205356128654, 10.864378998137319, 87.83094144355972, 10.288165123406493, 147.3320028865542, 9.985099982318058, 95.99718489886145, 9.698199692625305, 157.76815204666616, 9.053079587433043, 221.09004152271123, 7.572442798539384, 281.7167514661455, 6.236322136580135, 340.0232143821426, 6.410460168527856, 299.6277147327983, 5.294306026643304, 357.0606091707781, 3.8830195877730134, 53.35061419396054, 2.7774973250202093, 107.23189779549851, 1.6616500984025686, 163.21370290822944, 0.2573593849483687, 124.37321778131181, 0.0, 179.54250637849353, 0.0, 236.49200221579852
10.453754283368395, 118.5737001974364, 11.400694331936354, 179.95707273942696, 12.22213461302093, 241.3808632039108, 10.44322225032785, 184.08638337400083, 11.711871365246418, 247.70083058627952, 11.690892963281117, 313.3975939722348, 11.565102724749162, 14.626406420536814, 11.516127505554705, 74.28530961160557, 10.7908952600406, 17.162126125375707, 10.365739086471628, 79.8380602120717, 9.912881266451492, 137.48250413293883, 9.438248631544923, 193.69354295571927, 9.361861088396724, 248.05712615625322, 10.426986228532964, 190.39183469434695, 10.495544389419715, 246.65673388549638, 10.794500897395547, 302.80324735619934, 11.188552991521243, 2.169588369005797, 11.422899567140911, 60.739693320442136, 12.577905562635053, 19.46393846960297, 12.628582536590343, 80.7030721070697, 12.594257129319079, 140.74045986749607, 12.358208754235733, 202.21545682876297, 12.235803251542754, 261.47183244970984, 12.957544396430018, 226.05000673126472, 12.180901104910394, 289.98368866495304, 11.65335491891399, 352.8221997969733, 10.200317117145769, 53.716122575538236, 8.933200020071464, 114.01201735429578, 8.183032679456101, 85.84843202369882, 6.693865876476966, 147.9177488033834, 4.8747662223577235, 204.93324381289472, 2.9921218471450297, 257.59512486392384, 1.6169759046186372, 310.01748060446596, 0.0, 262.73144592449336, 0.0, 317.9462150844273, 0.0, 15.805474637859342
7.748018995393831, 190.52385258739963, 8.759199066745222, 249.82459728853158, 10.074181905108777, 307.72743481966927, 10.248331817045681, 246.33493156952693, 11.31137169506157, 308.3361585654045, 12.133045822153214, 11.331596081294338, 12.586104878453652, 74.3908332973824, 13.378249051564609, 139.22541024894556, 13.084760856574482, 94.66217879075535, 13.022591580778153, 157.30829417086997, 13.001945816853711, 219.22273162288602, 12.51618677879452, 280.8626250246112, 12.237681355678774, 340.2428153290423, 11.881210313067198, 289.49730442079544, 11.822251920789931, 350.1591039624344, 11.210575652126849, 47.7919287612374, 11.434630195563841, 103.73790826830431, 11.747708714609011, 163.45408323554884, 11.519327279902978, 120.17816902241489, 11.383239903575559, 183.5121621695463, 10.609182809294165, 244.60941148111237, 10.206779757944656, 303.3233361715063, 9.897709822883732, 1.7309891989513544, 10.110417327163146, 317.8493201694302, 9.33202393435815, 18.35851637855285, 8.924371196554072, 77.15835803761885, 8.19159411079103, 137.5898223333546, 7.151978943978986, 197.5528167664066, 6.4326564490660445, 164.56898291769093, 5.549067552743864, 223.81677941066584, 4.261303042050303, 282.84542246776215, 3.0148936152850747, 339.0647008992016, 1.6831111696993157, 36.98022668925768, 0.0, 352.37006927985857, 0.0, 48.148988612558746, 0.0, 103.10933658440864
7.221045622835742, 31.791348344184165, 8.163281056878786, 91.21309699268035, 9.323044432909096, 150.70491232515724, 9.563895210273444, 84.93490650925045, 11.001359453634205, 147.1284288787605, 11.55010384350909, 209.00224034742405, 12.466967998165599, 269.4707404400746, 13.425802669359346, 331.54370636586384, 15.061222930459596, 290.83220414221586, 15.3636851612962, 357.35023295581016, 15.916470067076363, 60.06513589852829, 16.509913325097752, 126.10949774067319, 16.6488210599731, 195.50425135475382, 15.418266156898051, 162.16757990528495, 14.693001465859055, 225.5033241330407, 14.029767279089446, 287.215783179141, 13.33557467030065, 349.2771442061499, 12.650260195059825, 47.74827898382068, 10.788983344299528, 6.735334115550391, 9.853600297561666, 68.15798783005093, 9.074834888583947, 124.54363304948444, 8.28587740211491, 183.54771432754188, 7.526320697650034, 238.23378724591197, 6.893757084469926, 186.28013419480158, 5.944657578135422, 244.68691591299245, 5.498096258232634, 300.9982043796958, 4.519174387137897, 355.4658438742989, 4.308552205075875, 51.504667204990284, 4.951494682353516, 10.136230188810293, 4.383752036275266, 73.50405503735477, 3.0225217927637793, 131.72547871886502, 1.8272096712969659, 185.41546866776295, 1.1684317643800386, 241.4871036948744, 0.2878379433253324, 196.49240185153482, 0.0, 254.83562156887578, 0.0, 313.14090551894634
8.621774838106685, 155.5430561692207, 9.636129706319876, 212.8052618580108, 10.706983994989262, 270.2679368651011, 11.549970978093194, 208.29928440107568, 12.171271860143005, 268.90601402703396, 12.604821065964234, 327.3959668955256, 13.171688283293397, 24.876686636236446, 14.35181077843664, 84.38871835579687, 15.41472448652965, 42.81350817351537, 15.48502053023656, 109.61916089472469, 15.457067821362195, 169.14007133661192, 15.813603691962307, 231.35619973314633, 16.001453305791827, 297.8138133258793, 15.24434549975777, 256.1405591211498, 14.88305516547789, 316.545768037684, 14.210424782932929, 18.29910454297164, 13.440516670857797, 76.62534247343604, 12.937983857510503, 133.5315186396368, 11.676955967809358, 91.05997886873875, 11.431437262679296, 150.38010310881506, 10.64835288188332, 209.2481414002766, 10.218171071245052, 265.79953348091266, 9.811208022475665, 321.06185314188707, 9.669884386987327, 270.9694842960156, 9.452653359920442, 332.6068087658329, 8.929808982289744, 33.03347542232654, 8.017565083915626, 92.97103752896938, 7.132979011289219, 151.19532077630242, 7.315031283299582, 114.67651899254297, 5.931410292809646, 175.3105777174066, 4.364124199026658, 233.04606935702094, 2.9132315547485916, 288.6505484157961, 1.2408536741855511, 343.9591811456793, 0.0, 297.80608764971254, 0.0, 351.45506032685, 0.0, 48.16002369575177
