0.0, 134.89867188051542, 0.0, 180.8368743290007, 0.0, 227.22181772243252, 0.20494004022820475, 170.6555165653418, 0.9823892167662605, 216.33814628237747, 1.687939641804859, 261.0382460992765, 3.454451053744971, 308.8333903948248, 4.305119488514854, 2.664935189822626, 4.592278545204078, 312.30211189940167, 5.39573909477075, 4.4343724308505355, 5.416850646394278, 60.45409792440569, 5.4948555517794535, 110.33647049387334, 5.781570348111825, 163.16808481464727, 5.276454360255912, 112.37021835519538, 4.483910953363526, 164.44863269921038, 3.500770230319187, 212.25301179217772, 2.519002380080792, 258.6933861415168, 1.1903292480328067, 301.84091472642456, 1.9895421330964567, 243.89292057496226, 1.5167738791776877, 281.0166006105338, 2.16071097838163, 321.7683868921874, 3.1002489832234432, 6.06834271748398, 3.277536744405572, 55.559769667920754, 4.0954554655917725, 12.388923494754923, 4.087556580984329, 63.35375107165498, 4.162569143407492, 110.16423356065332, 4.2320259497157044, 162.4547961187879, 3.473163304677705, 210.2636430251134, 2.6417086988431437, 151.76837366048503, 1.5926352644776363, 205.8529725560938, 0.700068291949421, 250.045110418982, 0.0, 294.7490680491894, 0.0, 339.0665748054115, 0.9374794659689938, 277.418761039997, 1.0263397330666069, 326.8055711220015, 0.0, 17.402160145518867
0.0, 40.330808016762326, 0.0, 92.09449742815256, 0.0, 145.53008322463876, 0.0, 94.77618526548407, 0.0, 145.32478834468643, 0.0, 195.8628248833025, 0.0, 243.05158797718326, 0.0, 287.10966225263354, 0.0, 228.39013927291978, 0.26134822269058944, 280.5965381604617, 0.7024601222778725, 336.3357412132865, 1.24467022256687, 26.121493943392306, 1.4559235433702677, 80.39771830909652, 0.6395513135341307, 32.35062717465413, 0.6384819472718728, 80.49057101414378, 0.9349717384250014, 129.9329792092393, 0.6257955802653654, 180.90450344742507, 0.7890522006944928, 227.5996879441825, 1.678384230045615, 183.08347642064012, 0.8483511343957096, 231.8885884077908, 0.6941163583812787, 277.6554537769356, 0.3589205611882765, 326.4814472337799, 0.4330040499014934, 9.953593194089903, 0.314949857033287, 321.0101630994651, 0.6583685897342971, 9.207830219698133, 0.5386845755936611, 56.94624771913138, 0.34480014251450447, 99.3660559596428, 2.033174878295931, 142.6043497920307, 2.878204459426409, 96.01648240869149, 2.989651214752165, 149.9061275483142, 3.7510611477931324, 204.74642373914435, 3.205208376721138, 262.12691910298855, 3.0215018407211183, 313.49546508565925, 2.998746128805307, 267.34551112021677, 2.2625648537839287, 325.1625343131428, 0.5047249069677476, 17.386537099209104
0.0, 26.762951224347184, 0.0, 77.37617592457549, 0.0, 126.74209447100291, 0.0, 67.51447166321164, 0.0, 115.34139987469231, 0.0, 166.83880960424037, 0.0, 216.53151619513156, 0.0, 267.16973220716864, 0.0, 215.34976410186437, 0.46304575059537234, 267.84125807069825, 0.9673324180224319, 324.1653850002692, 1.241313718045433, 17.51674076417943, 1.3228140781822104, 71.76512566914128, 0.3966197866302926, 23.586728722130594, 0.11264853044557332, 74.44719175007283, 0.0, 121.95025379914422, 0.0, 169.5221107818716, 0.0, 219.1803440808831, 0.03651392406451173, 171.50435377378187, 0.0, 220.27878782762048, 0.0, 265.1638960649926, 0.0, 307.58739622493414, 0.0, 353.6127166699567, 0.0, 301.1431562599811, 0.0, 352.29136614934305, 0.0, 38.44787512051756, 0.0, 86.9795581805644, 0.0, 132.60679781212815, 0.8740743649694231, 79.90914849075519, 0.8080455191772837, 137.22433703764457, 0.45102543500881226, 186.62349864046718, 0.0, 236.38793052680433, 0.0, 284.2830319710865, 0.6301828841000369, 233.18552272453303, 1.2429982670995365, 289.07167738684427, 0.032209863245200324, 345.202529755968
0.0, 7.150561586579503, 0.019289749061619774, 55.556506427897574, 1.1156138254073085, 106.35492198650721, 1.5738175228940665, 57.313061907884936, 2.588243922789122, 107.28658961286452, 3.177907099672694, 156.427687681243, 4.295419620604503, 204.22553843437677, 5.538882969740083, 257.66385167900734, 6.111095530418954, 206.11975442750645, 7.157417000980995, 260.4498148787395, 7.4941924621755875, 317.27133761085594, 7.646203505516457, 9.020044677461133, 7.590593481749633, 62.58516178617165, 6.9134625196591735, 16.899996576311736, 6.840565528195097, 65.86986134172014, 6.9906275535448, 115.71019690978567, 6.6840153943358676, 167.14356011223353, 6.648381331001513, 215.82710350122025, 6.534620355762158, 167.2233583881873, 5.844502869480776, 212.1593443181008, 6.225018986718336, 257.52590164487964, 6.043263550191867, 307.9555349763929, 6.2287399154157725, 353.55361813077724, 6.1116208182076015, 306.1341210249329, 6.129135540768001, 351.2412477363106, 6.866786122788973, 36.4341351268381, 7.312740823427633, 84.29262907624171, 8.70748465051397, 133.29658206370007, 8.916863314774178, 88.15648703977159, 8.571353444045972, 143.03433164615097, 8.886768962397273, 198.08035617793763, 8.0024120042286, 253.4625376948611, 7.618692618885522, 303.0721777606054, 7.562380221399888, 256.56114187910646, 7.020413860487596, 313.4066067159427, 5.6500219843794675, 6.339840405930586
0.0, 353.6528601678408, 0.0, 43.24758949289288, 0.13774125153215933, 92.9636088471843, 0.8732255669803912, 38.454103988461505, 1.6997060484891116, 91.86367509247033, 1.4789287758759608, 142.44712171956726, 1.9504662005175641, 188.51869390642958, 2.8465510078382934, 235.82734255764356, 4.526856310864683, 187.83984806908066, 5.865064014063268, 241.50764962615074, 6.49312607084097, 298.99651933570544, 6.794102859349226, 354.76085715030973, 6.655336675802349, 49.569431130421826, 5.25230827115899, 0.6676046779342274, 4.9264112651347505, 52.619919614846324, 4.3004629989284595, 101.27934879000337, 3.9989386032163954, 147.18644540882488, 4.045752743063793, 193.3738980395471, 4.7570497752077365, 144.65793032895223, 4.1469582666012075, 195.12281266731463, 3.8949006658017593, 243.77654627266287, 3.599713904839665, 293.190420083187, 2.673613898513853, 342.9338511473773, 2.468363496723703, 288.01388527054877, 2.1258488056230282, 334.1925676423026, 1.8889013597718438, 17.741289246559006, 1.8137151494629604, 62.94086261136944, 1.9414750934611655, 103.09942473195282, 3.341470255415019, 50.0567155145354, 3.662664004181008, 108.06039931490554, 3.4266429856830087, 157.2840262464065, 3.343519761444405, 206.98602571130922, 3.2406330834699455, 258.2230293573086, 3.1451772624556966, 205.50563157239372, 3.2543304337731223, 259.3492040251693, 1.775828577480251, 312.0296127949831
0.0, 272.96292536793743, 0.0, 326.0634672390388, 0.0, 22.936167086619477, 0.0, 331.5202456804776, 0.0, 18.323587855835108, 0.0, 67.42004481930327, 0.0, 118.88113005288469, 0.0, 174.6513281492649, 0.0, 126.15016167000259, 0.0, 181.48860056754845, 0.0, 239.52868309461672, 0.0, 294.56949242261794, 0.0, 351.76194258120097, 0.0, 302.20863191342755, 0.0, 353.30397649866865, 0.0, 42.30576848018695, 0.0, 90.41360820937206, 0.0, 136.24000214592013, 0.0, 90.94390054495314, 0.0, 140.7386704360855, 0.0, 187.74965980829407, 0.0, 236.0414121000399, 0.0, 281.43237582165165, 0.0, 241.76813086720279, 0.21027661626899524, 294.317624255538, 0.8282441979404519, 348.557809460342, 0.6568244635944277, 42.488270345232515, 1.1672758878638172, 94.43588133765543, 0.4877126259775394, 43.81290978579823, 0.24205410366358077, 98.1175759426779, 0.622670004907682, 154.4240216619415, 0.0, 211.44284375863114, 0.0, 263.08377040111077, 0.0, 215.49543142405292, 0.0, 271.64530477973784, 0.0, 322.09655455269683
0.0, 311.60326464152155, 0.0, 7.82202785275331, 0.0, 63.69790607423948, 0.0, 6.531272160260116, 0.0, 57.98163657289008, 0.0, 110.38759325156828, 0.0, 163.0733495307962, 0.0, 213.64905512073614, 0.0, 161.3371950010523, 0.9389943275360864, 215.86665352854223, 1.261040274983656, 271.7616817680084, 1.8552057131223452, 325.5399035665413, 2.275952037868765, 20.499652647735132, 0.981536984902696, 339.2034099904844, 0.8035331768303143, 34.63681716514392, 0.3995817016842542, 86.17484091879665, 0.21832871453493674, 136.70789959983466, 0.14778131981930243, 185.51912798876987, 1.345011099753429, 134.49880683474007, 0.9452485387571963, 188.11299004152897, 0.8090926969507255, 239.37429229671025, 0.4495237886478193, 291.6170718543176, 0.0, 343.037905277146, 0.0028392762608267378, 295.04276168301396, 0.0, 345.51303233861586, 0.0, 30.76798679697261, 0.0, 79.85009689844951, 0.0, 127.88930779240145, 0.7886335503530786, 76.92590660515265, 0.9917905578494592, 133.22418632520407, 1.1520531676302073, 183.5025116429001, 1.419045101648781, 235.40110065315977, 1.5973597850508716, 290.96243779606374, 1.1625837024937862, 241.17540276230443, 1.282846989350884, 299.76635785609506, 0.0, 357.93102162854626
0.0, 262.0979365676295, 0.4055000936762625, 312.34714519360807, 1.4276522478333518, 0.8167181761001001, 3.0402544489201877, 310.0232154412117, 4.709875688126643, 6.231239751663716, 5.1747736381602, 64.325379569268, 5.18316340271155, 118.46362597714939, 5.506173758852913, 171.4646092731436, 5.189086855973056, 116.71752151789617, 5.975719706246034, 169.26194327095226, 6.429874868318247, 223.7152941064759, 6.931728036795745, 275.90972773132796, 7.024372220993158, 332.8229594381004, 7.419233863673405, 283.3288866479385, 7.693084464114472, 328.69529699006495, 8.690416432243305, 20.781168633984425, 8.651472629057913, 77.99473048895932, 8.275059169633973, 131.65743077070562, 7.541822591401415, 90.808533422824, 6.650382987755885, 129.424518369875, 7.90519332761714, 173.15047060233442, 8.65911978493303, 225.31122518346544, 9.63996673048827, 275.0683673385934, 10.712688639276912, 235.04767465225075, 11.084111627181416, 291.8640134106483, 11.136071872671868, 348.12659678366225, 10.228531124843538, 40.49114259530761, 10.982181800878358, 88.11190970161563, 11.826646768934342, 36.12595984207871, 10.967505249562194, 91.59559885080252, 11.138317711694112, 143.1653058750671, 10.91452079748775, 197.45226811616308, 11.397146539214145, 250.51069195163393, 12.167602948012847, 219.90104229348793, 11.322449389672995, 280.8855087818239, 9.691825999245076, 336.0301934362781
2.277134889198985, 274.82685118156746, 2.8102288334667125, 332.149531477824, 3.4948684849943126, 27.555860898942605, 3.1857867818704295, 329.04195163797306, 4.030720504675446, 26.550858278516873, 3.9239264650535226, 84.95752877145979, 4.036197663539216, 139.9310906948707, 3.884681800294718, 198.98376307600515, 4.110657675251978, 138.24051046620104, 4.7070245240120245, 190.8699846977822, 4.1587469347068975, 250.51361369201837, 2.652347210227245, 300.68827554477025, 2.0986185243665654, 342.1479914872099, 4.56235321812656, 292.37739198687416, 6.22222886668009, 340.7340894744944, 6.84945664931718, 32.76862793579872, 7.567271020157609, 85.13324322061699, 7.597453038266345, 136.00099628907944, 7.1249543529570305, 91.45024231487325, 8.002222866490827, 150.2698558191492, 7.954693300572372, 210.84735119105443, 7.252229562155648, 269.2165929047761, 6.003527038770108, 323.96061306943716, 5.5909414029695625, 263.48683964567294, 4.886096035642658, 318.16467925344307, 3.5911578763573573, 12.706425208344012, 0.9920956537702386, 64.01542375387572, 0.0, 86.2889713683855, 4.602506868635364, 31.63305265154333, 4.8312204306996955, 89.42968920290704, 5.487416559178381, 134.56069105235142, 6.673595312171647, 188.74834903848554, 7.061167507143721, 248.7200032468691, 7.170314260149663, 221.26150827375312, 6.993947700083356, 281.5735619994034, 4.939465261418153, 340.56146862241644
0.0, 5.05246317665452, 0.0, 57.293190666248755, 0.0, 112.86870475383672, 0.0, 65.00134191853496, 0.0, 116.73871311683304, 0.0, 169.1883821859225, 0.0, 223.21079484005094, 0.0, 281.0257963037163, 0.19209360815257193, 232.19872623590805, 1.1099626631191657, 289.39689843685306, 1.6323547542786336, 349.5505206586431, 1.655757711719579, 47.12891574260354, 1.1017698784168422, 105.83696960564437, 0.7218209861905623, 60.35371381425016, 0.3171441543776072, 112.1509857324041, 9.399548527155788e-05, 162.91196461701117, 0.0, 214.52914171704208, 0.0, 260.7945874145247, 0.0, 215.7000983655479, 0.0, 260.1399987357952, 0.0, 306.5516402472413, 0.16480718662926408, 359.60656932982573, 0.7615893857788019, 48.21173428831637, 1.0528726374801802, 4.351669292372318, 1.5165523843302826, 57.95981416325497, 2.2652696414346463, 111.72295549331923, 2.0872394170094775, 168.94057408088412, 2.0732641874332662, 220.99765215486627, 2.3133734129315076, 167.25890265274313, 2.2540898918951657, 223.69300326431306, 2.3471607034086577, 280.03290896878843, 1.3923629329330462, 335.0821355334358, 1.536600339155375, 24.392053905184206, 2.8829802986968005, 346.93577572063117, 2.982713030116251, 46.59499581250103, 2.3364231494936125, 103.82407808498814
0.0, 119.09701477798158, 0.0, 180.22549582726518, 0.0, 240.3548693707143, 0.0, 184.89944050206105, 0.0, 241.33748447168654, 0.0, 296.1098540837673, 0.0, 349.70282442603343, 0.0, 45.03102512768046, 0.9098083855306247, 350.5932991716311, 1.880923090384357, 46.364942002166366, 2.151801835947003, 106.31441363870717, 2.3420286695266004, 163.2201891569975, 2.4148371876237995, 218.68687983707892, 3.726532007132966, 180.71537958716272, 3.5995609263139454, 235.92703107028206, 3.5908742162627894, 287.1238280947534, 3.803115398688792, 339.4937499549528, 3.9861676246864084, 29.13384339812636, 3.939895523075946, 342.5500040467692, 4.714512666119734, 40.95025049958095, 5.040550150945336, 99.97495536603648, 5.021533488009226, 159.2602606001235, 4.278587083993814, 217.86341646702732, 4.2126833086536735, 166.30019691711357, 3.4986020389567725, 224.0630812316589, 2.8199823294639175, 275.13866016850955, 2.500394107739321, 330.31454678578996, 1.3164591449469856, 17.326635518751125, 2.6446146361811564, 316.57230877917067, 3.3393356108732704, 14.366720223355795, 3.64185109470236, 67.27443414829376, 4.077930639504004, 123.6681020588655, 4.254377151831558, 183.26737850197583, 5.603343791088877, 146.6752027933254, 5.607091231083167, 209.26344408194453, 3.88424796701273, 270.68661544274926
0.0, 38.0360624667213, 0.0, 91.72589723127507, 0.0, 142.9627935062242, 0.0, 91.58006810456756, 0.6619425361405811, 147.1518313467402, 1.6102886483178187, 203.2034912391818, 2.5882130376778067, 258.9197229281774, 3.4381710830284673, 317.9891891354003, 4.198037137101966, 268.4635819517051, 4.970368235194237, 326.67429756254205, 5.1767927383247, 25.54854844246092, 5.347987308520715, 79.19366195819103, 5.550162865792401, 136.549359882206, 5.554766861593442, 94.53110421110875, 5.483017677690568, 145.88188090773826, 5.7271114182667935, 197.30146268265335, 5.844564656395704, 251.3602417774394, 6.266761088220897, 303.99385946254296, 6.416981136081352, 262.8971490619109, 5.913814856225844, 314.27210948349824, 5.90460246504734, 6.589289892963142, 5.429461855160412, 56.96074806178814, 6.3212501632938345, 103.33651061069737, 7.028290151078335, 60.935071014659215, 7.430327961186908, 119.07191805011004, 7.290318018042522, 173.69601948428976, 7.160216965344577, 223.11134555630565, 8.783839696343795, 275.83129310357674, 9.379510613800832, 231.06643500210382, 8.714385588880745, 289.3187310991183, 9.037614741101383, 346.1972022649869, 8.50545321599131, 45.065027146025436, 8.432318406436236, 99.28133809987307, 9.151245957482441, 64.5390441791774, 8.8395054526807, 126.96059288249687, 7.729961225446615, 186.26347169847307
0.0, 54.790475370883954, 0.17933764521874446, 112.75421145527483, 0.355023735481272, 168.85362118972242, 0.0, 112.17320644380546, 0.01602471028860439, 163.56417549052537, 0.4244647256265954, 216.63927917360726, 1.230204834933417, 271.8203367894146, 1.658731576239896, 327.7126814018185, 2.9099514526643095, 274.2190841609187, 3.8900339766830565, 321.4337236577302, 5.248893349200503, 19.13640026138797, 5.896645316077631, 76.8496338269108, 6.260578516190344, 134.34779672320607, 6.520337451156365, 97.47630753939153, 6.549612881383862, 150.39817622701085, 6.910913130536754, 201.06618365489715, 7.636114286777152, 254.62861737371372, 7.872670996250038, 309.9582306468065, 7.602347071260155, 265.88016277775625, 7.703989703792409, 323.0718648638746, 7.814888290054544, 19.446116558420556, 7.860025823650587, 76.15679879075583, 7.323203730352363, 134.28220098111376, 7.122487313374361, 85.48334546158694, 6.479529278055384, 141.10818563906452, 6.365697107267532, 195.2144443355698, 5.263889223486402, 256.29755059621573, 2.9727170150479942, 296.23952150521444, 5.324012198383357, 231.24092290019036, 6.177909311039795, 292.77636971379627, 6.506375989466248, 347.8509862405093, 6.730269017178497, 46.464958761894586, 6.636397469716098, 107.0499422134975, 7.4509517381838055, 69.05202714413036, 6.871108935197093, 132.8930881643802, 4.518747045616369, 194.49442520300033
0.0, 238.02802293282883, 0.0, 284.422442097375, 0.0, 335.68341832731517, 0.0, 273.4925060650193, 0.0, 321.2694573637908, 0.0, 21.231975062252122, 0.0, 72.77831754346693, 0.0, 122.10647209812116, 0.0, 77.10977553321226, 0.15178656675042376, 140.8942465485023, 0.0, 202.4830282209697, 0.0, 257.8673646613309, 0.0, 315.9002500884594, 0.0, 272.8578601562301, 0.0, 324.01219359420855, 0.0, 18.21743555640716, 0.0, 71.89599214070657, 0.0, 123.01205503516044, 0.0, 77.45513857079133, 0.0, 117.79996252767316, 0.0, 163.1580841073674, 0.0, 216.93418599890504, 0.0, 262.72072018095525, 0.0, 205.92759893196623, 0.0, 246.67790201355223, 0.0, 298.4366605605468, 0.0, 356.51237627944425, 0.0, 47.158158736122665, 2.5610932693879684, 356.19000574931687, 2.3958119657829755, 52.747092592730965, 3.0495664978941264, 110.33576956358111, 2.4035971365913045, 169.56021655010588, 2.185178876294636, 223.05623939650886, 2.1483504841048364, 200.83715069569666, 2.0202718580173205, 262.8829629403786, 0.762039685941238, 323.53389251958276
0.0, 300.771703280028, 0.0, 357.81474572002475, 0.0, 47.24556646424134, 0.0, 345.5347719748088, 0.0, 44.44406481268809, 0.0, 103.12282930714258, 0.0, 169.8638011666844, 0.0, 226.32809869769844, 0.0, 154.54387283205108, 0.0, 208.06716744601925, 0.0, 274.7303765164072, 0.0, 332.93084744402967, 0.0, 25.13527443678198, 1.2800300121882267, 346.8146602965195, 1.4314412150465934, 44.10259786550687, 1.534134309626651, 99.04777242903342, 1.6063159602222647, 157.47774278676755, 0.5365711060756944, 213.51161900137166, 0.05322407278870732, 167.82017873211728, 0.0, 224.40311913968455, 0.0, 277.02135845084626, 0.0, 328.7551577990016, 0.0, 21.92726087902519, 0.0, 323.62525213631443, 0.0, 23.117693952771553, 0.0, 84.46967393227615, 0.0, 140.916877941777, 0.0, 134.1860811676906, 0.0, 72.82767568379342, 1.8205806252078538, 136.72391502905046, 2.4842878497012775, 192.30634030527278, 3.266231902369504, 248.053215015177, 4.175113460422384, 306.85592367260796, 2.563034278526949, 294.98923895356495, 3.032347158598601, 359.6297068080224, 1.6171354090588006, 66.93067232616963
0.0, 304.4748674805054, 0.0, 1.042736668060885, 0.0, 59.381428146391855, 0.0, 9.160096629618613, 0.0, 62.43574815245206, 0.0, 112.08342153250865, 0.0, 162.9933207683867, 0.0, 212.7569465586319, 0.0, 153.46316934897652, 0.0, 206.8029120796872, 0.0, 268.0270329968218, 0.0, 325.7332934648319, 0.0, 23.853758065022756, 0.0, 340.57944046580934, 0.0, 33.60309196649123, 0.0, 86.57584964656562, 0.0, 141.57461428758162, 0.0, 193.36129503044106, 0.0, 148.35279761358544, 0.0, 203.14766229076162, 0.0, 255.9083469091331, 0.0, 308.8431305277269, 0.0, 356.31280553355396, 0.0, 312.7643340790406, 0.0, 5.944750407654344, 0.0, 60.08137579724878, 0.0, 106.26519888358065, 0.0, 141.45095387027968, 0.0, 89.99656724795996, 0.0, 152.6969890154405, 0.0, 215.94494932596814, 0.0, 277.54869048019407, 0.0, 332.82215491100897, 0.0, 290.42477687164717, 0.0, 350.19440878826333, 0.0, 44.207460835404845
0.0, 291.42617679289424, 0.0, 344.1773983780733, 0.0, 37.43113462320626, 0.0, 344.2253484571832, 0.0, 36.13886822222073, 0.0, 91.76999259729007, 0.0, 144.53490546624104, 0.0, 189.38600619633092, 0.0, 139.52411087003935, 0.0, 197.4600411027875, 0.0, 258.91918937812153, 0.0, 316.41626253847437, 0.0, 13.31787664527612, 0.0, 327.24039594784176, 0.0, 21.61773822537238, 0.0, 73.69538911373273, 0.0, 127.61315866961576, 0.0, 181.55284415454713, 0.0, 132.47748165398502, 0.0, 188.0610616829771, 0.0, 238.95057566861192, 0.0, 287.1045753173036, 0.0, 340.2987980983777, 0.0, 298.52024170319083, 0.0, 350.7785809159539, 0.0, 36.0366228453703, 0.0, 87.09499839631427, 0.0, 136.70990146361552, 0.36540299887766303, 87.80309874899292, 0.46704820586799894, 151.94359033533678, 0.22797604058074947, 206.46411038542462, 0.16328804112636666, 263.046610630336, 0.0, 321.96048987095486, 0.36133448885958624, 274.50687079490035, 0.3861077092734848, 336.56505930199637, 0.0, 38.69685476268752
0.0, 253.31796054178264, 0.0, 310.31955069200666, 0.0, 9.93542887619823, 0.0, 327.4085483011363, 0.0, 28.26381543957447, 0.0, 87.77089767280432, 0.0, 142.3985100464837, 0.0, 192.17193649670708, 0.0, 124.2004311846264, 0.16996507471662228, 171.93132377700564, 1.8330896378609158, 229.95709924697638, 2.9430615501392268, 286.6991476256009, 3.432513464222246, 346.9515648700011, 3.036171610278685, 309.8769586517572, 2.962789041850513, 5.237714045358234, 2.9587364501320756, 60.073297115453805, 2.5646478160402175, 115.84395522205843, 2.5473382221544387, 167.91599935136296, 2.7804025666288785, 125.79209619622794, 2.060840590023897, 178.30156722289635, 2.18308146070061, 229.2710609734645, 1.9126255352948027, 285.0018092186409, 1.821546998642562, 336.07335084510504, 1.5609136738956049, 291.69560156029735, 1.4116187297975928, 345.0568553469336, 1.1211445545336467, 39.12574144794322, 0.0, 90.11393205920608, 0.0, 131.17458417574693, 0.530349080666017, 79.9811153306131, 2.1284125208845874, 131.8001689430501, 3.753470320773178, 191.81889191313516, 3.644572617550873, 254.30069978127216, 3.7316593371489954, 311.004496779159, 2.9041030848901066, 266.5364436706585, 2.2802629701062944, 330.10496285737344, 0.5588754548439944, 26.894868936786157
0.0, 264.26972962794315, 0.0, 314.44762701651075, 0.0, 8.844896319889141, 0.0, 324.34487977869696, 1.2399123808924344, 19.727045003981292, 2.2901283332334543, 78.42307284288104, 3.093343423649803, 138.3188327264652, 4.037552229996452, 197.4637490829594, 3.566833215206696, 153.60686119735178, 4.219625943689312, 209.89492018776204, 4.6571476312966515, 269.80770346303484, 5.05739924612851, 327.8707264719575, 5.382955940419709, 26.390681604316352, 4.874898334870409, 345.6667066813712, 4.548783527458465, 42.080242951715526, 4.316493624947592, 95.74450481944336, 4.23861845320743, 151.0987041894251, 3.387611578986982, 205.4354758225559, 3.304177782775137, 154.09599591001427, 3.0187327948468328, 206.74381319739712, 2.9616980678906475, 254.55591501629567, 3.689955062603856, 305.66155088321915, 3.7547105286484737, 0.7476192972348884, 4.317421360946469, 314.9773222557825, 4.31379977430631, 8.467712524147785, 4.7955895922824805, 59.350369990676725, 5.441720401193101, 115.63714530806027, 5.431008708797648, 168.1685196338754, 6.395308995814791, 118.08734739969596, 6.781206309423201, 182.40320267795616, 6.603944124050605, 238.96904522920372, 6.462823599562873, 296.53843757992706, 6.384224594825244, 355.0182829383906, 6.586063810898421, 311.27070117287434, 6.48950053530995, 13.015192400994655, 4.95565927773152, 74.10731423541249
0.0, 299.33113164521484, 0.0, 356.9238934622064, 0.0, 57.873779614155524, 0.0, 15.680831239729256, 0.0, 76.06248612990736, 0.0, 133.60994983886624, 0.0, 187.85738434339135, 0.0, 241.96900647265323, 0.0, 183.26446411869293, 0.0, 232.85608325094793, 0.060872620420127296, 290.9881614653882, 0.5298819038859536, 345.3171246312837, 0.7762472961097515, 42.69882734763867, 0.05055960496892854, 2.6990733659676716, 0.05712756682607319, 55.338633815521796, 0.2260209678502698, 106.81185320665891, 0.2989984251716607, 159.0119887963733, 1.2021078072860263, 209.74887028747895, 2.4265389458224815, 169.29256342629546, 2.291602763528333, 225.2726904511279, 2.537444163384819, 279.6967870144462, 2.243581671227218, 337.13957151133496, 2.4135835171069533, 29.56799804921466, 2.0897563062236624, 349.5692510750076, 2.2559311574727046, 46.23689691280024, 1.7668165917756622, 105.71101275936591, 0.0, 157.8884837600512, 0.0, 194.93274979860064, 1.1401149041619019, 138.06221698026638, 2.6517752064351856, 194.67616308813325, 3.9219698220843746, 255.88273910044032, 3.7842144748281865, 317.5812467843009, 4.071305149266603, 14.351361809501443, 4.098753742198148, 335.4423695557452, 3.6334235324706334, 40.61876777035392, 2.022549588287592, 100.59735144000246
0.0, 251.025414827008, 0.0, 304.2458231748455, 0.0, 358.1650203753781, 0.0, 307.8864174615017, 0.9535279813257709, 2.010389839627737, 1.9408231537120126, 59.641382545355754, 2.530712762127059, 119.80572724793119, 3.0916403466026168, 177.81824429615216, 3.0095248591440904, 131.4683607884411, 3.5278864719643717, 184.04463249048158, 4.210071787323041, 241.49934919002328, 4.659234163171424, 298.97299507401556, 4.980405838577679, 355.19013099365884, 5.0554538139765945, 313.5274081877492, 4.967764338532402, 10.535864709873804, 4.733074365428319, 63.55092674578056, 4.898300502652674, 118.5175268959113, 4.252298120278354, 173.76704756797827, 4.203556459970283, 125.75390229921719, 3.925435210956117, 179.5777749630383, 3.5166773135223552, 229.84828941875855, 3.793184813447521, 278.3738496043716, 4.054400081503886, 330.9412625875685, 4.44023141572537, 284.84296733985065, 4.48029910008442, 336.65199939028093, 5.29866527980742, 28.35006363651179, 5.838191087132099, 86.58222953369683, 5.442648136363061, 139.22870997174113, 6.5168977546140185, 86.1515963554514, 6.862724873828538, 148.71932193536395, 6.8233377384539216, 203.09803322510365, 7.072539287730152, 259.5770550238543, 7.319555288072425, 319.6966106582521, 7.677356474915664, 280.4164408749255, 7.788104080814058, 342.3485851096886, 6.592087528879959, 45.41160534814463
0.0, 217.09224905367125, 0.0, 275.09938453395563, 0.0, 334.39568880204547, 0.0, 286.4304516621231, 0.0, 344.89757375681637, 0.0, 45.476273292285626, 0.0, 102.38784120554077, 0.0, 154.48827507479768, 0.0, 83.86112329975744, 0.0, 129.4395711105551, 0.0, 188.16719453586825, 0.2121535114089957, 247.06959134041415, 0.0, 309.6877247134328, 0.0, 273.44704009322044, 0.0, 324.7412011897128, 0.0, 15.822955365496576, 0.0, 64.75102257912631, 0.0, 107.18789684307929, 0.0, 55.47951646116948, 0.0, 102.49965059817907, 0.0, 153.76917218897898, 0.0, 211.70678391017654, 0.0, 264.716165663968, 0.0, 225.5909162093931, 0.0, 282.7240349056605, 0.0, 340.99517795238324, 0.0, 34.08410190084859, 0.0, 54.933596629426404, 0.0, 352.81075623082165, 0.0, 53.609208135253176, 0.49448390397023373, 115.61534809863282, 0.0, 175.87040455110616, 0.0, 229.67868910825692, 0.0, 185.03588385583421, 0.0, 247.1574748140418, 0.0, 301.68097875155524
0.0, 225.51581982139828, 0.0, 280.6221525180584, 1.175094799863436, 339.67430955955047, 1.6512256766816074, 293.14231416878096, 2.9581881882956336, 342.9036497691981, 4.205039918042107, 40.41517455678276, 4.8048155851411956, 101.29144754172248, 5.202515435857414, 157.45088838453887, 5.70385136835996, 110.37379655698878, 6.349332578506535, 166.00060510356806, 6.545881558473824, 224.2169473654379, 6.943567942580798, 280.1708255786466, 7.2623579479876845, 337.9952665206205, 6.664754365653484, 293.4875794350844, 5.99284471792168, 346.28223167651487, 5.94282506470703, 37.08836532556511, 5.780141067208257, 90.70989799527179, 4.927221246038618, 140.77858504441042, 6.126035375706359, 85.70856776194857, 6.690952783402939, 138.1100438835687, 6.97757748755418, 188.94858732925883, 7.605494288892682, 241.62584338303793, 7.561360303260773, 294.62511512668493, 8.91999811952261, 254.89498127230974, 9.164102676722296, 311.4157911453375, 9.433739416215657, 6.010073049998935, 9.322549396209558, 65.09564551650696, 8.44203992194734, 116.43960594619334, 7.899535619434026, 58.681016709918254, 8.0486109272584, 116.68004127623013, 8.246098757658903, 169.0182705990757, 8.472517100451801, 225.57960490625254, 8.347113628369854, 283.8025888864118, 9.489633969831937, 232.768404617833, 9.573586875807248, 293.19259206688196, 8.05017983702897, 354.8964603245367
