14.066145128252145, 290.16888719442056, 15.450987765907946, 0.35129200366222985, 14.746827643384089, 68.14156000896749, 14.035923219335283, 12.786915013138412, 14.719065650653327, 58.074904773790955, 16.655078570804005, 111.51633715120803, 18.71070960746845, 173.30730758097536, 20.12587839490247, 242.66460020688336, 20.722646102120116, 215.26304286884948, 20.432881239910955, 286.94935934022493, 19.097680156835274, 349.4010142930235, 18.020110940880038, 47.42422619418786, 17.355536318843296, 98.59005895182894, 17.46698797033947, 47.22963854645653, 18.924943713094997, 109.33181753745589, 19.416939155311614, 176.98975906378212, 19.21491205633295, 239.84827069874245, 19.484526949720276, 305.89224006317255, 18.582050240639116, 269.23951346723834, 17.431492202134447, 337.1836222315895, 15.412171332152226, 40.202137777117585, 13.522744942469334, 96.01386430574978, 12.173209648540427, 146.51614602913736, 11.828429357015759, 96.60270971004744, 11.584891439229217, 149.56572060436346, 12.142416979756112, 202.09544492239215, 12.874096787875335, 265.15462768206703, 12.174586766912803, 329.6868035433387, 13.237245287848694, 295.21488433275385, 11.482198021558663, 5.330286584477964, 8.638439225723104, 62.175845091398756, 5.946761640210381, 113.71921116409618, 5.3345024887469625, 158.48014834247795, 4.669846492740939, 120.78353564386398, 3.913280672817929, 169.55708168864916, 4.237516546925464, 224.04306771216218
14.369232284862118, 78.87180718509066, 15.26927491148842, 136.18394359384254, 16.514651352467705, 194.09062095332203, 18.34639506406548, 135.29887443408705, 19.609754899253257, 199.26766891326255, 19.989255332213364, 261.4056166246788, 20.145999812939795, 323.0939479824687, 20.31215063329968, 21.214199291636465, 21.30954678681642, 336.3795667986125, 22.346115593734964, 37.28021476301529, 23.042276539770462, 99.9336356099421, 23.6095608379147, 160.66116739064609, 24.28402553155935, 223.05092194850133, 24.3474308805197, 192.2863739168606, 24.355875072326047, 253.9721135610397, 24.91963119432663, 317.7371495150707, 24.68823439618681, 26.487072381200747, 24.321603909821565, 88.13066542428263, 23.48139968854563, 51.36829590653261, 22.1211047391122, 119.89336880579532, 20.836269009319686, 179.80920556249535, 19.047399167488752, 241.37458272125275, 17.47517719752373, 289.0925711608873, 18.498317983178516, 239.94176031039459, 18.40086492983887, 300.73118677923725, 18.55140521052314, 359.9484051310905, 17.720269395085385, 65.87784930816935, 16.157638670354604, 127.6244947959688, 16.0017941125799, 90.24400291270896, 14.487730734500552, 152.63142691142482, 12.135938701726161, 208.06115469473934, 11.231022847186836, 258.23290371480175, 10.266444251580559, 312.4526657288607, 9.859098183386891, 266.4176164507205, 9.306716995384743, 323.89644027881616, 8.646932597881133, 24.186975392873165
16.480448540601163, 293.5356294042096, 16.590013306291393, 356.47428956899114, 16.92249995486714, 47.656520312143485, 16.65776289046044, 351.37860251446665, 18.450754041618453, 58.427339517143714, 19.0746021310321, 127.74537662499047, 19.12267929113594, 192.62461067733904, 19.459664073401015, 256.74082540396074, 19.61298134140112, 204.4357703559335, 20.308413761270426, 267.8804775538272, 20.66306429017695, 332.21359582872384, 20.3172395774387, 40.238022061907, 19.431008644327047, 103.45685511641955, 19.325422952536, 56.02836509612381, 19.163354428582835, 115.19104628795401, 18.881168944118063, 170.77200003401364, 19.83263061442291, 229.16173040549498, 19.991153980868944, 294.8753807199852, 20.251401434050113, 255.79295750992878, 20.707817839825676, 319.71604565261697, 19.65704058601192, 26.203811515301602, 19.351974814319128, 83.31838453209143, 18.773292122950213, 152.3181571838994, 16.804911636945086, 113.47313713626707, 16.801662415676585, 170.36060624279816, 16.32857169304458, 231.74438906449427, 15.558486439812295, 293.6529786381949, 14.527999918590242, 355.08481979276223, 13.101235318796014, 317.3451259701088, 11.738374320790205, 16.47176956036606, 10.764711462352816, 73.38727370781896, 9.201149486949213, 132.468357254599, 7.618942092335449, 189.53246498270227, 5.175137434523079, 141.1466572891887, 4.326339417066477, 189.90250967942825, 4.514355070996551, 244.08275423478884
14.546751756888225, 43.05687776566274, 15.1485448513769, 95.89207800172888, 17.027764258018074, 151.33874735289436, 18.676808987987666, 97.99935078509004, 19.621522935154307, 164.03518812486854, 19.961659693355816, 225.5772830473644, 20.26737382784278, 289.68274224919134, 19.967628887486544, 351.4187286420429, 20.775136654578013, 303.88404915026103, 21.729134560276865, 359.16035195249907, 23.278965066287544, 60.01149849490516, 23.9870817104258, 127.62064878457835, 24.220032219990518, 192.27038546048067, 23.388945287387557, 158.7965614562014, 22.572092636178272, 224.10548446178163, 21.95595752703847, 286.1027065024965, 20.85692430286384, 346.83379506417333, 20.457627106644875, 44.17082902916111, 20.029691380453908, 1.843688075052774, 18.976375332604675, 58.947708210398275, 18.632237484320736, 113.15046516950832, 18.4255299081387, 171.1931126904693, 18.130218432656545, 229.79537546141094, 18.139858983906826, 189.77940876775475, 17.755087893794, 250.80355629144026, 16.849883697506126, 312.8060311909245, 15.012850779989542, 9.91094556320535, 13.25760982032376, 63.15914528949501, 13.653973867827835, 18.02987301350753, 13.477177232171787, 79.41892662675139, 12.243759222028679, 137.28024536503608, 11.50313053429613, 193.06918212857474, 10.298851724528031, 248.7306014317473, 9.399868421100262, 200.56459618155515, 8.86933485295722, 256.2029545742947, 8.62855301865062, 316.3799354190975
15.710963637800464, 261.66645778564526, 16.697321669835453, 327.0898840847869, 16.172275853308715, 28.78143382423321, 14.80623127339089, 319.9903699098377, 16.413851334256215, 10.811893798902188, 17.75463102251876, 69.64394685695022, 18.880772099404336, 127.88875177254249, 20.472715167679688, 190.63410455391815, 21.789100888246065, 150.02603657854084, 22.12962905509222, 219.7046178239886, 21.758363786216318, 284.13899590174606, 21.126848275658894, 348.54238952773346, 20.09687927447561, 50.9330618518034, 18.90565858072787, 6.210539893307638, 18.309557748098282, 53.452455137550814, 20.244030846068426, 104.29372792903509, 21.173571070341367, 176.73154091877885, 19.80061201280132, 240.10973382191554, 18.949494134383023, 198.39249961240262, 19.452972644364948, 258.5462416831931, 18.735607600905418, 323.21934985444176, 17.91719600220493, 24.094834878213252, 16.093200355086434, 85.00950997045474, 13.927390692014452, 32.88664433637695, 14.1797205186149, 89.41351253576825, 13.710336255126652, 146.97241092676586, 13.005021386861404, 206.53632126531107, 11.852509410139955, 263.7598202002216, 11.699732209730236, 212.95976389746647, 11.524732168434955, 272.5176201144594, 10.43184109936027, 332.8680637591665, 8.81342434685794, 31.49380666906523, 7.242808532262604, 89.32758353441973, 5.727361748898091, 52.67459041277857, 3.7463820119881635, 99.82448538290755, 3.8346167105183286, 146.11926778812034
14.099004181515898, 57.100152588047536, 14.90334670009798, 115.10302029686518, 15.98819518972222, 175.32696497168868, 17.970963156537024, 119.90640916992069, 18.940495449780133, 187.31305522972974, 18.925452721553487, 251.33690334540876, 18.506838602402727, 315.2193531956258, 18.072896806533347, 13.966250782744064, 18.402803601164003, 330.198209489378, 18.84478445487013, 21.38008360515376, 20.149491026514596, 80.92426812267267, 20.594243185447674, 143.89303851615074, 20.44807468820803, 207.25922431862887, 19.024074486176325, 166.11737768797448, 19.771489831299704, 226.3676172870932, 19.36492530617587, 291.6712358789781, 18.825472235979085, 349.7922432759284, 18.667650921276575, 45.506191121373384, 20.008551845321378, 355.85575233198324, 19.681129313728633, 64.14594444995346, 18.823371994878453, 124.40715893697643, 18.370019476042394, 186.5589103335527, 16.995103102162325, 245.78880521572748, 17.277718929505383, 201.68638442554914, 17.550490966373836, 264.1581835700065, 16.689950729357264, 326.84842433669246, 15.325170018755735, 29.043444939425033, 13.236018090457167, 89.91680996902636, 11.039600249363566, 49.46338615766202, 9.435691813965663, 105.04851199338567, 8.02275221137576, 152.01112865189342, 7.832568396364154, 201.78535198879746, 7.5279843049147726, 255.19693456516762, 7.631628493933295, 199.99767516882292, 7.543500930642743, 255.98725784343685, 7.685769444821123, 316.7379485199219
12.63418313314073, 272.0926532117152, 13.677092046737734, 330.91083777798605, 14.639705654926718, 26.24541060887585, 13.906693252738062, 316.3665497280032, 14.989851811683526, 20.8623297090544, 14.864104024041435, 86.10517119050857, 14.260254098080228, 144.36352579854537, 13.963992954032545, 196.97616345831995, 16.25377146067609, 137.01219975553883, 18.472673446853225, 196.27573477502557, 19.779096926882897, 263.21614141727014, 19.802852509792334, 329.6854964510792, 20.041746713976668, 32.94069196397657, 20.126373497692768, 0.6521989361752668, 19.06478376732587, 57.553664109098605, 19.569817433350952, 112.97117999535027, 19.750924150802202, 176.73897132897287, 19.194083528139753, 239.15512014462038, 18.22067654556085, 197.55456392825147, 18.47200733494689, 255.5851988730317, 18.01458910372578, 319.4227424500645, 17.18752114484467, 19.49815586304339, 16.211649993527093, 78.78076784100085, 14.959915402551182, 34.82154704378481, 14.190406448785568, 94.06410143916251, 13.231666718194862, 150.71891127646174, 12.273669733233124, 207.15899836636615, 11.59245490802887, 264.2589400113669, 12.691991861936092, 225.62794162277154, 11.478610456130795, 287.1942466113031, 9.764009081943893, 344.43102287512585, 8.057554730984002, 39.274953895193406, 6.172699175278079, 95.02276431353958, 3.650471965265684, 57.75380504637563, 2.6397463350408596, 102.5503240738449, 2.580301127547063, 156.03799633551208
15.41666544879578, 340.3904088755002, 16.291890777482248, 39.554629588545616, 17.579659713186732, 99.94561711298053, 17.630604276447148, 33.43137730145938, 18.5095248388433, 98.44180536741644, 18.587119604436197, 156.81723479015486, 19.269887020544886, 216.05387750915128, 20.26167090642843, 275.13735348419954, 21.980360804379856, 226.0611251967523, 22.799499867559657, 289.6791111873868, 23.64636360987391, 356.7862758922771, 23.807063723352716, 65.40101722010608, 23.183283832089327, 132.83105650119245, 22.71360907758503, 85.89760315031457, 22.984260368958868, 143.80059213878565, 22.656480746411564, 210.8068486868868, 21.83102260053312, 268.85835129351227, 21.939289213395373, 326.29522536907564, 22.106152625005304, 285.48695405151267, 21.830841408057896, 351.796244493162, 20.67911175301733, 51.10838561070735, 20.62744053448182, 110.00390954577921, 19.988288878383596, 172.60337076764475, 19.218871696213224, 132.54574387901414, 18.767125801090867, 191.62981122184902, 18.516739706077008, 252.69520975927477, 17.50795148096611, 316.1282409465902, 15.974109066052156, 17.77564586477514, 14.452989833866386, 333.19393795923133, 13.240945092404697, 38.55227840115787, 10.80732009717865, 95.659705745215, 9.690057813780834, 146.18960932744497, 8.814635713968995, 201.85752466049567, 7.7969703602323905, 150.661819977796, 6.834888376779978, 209.33307818829547, 5.807412730653598, 269.59892163720957
15.783593308401489, 188.4910282652327, 17.168828588685383, 249.45764437454892, 18.42454285631969, 309.37034158380055, 18.534783134787723, 250.7773520199401, 20.10441073268253, 312.4246097031294, 21.19332396609408, 20.317764207418254, 21.370431406238218, 85.65932247945844, 21.753052998014425, 148.32188726140782, 23.12078133853563, 103.9321648772889, 23.35888391210385, 176.54786910215978, 23.00618656778591, 237.917887903068, 23.12215918312193, 301.4958550201732, 22.88632407350906, 9.308790002164908, 21.544877571155126, 328.43869800469344, 21.27521375973771, 24.090572336812205, 21.636702344060055, 87.41541750968265, 20.796731932124043, 148.9558470322365, 20.621598732777485, 208.38097722001035, 19.741648835660907, 165.99268051269806, 19.54467897103226, 226.53258494077994, 18.81491362089118, 289.51969530082033, 18.22965442090685, 349.3378539935226, 17.07964988626369, 50.99498068922777, 15.895727862760861, 1.7368712048989419, 15.700285091300145, 60.77261810012291, 15.156993383115564, 119.10135345946388, 14.642808930824705, 181.2291507496322, 13.211116531505962, 241.93950233846448, 13.018030080323843, 198.4869738859001, 11.905963764292585, 259.0985025294427, 10.525407108114933, 318.77990744307704, 9.021766704808643, 14.103085671006673, 7.851599527083129, 69.56378728898011, 7.316513438436683, 24.728053270961386, 6.369602721091966, 81.2374339597944, 5.670217589035165, 139.94368323984605
16.048191126967044, 324.71236004090684, 17.192583005351917, 30.617178546010635, 17.634969206520587, 94.7289733101047, 17.615162642759877, 35.46767194866961, 18.443047928153486, 97.99922505796135, 18.816521069825566, 156.22738739408103, 19.305898160558435, 217.30187966635103, 19.755346957378165, 277.0094477399516, 20.842960581678568, 233.1905695833139, 21.930515015375498, 293.23767704373927, 22.995581514408272, 0.42614766502186674, 22.964965606436216, 68.80238630104935, 22.25318577638115, 138.14603031184973, 19.51487060843991, 97.23435997991321, 18.59154637517298, 150.02047093464586, 18.33450322568233, 206.9116075453766, 17.78191587619761, 263.31723414808334, 17.73222448375481, 317.86583674880234, 18.831698905357925, 273.3492083617263, 18.57763005923888, 334.7658785967145, 18.34476923284465, 35.179616265623814, 17.85673080318047, 98.9055295734721, 16.432924739287365, 159.54738835214857, 16.480231261025555, 114.71824816795261, 16.414747027739672, 174.17195571701836, 15.531820309240917, 234.27969793069465, 14.183665605291067, 293.49652678733923, 12.26034434825107, 351.93848922585823, 11.031503770293767, 309.8841465315669, 10.813086037225588, 3.1537439989766924, 10.710827948016401, 59.95378068058719, 10.322342088353519, 119.94563226994846, 9.273240671136179, 181.3858889465409, 7.67366064853099, 139.41713435194845, 5.935149807356427, 197.6490332448455, 4.456481280453301, 254.07122001963683
12.03245022240855, 167.97668481152002, 13.357008337332424, 230.55795309247281, 14.085512213978273, 292.4818617592816, 15.537358530659745, 228.28290857080995, 16.13758247076406, 284.43324360107397, 16.822882529584614, 340.04455465598204, 18.179812500465406, 33.52714338451761, 20.229366276150294, 94.41605339308097, 22.215469520837093, 64.62647606098739, 24.05688383147591, 135.43776022648336, 24.4447951340149, 204.74005817087078, 25.32359967668054, 271.8870442443765, 25.69877306620322, 347.39850077991747, 23.880212104764965, 319.5458302346419, 22.33278821431304, 27.814755259106214, 20.7979752741566, 89.73822556070799, 19.743058084130347, 149.60333989376716, 18.753503050064328, 212.815473156515, 16.11119758571406, 173.38028947093633, 14.30361294860984, 231.10136304120243, 12.50319474688139, 284.37444342626384, 11.034238174221251, 334.33301740508387, 9.817571173353123, 17.469701638160796, 11.258409589888803, 318.95936854817234, 11.872364622743312, 18.150109325691194, 12.368047722897813, 74.79878037643844, 13.072952170382257, 139.33041049397727, 12.278599595890094, 207.67629235139333, 11.419498492895926, 177.12745581813888, 8.788545822050587, 239.24054614312232, 6.675121999779651, 288.2270791945965, 6.353665206023614, 337.7631368628252, 6.217652805293894, 35.116615006040455, 6.89132399766989, 359.8829094031044, 5.009047672080285, 57.28978021737042, 4.27728112128687, 107.84333901716519
13.353163034667357, 162.60082935538705, 14.685970398642299, 227.24299451789076, 15.522357766703085, 291.05228480104165, 14.532612738459317, 225.97058234449878, 14.992698678360659, 289.8293127977895, 15.049885347564363, 348.016659679314, 15.212545198341981, 46.45063931726591, 15.820212434475401, 102.52909851211754, 18.839817261097796, 49.4845492767315, 20.046006720056184, 112.79875770850073, 20.657760545828353, 179.43528865792084, 20.895096057268884, 243.83534934744034, 20.84399712517575, 309.7969326119141, 21.104135141143413, 280.5220685107676, 20.08753425080229, 346.24426132872065, 18.018907795317837, 47.552175273073246, 16.37339515127223, 95.40216183626814, 16.726576395877224, 144.11617161029355, 17.067895920976188, 106.63613974571663, 17.010540755375995, 168.37246561130706, 16.463034380274376, 223.16672950543864, 17.132356310156997, 278.86948426905974, 17.274008331871258, 341.6371248985679, 16.27625966047191, 313.04991139471986, 16.28699415717028, 11.77409685947336, 16.33549310189658, 71.1068889148478, 16.132158780701626, 132.68819210949093, 15.89818711211153, 196.4268333750246, 13.99153690246754, 160.84500354508222, 12.24743493757213, 227.901472958893, 10.090284751721164, 288.79221200939025, 7.917660355392133, 346.39978245601617, 5.851340367988568, 39.47638516913715, 5.0721901549829, 351.55740603719084, 3.9045793298399776, 46.1719031827324, 2.256041655183786, 105.47604877735282
16.47105061027583, 327.8709388687905, 19.165498017435528, 33.84790536693274, 20.70761821805244, 100.75127998642618, 18.32907029655226, 57.17976528151225, 18.622531322199478, 122.52063952884191, 18.22134397032426, 186.0189810713144, 18.05174601275162, 242.17473011206008, 18.882535427780198, 300.8389293503589, 19.48582004927173, 248.7032880962481, 20.33000426177075, 309.95864963440397, 20.57075998128957, 12.24542190495091, 20.545020551288392, 75.90428557495329, 20.157902393955528, 137.98426106991468, 19.10499217944691, 95.93546014472426, 18.298354848893066, 153.4514383976413, 18.12460311622908, 208.9464824257477, 18.064368409155318, 264.3730889319652, 18.629153355121787, 320.050108148622, 19.906717363549344, 269.9950812840333, 19.88480795861462, 331.67213108439773, 19.535644061869498, 32.239877354459225, 19.918093706978688, 90.69195283328263, 20.234761446191996, 157.17294855524656, 21.345342294726194, 134.8983964205986, 20.223110261801345, 202.20722718056143, 18.415359547483483, 266.27627804673534, 16.356731038352834, 327.0020884046429, 14.265583095785528, 26.226188686394593, 11.528564885687251, 340.80211051276785, 10.313949615661908, 33.881446723370615, 9.004470227100668, 87.67211389212002, 8.185845553919535, 138.0063758382286, 7.321971938133672, 192.5862180950703, 6.924177516136117, 145.0820150927936, 6.902406901155374, 200.74619776482766, 7.211601005897458, 264.4011749739741
12.39474928809388, 59.66775568583254, 12.937723638631748, 124.18565107922592, 14.055119422564069, 185.68408463208172, 13.751509692113729, 123.0280835426792, 14.750185084373822, 193.69818608604365, 14.402164298864026, 258.43752726565367, 14.213584361987214, 319.7036355828366, 14.782625754686231, 19.98277732261685, 15.801905943404586, 332.5883572250423, 16.674332366815744, 29.25802889168934, 17.479170064326865, 94.22673355085705, 17.997923197635505, 157.52727779279442, 18.58467332415594, 222.71230632741933, 19.18356484616564, 192.57180432934808, 17.861516648056206, 258.21327505220586, 16.97940696516085, 308.8938026538208, 18.501465680251574, 4.511515842522065, 19.83088280950507, 71.65429935193062, 20.38322887560272, 49.108910293328435, 19.98885534093208, 123.00055762905023, 18.706338053365034, 191.0287278314389, 17.205569630384208, 257.3423766447213, 15.606576664420395, 315.98926883274953, 13.839785549222963, 273.71748264625455, 13.019757428079245, 332.90627314329674, 13.099961987869833, 32.63862244627942, 12.460474796930828, 101.15640460099823, 10.506116638738554, 173.16272140218837, 7.266058627512989, 132.66874818965752, 5.55040635201764, 177.107063016552, 5.745962044039322, 231.11376399645184, 4.913530400080522, 294.34815312518896, 2.909884144965222, 355.04042936265546, 0.4406144805947835, 311.14434123943, 0.0, 5.82371319321331, 0.0, 55.551528723623115
15.671843138894692, 199.8672509734056, 17.191053619285338, 264.61318953816607, 18.2897176268827, 327.28589299467916, 18.821553793109764, 279.73819121692225, 19.825345798910263, 339.03406584309664, 20.649939278756065, 42.99890533827261, 21.104405811085435, 104.74076798355185, 21.74978002647954, 168.49841693346968, 22.187008738373958, 121.13383823618382, 22.807122863248473, 183.4603189805955, 23.788393704877752, 245.52741360984075, 24.24188095028668, 315.6670232545787, 23.56403329727474, 22.875396639544437, 23.84436091743968, 344.7294990753602, 23.53449615578623, 47.21088985180664, 23.36595954861165, 111.3408958873938, 22.34488069399211, 173.52773231852993, 21.893364860212753, 229.9391611444232, 21.584162613257, 186.72096451691743, 21.827719790194745, 250.63965582475026, 21.157035394850503, 315.19520620572564, 20.437175360892553, 18.93666929609986, 18.655392440987974, 78.85923237290264, 19.630207848164797, 30.907823419357346, 19.620553738402812, 94.95966465225789, 18.803562164586854, 154.36663846381862, 18.3225399447164, 215.18489116279721, 17.088755240779005, 279.013965978159, 16.25064393038582, 250.7871537383835, 14.135536413924562, 313.85563512587987, 12.622701648972594, 6.955616690077324, 11.924232854345524, 60.242204823294664, 11.290602963156948, 117.82044362435443, 10.220784157735384, 72.58660160084916, 8.953684070710137, 135.1121729447479, 7.9019098948746445, 197.52263314105164
13.124308375500025, 28.599937396648542, 14.331049713551394, 95.07864600159749, 15.124865840874431, 159.27231850855495, 15.773921042982778, 105.060653313454, 17.00629299233692, 167.00393770771956, 17.962201983452367, 226.84956715483042, 19.262862250399813, 290.25794962683926, 20.568154665111805, 357.7742054656792, 20.47451978890351, 327.2226535584752, 20.70846238903677, 25.18877960949876, 22.267902965266533, 88.73124969667676, 23.378960051491312, 158.22119608699944, 23.813647478832635, 231.76301263093092, 22.02820381965656, 200.95615062386366, 20.63220471959147, 267.4284007313374, 19.66421366814388, 325.8941078198361, 18.952395817066687, 28.88755369011225, 18.30729797128408, 87.29064790660131, 17.24614222648222, 42.95540803685759, 17.44569455044895, 103.58404730975792, 17.42287235230541, 172.36289746101286, 15.87296301868821, 239.4368395424073, 13.620048983851888, 295.4507881287713, 13.25879357313022, 238.30334547695816, 13.834737691577324, 296.65897508264504, 13.846033008666918, 359.0250986504664, 13.286717018799, 60.23405088560394, 13.285787570767724, 125.26028818650448, 12.993908932571, 94.2874689157678, 10.978878772506315, 152.97748695836438, 9.812010690972034, 206.9902180359007, 9.290944719072545, 261.44638748135975, 9.177207627851077, 321.4119136611, 9.05070774635071, 293.5682427520863, 7.661265570548933, 1.9776929967150774, 4.599800136814963, 64.19947624184954
16.68098763669453, 206.10552399872049, 17.855982643259395, 271.325148069998, 18.392427032988472, 333.8516931368889, 18.287038494116445, 273.1367572286339, 19.903146985939124, 333.0577481237508, 20.77870108367261, 40.04707647107965, 21.099052819839233, 103.45698472123787, 21.430236450596567, 168.03722433053682, 22.656437408435472, 127.3216111891983, 22.819400684304107, 189.55143839239358, 23.679132150628707, 246.14272489791665, 24.66105287466606, 314.93528306210624, 24.657716282254857, 23.61464047635681, 24.135074159813247, 350.01183752960134, 23.600228927843748, 54.81973123835942, 22.571573413230812, 121.67291333943905, 21.165573241745935, 177.69170666925362, 20.896739629504978, 233.0269503305571, 21.36627380642851, 192.5630512235142, 21.016214736433074, 256.8054115130582, 20.24398664621199, 318.0901282627873, 19.63628273928126, 19.985143815337633, 18.061991500910604, 82.77906445164739, 16.857040324258524, 36.39857126570559, 17.090568678660958, 92.17358368590817, 16.803780904501114, 150.02060678057418, 16.54747503592271, 210.29879558617867, 15.59882807380343, 271.80446209394717, 15.542099136767288, 238.53387234292617, 13.977050308477974, 302.24960592329126, 12.337677862474155, 359.4184979312466, 11.569600099274567, 51.999128347010576, 10.776928318227796, 109.43556210033071, 9.78348686850779, 66.24845783881109, 9.18667714188461, 126.81276409849859, 8.507580876459786, 190.91520438177633
13.418302583678068, 165.7034162370341, 14.192959673021248, 227.95355937062135, 15.551260173235196, 285.2288470602235, 15.584255888864117, 228.86460823526815, 17.652311282940946, 297.15743572561314, 18.058429519711392, 7.001028648413505, 17.90629947919157, 72.7750400294151, 18.057269065183245, 133.47810206055266, 19.119092196401844, 85.51320985181725, 18.803729945707875, 146.72875537177367, 19.207642753391596, 206.79058545082924, 19.505256899774672, 268.42981222822505, 19.725985487300335, 331.8550524827872, 19.688766439514268, 298.42645660034964, 18.766037659268864, 5.358047147753328, 17.51569927617407, 59.27325406202665, 18.33214154031992, 111.71859672674843, 19.534407882159325, 177.08312535490964, 19.13273544943293, 138.57487298299733, 18.905758860921466, 200.43655934703514, 18.85313227844899, 265.3900093075388, 17.58231404656943, 334.21710262392105, 16.12120400510383, 31.277429840187473, 15.64338751995341, 354.67901140722205, 14.812491204600155, 55.961707268731885, 14.18225580665245, 118.03436394989936, 12.271967414533265, 181.7114754618869, 10.184644955752303, 241.68612335794228, 7.2899599394260655, 189.75181288413575, 6.9182436165278425, 235.06527207030604, 7.650754830814936, 289.41084180484927, 7.273749972577685, 351.12508734941116, 5.927334386334161, 53.1874302566166, 4.281187734998689, 14.145728006153485, 2.8199393278496454, 72.80506908414978, 1.1066618838140236, 123.84506261241185
14.933032532965576, 343.7341305896224, 16.38677005350433, 46.77887469840388, 17.226272445752322, 109.14194438343434, 17.89962772788249, 52.63677480578703, 19.191049910663686, 108.22027190511042, 20.37355850174044, 170.0114026691223, 21.295213884185273, 230.53698308029044, 22.44167809968918, 296.8120337702579, 22.66346000519694, 254.90562113822276, 23.346852778376107, 316.64972306814843, 23.902667715654175, 17.76852142942573, 24.41265031894279, 85.26113921046687, 24.160079492224202, 149.67621263955274, 24.459758962518038, 119.52441212815316, 23.640463451836865, 185.3914966525934, 22.9391298926118, 246.04902600692495, 22.17937211950143, 308.94835546161465, 21.048474703088083, 7.669618940003075, 20.161697832411857, 319.82103974254, 19.600243582190178, 20.62352765680096, 18.194108564816037, 81.45720158912151, 17.21835932442959, 133.3339837322503, 16.4132010080829, 189.32043932360784, 17.04383937988711, 143.16713002659222, 17.336554343369272, 201.6454571223784, 17.025204273213504, 261.37065098712503, 16.378650693274995, 321.65225045179085, 15.037286328887657, 24.101349659122178, 13.359204152316543, 348.41443551983906, 11.375160031739505, 45.745915056217214, 9.883499673990809, 93.84501774305838, 9.678352399768546, 143.54029052153467, 9.62127046733016, 198.92890176234673, 9.95724532131886, 154.43956714467075, 9.315929508570033, 215.34664512341436, 8.39558093117904, 278.1662008064761
13.614472279112697, 175.5936947159021, 13.254308943382497, 236.55256238300814, 13.906976410279743, 290.3540861341039, 15.490529972611222, 223.2572427088913, 17.084804583307474, 284.4974646146556, 18.158614491249864, 348.4832003923982, 18.18394054661069, 53.964735505568186, 18.30313366943701, 107.87586550387603, 20.981563981484182, 65.75609392606988, 22.253316579282327, 131.83087513204887, 23.721114034021188, 198.7789950135602, 24.379620020540543, 272.93686534251947, 23.59545688735939, 347.6353191776594, 21.496840385454128, 311.65699036716677, 20.00053399336187, 6.343809170773293, 20.852211748653673, 61.162415794166925, 20.441490636820475, 133.70120604428763, 18.639043205358394, 194.40942536473213, 16.26184310612775, 150.5275908404241, 15.351749506249806, 203.40612586480503, 15.496836007961253, 258.043612678978, 15.231610485825097, 318.85955885970736, 14.742890508800087, 15.644547357074968, 15.187937338185233, 331.2964663332908, 14.810550234963937, 34.184036812741844, 13.937988619497261, 95.59980962099867, 12.19264093318365, 157.8962566981426, 10.73643178489588, 211.88181474912204, 9.366111888124225, 173.1860588647941, 9.208127201166608, 224.20179490108504, 9.114531188420234, 285.11999137829616, 7.457739818084579, 345.9394436713725, 5.419423467761067, 39.46775839318637, 5.207455222206051, 348.08244756716726, 5.395263959555628, 42.87541049773911, 5.401978160832302, 101.90026199450726
14.074546821448662, 345.0000228070411, 13.83729260963916, 48.13969249484573, 13.973153741707385, 102.26701271693189, 13.263312849175936, 30.77000079385514, 14.40851484420502, 80.49098861351534, 15.637246880878674, 136.18805460590832, 17.22360047318732, 190.68863733952776, 19.069888976370336, 254.86905366094763, 20.86244876814567, 212.7343651457741, 22.62523592454094, 275.8691878202172, 23.56731440096309, 343.30136180654654, 24.210433365374886, 50.70541783423169, 24.570224679979496, 119.98795664524722, 24.887432520003195, 93.66058656842895, 23.433695558357194, 163.3370130268091, 21.75559651908026, 221.5839266359784, 21.29737155216638, 276.3859312023252, 21.587531838346592, 337.81768587056075, 21.078943678143943, 304.35864303153465, 20.02288613063739, 11.986640927213903, 17.703748753547895, 76.16443223165112, 15.303159367597928, 129.7501979234636, 13.613230863316872, 173.78649728841998, 14.724730830161777, 124.24889195130532, 14.350305028836363, 187.04857688670057, 13.175274023256698, 243.53938700671125, 12.434517933889765, 299.5445242834299, 11.343207312314838, 358.2939758062226, 10.735196131492017, 326.0085157707457, 10.08109999440952, 17.648277430456137, 9.552935799621267, 77.51184974825331, 8.904423173324655, 135.77740225770518, 7.062239164853703, 198.75103522813748, 3.60236799236403, 159.29470065033044, 0.6395956011659254, 199.78653380950362, 1.481537735419296, 236.92801946884873
