19.16964775454021, 318.72466345527107, 18.93697670620251, 27.344028382542707, 19.841591266125377, 84.88730606772104, 18.89446437177654, 35.467080196477774, 19.285212690988498, 95.88966604047076, 19.922540324081456, 156.7358277842324, 20.48807089378489, 222.4473715914781, 20.563488945288178, 284.11134228405683, 19.80891450870449, 233.18978782815805, 19.893243829477782, 295.4818768365805, 20.191388441739658, 354.72617916390607, 19.9609062498699, 53.855550529268505, 20.86015083564712, 116.35712989869013, 19.046387377286962, 72.59563216207344, 18.85408689306911, 114.16944901908849, 20.111415161459604, 186.2171617397537, 19.86457053850043, 238.2412273951182, 20.533036985359047, 301.23375440743825, 20.704338247570213, 255.339252917813, 20.929750813922126, 325.7408992726662, 19.951860306336414, 21.58105567345489, 20.308006639259006, 84.32167544696273, 19.828174858627683, 147.56924565597586, 19.599641630086698, 108.41475206683327, 19.02503927753475, 168.49736983631365, 18.652514532971818, 232.09353642553447, 17.404839276538905, 296.6349122045941, 15.758469814820895, 356.58697863046814, 14.37968195175537, 318.38648933465356, 13.058951934068787, 18.627625328250875, 10.89400585741407, 74.25711215176452, 9.942352012170169, 129.75045190999535, 8.595556914325073, 184.99213267612345, 7.02873814610901, 134.4800700410248, 5.891042742117563, 188.95336672697397, 5.071116113814927, 245.86689731491364
17.529615158026377, 121.35065090123518, 18.044598488553007, 177.3751947767421, 18.928206962502422, 235.5317084874823, 19.00962712462821, 169.07826402637411, 20.621966259488637, 224.69588996455104, 21.824006182054937, 290.57493055304565, 22.197573875854168, 351.6270719997502, 22.87408812952264, 56.70162181582904, 23.54051194074041, 13.854725702037268, 24.305632107688005, 77.64778927948119, 25.054914802698924, 147.1036464705899, 25.2485887356928, 213.20366157697964, 24.33445209517688, 293.55884489442224, 22.820535143511957, 235.45331314426807, 23.406032705651715, 308.6527508801186, 21.46288355181161, 354.41123992910155, 22.854563696817745, 48.585626158627235, 23.01604898127506, 113.14170700638513, 22.195781865367792, 76.78257476506728, 21.44366674299934, 131.22067145115113, 21.939197078136473, 191.67571950242552, 21.1922246439671, 254.99926579995213, 20.55561133420629, 314.3439457959325, 19.435355438409616, 261.49315616780893, 20.14403564727734, 319.4746851395538, 19.6313516197552, 26.571687725672625, 18.79107993864016, 87.67699627291697, 18.362179592299825, 149.3337902955637, 18.24276931912149, 112.95972210154945, 17.45974648436457, 172.96805462044256, 16.3258465268167, 235.2476083347789, 14.545344365775566, 297.2797484646944, 13.019482076518425, 354.5008356096487, 10.371787536100673, 312.2728443241223, 8.89483039386872, 4.241853960350449, 8.09566978229245, 58.02642227922132
16.49139742050582, 317.6235366370125, 17.898478951506693, 18.877782528864813, 18.920183322683826, 84.05039471802645, 19.101811880856967, 32.774397906265385, 20.490657490580546, 89.8914208511555, 21.28558300183229, 157.3517484988867, 21.726484405260024, 221.41647573827214, 22.023514904605243, 283.71741368986454, 21.292835702643703, 239.48793103043454, 21.548850885312106, 300.96455766080226, 22.099462476370423, 4.744232425683062, 22.189685668338505, 66.40776016477945, 22.41331406738062, 133.74585693240226, 20.15870499063528, 85.41425239703685, 20.226693641477333, 134.68030333402504, 20.545656671647414, 204.48044159494725, 19.93853502241585, 255.89192695197374, 20.977484344592092, 312.38369962255024, 20.292348425898957, 271.3503416920613, 20.464100520732647, 331.8831598830266, 19.967512417084013, 29.25087667260124, 20.059602942403618, 90.17721127895244, 19.89733744927617, 150.67814628444668, 20.049018323325512, 110.36685008303536, 18.947959903231826, 165.8843944750366, 19.377515007510425, 227.59482054102386, 18.078170597160266, 292.4847059984936, 17.13300872478949, 350.3937404713075, 16.859358546004003, 317.69390685406927, 15.110992902759374, 19.48306078355902, 13.204801811334548, 75.06953737764421, 12.28076627854903, 131.47495841508012, 10.747971370050868, 187.8645275913531, 9.63781871264396, 139.01573523426052, 8.364198582663233, 194.4383019896296, 7.319198388666436, 249.15347841979514
18.27853606659744, 124.55138731512427, 18.630175629989335, 189.79800293643206, 18.434392042046937, 246.2361652615757, 17.877103925407603, 173.1163019725092, 19.17028947461074, 230.00078427126164, 20.01885684158821, 291.98648002400705, 20.438365986681852, 349.7914034048782, 21.211404041857335, 50.73775883861085, 22.075487098980368, 356.7559132719282, 23.319634546176665, 57.55301629542484, 24.333814836786203, 127.57452855702303, 24.820956042083942, 194.18556629884748, 24.400656293204328, 280.1556717240713, 24.159233146285825, 234.8851249120118, 23.290129039748024, 311.20050578548035, 22.01999874927551, 352.1086385317719, 22.818531760794137, 51.95740073568605, 22.1863274764552, 114.44867666019962, 21.396888306652183, 73.58284862440536, 21.36193520615166, 129.33029651569493, 20.674381663630715, 190.68677233582616, 20.200656539264592, 245.35629916017538, 19.99177394087771, 303.885522838505, 19.350392095135735, 261.28559198201197, 19.343942911764344, 316.43678102522324, 19.60125746469847, 20.296035834211906, 18.65742622367992, 85.86300929759848, 17.751868090582967, 143.13753349877183, 17.622025206381874, 108.50543485720472, 16.496720156429504, 172.5037034221194, 14.8605791358702, 232.4797911288071, 13.303669907781174, 290.1607149596133, 12.237688786418698, 345.8930464638026, 9.980915936905427, 303.0137283575074, 8.533044826359948, 359.2645981861358, 7.661890852597252, 55.54933846633755
18.91587820082992, 295.5002816872674, 19.702305076359007, 2.405152004029465, 20.311149834033387, 63.770820083459334, 20.113525549321768, 8.61454484463786, 21.134081005685278, 65.99849586926723, 21.79880338778567, 131.61312319484946, 22.49989581729553, 192.38377395341675, 23.13952997963479, 255.17727423761076, 23.44535244485798, 210.9903467578947, 24.33752509549583, 278.1136575403724, 25.109220877553238, 344.3331708708105, 25.601436751151063, 61.66432458057544, 24.242635728367915, 130.78897695255972, 23.943820567396365, 77.78302624614008, 21.541077648882023, 159.987713081607, 21.03248035135386, 194.66906865906617, 22.43492350240333, 258.70898676919035, 21.71322462869202, 323.94290939381045, 21.275289797537802, 277.0723140787551, 21.11292612418498, 343.2860402111117, 21.0449466012227, 39.57447168734869, 20.609347655508437, 107.48171636087994, 19.931105761263694, 165.52679009518212, 19.807732369206857, 122.7066060938079, 19.25096386234627, 179.47077539898712, 19.49594708439076, 244.66309675666247, 18.25167691383822, 310.4132017806326, 17.063305978685296, 10.371363903863159, 17.618035275555634, 334.1318255426604, 16.595595553975365, 40.36985534625478, 14.526184278519432, 100.6417934757031, 13.488322617995799, 160.10531371524814, 12.111719534851543, 219.48777445612936, 10.701765672152913, 178.51311229387684, 9.20898144055472, 236.34478464697057, 7.937535035961539, 293.036532989113
18.460443583125667, 179.40666994845662, 20.46211253352559, 242.5071564497306, 21.53649151634162, 312.8289326672022, 19.94219202978028, 266.64047747919113, 20.441575862526967, 326.51635798864675, 21.55507209004852, 33.44415616397618, 21.37504696520866, 99.75857520054298, 21.294509196837517, 162.3096282867693, 20.599176070311568, 107.11624936904207, 21.176058365665252, 167.4301681431972, 21.695362212996162, 229.53326853834372, 21.99935056998974, 294.5190751144908, 21.705153811644426, 1.2021820674329675, 20.777172253891564, 306.83252407475374, 22.23938729755133, 13.514363575331211, 20.037334257990878, 72.04639662907225, 20.8798374771131, 119.37778440550075, 22.281894814120736, 183.93577064243638, 22.1981553785783, 150.34268282990257, 22.354117431990023, 204.65268961690896, 22.605114550234337, 272.97551155228484, 22.454832953616865, 335.20214224563773, 22.182610805594564, 39.858351991047556, 22.360483101641133, 10.28648454895506, 20.550600392238636, 71.82627376274868, 20.15741180222897, 132.48894779276458, 18.772803145179882, 198.26068618866913, 16.773844714109767, 259.9031684794551, 14.772441946678338, 217.90679782478017, 13.18874596309925, 276.4521237321286, 11.14828099242464, 329.589331471565, 10.610928139470264, 20.655653319473167, 10.094654495307262, 75.74615700702707, 8.785460131863118, 30.273113316746187, 7.519654222323446, 88.38657781948578, 6.758799488649191, 145.68676281237254
17.49673777302504, 185.28381300865192, 18.543778965949805, 248.84747783151528, 20.08913544433923, 312.5218535913291, 19.589082982767703, 259.86609256629094, 20.72797632075522, 318.09337080052825, 21.818671127029607, 28.305704767129324, 21.886664216042732, 94.61746359840997, 22.17292012270251, 158.31604904730332, 22.0962949372565, 108.4315878796329, 22.450054925560682, 169.85908184916266, 23.081731990330255, 233.79986425111764, 23.256345201323832, 296.4464918604596, 22.976248149438195, 9.229116835012308, 21.852076921255787, 322.0019984851472, 22.81084742545827, 22.21991215274511, 21.431588346233053, 81.76754736871439, 22.122637750541667, 141.70723625186, 22.036520879995788, 197.66594722112995, 21.528175286577703, 170.05224052568676, 19.79492673613929, 226.21334258386585, 20.44951051658106, 281.4993310401867, 20.30373614120718, 344.3137242960496, 19.989920205124875, 46.943965821058335, 18.76204277348654, 6.0076561406963815, 18.82594355249879, 65.1998604736712, 18.42606372665163, 131.37924707223445, 16.9705845276014, 195.6955869596295, 15.327829093804244, 255.14555595329892, 14.589167960251013, 211.83629910382103, 13.366817840254491, 277.4782598861676, 10.55116762148935, 335.07458138464864, 9.126519303563892, 26.346897764304565, 7.923897155228744, 78.99419888127215, 6.855584147617259, 31.440612393905667, 5.889818035157559, 85.48777470507599, 4.861846749438838, 140.22626914971053
19.03010298058779, 325.9766811595422, 19.6141907352794, 31.286229568413592, 20.02766140447603, 96.70870435415992, 19.28224080200663, 23.1948283377026, 21.54328503094518, 81.28900540885914, 22.128114181953528, 152.16359775713656, 22.908457732931456, 213.27215473442163, 23.618484357846956, 281.8017485518283, 24.714018488797038, 234.63158894190568, 25.77917267691538, 309.2376578142225, 25.10539462109095, 20.217464006781835, 24.83282686432432, 85.37687558551653, 24.100062818336866, 147.04269135415282, 23.32816770810005, 120.56679979393138, 20.219091727946722, 164.6944816673098, 21.853295828519975, 221.21847371287697, 21.594628559449653, 279.673222094768, 21.531618532171155, 346.1000462702753, 19.550986245265854, 291.1531075922521, 21.841752018140156, 352.85281384845035, 20.560191246663067, 64.64327755297833, 20.202766309519852, 123.65162392828896, 19.84771795839675, 186.2175907053924, 19.99329354536961, 137.46376164333316, 19.83273946298815, 201.8238740983737, 19.4170407195077, 268.9401268608292, 18.094357347458555, 333.67776594813495, 17.23871738121958, 36.828244511089935, 16.690045670575394, 356.85340934328656, 15.2322885776941, 61.02619951771251, 13.430129106213096, 124.39749062143771, 11.553386171404744, 182.0744929138376, 9.945130102419323, 238.65561464659328, 8.6387036163623, 186.95496491142467, 7.34543305095852, 243.09610767603203, 6.6176964155291955, 298.19878683711204
17.872432620099865, 260.4057538414687, 18.85561716018436, 321.85504455390264, 20.474547681355986, 24.57204525294949, 20.25871690538574, 327.5287680129912, 21.600787685170616, 27.17065159474312, 21.97559309035316, 93.6025721222434, 22.430362553708164, 154.51573158202433, 22.918868388831036, 215.67016389373703, 22.736823065291954, 172.15334404401335, 22.964944017516316, 233.20534933498965, 23.646359521395294, 294.03650130708064, 24.382987463190574, 358.47919698464136, 23.96395707614326, 69.08922944514369, 22.273957554020498, 19.926368550878976, 21.509113636961544, 79.93447274183761, 21.797655814434677, 135.43260349300922, 21.9970323113307, 195.20574662843958, 21.507558218188073, 250.41728911347505, 21.74948622378977, 202.62271593117248, 21.958307984717543, 271.220134408576, 20.956202051332994, 328.8257696106775, 20.892014445052006, 28.64975542379267, 20.249306348945805, 88.97101867066569, 19.94302110462031, 39.67741672232519, 19.50776820359773, 96.87453556173433, 18.984416684026453, 158.68645813928833, 17.573404335804714, 217.74114544709175, 16.721698764545177, 273.35865494548796, 16.9266407308014, 235.70504568154138, 16.11171502243695, 294.1812528808213, 14.877236983246458, 349.3317993741034, 14.349876762188654, 47.124737186910984, 13.08877400069125, 107.34578816018157, 10.627344399004102, 62.75455452199082, 9.147206744230559, 116.70581726272562, 8.172394670608998, 167.76273640447084
18.491019435803732, 355.19608283171834, 18.895602978870674, 62.1346489573251, 18.87391337360692, 118.76477428013493, 18.72942381791719, 56.446053453172205, 19.450976677633317, 115.61779826791431, 20.215229153036024, 171.34918193590792, 21.047687208538246, 230.471750586826, 21.66171648104094, 290.0675948406704, 21.989923441273692, 236.95455368147407, 23.634294210802267, 297.1268342480625, 24.916286980175215, 11.19113965975175, 25.05982622722199, 80.5591047107005, 24.814359786984625, 162.1053636369942, 23.831625214705525, 124.09904999237827, 22.667312882839695, 176.9615426035496, 22.155706914176886, 238.43650646297493, 21.68197855163559, 289.11734180236454, 21.780369290467235, 344.67809449762836, 21.987154472486328, 308.36031771400616, 20.65749463444125, 7.6992553965547375, 20.67725710470489, 60.91920027917523, 20.2637768876332, 122.38949460643418, 19.76331283825632, 179.90196532040972, 19.355535493364137, 137.9168236845961, 19.207062406013605, 197.44152394459576, 18.503385442438653, 258.26028718488067, 17.6977410344059, 318.45075826412966, 16.87006445670538, 18.338890383499766, 15.542384004355727, 338.6887561379646, 14.478945464165125, 38.869435148073464, 13.21706234988813, 98.07074507946567, 11.846365381012536, 155.3602376483237, 10.545281267969635, 210.22082593572514, 9.429026254327033, 161.4721217655338, 8.184320223247102, 219.0828701524792, 6.987920846388954, 275.32925026380616
19.436867133805375, 270.39375914791026, 19.7780167330948, 337.1869066611582, 20.607483466702007, 35.92738488357382, 19.943037328851084, 339.8729594040618, 20.63626743162741, 45.09477866407892, 20.816350372023656, 107.69874067362869, 21.251807148523575, 171.36024485645842, 21.313618999142278, 232.83895074141998, 20.73667906244993, 178.75157716327837, 21.080741293350776, 235.90164380352223, 21.582701162891063, 297.50173548640856, 22.200721830944396, 359.6859774786789, 21.801682731147274, 61.74972871317963, 21.39512812400489, 13.887753532522215, 21.40862238954699, 75.17540532767961, 20.461134018683392, 125.44740443386483, 21.70784878240066, 179.73110703594358, 22.3665861792335, 242.61278662631764, 22.19811706111607, 197.96058410820717, 22.804287407634746, 257.21552614932745, 23.06339202644098, 322.2635768161579, 22.533088841410454, 25.493193425650922, 22.273012119662127, 85.2069292628901, 22.777283157701135, 49.56740580763594, 21.466053854155515, 114.85838238122514, 20.690727673874115, 172.291386043445, 20.18623124089597, 232.82811893271491, 18.780501993337353, 297.8694886916372, 16.227339830072367, 255.44566963818795, 15.42347054216227, 310.004301115386, 14.491159621538314, 9.39976868995563, 13.019506501188985, 66.84508930667002, 11.551359124823987, 124.99422640941464, 8.804608747108045, 72.32307202909142, 7.300598559554043, 123.465859058736, 6.490793389447614, 172.9437628174857
17.341085365076164, 23.656950461153883, 18.572535677476306, 85.67239021885393, 19.017072775781738, 145.2475360576411, 19.40794820366491, 87.85855981949166, 20.671735085301094, 148.61753773030298, 21.700217208015466, 211.43312627287793, 22.19764789347486, 274.63460936806365, 22.64676157106532, 337.4721018975358, 22.437966915328, 288.9295743163482, 23.832786308810526, 356.3543565363034, 24.355294454463273, 64.15169731288165, 24.463584844904855, 136.89315420324849, 23.75683350677173, 208.05513514317508, 22.27022557779357, 157.23359813264196, 21.418780596695164, 222.1308362421751, 21.33393654439205, 273.97783336476124, 20.68683831054342, 328.19822711921023, 21.283941305609957, 22.161826014409293, 21.29406061093849, 342.8498964648353, 20.71843795940074, 41.58645708029586, 20.90628571440607, 101.26399827389106, 20.275583144837515, 162.48936783003904, 20.233741602012177, 219.57507058470773, 19.782153917563317, 176.07904440955832, 19.837471400795547, 230.16513494689198, 19.891198412390896, 298.97356083742903, 18.261879386395247, 3.1478633690799045, 16.89301055804689, 59.50906045785344, 17.33559141544803, 18.789610031970682, 16.098901721011032, 80.94375099948766, 14.559130385575628, 139.5883241861161, 13.471328621465892, 194.35371882403834, 12.495463019054844, 252.16200540463086, 11.385487223125141, 210.51606996391374, 9.85033271982, 268.62905228562624, 8.434377021826764, 323.74177336134005
16.314497654635634, 246.0992316860884, 17.78957163456776, 302.423209220535, 19.349717265419056, 11.728805907033006, 18.85628720762456, 311.02238968343283, 19.75728802673959, 8.99690932811623, 20.61027659598624, 69.94548959438892, 21.409514634135455, 132.72448509582628, 21.912546474677082, 195.8610239299621, 22.22869594814832, 150.55693222999096, 23.242073077687234, 210.41430151041556, 23.813556792466027, 280.3923265785726, 23.738079518299703, 342.7714777323841, 23.26989250817838, 51.15751418126361, 21.048387281348262, 3.6459782746256963, 21.267981184379565, 56.91114002534105, 20.995370933588312, 120.75178574912844, 20.783460855402858, 173.21134935862167, 21.63305803414403, 230.8855291588524, 21.44897743175505, 194.45366732427925, 20.604514258338817, 255.7373736214618, 20.139294916223818, 309.7287306608309, 20.555286406436895, 10.886891820349879, 19.991161590841518, 75.45758159453796, 18.774342348998672, 35.74416893996569, 17.978373668868496, 90.59541224839268, 17.683069979955125, 151.23273533699927, 16.251437476649176, 213.77639103288254, 15.185564301391665, 269.01134221260844, 14.096006522258307, 223.79954461301747, 13.361339876764637, 282.03597692444936, 12.672859751198324, 340.8085000016427, 11.376164676334952, 41.0475682998427, 9.498688981166886, 101.04022656226901, 7.614776197653402, 50.414067480688786, 6.1526862542263245, 103.45695465141587, 4.920122003564551, 152.75662340911185
17.244558979426102, 34.29233040844538, 17.681324493784288, 103.37167206291284, 17.617208396553902, 153.25072857236364, 18.41616666285479, 93.39401302872405, 19.412493768523312, 149.79245885345796, 20.60842962296105, 212.29172515462548, 21.143740658019688, 273.62874803178124, 21.69036791695962, 334.7967718060406, 22.138775055456573, 280.50608509238424, 23.46046046534446, 347.36296873120403, 24.08926295517682, 49.87429126748965, 24.251909300854358, 122.01808632887239, 23.88736819267223, 181.56588303614888, 24.405887040007592, 152.72652256491796, 22.426183548423243, 215.22795100584088, 22.620828436455067, 260.21457497966014, 23.378897240802115, 327.6071714542804, 22.626983431046742, 29.42905905391532, 21.75267916942168, 346.106171894733, 21.892080212558017, 46.074703621718896, 21.002542240372204, 107.51045895715828, 20.493035504438094, 165.53754785068466, 19.71587971752535, 225.05939365740605, 19.44597372805463, 178.4915455709784, 19.670618593337363, 235.33507255197512, 19.079273442015523, 299.0504496836804, 18.08899131720837, 358.2957428259579, 17.215246145495254, 57.85577636823991, 16.29399338306403, 22.894756612025585, 15.134378789326808, 81.54462917731489, 13.943626419752185, 140.30265866267624, 12.81661465063042, 196.66970004729973, 11.767077546373008, 252.0449467688125, 10.42234238923443, 205.38798652550372, 9.07285607594136, 262.7872329126603, 8.103470287524488, 318.317981964729
18.099738556532227, 106.26214590215352, 18.278820732405887, 173.5469344126697, 18.867605542040305, 230.61981836060423, 17.92573722533207, 174.63702810371294, 18.673952318515006, 228.91595206211014, 19.65621795758861, 292.8263088651742, 20.02096726075974, 357.0040873640952, 20.184557527270318, 56.34179061268794, 19.831444646660916, 2.296492756203281, 20.394926241080363, 63.81631820088679, 20.548126670083995, 124.47009731136512, 20.956676690189276, 185.74661867616595, 20.552843617330453, 247.25785540084019, 20.005184127787903, 196.56477811248394, 20.034264257222997, 247.59676688874757, 20.188966076271125, 313.05368515249324, 19.805540218400342, 3.6636519673881986, 20.67241118362221, 57.31979297338235, 22.063926524544918, 14.210943273540867, 22.1790328924931, 89.04391879827021, 21.068732923198414, 146.095666592475, 20.874696112420466, 203.0599863569634, 20.68511902192917, 260.8604375852433, 21.15862933285137, 227.13317499583206, 19.73778477059977, 294.7472525460242, 18.502773151149277, 350.68974997762126, 17.707283328851506, 47.63184605084611, 17.30724778268115, 109.59508194819666, 14.235933349738207, 70.47451469381458, 12.501175389247148, 123.95762145877072, 11.609587136532138, 177.4725200340155, 10.439734702472034, 235.2186827358658, 8.73092256979133, 293.08356052551517, 6.335357695585348, 236.8462996266078, 4.798034372934047, 287.83591143436547, 3.558074873154994, 334.85910425862374
17.45332120272939, 265.39461844128664, 18.19996017203804, 325.17214897146323, 19.234102184611913, 21.756052650374272, 19.12680742206775, 322.1055227123036, 20.438534984304383, 19.635467610471217, 21.30491627160769, 81.79903352050488, 22.021932469018665, 141.98515652764095, 22.737353177266385, 209.633332474438, 22.88973153285626, 166.83423127547312, 23.16384975949463, 229.1741793775874, 24.063887996721792, 287.8771837971994, 24.086129385723076, 356.97488409084696, 24.152024817669343, 65.63804662019118, 22.791077042796132, 30.23344295363384, 21.067686949372145, 79.81848501125857, 22.427336182916623, 124.5275626577474, 22.564480490452652, 199.31139079358087, 21.642375304366507, 250.6555002327594, 21.775463981440435, 211.69180652378037, 21.296263157008934, 268.2451407819701, 21.049393709441112, 328.514535949871, 21.101549096482962, 28.240010995821365, 20.422083291347096, 93.20880453218625, 18.772656650118023, 40.690710859125666, 18.688327019427852, 93.16907469819498, 18.694690772401447, 152.56526173166517, 18.296574929025542, 217.9702180524186, 16.644386059620537, 277.87936296047445, 17.17555666476387, 237.07924054742838, 16.36733301939862, 297.213106569902, 14.755303938602944, 358.4674834580245, 13.13681199907382, 53.428486167917384, 11.914687186337481, 107.779112215187, 9.875524046290078, 65.50131063797423, 8.224359802095012, 119.95852135143605, 7.242850964497346, 172.14464185381254
15.854226486141528, 78.19069945053313, 16.65848214059084, 138.2898924055735, 18.022207781863088, 197.5466354436457, 18.701344839927845, 148.61951910277932, 19.751925446081177, 205.1683790593566, 20.707044472129247, 266.9495536355033, 21.566702045641772, 327.60542879347474, 22.255394622802548, 28.92187536663898, 22.01323726408431, 343.53403854505484, 22.947314627871215, 50.287797137314016, 23.579454711482768, 117.01548229680252, 23.322859783578092, 185.40456570685154, 23.316318708989993, 241.7291327009179, 21.384552586430612, 203.25456623294707, 21.038480028523672, 264.6845187478941, 19.795189051662565, 320.43819340535345, 19.80446934108357, 8.717837427934576, 21.373490668446298, 66.80801648802917, 20.177981532373586, 32.63039876411062, 18.4699498919405, 86.2148120100541, 18.810182710208764, 135.27754524948625, 19.142748806640675, 197.0196651837943, 18.752498817950556, 261.4401356234778, 17.876272714526575, 214.39116543074132, 17.722206387311072, 270.8745883379006, 16.599154452183154, 332.4681911082024, 15.401296121381176, 27.20616730466455, 15.253693770192488, 84.63666966609102, 14.262302671356075, 46.6185394973696, 12.978105232049968, 101.91110494833751, 12.296398134574638, 157.8549894425994, 10.96613569521547, 215.5389135933416, 9.403684558441057, 274.1399846658824, 7.7161720717372155, 224.16688646587463, 6.3473518729843335, 277.887578295449, 4.974541956851279, 328.0782032701094
17.863964024046183, 278.26375836515956, 18.546314135666584, 340.5071862632924, 18.92316452592859, 36.87421744786522, 18.164755443055395, 329.5462280357993, 19.182048742282742, 23.59361149136494, 20.132357973208016, 83.78847348404015, 20.729205678503885, 140.7879539059022, 21.610258139676674, 201.98983715030255, 22.41691551248794, 151.93188596622224, 23.057980249749438, 213.6609916406341, 24.209105805585022, 274.27510977364153, 24.30962440806741, 341.2723313085099, 24.705215208769168, 53.14623613264607, 24.28015674336966, 22.359466708700786, 22.94354445291589, 79.39088836206291, 23.33105633801964, 126.69509525203398, 24.151940325626985, 194.4219599215554, 23.105004006268008, 259.20748251295197, 22.37387267593283, 212.61410604796464, 22.612313263212954, 265.81967268770023, 22.826578841864503, 330.1772334392023, 22.19204788206612, 34.51024193210029, 20.855387894139298, 93.00820748224251, 20.024847434336817, 46.14725927709926, 20.01280361110434, 105.97462386071018, 19.29153157108396, 165.02199921692852, 18.50103573354796, 227.12492041342506, 17.34023740611841, 284.13600840818333, 16.071397262362144, 244.13442704142696, 14.882162349486608, 301.1830633524277, 13.799314862959196, 356.6874126045077, 12.699814619236138, 53.88502834067517, 11.608768448189162, 109.8391254278691, 9.588160235302674, 62.87029789330056, 8.2696632900882, 116.87131691799051, 7.1974097742533, 171.13215389535847
16.540745242000916, 30.06541619917475, 16.82298135585024, 89.43765650751276, 17.7602761723621, 149.24297603454986, 17.347178317722395, 74.12192376820006, 18.17321221538618, 130.5240545712239, 19.6651057008607, 187.2250553644155, 21.2843468470928, 251.54358099159913, 22.63602485199064, 318.1452340532649, 23.74064237543468, 274.9048728201569, 23.897977735985553, 339.7471881749899, 24.833006367424986, 44.08673769786608, 24.965758486166777, 115.22224573634884, 24.28401544715531, 191.1950024652092, 21.159836221382857, 140.41539998544218, 22.959390275820194, 180.44573552826103, 22.336917267251536, 267.90588153844465, 20.570547767558264, 310.53645584014555, 22.47855735619167, 2.613933364486741, 22.65334475665918, 329.0950904408432, 22.37268960129352, 34.675396135226606, 21.58849222864895, 94.24443700864339, 21.052236646695988, 155.6420588769932, 20.77160475675479, 213.64090997915497, 20.078191168551474, 173.51714943242018, 19.905887707196133, 237.02825703558804, 18.852196477632933, 303.027978571402, 17.639469511722712, 0.6777572166309719, 17.68436772553085, 61.41837700683461, 15.506080517270185, 21.515182116780636, 14.49460970951613, 78.95258296969028, 14.039850640287412, 140.87008009029066, 12.357021924322904, 203.48719268033045, 10.654460773322839, 266.3371890153244, 7.394422987556726, 211.63713259724528, 5.607824449936345, 264.3949237398079, 4.3789405558403836, 313.1048325019286
15.655715764168987, 260.62513182107426, 16.677759993953238, 326.9496296208322, 17.423085900958576, 22.85705450654554, 17.338452662091385, 320.3066502821623, 18.47767465385064, 22.595430783182408, 19.09098866052173, 86.8726999897151, 19.456104207720493, 146.7187250846729, 20.313118715641846, 207.80243171352257, 20.94828336310237, 159.63933990774927, 21.88035168710249, 221.45563604472608, 22.591345907853686, 284.9744337776322, 22.95154666413309, 353.06167042120217, 22.780709875437214, 61.85968857528023, 21.782286769174874, 28.029467656516264, 19.14606261157697, 77.84354822579678, 20.512573090305768, 129.44299225536474, 20.30244421175404, 191.9512626227587, 20.000671167219345, 251.7349176385028, 19.046767926580074, 211.5849253530032, 19.614763413067493, 267.56814581863614, 19.147782929522435, 337.0898318685791, 17.56581772584596, 34.40114608995357, 16.746217148498786, 87.90617044023483, 16.134342962647068, 38.59491281541702, 16.405186798147774, 99.21521472955249, 15.673838170822092, 159.5836371187103, 15.249450978980503, 219.65508946490831, 14.404702335914479, 281.77701199310667, 13.176131683271263, 240.30108387030066, 12.515102508447534, 298.90492091329827, 11.452815740868168, 358.7576306603059, 9.518156306534731, 59.955760072667914, 7.893751826705245, 114.77924513987378, 5.746750928294194, 67.52446115687518, 4.033620816179261, 118.99852535802316, 2.8289720711284287, 169.77847322694933
17.88410433832443, 16.01148979062131, 18.659827596310624, 81.5758194699582, 19.463409779317818, 141.4039064081533, 18.985108695559905, 87.55364402273091, 19.635752208224094, 142.29662162534711, 20.561373771367496, 200.55080882546127, 21.86559023428403, 262.4338261114699, 22.434820575298076, 326.3161334635399, 22.303633358978846, 279.5503596388312, 23.158229051466712, 341.6048046197029, 24.26502324291548, 47.57874208184246, 24.620297041563127, 121.085772093874, 23.76549653595793, 185.8623817130121, 22.589389842422655, 135.8171996492917, 22.211868465752328, 205.87311190832247, 21.24481156873557, 250.05703817847188, 22.799894758755137, 314.3067648021894, 21.556000048323668, 15.824824572970352, 21.55795812987327, 328.43874968999313, 22.01718105216616, 35.91183245419225, 20.924366736999538, 96.3123203891861, 20.52523659574295, 155.0475016147564, 19.94822882830116, 213.53572663536607, 20.141600806945704, 166.9123069813024, 19.192847301112163, 227.6441944153475, 18.91927134032186, 286.56082275538233, 18.032627853081642, 346.3002730478633, 17.911364650867707, 46.10893248095004, 17.886283104154845, 12.191060424824332, 17.030057874555656, 72.58619627512353, 16.405415248073258, 134.89182222460033, 14.720112135302575, 198.65409750313904, 12.74780635478434, 258.4223097149584, 10.692521990209968, 212.7364503952702, 8.978190959821891, 267.4835837063217, 7.772524308014926, 317.74617766789856
