3.680915959792662, 76.30393812809152, 4.638243210830527, 128.73338281440132, 5.767304474814624, 182.70964717693965, 6.0139218326645185, 140.44703178958812, 6.278437620823013, 196.71592456384147, 6.584077940904706, 249.16877564350054, 7.632722040652381, 303.41098721215604, 8.333481390801847, 4.399743839389317, 8.22613531827501, 322.3732940641806, 8.195601600786052, 27.48946261717513, 7.60463515000308, 90.03316099883013, 5.945590746346618, 151.88202540484764, 4.102796310391735, 207.9640947559941, 2.039354552500928, 165.49755756757946, 0.0, 215.93790112760476, 0.0, 265.3611683528892, 0.0, 314.5949351754313, 0.0, 1.9095410104615198, 0.0, 307.4487694840689, 0.0, 350.3218534628621, 0.0, 31.687974036429825, 0.0, 81.8447420791509, 0.0, 125.8339717423932, 0.0, 74.54336652865688, 0.0, 119.44619204681896, 0.0, 161.32760493475962, 0.0, 208.82486338972348, 0.0, 254.56110930190366, 0.0, 203.53396067025824, 0.0, 253.883263730286, 0.0, 301.5323895358927, 0.0, 354.0876569356985, 0.0, 46.46908798726677, 0.0, 0.32517647731861693, 0.0, 50.85524707480926, 0.0, 99.86086804086044
6.140544345890976, 86.72513325611239, 6.396625070781577, 141.92065374148436, 6.4715070211365076, 197.03068264995244, 5.7365732070871545, 148.2934390743072, 5.68892424363765, 202.59866020843722, 4.895984437228516, 260.97356289363955, 3.564215804998678, 308.1436674789127, 3.92892871274261, 354.21380346534414, 4.826358252667141, 310.6721233077115, 5.249282489021613, 7.089381328291715, 5.458831562492983, 68.9419887842734, 4.75581802751206, 129.12072306157296, 3.2228464901546245, 187.62856663816518, 0.22882205402124312, 141.98812187429402, 0.0, 193.57886361207787, 0.0, 238.59014945859633, 0.0, 283.229402709816, 0.0, 331.57844932894403, 0.0, 281.2017361173237, 0.0, 329.97299334635505, 0.0, 21.43497304318664, 0.0, 73.6072332573067, 0.0, 120.95496043180098, 0.0, 57.31619773305369, 0.0, 98.77531540752412, 0.0, 139.47844313661886, 0.0, 175.7953256325655, 0.0, 221.55209132493616, 0.0, 169.6157729165358, 0.0, 219.31057175805944, 0.0, 268.52410183689244, 0.0, 319.89782007750694, 0.0, 16.246790089411853, 0.0, 326.2646130306374, 0.0, 17.74099872820184, 0.0, 65.17879276636461
3.4767596400180425, 191.7494509987687, 4.154679784990982, 241.90132480624544, 4.549658660785926, 295.8474564803276, 4.592820980288223, 246.92914288854988, 5.19967998972957, 297.74131497019954, 5.859484466376866, 351.00859203351996, 6.3329030449433095, 46.409420802353566, 6.335078932156549, 103.24704075287974, 5.86652281403833, 58.040747458913984, 5.882567526941285, 117.17471113594267, 5.6677094218680955, 175.50027011297712, 4.331338059441478, 235.67285183250974, 2.3026569340457237, 290.98236373104663, 0.13660621949464263, 239.74446690586345, 0.0, 287.13275722612804, 0.0, 331.9616196920158, 0.0, 14.187163519065303, 0.0, 59.52111632139572, 0.0, 7.721407912060322, 0.0, 51.74697673449832, 0.0, 89.67002429150473, 0.0, 134.53126931566212, 0.0, 176.39235393586992, 0.0, 131.00212722906787, 0.0, 177.60486163564102, 0.0, 220.3879158970338, 0.0, 268.65414032666496, 0.0, 312.83525593525457, 0.0, 254.84358517766591, 0.0, 303.09586106203915, 0.0, 348.1855656727903, 0.0, 36.453906891184666, 0.0, 87.4360511968369, 0.0, 38.15126858585441, 0.0, 83.5823405794536, 0.0, 125.57155749044543
8.704346065212333, 242.45239767950466, 9.333976650964269, 300.6163954579868, 9.270697548130734, 0.6909493609683094, 7.816668827700504, 311.7548299293913, 7.174642414210927, 4.365067718401105, 6.473537960679571, 58.40553131762287, 5.496862720834884, 110.09869537577245, 5.063030174857906, 157.38621390920318, 6.281059962089945, 108.19994708485457, 6.016824107384849, 162.36668989237808, 5.766344033636074, 214.3123804942778, 5.656456498824326, 268.0493050822656, 4.975059706702774, 322.26316820501495, 2.2976208555201367, 281.3874802801767, 1.0622562505633937, 334.8347456912656, 0.0, 23.855401487041505, 0.0, 72.13234852250379, 0.0, 117.25598688202483, 0.0, 59.337894450625875, 0.0, 108.17919909574621, 0.0, 154.04288630075635, 0.0, 199.5549385831232, 0.0, 248.58057680614982, 0.0, 191.66517218488164, 0.0, 231.65570330237486, 0.0, 271.4453771120354, 0.0, 305.4991634384853, 0.0, 350.6228542077371, 0.0, 292.2927755525708, 0.0, 338.6682871445888, 0.0, 24.64110413245473, 0.0, 72.9318182631017, 0.0, 127.29754042633472, 0.0, 72.55827345951427, 0.0, 122.7317032082604, 0.0, 170.1100291724882
7.062857971162185, 191.9114651748936, 7.011210541733171, 246.67358572820487, 7.113581765283956, 293.70335701868987, 8.51003235435148, 241.20778147716825, 9.9964029108997, 296.6941843454925, 10.861269582444429, 358.3084986153392, 10.790422223983903, 59.108458711124456, 10.087195709724426, 120.87434196801529, 8.075596071962885, 72.58326047771483, 7.030989114600117, 128.6183199106925, 6.19057797280976, 180.06588299935615, 5.063114799433222, 234.14044575175, 3.7565639543062583, 286.2807089845251, 3.293398783853992, 235.6704706695786, 1.5268512451959428, 279.8934086685474, 0.9879699763247206, 327.7705112836237, 0.0, 17.808568875691144, 0.0, 67.98283920558873, 0.0, 17.981486173592778, 0.0, 54.27592660789638, 0.0, 90.00366723204715, 0.0, 134.9565757589422, 0.0, 179.729122475378, 0.0, 133.9291074589872, 0.0, 183.268303834707, 0.0, 225.6949158131973, 0.0, 272.2527342647877, 0.0, 319.46304248832257, 0.0, 259.7882948519649, 0.0, 306.60116560544935, 0.0, 343.93559370173506, 0.0, 29.79730435438241, 0.0, 82.24044221877392, 0.0, 44.16709508641445, 0.0, 93.82124849554795, 0.0, 136.54492943124566
6.01477195903901, 210.77432131809343, 6.366528144060418, 269.71837314118267, 6.4315439210408085, 327.91917402545, 4.789819316490256, 273.6541345680541, 5.1297771026099594, 328.7448917179744, 4.986698144205383, 33.38339556021032, 3.424855837956449, 96.8687213004016, 1.1958240259029544, 154.64238324083536, 0.0, 93.691014868494, 0.0, 146.2012259608604, 0.0, 195.1344481587313, 0.0, 235.7749350666039, 0.0, 271.58855370201104, 0.0, 213.98205675385174, 0.0, 254.88554245247096, 0.0, 300.0456169991721, 0.0, 355.21941750853176, 0.0, 49.68565534835534, 0.0, 5.220906141534189, 0.0, 57.55598241449221, 0.0, 111.71715074567882, 0.0, 165.04510227009294, 0.0, 224.12860239192847, 0.0, 169.88340531384557, 0.0, 222.7862976360512, 0.0, 276.09759566942296, 0.0, 314.66085123085924, 0.0, 292.27611596991005, 0.0, 245.0820866320126, 0.0, 277.85668860013175, 0.0, 308.91466861237177, 0.0, 354.64111470170513, 0.0, 52.87504689490014, 0.0, 29.40769541077987, 0.0, 84.71558482140779, 0.0, 134.26326888215496
5.21189302661316, 176.24901545901605, 6.075237132975724, 227.46966229756924, 7.318590185890849, 283.3043297257867, 7.701019746894153, 244.16695468892868, 7.4734163165623615, 301.9961890442595, 7.068595762022723, 357.36269138919266, 6.609724272698797, 53.284171530949365, 5.7375108818890865, 108.66963384409175, 4.646683040475478, 56.778791884745964, 4.052348246587478, 112.17896433499986, 3.521967220629999, 164.02465196262625, 2.5721519189038915, 219.80908210039055, 0.9632705494255702, 273.4035238591069, 0.0, 225.29726572289326, 0.0, 272.6654527939281, 0.0, 317.0456406165707, 0.0, 1.538297079377463, 0.0, 46.7215398702123, 0.0, 355.5229937939111, 0.0, 30.36633681739367, 0.0, 67.08445093487265, 0.0, 118.95874214756574, 0.0, 163.307349611865, 0.0, 111.17151698321042, 0.0, 158.7943550071752, 0.0, 202.97039766883069, 0.0, 252.8359138839004, 0.0, 297.7896465748524, 0.0, 237.66252661858633, 0.0, 284.3361290441326, 0.0, 326.88225391990045, 0.0, 12.516194861514519, 0.0, 57.45304759185503, 0.0, 13.241355276006594, 0.0, 57.181989955774064, 0.0, 99.93914501086773
8.179910903622856, 262.51629645941455, 9.10217257902701, 322.87245469164696, 9.551541807296026, 23.785197119309913, 7.485391656548487, 336.3934668719406, 6.5119948804446235, 35.254961727994775, 5.48778931509064, 90.97869454157343, 4.455642531528757, 145.05373235827622, 3.768298640447401, 195.8616546067952, 3.9227888839811116, 140.5169069162033, 3.4071818924803337, 193.05885315784565, 2.8284185150439356, 247.05414263578194, 2.076051647195154, 300.51703915202415, 0.7220508193934659, 351.4143804064629, 0.7189244324183637, 309.39792378612077, 0.0, 358.8666333172859, 0.0, 42.01956548050016, 0.0, 86.95340417160163, 0.0, 130.02515202962357, 0.0, 75.05126959375932, 0.0, 126.96777879230395, 0.0, 178.07088845946942, 0.0, 229.68818319497177, 0.0, 287.70382568894706, 0.0, 233.68895559570328, 0.0, 283.7324391772794, 0.0, 323.80109752014226, 0.0, 2.9043692829106798, 0.0, 45.26124990987586, 0.0, 335.0688460257586, 0.0, 14.891657344955041, 0.0, 56.33255551541919, 0.0, 97.7326016625087, 0.0, 150.9933403747881, 0.0, 107.13325846527792, 0.0, 157.00513487157505, 0.0, 202.90747062765954
3.792545574994147, 207.75991404128732, 4.538838276786979, 260.88563213760074, 5.422922143723195, 312.76063085462465, 6.084141011632818, 265.68683628786323, 6.793832027899312, 324.45074129298456, 7.065336975005513, 23.069802083336118, 7.013208835748186, 82.74551293369316, 6.266977878758043, 143.21059338180896, 5.527629545798625, 93.66142980474, 5.014536982091116, 151.9765428816597, 4.279153381422026, 208.02448788834852, 2.688993604525143, 264.44549685174957, 0.9167398816354893, 316.64906565232366, 0.0, 268.4464458440234, 0.0, 313.5184812329825, 0.0, 357.76950784568874, 0.0, 43.33326160399894, 0.0, 89.47254163341066, 0.0, 38.31366917015724, 0.0, 84.92192225117938, 0.0, 129.40971340632439, 0.0, 175.77345939554692, 0.0, 218.5174309502516, 0.0, 167.98332324476448, 0.0, 216.18186071086902, 0.0, 256.15515278303315, 0.0, 297.98056756114596, 0.0, 345.8353758425497, 0.0, 289.2139614243654, 0.0, 336.4446817835744, 0.0, 15.080162742754297, 0.0, 58.83413709913358, 0.0, 106.79788646546051, 0.0, 61.00306533268838, 0.0, 106.22697921571189, 0.0, 154.00596271891982
4.662750127477228, 233.70834555529046, 5.068210569538908, 291.39559542431823, 5.048013178062638, 348.0344819175257, 3.331603842357275, 296.7546077078776, 3.0986328756886006, 350.01288647999763, 2.7380773659025373, 48.013652811337884, 1.6899407594724374, 104.37271948971858, 0.8360273306809857, 155.78968229411342, 1.0325547479473025, 103.77900713023713, 0.0, 152.44819038472778, 0.0, 202.95086049075587, 0.0, 255.78929556974157, 0.0, 307.1663945317928, 0.0, 265.4275769138361, 0.0, 311.1234556728513, 0.0, 352.752103118552, 0.0, 41.3939681487092, 0.0, 90.07912101446188, 0.0, 38.066661434054666, 0.0, 89.95307227942389, 0.0, 141.54548354448676, 0.0, 193.66333011985975, 0.0, 249.85048669606925, 0.0, 197.02358490268352, 0.0, 246.3857757646049, 0.0, 291.93867248286875, 0.0, 332.6472535707645, 0.0, 2.8934609972112977, 0.0, 285.5952627253263, 0.0, 328.8427185511116, 0.0, 13.081212204868507, 0.0, 60.395766761272505, 0.0, 114.61022829363523, 0.0, 67.68142289613839, 0.0, 119.25423796851396, 0.0, 165.26909772424776
3.935236644694182, 100.53241175543162, 4.243966358796367, 147.725132321324, 5.208388092479005, 198.93628063644516, 5.89303705099158, 144.7454732765074, 6.526473583387026, 197.06555678176287, 6.624721104729552, 255.0048582545986, 5.7037608575018055, 310.198202659265, 4.4480602851704, 359.57255408557967, 4.532737054371592, 305.66207842721286, 4.25886621713936, 2.0920872783323947, 2.8802036118190664, 52.176777068566125, 1.920667869784935, 98.21543082004044, 1.0151380278324884, 147.03984236379924, 0.49331331610801554, 99.09705584009079, 0.0, 145.39953247887792, 0.0, 191.26863616297015, 0.0, 236.9496870963893, 0.0, 283.8582312285964, 0.0, 229.74626790341856, 0.0, 262.8914339372967, 0.0, 300.97474076442506, 0.0, 353.606194416883, 0.0, 35.161969571486175, 0.0, 333.0633680991883, 0.0, 11.285144817823769, 0.0, 42.32520870573919, 0.0, 81.63915506494084, 0.0, 123.12355895532728, 0.0, 61.68803179132441, 0.0, 98.35807149965285, 0.0, 139.08999725698527, 0.0, 185.00867345774145, 0.0, 232.39737229788295, 0.0, 206.23409665927605, 0.0, 255.51211243563432, 0.0, 297.9923205405074
4.07772748538121, 158.458378214715, 4.20419386031165, 214.6280451353163, 3.8564980154165514, 266.61587374607643, 2.6441836184365175, 206.31346431930228, 2.727086662201671, 250.2216537381454, 3.600586718339457, 304.6771460715105, 2.879671773891182, 6.906713098218324, 0.6866373449787984, 59.26439879836658, 0.0, 352.366658786979, 0.0, 25.49729369657915, 0.5281952192890655, 73.91937700790416, 0.7471560009931334, 126.89625440379469, 0.0, 173.52714036941904, 0.7094415767411993, 125.56930586283174, 0.6887576256292326, 176.71345510584558, 0.08200693859924849, 223.82135213670887, 0.0, 274.9822380535744, 0.0, 323.71164207268254, 0.0, 270.5194052258296, 0.0, 322.5560464077653, 0.0, 13.724384934169832, 0.0, 58.407620201498666, 0.0, 102.78327956471786, 0.0, 41.5955776737073, 0.0, 95.98982049265234, 0.0, 151.56223263042108, 0.0, 204.15851830903972, 0.0, 188.45763089533193, 0.0, 95.23233585630928, 0.0, 140.1215641212474, 0.0, 186.20592817543005, 0.0, 229.82225631659222, 0.0, 285.0147381974473, 0.0, 262.4687672488371, 0.0, 312.0423190198982, 0.0, 357.8015733487501
1.556466437506475, 131.68658567242815, 2.1048723811676457, 182.68234093510472, 2.8138404922489926, 234.06959590419123, 2.0023788366503332, 182.75739565453813, 2.009512631115741, 234.78089163970984, 1.8915130374445672, 284.0960582406018, 2.0003070055390544, 333.90176016012987, 1.6463344995405254, 23.42553903381741, 2.8100640180893817, 328.2089959218365, 3.660170163456619, 22.664450512376693, 3.898721045676286, 78.16843316207493, 3.040867050605929, 134.29981563648465, 1.9505607564417256, 185.48372106385727, 0.0, 138.0269779838384, 0.0, 186.4367090429671, 0.0, 234.04884404335957, 0.0, 281.5200061918647, 0.0, 329.1174685273321, 0.0, 273.729462738129, 0.0, 319.66972464259703, 0.0, 1.4882723133536513, 0.0, 48.874978456326005, 0.0, 91.83285148502996, 0.0, 41.93379664011482, 0.0, 84.55504004742535, 0.0, 121.17924341890193, 0.0, 156.35549600653357, 0.0, 186.358839444113, 0.0, 122.25036781258872, 0.0, 163.49766771127528, 0.0, 206.52987922114738, 0.0, 251.34233145548313, 0.0, 297.8543514577133, 0.0, 245.17578239520327, 0.0, 288.4671815677101, 0.0, 334.3132779831787
0.9043641943382397, 147.87867796042448, 1.3040396060572157, 193.61385140606774, 2.3546899396767182, 239.67227115704623, 2.7262226901460274, 191.45630675681346, 2.810175385083355, 242.1696947517916, 2.979674513744147, 294.85558179580045, 2.2313979506223536, 348.31027348040357, 1.9903327636081722, 30.224981991628805, 2.793643436782557, 335.50536014025, 3.565837925513509, 27.307889896181496, 3.825071802660229, 82.86412489017371, 3.6839686914443606, 138.7647944508993, 2.539371347853912, 192.50161963388544, 0.5200322255859958, 142.31748042952523, 0.0, 190.6631597761252, 0.0, 235.27699209683988, 0.0, 284.0099343211751, 0.0, 331.33748700316033, 0.0, 273.24719860542064, 0.0, 322.20746678785, 0.0, 3.354449654082921, 0.0, 45.251217502410086, 0.0, 94.41184941188325, 0.0, 45.585731483046786, 0.0, 87.95707928702599, 0.0, 124.40309076273373, 0.0, 153.95885503726086, 0.0, 198.93536173693434, 0.0, 136.75246993066537, 0.0, 182.24253400377683, 0.0, 220.41975749391136, 0.0, 261.7617209107238, 0.0, 311.8492408164634, 0.0, 257.0681291575071, 0.0, 306.650607868364, 0.0, 347.4101339668683
7.972610052294275, 54.81447420987192, 8.951764889644915, 111.14576992400035, 9.637595904354466, 169.81195687870013, 8.486403905097873, 128.99902257375777, 8.208269449410116, 188.10518912866513, 7.237498145627432, 245.78020818587794, 6.044490121768696, 301.13085633787443, 4.335940207322451, 352.58992435192675, 3.787393828529706, 289.86465021073775, 3.8377476987493258, 339.0546514401914, 4.0369426945967355, 31.31163991271761, 3.275872652346426, 85.48736543518983, 2.1176393536091522, 138.14712207510948, 0.4356182631761024, 93.8587843048234, 0.0, 141.3441965927161, 0.0, 187.75629813565126, 0.0, 233.80771626605522, 0.0, 280.0883773829936, 0.0, 226.5086708584783, 0.0, 269.9732277573354, 0.0, 312.32780590432367, 0.0, 2.680392825318443, 0.0, 50.208191079849875, 0.0, 0.08823629525277932, 0.0, 47.760426828339185, 0.0, 88.35309013505584, 0.0, 126.08180331675422, 0.0, 162.1454554774547, 0.0, 103.37437723174776, 0.0, 141.51603717558913, 0.0, 181.78127608004604, 0.0, 230.41266243190586, 0.0, 282.32865882406423, 0.0, 227.3652578008745, 0.0, 274.70979794239395, 0.0, 318.2928688769776
2.0300112209154766, 66.78343070366603, 3.136777348321531, 111.20633532739016, 4.725571175195611, 161.8207086526327, 4.816772313096088, 118.32948959201454, 5.484518414185885, 168.192434685385, 6.245232809968714, 224.5270192368033, 6.038793355357357, 283.3183090542946, 5.8532567631181305, 337.8384313293022, 4.147552828013346, 291.3548359572175, 3.542774537832707, 343.074366692333, 3.1733110468079317, 36.80551331395047, 2.6614387678526237, 90.15795365364971, 1.5769839489296513, 143.1565933137858, 0.0, 96.29201464693062, 0.0, 145.59664204564424, 0.0, 189.88047157005838, 0.0, 237.85283561628154, 0.0, 285.64083890748634, 0.0, 225.80955814076955, 0.0, 271.6720019816159, 0.0, 311.525292892823, 0.0, 352.9322735595242, 0.0, 41.935726585952665, 0.0, 354.46270424740874, 0.0, 42.96737927653801, 0.0, 85.24653777894646, 0.0, 125.36306186914379, 0.0, 172.1156330733679, 0.0, 107.05337364641201, 0.0, 150.25026946395155, 0.0, 190.77905850716354, 0.0, 232.3489756377926, 0.0, 280.6716814064615, 0.0, 227.3967329750462, 0.0, 274.609702615968, 0.0, 316.88016482165057
7.7318074727393835, 85.83746417523952, 8.897074798712268, 142.3044404885508, 9.85256952936519, 201.620704985048, 8.452152884835087, 159.54323655320778, 8.128560020890873, 219.1750984735163, 7.374822864491328, 276.0335805050598, 6.3847549741976195, 330.0118304901033, 5.1893150955406195, 20.771513950061454, 5.6874755687036425, 321.8091901734036, 6.219742707280091, 16.41750098525676, 5.905612496909991, 73.64683133163865, 4.590035052184511, 128.82930155081684, 3.1047971046370835, 179.58848796491483, 1.2928744134672665, 133.65313062662145, 0.0, 181.12468889431952, 0.0, 226.77325568069242, 0.0, 269.6708159418098, 0.0, 315.1670457660227, 0.0, 263.8453221377838, 0.0, 311.73258324413956, 0.0, 357.6195832847004, 0.0, 50.42101834540451, 0.0, 99.65546647828623, 0.0, 54.37760257697122, 0.0, 103.0886498686653, 0.0, 148.96561378685064, 0.0, 192.05320546646763, 0.0, 213.29578571423596, 0.0, 142.8448009396692, 0.0, 183.4804219702272, 0.0, 226.38426009231216, 0.0, 274.48356409665706, 0.0, 321.35058523700263, 0.0, 272.9399905128156, 0.0, 317.6160588650819, 0.0, 3.11971289905162
2.9368220679114003, 69.78601972829476, 3.190881630376377, 117.56816638016679, 4.02070574370826, 162.81087953157916, 4.415646311348953, 112.18312494794677, 5.469976527827942, 160.6063777762306, 6.588655310727784, 217.25392420332102, 6.3939886898158385, 275.8231292608123, 6.470399546546528, 329.32143425776025, 5.655586812467024, 282.72355467712237, 5.314508777883967, 334.514925913433, 5.317257999214999, 29.583098658961813, 4.770484577417104, 86.14502795025061, 3.45872247201498, 138.92179419853693, 1.9782890002222466, 92.67481517116858, 0.7547623487208954, 143.53500293669757, 0.0, 188.8810565856456, 0.0, 236.71542980927723, 0.0, 284.7601038180156, 0.0, 229.7043262699029, 0.0, 278.26523841759047, 0.0, 318.3399075853762, 0.0, 356.1199550083766, 0.0, 44.910951920571854, 0.0, 355.01935062109783, 0.0, 39.80619295929741, 0.0, 82.7784755268824, 0.0, 124.10567288494097, 0.0, 170.93313119406915, 0.0, 105.05730907308626, 0.0, 149.25339433396073, 0.0, 189.27967205665072, 0.0, 231.14124113609077, 0.0, 279.177575479701, 0.0, 231.23611491289523, 0.0, 278.5401873056675, 0.0, 321.0390980325585
5.966373516603941, 196.40156398059648, 6.84033547933481, 257.017986740775, 7.87055406215975, 318.85558794993466, 7.2451275839176175, 279.9206863243234, 7.216941154069401, 347.6608392073773, 6.203387128265016, 53.95076061170887, 4.382797824013669, 120.33933894060505, 0.4783138982353063, 179.1224184485572, 0.0, 102.34075328959399, 0.19477904820766997, 144.88332573895516, 1.171301297683709, 201.49649912155678, 0.9644316740853169, 260.0955153815705, 0.16768052068609396, 318.8188406614046, 0.0, 283.993974118547, 0.0, 336.12335777972424, 0.0, 26.391001841865865, 0.0, 68.78969894074444, 0.0, 113.91101987049994, 0.0, 62.71594201716712, 0.0, 111.16885004301876, 0.0, 160.11798749670004, 0.0, 219.05957171561326, 0.0, 275.8194313081196, 0.0, 235.04028614350665, 0.0, 290.93720380677314, 0.0, 347.00736915354264, 0.0, 32.18450662203365, 0.0, 32.66587690001489, 0.0, 328.6754326908431, 0.0, 19.36460066053561, 0.0, 67.65256600691778, 0.0, 122.1567757418319, 0.0, 177.1420371369479, 0.0, 132.2411152255981, 0.0, 185.67655854445195, 0.0, 232.24409427845262
3.6848842403949473, 184.99096579651476, 5.513157547611669, 240.64923629445548, 6.633015115633297, 300.76815139443187, 6.595070013336547, 260.3306181954903, 7.0694206265333035, 313.37156672660905, 7.726882342494168, 14.765950866450348, 6.991111986564938, 77.6078154251788, 6.433107777227146, 130.85172112963033, 5.815891071916241, 83.77571572804996, 5.670425237133022, 136.51254179732027, 5.930294572990188, 192.14504560143996, 6.141731618784114, 250.55029478077245, 5.377219721855713, 310.14201929879283, 3.7970547656335696, 266.2481390351777, 2.3544309543439, 320.33775727479457, 1.1344085116591909, 9.584994075980072, 0.0, 61.25841216058483, 0.0, 110.40960056781518, 0.0, 55.49570544273109, 0.0, 109.97346404428258, 0.0, 158.16974521807833, 0.0, 204.538020704969, 0.0, 255.30806495005254, 0.0, 215.08406626734535, 0.0, 268.06646031887914, 0.0, 317.5991375025475, 0.0, 2.5463737243979865, 0.0, 50.3093962034187, 0.0, 343.5048116029997, 0.0, 27.958064165718334, 0.0, 70.23259808083867, 0.0, 115.3899920401271, 0.0, 168.68861941331983, 0.0, 115.30427123296703, 0.0, 168.95632024984982, 0.0, 217.85933219470004
4.876960786468769, 47.941681565417674, 6.057844452320921, 107.98080456725125, 6.842190579908838, 171.22336554797042, 5.9342991570936885, 132.40660651191502, 5.84540409200755, 194.85838996393045, 5.149259407684371, 258.3802721386424, 3.652705100888212, 318.49888284573973, 1.835982876210394, 11.302668003631673, 2.231854566295393, 314.96639936950817, 3.0786468176887816, 14.965146173588964, 2.5430679272255965, 76.56020530375372, 1.483248378517865, 132.80442104641224, 0.6160676507380246, 189.02960084579223, 0.0, 150.39695386421894, 0.0, 205.22890260142833, 0.0, 256.28626466020484, 0.0, 300.8042893000257, 0.0, 350.07691507991115, 0.0, 303.3817812465345, 0.0, 358.07111813519407, 0.0, 50.13465201222358, 0.0, 107.2969160691436, 0.0, 159.7147199040426, 0.0, 119.67929576567386, 0.0, 175.0873691808549, 0.0, 221.9266476519803, 0.0, 254.63691651586794, 0.0, 290.65010492710763, 0.0, 237.42724956184907, 0.0, 286.8169402378373, 0.0, 332.61621676255425, 0.0, 22.478777396243846, 0.0, 75.9117801560777, 0.0, 39.350021538464766, 0.0, 94.82266939687415, 0.0, 149.82506508890953
2.1878976094859155, 80.87091596802716, 2.481590704851862, 134.7317145617795, 3.0632396267168533, 186.95187200102475, 2.9612225510041523, 140.97372152370093, 3.504943439566656, 195.4789319669751, 3.7837783085668986, 254.5069692124372, 3.128491988230326, 311.55156622084417, 3.790537444495757, 2.1813525158627467, 4.373865265758045, 319.54642461262677, 4.831572307542291, 16.204064301899077, 5.218861129692237, 78.9009430078101, 4.805926817177287, 140.40688140903617, 3.754858755905384, 197.84287932346157, 2.1810270796387954, 153.92466467124027, 1.5502133000385665, 209.70373838665353, 0.8092111542670298, 261.26474494664654, 0.13536522751538257, 317.3383835994111, 0.0, 13.290210941215864, 0.0, 324.97987537472187, 0.0, 21.591274785112535, 0.0, 72.16416329032785, 0.0, 122.76886739797898, 0.0, 179.12881983649137, 0.0, 134.6822127077118, 0.0, 185.65848851072118, 0.0, 230.71708443208294, 0.0, 276.66067694440596, 0.0, 330.9822664220308, 0.0, 276.135660874442, 0.0, 323.94556522736957, 0.0, 3.9164136212912446, 0.0, 50.149702698948104, 0.0, 107.02964128662192, 0.0, 64.84684435609219, 0.0, 119.47446667215046, 0.0, 169.85443187052064
5.2108271562999375, 61.039553512228046, 5.602180085664622, 119.61890027326342, 6.074617948687785, 180.26888338448717, 5.291842652338773, 140.9778714195212, 5.14243220213562, 200.18712996949546, 4.65693012536849, 257.9902937707516, 4.149374098456246, 313.9320217018783, 3.937132896352962, 10.464875452407787, 3.636495739218366, 327.33871477798334, 3.5848314959688525, 29.479530926087282, 2.7489963049036814, 91.82271273443484, 0.9935669969320821, 148.00213345423407, 0.0, 200.92772567368579, 0.0, 156.3112379669829, 0.0, 208.00179476694626, 0.0, 260.1911404338947, 0.0, 311.0269716360354, 0.0, 1.9699336023000706, 0.0, 313.9674139394251, 0.0, 9.392900054589672, 0.0, 58.58337966809346, 0.0, 112.26147627383745, 0.0, 158.33505034645873, 0.0, 109.78947632609344, 0.0, 156.8384962659489, 0.0, 206.05019122529526, 0.0, 256.39573449061197, 0.0, 301.66408485893567, 0.0, 241.07712546432418, 0.0, 283.0181796705889, 0.0, 331.8850829655946, 0.0, 26.13075184614307, 0.0, 82.32443172307735, 0.0, 44.21287976159051, 0.0, 101.05566601351339, 0.0, 157.0901730701901
3.5723842161489965, 98.24202569040438, 4.606690546291716, 155.39273618876922, 5.347085852202077, 214.40423650827677, 5.060282568250481, 175.61046961613656, 4.824580255611732, 232.6790279099289, 4.8406497230234145, 292.11361235551556, 4.139899446748725, 353.25227991729344, 3.3729395179259845, 44.72043139481286, 3.1785464300171924, 0.48104929722195433, 3.1338101920328887, 55.04052740465721, 3.2812272725073335, 111.88630297913443, 3.3647120689199865, 169.1493648269183, 2.8282057938855694, 226.26986225710408, 1.0878642881940748, 184.85869233656143, 0.45553157792911103, 241.3375072239255, 0.0, 293.98030566815686, 0.0, 351.5386906564902, 0.0, 49.246770897316054, 0.0, 356.97146690585396, 0.0, 50.701536294448964, 0.0, 100.78077288567476, 0.0, 152.90936786550702, 0.0, 209.81837841292636, 0.0, 163.78060996714132, 0.0, 216.574634992093, 0.0, 261.29499162632044, 0.0, 298.2570520639615, 0.0, 344.0344476884426, 0.0, 289.31093002775526, 0.0, 338.5426184400412, 0.0, 21.680780932315507, 0.0, 66.29344644406288, 0.0, 120.46741950818578, 0.0, 74.38541471584423, 0.0, 131.74866550642375, 0.0, 182.88475184464264
