0.0, 98.10953060304242, 0.0, 148.23688674115317, 0.0, 206.0774042922523, 0.0, 165.62966610490744, 0.0, 217.4717103289522, 0.0, 270.8319271345502, 0.1267459734009854, 326.9502831377426, 0.9871000176280009, 25.381281971294648, 0.0, 340.5982175987349, 0.21514847457898129, 39.66716599220217, 0.0, 96.96678728270412, 0.0, 150.56336604454611, 0.0, 204.01934267409192, 0.0, 148.91730889563064, 0.0, 197.59929586501624, 0.0, 248.6570624242447, 0.0, 296.61027239256373, 0.0, 346.0390832969516, 0.5263974934487012, 303.03380779050156, 0.30950546380802557, 354.4243218116015, 0.38203424046325485, 41.211615514799384, 0.5680592132009038, 89.8364037047857, 1.1985346141159963, 135.09182690612863, 1.7258684004864322, 93.25429937608511, 2.5768506123070085, 145.42808874832255, 3.127869756110905, 200.66796269316012, 3.365538397165639, 257.0200642507243, 3.714595454553873, 310.6028570552545, 2.74464125994265, 261.70370059362574, 2.18936283543569, 315.00984173455424, 1.9950497118830093, 8.704123421486674, 1.4381323616936892, 60.00359935876321, 1.1308853338623117, 109.23291259142694, 2.136341077927614, 58.39920506081035, 1.7880648942721638, 104.71332516146134, 2.0716112342508235, 150.99485771192707
0.0, 128.52313662930246, 0.0, 175.92461325633838, 0.0, 228.43152062364544, 0.0, 184.46126824700087, 0.78719686614307, 230.54320398613478, 2.3558331091462885, 283.06020199515024, 4.021228160039534, 340.10396349744707, 4.390208325152223, 40.92810729497928, 2.9342248955845114, 354.3611084964234, 2.4564779701887396, 49.68031140536517, 2.1471439572237996, 101.52822396482831, 1.9275126496349446, 150.72831019471428, 1.750170115302463, 203.67686506546298, 2.017042560637303, 145.93358585932123, 1.3522679096682206, 194.67820891804166, 1.4150177206437118, 243.55194545192631, 1.0066265915620782, 291.31401370929154, 1.1311043090450714, 336.20466865987316, 2.4849043099632118, 292.87366551014384, 1.6967895991855833, 341.0374295224732, 1.5782676988720583, 26.711055724707908, 1.0591568212612326, 70.52344309526016, 1.0836665173553197, 111.06869881290389, 2.2896892053992843, 62.94761772626046, 3.7319654302222025, 117.71125291182513, 4.4261222228801715, 168.43086012473606, 5.177221240322694, 223.84737794610328, 4.792211332621181, 277.20641408300884, 4.03758626301614, 226.89449007525843, 2.944060997116514, 282.60828365307236, 2.68711774088122, 333.2485037604328, 2.3404314548970597, 24.606537527965443, 1.5751886668222954, 77.21764886156642, 2.6594619396275867, 20.187642061799927, 2.494176517339563, 73.63265282810649, 1.9111960958134055, 123.93352328013003
0.0, 263.26966413250267, 0.0, 308.09628212807286, 1.0705283962191352, 0.4798603142981293, 1.114261519816584, 318.30628092326936, 2.386723658463465, 8.895576798705404, 3.4533944805149868, 61.23796645555438, 4.532340665964155, 115.56001249941966, 5.246354690158172, 168.5586254870808, 4.435286112119417, 122.17226268299672, 4.91513170318321, 178.22123721673182, 4.777636841080441, 233.11928526009478, 4.492420440727996, 286.55624157663874, 4.577303544496591, 340.30722130264024, 4.006867115923882, 283.79076980564236, 3.4829557412590333, 333.98759867391203, 2.7620951462780563, 23.77511379651389, 2.427837442023357, 69.59315499037503, 2.0881283354334657, 115.88186985067526, 3.1593395388842533, 65.58179504422687, 2.7771506804795774, 111.44665048106773, 2.963993780875885, 154.1287368371438, 3.275586558761616, 199.89453146385887, 4.067150848780844, 243.73655819461658, 4.6305883963154635, 206.5906435579449, 5.081403748261292, 257.58975697087703, 5.138213347118725, 309.93747816042355, 5.2293658580280145, 1.6345506900264684, 5.566083437960836, 52.54510211009103, 3.9656541262200613, 358.7460407666355, 3.6211321193889012, 49.900883952518996, 3.3811824446665724, 102.73604057771428, 2.6716898796366557, 151.82257375073982, 2.4459273682668217, 198.87661630566598, 4.026758261181292, 142.30634572155284, 3.4772224679567607, 191.74733892112857, 2.919917277667143, 239.6770896601783
0.0, 113.28512834052893, 0.0, 152.7066438400371, 0.0, 199.77372404331902, 0.0, 153.85126125740146, 0.33904924351607224, 207.95736513807756, 1.6683265767333921, 267.48450666312976, 2.7632218068828687, 327.1159875429636, 2.663567152825685, 26.432412796146238, 1.939736920601608, 334.6328395558122, 2.053114026665856, 29.383690849500102, 2.077792428890685, 83.76750048356455, 2.0034201694253255, 135.8586558603158, 1.7228532288146585, 191.9323589010469, 1.4393067626658431, 142.39973357319764, 0.34884568031000657, 191.56403025298292, 0.02435767219227671, 239.86638829429387, 0.0, 286.52135626368886, 0.0, 330.05703150253584, 0.0, 285.92394355747984, 0.0, 330.49401750571064, 0.0, 9.047813167139665, 0.0, 50.54164696409357, 0.0, 94.87216816623155, 0.16735750991215426, 44.67167341282669, 1.2332986681280786, 99.03612039415046, 1.5758745742173061, 148.02142953108452, 2.080679950849972, 199.92273361519898, 1.899631575080733, 249.38017809902635, 2.531314322162519, 199.803778897305, 1.8280296631941715, 254.6518701529223, 1.8688005215036267, 305.37826818869075, 1.7138643795904438, 356.5769672234854, 1.1345630430468558, 49.64316204925322, 1.545903100743634, 358.1251276971599, 1.4827461191150677, 51.82957612525792, 0.8892820368639859, 103.51372451741004
0.0, 258.0260264742076, 0.0, 309.0778874287158, 0.0, 4.4281705092698385, 0.0, 315.8765463567714, 0.1244007760740905, 11.659605131941102, 0.6736958442457628, 66.58985023570095, 0.9669535660962431, 123.5515888898513, 0.42737497870088187, 174.38683181702476, 1.0678465394484593, 116.18197277303088, 2.1654675103750844, 168.06213740808172, 2.3535919672296863, 221.62498770010748, 2.3421693670133563, 273.33625463436357, 2.7988478814807767, 324.93204678665353, 2.2957073563525627, 281.1940745913347, 2.4928764105864993, 331.78274183442403, 2.2200559812406953, 21.774300982612818, 2.54511382934508, 67.86481232964333, 2.880024804127319, 116.2421614237587, 3.500345740130136, 63.333137908438225, 3.664983299315434, 114.14747947560602, 4.101021300853402, 162.50815786165853, 4.2492633662070425, 212.70123480634905, 4.923583497719225, 259.6471683608334, 5.338508251713162, 217.42226965129467, 5.29253437931253, 270.3256802188008, 4.713476061957787, 322.42091267232456, 4.186342641824304, 8.67722033151617, 5.12689326734995, 53.118890434022774, 6.226383183505985, 359.5394514390777, 6.490531598708049, 52.176366992442226, 6.73203375969485, 106.99140346694782, 6.502703975321099, 159.00359937897775, 6.463339327188309, 209.88689930353584, 6.982848006725497, 167.83398237161026, 6.537695171724223, 219.4399590518602, 5.998106468322911, 270.08061335857707
0.0, 323.24322847820326, 0.0, 1.1511954290280855, 0.0, 44.27451545838609, 0.0, 355.327406654838, 0.18210257297184143, 44.427986322158205, 2.0624721631058347, 99.20367013807822, 3.746261283147118, 156.45615406323878, 4.340854813410722, 214.33672888493078, 3.7304838673080947, 167.4949334581506, 3.8726420169198588, 223.53877194368988, 3.8971361866000818, 277.3078347388688, 3.7695554118064507, 328.5483674175973, 3.5906106816061403, 22.288725637158965, 3.4151096932063254, 328.1283565726179, 2.744314735896623, 16.325381118043257, 2.601093642217651, 66.19081165202154, 1.8258505707770238, 112.48150289757723, 1.88543974978602, 156.01836145202142, 2.3698981028571278, 109.71361241221682, 1.1518653103643317, 152.76899935675482, 1.4718122271187626, 192.91788176367743, 1.8474439893347836, 236.9335236041384, 1.8057529153820608, 282.99379799755957, 2.3611233357735766, 230.74230960300397, 3.1985196046286797, 283.57905788827367, 3.241584122981283, 331.28962469312836, 3.4581717150106717, 22.00853023698543, 2.7634553160086166, 69.61969963010708, 2.7458646979341337, 17.700097050124814, 1.7445222168027215, 67.86655870055742, 1.7051699489473713, 114.53873926017073, 1.4844671074764535, 163.09205157507947, 0.8861814318949395, 212.41076897510305, 0.8491213719213452, 157.68116294281364, 0.6925997958449268, 209.55115163175662, 0.0, 257.60881176160484
0.0, 317.2836759688758, 0.0, 0.9355305162487467, 0.6950721837782305, 50.201793758273176, 0.8954248563704714, 359.56666619116226, 2.221139600131313, 51.29401813713763, 3.0926134233888156, 103.97207695940182, 3.606175144380526, 158.24544400945308, 3.6160902905320356, 205.68661069547682, 3.64257207913226, 151.36361581194686, 4.351040406875163, 205.64574353652938, 4.070727357679298, 256.9738715272071, 3.9388330907202307, 306.27760174216127, 4.202325633984944, 355.9078228837569, 4.152273717178109, 305.24039210294643, 4.147650952462053, 352.5894818858473, 4.140575005203171, 39.495621161682465, 4.55272515987885, 85.74625620804062, 4.6280684911033045, 132.84715871101247, 5.32826948071714, 79.8564685708618, 5.398708657947779, 128.81541559731326, 5.67692247201154, 175.0801508155204, 5.7873943635886285, 223.4560856819066, 6.407287009648645, 268.6360065971808, 6.3857705831795375, 227.21455046769222, 6.381340950816231, 279.959334267519, 5.532393200232032, 333.08886554017175, 4.551346818133587, 17.481534600747242, 5.532499144105749, 60.37967298191463, 5.904924145155476, 3.422388320145049, 5.626749810192447, 54.60656753784468, 5.45364306420582, 107.26959636614794, 4.745663647879877, 157.17744270952895, 4.381625505110652, 205.42250583211757, 5.436925276538918, 158.7559881347509, 4.846290159715963, 207.37410078692346, 3.8924570420269693, 255.70019407382242
0.0, 36.62927711461095, 0.0, 74.99131575913394, 0.0, 119.87220815312618, 0.0, 69.18065607670468, 0.0, 114.77199952222922, 0.0, 165.00677434658394, 0.47897139381932907, 217.0119378972156, 1.3279576353340703, 271.20892598786185, 1.1875474466432068, 220.77733111595487, 1.3431082863999275, 275.24808214315584, 1.3214593175757858, 326.9466050599883, 1.2963839257410228, 14.903168709900731, 1.3548329967445938, 65.9675506526222, 1.3672261566252, 10.774382737849582, 0.8335047079062865, 57.876390768102276, 0.9332519123494079, 106.13361312995328, 0.34229015824043524, 152.4508198568976, 0.4295588714791061, 194.0813833645238, 1.475071157805823, 148.93630051666773, 0.6342058135744322, 195.05577664509966, 0.6313946292947213, 238.1137983366521, 0.40224820798740657, 281.2100106199026, 0.31367312206334563, 323.3001790377664, 0.5686675110191699, 271.83208516518135, 1.1725100492249376, 323.3678086695304, 1.2149102499535065, 7.958656213449984, 1.723596448590483, 55.32518550508729, 1.671524936935533, 102.62769358559106, 1.9408248756638247, 49.490437583295055, 0.8896507010889889, 101.46462610974129, 0.6413385132457133, 147.85803520886552, 0.449627431666986, 194.86596613538808, 0.0, 243.9397479800752, 0.3247134632437787, 188.59760944021644, 0.026724393515603538, 238.97275814963055, 0.0, 285.30126937057673
0.0, 146.3631638543735, 0.0, 191.19373364290286, 0.0, 241.11479481808982, 0.0, 187.39482986399742, 0.0, 237.97161161454727, 0.0, 287.6896908103767, 0.1100997650308274, 340.79019069117993, 0.25858049743483336, 27.06278331780667, 1.3778755163132128, 332.5003783392175, 2.2168894816157683, 25.82440704727315, 2.0552902232341057, 75.36207786191632, 2.181324897949618, 122.87063535458815, 2.7611244381320246, 170.74415721267275, 2.680246492166591, 118.75063376359057, 3.3276782586858444, 167.20347392305445, 3.53668819773231, 217.26737078812957, 3.8604362301432884, 264.97241312196627, 3.9756991922613367, 311.96570843835246, 4.562953572387095, 260.3817259723614, 4.6489791107392655, 308.9570791299483, 5.082174887173608, 355.71911866228214, 5.065087996063787, 45.499072172493925, 5.327716817056817, 89.94782729759142, 5.558235846399943, 41.58587990305244, 5.464901474484371, 91.71427275310293, 4.715364796127091, 140.57282873831676, 4.6287857467027145, 182.29155726478794, 5.857885373307607, 229.52970293907742, 6.270881310093821, 179.85671777943048, 6.101266111442182, 228.39107107383458, 6.227367681172664, 279.85914105198276, 5.755778741739231, 329.0607962919375, 5.501768861943287, 16.958976915992622, 5.507131510952664, 327.75420931551986, 5.091531761042987, 17.006120190249028, 4.129041672890221, 65.80875296869466
0.0, 151.2881889683368, 0.0, 193.31851585130022, 0.0, 241.24959808750327, 0.0, 200.17435085883568, 0.0, 246.65924867523626, 0.4361614417588986, 296.0012796312819, 2.0479551392470188, 345.66867507715347, 3.178361032212717, 37.569315214527784, 2.8720540798736964, 346.3776702552891, 3.3461515973415814, 42.92532262506547, 3.3492576511592427, 96.69189444317061, 3.2765485490264874, 145.48825685168362, 3.400519037462391, 197.37813325884144, 3.9312832370169444, 137.43499251851958, 3.357155800235985, 184.58206813036438, 3.533459354528139, 232.21968987009137, 3.165799396639606, 278.45025985106713, 3.3086794139697577, 320.5852964867657, 5.04937374793279, 273.37283506087033, 4.782599811316263, 320.3675747699191, 5.228702275543893, 6.1905335825368395, 5.377593985160076, 52.6096817654795, 5.462144438879765, 99.94448122731947, 5.973099884865278, 58.8406239343426, 6.399655681603754, 113.50698033846373, 6.001731732036073, 161.93431897201592, 5.871403865817129, 211.06017446063646, 5.263890769170928, 257.8146801959615, 3.8219886522219433, 203.55616701811238, 2.729735090787207, 255.74132144685728, 2.403933880738702, 302.99711014993875, 2.0797397547349123, 351.5180531322898, 1.2699565341545271, 42.54900724217825, 1.8767381274384574, 339.25762683649816, 0.7319128632918094, 30.248822474343587, 0.0, 72.8764814390935
0.0, 50.264929658607244, 0.0, 94.74014207477516, 0.0, 142.26777689839687, 0.0, 97.57638126089832, 0.0, 144.74662052617447, 0.0, 192.14489889287466, 1.1687853394754837, 244.9924858867365, 1.9338935986781856, 295.23570566734344, 1.2596422653607664, 243.4678326334328, 1.4410525590472247, 296.61814067838213, 1.1746125092316224, 345.20406092627513, 1.1448418814119488, 33.71812987623937, 1.3664408339310394, 82.39998699352006, 1.833558524156501, 23.632534191812194, 2.029602489481369, 71.4848516524647, 1.806607933440236, 119.7591218339842, 1.9176765010743249, 165.33158322963567, 1.8966098718063684, 210.90605228252042, 2.704020882821869, 160.98621793325856, 2.63163506579765, 208.26431936319358, 2.840879116385686, 253.11411152700933, 2.866042083557626, 299.9800451629266, 3.402186045034741, 343.9787099399139, 3.7709112597923884, 301.9149247535458, 3.728480576818687, 351.06152545016766, 3.3887432899949754, 41.200155515675114, 2.9906995691512614, 88.7772525932558, 3.369072068562517, 136.36487923041142, 2.1938499039601527, 82.00314578597037, 1.7506975641564453, 128.6879989665651, 1.677615464889243, 178.4641112413597, 1.1492050476974298, 226.85769384673958, 0.6702573288992353, 273.86614171950947, 1.376858916124459, 218.60951303751995, 0.8200532092973213, 264.19876403333103, 0.09935215625058105, 310.043834062268
0.0, 281.8484274557902, 0.0, 323.53936762130434, 0.34836310811083515, 12.494523384280262, 0.35756574056939616, 339.18449352039283, 2.3480985893665647, 29.78761520164056, 3.688813115441544, 83.96375520908782, 5.19005098370652, 139.37195093035564, 5.788998399870415, 196.47156374893237, 4.587597771441714, 143.3114676357903, 5.106818334166875, 200.5828586214418, 5.237629254792974, 257.7754848829159, 5.040051601453729, 311.3797626646106, 4.732965577982474, 7.8130096651986625, 5.1502096009030796, 312.85308659453284, 4.013351326128614, 2.8705992497804, 3.5388091032253834, 52.9253029769733, 2.4123444290911253, 100.48720652966486, 1.8974613444995252, 142.0644279813307, 2.7297596275999148, 94.57091318339175, 2.269426927903503, 138.08101649201197, 2.736032015447858, 180.72292443521118, 3.0369714792429567, 225.33458494149673, 3.4749910650892657, 271.1575844991411, 4.1083071501619735, 232.47697774087916, 4.704607390137442, 288.74296945100633, 4.528902585582617, 338.42132918668347, 4.5248229379683345, 29.025724921150193, 4.079639087080722, 76.22885508311943, 2.4936293407509185, 20.420479098992047, 1.794735381272128, 74.6304325084354, 1.669551491244785, 124.74556952320255, 1.5519201490422176, 175.1871717181272, 1.1052974898302532, 228.69948837514818, 2.701156557819255, 167.5604263872042, 1.8112494506241297, 223.35285801395423, 0.3236709380782041, 272.29165811822645
0.0, 328.36588704679866, 0.0, 11.290319576554248, 0.0, 57.73157463283476, 0.0, 12.419426878723572, 0.0, 66.00341649166378, 0.0, 120.4078349842011, 0.4105469651316534, 178.32240115746544, 0.8525183583486058, 232.4900949447332, 0.13404095919731476, 180.43544285213898, 0.5144020700809472, 235.18399843977716, 0.42282922540767864, 285.49147421647115, 0.7581488916247613, 336.0873112198871, 1.4378955281712495, 27.98427456435931, 2.0429582935479464, 334.0063986477501, 2.7248875498952674, 26.01259104779271, 2.74753224114097, 80.68131467388416, 2.7500936785357806, 132.1767338118174, 2.4497528705091995, 183.0068922866964, 2.7901058435957498, 135.36714561892632, 2.244841418771863, 183.4628311708991, 2.405913508618724, 228.35731996104, 2.4253054473906763, 276.02028244317876, 2.9966057318948884, 319.59061162847763, 3.651255967135636, 274.5314382247409, 4.070460020017656, 324.9086726729977, 4.110957424963215, 17.99172776234262, 3.976833062341605, 69.42901710155819, 4.291070867450109, 119.5594715871539, 3.496803688977153, 69.21709070865866, 3.007425145300861, 118.51633388016279, 2.903528810864458, 169.92558424850884, 2.3354257367149565, 218.83009501108603, 1.9994618532474147, 265.21300084222173, 2.9872872277188165, 212.56209322011932, 2.889088152797875, 261.8936924860775, 2.431480378782787, 311.5482768910831
0.0, 30.447240386275443, 0.0, 75.88932174838361, 0.0, 126.1642000586433, 0.0, 89.53535645869843, 0.464406318535786, 138.37021327247533, 1.3964420891856453, 189.29851869210017, 2.8607878053636355, 238.43726729110634, 4.265733386716583, 290.4738725394169, 4.2149528688713644, 237.91485793016784, 5.192358938934541, 296.6454560213476, 5.713663957224863, 354.72814910490445, 5.830116858456939, 49.74178505477402, 5.885898931109079, 107.13125048904512, 6.2299246551276175, 52.70038640559212, 5.459401131401628, 104.88504419706996, 5.332706647981674, 157.7204461841524, 4.373093489906356, 208.71483516796036, 3.8727557623664763, 253.2114055522996, 5.248813588366215, 207.33345402134094, 4.921399637478363, 253.89679765719058, 5.240899892862519, 300.51608690587966, 5.365056235781123, 346.817737424138, 5.713475830320781, 34.62335616332672, 5.744988798880839, 357.6338156888536, 5.936544618703619, 56.763312247802574, 5.275254693905694, 107.2362809639645, 4.990809577937098, 157.59530423226315, 4.46490566229874, 204.9859406596069, 3.521268425521937, 149.04217127536396, 2.651774696393762, 205.16213255602906, 2.1035070876722632, 257.5928851670586, 1.3062470418235756, 308.663519882752, 0.2740683640198958, 0.4658694388182912, 1.7007382251359893, 296.09870187550416, 0.6251118970053988, 350.6366586883657, 0.0, 39.11664831134908
0.0, 266.55603682443007, 0.0, 313.0453076383978, 0.0, 359.43668880463787, 0.0, 306.7072551174232, 0.0, 352.1464736713279, 0.2704391680185898, 43.67813821986926, 1.8413916505732884, 101.3268939239221, 2.7118531183657986, 156.2436024289839, 2.2857041842105277, 109.29499466426621, 2.4559146281572404, 166.02615193342206, 2.1862559109784323, 217.5003975938552, 2.224821556995171, 270.6139104262885, 2.2126646187989567, 324.71491142077605, 1.8557964764875656, 272.4630131289573, 1.5888522609272793, 319.95412927473365, 1.6136523427883809, 8.222418826804534, 1.8107947879479582, 58.27329466067871, 1.3509770355561166, 108.16433633895863, 1.5042120620669295, 59.88053211357295, 1.0113140751893355, 108.18922996629254, 0.5435165571066803, 153.43251864453822, 0.0, 196.7336269677242, 0.5884879121791848, 234.89044065258275, 1.422451388175681, 190.33282630445748, 2.099926416403634, 238.90130521233743, 2.5213983269942104, 290.8869501396355, 2.7787155603984175, 342.37823420089967, 3.450667790136997, 34.12938674712297, 2.9444810206329914, 342.9895830725257, 2.4436428646974377, 33.60537893356924, 2.2400964577870113, 86.87211487752788, 1.4192335683759292, 137.17790971202933, 0.7704259915228028, 184.56441860540806, 1.7663453029130234, 135.93954488212768, 1.4766689473982741, 182.5746678814644, 1.1167876621790775, 229.98302184765186
0.0, 16.0516360441925, 0.0, 61.44171938893167, 0.0, 112.44493974701744, 0.0, 74.33176622491695, 0.9602641052819465, 123.30247189907273, 2.4700611097827, 175.5881525537474, 4.558650923033149, 230.06687067163293, 5.854422293282909, 289.640957299554, 4.989418304547044, 243.05647639677312, 5.422544851664206, 304.93922232114573, 5.405053680257497, 5.166359726616218, 4.975505732769406, 62.01870188426051, 4.390578503441976, 120.62254582831274, 4.206257347184313, 66.95717005108274, 2.534837202098488, 118.45407256227905, 1.6095089673192975, 167.75004047869098, 0.319622332306071, 214.7610972936691, 0.0, 256.6499964434106, 0.12421616704871825, 207.41183960052493, 0.0, 250.0669627153116, 0.0, 293.18627571518454, 0.10385300616177792, 337.0735845336774, 0.2692144456113992, 21.291120898253077, 0.824854405285059, 336.1012944866405, 1.397438129326499, 30.341232917211762, 1.4655873917003888, 79.39176964763692, 1.5515697455433113, 130.51436160709895, 1.1374032000908159, 178.61102046117477, 0.5573184428955251, 124.50362263603714, 0.0, 179.23150176471003, 0.0, 230.9337837307775, 0.0, 282.2261726618914, 0.0, 335.1666706416816, 0.0, 279.20537012382624, 0.0, 335.15929005529574, 0.0, 23.038279045783188
0.0, 305.1119928044791, 0.0, 352.94815621350926, 0.0, 41.782371209514224, 0.0, 354.7971286778911, 0.0, 43.092166651015674, 0.8012006083575106, 95.46618848004942, 2.490471844742417, 152.80184083576535, 3.3451793165284265, 210.04084325894917, 2.706089542575331, 164.89622055601163, 2.6696817919387996, 223.85819648825841, 2.019240219247131, 278.18004272783344, 1.4744407677220115, 331.476529091717, 1.108557857481403, 24.65492807445419, 0.29870806810956185, 328.07724095563856, 0.0, 13.551636686493152, 0.0, 56.895301281677924, 0.0, 102.15973362557226, 0.18241643499627308, 149.36812016357467, 1.5670925492356846, 102.52511647293665, 1.5918944655318368, 154.29670413313977, 1.4649790000553888, 203.68028370132862, 0.9142538862426566, 251.28447559583824, 1.2649523317067373, 293.1384117306244, 1.6769093161099047, 251.0493881688346, 1.873159136436811, 300.9950061527893, 1.994191023126628, 351.6991896352908, 2.105378838775441, 43.084318407164695, 2.6158304318339693, 94.40103235172131, 1.3208455155156538, 43.09424454390001, 0.5663107658644829, 93.44248931199618, 0.28299960299506177, 145.1018052916155, 0.0, 194.7166368178251, 0.0, 241.61940059326412, 0.09077680849103553, 188.47515548034247, 0.0, 235.13831182494783, 0.0, 281.8289208409615
0.0, 225.38333687526531, 0.0, 273.0056291730656, 0.0, 325.72124209472616, 0.0, 285.31400299872075, 0.0, 333.0558326133779, 0.0, 25.705160163219084, 1.0828970386729635, 81.33205754867598, 2.025945304474507, 140.09108464713034, 1.1076142479138071, 92.65390563205784, 1.6227895573836315, 150.81881813688176, 2.0298590907204908, 207.33916899689896, 2.33314661874035, 261.25950287654587, 2.711454002409777, 318.6478492824232, 3.317690107060394, 266.46816247485407, 2.9189113319336135, 318.5340763930983, 3.4417661509979443, 14.68935182313251, 2.7560547684157872, 71.02733035178217, 2.256624272373046, 120.66652149573352, 3.2760612777211673, 77.70645757196299, 2.490948076426956, 129.34136008220247, 2.333647179674843, 178.64957915321187, 1.7160166883676944, 228.14742280629974, 1.0294650186174708, 274.06305018314055, 1.848663034723617, 229.06017944295039, 2.5870522811744467, 283.2308897337047, 3.059618631838102, 334.3885697303748, 3.370379919435371, 31.87616408504825, 2.480976008640135, 85.55583793975293, 1.4137382458671026, 36.5440110329831, 0.15519934919700498, 93.56707964066429, 0.0, 145.90484008767274, 0.0, 194.56934880040197, 0.0, 243.60737761629844, 0.0, 183.2044875048856, 0.0, 235.3654299112947, 0.0, 285.01632175149376
0.0, 169.43206939579392, 0.0, 215.55567214936676, 0.0, 264.09975107994745, 0.0, 218.38060296139372, 0.36329879386413655, 271.21978619945526, 1.8287000727257483, 324.94329798004975, 3.303608951691153, 22.279181524744853, 4.1455073652464405, 78.26250958089707, 3.4798609387495687, 34.50517242001388, 3.8766370458569326, 92.48596402469467, 3.7029568805439013, 147.58387004519193, 3.6643986354606746, 202.24260242247706, 3.858813437267525, 257.950610131969, 3.6601151844574997, 204.52135139288615, 3.436968666200644, 255.63714035587253, 3.064095577676458, 308.1592626702337, 2.7179958310909553, 357.5619022718812, 2.312472201048993, 44.98640331419831, 3.278514317424425, 356.076936190269, 3.1707517963581093, 45.41659479134374, 3.338514502560029, 91.89684754942782, 3.4983254473575083, 139.61593701167996, 4.446536901877356, 184.0185076955937, 5.460468077931502, 149.54581805788948, 5.946381999738907, 205.33056818363767, 5.820112942875404, 262.04349938378664, 5.445232813648033, 316.463606968355, 5.596876654112389, 8.458813477590931, 4.055141810825687, 316.8824556190148, 3.3053635685216776, 8.077952310477366, 3.199434082183024, 60.020809839143006, 2.709319616865221, 110.89374728226946, 2.4568604979171984, 160.89613073380386, 3.769240301793971, 110.98930149247046, 3.3370834103495923, 162.39828393750312, 2.4800710228802205, 213.5056030648103
0.0, 230.64413849203103, 0.0, 274.0101055340747, 0.0, 321.64820316167663, 0.0, 274.95664072071895, 0.0, 326.507337744612, 0.0, 22.43390813499768, 0.32578211194316986, 81.38987547206432, 1.1160489929928454, 142.40717807377777, 1.3143180698522117, 96.15948466700856, 1.5584551084658633, 156.5436937782995, 1.5288303629877744, 214.0652543053879, 1.358648996341856, 267.1316812276968, 1.5987882996362326, 322.4814308324411, 2.09885200273543, 276.39566023479506, 1.740599406619114, 331.233599577746, 1.6726574816190611, 28.994209177394215, 0.4854892504546068, 84.66266975346693, 0.0, 132.84440299599655, 0.0, 85.92938560209029, 0.0, 132.2725193128816, 0.0, 175.94102671004342, 0.0, 219.35525990345755, 0.0, 267.1188111466606, 0.0, 219.60302686498153, 0.0, 273.3580883599274, 0.0, 323.20948235640765, 0.0, 18.863329822766563, 0.0, 70.37158354649455, 0.0, 20.202812238228432, 0.0, 74.68669477172409, 0.0, 123.34439483454615, 0.0, 170.81940001208585, 0.0, 221.17494790689307, 0.0, 175.57361213953374, 0.0, 231.8813055166654, 0.0, 280.8688826252578
0.0, 210.17512824332502, 0.0, 260.07761244669365, 0.0, 314.47602414599453, 0.0, 265.62818864504743, 0.0, 318.87959401462234, 0.0, 13.192451961039309, 0.0, 69.87414513974413, 0.0, 122.0073384458477, 0.0, 71.22761758360275, 0.88037299219977, 126.87504529556719, 0.9663169542904417, 181.01391481978817, 1.2382879583245057, 234.26552860354425, 1.7927302095270672, 288.5261599549942, 1.5758771137959682, 240.14799646520106, 1.8987716330670947, 292.3690256116014, 1.8309742376689009, 346.366373742258, 1.9736097184658332, 36.415515242571736, 2.1625045656083794, 87.32184500547795, 2.771328285759089, 42.29259080346465, 2.7038667289858234, 94.95408462720357, 3.0422246764333236, 145.4217893418257, 3.087605834556599, 198.5915247324534, 3.6381863634669815, 248.94115884081788, 3.336886553954441, 211.77367107305497, 2.74090638629827, 269.27014454260257, 1.2658000219928023, 323.428442726497, 0.4385338408592316, 8.48998720011258, 1.1307611288174675, 56.51699222605237, 0.9224675762065477, 2.4790797925339327, 0.5687836582655554, 52.14014119668804, 0.8305056131354431, 104.77045049510255, 0.6225126165865795, 157.22175399547552, 0.4673798796978185, 210.05337494834177, 1.7511355852369448, 167.9183970333613, 0.8407900994480431, 221.23822387363714, 0.0, 272.38977469068755
0.0, 38.645290686419536, 0.0, 81.4860703954509, 0.0, 130.07287010709433, 0.0, 88.1107866124084, 0.0, 141.32331642886604, 0.0, 197.45759207899928, 0.0, 256.1664733804945, 0.0, 317.7964659072952, 0.0, 272.9119110827184, 0.0, 333.57845787803154, 0.0, 33.42939381084653, 0.0, 89.4487461452388, 0.11191487003708646, 147.6236753160543, 0.7743491717164842, 103.93477395097794, 0.1519848778381528, 160.86805990428115, 0.16472681273907613, 219.460623113753, 0.0, 277.8732765006606, 0.0, 329.9060838582408, 0.0, 289.49294725130227, 0.0, 340.40457583604814, 0.0, 20.649323281366367, 0.0, 58.92528016194369, 0.0, 105.98526704823097, 0.0, 61.25921327784759, 0.0, 118.63875462341682, 0.0, 168.71816705169616, 0.0, 224.5025689693872, 0.0, 278.65413193880295, 0.0, 233.26986212039918, 0.0, 292.1662427009073, 0.0, 347.0714704776625, 0.0, 39.23804332744847, 0.0, 94.21279800367338, 0.0, 51.086696475696336, 0.0, 109.28326396847487, 0.0, 160.75092354255546
