16.614815595344933, 218.36685065153742, 18.622187905752526, 287.7200965146652, 19.729970130058717, 355.5303612641754, 19.003217939261184, 312.7482911313833, 18.35171392717273, 12.442555388891819, 20.070911725479966, 77.5762595486493, 18.918341668998387, 147.98757239384844, 18.293348998210284, 200.5680468359648, 19.14274361822287, 143.81428730660758, 18.949645758590222, 208.80309979425851, 19.531240834188267, 264.92104936533826, 19.516944662346432, 331.7914864847605, 18.979879241460306, 27.104994762328026, 20.385784582033523, 343.70840711637067, 20.26601318413018, 46.67366568376539, 20.186952215827013, 105.91154706884198, 19.96708828630873, 164.31745797936696, 20.039324278268694, 220.22738568763816, 20.99540847320927, 177.36577641701226, 21.229482708591863, 240.64762752182418, 20.961593902079056, 305.04693144767566, 20.233076721737003, 8.324282395616057, 19.163053741234044, 68.35690195250791, 19.127790593182404, 29.33850780853155, 19.703878964474036, 87.49253433786947, 19.36958178659721, 151.99703647329807, 18.589861048434365, 216.00352615258484, 17.630113817075696, 277.34774761470436, 15.081317749022194, 243.9300712542264, 14.1672248969201, 306.0018639295987, 12.217294511438846, 6.153896736100221, 10.016002732063605, 65.42755051961734, 8.417709063090333, 117.32365113008353, 5.465809340452551, 65.10106981151996, 4.595944145222273, 108.47623762860013, 4.856553944002428, 160.63579829575636
14.789512108195932, 6.517889470159557, 16.512224453153213, 74.5953350436304, 18.021411261052844, 141.68733834932058, 17.072736448538365, 82.13086743936634, 18.553857601956388, 144.01056543751807, 18.71213843690373, 215.50331700681798, 18.902247450607955, 276.9678879943749, 18.836967815074715, 343.3391621276438, 20.302046128387857, 289.19164125842434, 20.30138352967494, 351.5289531614012, 22.828280092483737, 45.93476465502676, 24.23106533548145, 127.83047692331014, 22.693067438853443, 202.11965081356013, 21.836986528653043, 163.09775620924816, 22.009548134089677, 225.46526257038676, 19.902437103961702, 288.83176687866387, 19.27942259023018, 339.20407100828646, 19.164333706835876, 31.94926529529606, 19.65031437742522, 355.8937789004789, 20.03447255307117, 58.693718859189616, 20.166167992827944, 121.61446506714773, 19.364184315955463, 186.9375861519436, 18.707056227195658, 246.7838339348243, 17.54363543658892, 216.34618166288735, 16.14988917561288, 280.08258952301236, 14.432495496883265, 338.980173771513, 12.736596131761699, 31.695554023681396, 12.328201642318328, 84.15483961622111, 12.045309418036869, 41.32081515268462, 12.097038151662229, 105.00084412064122, 10.44376077269611, 167.44310168863163, 9.222991314804702, 227.23115698643693, 7.32058926247031, 283.56755687052157, 5.80214819383504, 230.63926527892306, 5.14898953966335, 280.0203328629266, 5.405544471213471, 338.52571031030095
12.540800941028198, 244.57691008130658, 14.30721746813164, 313.81295278867344, 14.376963807612917, 29.414350130735162, 11.319956547395503, 340.98831421931806, 11.134165250179063, 6.4132197890169955, 14.027392076549583, 57.42872418293665, 16.59229579941672, 114.32793814817977, 18.583077057386078, 184.44518633786637, 19.597226531607078, 151.56743252363995, 19.786647994658367, 220.48390612917143, 20.248984196601036, 290.5150044037896, 17.836478448139594, 351.17934786065956, 17.89510868866245, 40.08628189776723, 17.40827248990096, 351.98374232892564, 18.470369489601044, 52.130666193172715, 19.24105283390491, 113.51748742372789, 19.56350159060063, 177.46829387289378, 19.802645783138935, 241.48126116876858, 18.951553702156833, 204.8458580551011, 18.149273451188144, 269.0142028638799, 16.713291520022537, 332.0445929224958, 15.315467996631895, 29.782966409594646, 14.1256246459653, 86.00883061405256, 13.172014091645707, 34.23725972588237, 13.3342202293294, 87.2987882564806, 13.498736743536403, 142.831755998782, 13.85239981000608, 204.61215146983372, 13.494924061803673, 269.56523031152125, 14.079157790668171, 234.0690267898276, 12.80847459710225, 301.59674625057824, 9.895374700535989, 4.592437847862522, 6.846338412587079, 62.105636010184405, 4.064752751827256, 105.44144194874531, 2.874580029046639, 55.070278657552684, 3.0395440322284815, 98.33092208635128, 3.5190220972699993, 153.15773794241358
14.604193435917324, 323.2656553805691, 15.602878578643441, 25.618511611709707, 16.631475411586617, 86.98712924665467, 18.48859622706443, 25.912855196676695, 19.73326832561691, 89.70793460334171, 20.507333054013465, 151.7609166025325, 22.72606825544653, 207.9681545626157, 22.022832813290126, 293.36084790557953, 23.453143931696022, 229.44748613113688, 25.458447102354846, 314.4652567685125, 25.330023958116502, 20.37078299717428, 25.80764209810161, 91.69857737443877, 24.422012725397586, 159.98934532176563, 23.508730147587027, 118.89577055735707, 23.067260007582085, 187.55862261452398, 21.861860123700527, 242.08202637840935, 22.0208878240243, 301.26434800217453, 21.839258306817246, 358.5175924229327, 21.35372607576279, 318.5056176322112, 20.8210840906319, 23.73627353626458, 20.26351131497951, 84.60870685347321, 18.874972701271254, 149.73584766684795, 17.082595760435023, 201.2575116480782, 17.81206573053228, 148.3987569876604, 18.582212902914147, 207.23851092703887, 18.888409660919, 271.28189205599244, 18.318047366620707, 336.7558099248679, 17.16695028556807, 40.626218619860374, 17.410345170254576, 3.077194146987655, 16.215808071192313, 70.0600692771671, 13.357350147489289, 130.57492200844584, 12.181208312895471, 181.3065230331439, 11.35361485598233, 232.21636280112256, 11.310045374222375, 187.1320249881662, 11.16466676201011, 245.20891177550524, 10.820054025948885, 307.0391028829061
15.47044045440878, 238.93277951995321, 15.83521472410888, 305.1580928625538, 16.12989669483628, 4.446360646023582, 13.57116343309281, 304.253201930019, 16.03861092878462, 356.61199580159075, 17.68859367764535, 73.88150182110543, 16.50342140559955, 134.24587792551594, 18.50164476170772, 196.4049956651678, 17.498228927522955, 142.07285201658252, 19.058946399484096, 204.4768653688669, 19.22517755676972, 267.2971927073653, 19.569855264435514, 332.62970471979406, 19.418585812786574, 40.78314603422164, 17.931255656835503, 0.09658987284377493, 16.64646214725133, 49.610245592247885, 17.434264836285003, 98.3531260556794, 18.66044177191067, 157.39032831711242, 18.75370180417739, 220.4563911449379, 19.300006504635267, 179.13960239606774, 20.175128628730018, 240.90911638980646, 19.71922769820932, 307.07837027345767, 19.324510524783616, 9.570153545767354, 18.122627684714725, 72.67816358752133, 16.622170030187064, 30.622307338024036, 17.114991714773733, 84.67994973970167, 17.039387232086973, 146.3325263523139, 16.661390925963985, 208.60258022122582, 16.388110990877895, 269.1430532153412, 15.666616290589495, 235.92999080262462, 14.187291912706346, 301.38458932031074, 12.261050611191635, 359.0089767273512, 11.030007720022148, 57.3611632306094, 9.723445851894377, 115.07308730661347, 7.405291947334006, 72.34982726393768, 5.3212050312276045, 125.70677498094292, 4.251292658735663, 174.32812603962512
14.286276491987742, 172.17969823003747, 15.012574947514022, 233.37491573094405, 16.340376696395552, 291.41488426962155, 17.778726331690027, 238.83761768229033, 18.03717598421996, 297.64045155907183, 20.186711867390756, 356.53725588535485, 20.6221177979235, 74.20196700850256, 19.01035578589402, 130.7746346144624, 22.604548067763556, 76.03482249269311, 21.97452742067176, 162.9465253614535, 21.38351238913215, 207.48595460887043, 23.596419134783172, 272.2667453253718, 23.269812896269446, 341.94301645464066, 21.07597310432932, 300.87188455666757, 21.231865138533067, 354.12334304576785, 21.979704477391877, 56.79978436763599, 21.93973620862195, 120.71037017893848, 21.80083162408866, 182.66793667367133, 21.218360853271328, 144.68831472409383, 20.406698438292818, 202.6717789204799, 20.038974511464577, 263.0689954485201, 18.65984357077733, 321.7217054491477, 18.102041294933695, 14.460147366220745, 18.549684537030974, 330.0478616941237, 18.85582975313759, 29.53931701104144, 18.722900663453707, 92.54668489781301, 17.94876581063101, 154.44958136948134, 17.149546298087806, 218.0451801956324, 16.33470459410119, 184.4323197686295, 14.656026803717694, 248.04330830943354, 11.966517532461156, 307.71259168996943, 10.301706812247982, 355.77090511583503, 9.503875295689252, 44.745592411717666, 8.696215007947707, 355.2998692985924, 8.244742455956832, 50.358603914175525, 7.8529712462022, 107.95646429151441
16.01824335179948, 339.4305554717347, 17.069551956921526, 51.825810706600905, 16.758613903608616, 119.90154705192337, 14.463774798009606, 56.92854329721332, 15.469633293952445, 103.74806503699156, 17.20736119661192, 166.7797293280179, 17.633833735592216, 226.95420860156173, 19.444009445478212, 278.29095749088896, 21.418462102183774, 248.7353601630195, 21.68782369602409, 304.7892237543741, 24.112462390387456, 14.606074299297239, 24.051930423334014, 91.89153217811294, 22.846105445197743, 161.27554203773568, 21.848099494949487, 123.97220754237166, 20.728033988062652, 185.43443925334432, 20.086462977794163, 235.53144339638726, 21.44900398108968, 293.2602949781641, 21.510925306981722, 1.443597774028769, 20.63672763257719, 328.0738711508641, 20.421067414648938, 32.04191932885621, 19.125255766668595, 92.86585531299713, 19.145070580622047, 150.83813001694676, 18.45437474559626, 219.07091635473282, 15.113921307915266, 174.6838724362586, 15.21287376936871, 226.8507378291348, 14.92481873351581, 286.61562139036437, 14.378915810643614, 348.2491827529453, 13.402240206689545, 46.64070300435952, 13.51973056023467, 358.8880292393097, 13.256850043060176, 61.46122441116156, 11.988682866256351, 123.83060095645868, 10.557213696302076, 185.33019910348577, 9.08780433966591, 244.2624214092314, 7.785848298096461, 211.2176130497786, 5.381439934237732, 264.14084042722135, 4.238151918558966, 309.456388207275
14.26411521769868, 177.80545461416884, 14.830929883728405, 240.8980590783314, 15.67694504461927, 306.3676428453733, 16.704113912485717, 246.53383332085735, 17.436840979673985, 308.78643434939715, 17.988388660700213, 3.2973413630981345, 20.34088716692898, 72.29612131849005, 18.340566730871355, 139.80228271161155, 20.00082563881729, 84.63877661849314, 21.37645977052425, 153.75505841442114, 21.024849071317902, 215.74738658353021, 21.21883247354664, 273.3965101679176, 21.902795460434405, 336.66790701105947, 20.115948960070227, 301.3261542293104, 19.577008127244596, 357.54909507581726, 20.297515961079917, 53.11756374911983, 20.671433144141545, 116.08813729931393, 20.65449415032551, 175.2253048854935, 21.211126536140355, 128.36740757790136, 21.37818439034386, 190.72089635500024, 21.157845189770313, 256.2154348533544, 19.898603945513415, 319.9533381279157, 18.84146884545151, 15.124234337041637, 19.43870268545624, 334.15825695666337, 19.333281410777868, 33.78885448657631, 19.301837183926867, 95.28670900149147, 18.773892856425004, 162.98122166534776, 16.72045863201642, 230.43464735929706, 14.263087172562216, 192.54099372436312, 12.559551715618802, 252.43313134283687, 9.636031957004803, 305.67748892238427, 8.613446033706696, 350.54950913457037, 8.457411626898104, 39.72190401053545, 8.650226491198893, 344.8496981810033, 8.168255906403108, 41.92752589007142, 7.785952325305441, 100.29691983048978
12.987120852865786, 341.6887469501021, 14.520303462345947, 44.81713131130023, 16.082924514986793, 108.66469752394559, 13.563743051323154, 40.29622295783063, 15.873944672075172, 91.82122732815385, 17.604676002742057, 172.67778771966377, 15.786863263835254, 239.43806865027872, 16.506909658582106, 278.78480630120976, 19.73904850993468, 262.78291582063724, 18.132802080665034, 301.4091529244345, 22.371940639125437, 5.666114557354978, 22.075924234460356, 95.26170540869597, 18.98231773625238, 154.78829695421769, 19.515669584983243, 108.22077169901877, 19.78649521473291, 171.31030540144138, 19.25442466281095, 229.15274442974146, 19.891254972343322, 286.41142837145503, 20.157014492724223, 351.01753339479643, 19.530209861244327, 314.78098625632106, 19.61518606098946, 16.454803515067972, 18.97443723819463, 81.04187170242815, 18.377072231147906, 142.5601214637652, 17.430230615479797, 205.51421343336978, 15.579427860758893, 162.018568871706, 15.31523283836134, 218.13999383342863, 15.106055919028854, 278.3414895413896, 14.448931933486309, 342.0584612867815, 13.332804186627659, 42.63585532830218, 14.588873375349621, 5.104737954600974, 13.25517260168532, 72.48042570412723, 10.75910642505268, 130.27769256414086, 9.289001178985984, 185.87686550671816, 7.637162014867852, 244.33647080201527, 4.934797753347205, 212.7217694697693, 2.9051215043543044, 259.62322667872115, 2.4102007784964115, 308.1749252675978
15.32824273421122, 159.5296406993602, 15.388687899639859, 223.19353736367708, 16.327634602516756, 279.6223935927226, 16.844158105312577, 215.82297261835555, 16.685527978768675, 277.7354199104085, 18.089578927711077, 330.76322703860444, 19.684460545430344, 42.73957033405832, 19.857404831767877, 107.65869430879961, 20.364352828487196, 54.118364445421925, 22.487709785203187, 115.67455116640177, 23.050902078037826, 197.24225727266838, 21.70940992315892, 260.9995506419473, 21.267964815050004, 323.1869613677267, 21.033419971791048, 278.64861329906023, 20.639487027947524, 338.20317800536327, 20.073135107362017, 39.17834477203928, 19.765547342272434, 97.46290601828936, 19.37849412795074, 155.66418832104307, 19.03286963121683, 112.42724893331459, 18.7522865186418, 169.84858791905688, 18.99426061807782, 225.7083858901996, 19.26852154165903, 288.1583811668845, 18.91700410297354, 350.4496753754156, 18.458883473375746, 309.1572908468552, 18.630714811161692, 9.743551279298742, 18.519029459613495, 75.66690995112091, 17.147481324427154, 141.2089705575115, 15.543651669690293, 199.48812645709373, 14.445585173494953, 153.3097920503098, 13.66600578095139, 219.00961113799187, 11.1738126675219, 277.6121108988741, 10.49314150760454, 330.2365393478882, 9.672690482465796, 27.334733127591903, 8.42769618617579, 336.3878693815341, 7.190632286695269, 33.90039364193119, 6.141389570549725, 91.66989044366925
13.906171157733308, 67.64393071311312, 14.663333376637578, 133.99597499625486, 14.77129735734977, 194.4177769690548, 14.629051624430522, 129.83071331766433, 15.400343778235722, 193.88543351507232, 15.115218183138914, 252.99148814690022, 15.920919933709847, 308.05819168980537, 17.40915288792976, 9.96974425233621, 16.573214499270293, 324.6419218442226, 18.131906157861955, 13.241529162301843, 19.785155259344577, 82.60091394137267, 19.4592693251643, 148.00916519548596, 19.532596633544273, 207.66289748908576, 19.39779635769373, 166.91144122257995, 19.286100165059032, 229.51193573281887, 19.256931739506363, 290.0510854861989, 18.94608601923219, 350.8497528810235, 18.467391617111456, 50.04936842401842, 17.690660122481535, 5.220661460343396, 17.569333744014077, 63.959143284951544, 17.199594676722448, 123.67547151003329, 16.997686566852035, 183.30808210375756, 16.21408964038145, 243.7875145196233, 15.349785176406872, 194.85808268319778, 15.381831923109065, 254.98761537489963, 14.466199843738949, 315.5343834348633, 13.758947376019217, 14.087619952676356, 13.053107903759066, 74.03946440771145, 12.51657930829571, 30.551405913781736, 11.376104057490098, 88.4873721036273, 10.344746912386036, 145.97398646710062, 9.108703322277483, 203.15917876749265, 8.11652461725874, 258.922969520102, 7.479688791753304, 214.73480793264565, 6.100559627989179, 271.2715272319549, 5.143510951522136, 327.9287611573031
15.448434999028784, 145.81129169198167, 15.745345957843952, 215.41858098594633, 15.837122781753852, 279.28896298351924, 15.404266517517733, 220.30979411821366, 15.738860482666446, 280.3718268008279, 16.143737451423345, 339.13257725751447, 16.42279036430401, 41.03229629517738, 17.159631353358474, 100.17374914667052, 16.815979610516344, 55.043329075120994, 18.81975476963324, 106.09143686456545, 20.896643250558235, 179.00507284770654, 20.575630730920963, 250.13267078167743, 19.773728818722375, 320.0528674789303, 16.990307877422133, 281.1372367204219, 15.118758286007534, 334.4979634150237, 14.595502055179388, 24.33455198247617, 14.549292362978825, 76.5411551908373, 15.098573128721753, 126.53128056071357, 16.862919015975233, 81.66070672228979, 17.630791142893298, 143.30600761853572, 18.10084009839617, 206.8078179107191, 17.88702845500314, 274.8390039048843, 16.703733455163412, 337.7716190444656, 16.741036391285807, 298.03575931729074, 16.077282965290337, 357.6627536478794, 15.34106750430379, 57.431747017038475, 14.087692855834607, 118.2024876075541, 12.047805853794653, 175.18647282537327, 11.451117809605245, 130.83319413376637, 11.67923755047552, 186.6764815587823, 11.09650096254853, 246.14181367332233, 10.92096486625562, 306.49987111915584, 10.22910953825657, 7.5414199021514, 8.614626843697486, 327.2872959172734, 6.702199417074071, 27.248189256752685, 4.892567449073038, 82.25862601606053
12.114118175113312, 35.350949996363425, 13.141450696592338, 101.65501433604243, 13.092719520481829, 163.52219808739864, 15.127307038219175, 96.51108945924138, 14.81158933133775, 159.72701280206584, 14.53841283375581, 213.10502242909132, 15.01620722453029, 267.4004037710659, 16.25703815118429, 316.8281562108626, 18.268910138202394, 287.21484856544816, 18.852420517583777, 346.3243519512839, 21.038670126843524, 43.02514216848773, 22.2426116918759, 117.48933415769083, 22.247345268619423, 183.7157010466741, 21.123485963314046, 151.20439203055193, 20.591778513699275, 215.25826085632744, 20.237161399167427, 281.25129167114073, 18.771858338034534, 345.93214791598126, 17.356322158494212, 43.417523491597436, 15.417829266352115, 0.2931530692322485, 14.381977223557929, 57.41668824629756, 12.913416984080081, 112.07036445672686, 12.522928501264126, 162.18085881389192, 11.954401123339277, 219.6337060123949, 10.985890074103766, 163.72574210695058, 11.265560001450535, 218.5085536280441, 10.728545833923935, 274.1933842561501, 11.153693383818297, 330.6600670703283, 10.67624437451613, 35.55762571324986, 9.678566761333382, 358.7121429797599, 7.680645269205568, 58.96220061987856, 5.533089227327301, 107.76516910317305, 5.123455779019616, 154.9195092428144, 5.145540878313608, 208.92285836522842, 6.0266674159600475, 170.87794154836325, 4.3458413691858535, 227.10209803897882, 3.3899637501893354, 276.689518725969
12.923050422963811, 54.681475206265304, 14.05182031574766, 119.69067193746567, 14.522150401407822, 188.05485854891893, 12.229162396525854, 117.74669546879632, 13.218067306413182, 172.75808271929495, 14.035991085572997, 237.19388520884422, 13.310789289744434, 297.3503899498537, 14.110253630699798, 347.19976297044605, 16.52240855778724, 302.27759628880085, 17.043800896174886, 355.8954820342105, 17.55263033234384, 64.70795557841383, 17.01873726976407, 119.91285841902108, 17.878695021673455, 178.3689426579754, 18.46467392783593, 150.15816214390267, 17.344657897311762, 207.86917600754458, 17.299813197490977, 266.79998343302316, 16.067033278145665, 322.4169312504213, 16.110041757112086, 11.515401573283652, 16.36467350952795, 337.46305478192704, 16.121111582809085, 37.98666492028315, 15.688165601065387, 94.34752049390977, 15.23822255286876, 151.47972078162758, 14.869275119688988, 205.95155985788506, 14.608053160523509, 174.16964091119323, 14.758811044654522, 231.7534275329774, 14.662340760747973, 293.7728538852145, 13.60751643987674, 354.48848458303485, 12.954390768985679, 52.2144621439659, 10.825541565531298, 6.673327268982977, 9.977913208419956, 68.4208460668566, 8.153729837230756, 128.14894616758397, 6.515153579621471, 184.67323876321382, 4.68937634883375, 236.9682005179123, 4.100358322066668, 186.22175090710067, 3.131331067756747, 240.42282549016483, 1.6205999793214365, 297.8764826890382
13.180909864753689, 174.2993480222901, 16.048458889967012, 238.2313477588699, 17.87443820025966, 305.78046366228136, 15.064458941016326, 258.8957556023029, 16.220518259709532, 322.15101345874217, 16.10241597144709, 33.40795057993975, 15.958275337098286, 95.26216074222455, 14.083631585566916, 155.3073655077284, 16.333742011761462, 78.4727241091206, 17.75477559027308, 163.7450339530602, 16.636242139467704, 214.3991832702185, 18.36514954167624, 276.3431174560409, 17.932309032934967, 343.987273693156, 16.34184692704318, 300.60304420492076, 16.12805205770276, 357.4960792008806, 16.347756797292607, 53.03526909993686, 17.04459615014331, 113.26748938451426, 16.660065434405176, 177.2575441182714, 16.882467148253667, 121.84884306472526, 17.33686375777361, 180.34970669792938, 16.79012417541832, 241.25570439847775, 16.892032151896064, 296.930676423715, 17.729626212487112, 356.9136904593344, 19.761839035686, 334.1026030419089, 19.066541136440087, 42.33133010711924, 17.80159689106745, 109.17923897156386, 15.823666433143014, 175.10610679271736, 13.362668198644588, 233.3998989320598, 10.853958878742105, 185.3030134388379, 10.444693701388024, 240.91661080425013, 8.854263051378329, 300.2503301016846, 7.621225516858554, 351.70401377437366, 6.408110204856328, 44.49825495686755, 5.8249467658048, 356.6970349507047, 5.335077337569198, 49.22653461526862, 5.579511536681369, 105.57407890909718
13.348579191905074, 141.79667963485298, 13.54187535977555, 209.9509940431595, 13.851214674311315, 266.926315977845, 12.838148748918154, 202.85319828809077, 12.973643001124477, 259.08687825551806, 13.352615101297898, 322.57766320980136, 12.775192865026327, 21.581292623477587, 12.774777086348825, 72.66936078716604, 14.630389437833962, 25.426343446648122, 13.152500680783382, 77.11397650468146, 15.103276440146907, 124.8746043958779, 15.834531108476742, 190.54886153926947, 16.024785074055696, 245.93593517131353, 17.16875274487964, 209.7462023927418, 16.005937074694945, 271.3480984081069, 15.157918417329473, 319.3891161557304, 16.626260729173364, 7.82470314128373, 18.25270023673094, 70.28090250457808, 18.24474916292365, 43.8902810404109, 18.240347773697245, 104.32022841724381, 18.359215522729933, 169.82634645103448, 16.783826103896182, 236.24005787306322, 15.14065208230997, 289.5384195587334, 14.170569162318152, 241.70830063060743, 13.837436819417242, 303.8662569324598, 12.911232435229795, 5.546860006649473, 11.699309940892688, 66.24762153570667, 10.338906725719532, 128.3023773414071, 7.8077980607983255, 90.60520202436201, 4.572506561011977, 135.15138662187357, 4.401943313298963, 178.87735776256343, 3.8147721580198475, 238.35226789611608, 1.8939526482912408, 295.77881928531485, 0.0, 246.70313867364536, 0.0, 296.1060751423597, 0.0, 343.75341001961505
15.415457448822114, 237.7333373575961, 16.792745860552042, 300.6693644821404, 17.17784226625602, 7.423576731119298, 16.47159188077873, 309.0434230543784, 17.595904379552575, 2.5639364790948376, 18.402096444831457, 62.74474852841412, 18.658212435705842, 125.43097006851875, 19.12606373257759, 177.6720638067974, 19.023462990847623, 129.4554724832819, 19.868407217085768, 175.18298336169823, 22.786394686649846, 241.64811259318395, 22.798928846502925, 309.0552163178812, 22.793342381884152, 12.330384044505427, 22.901211972163452, 335.1259980844014, 23.10015155131311, 34.244489449651844, 23.232404879670405, 100.35528686318047, 21.900909956944993, 162.9571303061438, 20.68264121878812, 216.54560028501956, 20.262026800224092, 165.33753923851435, 21.407310351499852, 224.88350180140517, 20.60317449903827, 289.4720871858981, 20.2808851990795, 347.4434907906015, 19.427879113034866, 50.71830943633864, 19.049159210781802, 4.310050172105457, 19.326124966314676, 58.929890101377595, 18.610341386769804, 118.23890058940124, 18.051624334043485, 175.90081144840048, 17.192425291770295, 234.7042997291723, 16.367027987920192, 204.07255078801273, 14.495938068333942, 264.66381817389845, 13.264522950292594, 313.2764597604356, 13.159018030928733, 7.643615212093907, 12.563242378869559, 66.02373070173908, 10.967140151042114, 19.14914823493239, 9.588199749491885, 78.57609239892378, 8.297166636201705, 136.81105593933455
14.111082450019584, 136.42365751128887, 15.142838234943575, 198.74370230226484, 16.354327102292437, 264.58170925831894, 16.041945861267905, 207.4193563104176, 17.218943173546343, 264.2756455046054, 17.737754646623223, 322.46300026395744, 19.458186667625938, 25.07233200802476, 18.679225754560697, 87.57477758659142, 19.253593454239468, 45.00624703755213, 19.671485907851437, 99.92282375043351, 20.916399258400435, 161.39550560575822, 21.543876838827927, 225.41803120910842, 21.968456632845953, 287.515800600698, 21.033147566271882, 253.4668095170935, 19.305420259006176, 315.69885698675415, 18.506203358272586, 14.364616982795845, 17.0559756735761, 69.61695285754178, 16.442323887822393, 118.01917203639107, 15.91216305766902, 68.4974271618457, 16.2679443108141, 124.22633685775308, 16.989192526652914, 182.6377329852064, 16.68456092727709, 251.42592971113544, 14.348331627814186, 311.29511702635693, 13.232969645556292, 250.76564836306937, 13.67868816697301, 305.192047592153, 13.667237034940342, 5.096841458034941, 12.850276760428258, 66.12685249937049, 11.958858395166, 125.53604838535605, 11.480552555195569, 85.03230778123879, 9.40784154911971, 139.62287855262042, 7.9768268281285675, 188.50217032732473, 7.28982698561084, 238.5394126858409, 7.108126228167918, 292.9260008412293, 6.749177859057063, 256.7722975272477, 5.562219448145854, 318.82986488433716, 2.8728755885388106, 18.462511891665827
16.4572217430015, 275.66535682318215, 17.76818793377283, 342.68055745200246, 17.44015498949615, 44.75417987513159, 16.836850303956567, 337.13116586011046, 18.224268337293637, 31.459442517302886, 19.452936426054023, 93.7239781912724, 19.526797953613375, 159.84435587812035, 19.191902008550322, 214.86660867219356, 20.429240698773445, 164.41396968724845, 21.401252858822343, 221.1088734533057, 22.63791767464266, 275.7938845756714, 24.68898953809393, 339.26727913763375, 25.01919494798084, 52.52478934075606, 23.763132394640813, 12.614469038115086, 24.614470486343922, 74.25209729367175, 23.70601130652263, 142.6297171940908, 22.71070736802564, 201.56684464134105, 21.654459663494254, 255.8238929137174, 22.030406337009136, 210.77522396759866, 22.04647967364421, 271.3754388949643, 21.477637128652578, 332.3612602924337, 20.826366314723334, 33.857140044186636, 19.30172201787237, 95.25236123180589, 17.409788252343837, 49.15855952110329, 17.601613264531025, 96.96129523560901, 17.274748611207244, 153.87017257980568, 16.813938622481494, 209.82473402639394, 16.21071905340081, 265.67288666854637, 16.436185633694194, 228.34641869026402, 15.285091233232105, 292.71035885007893, 13.35512480193995, 346.36181146379494, 12.891778798509158, 37.79318464597455, 12.2768259425251, 94.7445976811308, 10.877787972340741, 51.591331409259276, 9.626540641713309, 107.84716336004192, 8.831118310654563, 165.2016184506426
13.095519079627568, 134.29242807913286, 13.776033522721814, 198.09006347893074, 14.351524560076655, 257.09031281983977, 13.092333360648563, 194.8211643053099, 14.833606183974542, 249.53925663372584, 16.398920008621037, 317.10360261218204, 16.063252807618756, 22.830887809604487, 16.139207228337163, 80.30274037947702, 16.37210460739103, 28.987659901074725, 16.024454735000116, 79.5429401624567, 17.453562807934183, 135.92440845951313, 17.51791457696585, 198.75792362815668, 17.785715777195993, 255.58007423095546, 17.399784364363047, 217.78249633069242, 17.51126366863272, 276.97080079133445, 16.581397626991635, 336.13760605495656, 16.613197283118463, 26.344129431577375, 16.923057543450252, 82.60101445605454, 17.303456882533595, 34.638055227324124, 17.663317437288846, 93.69843008735634, 17.86528762142429, 155.82985841182978, 16.705554874992337, 219.32216474933793, 15.399809944711443, 271.2979772434554, 15.753248529634725, 228.33620463900348, 15.596119912773991, 287.6743682167213, 15.305793390341309, 347.4567308349702, 14.443495530565517, 49.15989795777034, 13.595370054288109, 109.43784323525873, 11.330937369625062, 69.00003334343141, 9.285353291897563, 118.64084414050302, 8.840564626047424, 167.19631377048688, 8.357255590069276, 223.27366128128568, 7.296523004523249, 282.03567576489604, 5.53896048446374, 240.22623229672095, 3.9447803482660486, 298.34549110837156, 1.3436218909090878, 348.47146113629765
15.84011804514952, 266.1551565322602, 17.159045034188395, 331.7670757746208, 17.343004554261917, 35.408475602504225, 17.78367356590126, 334.8951510596521, 18.86519688025804, 29.329165600390915, 20.092273591291633, 90.45152894743042, 20.672034328256032, 154.41703112359292, 21.187149960034404, 214.43062534963326, 21.45906817437135, 170.02533904252252, 21.856225040854657, 229.9525440882976, 21.989417316896052, 287.12001709136194, 23.221146551444672, 349.5064248055792, 22.472688885810367, 55.029198485458785, 22.52621096035185, 14.129100514199209, 23.008748608158733, 80.70180913309439, 21.759723259224245, 141.69996638712874, 21.158752607602345, 197.618993056678, 20.68473096563769, 253.0104539204065, 20.281826006095738, 205.8306999155389, 20.09932939212466, 265.94383653908636, 19.11684013282245, 324.94996250414334, 18.48069988468749, 21.61695644684561, 17.406260573817985, 79.57080548890637, 16.958387484407403, 30.232427467522218, 17.881863176994788, 80.40105491203636, 18.18474049152178, 139.65240446508102, 18.1692229953531, 203.17003871626042, 16.751737392490096, 266.48465966990796, 14.75505492680918, 229.1319762090789, 12.991921919694072, 286.1591556219064, 11.604608938866452, 335.1402675796728, 11.218226093772053, 27.344528512111317, 10.665734953402747, 82.02137221161648, 10.421448849869275, 34.44378582987144, 9.445555767655927, 91.27360924999184, 8.604583411188246, 148.95091382100603
