1.3255684316155163, 187.06531545765182, 2.4292967569312127, 246.89780200516054, 4.113041247965049, 307.9215762297671, 3.604271460097523, 246.11465717966075, 4.157598432465183, 305.189952743371, 4.862746493328153, 6.545192150110919, 5.364233798435002, 66.2850578884372, 5.911075754948012, 126.83749539440676, 7.6819434632650125, 74.221732960767, 9.032764167530944, 134.04197081525808, 10.393215008216558, 198.39634848574377, 11.020527017301587, 267.9921738652885, 10.606354894207525, 332.05258989180237, 12.05206942334243, 300.7338007199254, 10.764583434541457, 10.338564372996778, 8.657130717752615, 65.82402217069331, 8.766284732499358, 115.17985400743862, 9.61414497361858, 168.51915380839773, 10.280624799958689, 138.73339407756148, 10.30545354169955, 203.17265952248553, 10.055351271991523, 266.49546274671974, 9.349598778426243, 328.90312838482, 8.94066283695292, 29.735011333111387, 7.507379562003184, 357.8135199330403, 6.5845693329557475, 56.86166735508093, 5.911926519112179, 116.47080266140436, 4.607133590786062, 174.3025132444352, 3.9775320037110733, 229.02011023711572, 4.252071992802068, 188.09893181457082, 4.064944442474317, 256.79608050579367, 2.2223419701777685, 320.28094749596977, 0.5701151024347629, 22.88100520131944, 0.0, 77.32564266585534, 0.0, 20.16353345997974, 0.0, 72.44341614773046, 0.0, 135.206124430223
0.0, 357.110787498519, 1.1128838923895388, 56.431349347456084, 1.9333798146249341, 120.245016254686, 1.4375562094657635, 66.930827031462, 1.9170285665598414, 104.18687139886259, 4.855311274316031, 157.0283581709508, 7.070669218163033, 216.67790956769514, 8.909024761462668, 283.60583605376775, 9.843058859175436, 252.15397200381318, 10.287205654605174, 323.36121975981035, 9.166337269434756, 27.18524456708758, 8.625014256979307, 82.93560235786975, 8.906111014870927, 140.7598337108933, 7.527952384122419, 96.49133889417749, 7.579009145384239, 153.78489978540827, 7.773627063817522, 207.86479174221347, 8.9303291477353, 263.9456429305272, 9.864965866784807, 327.7839277645496, 9.495924400460021, 289.65563695764206, 9.356508117439109, 355.6910493154284, 7.924822641492223, 60.670639259224785, 6.8454964811314065, 115.95285057049097, 6.380322739727086, 172.70289758271653, 6.030125595236696, 126.79137245592945, 5.7423850047173195, 184.08844671226905, 5.503354584770873, 238.4982055312991, 6.475545995890442, 299.26621177509924, 6.658020691242906, 7.400069511512686, 7.22512534932887, 337.67654181767665, 5.048775258700809, 50.255462233854544, 1.3439201366281173, 107.37094106665631, 0.0, 159.7889814850167, 0.0, 200.3524349783329, 0.0, 158.35095237785148, 0.0, 210.1275068134286, 0.0, 264.1245760663976
1.7483219366009712, 141.7356113493391, 3.0335341042801507, 200.54178379189725, 4.079346472107427, 259.33188103173575, 5.6037014997524555, 196.8887049948638, 7.275884976060961, 254.07439451382112, 8.158797330061152, 315.50544305534515, 9.526308361105812, 15.081406668718193, 10.50760940039007, 78.43343419125999, 11.597762242238044, 38.090524663804075, 12.7059672826768, 103.2584851082336, 13.469669692278437, 168.31415631370865, 13.98914520983362, 237.8036642988618, 13.31464339898358, 305.0860433401971, 12.133844929514073, 271.3377825012146, 10.858393524036993, 327.69031463489193, 11.298149498100205, 21.470321889745744, 11.648260812601807, 83.61644492134077, 11.795653469499523, 142.4749923849672, 11.176053935330163, 104.98896498501358, 10.434606796188167, 170.04263897665382, 9.743926209382913, 231.70406023108055, 8.118351368656697, 294.8961169213631, 6.349691719139852, 344.2615169973614, 7.214307284145071, 289.21540981472646, 8.376427019641294, 347.38332283443117, 8.823983267746332, 50.56669224163475, 8.874823559442099, 115.70104545251549, 8.21304444524175, 182.97233027004376, 7.937755084876045, 150.74277320153007, 6.082535311520846, 217.0783772569983, 2.9611444312756525, 271.92304767153314, 2.235829702534474, 319.0823805909073, 2.3073207873382025, 10.75823525846518, 2.587707255833775, 328.9061171470746, 2.4275974536773166, 30.460811848951646, 1.8371966344357489, 94.461064995188
4.007487871953382, 356.07379906858654, 4.25501035968339, 59.90980508455341, 3.888215029517166, 112.23530482926618, 3.2144281449927274, 44.45614658355827, 5.1700834877648525, 105.56937998532925, 6.581806098610922, 170.94248469692977, 7.269656948999234, 233.35664655552483, 8.083028301751543, 299.61304611899976, 7.981421156603074, 246.5144989976561, 8.537077424731681, 307.85036699470555, 9.077697131931146, 11.765791070161171, 8.879416680378004, 80.03345162734126, 7.511023910410746, 144.7169139517954, 6.190310396052048, 97.72859951047045, 4.726181002832231, 143.87787385375302, 5.593002488813647, 189.30509265487444, 7.156616802782501, 242.8960355148016, 7.978450011480823, 303.6686945092955, 8.884123965576347, 263.0803574707991, 10.071461225906367, 320.89819125115645, 10.773810415514546, 28.46565018368769, 10.656401060257107, 93.32672833536068, 10.061454428960275, 159.6582822108577, 8.59703235603854, 122.32734678063233, 8.760006028506046, 178.1377870693876, 8.934134622203295, 240.3584045493012, 8.749969393350533, 306.0313340677305, 7.9965789710678585, 11.275779200166964, 6.512011248328005, 335.61373809737813, 4.9590254299438525, 38.22778886130391, 3.5348851517799456, 94.2238316543081, 2.6045063240376445, 153.7535315034407, 1.3446321688114637, 213.85670318506283, 0.0, 170.07718430145584, 0.0, 221.32908653303122, 0.0, 273.107403558937
3.000559432616115, 308.4308744308967, 3.77251645485601, 3.6546116073638406, 5.287530909577125, 55.28811294113214, 7.507870517147282, 355.1382283304067, 8.986680425865162, 57.49258487967281, 9.979570078223158, 119.59374784127426, 11.080906433432627, 181.9031959918959, 11.794361893338722, 247.06411672438617, 12.677861389842839, 206.77094544798558, 13.211368794571834, 268.5095234054355, 13.69313402290669, 332.6701673903702, 13.423143303183387, 38.75000396966337, 12.53261044001466, 98.40007898256505, 11.169144144251302, 52.937340391969315, 11.24509736150329, 110.02188977260599, 11.30006513197026, 167.47135092452498, 11.557496470828376, 225.6025036489653, 11.945823847820378, 284.36007273928, 12.55362532514658, 244.85657290751504, 12.014875084772125, 312.5766035602444, 10.930971013978848, 9.905447802203161, 10.282941167427925, 69.42467279645518, 9.553437695348745, 124.7046989213838, 9.817250410911415, 80.04766799108103, 10.506164250309627, 138.98105427018052, 10.844624091635474, 204.91047955803384, 9.888834668734184, 274.63157453996473, 7.877141535646896, 340.2359946943359, 6.306513373090521, 302.50152789363267, 4.400523368445165, 4.364575773240317, 1.4343025589995373, 57.277876704132936, 0.43452899413966806, 100.75728637493998, 0.6701391416460749, 151.71406302611038, 0.028171357691342692, 105.92194961392353, 0.0, 163.04876258402325, 0.0, 222.43836841596172
3.9565435946400918, 166.33467635520566, 4.764802161848259, 232.758221787608, 4.633239122864085, 294.63203990425154, 3.0331236179914756, 228.6745114365759, 3.998214742769814, 277.53112843547217, 5.331211102951085, 334.81821555247956, 6.507267533839776, 31.055899398071922, 7.9884243932236085, 90.39430614712322, 9.362804660574358, 41.019331773032725, 11.38123105106926, 104.81887602107602, 12.351690854499626, 171.7686822871442, 13.342223355781059, 240.2911902439981, 13.21103229801917, 313.4591789351022, 11.707349038815, 280.2408064993568, 10.095231542106543, 336.49838885032, 10.250841066394118, 24.934459864140052, 11.885483253518176, 83.88058153425952, 12.155029002484216, 151.36220292950196, 11.16232837069909, 120.82278042918142, 10.776350832045523, 178.5611491730249, 10.749679744467606, 242.58460281679098, 10.211002918241064, 306.2316891065932, 8.685790010301844, 11.379418055198252, 5.8954365885438875, 318.9363208806446, 7.0363547096667745, 14.333848911831936, 6.637952805082701, 77.97404748219061, 6.047008698977812, 137.85826953661055, 5.755877509812573, 197.43168203357513, 5.560065072250119, 153.77104534002675, 5.232505911842416, 216.49127293360254, 4.003008595335604, 279.49756579864527, 2.6355332347258944, 342.7471391782291, 1.0346781863664307, 43.702475361377914, 0.0, 12.25368534096641, 0.0, 64.52165584301551, 0.0, 109.02570150407035
2.7367075506177367, 309.92544200532495, 3.9193499111000096, 7.849371956917219, 5.15223320829085, 67.12306228436587, 6.401310910162318, 7.259573722027424, 7.516118729378078, 59.761653638352804, 9.169217021589356, 120.57646487342227, 10.069299367784954, 183.0264302863668, 10.732926104217102, 244.35141299577072, 12.04492210352749, 204.90541059552072, 12.443494653719323, 267.3246562416989, 12.873827818589252, 329.30187840930455, 12.87625582860052, 33.30238975829898, 12.267880972310266, 93.00093451944561, 10.8945884773844, 51.57559371672911, 10.886125285073016, 108.65000149386864, 11.18379196166458, 164.63032806907844, 11.895741024388846, 222.85847710956534, 12.450291810117628, 283.6753014139809, 13.035074803875283, 237.47541506945268, 13.52633355466385, 303.22984875201655, 12.66201919390285, 8.383560578122587, 11.663327475893901, 70.02841707806934, 10.685482352922051, 128.15633547562896, 10.937764482629941, 84.67445490838428, 11.471950246357013, 142.79006583426485, 11.659845960842059, 209.16630720860653, 10.642258233282115, 275.91904629901364, 8.958890524410805, 343.08956011204924, 6.3663394932635375, 308.2035264026041, 4.181119325150458, 7.888762160558342, 1.5210286307000769, 53.934561543106845, 1.72288761366049, 100.95792070335867, 1.860226338794381, 157.5317464376362, 1.5478421748324078, 105.42018106778785, 0.9200508338847536, 163.63359457295067, 0.38390486146838987, 224.34363942935755
1.0294191606745404, 167.43543842655907, 2.2323566588726584, 226.69739235952463, 3.432509832456512, 281.58887254868, 2.7175571835194074, 209.45552814350629, 4.133917947891247, 269.78148043127504, 5.016539508767444, 334.08885306920786, 5.725818651856361, 34.395595574078285, 6.5596386523819525, 94.40320962902557, 9.15085742683993, 44.99009760576231, 10.759880287552264, 114.63057628504758, 11.148047712303299, 186.046127789893, 10.230411263113657, 258.5618773583869, 8.249925582536882, 317.49679708654236, 8.276864047138009, 271.61811341018347, 8.344043994226775, 326.513831501466, 9.041205375345191, 22.278623317477045, 9.889804757257135, 81.64823841946792, 10.495622404645715, 144.4470388725883, 10.332553195137848, 110.81593104938894, 10.275311753695803, 172.79511575839186, 10.077875077322584, 238.39593139194204, 9.439918030630409, 301.3669150391587, 8.387610891484886, 6.07174193578115, 6.404605582969197, 319.70952872553096, 6.579693232972521, 14.740074136528797, 6.699748175684952, 76.7205852205294, 6.232658622572169, 142.47742828482538, 5.127061238348869, 206.06516991783946, 5.914635344135998, 169.73958548027693, 4.4233915898469816, 235.27005909174278, 2.187873297656517, 295.8370413211468, 0.0, 351.0024131485927, 0.0, 43.68807197886977, 0.0, 9.46498520189935, 0.0, 57.894452082442285, 0.0, 109.82559857743219
4.982890338356678, 269.6034284705447, 5.693974360620636, 328.7168950352831, 6.617883811653513, 29.853679572238228, 6.444931576831462, 315.73358229691235, 8.464210824098412, 15.870791896735453, 9.583631494074611, 81.93000806354803, 10.394577483992578, 146.8657519928865, 11.058767669268843, 210.18902678305938, 12.543685989400181, 162.19086256588892, 13.232799772948564, 229.15567619829767, 13.571573674019685, 296.64160467704914, 13.488470487353343, 4.669990551173679, 12.851801284391156, 68.89639563751417, 13.091314780008847, 25.678758627014062, 12.16767375413106, 91.29837711681063, 11.626200082655515, 148.56274259851236, 11.184944258484526, 209.85321215650131, 10.845811076587918, 266.2504711459602, 10.7640142353113, 224.2233050785806, 10.917689945848615, 283.3603890562083, 11.06932251729631, 345.27022813209913, 10.605544176282176, 48.46381687018331, 10.40388913388471, 107.11827868214036, 10.722877660461553, 69.10971124901224, 10.406698897449191, 135.68714250123006, 9.806012759010565, 198.0192700902876, 9.2916818454985, 262.14984548058345, 8.10815583670119, 327.1432375794146, 6.598612574061327, 285.2743575837418, 5.732105741355174, 350.33037483822824, 3.9626446676859706, 51.491110173846806, 3.032304993194987, 112.33918033511195, 1.6142657624740093, 173.20242813398283, 0.0, 122.96918112377593, 0.0, 180.3243515614315, 0.0, 239.76115081136004
4.0596212755644325, 118.06011208983489, 4.4920174718859265, 178.16785517118808, 5.743341394869212, 230.4083199888166, 6.012440606852336, 169.96935142728097, 6.938505605930917, 227.63249087682692, 8.044262681408739, 289.0353628434009, 9.109431943495395, 350.2440054193815, 9.756297590296978, 55.82826134062166, 10.132540744389795, 6.21495621997178, 11.015217545787014, 68.95184995753942, 11.464077540540467, 130.02429771454356, 12.177611163394776, 194.6618903774239, 12.04238217867017, 260.7207239636563, 11.21351250392732, 219.8966587116562, 11.029086650890282, 282.05285134951083, 10.58429647925032, 340.9757542193294, 10.723547643217369, 38.26432006297916, 10.809203560525816, 98.89891735510871, 10.273009459424934, 56.24285658860517, 10.502989275303715, 117.94854396090344, 10.223581328033507, 181.6395131855109, 9.83904030888527, 243.42167637350445, 9.242479639154382, 306.0178489259599, 8.242219044245827, 261.2095412606575, 8.180137887241884, 321.6699877678477, 7.60433292091987, 25.584297814689172, 6.880645286385599, 88.13697177838415, 5.740014479225717, 150.52087654184223, 5.384490011799183, 108.4698133933145, 4.338595299080225, 170.1269402913055, 2.9318799685234422, 231.60083142516524, 1.780675461504038, 290.1306637010585, 0.48714073392729673, 350.2550043301148, 0.0, 307.5404442904206, 0.0, 5.6103375583856145, 0.0, 63.08571552242955
5.1090079237155415, 253.35922846966346, 5.893569050165666, 317.82495678456263, 6.23287437672026, 21.381873170796712, 6.3759469755243225, 319.2086075850648, 7.337035669608404, 20.237031886917638, 7.83716774254486, 82.00210262414535, 8.351022690496793, 141.86596120006135, 8.850803980155792, 201.26670255648085, 10.434582320947861, 155.533835195396, 11.935704582605194, 220.5622363916417, 12.918768221443319, 289.4801349722171, 12.976721461283924, 1.9238136688739416, 11.856304637351322, 71.02004233595312, 9.422617245536706, 31.699136378758485, 7.613209155821351, 90.11254259226283, 6.647144204032686, 139.7510944782438, 6.753195111037652, 191.04395625397564, 7.518307197771275, 244.65027986993152, 8.951983801779201, 201.51805753381188, 9.468037305104723, 265.00110946558846, 9.733001319770711, 330.0293911407521, 8.862583510903153, 37.83566756192356, 7.4855562782573415, 97.59115668124804, 7.853692147288525, 55.76832227563586, 7.459995016104899, 116.10855326802215, 6.731214913703597, 175.84772255918128, 5.975600453053334, 234.25206796938096, 4.92094765526527, 291.6345674115553, 4.852252252036237, 256.2725964516921, 4.6913313352500445, 317.5700316612216, 4.148436518235722, 18.66431348035699, 3.766355609770371, 82.6505747391095, 2.925799601578963, 146.28457787325377, 1.2182534346680542, 107.63168472754153, 0.0, 171.17917333853217, 0.0, 228.9624478606298
2.6442882774310412, 83.16560769671952, 3.4253474257444623, 149.1460723322516, 3.991734284414446, 207.53848498850382, 5.727992194652982, 144.296148716328, 5.794269472375703, 200.21953668367334, 6.288490823141578, 258.5971177309669, 6.790418912486327, 312.62612877497565, 8.120747725174667, 9.56128425936881, 9.36059907521113, 336.97650489845944, 10.34577307455293, 39.95056551466005, 10.704685332643498, 100.10736678608845, 11.738216065324334, 158.5986213669589, 13.039808492162182, 223.62224368863986, 12.688324429327164, 192.6168303265537, 12.139855498840252, 261.49911786328005, 11.598184827309954, 325.45537092879925, 10.932164229282614, 27.906744210303017, 10.557508829607308, 90.26431980119307, 8.974481727361761, 55.0990060433286, 7.838675770128269, 118.42672316193443, 6.210236018639442, 183.06045502609004, 3.864106816840149, 242.47834994031052, 0.856384062600611, 291.32371947119435, 0.6539642313200054, 219.82574534842624, 2.626437082784789, 272.13185159933244, 3.3910457516798784, 334.9387068798801, 3.749837284969342, 40.5522189282917, 2.603683732471007, 106.5997984777662, 2.210545795607084, 72.24767664391945, 0.05057312096166561, 139.38602717566482, 0.0, 192.73345420282658, 0.0, 238.168909221781, 0.0, 293.80657738042476, 0.0, 256.4906397226482, 0.0, 312.6263719599371, 0.0, 4.675757356587424
3.0965552006049157, 106.08219394796018, 4.143017375904542, 167.71215959602782, 4.890115182414486, 227.97223548502524, 3.9392836822933837, 156.9415388135789, 5.254250957977753, 215.93854253727142, 5.964108710454652, 278.0726727807077, 6.733166577381454, 339.0600696731666, 7.29862201268663, 41.22908751551292, 9.446080343871799, 353.3108434826363, 9.106325734327562, 55.541952194894826, 9.546633533320279, 111.94073199119609, 10.186025288346311, 175.6352484494743, 10.261307126605754, 238.06093619091027, 10.931370286685569, 210.35975195217767, 9.342442802172357, 275.68528346420067, 7.70498684206734, 333.3268181895505, 6.302988955475808, 23.187047994124143, 6.248078524544266, 69.39461850385524, 6.914251520254563, 31.019929558479056, 7.1166135270401405, 90.69008544736259, 7.329201313989753, 145.0265032983935, 8.282524575795144, 204.62760560595225, 8.491250043901927, 269.5820977250804, 7.740967259372567, 244.4003345047078, 7.411448824815344, 306.6452683748646, 7.015709650668672, 9.86762056510713, 6.007300074688565, 73.4333581205949, 4.884128955619628, 134.66833340459164, 2.5547766145811712, 90.95423701806753, 1.1474433261147965, 152.40744274059543, 0.0, 209.70354336702124, 0.0, 268.8186203626932, 0.0, 325.92295769876, 0.0, 279.05777969742326, 0.0, 333.5637620468251, 0.0, 32.26367371148691
4.577236797974911, 267.67773084868463, 7.208105201976121, 333.0775111799738, 8.206615702876213, 34.4113063248619, 7.225462784809342, 342.26712832546013, 8.56521447852275, 51.58895674259556, 8.978474819803866, 122.85346188806568, 8.759290743876292, 185.4035158616673, 9.214281788218354, 250.33005671104766, 9.343852587204147, 199.46221406214838, 9.361811195008968, 263.3050455077204, 9.088630146075133, 322.1028205753448, 9.604865492846944, 24.09038211597481, 9.068751549531767, 87.26480056942883, 8.312864673107832, 44.01114856780538, 7.5396641079118885, 103.67981624009943, 7.858817799059291, 160.41925388815196, 7.938528740775077, 219.9066402860603, 7.998424020781712, 278.50722057619635, 8.9872014588894, 227.84702068786393, 8.748378255463237, 287.8234648104856, 8.825887579970132, 345.5627634989863, 9.745627444389962, 45.516677332353154, 10.526372508954866, 115.07967242754854, 11.25212154275401, 93.86831408223578, 10.577013773639338, 158.3695564902212, 9.433306396883061, 226.1324098791334, 7.332532770901349, 290.90301894335835, 5.413962377633191, 350.0259751277292, 2.9979290368146625, 302.70585576550883, 3.0015012093706166, 357.83461361195936, 2.080605194393054, 60.0434989139711, 1.4935799012563074, 116.2578842664514, 0.6475901197529885, 176.65860550049203, 0.0, 136.46577995360363, 0.0, 195.5517227184264, 0.0, 254.05927256089242
1.2975025207632642, 180.09648410482467, 1.8356000533664651, 237.58747168811243, 3.1467492030714936, 293.57786450705356, 2.4321875006382165, 226.0939177882599, 3.423499884873002, 286.0271626008557, 3.7285935580209575, 348.14852607700743, 3.892917490065338, 46.836660194519034, 4.245172063802173, 106.65428285858613, 4.868264229648424, 55.58076453598294, 4.837766199877869, 108.70637067080084, 5.922509510160881, 164.1037315132575, 6.62000962274597, 226.37332442153664, 6.439720794875715, 287.51661090016717, 6.8213818902880154, 246.95668582436863, 5.929212798078433, 307.3298283846509, 5.172985230183218, 354.91846377978925, 6.54657023462255, 44.210161989657486, 8.052592122632984, 103.28583539653832, 9.06091980757913, 75.78217697086649, 9.22553758355377, 143.18582651311345, 8.944138347409975, 208.5504011839021, 7.6989750401799775, 274.9337381682452, 6.351143652646561, 330.4577024359943, 5.584978691454548, 287.7050537504461, 4.599985253032688, 351.9061980813742, 3.7158233587589113, 50.72568579801305, 3.217451331299475, 113.94054252179463, 1.65578444914416, 181.58249937034967, 0.0, 140.24337659128352, 0.0, 185.73956796006235, 0.0, 239.33573045711444, 0.0, 300.16451375935446, 0.0, 356.90231517325356, 0.0, 308.35716794816335, 0.0, 1.193516326044157, 0.0, 40.8933878941902
5.005737438123036, 321.80519938896674, 6.10665594987195, 27.998068551338566, 6.749509602736658, 85.81897338704073, 7.624559831484535, 32.58115356058307, 8.244872257160246, 90.21528438490597, 9.175915490455594, 150.53925347993132, 9.859519652953118, 210.30880483685374, 10.292577472211184, 273.9627285110309, 9.927479207720864, 221.22790108823355, 10.788076562914439, 275.4680937225091, 12.096558148510013, 335.59180431758074, 12.983424030472978, 40.81161819237099, 12.829959755641717, 106.73462488436809, 12.588307894342437, 69.50811422811512, 12.43511134276841, 126.25964260879798, 12.379799672715382, 190.00525550368218, 11.246289955970525, 246.2994747843935, 11.290885264882515, 299.69174098758606, 11.04187729950785, 256.01575474197256, 11.559865075360884, 315.4370184663434, 11.147604025968342, 17.54985052281353, 11.137576548421324, 77.34115698044417, 10.239406218579814, 141.31130989660514, 10.12509387556557, 94.7115023363512, 10.614698891498652, 150.1990373987286, 10.32522900888403, 212.5153949905091, 9.576157215813438, 271.44751622940373, 9.217657547087537, 330.71541494341864, 8.870236277940766, 305.97474186569906, 6.462203032916668, 8.739999382696501, 5.137702247017128, 59.704739134892975, 5.296468107881624, 113.16064541484674, 4.936739061797887, 173.99634332988822, 3.7256907586213073, 130.73273596251323, 2.479991610753278, 194.78397678388916, 1.051606215106484, 258.3785298985697
1.951062553120251, 166.74554380467873, 2.7981134556861678, 227.9825336615208, 3.358457696176928, 283.39512724231315, 4.6190236600605665, 222.20935996622745, 6.045232014685425, 277.8232482146168, 7.600021395821494, 337.22355132970097, 9.141150805298015, 40.34474050513988, 9.800087521927281, 106.18528807166315, 9.664428711534134, 69.60325803648526, 9.3955175561009, 128.66926283241588, 10.229090920170808, 183.39335041481223, 11.507670572174076, 246.25834986787314, 11.972195397324555, 312.72146570436774, 10.791015176598824, 276.3474998699719, 9.128258516597107, 342.19341246870835, 7.491743526383497, 35.56481089396693, 7.233990845215878, 86.27027909272991, 7.376117137964091, 139.9565232942933, 6.878506366694275, 92.63133718810907, 7.749367525334852, 152.1805236510521, 8.199940490491933, 215.6157510328111, 7.519227562535794, 284.33098249991394, 5.299931313360347, 343.60696372195576, 4.544108232431647, 284.1947752965507, 5.528747830207337, 341.6802641940359, 5.464948935097041, 46.88104543459647, 4.544896269626107, 109.03381238908443, 4.002643342759185, 172.11588820126025, 3.075495027747605, 134.6137485178296, 1.3170610150583237, 188.36122425531215, 0.27429120333577256, 241.9983926288006, 0.0, 296.671734362358, 0.0, 355.048815438343, 0.0, 321.2164531225728, 0.0, 24.59387817479461, 0.0, 83.79721591227533
4.98714824542234, 350.76024707947204, 5.7033479816770765, 54.26260680662187, 6.206548894705424, 111.13943133593332, 6.176045107423085, 45.8672751061174, 7.865339945958771, 101.80091221038975, 8.90163163168167, 166.07085698143155, 9.439340202337064, 226.36970407791506, 9.950637263161724, 289.6761404116697, 10.569980941152217, 245.21641515827457, 10.836722966758174, 299.32719896770766, 12.36195099517752, 352.66491536094355, 14.14679062092695, 58.143128011262434, 14.293381753082006, 127.38174118048491, 13.756874166622694, 88.45486434266884, 13.947269207767082, 153.97671836811955, 13.021951439390536, 217.373037833323, 11.998159380125866, 274.55714263820016, 11.994824510188622, 327.23798684072096, 12.626079936559602, 288.2348815927775, 12.403443432116582, 348.380558621403, 12.19293546946598, 50.36148044197312, 11.780966684760529, 111.87686929934142, 10.862517214395798, 176.61748973571326, 9.069671859445341, 132.33688801011158, 9.308664282130099, 184.56543743768904, 9.06401956163128, 241.7702992726042, 9.352282303059148, 299.51850151180645, 8.827211461616777, 5.307559166546802, 8.209450519952604, 331.5638318910526, 6.662358258424924, 31.096920472385705, 5.683198320938575, 88.08314150850089, 5.233353084424058, 145.04798382994764, 4.172500041812678, 204.59844199540598, 2.9254599309349154, 162.3830051333556, 1.6544947199210889, 222.99091442162288, 0.5109995472306651, 282.910309548204
2.2116592128660155, 174.39989903454804, 2.6602045248325052, 232.67744934046, 3.5686018534275865, 284.69529054876, 3.2575011439320782, 220.7850300243908, 5.552835602676419, 277.802234694828, 6.899328543242465, 344.77901750309394, 7.476637906650768, 49.825861016096574, 7.481821354823489, 114.01078242345253, 7.647288006875939, 61.389023519033536, 7.377221952171505, 116.97539165916221, 8.032596689900085, 172.64901847818263, 8.609398456729075, 232.88146278769815, 8.86746283732046, 292.35409025319774, 8.86183259773146, 258.207418709347, 7.690756765804114, 319.9785120156699, 6.950968543393019, 9.359976964947872, 7.827486125987379, 62.47088828861696, 8.487324146459358, 118.69219378900597, 9.516934794710412, 73.04850601249117, 10.230407689037598, 139.5403011122959, 9.684215677619331, 202.2967533353265, 9.356929600939102, 265.74127532186236, 8.629328476016592, 325.7888065923074, 8.183784070275888, 290.13299569264007, 7.3863210685694325, 349.1382369401892, 7.096489604290088, 48.54853919896547, 6.588724953981943, 112.183781285626, 5.375805714483413, 178.01222621527663, 2.4431355106600314, 134.2609659588998, 1.250368072027044, 182.3400405506808, 1.5896615995548835, 236.29311964303645, 1.0777953204645159, 299.82285275363114, 0.0, 1.9245786699069827, 0.0, 320.5134625523135, 0.0, 19.266250886376792, 0.0, 69.25704152309291
3.5575096646963544, 352.2364079135468, 4.380006204765291, 56.02694077729576, 5.135687007548551, 110.95183996646294, 6.687060570791851, 53.73513683258487, 7.587540944564928, 108.10936900920252, 9.29602517502321, 169.15278582171388, 10.392220955214103, 231.64726190047708, 11.185069908297816, 298.0955184867256, 11.028022828778656, 253.07115085773668, 11.63322029271875, 311.1947519898376, 12.608443823785581, 11.437483857174103, 13.326360351962887, 78.06160104228228, 12.870221900073872, 142.23362060882963, 13.077817207125449, 106.94769479207177, 12.608673977423049, 174.5640442331226, 11.514149720541143, 231.2013162318778, 11.364217451858426, 288.92712995416997, 10.853045297156093, 346.3488160793911, 10.073656374349756, 299.3473358526695, 10.432106987927718, 353.99896733583967, 10.759265724040052, 59.52387572961788, 9.843029080478136, 122.53860016929248, 8.221885705336582, 182.98130735989497, 8.058590363518762, 131.18500100057062, 9.31791931151298, 184.4129851154584, 9.832057165707266, 248.84323131292814, 9.34171532765445, 315.3927541031921, 7.726382448814901, 18.539518535108385, 6.150605848398073, 342.4089150909569, 4.35175744788012, 42.004321126252606, 2.8080418830996736, 94.13940368841581, 2.6565486243264385, 145.50051212036956, 2.3985716896916816, 202.89334689508843, 2.4770809536677203, 159.48386244884932, 1.4112575450158524, 220.36810196696246, 0.31688209755756475, 281.1538382996302
1.240141701794844, 162.17609714521873, 1.6241822068945042, 221.39419927678915, 2.221588825985897, 275.21979316491957, 3.7355012925006466, 204.99033467182508, 4.721044183655213, 262.9964299751431, 5.305487121245353, 320.67852791254046, 6.080653691327828, 15.373077138366092, 7.386161435445055, 72.33953531096121, 9.205947295473809, 31.870658310328473, 9.983649023311619, 94.05376641268704, 11.048360541465705, 155.38880858427632, 11.48168349617374, 223.1247682947564, 10.823544069286957, 285.5881741445984, 10.457939200757373, 244.23180328991535, 9.552514221470013, 303.37820348332866, 9.793848539427785, 354.8512160542956, 10.55093502953849, 58.31922670341889, 10.070082249216147, 119.64180635066587, 8.314198961137215, 81.1415735611428, 7.428051990119123, 138.74210772411035, 7.1134389853411415, 193.8493248915315, 6.888678197215217, 251.1179170323563, 6.557752710067017, 310.6884172361903, 6.524927509457342, 262.84393130998103, 6.424738481193711, 321.3342674905556, 6.0176191713859595, 23.625566761462032, 4.840437391925758, 85.92295698929657, 3.4716633472403475, 141.39901537564052, 2.190810689581184, 101.9518474586089, 2.175934376852115, 153.8943201929985, 2.175331065807737, 215.51133198354592, 0.9797871907107024, 277.5533384853841, 0.0, 337.09371909636684, 0.0, 287.41568036985745, 0.0, 339.9386826673166, 0.0, 32.1498255591267
