0.0, 68.83444501979466, 0.0, 120.54425176089494, 0.0, 181.3169106457865, 0.0, 127.35153830311003, 0.0, 188.8541685208534, 0.0, 255.3458508940943, 0.0, 329.96828190816365, 0.0, 43.1678945595678, 0.0, 205.77632889661095, 0.0, 259.1803847740814, 0.0, 304.2554958433469, 0.0, 350.5605351835075, 0.0, 49.62219884928455, 2.7248199775938113, 35.81499291710126, 3.0059450809668786, 97.29177542709907, 2.9395664682909812, 156.21001765074166, 1.3840742375012949, 213.93737138568554, 0.7690819689011685, 257.4785222054677, 0.0, 211.538031324264, 0.0, 268.60348231621094, 0.0, 327.0650089528558, 0.0, 21.872779191178815, 0.0, 63.27058838223981, 0.0, 311.0102824384394, 0.0, 2.5210438759743115, 0.0, 281.090280279879, 0.0, 1.679617563166465, 0.0, 74.903229136174, 3.5120886870561066, 50.49832016397505, 3.336207422073798, 106.31366329608763, 4.415428134395235, 156.1881991482149, 5.502216714941095, 213.4682594245053, 6.08852483735717, 272.4919485445056, 3.703573056847704, 253.94132467748642, 3.382430205503127, 315.88912483827585, 1.9839393299518038, 17.037326058940444
0.0, 122.29190783929539, 0.0, 168.63722273003668, 0.0, 206.93817427606564, 0.0, 144.26833759312106, 0.0, 190.6911778853315, 0.0, 234.677647031961, 0.6785384173865506, 284.7489758232631, 1.7141056621415913, 334.1390803415086, 4.9810045251072275, 270.52446763023323, 6.147378886184411, 325.53903694904994, 6.712765707028136, 24.717478715621144, 6.22332943110454, 81.83659569753891, 5.450350701656891, 131.03500473878915, 5.0206037422450684, 90.98053719323693, 4.694182753741234, 142.97216132518395, 3.7502910388379918, 192.44032273754627, 2.3466814938992386, 240.24118290849657, 0.5356664795793097, 279.7350119574034, 0.4873481017623635, 214.56434137905669, 0.555519904096818, 245.66376275298543, 2.5859515319313653, 283.7289550795714, 3.982236752705568, 329.29203749810654, 4.662469811245295, 17.06321968929037, 5.489950962484508, 333.2503099702162, 6.484148494686587, 29.673282261243536, 6.178290634657273, 83.50964543178753, 5.742061714573046, 131.86284574124954, 5.724322715525794, 179.3454659773778, 6.2833551973012325, 120.31868942003204, 5.830905351783823, 176.61377997972312, 5.031114788771634, 224.08609721341742, 4.31487439602584, 272.6120614596373, 3.048635789095222, 318.01793770561926, 3.703030209781964, 260.30261108834554, 4.97235964420146, 309.6439133592977, 4.497649923164043, 9.360570818631627
0.0, 31.132709457814087, 0.0, 83.4920838607282, 0.0, 133.1407883990254, 0.0, 93.28020029602943, 0.7462508150632368, 147.05149629679866, 1.1426741455308544, 201.5966136564794, 1.6515258203941166, 252.3562075816451, 2.2420180696428607, 312.8971276587946, 0.0, 256.60357243505587, 0.0, 296.12802206737626, 0.0, 324.5632204430162, 0.0, 359.95506291693374, 0.4370583915152401, 51.910399611215404, 1.9552087786374517, 9.472692993889389, 1.870422315308487, 60.18914211842798, 1.7376706017867252, 109.46810018351789, 0.9842419873223727, 156.6778945043225, 0.7028130150281021, 199.20477260172603, 1.4033617876423554, 148.79366925790148, 1.3254915355410257, 198.92115198399983, 1.234453728444983, 246.39977657794105, 0.2968948965365544, 299.955450109874, 0.0, 340.09830650592403, 0.0, 263.4145184783452, 0.0, 296.4191358793428, 1.2497257943155324, 346.4559425646498, 0.6805719350627986, 37.25995106409899, 1.5214232494836002, 74.56700837713784, 4.01179124419151, 37.72597718941023, 3.970688331759398, 86.5730605684954, 5.587827439833034, 133.15552034749166, 6.640021394288155, 191.1345983848782, 6.715297434517172, 249.6304524143983, 3.5542008918771293, 210.02604668726275, 2.4519548768532107, 267.1840612004755, 1.3420452549400492, 318.44068853832914
1.5668790953630227, 99.52058836443723, 3.1861783537952277, 154.87105025218816, 4.173652606595901, 216.07528081513047, 0.0, 180.21095237918357, 0.0, 234.74859252005507, 0.0, 270.49267748473784, 0.0, 302.08874472065037, 0.5620745525480391, 353.60983291621363, 2.5852521417965346, 280.8659330435673, 4.118346045780819, 336.4158798101215, 3.3515002753484495, 35.17457683515101, 2.675612010836464, 78.92743518114068, 3.237974784459145, 117.37229955864204, 7.026342005531515, 72.13474441489988, 7.146009870249737, 128.19690660811892, 6.962089821480087, 177.90351306042714, 6.854811587347483, 227.94586018260256, 6.01476994121224, 278.1444014807966, 4.934399221938379, 233.11633044162863, 5.442420103216491, 264.0129147477661, 8.368300152491308, 313.82097071958765, 9.045948586015449, 17.89043597873661, 6.283163296372561, 76.08702317398105, 4.417559481668247, 359.36564710238207, 5.324995904860028, 39.00952283039594, 7.020638614751601, 78.59675007191619, 8.975674575778918, 136.64315603629018, 8.289939726347326, 193.710200449086, 6.900308786147162, 145.79821954149, 6.430784783288895, 201.16966734603918, 5.44938976959839, 252.32083901743925, 3.95108590552989, 301.04212458687067, 1.8830348208790262, 344.4217442494312, 4.396704485214103, 268.4983539376168, 4.840074671419389, 313.18582874381343, 4.483954234850534, 357.2152554856103
0.0, 3.4036312053260636, 0.0, 53.08978935210916, 0.5410259609312061, 111.71632976798274, 0.6313473294952078, 55.674698574654286, 1.167476918127235, 114.81443922641975, 0.29192740700877506, 172.67404382044526, 0.0, 228.23982497333148, 0.0, 252.6979616198072, 0.0, 186.74598407015444, 0.0, 230.0474025233436, 0.0, 247.75596787132406, 3.867197290547784, 291.3313606157603, 6.686998236602237, 346.3752072564859, 7.542224093325222, 323.0855728197174, 8.059502488115806, 21.310248099709394, 8.078253606942221, 77.39443360968468, 6.968395505413934, 131.6395545505347, 6.83206677284322, 176.5156226282716, 5.418755030025315, 124.64255947920924, 3.3349638017351424, 177.13656553435496, 1.6318810406872353, 219.77825967159586, 0.0, 260.83921341341, 0.0, 285.6056001667125, 0.555740601981374, 208.15963662177734, 2.6319255083262, 246.3252356562707, 5.435004752608677, 285.8900400646552, 8.231242894619609, 338.4402683329054, 9.89281829777659, 40.299269109201404, 11.249972322743904, 10.03511606216613, 10.1846233360671, 64.48102191087378, 9.728793975015016, 116.01679097522559, 8.702460752770179, 164.11179932560515, 8.628440311224285, 210.54057014800708, 7.791320722131991, 176.28554804540008, 7.226035989263454, 234.2830399579785, 5.630104500431663, 286.89047689474535
4.138421417198951, 92.63419759557111, 5.770235752828004, 143.08144656002096, 6.667694177453227, 197.2838261339895, 6.383258606529796, 155.37017317340195, 5.847713594804952, 208.17380389748703, 5.153466926947448, 250.31699089005016, 5.982467832597292, 292.0854401348694, 7.05084533349622, 339.61086528261995, 7.789350571406551, 278.3539016089356, 7.679138715934167, 331.7091671706846, 6.681214624190311, 19.168543282056174, 6.113210525800041, 52.49650533024885, 8.93751435567792, 85.88792507876491, 11.994324571482004, 45.044745320493526, 12.89963144244961, 102.91731635031773, 12.877719558400662, 155.64227734908053, 12.644596416038729, 206.95959525008948, 11.980299706359066, 250.79474307059832, 13.348712516896313, 194.46772019093655, 14.194684160367586, 245.96567914527822, 14.655968354717498, 300.1673689642159, 14.403283571401772, 354.1411589941881, 13.099360920887946, 45.5971801806371, 13.716980942467103, 2.688235364553821, 14.302087460257844, 54.26324132635073, 13.435352444384707, 106.39580434218601, 12.254404579951437, 147.0471672764858, 12.92083245456431, 190.3384900739934, 10.692287189242446, 134.55538786381115, 10.543185830955942, 174.54404279631746, 11.933745869793107, 218.91809303606792, 12.984323773087421, 269.021892929517, 13.660314289444873, 326.8230854736169, 13.750021517296041, 276.30668481695335, 13.573293358798344, 332.8781662113275, 11.780995365020576, 30.079509986470093
0.0, 287.60138555321345, 0.0, 333.8682785796721, 0.0, 20.052336921619826, 0.0, 331.107231556453, 0.0, 29.607278057344615, 0.0, 88.21524635240002, 0.0, 140.29241656286885, 0.0, 182.03743976923138, 0.0, 111.83808554742207, 0.0, 161.95268079788607, 0.0, 207.79221578340778, 0.0, 248.620351685066, 0.0, 293.84280402954863, 3.039345014163963, 254.9933199050687, 4.208276307034687, 308.74557918569974, 4.264475604472841, 2.7625404923272834, 3.4826933145909362, 56.566594502483596, 3.341258254788888, 100.0236065819262, 2.358226701583256, 57.08550630074879, 1.9574211598167965, 98.36811734567893, 3.429321904281541, 145.73851687799385, 3.6658262056048185, 202.31190189461392, 3.133510039020546, 256.0149646595212, 1.195573460354979, 207.72281254888733, 0.0, 251.9069553508057, 0.0, 289.2209859842761, 0.12766962819403027, 326.48918531246204, 1.7803985478847686, 11.189929005869908, 4.991802732093347, 317.9729138287953, 5.365486738971706, 14.411036023750814, 5.972647278045611, 69.37484422092157, 5.281856748952112, 128.11663055108997, 3.9959187616781944, 178.16541501541033, 4.041439319582131, 147.1689414166962, 4.026726171617593, 202.14102188465853, 3.369249645379962, 258.28937164414435
0.0, 327.21104762557616, 0.0, 17.452034127623293, 0.22387283238328598, 71.93442332074808, 2.4168911043189856, 23.168229482961927, 3.341874150079555, 78.53868538030373, 3.103325470432586, 129.53026470542784, 4.00889762907034, 178.56474957217273, 4.340355649642368, 228.19343099999014, 4.964900567266123, 179.07543529959725, 5.269786672522413, 236.24921410125032, 4.819856128692595, 286.0344981431807, 6.21852175782252, 334.83741828521727, 6.58217147501381, 32.36102047506505, 6.943906931542404, 352.4502654703015, 6.405533597241877, 44.89128176765229, 5.87250540506713, 90.41247388829093, 6.051142226549145, 137.210986301437, 6.103604830069408, 185.5560805109998, 6.873398446572221, 138.2606940404548, 6.781950073697038, 184.52959043504686, 7.3739272094013515, 234.15077271223316, 7.539943294243386, 289.0571118240963, 5.559642480004491, 345.7759843354101, 3.4646635472274037, 292.351327175037, 4.009610844330752, 319.3941580051852, 6.878786260511596, 357.1021826646571, 9.76264836169529, 53.593241826682046, 9.95162996055287, 114.36330090838956, 9.05486593294334, 63.08134546409734, 9.137997646513787, 118.49355249598341, 9.080209633377425, 167.3214853423114, 9.806862941581159, 218.08349417150094, 9.93094543661109, 278.7869362561007, 8.962532083353036, 230.48087668113828, 8.512708085566807, 286.64154565808985, 6.697842063947011, 343.4402380984865
0.0, 254.78279758741974, 0.0, 305.12510283368107, 0.0, 0.6536867022838715, 0.05392517161858029, 310.41420354405614, 0.5463108505124086, 5.275530425902149, 0.0, 53.53268470368375, 0.14944510126706417, 100.22203384639843, 0.09202702424273164, 146.85240565478583, 0.49973942818011896, 84.94044439398441, 1.1368291511073694, 132.07203893114666, 2.0058481162232056, 175.49480548288128, 3.3868308232976476, 222.9289429712605, 4.529036338135431, 272.64669730034575, 5.901181233920251, 238.28283886791365, 6.159741855574162, 291.44387314816447, 6.469817489330523, 345.8928229250654, 5.3923343921381175, 42.46955362741221, 3.9070478944446823, 89.0195255889621, 2.782502254770332, 31.949699400712813, 2.222708321371333, 70.95788919900319, 3.2811730968476382, 110.32822331829479, 3.9612553192244206, 161.60445665890128, 3.9223820167106744, 207.31875267467723, 5.177867688225872, 161.81723922365424, 5.204293740840057, 211.47611494376602, 5.318864298216553, 249.76856909863093, 7.107055621513605, 295.709561663561, 8.263571543343968, 350.7137858602102, 8.608235220840879, 302.6617432428141, 8.432238134487713, 356.8312052565752, 8.626271545369157, 48.1005749162256, 8.41359553835229, 101.97648195421921, 8.273595715523998, 155.00934916939775, 7.04744200774691, 114.91839647529046, 5.920204120015761, 173.23667050763618, 3.713818583425642, 226.92099031284533
0.0, 328.67774000164627, 0.0, 12.081266450238246, 0.0, 64.48804636517204, 0.8173215318632479, 10.00233266852248, 1.40751939095599, 64.90042494955286, 0.827742907003234, 118.72704108841754, 0.35683243165749784, 163.09730204065707, 1.1351180416944853, 209.8099713697193, 1.2720528623149865, 149.7975390266344, 0.5789414554380415, 195.0936472142385, 0.9530455373820174, 228.50037142051156, 3.9406034898515148, 267.70511446558396, 6.713096735362089, 321.68744484419886, 10.230901196936621, 296.2744455425848, 10.526858284678283, 355.6103836915612, 10.284460173795715, 48.700344477352985, 10.376462592275018, 99.31047942890058, 10.525798939737157, 151.56618173738843, 8.712939155773237, 107.47900044993385, 7.874548851161206, 158.95974585252364, 7.418242537317482, 208.89590209619254, 6.708208361913436, 256.5022965105156, 5.000714210003255, 302.35237433291593, 5.418643294977308, 225.9502492141733, 7.451464240981655, 268.8523440259936, 9.42888114114323, 316.80285482604324, 10.988581447386782, 11.033126517021335, 11.862938615951208, 67.98068847495902, 14.440331351480726, 29.12121188092328, 14.264135632205244, 87.33478699785915, 14.19300091338114, 141.6339053717319, 13.773547875542654, 197.74596141909402, 12.792166733369655, 254.49595119448742, 10.584681040823654, 221.07942959020772, 10.562889412032163, 273.4008250516033, 9.038289943128841, 327.58496351587104
0.0, 181.99615517647308, 0.964351974751576, 245.57064568950662, 1.3495341796082299, 303.33901417438625, 0.0, 283.35264951928303, 0.0, 341.38892336521536, 0.0, 39.60524878674458, 0.0, 92.55874698339966, 0.0, 143.89845701564528, 0.0, 79.2968451464375, 0.0, 124.02874987239787, 0.0, 150.61121070599833, 0.0, 190.05817644238755, 0.0, 245.03643686786097, 1.8617027370766073, 205.2661901772426, 1.525858088827753, 261.7110335561482, 1.22062771255951, 310.0827612729789, 0.9086897718736637, 2.784788363005504, 0.4991253327962196, 49.73711578875409, 1.3996875875128696, 4.997927102298679, 2.0101154285745015, 42.17153594454635, 4.259908997841397, 89.93158725684573, 5.3930372520894645, 150.58429101690461, 4.832687682557072, 206.6234884609482, 2.6449586112883954, 165.55993390900142, 4.4051467622453115, 211.87181762558544, 6.0963124739693875, 270.1821194258963, 5.517485686015592, 328.98523776429244, 5.877997935066148, 19.781535584047944, 4.2713885790901, 321.7176890179891, 3.4841928307893006, 19.233159722836046, 3.3478569376822946, 76.54155767669762, 2.417811752106663, 134.54820029499112, 0.9310301532846016, 188.7740886039336, 2.9034988497611165, 132.6445684242723, 1.9165162629138912, 187.65650799754917, 0.0, 240.49777866309182
0.0, 236.27410487835726, 0.5203622402582123, 296.1242207486872, 1.1984325870555952, 354.94151589945767, 1.4704159504407217, 308.1368755663708, 0.9468167692923902, 6.426865830313383, 0.0016675390284520088, 57.03089336802205, 0.0, 106.05238436954457, 0.0, 136.82258363227092, 2.0157969144159518, 84.16495539673649, 3.400243920480697, 140.9608352746137, 4.608303430174622, 195.51526346998781, 5.813408876164551, 251.00034834749857, 7.130558147842151, 304.1428589722548, 8.488986706943413, 269.29019770816603, 9.128783184899486, 331.94870053660674, 8.997964775668411, 31.897346300724703, 8.753629221969625, 91.99917223288986, 7.204105925403922, 146.90796207065907, 6.80531284023299, 91.58726709669749, 6.051277033075497, 144.44309334481812, 5.406852958242498, 196.85692447114724, 4.116138144388253, 244.88657564035935, 3.5303256058628145, 287.306405808072, 4.551826506372995, 234.13789626063752, 4.929051516875181, 280.7247148949686, 5.835633068049926, 322.02658834361574, 8.29883331309723, 10.25630299125892, 9.777016438099533, 69.80031449947667, 11.203293078705768, 34.246066566350834, 11.140789773977636, 97.329440362087, 11.232278918169262, 151.9379553655787, 11.657735702031832, 210.34379521093317, 11.307324184337604, 276.8922064643639, 8.596541097414487, 237.4455420432809, 7.306789626049258, 291.55386302672264, 5.792780759977823, 347.85862854670944
3.840641493482675, 177.6071566246104, 3.7689202171543275, 236.52219681024155, 3.488334405606181, 292.58620797481205, 3.6795881295353667, 242.25239517370255, 4.162548420119727, 291.8090366565826, 4.143655928301256, 340.5695800341549, 4.717914938421509, 27.381768964175794, 6.571362159046318, 77.72266785596736, 5.269764841442366, 42.870742780714195, 4.667446789089762, 98.94996295920508, 4.721684956127355, 144.82826871949032, 6.305119807613838, 191.34589699112203, 8.450158612258345, 246.3478311624433, 9.199080232479734, 189.0969546005648, 9.102832564289262, 254.5710996157097, 8.079290552208601, 313.02681359903283, 7.3674249207705556, 9.213946467243003, 5.515435885482656, 64.71293256179221, 5.7618568953037546, 7.971452431267101, 5.211159014404203, 46.008409413483555, 6.320581392184231, 95.62038692205535, 5.8637053817138245, 149.82540990227415, 4.566149968527525, 198.69078545603278, 3.9221021643712977, 148.7642077174555, 5.396569212614689, 193.87978605344807, 6.000435169437775, 247.05906246264465, 6.718218402095331, 299.1478602042198, 6.389738496175866, 354.3168706858567, 5.174709008352831, 302.27459045988905, 4.88617837912485, 350.6911959486275, 6.2918374920764535, 35.87916425377475, 7.7577229130603165, 91.47581001831831, 8.331748673591248, 155.5959668597383, 8.18368391348881, 93.45606149414097, 7.979333208838496, 157.95885644242236, 5.695038584738246, 223.83896633812316
1.3906705571510634, 257.83446554832807, 2.047472105059803, 304.05631983796684, 3.3659691254272275, 353.14059199682475, 1.7721445496304102, 305.86203965348454, 4.474805314584856, 4.2543250060755025, 5.7213302235946735, 69.82661824943341, 5.898163350104607, 133.4994914196576, 5.418791294072431, 195.6574296651079, 5.732397177321296, 113.10754354720088, 5.153471673948001, 168.74258902903645, 5.050801903281057, 214.2420924119853, 6.284522671517635, 264.4885945164551, 6.686255313284928, 322.7075205274899, 8.448862094551686, 270.961932647111, 9.974700034409288, 319.49828278711254, 10.508899490640111, 16.242140009356923, 10.481991496829659, 72.97110288849424, 10.45746293714366, 125.25091462155373, 10.20280779175588, 98.61623067775324, 9.459360460296127, 146.57464692739956, 9.906536387086783, 191.81664681304505, 11.207933365881521, 241.18087370377063, 13.111722604853801, 290.8009383187012, 11.290097141767383, 235.93355274745278, 11.718374440732402, 306.18958393298254, 10.758588481764633, 5.251206385103319, 10.875115878479146, 59.84343793443534, 11.302299390404727, 122.82151490066994, 11.84923008905453, 45.47445159026485, 10.83101245126447, 106.52888679889287, 9.997317868522412, 164.89175326163985, 8.693837178370977, 224.42423327968288, 6.698314115253106, 280.01249111225957, 11.929311251773543, 234.2843654127367, 11.304731525569778, 283.1174917426776, 10.979763938280694, 333.0477052339285
0.0, 330.49006883179476, 1.2941593614687508, 15.028365161862771, 3.33682321823705, 71.47862815077973, 4.119378168005809, 43.66874510852591, 5.405618978613091, 104.8751471767062, 5.511389180108167, 165.27703659061146, 5.168427514080056, 222.69531168802152, 5.026296561347786, 275.1737704432552, 4.59049042849516, 203.75170863473, 5.127553570886862, 256.184040770431, 5.7007692993148, 309.3292180998524, 6.481394708811075, 1.6650564289673686, 6.923845426223373, 59.57741296524325, 8.931853774000256, 21.11231798521315, 8.196544337467422, 73.38782953556547, 8.5361381920765, 122.16969131695872, 8.157276341909409, 176.90212214819496, 7.536266285678938, 225.62625471340908, 6.547142676275044, 189.80596592300566, 7.7519665872200205, 235.3341865924204, 9.305149566872604, 294.5346270618809, 8.152547375937893, 358.6470704588005, 6.201670312107316, 43.030190065523, 2.5564037683719616, 336.67712089767065, 4.1237996037704585, 20.989367175597963, 6.776082383026642, 76.20409020028507, 6.813267438386265, 141.2475680617971, 6.73116049462058, 193.98410481556851, 9.329214743499865, 136.02583346627156, 8.779893552907971, 192.7765667381453, 9.026036150595846, 249.1061655521367, 8.58212554599996, 310.2587929281217, 7.123907641500397, 5.760647469477249, 9.590071695335002, 343.46465328300957, 8.577652835908516, 37.42541097586832, 7.441072306985035, 84.45444799289645
0.2666875912719159, 16.869249383626794, 1.4607859038427593, 76.21797122103054, 2.4366119367579846, 135.74164945311568, 1.4932769183682049, 101.74710146570456, 1.8123749453392959, 158.35714299093783, 1.5892372017259744, 212.53813391980057, 2.336424131395008, 266.156816616994, 3.0289311699717265, 321.69125609029163, 4.105344374247654, 263.97708035489165, 4.296501429740941, 316.8235263071384, 4.899641092788856, 10.066711498826894, 5.7002184059606265, 65.7142393156966, 6.391289559837214, 118.9804708420242, 6.5492052868836055, 80.15989956046202, 6.603346704730404, 139.67171206937897, 6.477670983387465, 193.72128991922614, 6.705282379023453, 249.74583153979643, 6.314648133837566, 304.10949663903295, 6.047215527339725, 256.9515621330801, 5.766066071814882, 315.4077606815911, 4.79909982317524, 8.047877052889826, 4.919517423553442, 54.01361625212842, 5.085900784020523, 105.47741748352625, 7.626114678436079, 48.55061044312084, 7.381665390127853, 111.22444201428213, 7.0173339458547, 159.55619808356937, 8.309604079050342, 218.75686191357238, 6.407968944841978, 282.6137067194928, 4.772910805687146, 242.4713056271832, 6.285862284021622, 284.68909573213307, 8.410533058527212, 334.2294633408983, 10.396475121893982, 35.48668304661755, 11.2771953238063, 106.97755058583166, 8.108037227974648, 65.11229888354192, 6.7556564324890624, 123.07689321718507, 5.598377850728816, 179.15525004799704
0.0, 175.54388774784914, 1.2437256596907207, 230.25412660921083, 2.5297489249406913, 288.26634087682015, 3.0713658105559185, 251.45699180080408, 3.767060323286855, 308.2376527621557, 3.7008095919159123, 4.992100467849127, 3.276027000894308, 56.58630612051886, 4.819659187338774, 104.92741760876966, 3.264425130332821, 58.61589509061879, 3.2291017527022934, 117.31126521514032, 2.3014147341476967, 175.58704106678343, 1.9399712934300726, 219.71789208249854, 2.4797185486670825, 269.48967586247494, 4.532103494422007, 206.05940882346732, 4.945219729570525, 259.51558764635354, 5.431320784021211, 313.6190452188073, 5.278942373247638, 9.036653464558873, 4.534939374544676, 59.512918153484165, 5.529769982547128, 11.81653596756199, 5.704737642729224, 62.64796709048791, 6.229870138831749, 115.22830887733058, 5.982891690071728, 170.5898942123645, 4.676758304021632, 223.30676093748343, 3.152235380161513, 174.94721684020593, 3.9795739098898015, 217.41643766411278, 5.635861864267805, 263.41681549833487, 7.507174431889694, 322.88291925955855, 7.061064225719949, 24.370602065626052, 7.649471527385061, 326.3825480112631, 8.01450748207613, 20.78619445031897, 8.744484990735572, 72.91746719487685, 9.321732055886908, 131.7540475439826, 8.891438936932662, 195.6984158922622, 9.033868086207534, 145.95058831276774, 8.078581630904313, 206.82542224324055, 5.492310162992233, 264.4486145729643
0.0, 244.17753611567235, 0.0, 300.571298396722, 0.559698647504338, 356.3072155735474, 0.0, 310.1422252516545, 0.0, 3.383257650260115, 0.012374409657504904, 55.292367357517456, 0.994257889113671, 114.40772836077194, 1.2854437787461301, 175.83247608196874, 1.3238004115612445, 117.35398082867647, 0.011517749171555687, 166.09060650815448, 0.0, 209.80417964411632, 0.2076048552761663, 254.00918785809887, 0.6591381431086352, 298.5870223228584, 4.53873040712937, 251.66601702961003, 5.910333612539178, 304.67060238288514, 6.4250135555472685, 357.2696728948292, 6.644333317214967, 45.78461550163462, 8.406532409481446, 90.26415240289371, 10.765289621877285, 65.06105698497268, 11.336422526465523, 123.57647153347872, 12.010773008020845, 181.71484653023435, 12.021894075779331, 239.46961457784494, 12.283551589466029, 292.49147978746953, 13.066529570637615, 259.8111222856885, 13.965667458157078, 318.0799387752365, 14.119833350186795, 15.454080248989818, 14.527962727903837, 71.59099342262755, 14.956541153901348, 131.37816096573127, 11.433726099099324, 93.88293283740974, 10.51858516883427, 152.41704964228495, 10.69203309258613, 209.2008038146965, 10.082565595020078, 271.31108505188575, 8.746556110003352, 330.35366326508074, 9.027012662671588, 277.74657677965934, 6.9853242296650455, 332.4146105829958, 5.4497458924497, 15.258926168714643
0.8946215736210471, 230.08578955848455, 2.2345840572593505, 288.73233590911127, 3.203494006220289, 346.1798938064672, 3.157869226398155, 317.3103777928872, 3.3348081463095083, 22.620374832374093, 1.9868577256948148, 78.45782997557109, 2.396273340399284, 122.76982348734035, 3.5155558626532186, 183.5437413878402, 2.7715498441981974, 127.57106386700644, 0.7939713091996564, 178.78047581961485, 0.8186498499860659, 214.33633846611804, 2.4274125035574876, 261.0965699052426, 3.305408549149345, 312.4536114046296, 3.792346867528135, 281.40330304598604, 4.801965912062197, 336.8280271249528, 5.043901717837881, 32.59493789390799, 4.58661201007391, 86.09180474408778, 4.994589079534355, 133.4631625424674, 6.075895562856768, 80.73755069181472, 6.040183958626791, 135.48002495999123, 6.323143328892864, 190.65264118929926, 5.487050627987205, 243.4588450398511, 5.899679167415562, 289.53518410921265, 6.826615836160896, 248.5406667708113, 7.24581596978478, 305.07065726925964, 6.192510092909799, 354.90208384327514, 8.004806482146588, 34.44723030994795, 9.801761206485471, 95.48982303297291, 9.360238694136418, 55.41681142635342, 8.956034868784158, 112.62936738419461, 9.655994264744415, 165.6634487824907, 10.13774816417911, 226.4159624284567, 10.035789882361382, 287.1619404709511, 9.402580932728442, 249.2626735837253, 8.424112589639144, 308.6599875513946, 7.687173717252592, 1.205373515016929
2.1295439066612327, 198.27797965046744, 4.344586757565885, 255.59212072334037, 5.889576074809813, 321.5135532380848, 4.625050034707779, 281.6531602696116, 4.353251725714337, 340.73811497292667, 3.4734891859816983, 35.30194193155024, 2.6689343481988677, 85.43602668911791, 3.8962517936224934, 127.22981282992347, 4.521367949003586, 78.88730656460405, 5.1050966317085935, 137.55467159638843, 4.833484636706212, 196.41772795113877, 4.960238992284388, 245.77188521744696, 5.202284641805517, 301.64974516008084, 5.59670535424028, 246.60864366013612, 5.677857984666521, 293.85773894827366, 6.749491736136534, 345.42150225684065, 6.73254852096942, 41.69591349800302, 5.962584691138364, 89.56412225117145, 7.977239144051552, 35.99262221212071, 9.331887250519637, 88.93568765640643, 10.163096717298217, 148.45853447474295, 9.58152458415234, 207.41798832239238, 8.607509385059016, 259.45778418179134, 8.369783709030136, 227.97909664326505, 7.2228762645282485, 278.73641232335353, 7.856349844201303, 316.20925718421364, 10.167576126530681, 9.089481759953255, 10.722092907107436, 69.89024495365521, 10.082865952221727, 14.61744499331953, 9.719122325394668, 77.66738819977371, 9.369922089610318, 129.2458580796187, 9.800775827215055, 184.77408528394707, 9.382361356723294, 248.37430341052584, 9.863211188313013, 193.0811643277224, 10.035680702394231, 248.40618563078687, 9.12149629931849, 310.35929987100144
0.0, 173.83502663610386, 0.0, 220.35208009188602, 0.0, 283.7426535561713, 0.0, 238.08980744305615, 0.0, 299.58545489259274, 0.0, 356.99818670921564, 0.0, 58.36082584005505, 0.0, 114.76091956993847, 0.0, 58.589956453816924, 0.0, 111.45114974942167, 0.0, 156.04495779934894, 0.0, 195.17697044787215, 0.0, 238.72213712060926, 1.0555293851372962, 211.72391052732354, 2.943340187093413, 271.46964429581715, 3.8295610543214527, 331.992286315151, 3.7006861045812087, 33.50675783657559, 3.666593555769451, 89.85108842032872, 1.3151227529544935, 49.78064189907974, 0.2796839414377572, 106.09980895481527, 0.0748942616508441, 160.66409115323805, 0.0, 223.18331366870393, 0.0, 278.7839250865242, 0.0, 210.81831287994896, 0.0, 243.41028123261225, 0.0, 260.74251125828994, 0.0, 307.3715020896467, 0.0, 4.696350250959958, 5.320497227220465, 318.2024043225082, 6.3588388634582635, 20.99486820853222, 7.212981690150102, 84.4356861709431, 6.884920874187081, 145.8054374943564, 7.164664327956125, 202.9144059209915, 4.442674624174444, 192.4125452753969, 3.8943258594645034, 257.5417768628614, 2.982753774121416, 316.83974933324646
0.0, 244.37697720877762, 0.0, 299.7122891470006, 0.0, 351.93466682886697, 0.0, 311.9767512441029, 0.0, 6.450527529831854, 0.0, 60.78800186187313, 0.5314518310905716, 116.628833407804, 1.9990544848631244, 174.87476453483882, 0.4945697867275572, 127.30683550594638, 0.0, 185.96420931707988, 0.0, 240.7035213887869, 0.0, 294.4871892238604, 0.0, 340.9307240979273, 0.7742321593332067, 295.60792901669106, 1.582595797788839, 349.0974854820812, 1.8669794025673614, 41.90962935118039, 2.4993024719520314, 95.63733150974228, 2.2564944273720324, 147.94208642222017, 3.642680986627864, 99.98469463864662, 4.104894244471441, 157.41457384533373, 3.7577852108506478, 208.69538482302835, 4.840393205234037, 254.66172608423557, 5.871113345621312, 311.86877814128434, 5.867254505465388, 275.38866187192906, 6.602816094587178, 332.5760562647706, 7.031791676746648, 28.737785317811127, 8.091546551007875, 87.41231093021494, 7.621827549278839, 148.349707241391, 8.210353426023147, 91.53693660446346, 9.03231736994298, 155.35792678435328, 9.318596354352566, 214.3188563700822, 9.570545102874537, 278.12655202078633, 8.821763177625975, 346.0592484176926, 7.066826264422289, 308.77637151455315, 6.0774521261988, 8.97463280971855, 3.980407296267739, 69.78468416815399
