10.146193900754483, 31.320968648381932, 10.703318597011702, 98.31688298996183, 10.676106613204475, 164.87925556689802, 8.460080931847177, 120.82069026385471, 7.2782961134137665, 182.67747952198482, 6.230384388528812, 242.17785140712286, 4.883715698619785, 303.48642934928955, 3.511386871152124, 359.33966596999255, 3.3560128249069803, 306.206243295301, 2.270680768395522, 2.218375504909687, 0.7977899855366395, 57.85071767161426, 0.0, 110.30988903443911, 0.0, 162.17475569912293, 0.0, 122.4421852136737, 0.0, 174.23895956211598, 0.0, 221.4269976165449, 0.0, 269.7136939389064, 0.0, 317.1290525063326, 0.0, 266.1913254272374, 0.0, 318.67671162162253, 0.0, 13.317857030608437, 0.0, 65.96379127789136, 0.0, 125.16140545795245, 0.0, 72.15625608308348, 0.0, 123.44932992084371, 0.0, 168.89422853654605, 0.0, 207.85600119101952, 0.0, 257.0879425765605, 0.0, 192.775273054247, 0.0, 241.02325468542085, 0.0, 286.7203316096962, 0.0, 334.3559933516966, 0.0, 32.48145036855561, 0.0, 350.1668590661706, 0.0, 48.19808909393966, 0.0, 97.83392731129007
2.937995357360305, 346.83141019218925, 3.1313474969854416, 43.46006917629799, 3.5086310649011225, 95.76850894739785, 3.9463402265902046, 52.521696674598495, 3.8912040606558134, 111.63146926163022, 4.016538996060756, 169.25341163120814, 3.8029502773782737, 230.42243553701437, 3.1304646846335116, 290.88108680457657, 2.4638783019164516, 242.9936194969786, 1.508485293937918, 300.83407135270375, 0.5301998175330704, 357.30937265444123, 0.0, 50.176816640079636, 0.0, 104.05415966780309, 0.0, 59.732983319468985, 0.0, 109.0650479315648, 0.0, 157.14728165993074, 0.0, 210.48678563782653, 0.0, 258.20234681585794, 0.0, 211.65682138515575, 0.0, 262.72714584315463, 0.0, 309.36045892039664, 0.0, 356.3204364907852, 0.0, 40.64504460372569, 0.0, 350.38749684354326, 0.0, 46.680836746888545, 0.0, 92.12776896926677, 0.0, 140.817637276156, 0.0, 193.72513886375265, 0.0, 142.03275372638439, 0.0, 195.67503822940975, 0.0, 244.7271053912787, 0.0, 292.90281367634105, 0.0, 342.7266076427494, 0.0, 300.36174419208123, 0.0, 354.56897743240717, 0.0, 40.935274483371245
5.820860725667054, 337.9195439494245, 5.652671728635978, 41.78332514479809, 5.375930726659174, 102.42837028903875, 3.8129950649357047, 52.84127521076514, 3.6773713737028677, 110.56621163622876, 3.334961964059213, 171.66697901866587, 2.7065432193306656, 235.27497629634516, 1.4571634593500236, 294.43890926996306, 1.7602233833912841, 243.82258781584963, 1.0770298548753374, 298.60523325489754, 0.3329989838736675, 356.27208592155336, 0.0, 51.59307745635895, 0.0, 106.20637249623633, 0.0, 68.60276543540479, 0.0, 122.11710259780266, 0.0, 171.89300045157646, 0.0, 226.70097633309078, 0.0, 280.75594918464526, 0.0, 232.8674372532987, 0.0, 288.8129592319224, 0.0, 347.2666959424863, 0.0, 41.45936238412648, 0.0, 99.71992990815744, 0.0, 49.63854233826045, 0.0, 104.19477740549938, 0.0, 158.18097917854644, 0.0, 199.0224028404042, 0.0, 239.1813829637565, 0.0, 178.14027100361008, 0.0, 230.6392286638175, 0.0, 282.9818185000711, 0.0, 334.7526612214914, 0.0, 33.60120471900035, 0.0, 351.1190213673892, 0.0, 45.08192154381144, 0.0, 100.5627201419917
0.8559842486271978, 125.10258167613533, 1.157574334223248, 182.46782063206408, 0.9809690083046158, 240.34625570230162, 1.630655187373293, 189.8150646222968, 2.207096921332536, 248.64666257620343, 2.0170944299521025, 314.580866053042, 0.45697917148560224, 16.799926492356533, 0.0, 71.48953051247786, 0.0, 23.161768791235, 0.0, 82.91281962480869, 0.0, 136.46575639704207, 0.0, 184.12150206539638, 0.0, 234.76381287067807, 0.0, 193.27411327867318, 0.0, 246.94504651580587, 0.0, 303.6389501140602, 0.0, 358.777772868613, 0.0, 46.09900533383179, 0.0, 354.12275307051414, 0.0, 36.83298115432639, 0.0, 87.5507606805981, 0.0, 142.23460260857544, 0.0, 187.91935930826838, 0.0, 133.72546629592392, 0.0, 186.68449635645715, 0.0, 233.06732879240752, 0.0, 282.62078374738667, 0.0, 337.4793446999382, 0.0, 288.120390988611, 0.0, 346.64134306181217, 0.0, 42.75087244864297, 0.0, 100.30425348691531, 0.0, 150.47332176279124, 0.0, 123.7073351820545, 0.0, 185.65907805572033, 0.0, 239.8582351569328
6.8286705497003215, 198.80426601117594, 6.642060353548036, 260.43039150780237, 6.76578804704874, 315.44868955158125, 7.134353630306581, 263.5879693708058, 7.018681162991025, 327.36081828953485, 6.386467215760007, 31.808331374959117, 4.506771484506039, 102.1099274729084, 1.0917700064660478, 154.3465874816573, 0.9296268316637689, 88.8332336457002, 0.8035984909269878, 143.01183688572524, 0.0, 195.9120734025768, 0.0, 250.62320799658625, 0.0, 299.4118911724751, 0.0, 253.34817263797805, 0.0, 309.9014917513918, 0.0, 0.7578447826136373, 0.0, 54.03387794500157, 0.0, 104.75252928287097, 0.0, 57.099276624900845, 0.0, 111.2525776603435, 0.0, 162.2692308910024, 0.0, 207.61824167434958, 0.0, 257.30863696644764, 0.0, 200.6170722886372, 0.0, 260.34354754941194, 0.0, 328.02127183509566, 0.0, 9.11487025787487, 0.0, 4.152914078467012, 0.0, 299.11703840762823, 0.0, 355.83302164213717, 0.0, 49.81350889716165, 0.0, 94.31781382483123, 0.0, 143.2465936126781, 0.0, 133.85803447027544, 0.0, 194.10460357353807, 0.0, 249.70729897833505
0.0, 167.41666269522048, 0.2841750157713781, 226.8813428460597, 0.40426596368366036, 285.6285691680722, 0.0, 241.64339321390398, 0.0, 300.0057627511005, 0.0, 356.7983877073669, 0.0, 52.02497472294813, 0.0, 103.29322909052466, 0.0, 53.98236999596947, 0.0, 112.53844827449038, 0.0, 173.11489999692506, 0.0, 230.78450800189043, 0.0, 287.02156365717417, 0.0, 245.27544115399627, 0.0, 300.74439515011045, 0.0, 353.9206995288184, 0.0, 52.28851653703274, 0.0, 105.49551264514903, 0.0, 59.03854875040838, 0.0, 111.52920267336637, 0.0, 157.86147797916126, 0.0, 210.96632552939812, 0.0, 261.26781082485553, 0.0, 215.24367951547367, 0.0, 271.9658166502063, 0.0, 319.56581792249796, 0.0, 0.5296584097755944, 0.0, 38.63854116197483, 0.0, 347.3495209926692, 0.0, 44.718995956856695, 0.0, 100.81449825763534, 0.0, 156.1242199714344, 0.0, 209.4344471057012, 0.0, 162.381153211405, 0.0, 219.66555125596582, 0.0, 266.7623287622946
0.0, 174.57438839171036, 0.0, 229.90616332777506, 0.0, 285.84636396776557, 0.0, 243.38818127394197, 0.0, 300.0413356054541, 0.0, 358.3071613505413, 0.0, 58.58636141528779, 0.0, 107.4883108934355, 0.0, 61.268918937364695, 0.0, 121.0728961906515, 0.0, 181.02628564938055, 0.0, 240.11417417540378, 0.0, 297.97329247349984, 0.0, 252.07772096712648, 0.0, 305.2494903135696, 0.0, 357.73307538972495, 0.0, 52.962291642849294, 0.0, 107.88478293314243, 0.0, 57.37071062611149, 0.0, 109.4990252454949, 0.0, 160.13113467679204, 0.0, 206.60766104710723, 0.0, 259.378074668604, 0.0, 214.7376606375697, 0.0, 266.55713198109726, 0.0, 312.16702915770855, 0.0, 351.82938944447693, 0.0, 48.03503518198377, 0.0, 359.88100128993364, 0.0, 56.85843374680252, 0.0, 103.45469489298767, 0.0, 152.3520457639547, 0.0, 206.97762849726882, 0.0, 155.55317209275162, 0.0, 212.22664798456015, 0.0, 265.29456682457857
0.918825640280772, 150.35390079142988, 2.0066320046779147, 212.41398200902535, 2.4734324260979177, 276.22702480415467, 1.1947057627214048, 242.73131696680952, 0.4876009475792076, 304.65972005792986, 0.0, 6.51458799664514, 0.0, 67.14491524895243, 0.0, 121.27494190879865, 0.0, 63.41677490157627, 0.0, 119.56220681213682, 0.0, 179.27273743753648, 0.0, 235.56146771609306, 0.0, 292.46889157668136, 0.0, 254.8708556575351, 0.0, 309.5788551204256, 0.0, 2.5995049052981005, 0.0, 59.21873050895756, 0.0, 112.1376660807212, 0.0, 68.30821214086707, 0.0, 121.33477959186064, 0.0, 171.76763089497766, 0.0, 228.9130298870536, 0.0, 283.95699629265357, 0.0, 240.3790886351271, 0.0, 300.79477903066896, 0.0, 350.33225878677536, 0.0, 36.733543204517716, 0.0, 77.50564012154054, 0.0, 28.08437708091446, 0.0, 80.26521473009217, 0.0, 136.2410944857322, 0.0, 197.08037885960692, 0.0, 251.98048172229016, 0.0, 205.888677053461, 0.0, 264.26683580291217, 0.0, 314.51957518009397
3.717939102348009, 171.97402586623622, 5.06558308758788, 225.706787158822, 6.5802327065026125, 284.04062694642437, 7.137057505133568, 246.98857687690074, 7.396237905266025, 307.62706394508973, 7.244994018020706, 9.225539428860237, 6.47101569291133, 73.50772466392215, 5.8594815254259025, 132.31416418274662, 4.132848162322631, 88.91021661063614, 3.0453883911820316, 145.46920754538402, 1.9843626275522586, 200.26448304103275, 1.5268592854528507, 255.69975638268562, 0.6498076040802949, 312.08444030819646, 0.0, 268.1816350094467, 0.0, 324.15945217359354, 0.0, 15.776896964961807, 0.0, 68.13858486078496, 0.0, 119.80033183400158, 0.0, 63.46489038142563, 0.0, 110.02105272611308, 0.0, 154.5115050294091, 0.0, 199.7007003514823, 0.0, 253.71833759366223, 0.0, 207.75040819583353, 0.0, 260.37080602525003, 0.0, 311.25435103314317, 0.0, 359.66606399672133, 0.0, 51.313804463403265, 0.0, 352.2218113690409, 0.0, 47.46611503274113, 0.0, 95.84500003544225, 0.0, 144.2450211220709, 0.0, 196.3926528711932, 0.0, 147.1984284820493, 0.0, 202.13741398256352, 0.0, 257.64107636402537
2.062632568118075, 188.81962509584542, 3.038411998375966, 252.21099763691257, 3.3539414211904193, 316.83104497796853, 1.5985337512086972, 280.5040799171181, 0.7787191090049707, 342.48817090285473, 0.0, 41.78233461845517, 0.0, 99.62524956890331, 0.0, 155.88678576943258, 0.0, 102.01896313400336, 0.0, 161.09556021137217, 0.0, 222.59730653794784, 0.0, 278.3489646285405, 0.0, 333.017031286877, 0.0, 294.11036018920163, 0.0, 347.79952669623054, 0.0, 39.796929815650635, 0.0, 93.02787646736823, 0.0, 145.39851091652025, 0.0, 102.08512795514868, 0.0, 159.5348735370331, 0.0, 212.67642495640655, 0.0, 270.02055626028636, 0.0, 324.9727797161791, 0.0, 283.331370698971, 0.0, 343.6706181049957, 0.0, 37.817877782368036, 0.0, 85.05801462059446, 0.0, 115.66122420503734, 0.0, 58.55654541079702, 0.0, 113.44231019794185, 0.0, 167.3646797724078, 0.0, 226.43450819943317, 0.0, 281.98127852589636, 0.0, 237.2994412861475, 0.0, 297.3518033261457, 0.0, 344.0117713134804
0.0, 160.89861635186622, 0.0, 214.6910503150927, 0.37633515536989315, 265.6423617263967, 1.2539426495462422, 219.88892792412065, 2.413090649901031, 276.8434174358258, 3.1470937559367247, 340.3014943328247, 2.8500200680587433, 46.441408192932904, 2.5908422810245817, 108.04853270374653, 1.6728954436564782, 65.79112262399185, 1.0239787756564833, 123.34990809396614, 0.5838671735626831, 181.5848009162094, 0.10041276650115007, 240.65218396470038, 0.0, 297.65668720768156, 0.0, 256.7922244619568, 0.0, 316.68586465734955, 0.0, 10.153979508677892, 0.0, 64.93707554647182, 0.0, 121.4406492015767, 0.0, 74.03441452120094, 0.0, 126.23405082188602, 0.0, 169.97387378453328, 0.0, 212.00734551366048, 0.0, 264.9174838813596, 0.0, 220.17272002234358, 0.0, 273.2660191466424, 0.0, 327.4547977282267, 0.0, 19.162302797065255, 0.0, 70.84565046639912, 0.0, 15.033124074345373, 0.0, 73.15830319570952, 0.0, 122.95954423538622, 0.0, 172.39782592504372, 0.0, 227.72863720295598, 0.0, 186.07878933349286, 0.0, 239.5522580401285, 0.0, 296.50604194868885
10.065459438989567, 115.07800880930677, 10.9187702326037, 180.03811256693785, 11.19033466793468, 244.2783158727064, 10.018170182753213, 208.41297628080156, 9.297560375410063, 275.74135474705577, 7.844123134143989, 341.6261846796881, 5.51039586102743, 45.95085693994173, 1.929546515471828, 103.30473078965842, 0.3100825324540466, 30.572600107552717, 0.7988239183514488, 75.17627238909154, 0.8123990272766123, 128.67602221762272, 0.6199271930081113, 179.03644017835433, 0.4007570109248523, 234.1215948514125, 0.0, 198.03184552309946, 0.0, 252.37659596272198, 0.0, 302.4447762345489, 0.0, 351.3949031895296, 0.0, 35.718309625089354, 0.0, 345.59727015919646, 0.0, 35.72661801522477, 0.0, 89.13960212391021, 0.0, 150.45791007746274, 0.0, 209.2037040657154, 0.0, 169.38529940323517, 0.0, 233.82579381243846, 0.0, 293.66030725594175, 0.0, 338.7201159715429, 0.0, 350.76877377413666, 0.0, 293.18918934292185, 0.0, 352.79051881385976, 0.0, 48.90913814093457, 0.0, 106.66816183557718, 0.0, 157.0209557912621, 0.0, 108.36795662403755, 0.0, 162.55035596130108, 0.0, 209.75330635449671
10.067508433398684, 130.65050034001868, 10.759512119363812, 191.1150161130811, 11.216058026225149, 251.0393760773261, 11.211972188200907, 208.4597761707918, 11.389207609948501, 263.2276474480831, 11.597230330568276, 324.7694977126212, 10.24086113482397, 28.96121490936435, 9.381575010700942, 82.33194105118514, 8.667253607241406, 35.362983896037484, 7.871846824416737, 88.95579700669603, 7.05607236213635, 143.37161160997752, 6.62349523658528, 197.3978969774986, 5.869459669265499, 253.19300152855232, 4.39712437667151, 207.26461687590256, 2.8921695662280236, 258.0730706591682, 1.6717103594442264, 307.0539501642221, 0.6367420874312331, 356.568508668519, 0.0, 44.27220680295396, 0.0, 348.78802218109286, 0.0, 40.82814547976753, 0.0, 90.03848247775016, 0.0, 134.44722589540194, 0.0, 185.94867760933556, 0.0, 144.2859121766917, 0.0, 198.17741728815207, 0.0, 251.68936865981408, 0.0, 299.09429039144595, 0.0, 347.9496798048402, 0.0, 285.5711155421726, 0.0, 336.3968593145512, 0.0, 22.801511880241016, 0.0, 69.84090347711478, 0.0, 123.36388724400321, 0.0, 67.07517597400873, 0.0, 119.25726382224914, 0.0, 171.17898754275225
6.178386561507664, 169.2069427908232, 7.144825624093617, 228.52162870764988, 7.390587505351282, 288.57954924382756, 6.396290409351707, 247.34237975329407, 5.999875610184263, 305.63332079330075, 5.20824188453913, 4.898987100630871, 3.6251035164540397, 62.047193982035736, 2.260318437011472, 112.2069906742749, 2.5126809631875346, 58.58043243976467, 2.007077084995245, 112.60711563565187, 1.080528810135694, 165.92738482932992, 0.43456633246610005, 213.75434856752992, 0.0, 264.0324408933034, 0.0, 221.56671631804, 0.0, 274.2907535826953, 0.0, 324.0970213895403, 0.0, 10.935383261726658, 0.0, 55.36097508948518, 0.0, 7.593452141078678, 0.0, 60.32725842588235, 0.0, 110.68379460231155, 0.0, 164.43169431337182, 0.0, 215.5853212214596, 0.0, 171.32945293061357, 0.0, 230.06772326233192, 0.0, 276.7602942440839, 0.0, 308.3201811116419, 0.0, 349.045292028896, 0.0, 297.4294907213508, 0.0, 349.868416426441, 0.0, 39.53367935108587, 0.0, 93.02158362196093, 0.0, 141.91917565280676, 0.0, 97.34387804732806, 0.0, 151.76326667862963, 0.0, 195.90063975198777
7.443393597366203, 207.18643689795277, 7.825294735910252, 261.8731451268108, 8.263136228348797, 314.7302735422122, 8.258276235121384, 266.99157250918944, 8.483243777705322, 321.1452302912782, 8.354972554792576, 15.88358761277539, 7.966036864058634, 72.22159676657968, 8.395285195171741, 123.89960938905278, 8.765276115791238, 79.80345664134242, 8.424155192104259, 135.53639570514983, 8.14485588239313, 190.4399972842054, 7.860773005721498, 247.07356169260242, 6.990707697436177, 300.82960446082944, 5.8525279342110705, 251.62786282140019, 5.483274963728729, 306.01934334654794, 4.687241287565211, 357.23559097420036, 4.2898727445772264, 51.077207762092364, 2.8433825528543544, 104.46239995927338, 2.2153929879696355, 53.42922748597732, 1.389941450259522, 105.84461695573417, 0.28142334856923684, 155.7292983438813, 0.0, 202.88739182246917, 0.0, 254.13560327989427, 0.0, 204.29172247700217, 0.0, 251.05495222627664, 0.0, 300.1081693084398, 0.0, 348.0884880601879, 0.0, 40.829140319089305, 0.0, 345.7772356678655, 0.0, 37.479658711432826, 0.0, 80.24010061303446, 0.0, 124.08850480438575, 0.0, 176.2351734310479, 0.0, 127.74997780692743, 0.0, 176.61212629978095, 0.0, 226.90781379186973
2.995725329278285, 186.53832256834846, 3.3336936603374308, 243.61819096053227, 3.2864466607012583, 301.4733053788709, 2.2002017533797664, 260.8800578805875, 1.2272808145697491, 314.65207400669783, 0.5378809371960896, 4.8997774538465, 0.3221952250533644, 55.75007255267439, 0.41437165877506743, 110.20141136214394, 0.0, 65.12079218293697, 0.0, 120.59456580921187, 0.0, 174.44098924262522, 0.0, 222.28437061976553, 0.0, 272.215415363607, 0.0, 226.27634235656132, 0.0, 277.67486465172647, 0.0, 328.3146401611455, 0.0, 22.492401971099973, 0.0, 70.05352539583153, 0.0, 21.69260525577637, 0.0, 73.92657386371704, 0.0, 120.82246222448491, 0.0, 170.9098187121455, 0.0, 216.51008159914483, 0.0, 163.3292871517786, 0.0, 211.7809416231487, 0.0, 261.0130574823926, 0.0, 315.2712945504592, 0.0, 1.243409998744913, 0.0, 303.13359191404606, 0.0, 352.27474125939256, 0.0, 41.903033130577654, 0.0, 96.9056155519713, 0.0, 147.09978798383702, 0.0, 102.25279620422899, 0.0, 155.3953532169606, 0.0, 200.5517495256384
7.321123921644278, 244.1904797703847, 7.835486746520103, 301.922273201181, 8.297064910591239, 358.29276036674105, 8.278410409991814, 314.810830972654, 7.96655168661153, 12.280085916888694, 7.444775285988616, 68.56839616167746, 6.782271394530291, 129.02162378472994, 5.646133910848174, 182.26194718381518, 4.741905858613069, 136.88448492065027, 3.5398341167860004, 189.7728936472988, 2.2720347566962507, 239.84633991481172, 1.5802991806607523, 288.73011667880166, 0.8465480253760203, 337.2584654796484, 0.0, 287.46587285276746, 0.0, 338.3036718321144, 0.0, 26.987984820915546, 0.0, 77.77988419953275, 0.0, 127.4680539899333, 0.0, 69.48225728146048, 0.0, 117.57065093072191, 0.0, 163.68586780921916, 0.0, 206.70935578350534, 0.0, 255.06960838934268, 0.0, 202.3336355998639, 0.0, 251.34948703615387, 0.0, 295.6683684206415, 0.0, 334.569639691533, 0.0, 21.109729994810483, 0.0, 326.9449239202883, 0.0, 18.86881219670173, 0.0, 61.39850035781376, 0.0, 104.10873401009526, 0.0, 153.5226863255111, 0.0, 99.62818616883446, 0.0, 150.82698687357552, 0.0, 201.13331407280037
4.580297055869909, 270.24606784192565, 4.8338048665247255, 321.2228551904959, 4.969986683299538, 13.438739085264023, 4.716751633603608, 327.2734226521927, 4.496840122941402, 15.4963426778474, 4.828963212907983, 65.76839958402672, 5.012175847448602, 119.37027527131904, 4.979017522350549, 175.50278958060053, 4.4544351152399235, 128.88590088050012, 3.8669370451769525, 182.68791790874485, 3.0805415934463776, 237.15666768526552, 2.299484780813483, 287.1572747887842, 1.30843733918695, 337.9120982558954, 0.0, 291.01548891466575, 0.0, 339.89938951367543, 0.0, 27.35100075512045, 0.0, 76.92552076529546, 0.0, 119.54365815838946, 0.0, 66.38100776789841, 0.0, 117.8358757041442, 0.0, 164.57813857065995, 0.0, 210.97721532515908, 0.0, 253.44023017113216, 0.0, 205.96652376123322, 0.0, 253.7456479474834, 0.0, 300.9335789273848, 0.0, 351.51775666942973, 0.0, 33.12038553998313, 0.0, 337.26300594178014, 0.0, 30.453389102388307, 0.0, 79.04323732530223, 0.0, 130.57988484342866, 0.0, 177.42979204262778, 0.0, 122.85797048591147, 0.0, 171.37114365612254, 0.0, 214.2774026962505
8.636996415159043, 356.5427811786513, 8.89685042473226, 55.82883715365443, 9.096185303887825, 113.89414746690882, 8.008336460348147, 66.03285928330682, 7.237945680972752, 120.07773900663108, 6.50157016733803, 173.43861799647863, 5.704180784442316, 228.5808393487806, 5.075698698246551, 277.6681153193894, 5.993656346838996, 226.29897640905222, 5.628406752110355, 280.35918526532885, 4.683368863012711, 333.566292704647, 4.193640825740952, 23.13277452872007, 3.7069291155922173, 73.15725406243558, 2.324854648828829, 27.981715849444264, 1.5882537730011133, 77.89759712637616, 1.2638307878883697, 125.36715036921201, 0.9893234028788229, 177.82399125075008, 0.0, 227.908119749906, 0.0, 172.18183409546685, 0.0, 223.85856122416874, 0.0, 277.50609526844346, 0.0, 328.73045328538404, 0.0, 25.810075619047847, 0.0, 340.4805279787047, 0.0, 30.974274607586626, 0.0, 74.23456540424228, 0.0, 99.95905890660036, 0.0, 131.59629753517234, 0.0, 69.81222131141274, 0.0, 121.80135385959001, 0.0, 168.67594775882094, 0.0, 217.41840906180764, 0.0, 271.4201530670156, 0.0, 222.23408048270164, 0.0, 271.3644293559264, 0.0, 321.30763202078697
7.7931808726160305, 295.42560880208055, 8.69167649924524, 344.2202594527616, 9.604155204447418, 37.926785095324966, 10.20210253766402, 355.83038070952773, 10.466591173513143, 51.7703628692054, 10.283489830619626, 109.24135772514676, 9.716565267488324, 165.91005551273324, 9.030123614152249, 223.98690207167007, 6.857958543537793, 173.19731103154356, 5.973239596666716, 225.21720911361243, 4.919544846335475, 278.9871837459292, 3.914080097997892, 327.45748675274876, 2.8017949442001284, 16.59647796588208, 3.3901030877498064, 322.2742714715725, 3.1486751942530655, 10.595769015894176, 2.867643567032452, 64.1538102343111, 1.2790887256304728, 120.90016445820258, 0.0, 168.83942702822, 0.0, 122.58805607565418, 0.0, 167.6799638077652, 0.0, 208.7121772585827, 0.0, 254.95696050731232, 0.0, 300.5515754576025, 0.0, 250.30808203734944, 0.0, 296.9225277796283, 0.0, 344.89828183063435, 0.0, 39.60128118863142, 0.0, 87.30556469356976, 0.0, 21.321850222521224, 0.0, 70.35665929941412, 0.0, 116.3150836597623, 0.0, 165.95218893726272, 0.0, 209.02187590140872, 0.0, 159.01503638936035, 0.0, 210.78503980818365, 0.0, 261.77013505676166
5.109631874061776, 19.27068145116413, 6.688607068502935, 75.97954941873951, 7.936106783545577, 134.9365483252104, 7.9691893803269656, 88.14602674725757, 7.816302874041706, 150.40267090647504, 7.3963359733264245, 212.43118450390654, 6.453870379456471, 279.2604844791401, 3.9950664525244473, 340.69027297035575, 2.566117662272604, 285.44264331799, 0.3434661399054153, 338.2186443414457, 0.0, 30.338872737724493, 0.0, 70.22263618848233, 0.0, 101.83597518104636, 0.0, 32.9259566536085, 0.0, 80.44153712132233, 0.0, 130.20646855292168, 0.0, 180.82780204859836, 0.0, 229.16591958906628, 0.0, 177.9058016155927, 0.0, 227.63941611658257, 0.0, 280.0615223923698, 0.0, 330.26595081406515, 0.0, 25.38025999762779, 0.0, 324.27455504797894, 0.0, 2.894697066492024, 0.0, 43.95652164593018, 0.0, 92.37059592072545, 0.0, 148.4347712053671, 0.0, 73.6995723992334, 0.0, 96.79772772352682, 0.0, 126.28277272960986, 0.0, 175.2634672397507, 0.0, 226.90781985772165, 0.0, 188.78256803692173, 0.0, 238.88574033582006, 0.0, 288.9373593745796
6.1453169078808, 112.73266800670973, 7.36746267638, 160.83992088339096, 8.311623885172843, 213.13382087969035, 8.86148671404012, 170.37224148736058, 9.115634012127071, 224.9812838815057, 8.88613682567019, 281.02623907667953, 8.010231275579736, 332.4199532289395, 7.8530022971869045, 24.833776788052667, 7.010375408966828, 330.0409711369843, 6.595256648957931, 21.375497438139053, 5.835914412116779, 74.75399691492117, 5.006053874784912, 124.01501830459985, 3.932549094058963, 174.37545612017422, 3.1963056004193464, 127.01024229060286, 1.5945976425519912, 174.95216625257402, 0.47497142735552195, 220.392109153648, 0.0, 269.64208601306177, 0.0, 309.3461228998266, 0.0, 252.36081683850853, 0.0, 295.81129290468203, 0.0, 337.32201279179606, 0.0, 23.7519354820066, 0.0, 69.91041291086363, 0.0, 19.99521829636634, 0.0, 61.34239249036841, 0.0, 98.86904348595351, 0.0, 148.10962052714498, 0.0, 191.36390696875566, 0.0, 126.51677631571881, 0.0, 174.83969471111308, 0.0, 219.20797675589534, 0.0, 269.3338839510968, 0.0, 315.7361632723581, 0.0, 262.047630285564, 0.0, 307.61529912679134, 0.0, 345.99849507271756
10.33391191088958, 109.82586825010742, 10.813531308499337, 168.28877825117988, 11.021955438882774, 226.26646331176903, 9.247626027283633, 177.22753631534678, 8.846263147382128, 231.57745770249505, 8.077704414977106, 286.42774105150704, 7.655796750822211, 341.74955070434766, 6.720711318474493, 38.184950343745, 6.4016073386843075, 344.57182582220116, 5.3277668225488775, 35.35042400073676, 4.083640520018715, 87.08480433782066, 2.999311137231654, 134.33583611892408, 2.161625419469015, 180.21108489780144, 2.0952713221230215, 132.385314924044, 1.3993557186624441, 181.85767080118714, 0.7035577584995628, 227.2537360465161, 0.32227444290119817, 275.03613477642097, 0.0, 323.5320890061953, 0.0, 271.57930357402097, 0.0, 319.5632554136625, 0.0, 10.723656783386355, 0.0, 59.99456437182891, 0.0, 116.00264114923037, 0.0, 65.6035824012302, 0.0, 111.7387464214263, 0.0, 158.49468189060207, 0.0, 203.73705718632263, 0.0, 240.1717603807482, 0.0, 160.5740915746952, 0.0, 201.43993360840912, 0.0, 242.1304417660227, 0.0, 290.7842249570074, 0.0, 345.77607455664304, 0.0, 296.99548493987265, 0.0, 344.6409560389179, 0.0, 36.47196565683421
4.667872904432585, 70.03992751701547, 5.13102543824435, 121.81376352850982, 5.652233208116444, 172.6416503126923, 5.858445954074785, 128.12181957351223, 5.730828508114552, 181.65618044948673, 5.744433790124901, 235.63362026529114, 5.381757729039698, 289.72811470323774, 5.189747826953215, 344.659216498476, 4.8516476213962845, 293.23328698472574, 4.184856337136726, 349.253600253373, 3.0544387539304974, 43.733801508962266, 2.237474366326993, 94.27493450355033, 0.9808442221840931, 147.49147577482674, 0.0, 102.31370932678422, 0.0, 149.76088631206036, 0.0, 196.3560853821197, 0.0, 243.95127997729554, 0.0, 285.7883556872636, 0.0, 234.00163287371555, 0.0, 282.04083704638657, 0.0, 322.2687759890323, 0.0, 8.636639615405683, 0.0, 54.185160208166536, 0.0, 5.667938688486739, 0.0, 47.95773317554875, 0.0, 87.0923047645027, 0.0, 133.81486199158473, 0.0, 181.04248615688303, 0.0, 121.15247443678008, 0.0, 173.13647636678232, 0.0, 223.00400201268474, 0.0, 274.6725358569848, 0.0, 318.6265953516987, 0.0, 269.11104485471515, 0.0, 319.4670317611726, 0.0, 1.363773558108737
6.29813209741521, 162.60758479538657, 6.502167568198561, 221.10922133345719, 6.526714430416938, 278.5293081724082, 5.244444269959202, 226.6689935315692, 4.687856525045387, 281.8260695371474, 3.935100519725487, 337.2972412352026, 2.7206230679115144, 33.27546176395603, 0.9906704201494125, 84.00377308054483, 0.9937861177025892, 24.992928730914528, 0.5804655459750904, 74.85917008761325, 0.0, 126.58014873459884, 0.0, 175.87837679597456, 0.0, 221.41362493170712, 0.0, 169.76652258536788, 0.0, 216.15444694461144, 0.0, 261.2315426559675, 0.0, 307.92254262604166, 0.0, 354.45109976342957, 0.0, 301.42567036680737, 0.0, 348.35301826549573, 0.0, 38.20456437930619, 0.0, 88.81883374636935, 0.0, 142.83439223719344, 0.0, 90.77592871011602, 0.0, 142.33610429704797, 0.0, 192.3406663019388, 0.0, 227.35949881509745, 0.0, 215.5148606202552, 0.0, 144.6203501086812, 0.0, 199.37791013224094, 0.0, 249.3114028598901, 0.0, 296.20140134360935, 0.0, 343.6111304555942, 0.0, 289.9621639498257, 0.0, 338.355674747538, 0.0, 23.628878965329044
