0.0, 30.634400214246522, 0.0, 85.82035722704522, 0.0, 143.1571010230483, 0.0, 97.49989430258346, 0.0, 158.9520598435284, 0.0, 215.26408644237006, 0.0, 266.68818987331906, 0.0, 315.6582747026476, 0.0, 267.9018906837946, 0.09904308274064255, 329.1272256657732, 0.29472745073946355, 24.377900478668916, 0.3636988650945702, 78.78088138890605, 0.65551651730907, 133.32549956155424, 0.1736967666061484, 94.75175085501485, 0.0, 149.57611269240138, 0.0, 200.1701396160433, 0.0, 246.71619895589072, 0.0, 295.2043845823125, 0.0, 248.89482126112316, 0.0, 304.795399683401, 0.0, 358.63133122454235, 0.0, 51.539144683017284, 0.0, 98.75793501610366, 0.0, 56.52975792766958, 0.0, 110.57217992892028, 0.0, 146.64512704035212, 0.0, 174.60476460651023, 0.0, 221.22784743412984, 0.0, 169.08349711956438, 0.0, 223.56002219744758, 0.0, 277.23000182144153, 0.0, 333.9626078421378, 0.5364219593605299, 28.964097146933316, 1.6448051283467893, 352.55400061648584, 1.1148879093906663, 53.33119924488382, 0.25864919906594713, 112.53188596722066
0.0, 167.31768201048234, 0.0, 219.02225162757753, 0.0, 272.41999099326154, 0.0, 226.60737299612478, 0.0, 279.5365148842076, 0.023768315267996973, 332.0832628819302, 0.7415664400419315, 28.244070634246622, 1.677431537031956, 81.64387778234176, 2.5580462834054636, 37.640358291938945, 2.892295666188136, 93.28761317010854, 3.5119478400163686, 149.5860635235955, 3.743529341477536, 207.58245257748865, 3.344184248023594, 262.2715306978072, 2.2788186684564984, 216.97113522542213, 1.6597406221716826, 269.3333234725113, 1.2033603843418166, 316.3292648347929, 1.0006200381893064, 6.230811796322304, 1.075309858813693, 54.725310253534275, 1.6046872766050728, 5.237045136737174, 1.1939712794395905, 60.96901385676406, 0.10440757413606769, 106.17719438756659, 0.8432381110741737, 149.94722503371003, 1.4087468622259178, 200.50630674050322, 1.6920086953601183, 150.88407262158194, 1.867325866881628, 200.2688757281562, 2.4167482496601207, 248.24628536763845, 3.196149630269897, 301.57024598289775, 2.6368422355926664, 354.97661267034425, 3.608584986466073, 300.4451747911071, 4.331023068718067, 352.0617438797984, 5.137225360727669, 45.207183014720755, 6.193240412421624, 100.42293153205422, 6.889979766905974, 161.90986372694587, 6.599580080506837, 124.84882096388945, 6.433824430723517, 186.29939671943322, 5.433515067787492, 244.17864931046932
0.0, 39.00382472076095, 0.0, 91.69772587665766, 0.0, 148.06894421879693, 0.0, 104.76842894549031, 0.0, 162.74708808115432, 0.0, 214.93497363724214, 0.0, 267.9842022949915, 0.0, 325.26549866976325, 0.0, 283.01468541876784, 0.0, 343.62839333351917, 0.0, 39.78936492724168, 0.0, 94.43626813255722, 0.0, 145.6011845316231, 0.0, 100.19685585535542, 0.0, 152.09436751969378, 0.0, 202.43369398845215, 0.0, 252.7320407192581, 0.0, 302.7238657131131, 0.0, 257.05300985130583, 0.0, 311.2544995348976, 0.0, 357.0854743723749, 0.0, 41.61542617073558, 0.0, 83.07597066614558, 0.0, 32.301503449150104, 0.0, 81.71615489524618, 0.0, 133.37296240616334, 0.0, 188.14487114699574, 0.0, 236.76171099061264, 0.0, 182.70560713937033, 0.0, 237.22239402041407, 0.0, 291.98081891612867, 0.0, 352.70679926243474, 0.0, 47.91054734405687, 0.0, 8.140908768585204, 0.0, 69.34016124372455, 0.0, 129.45896497262405
0.0, 187.0172589386574, 0.0, 239.6523531495746, 0.0, 293.56223393393003, 0.49235540817576895, 249.13839560958428, 1.3457900331063368, 304.96732428465236, 1.6718519179793458, 1.6449475167389254, 1.7689095025041488, 56.50087171002918, 2.600156423645093, 107.23218863486443, 3.022718605061507, 66.40220079271931, 2.861674646274959, 121.92391832498241, 2.9176139009521798, 173.6023030540314, 3.5099346806557574, 225.87481308677488, 3.724899607802261, 278.8903527163289, 2.735457347958313, 235.09604977810682, 2.5644670618092738, 289.14076226333674, 2.2762358528372744, 339.2593102343977, 1.841049393171342, 31.89365638460862, 1.405499194841564, 79.81814066983185, 1.8329840476697756, 24.66693210106697, 2.3714960358664645, 79.01702379086085, 1.9660885522537621, 131.04027521742108, 2.1089364755186026, 179.5152474568403, 2.3185128850228547, 230.60997924773258, 2.494364477831862, 182.00854143933688, 1.831406562635344, 233.16175240967368, 1.6742866593120045, 275.92251287699855, 2.880385916879561, 323.0581148216998, 3.2498191991897145, 16.231494949315344, 4.180936734490647, 326.99165214091, 4.451869102192354, 21.42321900534983, 4.887248327406436, 74.21460078984566, 5.762355869579736, 126.77592162966978, 6.7118461459112275, 185.3313458197302, 7.007916716431055, 145.0208851614609, 6.997215071282007, 209.5092515871776, 5.802950804863698, 269.64999903948535
0.0, 297.98284903144884, 0.0, 352.19297431733906, 0.0, 49.34505236540816, 0.0, 4.210265529024826, 0.0, 60.885573635230884, 0.0, 113.35610440653545, 0.9809317580416056, 169.79978439730155, 1.6474136701185649, 229.6198107432349, 2.2918513644054523, 186.81020844123336, 2.918147555223492, 248.7435568184941, 3.2659505196099152, 308.38294146804697, 2.9668881886657372, 8.19894207650252, 2.648097569244589, 63.91371427343634, 1.9237287738529598, 21.940838766884585, 0.9013075904876083, 74.90392401962792, 0.6137983780169871, 127.22043903061981, 0.15243557600430804, 178.6403770111218, 0.3901690072969708, 228.14384158421004, 1.5258301294591519, 181.1164173183413, 0.9889331757069325, 237.98170236404206, 0.0, 286.50560792929923, 0.4997760680446126, 333.6237839213999, 1.1358017490147423, 23.314778092901815, 2.2620177135971424, 345.7666692473103, 2.319142269459284, 39.268449481676136, 2.532970018716191, 92.76381621253837, 2.5971814024969317, 148.59292054829496, 2.7750214460211304, 197.15091855803445, 2.8414710535985215, 147.69350973109678, 3.408331738842381, 206.68743377271386, 3.860062754569503, 263.17245268656825, 4.320645719658856, 326.1399663860383, 4.025453681361736, 27.53081916761664, 4.259030210839342, 346.08044696260146, 3.3990944202570894, 44.24446259114695, 2.3004747628373954, 102.44991841394281
0.0, 123.89915677124762, 0.6101571777328628, 183.57946453468887, 1.6042033511240539, 244.9591720670273, 0.8854007601350905, 200.72643015628523, 0.8282992565141389, 257.1898214515601, 0.6071103190715019, 313.21004581643433, 0.5117332936618652, 5.972919119483734, 1.3816673652546436, 55.35821976411364, 3.3255958331931272, 11.929024856229994, 3.675231847270659, 71.03572841328858, 3.5747284605090632, 128.0639238494611, 3.890905825360239, 181.61017330543973, 4.140045360449889, 235.71534673192957, 3.2139075373791774, 196.32520120626737, 3.1890697234417757, 249.8616212293121, 3.537886355897662, 301.9036198386675, 3.454481386457584, 359.23873524811404, 3.215533725810307, 49.86372657416731, 4.030433625717059, 358.70173175075337, 4.879800391896852, 56.81806829023313, 4.81739839426065, 116.08302104914169, 4.9786288317577485, 172.89717953501136, 4.7074241381157576, 234.10781328019172, 3.742967690569672, 194.90976955520608, 1.347097302777981, 251.42231299266035, 0.0, 283.9218968844807, 0.9361164992971988, 314.53744529114306, 2.948043757727799, 7.763336863821247, 5.2107591324672695, 322.14101755327505, 6.262102357785114, 23.44295799509612, 7.046438848096556, 83.73947203659414, 7.851979957451135, 146.33154804389793, 7.995714134456373, 212.72797138315556, 7.159846059242354, 174.9526753352022, 6.863046922869405, 240.37319151566828, 5.466061354467221, 303.05074886734576
0.0, 326.2002317601576, 0.0, 17.781829861609115, 0.0, 78.25478137810056, 0.0, 37.79870805846336, 0.3554595369658452, 97.7468636529218, 0.9079737169009866, 155.66446640326728, 2.0829827781530312, 216.7798292592414, 1.7789723516521658, 282.1492441618873, 0.14611113681950857, 234.82769632015942, 0.0, 292.5907210953559, 0.0, 346.0931490820192, 0.0, 38.93116247797172, 0.0, 91.62339930709655, 1.6551363176973273, 42.933029440409044, 1.9511826634634166, 96.68258251275374, 2.2519609541875205, 156.7480433550655, 1.5468766588656346, 215.6077279841701, 0.8282249898554107, 269.24161011982073, 1.1710904977653838, 227.59099390924163, 1.0660579365641982, 280.71975691151243, 0.45808860219292696, 333.2444961721841, 0.05405912319541978, 24.981364126925133, 0.0, 72.27683012058213, 0.0, 25.419716592038277, 0.0, 72.67561515032732, 1.1758757280836665, 130.3487835861112, 1.2528173593734402, 190.41329841037532, 1.3713381363537527, 243.46382471334476, 2.265930288109633, 185.20030710651096, 2.4245088472900918, 241.19979018543387, 2.78088039234257, 296.4107289348162, 3.0815733054303256, 357.6242762362798, 2.8534264163281717, 53.45102286932876, 6.239274756918292, 17.207043585995063, 6.168687018914031, 82.61149832918429, 4.917523996546517, 150.7472362365482
0.0, 141.1641582173836, 0.0, 196.74779937759044, 0.0, 259.4136847070246, 0.0, 217.11048514517722, 0.3150578798274566, 276.8655396744412, 1.1283889233167903, 343.6269093136274, 0.428395152234034, 53.15156014599248, 0.0, 110.70474854696161, 0.0, 58.23539472168909, 0.0, 119.44271115242647, 0.0, 179.9223248162786, 0.0, 202.9513991103883, 0.0, 230.79880565895186, 0.0, 186.45888678684287, 0.8337272140653418, 245.3218572283429, 1.96085145535028, 304.61831827079425, 2.544443822597664, 6.298304276865138, 2.466165864863431, 64.8084334044355, 1.6220477568704708, 21.57754453590596, 2.6469638579796313, 83.80753270418269, 2.138454973764133, 147.6687245178768, 1.8308393992444247, 206.71347749837315, 1.2603570436403386, 269.1817069772363, 0.0, 221.61773679124877, 0.0, 269.19946136621024, 0.0, 315.2547595091666, 0.0, 10.14298381576348, 0.0, 57.210316542950395, 0.0, 338.53059598022287, 0.0, 25.07834948628538, 1.35067810314938, 81.81202904220633, 3.258827685125454, 144.28076611656135, 4.295921844727058, 209.35356436892573, 5.121418536191865, 185.29006922341307, 5.652104426481078, 257.2729627047961, 4.535531238948624, 327.2972023976562
0.0, 132.138675104532, 0.0, 183.76450007712987, 0.0, 240.68274392425462, 0.0, 199.66076316779268, 0.0, 260.31956787779046, 0.0, 315.5590810056887, 0.0, 7.935486339888263, 0.0, 66.22473106498684, 0.0, 16.112099619512318, 0.666660620729999, 75.609476568046, 1.1335776521128262, 134.0141023556898, 1.1316204176078957, 192.66542897639658, 1.0243535349599424, 249.498415894311, 1.0998877624691619, 208.50311101265117, 0.0, 261.83360514312704, 0.0, 314.2022315511184, 0.0, 5.511873643934366, 0.0, 52.86351642502846, 0.0, 3.6047719172791495, 0.0, 53.37381122900343, 0.6550684723677451, 101.74810480351694, 1.8230412280881767, 158.6659915643432, 2.2010441022039555, 214.20570564051172, 1.4555123473426888, 177.04174486008347, 1.2042688646172763, 228.83543288760876, 1.9423908387640265, 283.03674715514023, 2.1389843725398303, 344.2878158416245, 1.772982609673017, 38.982202794504325, 1.7841305363439934, 345.1383120410138, 1.6733632557238496, 44.665963035502294, 1.5738673218232484, 102.57313838203126, 0.9898929709712618, 166.38336581630492, 0.0, 225.79737332867563, 0.18937842758674212, 184.51371307960744, 0.0, 237.87840251083594, 0.0, 288.7633978167119
0.0, 76.38516951741624, 0.0, 134.23782549417976, 0.0, 192.6812551089269, 0.0, 143.79339940987455, 0.0, 199.77874076724208, 0.0, 256.86684389034104, 0.0, 312.88619230838435, 0.0, 5.39991745269846, 0.0, 310.95441439799276, 0.0, 6.203759155373519, 0.0, 61.73260734818793, 0.0, 114.07824848283958, 0.0, 165.80538965131043, 0.0, 125.40952530412417, 0.04894558949876114, 180.88792271968248, 0.1047002383226413, 231.76432535848798, 0.23046911156670238, 284.860813572334, 0.8224675096698747, 337.56117002884054, 0.6497741325497017, 292.8361481525661, 1.03770106756081, 348.01836717214695, 1.1932649411424152, 45.0142972624505, 1.3870063183161294, 100.11043497222639, 1.251701466665338, 158.85179116106818, 0.6438351352444791, 114.00440259275875, 0.0, 171.76578223645788, 0.0, 221.12495723195636, 0.0, 254.4903356237735, 0.0, 297.00687787345504, 0.6349960793416445, 243.27639787222262, 1.4087618094299539, 300.07444091581624, 2.3408500548539366, 356.9348222532215, 3.1751191385044155, 55.822243942266034, 3.5654247264945447, 118.88368584586811, 4.338940413592763, 81.53911484585497, 4.447770754072409, 143.94234757258238, 3.4193929183533345, 204.62685406461298
0.0, 33.48388839945606, 0.0, 85.84337452779089, 0.0, 139.22154405365907, 0.0, 93.88570837817248, 0.0, 151.45013647411835, 0.0, 207.03331286709846, 0.0, 263.92861771746556, 0.0, 324.6074483010657, 0.0, 277.26573238678105, 0.0, 340.0107078509494, 0.0, 39.820005986895815, 0.0, 98.51039728784468, 0.0, 151.886172274055, 0.0, 108.43581872560975, 0.0, 161.1045489792136, 0.0, 212.42992094219935, 0.0, 261.4433989329164, 0.0, 309.00026105259343, 0.0, 260.86079286928896, 0.0, 316.13401528466426, 0.0, 7.909335486774755, 0.0, 63.69591538723261, 0.0, 114.63623628263223, 0.0, 75.89557282349092, 0.0, 127.95402576017473, 0.0, 175.44394526092242, 0.0, 227.28191949449806, 0.0, 281.74391490464575, 0.0, 230.23382088830186, 0.0, 291.2197838575339, 0.0, 347.9533141168259, 0.0, 44.81541366362836, 0.0, 99.52350800581961, 0.0, 61.80622997950765, 0.0, 116.77802097159757, 0.0, 170.55608563450292
0.0, 220.31427623672116, 0.0, 277.7876820261166, 0.0, 335.7935234196722, 0.0, 286.8003465261809, 0.0, 344.0069912010349, 0.0, 42.078576227113444, 0.0, 90.46200178024664, 0.0, 130.67362287644892, 0.7010294313605449, 82.01640810128845, 1.255459172386957, 142.196355624487, 1.5015188299917146, 197.34260194706212, 1.9270826465724888, 254.14011916482082, 1.8897645065891802, 307.9071856298767, 2.258933329575463, 266.7390676941216, 1.9555281841144598, 319.74428884304973, 2.1523453636045637, 9.865468802699846, 2.102101353337123, 63.35820966921319, 2.4673797640028114, 114.3045988022543, 2.867180913430485, 68.0973828812612, 3.478026852954535, 125.65067787504418, 3.657812226581626, 186.24363187487063, 3.4642608999211055, 246.2227976592523, 2.6712311638597477, 306.7143844904408, 1.4014675883834604, 265.3367290049819, 0.0, 328.2108150737014, 0.0, 355.6087300997732, 0.0, 358.52407353876373, 0.9804859311430139, 59.667174156282165, 3.28130054353978, 18.199000186361694, 3.654634875890866, 84.43941846402272, 3.3331607718165297, 146.47232379468412, 3.0807346933620043, 205.07749472083324, 2.8435572728732557, 263.7593613078804, 3.721530906054136, 221.30775372407894, 3.702167411735047, 283.5245835095874, 2.562089793055358, 344.64167759561525
0.0, 148.85041143056722, 0.0, 207.76343544165394, 0.0, 264.1333844964711, 0.0, 207.31933824866977, 0.0, 266.0327396460516, 0.0, 321.4202290407501, 0.0, 1.8289051167076533, 0.0, 54.69041159267956, 0.0, 15.06141486544871, 0.0, 79.2618621596871, 0.0, 137.15300303692916, 0.0, 192.16257410111868, 0.0, 245.61819295263817, 0.0, 206.13786574503803, 0.0, 252.04954036371146, 0.0, 302.18935036527006, 0.0, 354.8458172549102, 0.0, 46.14584646082874, 0.0, 359.99111155771027, 0.0, 60.74768558411669, 0.0, 115.77764273536296, 0.0, 169.21283527301802, 0.0, 219.7315671559788, 0.0, 182.27182342741835, 0.0, 233.89054003961976, 0.0, 274.3337576239213, 0.0, 325.373199701199, 0.0, 19.40197166512122, 0.0, 329.6817207635601, 0.0, 26.735199128281796, 0.1302271596560799, 80.81408237361552, 0.7604761929981368, 143.1351036444833, 0.7866407281774762, 205.66300065059949, 0.9866348178385573, 178.64866914126483, 0.0, 237.51023936802926, 0.0, 292.5981787605935
0.0, 59.752571173941405, 0.0, 109.11630993399403, 0.0, 161.8136072530693, 0.0, 109.66286401883646, 0.0, 171.0390349924743, 0.0, 226.2635300116515, 0.0, 260.8213139606935, 0.0, 314.57537739337, 0.0, 270.0597993935262, 0.0, 329.7905230058651, 0.0, 29.779193920877784, 0.0, 82.9704808345256, 0.0, 132.46648928976904, 0.0, 93.61733243284115, 0.0, 155.86334684719495, 0.0, 205.8265692605599, 0.0, 256.994449833851, 0.0, 308.76729239655697, 0.0, 262.44004804271776, 0.0, 314.1988229653008, 0.0, 8.552623934767368, 0.0, 62.845680728931164, 0.0, 122.95687135639879, 0.0, 68.77516037676857, 0.0, 122.72136569112456, 0.0, 146.30738301850235, 0.0, 184.33077976357612, 0.0, 248.19309519285747, 2.3748719177092275, 213.00632670736806, 2.188850089326503, 273.7746014323168, 2.050512550590184, 328.46119947521595, 2.943762155523007, 23.453976407496864, 3.75005491879714, 86.358200517774, 3.7189029522539903, 57.99887737771471, 3.227350595347417, 126.19322066901937, 1.3466295888179571, 189.22880096599135
0.0, 23.503881649423246, 0.0, 79.8495774602048, 0.0, 144.18469779977795, 0.0, 117.89910326241048, 0.0, 182.27025490613144, 0.0, 241.1508739223326, 0.0, 294.88034601836387, 0.0, 350.79961897657324, 0.0, 288.8703050374961, 0.0, 349.8164129352195, 0.0, 41.031028162452195, 0.0, 89.18619114736909, 0.0, 142.47962007675275, 0.0, 115.48104493105448, 0.0, 168.19302089463565, 0.0, 218.32895940053217, 0.0, 270.82053153425653, 0.0, 322.5315150803686, 0.0, 278.6027384093409, 0.0, 334.9747428093343, 0.0, 23.14632873867317, 0.0, 72.95944000865846, 0.0, 121.48269620784708, 0.0, 74.67765992844969, 0.0, 118.88235638621154, 0.0, 152.02161064391458, 0.0, 203.59051358093717, 0.0, 256.8529816528642, 0.0, 211.86899661340175, 0.0, 271.50827285451686, 0.0, 326.03433585836416, 0.5020558410120544, 27.05679029822437, 0.5275603363220337, 87.28432043474841, 1.522503331902718, 51.0420995937847, 0.9263834771635372, 113.06604571888684, 0.0, 176.08589695435782
0.6985679223977022, 187.47499542930743, 1.630892838013824, 247.8699830742426, 2.0610718920290494, 305.9691830511835, 0.77426050966653, 261.355866256107, 1.4994366052231423, 316.87868551230713, 1.8874903269703478, 16.616666958737596, 1.9161437391756762, 72.34667815377578, 1.7701848043925952, 125.81339815649228, 1.625662104378836, 76.0020455593529, 1.6622188668134332, 133.04636212322168, 1.9982434531801905, 189.2807648623065, 1.5599495069782452, 245.7646720132809, 0.9665918709688275, 295.85890294898553, 0.7321704783009618, 242.14470748631481, 1.1934988867533214, 294.29669744550574, 1.0862167319659728, 345.98973782319166, 0.6538133208118384, 39.16867752654399, 0.822613151815179, 88.4795953526251, 2.7080379574276736, 41.544045158455454, 2.797893949263628, 94.76235327023747, 2.0535800052768822, 153.0263555311612, 1.1002864627625464, 201.9081341792699, 0.3358876049158932, 248.89481347599747, 0.0, 198.4414236813448, 1.268147244520261, 247.22170236264736, 1.7071324121974931, 301.3466362541022, 2.367449544111419, 350.7172132542971, 3.094862829127237, 44.92973720439387, 4.138675703096225, 349.43096283750026, 4.453669853164557, 49.76221705623578, 4.184314409117308, 109.98313912329449, 3.776388548241566, 165.24320068807563, 3.9088937046392624, 221.34511620211484, 4.8182726076197895, 177.73303979146846, 3.717079193355022, 238.41458660734696, 1.9040411426157078, 289.73794575524244
0.0, 345.40802206727307, 0.0, 39.91688445455757, 0.0, 93.48713673566522, 0.0, 44.29675257901844, 0.0, 118.5205573280375, 0.0, 184.7831560478284, 0.0, 223.34838977763778, 0.0, 261.76260503075724, 0.0, 207.40614461217694, 0.0, 271.4576975938711, 0.0, 327.2337742527731, 0.0, 19.07734489235192, 0.0, 70.82794717064768, 1.2482765145427164, 54.36334880739282, 1.0004977876872403, 111.67028851037853, 1.0096947062057593, 170.2912100875449, 0.5508234869455646, 228.19330678850747, 0.2112383679830908, 282.48965310335643, 0.0, 235.60232909118065, 0.0, 291.03839048428154, 0.0, 353.261193469931, 0.0, 53.13133380208522, 0.0, 102.83767016315139, 0.0, 47.928804404318, 0.0, 98.88647495898545, 0.0, 105.92456297765764, 0.0, 125.21676825100033, 0.0, 176.86429391576684, 2.244320810752471, 137.14943776726446, 2.79795943769255, 201.08997203161175, 3.726072605797894, 258.69905094980186, 4.8762193550572945, 320.94797849281633, 6.179491994193878, 26.156233467226336, 4.877088502050714, 40.383722633052926, 3.697093146941217, 113.02240002244615, 0.9229596131690687, 180.40594018387569
0.0, 322.00628886135996, 0.0, 11.087360325307419, 0.0069193949242825166, 61.23251887203955, 1.8222992455885743, 28.152820791942847, 2.4184670094727325, 91.36741984042216, 1.6461542879388076, 150.07170010114322, 2.480260678713596, 195.6688002681851, 3.7085579795726398, 253.9455945111089, 4.004052119255345, 199.75829086629324, 3.556924511319996, 261.55204875076925, 2.7655993108068766, 318.4918792090379, 2.1036167405820736, 7.362456515879563, 2.5438804398977197, 55.33982411446195, 5.8810409812622675, 25.72590376477572, 5.399936444948993, 87.54708462659795, 4.273796974364669, 138.79494616762665, 3.502259444019594, 187.50825616321785, 3.52344593483831, 234.55348791541263, 2.9020612077289036, 190.2920348685543, 3.2676091008437496, 241.58741618257693, 3.3561272948188314, 298.306114039809, 3.2032269877594173, 352.7205322685431, 2.3352202083478173, 47.663606475394566, 0.0, 352.5353744514523, 0.0, 42.203441002469255, 0.0, 87.38476361371312, 0.05222984084587616, 136.8101276086831, 0.0, 194.75912482093798, 3.5177067362817627, 133.44883554852075, 4.066692232793999, 184.33686537563332, 4.626108065356637, 239.8488907592818, 5.125407621067367, 294.48880031093336, 5.71563437871904, 354.43290539972475, 4.8989225288435, 337.08770187276855, 4.23637966175065, 44.368667066428046, 2.0464437686435732, 103.68165493897058
0.0, 257.41305141772517, 0.0, 310.54373320485223, 0.0, 8.943030088303585, 0.0, 326.6745833291151, 0.0, 40.6342685020669, 0.0, 119.60036764530957, 0.0, 205.7575684961987, 0.0, 108.50223138230061, 0.0, 83.54851441641846, 0.0, 158.14545613598355, 0.0, 218.2332294185863, 0.0, 274.3206488714984, 0.0, 331.4318643213138, 0.0, 303.9170799931366, 0.0, 4.770961193901148, 0.0, 64.60252095626288, 0.0, 123.32809098625842, 0.0, 175.8222839940282, 0.0, 148.03333787410568, 0.0, 212.18125830684826, 0.0, 255.2191550383979, 0.0, 301.9071245737435, 0.0, 359.15420542347687, 0.0, 310.888972551737, 0.0, 8.771259345859413, 0.0, 63.109397848907484, 0.0, 19.766317219254738, 0.0, 70.8247759031177, 0.0, 19.73882363490605, 0.0, 91.28858065224411, 0.0, 152.0451722306074, 0.0, 214.23806177466233, 0.0, 275.68956745174694, 3.870358804374365, 282.12871870166504, 3.8384405905974512, 350.17994282545, 3.216046475081393, 61.48980391096517
0.980007212962236, 27.40098778176334, 2.2908272996707026, 84.40701669463336, 2.8830149709992132, 141.49219811278996, 3.707813654948517, 103.39038086433993, 5.069519326637168, 160.93373718383967, 5.808001675546982, 224.15538837012338, 6.45050416748497, 285.6913386387909, 5.440104465352124, 349.0249315212364, 4.8202393660866525, 288.30798492624535, 4.875138973442926, 342.9044689879588, 4.913340600584821, 41.675732818284246, 4.124383727030882, 100.13546943189145, 2.5710359127868543, 150.38073285203237, 4.223770011021987, 99.43287166029035, 4.59822493133186, 150.9278404743651, 4.327025305159605, 201.69476691027114, 4.015575574417905, 253.6614331422524, 3.6128661746850916, 303.1496364351955, 5.372332651076417, 264.0676432960614, 5.8700883612326, 308.68132183417583, 7.174484603030198, 1.7461917038366848, 8.24079753592574, 58.24094642500803, 8.344962308436397, 119.5829602608229, 3.495083285613447, 84.6505562874029, 3.207212975247648, 141.30149986452855, 2.155200323101731, 193.06078619909815, 1.1987881641642069, 237.04211718684363, 2.4118566247306, 279.78045528760435, 7.490592063161503, 225.30110468234938, 7.7943949549679905, 283.1958128776811, 8.396135740452996, 341.5745386578684, 9.080132865030988, 43.46929448563993, 8.885602327626339, 109.68923642064891, 8.810705889226742, 72.57341283174313, 7.113124027702277, 137.18064962672506, 4.218010726346149, 189.74482493244238
0.0, 105.35902682701072, 0.0, 163.73620366167867, 0.0, 223.6796152737292, 0.0, 173.52583369504492, 0.0, 246.65450527096397, 0.0, 312.3647960876016, 0.0, 335.3869315444794, 0.0, 348.5278113081438, 0.0, 303.1249230437035, 0.0, 5.090979155956214, 0.20295516642850978, 54.875885645522224, 1.5843439194534947, 111.0355615859026, 3.115763721642728, 167.58987531923518, 6.2192921571681, 153.0964022773046, 5.899539204545583, 217.46799176278222, 5.0560149193754365, 281.39566133820017, 3.8997375464589057, 338.26962067508344, 3.218160005434923, 33.93575772751716, 0.0, 351.39889363051884, 0.0, 51.20302728996188, 0.0, 109.03583292676392, 0.0, 160.87539895667405, 0.0, 184.91410215174307, 0.0, 110.43002970895144, 0.0, 173.7900776507008, 0.0, 94.49063809884036, 0.0, 180.4247895748614, 1.463648622568695, 254.66655645673714, 5.049266808892882, 236.27341214191915, 4.39127476892011, 299.27949732578287, 4.293148910238434, 353.83071057470835, 4.592891684948525, 54.15079340192727, 5.1239557425242666, 114.3705130430763, 3.211580044314919, 102.07299411693872, 1.8502506601258335, 171.158995485926, 0.0, 238.5285416954195
0.9861965078549506, 110.3165087845891, 1.7469753266691805, 166.53830207267163, 2.048705805787237, 222.48493128773367, 0.0, 176.3483937497563, 0.18741828167726016, 231.47364294330293, 0.0, 285.3738058184134, 0.0, 320.58795428912754, 1.2426548776894593, 10.025218336291061, 4.586778048244078, 313.1120431077901, 4.977573816678087, 12.34938384687188, 5.610895279822997, 73.09835279637588, 4.741155826720382, 130.2850733102754, 4.260134971627748, 180.4695260874618, 4.067118176295692, 146.23693796239388, 2.9014731615294043, 205.11305555176253, 1.625943100310376, 251.28756726610456, 0.6295538377721249, 299.548004041328, 0.01818948880154301, 344.3218837193932, 0.0, 286.91319279338757, 0.872069028798713, 326.27399643842773, 1.5752034656062164, 23.09520750223188, 1.0498400237793197, 72.53115842806137, 0.8889128125469891, 119.93077521633464, 0.015869208861277493, 73.1992185731924, 0.6166623925860807, 124.92891157017118, 0.5139972074915026, 171.9647639580819, 1.7176487328182508, 219.77444816193542, 1.9673470614587356, 277.54950282905037, 2.836019482428831, 221.05927114257403, 2.7364164649446114, 277.68404247602774, 1.978307829454902, 337.5941926573719, 0.0, 32.11508133324652, 0.0, 67.06790516580521, 0.6758079021999874, 12.503434519810204, 2.0187031149840995, 76.45893402195026, 0.9879094508111187, 141.1132601600835
0.0, 350.0941915087587, 0.0, 43.307137323747355, 0.0, 96.52606108394541, 0.0, 58.52836393254545, 0.0, 115.36989241845546, 0.0, 176.42422111598646, 1.2314726709283592, 242.53495255313968, 0.5854576617461213, 310.7133458994322, 0.0, 256.6865651165198, 0.0, 309.48665970842706, 0.0, 348.0749876364391, 0.0, 40.92280303151052, 0.0, 100.94661523763162, 0.0, 62.51333911803297, 0.0, 111.25280248569996, 0.0, 157.31573019025453, 0.0, 201.63502751849893, 0.0, 246.23037188477275, 0.0, 199.5218114237391, 0.0, 252.8817598849548, 0.0, 311.1966243350671, 0.0, 359.30967800607914, 0.0, 33.965570124331215, 0.0, 327.2961162089918, 0.0, 7.888149993560415, 0.0, 58.11446582023979, 0.20227220597196174, 122.67802911281613, 0.44758901049100513, 180.78530279564038, 2.250316270671959, 147.05351718780622, 2.7307455695484633, 208.98497101958654, 2.344690698996239, 266.93673540888244, 2.302206027992345, 325.9526826681734, 2.1657022737578155, 23.87057505480041, 0.0, 349.5773844330375, 0.0, 53.904395738786896, 0.0, 111.43197121638885
