0.0, 128.96228816156477, 0.0, 169.1055203930459, 0.0, 217.60045901663437, 0.0, 170.21092506588909, 0.0, 219.93672464927573, 0.29017528254216945, 274.03263204347866, 0.9178211896214632, 328.52040660343135, 1.2089355437026734, 20.817593092982587, 0.3860905540914952, 330.44366762811205, 0.35510180036385264, 20.656071122719762, 0.4432310915947256, 68.74276080641827, 1.2014764367843105, 118.17023011766797, 1.1666798483969363, 168.82741580414424, 0.38592281486509006, 121.63657143745247, 0.0, 169.72899151837467, 0.0, 212.3060705498012, 0.0, 257.14556470635296, 0.0, 299.490882346095, 0.0, 237.98090095967427, 0.0, 284.62147744710927, 0.0, 326.12269810809505, 0.0, 4.956386160170973, 0.9586666859054883, 50.905633744772494, 1.478393777680793, 4.025602084163717, 2.01492941564338, 55.74330964886831, 1.2426388608592307, 105.60674315182918, 1.5277941743036407, 149.18290405189106, 1.3404833685155424, 198.49025839607225, 2.025791112813123, 139.83566042042784, 1.9615219554479406, 190.3742700899726, 1.7489658377120136, 237.7263896164877, 2.2743238621959074, 283.75651058654574, 2.8093288913434646, 335.43979350711027, 3.0670775724770043, 286.76733284885006, 2.8928599043445296, 341.9884686469283, 2.0189187173269674, 33.31815097978329
0.0, 133.80954654131727, 0.0, 186.83849987571824, 0.0, 243.05733759802408, 0.0, 198.28651886420658, 0.0, 256.377549184722, 0.0, 304.6710871941128, 0.0, 353.7856308334952, 0.0, 41.724654213772865, 0.0, 335.497130178879, 0.0, 28.155838591143617, 0.0, 79.7919070197791, 0.0, 129.3820823803765, 0.0, 173.21838754829568, 0.0, 125.00510670913734, 0.0, 171.08922623088523, 0.0, 214.7271089532248, 0.0, 256.226244329867, 0.0, 297.62429997105227, 0.6525914190578463, 245.63474012929038, 1.0897247437936195, 294.8101867718437, 1.552130340403831, 342.4484757175122, 2.1305057151686406, 34.41973270850007, 2.1440757959059953, 82.27219848447916, 2.094925112108518, 37.628437651011765, 1.7341519488134727, 91.5011591211893, 0.5938669583061886, 144.1624498087365, 0.0, 192.8769406234665, 0.0, 218.53312683240793, 0.0, 149.8431977250231, 0.8131725447808358, 198.15656660079793, 1.9028038918112136, 248.47176619332168, 2.4463054429028084, 302.79865390697427, 2.8470377182113795, 354.8730778135348, 3.0379931325441505, 308.83613591660037, 2.2054789962159522, 3.4913414862217094, 0.6900136836106081, 56.095638486662814
0.0, 53.623453997355256, 0.0, 96.81564816271981, 0.0, 142.7869046182395, 0.0, 90.34092080760203, 0.0, 141.40114693795368, 0.0, 195.9548565231858, 0.0, 247.21070998275798, 0.0, 295.4259807934252, 0.0, 242.87779222191062, 0.35643680623816076, 291.19480603822007, 1.1356484892470533, 339.7134746768463, 2.014692344275687, 32.770742166091864, 1.79278458473412, 83.01744816643763, 1.5054984244673055, 36.136509209143014, 0.8341707041807052, 85.28677135264604, 0.2034614522725725, 127.97169284208172, 0.016246934170223493, 171.9614227593838, 0.030958282853895285, 216.327200254847, 0.28270353559854633, 160.34478979096266, 0.18115981786718444, 210.57727579543874, 0.0, 250.69249172147772, 0.040297285384461874, 286.4331524354521, 1.4345119676633014, 332.9366735504991, 1.4244330851098899, 283.715339799475, 1.909846841114515, 331.8831803246842, 1.5379678699232175, 20.194466712676686, 1.9543148602475027, 65.66065008616518, 1.231855092068453, 115.67079590786467, 2.0791897738112195, 53.159794579153264, 1.953871007923464, 103.26799372766239, 1.5459019157051446, 148.8026164970196, 1.9902132561691943, 193.09103573267402, 2.564826730912265, 243.836886366574, 2.863480325238842, 198.5290633244406, 2.4643558523603772, 252.324337683203, 1.41108006186127, 301.7523730281171
0.0, 199.33131219304556, 0.0, 259.1753635800301, 0.0, 321.72401676745346, 0.0, 278.2312533765789, 0.0, 340.49555052560197, 0.0, 42.18728920730583, 0.0, 101.68450255974575, 0.0, 157.703992666876, 0.0, 89.58826370705783, 0.0, 135.93644434064407, 0.0, 186.41075228943922, 0.0, 240.68464412051628, 0.0, 291.6250694013824, 0.0, 251.9988890763682, 0.0, 301.7489370824981, 0.0, 351.026158056526, 0.0, 35.59710356550894, 0.0, 74.75393645337736, 0.0, 20.293905302050227, 0.0, 64.39691429833138, 0.0, 112.46246521877482, 0.0, 170.38815522996555, 0.0, 223.29478167071557, 0.0, 181.4888977843825, 0.0, 239.0703199406905, 0.0, 296.7453234750595, 0.0, 357.36750121598897, 0.0, 7.273564637557519, 0.0, 283.66056582956776, 0.0, 343.6672247289953, 0.0, 42.995194326530516, 0.0, 104.04998948106127, 0.0, 161.09838222462244, 0.0, 117.52368895689473, 0.0, 176.6923768609188, 0.0, 233.21232092040015
0.0, 296.9593980058646, 0.0, 352.7331352929519, 1.1847686693485566, 53.85910018453123, 1.3405457540430479, 11.003319512568027, 2.2990116077854235, 64.05106947176112, 2.9051134135738232, 123.5753258860925, 2.513195826801129, 182.73425058551237, 1.8658536678994355, 233.18263806200704, 1.6926170583631182, 179.75783589512812, 2.0002913349852216, 228.84474781673026, 2.6162413078297404, 278.1810399733145, 3.7075272796094545, 331.958233527409, 3.804350589976244, 26.864758015252672, 3.2468444812191737, 340.9622969423438, 2.0660579581720513, 32.602738427173485, 1.5744959529541775, 75.35668708354413, 1.2603554392905323, 122.56546958730272, 1.2942609775794223, 166.16427995470735, 3.1356861431671774, 109.76358893063193, 3.8643858644297846, 165.23703463566457, 3.3723295286445, 214.42293340278795, 3.9551842528661822, 257.71969157115495, 5.228274629678953, 308.5680515143501, 5.805883984700635, 270.7942985632846, 6.086876950032089, 325.48175564507284, 5.441060132441161, 17.63004781437761, 5.6609916581053765, 66.99364894383514, 4.87447630297007, 117.70362625890066, 5.03446257005288, 55.32434201818657, 5.215094743548605, 107.58652790493113, 5.603828461557981, 156.85728468662398, 6.652439469996661, 209.26809147018645, 7.30044346029259, 267.49669404916915, 8.595781297873373, 219.40651984361074, 8.449247392831623, 280.5536256464364, 7.4096323533737944, 338.680139131278
0.0, 72.64792201776326, 0.0, 132.5900544288891, 0.0, 195.88600248688138, 0.0, 155.51202738673575, 0.0, 219.2426756938015, 0.0, 278.53174677964626, 0.0, 336.54508031517565, 0.0, 32.63796649910721, 0.0, 336.4430861875252, 0.0, 34.05257596487858, 0.0, 87.94467414809634, 0.0, 139.10909069289303, 0.0, 190.20313421624343, 0.0, 153.30926188976835, 0.0, 211.10442710394938, 0.0, 261.74280343063424, 0.0, 305.16885295381917, 0.0, 346.63370338939933, 0.0, 296.1124543349537, 0.0, 349.1934873482255, 0.0, 41.78552185901503, 0.0, 97.21752875680633, 0.0, 146.74262439601685, 0.0, 104.46064926718051, 0.0, 161.03857442032833, 0.0, 210.8910812334615, 0.0, 243.92441141065763, 0.0, 278.9243523127239, 0.0, 226.60342540341355, 0.0, 282.36635422093025, 0.0, 335.89030824167077, 0.0, 33.391737767660764, 0.6684731210492685, 91.0395415199474, 1.7164600693082894, 57.492976027127035, 1.1351529708494537, 121.44401721321253, 0.0, 184.04565020076882
0.0, 217.3542773473848, 0.0, 272.8717555452476, 0.5562040989256868, 329.0219594287238, 0.8751926980652971, 286.71390637928727, 1.5318873474062427, 346.0886311289354, 1.4490743985367187, 45.84091775840017, 0.9533151053567189, 101.73489484523287, 0.9067086580208855, 152.58001269031797, 1.2935371709904728, 104.48731091582054, 1.5301776629746562, 156.59763030019982, 2.2526257372112686, 210.06414291971782, 2.739604545021703, 267.7446550913376, 2.1857400078909954, 322.0139184223724, 1.089454880980866, 275.53951972521634, 0.43178338509096337, 326.73917270421845, 0.01652675586720379, 12.006394568735614, 0.06491080821437467, 60.653706008214485, 0.07316632598369777, 108.11937171419812, 1.0017422639737996, 54.85704997692368, 1.6377382127464024, 111.51741842679697, 0.7975868186963347, 162.58501677104226, 1.176239014707988, 206.72179613300983, 2.2302683727199497, 257.5498668255246, 2.4156462682494255, 211.96030030888465, 2.591924398969681, 261.39178296115824, 2.6543086651818752, 310.7986446599284, 3.853830311113881, 359.9645576837833, 3.8919266384395783, 57.29873484486981, 4.772924474208214, 6.539996443260521, 5.026299331604878, 61.29195078510821, 5.305868902091526, 112.4646005724485, 6.536281588076526, 165.33607180118867, 7.55996804367805, 226.6159137566823, 7.454421127765924, 190.80434710334464, 7.334417705531333, 253.14612796945391, 6.571378880520987, 313.2286953553275
0.0, 5.84397478108835, 0.0, 64.75182914664015, 0.0, 125.56546273384548, 0.0, 83.44447036696306, 0.0, 139.75009914841715, 0.0, 192.17480272578274, 0.0, 244.06720652924213, 0.0, 300.9526691024067, 0.0, 252.933143877808, 0.0, 313.2414345469513, 0.0, 11.714696682707276, 0.0, 70.47389110619521, 0.0, 128.76054649621446, 0.0, 90.66719063740307, 0.0, 147.50578882416505, 0.0, 202.6382891890649, 0.0, 256.17551761748825, 0.0, 306.0857566279914, 0.0, 258.29172956121175, 0.0, 314.73876612056273, 0.0, 6.734568541276006, 0.0, 62.63534905578901, 0.0, 111.82219527850167, 0.0, 64.69846679410934, 0.0, 115.08002623079493, 0.0, 169.1109615183984, 0.0, 226.29654519126655, 0.0, 275.63278177961274, 0.0, 221.06583326405433, 0.0, 274.13533265381596, 0.0, 327.1219337932474, 0.0, 27.8423250061534, 0.0, 87.18729726177686, 0.0, 51.11944826611721, 0.0, 115.93824111659362, 0.0, 178.92308558241874
0.0, 220.5001417067251, 0.0, 274.47745266922556, 1.6183553779087945, 331.6486312231453, 2.245566617577637, 292.2262490311741, 2.934091096046669, 351.7544875841589, 3.2832802423077183, 51.22115567264385, 3.4030164047091738, 112.71140125756243, 2.718253782655582, 169.17550591460594, 2.316251843783628, 124.47708643619038, 1.6951312551672604, 177.8473766948504, 1.210376785846129, 223.78159998619142, 2.692558473151283, 271.5722347176429, 3.4586015722121743, 326.40129954843206, 2.584823466742142, 285.2012074113501, 2.160170139404553, 340.20084886028144, 1.8660572778437783, 29.664999511233756, 1.7809908557047263, 81.73343954384325, 1.3110964776821246, 133.48460576241393, 1.2109693407823348, 76.20194374748117, 2.0988811450174216, 127.66512794610618, 2.262927731402327, 179.2362708659396, 2.985596360458336, 230.32222978615164, 3.546115362242141, 285.82959402182155, 3.6320132692487244, 240.5871710331927, 3.419837822630515, 295.5490112158992, 2.2478095101644824, 346.9516649380691, 2.3849220623847813, 30.958424979797194, 2.5235529891498487, 81.59717921488718, 3.613410801676796, 31.048785791760686, 3.9040629315657243, 88.15374524030896, 3.5939864618461077, 140.30874839106326, 4.365415707839825, 189.7605475696067, 5.416761497424865, 246.57593206583695, 5.906841509188933, 204.92263465179283, 6.123004241220668, 268.77444616908394, 5.381016420665304, 330.24554972290105
0.0, 286.70274879724053, 0.0, 343.4828179502686, 0.0, 43.90207112454269, 0.0, 0.7858644726378528, 0.0, 62.28989075442037, 0.0, 118.66764888346897, 0.0, 174.86265698549497, 0.0, 235.19722845892755, 0.0, 188.8014962570289, 0.0, 248.17714727900562, 0.0, 305.61014898957956, 0.0, 4.105072985775284, 0.0, 60.1234454392029, 0.0, 19.477671313242958, 0.0, 74.36544593532861, 0.0, 127.88802060728004, 0.0, 176.6046906286991, 0.0, 223.6323155227871, 0.0, 174.60580056152045, 0.0, 233.36305474456842, 0.0, 286.0763307665958, 0.0, 338.8087680978313, 0.0, 24.410201358092575, 0.0, 344.8067063011081, 0.0, 35.23597048481862, 0.0, 85.77563708553987, 0.30453432113360834, 144.34081110183328, 0.046372213193775394, 195.49619990763358, 0.035850351679687226, 143.07577966032207, 0.8996777926685915, 202.0654779570819, 1.3273050451359643, 258.7529155390981, 1.6981631577516194, 319.7433194680725, 1.9721411407536396, 18.67415797097978, 2.826385001545162, 339.66404426199534, 2.1411766862376784, 41.58283048663267, 0.6108358855664356, 103.78209716128862
0.0, 108.21507315537242, 0.0, 170.10832201801577, 0.0, 231.97534359031027, 0.0, 189.14258181111808, 0.0, 246.10388454707248, 0.0, 306.53850864130584, 0.0, 7.189358143170384, 0.0, 61.86187929216449, 1.1547719583090181, 17.391351406261126, 1.3449344058244772, 76.51363412979478, 0.9520623000077135, 134.85071189659314, 0.7746896976953294, 187.25408224432653, 0.8821234284664359, 238.7784564603155, 0.21601822422835665, 199.15128384215757, 0.0, 254.35581259999816, 0.012118528049840198, 303.18372541991397, 0.22581852091428783, 358.1421522567824, 0.19098881445444307, 52.100801291828276, 0.5785116999731129, 359.4303178709731, 1.469485937625588, 55.80394508598719, 1.3826125923549915, 112.50978289323781, 2.0715786368733733, 166.4431118014044, 2.440198041475097, 228.10799437740454, 2.056755070152208, 189.64236974371875, 0.7150874963236089, 250.46479375697234, 0.0, 300.2425980492708, 0.0, 336.7960473097895, 0.0, 17.65664554525157, 0.06348000511714266, 321.27292211118635, 1.8617588113944297, 16.31262779157558, 3.214824716886089, 73.78648843232462, 4.657907888852148, 134.11354542147063, 5.417634802666569, 200.4444249982518, 5.0200534788440265, 164.5375898392562, 4.642513258810244, 230.18325937044398, 3.5653348666774862, 291.7232360670453
0.0, 312.19104172350615, 0.0, 7.70217439897686, 0.0, 70.3696979040131, 0.0, 36.82472669173011, 0.0, 101.75621649968019, 0.0, 161.30977941670022, 0.0, 217.39827264406213, 0.0, 279.50951096673197, 0.0, 232.26859428895375, 0.0, 289.78036320388037, 0.0, 344.56719704543224, 0.0, 38.619014639378534, 0.0, 90.46993268214885, 0.0, 41.402824283800285, 0.0, 93.37460371059333, 0.0, 148.1527934247686, 0.0, 207.77188431911662, 0.0, 259.2693928583559, 0.0, 214.35830550432104, 0.0, 270.7587499158734, 0.0, 320.30117754989317, 0.0, 12.027494119711033, 0.0, 62.935880613334916, 0.0, 22.837924351826754, 0.0, 66.93534575032731, 0.0, 122.22756932562883, 0.0, 185.2002297854211, 0.0, 237.66201674471387, 0.0, 172.96395833810422, 0.36433938210929906, 234.594404450098, 0.042295641858951766, 290.8775947644333, 0.42148316449019385, 346.1474621855175, 1.169077590009414, 44.41989018966882, 4.0039818332518715, 12.202160948567723, 3.899302910348764, 74.358363116658, 2.9543937851892776, 140.81138929603492
0.0, 122.96026710156508, 0.0, 178.2459049066475, 0.4899090124638645, 241.6366558206836, 0.8732566893265379, 201.79392710411815, 1.6242146098498267, 266.26317040451534, 2.2974710450352016, 331.3544831884768, 2.7686266004053395, 42.27875914931348, 1.3961012948195515, 109.97669016303995, 0.9367961436941488, 60.49163190765217, 0.2977347676116163, 121.3516547908016, 0.0, 187.6243879403084, 0.0, 241.06039079908953, 0.0, 265.59287270683205, 0.0, 193.97938448507094, 0.0, 246.17601405793908, 0.0, 306.07336404815067, 0.0, 0.245026281507307, 0.18810949386559617, 49.3365001982455, 0.4660668270927821, 5.1136098593079105, 2.3273579685236276, 65.39390916653214, 2.9104391336309057, 132.79597060613813, 2.577240307054333, 193.38293168963938, 2.6080930329634473, 253.83640155624335, 1.6191397118605753, 205.9656899601426, 0.5211389065435157, 265.8963763786569, 0.0, 317.98946936625373, 0.0, 15.91729879807755, 0.0, 82.12998154734566, 0.0, 16.29478609426081, 0.0, 36.952817756904, 0.0, 80.26479936081034, 2.598296496792809, 139.25840243335753, 4.252593501195097, 206.00425229767802, 4.843211733116136, 182.05090408125383, 5.086021165571014, 250.90978137072716, 4.318305823993935, 313.7212677717067
0.0, 153.51088964831789, 0.0, 210.3527397571251, 0.0, 270.25189717505555, 0.0, 229.52700874525505, 0.0, 292.4420831712257, 0.0, 352.75867649039253, 0.0, 46.80475835733037, 0.0, 101.63018376217167, 0.0, 44.14230541806416, 0.0, 102.34719137928346, 0.0, 160.8035908180258, 0.0, 219.75263216652436, 0.0, 274.6996080105773, 0.0, 233.37759138181843, 0.0, 288.5103616517388, 0.0, 342.4895746348446, 0.0, 34.787898606118375, 0.0, 82.90912937796006, 0.0, 34.0944229060036, 0.0, 86.1313005821641, 0.0, 133.59888626241087, 0.0, 186.37431581401918, 0.0, 238.738812248881, 0.0, 204.00416686778613, 0.0, 260.5105772542502, 0.0, 314.13175693867794, 0.0, 11.381058277953029, 0.0, 65.12748302865148, 0.0, 12.04228755266762, 0.0, 72.03903740085457, 0.0, 125.32080199851143, 0.0, 184.54287236367512, 0.0, 244.5695061706641, 0.0, 205.26549077842017, 0.0, 261.250882472192, 0.0, 318.1849458384427
0.0, 91.53960204947286, 0.0, 150.91544309867794, 0.0, 211.73887794614916, 0.0, 163.95496480457103, 0.0, 221.9741753583475, 0.0, 282.53283038616854, 0.0, 343.0194674709639, 0.0, 44.74921816565091, 0.0, 358.14961622603835, 0.0, 54.991729090874394, 0.0, 103.71735319629377, 0.0, 149.78429189477404, 0.0, 199.38935292680674, 0.0, 157.94473478586482, 0.0, 212.04282133235506, 0.0, 259.8037537295918, 0.0, 310.15780522657946, 0.0, 2.8379578620236265, 0.0, 317.22054990279776, 0.0, 15.166594916928169, 0.14803961125602752, 71.37400832542176, 0.8894332630798786, 127.79826380533166, 1.0143942229510126, 189.81868809151325, 0.1682856237629808, 146.92028649124862, 0.0, 203.34623734454544, 0.0, 260.96976141936875, 0.0, 318.7192646831718, 0.0, 354.4703718406792, 0.0, 273.51604132299946, 0.0, 329.05327154070676, 0.0, 26.340470509745497, 0.9752990078494989, 83.22509219042715, 1.5969872197396477, 146.1816418327443, 2.359207040069127, 108.96154258294976, 2.3333216567269623, 168.01552467045448, 1.915064134529099, 225.47379703620052
0.0, 41.324232927423004, 0.0, 99.38542164904534, 0.0, 160.01976982631945, 0.0, 118.7376170630655, 0.0, 182.854474881967, 0.0, 239.181852021946, 0.0, 290.3046394749016, 0.0, 346.6995010513983, 0.0, 296.2060253131369, 0.0, 358.56686265630026, 0.0, 56.58208457948673, 0.0, 114.38383183213308, 0.0, 170.08608980191573, 0.0, 128.8333185931207, 0.0, 179.75555023713375, 0.0, 230.30711124435925, 0.0, 279.58406804780043, 0.0, 325.13892708202667, 0.0, 275.61391914869455, 0.0, 333.14562172548267, 0.0, 24.443293129167962, 0.0, 77.34266842065202, 0.0, 127.60415468762484, 0.0, 89.62918667493796, 0.0, 139.89491212365485, 0.0, 184.720339368388, 0.0, 232.51481293858927, 0.0, 280.1770220798223, 0.0, 227.68605428672907, 0.0, 288.0186140237771, 0.0, 347.08276397767065, 0.0, 46.43643239710789, 0.0, 100.68461105395768, 0.0, 62.62301402322995, 0.0, 119.20694428936541, 0.0, 176.5205840660987
0.0, 222.36973432779766, 0.0, 282.2078233566798, 0.0, 341.58823329040905, 0.0, 293.2088764533256, 0.0, 350.91434612300367, 0.0, 49.39976356441691, 0.0, 111.79823872806982, 0.0, 169.9224095891602, 0.0, 118.34011798807605, 0.0, 173.15107473990616, 0.0, 226.8054396411215, 0.0, 280.7062960206215, 0.0, 331.9744708240687, 0.0, 284.7834244464159, 0.0, 336.70115689035526, 0.0, 24.199664033858028, 0.0, 75.31026317721772, 0.0, 124.13118310513948, 0.4087746459267755, 77.16843071990792, 1.4999630651495583, 134.227593084384, 2.101107675527739, 194.9693584885064, 2.522450801805504, 256.08470082480835, 2.147771146444537, 320.33013740580355, 0.9741831377258352, 279.9084614651786, 0.0, 340.5492717122085, 0.0, 39.00412509861326, 0.0, 88.96156846092946, 0.0, 79.42838373977926, 0.0, 19.51893782112845, 0.16361392630013155, 86.34690224074672, 0.8135202991711338, 152.02034953514143, 1.1531699750397595, 213.01483341982538, 1.0042944635014912, 276.12978190281626, 1.4390436620243963, 234.07777986811897, 1.2481790116938039, 291.8775554834, 0.9631321149460713, 349.27701357145304
0.0, 176.65009861237476, 0.0, 234.37656821650936, 0.0, 296.9626088868079, 0.0, 245.95821550729315, 0.0, 303.24366644719214, 0.0, 2.2144441267791417, 0.0, 51.992278415575534, 0.0, 101.92935931911683, 0.0, 48.026483208973474, 0.0, 108.30275699910118, 0.0, 159.7171167353464, 0.0, 204.65569259336672, 0.0, 258.57142344133456, 0.0, 225.8688171737105, 0.0, 277.11145419389385, 0.0, 326.2646089103853, 0.0, 17.88961309349639, 0.0, 68.29699268990613, 0.0, 20.220943721680598, 0.0, 78.8821685808615, 0.0, 138.2423084650972, 0.0, 196.1760356754407, 0.0, 247.66717066902592, 0.0, 210.6514674338335, 0.0, 267.67143982134365, 0.0, 320.458543274206, 0.0, 2.3200891873834655, 0.0, 41.60224011331235, 0.0, 354.4974530947336, 0.0, 58.347205560663916, 0.0, 112.12413429917058, 0.0, 167.664282678107, 0.0, 225.76816594509086, 0.0, 197.57093268477485, 0.0, 253.85803142968877, 0.0, 310.1712403513946
0.0, 80.1602649406018, 0.0, 131.98247212610093, 0.0, 184.11844389337534, 0.0, 131.13540557340255, 0.0, 193.1073360230686, 0.0, 257.66237277625464, 0.0, 314.36636881939023, 0.0, 9.942852328083461, 0.0, 319.4813726656396, 0.0, 13.593080333753617, 0.0, 61.75983875254021, 0.0, 106.73546357592791, 0.0, 151.12957499690484, 0.0, 111.85859250182655, 0.0, 173.6089811823272, 0.0, 226.69460818854216, 0.0, 275.95587247627407, 0.0, 327.455295657943, 0.0, 283.8203163967297, 0.0, 337.8463806227204, 0.0, 37.558963725047455, 0.0, 87.7409779062088, 0.0, 144.5226306630521, 0.0, 94.25979673312132, 0.0, 152.69222593853422, 0.0, 213.12561304873137, 0.0, 261.57390597573004, 0.0, 255.66465992136787, 0.0, 225.17525578108646, 0.0, 283.42116516539204, 0.0, 336.01123856684, 0.0, 27.460864027219742, 1.614121645259636, 87.13695300546564, 2.6283896479570124, 54.15208385320264, 3.6288396782356998, 123.72342291863582, 2.8512144408245996, 192.12699996527772
0.0, 43.477529311297204, 0.0, 102.6193720909715, 0.0, 168.84132770969634, 0.0, 148.27519026683663, 0.0, 217.52686339784614, 0.0, 278.97214894594146, 0.0, 332.9037451738687, 0.0, 21.637688023351846, 0.0, 305.9281013737991, 0.0, 4.1374476133813864, 0.0, 53.52143098724112, 0.0, 101.03070690954544, 0.0, 156.02109101401052, 0.0, 130.72062050081502, 0.0, 188.7158521997269, 0.0, 238.66910719586227, 0.0, 289.95176299536234, 0.0, 339.1518381209911, 0.0, 289.28001162566215, 0.0, 343.2591428468848, 0.0, 27.48648787837858, 0.0, 80.28166697313765, 0.0, 131.31600388595774, 0.0, 92.39208282173976, 0.0, 151.39694266578994, 0.0, 204.4472511744633, 0.0, 238.5800711278576, 0.0, 270.6386207070565, 0.0, 223.66601681569585, 0.0, 285.8971992185624, 0.0, 339.1164487680411, 0.0, 38.15272196955528, 0.0, 97.13786944325459, 0.0, 62.11681016234485, 0.0, 126.85247842813833, 0.0, 193.73749294944577
0.0, 204.04766215977793, 0.0, 265.2943479724896, 0.0, 328.1131287851017, 0.0, 285.3478892706278, 0.0, 339.0178235073576, 0.0, 30.190431687960967, 0.0, 87.75869685924195, 0.0, 141.76790746065706, 0.0, 92.39625505284987, 0.0, 151.59883649806739, 0.0, 208.72362966850372, 0.0, 265.882395343529, 0.0, 312.4982693004733, 0.0, 257.29651736513404, 0.0, 308.16794971232906, 0.0, 5.1700378608823305, 0.0, 62.959696112416815, 0.0, 115.40945721498859, 0.0, 62.8100593125681, 0.0, 111.51875400861204, 0.0, 170.12235411933224, 0.0, 218.1607968115048, 0.0, 264.45741951807156, 0.0, 218.56992653774637, 0.0, 271.09079124151344, 0.0, 315.11173530158084, 0.0, 1.3323469620650668, 0.03402804897895978, 55.37138087574848, 1.5711891597378869, 2.5452527165879895, 2.2989517791719445, 66.4017267397155, 1.9001140205253606, 130.56956333221984, 1.2748614762208488, 185.29606123905612, 1.613449204144031, 244.46538150569006, 2.1733086009607927, 199.84406346849144, 2.0137111120038464, 259.8190873190182, 0.9161450780053289, 318.93783067700394
0.0, 6.103750918191389, 0.0, 54.399070273738104, 0.0, 114.52640920163667, 0.0, 67.8964286107357, 0.0, 142.8990328251071, 0.0, 216.7582461563202, 0.0, 280.8405810796219, 0.0, 328.10243474149445, 0.0, 239.73534742176358, 0.0, 287.15728864323376, 0.0, 342.7953898671394, 0.0, 30.672267867799608, 0.0, 72.75283988481048, 0.0, 54.441724632458474, 0.0, 114.47092753841905, 0.7449439949757211, 176.2556191800827, 0.6403324552942455, 236.95839897351084, 0.44613410493887296, 295.30921933497893, 0.0, 249.6360477577106, 0.0, 306.1089605035894, 0.0, 5.669262687780599, 0.0, 69.01664275922761, 0.0, 125.70651133660402, 0.0, 75.73563761860441, 0.0, 137.3507743753503, 0.0, 205.90269162692982, 0.0, 332.01510557607764, 0.0, 138.46501659911272, 0.8207405336382724, 121.50926912603035, 2.3018769755398987, 201.25966392212405, 2.9003439928242636, 263.0903195417124, 4.389449608486705, 325.21804776281124, 6.322281388838292, 32.081381771722704, 5.063080809563684, 48.35959042854668, 3.950972353230608, 117.3910322065375, 2.4307072174044904, 185.448079949385
0.0, 333.0741298976603, 0.0, 26.819305168610875, 0.0, 72.70302497474238, 0.0, 32.918589726862635, 1.3543329528668304, 94.6781210175211, 1.6502150810313885, 155.83148650470562, 2.26345400638733, 212.12568391134718, 2.9734086704054112, 270.5870623297164, 3.243025825138644, 217.05594520330408, 2.532213633246119, 282.2903074891253, 1.4294747513244848, 339.761652223235, 0.29875100979245384, 30.730794473777944, 0.061985807065835584, 77.78856216629586, 2.955937953862289, 44.137051066931626, 3.2631875094242533, 105.0781652056656, 1.4331459656835914, 158.83630019129956, 0.32724096358997734, 204.9815826595005, 0.4518426938668199, 247.86947175828172, 0.19371400130309135, 201.51619933849915, 0.8931831763562377, 253.72985967275207, 0.7673571658943903, 311.098429572593, 0.9437540981364273, 2.9960225613087443, 0.7861212973887284, 59.74093518690071, 0.0, 8.325201217137115, 0.0, 58.238432482574886, 0.0, 111.7007613642922, 0.0, 153.32580251740526, 0.0, 202.82028962866622, 0.6291509064984313, 145.3757998705657, 0.9754672825092735, 193.71684408880316, 1.226302549462107, 247.0369291313683, 1.7747808461287171, 296.3820846632947, 2.860527551529, 347.7590979314235, 3.852043627170085, 324.8361842890222, 4.870320233100992, 37.746903776073616, 3.2387143914393053, 105.9439876821298
0.0, 265.8268603883687, 0.0, 321.5703579038102, 0.0, 17.71373389811598, 0.0, 339.0068889756294, 0.0, 59.18642959953705, 0.0, 138.0922976124756, 0.0, 221.01952784390352, 0.0, 311.92509969186847, 0.0, 292.9336243950705, 0.0, 25.607961994453195, 0.0, 135.86932186377464, 0.0, 228.1042609197321, 0.0, 304.9262458718531, 0.0, 287.89881009923505, 0.0, 353.5534289809184, 0.0, 58.57016491140074, 0.0, 125.75846681791423, 0.0, 181.1840972510754, 0.0, 147.05054899928635, 0.0, 212.73343725312654, 0.0, 267.86994014974846, 0.0, 321.14173200359994, 0.0, 13.55166746344146, 0.0, 327.3642381945455, 0.0, 30.918651746519192, 0.0, 99.43598794855465, 0.0, 188.88182952903526, 0.0, 341.17969121278475, 0.0, 342.8585668182084, 0.0, 69.66310123224133, 0.0, 145.5191320203745, 0.0, 213.75124410105022, 0.0, 271.22902010954095, 0.6409826568711905, 272.94136442841, 2.106393468816055, 340.7057593398875, 2.2320007081861775, 55.335553325049865
