1.3349525729127145, 33.02633146978835, 2.15695783259845, 84.21474192882818, 3.8989265530767407, 134.3771452628591, 6.618373851492229, 103.86595469439193, 7.714226429479948, 158.18834859124107, 9.050316199806634, 216.5138879819889, 9.046895953409916, 278.55217412529635, 9.94234820194015, 333.42772493464014, 8.03954801872649, 284.7198992019464, 7.8225177061936275, 341.1135612653886, 7.658826186078452, 38.700672516705694, 7.50937114285486, 94.6345042055864, 6.494862673879741, 147.2221816174301, 9.177039817944463, 90.92012870901893, 10.25024250547574, 141.6707022296642, 10.876640738227898, 198.7593066994218, 10.908077535710586, 255.82640296563446, 10.040200877146127, 311.28685225822863, 10.20522543688498, 271.1001271032517, 9.828441449373187, 323.7661716183776, 9.673399215527398, 14.513540297919635, 9.368409588742583, 66.35839234372403, 8.780925059011606, 118.44165426069303, 8.494050653339977, 95.87021304893123, 8.97446683802196, 143.20009652898355, 9.501928760560077, 199.3689339530629, 9.33664258615422, 254.68227089748126, 8.282532906658666, 307.51281292944276, 7.6046495128885185, 232.58832428365497, 7.711437156519523, 291.88902870498237, 7.524705263533694, 339.0556044220086, 8.878444635115958, 31.61137137755386, 9.474196988611292, 98.33916629236032, 9.585951297838172, 55.370857962048156, 8.696709325194902, 115.35902504296938, 7.32775447125195, 171.77008928029574
0.0, 348.705228053037, 0.0, 50.588437521684476, 0.0, 100.80075599151748, 0.0, 14.268190629688517, 0.0, 84.11984028194574, 0.0, 161.965286252669, 0.0, 242.69728532509072, 0.0, 312.9510101767788, 0.0, 272.3234197529805, 0.0, 336.9610666530458, 0.0, 130.3673259375626, 0.0, 255.83220920789813, 0.0, 335.0688746903455, 0.0, 328.0090884892967, 0.7498571320624563, 29.066430091909957, 1.6267184645060595, 92.10637004149004, 2.1038519716470665, 147.5283894386843, 3.8526300421003468, 207.20271713295625, 1.8057926055978233, 167.87948708844038, 1.3172437687733043, 225.2900963619549, 1.8074704658490546, 283.5670725124146, 1.4646581522313014, 352.93011902829727, 0.0, 53.76370482369635, 0.0, 4.463945824012908, 0.0, 80.39183405470867, 0.0, 181.7122789998269, 0.0, 310.84298702207343, 0.0, 48.33997908978254, 5.105604968311175, 36.46602274131771, 5.875571516975421, 113.30370504824205, 6.867569808678135, 182.89293542457403, 6.496860931735115, 252.24806113318755, 5.241918564500185, 316.24239652292704, 1.8258581479528913, 292.6742895367921, 2.197269232216534, 342.082617787929, 3.5333499120904497, 41.70129966158554
0.5359305552630247, 53.56228611272773, 3.7327051749394142, 108.92191735805349, 5.78194018058759, 169.85779231398382, 4.458345000980955, 132.80605495169, 5.6570581502509265, 186.60752617296214, 7.04649110964179, 246.41477986740108, 7.138068027739273, 313.48143655795036, 7.106570615028484, 12.50828529531197, 6.23496899930645, 326.18782389424905, 2.983220573345418, 29.165011924830875, 0.0, 55.96681801474152, 0.9540266823993004, 69.21055015947991, 4.494877412559418, 121.86187138506835, 6.351334839617194, 73.52997382562094, 7.273240015346519, 132.35754533524207, 7.315623312048607, 180.7421555159189, 8.03538817051701, 231.81427091981644, 8.240489294166139, 281.7591720299773, 10.862102856583146, 237.68195364465257, 11.343634348448607, 291.24527968783855, 12.561557767184153, 345.15604329378465, 12.968860197990251, 40.72089855200299, 13.17226412549001, 98.86123340428996, 11.138290952274353, 71.57748647219107, 11.434556459774889, 121.53415927540186, 12.062941641372404, 171.02666830931756, 13.877932091754541, 229.941530879031, 13.110297201324101, 297.23899276528596, 11.40712371457557, 229.17790372609736, 11.707189791542312, 290.01383394384914, 11.237004073914623, 343.098695516014, 11.375674145576276, 35.92943032385253, 11.65261524403537, 97.21919047176529, 12.205426818177418, 47.927963023881226, 12.170485199412973, 107.90070353913411, 11.049933461586246, 172.68588489573472
0.0, 8.354314089080734, 0.0, 65.254147424211, 2.6657012040031773, 123.00915097500601, 3.689938051126095, 104.3859901949735, 5.400601612710049, 172.07937220822183, 5.246386406669644, 245.43829562262385, 3.0467677508554196, 306.55333052657153, 2.4436572900609104, 358.5821468840566, 0.0, 291.20037231931803, 0.0, 332.32347110303033, 0.0, 18.75078900108374, 0.2565748989189203, 72.27085203750923, 0.3975109363850379, 119.63665656531629, 2.5548440644498056, 78.79054555432946, 3.1967742732063837, 135.1904434649075, 3.6887613479980628, 190.54316564757158, 3.1744541346041966, 256.1266320479667, 0.3357699242775819, 313.35005992822516, 0.0, 249.87937473863855, 0.0, 260.717716795652, 2.1181917011730853, 315.0945699396481, 3.256423034860675, 16.118183754488427, 3.646768535313779, 70.36860723872945, 5.035645868565614, 24.194160974259155, 4.303260697124614, 95.67324900129249, 0.0, 141.05423373239068, 2.667493347941729, 151.75517105989695, 5.732683608062359, 214.52825620696794, 7.153490920641642, 195.94182239417935, 7.1530149028910035, 256.50472980181377, 8.229749355576267, 318.18332831712985, 7.369456393172822, 28.308701501177925, 5.221533776058333, 87.45821631292667, 0.8200318509411268, 33.20895730155353, 0.10696631152131153, 80.89053545609569, 0.6232092941940944, 131.99607429161267
0.0, 341.515504652986, 0.0, 17.00629650434756, 0.0, 86.8949002341049, 0.0, 44.54140997406633, 0.0, 89.35536684171451, 1.3976117334843856, 153.37030881915385, 2.2813310575354775, 215.19663139599487, 3.5451503505441546, 279.17470674739536, 3.677652143146297, 225.4808505483448, 3.2087532493685367, 281.7408558290657, 1.1074794824065668, 344.92781105367146, 0.0, 17.86963571115643, 0.9721477223009312, 48.871561070825265, 5.323958700517642, 4.491841722181749, 7.341476991985071, 62.25916453412262, 7.211456578670096, 118.1478847321388, 7.8789203205688025, 173.21704583136446, 6.694245470740114, 227.82592012994849, 7.158694380578688, 181.64987236545886, 9.781843855937804, 238.09880808311146, 10.47590653251035, 304.1702330256012, 9.36299083800197, 5.534196942571707, 7.597464916580242, 60.01393264908284, 4.886537674274827, 6.958067370140897, 6.2096855443765655, 39.84754975036555, 8.289225528049617, 98.46655990516535, 9.132341913718419, 159.90130260454313, 8.248014948933985, 221.88179409373004, 6.842326916423255, 165.33564488196993, 6.228289293905117, 227.66565903421025, 5.162869039183972, 278.2791282066032, 4.88199597438096, 332.7032954364115, 3.7040240962160533, 36.96126996240721, 3.9511117593014977, 349.3434472880257, 0.2811073882680692, 15.391722491783076, 2.9307367943718345, 48.10303513908152
0.0, 84.5556732992755, 0.0, 129.82212275533334, 0.0, 184.4655069169377, 0.0, 122.22292978448601, 0.0, 184.71145924052306, 0.0, 262.41931731601227, 0.0, 339.36424703578854, 0.0, 45.664690853801986, 0.0, 340.08562101834355, 0.0, 7.473352149274556, 0.0, 42.9320130280053, 0.0, 51.00408065716539, 0.0, 118.59242900527872, 0.0, 107.29440896980434, 0.0, 166.28878523324616, 0.0, 214.06868680584532, 0.0, 254.81053473092754, 0.0, 299.15431557818306, 0.0, 245.73580126402294, 0.0, 303.6009544310186, 0.0, 358.7156900167344, 0.0, 68.48558948968274, 0.0, 135.6519354352308, 0.0, 91.62735499679437, 0.0, 130.7761742028784, 0.0, 172.5054970248438, 0.0, 195.13080487046687, 0.0, 218.0732262997125, 0.0, 184.63402505246026, 1.0345535184754144, 251.70892076779955, 2.3914817951319827, 319.2784931355577, 1.766334725678287, 29.367063633738834, 0.28802638494286037, 93.36855238357406, 0.0, 69.14056811844878, 0.0, 123.45234084863158, 0.0, 165.86562421686594
0.0, 41.75891052489144, 0.0, 95.46479665055504, 0.0, 155.19137471454408, 0.0, 127.50891805629844, 0.0, 185.56801613641116, 0.4729797686804559, 247.6608753090534, 0.0, 318.37893955135746, 0.0, 10.580954342684638, 0.0, 298.8593298434665, 0.0, 347.713291613692, 0.0, 32.4092694140142, 0.0, 77.9180965263012, 0.0, 128.1705324831337, 0.05659957639632349, 85.56076310056758, 0.9544916798034773, 141.10202639533819, 0.9151003476707502, 192.37641325196824, 1.2545872753828564, 247.22489067516693, 0.18243058616716826, 296.42653927601765, 0.0, 242.06004516303432, 0.31322857267011506, 287.3242135518194, 2.416570063066887, 334.932906376219, 4.103089355672683, 33.09459658705446, 4.265114963987685, 98.49302393176727, 3.772155393743425, 53.9460924249716, 3.419851644321732, 106.84463599109948, 2.478762176696305, 160.42741745744792, 2.1002954638317095, 211.38572853863616, 0.7975559787208635, 258.01591487947786, 2.0466008945728285, 204.98114093812433, 2.784289664949205, 263.58875638152034, 3.4566482914725603, 313.44741192186245, 4.568530280932329, 11.676467367428412, 4.325674098508717, 78.49778420219036, 3.2278670086410917, 33.75399094305813, 2.8824783343319345, 94.93761161078085, 1.2818803829719827, 158.22329731275917
0.0, 141.38807643549615, 0.0, 195.8000795546078, 0.0, 245.08191387709576, 0.0, 194.05580451876116, 0.1440310250810694, 250.5917355288779, 0.7402153607909592, 309.1386549883283, 0.4977611572734287, 5.197860632167387, 0.3831585739234882, 62.42141305204045, 0.0, 0.25722119453074105, 0.0, 53.61919908152327, 0.0, 109.36184937126745, 0.0, 144.84219400264024, 0.0, 192.31285206059704, 0.36490013063537785, 154.14174628044634, 0.06856763517504516, 199.35017700777485, 0.0, 243.81517613713868, 0.016773197236871706, 287.4282422790525, 0.7366584378398909, 328.4058969921007, 2.6485425517194017, 285.86390818449354, 2.9582134722589277, 343.47454954130853, 2.4220934529938978, 33.623215096948364, 2.165534579851303, 82.91592089980568, 2.14665071902383, 127.07736790034392, 1.6553674237456553, 77.68338883719316, 2.193690383429147, 132.46594558373593, 3.0700604127616864, 185.69059502205647, 2.261376601072226, 250.00171731169047, 0.6118232430350418, 301.51829648026876, 0.6539106073236224, 243.8754095644502, 0.0, 270.06070177416404, 1.8334766007060985, 301.3548993475181, 3.745847364165456, 5.012308959995801, 4.19543576975817, 65.37648701905279, 4.81819575970213, 53.197806509966256, 3.1940988279470597, 111.91431707370727, 1.4136035404422227, 161.47441072443155
0.0, 85.85814287207165, 0.0, 135.51308193504659, 0.0, 185.08544009690362, 0.9841641272751467, 138.70948579004153, 2.7838411582087845, 187.12377614832988, 4.342829079753925, 244.30168433046015, 4.4668234570138985, 309.5197067106444, 3.4422862687454754, 359.7652224108038, 2.9137015710126004, 295.8068920440692, 3.27247058281674, 343.4277502618794, 3.641802996654224, 35.57014715627112, 3.9828993069508, 84.52790398174652, 3.920036224184074, 136.42188388907812, 4.441915428053458, 91.54424350677816, 5.93447331473808, 130.4338751215139, 7.736545138032205, 184.9461017964461, 8.13252674187117, 243.34914351639046, 7.069392627302255, 297.92163625432136, 6.647435914450107, 250.59432542275997, 6.285945185649481, 300.22024615201127, 5.743429922560175, 344.6114534050871, 5.9552760986743145, 29.215715342107387, 5.699383463036241, 77.75232139885489, 4.890146903860791, 27.470408376622576, 5.786501389720648, 74.21813301976381, 5.995453696894542, 121.6644097281999, 7.716432585811961, 168.91908325357795, 8.314165794361124, 229.88297090527212, 8.990927473194802, 177.2491667043316, 8.380814080064079, 238.5134647930451, 6.967573209334166, 287.83973892213413, 6.56775632906605, 332.1779862722177, 7.057579560336082, 26.104537507789978, 7.977356464345247, 345.4516399376376, 7.477388593930595, 38.46574215990523, 6.5493408727515225, 92.46477118827065
0.0, 137.97230057452387, 0.12453397571541021, 197.9895440759317, 0.7611155453444856, 258.66777138735193, 0.053122698310730236, 218.41298638557157, 0.11678515371894375, 266.145654568304, 0.99800515573673, 319.0828824339178, 0.5079221802889606, 10.385304286108843, 1.0858781977133918, 59.91458916861937, 1.8281934385732148, 2.4561024967992013, 1.933965689049, 54.033100139980085, 1.876027014811879, 111.28818779773064, 1.034748396618375, 158.54277405261587, 0.34762359583653085, 207.67492503331522, 0.0, 168.69739118570428, 0.0, 210.9032135499609, 0.0, 256.3470630270042, 0.0, 300.0186572516682, 0.0, 333.5999667666642, 1.2145372124266167, 277.90802859216177, 2.888624008647063, 332.99331326379547, 3.583620777360197, 24.13110636888189, 4.6925075143923705, 81.72391431310477, 4.179418907084624, 140.63383711461097, 1.8261950830025273, 90.65381463795606, 1.0843128081506919, 138.98427420088882, 0.4115424843663023, 182.47945901490561, 0.26774449221241997, 225.46220159579323, 0.6948963099850269, 264.370630440297, 4.844594756288165, 214.60810611395775, 5.1141882633526015, 275.6291346705972, 5.077238381344792, 329.84225166615744, 4.719915063385499, 23.86124939970319, 4.648699315345851, 76.07366583873316, 4.5214589074710005, 37.804429590566045, 4.340789349987456, 93.11371594946695, 3.9677082348749675, 148.27800226180162
0.0, 138.3345297750022, 0.0, 188.25813679832305, 0.0, 239.02079790687233, 0.0, 190.76999128251595, 0.0, 234.83009945416305, 0.0, 284.63949462964456, 0.0, 349.7130541022923, 0.0, 50.13758330702397, 0.0, 359.54335412692933, 0.0, 61.71512355878373, 0.0, 99.88159928477434, 0.0, 119.85091298301423, 0.0, 153.75283282745278, 0.0, 110.77878937725649, 1.628186432140336, 166.9220188655105, 2.955044206175054, 221.59146765147446, 3.4207596070278306, 284.3559104092377, 2.0251518710044083, 339.833425170702, 0.0, 298.5836113692649, 0.0, 350.1691131069307, 0.0, 48.54248542738846, 0.0, 97.10134093153346, 0.0, 125.74226007482791, 0.0, 51.48458610914324, 0.0, 100.79403598362104, 0.0, 158.15749320975252, 0.0, 215.7366545874411, 0.0, 264.7461622269971, 0.0, 199.00550664371957, 0.19736318333661437, 249.64837676320462, 1.4018682264477398, 296.0844093538665, 2.118499326998928, 350.0243107497329, 2.333152885543179, 48.54339418524836, 0.0, 27.513724692381665, 0.0, 78.3232142604367, 0.0, 127.95097627530491
0.0, 270.67487454236505, 0.0, 322.26279233544045, 0.2945740608184284, 11.729478172264765, 0.0, 347.5551227080661, 0.0, 49.75202022044483, 0.0, 110.48948285964927, 0.0, 152.8221196425557, 0.0, 196.44011188191695, 0.0, 124.32612597859082, 0.0, 174.0978493074159, 0.0, 227.98504898720847, 0.0, 277.4465302905546, 0.0, 325.80578115129936, 0.0, 268.2316811650103, 0.0, 301.60035176655396, 0.0, 338.35619056148965, 0.0, 23.506219474071763, 0.0, 66.54145385422007, 0.0, 17.580811852595126, 1.8254680635823766, 62.07907529466801, 3.8248587062617694, 117.21531505085223, 4.272288118945506, 177.66800390663937, 4.004206130114434, 232.70810878025145, 2.557985301107592, 202.23621445593375, 1.006404486964409, 260.14171065094956, 0.0, 298.59111435425666, 0.053625579305220536, 346.2411354770004, 0.0, 37.650942236460224, 0.0, 328.1087579776004, 0.0, 13.522997721196328, 0.0, 74.73379716766003, 0.0, 127.65489900734357, 0.0, 166.0514283697192, 0.0, 94.7267844305128, 0.0, 133.0570745564956, 0.0, 185.48403216288236
0.0, 199.9566068278095, 0.0, 250.16088429579935, 0.0, 307.1958922154465, 0.0, 260.6413220390248, 0.0, 317.2430003557555, 0.0, 2.293825520171839, 0.0, 38.22633178139109, 0.04316875796855169, 93.9733298010413, 0.6410884954738404, 51.49267183334346, 0.0, 105.41307754384691, 0.0, 146.78288641369986, 0.7192587302464104, 189.82564443410155, 2.4199640347968403, 242.60220965177825, 3.4079063054042273, 201.0525580657817, 3.673066228297177, 258.2065476895945, 3.0355850934351425, 318.30362249910354, 0.7856554413652608, 13.063924261595137, 0.0, 51.118541846707316, 0.0, 340.9582278893746, 0.0, 19.14307527046309, 0.34544883601753734, 58.91097591065074, 2.162197698011973, 108.15694248856573, 2.398970284760797, 167.40754828553386, 1.6743179612160333, 123.17319207729003, 0.8687956841648958, 170.50890737343016, 0.5485323310799685, 210.58448824855404, 2.2690949254628414, 257.6961598696264, 1.943039754699921, 317.742922161034, 1.3245689273687082, 266.9532281861823, 0.4739202230202918, 318.48820686583997, 0.0, 358.9133334106171, 0.6384123742048446, 43.087940246629756, 0.5233017479413683, 101.99473639722326, 0.0, 53.720717035394784, 0.0, 99.76929610903387, 0.0, 155.85923030860027
6.648882122537284, 260.98664869544757, 6.785463171929383, 316.8990255216965, 7.443664179118244, 11.114435959983755, 3.2970926490083303, 343.5580407932083, 3.151875885512658, 29.932110231175724, 3.9928838075601822, 78.50544202907633, 5.239399842915205, 132.84081096127144, 5.471045065511062, 194.57352860124428, 4.368318594547591, 117.18350323122017, 2.8616385256177077, 171.6438127070965, 0.5154859255004599, 219.96867462372083, 0.0, 251.30577774085828, 0.22475885517146324, 290.2838238363123, 3.9946567833144577, 229.9381098587535, 4.381657479543484, 270.2738206126831, 6.214532134934919, 312.81060366614076, 7.149868079529519, 2.16907072539859, 8.998960475772687, 51.91995138195482, 11.698239435556363, 34.22076325882016, 11.768324071370808, 91.0317257767064, 12.215187527933317, 148.09612862664395, 11.610108520279947, 212.67017094750372, 9.793943798633917, 269.453955341593, 2.341607797983186, 222.72088794539886, 0.0, 272.1776677630686, 0.0, 311.98817743874986, 0.0, 2.3914637569554005, 0.0, 42.65134622935813, 0.0, 314.33848467288334, 0.0, 1.8702680055255554, 0.0, 49.90434678281873, 0.0, 91.14104126843822, 0.0, 129.60472964391002, 0.37715561556507876, 56.11278969982141, 0.6439722845452088, 108.82698512182773, 0.0, 155.91392232458622
0.0, 284.10426385496896, 0.0, 333.9550964188326, 0.47129853054735577, 23.756295314235334, 2.6016245728474283, 324.44078714428883, 3.434916381585173, 15.424540630222339, 4.6068888054187065, 67.42285837957427, 5.8302393992649195, 126.67480670270997, 6.226884463049868, 186.3941988792509, 4.225635647712607, 145.4183230261567, 3.2076846370550305, 200.76490806784332, 2.037519181654499, 251.2318878894838, 1.580290665922393, 295.4427531800673, 1.6879907941211492, 336.5444345632086, 2.1071418915419766, 253.61703871512526, 3.921386150200993, 310.16928984204424, 4.348469515050012, 9.256378447763554, 4.054447395528541, 67.3217249360835, 2.916136020047016, 120.61812299989086, 3.9910672783609447, 54.710325209475926, 3.1171443099535985, 104.7158034819073, 2.9667717458088836, 152.2768459121979, 2.294121080704968, 203.96923377425628, 0.0, 248.13571657559743, 1.8997048077016232, 174.65798867547758, 5.692021937823241, 223.28641235822417, 7.451937279126972, 285.50355277301287, 8.502548117706375, 350.81454944172674, 6.779988291287115, 56.04922882930662, 4.514675324159113, 353.66090513612215, 3.4716740393205607, 51.450090051022976, 2.9569664793634938, 97.9935473415687, 2.99030013574718, 151.6621898266329, 2.5289869915222245, 205.64357034980412, 1.9712906411153843, 124.11167177162015, 2.02681438622924, 185.61196557036106, 0.5592873778541189, 249.45599523073454
0.0, 44.96551465219201, 0.0, 95.92136476382466, 0.0, 151.26690476592267, 0.0, 126.27096784092791, 0.14824605502482693, 173.68430876836806, 1.6733524326191418, 228.25600088412443, 1.7692858358011296, 287.3679183962607, 1.081901897426985, 346.47875052342704, 0.0, 272.017124193844, 0.0, 305.7340368856779, 0.0, 352.2741374820857, 0.0, 40.39139558600284, 0.0, 82.70637465699392, 0.0, 19.546016534156085, 0.0, 56.381512936171326, 0.059374225387836974, 105.71188370744136, 0.0, 160.38684807398894, 0.0, 206.02585170683574, 1.83911609287736, 170.826479320145, 1.6531067348891582, 212.02942596686236, 2.604222459596209, 255.13971873402812, 2.8907910648927952, 306.95889610488905, 3.1480382193150387, 352.20131963487216, 0.0, 314.3230971947665, 0.0, 17.54135681264003, 0.0, 56.509472487389985, 0.0, 98.12638789779741, 0.0, 137.4003788873369, 0.0, 52.494688993208115, 0.0, 108.73759032657198, 0.0, 163.14217739335112, 0.0, 220.9952774559747, 0.0, 273.91044311695583, 0.0, 222.54385648004913, 0.0, 261.9212274323231, 0.0, 300.2675552445568
0.0, 358.3846055941018, 0.0, 43.54173095492788, 0.0, 89.90790267265832, 0.0, 45.9016157955033, 0.0, 101.45321055950444, 0.0, 156.00496600370244, 0.0, 207.25643594609718, 0.1609164860585402, 261.51028883644767, 0.5614876674383461, 203.3953072472042, 0.005658405234788381, 248.20004812009017, 0.0714966542672458, 295.8865898942838, 0.29057188888386776, 337.6391823904301, 1.3165730764131478, 19.213332842155143, 2.116459498858723, 335.069323806806, 3.3004985966704585, 35.75018510663868, 2.726271752981532, 93.44266233598478, 1.5984648961221453, 146.72458376545677, 0.0, 194.3542257127644, 0.0, 129.03587642454193, 0.0, 172.74449143539326, 0.0, 217.09181342153403, 0.0, 257.1444200721255, 0.0, 304.9023844813594, 0.0, 235.77042315716204, 0.14799347099310706, 279.2521783133825, 0.822635886161321, 320.8275289747287, 2.7139073430952223, 8.320733015937508, 2.786473596568726, 69.85800845050883, 2.028447484282814, 33.66411502028977, 1.7889625225385366, 84.82828277533787, 1.2785567156381383, 128.3784784271959, 1.9536398908750139, 174.07680374852686, 2.118330155446297, 230.36310042831175, 0.0, 178.3781010522831, 0.12052428054121869, 232.3558878023611, 0.0, 288.7020994359199
0.0, 174.24256029521098, 0.0, 228.71259998968912, 0.0, 280.987037152766, 0.0, 232.99459604894628, 0.0, 274.3842166017271, 0.0, 322.2233576737033, 0.0, 2.4534507704495936, 0.0, 39.64592139530322, 0.0, 316.7304663533067, 0.0, 4.699242146407682, 0.0, 58.093377338873964, 0.0, 97.3041535105219, 0.0, 141.2951669356347, 0.0, 78.23981297506921, 0.0, 121.57236001841491, 0.0, 160.34069238683878, 0.0, 200.0888553512972, 0.0, 237.34051909059895, 2.8051474179259763, 194.55282426527947, 3.4694393940503327, 249.8809223470255, 3.4549288960003666, 305.7982810025353, 2.305560814727881, 4.796287318295837, 0.0, 56.01313059703612, 0.0, 16.816813567338876, 0.0, 41.574333081926945, 0.0, 56.844733759021466, 0.0, 84.29109342914586, 0.0, 123.35629373623267, 0.0, 44.230547097638514, 0.0, 94.44922138362399, 0.0, 147.35187522133103, 0.0, 194.38903377336902, 0.0, 233.36783742670684, 0.0, 173.1328258384278, 0.0, 229.378910163633, 0.0, 280.1558929612506
0.0, 131.61942459596986, 0.0, 184.11067259932307, 0.0, 239.5820984976085, 0.0, 181.90163944855362, 0.0, 219.76540981151996, 0.0, 257.9518476466154, 0.0, 303.33357819328353, 0.3129380074986932, 351.2126293719691, 0.0, 301.2425690255284, 0.0, 356.8521775898232, 0.0, 42.045662553953996, 0.0, 72.17981334685328, 0.0, 113.58299835351241, 0.0, 47.07832079553999, 0.0, 94.31517418125961, 0.07897482116957315, 138.92079154404553, 0.3590416331760992, 194.84886204107707, 0.0, 244.39597240899673, 0.0, 171.80248075253124, 0.0, 200.40036405701562, 0.0, 245.43677576599185, 0.0, 293.6250824711667, 0.0, 337.15415162892805, 0.0, 277.8541262604271, 0.7584265312074026, 323.67762267194416, 0.6755379806547488, 14.593947960763519, 0.3982571057548429, 57.95401425693067, 0.7798576110923612, 102.22708366696975, 0.7449739208862356, 40.67207725176805, 0.7332356352825996, 92.84632230898407, 0.5816308139590722, 141.3906549055386, 0.5215206504194849, 189.25990907491214, 0.4093471664047782, 246.952174776084, 0.0, 178.7248891721722, 0.0, 231.84273122518888, 0.0, 283.94853264773405
0.0, 180.43055260919647, 0.0, 217.40431126814488, 0.0, 263.16123224893335, 0.0, 218.65870460998505, 0.16378642625236467, 265.4860819046429, 1.8540413459231795, 319.6685466862807, 3.544774819339497, 13.044327557940232, 4.074952305702216, 70.60525389471718, 3.6725398384186936, 9.747375499649106, 4.509767152200624, 63.48933476955571, 5.0619015735885275, 117.49874141172624, 5.464252976070597, 170.6196369603794, 5.759299985412028, 225.04021076844043, 6.40011586549856, 175.6634672753447, 6.182225018219377, 228.73089847410694, 5.325694251642034, 283.70709652892526, 3.8265279551377236, 334.99420687291564, 2.3126876566152035, 19.209362001498793, 2.273109742522568, 328.667741860587, 1.3367236119512296, 10.052476592944007, 1.2668952621316647, 49.11264620955376, 1.52186386485327, 91.40142915369393, 1.4667964505736784, 133.06238652353014, 1.6996276148995264, 81.83532015663171, 2.1663819399258606, 134.12652409651471, 2.507115612532143, 181.64133293184602, 2.2613856203829954, 234.19929698039056, 1.6653431283147957, 279.7473685966902, 0.6337358709097423, 221.0907843773149, 0.0, 270.17327427108046, 0.0, 311.3821956252588, 0.4594699658390022, 0.7586768002722116, 0.0, 49.94174203813376, 1.788267837211798, 353.37287563720673, 1.6477190113385092, 45.215594537183705, 0.6191908226796285, 96.68319501106588
0.0, 242.01212127245512, 0.0, 284.91089940154893, 0.0, 332.51272826822157, 0.0, 281.1821823117501, 0.0, 330.95539263858825, 0.35855581831676653, 24.159054779561647, 1.7772395632415146, 81.31850783657298, 2.4026161334370317, 137.25651031098693, 2.6022929984801344, 78.89959839798101, 3.1439301507444526, 133.43871226760388, 3.673715637191805, 186.0035738113451, 4.120856621139061, 239.15976459224638, 4.603228270555648, 293.3151584426716, 5.831984862687319, 251.36629970066713, 5.571098418583795, 307.9963155761968, 4.381080812442583, 4.135492280714328, 2.9249888061378075, 56.403735778177875, 1.4825332818974815, 104.66643302757971, 0.7510338056360345, 54.1853549742237, 0.0, 99.56560442450552, 0.0, 143.1804124479895, 0.0, 184.99928071787716, 0.0, 226.15980441658687, 0.0, 173.1752854991162, 0.0, 218.22246502244815, 0.0, 269.731835404521, 0.0, 323.7280293785218, 0.0, 12.259782556597699, 0.0, 312.2633789700939, 0.0, 359.56206052426523, 0.0, 48.33900383848328, 0.0, 97.08306696340955, 0.0, 146.44702538179067, 0.0, 99.46521380827417, 0.0, 150.0955340506827, 0.0, 199.8509753842476
0.0, 118.17667663001103, 0.0, 160.0318696657999, 0.0, 209.80860676687038, 0.0, 162.8655234996522, 1.4379507616155316, 210.18266655071972, 3.0732371514574908, 264.3235856400646, 4.800521549922323, 317.71411051988497, 5.542889515653677, 16.29646214405289, 5.119817537554275, 314.50034871001026, 5.818151231114164, 7.216833081084039, 6.495987862145305, 58.413925064738656, 7.34264766084221, 111.21262473502829, 7.971113246037235, 166.27576061526548, 8.756145143047078, 119.42676722588038, 8.535684060593127, 168.7550573421265, 8.387600148995453, 219.3333762881886, 7.9412161442387506, 268.88991592451526, 7.706090149393589, 314.81631301843805, 8.269883068246237, 269.0110030262788, 7.7226471747049334, 316.3049201752133, 8.229118015830643, 359.06175886473164, 8.868303260774013, 48.06189456428519, 8.788602062773466, 97.05319378164957, 8.252302162376921, 49.061362472585806, 8.048115077529056, 101.72543192531273, 8.1098247071003, 148.3387323351977, 7.883219585043819, 198.97805298684924, 7.7104158755176675, 243.65227017813567, 7.7205835221004975, 185.5316236884379, 6.9489708103690395, 237.32869668392505, 7.204698056970214, 280.787304328647, 7.827076299647885, 332.7045962177319, 6.9540275269547465, 25.776145828790455, 7.786164481903604, 336.4382977689465, 7.368390551626626, 27.35220392885537, 6.073767932511713, 78.13943574717374
3.6257591211566083, 234.3101351259878, 5.706583015760397, 277.03981165879634, 7.676590608420884, 326.3238466439459, 7.66671123967197, 275.6238260892312, 9.628251174112123, 327.7718679279347, 11.586615031116061, 22.908914419975034, 12.512531926521843, 79.54262853392085, 13.184048428853458, 133.3966780233793, 13.316258388859962, 74.64674366508999, 13.869398426485155, 130.86615179362008, 14.182448313772966, 182.8811511403189, 14.473478864620908, 235.2811717782751, 15.049187101316981, 287.7884080458361, 15.78603296442143, 240.987448338877, 15.543407201230677, 297.1400000927394, 14.237124354863598, 350.27810930702714, 13.028302640329537, 37.449144402755365, 12.455111628170028, 83.09026047964169, 12.679675521374556, 32.728630268132356, 12.37471351990144, 76.05019173551776, 12.780654280685255, 120.43078702894758, 12.82515558908294, 164.2866930466774, 13.445526420483189, 208.02944000039105, 13.400253723781152, 161.7221343513574, 13.846080490006443, 212.26582477345033, 14.469548176831907, 264.9581101663062, 14.511235481747633, 320.3098611491029, 14.137662827491468, 13.532458365724894, 12.263854323558787, 318.55246498396195, 11.976264906076201, 5.700673176221207, 12.055664215678213, 54.26332163132603, 12.05703295492449, 104.0990532227258, 11.909151378056755, 155.63469720994152, 12.427113803190366, 101.80996806059625, 11.391093825305298, 153.96824456112628, 11.089302413595199, 205.7427329994747
