0.0, 357.6046267293241, 0.0, 47.11415635196642, 0.0, 96.19584683174044, 0.0, 47.96722964531097, 0.0, 101.52694648706112, 0.9183247185836063, 156.24501966718017, 1.994122431865046, 211.9562909383019, 3.1469368913558533, 266.60201076031484, 3.512639161150473, 218.78017071642643, 4.316221929416401, 276.22609210348503, 4.633437720871686, 336.5267975071496, 4.681974254148879, 33.70877580676431, 4.489061180725454, 88.71062281495348, 4.421745443927238, 43.703156067429646, 4.213810174181824, 94.95281461973829, 4.274646469772331, 143.36665651349145, 4.875077838126675, 194.96420202051712, 4.724186347190287, 248.1550271362413, 5.193636216415371, 200.4330545175661, 5.23435888597691, 251.8951033224206, 5.447171702499702, 302.24430508291925, 6.1773325757299595, 353.09094961558185, 6.416214744175717, 50.61848176521367, 5.818615438362005, 9.208527354462085, 5.433776355503596, 65.64203561131333, 4.787241047117786, 115.21394288611414, 5.250769786091966, 166.29997383750637, 5.163748322309807, 219.80294076843376, 5.250417235168982, 161.5572803904266, 5.2010549296016295, 221.45600917443264, 4.7368572226589025, 274.23316951077084, 4.5085337856979635, 326.9807852707913, 4.381690178314469, 23.94309937894575, 4.964973747687313, 338.80608498817696, 4.779901154354267, 34.81996489855478, 3.388479047168333, 91.92168102673213
0.0, 176.1693785333856, 0.0, 220.03194087868386, 0.0, 263.7006751729437, 0.8450374699879187, 212.67314316495953, 3.0542826567476915, 264.0502765849328, 4.54257960485554, 317.746878064895, 5.7545110308090655, 12.19186244085231, 6.796222918691125, 68.22895402211084, 6.747382877128912, 20.6068811952508, 7.021768160011103, 75.42161213446282, 7.3230093921451855, 129.38960639026357, 7.483447753393236, 181.3443264038954, 7.498093812399601, 234.12169437366362, 7.353643273622684, 185.57989068093238, 7.122604411995212, 234.16143170377228, 7.399118098945957, 283.24633496247685, 7.012515061102594, 336.15215880927406, 6.71460080703762, 23.471725757547983, 7.058105758346001, 341.0583107589478, 5.715703943013287, 24.21726247562381, 6.113008325445348, 63.44169127218844, 6.827503341893168, 110.56903519439604, 7.5601448590795775, 155.67983339885944, 7.876470034534719, 114.00299472451506, 8.084737874684656, 168.51291061600222, 8.247994008042625, 217.76414377983951, 8.01417402749503, 269.80613347177507, 8.164100901068522, 317.7426199841871, 7.6697023925404695, 263.46251207023664, 7.301716916442072, 313.52064599658814, 7.9318158859316945, 2.9710792168093536, 7.776131035494881, 56.61126161877954, 7.6528688177258495, 106.11598757775302, 8.084413343878115, 58.14053970102283, 8.003672461051483, 112.6782223893654, 7.4246167352755705, 162.92074983123211
2.241031914444615, 303.5906811772244, 3.0892938093607114, 351.32069841976033, 4.186552566602246, 37.067768296839716, 4.6095037694427745, 343.4299627188575, 5.933752086336705, 32.12379733886202, 6.754549954429319, 81.55935073287445, 7.6567219838067455, 130.8437243029238, 9.39856212974828, 177.6623005860169, 11.322569769840872, 127.8012774208054, 12.258918897198827, 182.55445719444884, 13.025902665160434, 237.84589087000734, 13.706768504515725, 292.33406036631084, 14.166633549931635, 345.8508414191547, 14.040508185650488, 301.6770244150582, 14.034323883617306, 354.9881702729829, 14.138042432542017, 45.27476286704521, 14.475685005686831, 98.37155917051022, 13.938996381610902, 151.1610962131463, 13.882404870957163, 102.42848603082753, 13.63918627007867, 153.3633524244366, 13.295394514422794, 200.71192590544655, 13.77816753211256, 247.23569391860303, 14.129909270865033, 301.380346843401, 14.033436855659025, 254.37318874106705, 13.25905935470508, 310.66149516028077, 11.923181555513118, 356.8223338289721, 12.360603101172869, 41.35861328832677, 12.240438266276819, 92.55197999900136, 12.714534621037295, 38.247384494765214, 12.568074947693006, 92.83685823121557, 12.32108369574484, 140.63579671396624, 12.471452526008157, 189.5466236676222, 12.702373541241647, 245.2467774448367, 12.114510364570991, 196.39475312528376, 12.07476966158236, 249.89909744315395, 10.989829171668955, 305.25796012622715
0.0, 295.904825770813, 0.0, 343.55361907356206, 0.0, 33.975264341136615, 0.0, 353.4857238383726, 1.45200918376579, 43.049020985443235, 2.9544539476553453, 94.99223186918525, 4.258371989097877, 148.87747691988997, 5.369979577851264, 204.470700060534, 5.029020598727668, 155.75941996601236, 5.602652855364065, 213.25828577325564, 5.687424466749825, 270.95210733489614, 5.477037719727576, 324.9923384664134, 4.924046569543225, 18.466507304382993, 4.690683626080997, 322.12293448748426, 4.182874467745544, 6.669767899118867, 4.532972441556607, 51.61320673561926, 4.385699393284143, 101.84761740290917, 4.411480857375061, 146.70481404413513, 6.0071648044826755, 100.4535621366513, 5.912636441254769, 147.79498814553827, 6.43603251725859, 193.1706861086323, 7.04117181291676, 244.79403087841874, 7.464682926581362, 293.83387372524936, 7.696379279930394, 259.1087143859824, 7.462590173100796, 314.5156135119945, 7.136484879005625, 3.1496470279010214, 6.609055998530721, 52.93157493224984, 6.818279237463223, 97.16880285539473, 5.503743865270803, 43.15947974953784, 5.390722061325544, 97.17544667281751, 5.808391108708928, 150.56466365230145, 5.163020363999738, 207.34821294844008, 4.508613328950782, 258.78301857154327, 4.838879656275985, 202.76289823430892, 3.8895111848387174, 255.69163440554263, 2.6616544240322684, 301.44933479905046
0.0, 181.01916228813596, 0.0, 228.90359001534674, 0.0, 277.531200471839, 0.0, 233.06926980671705, 1.5756545791482428, 281.42750601135515, 3.1008782507374413, 334.08714970909034, 4.350768660555339, 30.521809532417425, 5.342348015452478, 85.14530562171402, 4.852928650710878, 33.44885443800138, 5.4061116115555885, 87.14509136151227, 5.886181169157874, 143.00736798284413, 6.102559139176628, 198.3609510341069, 5.965442127395346, 251.15013551166885, 6.332440926116859, 197.75496766808845, 6.168119824543177, 247.48096513158598, 6.239313451149662, 294.5819725443811, 6.685748466040184, 344.7913090965597, 6.395798428245037, 35.31459176769905, 7.186769060844272, 348.60964736460727, 7.197774534509484, 39.61764070238721, 7.0395921476805965, 87.78966847368048, 7.564681977220119, 134.5591286092833, 7.864455050388038, 188.27103750626975, 7.852372351153423, 145.6411761822837, 7.5685843331351945, 198.81234815014096, 7.169267131931819, 246.83125900076007, 7.537355625584826, 297.56578059336647, 6.938809456005389, 348.2015531993862, 6.2944096403616445, 289.976597191537, 6.403647649526666, 345.1286587257624, 6.21999477299741, 34.358602180378504, 6.275164795289382, 84.87479737254695, 6.286694072529363, 140.4300933301292, 6.507574912764302, 86.77014089389536, 6.299679245190546, 138.73306397715612, 5.145013238036766, 191.45548006949375
3.4342038440708222, 192.08258322423072, 5.236620922037974, 242.75053761607077, 6.498576178429115, 295.5779336141667, 6.547991462946676, 264.4684567074388, 7.658861939620422, 316.5731119574633, 8.550069903413922, 9.50195202069637, 9.390448942728614, 61.158136516996706, 10.550899480512886, 115.46773087371943, 9.766065589686585, 63.83449337337075, 10.387257251846254, 120.1591710227948, 10.781881478535045, 177.82075471268953, 10.852328097490476, 232.4120154723244, 10.631676454212492, 287.3985237773355, 11.082767139511919, 236.45220944353312, 10.453381947963345, 285.41630244548685, 10.473918172730002, 333.02227123309757, 10.062450373187623, 24.911967860357656, 9.610588239895364, 71.37735137847358, 10.394249917494582, 25.313829721134155, 10.427667514815383, 69.73054125169625, 11.303462715723072, 114.36993456211222, 12.242407838792385, 167.03444419641912, 12.846578080565811, 217.59837428496976, 12.937964373889976, 185.54657174094206, 13.04583789433024, 242.65132165827913, 12.817039031726495, 293.8768092784483, 12.494750187363788, 345.47285194796325, 12.565960571780437, 33.413169953783076, 10.613998013056392, 337.29110234531373, 10.588023693202377, 32.46141872556192, 10.935867233674442, 86.403015033264, 10.478580432955173, 142.36764576298654, 10.244555057702664, 193.73926874591277, 11.980105311042006, 137.1593093253972, 11.590243622448316, 195.096783324648, 10.513946894925514, 247.2093192621354
0.0, 243.69317057193206, 0.0, 284.71174680497916, 1.023946000878077, 334.1113766811703, 2.3436524406704886, 292.1159091218883, 4.129764145596496, 346.05404594661167, 5.138427571461336, 41.785848373707466, 5.923780402239211, 98.38724572833046, 6.692201717752717, 152.11873238641792, 6.314813688402446, 97.89189017207134, 6.857927980255457, 150.42387407711607, 7.595171032306762, 203.6462351081076, 8.454110204945612, 259.05109744191725, 8.828910426137266, 313.95534931376744, 9.442658497914419, 264.396286835815, 9.650457966389336, 318.43485965495034, 9.731162086194773, 11.384397951372733, 9.721581087650161, 66.2189770392985, 8.740166920065764, 119.08748121344075, 8.949320192573673, 69.54986852599484, 8.911911675543662, 118.45900942461047, 9.085323060060212, 167.43753089613307, 9.419377595458618, 216.7067642452075, 9.520047109251848, 270.2462427768288, 9.443051835851277, 224.15961548199516, 9.30181963561939, 276.2370692265248, 9.211420956820987, 325.6726993302229, 9.414815426296796, 18.681276816682708, 8.868547610307116, 69.34573542111865, 8.632712005855186, 14.118810628584399, 8.754019993920322, 71.65076741989819, 8.43153606926606, 122.42126868532449, 8.402699193494652, 173.3876377741256, 8.435432234702429, 229.1669739767222, 8.559986133545506, 178.1539460652328, 8.789928015210714, 232.75353852772383, 7.784588755265097, 290.92199289998774
2.6644464566457633, 300.4053471514036, 4.224201718568209, 351.7541141700269, 5.3693072669310435, 43.89777325646966, 5.643870070895978, 8.462299972965063, 7.02679125910398, 60.54414941771961, 8.204311705403253, 114.84263775357938, 8.995906938415324, 169.83504936278166, 9.880647590916444, 225.21339455715022, 9.33761032935875, 174.64408928661268, 9.862174602158323, 232.17919796549654, 9.950141212353875, 291.0869566008797, 9.58799475385531, 344.83953885147343, 9.24899629573643, 37.76332756250528, 9.41953497164848, 344.8960044928919, 8.915552018419312, 34.747901038927, 8.68035942395342, 83.11419886915017, 8.27896279598368, 132.5648821592289, 8.446920457833322, 179.33255572581035, 9.9472320569058, 138.7620678359807, 9.165521329814979, 186.96603280561317, 9.177920415267455, 229.45851332128132, 9.961829603996538, 277.94449199676785, 10.82750541788538, 327.24145680770727, 10.44338763391763, 294.9099140214785, 10.440392710422202, 353.59364378968564, 9.573153154264567, 45.413179743728044, 9.000859584103715, 92.67925475880996, 9.498961473890956, 139.4145288749809, 8.29260508767964, 84.05359859025273, 7.79944669146203, 139.91628885548204, 7.786048958136199, 191.6048668869311, 7.285379284719847, 245.5942206096126, 7.111938668172178, 295.3898457204676, 9.045937073747567, 237.63506909040848, 8.579694195251758, 295.7207991665871, 7.411149923545317, 347.37573727357085
0.0, 169.84241612746402, 0.0, 209.92740439731188, 0.0, 249.28400473870533, 0.0, 203.0136897849715, 0.0, 256.3446364883562, 0.20513130154139456, 312.7891618701021, 0.8729394757295912, 10.277545401461543, 1.8009018861393682, 63.01704577180007, 1.9134178495911685, 12.571593828881566, 2.7412473453880573, 68.57554620962233, 3.059002249808271, 128.14227601760678, 2.8343732689979455, 184.4220311518849, 2.7341016502494675, 235.72989599753976, 3.0719838322611426, 186.86685272354407, 3.071870436658792, 238.5970670366325, 3.0243586417232367, 289.30513616156696, 3.0757249700420703, 341.4167632450013, 2.6120030800692606, 33.837786289480704, 2.8651679492080184, 349.63149790115517, 1.8267332881904665, 40.685273686439515, 1.1762312555344931, 81.39473216908284, 2.156092148112389, 123.6456339691299, 2.96164912252949, 176.15001911254313, 3.017940209632471, 133.11578068237515, 3.278686322278922, 184.29564532285593, 3.414432499905402, 234.27864345790653, 3.8831092592193768, 285.58831256018016, 3.8224766379202113, 336.172053664042, 4.2817599620750855, 278.9503526848208, 4.646644286383987, 338.5122269815231, 4.362427450771675, 31.00420393238345, 4.3243668521140854, 82.61702980437724, 4.4560452427067325, 138.52381966611392, 5.137443489583293, 93.06386770037257, 5.325805063904518, 148.45985403131317, 4.1610486988193705, 206.5701251775564
0.0, 302.5516240064766, 0.0, 351.8085461966385, 0.0, 42.78239902453454, 0.16008204946882265, 4.326024853510807, 1.5869609052807852, 55.53776300144321, 2.8704317516588502, 109.11321312005937, 4.061738683653807, 163.62942541252045, 5.101950589959371, 222.0670754860355, 3.9660171432546525, 174.98882366112844, 4.199225097712506, 233.34536328193275, 4.0708581665594314, 293.17227468597304, 3.294986103299502, 347.91913944912096, 2.240508958494459, 40.87960593935311, 2.0169747943450473, 345.0403724511631, 1.2095383248875167, 30.92521770254643, 0.9932514182142034, 76.09919973109764, 0.40026296008430856, 124.62754694730218, 0.12790212131937626, 167.39782571453787, 1.2208663389737893, 120.87604488667938, 1.1569952753532036, 163.78870246164442, 1.9499828670171626, 206.08613101957286, 3.0720098368235633, 256.72147219982804, 3.7051329552585726, 306.9213353468293, 3.5405743529069515, 268.88659057386053, 3.8019577594668807, 323.34167042804836, 3.8541403942809143, 14.030274056731752, 3.6134544577302212, 67.0212713516558, 3.539562646553278, 115.53407703447745, 2.456793886454524, 59.71628376470157, 2.2925810429852924, 113.95521031132942, 2.5010718023420457, 166.87189380796485, 1.9004371429791576, 221.9222791902306, 1.5468414959833579, 270.72276081180615, 2.874593810931776, 218.64195162583752, 2.6988239121233297, 274.4813217302705, 2.0994344454883485, 326.83870308488724
0.0, 242.93715423997713, 0.0, 287.278864680865, 0.0, 335.2819641594114, 0.0, 292.7659474409722, 0.0, 344.51001853869303, 0.5698147655162569, 38.672903989270516, 1.9022874595922115, 95.69283625825888, 2.9000663636816553, 152.18046782305768, 2.614048075371837, 103.48561412321006, 2.9480187608480657, 159.3438469738038, 2.9485482101889855, 215.69388171979722, 3.0674360477611886, 269.314886662643, 3.2114552897268327, 321.94812258812294, 3.44666871575465, 269.7699930133041, 3.26004832901375, 321.5987682583507, 3.201896308659549, 11.175342840627101, 3.242301501596006, 63.7367530652613, 2.2990194915709425, 114.52804753341933, 2.912454407373026, 64.87229668491868, 3.1669183511295818, 113.31389134850826, 3.1818306402513756, 162.4255957788085, 3.504491895906276, 210.32912689093962, 3.605928708783926, 262.4220381436055, 3.488161205837825, 219.04143061629154, 3.4380183651322755, 272.88433857145924, 2.986192423537497, 323.0181639730687, 2.9794060901157025, 14.526258685346011, 2.1660463257781046, 64.74163897922757, 0.9645618304105762, 3.076380676317536, 1.1283200683845513, 55.570792873021134, 1.1493131209205745, 103.47018632832028, 1.2470884596584038, 153.15024343686918, 1.4543974131089035, 206.6281363669546, 2.484171447343307, 153.55118285417794, 2.930446821644394, 207.3785610293604, 1.9726959154849535, 265.32945516757275
0.0, 16.18362709102818, 0.0, 60.910634043388775, 0.0, 109.0345948055002, 0.0, 65.13283538826865, 1.4785883380048872, 115.71195104044261, 2.8846351086772333, 170.18172583812324, 3.7739557582031273, 225.27913829547103, 4.4720536693496475, 281.1597509200077, 3.2008654381139854, 232.06890905745195, 3.352289602325442, 285.4074458620555, 3.3119777143216487, 339.65016512109116, 3.1656476561665854, 27.83077973410969, 3.2936396134659858, 78.3734611881099, 3.7090374661188994, 24.55434883943144, 3.495713054335727, 72.9766660735469, 3.597935052047493, 122.62228173355203, 2.637882716523456, 174.75808121010806, 2.154207596048682, 218.19789085188762, 3.221041830060898, 170.76911298615335, 2.4949183455975694, 217.78208644105192, 1.9925308353044429, 256.7536572679951, 2.8878231642602072, 301.10801202291134, 3.529052219790652, 348.4309796540025, 3.7644846891260375, 308.6788175067101, 3.9823830741235575, 359.7894638406321, 4.176023268827425, 49.46001392863593, 3.3409143341580543, 101.81518321057125, 2.9516353676878335, 143.94603519179486, 2.3529027441084422, 86.82584751196111, 2.177732268096772, 140.13481555687449, 2.2555129137986523, 190.8621923696823, 1.3169502782072937, 243.36697794336504, 0.6867305190967771, 286.65615236317393, 1.7278594296217875, 228.6533249214356, 2.0246908324838313, 282.3170736381783, 1.6598756212544339, 333.6653095547966
0.0, 314.86853973360627, 0.0, 1.2635891539552886, 0.0, 49.600123742683266, 0.0, 1.8403210026780508, 0.356227097866306, 48.509940569393244, 1.5692596127208593, 97.14360458988249, 3.221443453512631, 149.31594579113676, 4.528682698213266, 203.6619402181656, 4.268877598399471, 155.8856030258482, 4.782561107991074, 210.64724386719095, 5.1241061836872035, 266.41432806726317, 5.317455482265855, 321.4705724745926, 5.119434506875024, 15.314994841423607, 5.085071251816674, 321.20176482236866, 4.4808971210550865, 11.430837852420654, 3.9916799548921587, 57.06573552705555, 3.888075152158411, 104.51086143465847, 3.3294068556073206, 149.71847417544572, 4.462014860317946, 98.28234444696942, 4.823819431959195, 145.60987950909646, 4.981761018620637, 192.40836472509358, 5.76177960082084, 238.9219023796495, 6.040131749546194, 292.6102234879165, 5.900384218793736, 252.2023757418657, 5.7690201863153945, 303.3080140369058, 5.6270617366561195, 350.3246208015032, 6.006306872142277, 41.19037356921382, 5.439699928783614, 90.3883339997351, 4.4737153465774595, 28.473195215501065, 4.691057238863017, 82.67092602121625, 4.554678131264672, 130.44601005023816, 4.821032501409633, 179.40074383060013, 5.092968904325691, 233.7309215472851, 5.971117281134568, 180.2108922221959, 6.152268235265529, 234.04493956652433, 4.935354109839592, 290.1227524802673
0.0, 9.744095971380586, 0.6388395060991243, 55.0981481428639, 1.9480942145058813, 101.64949935263225, 3.0983331671754586, 51.397351365604, 4.935482143077163, 101.68445286542861, 6.314584726983159, 154.70883692433102, 7.473075665368692, 209.00215781530707, 8.252347146039003, 265.44485034610386, 8.41675110323566, 215.8404220335912, 8.697978485601077, 270.3651278868531, 8.772368440669553, 325.9100995642825, 8.727276659727503, 16.967881213554115, 8.633515351444302, 69.75554217915152, 8.495999826826, 25.84155673526224, 7.588206128612805, 75.13516124027554, 7.103006609972436, 122.92046905989346, 6.017298267683792, 173.20606177928386, 4.9969409178804955, 215.51919549385778, 5.032109241202373, 163.4761059542551, 4.620922761294214, 206.80567852379824, 4.84127463811134, 244.42298529905827, 5.83757603624078, 291.02777844451896, 6.320207611837753, 337.0763398880563, 6.327888630557339, 287.44000837370857, 7.029090399773956, 338.9207795035368, 7.568878427569155, 30.79424628682113, 6.876779655302592, 84.96967969501384, 6.523776837093912, 130.1768639862812, 7.1478942246077875, 75.62085732803426, 6.636137150609933, 128.52555476809317, 6.748437269940758, 177.56882154671783, 6.12257678196764, 230.75440111442336, 5.454321034291692, 277.7023133223273, 5.916709211300808, 231.92044694024082, 6.069214173433604, 284.3771999186033, 5.549116361447648, 336.7249616556329
4.576490413474087, 7.959208759272039, 6.023464641838258, 58.37571688544659, 7.244736746384895, 109.45381196751792, 6.804997827428654, 59.524541084033096, 7.7767489699332835, 111.1698116820925, 7.657433811398061, 162.26169773773796, 7.8246557473141785, 206.57748888883353, 9.596582067070063, 248.90550177297848, 11.769473820063274, 197.40059604784304, 12.811749981630546, 252.30083934770533, 13.489157340148921, 306.8763203830295, 14.354772683314236, 0.6896471806478475, 14.855633644865796, 55.33110613106402, 14.896032631909918, 9.32645684984378, 14.6854072883134, 63.33466355261963, 14.494535813425152, 113.3793802207064, 14.411474457005404, 166.08973773398498, 13.419644227321747, 215.56514076065935, 13.66167019053982, 165.66303278391214, 13.760470687223435, 214.53445374763936, 13.702679448511025, 264.9233484854607, 13.722129086961449, 314.0335560864622, 13.282484129903256, 8.642800487569275, 11.929136972197899, 321.4765657411041, 10.645323309717543, 13.107452799619095, 9.003300358630055, 50.452406039799705, 10.098468246949984, 89.5640489458493, 10.377986402286902, 136.17056302472068, 11.148425879379376, 73.878540468546, 11.61104089383074, 129.61794216521292, 11.60033585768238, 179.197524246499, 11.642879771705822, 229.90639917234006, 11.68231043636551, 285.13819431705144, 12.410688441385716, 236.94606277612849, 12.30405061936866, 290.62579046907695, 10.788475252734742, 346.79443959777007
0.0, 17.251166800379604, 0.5959361088117336, 54.72844345755316, 2.8991339109439886, 100.44010899221219, 4.0418437059252765, 55.95151529142024, 5.403187090104774, 106.18977888937984, 6.542273397593616, 157.2150258600032, 7.370275975757941, 207.82347793178067, 8.13420192328956, 260.42968226137805, 8.02961013063342, 206.99797678356848, 8.307858329760833, 257.90253590959105, 8.474449645473385, 309.3351728210748, 8.607326495334924, 356.74436951736874, 8.660890723708611, 45.38458015958419, 9.206464380735204, 355.3111338980028, 9.211591906985149, 43.4886344740748, 9.288063796583117, 93.0203888484476, 8.292485002238655, 144.92851999250504, 7.266743870737692, 187.9558769622525, 6.794527780482599, 136.69306656681084, 6.3369041606901435, 174.47391701237646, 7.3428079266574855, 211.6691746083779, 8.337841609995708, 261.05944566148713, 8.447521795610491, 307.41997498570555, 8.469414859977212, 255.87771860726258, 9.07853325509633, 305.10077321478065, 9.48691650904019, 354.2674793361898, 8.853043121184001, 46.19207365179343, 8.341325210060303, 89.6871571941998, 8.436776092922983, 32.90676851010372, 8.325810424325802, 82.4767099501261, 8.70223375104188, 130.3807213564539, 8.267961240828143, 181.71491998061398, 7.965815983511821, 226.89844896291038, 8.129169840129325, 179.64523649361686, 8.125732317663157, 232.74997663302696, 7.439179979637478, 283.6478943392099
4.194044359579418, 160.472372208074, 5.475658712629174, 206.77488505962904, 6.646100973627902, 253.76684621090672, 6.791861119574766, 204.76363939363324, 7.854023511933996, 254.32777180028444, 7.994775154223711, 303.38627333648503, 8.213506235194595, 347.33991924723097, 9.46163418715647, 29.952732927613916, 10.191902817934954, 333.2287324930737, 11.296563014678112, 23.918048388275775, 12.070079496995037, 76.4543783706884, 12.61800096494232, 128.64443892342632, 12.857910526171136, 178.55256795541766, 13.53555898944027, 125.37914853843259, 13.482520635654883, 175.65508079333117, 13.291596213810987, 222.20066195759603, 13.354489943307453, 269.5384846999515, 12.796683367850424, 316.31573796860727, 13.471653159788918, 265.9359670806549, 13.911406216242652, 308.0489750236562, 14.879598104501746, 355.08111774957206, 15.687072369255555, 45.75790605089639, 15.504662833617594, 101.82287760845038, 13.539567948749486, 58.1920989242551, 12.730778832114531, 108.37277958830532, 11.599766058331355, 148.64350503348362, 12.403133033116333, 190.02048804166645, 12.706642378260772, 237.8216982949329, 12.642483724992601, 173.85122857786826, 12.725393295621215, 229.92583507184594, 12.36010941445434, 278.74184307975634, 12.096537759293662, 327.9709066005505, 11.806446408618738, 21.207051134360405, 12.978031389851065, 327.82566773873026, 12.653541652921852, 19.224892377326704, 10.964800123820467, 73.35727609981339
2.966181007080733, 175.39366528593868, 3.6831961197530383, 215.29437475125332, 4.9454957728690765, 255.18576382872521, 6.332497054072572, 201.99912676651343, 8.480630117417935, 251.24065137551548, 9.409933485007775, 302.2685457144714, 10.46376280931435, 350.57302714431387, 11.548741601482536, 43.683522550442035, 11.173647890366166, 353.0626982994763, 11.229724379499348, 44.78195513795317, 11.047046284110625, 97.01538656892588, 10.659223180463469, 143.76779853031596, 10.362188382449348, 190.57765427307007, 10.151768773510504, 137.47188776134027, 9.539961908270458, 182.1705150480023, 9.324835027500363, 225.42174167543016, 8.831778965138732, 271.8597896119721, 8.526372468608626, 315.11330603894106, 8.906427932746585, 268.6306894612279, 7.141978364701248, 313.6131444728917, 6.184730981344684, 343.4412740549924, 7.048998475836944, 22.0912751784201, 7.61772302634923, 63.822526264686246, 6.846945753425111, 14.90957857565878, 6.81107101188111, 57.006157885815085, 7.5096970569108015, 97.30429956099758, 7.79651219835646, 144.02264776484316, 7.958057392305769, 186.7680820358903, 8.25495863615169, 124.45093006859413, 8.59735446914833, 173.509563940681, 9.150797510315638, 222.73714376053996, 8.659505091027238, 273.71446243790285, 8.350090145957788, 319.45894677204234, 8.5564564711962, 268.3816272195746, 8.447772804704591, 317.68088529794727, 7.977122833434719, 5.573025213821516
1.4851436604396202, 148.36157266826717, 2.8117981090166744, 192.5965892159689, 4.215441822297316, 237.92456306439675, 4.5096508069191, 183.62675771880933, 5.888643880264514, 233.026366500135, 6.02812438736364, 281.76747251383443, 6.811842976087923, 322.53882737927734, 8.47959325346142, 8.575201312873423, 10.027266189380574, 314.3721336908225, 10.918205176768026, 7.419192588525026, 11.282226825117093, 62.86359993559881, 10.915452854909411, 115.13569047356683, 10.528814881079944, 161.5419354633394, 10.532051361707879, 108.62980509585519, 10.565201770973703, 157.06968599366255, 10.298983299432173, 202.83692605751398, 10.17984905765988, 249.56605062162078, 9.529826498932634, 295.09611268204276, 9.642405419116276, 244.23472707650728, 9.056050676348468, 288.53325624721, 8.74300849801532, 330.5631586899861, 9.222132204074189, 12.337208156145199, 9.06035707125471, 62.37553080144969, 7.930293492487803, 7.660966117349895, 7.349890187071136, 51.48162481640419, 7.182075848058528, 87.21877814836431, 8.8570593596995, 130.7181916109789, 9.204503632887484, 181.8685576577368, 9.520357786533708, 124.9228947521717, 9.075397817200262, 180.38658185123555, 8.128025922902417, 227.0510987719725, 7.560135206621722, 272.726127432734, 7.069804290377441, 321.3218419247234, 7.363502533600666, 267.20491980406337, 7.164722309945235, 317.2819811953794, 5.279213032538772, 8.597282184825522
0.0, 176.16794406986776, 0.0, 220.40447741024295, 0.0, 263.08594965865274, 0.0, 199.8001944496413, 0.5054860645970826, 244.19386281974212, 0.671108951083405, 286.1576677713371, 1.8008552701147882, 322.06109673861624, 3.8773296848921146, 7.579461611937632, 6.37163441709351, 316.28641449710653, 7.005637675898876, 7.611932051492318, 7.087943318614272, 59.575317893049224, 6.90366281472804, 104.57971681054809, 6.913492577760775, 150.6051180207616, 5.299542901275524, 102.83657067556473, 4.75135854996698, 147.7292878505534, 4.261528913863106, 188.78905948759063, 3.752626834325393, 230.7788447583123, 3.7936752316708144, 269.72911862156906, 4.813438421924545, 209.35312618582287, 4.837091593534254, 254.22899139152082, 4.573938886812712, 296.0191683580621, 4.431715372948034, 340.58952969526763, 4.334344292057651, 21.925220254026787, 4.443245612248855, 330.1811131077, 3.481092353584991, 12.77468943454084, 3.334676932393073, 40.742503475729784, 4.609757429268953, 82.7105149493169, 5.3625728963503025, 122.51550594206394, 6.483003871267248, 68.03364981554455, 6.9383967294030535, 118.45089715192995, 7.595565669965979, 167.92475335877666, 7.245841062995949, 219.69552072979042, 6.875742687059891, 267.2244843755226, 5.617414622441132, 214.75391280586854, 4.579221702754473, 263.6179014901669, 3.489804058276021, 305.8571696508033
0.0, 263.5263307162245, 0.0, 308.28946360846254, 0.0, 352.1819032557615, 0.0, 283.30786463812365, 0.0, 320.4903308703492, 0.0, 0.1595884861332323, 0.7237478135044777, 42.57070088171686, 2.200674682530263, 91.0277240139317, 3.8286864782436747, 39.56312710386981, 4.467226786397419, 87.80568477111528, 4.961402144583911, 138.7015907027431, 5.005769375783579, 187.29455364896725, 4.95711432385114, 233.78508658594637, 3.96670670841679, 179.93719871958191, 3.6441141519344447, 224.6427199119915, 3.458711443240521, 265.8956869879395, 3.717488633806902, 308.71822794935485, 3.432502303795002, 353.5642842223327, 3.599696376466297, 294.8875851519746, 2.900483537363478, 333.23017970728245, 3.1721552420281074, 14.340930116878669, 3.3238640961120245, 55.55123280925902, 3.111738893500089, 100.00446340930824, 4.034485833029834, 42.11098407038757, 4.587887063721113, 86.05385333616117, 4.790897096020445, 126.94094773394782, 5.586360918866213, 173.14543186489226, 5.332357373423978, 218.5686950776744, 5.256992266385066, 161.2378344460456, 5.297664292726353, 214.13616576836665, 4.824187553033138, 261.11868999720275, 4.257130613199195, 307.2080750298438, 3.8858634071765783, 355.92800865406707, 3.411434542632495, 299.79812623517023, 3.0657711432962778, 347.92155018088545, 1.3498221302319786, 38.76944945856981
