0.0, 36.18587201542891, 0.0, 83.65941962151913, 0.0, 132.14453412200103, 0.0, 79.86762920242622, 0.0, 127.3157358675612, 1.157444341128254, 179.96609269843546, 2.5688534303029407, 232.36808418910076, 3.8098615438142285, 288.2726786884283, 3.8813545528309983, 238.65918301330106, 4.694613870446079, 293.70501999057467, 5.006981367864625, 348.0050692811483, 5.571551576217409, 38.02619155483063, 5.905049498852007, 91.9573763603282, 6.060388544845835, 42.46827961099117, 6.346456958873368, 91.71784156796045, 6.857433191184105, 141.53466460282965, 6.7785262678764795, 194.122470594454, 6.964999307809218, 242.6183675265331, 7.789578873712592, 201.03924911344902, 7.332293592145792, 248.32813339366086, 7.589510085943678, 294.1470963833057, 7.631610405620107, 342.80060510268936, 8.444420989689386, 27.491632245638836, 8.44969503213145, 347.1000617781385, 8.734646099230517, 38.65430899477342, 9.124048073082518, 88.90121780446282, 9.049455574962161, 139.63764484405132, 9.616050388118076, 187.96196787030522, 9.454225905596541, 134.96230431419244, 9.379808055527679, 186.83757567885618, 10.102222004200955, 240.01899349002866, 9.634250660689537, 295.54584947016076, 9.53060722632124, 345.78250803929586, 9.845528733324558, 299.82384348630916, 9.53832265870943, 355.5982588747334, 8.660071870882806, 46.56070098071904
0.0, 153.83375999198975, 0.0, 202.32456914519778, 1.0838702669127336, 250.66295704710586, 1.62052586607405, 199.2178755651595, 2.9779118927250385, 251.76759527750733, 3.5893024424333997, 303.9104308424091, 4.3725914179274925, 357.81875882182237, 4.872583138795022, 48.97189102104051, 5.589235496522171, 353.7861535445604, 6.706201926925055, 42.22240926959997, 7.576437851154868, 96.72142871430988, 8.138064510730178, 149.80478621880388, 8.505779744364547, 201.98833382247554, 8.429918032220566, 154.74894895846018, 8.826519589784677, 205.65117496776145, 9.305655153172266, 255.78718208084672, 9.57827222384498, 308.4430261140199, 9.215016395428453, 359.3384632572309, 9.562242773194686, 308.8229745274853, 9.911364688788165, 358.2142313739537, 10.400228576842505, 47.62374285775742, 10.99388358467733, 98.6521525617547, 11.162529053829706, 152.1186750476312, 11.375199183053311, 104.75637944582544, 11.230513969888866, 158.72409069379276, 11.25433899322852, 210.8246457190764, 10.983349875414897, 264.61327357018723, 10.541816846956154, 311.4806167641291, 11.885660783746609, 260.24124108178506, 11.657315597742773, 320.56386040389594, 11.308360645456922, 10.08245867875179, 11.519873726091056, 62.51097925922266, 11.654413108436989, 120.72584256870526, 11.071246797020917, 75.59792236765092, 10.62932771031618, 133.94724479128567, 8.876602370729769, 191.62097624805207
0.0, 133.95328355858607, 0.0, 183.1180307685177, 0.019400166810258742, 235.38344128532668, 0.49958733813871053, 196.84132204758927, 1.8570306482407473, 248.4886526821287, 2.6754177546553675, 299.8439563106563, 3.7192699876208284, 351.65073120353037, 4.372875598256712, 45.61730382546842, 3.7301347991075025, 350.8097887230166, 4.878651068912361, 43.586967712042366, 5.495407168703309, 99.25197382916957, 5.959026486790076, 151.88463050458822, 5.890241484957226, 206.70250651441017, 6.188590791217653, 151.08320237168644, 6.08313343242896, 198.6755321970943, 6.308017067023409, 246.47475296252702, 6.342062565503185, 296.2297410719542, 6.678235184948647, 343.6024471068359, 8.193734878519582, 299.80947206426794, 8.024639927655283, 347.7890661692162, 8.698180687456581, 34.34161066832071, 9.22133534449829, 86.65979795034822, 9.994607996889602, 137.81955056542725, 9.878739882032143, 106.68532547484965, 9.524170608566237, 161.75954632907045, 8.813242497405518, 212.95551390082287, 7.90449578907829, 259.3882359148471, 8.438776519976619, 302.36411010076876, 7.20100982276651, 248.90088104390077, 7.189908947961205, 302.37314467000016, 7.80665323709955, 355.9919474699205, 7.461523419810834, 52.27778846401781, 7.279439820581582, 105.1631745325726, 7.939242611305609, 52.649214855930666, 6.990058042847437, 109.14243482313005, 5.508447080967528, 158.61128159471056
0.0, 63.75015572690773, 0.0, 111.12388376292986, 0.0, 159.83799297521765, 0.7904143334502557, 117.8870693380774, 2.519638249745015, 168.9621227140928, 3.635678174113054, 221.02066405481787, 4.703050623878743, 275.5573380929085, 5.739478148754249, 327.9429917925165, 5.423828720392407, 274.00090304607613, 6.441996119951165, 326.9360101242353, 7.042014925395746, 23.972072779077738, 7.441261665899405, 78.5709988010383, 7.4933485492467335, 132.86990410303363, 7.760732230455708, 79.07448143091149, 7.849873189444708, 128.39986422311955, 8.120624625548317, 176.87204766778822, 8.48363991536804, 228.04249058554768, 8.217171882370117, 278.94044592492247, 9.064857964868942, 232.67361323037557, 9.155414995215414, 284.1709907664445, 9.146110667044667, 333.5627373664171, 9.550931423488286, 24.054909817193185, 9.374038823820683, 78.67864693453052, 9.010629594787464, 36.881440078929266, 7.975694258691581, 88.03495124627503, 7.528971908293903, 132.84188712683678, 7.781881992936736, 181.0415820601788, 7.793228865824009, 228.83047640926128, 7.679794470278924, 174.81572888608903, 7.293964898390276, 233.95418158458435, 6.622381714526698, 283.2953861253335, 6.31266008258196, 333.8823265116107, 5.930298110543898, 27.989475114632977, 6.16036388346388, 333.7468607235684, 5.571294138121228, 27.073533493351523, 3.7651094288125075, 78.72678480519015
0.0, 47.15072469349913, 0.0, 97.69350370583177, 0.33306782455403505, 151.85054149759387, 0.5736063242549856, 121.24919300620745, 1.9272746339546636, 176.65568303876898, 2.4900293695606024, 232.36439045305622, 3.022185615361224, 284.627049761209, 3.636817508957267, 338.26889161695317, 2.5163901006244096, 281.26898739673413, 3.7226807106298097, 333.44929868372316, 4.456834583613222, 29.814098854052528, 5.057625747160671, 82.20832690930114, 5.3190639331645615, 138.14868694582643, 6.255870281402988, 86.24658361083758, 6.277185127821148, 136.31794636877797, 6.574617976740936, 186.2239417657298, 6.403433829423655, 237.81224849271638, 6.589345925192688, 284.84132956907786, 7.913077722641803, 242.04582576910852, 8.064671067150499, 289.2673444255796, 9.058421632022778, 336.1370042808264, 9.90825873255421, 29.65505587779795, 10.915517570218569, 81.6141174076636, 10.82583176726419, 53.88569395713059, 10.84957484903228, 111.3290098562963, 10.347882148352, 166.12252541321735, 9.270303513109539, 216.42392515130757, 9.419918167447058, 260.73647710370744, 7.600738845555303, 202.80886252832022, 7.827900401512825, 256.059948868781, 8.395518349491528, 309.8178539245281, 8.178064016176105, 4.716174079214195, 8.490451931257386, 55.940229850127565, 10.533173113528774, 2.548236593762949, 10.213698898426419, 63.053156238683805, 8.882151136026534, 118.1068397920214
0.0, 98.68798178941353, 0.0, 143.01303011077823, 0.0, 191.2948582095594, 0.0, 147.55377091485437, 0.0, 201.36204530427975, 0.0, 257.1268076904566, 0.0, 313.40345842966934, 0.0, 8.490990561773682, 0.0, 314.9373174689532, 0.0, 7.881242717147608, 0.0, 63.554663202186, 0.32058259932260613, 117.47920333099643, 0.629274131862382, 171.62181958366807, 1.1248613780291552, 120.8872437100038, 1.3606929488298967, 173.06831405659133, 1.6665554640246576, 224.36526511701152, 1.867777700856703, 278.6543569686884, 1.1645357909380447, 331.64199539272875, 1.5581541923544076, 283.65231048886494, 1.418046696713894, 333.0527775025227, 1.5717136899870958, 19.517614587652925, 2.354809678909103, 69.25482516410884, 2.49210259441822, 122.94837963381222, 2.6478234148408357, 77.29029940756703, 2.5764762686633116, 127.50422304572581, 3.2749347869478647, 176.86980615881993, 4.053800497399759, 233.1261125468489, 3.809124581763918, 287.847255166812, 3.5930244663884494, 237.32580937486566, 3.3469252832869154, 297.094876383303, 3.0614952457680635, 348.6678233428347, 3.085519212538514, 42.673143318496514, 2.9339271809538103, 100.75329963843731, 3.002242058757801, 52.45539433583285, 2.663181882107555, 109.98800118391956, 1.2862758675330226, 168.288249529384
0.0, 131.37586609495588, 0.0, 182.43045917024315, 0.0, 236.4099583410379, 0.012565842376829044, 200.5243306451207, 1.3353829240412614, 253.18306590453864, 2.257112775605846, 307.3860770397922, 3.125965773457739, 1.609018436495457, 3.519483897472342, 57.5429290381434, 2.5399324720108325, 1.1707121153897182, 3.6756450358157573, 54.31039302354918, 4.2890494542069355, 112.60351855776288, 4.388860592724521, 166.54194707892634, 4.23144255711934, 221.63635038662073, 4.5167954430446215, 168.0744061968165, 4.335213594177219, 217.97848326529265, 4.336089376745391, 267.5811586084975, 3.845165142583105, 317.4927926454368, 4.174005906838552, 2.5315700518114483, 6.056958298628455, 321.3803697643553, 5.91134379405056, 9.764044248944334, 6.506199578742013, 56.48948637078378, 7.166476033107157, 108.78489202429365, 8.108789139758013, 160.3409328686984, 7.444155072451918, 131.5461849414606, 7.399797729485195, 189.5156138634105, 6.647943176573109, 246.57519661998646, 4.855711516328839, 295.4259064458754, 5.229250053151069, 336.06794461443616, 4.345668826626678, 279.02466449458836, 4.25204016388318, 334.2454843663382, 4.4808829384864595, 28.106117129684385, 3.951342525924239, 82.22358385406893, 4.234184499906284, 131.90469172175474, 6.577197680934397, 77.5030415105742, 6.250727305516471, 139.5173289048093, 4.904553888706056, 196.22865324298303
0.0, 54.84685591244279, 0.0, 99.86569926695013, 0.0, 140.25409625616683, 0.0, 91.06468586412238, 0.0, 144.93249881522098, 0.0, 202.41580173729128, 0.0, 259.5760002596702, 0.24941783698208697, 314.9409769302717, 0.0, 264.47537970733026, 0.8238593326732533, 318.51446733364065, 1.2178812584732503, 17.3660984281769, 1.1990790396638877, 72.67584844588225, 0.9573468295581156, 125.68253391569773, 1.1085860720648206, 74.11890581808966, 1.17981226781135, 123.52434661910127, 1.4905430218595905, 172.31089112252485, 1.84930074871254, 224.0338437546203, 1.458434086784569, 275.7944700130981, 2.085417325118286, 229.92541483878438, 1.7235560556690666, 281.36392984515555, 1.5065490243370192, 327.1334129161025, 1.9980190288797566, 13.62547845317272, 2.366497689905056, 65.00457155559306, 2.3687032338181364, 22.863984367021757, 2.1965977715797034, 73.45638864579178, 2.446847828547451, 122.19527111823616, 2.8523192047122126, 175.79277636674695, 2.4090185367019967, 226.18018620810037, 2.777609817626792, 169.48677117209107, 2.601371032748736, 229.05806660909073, 2.01748096133642, 279.0681210971013, 1.7744561850007585, 329.82476524994985, 1.5837288913575378, 23.782903821594694, 2.209954192398979, 336.2153812673621, 2.2132342248792805, 30.157018944516388, 0.9107927352581726, 85.06423975079753
0.0, 120.5920112663244, 0.0, 172.94236282262258, 0.8066916711847185, 227.56911065866683, 1.0080537599513726, 189.08782011647588, 2.0813571567867504, 239.12964213949218, 3.217623570841066, 290.71805471809154, 4.435100833861514, 343.90339104171187, 5.334588637022137, 41.442158185101384, 4.252103290457673, 350.853569559975, 4.956168613266647, 47.800073751389505, 4.984177300521359, 106.95624714369194, 4.711127755044703, 160.4877412361526, 4.130053806068858, 215.03236771277736, 4.2986888162361785, 159.5274433996587, 3.871262042268576, 206.63297361998784, 3.9919115283465607, 253.97539563622885, 3.7256269773571917, 303.4375301526155, 3.9024043155792505, 349.20309639727964, 5.415926998434477, 306.5943903570204, 5.51092074783508, 355.3819652075256, 6.075154423992753, 43.87498139298034, 6.174628986091721, 96.60894198286017, 6.780774112712095, 145.28889121679663, 6.524140544560532, 109.47478103210337, 6.656638942891185, 165.33895081099251, 6.144960189562121, 219.2811674731897, 5.292726710097094, 268.3705600902014, 5.66464208443924, 314.88355025705795, 4.757544998014286, 260.9762689567601, 4.624099839969566, 316.2223370615581, 4.753373762636216, 11.224484439345028, 3.817299308000695, 65.5712220709711, 3.7358636686607616, 113.48392993997652, 5.4359268124607505, 63.115333241697115, 5.33685360639212, 123.3280322170041, 4.3684547454656055, 179.31541571080257
0.0, 88.29693791487794, 0.0, 136.26687626481998, 0.0, 185.78348211365076, 0.0, 143.69382359344826, 0.4148445406630086, 195.7106332944664, 1.3965867193195232, 249.4245867545135, 2.45542856203349, 304.88313638920977, 3.3745951648500268, 359.6584130552819, 2.9911167064728943, 308.6092829570994, 3.6085641709834197, 2.1831324050686742, 3.9612086968351323, 58.382239656627874, 4.2425531578304, 112.3299273298694, 4.476354915088531, 165.86410908902153, 4.904321683436188, 113.56892967514605, 4.924652435160276, 166.3538773227283, 4.9722229792501125, 216.9761253965754, 5.132924903487776, 270.371446142311, 4.265930551152237, 323.26336363585983, 4.703165052899096, 275.5120349083586, 4.665991908470396, 323.15238831674026, 4.901720795621458, 10.248075405416891, 5.593065363692941, 59.94878656885308, 5.630693087181788, 114.32769133905357, 5.460686778952569, 73.37077207501939, 4.723627119339002, 127.26951124260174, 4.166466316891469, 174.2064879386669, 4.322097538283501, 223.2731156794716, 4.1356585438339195, 270.8469210214438, 3.884699629855329, 213.1588040602238, 3.844355204753784, 270.5090437891666, 3.7486085028153795, 319.73878161949744, 3.780908876047096, 11.588973780290408, 3.7894694337980876, 65.51976222100573, 4.984196975365587, 12.92400361469522, 5.348733825037748, 69.50214881514167, 4.263014320878446, 128.1621718820872
0.0, 205.1698546029325, 0.0, 251.83279422142908, 0.0, 302.64211454238466, 0.0, 258.8392438159183, 0.0, 306.70187458896015, 0.0, 356.61682286380506, 0.0, 48.84366996870857, 1.0481741130166742, 106.46635560761202, 0.0, 57.02225105742738, 0.3125737027129889, 111.01312976142806, 0.2837213269629847, 166.54101898140374, 0.20079920859566852, 214.60797654005174, 0.29017777949881884, 264.9485496933505, 0.9698165403798444, 209.35151216234982, 1.2981268684125786, 257.93453469342006, 1.5716651614579111, 308.68277475329955, 1.1032784467336252, 1.3755553240284337, 0.9604131149786586, 48.53897209856107, 1.99895962855587, 4.43556214311402, 1.0921581792855204, 53.484422194087195, 0.5634753460304724, 94.4126973118431, 0.8208991929440608, 139.42891694516283, 1.4789006121386827, 183.42804008226628, 1.8016770785749872, 143.48587903374602, 2.470186462914504, 192.74119642200634, 2.865155227980889, 244.99867181188708, 2.247631069703633, 295.7270022939156, 2.5944458825160863, 340.0639880877786, 2.0204883720551834, 287.1840514068377, 1.840185792946972, 342.8009709955533, 1.6890647469300466, 35.790477899795306, 0.7399895747883007, 85.67909379992393, 1.0107193612323457, 130.388337293902, 2.3480286176889114, 78.5055826974509, 2.4939079355811766, 137.36041686320226, 1.7139176343694194, 192.40940993168385
0.0, 198.66518837780274, 0.0, 245.73071271962598, 0.0, 295.50067033895016, 0.0, 249.03413722569454, 0.0, 295.9173217170264, 0.8634237229052117, 346.07699348553837, 2.078646865405897, 38.94905924969695, 2.9608070107096145, 90.23093567456604, 2.8333257848848454, 37.22787709778233, 4.041313456778901, 89.78133964619019, 4.657892001362605, 146.21485039013524, 5.076577792149873, 201.02812620080158, 5.065982555247742, 255.20381667441518, 5.207576051059498, 199.84725263501184, 5.1292070367422085, 250.28162301045455, 4.8902985167235515, 297.5826532817137, 5.03855317003631, 346.13455605532033, 4.54904450073274, 34.94157288587546, 5.397398460869565, 344.96726189145795, 5.707097588647587, 31.14058116298576, 6.180059226213154, 78.87699597738552, 6.822468040413455, 128.73746393584247, 6.7869084321495246, 182.39703465549002, 6.616104264617104, 143.72538500517422, 5.971933023219112, 196.3869302923909, 5.314410736673439, 243.7919364119973, 4.91649771666048, 292.4144480427787, 4.274359746374266, 336.5018109196432, 3.6607930609328463, 273.31619299711775, 3.65608082556038, 327.3867691204415, 3.535566621125297, 13.660615944305151, 3.6952283325928543, 62.535169442039134, 3.729821157091841, 114.87546945871799, 4.884813571184608, 59.85366679448103, 5.028114439732693, 114.58530803128703, 3.653743412201018, 169.89084971702135
0.0, 200.56872109795364, 0.0, 247.76762139912793, 0.0, 298.7354433489497, 0.0, 248.25721423228725, 1.3799454656301182, 297.88710972806524, 2.6762112463655257, 348.3013044073999, 4.267340721004178, 41.64771102028584, 4.998344923258833, 100.89384444202777, 4.712447155694349, 49.4264589360247, 5.196804294210878, 100.9802165223153, 5.436522465843555, 155.4033463047502, 5.675977560327228, 204.12646930818667, 5.883763564983075, 257.45860743308566, 5.903436060918823, 211.46071379143822, 5.723362962749356, 258.8241677208257, 5.914810611052982, 308.344608868027, 5.248072860492395, 359.5860152758041, 4.943449711387771, 43.39051470477464, 5.6484773797160415, 356.65918512082237, 5.384355997402331, 44.971462080687054, 5.600298442108134, 88.9819078136691, 5.773583644617933, 139.21033525699244, 6.036535796211229, 184.46040041976232, 5.792762975676303, 135.10997520485677, 6.65774977128833, 185.5592687869044, 7.297772250314122, 238.7785310101752, 6.8252094400504895, 293.3342442652595, 6.728541389618545, 342.3753771703929, 7.055308305938791, 290.4644163372942, 6.456980445525429, 343.63341805196984, 6.402665596184477, 33.63984202732142, 5.775270747984042, 85.69188208398032, 5.598535061125784, 133.6673348977238, 6.182489405417901, 91.9692895848947, 6.147986410455149, 147.25631619122535, 5.518617982113039, 200.96013207910158
3.604562275078301, 218.77716471865944, 5.200680904141752, 271.6248493484296, 6.213947611667038, 325.4409183376011, 5.430044292179432, 275.9323800568383, 6.296071521760748, 325.9272868805447, 6.58071998547536, 16.585774506389832, 6.935362868683132, 66.76334428729052, 7.3894239428559025, 112.58695156832111, 8.840447254173476, 54.372680578031975, 10.413200581078621, 105.26311078552853, 11.281051232006071, 160.4528169529486, 12.02877690522341, 213.44521378409513, 12.51553584351126, 267.45111497622884, 12.51187264556841, 219.74088934226006, 12.426830312023904, 271.84806010457004, 12.348947411805371, 320.9490112474454, 12.4877412501898, 10.718292483775317, 12.122123054147032, 60.731774242611685, 12.442108028898177, 12.236260039821904, 12.538267979638615, 59.97461263375103, 13.047852148718665, 108.83240725930384, 13.447065676636907, 160.31562093048396, 13.078019771584575, 214.83486162995547, 12.375238444292037, 168.95924200659937, 11.598001662402861, 223.18566886912316, 10.290163037151512, 271.3036050891275, 9.126856881254927, 313.98778313971, 8.961041693813772, 349.09119281446567, 10.880830741851526, 283.9862840743735, 11.81391554204577, 342.2004574088789, 11.96491086853002, 33.10212118360682, 12.249207577204864, 85.27241830033392, 12.381142580833398, 141.06393852046347, 13.517149269045367, 94.52803635782558, 13.394780574147182, 151.8416592120938, 11.94330749058016, 208.47824143039048
0.0, 238.62199598756774, 0.0, 279.053846577855, 0.0, 324.15599598760065, 0.2789102802539436, 276.05156194426695, 2.1269069178009934, 326.6226377364379, 3.225177547564961, 17.677505350655505, 4.4274641454014665, 67.25615765759989, 5.433390246000581, 121.9229300789828, 5.210389523803443, 67.62273896197786, 5.913335896085038, 117.16799238497774, 6.398540659026995, 168.89434552995147, 6.951411798186303, 215.24375682937807, 7.501581814519673, 266.3205205523186, 8.231380625222846, 217.19830958568465, 8.555026845921418, 265.69975325665183, 8.84268298096849, 315.8227349936896, 8.1582561499458, 7.310694582179328, 7.65459731348129, 51.25272680356996, 7.8589678321907, 2.7383867183981208, 7.574379555305926, 46.53961909902427, 8.046345399230205, 86.4645900133907, 8.588560610805295, 133.29496345113648, 9.458653471771099, 178.28432205903312, 9.365003446361413, 130.90353703472238, 9.820597284831535, 177.981035318876, 10.302817484491804, 227.13887247246186, 9.976927547192005, 276.2147760814689, 10.270587188292254, 320.85164070061074, 10.637628094103398, 268.0203978085684, 10.61234114998544, 320.2630940294904, 10.823765725308732, 11.627740873729284, 10.04614666666123, 63.090944478888865, 9.855999438410088, 108.62734267357436, 9.888092398221861, 63.234409470136974, 9.69446425330828, 116.51595369236477, 8.967803034102719, 167.61164662632615
3.315355968639715, 20.093289384963686, 4.575692936870919, 68.41785079717395, 5.3487737322344735, 117.19630880009356, 5.122486860691119, 65.93399697641044, 6.3545876391837455, 113.55505871737475, 6.830735398393103, 162.1366258219474, 7.40082821048079, 210.04343449476343, 7.88930327373201, 256.90316052028174, 7.727612102956484, 195.1223995510437, 9.321968979690928, 240.74210100802404, 10.561863735143035, 293.2730517185172, 11.462687289146743, 345.8477312067703, 11.817206024078224, 38.512784416003655, 12.148691642985979, 345.1512679588516, 12.13026027576407, 33.20082238586553, 12.146783400197084, 78.67398067705462, 12.56229245441575, 125.87848255166632, 12.24591736928534, 173.522148906191, 13.120305859986829, 124.38944564534795, 13.5590857347512, 167.76534590628043, 14.572227865057002, 215.22828714304637, 15.382678305089854, 265.5963876615938, 15.541996578741937, 318.9007922916639, 14.551887461017374, 276.97492057961495, 14.088828901865668, 332.198939630171, 13.03671598437395, 20.85194152596126, 12.085761647288052, 67.11815956495117, 11.637887745676359, 103.40619650448224, 12.721173176975142, 34.95617643906109, 13.343539891051506, 92.47156322629775, 13.457160819861416, 142.06330549659415, 13.632412764952164, 193.6149133438846, 13.714768800334747, 248.77581699018336, 15.45903347902923, 198.48818375010006, 15.233022847402369, 255.7619152660955, 13.575201177827672, 312.124151261665
0.0, 355.46357207463456, 0.0, 38.73006868233886, 0.0, 83.32926053484283, 0.0, 27.65986153136525, 0.0, 69.94051427786047, 0.0, 119.31888545682982, 0.0, 167.18042551547774, 0.0, 219.94634157753313, 0.0, 165.39948977729696, 0.15211693015177846, 215.0571144855854, 0.577898139924091, 267.71224070336484, 0.7980006637132415, 314.72315104542304, 0.8578406312396507, 4.457937148010142, 0.8742272644243969, 311.4795504224797, 0.8134331418159696, 356.808656123926, 0.9242841555925807, 42.32709091998996, 0.6301450755269561, 89.66296440243676, 0.6233032548940544, 132.40210629418976, 1.743459760599554, 85.6997227178544, 1.3926413741837707, 133.98979991689197, 0.9244769079231325, 178.70082037002754, 0.16298593166945655, 223.18265435021505, 0.43631784346060326, 261.7052334937269, 0.0, 213.75863768616475, 0.0, 258.07803255368924, 0.0, 302.99824920739104, 0.0, 346.1841513629763, 0.28576734886060856, 25.323455011353577, 1.0762829116546326, 327.09622858517554, 1.2289144030863588, 19.04415978243903, 1.5384828011821998, 70.22377664171903, 0.6850100148128492, 121.35417383463006, 0.4376392770220212, 166.70855482886643, 0.6774684182147503, 117.69939368300076, 0.12408797245778563, 168.09803345325847, 0.0, 213.2946870389996
0.0, 353.50963090869516, 0.0, 37.21476763587118, 0.0, 85.32012333002051, 0.0, 32.10481239453233, 0.0, 81.07902204541426, 0.0, 128.82443885418547, 0.0, 173.3848368889751, 0.0, 217.12704717319133, 0.3985807013240582, 153.08096767329204, 2.23107773058903, 201.9956797060213, 3.0915263809613043, 256.8358635613167, 3.2214333933861035, 308.4673781629559, 3.0934711507474444, 356.7362370115608, 3.0772328429334688, 303.2229831974901, 3.306044369623195, 349.56079363488993, 3.4200994200067347, 34.03726198865748, 3.8583281274935994, 80.19816704303307, 3.6015713210385276, 126.76844879876813, 4.087603041133974, 75.90606271913886, 4.077784046371177, 120.63655909123572, 4.440037045433581, 166.31698083577845, 4.763617651190412, 213.44326442263065, 4.5154105141075815, 263.48325502328953, 3.681248220743881, 211.36701455138703, 3.131213112605094, 258.3031679476038, 2.6142028344070765, 302.0557357635153, 2.1015068503524534, 345.9195465488557, 2.1945763362705515, 22.63000104619286, 3.719167774006085, 323.6170117289164, 3.4878502248756353, 19.221500072050574, 2.834206198650755, 65.17500463344469, 2.498567224600101, 110.53705593419627, 2.3444467986044555, 158.44548376253394, 3.2115912887691715, 103.3462435796201, 3.5858348617733533, 155.1371841280207, 2.2837792806149464, 209.07099333387714
0.0, 36.69682101386625, 0.0, 81.01830930541087, 0.0, 126.79860144309123, 0.0, 63.225973487706895, 0.0, 106.7090377467279, 0.38071548443437186, 150.30428384167803, 1.4419127851263327, 191.42584912792165, 2.5972039899247616, 238.1202273703651, 4.753847571666547, 178.96998036273945, 6.368428433016186, 226.30500503895718, 7.235409375451859, 278.73813081566175, 7.550164624851973, 325.26014764374406, 7.768876277700178, 13.44587209617265, 6.410777838433933, 324.0581677793836, 6.660979101630977, 7.8262119049958825, 6.894663711786183, 53.145306133185684, 6.620321164249918, 97.34335707789309, 7.2207583565206015, 137.44432053722247, 8.598311189414723, 82.38032664298551, 8.742977249219507, 129.70272188645927, 8.789032895759119, 176.31662053470646, 8.137929684495928, 225.21730885043348, 7.620642084896091, 266.1858507126327, 7.7856023721394605, 212.54613417779532, 7.8641525855119685, 255.26632602406698, 7.529399794864059, 296.0248663967201, 7.77187859111676, 333.9010660957834, 8.854033951938407, 14.80283410263718, 9.559703945923573, 322.1247021550066, 9.921346832136962, 11.775244375230306, 10.498960248828608, 62.61713846234839, 9.71606673980691, 114.77234226413385, 9.205926983485318, 160.98163242806143, 7.879703501880072, 107.25091871535965, 6.8865519204621926, 154.12884809692392, 6.056552339214184, 195.96714160498198
0.0, 121.04432684257237, 0.0, 167.04206756945055, 0.0, 212.74929231957898, 0.0, 144.61791724772644, 1.189563783295007, 183.20118887111522, 2.1796872898714064, 223.4200930130053, 3.927480626714548, 266.51800936269615, 4.717977212951308, 311.82935759492943, 6.833481850057175, 252.85984144856056, 8.551361701110288, 301.1493135877454, 9.467742953735314, 354.8884475668392, 9.754318946470338, 45.20187646350212, 10.004658308622599, 93.03503133734306, 9.300198442149561, 40.558476680729854, 9.399690087913545, 89.03485853997523, 8.988633999273434, 134.08929172514135, 8.964193687847025, 177.71144031618687, 8.829725087101867, 221.12926244136975, 9.612861357434788, 163.71025052488875, 9.266707368550826, 207.01707434236064, 9.774944808126683, 251.5116323594862, 9.903054908833068, 300.22357823369975, 8.922363967375752, 348.99364935391486, 9.355055181416844, 293.32912938178356, 9.441460368469627, 338.76909362320845, 8.7895386204964, 23.017876727523902, 8.274802611569186, 63.34637047737763, 8.961624463918834, 99.1244745231252, 9.989465699728253, 46.46168986116726, 9.675203162664108, 103.63228419917071, 9.130384037805893, 149.90525092068293, 8.802957287940753, 198.07776046135723, 8.26611817303576, 247.8375850314523, 8.117628054517953, 192.1171433256199, 8.097368070316415, 244.8537145935791, 6.307989156911957, 299.59694481788495
0.0, 162.35903860802142, 0.0, 209.4920016097657, 0.0, 260.4255270652947, 0.0, 206.8080874149618, 0.0, 256.3123939476098, 0.0, 304.7747261880858, 0.0, 348.90226910791307, 0.0, 33.85760471028919, 1.8296208275453885, 328.4068848738997, 3.5298397031075472, 18.676344508194035, 4.318323144271744, 73.05291956616139, 4.779096324717761, 122.10721490843905, 5.048244060632405, 173.17758888391708, 4.664698654348271, 131.54455581449014, 4.62146812259424, 178.40424967805427, 4.890567066675378, 225.51562214732104, 4.514935162367563, 274.9086357284093, 4.484407237160478, 318.04388316423916, 5.065746804661966, 263.2666938445997, 5.263107425210274, 310.7733058449366, 5.6910391644369955, 359.05129786056307, 5.445315616774811, 51.79510353090852, 5.108100834700728, 98.34474980281763, 4.5813658733369, 47.587952185708765, 3.9998275204406792, 94.61773247761053, 3.225671866210895, 137.69583282792618, 2.7501815404259053, 175.76517765555164, 4.0868372321749185, 215.74821840322187, 5.399365999271161, 164.06720458420736, 5.5680611585588915, 216.38548925535866, 5.994352551276386, 269.0477894075735, 5.26436661438673, 322.5533578105547, 4.936270451864297, 10.606556110706341, 3.8118635729566535, 327.71288626536614, 3.0129016276398697, 22.722549705875256, 1.2676995275732392, 70.552381510444
0.0, 88.73551259433835, 0.0, 131.5150353937499, 0.0, 175.1796351646523, 0.0, 118.68001046415779, 1.1119236752894315, 167.45433735607975, 1.812627990216317, 213.6825552283005, 3.5458596854801376, 259.64981142124907, 4.603502886471087, 310.16213070074724, 5.029092345901026, 260.3882229895812, 6.236952194699326, 311.11174501711446, 6.8536616889419575, 5.529810737902414, 7.062696024237055, 56.14170244466928, 7.337574316927492, 105.85315825350132, 7.2194029283275185, 53.213260306336856, 7.319274192649015, 103.98638961270842, 6.921975289084994, 151.69278503225217, 6.654803464126774, 199.04920493760753, 6.033711641004462, 243.71241752758993, 6.115835424298323, 190.24160373123715, 5.930690527569315, 233.33174250201301, 6.23350518451408, 277.75388097383944, 6.7732922515700125, 324.71462482357015, 6.3357773951602105, 15.248338316955376, 6.705407475891008, 318.193159267767, 6.339478173348036, 7.026334240776124, 5.880982938407225, 49.79729233803077, 6.102430044394772, 95.58934022076343, 6.060340502099958, 141.33209193266313, 6.055310567239212, 92.38890670885426, 5.408673662505498, 146.41020466881986, 4.617293192545654, 190.67484545537565, 4.279530094504478, 236.1352198893336, 3.7916213796312266, 284.90875130345165, 3.3264344466654983, 228.46738691559938, 3.1597482261642558, 278.3936767649467, 1.4311555571473464, 327.5143685581937
