10.7045829098806, 316.4292837939609, 11.494525817332857, 23.781314690573954, 11.842371827927362, 80.7000703357851, 10.20160484272239, 8.939023270010058, 11.193786464216487, 65.23309974988801, 11.401932518581678, 126.91858231867093, 11.04702534544569, 183.8840775789133, 10.702592369631208, 236.97948017815173, 11.434080013700559, 171.15854145690147, 12.433983400871613, 222.34131279357769, 12.808146540354393, 281.82949670100703, 12.666490905561506, 331.7908324853755, 13.743194303975715, 24.66387294898332, 15.494116780925562, 342.10256171743606, 15.429995046006578, 36.80297049747341, 16.144639864768727, 88.09180303623315, 17.09960713096973, 146.68448932737323, 17.295703136087834, 203.58731086384796, 17.060168020206767, 167.81278416326435, 17.590546457998627, 228.08968119057087, 17.825696157396795, 290.78906021771536, 16.998416508486315, 354.43959375775296, 16.08090020187091, 51.06068719328245, 15.316343621899993, 4.407134290697161, 15.015461741478811, 65.47688038250163, 14.155326036974927, 126.5133748575108, 12.864803309103625, 184.929707887492, 12.33192381503044, 244.8508761672769, 11.131962044855918, 208.73331743700703, 8.754614056008478, 267.5499966606552, 6.6494151503724686, 321.91373803329776, 4.158687302327741, 17.83769515546179, 1.0578342154907787, 67.45750784906839, 0.0, 8.928368310774111, 0.0, 43.580821629333315, 0.0, 84.03908999260752
9.602001175623426, 127.46410740295006, 11.092185726522674, 185.0719127552726, 11.860781575944216, 236.6353875722478, 13.966514541405639, 175.23586379636464, 14.998554851334283, 227.66327349982234, 16.563983831948654, 282.8751464116808, 17.76761471447579, 342.03533197857166, 18.218722224402306, 42.16069516831578, 18.734262005339385, 348.75264063153037, 19.75684665896415, 46.99012854974996, 20.26619560307983, 103.39524187228588, 20.731309585431475, 164.0103557555589, 20.447387358330186, 221.19720444839487, 20.60765994082372, 179.8436380386198, 20.94393302614483, 239.5292797288673, 20.693025781734885, 296.5482463199825, 20.55710660880708, 353.3212912549823, 20.013018436886387, 50.824780552661046, 19.058528628412738, 359.309345796931, 18.751754377976628, 54.99251454856184, 17.628640984078373, 111.39186313148095, 16.835096068568486, 160.7665656256124, 16.81588490004543, 212.7988010367646, 18.27874220473655, 168.3870553917495, 17.725573488737968, 222.93448919220026, 17.34628848281099, 276.0699015098904, 16.76316028388031, 334.2987238998445, 16.06428461855476, 26.780667924484085, 13.900393941072448, 357.4955154186083, 13.207345463730775, 48.30929447493917, 12.601907373668421, 100.76926389227425, 11.42208233521062, 158.02307589772235, 10.488328134143572, 211.35140510717622, 8.045745353366131, 157.03067292694334, 6.686371103131812, 205.96109003695122, 5.669557336439479, 257.9071022438414
9.923390538213322, 310.0061356623097, 10.596913510532813, 8.163524773051225, 11.67246443958998, 63.9089887925169, 11.99167243102496, 1.698001652237742, 12.100269437922808, 49.088767146196204, 13.405934426593305, 99.79866417143624, 14.707227952103157, 155.1605745586731, 15.705289398267348, 213.76798686751636, 16.505160337038035, 167.45563418793955, 17.780717205167914, 221.89361206529253, 19.374837371069855, 280.9716224079117, 20.243173361705015, 348.19858647477724, 19.55910639975104, 51.99653628364754, 18.29059986423327, 9.512061414040703, 18.058585342858645, 61.18264213728855, 18.67040648114048, 120.18862129366208, 17.87143636131412, 180.08884936277002, 17.184367893858568, 232.22758973059985, 15.707421517360377, 187.8072161474754, 15.617601972482174, 242.6511086479655, 15.771963545135417, 298.1720045994428, 15.34498176058801, 358.66763722167906, 14.190176302413004, 53.66835544562402, 12.637785664873757, 355.4196051831631, 12.511051333031503, 49.11857438500815, 12.248130196320183, 106.17431205316383, 11.274040914777576, 162.19525312074825, 10.89699718378535, 215.0929051528703, 11.914260250616088, 168.53812561604732, 11.698789607122125, 229.0055382120445, 10.244553253694331, 287.06174161229967, 8.981935318995841, 343.05298141979165, 7.514218033852714, 38.092573335971416, 6.109730876021478, 351.84660015165736, 5.095875769380377, 40.72071093556788, 4.725451994484434, 94.49714939467354
11.050327480900773, 99.55321967257217, 12.621596243071107, 153.92227577490306, 13.920506432243059, 207.20827051155328, 14.887119477846921, 141.47466618040937, 16.132458519400593, 193.88293480858295, 17.181067706596792, 254.40551668654192, 16.815236676093207, 309.03110644238046, 17.806144553853585, 357.22587114558206, 19.989596205556516, 309.36276480313677, 20.844194961352045, 6.388710485275204, 21.67873698140197, 62.20078670111157, 22.33842585735291, 123.90423565800354, 21.98615494779338, 184.88133044501404, 21.499579006326552, 140.49068945387242, 21.916641239961084, 199.19012611837218, 21.323491876902256, 257.0052622079628, 20.6267323855103, 309.9342729999778, 20.38247823718697, 0.8831965579289088, 20.462246806329347, 317.75721821431165, 20.706322485529974, 15.346383167111382, 19.864733774256436, 74.31424499992019, 19.06167330656659, 127.51850837553911, 18.6120311650893, 180.18510287701156, 18.24553236156412, 137.0657978302052, 17.44886898701702, 194.3618270168846, 16.252231715290495, 246.45377524985992, 15.976694121346362, 300.458220319911, 15.135115397116177, 355.8840577497722, 12.781897494482081, 314.7359239233457, 12.694398440624408, 4.5982264476446915, 11.950949067450587, 60.41944337681459, 10.227966365356584, 118.56934819405821, 8.792940643180607, 168.0619341155006, 6.745280465818519, 110.20774022993353, 5.891516923763859, 156.74682840033995, 5.251589142884829, 209.72316083521324
12.972070668084946, 338.63338530499715, 13.982848979526246, 44.20695656076531, 15.07464537703985, 105.55693161035222, 13.33088662050222, 54.082393655931575, 14.02793231191837, 110.9133402694686, 14.935321568063575, 172.99228142370526, 15.22808583865196, 235.74042528101404, 15.485019078220013, 294.96602328395, 15.288278535032525, 241.13473781601488, 16.724255888669646, 296.651775213482, 18.1821757410843, 1.114692075719566, 18.911711531481856, 70.07838846689333, 18.04471555388178, 137.21414029838567, 17.254483634026784, 92.18831655879097, 17.515741980960673, 153.50401653386783, 17.246219089854787, 218.84513552325873, 16.00282468091152, 277.5665808632441, 15.84265574961314, 331.3323789720385, 15.958016421413454, 285.25599704842716, 15.999148276191503, 343.6907634291024, 16.693503838894987, 43.55712391584524, 16.578962135263257, 112.63487696596181, 15.222748667063875, 176.8172459560411, 14.113510406766473, 134.36297862493302, 13.285075970830146, 186.14083289324398, 13.774995590476646, 242.33573249800358, 13.638669082246967, 305.26782555308534, 13.099612361836655, 9.735444751060783, 12.814549040004833, 331.63253527019424, 12.227234161679494, 32.84801287714709, 11.310726789499395, 95.05831521122026, 10.045447469789258, 158.81259245230487, 8.157109842493632, 220.55400330174317, 5.942266820745125, 182.61125809673933, 4.343054582810481, 237.53451841436438, 2.985542633551372, 293.8925673682596
13.589588427321168, 128.04663368669742, 15.627548173572116, 195.51703862382655, 17.089235578180563, 264.7920408000567, 15.545603091615476, 220.8085446265236, 15.413353486044773, 279.18521821974696, 16.142418641908627, 342.17438871373713, 16.02450676419646, 45.200033588344354, 15.893255389437073, 105.41995346492683, 15.823035994523455, 48.08050437794601, 16.512661259245537, 110.84489114747389, 16.349429318717775, 173.62923320343913, 15.894552312617776, 232.78558583263506, 15.851746267085758, 290.01038047086274, 16.68878552255666, 245.06576925346926, 17.31062908472716, 306.53456020591284, 16.72038247288107, 5.746558024583643, 17.206952795130867, 59.45029738222737, 17.957541314385754, 121.74874004853264, 18.42476487420115, 80.32743404259566, 19.000412626912553, 143.12755992051424, 18.44689655310324, 210.6781761208378, 17.7711655108754, 271.40091303468216, 17.019426599068613, 332.17863677409866, 17.527089817545882, 294.7913771637801, 18.140523294511077, 357.1185104154929, 17.647663992480574, 63.57250846712183, 16.852240733685548, 129.63138746091116, 15.83182669796929, 192.64836100641924, 13.03735215031039, 162.65902148551672, 11.541004985337977, 224.04662803560944, 9.780777140440515, 279.675028724208, 8.1197526532982, 340.86456567246876, 6.626465627527297, 34.41328560714723, 3.968045473911286, 344.1127675656876, 3.3536538155604956, 30.44138372379725, 3.4174064812642966, 87.97404477005564
10.270683435332392, 333.0655140750861, 11.381863947896, 37.929705369104816, 12.613506707321191, 98.31245506271644, 12.030619703566536, 32.57462013279475, 13.297669799080776, 93.06465776300682, 13.896222640234878, 157.27793507413637, 14.0845806399396, 217.0231279569987, 14.962661330470189, 276.4572145318334, 16.50998584925225, 230.90314095252677, 16.30571428127336, 288.4361425263166, 17.58729098120748, 343.81038617702444, 18.798838267444097, 52.51381283255717, 18.105900986560034, 117.34608662355242, 18.869019505738375, 78.37789282810462, 19.479606059075532, 140.19601735904305, 18.527449166572868, 206.6203936149302, 17.61705312158801, 260.9153588675579, 18.253604851411446, 313.5295354025237, 18.83968950811215, 284.44311440432, 18.434326883523312, 349.7630785936506, 18.19145511527247, 51.20298592336949, 17.523468351196378, 114.8121062823195, 17.034513620413595, 177.4072806938607, 15.265036616004416, 149.29444229341246, 13.388542965981046, 209.89742637259653, 11.83210611288861, 264.8608806391505, 10.49673966145363, 319.2600114647839, 9.538899688211934, 14.175732975702136, 9.29447843607912, 329.98211037365024, 8.778777641153559, 33.98111835490922, 6.926606553734968, 91.02167266499328, 6.038024771811229, 147.57970713502152, 4.724093186049526, 205.1234645881183, 3.048623623421474, 153.57567267701486, 2.238254969657487, 203.90310235943565, 1.8908335378010288, 262.2568723551657
9.155231943792604, 144.75248381412484, 10.965921494567816, 215.73918254462714, 9.674194381460023, 283.1824280253129, 9.138373528913649, 219.50290184475548, 10.519839387573056, 263.8199214556855, 12.582888139075557, 321.12396622820904, 14.350728337017722, 20.041766832347903, 16.17607450784544, 88.08054028443561, 16.001019351722203, 59.24550771929828, 16.023134287185325, 119.32112958244879, 16.622752701645496, 183.19636065074803, 16.046888592208393, 246.43551394907962, 15.433802231701005, 306.0073076440285, 13.950196169154502, 254.953605169398, 15.24063557759369, 311.44167870136414, 15.889382861215475, 13.85657842667204, 16.37594778660369, 75.19204267378362, 16.798841575783293, 140.11618016408494, 16.080963021783315, 102.28074636700671, 15.678309417923906, 166.61697996626188, 14.695837157234134, 231.62318511296246, 13.523069811544692, 293.41576725168926, 11.938913568477572, 351.71018372582273, 10.955254091890957, 302.6210757349953, 10.409708163096834, 352.9963918249428, 11.315262873201362, 45.265823410374445, 12.380928267984023, 110.5598145774445, 12.084661511781146, 179.76872537858165, 12.457186670330012, 148.07694988888665, 10.424446545827848, 213.1774001484649, 8.345748461630912, 272.63039301129515, 5.742320557458871, 332.11515476567223, 3.9508140146120176, 18.758554325452472, 2.763683399376917, 338.3161070334876, 1.9188225131897387, 23.27190519106637, 2.3707145324506698, 75.09680081972236
11.016745795799835, 284.52452929116095, 12.287096157104946, 340.5686148783948, 14.557156900798148, 37.300126463735225, 16.240992505407647, 344.8010275083877, 16.994220028051092, 41.191306637126395, 18.53328624566838, 101.873457817958, 19.600399263546628, 167.5707363469431, 19.77213111092806, 230.5819337444745, 20.653053277368947, 189.71305599416758, 20.77462299915271, 254.9534213155002, 21.21055235504155, 315.3664579899457, 21.258492588739863, 20.27263198501348, 20.64724948716683, 78.19728101218081, 20.942395037584557, 38.30960045275803, 20.88613390486071, 103.20891112659447, 20.52605568413958, 161.96425933786583, 20.535106662291863, 221.98284480784704, 20.629484087075003, 281.30249967504096, 19.578541208043443, 241.85353244892866, 18.922909437859797, 302.9665105202578, 18.609219996060094, 2.169908575799247, 17.650132062116437, 64.53516754814846, 16.75428469829607, 117.68646405246108, 17.718818247332553, 71.23777799425345, 18.000117295952773, 135.3777105872066, 17.514436006904685, 202.19195695502026, 15.842629047850934, 267.9306578511075, 13.896576482979711, 327.25385370839354, 13.848487196576869, 283.4497465286728, 12.629666123219067, 346.75315008713625, 10.2288052975094, 41.114666016413985, 9.726766621364597, 93.04555123448979, 9.014520492161488, 148.7808122649714, 8.449900558133773, 104.34779884016568, 7.755477127320267, 161.93014218726304, 7.092783677990891, 221.01937554308444
11.327930845738582, 138.79019629245536, 12.153078620511648, 201.5818552103499, 12.140225302623687, 258.6286211498678, 10.994441946515355, 193.59300590707272, 13.243850130992747, 255.13554702808284, 14.667025654720415, 323.82363914065, 14.746912366155922, 30.467926752369667, 15.043787341030892, 92.18169745460726, 15.236611784561827, 37.81003324596136, 16.112955150872594, 98.79332257225505, 16.63747276276271, 164.99396236009613, 16.43536663866168, 229.33081556742064, 16.088110067283186, 293.6477628947856, 15.439206476570284, 249.692561516022, 14.621638838307478, 303.151054052637, 15.43569619617179, 353.6848299895436, 16.697458176306927, 56.56029862220063, 16.535171847478537, 120.12662355430638, 17.135140681920884, 80.73486515070563, 17.38575407447422, 143.35704000080835, 17.02655154661538, 205.53096636534417, 17.102747472661136, 267.1890919527215, 16.272120873028715, 332.5263854868661, 15.22277098014349, 291.8175493700236, 15.802600611774988, 350.4108587817151, 15.782147375696407, 55.97508526070627, 14.913903993787102, 122.15932307529083, 14.229596621188197, 183.24266967877642, 13.276272081326546, 149.33254680535833, 11.813905303503596, 212.9607065275198, 10.210939914584891, 272.4238066100559, 9.01873402431264, 332.97577722669104, 7.389594641431433, 33.04596777901916, 4.611225428358248, 349.2848712973488, 2.714257173897657, 38.945035044077216, 2.697340087893458, 88.29751364683696
9.358928214015599, 58.42407463168724, 10.632688240708037, 116.752434240551, 12.76679953074682, 174.80315453157846, 13.985550182999734, 122.53581366285258, 15.111909306227677, 183.41100384084007, 15.873076194882497, 247.57442363816494, 16.500878774228784, 310.76797798875776, 16.803198554146537, 12.808659333888977, 17.990294277146337, 327.9833066311107, 18.790339530303132, 33.10040499409449, 19.217273667917222, 91.95808420259269, 20.178026493795148, 157.06746814627323, 20.168404492083223, 222.50353170143626, 18.797967736377938, 183.87241999135028, 18.57616121559441, 244.0851765309144, 18.898529819448363, 304.17825405386213, 18.594838657130595, 9.322808392023418, 18.224514918108174, 67.94811597953131, 18.218958514370904, 27.960120305804754, 17.39159742771327, 87.96027555327325, 17.206163727622428, 144.408388760563, 17.0022644482121, 204.92890694168733, 16.72209592289087, 263.31567580452514, 17.201931384394143, 223.3149910119194, 17.44644830092288, 286.4403006471267, 17.040141136134046, 354.74905960877624, 15.455620699343239, 58.46677438620703, 14.184421633650754, 119.56330177699218, 13.473864537686087, 83.43851078087282, 12.02814096511762, 147.46339890261123, 9.730148661713265, 204.37164382199214, 8.762328121478923, 257.0676699339718, 7.868004808876943, 313.3777162423686, 6.423527380719049, 265.9323388022597, 5.672685516151262, 320.87121768806475, 5.203013247353315, 19.15973495417944
10.522753482607762, 296.99700589522473, 11.842575826006897, 6.430617688205718, 11.089674536881002, 70.9904247900816, 9.74006005702121, 1.7698046661031028, 10.87726951851042, 53.75664753980218, 12.117842718513165, 113.80921479655323, 12.893057641913192, 172.8790416572819, 13.641465029970298, 232.5204077925515, 14.189614823509443, 181.749579047508, 15.67439902024917, 239.10792462837475, 16.873753144736334, 303.9501853570198, 17.287677404406068, 9.187982594577383, 17.015051392637886, 75.79866904441936, 16.014560511568135, 33.16541170068255, 16.167273554286766, 85.14435646108912, 17.575015198673224, 140.700558790206, 19.041050574992727, 207.09246866881864, 18.57267041418338, 275.83863116740395, 18.02604980244225, 241.1152011025404, 18.15732989042271, 306.780163092471, 16.948092175501372, 12.755931850206645, 15.990646566176913, 73.77477547281019, 14.15019302816602, 134.56753779153743, 12.51403723610552, 82.03030413434335, 12.96991720887833, 141.20401462755052, 12.440585975613889, 202.7552888549498, 11.732931052381954, 263.97052910618413, 11.0969773519113, 323.1329017945984, 10.91285804967086, 278.54833929276947, 9.864057239577043, 341.55150989356594, 8.35982378904795, 40.62310145032889, 6.909534716761256, 99.10842880006334, 5.462947259083453, 156.98433808755615, 4.2115008196463535, 123.13234952139294, 1.890521260079801, 173.48089589011346, 1.5941369842774877, 219.34369860659157
9.564761389945108, 60.71757464404235, 10.722896054778058, 126.25494001675305, 11.655658673436928, 190.20463440895526, 12.303131219228424, 134.8276879711212, 12.738873013501728, 190.6889453308881, 13.443571211687468, 246.81814551187796, 14.877207949175412, 306.4711092394637, 15.39323787057392, 10.586178348723463, 16.46123072714743, 325.5365061663625, 17.88599121354303, 27.58024662981729, 18.566022115322113, 93.43140399377234, 18.750254908574902, 159.14223963614947, 18.229128790791393, 221.7577722874853, 16.67395894149687, 182.59894209035286, 16.612224812816795, 241.62144427034207, 16.69915016286477, 298.3349388477674, 17.227742686949128, 357.48356450757007, 17.719697447201433, 56.68084979204078, 18.71469368350574, 12.760230069645013, 18.54701637655507, 78.34790692405839, 18.456717646940366, 141.1930655335972, 17.800851550283156, 206.78076136699457, 16.80962279668327, 268.0295378665634, 16.862506123586495, 228.0119026499687, 16.820658993956574, 288.0667969728962, 16.573799429696873, 351.28329551324765, 16.159875519634785, 56.82802337612872, 14.2895478638321, 125.64445938574123, 12.062462611989911, 87.75234681585937, 10.786806745625432, 149.77141149581556, 8.365625464408005, 206.5233227912699, 7.154870586559631, 258.18835500384466, 6.47094175780374, 310.22499908373004, 6.352531703340699, 255.00334144738687, 5.841623120437905, 312.7638031265993, 5.395302155524475, 13.320178983304602
7.6026607242280075, 288.9091301414736, 9.615783203383016, 351.21794783861924, 10.250943454919488, 52.118183141734974, 9.405643311076677, 335.52810449046933, 11.383522056187221, 38.71936931959228, 11.935744964105542, 109.77052151842761, 11.322154623791373, 168.71187239050934, 12.171299274046657, 225.4093545323645, 13.342803427759772, 176.65666139037194, 14.502172963191342, 231.04730412573986, 16.09553315535111, 295.8947108910463, 16.18689724026939, 5.072853775504382, 15.233215346747315, 68.68122121907633, 15.22995790423877, 23.88828876499999, 15.839061887056172, 82.43017574453266, 16.099647132927085, 142.26624745964713, 16.522701499692154, 202.1802712395933, 16.471863341801555, 264.4011499471359, 16.20713063193197, 225.68125338524032, 16.376988707368525, 287.4252439272874, 16.00869852794057, 351.0229994973814, 15.75497005320042, 52.549833492760314, 15.030490737235318, 115.22104264148865, 13.64680418510995, 75.44407464714784, 12.84200036899426, 133.96057245029945, 12.529929659192302, 192.11119740076867, 11.978348931110567, 257.7220240092439, 10.730150376080392, 317.98327931475825, 11.990009095585638, 281.9311933004479, 10.136132968707663, 348.3652985771431, 8.032901920822521, 46.64651381423802, 6.121765293256473, 104.22147457272855, 3.7606462239719844, 162.54084038001602, 0.39230386003660606, 124.2185231368457, 0.0, 165.085162249733, 0.0, 216.17120391749037
11.183552423239115, 50.81281242377098, 11.309629846724187, 111.91658007060418, 12.844910597995124, 165.0431155211278, 13.354905533828047, 99.99867801851467, 14.300417327611658, 158.28126774931346, 15.724984218804618, 218.8749693934074, 17.295060433152504, 284.72917464731097, 18.112961368542894, 354.4610116174151, 18.673334379137206, 305.0858580543194, 19.466860108406628, 10.545880939260712, 19.71546508928776, 78.6183630061815, 19.503637919880436, 146.9945598562946, 18.236649862414566, 210.99484844583185, 17.898126098371986, 160.55747379791316, 17.9466981857593, 220.0203728818845, 17.709137342919544, 279.8692551016504, 17.356822225458632, 340.5646693611383, 17.061371744660885, 35.94628961642729, 17.424280057304365, 354.19937613608664, 17.114547088206407, 56.12378224970461, 17.147367429095095, 113.47554156170695, 17.301264497131573, 175.28027410750678, 17.282323710227903, 238.48363322901443, 16.727037062962648, 201.6197894587189, 16.43234614130777, 261.3945467967094, 16.620888474253498, 325.55591414403364, 15.76778661372391, 34.50000279729255, 14.096735932838167, 97.7892418923487, 12.66794228443855, 54.60622174695609, 11.501906481903406, 121.80251904095697, 8.913005860524269, 181.9417300685737, 7.635140730831315, 235.9036659249808, 6.775376752052381, 293.09797047509574, 5.438130579835137, 241.77177888393445, 4.0693460948843025, 301.53833723759175, 2.9908600727352033, 0.004025547503202546
10.33896341233978, 253.38091205979305, 11.596704552491166, 321.6608715979627, 11.486164885889128, 23.228521241527428, 11.245287921347725, 318.12282161345865, 12.56645166515042, 17.10338030336909, 13.697113196903864, 83.50738941980542, 13.821717044182812, 145.3382762265684, 14.896292080615822, 204.83786743210013, 15.384868763534381, 162.5060214260036, 15.958706878551546, 220.85121130762334, 17.088915557298726, 285.4895727892321, 17.305204582877643, 351.1439888596634, 17.381539399638314, 55.63516278821469, 17.064190681782613, 15.019148902614738, 17.394988283522935, 79.93993613314436, 17.25586429891827, 144.96323622290984, 16.71429607349875, 207.7070537607248, 16.216370660051403, 268.1560289077647, 15.551657010440652, 224.38953895102293, 15.781960874947803, 286.5146401164278, 15.269489153485498, 351.0523809762855, 14.744285601546185, 52.67314942481474, 13.982095362088561, 113.02831623985185, 13.616355875030857, 66.89576978307542, 13.681872268369066, 131.17196259541348, 12.747287619630107, 194.7243932742436, 12.036923098946842, 255.69689854646788, 11.563230941775, 317.447411692156, 11.411286331610022, 278.93724110989797, 10.242655253678253, 342.51049018472213, 8.875370049587005, 44.581053729285316, 7.715293193456634, 102.71759762098165, 6.842926760310407, 162.78754481069194, 6.221065078995453, 122.83489092884251, 4.809823784578203, 184.45191581678785, 3.5582844910337066, 244.67487078324828
10.715861425835689, 39.91877502709587, 11.02891361083013, 104.67566334215643, 12.055604908206838, 161.96418897166308, 12.505745904588611, 104.90568690988117, 13.54010635248984, 164.28654197961112, 14.609499831642982, 227.64063433716663, 15.27168600796217, 293.7379651481995, 15.234047617975303, 359.22068650098174, 15.02575665625346, 314.58302224270255, 15.690544285688908, 8.450354301094382, 17.33810713524435, 72.15275338306043, 17.75202975482505, 142.6992151155699, 16.731227385507704, 211.6547685178585, 14.361658977482783, 169.51996742230372, 12.96581649731712, 226.14060671304458, 12.649976783272706, 277.7569767701059, 12.427251236637458, 334.16077237960917, 12.487691185074247, 26.2326398352798, 13.84865806755256, 340.5164852264454, 14.153682780756558, 42.166904968685, 14.389587518676816, 103.18487422365257, 14.005679183888907, 168.32066027822208, 13.062923855935413, 228.31862533818702, 13.717556804132673, 186.97069055722895, 13.585827464071398, 248.7381551836242, 12.86807015554037, 311.0398819163292, 11.827100530444879, 12.433377785085064, 10.299324823552684, 71.25412887538101, 9.79702920096133, 32.57468274962891, 9.876058395881852, 94.83231609612666, 8.601714024499755, 158.04990692161252, 7.603016677506797, 218.49918334510306, 6.510871122791293, 278.3406379721069, 4.791332327192002, 236.70749211569984, 2.814970398721612, 296.53389442992557, 0.9138397004102666, 349.99839183566746
8.22643197875168, 214.6411113781775, 9.63680660746783, 281.769473539218, 10.089992758279458, 346.27403328884424, 11.34292375148144, 282.48073004077196, 11.39036882041551, 337.08422486034897, 12.371179672104235, 35.389081089059914, 13.105616205519837, 92.35569533547455, 14.477806183699762, 152.0028235908589, 15.353639640026193, 120.94359503417147, 16.602751766788575, 180.85233979737814, 17.791224075900587, 243.60086022013382, 19.159900530356417, 310.7920172386596, 19.362972032961213, 21.839028932930173, 17.99038085802638, 345.7702614859516, 18.415472838513242, 50.90396929840075, 18.157982740263076, 121.08893036709796, 17.187590842139933, 186.09027639340735, 16.308345564418993, 252.0745977979594, 13.763929419770186, 215.31884231112699, 12.196541923703936, 275.31397411864504, 10.363653542190956, 331.0766055580745, 9.40635588133763, 23.55353204468791, 8.261091297865397, 74.1371793935257, 9.018669884868029, 14.20471469121108, 10.296598618718686, 76.25648147241827, 10.215703153094854, 140.19435715955638, 10.240643964531344, 205.23584238858615, 9.592089749894903, 272.3636198823675, 8.486326401864709, 244.83677324819215, 4.739525460309185, 305.3434014971759, 3.2751439973284975, 348.23686534615535, 3.571251278799318, 39.146364620133, 3.8829874205852444, 99.06493594385434, 4.597065153173077, 65.7718608874712, 2.8850833592720764, 124.63710477407498, 2.367112762074037, 179.48181118801128
8.88118300070351, 241.7067476642399, 9.971687199629685, 306.80576394617617, 10.820789026308052, 13.450450559916643, 8.901471560118964, 308.3393574109167, 9.347057863776055, 6.006363497468871, 9.679254520465797, 67.94601386701441, 9.597524503437903, 126.36153870425736, 9.968604645244884, 182.07260537132436, 12.492696039130651, 127.42457112234194, 13.761434055777999, 184.97231223879663, 15.371587595140724, 249.82220647969143, 15.934498364427771, 319.05665790733906, 15.606078752491701, 26.538045502180957, 15.305506767007238, 353.72721998800654, 15.051083759701434, 55.36940930130908, 13.967721204219522, 115.232781667084, 13.613538700314578, 170.31276592608705, 13.57588826615607, 225.664066298315, 13.600844568269789, 192.23401883135386, 13.331294305591028, 255.23288222277495, 12.734739372032395, 313.3568153490436, 12.242302282078501, 9.336882365867277, 12.663362316201923, 65.0592801652553, 12.593088929920672, 38.4235987077301, 12.664309279245245, 100.10163126031308, 12.666105702890299, 164.14716152024505, 12.051450901754299, 227.39263678179256, 11.78512333993168, 291.85448315556937, 9.398120972823774, 254.20193566057216, 7.881327715866409, 319.0957198838684, 5.776731400428989, 19.314840951178248, 4.245178115081529, 76.85779710199468, 2.741962256306414, 133.65402472459522, 1.7195599857364807, 88.09468568524242, 0.3234450171697972, 143.92710058759928, 0.0, 202.06243225442512
9.450865686959723, 66.47089081611279, 12.191048776370668, 129.16731289973046, 13.930426417365549, 192.46529879424247, 12.076667741708656, 146.96539018369847, 12.151389677641193, 210.85900675795733, 13.026299260946567, 273.2232560218995, 13.081286500403191, 339.89361442798736, 12.841131053783062, 38.409920832033926, 13.97755468139924, 342.4903334750204, 14.27304040428732, 49.53006495384192, 14.09438991000463, 108.31553927162786, 14.51240684574055, 169.9644490126852, 14.121608238035257, 232.53639386332765, 13.006351495384775, 187.46171686432447, 12.759913945629819, 245.94392151323285, 13.03805537173346, 300.61711475579585, 13.787879174524463, 2.161872327731992, 13.110961948566004, 65.44379516828573, 13.387690467279326, 7.526001867742788, 14.140648719435227, 62.65025109130221, 14.823806827420633, 123.87399086603507, 15.671003497927131, 187.3470861402442, 15.804877914092216, 256.23188993921326, 16.775778556811854, 232.21533378491927, 16.34094474112912, 297.67477696159597, 15.004839419149203, 6.208071835630353, 12.886743108861001, 70.38788361621405, 11.044339648335308, 128.25477083459376, 9.30884241153737, 81.88660362818248, 8.868673921650732, 145.94867990850133, 6.931824466361589, 207.31018443164032, 5.412179621597208, 261.2539613977484, 4.0274955971933375, 316.0528243534735, 3.4014197731590934, 267.60753600595774, 3.1575393892037447, 323.27818912152117, 3.335357290055034, 23.951715106305112
7.717046751028713, 315.36151589354483, 8.00921356699147, 22.884032941698756, 8.312465570549112, 78.49967372277202, 7.893460937051888, 13.271706369361201, 8.099532285439683, 75.11396611091452, 8.068540141387633, 135.27343246654425, 7.884155435367867, 192.84836463076192, 8.208851024250755, 247.48120771619188, 9.524269069736583, 194.50946159887712, 9.908274717566524, 250.4395829294467, 10.978417468000611, 306.4672306647669, 11.922839055187374, 9.048310391731714, 12.049574164181749, 71.98320185245687, 12.61433539750712, 34.820166427095245, 10.859652090801873, 96.90196718806274, 10.875753039988695, 136.79411910404588, 13.177619425460644, 193.23330423517453, 14.443330338875098, 258.163274188901, 14.796697675296862, 234.38052151786985, 14.266592126814125, 300.10316715967326, 13.900879354613512, 1.249281247568086, 13.338716278474438, 65.10866766028394, 12.72689093029104, 126.8307216481167, 10.978683300904192, 85.57051320613954, 10.656604076212705, 145.34414417556465, 10.737967069766079, 210.83762271869404, 9.334636481799057, 281.41188844604085, 6.928775461262829, 348.53626864814635, 3.805392992637194, 302.94672499404953, 2.744163958563548, 350.4206085004373, 2.023434819446108, 46.98858584191315, 0.6924449052675484, 108.44668928659678, 0.0, 165.51317391015735, 0.0, 117.40512031429175, 0.0, 163.31382716871155, 0.0, 196.3463666274257
