0.0, 177.72528290510067, 0.8427493902068437, 229.29544430998493, 1.6265996197369401, 283.5408243876309, 1.8318127769827535, 244.55462997945358, 2.8842108633198182, 293.9402013013712, 4.149963314131721, 344.73641294627214, 5.408150546392623, 37.82741839737511, 6.409247131273993, 95.15737455772135, 5.339976803483587, 44.728400808279204, 6.144648157548829, 101.92402334158906, 6.29261635422742, 161.53913558561155, 6.063319027380242, 215.99811135811422, 5.447169689857635, 271.16306186263176, 5.558624692380128, 216.03366989924658, 5.019696808676869, 263.1363506398816, 5.0653020836688825, 310.0949282851448, 4.816352430226293, 358.9485182691632, 5.097883109690002, 44.540804892052066, 6.6747711325457, 2.1245407538193692, 6.8088976994626895, 51.03222316012725, 7.335468605532665, 99.53604999271732, 7.435765939557122, 152.1076490619602, 7.975375556997509, 200.13559283936888, 7.848167887672927, 163.30991167271313, 8.08039878135137, 218.72714455579214, 7.691946123728272, 271.9864010221973, 6.97837630924917, 320.9771228710511, 7.465692874919524, 7.330397382034266, 6.666867608173797, 312.8811396053694, 6.690925303027399, 7.799986393328492, 6.948387294052786, 62.615792728234034, 6.146422793535312, 116.82319767620072, 6.186292770896377, 164.52160050340106, 8.019599644947652, 113.95726393306212, 8.060704930388574, 174.265070516057, 7.155711708115568, 230.3831247570892
0.0, 104.17935283489716, 0.0, 150.99332966961455, 0.0, 199.11484980463635, 0.038270232885664814, 155.50136475052375, 1.5346125687408998, 205.559440877484, 2.6314540345119575, 257.14395044305274, 3.7560594258316686, 311.4626958437561, 4.744208964116578, 5.06720736400749, 4.459770471168016, 312.9677807177118, 5.221745960656098, 5.725824859693284, 5.679308557971012, 61.41606598246194, 6.061061787683451, 114.9218421111918, 6.341097563653792, 168.25814098879488, 6.828609841945096, 115.45646492614199, 6.921199166604993, 168.07360474763277, 6.985298251949475, 218.4641198137346, 7.256453157116822, 271.5615519691685, 6.494769234160081, 324.64548715209514, 6.964630387513033, 277.50324761670515, 6.947666021613566, 326.0054851594041, 6.9770914040439465, 13.803841873406437, 7.462904296972064, 63.328690172955156, 7.323449484771015, 117.17515990510861, 6.9651582388742925, 75.08687675231832, 6.111625173965737, 127.56416401530194, 5.517120186855698, 172.64739558649094, 5.700029221391136, 220.28126803630943, 5.591193043244823, 266.95285379706763, 5.373061102367194, 208.43740891775883, 5.372670953432554, 264.7531431021059, 5.309527299925815, 313.2533001502561, 5.412398520387672, 4.272690016329226, 5.422738496544753, 57.74869483538074, 6.677412763065299, 4.2096073077696605, 7.091978391429116, 60.1874174393734, 6.010521135004332, 117.93697021286735
0.0, 258.59153219037114, 0.0, 304.55490620841425, 0.0, 354.85384199787774, 0.0, 310.68144574470034, 0.0, 357.751234802678, 0.0, 47.42932058219048, 0.9706208439500829, 99.10088955862574, 2.107704506354127, 156.31720559519366, 0.9378463303372336, 106.92468300710179, 1.4796023637020315, 161.037613851048, 1.4923097595317147, 216.41535086280544, 1.3751014858914106, 264.99525967263327, 1.3862097261048376, 315.0696597273413, 2.100814987429784, 259.5228655239722, 2.338775102586265, 307.9943232098069, 2.671023607435734, 358.4334706968428, 2.2752168312161594, 50.66468947055046, 2.1007644069967384, 97.68365996448782, 3.307994771980758, 53.93635112614585, 2.3611817364897347, 103.50282565301494, 1.705724541700594, 144.67744888289226, 1.8828263022746758, 188.60833269489092, 2.6209670712441917, 231.74575742345084, 2.974444975744619, 191.22266433998755, 3.7446039398875968, 239.34084644099897, 4.390041176628574, 290.7414128837152, 3.978678505481213, 341.3797671055834, 4.485574798527719, 25.899989317750858, 4.1059356728870675, 333.23414648001557, 4.070512688591285, 28.682186209371896, 4.016000315704492, 81.8514270762686, 3.2307364726360004, 132.1062408177192, 3.601149424279728, 176.99041775166643, 5.07598714702077, 125.30286372140569, 5.336794484427915, 184.66074183508528, 4.622800805781839, 240.21479916481982
0.0, 214.5344743213203, 0.0, 260.25188555974984, 0.0, 308.94203081983886, 0.0, 261.2916717121368, 1.2002602183956732, 306.873627000875, 2.4506524835053245, 355.7884254708718, 3.6935790900513537, 47.69272280516461, 4.6162439690432056, 98.01517033966005, 4.584639717362968, 44.221993127345925, 5.853384585710043, 96.33602242832517, 6.570403621070998, 152.42379304307408, 7.050525519635926, 206.74504241900078, 7.04217307146881, 260.6602487962545, 7.217029430822169, 205.00664323860607, 7.081911942228122, 254.833472890441, 6.903600622113894, 301.3803796477188, 7.198471853337666, 349.5762311336537, 6.754481317772328, 38.549397309497685, 7.561425822718938, 348.63079125117883, 7.901140299313552, 35.37109171120243, 8.150037466829538, 83.40029585560818, 8.615229290234891, 132.45297290605717, 8.457705152811144, 185.32830614693495, 8.223870994436917, 145.26029309888037, 7.636495811692228, 196.396852590142, 7.03219507823296, 242.8337933736785, 6.779763733390337, 290.54407039018065, 6.139028623736412, 334.85295632312346, 5.422161277818502, 271.1604963553728, 5.469761864173186, 324.3929970377314, 5.2581873077154135, 9.978371566027237, 5.453150064482677, 57.87584983100141, 5.509697051664296, 109.22247802159674, 6.672791362774059, 53.34226008718789, 6.894881347594836, 107.33886505596196, 5.517826718856128, 161.69826834374882
0.0, 257.39758688646964, 0.0, 304.355690721444, 0.06236784991403594, 354.55270381465937, 0.7048562362285118, 303.41213443050594, 2.3333915075203575, 351.92091979053066, 3.6659847436250885, 41.99613902002566, 5.269703235107592, 94.80077114145716, 6.0280404857805685, 153.90427505983638, 5.765366884093506, 101.9213266600467, 6.396311785201892, 153.10159788717297, 6.749299159340997, 207.89784382243116, 7.013900963236413, 257.0730021881518, 7.293312919756544, 310.7958003217654, 7.292382208289357, 265.2945555873145, 7.095678528917514, 312.8311847617957, 7.305321975488055, 2.0772255124464216, 6.66406216934778, 53.20695542567466, 6.427845371748752, 96.9953388585753, 7.224654579091042, 50.52002533972532, 6.968355518719144, 99.55675202327144, 7.1381495209523695, 143.54772313739298, 7.309589850357543, 193.23007604243605, 7.4938887703101535, 238.13154206090763, 7.305039270671657, 187.74340619489428, 8.31088317202208, 237.42759795135072, 9.13674763909792, 289.9662587948329, 8.882451153924933, 344.9392494962558, 8.818418476980938, 34.51992148375847, 9.104783271817332, 342.16784245494716, 8.540844358355479, 34.67419369802988, 8.682652306015129, 84.03469466906394, 8.183404680297308, 135.8562284734477, 8.174782873903489, 183.5291614648062, 8.919211144369353, 141.7479164796357, 8.959857088609887, 196.90489745439092, 8.437905967711814, 250.5149416890971
5.357108988332364, 236.3031464029813, 6.860981575832657, 288.15550481027003, 7.7891308352366835, 340.62342333294146, 6.930608992887002, 290.0339502130964, 7.6893148838227985, 338.2265972410478, 7.974217071487598, 27.122406091373982, 8.40868672843509, 75.33909606425814, 8.963488923414001, 119.96704313558692, 10.507351344439734, 60.64132547264694, 12.270890937570734, 110.09021837421331, 13.24232370909693, 164.68620592492326, 14.08502511369116, 217.53652416153182, 14.707872973515897, 270.90769820739257, 14.742671429317838, 222.95348025076868, 14.773582230071199, 275.2407738264591, 14.72246966288131, 323.6670639534694, 14.978416298780123, 13.303612412873946, 14.706575813101537, 63.3312289495368, 15.106461957373046, 15.394929306894824, 15.232168093356439, 63.37347096039349, 15.66618667791972, 112.71763472694889, 15.986356532617162, 164.92464145339167, 15.46943437944672, 219.33598154453227, 14.621252904643267, 173.08047947663547, 13.821972558387532, 226.93967619361857, 12.401703296033338, 274.4075339896475, 11.157612743645782, 316.62992031279975, 10.846982323133982, 351.1534611561091, 12.690219615869275, 284.3636126196101, 13.499582496036544, 341.15124709999526, 13.766220989630547, 30.482195960906274, 14.101759548378467, 81.54373900252116, 14.32475314725471, 136.85332558173369, 15.452937829427874, 89.77488098014292, 15.475159826628506, 145.9761250257463, 14.015846869187328, 202.09494575294124
0.0, 288.3897304890832, 0.0, 326.72939155446375, 0.7987460857207364, 9.805610990187647, 2.1351925978645494, 319.6111003689504, 3.973007341557107, 8.131413417922424, 5.152921051325674, 57.53282298361382, 6.315805274921499, 105.31520162060704, 7.375039224964275, 158.10180757816693, 7.241480204252548, 102.70314961612296, 7.999636825519402, 151.44537534402133, 8.444456115377953, 202.87298305859292, 8.946595578379137, 249.05604126172648, 9.292029332215343, 299.7032915622536, 9.785523327617412, 249.88530028453212, 9.846913711160601, 296.99303274708166, 9.912061899814033, 345.4546305925803, 9.117890521440273, 35.34372978242532, 8.402136618198469, 77.99986732258515, 8.474274889520963, 27.75456800608958, 8.023514212303695, 70.47890522051735, 8.261663746929628, 109.14927031771015, 8.603113157923836, 154.0716637368175, 9.253507451778248, 197.12750622851462, 9.049885922787183, 147.26062227377176, 9.388935798983452, 191.97389935682503, 9.895195195934129, 238.7775400633193, 9.57045123368099, 286.152598526529, 9.884523074228078, 329.44615151381686, 10.184216981476746, 275.2505533560842, 10.113612069358233, 326.05398573462986, 10.229494022917272, 15.715202524031458, 9.456622837460152, 65.48959975723167, 9.319240496695201, 109.66008243550773, 9.347272152741306, 62.77877213749824, 9.170205984299837, 114.83914348303334, 8.453033389776474, 164.4322634482877
5.132999589209625, 66.7998316939549, 6.295905007483338, 114.83140822763644, 7.04153374660521, 163.12684575918718, 6.765296360569396, 111.18697179072322, 7.952435767917116, 158.53171063927977, 8.341098123617988, 206.61035448998226, 8.885464797477859, 253.77219921202646, 9.305293314019487, 300.14979179075215, 9.125381649921508, 237.45476920739827, 10.817426680329534, 282.1125589777918, 12.102116623163397, 334.14207954266647, 12.923587947549045, 26.580399339104343, 13.246241142400763, 78.25659574003225, 13.716959793695903, 23.88039609523013, 13.76943186383198, 71.56611712954977, 13.939962198740472, 116.27208539426293, 14.476431543532108, 162.75073960791633, 14.338037546471371, 210.38257576857146, 15.47042281647812, 161.58170042886928, 15.999650030213793, 205.4678751186725, 17.085833388824298, 253.21178966693248, 17.982820653199866, 304.10885922932425, 18.182426295577493, 358.07502322596514, 17.319111658814066, 316.9841058519366, 16.847248375028023, 12.75618369882484, 15.815688910885669, 62.04624666289715, 14.958472527346542, 108.95471981851662, 14.344401608997456, 146.7425175330659, 15.213173770168432, 78.768218007387, 15.684676145184149, 135.97038061572655, 15.58467801410697, 184.7178873088245, 15.679301579704202, 234.93607228957137, 15.717174794461254, 289.1371460062072, 17.380078367066304, 237.4899946016282, 17.24490840476004, 293.062899499962, 15.638277745889937, 347.80136985525235
0.0, 51.54491002900949, 0.0, 93.78699383936056, 0.0, 137.93464914587048, 0.0, 81.52738537942622, 0.0, 123.9693494063341, 0.0, 172.9467168015843, 0.032177869133671454, 220.46633212642283, 1.1588342121228907, 273.00646912755735, 1.074908609469983, 218.04724013651523, 2.0407179099132193, 267.3759566978151, 2.567800417762353, 320.29393392390006, 2.9258423827144275, 7.767070173072205, 2.9953181968886295, 58.16267114791875, 3.010855406855704, 5.2850979891012795, 2.9319072139702307, 50.879176654592605, 3.0648220984840977, 96.24796752495779, 2.766830710825495, 143.6839797569157, 2.794093999839546, 186.67181268776443, 3.993499660886304, 139.77091109014535, 3.6795768726697897, 187.94726262684657, 3.1255467861570057, 232.5927844716332, 2.475402042502687, 276.3024127591709, 2.845866958221222, 314.56776091810195, 2.3153993752334956, 266.2327067147328, 2.7006415596325435, 310.83235454911664, 2.8292206901013524, 356.1922950073858, 2.4938929453730836, 40.041987403617384, 3.2097794680225347, 79.29102859769804, 4.055683923902362, 20.569810593964842, 4.249290481980391, 71.72381322164162, 4.662014366796882, 122.33211501228828, 3.9475822900992146, 173.28662612812508, 3.841810160064696, 218.04130725485575, 4.23855082174606, 168.9583611942727, 3.7984753066970445, 219.78558888129982, 3.0546362576940567, 265.3647105775474
0.0, 10.836054820118818, 0.0, 53.542814138784365, 0.0, 99.87476071211698, 0.0, 45.247253505093, 0.0, 92.67820433291946, 0.0, 139.2931926342392, 0.6183424713655411, 183.09144310898546, 1.1518987209725786, 226.17067996823073, 2.5937728731476777, 160.9977392310773, 4.551724671374718, 208.72145414098554, 5.515711521222456, 262.7796573876289, 5.787370380487886, 313.9224775898225, 5.791974047146395, 2.1054421980054854, 5.850565363157259, 308.6767479399593, 6.013332460068063, 354.716363984341, 6.196244683499193, 38.638499624689786, 6.678294425087677, 84.5351081147396, 6.480028046449242, 130.98581242107275, 6.972203677101323, 80.17718491782648, 6.952393881179914, 125.23404598499108, 7.170869944303753, 171.08624311588667, 7.4271594187173475, 217.36629979988976, 7.163002758473914, 266.68884474267105, 6.37171790872546, 214.14915919905147, 5.818010191651677, 260.4996333917478, 5.318280362193979, 303.8989241140029, 4.800789000434643, 347.85817594594306, 4.6847407115537845, 24.54653660054771, 6.091530815212648, 323.67505587075965, 5.8659099779745745, 18.16899304071193, 5.268938666426659, 62.99056168133865, 4.996842905116018, 107.37674612249295, 4.905708068457983, 154.74186452788402, 5.824376658438158, 98.97407510006053, 6.215148587573125, 150.02599935916842, 4.912456167476467, 202.9185270529666
0.0, 89.45290379051282, 0.11790350626694811, 131.7139209677852, 0.7745867207094913, 175.17685616194728, 0.642523924238486, 110.2143578749264, 1.7550270380818735, 151.58613350770312, 2.4302259001087476, 193.85952514323253, 3.5157596317951487, 233.47705494770773, 4.61593611761192, 278.5784829843555, 6.784402427638778, 217.9198983984911, 8.477820378735242, 263.80882388241747, 9.376907457854045, 315.4992519243035, 9.699113691959532, 2.043671677111875, 9.751445288396974, 50.195735170064516, 8.214031139572203, 0.8582898319188481, 8.093364605739122, 44.29338380973322, 7.992974895926121, 88.11287102388933, 7.410403103885949, 130.4231189877765, 7.825342700020283, 168.49945673814642, 9.087687473691375, 111.8417451148241, 9.028059635726919, 157.5472211157372, 8.897663801216622, 202.80692358602658, 8.035122672840284, 250.21892247403326, 7.23046295569727, 289.2000701337729, 7.1214883980586405, 233.27501386831017, 7.066800835052058, 273.44910490900907, 6.529920018776752, 311.66815204691613, 6.722347998330048, 345.7115052017374, 7.969216393322746, 23.722634085881285, 8.803493339227032, 329.26967576294385, 9.188937209855773, 17.021476540556243, 9.844934983294904, 66.2544397979493, 9.14599435474436, 116.7343219992139, 8.767688198162368, 161.3225222866416, 7.585020046704505, 106.53495919340367, 6.692572951520454, 152.99457176966686, 5.828959584961783, 193.72208785519663
0.9241399520461149, 166.79026410778505, 1.8516571302139329, 211.82100309925937, 2.174141282499205, 256.8730197174616, 2.4002711048202325, 189.28792302976484, 3.551105492223133, 228.2725395234126, 4.516576360337411, 268.5947387105995, 6.316637242567996, 311.64082487996814, 7.1213796213824505, 357.2162112753218, 9.052960354902229, 298.2436718212325, 10.777525385381725, 345.47182747302395, 11.80273943129168, 38.63840809855915, 12.191875299215498, 89.12489988196087, 12.373328504295744, 137.9155078108669, 11.527115283395371, 85.67349784060151, 11.424961838518069, 133.05637497510062, 11.112261644957048, 176.98799049769943, 11.218770547880819, 220.12730451053875, 11.131935895843771, 263.215304029745, 12.060857677294912, 205.6497348540659, 11.671165752635545, 249.7883926029296, 12.086271011906007, 293.58647876424016, 12.194960349022265, 341.26184233327814, 11.371145957623309, 28.937264937440876, 12.015930735074123, 333.64872159151076, 12.14884095071669, 19.008799938060037, 11.686584245046248, 63.55276213844243, 11.302787656547954, 104.94452329623492, 11.799321374093488, 140.98065105582052, 12.776001028486979, 87.76326875110085, 12.575716395606001, 144.32734053736795, 11.930491191365913, 190.94115967293737, 11.470243184080305, 237.67723769255196, 11.171641165371458, 286.1058540521282, 11.231482631095076, 230.29279238407312, 11.14883520223655, 283.16118930755965, 9.307152926748207, 337.31552462709226
0.0, 212.47055146130856, 0.0, 259.4152657044127, 0.0, 310.1220146298905, 0.0, 256.2298191203656, 0.0, 304.65670672646934, 0.09830293060024264, 352.3818575807569, 0.49627018195290923, 35.97378786366558, 1.33859568592894, 80.85317373995525, 3.3949811247509554, 15.18733294146273, 5.122693108680788, 65.09933113637726, 5.913729510727098, 119.19827539459037, 6.4448155481860026, 168.03799388184538, 6.780968715448296, 219.39934069249193, 6.406289195611013, 177.98051953850643, 6.363799386327095, 224.51472027150652, 6.723513833791754, 270.8784489982406, 6.53510943852162, 320.05700805646825, 6.591717031360843, 3.8613901082430075, 7.1061026172943, 309.98533578664933, 7.29796656168128, 357.66920312575104, 7.670817101580286, 45.70481107775304, 7.448813356572597, 98.02882606996015, 7.214992336566201, 144.55238565087282, 6.737403294572655, 93.72278829841655, 6.327247713303397, 140.17132662745746, 5.749422391387888, 183.230145940667, 5.488096730868509, 222.20067701297697, 6.922710710458623, 262.41513140756774, 8.338666895617928, 210.7337093875357, 8.547771847961982, 263.2107872773364, 8.961695652242566, 315.68040842645325, 8.355108570944699, 9.216984535434507, 8.124092042449485, 57.10885978716583, 7.0607980623177085, 14.291616935009356, 6.313302052467692, 69.23615908929108, 4.5887575627531945, 116.7620497602527
0.0, 106.39045856028106, 0.0, 147.5615165581373, 0.0, 190.16566221120308, 1.4787119390819248, 133.0317775738716, 2.8336117602642337, 180.79091333787485, 3.54793752685425, 226.0475300553908, 5.257324997051289, 271.48230891670784, 6.207002348396053, 321.4430116486095, 6.624279967570626, 270.37873681347276, 7.93909742916814, 320.11163890066814, 8.628719038389864, 14.28738715933298, 8.937473295087013, 64.55294612574403, 9.132550295920009, 114.37866062775159, 8.914364467967406, 61.29640805606403, 8.917785681857831, 111.1521672772366, 8.69103556216729, 157.72233435177682, 8.533577772071464, 204.7161190690044, 7.85401793087328, 249.63822613070406, 7.902896307410039, 195.6226573699045, 7.626893215375205, 238.4769948993394, 7.856379654491789, 283.06269124509265, 8.193986319107175, 329.1466180040501, 7.790227809091505, 18.326390583095332, 8.223070252096985, 319.81808529941117, 7.948379513158601, 7.52142558542441, 7.585705642176604, 49.60265140990557, 7.915433632957871, 94.5825268037452, 7.803170170665639, 140.27683167815547, 7.779774208031597, 91.18769261608456, 7.103173608067968, 144.6958811575217, 6.319437138881171, 188.29019374334183, 5.973376764211778, 233.01327984591404, 5.595451815247844, 280.99083056270365, 5.182887845562782, 223.82742369292586, 5.089524930992246, 273.13991183012064, 3.3690981289008404, 321.86466439252473
0.0, 132.59051098013063, 0.2696010346301023, 179.8345389502865, 1.1525734233784517, 228.1951725762364, 0.448399231257419, 170.0453269639505, 1.382999204763557, 218.38198966752466, 1.5188885670662753, 266.10708175138257, 1.6189177985484016, 310.1873697790833, 1.8096110238816605, 351.01541465618163, 4.247755255773456, 279.2471855329297, 6.64259394329688, 325.44609609781605, 7.874710911995648, 19.866292083994576, 8.499246113451647, 68.05371015341568, 8.978192177000722, 118.57068091935243, 8.916353921528174, 79.59576366072366, 9.109104738023643, 127.26110779104413, 9.239202623664927, 174.3119811576058, 8.919547188160674, 222.44687878851715, 8.906694959379763, 265.522928043392, 9.105565642438183, 210.30051835284894, 9.023335362862081, 256.467953208009, 9.392040197067022, 301.78448084756747, 9.31514914340666, 352.1551273604022, 9.227603809072892, 38.6466371635193, 8.949649798997225, 350.1284522737386, 8.331275436308847, 37.10160125622395, 7.483154571862709, 82.66733112036275, 5.977905964758946, 120.67946561781396, 6.873243577934649, 152.0934276359104, 8.423036611615727, 94.43891828933022, 8.786337936447465, 145.19673914413036, 9.294544378953741, 195.49011792515535, 8.73266294771381, 246.72681249033673, 8.591488788945744, 293.15747088887974, 7.987809153770279, 249.04165419984778, 7.223203869355853, 299.45907979914205, 6.010901921872286, 345.0917528670615
0.0, 186.6693069053137, 0.0, 235.27614412797496, 0.5009997029443509, 281.1038088193853, 1.6296127178436586, 218.41489853172862, 3.1287358234860783, 265.1247015116643, 3.9338025833801677, 312.47126841966485, 5.493830299403402, 1.006970989837705, 6.219787120310989, 52.58792227135905, 6.976855284516102, 2.694052731771529, 7.452872346492899, 52.07333901412673, 7.687886911922673, 101.95126322214955, 8.113566087781548, 148.64071921708543, 8.703765347702882, 197.17971825246613, 8.579478907191438, 145.97467673692253, 8.551724158883214, 195.83969309425737, 8.29946898201528, 241.12110798808322, 8.551242960481627, 286.6797288222957, 8.450630625859516, 332.0500851638423, 9.024590491768148, 279.8939273084651, 8.95467582476252, 325.59707084876806, 9.159042273853169, 13.210034792534216, 9.14966928355398, 59.73093822430941, 8.73268762062639, 107.17466223576172, 9.70493357421456, 47.78093292052053, 10.41934178593296, 96.60935790098803, 10.561529847159239, 146.46403629334878, 10.436209639358562, 197.27115114827862, 9.665412043946102, 243.2850680027488, 9.230893814233468, 189.82926393700487, 9.22143338146882, 240.54498552969588, 9.152827559995188, 285.78252580091805, 9.34415860610693, 333.6457874320514, 9.354763563368891, 24.67919658674189, 9.644582836427842, 332.08755117961374, 9.965920438769032, 28.338839804819663, 8.190296957759202, 85.35925024850552
0.0, 307.33992835959555, 0.0, 358.62904172471906, 0.0, 49.952151270746924, 0.0, 348.84081037938074, 0.0, 31.425784200336945, 0.0, 80.59433347445321, 0.23167170157087844, 131.24360579639873, 0.0, 181.93273336792055, 0.2052716996272715, 108.46896144265196, 2.7167330454456495, 150.07198571484685, 4.240071359674406, 203.45863812124747, 5.162208107501925, 254.49015962491666, 5.36512507969114, 307.6994711166034, 5.129971886027125, 263.68425420951667, 5.589806220012563, 308.41882734653365, 6.423190761895775, 357.8051876671805, 6.272610175577963, 50.752777342887185, 5.9883913793276955, 97.15357085296822, 6.343934606668018, 44.59065836691138, 6.271571812672098, 94.03077474944074, 6.193592805310302, 141.903366183861, 5.763670190862982, 190.62753577236333, 5.838831351052725, 235.98989091422152, 5.477944485973689, 185.50723484364804, 5.107515102736664, 235.35987452340407, 3.879073700841722, 284.1863193113571, 1.7808239885259947, 315.7478167926964, 4.077275945691074, 345.42994345155296, 6.876098281175668, 294.137404359981, 7.587053143717734, 348.9447350658386, 8.405734059406331, 43.165335299963694, 7.942241846901509, 99.18365659124146, 7.639848894579931, 148.76341311110295, 6.6525331339728915, 96.4043230808933, 6.35774565385171, 149.80489776047133, 5.488348052191738, 200.5205517061669
0.0, 191.7284046259619, 0.7484740030958658, 235.7356653711176, 1.614310312409638, 281.4368212856722, 3.164415289415454, 220.0815603280968, 4.755089503380876, 265.067222318424, 5.5856451676052945, 310.3867423602245, 7.3049386351054775, 356.4939610236088, 8.131365647848625, 46.723663993027806, 8.951423303950314, 351.9854237540947, 10.469099330475643, 42.62741725063239, 11.11604237130788, 99.5143671546532, 11.025419731472114, 150.83503100075515, 11.346727448464012, 200.5722872324341, 11.151194908279074, 148.25108340393857, 10.638917786646076, 198.25107674583597, 9.997247567243491, 244.47113387563553, 9.425513565230599, 291.0317359499444, 8.309233475746279, 334.3928363221454, 9.259861269629887, 276.58428175457937, 8.779299334980559, 314.2932036224417, 9.584980675376464, 353.5395687214466, 10.633945205451703, 38.69602614241757, 10.697381356612414, 88.1777705580347, 11.337702123687741, 43.77598913053376, 11.226233105059277, 93.6616685948414, 10.966865233047598, 138.518374836015, 11.187737442528011, 185.96560128028472, 10.780335123920805, 232.3924238642401, 10.17047177593093, 173.50750475460922, 9.264280660685936, 227.17455054948195, 8.317185767212717, 270.0017215043008, 7.723537161657835, 314.25543535661427, 7.161373937822732, 0.05513565300841917, 8.116720784646592, 295.719070307666, 8.219108847677546, 342.3841348392284, 7.008575494342767, 30.26249019952132
0.0, 203.14308361663444, 0.0, 252.72681306769857, 0.0, 304.5822988752528, 0.0, 253.52728609724556, 0.0, 303.4207190849637, 0.0, 352.40471771937774, 0.0, 40.923927898271074, 0.0, 84.35265019631467, 0.0, 21.563203192473136, 1.2922776560266307, 71.91110472824109, 2.23809006101164, 126.58891873539746, 3.031263053049944, 176.1990436457814, 3.608134153701102, 230.5163838316904, 3.0565447931538654, 183.7841192092617, 3.1098816285432695, 233.21254098017312, 3.4138545915454266, 282.4363083195277, 3.1677008094563917, 334.1632707355167, 3.163589221883467, 20.741568816675898, 4.281826125823383, 334.50468889853687, 3.8306430714744937, 25.195079689827484, 3.6863876338903285, 73.25000500272401, 2.9979635911029328, 124.2214974310262, 2.5459015857658187, 167.22607212326335, 2.2925893448297177, 116.57489842657623, 2.471951706419141, 164.45356289840805, 2.1127384645585563, 210.55044629551068, 1.8071875639687607, 250.4334431332406, 3.6499558823459815, 292.0762079511693, 4.507023181204425, 244.92986313633438, 4.413237602440347, 297.7570810948685, 5.21811977478097, 349.49214757758114, 4.991859121817891, 45.46866966582361, 4.912514914389774, 96.61387839617699, 4.861232706705592, 49.75534528408013, 4.213046930070194, 105.6411300747301, 2.7325398065521265, 156.63522891964638
0.0, 124.3017373558796, 0.0, 170.73362937307647, 0.0, 217.20267197210026, 0.0, 157.39293833024, 0.0, 203.59968710852903, 0.0, 250.89092653464303, 0.0, 297.39361051461617, 0.0, 346.53682233887616, 0.09758335524831517, 293.2736846947539, 1.3159802017034274, 344.3550270075546, 1.966742253584506, 38.25635871546865, 2.557976362888933, 90.55433887393208, 2.7382945511048966, 143.8690131571952, 1.8146501584281864, 94.52290948178835, 1.6856192750028849, 142.63877794337714, 1.5516541143066078, 189.04934403918367, 1.68950291256196, 236.66232090929162, 1.5753724953728319, 284.43303918508445, 1.8534107778726028, 235.19618499142206, 0.8719365495845223, 281.50987382129694, 0.6772540608015813, 325.511339856008, 0.8665101814237812, 11.059744770823144, 0.008317398470154625, 58.414431831603586, 0.6872512953422867, 359.38338998450945, 1.1751170681573446, 49.245176955955365, 1.0697520776199185, 94.4996182466422, 1.3679993719967505, 141.93126717182835, 1.3166274081812714, 186.40878828152972, 2.3397159960246547, 131.8606208344336, 2.140027071922993, 187.6772633528352, 1.6689483561593095, 234.57171491653986, 1.4239478418171783, 282.03351196897086, 1.3495232463691158, 330.15020377326437, 1.8802786356790382, 278.0940149937935, 2.409599871412827, 331.5062087876585, 1.1494100969697545, 26.054410969595867
0.0, 165.1058689931814, 0.0, 211.5886669689528, 0.06463940145211192, 259.82170910012576, 0.8585463866855012, 208.6960893050485, 1.8891921666695803, 258.17571552044603, 2.547525628291796, 305.28436870794036, 3.6573794910540025, 351.7488622242668, 5.116533386849906, 40.75610103088649, 6.329872598068275, 348.1075833244907, 7.533998205483716, 43.296505924466096, 7.876674413072653, 98.36473130651774, 8.401712739450982, 149.23394534016128, 8.593994800994931, 203.51635609613675, 7.858249795319433, 158.44640630212515, 7.690350413798778, 206.43309387695496, 7.938926715813305, 254.29604008348883, 7.679764928615473, 305.5173173704629, 7.693176783866459, 351.5526045968758, 8.192713474542739, 302.3480094567409, 7.607318496916181, 349.87738697473907, 7.914581268124966, 36.52882552658005, 7.5599446085802, 88.50899637428503, 7.245280761635875, 133.7520054222793, 7.020569819298518, 83.44764535883088, 7.140277524976826, 128.24279720287709, 7.456353962544351, 173.08869485208285, 7.610626647224347, 217.54799047751442, 8.99100196212024, 262.0786139713746, 9.573348404073757, 214.20821491179566, 9.583349133852376, 267.8000006012882, 10.18345017977808, 321.7272463487799, 9.666584895603687, 17.412484242195777, 9.315721743109702, 67.78753768690946, 9.260997100674746, 20.502393376271456, 8.945999421369269, 75.6741522625199, 7.911187481172906, 128.7122866453925
