11.14922398970419, 89.5431137076545, 12.497332573081483, 151.9850404951316, 13.346921979414848, 215.8431856053628, 12.34956403746458, 166.6686901468291, 12.762445985875068, 230.3394419457642, 12.555592009326482, 296.65809646855246, 11.833726081428722, 355.96844508596, 11.840240361995239, 54.56098525674514, 11.749183720369945, 0.3698768686391104, 11.93711251977875, 66.51672138974047, 10.788838784265666, 128.99409372466528, 9.91121519275822, 184.8917574233821, 9.600419645221496, 240.10977816689848, 10.488644637269253, 193.97536987251377, 10.534527894941423, 254.6496491443146, 10.273604072137644, 313.20835510529884, 10.011300878364393, 11.547381012127389, 10.075121995777568, 70.84180297038198, 10.089139341496317, 27.09439302403578, 10.29296750488564, 88.10733774585158, 9.601089459440562, 152.50398656671092, 8.893035710140463, 212.49316482159878, 7.4683119011639825, 271.1724134408521, 8.154663674191127, 227.6043536506099, 9.158463148593064, 291.07148810079156, 8.885684986409728, 358.2027062066493, 7.800332862888608, 63.303369237071124, 6.561594231126432, 124.94781894690387, 4.037635496116972, 93.88163565432733, 2.848698544215849, 157.81476776612766, 0.8440884586636901, 214.54796861680444, 0.0, 274.67925126378225, 0.0, 327.71500399769667, 0.0, 278.45991168737584, 0.0, 325.76578230123584, 0.0, 25.37239092891916
10.170397386200264, 349.35804207829614, 10.745131130279946, 48.594605137491364, 11.684115463189041, 108.77334770073884, 10.513152097221017, 44.50976300171776, 10.987786219605692, 102.39962798656657, 11.63946604978566, 162.5669129315577, 12.048677043909775, 222.85358322091105, 12.274470446099809, 284.71130076765496, 13.613233968526743, 232.8762051418809, 14.437131087523111, 292.84105943232083, 15.181050553349444, 356.2385779357458, 15.276420446312995, 60.204274416341214, 15.377271139647402, 121.12795253524668, 17.148845258370162, 88.99997270614962, 16.686239342136222, 161.50875211856842, 14.843195369789793, 228.35030310322526, 13.213448485952595, 284.63870508188245, 12.928410739204105, 336.6192850870533, 13.028264739330119, 305.432046207211, 12.118698648982225, 12.099941656905065, 10.910075446533078, 74.25868989435834, 9.52565424563861, 135.4492311289463, 8.1419331824268, 194.57683719336248, 5.579819213312234, 160.10459205885476, 3.651919098832866, 211.458719492805, 2.9890853751562, 261.62750829756067, 1.9806475684151537, 313.723438387327, 1.4170295418271386, 6.138336735893563, 1.92952873135421, 322.40544650761933, 2.0539789535813964, 30.972882932150775, 0.04554614155517154, 97.29794720689392, 0.0, 154.92284131778456, 0.0, 204.27603695507491, 0.0, 146.65261405712153, 0.0, 194.22601507688034, 0.0, 257.5205668133266
8.332758904444699, 111.86968240621825, 9.34896188506337, 177.9385507928397, 8.614338433849216, 244.1576461335471, 7.429311106724922, 187.99409962467865, 8.120599691996109, 229.66962086440117, 9.942988538491338, 286.0035813652478, 11.48624311344793, 344.4127281281851, 13.003577652768197, 52.07717681494794, 13.057995754483152, 24.820286873934148, 12.262916525116612, 93.66729176789738, 10.629252089865602, 152.81552198695599, 9.854484937784985, 205.95977005969704, 9.510445687720047, 260.0156657394572, 8.546728162379262, 209.97786941155027, 9.28842578221304, 267.9854741376397, 9.178183784272814, 328.6265132732978, 9.509700095325513, 25.20670500970888, 10.16568258602485, 89.43141069553161, 9.062565435181414, 52.34898356934146, 8.026720682173714, 118.33983383365891, 5.65137767950549, 181.45134204115408, 3.4529302271339035, 232.81751332157853, 1.9803328192986538, 279.41663832568014, 2.1252613151464983, 223.0654099091567, 2.364813050333852, 279.4111882069858, 2.403859349422101, 331.90938616348996, 3.10447071093643, 29.960233879357176, 3.080302289619289, 94.12420972356239, 4.273778987830266, 60.865595149330304, 2.7442262098574766, 134.9832071079224, 0.0, 197.8217080043652, 0.0, 249.22544109018557, 0.0, 284.7065358397293, 0.0, 236.8152818880568, 0.0, 279.86483287792487, 0.0, 331.7910450002108
7.953053010545645, 312.88528254277196, 8.697766033439354, 5.793696506475618, 10.103554530835794, 59.98631995368787, 12.12905767247034, 359.94137600487653, 13.519112607100608, 62.732597042108345, 14.053739209876557, 126.99344883641587, 14.08776880859924, 188.7345275236198, 14.138998896440139, 247.73722807119648, 14.843750694193368, 203.9792510818142, 15.421287089549915, 266.05187197410703, 15.67008050776897, 326.8273296201101, 16.119113489500478, 24.841744695688753, 16.796411130227266, 86.3927551481815, 17.068515281449518, 52.8968412236144, 16.935281405585737, 118.3482578009489, 17.16027492669507, 180.9809103248289, 16.873066188584648, 249.17167124912876, 16.28701165122614, 312.5843170977398, 14.772212692620295, 275.69391134927616, 13.277307166413568, 341.0365713828146, 11.786966584834925, 42.51269698196684, 9.806958535343695, 100.52578603971902, 8.339073563408721, 150.00990854410466, 8.707680858368075, 98.70984718633873, 8.966235978191838, 157.20377440104255, 9.039513180490236, 217.7143149173907, 8.06409121277056, 280.79032316239017, 6.6046240122785305, 341.15187582141346, 7.094703276112433, 302.8703173231694, 5.633541813456748, 9.107207879334753, 3.3022928775945464, 67.466280795338, 2.001134070408149, 118.94448731989502, 0.7914863046577976, 171.330215245115, 0.6069510374851537, 126.69843222055357, 0.1247581039670711, 185.66837793488307, 0.0, 249.04963255486024
11.19582979204404, 108.63043559113147, 11.309212768395138, 173.02779736974196, 11.302648526426404, 229.33031269656945, 9.573134154677653, 168.9006940131483, 11.261404018321187, 231.03593385221527, 11.927498078526227, 299.18610025833146, 11.907992283930358, 2.1700792919931513, 12.176727843423143, 64.73036221028237, 12.051056969208007, 12.164419261040145, 12.24590860862373, 73.91333065843403, 12.441316664034026, 135.7396335604966, 12.192662187348187, 201.41726882575264, 11.22412698931647, 263.5955410835425, 10.671525448546554, 218.4683918624678, 9.410277087194954, 273.4026721740907, 9.237355210440054, 321.9205157892543, 10.46589664577553, 17.1926004228685, 10.932020446150887, 82.21787887444536, 10.840731381662621, 43.71662163602818, 10.675271087183571, 104.74109706824234, 10.111259292394424, 165.16580492721076, 10.021965077102479, 225.87245076227524, 8.812819535415029, 291.0549419444738, 6.903222230220435, 253.0151179370823, 6.207640433009624, 307.9790342214106, 5.60163295816094, 5.00912229723703, 4.9475320667873355, 63.05143442196086, 4.064352364378209, 122.20791894051868, 2.5377973757446073, 83.64167051299317, 1.2659207599559936, 141.6420240039749, 0.191500348450796, 195.2204344005502, 0.0, 253.67933108414013, 0.0, 311.9574380746769, 0.0, 268.72767013081, 0.0, 318.69899914631515, 0.0, 7.562294466324291
8.919294302446461, 213.34318592030823, 8.96397046539924, 264.47901897648694, 10.667157539276765, 315.17349530999684, 12.332970443333704, 259.72320428462433, 13.312234321896998, 324.1947707955327, 13.516973524858248, 28.195319065762302, 13.415491229797109, 89.36643526081161, 13.370138081605798, 150.53046798289714, 13.835700669698184, 107.07552792710698, 13.945162816510308, 163.6725881273517, 14.568155848038298, 222.97206520522872, 14.816138143481837, 285.47072299855967, 14.450085392004574, 348.0073466555939, 13.068270563683466, 306.6528503612411, 12.531547509419351, 6.1481827240609315, 12.313716787789456, 65.82490557775841, 11.617778627760242, 127.99167358984992, 10.899646065589154, 185.7625481004968, 10.536476027491306, 142.6605856656659, 9.378188863252973, 202.9719479551681, 8.237882552393014, 260.28862718488506, 6.902690328063229, 313.2864801678965, 6.536162212005693, 3.3542282436505744, 7.018698265901301, 319.3171359209881, 6.963710636048538, 17.558885195205125, 6.882397764955353, 77.34698257143948, 5.780803164902098, 136.89474482712367, 4.664117849964125, 194.8972305859631, 4.670283240752805, 155.7457950931235, 3.8050127701668117, 219.488367494865, 2.100560954259375, 279.32199961448396, 1.09301317629919, 330.3042117341095, 0.31139504520347616, 24.652802340247845, 0.0, 339.88035258723033, 0.0, 37.666294881479196, 0.0, 100.02738203048145
10.973859489124937, 121.45122365265118, 11.881407995715367, 183.84514078155553, 11.701367619609996, 244.95404995869265, 9.811203866799485, 179.61737646040442, 10.629150214965016, 228.09219181548926, 11.799296289352526, 285.23065352368144, 12.72950390086767, 340.936095207344, 14.237238678788533, 40.16949126914002, 15.556197958301182, 357.04098928004464, 16.19739706732028, 65.60434963722761, 15.861403332618082, 131.23731435828554, 15.593053253261282, 195.0142523461795, 14.794959319443969, 260.4192805360818, 13.37126979543867, 222.20637494017856, 11.691727914304703, 275.92574259018045, 11.5544989057902, 323.20930752073264, 12.439340375678281, 20.307174465992016, 12.560543398696606, 83.42572903923705, 11.542748881450507, 48.677749228371475, 11.09086215935447, 110.0391594539455, 9.664961137984918, 170.68841013698145, 8.95162083695238, 226.3290537637465, 7.794563038256871, 286.79013213237573, 4.744873720333601, 238.78293149671856, 4.787882968336316, 288.4089494571576, 4.5980779526801046, 345.0569043487036, 4.066498364776461, 41.684438526110156, 3.318091266446653, 98.13025587992492, 3.5119501265268935, 48.54037579732712, 3.33370623663364, 110.28460921849866, 2.2532487048892333, 172.27466053383668, 0.4898342809678016, 230.74208518235847, 0.0, 286.63055219889924, 0.0, 252.80322466028503, 0.0, 308.4958149607931, 0.0, 356.93431924109666
8.811875404765665, 218.26433058580025, 9.1063505016994, 276.0427243998945, 10.105964862260457, 332.2606713971496, 11.835142795859104, 274.5100816743643, 12.776666155890634, 338.4818939317736, 12.768530920228915, 42.02798754960824, 12.548737118228246, 102.00343054602827, 12.432068936118943, 161.30614172442426, 13.060860755323795, 118.18003556381605, 13.119325371763818, 177.67961593895646, 12.839290724135967, 237.39039006281854, 12.407632471712667, 293.90825151483455, 11.952368900461995, 348.1528406677744, 10.848682992100372, 303.4957719449849, 11.31680679354435, 0.5467708010938717, 11.410869487916028, 58.76956049273856, 11.55120584762507, 117.6709943536673, 11.708239381714877, 175.9415877927369, 12.095875317665616, 128.13559317611768, 11.585059854574844, 191.35290897733006, 10.596164590368858, 252.1409544530219, 9.363628918893436, 310.45114760832155, 8.173725017538523, 2.4351838804052455, 8.865573307481814, 318.40672884052094, 8.785502567702217, 17.511075428928685, 8.59654492021921, 78.68066519368948, 7.118922727301001, 141.6420562415631, 4.870028764185222, 201.42578118672213, 2.7384139881209926, 160.83240894274488, 0.5663383573356404, 215.51608749017726, 0.0, 259.15254455932103, 0.0, 303.14516699953526, 0.0, 355.4568119975395, 0.0, 302.233126039034, 0.0, 1.3678430245214916, 0.0, 63.805752891730855
8.40351569952987, 130.0931120175111, 8.930773373187789, 186.08791731579052, 9.779045731356268, 241.2978973843296, 8.35055012119815, 167.35934842196932, 9.620610023479978, 228.13895196126475, 9.813633715344181, 294.62927569193624, 9.044590023404865, 352.6896076203365, 9.089543324477335, 44.23356548018166, 11.2847493627707, 349.21974168120863, 13.07079514310416, 50.896003988498535, 14.01916498889636, 119.39477039263151, 13.281808387227528, 189.25689925309945, 11.943438278568294, 247.41203146533115, 12.194057899786063, 205.53653423999586, 11.71892237916111, 264.39396132285253, 11.734524500372531, 320.62857415732606, 11.945631540211393, 20.657139896785242, 11.825686618354808, 84.70781982702619, 10.28803486635738, 46.92787099146584, 9.689748247329462, 103.71996652671949, 8.868527883933536, 164.10407867877151, 8.343949565428657, 221.94408388277023, 6.778745056714186, 283.44140361352913, 4.74426967658575, 231.61537288030286, 4.692205478637327, 286.0557757535074, 4.391299449903955, 341.399629589646, 4.066776038992231, 38.97125936594842, 3.3263625241459276, 98.26520904804532, 4.729366275302474, 59.26860466657471, 3.575162397940286, 124.07121018932024, 1.9535667435248325, 182.4730365844257, 0.1513916386350459, 238.64416209019436, 0.0, 293.81331561063945, 0.0, 260.3649443751351, 0.0, 310.0891445213524, 0.0, 3.775455171599169
9.545939162657573, 308.0974099414192, 10.31732259354978, 3.388082980513565, 11.66503083708195, 62.412261273656966, 11.335200088668003, 355.7507042662042, 11.718203061511103, 55.81942021998604, 12.099090302500603, 113.87586029098006, 12.765572204911852, 172.71419601643873, 13.302872134694901, 233.8939791373707, 14.375315577149943, 182.2939981258512, 14.707536328046908, 244.5437938267836, 14.996300598159735, 307.86058528690563, 14.801779882482645, 11.00970708304533, 14.129859825345111, 72.64649748034888, 13.937599497926257, 25.286479642278888, 13.40550086698751, 83.71135819068309, 13.065108330900584, 140.76233299089247, 12.901080371443124, 199.18968793165266, 12.556310976924646, 257.42521582872234, 12.195898273721863, 213.66787610036897, 11.633664882351308, 273.1865077475411, 11.146395663741401, 330.84329638784027, 10.695333251066856, 28.75243025016136, 10.231387767740536, 86.70217450906895, 9.597620241120625, 44.97569076603743, 9.05874932299228, 103.49616014240684, 8.700748114472642, 161.88783701463626, 7.608399100440032, 221.4286852622678, 6.2584659838988905, 279.3211177397232, 4.998390115935661, 232.8209187962097, 4.064584285290297, 295.6025191675254, 1.9166626158504994, 353.9551039656726, 0.7271913851758751, 44.94701481746008, 0.0, 97.81676553975834, 0.0, 45.74677556729978, 0.0, 102.15797984191195, 0.0, 160.179850819695
8.313393327729289, 95.15371309701979, 9.950466184875868, 154.7167267527595, 11.184848971985797, 213.84268732823642, 11.166659788533401, 154.68703660805426, 12.044822822067598, 216.77887386887926, 12.415937109843803, 279.85880945090287, 12.757401307520857, 338.5585073296954, 13.600780114850668, 40.046876957684844, 14.12814931552573, 356.12851777403006, 14.08416693969112, 62.294534159378685, 13.422063483967259, 122.15195704713408, 13.275530856413072, 181.71150901837188, 12.882177728762086, 242.97515572796374, 11.843220174991288, 200.48360339031882, 10.853719710447976, 258.40957789888284, 10.352760655718559, 313.0659985700118, 9.858072534348153, 8.859361638458761, 9.60598869705625, 63.858528902741206, 8.697801467971317, 17.612027074172, 8.325730823908444, 75.69736339567608, 7.237247238313479, 134.0298109259282, 6.603268839255944, 187.0455981969542, 5.80844028855557, 242.2918766974111, 4.988146328385502, 190.50592028118572, 4.866829122050407, 247.62429255557805, 4.120923483748975, 304.41490163795777, 3.449477000801722, 359.6836349354704, 2.4662036830694487, 56.31678632311589, 2.4514460684534414, 10.54895726174178, 1.3549400784536836, 68.86382935181429, 0.0, 126.29414150332458, 0.0, 178.5489015278514, 0.0, 231.60988496266063, 0.0, 184.74079227866378, 0.0, 239.28250417839666, 0.0, 293.3194794408893
9.642417786239076, 284.094606394901, 10.761585459193189, 346.59794237132564, 11.641727238096824, 47.35319211064669, 11.639041668487781, 350.7164056951199, 11.950672747638023, 51.597140354896375, 12.27898481798208, 111.73124123839477, 12.472190054695346, 171.97880041938689, 12.479705791894997, 232.7442974444237, 12.763859850925783, 186.77353305428593, 13.250615542316568, 243.9512330269015, 13.948440618407137, 306.11888059625966, 14.168519828099726, 11.23650869932765, 13.467999299567406, 77.71040492217591, 10.890643341452552, 39.453664906717506, 8.678625212544977, 95.53138882470425, 7.240033797315849, 142.6616686867387, 6.847810513400265, 191.63222634210965, 7.367908732121839, 240.13728334660698, 8.632115450749529, 193.15670245727085, 8.938944876301115, 252.29782345891778, 9.019032968262175, 313.93932157541576, 8.460602455222208, 17.721080229017776, 6.956717736128772, 78.84203920850611, 6.152660692276108, 34.89066609643831, 5.461525672982917, 87.11829855479237, 5.0912503614523015, 143.70307222467153, 3.496987002182311, 199.1555222508881, 2.151346790759276, 251.9439532380522, 1.6845188816768644, 211.3586912470194, 1.3573199414626407, 269.00537829257763, 0.04071728861123021, 327.04547394257895, 0.0, 18.37480404290167, 0.0, 71.5986393770473, 0.0, 27.721024325997437, 0.0, 87.1858196341551, 0.0, 141.63951547477052
5.642776009992019, 70.56371093388893, 6.867491432158604, 129.23332840303277, 8.038888715867223, 188.34274494371488, 9.592713655411668, 127.98232619230518, 9.255425660797162, 185.21438706534133, 9.15161327661092, 240.7774219623735, 9.659208397729572, 290.14962506357216, 11.140294212249707, 345.5824085200826, 12.497731555049537, 311.7082684859575, 13.89570775586763, 16.751966424312283, 13.746071220453022, 80.77014823987321, 14.147240886794972, 138.9290878061572, 14.571021878618907, 203.22199752352378, 13.593691476098385, 166.80920966802057, 12.950882813341973, 232.70520218297466, 11.89227794943558, 294.66921885404054, 10.678926086004365, 356.03802028880415, 9.283800990549782, 54.62624976356042, 6.72321676730926, 9.812742174587228, 5.5224298547677755, 65.61427318010853, 3.240935412442713, 121.21424200890728, 1.5002484243520418, 165.05378019750881, 0.49016968180320164, 209.571615925522, 0.46040117331003466, 143.0409769525946, 1.6555473671188192, 195.7832105572874, 1.9022236088075042, 250.00076577057803, 2.643435761275015, 306.19216280221735, 2.48036955391778, 11.0206913621692, 1.6145892113901485, 338.6006502961996, 0.0, 39.35499224955075, 0.0, 82.16368105265529, 0.0, 126.58769899223947, 0.0, 177.23594085812024, 0.0, 134.62081280567946, 0.0, 194.11005376734332, 0.0, 248.78091673516286
6.773839760564872, 76.33860859013481, 8.0396157431801, 134.85413019245573, 8.925537670702564, 197.644853859508, 7.326834254677907, 130.42967227209687, 7.5965691156066795, 192.28273451497145, 6.742490492457925, 252.06279909699379, 6.100421690090646, 302.2215950690901, 7.015724953057215, 351.2954245952586, 10.323745894680084, 300.93751836735055, 10.116168254627109, 5.22496225916266, 10.061006275174265, 60.456116045135865, 10.811958144194865, 120.49265585250636, 10.526720206458464, 184.73739940079182, 10.167717290882178, 151.31923730996962, 9.25302220560097, 207.33896289840337, 8.410731738001182, 265.57197082320806, 7.129572864311204, 317.9980572515907, 7.193873883263336, 7.1414671530530764, 7.185081612751631, 331.4569606039077, 6.217510685314248, 32.47972781155307, 4.861560178778133, 81.79476102128925, 5.285271223695744, 130.4261287436518, 5.863737701968212, 185.68089831756666, 5.729451580488911, 158.20504671623974, 5.359607649220257, 218.66052002383182, 5.075657888040671, 277.3653166238463, 4.288527487806073, 336.2983706284258, 3.531970050870325, 36.22952183277676, 1.3629507915945327, 351.5388226753529, 0.0, 53.04048842550317, 0.0, 108.89890379703486, 0.0, 166.95953747626854, 0.0, 222.72449826026232, 0.0, 172.50654942011067, 0.0, 222.97562373202422, 0.0, 280.1347032248199
10.046239712345066, 290.0856054584461, 12.997129399808617, 351.4329520273194, 14.96845995811941, 54.41036751525122, 13.045881994520219, 10.385163072577777, 13.312743918781937, 78.91744334425778, 12.517275661824858, 145.4821486987869, 11.75590803224475, 201.13207191045367, 12.023788436263525, 258.10022589561197, 12.566939725598584, 204.3407874905597, 12.660869249456981, 268.24647664395627, 11.759601328281555, 326.989034166475, 11.80639430741935, 24.058751648874544, 11.329751637038825, 87.19416552722349, 9.255101910311527, 42.32059321652, 7.888805724432558, 94.88160698458482, 7.606028588398682, 142.52396023598348, 8.292516914801995, 195.36707081782566, 8.559227178293682, 254.06399177827126, 8.801944798633677, 198.47966150862896, 8.944949543266127, 253.82430616756477, 8.708215622139836, 310.59897262439335, 9.297499151920555, 5.415938594318958, 9.75972092630882, 68.24210368146375, 11.196612463603227, 43.322848051815996, 9.954577070658988, 109.40213350547745, 8.477416342611553, 170.4729035383103, 6.514030991465213, 229.57999892991828, 4.621143444125197, 284.7538159018007, 2.7667851827908048, 239.09965623059455, 1.6189243368511108, 298.7378839701365, 0.0, 354.92006844995535, 0.0, 37.8823882462058, 0.0, 87.50713368113665, 0.0, 41.0954487491986, 0.0, 95.3531253318403, 0.0, 149.90849888270125
5.266393693034182, 347.38897284221935, 6.084185217487312, 48.5578238933082, 6.870571657032336, 107.74456534631511, 6.088861711062302, 44.31299148434453, 6.084574369154769, 109.97545293620327, 5.402163329855804, 169.42739720119386, 5.252882700569266, 223.33548598753353, 5.903125845798921, 280.04599198834524, 7.0204582132595466, 229.98305293934763, 7.33703349208508, 285.0782377471562, 8.180271582808293, 344.5626918410526, 8.833005950547655, 44.98447504953231, 9.138355188866388, 108.98012907075709, 9.296596595215274, 75.22066840934585, 7.7404600378654855, 138.36136526269752, 6.02273252564392, 185.08238060488412, 7.3652336037735004, 233.46597877642853, 8.791808702981891, 295.1305355275052, 8.951056120139825, 269.2061857042947, 8.320070368606382, 334.7909753981458, 7.302463196258064, 38.259540808725426, 5.577778899304696, 99.55028498938917, 3.8898699269524686, 150.0342289195718, 2.883425487880582, 99.5976085858896, 2.801178537229533, 159.44446417166708, 2.233828015906169, 217.59361799798256, 1.6634334658623389, 275.9565349187832, 0.632958263524654, 341.61788577041364, 0.0, 304.1451180079801, 0.0, 350.7723839764608, 0.0, 41.29061534948215, 0.0, 101.84675650932078, 0.0, 156.62232579164728, 0.0, 110.20139285836335, 0.0, 159.39727927158143, 0.0, 198.46184391437197
9.399931636078207, 185.63050411987618, 10.727974389827963, 244.65937021071292, 11.77336286576491, 307.1977982770057, 11.629588899095785, 257.7361793142031, 11.89393560622091, 312.0473915451678, 12.771556495082205, 10.86937436668917, 13.444494797127941, 70.6683848883922, 13.917969880379992, 133.38676458866033, 13.913790065802962, 82.49729488283863, 14.80082743149866, 142.6303711862035, 15.331288495450746, 205.33699591695083, 15.607891410637114, 269.90138887964696, 15.32237064794285, 335.08720579721387, 15.252061369321886, 298.8833624680224, 14.41057494585737, 0.7196117935658313, 13.710729810126516, 61.239275476377706, 12.307035278997496, 118.8899765148011, 12.045014280841693, 170.41735695560362, 11.557911240752055, 126.07156421041455, 11.74751932988113, 185.05650453387537, 11.316329119902939, 247.49716187937398, 10.908458699420436, 308.4406637662081, 9.411100292325465, 10.114264438398, 9.41602069453297, 322.1060676104561, 9.455941797608759, 19.196465861083304, 8.907031933463461, 78.93848220415114, 8.110408149430704, 136.72336999440813, 7.0330519853887505, 196.63132105464442, 6.331564337607716, 167.94534684216742, 3.85790812584403, 228.1416033794698, 2.6140374923025718, 278.39787053945133, 2.194281373607398, 328.95189743392416, 1.634663608922956, 26.28811226575827, 0.5619475716757477, 340.05718868482757, 0.0, 42.02277223233954, 0.0, 103.1271954283349
6.82311130815588, 327.8134874942183, 7.82389716254772, 32.594008493559635, 8.00298839716589, 94.88562691853006, 8.11841262864887, 36.26185665767617, 9.059234611388021, 93.89110023288367, 9.769052438300154, 153.62754940651138, 10.60513905737661, 212.82673950820643, 11.553119093843424, 277.0097620356675, 11.152039007081303, 244.30138533860793, 10.394222562019166, 300.5651792807511, 11.41723220646458, 354.2589131062815, 13.143069685697249, 57.72860384361565, 13.680245862625007, 129.63604408674865, 11.785462825278724, 96.33595726216818, 10.12500165462425, 160.94750891198612, 8.458287565528678, 218.74334490131673, 7.6218262238568615, 272.76007233439583, 7.290834545641229, 328.07909187732326, 6.303399985313876, 282.1080168198756, 6.236368501305299, 341.86076229495666, 6.120589519579919, 45.07361202954887, 4.9201549530438875, 109.66337020327276, 2.7714622053096387, 164.89847429622233, 2.1213794727332735, 105.94716288457725, 2.5585344539870505, 161.0815028265079, 3.0534406221694517, 220.68691619864185, 2.7226728418303097, 283.1677784918032, 2.156284491886931, 347.68327327828473, 1.7946315647675883, 312.7259152899929, 0.0, 10.64740967937327, 0.0, 63.38492671247547, 0.0, 116.76001952956534, 0.0, 175.8200100640667, 0.0, 145.0976818671644, 0.0, 211.8884881202904, 0.0, 277.7233587695574
9.571553115317606, 197.24523864049732, 10.89316031776427, 259.28754845839853, 11.144650882099194, 319.45909484488266, 10.582913683561824, 255.0546855929611, 11.79221527970843, 310.7847263829612, 12.647203914026848, 12.11317018403579, 13.231420289424456, 71.29526740406723, 13.869420648621402, 133.31612206509288, 14.776853585784387, 90.63706719068256, 15.184708375721423, 150.84913331446276, 15.649796508530079, 208.3340905891677, 16.780262551594593, 270.53290471002833, 17.06750250352476, 338.8825661686624, 16.374765917219968, 303.76958831128417, 15.599220343507291, 8.779336183048654, 14.636298184588671, 71.06649642870742, 13.158563077588159, 129.55341295380612, 12.716347126657457, 183.31577384035376, 12.41616892730407, 141.2892779333197, 12.056860347583875, 200.89847559628532, 11.134061368796484, 260.6925472732736, 10.688059248273698, 316.9631118264167, 9.66335146432085, 19.014635386340533, 7.9268096268781365, 335.5589211097057, 7.734177957189081, 26.220106560015704, 7.606678160086294, 81.35336156893133, 7.561647262120567, 137.74416963640869, 6.963613310412139, 198.94081691800477, 6.705296412683829, 166.32959685344366, 4.737878735859332, 228.56672535660982, 3.1129040302139814, 282.51217634804857, 2.4042174042223183, 332.7685931927914, 1.5572003772821832, 28.665086187449344, 0.5956983053214406, 345.05463533155, 0.0, 44.100660642699296, 0.0, 103.27041628264162
6.982870282257139, 94.11189322014557, 7.870151649996342, 154.67149301458497, 8.88674625297513, 208.80677499232138, 8.930985964914557, 152.22622177437935, 10.090052125973504, 217.79275256785172, 10.531876002265761, 283.42093244227476, 10.525646255202048, 347.79461363756985, 10.114806830882559, 51.035359522039286, 9.99028106135704, 358.7494160441905, 9.22293880947128, 54.983790267415365, 9.099789384722731, 108.51251633609859, 9.577505175254421, 163.75733729136232, 9.874325433525929, 222.9253229759183, 9.803234745266016, 188.12084769941146, 8.604178186035833, 253.2150122250374, 6.648516121600679, 302.9107473928546, 7.086085759682769, 350.59675974805236, 7.965337569580334, 45.36932378908003, 8.687885817287547, 1.4026016763981912, 8.354234307389255, 65.71355125180891, 7.610634521140191, 127.79282432065783, 6.180272249867702, 189.29941511346505, 4.4879738254818795, 241.98417963756566, 3.9676477111902377, 198.84647701828908, 3.0084617273374863, 255.00780781418788, 2.5438633393445045, 308.3262918755686, 1.5149082303421606, 4.856624552906406, 0.5394450265051418, 61.92415075135633, 0.0, 16.584774935821926, 0.0, 62.389473221355644, 0.0, 111.63234684156657, 0.0, 169.06623710408275, 0.0, 227.66711794759632, 0.0, 188.02801839424345, 0.0, 245.46470960944828, 0.0, 294.90308322749274
8.965294779834467, 321.04345654972207, 10.708000616861863, 22.155562186954704, 11.724301913569303, 84.65952655718702, 11.998601042146733, 31.604349728126174, 12.13897221189432, 84.34926143220122, 13.258244073863244, 142.11874449737374, 14.09332281922268, 201.8402448992789, 14.736555294386664, 264.82740480858723, 14.77443296667239, 220.19610777304666, 14.96061283552834, 280.2885576776278, 15.18620578000874, 338.3901870051546, 15.852283379848291, 40.6965158716013, 15.768227438254161, 106.18637524623774, 15.162965631262274, 73.99594086029177, 14.20533623125889, 136.13055519868982, 13.324297141104202, 195.26189284011065, 12.128793521864749, 255.19430174006584, 10.878133801814148, 309.84046801995544, 9.636385674235076, 256.9675203559873, 9.82205692942517, 312.9899821937207, 8.958592553520052, 14.117964392306401, 7.878647461902845, 69.9996949691551, 6.18791080120277, 125.84935859342758, 6.214386635570179, 73.4832877886276, 6.684793069299481, 126.58077596300693, 6.838680173070273, 182.72258874633718, 6.660831193054474, 242.81067533050634, 5.308227661743423, 304.56895510143863, 3.794965949133229, 267.85283417257864, 1.7189248385591434, 326.08801740305097, 0.18890757139896727, 17.01611966978504, 0.0, 65.77775898621762, 0.0, 116.66771706494845, 0.0, 67.31856469446126, 0.0, 125.21242194463908, 0.0, 184.26068612917484
6.1644265746747315, 106.82227944027605, 6.302030786888602, 165.69828307362027, 7.107784694435154, 219.60244878220058, 8.506770107534505, 152.41591069907602, 9.658029926677226, 214.15146837413332, 10.099249593222837, 277.99303827340066, 9.814470157892737, 339.06456759734647, 9.30842121159085, 35.90300402376392, 10.3169416698267, 346.4685124482331, 11.761148559370016, 43.79380038452738, 13.097882413373195, 107.45508386814748, 13.695541096051297, 177.00972386807896, 12.451673410567386, 247.10806087743572, 10.081250705911664, 206.91322398189774, 8.4788009071369, 255.19861984586498, 8.850121581677655, 305.54612409621586, 9.151508018772287, 6.357834264437025, 8.62166840422727, 67.56119108924655, 6.158677079840405, 28.187540918171415, 4.36387183238944, 83.27154182409829, 3.208030397372061, 132.76690994018605, 2.8046426611403135, 183.7375364351695, 2.2936098992050216, 237.9420375192486, 2.081516795099602, 183.8486378927767, 2.399720631917788, 239.68992533258807, 1.9839782038221179, 299.53664904621223, 0.6265777431946075, 1.1837824900081464, 0.0, 55.68696002401889, 0.0, 4.837607382549939, 0.0, 48.57961317716968, 0.0, 104.69550986974063, 0.0, 164.88524295179607, 0.0, 220.15837621840203, 0.0, 161.43086443629997, 0.0, 206.01343155878013, 0.0, 257.7454288686208
