14.005768743751752, 223.5519185292653, 14.621538548233469, 283.7826388966666, 15.694810739377168, 343.47252902978266, 16.317072756459243, 295.76017011953047, 17.392159824663363, 356.38216601666437, 18.036784240631423, 56.29137542377878, 18.79115246775225, 115.14648263344093, 20.005824331114678, 176.33664982505064, 20.516822051875884, 135.26950922502553, 21.746051794570533, 201.16308886594646, 22.536755348381043, 271.13759576296843, 22.449483281319857, 339.5683603461949, 22.315986567259852, 43.07977126435342, 21.334258348981756, 3.0074045269935796, 20.63418405863091, 67.17646646980022, 20.5119420167909, 128.01849531259268, 20.223696542400372, 191.56233087176616, 19.94813643430844, 254.51815719042685, 18.935118284892184, 209.09431366467578, 18.045178614465172, 269.72991362477785, 17.62414542177818, 325.4919550711706, 17.881005050695535, 25.9741446262486, 17.44969357368235, 90.44898119365385, 17.01563672194057, 46.58057508963513, 16.19439347765992, 105.58502491958495, 15.826042782271255, 163.28472412356726, 14.998933059425003, 223.6729153575119, 14.296148765708647, 282.47934535591315, 13.962352469660033, 242.73061205642685, 13.43001856899577, 302.43928810139414, 13.181369058963012, 1.501413826018026, 12.18318650600618, 63.87287679647687, 10.511624502341157, 126.58820111462659, 8.982829517771462, 79.88438733845396, 8.13089112326226, 136.43737493047047, 7.250479255293189, 192.34159165408042
16.171988734904026, 99.03835927244408, 17.18748667186953, 160.21983984040992, 17.80109756961196, 219.096066205902, 17.42160781608087, 155.4278913090639, 18.47257580708428, 214.633385181936, 19.29929862804254, 276.81295241495445, 19.59491410558845, 337.94913096984544, 20.326647812484087, 38.850826656035, 21.22678998093457, 347.7932847197698, 22.27353053826693, 50.547919852209795, 22.872588573637287, 112.43539173660706, 23.62959632153875, 178.62092574418043, 23.583536987779354, 249.78337344847492, 23.727747301725046, 208.96915312574006, 23.72105306132231, 271.3816274166171, 23.699458331682706, 334.71615324429814, 23.17045086067505, 40.69303693871616, 22.317326900066845, 101.01860812648138, 21.763481112130663, 57.949239745360636, 22.298452346652326, 119.0920797300392, 21.388134785569086, 188.20024695907907, 20.204455343831654, 245.46072687254824, 19.480904959620105, 304.7591162307058, 18.450522701033005, 263.11185939499603, 18.057120099555764, 322.9883277557587, 17.159298110685054, 22.868850290654095, 15.984860795682517, 81.14192489900208, 14.941892596105486, 136.6713374759066, 14.186275077537946, 97.49149714349726, 13.073621388695935, 157.56136891516584, 11.820608246359175, 213.0866302726936, 10.577912200477112, 268.19409907697064, 9.684217416729911, 322.90912827366185, 8.03024854047738, 276.83062343624823, 6.951867620021908, 331.19482967394345, 6.459281607541156, 26.549910819393418
16.80938998612853, 213.20257496464717, 17.47523926072551, 275.7773750981155, 18.152146603789063, 336.1271626458745, 17.981998943018308, 262.7428240623932, 19.234553204674697, 325.9128852458539, 19.63877841071566, 27.762507315859594, 20.302955915099865, 89.94054540364232, 20.82240829335729, 155.18471133870486, 21.965770180025736, 105.3483985963223, 22.180160774609426, 168.01506805850707, 22.67318135142258, 232.98214636613852, 21.801107171721185, 300.1111221149144, 20.89907123945425, 357.0628040823302, 21.247362447050946, 310.6897521755407, 20.96974096343585, 10.593630127242102, 20.87283757012039, 70.41728782267748, 20.36588577228333, 130.94244377319498, 19.94559244251735, 188.70344324295775, 19.702947134082088, 142.35929728874805, 19.669927062493876, 203.15522830934313, 19.224487321095502, 263.941846979474, 18.67407736979328, 322.15266015769123, 18.431120775879542, 20.242959614804676, 17.605291317317036, 339.58565606915647, 16.874428611756112, 41.694846669678036, 16.068348249793093, 98.47168792584209, 15.41199554285635, 156.63499812614674, 15.01149795315791, 216.47752337683886, 13.153716638148458, 172.02457137591816, 12.537412360195962, 229.8030420963468, 12.023284553398007, 289.14336167883897, 10.558187559586905, 348.46792019445746, 9.055515471518198, 49.027221343463104, 6.168385090146366, 354.3166482611318, 4.558596271890955, 46.52878597525646, 3.6616129673867652, 94.15164598115143
14.94334146178808, 51.22920013532886, 15.667884094255811, 112.66722695783479, 16.22908517860744, 169.53365910241064, 15.807537399806847, 107.29366952484347, 16.915961464962347, 167.6579592390628, 17.513100888344304, 231.68128654806853, 17.27830977210921, 290.91369304942884, 18.057204550199256, 348.3609726865704, 18.96861459902484, 298.4104275487561, 20.154043269613773, 358.89403345760843, 20.86576904720198, 62.54671296164994, 21.384876082598986, 127.2463778945641, 21.3570301661766, 195.22078633100372, 20.897056579895743, 152.88555886406343, 20.71410211478165, 213.09556874767253, 20.437780277951422, 274.8946716321609, 19.774891303788, 335.26449224436465, 19.427311657789357, 32.83476843516749, 19.158894471845677, 355.70086869194637, 18.88167348158842, 58.13983625346102, 17.80665867339316, 119.43856912435368, 17.126993775318432, 177.4131910487763, 15.919277263953454, 235.85264219754032, 14.6823666942757, 184.8513230134214, 14.9084186195714, 242.22728706116158, 14.475517793009928, 301.17478330394823, 13.936097856341975, 359.1898514564498, 13.264228984820116, 57.41446586180134, 12.718990756899785, 17.569700778208784, 12.195498359432051, 75.22043372592998, 11.629710272719036, 134.66207113862725, 10.238076297479088, 195.72481725155822, 8.840444778029855, 253.01354601173676, 7.110465178577319, 207.05365265403907, 5.800085784096989, 261.07188521012597, 5.033984004957059, 316.4720892321628
16.819922533800675, 153.71472857626017, 17.69929528542475, 213.6142891178169, 19.06279181541397, 275.141416064564, 19.187041349868412, 223.3516470533491, 20.1613365189513, 286.0878876870571, 20.78680971536841, 346.1838613902556, 21.737272912601124, 49.5747163748071, 22.315124204884825, 115.24340658588885, 22.366003656275254, 70.28638284709632, 23.42107886628844, 135.05220961635408, 23.94965770672993, 203.8596558096978, 23.98590790981403, 271.3700363239351, 23.592843824603996, 337.39091020985256, 22.778064045164847, 293.76863918608274, 22.250714132577873, 355.101594748399, 21.96815587979167, 56.87398560531579, 21.317166460063966, 118.82948510664086, 21.00195796071972, 177.17232511930357, 20.423012982786513, 136.13578486776197, 20.00490835004158, 196.266604948475, 19.730849799254635, 257.28976644290685, 19.098238309478987, 319.08839630854743, 18.331707840387715, 16.945529059774717, 18.458932475394814, 328.4737046687894, 18.123281831268844, 30.67396370950105, 17.653659564095886, 91.792526295903, 16.45463389643516, 152.20774881701638, 15.998790188211874, 210.44342581851924, 16.080945050418105, 177.33548311277642, 15.046052275348718, 237.52269172558618, 14.5031464783829, 296.54349363773076, 13.222058237468762, 358.1666974705729, 11.473261874198048, 60.48615894807607, 9.492797380849321, 15.863872225261524, 8.153198789381658, 70.94990149334195, 7.077048276238063, 123.58448313526654
16.82044592774179, 331.04787926708804, 18.27436053745333, 37.22706800764549, 19.023371850905715, 101.19955398135004, 18.14655126129744, 54.48687845135664, 19.00455464442094, 115.62005198640144, 19.714804264397742, 180.19143163236834, 19.91817173519331, 242.6562646709525, 20.788100307036466, 305.6840489222576, 20.77909268894532, 257.9861905441546, 21.42003058931081, 324.31835103585536, 21.47874150671283, 29.404510912586616, 21.410359612151918, 94.93458604611064, 21.110505228804783, 160.48969191644017, 21.143144080507085, 113.5326231308904, 21.258408145340088, 175.93151891649129, 20.943731620265936, 239.84260336889398, 20.39464689467646, 300.1095787654333, 20.372165181325986, 0.5911711421814829, 20.692189237319273, 320.8348267753207, 20.228545248356372, 23.945211445770788, 19.646343279966437, 83.55552764502636, 19.65842674118259, 144.5170274403122, 19.225123461689453, 207.36513492361388, 19.014163072359455, 170.11893825117895, 18.64194771264871, 233.02568793262517, 18.01025892271736, 294.7997854490698, 17.36893786037602, 358.4235956035253, 15.989869130593146, 61.61761465786657, 13.97043403193268, 25.29145128790776, 13.071583364015817, 85.64523956614424, 11.66276686023563, 144.00330503966546, 10.128409639615834, 202.93606637068387, 8.837492073866883, 258.4944740861952, 6.897313188142715, 210.0254929647948, 5.7388732844752, 263.5930417262813, 5.182505469840337, 318.83967551077797
15.046527106215397, 51.09025937329684, 15.448629768677673, 110.83063878079108, 16.224449121832297, 169.49986451565988, 15.989584570822203, 104.4597094615695, 17.52472374853707, 164.59283687287552, 18.19729425926554, 226.60402723327795, 18.695865159717442, 286.37650142704337, 19.72651339392122, 346.48436240077905, 21.04747418876169, 297.7628424717746, 22.1810938071606, 1.7716251900065845, 22.94380487123879, 69.40459003181013, 22.8711453946196, 136.3926334690468, 22.775777966753466, 200.20409007599983, 22.91187946196696, 160.67324591321653, 22.726033777687398, 222.93124129494032, 22.575923882225265, 287.2133717518536, 21.757009400493082, 351.39950291666275, 21.007598140473, 50.989374455038714, 19.811442985320603, 15.585838762603268, 18.69852998195843, 75.74699687261302, 18.043255747950965, 131.7212021947082, 17.49152266268026, 190.61774234518717, 16.754445726728754, 246.69679863006098, 15.700132368169896, 200.71723074306612, 15.041601177159666, 259.3258426965484, 14.658216380164617, 314.6253836719543, 14.185925378654353, 11.924381051909535, 13.989930264010585, 72.13085259449088, 13.2297552214552, 31.58856431275966, 12.423907218049113, 89.38896448019187, 11.86110818928152, 148.66313257688967, 10.708298849087889, 207.3891681292468, 9.283429526100607, 267.6556253379515, 7.664399809585451, 220.82584288369793, 6.316505182262243, 274.8104726042967, 5.505386555513211, 328.2039501073003
16.409614877783543, 205.75987705695294, 17.25435312640882, 265.49752932714694, 18.1529731110771, 319.83471396149264, 20.002697077252776, 255.9740261778798, 21.210462899998227, 321.88595358693476, 21.669659290250873, 27.246256012224425, 21.764431383577847, 88.23313189937171, 22.389430200537642, 151.48208804692177, 23.018757888465615, 107.77186837375785, 23.777708557398437, 171.13801696180477, 23.961193644435607, 234.86621379517553, 24.02671982699313, 299.800044539067, 23.553839387382393, 3.7582734637766264, 22.86632520123859, 317.48602963929505, 22.33140283071709, 18.769441349728066, 22.16661607102131, 79.01668787151955, 21.48929160638399, 140.7222791538471, 20.962581486426192, 198.94448041736024, 19.961954877305686, 150.62140488539885, 19.821636957270904, 209.80148194479347, 19.226368576104612, 271.1097607803522, 18.650367716697975, 329.0288896311184, 18.03488492248711, 28.545108539105154, 17.692398620795345, 337.48833085750897, 17.490807924549543, 37.81212583418385, 16.77205531927776, 96.70053991527975, 16.25889758048509, 156.77222972824498, 15.123932822027959, 217.04211473814098, 14.04699082473414, 172.54296650632793, 13.844386564265694, 228.26695572145104, 13.245421544239612, 288.8480244981014, 11.413450641731142, 351.25517001171795, 9.695393080290568, 46.837672936003045, 7.867239546987637, 353.2029673022759, 7.018450091178544, 44.27468628012311, 6.526063523123994, 99.63965422951934
15.941308849035234, 220.57017820059545, 16.577797779402033, 291.0141940435701, 16.662952394832843, 356.5395129710028, 14.609912001269743, 289.02581937569835, 15.731101524839683, 352.3590888377644, 15.947228146621928, 59.34220974069205, 15.111477578977809, 125.01662197482722, 14.390635344141323, 181.89325115718995, 15.39076387177466, 122.79907052608874, 15.662694148965493, 181.56324082098513, 15.797512485288024, 241.75825981782265, 15.625106310326151, 298.09355229391736, 16.4025196042609, 354.29755037645657, 18.39877266934862, 316.86732094378635, 18.31044166535991, 15.078454477098202, 19.35720957213535, 73.9120904827811, 19.791898359642886, 140.31004203064862, 19.63737900086539, 201.93493384076393, 19.221092882794593, 168.97732022683107, 19.644608235172647, 234.35987674392925, 19.4324955809795, 303.40319686150156, 18.441557501232978, 9.388568591765583, 17.080907819548166, 71.0609968828602, 16.075379085115724, 24.725625510539867, 15.969798567375584, 89.02864629176318, 15.053094076562257, 153.14495793151087, 13.428962897249075, 214.4195347177206, 12.348741849932397, 272.0513782672348, 12.578349797419872, 235.15504664656345, 11.093816367964276, 302.30669148882964, 8.978676499300938, 1.3904025528657347, 7.202798569799579, 61.15976268338339, 4.569704993131338, 121.07325010406821, 0.7725002816404567, 76.04866736504921, 0.0, 114.43416700298589, 0.0, 150.56317231773994
14.973810927057512, 17.966663730830984, 16.28142658375458, 78.83684874737595, 16.890167965073736, 139.48399008241478, 18.156410793744712, 84.65965543010964, 19.436624293949883, 140.80038333282172, 20.565056850051363, 204.27550574975697, 20.94744032683392, 266.5046303422614, 21.39442281375271, 328.7900465607953, 21.976022509435566, 281.91797781980006, 22.646650126200832, 344.8384309418932, 22.72544495201945, 43.48187660875384, 23.192553773608665, 104.57279224124993, 23.360016294061566, 163.4863371479353, 24.559627350075193, 128.4363787028295, 25.047684610898887, 194.44727618324418, 25.37182407763541, 260.18016613088776, 25.21045243486401, 328.5246830965772, 24.29600444740128, 36.24437225412127, 22.478952615715173, 350.51888552389124, 21.675221760484753, 51.73749458090085, 19.962431269188897, 111.41616337485368, 19.128364961844568, 165.03285106385243, 18.352681948499992, 221.9775637020661, 19.404045818525006, 178.5944225248165, 18.731069678744557, 236.7936155068627, 17.901499969938698, 291.6803415110093, 17.378302870513153, 347.97097392826873, 16.71209885006315, 43.904491040368065, 14.905544841952945, 16.282041033818277, 14.399733948105624, 71.45832184446404, 13.826940161707377, 126.96438519439596, 12.549533203547664, 185.12425283376749, 11.873704450255971, 237.67220753345543, 10.755404712693135, 185.89768754925234, 10.136455867299585, 244.42707810267177, 9.368581457473994, 303.5544901051606
15.30039067649998, 211.16910681884337, 15.80616935333859, 272.21488851086417, 16.567327397175205, 333.3632870927629, 17.21929414745259, 273.0434576722592, 18.274325884769606, 331.0066856196977, 19.302045492611303, 31.384876111887277, 20.093184348258543, 93.36818062605238, 21.043960558297332, 155.32507201688188, 22.747832102170776, 118.56218653317492, 23.734450072593493, 186.2766775729367, 24.24924435039363, 254.1058772546304, 24.31669977971835, 324.0969882753239, 23.698350909691626, 31.242768483538004, 22.367159355415154, 356.85837666820385, 21.31974370290888, 55.85571862340293, 21.31038575479359, 114.30351073750734, 20.764781442480814, 177.98154118212108, 19.964495586800513, 236.6142464024657, 18.25598173011372, 194.88908744435727, 18.06433611922034, 253.5818202065915, 18.029003893597096, 313.95551316390834, 17.689346244915537, 17.32934934730257, 16.71779283622909, 78.1939522592986, 14.863690915482504, 26.797655140117218, 14.127348596401546, 84.6666102663417, 13.991730257390472, 140.6553801339842, 13.470073218092246, 201.74186206457074, 12.48257891637172, 261.4054990866194, 13.155783066295246, 218.2956685508353, 12.896295156916898, 279.47577290126253, 11.849261190847177, 340.16358194628134, 10.598051126108635, 40.39904527225142, 9.114575520811215, 98.63422209007024, 7.833550642711678, 56.05242874640735, 7.008221264552069, 109.07031009750649, 6.738370018956907, 167.96602933246072
15.01411993194365, 357.7523430110753, 16.237610391697974, 55.783186926733464, 17.36972613937856, 110.58788297906814, 19.1343128382466, 53.490760540681414, 19.988185441266303, 118.13581516940995, 19.905601150083882, 181.45440510114912, 19.578208576022035, 235.97048472169342, 20.831864197044453, 291.6822188477433, 22.898901078503577, 246.26127028025311, 24.31961856940695, 309.2319375551252, 25.043694712669392, 13.80060538936233, 25.338260624211998, 79.28627465633116, 25.10284818309794, 144.33439803730374, 25.289297910987667, 105.73706206742347, 25.60383826907353, 171.5913893439573, 25.47570063462553, 234.2894771703496, 25.284449503105016, 299.37420189556144, 24.633613611389418, 2.3493060976067186, 24.048186459774797, 326.46114142049964, 23.450811450988237, 30.79611610456951, 22.19961314833779, 91.94154584016879, 21.397163520231235, 151.37991297793926, 19.955200950876655, 210.4016268800256, 19.018402503490684, 166.68459793591504, 18.256058391229836, 226.75352881288282, 16.910541948196258, 282.82592469846963, 15.934942064199209, 336.46798595193866, 15.274081569237087, 29.97231253583773, 13.778021930277028, 352.18638310684287, 13.851385447871888, 45.24684355015474, 13.755564780386536, 106.99537472660678, 11.78878550770277, 169.06115931153658, 10.301381102378535, 221.88078693933466, 8.767835542124612, 166.73440911066336, 8.377079831398916, 218.2432443684181, 7.982626824857092, 274.548561485145
18.5482359119891, 81.92015711535052, 19.42997573047397, 144.79956280169088, 20.313856339171743, 208.91637685132233, 18.5821156646364, 157.25325344077496, 19.49865038160588, 217.68338750482337, 20.358441902910034, 280.26852039565193, 20.58759631405295, 344.6071993141093, 20.81087340084041, 47.01021451973849, 21.01296784532799, 357.23156370016693, 21.697585340699028, 58.9117627475273, 22.526882860545427, 124.24098875825214, 22.41716712975687, 193.17704292725222, 21.57735782418724, 257.10776112964686, 20.88398530645349, 216.69479102268946, 20.165059883898717, 277.2180218058217, 20.11327024972307, 339.1616172371464, 18.9270392950646, 44.38258032109723, 17.44245503607364, 100.3567893866136, 16.890823469694, 48.20103175512663, 16.69561875454923, 102.05398275436315, 17.255048644065702, 158.83248892458815, 17.608320169043786, 222.7182546881564, 16.841422977800946, 287.5740367797182, 16.026446783750092, 247.82489804192764, 14.746195306315375, 304.17363853530435, 14.59132946721886, 356.9803900770243, 14.316741766684684, 54.95638326932258, 13.74448763844546, 116.77045921808462, 13.65067150044872, 80.90530865540804, 12.744765325437573, 137.0204817901658, 12.475424109452804, 194.67771992188756, 11.818877570694964, 257.8296405455162, 10.423205252185262, 321.03802065160903, 8.188362458641011, 288.0314677820025, 6.266243882066851, 342.82237270219537, 4.8602961426650495, 38.76127288099903
17.378852393942623, 246.9255129790639, 19.062690201991686, 311.84642259665793, 20.112731958058383, 16.294127158690216, 19.511238651660538, 331.6648121982564, 19.857233482476097, 36.074219793005945, 19.861858968480227, 100.64443144018536, 19.570655606790048, 160.92448148839364, 19.914950969408657, 222.30897882991138, 19.81369638950774, 168.97670002493732, 20.37893644298088, 231.90979233989955, 20.15236778343128, 296.28063454810274, 19.252499012322517, 355.9764801637857, 19.366945541126846, 51.25706628532515, 20.864339081122218, 8.816389250748692, 21.08803644208438, 74.29643492807921, 20.344580937004547, 135.9244829325493, 19.950950744250775, 193.33997012878257, 20.006876259581258, 251.75294179238728, 20.437139032524886, 207.41415707052582, 20.791067985081398, 270.6861047432034, 20.02035823908755, 333.7971754990492, 19.67332308665726, 32.760177649452196, 19.03087217157854, 93.4823342740301, 19.363991465369885, 56.66694974859939, 19.914101432436183, 117.25133259934239, 19.603429797264653, 182.52773071892585, 18.752900513534193, 245.84356057194216, 17.835706119829766, 307.411206698741, 15.463789064780777, 276.60444435946755, 14.448140101159808, 337.7663048414278, 13.087751972363833, 37.31046154527414, 11.04507124764433, 98.79214090119488, 9.25856387335742, 151.91803891414207, 6.683984280679893, 100.12834666218062, 6.15900185783055, 146.44672740517635, 6.486046140775791, 202.72294590035744
15.42756545356156, 83.58821462213157, 16.796926482598092, 147.2195787884333, 18.340630180498973, 213.53348654871363, 17.327469796657677, 156.92793574532536, 17.58905199530274, 220.1158349001692, 17.72144009302162, 283.15121488756625, 17.338330116359003, 344.9017127089052, 17.251363170016663, 45.85460994913685, 17.871644250578573, 352.42025409418034, 18.51570645028212, 43.22845573398413, 20.2255548936183, 100.2026338387371, 21.585409425804553, 164.88629174755286, 22.073107994031194, 231.8465476466473, 23.24692431171004, 200.72665881685325, 23.26400069018132, 264.0132675319338, 22.979498610540855, 334.47523259745867, 21.76935465324561, 36.634393449412904, 21.036011016838557, 92.89676906904313, 21.1729393898936, 61.12171983102279, 20.525741928415965, 127.18686563881609, 19.51085338871535, 190.84385664892557, 18.05316291185928, 253.48530139391224, 16.548153593928856, 310.82031216939606, 14.828660026989422, 276.4918957139691, 13.101416814454385, 335.34268235400685, 11.374985339468278, 27.48449616728878, 9.847634192062191, 75.50327470168234, 9.454845107286683, 127.44153268167469, 9.346062455124835, 81.44710592217432, 9.589913141335199, 142.8502735879184, 8.206000236093288, 203.35031139400093, 7.071483468159884, 260.7131880563826, 5.355783152520338, 314.33969998529153, 4.302509153995558, 261.88627086956166, 3.9549759392120687, 311.7997709316407, 4.17363286547285, 12.555518666920673
14.180578792880098, 276.2969033821013, 15.647356836526942, 344.15948542161937, 15.431203113187074, 55.93012099327894, 13.35288969501174, 11.486323054927013, 12.243122631914225, 41.05364846199768, 15.205930964989435, 89.6197283395474, 17.430969847125702, 148.47683959833645, 19.61646684986716, 215.20795479198517, 20.743379935765603, 188.7048750220107, 21.048237372657784, 262.40864162451953, 19.5621310835023, 332.62195507505515, 17.595118638441033, 27.249792410941087, 17.6298159220851, 79.71524097280461, 16.86708001800581, 29.159392920698437, 18.420656884261664, 88.27124534369362, 19.099378158411703, 153.29813288564085, 19.249100338784253, 218.99596375809517, 19.144481695689628, 283.9585974360584, 18.446757364157925, 245.37787940257476, 17.59911517249339, 313.50904484139005, 15.667874867231326, 16.89085568110833, 14.325955013827691, 73.28110690661978, 12.935959295545306, 130.5949766496137, 11.7790092746204, 78.57357822316101, 11.848038013040565, 132.21309271826732, 11.94261730099526, 187.60064159820752, 12.227169818827786, 247.651752600909, 11.730015981155477, 311.4548261934463, 12.553160164426949, 275.13275432148185, 11.244896724097481, 343.1235791695656, 8.59631822446979, 43.1925563451282, 5.87552614136741, 98.11634260297714, 3.750510957615105, 141.42090194044363, 3.2775135569406357, 94.34745110639227, 3.656243686362566, 142.01988772540597, 4.24511001084811, 200.5021550729596
14.71511470334825, 57.61202474879952, 15.541719636697799, 115.2684461911198, 16.76069939736755, 173.22987513643938, 18.380323016597583, 116.04532345362398, 19.519515318774257, 178.26855798172187, 19.97008790643373, 239.92270474212648, 20.24789989443924, 300.6061687200729, 20.63652890116519, 1.6757333719586531, 21.016792375507144, 317.2386638908959, 22.172930786741606, 15.08141819490037, 23.103460122048297, 79.23931059337485, 23.160750515178172, 141.28716074224982, 23.619858451557256, 200.1336274479576, 24.280226379523203, 165.41279253965322, 24.55017205396116, 230.45918554008716, 24.777251376293336, 294.039955917414, 24.920892435930103, 0.8545967887168171, 24.786528817340194, 63.34065448242819, 24.142582018850295, 29.644378752563114, 22.667287834101902, 98.30821649585536, 21.3467296668792, 160.0593924660053, 19.78019751606551, 222.662511689864, 17.597206200603157, 276.0487304262271, 17.73525162755011, 221.83311675505482, 18.206744103614458, 279.411449811772, 18.31649258410388, 340.63820793868194, 17.44600502440667, 44.751712165542756, 15.729985665421001, 106.19981842815962, 16.250473649028805, 65.68423331593932, 15.106497532490618, 133.6496608179257, 11.752659746182683, 193.3920452903074, 10.32759077307243, 237.70513802702948, 9.576874845958674, 286.1179414107427, 9.860225966428214, 240.42622402703944, 9.795798684619072, 297.8107952841301, 9.573196225902379, 359.7534393082249
16.951399169702487, 270.15599771602024, 17.355123812628214, 334.1264532243979, 17.376347898101347, 31.987029203930685, 15.889176611669239, 332.04489226960123, 18.025280821263856, 33.60440379398633, 19.093372890372542, 102.48543850738491, 19.38045671248718, 168.42027492230895, 19.674394011740485, 234.3818324152511, 19.72847089534329, 182.17729408037414, 20.309880147318363, 245.68239729653203, 20.584812893543297, 310.4817789875365, 20.167092982721357, 18.576413679277902, 19.197479871827458, 81.41878937390301, 18.878091620712773, 34.2104859896172, 18.485141899334458, 91.02244481049473, 18.455478014436594, 145.0916584521245, 19.345805628686207, 201.42234796640324, 20.141141952559522, 266.7641557024396, 20.33576876989574, 230.39729039519892, 20.684394668688423, 291.73510333994614, 20.469357041502846, 359.56386565980876, 19.817186965834434, 62.09955809533731, 18.924984115211284, 127.46430252453942, 17.13418366012256, 91.16966472300469, 16.733643640119006, 146.87024882365932, 16.567667800008525, 207.00310016508053, 15.786186772796464, 270.49845034534286, 14.699125419727768, 329.56437646601586, 13.842465619304704, 290.7118564124703, 12.909387444585331, 356.0479126380614, 11.303424958021699, 55.02260299497232, 9.519787629268093, 114.55620006383714, 7.865862358816961, 170.49874173047633, 5.448845724652096, 124.81488062998754, 3.7357445061597154, 175.124428908378, 3.3214345560499785, 222.794374343843
15.918356381741894, 21.72033733819919, 16.02872645775839, 80.50777481131267, 16.906112950462536, 136.01540737829663, 17.992788766536275, 78.34934989277006, 19.140625185965366, 139.73660459244672, 19.55171844824518, 201.13602982593176, 19.79891500677792, 260.8224789584935, 20.258502810407176, 319.34808696576005, 22.01966197905837, 274.640276888334, 23.143109649540445, 338.18986760492976, 23.49392697573894, 42.14190448585083, 24.022815594713908, 103.10415241737512, 24.626390194561573, 169.57468168499398, 23.366292664696417, 135.96600610215893, 22.454283346031204, 197.43819445919854, 22.284089167473795, 256.08685962325114, 22.12908980841799, 319.9502907111778, 21.453559557997245, 23.045725836871743, 20.648095689427656, 340.0555884522758, 19.747456738489742, 38.313381094817, 19.00761090180532, 97.26671563553165, 17.602416890824937, 153.8536514666055, 17.011585273660373, 204.7901253611076, 17.344902443705884, 159.37069596158972, 17.546554522264948, 216.8313059434301, 17.630055006272777, 277.1354885071796, 16.736640075026386, 337.74775341039935, 15.622454692107532, 37.841750014804845, 15.39629940800657, 359.87158950151934, 14.343701828649728, 62.7992419135664, 12.329254035880453, 121.70754862735468, 11.081436690215547, 170.17468187876818, 10.48142259631309, 220.65595894338884, 10.089034521651314, 174.4381410274314, 9.757201145584872, 231.50105692415235, 9.408315510244904, 291.48009198462995
17.286207084424838, 227.81460638741535, 18.538957633760788, 294.06593196158076, 18.281991203359873, 358.70098922868885, 16.6859233242314, 295.96739572484125, 17.502283536907534, 346.96600549428297, 18.641612695877587, 43.59823562857605, 19.63926446078391, 101.3308181219614, 21.250777036860754, 162.53706747073474, 22.39184556261555, 120.95426753781292, 23.23812102309502, 187.19697827991308, 23.391378651523596, 255.3215425120214, 22.643955797913854, 322.0654900742952, 21.650909635973335, 26.374833740440156, 20.42606882530247, 343.2461430192248, 19.521353715071992, 37.53226397885431, 19.603623485243535, 86.81618180754151, 20.75772457468206, 144.51819478248265, 20.978189594516657, 209.93154163543912, 20.18924476486817, 176.3364062983438, 19.45082997079242, 239.17988958919312, 18.14467256478271, 296.3045405895849, 18.272004502523565, 353.0172752465845, 17.072621891382717, 59.436824558459335, 13.797218810512756, 10.656109402094856, 13.882061429014684, 62.03530771803028, 13.46685729388575, 119.50147340104232, 12.831443991171339, 176.04030815609573, 11.996992243984522, 232.56683772917984, 12.05833439144258, 183.22844331692113, 11.648845940273588, 243.46943562186587, 10.601938941599675, 303.410236179646, 8.829760074674622, 0.49162020430247444, 7.590848803368015, 55.707618324874225, 6.65156134433542, 21.162839910645296, 4.51053982004482, 73.02937137172515, 3.6616959462360383, 118.56286129699762
15.035134576788021, 29.080987651620028, 15.500936253911025, 90.11233704521513, 16.33010712104482, 151.35853735807746, 17.28962405782173, 93.66501238776682, 18.451357721124115, 151.90929683229783, 19.31952475398219, 213.14892230150627, 19.912518755112874, 276.69910225442266, 20.064896107062076, 340.2898281997519, 21.060806654723727, 299.7746801970121, 21.250703111625725, 1.0220197929517416, 21.53909734655111, 62.0335722647164, 21.438367679814178, 125.02792377218762, 21.017304057871286, 184.37337400874708, 19.804635646090247, 144.50735671507294, 19.74368740362349, 202.8162804399975, 20.063600745998592, 261.9752187211292, 19.951488032957386, 324.4850314249562, 19.85309642463254, 21.44553986116037, 20.724920014933495, 334.8603002774337, 20.25074355020999, 40.466307756061674, 19.339538749451656, 102.21582949180804, 18.431382337517192, 161.74162268547536, 17.559383727513538, 217.9551268804831, 17.962349468972434, 177.16948505824476, 17.88019425772656, 235.76364263559464, 17.88237757367463, 297.8572619503669, 16.814955535658186, 2.4484597128951266, 14.73278277759679, 66.43054733073876, 12.707293565893831, 28.018309645113334, 11.026601146998216, 86.79304855982515, 8.556099225653854, 138.6708212505326, 7.906687864521103, 183.60589072385443, 7.648033322853575, 234.44361942155172, 7.778094656330516, 180.47446445967924, 7.36991679283343, 235.8666690421436, 7.2067773444751495, 295.8293473664495
