0.0, 309.58425754808, 1.2154184146278857, 2.353819197756083, 4.241657696219502, 60.279662286547534, 3.931664920254982, 27.153404318343277, 4.93573457292712, 87.73095854298127, 5.146948505457177, 147.2499813300626, 4.827608076552565, 207.32181402938193, 5.125818478389302, 258.3127585504787, 4.8033389617190245, 204.35976807114469, 3.1056980646453587, 254.68571954740378, 2.5563163088460032, 287.1741982525437, 5.199344867391678, 325.51825382177776, 8.102572583879748, 21.44088499305959, 9.717500486051586, 338.4502848521429, 10.283277281061578, 36.28475636076444, 9.747176200670225, 89.1827416318187, 10.132849206721374, 141.3687618781453, 9.23288514388171, 191.3206703895074, 11.270006666332774, 140.90134454693649, 11.461836824034862, 188.72384698432305, 13.471129616354231, 229.7331784807005, 15.8313711357521, 287.3965426482046, 16.617469131621174, 352.0863285926144, 14.801488371845501, 329.8061727646148, 14.595789656791407, 25.828577142995023, 14.162252672138747, 79.68501359341481, 14.698556515141377, 134.97809905279647, 13.503990017150464, 195.36583933864677, 11.665099787603408, 123.81302698517207, 11.902042637601546, 179.1885801811636, 11.4167860920261, 229.53090008801078, 11.429961977470404, 281.00452242053393, 11.215311075449163, 337.59534786978725, 11.791356269925998, 279.7910055742931, 12.439603881246331, 336.3096616974118, 11.401161201305111, 40.78195999061541
0.0, 307.4034273354317, 0.0, 3.891870089047837, 1.7839843028995261, 63.34507268836836, 2.439267254826373, 41.584795458402795, 3.556431248981589, 104.53541924701216, 3.391107686656186, 169.65538774003832, 2.3725773699813217, 224.86715842719974, 2.1511084580701545, 281.8645608303534, 0.0, 213.64999692308356, 0.0, 249.4118278563512, 0.37862515104386585, 287.54707600678046, 2.2801006029682194, 346.89569224214665, 2.0530593647315345, 45.446836998121874, 2.9195060032436366, 4.474940152163519, 2.874282382117413, 54.703689482145045, 3.4762988794665866, 105.33606486419511, 3.3061283652877584, 162.08935184879687, 2.4194400295747114, 216.59720428142796, 0.08829044439098468, 162.55172033714052, 0.8332121816258954, 189.2089721703013, 3.5746704538757794, 238.824268295987, 4.719188231733046, 303.0021574230978, 4.350609034863741, 2.8403785951281493, 4.004906370311684, 318.72705146470736, 1.4387016079420756, 24.32774235123507, 0.0, 71.45047129135357, 0.0, 29.315154733725056, 4.078976332507849, 93.01781462874312, 6.8664689481087136, 78.60714949925463, 7.249588445206985, 145.88055395887403, 7.53093581056432, 210.03831510112886, 6.186179454947922, 275.18085609981205, 4.183435582022177, 329.72846269926856, 0.0, 269.55694237175464, 0.2171280237383749, 315.2282283680401, 1.0530217265340165, 6.53581342774519
0.0, 248.90947796385598, 0.0, 293.65776942754746, 0.0, 348.09225511515297, 0.0, 308.88881322598735, 0.0, 348.8325195515445, 0.4673832753802964, 45.337129187679615, 1.068493221316735, 107.00459305189595, 1.9457478492514095, 166.4415737479189, 2.1798387225887486, 108.1750430403093, 1.5404399865103946, 158.93187271682345, 0.5572184407257255, 214.5570493779202, 0.0, 251.90488477048874, 1.7095826245738395, 301.14962005333456, 3.1916630789651883, 255.91703113928287, 4.563799075770927, 293.41983986782157, 6.089097268074664, 348.6728849121885, 6.809011436428144, 46.04471588016018, 5.421230161396932, 102.66226896177271, 4.434569373145454, 54.90308069996464, 6.814109960960999, 99.12162197114672, 8.591367028352995, 157.21842044008432, 8.648759707755218, 221.6565051362549, 6.535759657917046, 280.1881662341809, 3.7150137687767075, 222.07732221818424, 5.027762288513666, 256.17283831836687, 6.978693869851096, 309.19314079711427, 8.207721984201708, 9.397343169637294, 7.517023598772532, 69.74595487081076, 6.358669908136111, 11.386560115228907, 5.617507595481505, 72.78454899162314, 4.36241489441716, 117.65092057803147, 5.071064937750116, 166.60048629988958, 5.348935795982046, 227.0607169974689, 7.78690522001698, 181.74038273561845, 5.845805893472306, 234.5493611997341, 4.10696134285304, 275.37075250058064
0.0, 347.42586945692517, 0.0, 39.57709669701068, 0.0, 86.47599939844504, 0.0, 31.578521114846534, 1.6943600045799776, 95.59162132644266, 3.418698765506723, 171.55507850246917, 2.230633933536562, 253.4282880129506, 0.0, 333.96148053237886, 0.0, 268.61308448680245, 0.0, 230.90294893714798, 0.0, 267.2905447700076, 0.0, 299.57597443261835, 3.1456056947829336, 8.126134497399923, 4.248296809548422, 0.5030179131760052, 2.7181426031307754, 58.5827348692944, 2.1675571659011563, 104.6124425218415, 1.9554955082623109, 150.44764903921177, 3.225196750052013, 194.08915652255035, 2.389282700257595, 142.85998904896243, 3.0829881813990228, 200.134554497451, 3.5852603990965903, 254.85077973570583, 3.745659429852509, 316.03901609843155, 2.971658542641102, 14.903810538793499, 2.674973399579211, 322.00497180795105, 1.7697119639528651, 15.998289747488478, 0.03263057443683691, 80.23534435505597, 0.0, 141.83847484937363, 0.0, 75.97033345297041, 3.3111615597309836, 46.44223639902497, 5.369029646005874, 115.11806504388926, 6.450978380517684, 181.4326728045537, 5.190266734647967, 247.09901514988445, 3.8837938734018422, 299.3860938936239, 1.8101779410224428, 266.3545851491589, 1.0886191247961305, 320.45352932919263, 0.15885717076566702, 10.367692618201934
0.0, 264.23024208961544, 3.0375061226332134, 314.68487697912263, 5.8914267849599895, 12.237513913468717, 5.705979340454068, 344.1356246775578, 6.637011222022512, 42.72086215263579, 7.326335715217063, 104.558218336927, 6.336281462779895, 173.0646959762829, 4.039465351537067, 222.69201025932492, 3.0088522504016475, 149.12340028581676, 3.029822650391902, 188.33243268625742, 4.928644437442698, 225.65885394546547, 7.422598934539659, 277.8892385943176, 8.90647639886879, 336.8368361471697, 9.643379737337568, 299.1137626315517, 10.106645761277672, 355.6512318933587, 9.488804000855836, 49.62006090997289, 9.369382022892959, 102.36746076121746, 8.094774774768997, 153.21293301651832, 7.276324460853235, 95.90529653280574, 7.376983267767983, 140.14417178315713, 9.214528842218527, 180.57368429194025, 11.474708185596068, 236.14332269779158, 12.1800034286201, 301.236386718606, 12.033838673338572, 258.13974109540453, 11.256283150389057, 312.59474816156114, 10.203243721679932, 3.302366823338439, 10.42308018745139, 52.09494019041539, 9.507085910296976, 104.38799440654832, 9.720865974935597, 51.63367947682807, 10.293995858968323, 106.8417618638586, 10.65114842582398, 154.51225280836223, 11.755544462016383, 208.4401201483297, 12.071425412459755, 271.1791510951246, 11.294030514434208, 224.27651045547844, 11.621921466920234, 281.6389859960698, 10.503209968664436, 347.4854531279271
0.0, 73.73647123337406, 0.0, 123.78212975658593, 1.562444723876117, 173.59451406815865, 3.9324376034457407, 122.10246395346898, 5.734051883373632, 179.65370044374302, 6.504243073054408, 241.99594831059994, 5.959152640522001, 300.40058916503676, 4.81519977742202, 354.3955189039002, 4.761918173516377, 286.0522189196784, 5.179857534175463, 337.0899746706822, 4.51539920058023, 31.207204777645206, 3.981623223120889, 73.55339058943662, 4.242123892480233, 120.63170544344332, 5.999487716359568, 83.01841801033588, 5.593802033543832, 123.02661724903753, 5.886342968551453, 168.82290976921414, 5.414699652063878, 214.3286583101809, 5.7955445411162465, 251.9263713275467, 7.626410331505648, 204.56053458674785, 8.297304594036204, 259.34804678044287, 8.153858151472216, 308.3257707207121, 8.06130409603634, 356.9293664009649, 8.730700052349807, 42.101124661775025, 8.362370328364317, 356.75935933183973, 8.773420617829963, 56.51732898306592, 8.128985507325675, 114.95608155201157, 5.831039093956089, 176.44958219560837, 2.8979317910511284, 217.51049849947202, 3.464724942014544, 143.37209773631352, 2.4944893521444382, 173.31021820015664, 5.424310949781547, 210.46969227002376, 6.506149818127021, 266.7396667905999, 6.860834564958108, 320.26594083293514, 7.300062914314998, 301.31181701497167, 6.255130096704277, 352.9270010287075, 5.048397158705102, 38.2868412320793
0.0, 335.4158217720597, 0.06128297325493942, 23.028403833867728, 1.1370671956380867, 72.08560993225007, 3.005026651500266, 23.15237838909826, 4.9385323720224426, 69.69163764671393, 6.671219712446977, 126.45406349746537, 6.62966060735291, 194.3233334000238, 4.254953307919147, 244.1501384952494, 3.12693121967964, 171.9875795470407, 3.9612587166461477, 210.35782028453394, 4.7782201047446895, 259.8147243017887, 4.785458534274106, 306.0058554475156, 5.531800383271108, 343.3271154106427, 8.94004131421445, 299.78609930218, 10.573070286776325, 351.9091885399452, 11.976810814874863, 47.56465978787426, 12.223637771786088, 107.42836134606135, 10.785863129421685, 163.41875730290272, 10.07354155563422, 112.8642751141868, 10.093968287095514, 160.2118699180553, 10.048805323134651, 205.3051211743425, 10.455493500851032, 253.94938511088208, 9.895298338385231, 305.10654819104764, 8.509536017944106, 254.81370231430924, 9.331624423310565, 300.2487391641694, 9.383649205358566, 350.69756113129944, 9.890477157107302, 38.16310636358351, 10.057219585094195, 91.9374423949791, 10.576769236643504, 32.85389091217405, 10.579014115244469, 89.20103045498101, 9.596226813712885, 136.8580229444668, 9.465786876123747, 179.76507963640884, 10.309201351176764, 231.10382796190999, 11.772523820170832, 188.4734698587627, 12.04248671187909, 243.91903358661557, 10.782620407851164, 302.40956092905367
0.0, 80.29357715761626, 0.0, 134.92749074224116, 0.0, 189.79844664419005, 0.0, 143.9185281521086, 0.19559372289128624, 190.2618377806386, 1.0350701710178152, 247.04275278884782, 0.3079729465077258, 296.13736969375634, 0.5449264990818183, 343.1471815638872, 2.2641929833103585, 279.5931968609854, 2.9211121563031317, 337.4001771866714, 1.8955434293937827, 32.15518623115268, 1.350899559326677, 74.43860278501788, 1.274493529804368, 123.28323049780799, 1.1610796400883112, 87.11582397131421, 0.10524152477324819, 125.07144487345037, 1.1586635799683789, 166.19800421281505, 0.9318122677676293, 211.23781077667013, 1.5219618302211877, 250.9207357001721, 2.4663346384767406, 199.24436707061324, 3.531739756342158, 250.82924981320662, 4.45109537428058, 298.1397779757698, 5.621329859466408, 358.19828126756397, 4.829993915652895, 57.31067254024293, 1.8491920749607502, 7.437334820816435, 0.43764433728429186, 49.855194843979056, 0.2574514147428594, 92.81790742993633, 0.0, 134.59173334927078, 0.0, 169.3515788803388, 3.2921728794856957, 116.7178041212318, 3.621516231257523, 171.89974953541562, 3.8522995571874254, 224.74257620764553, 2.735367657066969, 279.92940496705944, 1.8359649237141933, 322.4237616431269, 2.587144720770917, 275.200394506669, 3.1577166506247645, 332.40027262510614, 2.2492530296911832, 28.680401673593334
0.0, 15.452787788140812, 0.0, 68.10223131786123, 0.0, 116.15155354399249, 0.0, 65.05161104998923, 0.0, 107.70667246581304, 0.1200850586695821, 158.9759634169641, 0.9631144443660848, 218.55788779413305, 1.3633211101229492, 272.18826877192464, 1.6296631994188562, 220.17111457841435, 0.0, 280.8857536467996, 0.0, 313.6217363539149, 0.0, 326.3454968226918, 0.35135919939986615, 12.92299076031418, 5.217309733441002, 330.90918222067705, 7.645436169160046, 27.289058151407215, 8.509603163616152, 87.94457150147834, 8.400463727352479, 150.75789874412837, 6.65761712436041, 204.07614330243982, 4.076481045688153, 159.54188177133653, 4.4653227548989625, 214.07388974825676, 2.9326746948359004, 270.32391275581705, 0.5624756753560951, 311.3173209742713, 0.8421914346657489, 342.10347451237044, 2.203376761231567, 275.00909398338774, 3.013818690660219, 331.39792989505116, 2.29892774580682, 26.697572807937025, 1.3831556855238603, 74.33057654774282, 0.6060693236336546, 117.97787325692549, 5.3536725676389985, 62.36319779237927, 5.142452013459198, 119.8729645271733, 4.297814386012258, 163.07272021113667, 4.521980460645236, 206.57999637906406, 4.925648521645602, 255.13562097164817, 3.3412566356931372, 227.13675960365845, 4.331024058330828, 279.10084567919046, 4.014521762861728, 338.42561962025286
0.0, 177.9762344751642, 1.1574468600426255, 231.43976772083866, 2.0687758352378767, 284.65562352126335, 0.0, 251.5332264157296, 0.46953072147024716, 302.91729872072057, 0.7166892874742071, 350.9429676895945, 1.7228253507364806, 37.66900094766054, 2.9233365783477354, 88.26588389764912, 4.409620698351553, 21.046550084216943, 4.831167650703706, 75.49257994273991, 4.53745565480876, 133.14689048896534, 4.144823644240159, 182.60761748337882, 3.1956286590950795, 236.9250419377533, 2.528450044044646, 188.8969168785477, 1.482376315329716, 220.24321422898657, 1.6223281672769851, 252.92347576592553, 2.896331620838824, 297.0974343183527, 3.2918449833302117, 338.4368815120484, 5.3782250321831695, 292.46720900983354, 6.398376350894982, 336.1331873055226, 7.905139132252474, 29.501647736143436, 7.823992364712638, 84.43045394852653, 8.089241088322236, 135.31297888550094, 6.600398587036168, 105.31573507555352, 4.712990301524448, 158.25991105931598, 3.8455987709611454, 195.7101535710563, 4.316243983057766, 246.0191713988291, 3.353640114010015, 297.6649693133638, 0.0, 230.5592320971399, 0.0, 272.5164623793164, 0.0, 323.68170434901754, 0.0, 9.54100310263416, 0.0, 42.49631442975827, 0.0, 323.88768825537454, 0.631410940784944, 5.741286129798394, 1.0584264362543159, 59.41819691579535
0.0, 58.86332865185895, 0.0, 107.52297658013786, 0.12382440435975388, 161.92257726652318, 0.3944528796962172, 118.42847521349643, 0.30245261758056136, 177.07126437775815, 0.0, 225.95227074868035, 0.0, 263.4919685530788, 2.189869183084184, 311.7081023047813, 3.458765171522315, 267.3428725779618, 2.5980224503742946, 323.7992251690184, 1.0197118971758987, 0.7628306786040239, 3.32451716733809, 39.15898372455686, 5.487863792640276, 90.401299164831, 6.915537602276448, 50.54868228439976, 6.62658394136397, 107.64322047908155, 6.218043109523887, 160.63428743001228, 5.118664125924052, 213.3623120482058, 3.226530379185124, 255.78576526053027, 3.833928545346162, 191.9057644887841, 4.659579108579443, 234.87583902491775, 5.580135905644048, 284.28457656652995, 5.798566955832456, 336.09463516938735, 5.26037923650576, 30.84705113240318, 3.809250541955758, 345.17677400434394, 2.2668385396513564, 24.10806491476378, 2.5381481176844467, 59.390181281783924, 4.4994686018508325, 105.81861146447693, 4.457438933771975, 164.23465054661074, 3.6971266088298878, 114.36609456527759, 1.8206795911443625, 165.71031205386936, 0.9329857979710501, 194.69997703626444, 2.296184056570089, 236.36559999718025, 2.9524020335894408, 287.8303359741611, 2.8392833415801455, 238.77740195121584, 3.612511222919777, 290.27800330978914, 2.7660574670632263, 349.78788841166136
6.651185131130902, 115.3432395068378, 7.883115338639931, 168.25567723507461, 8.814132988315016, 220.68615018247837, 5.653168770373678, 190.65601858227197, 6.539538240710421, 243.32144825598078, 6.53381251101938, 299.4256472965228, 6.543210220414839, 349.2447191354035, 6.4525525503324745, 43.37471349739264, 5.868999208050933, 317.9178804839457, 5.624957887083087, 6.765407032136204, 4.987046290080418, 53.29682719646475, 5.538643200679658, 97.28675431204834, 5.468083723768543, 145.975078191942, 8.102169714591277, 88.5511640759448, 8.104513541000205, 122.80823385680752, 9.677273990148965, 163.92944309833027, 11.211569228988683, 211.60422836219112, 13.128692267680346, 265.8901307540919, 15.364861017722784, 247.70602586330665, 15.373913625259547, 304.5993935064524, 15.489940285538118, 0.2987878258299625, 14.737111464099918, 63.56770535703435, 13.153974304794186, 118.40523219778773, 6.187040907273406, 75.39486507975938, 2.4906093008575496, 138.42074670539623, 0.0, 161.3651378926281, 0.0, 182.63682056193028, 0.0, 202.91240445578566, 3.8024006536535415, 120.52018137766541, 4.019564639915874, 183.3697695708148, 3.3537148939919117, 235.13879648071793, 2.198546931399693, 284.79865660313015, 1.7882157018538702, 325.0560250128117, 7.222524888910906, 256.2525837787214, 6.949834253836329, 308.6268484468193, 5.819390050863068, 358.0023512810375
0.7753610695688861, 179.83246987938546, 2.738207231851127, 223.935894256649, 5.4667912551084585, 278.32977136744336, 7.814696208975328, 223.99124178129227, 8.62307426258273, 275.20594258171974, 10.065409281418445, 329.4870486030689, 11.0461466454826, 29.02368249450902, 11.752539159441076, 88.62542081860491, 9.839446991394897, 49.617460056616835, 8.930164819977456, 104.72604563493084, 7.825600323124206, 158.05028681938583, 6.710466246308791, 203.88674050357207, 6.684549157697461, 242.0113737078418, 7.145344721126101, 158.97280113995336, 8.541677847903834, 215.3886860653236, 8.834005160585148, 271.22538461402894, 8.655376220330908, 328.13322813067975, 7.663045423164345, 22.300942259879776, 8.422275780677431, 315.8577845539936, 7.568213862928042, 6.55882530432089, 6.32399911729527, 56.973906966763494, 4.377908941338354, 101.60823678985706, 2.6707110256419058, 134.39281007358161, 5.501778403933133, 61.49497651032202, 8.859613579919127, 112.01102607023032, 10.243128514242809, 171.66108488071094, 10.588677398833504, 234.40342604814984, 9.269910145561225, 292.14496055245235, 6.846681291290343, 229.3015045538374, 5.6280153872352825, 283.3390588451059, 4.768627750011635, 326.1709534078818, 4.70052265976512, 11.255323162528361, 5.402226168245001, 61.482788786335746, 5.256621342079373, 339.8179002324074, 5.433184939061004, 43.37568991139252, 2.911148316314218, 110.3032212824663
0.0, 330.43696310656304, 0.0, 24.930412058393447, 0.0, 77.09924761286922, 0.0, 49.14512691114685, 0.0, 98.72873741562786, 0.4777738996181288, 153.61310165542116, 0.08360237799131696, 205.31975557590084, 0.0, 255.2255960732793, 0.0, 177.34525496177127, 0.0, 219.72845744991514, 0.0, 267.71808879974185, 0.0, 303.3684933652058, 0.0, 343.6730258896135, 0.0, 292.0700234453182, 0.0, 336.8753450009316, 0.0, 25.181627631284556, 0.0, 73.5552531359683, 0.0, 110.00057742955504, 1.7424613024801616, 67.79746153054566, 2.456938506716285, 114.91257933506937, 2.760845157559478, 159.96451710436912, 3.16126758388303, 210.0419055492081, 3.127404805383746, 259.1770104057914, 0.0, 223.5908453985124, 0.0, 279.2801265701603, 0.0, 323.22537453913435, 0.0, 0.4400920573951645, 0.0, 346.667698702681, 0.0, 273.65456263710763, 0.0, 336.8476225343646, 0.0, 33.664104629599606, 0.0, 87.64176884058388, 0.0, 137.2014744588299, 0.0, 77.11626928944364, 0.0, 114.62556773113123, 0.0, 160.57293493373973
0.0, 228.00220622896566, 0.0, 275.6390773917648, 0.0, 316.7331236841476, 0.0, 267.3300559685346, 0.0, 318.71421211441395, 0.49583591238148306, 6.6500293519838385, 2.587880105199627, 55.419602461109875, 3.9961856032138106, 113.69953382719345, 5.0548964503665434, 59.650869867721845, 4.505993627072613, 111.25736337275505, 4.001897347908468, 160.23567956882462, 4.0510035418612125, 203.13187307042404, 4.687262691540843, 247.19526625105811, 4.452852101066405, 200.9599781290735, 5.4363925923890655, 254.1279789115252, 5.2988194032247735, 306.572002000815, 4.8827833768643, 358.2668356708982, 3.6661974311257524, 45.967286307973886, 3.51551165295132, 346.92689962993256, 2.4312802373958213, 31.19359957213794, 1.8523930407754152, 67.68837749608801, 3.208813351200771, 105.97358731809989, 3.596537898355143, 157.7978005536961, 4.4732828965985085, 88.75715257760244, 5.2564536481398205, 136.39413989029808, 5.042003846745846, 185.3298957962916, 5.648263599037345, 227.4200897440855, 5.927993632283148, 281.33999839346575, 6.06827610341857, 244.88532302488048, 5.33350679697718, 296.56237127752615, 4.909544071157195, 337.98953702241516, 5.294139683160978, 20.883516962838577, 6.21750103047078, 71.34566782401637, 4.952902310378374, 21.05253560207834, 5.502625698634265, 78.12818731112982, 4.173432427403924, 138.75231220279315
4.7395565139265265, 115.73890962558416, 6.0098626026436595, 168.9891242137297, 5.747949698096079, 223.87440824281848, 2.37917642956793, 178.57044537470307, 0.8849046098016762, 214.3875957773928, 1.3415852100225396, 250.8918420863027, 1.5148364785274206, 286.36158205147353, 4.029349356000016, 325.97012920259255, 5.31584687506437, 251.61854199181136, 5.712849864073086, 300.8916147817074, 5.47142142851763, 351.4908709104714, 5.34645227032445, 34.09788419826282, 5.125932822535572, 79.61952100379494, 6.236673795972527, 16.476271302114572, 6.099931070535919, 56.45376362191204, 6.355473673206696, 95.22596604348507, 6.640179782517964, 137.88332464045502, 7.500929785148251, 179.2710107695969, 11.698436792095242, 133.93561209655047, 11.901826489582454, 191.29400014432778, 10.980407106807844, 245.4481924565996, 9.042079076161343, 300.6195586560646, 6.32598505169331, 343.5272929545071, 0.5801904594294677, 295.2062958948213, 0.0, 331.9132224145717, 0.0, 337.5646240000051, 0.0, 6.606895338538009, 1.759560545879315, 52.81156984388539, 1.8019529968242167, 329.58847563980953, 2.036754913956066, 19.35851564896316, 2.4053673113730767, 70.73443705571853, 0.5580319322663184, 120.12129646923574, 0.11219458354384013, 154.72423679686662, 4.127515519978369, 86.79606961327924, 3.9482607151034648, 140.0641427218988, 2.2499122534452023, 187.9166491333666
5.326920698821635, 22.437365045710557, 6.080299969740865, 74.39329486266604, 6.694798427866878, 124.38978556817048, 7.2068387188213165, 67.56350643990446, 7.782300023476923, 110.20686924667038, 8.699358122519152, 157.7640749167518, 8.826311120089645, 208.08088315416214, 9.115639933243546, 251.7066402083859, 7.695820395809933, 197.37384612768932, 7.008106699996073, 247.75286231244195, 5.393827132468221, 293.51368559983155, 4.9718426350902805, 320.77429645256075, 7.400599793237691, 0.13040878640607928, 8.669721758636111, 296.4088379656393, 8.28748788027681, 344.1270900077284, 8.786860340424171, 28.17002057930768, 8.865329128678585, 80.88190321106836, 6.743995523346676, 127.77712301094586, 7.010711219423506, 51.54035949892795, 8.063448983127445, 85.02700848262, 9.521684936367606, 134.60302400681667, 8.959986302148321, 184.44204873794268, 8.030631078330408, 227.41778017664552, 8.335018243643177, 170.9017184079215, 9.028703505572173, 218.84156064421796, 7.367197094792824, 264.8085705870691, 7.345307419720822, 294.08121617272803, 9.453345239461704, 336.3887803700084, 10.347624219258403, 277.2481506155963, 10.47646343814301, 337.62786426727246, 9.59509849685746, 29.455679336761047, 8.672512670849777, 78.5036638128556, 8.030096535766809, 131.03211457090222, 7.9183640980580865, 60.05830436080513, 6.087623880555599, 115.88184290500831, 2.2687250810494044, 167.7372959232597
0.0, 74.9587708319325, 0.0, 115.94948453329137, 0.7589688276675209, 166.6747282085182, 0.7473788789363838, 125.65884085659944, 2.7982278213166376, 177.40370996056242, 3.794823462265869, 232.19766842278977, 4.98460202170714, 286.2507349268169, 4.684775393807055, 342.13828838059226, 3.9260310210466325, 277.8490826504347, 4.550602585883304, 328.3648244248182, 4.962839457617605, 18.390059211843358, 5.553104807987942, 69.06209028984507, 5.821243126407936, 123.00983293650756, 6.004100712702119, 69.86433166412526, 6.007239528249122, 115.47690982723152, 5.759962779706939, 165.82234157168105, 5.113132328864673, 212.59845635184, 4.806510683916393, 256.9780225052417, 5.441516262036345, 208.9984942550737, 5.204974911648865, 250.59282459600877, 5.896510265254735, 294.20126680444776, 6.438119583773041, 340.9769867652436, 6.967205818409101, 27.519162896635848, 6.7947376678216855, 345.82624346086124, 6.387332349743637, 38.56581288326171, 6.284226920281965, 90.36410358319837, 4.8859895533807105, 140.61114043690228, 4.523973749744968, 182.0832804192485, 3.5321973696541487, 123.05262473752649, 2.901471838358642, 171.2038778039491, 3.2316875263507967, 216.00796259006313, 3.301357056930065, 267.3323653331828, 2.5329948407124436, 315.1419809266814, 4.382467133431312, 257.2766661716265, 4.271593133671086, 310.1975415696123, 2.776157679727244, 1.7393569126429202
0.0, 161.04650911054185, 0.0, 205.40212519870897, 1.074678555911195, 252.12212737789562, 1.518054470964578, 203.20042242952644, 3.4281504227458464, 255.1878936217363, 5.578510863504306, 309.90209520666315, 6.702830283539364, 7.437222865316126, 7.268015983056117, 62.13327025913436, 7.542709113369895, 3.304345276610008, 8.18676283638564, 56.814062132858766, 8.859915921128938, 109.20437179400201, 9.281164961730132, 164.24963604183412, 9.299292573764085, 218.67512232419318, 10.041148982378736, 172.97192566986064, 9.87903395379999, 224.0789860987468, 9.189590432614168, 275.6833758894018, 8.399640138064207, 325.4563327398681, 7.510810631383215, 14.881079438352106, 7.010375273787068, 324.66496906395446, 6.5757664666037385, 8.474116755294194, 6.817887541412347, 53.81390542847239, 6.876580800051686, 99.88841917965365, 7.074439334137972, 147.79610880987153, 5.909336420546624, 100.75199418326086, 5.752327625510558, 149.98764645146528, 5.1119571368532, 202.4856701798755, 4.102989464821086, 251.9490999074252, 3.2930601256532914, 297.40252279686337, 2.082523920652967, 232.41711199219043, 2.04859894711733, 277.30687633563747, 1.6457667728284575, 324.3363541974337, 1.2539831549505402, 10.284081892345544, 1.1289068307249681, 56.00238663861626, 2.6232901786446976, 4.979381323990159, 1.8883985556642497, 54.60191308326192, 1.369345742984027, 105.71437429308583
0.0, 33.112868652286046, 0.0, 75.70902562749075, 1.0079525199194843, 125.75824731660445, 0.8628314307054701, 77.2541273950712, 2.8998188196372716, 126.69275452183557, 4.0282049073963275, 178.947568568039, 5.597990323280656, 230.6273879399402, 5.893469126001733, 285.6785319509892, 5.704887701758182, 220.98883797894598, 6.441902145118549, 273.48839830242804, 6.65262976267838, 323.2722327864529, 7.370789476373845, 12.032995498941185, 8.103781870947422, 64.52157439342147, 8.929488217669094, 14.575771404560365, 9.02151977421508, 61.394772432716195, 8.923016444533772, 111.67428415045863, 8.658823160104562, 157.81951465796183, 8.949270494934986, 203.85553388815572, 9.50255490496423, 159.75828759124053, 9.17031533242816, 205.73571227917213, 9.655636762895362, 251.80041693629315, 9.90920548998779, 301.17302832937196, 10.062354810040183, 348.8792051471672, 9.364488606624073, 304.7957576888652, 8.747329516863353, 355.7362570375386, 8.746238277726036, 45.36935959050522, 7.589725684675925, 95.30437964288865, 7.377360163466079, 136.8476303296243, 7.05302286837997, 76.92689140217566, 6.534509683001545, 125.6900791767056, 6.903955167080356, 171.80356485162102, 6.8929020367755385, 224.3456782386017, 5.896357372791136, 273.8880991721595, 6.755495034891283, 221.79027755103743, 6.490082850164569, 273.78758368970307, 4.989780486307879, 323.74112316028936
3.2290231475921334, 141.22178911402358, 5.428702088850692, 188.08284312935103, 7.1975307009591525, 237.97376071684081, 7.190417869770096, 190.24138478580724, 8.530837925843244, 243.60630791018906, 10.022107840160217, 298.0100470534631, 10.55885351369602, 352.66880145494895, 10.993557320211778, 43.3097414999729, 11.113300664175236, 341.3859266656659, 11.848857731935247, 32.82605030493938, 12.718470890409193, 81.94188310129293, 13.470311150527357, 133.95484553596154, 14.217564271785632, 186.09420526650035, 15.164029735909281, 136.00631948180234, 15.472848508245747, 188.1748803079493, 15.136790194329713, 239.13684197792418, 14.992206367489992, 287.0342153320675, 15.210812627606188, 335.8522356742664, 16.158126809835885, 288.4715792595649, 16.464181201633075, 335.95849299664195, 17.295268228779356, 25.593535902730636, 17.68514039332409, 75.84376470817197, 18.215343915229024, 128.23546544619023, 17.282477920062917, 87.00924904241766, 16.999377891159792, 140.27570406184432, 16.33635804863932, 193.81029284402896, 15.663988580054832, 243.76200765779828, 15.227091669666919, 293.14363050320276, 13.540508572450484, 233.7887043275011, 13.588347613911754, 280.75862982029156, 13.455550345910687, 329.5151492603993, 13.241926794268544, 17.84931457710199, 13.295722729305687, 66.32649633117197, 14.147659609513823, 11.190486501018652, 13.393593723193414, 65.58544090282726, 12.605405090843945, 121.07545061742846
0.0, 149.449704880303, 2.3111400718739223, 189.86253954440872, 4.47382366326385, 239.40078857308237, 4.557572158277258, 197.7036754030329, 6.90839702862501, 250.17761893937717, 8.151401664897847, 305.11336248199535, 9.771080406829235, 358.84562503505975, 9.964934277991325, 56.15141293736291, 9.60793254619739, 353.5405785498024, 10.342951430235045, 46.38990332644692, 10.914492558581905, 99.19398417251337, 11.445458486343227, 152.478399993406, 11.813637648761677, 208.150116391251, 12.098269329086293, 157.41996229181035, 11.869413694068825, 207.123643632147, 11.209231394186558, 259.5301200079498, 10.279467808529056, 306.96249826366375, 9.718030489950799, 350.95270202416646, 10.682875378703912, 301.8332295323219, 10.446158718610526, 345.548035834771, 10.843727453030954, 31.180055351511083, 10.913627272696406, 78.39246610091529, 11.210958744487051, 123.89926427552679, 11.122217748087364, 83.10275654242781, 10.654093191191272, 135.41385701372874, 10.56725238003289, 186.27591514752933, 9.31338983312623, 236.521832672594, 8.900479817401196, 278.9346186536474, 7.5590246959058405, 219.8589428435597, 6.721451287503239, 267.9180897898267, 6.904070605496385, 312.07023060876327, 6.925049187014807, 2.1947933287919272, 6.246250568810866, 50.13907891211862, 7.932853092295993, 353.6520485875261, 7.648332664680906, 46.650564278860195, 6.071125388287255, 97.51142731423069
