3.8756192739826463, 267.25233387119215, 4.571453436965577, 323.95187655738073, 5.627644806460604, 17.29290892302069, 8.346133327897457, 342.6598878202114, 9.73711543028328, 40.90505417383405, 10.196838463577542, 100.07628614645341, 10.77476555163949, 161.8686303051403, 10.81105250924729, 222.81511984640414, 8.26213778049824, 170.89629903487574, 8.147204359833637, 225.17722913018082, 7.355772107821863, 283.64041875646234, 6.834129042850613, 331.68698757831226, 7.024539438422703, 19.564716505750066, 8.346126804715855, 333.5451963536419, 9.112894900149131, 28.939670260868038, 9.130580311246124, 79.37513141547862, 9.726962637918378, 133.78640984731962, 9.428916981257155, 185.64180241264168, 10.743508177999049, 139.1040042408074, 10.731929581875498, 195.660350786224, 10.735163058375122, 242.01067428612018, 12.07495061294258, 293.2506213555375, 12.699787557370126, 351.1325617885285, 12.491491649595474, 314.8850898392352, 13.137897949245732, 13.390645819226231, 13.224312725173972, 71.34758515296295, 13.73971044058866, 132.65382527983127, 11.88927649094068, 194.6951972917774, 10.861973063807186, 127.57157497543321, 12.255083626128943, 176.3534523820909, 14.066974825285158, 231.57998119106503, 15.240858571016268, 295.6098949390547, 15.137852723277902, 4.959042255827931, 14.050490622022828, 328.5168686570552, 13.832985174337185, 32.609539902333545, 12.133912194184182, 100.20777494903359
0.0, 284.2362626494299, 0.0, 346.3644016640418, 0.0, 43.55906824225658, 0.0, 356.884733129653, 0.0, 64.16956246971667, 0.0, 134.05654747410483, 0.0, 202.05271560752328, 0.0, 258.10292878063115, 0.0, 184.14475974819896, 0.0, 227.93558859765494, 0.0, 274.934044888885, 0.0, 318.58524106983646, 0.0, 2.1804967983646257, 0.0, 330.40506365747945, 0.0, 28.45458984482395, 0.8263853436921083, 87.76696884591017, 0.6380326891617263, 151.60739000716978, 0.3271002384317751, 204.5976195890446, 0.0, 162.11367447476346, 0.0, 215.06193345054336, 0.19415071230260764, 269.16202951335123, 1.123047410155924, 332.9895871046676, 0.6668214762695788, 38.74639373007099, 0.0, 351.65291795891176, 0.0, 46.461123425240935, 0.0, 93.83425635590194, 0.0, 136.2231167585053, 0.0, 175.1179851469235, 0.0, 112.41503077186265, 0.33169579071834077, 162.17494014967144, 2.814228229444157, 229.44329888028068, 2.034361256657454, 298.6098033405218, 1.201673966356366, 355.45426908939123, 1.186228002476701, 333.6029909154068, 1.3146476612370104, 34.185373510479, 1.0796939414394489, 91.06289053633115
0.47739519040829853, 200.31505543092882, 2.4832370541368007, 256.06705486791634, 4.266310868174521, 316.0379718652056, 6.3312737235121865, 288.3451085544895, 7.071502038054361, 345.94166231285016, 7.29055850078494, 45.67212692895029, 6.968756366665964, 103.41452503191272, 7.675409619419886, 156.52326428704146, 5.922093926649733, 105.35300091806343, 6.151947933101387, 162.0710661792224, 6.224070999117796, 219.7202400227283, 6.20080249236342, 279.6251311023583, 4.8653147144290845, 335.2177839010932, 6.733631380713793, 279.7234064921529, 7.378978166949736, 325.6324805686658, 8.51855555639347, 19.625638230329326, 8.792638742014134, 77.58283876229397, 7.970783931370323, 133.96084421379678, 8.216987249942076, 92.12218513250176, 8.215437772708738, 145.8567243345974, 7.728097149161107, 200.69565438519572, 6.952625977383783, 248.35631677198978, 6.821730525236923, 298.3150313797483, 6.890598992228181, 274.9668167813066, 7.360758206775724, 328.1312464396995, 7.150318687554556, 19.783542086988387, 6.964485655026451, 72.66064833716855, 6.4093328464877155, 115.77151844147366, 7.079637746130278, 40.720631678487834, 7.974735562454336, 100.95520283015668, 8.595582246068288, 151.6008263616416, 10.125713312939062, 207.54667589230226, 10.906250323967654, 274.8750126496984, 11.368276849984987, 232.92305983842573, 11.09061268352966, 293.7637607687888, 10.195199530611369, 355.342814509071
0.0, 187.1558608286045, 0.0, 226.17521894030244, 0.0, 273.96798900301957, 0.0, 219.08788527839098, 0.0, 286.0691257698145, 0.0, 1.5581392716740892, 0.0, 77.97407841408908, 0.0, 134.9784689617573, 0.0, 73.82646264903137, 0.0, 51.79878793319205, 0.0, 94.28818887381192, 1.1119010294573837, 150.9546266914803, 3.1107600486498783, 216.3950848326767, 3.486822113373851, 202.61142054194403, 4.375259898922908, 263.3292558512602, 4.786047265422456, 327.16664744776506, 3.6252294803281764, 28.84981595661513, 2.931524027012195, 80.64091361830594, 0.2776560221569334, 26.254298958789768, 0.03267558307671638, 76.79594887355148, 0.21320813729965066, 125.58012633284835, 0.9026380381630565, 181.46444674638383, 1.4915318710987755, 238.75739493636317, 2.163592101293151, 195.97310283905824, 0.5966628519134864, 268.4017782362846, 0.0, 347.3058503689884, 0.0, 133.40193073017122, 0.0, 298.00397147549387, 2.3390518899703805, 274.0544022754137, 4.237022613739719, 341.3945172206732, 6.081633156402612, 47.723626135647024, 6.362663404802382, 116.41210702180092, 5.770618887683209, 182.60595930132948, 2.2320350384560466, 166.65532985433921, 1.2734245410068068, 221.29257205478757, 0.9646969277823354, 277.69824774763424
0.5142783707018674, 245.0735817820782, 4.222115613450681, 298.95377407966885, 6.994905819071484, 5.147312955148821, 5.647350434084012, 332.47044828466875, 6.727907731150289, 33.08728361247149, 7.174468553229313, 95.94152677510125, 6.9525642603690425, 162.03661851326328, 6.056008042605455, 223.9270660903864, 3.713642190090782, 169.12862545958183, 1.7019113820108687, 213.83846258186597, 0.9999320944663044, 250.97891495593026, 2.4090005619516415, 288.14635359779845, 4.545832547705299, 335.67954524265105, 7.118501438705036, 287.8063332654498, 7.537876254540361, 353.0836190915622, 6.466991601259437, 41.18339817827177, 7.029801289901015, 90.5177954952409, 6.812793736482147, 141.17617477696172, 8.82048044154062, 93.1543356860874, 9.833241864671491, 141.8388592577754, 11.310419124420557, 194.99689550281212, 12.43888626970513, 251.32285845081927, 12.397159369650252, 313.6334590265746, 10.143295611127296, 285.15005327408073, 10.248536094332508, 335.8307680738782, 10.595183291411717, 25.232128334523708, 12.110273988587199, 79.58700029498794, 11.827880199054592, 141.42941383757284, 10.777121660132247, 75.14830491960174, 11.220447910623756, 133.942768338409, 11.434564508815182, 186.90375512559368, 11.933192518795925, 243.4843305091499, 11.934884495573733, 306.1210091135954, 12.580160308398051, 256.85716554884414, 12.552253277955359, 316.7077604190604, 11.470247288216356, 20.843500996859973
0.0, 230.14817528449234, 0.0, 283.0137339586295, 2.0009904698382526, 340.256435243856, 3.0321774215218866, 317.9342226082355, 4.478447678038438, 25.153511206881593, 4.563184947094388, 93.89798685636694, 3.5156828407968526, 155.1821105980853, 3.0988942153417036, 217.97514544967558, 0.0, 153.37055368331292, 0.0, 194.5642715589678, 0.0, 236.47847534536248, 0.0, 287.7175298173042, 0.0, 338.7471997551889, 1.4691839953713273, 295.8394448279117, 2.3936839761614483, 349.9251660114811, 3.3419635463176927, 46.99293000366438, 2.9991215421243607, 112.51790843672985, 0.9151564092051999, 174.07985674507867, 0.0, 117.69595428037158, 0.0, 116.51697477290287, 2.791704125883335, 167.1735909348121, 5.0793078103689036, 236.3699185940141, 5.442248028094674, 298.4735802818815, 6.090582774013505, 257.0828584881488, 5.497277375129822, 324.4624768434232, 1.9613677256065318, 28.0745149433522, 0.0043550942131153495, 30.064386724342235, 5.480464961402945, 87.83427088836295, 6.773561782099641, 73.77777107084395, 6.656549421902817, 137.68109347840394, 6.123403788049475, 204.12582927179133, 3.4903186237824047, 259.54745865435797, 2.8539522104218404, 302.5274262797219, 0.6024862997468297, 249.57755150385276, 0.10911882520075535, 306.61323069245464, 0.0, 353.78322505652903
0.0, 233.38729165909788, 0.0, 267.30092442971693, 0.2575134164572748, 317.3382662599687, 0.0, 272.84721955686297, 0.0, 311.1279957683016, 3.4487037635235964, 13.635359790853904, 5.114547141884806, 85.58042447263666, 5.586159881243855, 159.169249940712, 4.568433743789284, 111.7298785244484, 1.3182797366170895, 167.2758079627831, 0.0, 213.2994551779477, 0.0, 255.2923686025056, 0.0, 291.364003495827, 2.0330257197410235, 225.7253425981593, 6.121228868258211, 284.7992811154176, 6.049414208416849, 349.2560401308296, 5.707075130332093, 44.7927145245572, 4.697653230579316, 96.66426796441401, 4.382366209204424, 57.80623456108837, 5.4520544423563795, 106.65779668561557, 6.471208260003344, 162.24590427726625, 5.865374706576708, 222.23363706152276, 4.010011714221023, 274.05204594923225, 1.618642761185908, 216.4195792650905, 3.344352064816469, 245.4148735203362, 6.536109385011787, 299.5915301757817, 8.120453161537247, 3.586937357491923, 7.982715039054151, 65.40983621511143, 7.346122358843532, 15.242080303953308, 6.233989102292844, 80.90417763254288, 4.560697988534066, 131.70596423466557, 4.513694736002456, 177.65783230247294, 4.4478279907349245, 239.30804280806285, 6.0111148947552495, 189.85788003953834, 5.271848576480699, 231.08118407748242, 5.755179931088886, 277.7210452865549
0.0, 255.6016039184831, 0.0, 300.7208346326895, 0.0, 0.37246503778233586, 0.0, 312.86673552487764, 0.0, 23.377215950149836, 0.0, 103.06537965892807, 0.0, 184.36183197302725, 0.0, 266.8122145995424, 0.0, 227.2618298247168, 0.0, 120.35159014424518, 0.0, 177.67549072572632, 0.0, 239.45932655702555, 0.0, 306.55242683397194, 0.0, 296.5221333975627, 0.0, 359.0619560659848, 0.0, 55.91669138495583, 0.0, 110.14793919921779, 0.0, 151.0347682782869, 0.0, 92.24806125861173, 0.0, 138.9241733968182, 0.0, 186.51093099522728, 0.0, 251.2307233772504, 0.0, 311.06235136378893, 0.0, 257.4810636013302, 0.0, 321.0648730983756, 0.0, 28.154005048167974, 0.0, 49.65682065952702, 0.0, 68.1598626865292, 2.3871699969876983, 42.10851803171388, 2.8384409308928307, 110.10283057216299, 3.2499170785016807, 174.20096053818818, 1.7295719127678981, 238.02894979689233, 0.19883416255587627, 291.2617306937685, 0.0, 259.16034041843045, 0.0, 316.8676668923178, 0.0, 16.275620478942837
0.0, 248.79776038516792, 0.0, 306.36940753422505, 0.0, 9.294000804685103, 0.0, 343.00191014236333, 0.0, 47.114186387637346, 0.0, 113.0427903904138, 0.0, 174.21605431460512, 0.0, 221.65116987426097, 0.0, 149.80197179570465, 0.0, 204.10888351700808, 0.0, 261.71922100900434, 0.0, 310.16935497324823, 0.0, 348.78823096330945, 0.0, 302.5202333681102, 0.0, 4.4167137218513615, 0.0, 52.640690818730114, 0.0, 107.65449352317225, 0.0, 160.4970184986285, 0.0, 105.44143752083916, 0.0, 146.89721082793295, 0.0, 194.12159825267744, 1.7610150209910003, 251.66475676564204, 1.7802481922188234, 315.0028299833115, 2.1256058556187325, 267.1491616545741, 2.109853030396179, 326.9990919988718, 0.32489275734986695, 19.88344151615598, 0.26862907506310313, 67.05182437451357, 0.0, 111.38124066518418, 1.0588526631631008, 60.10770114514152, 1.9704713330062176, 120.162506249687, 2.552872656554841, 169.04302864771364, 3.758682668229192, 227.06125548346964, 3.933082258118606, 290.2598378123531, 3.6558556270015217, 247.28422836589948, 3.534736014502409, 309.1982054906516, 2.0530567237130435, 12.450207316740839
0.0, 325.3714172628205, 0.0, 17.728121926070255, 0.0, 66.18519069982699, 0.0, 18.273741648120616, 1.266898440620718, 81.80481176504532, 0.8636914184314, 146.14728489494084, 0.0, 201.4166726032434, 0.0, 256.729406076964, 0.0, 183.08138490285705, 0.0, 236.06576581399122, 0.0, 291.2592869829071, 0.0, 330.7844881607671, 0.0, 9.41359237683491, 0.9463288043599855, 329.3860783116707, 1.041830580530778, 22.982889922765583, 0.6842292747517859, 68.94926390336008, 0.11206731635426143, 112.84192059289597, 1.473818426216982, 149.38306744764478, 3.7198942554341374, 108.51912198665966, 4.337017205661361, 163.64164057786445, 5.23568378275845, 216.05994630825438, 5.469918421769711, 275.598161114628, 4.979266269102894, 329.40552392262697, 2.765815077824836, 284.6807549167929, 2.7077362692338687, 332.50894812920734, 3.1307334218906524, 27.45626585033844, 1.1312523803407533, 84.09152223963082, 0.25810068421623455, 122.89608790518396, 2.601584695442702, 58.12327012799337, 2.749516057623347, 102.99333322523145, 4.518848426255524, 153.54780694265577, 4.6243781616647315, 216.0116365991868, 3.418694881209574, 271.67614224576954, 3.0838607093959567, 249.13427507592945, 2.001670585055347, 295.0051938898638, 1.5307889412665205, 340.99474026001246
0.0, 278.94746036172563, 0.0, 327.92882064091106, 0.08212778243448185, 19.58746698879407, 2.9163290803386803, 337.47968765830785, 5.08475921450426, 36.45345629737322, 5.683635680796616, 102.93531046379312, 4.991931178564499, 169.70267760566793, 3.3221519880218193, 225.28143759560032, 2.0126732017452422, 164.43878526419275, 1.070232980730709, 216.85129850716007, 0.0, 270.13617933630945, 0.0, 306.9143721054776, 0.0, 332.96013376850595, 0.5099568966467055, 281.53769643705687, 3.6203955011764775, 329.07506519069057, 5.317128261268504, 31.127115800859567, 5.0901314382720635, 93.41507844390613, 2.9362511190577782, 148.37143236218168, 1.4202234882224505, 91.56259192124004, 2.5271312725103727, 130.75361429030258, 3.274134899069605, 181.38930797609666, 3.0307931069816685, 227.99842022232858, 2.879738802822685, 274.0180325189576, 2.36973411589964, 223.3404168111844, 3.6808597608757982, 270.22843796028644, 4.619146433534285, 321.2913721200423, 5.539545979571471, 14.934148331662202, 5.537408551168652, 71.82075482286507, 6.144357979923672, 17.489362208297088, 5.182097927901207, 74.83004273015037, 4.603601913478563, 118.00170920257992, 4.864770471412817, 163.10308253879458, 5.721225357160012, 215.77965945748696, 7.267810311369355, 174.4887747377288, 7.629450795979493, 228.73499004690262, 7.213143673099815, 288.3023444589094
0.0, 319.9962013325287, 0.0, 16.649550248059956, 0.0, 77.38593591474556, 0.0, 33.96633482810575, 0.0, 84.97243634497109, 0.0, 139.00763866373015, 0.0, 195.47783739519866, 0.0, 251.2535860743909, 0.0, 192.64329526680714, 0.0, 242.77218155803536, 0.0, 296.89371001963497, 0.0, 338.08793343601087, 0.0, 23.195214714231113, 0.0, 344.0655129282162, 0.0, 31.19991848646547, 0.0, 81.05400961496596, 0.0, 130.51370302985876, 0.0, 170.85612764418542, 0.0, 119.27930117358876, 0.0, 171.48319862076252, 0.0, 219.1698143905345, 0.0, 280.08627505822835, 0.0, 336.19650035981, 0.0, 288.7699921548783, 0.0, 320.28814508351826, 0.0, 3.983262877143643, 0.0, 55.63038127896627, 0.0, 99.68932682503568, 0.8441365467890373, 56.98582248238165, 0.8148902218145897, 119.35315908235042, 0.5790733581161701, 178.15456253245844, 0.0, 236.38727172996494, 0.0, 287.04678297313603, 0.0, 242.73775216497128, 0.0, 293.344643812174, 0.0, 345.47206168680566
0.0, 325.0043779431899, 0.0, 14.510592758093889, 0.0, 69.32425150046721, 0.0, 20.204571525766514, 0.0, 69.38709294723078, 0.0, 126.73656368737461, 0.0, 190.7430568474097, 0.0, 249.6342680234934, 0.0, 202.1420508438903, 0.0, 262.6815004705396, 0.0, 298.1983311548525, 0.0, 319.7315776376062, 0.0, 354.2627496405014, 0.0, 311.61051942079825, 0.0, 13.458739531196363, 0.0, 66.21635239752882, 0.0, 127.37986881654358, 0.0, 177.5087569852039, 0.0, 128.6049236012764, 0.0, 176.0937413470804, 0.0, 225.4556813959523, 0.0, 270.20278514435967, 0.0, 313.56437037527365, 0.0, 241.97139662854164, 0.0, 294.2424984555559, 0.0, 348.90331679971575, 0.0, 48.403549550549045, 0.0, 100.41000729179567, 0.0, 46.637854386658326, 0.0, 97.30308832764422, 0.0, 131.50827937785346, 0.31672788745448127, 180.08213327805151, 1.3944815412091418, 240.34421174652573, 0.0, 221.91184885089132, 0.0, 274.3527517879726, 0.0, 326.68606966069046
0.7984050543142398, 84.76782979506586, 1.7409259550289935, 131.43835640452792, 4.061672060223355, 181.7723399729338, 2.5483035857431924, 155.12578696543747, 3.537564644850551, 217.84517819139603, 2.5897723145821896, 281.30801504271346, 0.7797932029405107, 329.7702019024626, 1.2979650241581484, 12.13195025111227, 2.196596209485473, 304.5666370384725, 1.349150979843607, 357.39728107359065, 0.23191436828940792, 40.50049920868663, 1.1176143393614477, 80.63490741210765, 1.7054562295496472, 128.17563539947056, 3.7839477948154614, 84.95396999462572, 2.950099412047915, 134.02028954287616, 2.9563474888960206, 173.84267633655682, 2.926605878726083, 221.44872663777997, 3.329257056693593, 261.64981439606424, 5.480160492556571, 217.69638706820058, 6.21511517606498, 264.23502641230493, 7.579802685443141, 313.0139012585459, 8.776638127011259, 10.38791764682163, 8.735282156073419, 67.85645254362568, 7.135843706521861, 38.648462417382795, 6.033394900545885, 96.0655722294566, 3.842915344120282, 143.7288950755012, 3.378361011495578, 180.45105303083176, 3.846354426779069, 229.5829448335842, 1.7679345960875212, 167.1442603128036, 0.9133590525627978, 216.73483140240575, 1.5197018359733663, 266.8487809479939, 0.0, 322.0939307565665, 0.0, 358.4577138552544, 0.6435160625333209, 287.753664094638, 2.2059500633951448, 329.7859232545396, 2.939245294816023, 23.709555811398083
0.0, 20.266614377921876, 1.1433362552497524, 75.98093920529905, 3.336212061126162, 132.20001266500162, 3.0065371204394826, 88.93839073779156, 2.9027273226223684, 150.59704145466605, 0.6532952729304833, 205.96407379416317, 0.49832295815152444, 235.99776074929184, 3.731892769820973, 287.85147038092987, 4.3708428574076805, 248.32347815820066, 3.240864635195741, 305.5735894961262, 0.9758862427544446, 354.7413553237418, 1.2360626299890636, 21.53230098360321, 4.389871936611779, 68.07789185918938, 5.952842047545683, 32.14619344971845, 5.753760660053465, 92.22845828835915, 4.551063806430691, 150.49242551331378, 2.3543835097121577, 202.44060826643832, 0.0, 241.3079024343421, 0.0, 168.71535495879073, 0.7724281954844796, 205.46960546514686, 1.7947287744497835, 249.11335278198925, 3.241978819614139, 293.87984006781755, 3.676959183026176, 348.68196419008626, 3.469858009782296, 300.7738738033457, 3.998654065134196, 348.2578178624306, 4.420952053499189, 37.048029728551825, 5.182694462549744, 90.99750899832387, 3.791497636956038, 146.24763439181697, 3.6144269328418552, 89.09391452670975, 3.142962248111634, 142.2324186082464, 2.429510933838582, 178.7314719565217, 3.629493657641205, 223.90283248115898, 3.7525890879323107, 278.3490390552029, 3.5262983972810593, 227.5337947063651, 4.7224168005921285, 278.8951915923262, 4.232542333397772, 340.47813401628184
0.0, 121.75891712089644, 0.0, 172.25336847453067, 0.0, 216.82705617632348, 0.0, 181.2500550539381, 0.0, 242.00084414856485, 0.0, 301.6671529493051, 0.0, 350.23157844926646, 0.0, 44.750754211259675, 0.0, 323.58218645324234, 0.0, 15.014906093642455, 0.0, 65.56731506547372, 0.0, 106.36887252783725, 0.0, 137.5896841084888, 0.0, 83.62763359546857, 0.0, 127.97626060989205, 0.0, 158.72379066916798, 1.4789671896800023, 216.83684877901987, 2.9855932851783122, 272.92385521671446, 5.409579869391777, 259.80569510230265, 4.741863177373872, 319.36440288725885, 4.792035496947248, 15.915201443039383, 4.014777078394131, 80.17182877570305, 1.833900478624034, 143.56450761724088, 0.0, 99.7167520720475, 0.0, 126.77408575902709, 0.0, 138.04266154222742, 0.0, 178.27715145436474, 0.0, 229.7233948881332, 0.0, 160.41951266541142, 0.0, 224.46860609118187, 0.0, 281.3855202579066, 0.0, 314.32507264266457, 0.0, 328.19741520431745, 0.0, 259.6437341401013, 0.0, 313.5017782535206, 0.0, 3.09670987327789
0.0, 106.69643371412903, 0.0, 155.36890032526819, 0.0, 208.47658224920556, 0.0, 155.84690145518425, 0.0, 207.62528674726093, 0.0, 252.9490146227202, 1.8531242312102483, 304.64082975341404, 3.624424663207591, 8.094861620171299, 1.612985881500201, 334.29715296547, 0.30973826800316206, 32.05134395332709, 0.0, 86.37102581811305, 0.0, 127.9037211022844, 0.0, 173.14219117449932, 0.0, 94.8854900849494, 0.0, 145.9453440415352, 0.0, 202.7922631393028, 0.0, 259.85934121110347, 0.0, 309.29898072159847, 0.0, 238.45801636346334, 0.0, 282.73643856441095, 0.0, 328.9385935557107, 0.0, 15.75765013828418, 0.0, 63.823821527162515, 0.0, 2.322893623294661, 2.0522228755722556, 47.91902658389127, 4.466948646681722, 106.74249535363657, 5.75597525391845, 177.73713950199235, 3.6139026558408816, 244.9855230626737, 0.045904108220766085, 182.7786158312306, 0.0, 230.4227295088972, 0.0, 270.5466665838917, 0.0, 322.24793976849645, 0.11001454893547671, 15.120863516408821, 0.18144881107819796, 298.13492863744796, 0.18353794014308095, 2.692506257245792, 0.0, 69.91901205724515
0.0, 243.78227422124178, 0.0, 294.6303769900419, 0.0, 346.6144824161596, 0.0, 323.59995861424125, 0.0, 21.61777754240389, 0.0, 85.79502695836676, 0.0, 146.33741063499986, 0.0, 200.53147183892668, 0.0, 115.95633665373637, 0.0, 143.23407948437642, 0.0, 181.67768378487517, 0.0, 223.31812627118447, 0.0, 265.39675136009805, 0.0, 210.0762892698377, 0.0, 257.2888531349354, 0.0, 311.59687393642287, 0.0, 8.229259186563862, 0.0, 57.72055336657868, 0.0, 22.727365312653625, 0.0, 73.10130779599982, 0.0, 122.03088698486401, 0.0, 168.9804817743761, 0.0, 202.83135424600295, 0.0, 158.93303791359304, 0.0, 216.39018500903455, 0.0, 271.6198658005802, 0.0, 314.29844015752025, 0.0, 358.0052678760748, 0.0, 274.2822488001426, 0.0, 316.15794656204014, 0.0, 10.775009361659489, 0.0, 65.73411738984483, 0.0, 113.47463595232932, 0.0, 65.39354091358041, 0.0, 113.66824862999151, 0.0, 159.2248266449322
0.0, 203.0633818182514, 0.0, 255.62912309506922, 0.0, 311.8356696666817, 0.0, 269.9606320780581, 0.0, 327.46227243647445, 0.0, 20.635730133183174, 0.0, 62.9324586705787, 0.0, 115.41385804329812, 0.0, 59.283689711162815, 0.0, 112.41822771150808, 0.0, 162.7024366473184, 0.0, 205.7636954877803, 0.0, 245.26122947386045, 0.0, 204.2465157849034, 0.0, 264.4259384925631, 0.0, 317.81613790800765, 0.0, 6.220871110661413, 0.0, 48.44788794289256, 0.0, 342.5779311973634, 0.0, 19.727328681510404, 0.0, 55.26215233900957, 0.0, 93.56370021261435, 0.0, 143.08879325070293, 0.0, 77.28709299331653, 0.0, 125.08895984352138, 0.0, 168.04093773955663, 1.449071419013659, 222.76123065995844, 0.8112507843251826, 281.73899009700074, 0.4626536886342702, 245.8462179943901, 0.0, 296.9493541426664, 0.0, 334.0971659641413, 0.6139424197544677, 12.54067598302273, 2.416109286447741, 69.50233364138435, 0.8731671407632917, 23.146285889002886, 1.3553101777715704, 80.65372624373686, 0.34565628068836224, 141.70000598907316
0.0, 46.67385850708566, 0.0, 97.49312858354237, 0.0, 150.89564058213048, 0.0, 104.30616903809565, 0.0, 149.0771490985298, 0.0, 195.64847627419576, 0.0, 227.72152786141618, 0.0, 257.2898658119614, 0.0, 174.93346894103578, 0.0, 221.47411675064777, 0.0, 260.47122079970944, 0.0, 297.4848959776561, 0.0, 346.7651728493521, 0.0, 293.15047013751314, 0.0, 338.5425555578518, 0.0, 17.758042419721487, 0.0, 64.96499625936885, 0.0, 102.82154780419849, 0.0, 55.259753874186856, 0.0, 107.58253477068105, 0.0, 160.7235785986904, 0.0, 219.3759444850625, 0.0, 266.8896834206732, 0.0, 215.42635956711575, 0.0, 239.76760978458526, 0.0, 268.9991850862299, 0.0, 306.9607786332258, 0.0, 357.2243280042366, 0.0, 283.08018330042285, 0.0, 339.0688495734205, 0.0, 27.068874777749723, 0.0, 70.97552515417483, 0.0, 110.8766599831956, 0.0, 46.58499162067338, 0.0, 100.36802976574653, 0.0, 150.26740996980058
0.0, 2.6380811110604627, 0.0, 55.06181353426231, 0.0, 103.44863925724039, 0.0, 46.0925028046546, 0.0, 90.53099779441455, 0.0, 131.31767342424905, 0.0, 179.7686763045502, 0.0, 231.17041110542363, 0.0, 180.89384460730582, 0.0, 233.99165469803512, 0.0, 274.2656054724196, 0.0, 304.8184836097332, 0.0, 349.85588575494506, 0.0, 286.99287422937255, 0.0, 336.4411054612308, 0.0, 24.547182714474427, 0.0, 77.79014365159615, 0.0, 124.61150274246336, 0.0, 51.3344621811098, 0.0, 83.28489288481055, 0.0, 121.64410339484654, 0.0, 167.29221909806938, 0.0, 216.33732840767595, 0.0, 161.53529618573143, 0.0, 201.02792327325574, 0.0, 245.3396041602022, 0.0, 280.2928240077686, 0.0, 325.3987854134523, 0.0, 266.9199409599348, 0.0, 329.715100507213, 0.0, 21.983008223742665, 0.0, 71.61107165944513, 0.0, 129.3151294405398, 0.0, 58.56375105463214, 0.0, 108.00865063405244, 0.0, 160.49284226684887
0.0, 78.76032214188139, 0.0, 117.49786638437604, 0.0, 166.45157125156118, 0.0, 127.29232995562846, 0.0, 179.7646992987437, 0.0, 234.64353879851723, 0.0, 288.62316363523405, 0.0, 339.0344242571822, 0.0, 276.79894461626384, 0.06599576718843848, 329.4583023803459, 0.7788414070007498, 21.2405542991463, 0.7180883904328738, 73.66779759317322, 1.1930908570150436, 122.21858814901127, 2.3026339922408994, 73.91882454358048, 2.097152061681328, 125.17070684915781, 1.7321238569462039, 178.72840637427097, 0.5509446207163958, 230.87359522963644, 0.0, 275.7368448230716, 0.0, 227.08256688836812, 0.0, 271.4481616630704, 0.0, 311.29973534800956, 0.0, 355.6636970941896, 0.0, 38.37443338849927, 0.0, 345.05980874054694, 0.0, 35.808229100238634, 0.0, 83.6832192907379, 0.0, 136.59590802921957, 0.0, 184.870352011911, 0.0, 128.31470586087906, 0.0, 177.34222867458402, 0.0, 220.97888533094266, 0.0, 271.6263671455574, 0.0, 322.8493652476474, 0.0, 270.65791564786036, 0.0, 321.4938692854744, 0.0, 14.673123869958676
0.0, 115.49109981492855, 0.0, 157.97580829802942, 0.0, 206.98656296264895, 0.0, 160.0882937502853, 0.0, 214.0187461646385, 0.0, 271.0199028593404, 0.0, 329.3126937857692, 0.0, 22.217801905341723, 0.0, 322.16932630307696, 0.0, 12.792381864160735, 0.0, 59.22938232541669, 0.0, 106.13517509279617, 0.0, 152.47649785222114, 1.8359715786129014, 108.07480634172671, 2.3964779176326005, 166.26841815459198, 1.8462674700596544, 223.5611319515807, 0.7766075542286355, 278.68350764376555, 0.0, 328.75788715962665, 0.0, 281.7263601320996, 0.0, 331.0514043271287, 0.0, 17.089577570985185, 0.0, 61.27452575635867, 0.0, 103.06299680820194, 0.0, 42.661573615273255, 0.0, 81.8467378510768, 0.0, 124.48007712853628, 0.0, 173.4874173873417, 0.0, 221.18427872119995, 0.0, 162.98150629578646, 0.0, 215.29106177246624, 0.0, 263.9406170844503, 0.0, 314.37729518060127, 0.0, 4.924017046869106, 0.0, 316.50851105684035, 0.0, 7.72342978159718, 0.0, 60.22129594061448
0.0, 27.285339245482398, 0.0, 67.70117176831326, 0.0, 115.3326613364655, 0.0, 70.79329806618011, 0.0, 122.93224986542442, 0.09033329140656307, 177.21424150926688, 0.9729507357547463, 232.61066362677659, 0.8266568641098706, 283.4169982995317, 1.0213946973779078, 218.2643506918206, 1.5701235113800063, 271.49510371597535, 2.4476010180146233, 323.5302524265216, 2.3922752796357343, 18.36314743579425, 2.4944942545962943, 67.80556537796564, 3.3366764621481897, 18.902655899060218, 3.1552818898168478, 66.32263002862278, 3.0706086730136866, 116.67662142270139, 2.422664434785296, 166.0352914248272, 1.9500058234561117, 209.52650123224473, 2.562511528916658, 162.09250461052295, 2.1192977260426877, 209.01069754857997, 2.440730122212936, 251.87671975524879, 3.135794492151454, 301.4926730391719, 2.314131462332252, 351.1182811007719, 1.5171148189790316, 298.5540421502177, 1.4652904984458521, 349.3536751681776, 1.5548239316874088, 34.55761037676039, 1.3730304639579562, 83.31614411257814, 1.2888677751446247, 127.61569824316551, 1.1654415635086934, 67.71097240993512, 0.9811249327428158, 117.62368091847051, 1.6630724406416264, 163.98490026241302, 2.050331759216764, 218.26538733311415, 1.121767377889646, 271.5253865068514, 1.477352654285006, 223.6963418967997, 0.8960924051021578, 271.9197463473916, 0.0, 322.9493439883164
