3.879969006867963, 200.31279363309312, 5.041366452896687, 263.5812169174361, 6.031453041873221, 320.0627475490836, 5.38578164270466, 247.68826727693175, 6.668003084440702, 309.13894465944594, 7.901043977771015, 13.953883902293663, 8.229306984508089, 78.2094382186578, 8.453337204626752, 136.12716834812767, 10.777713341453925, 81.64872562877841, 13.257290871155156, 146.33169572625312, 14.641593298853904, 219.34177877772922, 14.009802628109352, 295.766786892071, 12.309889703048604, 358.833578030532, 11.868604168054325, 316.4454645672508, 11.560664239412283, 12.74633452487548, 11.734958728207328, 68.70396418249057, 12.228540955423604, 127.48709049676297, 12.16843962822686, 187.77362539266707, 12.139941848272235, 151.09001498927552, 11.762792214140653, 212.3499551664429, 11.363863723997493, 272.24430722964837, 11.1351950182873, 333.0344355227052, 10.171003208555664, 32.84411770338239, 9.033752484503648, 345.79926824634333, 9.442650344020088, 41.717484819664456, 10.002932636513142, 104.83724372189387, 9.43785319436024, 172.02727418750504, 8.38414807508024, 235.64694353100225, 9.077566527723993, 199.78035853408525, 7.642011254454722, 264.68878439876255, 5.399733604006931, 324.17673026025614, 3.541283580554837, 19.068326955188144, 2.0415259442943388, 76.05150919717241, 0.0, 46.77089525529805, 0.0, 93.6065033264863, 0.0, 137.32622959198636
5.253799694804076, 356.87549897425424, 5.949459808036064, 61.31787380435676, 6.85889239156389, 118.22626735444912, 7.360836923462866, 46.78623916326624, 9.183733326912897, 109.88288552719794, 9.702626455432725, 174.91699250323555, 10.580896237281483, 236.2002569984873, 11.302974548390523, 300.8245689953965, 12.282543340428173, 249.5245420514162, 13.098439645734185, 313.36913255334656, 13.562986192979858, 19.077417705160407, 13.53641476664631, 85.08491108225638, 13.118750189455996, 148.3079849647137, 12.992534287378195, 104.58192162561684, 12.294682957920426, 163.2217910194242, 12.32236461439889, 222.8588754800249, 11.589115273558942, 283.91431064180085, 11.07413847393952, 339.10614469833473, 10.824698469695939, 292.5741876367496, 11.090892949688449, 349.2313542190251, 11.579982776019559, 48.19002398426741, 11.393182787406449, 109.7424106617277, 11.303360870709835, 169.80961337061788, 11.096514240594132, 130.41788829742322, 10.889958046879983, 191.53182350275904, 10.441650985949568, 254.50858260568458, 9.451388285759414, 315.10342488432696, 8.63815110016833, 17.670203071306915, 6.876406560496915, 334.8201949572267, 5.537420182490379, 36.8295631256665, 3.417429175994317, 93.25491943172621, 2.744976601195099, 145.487438926163, 2.0028325133270393, 202.35093610882552, 0.8497524706601998, 150.56970799687255, 0.0, 208.96402884069792, 0.0, 266.3688640517197
4.161145009674002, 189.505330043753, 5.703618348572771, 250.6390403617777, 6.296594248796582, 311.82569379685606, 5.94697038613573, 245.25155931762683, 7.660186967166238, 300.9237940413047, 9.369567942121188, 6.033460599174812, 10.114801642473756, 70.92383228000506, 10.72886090031573, 133.43592304122475, 11.541933424663611, 85.6858001306723, 12.636740700068906, 150.49816223777094, 13.100560163384358, 214.8221095110564, 13.557237342567314, 281.1840765435823, 13.186928505696404, 346.75665213192235, 12.656049350825022, 305.1321322286353, 12.647324334552401, 11.242960579937533, 11.789348151710648, 72.78413963931182, 11.133914785185032, 132.24345534290612, 10.277113092139995, 188.08225811469862, 9.954537564617253, 140.38730508976005, 10.353891732133931, 199.5116654597065, 10.247005457769768, 261.26572060514764, 10.063986279898673, 323.3373079926096, 9.196382698228344, 24.04063889332048, 8.531425760638058, 335.6462498055576, 8.688586483659147, 37.314762941012525, 7.9453435441423315, 98.02409153068567, 7.446722065019774, 158.51508430419787, 6.740625001370311, 220.27815772734544, 6.325824680612736, 177.65890053369068, 5.360859721441446, 237.40719478830388, 4.412811471262868, 297.864919706172, 3.1316210916776868, 357.1213575684094, 1.94704996346363, 53.824345553573544, 1.3984042358611435, 10.3603549812225, 0.07940979940460559, 68.0371826778134, 0.0, 125.33745656799455
4.867538074775908, 341.6616624551467, 5.773767771616544, 49.63763271838158, 6.356206053576388, 108.89900166623806, 6.771143776307217, 48.82449791946556, 7.9916722450898785, 107.85885800904843, 8.807499591498186, 171.17850913553573, 9.379497453741184, 234.67731924356292, 9.235655712199168, 296.5011125754107, 9.890405735135015, 247.41069973534243, 11.42296991275406, 305.21777392394966, 12.908032854735369, 11.71865129926046, 13.153478984791771, 82.67646346710205, 12.495334201730602, 150.2029762793805, 10.388640062980217, 112.25300513814838, 8.807521801360048, 171.51707284430535, 7.84221987794187, 226.21395428329868, 6.557704850045047, 280.64808256618846, 6.412877239866197, 324.22869668807215, 8.180718449020416, 275.68068806078577, 9.025267375428058, 334.89359899085383, 9.812848078828647, 39.35768222023103, 8.73953271966693, 106.86951259474584, 7.296666312808063, 163.6802211134084, 7.973815605587396, 120.55414237172548, 7.364624696377067, 181.14814619763052, 6.36759342710215, 239.25746270039355, 5.062698562788322, 295.7127526581646, 3.5030217500546783, 348.5015951241248, 3.3856597112106557, 304.82610239126575, 3.894975111885201, 1.1205287190835131, 3.4379893094110003, 60.73635862201609, 3.4849752141357984, 120.57093891683064, 2.6717196545720268, 183.99907718458437, 0.8034426842141672, 142.0326763057354, 0.0, 199.91150504473288, 0.0, 254.36834686252945
1.8855393660638589, 152.67227276874132, 3.353350757192825, 212.90735131997965, 4.6071162194231015, 274.29810917969166, 6.213441903344502, 210.37434087121352, 6.924021408781869, 262.25461875175336, 8.559078284630605, 322.42623611959135, 9.730699841918526, 22.594350355422385, 10.807644489365876, 85.4526557752552, 11.705448049956228, 52.97511846640158, 13.075492441231445, 116.02856462901902, 13.95348481015499, 178.97190914901364, 15.373370917993647, 245.56993881688538, 15.73926116493829, 316.6689475459531, 14.66223804227306, 285.43647042793964, 13.96234494914393, 355.0187346500864, 12.866401919429638, 61.655774325477026, 11.39978359566739, 124.59912230311281, 9.844710869351005, 183.8078059733899, 7.857628582682285, 141.1599401604941, 6.728187615206529, 198.89873459782154, 5.269908997028509, 255.06957223476064, 4.098981202934386, 306.65351410659923, 3.2813878889765666, 358.386668339709, 2.7864380054019584, 299.27052370268336, 3.7072757966194563, 350.77838504952786, 4.518614065175206, 48.06629477902743, 5.360693545032413, 113.2890630565767, 4.653066464788799, 181.08000129230564, 3.741171583260567, 148.60034461820467, 1.3253220203876046, 214.8839321416558, 0.0, 262.32712894896423, 0.0, 307.9597606960995, 0.0, 3.7817285637138736, 0.0, 323.16978477727395, 0.0, 16.335301416900222, 0.0, 67.97273185337315
1.8311431298162577, 176.3556458131415, 2.402687431795904, 240.49593394328156, 3.3035198298717554, 297.7596244670041, 2.687858451442696, 229.53947789458047, 3.3653176897781574, 288.095711249495, 4.136843091097781, 344.7818702445084, 5.315266353796641, 44.10120744869162, 6.276803469880587, 103.01084560167752, 9.42443356134202, 53.68090806486414, 10.045504745542143, 119.78466864591105, 10.547087346205252, 181.9411169756739, 11.179771134175112, 246.03049770861213, 11.210428458149654, 312.49504224336164, 11.380838138506292, 281.6724415140966, 10.877970906369043, 344.25169673079085, 9.496511826127694, 48.99089551466944, 7.923168518812061, 98.807915473749, 8.2468015492071, 149.03286611058087, 8.143420955840385, 113.23504968104778, 8.092600456063654, 170.56763857761777, 8.484083638084787, 225.4089306801516, 8.93686593691977, 285.67882151214695, 8.887028791024164, 347.03569882981293, 8.172529078561674, 319.01597708343434, 8.16269090226664, 18.730608010914274, 7.95042909482171, 82.0479782759038, 7.269352794324828, 143.30272126237156, 6.663874778490772, 206.10653903833708, 4.329252894325911, 164.91129048288562, 2.729875781508202, 228.90812926798873, 0.6650719957706561, 284.43596585234843, 0.0, 341.29552838571624, 0.0, 35.12378402402038, 0.0, 346.8719955713153, 0.0, 41.166897362937284, 0.0, 97.47743805303573
7.173839152320748, 358.7258020503788, 9.818391926389957, 66.47115487715615, 10.89643446396117, 130.65540970297624, 8.919728485149308, 78.60244231905477, 10.560086781295405, 143.68540226134274, 10.791620066455037, 212.9211241086841, 10.970129539506866, 274.7960036542445, 11.119896845043712, 339.26278729860377, 11.079899471020605, 285.2891339995622, 11.447783069081748, 344.5556951906508, 11.609279994340412, 43.99617022107755, 12.100280293897647, 104.61221864941312, 12.018604981966106, 168.858112478922, 10.682929281176731, 124.49782827905278, 10.78852317414341, 182.928073963088, 10.608571028667267, 246.020821397952, 9.622437850775576, 305.16516755102884, 8.500134021941808, 357.87276449819745, 9.403888768518577, 296.04665983280034, 10.114428867220195, 351.8957836988167, 10.169780752057019, 48.99382571595813, 11.335941099381401, 105.6358836398774, 11.841397910967764, 172.4839307789155, 13.160450606066636, 146.3610748312574, 12.824809102725975, 213.09703239436772, 10.968785995544621, 280.4800427366139, 8.566891011178246, 339.9608189026583, 6.54182883159153, 33.080814098990466, 4.840903362044132, 342.6059602946891, 4.471429168520952, 36.35983384163814, 3.8657839493081525, 91.82315403568354, 3.670970011665558, 147.0950181314078, 3.083016399725675, 204.70124059777714, 2.3168086209322354, 164.45144172013178, 0.8277582373471151, 220.53652864619107, 0.38809191653531394, 274.9306048043524
2.0772330824391267, 249.7456342547818, 2.789781866613477, 312.64603786497236, 2.851533066502391, 8.963028028974172, 2.5247000994307207, 292.38885663963947, 4.555557973296228, 355.33777925337114, 4.684257450406758, 57.602765479854924, 5.356134716781727, 117.5827826079815, 5.6912715882943035, 177.2471751948, 6.826873827808104, 128.6040794743818, 6.601546006667912, 182.3759281733469, 7.882168928150451, 237.80540130492534, 8.88155757039127, 299.8904080586057, 9.42089308484326, 2.9354190674553022, 9.891900805487968, 330.0962821776104, 8.549085529206554, 32.76554096434615, 6.915249292106736, 83.29873980567434, 7.92388474656047, 129.84406818215768, 8.839804888382456, 185.7636750257392, 10.073655026352036, 154.09089284952546, 10.702790948189332, 219.14221956723034, 10.667420426843801, 287.2311722576788, 9.182682374564937, 353.23439045424243, 7.245427637865758, 48.358632115565676, 6.261381282489333, 356.3305382708441, 6.717714474326301, 55.94862538755876, 6.468790151909224, 119.28840314830377, 5.904598248807638, 182.58556747053152, 4.791887792796182, 250.78026876978507, 2.115958858017385, 212.44729556024484, 0.0, 259.2072183693971, 0.0, 306.0438175327942, 0.0, 8.05928496444554, 0.0, 70.23842223046593, 0.0, 23.973983052852574, 0.0, 76.42158618005456, 0.0, 123.25961260898644
4.340230782004831, 55.284550607190745, 5.557092581171037, 118.54033740311891, 6.367482497353674, 178.36269945519626, 6.473228382226658, 123.88902322355125, 7.253120614720663, 174.19191872118876, 8.63619909157092, 234.28075971721483, 9.340591465823945, 291.4321614211459, 9.927549610778001, 352.9814415791828, 9.931446944028842, 296.31647425044775, 11.392599931826158, 350.4608428541317, 12.932047316169111, 49.30664244771732, 14.11564166377773, 113.99400662462568, 14.31537791777594, 179.30940815765496, 14.901031279693672, 142.10580907261422, 14.741029417490026, 205.69410620283503, 14.404377954412691, 271.2599299422401, 12.359269353982702, 329.2603523077834, 11.740759850506537, 16.48817863990107, 11.669588038214131, 329.05974960029033, 12.049267619334252, 24.000385014650824, 12.449266513635063, 82.55300244191348, 12.406733383401683, 144.68273139946592, 11.49962031965986, 204.7520320091222, 12.10507257342859, 159.5316071527725, 12.081257487213641, 217.98110991379906, 11.189162837785355, 276.70963099846944, 10.590506382670544, 334.3236479856269, 9.567768660589177, 31.084951132859935, 9.085329821114964, 359.10984764923427, 7.410880271968284, 60.435220135668416, 6.005164897263423, 112.90065029756073, 5.26970322565171, 164.71181578420516, 4.533918096795645, 219.5080123169962, 3.2945071706644855, 170.4198654285044, 2.112925798795309, 228.36399706879348, 1.2160553554627849, 285.69414277261694
2.192147652431136, 236.73704226793853, 3.2150580908024295, 299.065689744737, 4.161053851380351, 0.12742887597540775, 4.4434996360793875, 297.7622573969791, 6.648826271657406, 350.315007977043, 8.4417928034771, 53.23414901188256, 9.774580944358494, 116.61334176178183, 10.718697649088, 181.822340587047, 10.786072411217702, 145.962051350672, 10.849616375566107, 205.59292406496132, 11.87766361247194, 262.5953671687649, 13.17618173880266, 327.51703883663646, 13.483973170856876, 34.74174239743194, 12.433338410310334, 356.9170514827812, 11.513209937888568, 64.93631477635118, 9.774515992298092, 125.56171790091881, 8.353102759215457, 180.68789178256367, 7.4501506778732915, 228.21173347821664, 7.378642975025919, 175.967056882516, 8.38650347767365, 233.35998955350993, 9.318218476325782, 295.62159088178186, 8.792290185027928, 6.641310744391772, 6.135323064791072, 66.11093124714361, 5.362559161665716, 3.4875069412592676, 6.204874665683008, 58.943708871864146, 6.413369113463596, 120.10966066276407, 5.920344852214164, 182.0906802580271, 5.469191359313644, 242.590615768435, 5.441550426233547, 205.5475284289164, 3.626191481761289, 263.82895924090224, 2.2382753424908515, 317.0023792101124, 1.4698935070653694, 9.903301487880913, 1.1100016447166432, 66.7741502645849, 0.57593339975003, 31.672270848314945, 0.0, 94.46704356972093, 0.0, 155.6345599200907
5.8984725804073, 82.27568262241273, 7.200788200918935, 146.8197490121187, 7.327506879483268, 203.67161020478693, 7.67550773652467, 137.16278952591693, 9.098133345864937, 191.57818453401077, 10.426438514155542, 254.58231755055294, 10.782635934504611, 316.8207740387926, 10.831260720480223, 16.764599752949636, 11.31517875089585, 327.32230602578966, 11.956627382618333, 18.379484641255072, 13.533881529213648, 68.55780500392396, 15.597907907558985, 129.65082058867003, 16.65010472701205, 194.8511639320555, 17.129627355098314, 158.93620970798528, 17.178079296304308, 228.27792976215724, 16.446105526378414, 295.79386758259346, 14.615014894227567, 354.40423864722453, 13.753210818289151, 46.22880498741389, 13.594155649055944, 358.94903350601646, 14.028119090497555, 54.191693494593466, 13.665516595840844, 114.2702920697824, 13.387482052992453, 171.57194681145944, 12.56171022693924, 232.67093491071097, 11.039483676106393, 187.8840660000634, 11.307051661557022, 235.41371030119421, 11.476201983597178, 292.3207160281719, 11.195423120115315, 349.67782275006175, 10.902722649087877, 48.536196919704835, 10.581323438890998, 13.64077155217854, 9.147240849753864, 74.23457889712095, 7.570236748141459, 127.26778455660444, 7.230152452449809, 180.06454114256064, 6.239483263640784, 237.62579256513587, 4.921389018030325, 191.99917476253273, 3.781561311557116, 248.02128345087016, 3.02446883633304, 305.09265006654323
4.218738762789222, 248.18145666343315, 4.9728225569774835, 315.361399109797, 5.259372875435839, 7.613641110843573, 5.716510622183454, 301.37226039548136, 8.271375687207485, 4.4711816690938, 9.594207846435207, 72.77192975286043, 10.303489524877524, 141.1082560087666, 10.093050705738225, 207.5496534671952, 10.167824850804061, 157.43964276613812, 9.417235029501036, 215.27977504216722, 9.623590490063542, 270.1213757220163, 10.089330381081712, 328.7631950374725, 10.308987688500359, 28.482549732756286, 10.14087048890627, 352.63914264500164, 9.429370306696125, 55.340730285157505, 7.90810665999793, 108.86351231143, 8.136420282542463, 157.18198450879234, 8.72680544659574, 209.10478288308178, 9.828519347582663, 161.5751774815002, 10.599411523829689, 221.6360549344693, 11.07856119813647, 284.92217254415414, 10.523873342146732, 348.3439576970789, 10.088510015500873, 47.103557802942966, 9.780784085646761, 11.633495386876419, 9.022985032508952, 68.81209637186134, 9.234494961457445, 128.48526427541842, 8.556419871900506, 193.46408606932874, 7.381296282811588, 258.178618427187, 4.553824040193014, 216.44747001295056, 2.65986316972532, 263.39836479402095, 2.7815815733252656, 310.78975959523615, 2.78522849864547, 9.99400281109798, 1.8035062850415315, 71.45219273003431, 0.0, 30.916081811001114, 0.0, 88.89791971028048, 0.0, 142.40811528605693
6.005430074227713, 97.82962884581792, 7.658218848464607, 158.87162110834296, 8.181506434993224, 222.68035837849598, 8.391733637776879, 160.79704576663664, 9.766817670409386, 209.40030502073535, 11.693031052879162, 270.60149052846884, 12.723022561332337, 332.79116517043116, 13.58688655194731, 36.04564093487064, 13.701825489401173, 351.1669602365115, 14.209558478905972, 50.35305853535266, 14.717640852428989, 108.55039796879883, 15.515538049227775, 172.08165148939582, 15.195114923421833, 235.4041553861272, 15.056746544668293, 200.2038256300204, 14.482523846106808, 262.2709619152863, 14.036180249687412, 320.7025115901123, 12.708002759746153, 19.718114892014075, 11.712698498144455, 69.56083063657131, 11.333276721515528, 15.9977858703133, 11.95914150386147, 70.42933138273013, 11.889228361741129, 130.37314558781873, 11.586275513268589, 189.4438610471348, 10.376173497738343, 247.67728534538577, 10.272591519659187, 199.47587475492548, 10.82098432704425, 251.17277787416677, 11.013747958819167, 309.57328091637345, 10.890839265577725, 10.969214712812013, 9.705544640933983, 72.35894914640559, 7.895902705286753, 34.871152539757695, 6.11955032877086, 92.93342240378462, 4.333437454409733, 142.86243443253832, 3.733376869976958, 190.0402393332957, 3.6338212609549596, 240.82768196009062, 4.1241128675328405, 193.4620169044983, 3.344991219346637, 252.21925791903027, 2.580045044068296, 310.5804162299527
2.902317046739334, 251.17169686526063, 2.823673424506591, 311.9847897919741, 3.0888234653121067, 6.353057632764969, 3.886868145908453, 290.9174485084503, 5.842639842906135, 341.70644947961046, 7.740323579479669, 42.23979593396282, 8.834808259286842, 104.68118831025927, 9.394066233140148, 164.70501541880807, 11.045024467376354, 121.76790030450658, 12.187046882852425, 183.56266519620195, 13.373036169622726, 245.7871338222988, 14.28640763057331, 313.64746778851185, 13.981693671798096, 21.572798687608355, 13.14643890654116, 343.4528051552484, 12.550863197114737, 43.90355055697514, 11.917137795684088, 104.52619154110232, 11.418465015876846, 164.27391495729884, 10.336408711780123, 222.0332920591389, 8.566387629153095, 178.91608333070914, 7.670011087829412, 235.9363780762581, 6.896810868237728, 288.4163138655158, 6.393364529811648, 341.65175404514423, 6.171700868784412, 33.079532250769915, 7.169807735357633, 341.62967080460487, 7.709420942154782, 41.472516788502354, 7.628206580907213, 105.0409880914281, 6.44555910706968, 168.80218645306158, 4.914322350378843, 224.9748414132522, 3.3584730713216175, 184.262584887564, 3.432794302921444, 231.71426980295655, 3.970353501950571, 291.47543297886034, 2.9972430867805695, 355.63697295877523, 1.054895214562403, 55.923218104958046, 0.0, 6.663305676857832, 0.0, 52.55543983310809, 0.0, 99.66864144619647
3.925020030349426, 84.14910473604385, 4.318215286413002, 147.98878379999397, 4.176139942286215, 201.18481879652674, 3.964001398304571, 124.59410653412944, 5.311514323094153, 172.0498109457126, 7.294038049413802, 231.71730498477217, 8.181130386653425, 292.79914622928004, 8.721150328192088, 351.19637824664824, 10.356920989732432, 302.4199098058948, 12.001907988124925, 0.8439497667812815, 13.231016700104686, 63.34431996790589, 13.885778128002697, 129.35361079636067, 13.850533000360414, 191.92718553673996, 14.543032027410272, 157.52366809916785, 13.968068817448906, 223.61366479352503, 13.377228588101946, 282.4751000767701, 12.387749289272303, 343.2087310340973, 11.512150742663325, 34.5986674481655, 11.752099189001022, 351.30039274000103, 12.089501421658246, 52.93325064579041, 11.057383051197853, 117.07739717159505, 9.99415727972572, 175.29581595115778, 8.41180853643704, 234.18668607743706, 7.2495138341143885, 183.8928561857774, 6.3210170698195, 236.646160569099, 5.476225407877902, 285.1592700982917, 6.056999155772819, 338.6115508423163, 5.47290328193368, 42.11713880775445, 4.415274752189214, 11.748367911570561, 2.492844345148555, 62.03893217598515, 2.1525602996403497, 110.23065187671016, 2.323070289669617, 165.69110115063228, 1.329337867554069, 226.9381358463973, 0.0, 190.8931691451484, 0.0, 239.32830836580627, 0.0, 279.5210910985379
6.857262732354102, 225.94485793804594, 8.043946899703162, 291.5654920977946, 8.178900144621215, 353.66059085057634, 8.7649931720225, 298.00407380828403, 10.286214316989204, 354.9120314994511, 11.24622521569033, 58.0801368157285, 11.91324834264108, 120.76197076263793, 12.235127562957018, 184.680315486892, 11.282043386902998, 138.55117544168448, 11.386704355679377, 197.35337889142573, 11.698374658291842, 255.33943581896497, 12.01321123594459, 315.5764947769962, 11.850456444238738, 15.496659089719849, 11.27449115001587, 330.1961696568088, 11.356022009377751, 28.41462966984363, 11.250215257708668, 89.61681863837511, 10.416546298316025, 146.1242275995682, 10.153819874097959, 197.80274947051774, 10.91896867284144, 144.027202865667, 11.737470947744281, 201.90399423392833, 12.259026726798162, 263.6244428424888, 12.028665955697557, 327.1086012841544, 11.66698341140182, 27.905322523672666, 12.25663638307083, 350.87265664768324, 11.773615863177003, 53.53976537458115, 10.695916194135659, 113.34510121250423, 9.735093327821016, 172.1946868893121, 9.023662317351405, 230.31621320063837, 6.793734380223867, 198.51265529306397, 5.570800723132184, 254.72364161060193, 4.477573866557961, 307.70322587083615, 3.911834405146415, 0.7432000529778636, 3.3537015050129497, 60.021536611159824, 0.49742318444487615, 9.381129392910562, 0.0, 64.30746471939077, 0.0, 115.03048216069281
3.690000845036841, 84.09631615098512, 4.198167317994206, 148.19634374484065, 3.824140126620184, 200.72533721584762, 3.477574734021653, 130.01694146873962, 6.304975567428764, 179.85843693555285, 8.384520204484943, 245.109935687718, 9.33169885056566, 307.0513572035695, 10.48113929249466, 8.245356956876968, 10.950013848933828, 320.22833557753063, 11.145747337569496, 25.696422032229137, 10.882412137708124, 81.86774062097483, 11.997077897133572, 141.09432763331625, 12.281224650615192, 205.38900098474153, 13.006837355391312, 168.75892606287317, 12.105675601472267, 235.45952709428587, 10.90676731760145, 291.2406423501667, 9.753963125908452, 344.1221301051953, 10.127927317068298, 31.43274569697865, 10.317105608058174, 351.4861238373326, 10.660450966182083, 53.14588462476554, 10.11537030307938, 115.98811618013137, 9.412984180139592, 175.92019742337362, 7.925823727360291, 237.43501748634395, 6.220522332700381, 181.71599889553534, 6.869944192951492, 227.92832438234572, 7.606623249417498, 285.43030613638746, 7.620339966933754, 348.2646194178467, 6.697569263649478, 49.51313302264487, 6.452852188502547, 12.976500834978372, 4.878210401099531, 68.86195737992746, 4.0491298905106685, 121.34486058297948, 3.6690608482388356, 176.56820054097395, 2.8962403833322052, 235.42009329863765, 1.6866645391990618, 197.4063816843852, 0.20271677635660412, 255.75190253286138, 0.0, 314.05621301536456
5.835102885103556, 85.9421011478529, 6.2713183549635865, 148.4642196624368, 7.181360069769172, 207.07882213838593, 7.750517115078567, 144.35495292869032, 9.254570219019147, 198.0757692190644, 10.852903687365224, 258.7997023051123, 11.912045974487015, 321.73989709750344, 12.684029125418668, 23.471870566604107, 13.882269917194002, 340.27102496034934, 14.860134145253454, 40.37791857859135, 16.10839221248953, 102.35408262536988, 17.01980249529573, 170.42689977818452, 16.90345073098366, 236.51920942297883, 16.36781044521751, 203.77526001552187, 15.691816449251295, 269.39290724332454, 14.717965552413743, 329.02954716911944, 14.006506028822107, 27.36730701678056, 13.744321275511002, 80.9267342056116, 13.329774494213126, 37.8181924226562, 12.903373169490248, 96.08063648428623, 12.991760935386164, 152.22553117882745, 12.794792891828147, 213.79966807011425, 11.948999803968334, 272.5884653598654, 11.862626115590073, 229.3444716669294, 11.933845830416935, 286.17770513623014, 12.20701046557318, 346.267181026273, 11.714252862077686, 48.85459262686379, 11.55864309800796, 108.71408537389487, 9.56418370647474, 75.37129445076448, 8.618402705238333, 134.9968544263152, 7.3190732998893555, 193.71841893352035, 5.8875958853747505, 251.53237423097733, 4.535840945469669, 310.28654956493, 2.504424735594661, 256.4825004555123, 1.5098781244500679, 307.54936764280694, 0.778467876664088, 356.98430770856794
5.901121403613647, 310.15227078012816, 7.084747606777356, 14.970755301571756, 6.848959882487181, 76.96510908405772, 6.120890120984155, 7.468051307694911, 7.725193519062072, 62.528703235504786, 8.762712748897975, 123.22048012840867, 9.661804259220972, 182.29192190383168, 10.464223544575944, 244.1516668326283, 10.848151682585796, 193.26120754029336, 11.89024891330919, 252.83259176528122, 12.670579040938215, 310.77682005865074, 13.813298850135958, 13.65626233044315, 14.341510081225426, 78.70425129488112, 15.067779386997678, 42.147873346939846, 14.748338646143445, 108.48911147642572, 13.791472736835388, 172.09663251519154, 12.49252114052987, 228.19395085053782, 11.844461487179998, 281.66583777341737, 11.831579785564259, 242.74544658140857, 11.908402552491555, 302.444022232411, 11.519319395948358, 2.5818210038099028, 11.101902278052979, 63.16175134253758, 9.577178130046047, 126.75502918420224, 5.595450912862222, 74.89358504411453, 7.211363606311557, 117.53627765790003, 8.260352205286555, 176.8453524560467, 8.335964585988325, 239.57719948173803, 7.877523709980593, 300.91845050695696, 7.4495800705261415, 261.0113370254624, 6.056151678531215, 325.22783560727595, 3.950551080194349, 21.931895402813854, 2.512492709208665, 74.71711276690361, 1.6703178703352708, 126.5363412056591, 1.07389827648846, 83.97715314563297, 0.1288108394137105, 141.2845307488376, 0.0, 201.0319742945402
6.484172605593791, 90.12475901936543, 7.270770305701698, 156.4290283419995, 7.620264136742204, 215.9379806331246, 7.0980436679089065, 155.985804751207, 8.19465252837566, 212.1980868019288, 8.83875118294468, 272.59197825606896, 9.31636297957369, 331.15395933282383, 9.9727286471354, 28.039131597092755, 11.615297579760284, 335.59451453318155, 12.690548087859916, 31.64564237001627, 14.531806678773604, 93.64204442021965, 15.283057229892236, 163.17916171622514, 14.741270885037679, 226.69305135402203, 14.304556853272004, 189.63958542992634, 14.502197823030166, 250.90533350430832, 14.550840530134685, 312.8048583363757, 13.870398241003981, 12.716543171696959, 14.119809022358424, 66.83552547018442, 14.783138421716853, 20.81528784753468, 15.206099992191916, 82.06810710550573, 15.499937651089335, 145.3216127148163, 15.032023116294322, 210.79775423290022, 14.584200683912819, 271.69691450465126, 14.647964458340644, 243.04468457391653, 13.896797287553246, 306.06916160938204, 13.037087234220499, 11.39469398213694, 10.960462895750018, 73.94958914286163, 9.731446078336853, 129.3461006280611, 6.891299044144764, 90.30793108279562, 4.881319697005188, 142.59940089786153, 4.278023164591996, 192.08979156414108, 3.3401934059127565, 247.45792828364387, 2.587154844494428, 303.1856086145343, 1.5977932508244332, 250.10589624281408, 0.9910957792258451, 305.0956180464617, 0.15321159567558276, 357.24502416394006
5.370092581958423, 311.42720295215634, 6.794239798945814, 12.449643960801033, 6.65709185944539, 76.56966186870407, 4.537430963737227, 5.040762015544125, 6.575488792705791, 59.04099590117536, 8.156829509088677, 123.32674737542288, 9.016750536438675, 187.02959209505667, 9.409389530166761, 252.53875364695404, 10.040875131938883, 203.05616062020613, 10.816056929415405, 263.68141021164803, 10.865891269816041, 325.14105381941357, 11.17303618130286, 24.822244018859944, 11.439723796014494, 87.133834030988, 11.1729925618041, 50.489521846718354, 10.239122193296968, 114.7502950580972, 9.561253372974825, 168.4246813512461, 9.399924523247325, 225.1031716887976, 9.565367466094237, 281.8955778388959, 9.451535979825804, 239.93722826201358, 8.991520844624953, 300.1753664416555, 7.991536374200409, 359.8061615830373, 7.225416856011707, 56.848395292795935, 5.92517467739076, 115.17758299280835, 4.500594684507603, 63.124733502335296, 5.964006855441717, 108.57005111271087, 7.027187410515184, 169.90908782154753, 7.080264205719792, 234.4605334878448, 6.602098316189359, 298.4514469778061, 6.640989250607793, 266.13175275378296, 4.532330138148653, 327.1492370511794, 2.821441317907289, 16.59470912098715, 2.5926019072427033, 72.69727862204769, 1.459216611797178, 134.79550494904342, 0.0, 108.12415060057404, 0.0, 162.94422390037107, 0.0, 209.28967898285592
