7.261057097404241, 130.7855886561944, 8.101606138153027, 197.20697044128121, 8.319022857742802, 259.98377025193645, 9.299125412660928, 194.5334983114332, 9.343611622502092, 248.24619337548384, 10.378049650837173, 305.7978017456127, 11.118953977663637, 5.1538858343717715, 11.847840054787858, 64.74970891449442, 13.03391420269148, 31.486973807304224, 14.265124152839409, 97.37923677714272, 14.299836847072916, 163.48967053353283, 14.702922989514022, 226.8483268460138, 14.4458047658599, 294.6610490397242, 13.017816333678176, 256.9665834962731, 12.473879222803642, 322.81523030250224, 11.397881980279305, 25.40125009993686, 10.44458291656371, 84.19086424904026, 9.820616126099122, 144.45075880655992, 7.964566242193039, 104.26787317524165, 6.866034552484541, 165.107571599279, 5.231275245759002, 222.32885981142948, 3.9616560305874864, 277.1992406127508, 2.2672142187463473, 326.94026452027543, 2.4129638855666893, 264.08279004621767, 3.9173257353322843, 319.44840359954503, 4.511641269175462, 23.67578916053128, 4.5221667486150485, 91.15299310700658, 3.044091531279589, 160.29959800798824, 1.4754893063706733, 125.40458290631072, 0.0, 184.85898513379982, 0.0, 233.53032437196788, 0.0, 276.7059117791903, 0.0, 332.52393402042713, 0.0, 299.14054904558117, 0.0, 0.1505601027796298, 0.0, 54.282440490442625
8.14320576284647, 133.47992667080695, 8.654709492756078, 200.37757868751206, 9.292477689258353, 259.86499035771624, 8.706523516827257, 194.62202509064397, 8.88372647656383, 259.6353096447499, 8.634023961000274, 319.2503630950544, 9.124260879214471, 15.956476704169052, 10.299990354851774, 76.68200739705678, 12.429395722496174, 32.99689872217283, 11.905674392796579, 97.43712561062637, 11.780698525706647, 157.3602613248997, 11.688856084182525, 221.56777125714825, 10.673593854063974, 282.4661348595414, 11.111219969623193, 246.40080217372082, 9.792773781599372, 308.4209090697144, 8.786310169023608, 2.451290834502259, 8.258905017644043, 56.60839019480088, 7.944449507825989, 107.67890099809628, 8.013298424038949, 72.0004101327992, 7.477926625385516, 129.63993648433134, 7.720372093657994, 182.56429231938154, 8.078829808899572, 242.38736689962732, 7.978907211678682, 301.3637928401877, 7.684137171630193, 273.1517853102139, 7.6968590318228465, 335.2237685375006, 7.341457351913668, 39.11778096585029, 6.246102402686534, 102.0283010169867, 5.5026885359512985, 160.94205148475987, 3.47918656283629, 120.15153807852695, 2.1622314999222394, 182.619080119606, 0.3514974958102369, 242.84564946149192, 0.0, 303.0050429123429, 0.0, 357.7725832554912, 0.0, 311.9210688897716, 0.0, 7.882613673852476, 0.0, 66.39117282503014
9.195593545175596, 305.39362432822486, 11.843250623274688, 15.499387847805611, 12.798664876753087, 87.3733812392718, 9.476941447517277, 39.390663526389794, 10.034450460138837, 101.21505670891915, 10.100000195470404, 167.4414095983335, 10.159003063582032, 227.36555043805777, 10.693042465287864, 290.17483341677695, 11.021314748653559, 239.83715288906757, 10.90872206550287, 301.6893909150802, 11.23027860160628, 2.755380721987487, 11.171784567459262, 66.21875510323923, 11.218244881504212, 130.31614636991858, 8.2977366385559, 92.05100982904128, 8.350971272687302, 134.77913040013598, 9.642676232470745, 196.86780394286654, 9.893737772012194, 259.9764639440348, 9.17579036592318, 320.72192658278664, 10.30815377273717, 265.1956108571452, 10.415639253155554, 329.1659144573686, 9.831052237484732, 26.7644587356914, 11.03417275950418, 83.4146655319207, 11.954334753658486, 155.57402463854118, 12.645476081188942, 134.68061140400408, 11.868188401241273, 200.80416326197658, 10.311387169343895, 268.6901975223802, 8.341000562449308, 330.3288469135879, 6.615003657886586, 32.22820662432688, 4.402516951872141, 345.50049598867713, 3.8660412175180547, 45.75869568964987, 2.314779623476512, 105.45006596372974, 1.3914111523362036, 162.43192342384086, 0.058896643377942474, 219.8745788128448, 0.0, 175.95047690990518, 0.0, 230.98741834667064, 0.0, 289.66678597079476
6.534506675680131, 213.79106886556593, 7.28201637274378, 277.5413783646128, 7.921816768668805, 339.17876344756775, 6.677552630792295, 273.4007329328829, 6.924868851679314, 335.48663604432255, 6.357746617346644, 34.40792986655768, 6.6297979126895505, 90.29023509791338, 6.750116163732738, 150.02294420273532, 7.061080496360111, 95.94834154191861, 7.410033401301835, 146.55262522263448, 8.801031373288861, 203.06755148694617, 9.285993674810793, 267.42398372226967, 9.069120997385138, 327.302264247551, 9.20449862141542, 290.24100424712344, 7.851608482049668, 343.3185274867724, 8.122785913492695, 29.195336276678905, 10.05853252026167, 83.79243903526853, 11.289084958069216, 148.14272423355806, 11.587404546305667, 121.41246677394275, 11.591333686172575, 188.47240038107998, 10.901905916749406, 253.97362751101917, 9.309620022219502, 316.4870735858015, 8.565375423785937, 10.908885652730673, 7.662952550770078, 329.3032620480519, 7.221730886051297, 33.10550991048672, 6.314447930385519, 97.66045675633949, 5.111507332708115, 162.02227746426962, 3.3302524349812423, 229.1239175759165, 0.08553866759448736, 186.52025925685618, 0.0, 233.77553048554765, 0.0, 288.14748709276984, 0.0, 348.08057223218594, 0.0, 45.899083769367195, 0.0, 358.0724478421112, 0.0, 50.103591178254135, 0.0, 83.51165336843505
8.90373206785722, 1.5631031382189662, 9.792883028309948, 70.06845683852589, 9.758685257533827, 130.01957719116956, 9.961328230513448, 74.98269747641964, 10.637363655195742, 129.42999071657283, 11.748295472067197, 190.5905795840559, 12.039229468872549, 251.83199496475626, 12.403913355217576, 311.125915974532, 12.61957599359892, 258.53903968980075, 13.522977920081248, 316.43448767676995, 14.607681728601552, 17.79583438562978, 15.350186526481862, 82.55533948591358, 15.232495059473884, 152.19657245034622, 14.35202850936832, 113.64109554934403, 14.531765905685742, 173.40095061813008, 13.374953144922461, 235.74499626181196, 12.525991773913459, 289.65971423862834, 12.588581093865228, 340.91363082408446, 12.850417138983419, 300.33957223407396, 12.483456204379443, 0.9112705745041437, 12.275983776428275, 61.097617492259786, 11.766526878975682, 123.57433041470023, 10.368863910211218, 182.34143336746217, 11.122316292081889, 133.56694424040026, 11.572034395823064, 192.77664894393567, 11.049738537075584, 253.3564501151661, 10.655647147589173, 314.4933956555869, 9.787515827813774, 16.336595760358527, 8.816651537110197, 349.1901016104871, 6.67139516008787, 46.60373213078386, 6.085335761836056, 100.1119449932823, 5.7463944376880995, 157.86321769073714, 5.058490984563044, 217.32973382555844, 3.684258593258394, 173.86250888432195, 2.196527389563042, 237.13740945612403, 0.4913734985774201, 298.27380390904545
7.216258355945864, 194.70470088586336, 7.964187572738154, 259.28715818332535, 8.698172983421502, 318.82786274023385, 9.26449464024521, 261.1088185746066, 10.647799203768159, 318.23180325108825, 11.73639698731025, 20.293864589539613, 12.737803826335629, 83.95568638666423, 13.109331235387193, 148.87463393557698, 12.24019436915843, 111.11356391251283, 12.578858602056425, 165.01962134303076, 13.772639759844612, 224.79703561761568, 14.435507202207901, 291.21731228664567, 14.051311617484767, 357.0254526158816, 12.853280139242907, 314.633488862161, 10.97477560659738, 21.975871677733306, 9.73385174065271, 68.00479475015126, 10.391615683912036, 123.1356945554071, 10.063500993977266, 179.8453091353849, 9.422448854368037, 132.3341083676997, 10.446846753807883, 190.37537837532454, 11.01893027652742, 257.4757412720654, 9.955297622101703, 328.6253280033311, 7.441758018974189, 25.621594651424257, 6.92457093694011, 328.1576535475061, 7.29724781714026, 27.823725641696758, 6.975982203216785, 90.8800691613558, 5.766963129396454, 153.89985655131352, 4.9103276223772525, 214.21197367707478, 3.7832741561489796, 173.7453610299786, 2.5419614689320054, 225.28070233767136, 1.8346069823588178, 280.17295623418136, 1.2566016785580645, 336.9791394041581, 0.6119763294171839, 37.362704255771234, 0.0, 4.6871744799611195, 0.0, 69.66799853043854, 0.0, 122.81259074562588
9.295957797530477, 21.334534649427457, 10.117311267951344, 87.7558097512775, 10.12905732459506, 147.72405138090872, 9.914496398275714, 83.06312721852422, 10.921108460644653, 140.42380423524503, 11.823188826746486, 203.32329731196117, 12.03352673371981, 264.6947839638012, 12.205480806028959, 325.16597161860153, 12.842573807551625, 277.6367938048138, 13.680522147021357, 331.0572331074679, 15.320167097915178, 27.42701977462631, 17.25137433065905, 94.06456712131478, 17.448128560488694, 168.08203384993905, 16.18211748849084, 132.27820527194297, 15.445258911809688, 195.64077702695576, 14.924158151301194, 257.2993396500824, 13.819334640820749, 314.39529417189146, 13.628659146170312, 9.36777563653756, 13.847756900266958, 327.8050694646117, 13.772081071670474, 28.418392644772254, 13.208967752724641, 89.84198472001248, 12.51640873725815, 150.30024233483616, 11.409683284990908, 210.80806978434998, 10.381614050510258, 167.02059937490785, 10.530232326138346, 220.43236967337538, 10.359452892599482, 279.3441714865236, 10.150453247746281, 339.2294082508614, 9.399350175059274, 41.15570980020415, 8.850753020128261, 7.28306751557795, 7.352147877575273, 67.35380028390813, 6.150363094612156, 124.69847171733939, 5.47500105784335, 180.6765037839944, 4.41249860856379, 239.06347775683636, 3.0738316961851693, 195.7950974150073, 2.0247868528172, 255.0019965161274, 0.9248050045791247, 316.3967696188267
6.631438529326118, 216.68364273507717, 6.77708296511629, 282.09460034327725, 7.43143429715262, 334.0326428964357, 7.31185644376615, 274.8230317732449, 8.916659880821996, 337.5120361901952, 9.565266845408264, 45.66918023329545, 9.336264124630095, 111.9534623200544, 8.553497724584819, 173.6833473314693, 8.086849355726542, 116.37632708294996, 8.063017646689666, 168.10633671417153, 8.979296723805987, 222.84453090582974, 9.66998974642573, 283.22532127032844, 10.039344133673653, 345.12572656980626, 8.913271774985361, 311.0329489759899, 8.222874873555785, 6.154326059178006, 7.819447642565772, 54.87975011427116, 9.067346615352387, 110.37593422184447, 9.880421246467876, 167.60791983834477, 10.62664299861574, 126.8860741266451, 10.702923145894605, 191.0372021504307, 10.523624484367549, 254.2862894870023, 9.610726540767047, 318.1419369916267, 8.978265698955287, 15.928732971297089, 8.64028772688556, 341.89805993572804, 7.821480848069835, 41.623108154310025, 7.355212403114767, 103.73478320278146, 6.2324822719219775, 168.26895402922366, 4.437960916713262, 231.85682044636147, 1.3677353054549823, 184.90446622953078, 0.1716364661313211, 230.5959990715696, 0.6486595061627372, 283.1501162186995, 0.3671629307498054, 344.4917297887273, 0.0, 47.838734728674204, 0.0, 10.346085181166986, 0.0, 69.9768615430753, 0.0, 115.77917493614433
7.357071428876885, 32.70125258963349, 8.737425840014227, 97.13073721908899, 9.421354206955133, 159.43802453581856, 10.241089032292912, 101.99654388417291, 11.349105922261538, 158.0496528828235, 12.779666265646807, 221.71331173765293, 13.54291637251848, 287.7109034619756, 13.514612446002028, 353.9313377857135, 13.313725404900108, 307.3162158517132, 13.577261142565831, 6.9428552175692335, 14.217406013224949, 65.9111534280224, 14.651283717389216, 131.36244510671872, 14.330230108661349, 195.04793825689848, 14.048473989067592, 162.0982974232871, 12.968917392666192, 223.70145487066566, 13.072856370558547, 280.52278435862854, 12.199719445510661, 340.29975352169834, 11.869943740250967, 36.36326691683761, 11.295631224028268, 349.9905173651646, 11.349024056047218, 48.69012905262878, 10.903135577762884, 111.10587844051726, 9.92354933630217, 172.14002107781093, 8.224622497184907, 227.64413928878463, 9.189524345470083, 176.6270944304623, 10.286427585965534, 235.00276564584894, 10.528279796445489, 300.18043436126464, 9.769499153715236, 6.092169201000057, 8.119286121382153, 70.27273101359252, 6.044050563479818, 35.193660369653, 3.9271689713934848, 91.08349338671738, 2.8726569186892426, 142.68745297429118, 2.393437589896487, 196.0979619847078, 1.9677104099723515, 252.46215090543583, 1.9345865956596238, 208.55345695560334, 0.7017944101664454, 269.71313061552235, 0.0, 329.3234308749596
5.539379628893082, 206.84236421415613, 5.611288453684363, 269.1284314491021, 6.294042184387574, 326.34579554856083, 7.1119234363784445, 259.8083539061181, 7.875481187538123, 316.2564506689089, 8.41348806991888, 16.34403528908918, 8.802806226863257, 74.10278159448126, 9.328142626511287, 130.65608422296128, 10.752949539450153, 88.13074275261431, 11.692657773797215, 148.05690266338092, 12.596390731107476, 211.9858347079788, 12.597000715954854, 279.07230193427665, 11.52055019587781, 340.64439046562717, 10.987385370095407, 295.53424788189477, 10.408937897687114, 351.3308510798022, 11.262581842259412, 46.26636816159897, 11.421908115547044, 111.50913892662386, 10.943175683783917, 171.89632174525107, 8.869680972579788, 134.77655064348158, 7.496790734444591, 188.5743616132698, 7.817176594165899, 240.2586264136923, 7.92587394552279, 301.12868063831473, 7.475060100421878, 2.411957046464743, 7.091259899073851, 315.6329291436077, 6.925309124524958, 12.245096133331256, 6.809426877996803, 76.38912250348942, 5.093504775100119, 140.14184514485146, 3.758209662891633, 193.3139327809959, 2.9118981876881223, 155.26982922244272, 2.5034165352679545, 211.27894227318632, 2.0052287530107233, 275.02088282717887, 0.0, 336.69903062003124, 0.0, 31.584136491651822, 0.0, 339.1895253772867, 0.0, 30.473273989688305, 0.0, 83.30359631531361
5.620431646718678, 33.1288687514985, 5.358519739188789, 98.59821602417843, 4.870902409605406, 149.25191016398327, 5.060376966705982, 71.38146702671668, 6.596785376779371, 124.52841123016897, 7.984583931907025, 186.83046288335137, 8.645705057584193, 248.23657695741676, 8.657753164285523, 307.80920141858815, 10.332938460996033, 255.9224908395066, 12.238398658546238, 316.2245366924551, 13.467063849365537, 21.78347706676744, 14.093804700491146, 88.29012765245999, 14.452897628978224, 155.52361262458393, 14.285187923205267, 128.13184416380463, 12.945349614491379, 194.9909387066177, 11.748927559912941, 249.0475930502488, 11.470898675780552, 308.77885598190846, 11.022739007097094, 4.863942921168817, 11.073665101807961, 328.0539551879708, 10.296479622840437, 35.634769337428644, 8.033254647857099, 96.34738933469745, 6.266219519563061, 147.7910637431358, 5.9787934692215625, 193.28692430848346, 7.120893485645823, 152.66217075384847, 6.138415137300911, 215.65420328567194, 4.84873423281225, 270.8388027377546, 4.649399686303894, 328.0068671217975, 3.649431180296452, 29.339480623828198, 2.8182027515754586, 359.7559273314437, 1.7909125104986143, 49.522110512478285, 1.6968285677929684, 108.07742369839222, 1.5835420763079908, 171.13754950829212, 0.0, 238.71733896908796, 0.0, 204.14499595828747, 0.0, 250.27184569666005, 0.0, 287.8471385132168
8.836454630946974, 199.19022519195732, 9.732528064655362, 265.84851769889303, 10.104489991352192, 329.38591854427835, 10.331936328017704, 279.5535549673127, 10.884240220319167, 339.5018513003704, 10.974530508101106, 41.318115309982296, 11.167981775513269, 101.83901913402919, 11.044466950028069, 161.65466284824146, 10.269340958018141, 113.02063004287281, 10.444146434372506, 173.8924691420567, 10.22103409091094, 234.53932869685664, 9.722622142517194, 292.84506677575393, 9.15646761432977, 348.56259949670084, 8.677703946558399, 301.155357867714, 8.363874906677786, 355.8857266207372, 8.872119390302533, 50.07431782955242, 9.221959114379473, 111.26326386886588, 8.871618461024994, 168.0166763291443, 9.454490344159682, 117.49140581325682, 9.585839265909078, 180.81688343604668, 9.440642348384047, 238.0845183863678, 9.286232590400745, 302.0719765282967, 8.47624620417982, 4.728180552526219, 8.885896036218515, 327.60327762297925, 7.846197901211198, 29.53477616483091, 6.658217813683008, 89.55576581286603, 5.2708416240929985, 146.2465069073468, 4.692859842908202, 203.43497813545815, 2.576798511570497, 172.5353080011367, 1.2860227122488441, 228.83472721782817, 0.3449061131425125, 284.2083284729464, 0.0, 338.93392728075577, 0.0, 37.30812510093485, 0.0, 345.6298544261752, 0.0, 42.97387126383072, 0.0, 96.70387150109636
6.61750584709448, 45.03298696511597, 6.973309445267009, 109.38705481690957, 6.603117612650546, 165.57396299486788, 6.374084346829527, 98.37450763802434, 8.282667265691238, 153.56491922926577, 10.023822370496283, 216.40537657947806, 11.340480924213365, 280.4504017071913, 12.239169368813165, 348.7019128971137, 12.056891728353754, 303.0190727503317, 11.689301368776272, 10.998117450414533, 10.998496681380953, 67.62597706764737, 11.732170867790234, 129.61597960418928, 11.228122240096521, 196.55178986752185, 10.600791415011573, 156.41501686008368, 9.978557487830894, 218.76351842960366, 8.446282364008331, 271.29384824367486, 8.201279369614412, 319.4932386774879, 9.407504347827482, 14.32597900187535, 9.118814782865513, 338.77367985677796, 9.121140408164116, 41.559798089055924, 8.515196044550759, 104.78330631055256, 7.725282324153233, 164.65086708285494, 6.597820478165972, 226.33609836334264, 5.329516244213158, 175.77025702561045, 5.654379941581754, 226.44003910212933, 6.184256191073554, 286.27692291814634, 6.0305386062509125, 352.0565685892653, 4.836399769625206, 55.76170620906797, 4.578626792591552, 19.917442418921098, 3.2799718688918884, 80.24551603128702, 1.8664291132451898, 136.84782036038942, 1.1206693465665072, 194.19945151994324, 0.16263051547062993, 253.40566275073263, 0.0, 217.60637789955808, 0.0, 279.9613823941014, 0.0, 340.5677777222692
7.543050633412813, 94.60664277027212, 8.076832586093715, 153.60121431271432, 8.8946037799669, 210.11629951199552, 9.594781689446974, 147.1701788173292, 10.5444859355935, 202.03727186326185, 11.486484676113593, 259.64081813969295, 12.449959241757773, 320.0269190210599, 12.745628062664053, 20.15662570006461, 13.62532557844905, 333.8420027356471, 14.372368460027715, 31.076201671227242, 15.114271072566632, 89.60176455328882, 15.952876154794906, 152.7659581441189, 15.596023387193465, 215.58158470596138, 14.981422827339818, 176.98154605325865, 14.750389099027002, 239.47160553549827, 13.588146631122115, 292.0120899476458, 14.59976726732082, 346.5252368028847, 14.748121961791941, 48.4939517870722, 13.77463713710592, 7.374396733467452, 13.166684745951457, 62.42533222715406, 13.548186274724138, 118.19704178728497, 13.63651358809734, 181.80694283915332, 12.628642271633396, 242.78639821544374, 12.10782561264567, 202.08796533193805, 11.549669424507876, 257.94947079101007, 11.369547780354608, 316.99251172437937, 10.65598770475634, 17.106608082539505, 10.320204026922271, 76.03378333175795, 8.179017608232789, 40.1865226254319, 6.971317182479044, 99.53000432733108, 5.751023050132432, 157.58330077518278, 4.132774136587879, 213.72025781688052, 2.7534803337914586, 272.76314810147636, 0.5683435488854722, 219.36781004866208, 0.0, 271.9725797817044, 0.0, 320.99297893493303
7.971489802489, 296.761563483266, 9.048929843012516, 1.4138164551535604, 8.808230204948147, 63.07291141207713, 7.487524987847813, 357.5765456366643, 8.246824343560721, 48.5050521510491, 9.475097590901402, 107.71313975589581, 10.153113957469964, 166.4054970192799, 10.897921724091649, 226.3703779370772, 11.37644984789582, 175.74252553632712, 12.237195795684794, 234.95389755940346, 13.386710121370253, 295.05040168975444, 13.739279341138992, 1.9014910253436927, 13.829374028387122, 66.09917297083094, 14.05752198977276, 28.945818681529456, 12.576841183140935, 91.98238137629022, 12.390398512419043, 148.16122948074664, 11.27886797889591, 206.6401235052761, 10.742514423956777, 259.6064938679133, 10.572678359168943, 220.07510013763545, 10.960250513152944, 280.04589815931115, 10.318054404256108, 342.0004677368648, 9.834723689510941, 41.61904889804012, 8.41992040258086, 104.67256050468244, 4.91366520817584, 53.716360016779376, 6.103550079196001, 100.31768056473753, 6.644913965727218, 160.28063170661505, 6.559754814483302, 221.94680554590505, 6.126175698436743, 282.4700253257904, 5.945818040544736, 243.72745963635498, 4.275613318801074, 310.3207171178444, 1.6488799160980308, 6.3709793933993, 0.20511736624475949, 56.10759396278928, 0.0, 107.98930221368025, 0.0, 67.41657078025501, 0.0, 126.07260076270563, 0.0, 187.9964754417946
9.870777429054288, 97.9153473095056, 10.414836820753195, 164.13141939387475, 10.565429155293131, 226.5718582445296, 9.302262561645946, 169.98682289749166, 9.020271591781032, 225.23790849500446, 8.996669695953031, 279.72737873293437, 9.054902061992266, 336.20267594671884, 8.706236656502881, 29.701322982315926, 9.857072121551596, 329.0487302688339, 10.820649904455948, 20.836855523534513, 12.111605477057392, 77.1373597611095, 13.175398484863441, 137.31813087026543, 13.527875158719066, 200.72389426936684, 12.327187405031502, 164.74157896019082, 12.486967513428262, 218.99739667313003, 12.428461992928412, 275.6550681122754, 13.125744241841595, 332.37161285131026, 13.361047557311439, 31.538128576869735, 13.83833122985698, 345.146988650633, 13.71390612352297, 47.525381352186216, 13.48802112411217, 105.1236366223992, 13.48839779447205, 169.32885357739605, 12.728545509858016, 229.95322327526335, 12.606912806218556, 199.73412426016074, 11.404977597887227, 260.93414312062197, 10.479001135917038, 321.31315160353677, 8.613563996797481, 21.34824648473078, 7.325433207424491, 76.72038193102975, 4.309882850174575, 31.10526201195202, 3.1692431267051733, 81.37825150668269, 3.0053891300346143, 132.6922338388246, 2.413166816055906, 189.93960339454654, 1.5075237991654975, 249.59339167225846, 0.20350287343172746, 197.4589248639869, 0.0, 253.14224069916025, 0.0, 306.0915806206482
8.89244732864909, 292.09422851194984, 10.05720141345665, 0.25072095416797757, 9.527942563322963, 62.837192779178, 7.131301489629904, 355.00361373865826, 8.326497789976385, 48.95459265647306, 9.456398481150822, 111.90348859245803, 9.803310879671288, 172.4936948809275, 10.446223989491735, 233.72788732979404, 11.509114028383035, 188.04967091246408, 11.407082932035578, 251.75405752640125, 10.69448384891685, 308.43139606806244, 11.25422906644254, 6.238700606112587, 11.132646958817908, 67.38863703737546, 10.736004211335874, 27.992834998841303, 9.677189759034128, 86.29940529807527, 10.174520563858305, 140.83221925348212, 10.043673332851192, 199.52807470758674, 10.002740563759971, 257.3983258190316, 10.109202932381882, 213.77043118483942, 10.080574244227865, 275.07710010306573, 9.370422192343765, 338.06492204473443, 8.583721646887359, 38.57082982613392, 7.118594886459196, 100.37530439660188, 5.784634101419154, 53.54638400161714, 5.915262440041442, 104.92012250378548, 5.873627085112787, 162.6974033631058, 5.674874231307437, 224.44695569543572, 5.15781942573962, 286.17669560676495, 5.236577605199205, 255.48681114988327, 2.27744742764312, 314.8096727654391, 1.0144884123888886, 1.0396314556126178, 0.7225167413325264, 59.75365442086703, 0.0, 122.36389810532656, 0.0, 91.84648908819376, 0.0, 144.0297610654967, 0.0, 192.6460630443728
9.623086460043442, 61.39662703819066, 10.349502545040846, 129.56798027932862, 11.098252768605224, 194.98964657498715, 9.659680110191868, 140.4925867150534, 9.809387729627296, 202.48062818191937, 9.704216972190274, 262.7973096111627, 10.031040541717658, 320.2183973845516, 10.874604587589285, 19.56316990682617, 11.81828475857426, 335.9864806382149, 11.89969504094, 34.99315976709073, 13.09850211399219, 94.84546996915282, 13.814901087220479, 164.08723513802138, 12.57589344405135, 232.63029555222818, 10.345623398644792, 185.7976384818594, 10.16252036329812, 241.0092250127533, 9.703562591003912, 297.2062525048031, 9.960975894114352, 349.5096908004976, 10.604372904002755, 45.78481091026743, 12.053950060910594, 359.88507615926505, 12.704416352012977, 62.90528157962002, 13.137690078625784, 127.43404396451737, 12.944469242492447, 193.23853493532022, 12.49778173769041, 259.6087602246679, 12.048894978451184, 227.66194798593037, 10.592172580570798, 292.20448740198054, 8.97953181464041, 352.17473886454934, 7.421103268677557, 48.63786952291997, 6.731424819515305, 104.52550859266753, 5.148595804513102, 64.62179045518324, 4.565642717754082, 117.0228899854268, 5.018865677996402, 174.6215153174817, 4.563093604660192, 238.38662297211516, 3.4010469897157747, 303.79334935267275, 1.0552320688928976, 259.7066462874308, 0.0, 319.4680340150277, 0.0, 16.835099746980156
3.997394166351194, 261.8199138098665, 4.822414522643374, 319.5939771480487, 5.4816336749297525, 13.854988092758813, 6.65498940429638, 308.7365184785635, 7.945513856379739, 0.07905980303054576, 9.331887082177987, 60.613220512632815, 10.062202704653725, 118.80095489165603, 10.89127108758671, 178.2235294330835, 10.800270812755805, 142.0981260127244, 12.024009995585885, 199.99883347707123, 13.05851015359275, 261.6981459958749, 13.579437629352269, 324.52751932740387, 14.443048015128603, 29.117803828574313, 12.840251893939534, 354.8356031095988, 12.545511501218048, 50.52864666829878, 12.539162185322972, 114.45423297476877, 11.99179233603357, 175.15980376322548, 10.732681652616154, 231.0104508566101, 10.905182699618702, 186.3501462381319, 11.20224370694444, 253.17568812668395, 10.24587271394582, 316.38251856672673, 9.367261353079357, 20.533936831968784, 7.001851550775368, 82.92231069048134, 3.9025280683451014, 26.93527548454507, 2.649842536229511, 66.34361437833847, 3.4061338342344487, 112.87630198743823, 4.142922524664175, 169.01394008738848, 4.470227144022992, 227.0945040944298, 5.734186209169511, 188.81448591151178, 5.5969262198654555, 254.81235661820426, 3.8820030473686735, 317.49400208348254, 2.1203998737145087, 14.80148565799122, 0.7640137778349619, 68.7161297998212, 0.0, 31.31956703458697, 0.0, 86.57662114115584, 0.0, 142.56441029633777
6.380499994666293, 266.6810211767076, 7.381971633827419, 330.04261594957086, 8.077006870167914, 32.534734795125196, 6.764108441760266, 324.9337616723717, 6.765826217767561, 23.517765273861094, 6.6050070326707475, 81.75694197150054, 6.571648585248813, 136.780076501888, 6.902795205779474, 189.9230902486272, 10.428020150702986, 133.39985959888014, 11.891353237272423, 193.9780223624817, 12.661693969166661, 259.6898727120396, 12.41536694268833, 325.14304076508625, 11.855295795423048, 26.56169468727168, 10.40746307896475, 351.113426226442, 10.150835101238084, 43.341814363869716, 10.40305688163743, 95.91687544957414, 11.309243154777285, 154.24531924271497, 11.246450608192177, 213.41838434380855, 11.68403941601114, 174.44355982597742, 11.077404320824762, 243.36494908165247, 10.16665208601502, 301.18398640274506, 9.06257593922848, 359.1360189252379, 8.749397916976653, 52.548522902516645, 8.713486539631852, 20.83344789561077, 8.20952072015709, 84.73537059222173, 7.197216946030624, 145.92169989048003, 5.273697570701406, 206.4862762662113, 3.816901145722227, 254.08890517013828, 2.550079938018494, 203.59778927021998, 2.1267448252720875, 260.09947245264834, 1.8786159352050793, 317.7577941413242, 1.360127717598173, 17.287209683925912, 0.41343311251586046, 80.21239281026921, 0.0, 36.18412156029917, 0.0, 91.05278950973234, 0.0, 139.54295124345776
9.121744258854267, 46.74638817541296, 10.510103829910634, 115.41824612725385, 11.32941255479674, 179.516082918925, 9.71418325671359, 129.7312322697232, 10.027892928712241, 188.39607258955823, 10.813752065935295, 250.31927625354294, 11.394527650616894, 312.2701732920266, 11.784349427363665, 17.7577887379792, 11.267845783014266, 328.0191134110744, 11.22251072963022, 27.582162836246834, 11.678369170368226, 86.46171001586168, 11.879299492820593, 153.6217071042635, 10.238663310282073, 215.40334469664765, 9.75204171689714, 167.86519442027085, 8.087191986423129, 222.13312117013314, 9.459917210297483, 268.2879915471654, 10.582544582089191, 329.1004898228547, 11.557998447097129, 29.617743709680838, 12.326746258567109, 348.35283623028096, 11.467300137113, 48.61392026566947, 10.954982149033803, 109.00698388575319, 10.925145241251244, 168.34896594666122, 10.467506731288816, 232.99592955135773, 11.435423493026986, 201.55451610573772, 11.210770133303, 259.6560776777784, 10.519723631250317, 323.25806313312717, 9.408948818964259, 25.538809900457576, 8.254172724102398, 84.89421198489012, 4.729519487845229, 54.17955090625046, 3.4730083068022983, 105.24084791861523, 3.3165080809038083, 160.69589780481172, 1.9720753257962773, 222.1220318160386, 0.8753619187588412, 277.6910393253978, 0.0, 230.41276236605677, 0.0, 287.93774983631056, 0.0, 345.18488229506085
