4.0875802784934425, 54.62803337076806, 5.399190388820624, 122.52242437789178, 5.767492591636056, 187.11782128810523, 6.760934837560634, 124.05294013083602, 6.7855421431763565, 177.46539979116457, 7.581990241901693, 237.70208062060152, 7.840872987730965, 294.9860191181111, 8.619271277925142, 353.9668181709524, 8.845825069574731, 319.8436162826508, 9.812714583832651, 15.147515822664623, 10.54369708148866, 73.8708632894767, 11.985610728386293, 130.1230170173842, 13.954162196246156, 198.05541294107474, 13.189469997157438, 168.24288575945025, 12.997621033631559, 236.90084124716356, 12.459314937391891, 303.9705088006932, 11.508723504107296, 8.810736065535645, 10.382935019693981, 71.13358233379839, 8.709620439644151, 32.15566156086717, 7.562344699367733, 96.02982471410293, 5.469888557062741, 157.38089075659892, 3.3399230228759573, 212.86330768394762, 0.9194375128951857, 256.70204343516, 1.8981167269933705, 188.9600935309769, 3.6489692544227816, 247.26757196120826, 4.135691218110475, 310.6470197400913, 4.236764990586256, 17.12907618261435, 3.0775496266860847, 84.13989366744386, 2.140358009571705, 50.67145850869423, 0.0, 114.49652760631092, 0.0, 159.03749531650985, 0.0, 202.912935545157, 0.0, 265.2474345460556, 0.0, 230.71542727683178, 0.0, 288.6767398810947, 0.0, 344.40735260601366
5.093813322693675, 77.6794094139671, 5.7607235076482075, 144.842497483834, 5.96633060949248, 205.92912127744208, 4.642777163596261, 137.07803395281792, 5.275209429524171, 194.28752736636108, 5.78536600953862, 254.11862081373897, 6.576635190526929, 313.3158658599271, 6.9728047990234545, 15.822511341898972, 8.627582529658584, 323.7646111012972, 9.214776541181477, 22.41975243593235, 9.485253385675907, 80.61715642416715, 10.492730529992025, 142.71690425965593, 10.523030143484313, 206.74517297372296, 10.966136116544602, 174.7667595352573, 10.449259531071682, 237.36518779164172, 9.739243308393547, 299.25449202368, 8.19376036071185, 356.6729257831212, 7.9521274586051085, 45.59815468489271, 7.8229406598697535, 10.565603920468616, 7.531451027900959, 67.26297842764244, 7.699106510180201, 122.49205105228774, 7.830937583169781, 180.41654202536913, 8.223298871778104, 239.09290642720634, 8.035128600543462, 215.00226514263167, 7.432014866577955, 278.47791728591653, 6.840875247744749, 339.3414778603663, 6.1091770701840185, 39.75149198088963, 5.552901056742553, 102.75822721166736, 2.946390882144297, 60.783875403100474, 1.4393260940561636, 120.54206098790948, 0.0, 176.62531497768038, 0.0, 234.13923323317093, 0.0, 292.9297407140091, 0.0, 249.2960916818743, 0.0, 305.3578681338588, 0.0, 3.835492413933636
6.564428358800781, 231.70615784012583, 9.455072397970687, 304.7191647038406, 10.377347869865405, 13.10476521494733, 8.113362625377235, 326.3170509858822, 8.388290300655257, 31.385148201200355, 8.787087635158052, 98.3283795029787, 8.348517397234378, 159.88473622699286, 8.878536878231886, 219.3639067238347, 9.60089722571581, 169.1666233415049, 9.350552192142558, 230.01917058789226, 10.261829421729345, 289.93170136290576, 10.466640620608914, 356.82211338938384, 9.837868774166871, 60.31043216330113, 8.737974136447022, 15.316944301047748, 8.604308522182276, 75.78590280975453, 8.658211236052402, 133.79394875228215, 8.86583430693046, 194.97311665473694, 8.446175086334954, 256.68172962962757, 8.751143505644489, 201.9338021605713, 9.093127773155498, 258.92249539194097, 9.23960701646945, 318.992101707306, 10.178217589720425, 19.21726841076719, 10.552424719621214, 89.38795676505119, 11.397518274801339, 66.28434204856323, 10.537278031164913, 130.9226098781201, 9.558169045066027, 196.1714091073643, 7.861575830284097, 262.0717011932591, 5.8744517855807254, 323.01668499166203, 3.551032343367076, 276.77648330905447, 2.956872374449894, 336.9430167532954, 1.3148843365425231, 34.95413843259585, 0.447939117580229, 88.09843973015418, 0.0, 144.21381643264155, 0.0, 102.0005961249186, 0.0, 160.26939266527566, 0.0, 220.13033851526697
5.017257708253221, 176.15443965003257, 5.508571484249355, 240.52526827745726, 5.904404087849468, 297.73109844298693, 5.090128795388884, 228.9191090873701, 6.007945448640003, 288.40269613217515, 6.35730251434929, 351.93170441113375, 6.385527264862027, 52.93149807272921, 6.092335885945861, 114.9600689791383, 5.738404432574431, 61.44349521751667, 5.7421764431446976, 107.61420201389716, 6.98672458830195, 162.24687918248648, 7.813476141024459, 221.44347730875145, 8.171172004992368, 280.9357932883191, 8.835454204807288, 242.69615077629686, 8.058865941816858, 301.38728949902156, 7.918302616615286, 350.73906215854004, 9.294429473440754, 46.49022560722969, 10.216962079913435, 106.9521753087482, 10.959283564392916, 80.17514090396578, 10.74908337897032, 147.76975341438094, 10.197311528458252, 213.5535030524883, 8.482133431178934, 278.11809251409176, 7.159557288361801, 333.27686943106363, 5.830518600484741, 289.70646445215533, 4.837833882268209, 350.54924384136, 4.034985528840293, 48.61443798364537, 3.4260818938391746, 111.49297805308368, 1.5338524214302152, 178.75393383789688, 0.0, 130.31845103795197, 0.0, 176.86694082226458, 0.0, 230.65110611422085, 0.0, 288.5880658632011, 0.0, 342.30079352116263, 0.0, 296.24016036664864, 0.0, 347.49057240752694, 0.0, 27.983958797985377
8.299386928065655, 323.7110005667929, 9.650702191815373, 29.41779594401431, 9.909032759333718, 92.35748798003111, 9.908435279257544, 38.73902195738719, 10.547574679064448, 93.53694261376661, 11.505410292153009, 155.80499726883284, 11.543700282449741, 217.18480169602702, 11.593597593863329, 276.83356249922815, 11.006931016270077, 220.26764859577338, 12.645554773525118, 274.47723742200805, 13.75157415454, 333.0253388413926, 15.148713803420392, 39.460538287263525, 14.55001371032396, 108.91078625749721, 14.565991427546898, 65.72203426167476, 14.782385151358405, 130.7912038135022, 13.94450739250125, 191.86958630552363, 13.027455301057865, 248.34880608277868, 12.810564059441948, 301.9352074879611, 12.691739002173549, 257.4170530163567, 13.100580962138386, 317.37609336719777, 12.781489003135782, 20.617265676996336, 12.24654002481331, 82.3599473358458, 10.903535226901148, 143.15773629640384, 11.3349898784283, 95.00272468081461, 11.764870732993227, 152.2849205022118, 11.489739607755997, 213.21097262911493, 10.80087234935358, 275.45880554738164, 9.881780069595047, 335.19699563890254, 9.1007237593519, 308.38095777916385, 6.791250072038437, 7.4912667487594415, 5.878263111328273, 59.67136024513873, 5.628490872363445, 114.3008394074487, 5.23413757411329, 174.39566904091117, 3.7777407163460204, 130.55141915762488, 2.4986212842668083, 192.86041591979136, 0.980966807772637, 255.27397304116332
4.950600759467768, 170.81502990394983, 5.596378551701672, 235.624209071219, 6.193039180009258, 292.231172724531, 6.928897676955515, 233.637335433562, 8.36484295559756, 287.297053051274, 10.068280735534703, 350.35150131094196, 11.021627624191288, 55.993125834342244, 11.05221566172588, 123.36429312581184, 9.843829803887882, 81.98206565133765, 10.07656317041782, 136.27852736644022, 10.728374667399219, 190.74882857266343, 12.27066788938733, 251.08296660414612, 13.026036408603002, 319.2839010834405, 11.355811169016173, 282.4621637729248, 9.885276722159794, 344.97380808455983, 8.915623867432998, 37.74327803511769, 8.629982420237816, 93.86799045052473, 8.423407921237953, 145.74719078334454, 8.192029227073082, 99.99774535869254, 8.691021136758943, 159.88918261527274, 9.173739176626704, 225.38717304913564, 7.835920982642137, 294.69174422187507, 5.688063905167404, 350.8581690936866, 4.766968507341027, 294.94551774085863, 4.796164522785687, 348.831868447724, 5.014181143044999, 49.407219251994654, 4.394085075360751, 111.19737478769059, 3.699423465139624, 175.18441797745876, 2.5408848904925945, 133.783049858749, 1.3776996875898955, 186.62630478011909, 0.36361488985937984, 240.05367752021195, 0.11112732452863239, 295.2931870737145, 0.0, 356.97927595416786, 0.0, 323.9907436688293, 0.0, 26.666218405930216, 0.0, 81.08201179413997
7.947330665949516, 352.8687499910051, 8.932343941583245, 59.96701593027889, 8.62282642399358, 120.25488227640776, 8.303657872655563, 53.028476096543024, 9.534838387352622, 108.82634425085911, 10.671564910206662, 171.96616881384733, 10.884270172252705, 233.316119346809, 11.207044652934933, 293.9583308346562, 11.662488199431673, 247.6006391596302, 12.209421147319988, 297.5808453884589, 14.488160420173502, 354.1027620701722, 15.561169155056152, 61.91785938566377, 16.01646225744812, 126.23923328718267, 16.173893426471043, 90.03096481259341, 16.041118781372287, 158.77098758896096, 15.165777266778171, 222.01917814549137, 14.390966469531083, 281.151819090377, 13.964579502174395, 338.67125075292114, 14.035279218860277, 297.29351292467254, 14.084877662242459, 359.4537398688757, 13.224056779334653, 61.94973061972739, 12.663839492512832, 122.70453781892039, 11.256345051451603, 186.3740261303825, 9.557396477381845, 141.1293486234104, 9.711231799262261, 193.56039824899898, 9.124658084723555, 250.32105954547865, 9.02127822403466, 306.8682212163762, 8.633821329031534, 8.815873475588866, 8.112756747790892, 335.10130752113696, 6.551330451927761, 34.42122207884428, 5.551697086614613, 89.98592657184449, 5.02500361333448, 145.70981342307104, 4.191591198257515, 203.8321446632496, 3.127174229238641, 161.67166888385904, 2.00995735268344, 222.80110778690388, 0.7578173649428989, 284.40704374967765
5.933474047602056, 176.8215394717418, 6.014860704824448, 239.9598394917985, 6.993005942983875, 290.90077374885186, 6.945386071861281, 233.4476905224346, 8.212734252461866, 295.0886998010883, 8.946523389912354, 0.8612808174196863, 9.113891706484193, 65.82725337822005, 8.448209116062817, 130.21457385831314, 7.8046113896730525, 72.31454591655324, 7.8048880895524775, 121.98887306770762, 8.924771430816971, 176.34689581212555, 9.661654622287593, 236.92621346191868, 9.963502581408765, 295.6199927450552, 10.320993362719408, 260.14844598197953, 9.389943519905806, 324.7755933771192, 8.739586923006048, 14.118998861348057, 9.472501602555198, 71.4912641626439, 9.762353844062572, 126.0823772777946, 11.080418914651801, 81.78466737909314, 11.424144318739849, 148.4945597301693, 11.255525330184373, 213.82224976976454, 9.90031404116788, 279.73222975536135, 8.839031962661661, 336.27902586833716, 8.401024543221705, 298.8388004132409, 7.425806621772093, 358.65167592564825, 7.146814321662913, 56.54222807017903, 6.414026249538405, 120.50287457091379, 4.843126895800724, 184.53785306350954, 1.9604827883294615, 136.4216216386013, 1.327531131606681, 184.58187043680502, 1.6065585867831365, 240.16247466491538, 0.8945897980012598, 302.23263676061987, 0.0, 4.174339268930647, 0.0, 324.6681627315121, 0.0, 23.023241097363826, 0.0, 68.98820651440575
6.747814900972079, 352.23464807267595, 8.10853435258084, 57.058849109060276, 8.82967117094227, 120.63556907343902, 9.224477946299249, 65.11042613697269, 9.97760495348409, 117.3807968601306, 11.64202879106307, 179.49895316705212, 12.248311977869236, 244.367767313573, 12.53067141855141, 307.4109091968533, 12.4019179533903, 261.2886586582166, 12.839050996028924, 317.4257026613642, 13.877853606842663, 16.106736031431005, 14.989936670491272, 81.20167417435252, 14.790985882819765, 147.61355244700482, 14.838146731071921, 114.76452879841179, 14.36604431676136, 181.37382747241375, 13.433496729377563, 241.0504912858032, 12.803615409167167, 300.1414109150955, 11.947245884823822, 357.7635135218899, 11.07549744304521, 308.0179288620034, 11.445730939458535, 4.466510154563235, 11.307393913125399, 66.16937110272805, 10.955955506092703, 129.5162548049366, 9.131405011313593, 191.6460796522211, 9.098620484213399, 141.32108336009395, 9.6126873117596, 196.1828155478059, 9.895980167812372, 256.4990901283574, 9.629836260071393, 320.85328470135767, 8.273174928339342, 23.97428253192384, 6.649840473980515, 350.3952758627739, 4.5650011620186, 48.90612196917585, 3.183909544693942, 100.88194273994775, 2.739722920617182, 152.47366563275537, 2.4526809355163524, 208.8830164869416, 2.4803001970851595, 164.10415915521054, 1.6513013589867067, 225.14089825780857, 0.38303309826258736, 286.5956011847635
4.988091015121863, 169.84391208660355, 5.606042034797331, 232.11245451854882, 6.65838220022274, 290.9353107652172, 7.352011722644648, 228.9259530686412, 7.60522638671992, 287.0696021974618, 7.510058960880276, 347.75474481560036, 7.102093498885374, 41.97423339396795, 7.412462645103691, 92.8803683997392, 9.452911352248686, 44.6135419577461, 10.89216412326843, 105.92460287889551, 11.812374119124268, 168.80361208493926, 12.167714671303067, 235.13839383013777, 11.224618198214998, 298.34295688774364, 10.170581647042155, 251.18057593116345, 10.582813715961292, 302.5594876207854, 11.894113241687098, 1.9861338198045533, 12.138191731035997, 70.72394837038625, 10.874181583757824, 133.1576978582092, 8.710445337709082, 90.28673282984768, 8.064870631285025, 145.21461414872957, 8.041294628507442, 198.6840311557711, 8.334009810296738, 258.00804942448656, 7.832332789167804, 321.03425120243577, 7.1988430205913145, 271.58918164150367, 7.489408578363161, 327.69583718287396, 7.338909187451058, 31.27403821860409, 6.397280304066756, 95.39479735031509, 4.771296311762015, 156.08845724228783, 2.8004742692865525, 116.07701992182945, 2.545364678303107, 164.8721742941359, 2.6417461866489074, 225.38582918298997, 1.331695241667106, 287.43992199039417, 0.0, 346.24562236966426, 0.0, 295.1422023809045, 0.0, 347.30059070962557, 0.0, 43.11038968988085
6.211631275884947, 350.72482319363394, 6.360169411217927, 59.660595177687924, 5.742175929609758, 116.175344615223, 5.425673457711763, 41.86434418059167, 6.07354935942201, 96.14122706053479, 6.866825092932221, 156.69799979080423, 7.04861094808553, 214.28783805673487, 7.163835304790018, 271.8425518483366, 8.084383197292329, 217.11202675257357, 10.681302106467463, 269.91900460158604, 12.353660520419549, 335.30308976927415, 13.372403332846742, 42.21345949621777, 13.211116110008522, 108.29735375722095, 14.08649644237119, 73.16552844584992, 13.728010131779872, 143.71022452951289, 12.485802387007807, 204.77013694946382, 11.898828692839391, 260.50804847812725, 12.058083434358071, 319.0044561519295, 11.802094173392469, 283.8966899318402, 11.22280792037264, 347.9233517115788, 9.697735501221022, 51.369627512004314, 8.03674394197505, 107.92439797852347, 6.991507625955812, 157.00044065344505, 7.8541187034831665, 112.1297656937767, 7.252964129563867, 176.66482401026525, 5.500527181430722, 234.75336001022805, 4.597214542893853, 288.0630220329091, 4.03155635972059, 345.3574639661107, 3.6629310342324084, 314.52789560767417, 2.965683267101113, 8.154711642795743, 2.5295765859163, 67.48639108582138, 2.0704187655517683, 126.82800835981566, 0.6143435824159605, 189.31474707759472, 0.0, 152.16197671359552, 0.0, 207.97091236120872, 0.0, 252.5508488408872
9.225762314562493, 150.5046774359553, 10.006349670295194, 217.00095016856608, 10.837047923600323, 278.9925230055488, 10.99705879863212, 232.97941857752858, 11.317027371227091, 290.8972673462756, 11.492078362165095, 353.13889509230773, 11.392376272168885, 51.837784720630005, 11.334952722555325, 111.311315648364, 10.261963874613455, 61.370679806057616, 10.729556381313266, 116.24137050606734, 11.269723314638163, 175.06935218687372, 11.379219525803592, 236.034585054562, 11.101094613137226, 293.94510250235976, 10.411190413527788, 246.98019304812843, 10.640371815848317, 303.3752482155729, 10.843791242246208, 2.169584786648945, 10.70127467706271, 61.86365871362598, 10.423991688635716, 117.72576950321222, 10.887056590081396, 67.3837750950397, 11.070804264536843, 126.68407962660515, 11.194380085229668, 187.31311219764967, 10.875626497929247, 249.40400033873448, 10.644858980063308, 311.53459267850167, 10.933017786135398, 277.8143133512919, 10.092580814957051, 340.74979533472003, 8.274503884056308, 42.07796291601163, 6.662301822787877, 94.27139710056915, 6.711547834026855, 149.05305493950698, 4.971083527245337, 120.31916105613456, 3.7371265813281838, 179.61841036347417, 2.367970516227363, 234.78702159142426, 1.397871747995302, 287.8495726685882, 0.8088239466462959, 345.9310816133531, 0.0, 295.64776809322683, 0.0, 353.36902096554763, 0.0, 48.15557795387956
6.65033582117312, 352.536045886621, 7.462442274828803, 58.90113355685405, 6.73058135489568, 117.44692469820295, 6.060234093617566, 48.89181754013463, 7.943877366690044, 103.03964985279218, 9.331621042720045, 165.80248420417456, 10.19724685914965, 225.734735001624, 11.410819007883752, 289.14503347835563, 11.112337987226192, 239.97299586657917, 11.670676269879309, 301.33277153526984, 12.018988374568112, 359.8378118342089, 12.904842533276025, 63.07610846516654, 12.882290503697568, 127.42609490197115, 13.850494874807648, 89.77994830564268, 13.132437634238554, 159.13131860011995, 11.873499019559233, 216.98510210510972, 11.275610656428842, 270.78278278019025, 11.53533408321826, 327.16396112654024, 10.971404452073315, 288.07477652100454, 11.20607132345141, 349.93809813431614, 10.59124686508651, 53.11945822946594, 10.369427957484444, 114.35587157370368, 9.104250208195396, 182.3253588169479, 6.945684500571701, 133.17310252465944, 6.464784089395653, 180.88730071440258, 6.8367691470222836, 235.16914251178554, 7.149305594221644, 297.23586315546913, 6.538868890210842, 0.7213873214233786, 6.599769127779719, 327.37475424507824, 4.957684072669578, 28.535781890174714, 3.6348124604352847, 84.28678908070702, 3.0449442433443075, 139.8967006301838, 2.5793362383769436, 199.98875286452096, 1.5056775119539854, 166.18779531965393, 0.0, 229.8173808924255, 0.0, 291.171935500682
5.76101219856856, 42.47097601348017, 6.508490860039046, 104.53929169381276, 7.172680558668395, 161.81652686596243, 7.91281131646855, 100.4559350740303, 8.732641984213569, 153.86329324858036, 9.760803713001458, 211.9792504948417, 10.741069377663706, 271.15183519915803, 11.153011592039089, 334.4815725277819, 11.386176641789618, 286.55658817628404, 12.425445480425632, 340.9888148186485, 13.245914777775702, 40.17975293960185, 13.980193065954055, 101.70544640381956, 13.878875177897614, 163.00644473072867, 13.37331077596912, 122.56720999600603, 13.436490644643406, 181.51187744071692, 13.80890072373145, 239.31571533168966, 13.735783741130515, 301.1050843630236, 13.458608721375287, 357.46976232083983, 13.222569673969817, 314.3070867895207, 12.801460546564527, 14.545888895340797, 12.64809272935305, 71.5437513839278, 12.323514102744191, 131.63154012124718, 12.000815418867319, 190.71005016270612, 11.624834714762978, 153.15878016521393, 10.637411589481431, 209.99443853542803, 10.420562717530686, 265.40988322093796, 9.987655716284948, 323.4698916766102, 10.217086292403408, 22.573732350805496, 8.150149209806859, 349.6188183955941, 6.92365815421504, 48.3122650409579, 6.016541518903247, 105.96268805569657, 4.36815939010386, 163.14706147971202, 3.338895270516385, 220.426185153812, 1.592144542952127, 169.03332810614117, 0.3594257618537334, 223.2576599056937, 0.0, 276.1659613369603
6.317123085492298, 247.1231889360501, 7.069309667405793, 313.39059426286957, 6.954278373259164, 14.487106376150853, 5.268738798109772, 310.92411659783494, 5.6926621727272035, 359.070651875149, 7.24195976341083, 56.110529977200045, 8.082473127717638, 115.95634386061113, 8.763929876196702, 176.2618603761426, 9.085150141140737, 127.42889316077746, 9.381335237386846, 182.81579069117277, 10.552535181135932, 239.58680929057238, 11.219198081223684, 301.22273436534, 12.05960283204207, 0.46094838128893434, 13.693614488604656, 324.76148484902467, 13.117805235507316, 34.46408238261566, 11.988217005176239, 95.43742178200108, 11.153968467720254, 151.31825713884922, 10.897774391549799, 207.70544000862705, 10.432852782357047, 170.84955203046877, 10.609439676073594, 230.5594013433869, 10.008315459632787, 292.4017841386262, 9.457912904665436, 353.08419834448483, 7.953862795899208, 56.21383118764187, 4.150262525608525, 5.392653889772657, 5.429519080586719, 47.65344231744676, 6.383812809299335, 108.28465916062943, 6.406811773122959, 170.7116160411913, 5.934019374470556, 231.735314039263, 5.7449049782778125, 191.33063371161074, 4.524020161945199, 257.1734614117426, 2.1285642957450968, 316.1108775208241, 0.461928732761801, 6.157924728754208, 0.05174895429852701, 57.12066321955112, 0.0, 16.184101750729557, 0.0, 75.34176078098749, 0.0, 136.66807572541182
7.350787342515205, 57.46140503367732, 7.9440265016702325, 120.99834954552186, 8.182128923316881, 183.05268868379528, 7.012548765873371, 125.40302420427523, 7.169261423285849, 180.11701888981003, 7.193207987633535, 236.22487489552518, 7.517909728530413, 291.73484609680804, 7.370557281182616, 349.0926852368969, 8.252425833872767, 289.45731379674834, 8.686015311177863, 342.13187395065745, 10.074090408515815, 35.85045063666631, 10.794313331491042, 97.53744364019583, 10.73111842437476, 154.0570555990641, 10.763416372781489, 114.22479998468243, 10.854125057832851, 171.7821663015521, 11.460901399436889, 228.0981293005908, 11.623021280922014, 286.97961054240636, 12.133892564414152, 342.8911429138361, 12.673429838404413, 297.99610138081925, 12.628557236027355, 357.3572335232351, 12.94809149534554, 55.76350011672463, 13.051605704327116, 119.7823359239404, 12.487886897504408, 181.87159195653382, 12.5441288172644, 149.88529743388256, 11.837200732177465, 212.36708894261952, 11.27415713700982, 274.3206539875226, 9.554962694623622, 337.6644589089354, 8.296852704780296, 33.11311806885051, 5.455099286001271, 350.8535745791614, 4.142009628303928, 43.903521321770235, 3.6724739032450913, 96.49245308277612, 2.6901019124307988, 153.49882395511776, 1.7213145269268215, 211.64890958199575, 0.4289528636429329, 159.09373201250574, 0.0, 213.3253577329079, 0.0, 267.45325721679706
6.7736235895790635, 241.11308175946124, 7.985702980145644, 307.92559462356877, 7.798812796887668, 8.710611271869773, 5.7136592669221145, 303.0399835369335, 6.854030582057206, 356.8499856620242, 8.32074425382397, 60.929191522172445, 8.517496262796948, 124.7062224651534, 8.534791869811189, 185.91568264920426, 9.215671563151876, 135.00075804019684, 9.713838979863858, 193.85597769868292, 9.858229814575516, 253.28492372319715, 9.891811126600029, 311.92605687569346, 10.110656977252813, 11.79405943277394, 9.516234210900837, 330.66295752752586, 9.608299023477729, 27.442345104971757, 9.854056630016046, 86.02101730583244, 9.832497912698377, 144.14409478150597, 9.871241097428765, 202.00890125097476, 10.322596941038217, 157.58263404237155, 10.606087875546923, 222.10705028344938, 9.610474432260359, 287.07508013663767, 8.771742145876232, 346.66902886979267, 7.436735793671963, 49.36886495852828, 5.685544733513038, 3.081241109135794, 5.644278532126755, 51.9364513077159, 5.752645556368051, 105.83051691976812, 6.189421167140309, 164.67536838224925, 6.264930848604343, 227.53804001241207, 6.818788067738363, 196.13588939721137, 4.989234322639802, 259.29746185382936, 3.462509956280794, 313.41866484307656, 2.6837270136019784, 11.57504200040105, 1.3273713112094996, 72.64604041059123, 0.0, 44.43705219798006, 0.0, 99.11635375372913, 0.0, 154.53833651949358
6.3719625609991475, 47.355653163226535, 8.083073849423934, 110.72733921912055, 9.642726898599498, 177.92817098943573, 7.967172554463724, 124.39811133711632, 8.414538140989716, 182.9772669511061, 9.06509930982689, 244.1856793068652, 9.787263920092595, 305.5013493605714, 10.288793861715689, 10.016376060310973, 10.39460360580527, 326.958350258448, 10.145477247902582, 22.1079864125077, 11.00166618803161, 78.93715102919032, 11.751591945959133, 141.67636337040895, 11.723021719928735, 203.07075730344258, 10.992563693915372, 160.77821951665499, 11.04983038838363, 220.78319381432684, 10.960337019117441, 283.88412858693687, 10.292173919590672, 340.7916719299618, 10.607207665138628, 34.03523416509752, 12.082043309158482, 349.7857078332249, 12.366031084287652, 54.11834686552525, 12.247558157096098, 116.41484695470957, 12.073025235071356, 177.8785704759081, 12.164222188659629, 242.68630078832373, 11.78970443214087, 210.65816897233282, 11.02867472177419, 273.4995643934047, 10.103045962714614, 339.3572374901464, 7.893846386619597, 40.57633937685908, 6.975049736396994, 96.14363718953403, 4.73797020052089, 58.40676237481179, 3.607384738333975, 107.29973015442515, 4.189619405549961, 160.34313040093062, 4.040404701516705, 222.4493918133665, 3.135442383259729, 286.8577017417104, 1.2030829083347727, 242.7201750448523, 0.0, 303.83551420964307, 0.0, 1.8582272588599893
4.416248539578792, 248.0775919364013, 5.257319133339581, 313.9135826449443, 4.351587889102513, 11.321388523214287, 5.1827410008760815, 298.04881024149194, 6.858606786301985, 347.3734304173937, 8.748303156594812, 47.44335255073323, 9.572019493106582, 107.74576742434448, 10.443918573665803, 169.38181143587715, 9.769772183879033, 134.49295822261573, 11.03332672080925, 188.05000409226494, 12.213775594346627, 253.92520200107617, 11.68422526864713, 314.53600375118253, 12.581979235429067, 9.869759598455103, 12.543911595009927, 331.34683513496987, 12.731624638523947, 33.584480058045955, 13.098663497910918, 96.38735732842873, 12.90141589647407, 159.9019647172557, 12.422475494658535, 221.70595155175567, 11.610072993987789, 185.61639811452778, 11.187423515296437, 249.62598545461685, 9.808604605915718, 313.20985547507416, 8.759198402239596, 12.331532820230663, 7.225041206222222, 75.1280976198643, 4.114785274164818, 26.171941116951164, 1.0059353821728263, 67.02957116276804, 2.066223746961216, 101.85393684560204, 3.4425859101501426, 159.4458643616218, 3.6892147239679947, 218.60381106154932, 4.758313540682263, 179.56997693057312, 4.655044228815453, 244.09613956327487, 3.033207776747415, 306.7058082343351, 0.966894418786809, 2.477579108479796, 0.0, 53.54264542836631, 0.0, 14.001782700253443, 0.0, 67.90706272252818, 0.0, 125.21867184251987
5.9273781803906465, 240.2257991921701, 7.024419951234751, 304.9034091064006, 8.037168670865992, 6.632697036501837, 7.165350667929566, 300.7747492043638, 7.287610581203818, 1.6803698789052899, 7.260896841318804, 62.40129903417373, 7.29209162323745, 121.45774886670395, 6.8754945648458765, 180.019784307317, 9.127577455668396, 121.69731674926483, 10.29114540690859, 174.10393557607497, 11.139678026998482, 236.19208130073014, 11.153517707052192, 298.3246086087187, 10.699958757755542, 352.57482284990436, 11.186917424511616, 314.45309522422775, 11.799176361657386, 12.424967956873417, 12.548544624805846, 71.41512315144892, 12.964320798344183, 134.57323769659487, 13.121451661267994, 193.81665524370445, 13.104404939514215, 159.80019328171767, 12.730596745708333, 226.6608250814936, 11.616224933703801, 290.3793892644221, 9.957019783403481, 351.0628203654117, 8.315354361416514, 41.776200038593814, 8.602611649297877, 1.9468126249041469, 8.933121270223932, 65.40834109674998, 7.99713527533325, 127.47524381009616, 7.03255093459836, 187.95886716881833, 5.599256352972512, 247.0199580692072, 2.9583199728691847, 196.54782033905656, 2.334449880615761, 252.1305971369107, 1.6361317478495803, 308.16605136515943, 0.66791842451397, 3.655434033617549, 0.2729912814020055, 62.44848987213807, 0.0, 18.96715651963338, 0.0, 75.1182562667784, 0.0, 125.40088049966828
7.089407840651408, 24.14853150171062, 9.33146762306889, 89.49611638647755, 10.481000772063993, 155.95313571566143, 8.76135343935331, 109.17600000951754, 8.66897317228897, 165.43274939168685, 9.793468408465598, 225.76457715013547, 10.317741339872482, 287.64894831912153, 10.83018352477975, 350.74172212370706, 10.60987750677067, 298.95654456334887, 11.023734972332655, 359.60539209556936, 11.31058616387447, 57.05845780276682, 12.279465545272195, 121.26194363605953, 11.416344071198726, 186.57565658356117, 10.85680070479583, 138.3688464858096, 10.90793844035381, 200.88339318438662, 10.634209275935776, 254.67280492830966, 11.709222938595676, 311.3176194381037, 12.397122697698645, 17.05290037707108, 12.667537238824046, 329.92183759824877, 12.333537546076043, 31.97287002481328, 11.580512942088045, 93.9181483063453, 11.168033218958398, 152.16570198482802, 10.944816423779969, 214.37678386756218, 12.155179632210496, 183.26900129265024, 12.021903604910026, 242.9942187867964, 11.257373718110578, 306.3764081686844, 10.429199284054695, 8.687039878775305, 9.348025712517034, 71.10187247625039, 5.707014260360924, 44.442750407515035, 3.545952694640686, 95.08247973650096, 3.103244247190972, 145.91130894436333, 1.8606418761622279, 207.1575943484407, 0.6570604141785573, 259.1591670145675, 0.0, 209.83348426330662, 0.0, 264.91186655460825, 0.0, 322.0545780909657
