0.0, 138.84317328412084, 0.0, 180.9551511045782, 0.0, 220.30557685818138, 0.0, 178.91996631523276, 0.0, 231.4183179552278, 0.6600112051253799, 288.405053008373, 1.0815295654865873, 345.867029673591, 1.7310140773274405, 37.58797486629892, 1.4476609282946475, 346.41581533170074, 2.146071896514559, 41.95337908815242, 2.568279518431345, 99.95564420572808, 2.3904835756757703, 157.65238630804456, 1.3773616681046028, 210.8541444215937, 0.8344296605849273, 159.14757611269354, 0.31255117110252173, 207.081126855685, 0.0, 252.59476690080726, 0.0, 299.99542191841186, 0.0, 346.44186829782086, 0.0, 298.5265645196143, 0.0, 347.8881903294635, 0.0, 29.622585059514662, 0.0, 69.01761441087201, 0.0, 116.34489515660533, 0.0, 71.52531115302122, 0.0753266249422181, 119.94651977410578, 0.0, 169.38932738718336, 0.14394962424387975, 214.82322219561786, 0.05156563514837066, 265.0714678141494, 0.6347450444293089, 204.22765484007533, 0.7901293825374228, 255.76764059998766, 0.6537549027064922, 306.35278268766, 0.8436370553428096, 354.58802790124366, 1.1582592997433767, 47.16451824074181, 1.9785679462908903, 0.8258329749455235, 1.9030211225180973, 55.52543468755997, 1.0710994171668493, 107.57462532793181
0.0, 218.85551736923742, 0.0, 269.2500025226304, 0.0, 320.41930521529684, 0.0, 283.30412852325776, 0.23228798747425405, 336.42399027252804, 1.197786373963815, 28.003472763294948, 2.441528743085917, 81.13295034180064, 3.2962482479076716, 137.39235838083448, 2.640267438477956, 88.29421417997261, 3.351098470485617, 150.72163422773323, 3.556282976051371, 210.303795827678, 2.8819119275629634, 271.121198931537, 1.6178550813652692, 326.833337707319, 1.2403499092307897, 274.0268329234732, 0.0, 321.6016098727429, 0.0, 5.17471707394937, 0.0, 46.06832280547784, 0.0, 86.65251774755667, 0.0, 39.088036777639964, 0.0, 81.95659188251979, 0.0, 121.22624799533908, 0.30035081631659444, 167.64221795463615, 1.4253009496404059, 214.76337365467816, 2.020839066266641, 177.09976291425076, 2.507915410698231, 233.41961846609206, 2.4866745999433806, 287.7955997871287, 2.5071619040583073, 343.48988843499166, 2.0295954208102955, 35.016012015409274, 0.5017699760074342, 338.61207446523997, 0.35663689695501277, 30.774388782117356, 0.2524006252624956, 81.31397985697987, 0.12181061573355413, 135.8352715373071, 0.04978749050118723, 188.0570183083227, 1.4039798668579335, 139.52600914960266, 0.3695523895135506, 195.88034560423137, 0.0, 250.37123035944143
0.0, 175.09173929189924, 0.0, 219.6743224094458, 0.0, 267.04046699483393, 0.0, 229.28894631876062, 0.0, 280.73967181221883, 1.3223846430005324, 335.86390214752043, 2.2247439714645303, 34.23693828974428, 2.861741257166538, 89.08589659278962, 2.177158196073961, 40.18520412211801, 2.3903481365336154, 96.45213763502497, 2.3595300022952332, 153.01630268634807, 2.136296865267671, 208.11281809040852, 1.3416309759841105, 260.19631250210944, 0.9019525327084774, 206.39648045843552, 0.10570142914363313, 255.173179414763, 0.0, 298.4685033295373, 0.0, 345.5701608864191, 0.0, 32.592851648572115, 0.0, 341.57978611274063, 0.12224871336066574, 28.708438640502127, 0.0, 76.90307859695552, 0.08677096201367568, 119.33809222500085, 1.148935204543736, 166.4816698209035, 0.8274186393235079, 124.21804045135622, 1.0288163806113688, 176.11226329710664, 0.2999410931299044, 226.7415734605409, 0.40856453550099436, 271.50356946471527, 0.06513491871049602, 322.823230838971, 0.0, 261.0206349815231, 0.0, 308.9387051168792, 0.0, 357.52899001361374, 0.0, 46.26241018183134, 0.3652487788208959, 98.57693555904198, 1.5645514149040172, 46.56691126474906, 1.6625964662857808, 101.54775441516658, 0.8858030858252559, 153.9230922875078
0.0, 67.35497034041293, 0.0, 116.76449843682724, 0.0, 167.24742157859106, 0.0, 126.98007459623976, 0.0, 181.8010134694444, 1.0366076027839204, 236.79122595344262, 2.328310298653624, 294.4526300939572, 3.0092196140729777, 353.42322777519075, 2.2149575813023956, 307.3629797999381, 2.939567055937932, 10.008185866587135, 3.074825691095363, 69.78016110266805, 2.4402496636026103, 127.69542350518074, 2.0984856533214717, 181.5338119676323, 2.505577321837293, 131.995554788208, 1.345482063324893, 184.04694845403742, 1.0402194343561242, 235.40650149278738, 0.5003952972657059, 286.22722167297593, 0.3407791715265141, 334.9325058009589, 1.6869570810771775, 291.50214508347113, 0.8896170370354238, 344.45575426523556, 0.03372279344774112, 29.194205013615257, 0.5733679559568475, 75.61926731544733, 1.1440792093341938, 122.51103082065089, 1.7479047440482782, 86.37675842395984, 2.053458673005729, 140.84029307335834, 1.9511724877998085, 195.35396294382264, 1.7052940590591494, 252.05840026137818, 1.1727714432786622, 301.6821447484599, 0.08633142419547557, 248.14016941570128, 0.0, 303.4359304591839, 0.0, 354.4853480152957, 0.0, 49.44560696841943, 0.0, 100.78392816353802, 0.0, 50.5825930124364, 0.0, 106.67124558739324, 0.0, 161.52432656033625
0.0, 50.46778810784827, 0.0, 96.98172765548135, 0.0, 147.70769527321707, 0.09031013931617247, 108.38123885282685, 1.6252478950642266, 159.78175133041586, 3.1063208777775593, 216.59788375897872, 4.043994357208826, 275.8580679104597, 4.609981631571681, 331.6612032244937, 4.0667785931960365, 285.65687182485726, 4.632784282702366, 344.76679276331106, 4.783125551449554, 45.099131951239485, 4.61433467933325, 104.84810190442208, 3.5297208567267377, 162.28211364567696, 2.5698938772435116, 111.10162294927993, 1.0664346785161507, 160.86116862581855, 0.0, 202.35942513901622, 0.0, 246.3343337435457, 0.0, 290.8690291509315, 0.6326460602645125, 238.67339929703854, 1.454937135435224, 286.76921943228973, 1.4627836188872576, 336.992408705837, 1.85086518500996, 22.097558220479637, 2.8102667464808633, 71.40502719806169, 2.827282352254338, 33.00449461368045, 3.463187272309554, 86.91448985396016, 3.006338116051065, 141.49280861502984, 3.076534521610446, 190.48013458155773, 2.596429805426339, 243.95170321918533, 1.5699964683772605, 183.78686918539915, 1.4457882823764943, 233.82135204466277, 1.424955546875726, 282.9413849338577, 1.9531091561029812, 331.8136014358994, 2.4730816950882386, 26.30672263059155, 3.54240897409468, 336.30356648611746, 3.559665247964658, 33.64751976509153, 2.6662955034475218, 87.57434272440214
0.0, 70.76737619311432, 0.0, 122.81174119145535, 0.0, 174.47487859465585, 0.0, 129.41943514201665, 0.0, 184.9987443084441, 0.11080347152797657, 239.303690430558, 1.2374992407292105, 294.7012756559504, 1.775117617061337, 352.29135217279276, 2.06860899912712, 304.0675881229713, 2.6580108090220635, 3.6580694266371254, 2.9509968323232343, 59.165594036436666, 3.115057479075719, 115.380400473011, 3.282185133682453, 171.7248087165722, 3.5299537350682075, 133.4907927380038, 1.977397599203784, 187.94781211754838, 1.1757732793565545, 240.45016117309441, 0.0858438238094844, 291.3406707924656, 0.0, 337.1430068188712, 0.0, 288.6159344651568, 0.0, 338.82872183157014, 0.0, 20.1069887816246, 0.0, 66.4848803444556, 0.4960489045431949, 114.438821631508, 0.34383334832116036, 70.09833893970172, 0.6326483377756662, 121.23716814718917, 1.2700820342096575, 174.33617606401154, 1.4125521170729218, 233.06300653501526, 0.9174138574870054, 285.4445496807328, 1.2129995799896136, 233.1699546518938, 0.8420710437766311, 286.5524497867952, 0.7990903122444383, 336.5979777013573, 0.7543509923494375, 31.312212981993653, 0.6638317765425145, 83.97003613321249, 1.4471678533966101, 44.99397390922575, 0.9659653871187824, 100.13557832011388, 0.11246673513613456, 157.25396706923755
0.0, 82.84439516972381, 0.06008845451253749, 137.67931887301503, 1.650659935605944, 194.07015544345893, 0.9825908080572278, 153.63091777967492, 1.667468009278899, 209.37417084136476, 2.109081536714828, 267.4336197317193, 1.918740559465315, 324.1806102709795, 1.8827271186287045, 11.929240001485175, 3.055509103942104, 319.91776667982026, 3.8874777048928584, 16.766347086468464, 4.231139327202538, 74.08198967144317, 4.426624019526471, 130.6587802316092, 4.05260576261089, 185.24610525312713, 3.5043574780792213, 139.70076250114417, 2.7367340197037313, 193.61221750138367, 1.850502461409793, 240.34304021780497, 1.4755203738408262, 288.02728854433974, 1.4191250893052323, 335.1164205730239, 1.8556840987030923, 285.53313698268175, 2.323387997965374, 334.99868176695156, 2.3696355204322908, 25.69423169538961, 2.9172521108077354, 73.7355349895296, 3.7029867221922568, 126.58854834060898, 2.870114789519949, 85.51961333639598, 2.711849964435158, 143.11185268707467, 1.0444800954295874, 197.9558006309852, 0.0, 239.83671279764485, 0.0, 285.4864530776513, 0.2075972582370296, 219.45819882834414, 0.8348669339207836, 266.74992219785804, 1.664926403705491, 317.0439377361541, 2.599663165548722, 9.06784105364262, 3.318506016444359, 66.70916255504667, 4.494688786809205, 23.93620725017204, 4.421193710746175, 82.60897799171926, 3.60560386525211, 138.29850560478758
0.0, 238.29348895015318, 0.0, 285.7697721801058, 0.0, 338.05234841342065, 0.0, 301.2933035442891, 0.0, 1.4409239694445033, 0.0, 60.29527857161929, 0.520201312318782, 120.21168698757056, 0.9841357937146942, 181.55606773794045, 1.0030115850379075, 136.31476317738733, 1.5374475827731375, 200.31867789818187, 1.6109885201145242, 260.2949752370764, 1.3680301980508094, 319.7937208075474, 0.9247067191262698, 16.318277405820712, 1.5234911250154226, 334.23642674408546, 0.5797990327726341, 30.080674800013053, 0.27129406764348774, 86.25393121463104, 0.0, 141.63690575543936, 0.0, 193.0208374951227, 0.0, 149.2494225605696, 0.0, 198.2808458062341, 0.0, 242.0961541331655, 0.0, 292.638377953443, 0.0, 341.44978346744085, 0.0, 296.74948350628546, 0.0, 349.10229225718246, 0.6654357800711914, 43.838083380316995, 1.115224454131767, 104.18690556179673, 0.7310199455128075, 158.8334880574851, 0.5965079856385187, 109.00215723714965, 0.7508715872306901, 163.26302438790808, 1.103920972054758, 216.31691084987432, 1.385873884593657, 274.15287944346676, 1.663256604101717, 329.7429077958872, 2.186185282539018, 292.5454684576631, 1.7694618994405678, 352.4571386063946, 0.774960641365141, 52.51217174017722
0.0, 37.33020693828641, 0.28236202192102416, 90.63995930232478, 1.783369042877205, 146.72914684669362, 1.626041323708996, 109.97454368006449, 2.6074032808198337, 167.35169328387724, 3.341644480617796, 228.17613810037534, 3.3526084469811854, 288.2263762016854, 3.2907829196305705, 342.8349518857121, 2.8905330465211465, 292.70652724943767, 3.5717803863183484, 351.0974960401624, 3.982502712727082, 51.78794811701782, 3.837500567086316, 112.71522015592285, 2.9210606663975454, 169.91444172557425, 2.4336372362580896, 122.37930350400582, 1.324885297996096, 175.38649904718085, 0.45748611420052665, 220.74120539826302, 0.2786456054410558, 267.34933652565394, 0.6959339132635157, 315.61672040901277, 1.6479621884066713, 271.11581572813856, 2.2671361306197895, 320.5397980146484, 2.840463372415776, 13.783411523694102, 3.596027293622846, 64.85165376077616, 4.563933505270413, 120.56165282403975, 3.31667408564788, 84.68968967139723, 3.6703727188075423, 144.7896174875834, 2.336740989480365, 204.1998726549943, 1.375086989580424, 250.85940262922742, 1.2885855575022052, 299.94446835471024, 1.7636395897519406, 236.72642985371544, 2.271782056260375, 291.6205411942416, 2.6235255356351694, 347.29631155103186, 3.2742497986079853, 41.88888223573438, 4.010939114678725, 103.05329476458434, 5.760406180591948, 61.85285198143438, 5.340009741902715, 125.60936975548341, 4.044396152822937, 184.35604222968604
0.0, 96.17878787034229, 0.0, 142.18195516883605, 0.0, 187.1180274490333, 0.0, 144.38391973282666, 0.0, 200.70192250945175, 0.0, 255.67041462026543, 0.0, 309.91394799224446, 0.2647324015725454, 7.357882284781559, 0.4925241419326476, 321.5860016648245, 1.0805866914677615, 23.798560404402604, 1.1954470317715817, 81.63106495842108, 1.0284895575274258, 138.9030043559872, 0.8271280688412664, 193.16268458124108, 1.002836249857673, 148.4572713217846, 0.0, 201.58773284774276, 0.0, 253.91542625798883, 0.0, 305.52045974011133, 0.0, 356.4880665542776, 0.0, 315.18006936282535, 0.0, 8.039735205637637, 0.0, 51.6376537613129, 0.0, 98.53431699534467, 0.0, 145.9229828602186, 0.0, 104.62511582211681, 0.0, 157.17079930315256, 0.0, 205.63647569524153, 0.0, 253.3625794259462, 0.0, 303.3178834186584, 0.0, 249.0096687477992, 0.0, 304.711666432853, 0.0, 357.70267533186495, 0.0, 53.047462801472776, 0.0, 106.2584663245552, 0.0, 63.001851737467, 0.0, 115.91253639063444, 0.0, 169.3094874316769
0.0, 87.98000459149829, 0.0, 137.6434789147059, 0.0, 190.16193958697505, 0.0, 146.54128298850569, 0.0, 200.45267076828281, 0.0, 259.26715570719307, 0.0, 313.4148608501572, 0.0, 4.862224290971144, 0.39430685450485836, 309.8742599110245, 1.5272871827785681, 6.966495784584008, 2.0275873493736882, 67.56796567872091, 1.827023889519836, 125.83756450121943, 1.0549632153006976, 179.4308852344578, 0.4089886790021289, 133.59487210217807, 0.0, 185.9176574284227, 0.0, 231.87895240337403, 0.0, 281.3795531340773, 0.0, 331.01653987971486, 0.0, 285.50986911540645, 0.0, 333.5377943466228, 0.0, 22.194714009073966, 0.0, 67.40807843357105, 0.0, 120.24171031989242, 0.0, 74.58892631870663, 0.0, 128.67310222389477, 0.0, 179.34538313979348, 0.0, 217.33321800161434, 0.0, 266.8535797835915, 0.0, 211.99732496319604, 0.0, 266.8103862958541, 0.0, 319.2465603918503, 0.0, 7.934013267634409, 0.0, 62.155348332248415, 0.0, 14.206778996803475, 0.0, 68.89442190664907, 0.0, 123.82238872493885
0.0, 278.0636740631062, 0.0, 336.5814341187069, 0.0, 31.347020348962243, 0.0, 340.9123869346386, 0.0, 38.08170492165804, 0.0, 95.49141421091915, 0.0, 151.4332684839138, 0.0, 205.93932224738796, 0.0, 158.7542490249003, 1.1491647291282197, 222.5892960400122, 1.5460426444952655, 284.94260615333417, 1.2295332111041082, 345.68848872522466, 0.8653262798671533, 42.38066423599003, 0.0, 4.785758038654926, 0.0, 60.42753460927905, 0.0, 111.89414786448765, 0.0, 161.94423058987186, 0.0, 210.801052163138, 0.0, 159.25882305427174, 0.0, 214.86382630996587, 0.0, 267.251921983869, 0.0, 322.8380509316609, 0.0, 15.16270246280402, 0.0, 335.7321685747039, 0.0, 30.76082880583088, 0.0, 76.56756535339372, 0.0, 124.66148866032911, 0.0, 173.8351926828203, 0.19154901298624613, 124.84482144185431, 1.2789420299633256, 181.6825955988855, 2.0962408398608394, 239.19285552817803, 2.576138687085057, 301.21769079962036, 2.5697022793673097, 1.9006149642047774, 1.697638698691585, 321.44612473066366, 0.46900239795999726, 18.40357001131209, 0.0, 73.3795998125513
0.0, 11.37758732541748, 0.0, 68.9362588755916, 0.0, 126.65111112360945, 0.0, 77.62921066103438, 0.0, 129.19851478628695, 0.0, 182.59661909485862, 0.0, 236.7506107229563, 0.43814713602989774, 291.63504442125446, 2.189013351003058, 247.8616726952656, 3.0588847478600245, 309.3458269959775, 3.547393461202453, 12.214675501308959, 3.4118715606734473, 72.76909191603177, 2.9742463332387596, 131.14495836188172, 1.4914617133836305, 90.4534189866411, 0.3931944985622594, 147.04973867816037, 0.0, 196.85002381919304, 0.0, 246.19651199900284, 0.0, 295.0721522465761, 0.0, 242.93257160035057, 0.0, 295.5488848144943, 0.0, 351.29135735800753, 0.0, 43.80040758414164, 0.0, 96.80380329176765, 0.0, 49.659054033540144, 0.0, 100.22111198338025, 0.0, 149.2825717286299, 0.0, 189.35598283536078, 0.0, 246.39325724961986, 0.11304319040389257, 199.96078470222085, 0.1450771863429799, 253.9076791836665, 0.6042637021777606, 310.15848800939455, 0.9540450584834642, 5.634104057276408, 1.2375748352264015, 65.28167305516013, 1.3003438012168753, 21.224449105923235, 1.4417333202198561, 82.51908371883623, 0.6819367771021588, 143.0038430292723
0.0, 247.09560196477582, 0.0, 306.5577920336345, 0.0, 7.841875091402011, 0.0, 328.4854318522804, 0.0, 28.999784660774434, 0.0, 85.85414224260182, 0.0, 140.74786307706412, 0.0, 193.35103142209152, 1.3780126023292385, 140.52623845413717, 2.4436060560712596, 206.00308555307936, 2.6989125793196083, 267.95336775372135, 2.5444488848078923, 328.84412498321103, 2.140267741888638, 26.91029235995055, 1.6348330625942173, 354.444391979702, 0.35334256778853995, 49.760450316246796, 0.0, 103.35638510226993, 0.0, 154.65302766766226, 0.0, 202.1859328386932, 0.3692609177568573, 152.77882466058077, 0.7295126920623816, 209.377015711702, 0.9155022807577873, 264.48360757898354, 1.2980780182522271, 324.1685753227662, 0.9981426088792837, 20.42218790365104, 0.6516919568158841, 339.87742409071126, 0.0, 36.78247185841195, 0.0, 81.60735907932964, 0.0, 123.5877357386582, 0.29972452446793296, 175.60606003678427, 1.8597213138196087, 130.2744454052717, 2.523925888049845, 192.26584428142354, 2.766344626684811, 252.1664432031975, 2.9529719924698976, 315.1454629304694, 2.8649372310033456, 17.094233067242463, 1.62208501279239, 346.9138160596159, 0.0, 48.325406147154915, 0.0, 105.20614796320935
0.0, 170.55976903709998, 0.0, 222.73516789603224, 0.0, 275.6103374959268, 0.0, 230.20993695824185, 0.0, 287.3984619496852, 0.0, 346.47175854482583, 0.12850869433067297, 43.71466248463084, 0.5336217381038301, 103.43343252454729, 0.3584286002414811, 63.82206870852356, 0.9788194967856755, 124.49305652579146, 1.3112160868125247, 187.81733081443215, 1.0492395162270078, 248.975311880394, 0.20342477892611346, 306.71069301198304, 0.0, 262.23580758216576, 0.0, 319.51650470407407, 0.0, 8.801115097356456, 0.0, 60.50288566672039, 0.0, 108.4867187387464, 0.0, 59.57110478208436, 0.0, 107.51761364661567, 0.0, 160.42795530117195, 0.0, 208.62698464892964, 0.0, 259.77554447643325, 0.0, 206.94081070505794, 0.0, 257.9059640587288, 0.0, 310.5221716144141, 0.0, 0.43875087036696203, 0.0, 56.942625418364976, 0.0, 12.844375571958384, 0.0, 65.7235563910058, 0.0, 119.54206282299722, 0.0, 172.39432408167852, 0.0, 229.43131718790738, 0.0, 184.58871252911774, 0.0, 243.59406246434617, 0.0, 298.51138849113784
0.0, 149.54549085342077, 0.0, 211.12595170625445, 0.0, 272.85042191845537, 0.0, 231.7884063356229, 0.0, 296.3310185363395, 0.0, 354.87017750240665, 0.0, 50.26290728820004, 0.0, 102.57026318142768, 0.0, 46.49848281827125, 1.2097001910112795, 110.34033590524346, 1.5311486736382354, 172.52016230116843, 1.1195851362788714, 232.82469781187464, 0.7217721597449718, 288.8589979729602, 0.4916456085612446, 257.47176013590297, 0.0, 311.6000418343093, 0.0, 3.6639215278135557, 0.0, 54.84139305226903, 0.0, 101.45764508796869, 0.1328474667941183, 50.52199862374386, 0.6382040995566379, 108.09141642417379, 0.8025243128213305, 163.27171996657563, 1.1890781986947012, 221.20190257271977, 1.1184881769732251, 274.8009433733391, 1.6353602961979594, 233.91772771563615, 1.0416732293003754, 294.6259816506878, 0.0, 347.3694180771234, 0.0, 25.930749081274993, 0.6467374986028498, 68.5069235817957, 2.627753960367375, 20.727275934737325, 3.609214080217921, 81.89180115198643, 4.200432820317328, 140.45980792283538, 4.696381762038281, 202.58666942329927, 4.903057027275143, 263.9483964366544, 4.494342793950955, 232.49860449946885, 3.417026223404378, 291.95308083589305, 1.965657896184736, 350.7701732618032
0.0, 229.30516746916004, 0.0, 287.4043591805881, 0.0, 342.48664306872104, 0.325423805690992, 292.91604440224694, 1.9688416444223602, 350.0368023367093, 2.9996499914500063, 53.36179792576808, 3.7618476468735507, 116.06072256297476, 3.503212520948896, 178.3650196625679, 3.3421737637080406, 138.42064149557064, 3.0498605266109498, 197.2059382837389, 2.812746070148975, 255.42695446875473, 2.6706214629783736, 311.797056711383, 2.1849545437864255, 8.052651793937486, 1.1706280470187804, 324.73311720843554, 0.12822033198873878, 20.163879800379387, 0.0, 68.27749341651605, 0.0, 118.53070479109844, 0.0, 166.27919909698412, 0.0, 118.14746493294585, 0.0, 168.47679191098493, 0.0, 218.5840621572754, 0.0, 264.63913262823087, 0.0, 316.30855996678076, 0.5108484935062021, 264.675729493733, 1.7627671001316787, 319.4765457619547, 2.009864030936417, 17.638421881363996, 2.1904230129881226, 71.27799337079094, 2.2536720132451107, 127.6514106111892, 2.492096718957537, 83.88153247751849, 2.5751515337563307, 140.00708364092014, 2.7260603018316374, 196.7053846257173, 2.9956518280606526, 252.02846153508344, 3.423638291936782, 310.6303805177612, 3.9087933924958156, 268.9492696602923, 4.179913048363407, 334.5713704784359, 3.038728772996933, 36.83322542154305
0.0, 349.0131284037881, 0.0, 48.607484678766006, 0.0, 107.52696926583894, 0.0, 59.20388070933236, 0.0, 116.8538134540983, 0.0, 175.60925449142542, 0.0, 233.25765803270224, 0.0, 281.00372675420766, 0.0, 214.8891980543789, 0.1423862307654634, 274.0300073791378, 0.9886648575525997, 330.66703992301535, 1.3333708458651201, 28.482694403485564, 1.4891167417477686, 84.10958661007122, 1.8352612452992612, 48.81507103437071, 1.1621618007712229, 104.39771717929361, 1.1556530644299559, 158.40460020826535, 0.8623474685211042, 213.4834514202277, 0.5391136711895892, 264.25067041440957, 1.170843785901263, 217.66464514809752, 0.5807452328754719, 275.0588418021438, 0.014852419984264916, 326.56185987807015, 0.0, 20.52894585125107, 0.0, 71.39356623089544, 0.0, 26.524061407412407, 0.0, 84.177652146686, 0.0, 130.72881597251725, 0.0, 154.19746220304256, 0.0, 198.30474293752567, 2.2918748786107104, 156.6811022942295, 3.3763152488396564, 220.7527525930214, 3.825057854957268, 283.15704714316325, 3.8766747519422537, 348.96969287536945, 3.36439587679482, 52.10630922461353, 1.8245919096808052, 11.81562123633084, 0.09536216674804332, 70.65111096339312, 0.0, 126.93248145869981
0.0, 268.4753766144276, 0.0, 319.5770816149312, 0.0, 11.68172984381153, 0.0, 322.76149688723666, 0.0, 17.14437422649967, 0.0, 74.64004445363032, 0.7129408860205383, 130.7651339624666, 1.0011911893582512, 188.44450019109468, 1.108707262458398, 143.80822062749644, 1.581985824071427, 203.10176716415575, 1.6337499262915527, 264.46828688120524, 1.168544843820949, 321.01555122401186, 0.67909713709449, 15.980511486656875, 0.0, 329.81571601061376, 0.0, 24.379418341078065, 0.0, 73.48227414275694, 0.0, 121.38485121001673, 0.0, 164.6055053384788, 0.0, 106.90338392273071, 0.0, 146.13999455446177, 0.0, 190.7114428814272, 0.0, 236.58737724686648, 0.0, 288.33525837031016, 0.0, 248.81764783544423, 0.39916721485102313, 301.3653729517068, 0.64601360373592, 355.9886609318278, 1.1935274490319898, 48.47226492872843, 1.0173155640179663, 105.23343493161467, 0.6212627666462046, 51.31371934729993, 0.2029781622844708, 104.45080114264316, 0.2105890259591843, 156.6733446195898, 0.6075129978855112, 210.2246874193469, 0.5984167784138077, 269.0414451702984, 1.057802376332918, 219.24213207888948, 0.5281487345094502, 274.77033648393814, 0.0, 326.3091797591884
0.0, 67.86361636950566, 0.0, 122.74646855647728, 0.0, 177.8767494035429, 0.0, 133.59010731439793, 0.0, 191.60163173362542, 0.0, 245.02136844464985, 0.0, 297.80825558018427, 0.0, 346.2450127015519, 0.0, 292.457129923351, 0.0, 350.70520624447386, 0.09399920508978331, 44.6222472679203, 0.0, 99.78515851419988, 0.0, 151.777466113932, 0.0, 106.16915394986243, 0.0, 155.07119349506948, 0.0, 203.73209373539245, 0.0, 253.02991317628943, 0.0, 297.8683511016276, 0.0, 249.58512851683108, 0.0, 301.5851338824743, 0.0, 347.66821570586035, 0.0, 34.55384748215934, 0.0, 76.98077069515735, 0.0, 29.372844409633124, 0.0, 83.01143015359168, 0.0, 125.16733454233304, 0.0, 166.39714900064243, 0.2264858335981118, 215.17751417390332, 1.3254392925600258, 169.83700732352483, 1.800469472666837, 227.58931147171404, 2.322780616222388, 283.24657303219465, 2.57102606876834, 343.80435083081505, 2.470868278655282, 43.65750321420661, 2.0901008588103624, 3.9087489560790734, 0.4021547582740368, 62.26542951577668, 0.0, 117.37360653680406
0.0, 24.53860843567666, 0.0, 75.91692892069561, 0.0, 127.8794105667912, 0.0, 77.8366926522192, 0.0, 130.6710746986131, 0.0, 185.9264889159374, 0.4127476657389263, 238.0140024092385, 0.9125384365720242, 291.18069245210233, 1.780809428986605, 245.59895804162258, 1.9415922117582662, 301.34157813750755, 2.13408481230773, 356.83469497523527, 2.069044411018215, 51.62955091428786, 1.4816761031408308, 105.22734861567054, 0.12791257547665918, 57.505265716481695, 0.0, 108.69333780015495, 0.0, 152.67462931844835, 0.0, 198.2464057336829, 0.0, 244.60720949095622, 0.0, 194.57009821344369, 0.0, 238.8711036925602, 0.0, 282.3365845726489, 0.0, 323.50839222955375, 0.0, 5.7741103364477535, 0.0, 308.71330125927295, 0.0, 358.1746655316651, 0.0, 49.00265798882867, 0.04967836769954436, 94.37716692328422, 0.7177468151248778, 146.54872603781624, 1.921457068783241, 95.07397624855979, 2.0897865095911152, 148.02485917460706, 2.1830112580316903, 201.54767324276233, 2.2869806027838737, 252.93323766349235, 2.4351876117671085, 306.8156254721083, 2.678023960124235, 262.2380816366205, 2.5592169819035697, 319.2036903103289, 1.5199390796760401, 12.612940067894986
0.0, 38.45816549656617, 0.0, 90.35899465321344, 0.0, 140.67032356930088, 0.0, 94.24312615259227, 0.0, 146.72972327124987, 0.0, 196.58083446424496, 0.6196833884594328, 250.19592628494723, 1.4731091904618583, 305.66165479044463, 2.325460138309726, 257.9052815936972, 3.077513043517861, 318.96021983357775, 3.5499020580149616, 15.791483885457348, 3.298812728372017, 74.09098468893116, 2.9048192002530113, 128.40025845261007, 2.2667421665422465, 85.98787788056663, 1.0078252524980296, 138.09382003775, 0.4367809642371574, 187.81284199075918, 0.0, 235.6425156207236, 0.0, 282.47647105895385, 0.301499195881174, 231.38344331736306, 0.0, 280.0571960405929, 0.06713915231146604, 329.7648508554096, 0.0, 21.61658771268715, 0.0, 63.14627392377196, 0.0, 11.360774902296319, 0.31315249672026757, 62.75470503727303, 0.5858191416402285, 109.98475941653507, 1.439152074137037, 161.2078048064602, 2.253121262850807, 211.79392982413063, 2.6180932793785514, 164.2955077404692, 2.829290667860377, 222.1695173817271, 2.6737060404434727, 277.67759356349063, 2.372188522060657, 335.65248598217903, 2.0143298310632534, 32.10915665835967, 1.417398103665566, 350.54523938931334, 0.0, 45.58983513845373, 0.0, 99.05901712170473
0.0, 13.236705976986634, 0.0, 67.0193269232535, 0.0, 120.94573256632127, 0.0, 70.9788220059851, 0.0, 122.57740908547862, 0.0, 175.48402609644077, 0.0, 223.38268165559685, 0.3241897768716515, 271.0318398374759, 1.9138253534371006, 227.53195160386127, 2.702477215089503, 284.8623583468358, 3.122200401339004, 342.0731084589205, 3.3697054808719384, 39.68579868969561, 2.593766102072123, 96.75034892698773, 0.4961654037312755, 50.25650060943437, 0.0, 102.2302064100783, 0.0, 145.1533575683017, 0.0, 185.36915052663159, 0.0, 227.10589122121232, 0.0, 176.89544565447483, 0.0, 227.2574488123372, 0.0, 278.6892885837365, 0.0, 326.25684304943604, 0.0, 8.7055251613919, 0.0, 303.12781941245595, 0.0, 346.07364429296547, 0.0, 31.704045383193243, 0.0, 70.45389689195638, 0.0, 117.4433900586952, 1.1761090822889149, 69.39073514203055, 1.8447848906512752, 124.61784475091284, 2.2049499321748622, 179.87789579069013, 2.5163162756770485, 233.2141905689241, 2.6375001988674147, 290.408295727828, 1.9644075476959768, 244.16285174878664, 1.4111118698296168, 299.8308344467969, 0.2283699417457501, 349.75107351189496
