3.0091735595358675, 201.34289758096213, 4.156226651580395, 252.85477934937813, 4.907148413116339, 310.0823948901271, 5.384168013268074, 271.1588298479092, 5.945438103364465, 326.8111100965257, 6.1798526614922045, 20.36714564122955, 7.012027902891658, 76.53055489980379, 6.813263777273825, 137.98579805451445, 4.868687527487489, 91.73315229210424, 4.574014736328859, 153.27675711788362, 3.678770643499996, 211.69146455062622, 2.1794278554629103, 266.173357805945, 1.1979607294668788, 318.36507329035305, 1.008511445552557, 267.06521756907466, 0.0, 319.9171653134282, 0.0, 13.247576828741495, 0.0, 63.22430114634529, 0.0, 110.50636312021764, 0.0, 65.65244097349998, 0.0, 115.70681421890562, 0.0, 157.50291617866884, 0.0, 201.8110686302087, 0.0, 243.10774731913398, 0.0, 203.40780676900783, 0.0, 249.74037117871717, 0.0, 300.7562658875869, 0.0, 349.2637784920412, 0.0, 30.589539764724453, 0.0, 333.90245425277095, 0.0, 24.84771727278803, 0.0, 72.08142365158656, 0.0, 116.57814114819568, 0.0, 158.01084028825161, 0.0, 104.34283661056406, 0.0, 154.1519221497948, 0.0, 207.26594719600476
5.602160866918339, 188.63645403976, 6.77435701565659, 240.0843662686221, 7.433091841364511, 296.22064778042596, 6.895960459003721, 257.5570917906632, 7.26663935875348, 310.0566516754151, 7.444285809402058, 5.54850422747649, 7.491408603748519, 62.05825396347083, 7.066235570238825, 115.38999369611179, 5.751445802283145, 65.62827385345744, 5.789728029865976, 121.80086885654521, 5.456349619732093, 179.7504047179257, 4.8006384826568365, 236.40959233277903, 3.5082891255526834, 291.8103809435472, 2.4699096389987902, 239.19923893415262, 1.006151367226706, 290.71696807066917, 0.0, 336.9137804682753, 0.0, 23.9878847401638, 0.0, 69.52424513304909, 0.0, 19.221994031961103, 0.0, 67.50784944966134, 0.0, 114.9909059495096, 0.0, 162.99727718336317, 0.0, 212.05954903885606, 0.0, 172.34243031075044, 0.0, 223.87956643887412, 0.0, 269.36709051210033, 0.0, 315.1482198534107, 0.0, 358.3056815316015, 0.0, 292.63345395263065, 0.0, 339.11471491532853, 0.0, 23.027905141644545, 0.0, 68.37338256300242, 0.0, 116.35496044244915, 0.0, 58.16437169744645, 0.0, 112.16925648210977, 0.0, 159.0723953845291
1.9701365957449257, 186.80393165606597, 2.952535916931669, 238.83335316284462, 3.633604143273394, 295.87107910888756, 3.576537790645125, 250.2294298257522, 4.34177663133914, 307.7671047440235, 4.325852284756086, 2.277089516388945, 5.081951603287886, 59.629264825368914, 4.324374431963174, 121.56417839483258, 3.292737198437049, 71.32304880673354, 3.1075964921629833, 128.59675435329675, 2.64747006173407, 184.8577783866955, 1.7655904245754581, 239.58518151790398, 1.0509002335470463, 295.2186735945003, 0.19218495061966684, 253.45271656282486, 0.0, 304.49843938132597, 0.0, 356.2977847123171, 0.0, 44.97300359252177, 0.0, 88.7206903976984, 0.0, 41.85815569012104, 0.0, 91.51961688148211, 0.0, 137.3106742645621, 0.0, 187.20003221684442, 0.0, 229.93680167234393, 0.0, 180.86475916208474, 0.0, 229.24475948966645, 0.0, 282.68926729800614, 0.0, 334.3505302075936, 0.0, 20.79342507736226, 0.0, 324.80260657951493, 0.0, 12.696030623180496, 0.0, 56.966318644827716, 0.0, 103.67899448414441, 0.0, 147.81531551359788, 0.0, 104.6973306147954, 0.0, 149.83983692165754, 0.0, 198.56534142218155
7.434215456056385, 230.98685935864376, 8.479279953316581, 288.1945555198058, 8.823908613628808, 347.7653889697151, 6.8106907787476745, 305.96892613612476, 6.5264378744639195, 0.9907737881705903, 5.780250902386779, 56.11316490899212, 5.00268478067603, 109.71327321368442, 4.342631083824802, 157.20403544820854, 4.694463042787338, 102.29538576727437, 5.193935305106439, 156.48582883365438, 5.198952384640203, 213.25974937573497, 4.9250322611901645, 268.92348008350183, 4.306597814297205, 324.73380681391177, 3.0706868457563625, 280.85994176209294, 1.5978914485010085, 335.1160333076476, 0.06087664740333857, 23.00581505332307, 0.0, 71.59710211961463, 0.0, 119.1503842490367, 0.0, 70.48226688439614, 0.0, 120.35450479850661, 0.0, 170.40843367606047, 0.0, 221.28195731210766, 0.0, 272.1462964386658, 0.0, 225.87342635124992, 0.0, 280.2411962792292, 0.0, 326.08134016308236, 0.0, 5.492837697016853, 0.0, 38.68847753175964, 0.0, 329.9791377692874, 0.0, 20.295043881109464, 0.0, 68.57880426455434, 0.0, 117.17085406023651, 0.0, 168.62806138507048, 0.0, 118.7756068899881, 0.0, 172.08835553823357, 0.0, 219.756329647006
4.3470727695296, 50.12576547716805, 5.690616412102639, 99.79527299325409, 7.036078440136752, 156.26813744664616, 7.719097237545997, 117.67000767452981, 8.880492251897506, 181.6910824797767, 8.786359877954467, 242.98838391502943, 9.043242502251786, 303.2542403023691, 8.328649869713017, 7.0637656408598195, 6.912241687394541, 320.2644926156713, 6.480627317194073, 20.899122547932247, 5.694942492517168, 79.01782852269444, 4.602710087413534, 135.46877748969135, 3.5461024652315305, 192.03179558300496, 2.934048582114364, 149.46206428216928, 0.9969938075849043, 203.74388961006719, 0.0, 258.0917832857146, 0.0, 308.8896298447532, 0.0, 354.12768391894895, 0.0, 306.65201960517817, 0.0, 353.61164795690377, 0.0, 37.59479794551756, 0.0, 86.56357092469024, 0.0, 130.6304857255329, 0.0, 85.95442904568975, 0.0, 132.78104525497756, 0.0, 184.1309311262115, 0.0, 234.01194562560784, 0.0, 279.5639767036265, 0.0, 227.90322671377675, 0.0, 278.73953433187194, 0.0, 327.446945861557, 0.0, 17.784338648859293, 0.0, 65.4360496458395, 0.0, 21.908226751977505, 0.0, 73.23719850737287, 0.0, 124.10150037125973
7.697243509514181, 166.3139286339884, 8.369621255837377, 222.71378615058057, 8.59334197664775, 280.45095422597797, 7.39558030605017, 239.48422990805963, 7.759726810002609, 296.38059994676615, 7.553759314139587, 354.79222035236523, 7.1664870981659226, 51.79112199906248, 6.522311645649385, 106.70565723506878, 5.268567110274639, 53.538184827920055, 5.701730984517475, 108.45186415178124, 5.9155507829913345, 168.5942162732631, 5.570052995038488, 228.66989887822507, 4.6242455120251975, 287.11911040630616, 3.6479003876553504, 242.007686001007, 2.1158446872808194, 296.88458366371475, 0.6229018212724584, 346.26915605884636, 0.0, 37.124315576549314, 0.0, 86.25819644074913, 0.0, 40.48530227896476, 0.0, 89.02179504927058, 0.0, 140.00492857818043, 0.0, 193.1613706608532, 0.0, 246.6559853291381, 0.0, 208.80864154299724, 0.0, 267.51342900971053, 0.0, 318.6760256073737, 0.0, 5.373414952130747, 0.0, 42.94292400147603, 0.0, 333.6926837125308, 0.0, 26.367510377633444, 0.0, 76.95926080730491, 0.0, 128.5844604538596, 0.0, 183.51627856783816, 0.0, 132.79822694359598, 0.0, 189.61682667821447, 0.0, 239.96892101441404
2.8460047146280227, 206.79528533029924, 3.541164358377694, 259.2701065859263, 3.8316365004157222, 314.80688436403557, 3.813126907471598, 268.52855083742685, 5.195215431716766, 324.13364385343357, 5.402587869886921, 21.791799256100145, 5.844008998907397, 78.26820625514767, 5.344946721057077, 138.3005523477765, 4.25697202935593, 88.75780830436898, 4.352904890757735, 147.72490306260255, 4.026657018445523, 205.61271619663503, 3.1496078874771265, 261.91871750104696, 2.3029704454071442, 317.1186702292921, 1.5493599824571824, 271.5317229238302, 0.0, 324.6516954082507, 0.0, 16.86380750485708, 0.0, 65.75762757502805, 0.0, 113.31741644486739, 0.0, 70.5395805867713, 0.0, 124.34779393635242, 0.0, 174.67395201451393, 0.0, 223.087968824247, 0.0, 262.68013481773903, 0.0, 218.71348625108735, 0.0, 263.6412745750722, 0.0, 311.6358502949482, 0.0, 353.8945222455209, 0.0, 33.57265736169553, 0.0, 333.3129692906742, 0.0, 23.14921623600301, 0.0, 72.58541526807983, 0.0, 121.56040420607492, 0.0, 166.021685260273, 0.0, 117.98076618756794, 0.0, 166.1747006293619, 0.0, 211.05687176496295
3.9037031935891084, 229.80816679273215, 5.080800756279759, 281.63452491723683, 5.888229493777706, 339.30115198359056, 4.787950350150201, 297.3015736164989, 4.9393323617891625, 354.92072260558706, 4.25952706759616, 51.405464633112516, 3.878980360071963, 104.38723399315987, 3.134079560374138, 155.30828937936155, 3.3385474706668528, 98.6937187034229, 3.966845728448825, 154.5652013322398, 3.9312110447164708, 214.10499139748995, 3.2672810058080595, 271.4596698771564, 2.1816305207806588, 325.66460186425184, 1.0617170984811783, 280.75223376839915, 0.0, 333.8248457548007, 0.0, 22.551025681196435, 0.0, 72.82172902008426, 0.0, 120.95078490026104, 0.0, 74.93175417192288, 0.0, 126.88866638148035, 0.0, 177.49057320306213, 0.0, 227.3977439325884, 0.0, 277.65127649129505, 0.0, 228.56182600135918, 0.0, 277.81468143260633, 0.0, 321.2961978610976, 0.0, 3.868690820942269, 0.0, 40.31876042524854, 0.0, 339.6932668273741, 0.0, 29.181862239664987, 0.0, 76.08443197763005, 0.0, 121.8842195572515, 0.0, 169.90439690269082, 0.0, 117.10654322303914, 0.0, 168.39721085877432, 0.0, 218.74485273129045
5.196546150238007, 105.78991561221163, 5.814478685693265, 163.00917594729276, 6.129184784542657, 223.80182105564114, 5.258535987154428, 175.09053825335943, 5.410282021771991, 237.04082515343052, 4.470878787639819, 294.6140755136606, 4.298763403576768, 349.3962051416009, 3.516156807637503, 47.54310857332672, 4.312081186739302, 358.56892119984235, 4.5864814588105105, 58.93260435112462, 4.062945869246256, 119.45930830169893, 2.7591863060657356, 177.37510619491195, 1.5849598604577007, 233.054650207132, 0.0, 193.31134365608264, 0.0, 246.6816934501481, 0.0, 299.268072541748, 0.0, 345.6691224484924, 0.0, 30.90819406156949, 0.0, 340.89794426545893, 0.0, 35.233120590737734, 0.0, 89.22789875239629, 0.0, 143.40873166181072, 0.0, 188.10071048753025, 0.0, 139.1806891222702, 0.0, 182.41351712245313, 0.0, 226.93086757285238, 0.0, 261.7335367395958, 0.0, 304.7403275343589, 0.0, 255.2838182434114, 0.0, 305.08823700779567, 0.0, 358.17173960551503, 0.0, 52.34728335864508, 0.0, 103.61513755486818, 0.0, 56.50405180107575, 0.0, 103.28510866989713, 0.0, 151.32220405683915
3.787748347331931, 162.6640150215036, 4.359144224702565, 219.80940421623382, 4.151161762334233, 279.3839971311133, 3.380231575921027, 228.3367863216406, 3.5494101278009915, 282.0910333343609, 3.527911377150556, 337.56609482095536, 3.9683336356615833, 34.772250457185685, 3.213814700749028, 92.30422409249036, 3.54870085016603, 44.613072359598064, 3.9127913198473747, 102.55275983976092, 3.8538014564586294, 165.17764718506308, 3.068841884320518, 226.01476952757767, 1.831024173730087, 283.88949571330147, 0.0, 242.77430356219358, 0.0, 299.7997271792256, 0.0, 351.37626178211525, 0.0, 40.516399285378625, 0.0, 88.09589335228124, 0.0, 37.880703382144716, 0.0, 90.09020738650456, 0.0, 140.05196621019218, 0.0, 193.8204387669042, 0.0, 244.29785365150246, 0.0, 194.25949003917742, 0.0, 242.1273724480593, 0.0, 287.7028776403357, 0.0, 326.0779220611141, 0.0, 5.588748609078927, 0.0, 317.028341548864, 0.0, 13.40797838460584, 0.0, 62.4790129403598, 0.0, 114.88588868730619, 0.0, 170.5337885015356, 0.0, 117.27349972968655, 0.0, 173.85154532561737, 0.0, 229.82172600707298
4.483436044825729, 15.304676525121636, 5.25098038714701, 74.01484117048467, 5.795006496714905, 137.78468383118397, 4.258304763140869, 94.55764486673996, 4.314117899449125, 157.752952121086, 3.227194510933244, 215.79267726250185, 2.7565561687497313, 270.39111768960004, 2.07823905479723, 325.98467589471403, 3.1075458753225425, 269.58595641751776, 3.769994872034557, 332.39385766132966, 3.5681554556175006, 34.15425452190658, 2.646590659421413, 94.49720797513538, 1.74737448298136, 153.03667878167428, 0.38892377652715354, 120.2454838994286, 0.0, 175.67664929181055, 0.0, 230.49609405645356, 0.0, 282.52962649306266, 0.0, 332.0080532773321, 0.0, 282.2021913995087, 0.0, 336.3804484870708, 0.0, 31.680023632243785, 0.0, 89.44077264485202, 0.0, 138.06948040042198, 0.0, 91.6148925127412, 0.0, 139.56854744361928, 0.0, 186.98758783550545, 0.0, 226.72850916233568, 0.0, 270.156028982339, 0.0, 220.94301920237808, 0.0, 275.1430814740228, 0.0, 328.635223204917, 0.0, 22.56497202949524, 0.0, 74.64962118953297, 0.0, 34.50803194504043, 0.0, 87.28632241676776, 0.0, 137.67282840119967
3.314313488812377, 302.18513992595194, 4.0595509929114995, 356.60467905848793, 4.724103268997613, 53.85158695007416, 5.256601612984076, 12.84152811555252, 5.2376108514586805, 74.64357756651488, 4.5711822735861, 133.5446958122326, 4.606062195028549, 190.56989034142333, 3.8567302724647727, 248.9644683197756, 2.64691765779423, 206.6199806956966, 2.438001766944887, 265.23207145048525, 1.7931203723722364, 325.770993049748, 0.8105059366394228, 22.723048874505587, 0.0, 78.11156186577831, 0.0, 33.205762425713445, 0.0, 89.04376015106966, 0.0, 139.47281619652907, 0.0, 190.22774007968837, 0.0, 235.82553571443475, 0.0, 187.3961218621134, 0.0, 237.20673660901986, 0.0, 286.3922071348424, 0.0, 336.0969784495594, 0.0, 26.891503407161565, 0.0, 332.22173589575556, 0.0, 23.646047911583697, 0.0, 67.97926998071762, 0.0, 115.18218672406124, 0.0, 165.55260652137176, 0.0, 119.2642168888049, 0.0, 172.4608356768559, 0.0, 221.43019931504645, 0.0, 270.80568236135946, 0.0, 321.704545594515, 0.0, 269.331857368588, 0.0, 325.4811982450519, 0.0, 11.98930821820528
7.092861577459356, 307.77973409093, 7.946558626890247, 9.213027604094796, 8.374171729826122, 73.5467448434875, 6.801899539919334, 30.501194996765367, 6.5883540706034225, 96.62526997942744, 4.985384342260302, 157.8543664703563, 3.7337321900580562, 214.1814889657372, 2.077657987565011, 265.7332198350829, 3.0730153276131915, 203.37609850308414, 3.9806794461451096, 262.0296053671707, 3.796955678320078, 322.44551822611766, 2.7785697505507576, 19.911375379324312, 2.018769621565174, 75.47555913914731, 1.0229470259852425, 43.688825394141006, 0.0, 98.43901272853277, 0.0, 151.39757273422023, 0.0, 201.08798504851615, 0.0, 249.0882060741971, 0.0, 199.19130844079322, 0.0, 251.87800409311956, 0.0, 304.0482532712987, 0.0, 358.8820476208862, 0.0, 46.601279801726506, 0.0, 3.5602850204697734, 0.0, 53.50353498242166, 0.0, 104.19409693176355, 0.0, 144.30245925901616, 0.0, 179.11598486415795, 0.0, 123.24007760556094, 0.0, 177.8258886311026, 0.0, 230.0343789521888, 0.0, 284.42699010731405, 0.0, 336.0297731813064, 0.0, 295.9868774277444, 0.0, 347.20671204676574, 0.0, 37.00365604336496
6.645672334760828, 337.1929932215529, 7.3092645165647845, 36.587037245504106, 7.203860339300147, 95.45071222310924, 7.032563829154511, 48.44893640159416, 7.325961217365449, 107.3456721608128, 7.101888229172967, 166.77739611201034, 7.221442347648117, 225.89991695698188, 6.503499937565412, 286.7258269862419, 5.737199612571953, 245.87819146543956, 4.829065485390845, 304.48181871204434, 3.8793351926470225, 1.0179194755000411, 3.1804173817370334, 54.72545145449777, 2.489634280511605, 109.69396289991643, 1.1357101327805426, 66.9489499441721, 0.0, 123.80605979676866, 0.0, 173.6379341808884, 0.0, 223.45927727001595, 0.0, 271.55417840644924, 0.0, 225.42276276820812, 0.0, 278.55258576874917, 0.0, 330.9682085206063, 0.0, 19.713822895260655, 0.0, 67.35509374103353, 0.0, 11.728018695038367, 0.0, 64.68396256437599, 0.0, 116.2339979452448, 0.0, 166.70345113314906, 0.0, 213.98638777543056, 0.0, 162.6490246953524, 0.0, 212.23028702088834, 0.0, 262.82893424085364, 0.0, 313.5945104095513, 0.0, 6.320959361501568, 0.0, 315.76869352419425, 0.0, 15.8425561577389, 0.0, 70.43326869970397
6.533968234533286, 125.52726035536091, 6.729968621854906, 186.80934841879437, 6.229654116768103, 249.39757457402243, 4.514498282611737, 197.7891848120693, 4.667663151759037, 253.36910781454776, 4.356904480102368, 310.31419028921914, 3.974636380294182, 9.213816126180467, 1.8256590468093916, 67.11245366942576, 1.3249687702740534, 358.56324705673796, 2.961412130547876, 49.54293723226031, 3.6861462008479577, 107.63505862560858, 3.4415969740030445, 167.94505302702595, 2.6279473842992855, 226.67814915225168, 1.509818127698626, 190.60207784500028, 0.0848583672061912, 243.1329622531207, 0.0, 299.0486029785717, 0.0, 353.377475510664, 0.0, 43.16899627415982, 0.0, 354.0790233925681, 0.0, 46.873484498029406, 0.0, 97.96375643937839, 0.0, 147.95077818217817, 0.0, 191.20003115418248, 0.0, 142.69935770485375, 0.0, 191.83944815088566, 0.0, 241.95895543309095, 0.0, 269.858680162116, 0.0, 300.99202460588583, 0.0, 251.3566501546764, 0.0, 308.151089418737, 0.0, 3.4422827662918727, 0.0, 61.405752616140774, 0.0, 116.00764443641071, 0.0, 66.35684125716368, 0.0, 117.7512331764419, 0.0, 172.63140847828893
5.622292567960794, 43.467262353640294, 6.370898969105569, 96.78297695536688, 6.577022307070761, 153.66153993337457, 7.035210892721185, 105.93138370525791, 7.311610550577775, 161.72484167980278, 6.79076350348012, 218.03516323424986, 7.085492351019718, 271.7795017690834, 6.511891494491364, 327.80161627123977, 5.953564656673549, 280.6950116968686, 5.9809969446047475, 338.2142406144416, 5.494762453337831, 39.02808594385155, 4.327974639983986, 94.85829032408313, 3.4106924231659512, 149.00299888439864, 1.9839879008407388, 102.60916662051162, 0.0790576253061642, 157.442854931798, 0.0, 205.30162989914797, 0.0, 253.15203486907953, 0.0, 295.5534100949169, 0.0, 240.76674660023244, 0.0, 283.85402124841374, 0.0, 327.8979294572457, 0.0, 15.16825371056622, 0.0, 63.10608479495445, 0.0, 20.612739968005858, 0.0, 71.45188755319164, 0.0, 115.34312086579695, 0.0, 161.83236722111715, 0.0, 209.50809373662702, 0.0, 153.34409099091772, 0.0, 205.6845369466087, 0.0, 254.13511991607686, 0.0, 301.62350288525585, 0.0, 349.33781155768213, 0.0, 290.8362760151191, 0.0, 342.62970481910247, 0.0, 30.84746346792112
3.040903796179158, 189.59800432543318, 3.8964975531850072, 245.21524442129618, 4.369304413868405, 305.37118453583844, 3.248609933749856, 260.9243986475916, 2.8286056442093006, 320.78920077524236, 1.4605089276404402, 14.152070387586301, 0.41171463237071804, 67.01326605180056, 0.0, 111.18562280134438, 0.0, 49.76096224901775, 0.6201475273398316, 106.39588878139988, 0.4713937865302665, 161.17975791410913, 0.0188870172720072, 214.5756509448824, 0.0, 268.7417001683295, 0.0, 224.23334502499105, 0.0, 276.2847052049193, 0.0, 327.2162399196957, 0.0, 15.544614997269019, 0.0, 61.63005731560486, 0.0, 15.052210213347976, 0.0, 65.21574578810743, 0.0, 113.24494164474063, 0.0, 162.10172176290288, 0.0, 199.83111190544648, 0.0, 147.9490374937071, 0.0, 191.1260405168236, 0.0, 235.0653612281893, 0.0, 269.49202481441756, 0.0, 309.5637048516966, 0.0, 259.4237658040469, 0.0, 308.6095417758918, 0.0, 357.07861349591076, 0.0, 51.34218926281773, 0.0, 103.76763891063784, 0.0, 54.28839121971121, 0.0, 105.14758502263459, 0.0, 152.91547784300607
4.644217046439492, 175.59543970522387, 5.170797099163613, 228.09775642296034, 5.336885853596616, 283.09880663197265, 4.760606102385829, 232.7837325021937, 4.508636296423359, 286.24383569397526, 4.055666746862552, 339.31558307586374, 3.9770670519352613, 30.104132741098272, 3.455510939067134, 81.5291068546038, 3.7100792672074934, 32.493056127767666, 3.5320146497272593, 86.72718093975524, 3.2091882293246554, 141.20076196952252, 2.638710689384087, 195.51493373327997, 1.6383298487982172, 249.58613740592733, 0.0, 203.07859152745783, 0.0, 252.49133098936923, 0.0, 297.9224945388767, 0.0, 344.2267519966527, 0.0, 28.82173740377724, 0.0, 339.1194749897686, 0.0, 25.531719909251994, 0.0, 68.24680989440498, 0.0, 112.21316464499638, 0.0, 154.4941975134303, 0.0, 93.69602954237051, 0.0, 141.7156554701129, 0.0, 185.03058573689134, 0.0, 228.18142833475514, 0.0, 270.67548538232353, 0.0, 214.74932367126604, 0.0, 265.1596233636936, 0.0, 312.38686637639535, 0.0, 359.0844801301576, 0.0, 47.088766369476375, 0.0, 353.78078854306074, 0.0, 48.97656941546473, 0.0, 97.66029471751882
2.6578033917723607, 185.50834005282144, 3.3936247727510533, 238.23453277198533, 4.020343200775508, 293.5830737246792, 4.006814859992314, 248.08918117139007, 4.064907442487303, 306.93521403959676, 3.124386214270527, 358.2113245617601, 3.2896552129070096, 47.63324105867016, 3.2860175311934263, 99.24161314932611, 3.6012339334229067, 48.611298629427836, 3.8593076955828747, 109.87688147656378, 3.334243767287596, 165.9910199966882, 2.4857488820253084, 221.99034816001463, 1.5325335352609673, 277.12309249403427, 0.0, 234.44105210120864, 0.0, 285.1270690766864, 0.0, 335.1648975245875, 0.0, 23.067887321933778, 0.0, 68.93985508523929, 0.0, 18.811635657807702, 0.0, 65.57571927417017, 0.0, 111.35808693707479, 0.0, 161.40023679191702, 0.0, 201.08597667380573, 0.0, 147.97995242658104, 0.0, 187.97733818887886, 0.0, 230.11667078141087, 0.0, 269.81934833746357, 0.0, 312.1110800502313, 0.0, 260.72691918688656, 0.0, 310.08574132962127, 0.0, 359.938705408985, 0.0, 51.73195490420355, 0.0, 102.60899051295428, 0.0, 55.18877039797116, 0.0, 104.25184565181671, 0.0, 156.64608544896495
4.538532316641482, 150.44589830368602, 5.1874873518007405, 203.18926329408941, 5.69275004048727, 257.9973749152708, 5.429820828850954, 210.19868411532588, 5.0298385527697995, 268.230018811836, 3.718495429543383, 322.5094349829076, 2.8841545645092648, 10.089891466285751, 2.3785001250724482, 56.61011469092186, 3.0350422191989095, 7.621210341012864, 3.4989621982352115, 63.30086854984281, 3.0630559402725144, 121.33832515781373, 2.090135861241595, 175.15888121988982, 0.9724854248607679, 227.1323926895444, 0.0, 179.39040249255314, 0.0, 228.81258313909888, 0.0, 271.9718927924365, 0.0, 314.10983015695894, 0.0, 356.08231202296145, 0.0, 306.06061910487546, 0.0, 356.8125073331045, 0.0, 46.03930614555582, 0.0, 94.41249999664154, 0.0, 137.2335836165447, 0.0, 73.95559178584288, 0.0, 116.32124223103416, 0.0, 156.23112775230916, 0.0, 196.33566662111082, 0.0, 234.8850211834784, 0.0, 177.97639356566677, 0.0, 227.98388071711855, 0.0, 276.6098589929616, 0.0, 324.6197868120662, 0.0, 14.972205435891093, 0.0, 319.6345330930922, 0.0, 9.410920906279275, 0.0, 55.541328131569095
4.342826376214223, 285.63446384248556, 5.2087107787832885, 336.644823127087, 5.721205610220462, 33.95581445129523, 4.707291834686026, 346.6858010832983, 4.567490410116686, 34.67565499361578, 4.475470177412364, 80.32587142452796, 5.141196716802429, 130.0968376986102, 5.08549121360586, 183.37486449741857, 4.8399253876833805, 133.21554950381216, 4.9215818288941975, 190.5378705296049, 4.452123449553741, 243.541547842687, 3.5112009134612725, 297.5468681634135, 2.3664392866188875, 349.0235034373996, 0.9896864983192827, 297.8035867983551, 0.0, 346.62394167575076, 0.0, 34.61066746091934, 0.0, 76.08356398745616, 0.0, 116.21248795330476, 0.0, 64.58537341190531, 0.0, 110.75358383919398, 0.0, 155.1920178891537, 0.0, 199.36789581420427, 0.0, 235.41241136026864, 0.0, 188.564247995784, 0.0, 228.69920361409277, 0.0, 273.0232210120389, 0.0, 317.0899306809288, 0.0, 359.96066160948595, 0.0, 302.2371561433315, 0.0, 347.7174260670839, 0.0, 35.58339259026048, 0.0, 87.19385381527985, 0.0, 134.3635818657532, 0.0, 80.6884395540711, 0.0, 128.08153595560447, 0.0, 169.0158731747577
8.988434899370732, 326.6610197825701, 9.640693514706378, 22.54244693190678, 9.616496892601049, 80.29672100631973, 8.097030823652617, 28.88910293192655, 7.404747274946474, 79.83578234199608, 6.695348327494486, 130.47555242402873, 6.229617007093528, 180.8564371400858, 5.223091176601332, 230.33775533296355, 5.867475317589442, 176.04284524281508, 5.899150566787862, 225.1387916594204, 5.556781065439055, 277.8925131942318, 4.935060222978712, 327.4858666915819, 4.2917024975364875, 16.987025656808857, 1.942894806496681, 332.97813184776993, 0.629291739844074, 24.956370608987612, 0.0, 71.15386820115329, 0.0, 114.71595235697578, 0.0, 154.17205755612477, 0.0, 96.10742184406705, 0.0, 145.3318087238117, 0.0, 190.6372332594749, 0.0, 235.64670886678016, 0.0, 279.523448471329, 0.0, 223.68736500941486, 0.0, 265.87929215782367, 0.0, 306.34224979146717, 0.0, 345.3552854239365, 0.0, 22.091728113345276, 0.0, 320.65587009522824, 0.0, 4.420073158433151, 0.0, 49.655355461756244, 0.0, 97.02521098016922, 0.0, 145.73071692336313, 0.0, 90.26340605769417, 0.0, 142.43095098442885, 0.0, 189.37162013961574
7.4804761134435696, 294.89444900749186, 7.703465088672633, 343.6226334512409, 8.270329015736417, 32.116037785370374, 9.561808738685594, 338.98950228636244, 10.901080503417848, 37.45815303298839, 10.671246287188136, 95.50879816662366, 10.245850758094651, 153.75211566381043, 8.524386328775893, 206.49247901412437, 7.440132191774098, 144.3257911100998, 8.069967949856832, 198.78241470806694, 8.004046578881614, 253.25361683133391, 7.072968316788765, 310.9810287873286, 5.387800477580705, 5.304592490031754, 4.5599274141791275, 313.36130347560606, 2.542881494528333, 354.0056278555018, 2.1931226256181695, 41.128242563264344, 0.8386522956803792, 90.57685836856147, 0.0, 137.1519250212561, 0.0, 92.89438104515114, 0.0, 131.29626230208646, 0.0, 163.82591897852745, 0.0, 203.54616374171525, 0.0, 241.8619643002458, 0.0, 195.32631321769378, 0.0, 243.1380689000552, 0.0, 291.4156275790947, 0.0, 336.62218431775875, 0.0, 17.93159626832917, 0.0, 316.8242940628089, 0.0, 2.0434792192636535, 0.0, 44.53334791196143, 0.0, 90.82987848624344, 0.0, 135.17989359598363, 0.0, 96.41150915581625, 0.0, 142.66354270013176, 0.0, 188.57777874166936
7.162599098458657, 291.2560198066318, 7.414163423368616, 343.66322648532855, 7.982624283573532, 34.92850496889204, 7.428865594321632, 337.636984532669, 7.925112206293175, 36.06185070238774, 7.440874407164389, 95.75951784653212, 6.77208289601892, 153.54268198469325, 5.6510906046716585, 211.79210328182793, 4.581425137260001, 156.92051728000678, 2.9807541534798894, 209.00439705217562, 1.09512469052268, 261.30045550857926, 0.0, 308.3996019894702, 0.0, 350.46345008161416, 0.0, 297.2459883829111, 0.0, 333.4808822378908, 0.0, 14.971298058912263, 0.0, 58.281390104017675, 0.0, 97.36569453228763, 0.0, 45.978450809828644, 0.0, 96.82380513347542, 0.0, 149.5932056484216, 0.0, 199.8970037851981, 0.0, 244.44331736885852, 0.0, 174.12849876452125, 0.0, 216.78386385963725, 0.0, 257.85044090081385, 0.0, 299.05723262561173, 0.0, 338.55980644570826, 0.0, 274.34136233844947, 0.0, 316.4332710166062, 0.0, 353.41384983939867, 0.0, 34.0070301250561, 0.0, 84.28136709532804, 0.0, 50.42007342802214, 0.0, 108.00263515038978, 0.0, 158.12808798424297
