4.472082038152099, 208.56374766958095, 4.604958123501831, 269.23131708195035, 4.490446112231405, 328.3082889969287, 2.822606367195761, 274.7478909372012, 3.027039975073627, 328.18378155069394, 2.864841809352377, 25.7435393562859, 2.33867385308197, 82.82946335242413, 2.0628753990146795, 135.3793069868266, 3.480510128919263, 82.29565357964222, 3.7209871040469555, 137.57153468824094, 3.6535618118863504, 196.19532522076747, 3.5919690899232615, 253.44783487820155, 3.1380665991531225, 311.63253817626264, 2.530668527880287, 276.4513352151077, 1.4486560398432047, 332.84379541891826, 0.32395757488876353, 22.79864892759113, 0.0, 74.6925274727581, 0.0, 126.47458609032736, 0.0, 79.68983757889092, 0.0, 137.49113951266625, 0.0, 196.02357140374534, 0.0, 250.02920321492275, 0.0, 306.74164703482853, 0.0, 253.1003662973406, 0.0, 307.7529028983519, 0.0, 357.65145452094237, 0.0, 42.716076111533056, 0.0, 79.35547807919352, 0.0, 13.157166729902796, 0.0, 66.35959011252977, 0.0, 113.91971774845182, 0.0, 167.3385846985582, 0.0, 226.13021438609852, 0.0, 183.76211964738968, 0.0, 238.99623005459287, 0.0, 290.9066100119234
0.020667244754964127, 57.87489477911752, 0.3775026289864741, 111.96461970238641, 0.8346775804048369, 166.3373502212353, 1.1604748951589758, 116.95016672257428, 1.3941071253550699, 168.4736125053331, 1.8187391950001597, 226.11111132099344, 1.2350874581277684, 284.1247647916157, 0.5191630604120008, 339.07444295551676, 0.4609640371329846, 287.21596459430367, 0.48076052852006385, 341.8905936635031, 0.0, 37.92140298680214, 0.0, 86.9477758857981, 0.0, 140.29100652738913, 0.0, 96.6181257445711, 0.0, 148.32312340585628, 0.0, 203.7783449048452, 0.0, 262.4818973328816, 0.0, 312.629334419805, 0.0, 266.05643340297087, 0.0, 307.88999998398157, 0.0, 356.144513073066, 0.0, 52.73899580422046, 0.0, 99.62970771778032, 0.0, 44.06873683049062, 0.0, 85.14057218308915, 0.0, 122.9753746520599, 0.0, 174.9542400007742, 0.0, 226.23904402726296, 0.0, 177.19616929742153, 0.0, 228.0494253741808, 0.0, 279.37326072056214, 0.0, 336.22867770783046, 0.0, 26.80199563194497, 0.0, 2.5229235138125943, 0.0, 53.93886343223191, 0.0, 110.16176559274457
5.6647688223543575, 98.40129765522236, 5.679399832979128, 159.07229887773835, 5.52636148191529, 215.6219036368772, 4.9174855618992535, 159.355328540352, 5.147507074586225, 213.48339362927038, 5.221517443546716, 273.73518948347817, 4.467580464296431, 338.85842755218454, 2.7004595032442635, 35.271328927263816, 1.998583336337151, 335.29903095981615, 2.765969803834788, 23.42261260694457, 2.5463293614566784, 85.83388419568304, 1.3479700233225094, 142.2394145177377, 0.05789272178746452, 191.77412075487896, 0.6750317246294943, 145.6472924068978, 0.6004743305244347, 199.79669856859192, 0.14064181795910358, 254.46947422463074, 0.0, 309.9155460638246, 0.0, 2.1325306937305393, 0.0, 318.95204889820764, 0.0, 16.885592931061794, 0.0, 73.00158434020271, 0.0, 124.24740055416079, 0.0, 174.51060590803684, 0.0, 115.09849939652162, 0.0, 173.22667424218108, 0.0, 235.54546202452673, 0.0, 283.98415486485374, 0.0, 280.3953461380162, 0.0, 216.63903044647913, 0.0, 259.0218674635997, 0.0, 300.6209112731606, 0.0, 356.77434468366124, 0.0, 50.13698284396657, 0.0, 37.14259071336295, 0.0, 93.08229216059046, 0.0, 151.1630588970282
0.0, 100.36632012012215, 0.0, 155.15189622104216, 0.0, 210.14782066940114, 0.0, 160.77783218923395, 0.0, 213.09586056780392, 0.0, 267.9208095569171, 0.0, 319.08414098632545, 0.0, 5.62186313144218, 0.0, 310.39697400754994, 0.0, 5.9900751382744, 0.0, 68.32218601795195, 0.0, 125.11964156407242, 0.0, 182.2503502499748, 0.0, 140.59268866117873, 0.0, 196.7917296190776, 0.0, 251.8883103241095, 0.0, 308.7007474205077, 0.0, 358.6123126398778, 0.0, 312.13332079428517, 0.0, 6.3476478777745795, 0.0, 58.587877459831375, 0.0, 110.66816482828658, 0.0, 155.63086049832057, 0.0, 108.55162386577, 0.0, 159.21888660961395, 0.0, 206.3994193020087, 0.0, 252.015725034662, 0.0, 290.0731260425582, 0.0, 237.10179624671312, 0.0, 291.6126735753539, 0.0, 346.75792619291406, 0.0, 42.632002736405056, 0.0, 96.64865836098501, 0.0, 49.30131786025886, 0.0, 100.67217479628862, 0.0, 148.63499196612386
0.0, 88.44850127645779, 0.0, 141.6942718741541, 0.4119712416897414, 195.5947463466353, 0.43495140397257376, 148.00736010841084, 0.6398595983812888, 201.78938570633701, 0.4959547556650062, 258.202546809481, 0.0, 315.12908961795745, 0.0, 359.62844207095617, 0.7271859687277209, 308.78630896611105, 1.4598013009691388, 7.518824318888504, 1.14793344612881, 67.46982530377649, 0.9426766214582422, 123.95245683058299, 0.5017315869345025, 180.70687153908094, 0.0, 136.05631305839506, 0.0, 193.88780808654403, 0.0, 248.0233267429494, 0.0, 302.56381442748926, 0.0, 354.97169070941413, 0.0, 302.6183916399202, 0.0, 355.5938979620421, 0.0, 46.581859189052956, 0.0, 93.40494682442122, 0.0, 145.9147065418503, 0.0, 101.09539290691352, 0.0, 156.74389103434487, 0.0, 200.48110764543662, 0.0, 241.55796892895074, 0.0, 291.3462463213569, 0.0, 232.68430323597556, 0.0, 288.58775114929483, 0.0, 332.7635375584589, 0.0, 22.721850158843683, 0.0, 81.1093748415212, 0.0, 28.85567547531499, 0.0, 82.18503790131702, 0.0, 134.57777657543915
0.0, 39.430377099472636, 0.33643687776829834, 96.45138266458412, 0.8900488442085498, 154.85829891613082, 0.0, 112.72819719172337, 0.266272311688575, 169.62184363299875, 0.28667647220457515, 231.1343072096434, 0.0, 289.1037856883504, 0.0, 341.52333433714756, 0.0, 278.6218554302282, 0.0, 327.18762093887597, 0.3840205773166765, 26.4662082453678, 0.7663968715008083, 82.97876165784156, 0.66291658677265, 142.70987938751495, 0.0, 106.50345408504576, 0.0, 163.86647992718946, 0.0, 218.29192776729872, 0.0, 275.21102843533265, 0.0, 327.04383817603866, 0.0, 282.77447340507706, 0.0, 335.7693771927657, 0.0, 26.992850419820638, 0.0, 83.65415342847223, 0.0, 134.75918569777872, 0.0, 87.31460123633066, 0.0, 141.22844369565738, 0.0, 193.2706102700488, 0.0, 240.5852285008385, 0.0, 275.7636231027343, 0.0, 224.70377384468947, 0.0, 274.7267737256676, 0.0, 330.3935175805719, 0.0, 31.099626681549417, 0.0, 87.1532036348944, 0.0, 38.80503635943327, 0.0, 95.34378863858608, 0.0, 142.06411072966335
1.5290733411890833, 40.844145771512586, 2.1083221079339247, 90.44693203993558, 3.4104079560908214, 142.54670760383024, 4.041927949053068, 98.06610008942225, 5.232246887501723, 152.61399305484426, 5.902928585245817, 213.137757070311, 5.756781698422527, 274.80658925660845, 6.030664486211023, 332.6832448392252, 4.973821177322776, 289.0301524576721, 4.772964241926532, 346.3071908667634, 4.3961750512186555, 44.87176898206002, 4.1969625732048135, 101.74089641678108, 3.871183347353262, 159.56200332121742, 2.8175929578629932, 118.65241340078785, 1.9212129014766424, 176.83967115482474, 0.807739557804346, 231.86404169324723, 0.0, 287.95378121878946, 0.0, 341.722707064683, 0.0, 289.03051356813245, 0.0, 340.60244019553863, 0.0, 28.012912552567144, 0.0, 77.15505537643489, 0.0, 131.25683323145185, 0.0, 83.6062387767667, 0.0, 136.97642550973328, 0.0, 188.0647480928145, 0.0, 241.55149516950286, 0.0, 294.4621091659323, 0.0, 238.31380202961682, 0.0, 294.50196595697025, 0.0, 343.43788679548624, 0.0, 33.455682724123704, 0.0, 87.69875331125817, 0.0, 39.84581521408929, 0.0, 93.12418595246484, 0.0, 145.77815502276434
0.0, 61.046747241806244, 0.8447980137958249, 118.80449940555687, 1.5745884386690752, 179.42662721251395, 0.14538909171933384, 138.2914562802966, 0.0, 196.118517661792, 0.0, 255.27301426822504, 0.0, 311.07069082622456, 0.0, 3.4202466623690975, 0.0, 307.41098768635226, 0.0, 0.7884496748354516, 0.10790356214921407, 60.49852289361864, 0.0, 114.23405926830668, 0.0, 170.58347196071395, 0.0, 133.30588031146053, 0.0, 189.8430665097341, 0.0, 243.60837304517932, 0.0, 297.3681615921478, 0.0, 347.93120417924314, 0.0, 305.20874518771933, 0.0, 0.9834846239755061, 0.0, 54.9553374400205, 0.0, 113.68254249595614, 0.0, 165.6640443269002, 0.0, 122.76868442111346, 0.0, 178.8530481590148, 0.0, 231.9340715898262, 0.0, 280.1061008730293, 0.0, 310.3465968857852, 0.0, 251.2314380677492, 0.0, 303.1015035435943, 0.0, 359.8336333017435, 0.0, 58.48969296707934, 0.0, 112.62306073824335, 0.0, 67.44285111106832, 0.0, 124.65274903445749, 0.0, 172.6343421594353
0.0, 24.5786313813729, 0.0, 76.77184211610727, 0.0, 128.83365666003328, 0.026676084589780165, 80.71502527054248, 1.0756705018600061, 133.05263703199176, 1.9370714556761621, 192.17038705401558, 1.744663112779745, 252.85945083909974, 2.0551029952849715, 308.574798502458, 1.8521785920064127, 263.36936926449135, 1.8693978358774868, 319.63690431040425, 1.73986627163887, 17.9236784822294, 1.6822668931672915, 75.59356025064946, 1.38604087173549, 132.24216341338177, 0.9364681633659435, 91.78461873965605, 0.2564956205579549, 151.6831862449304, 0.0, 207.76712620304306, 0.0, 264.41540907977924, 0.0, 318.10344222217464, 0.0, 269.25407790971326, 0.0, 323.65833035624735, 0.0, 10.675023385010876, 0.0, 56.1785968345245, 0.0, 111.09870022391824, 0.0, 64.56781205106425, 0.0, 116.4781586684447, 0.0, 166.37369750302025, 0.0, 217.990506055064, 0.0, 270.86783151871026, 0.0, 210.88290545269035, 0.0, 266.79098365485385, 0.0, 313.4762375505825, 0.0, 4.663183981110252, 0.0, 64.97392641907919, 0.0, 20.336096992942, 0.0, 74.05569902703756, 0.0, 124.92258177228531
0.0097966469140802, 57.15270848399034, 0.977541994394032, 119.8769121152016, 1.1527486473025566, 181.70285577548913, 0.0, 139.9075512478429, 0.0, 199.77173916585147, 0.0, 263.3939409525344, 0.0, 321.5464397094033, 0.0, 9.24543515550326, 0.0, 291.9272338612693, 0.0, 336.00141439339313, 0.0, 35.60004009132924, 0.0, 91.50026309770188, 0.0, 151.6115956243574, 0.0, 115.54871601094388, 0.0, 168.19372377464913, 0.0, 220.4212310846488, 0.0, 269.0624447696031, 0.0, 311.75618131104693, 0.0, 261.13254059469546, 0.0, 312.8393048793219, 0.0, 5.176981529052593, 0.0, 62.817708695833986, 0.0, 117.45883337264125, 0.0, 77.8030924243539, 0.0, 137.25756222999016, 0.0, 195.14764060835932, 0.0, 247.3807082422874, 0.0, 256.99823251946844, 0.0, 192.42825871963637, 0.0, 246.70763898126444, 0.0, 301.4956958276755, 0.0, 359.4945318087611, 0.0, 52.57146147308217, 0.0, 0.8676349134347137, 0.0, 54.70331217057751, 0.0, 103.57754901991977
3.373424594003919, 40.29096468698012, 4.627572573873563, 97.80460372675557, 5.4025243122382625, 159.28537563940006, 5.43983455357986, 117.85434679957883, 5.43256407424349, 174.7453828593299, 4.987382870945015, 234.53693529756305, 3.7382467184061596, 293.26556990551944, 3.439901883839933, 342.79575104911385, 3.325850360167273, 294.33594328054755, 3.1555614026211067, 350.4051432443175, 2.5660103884468413, 47.241785123435335, 2.2814282096749277, 102.16699810983489, 1.7845356480846695, 158.20072873508704, 0.7723896079714755, 112.6551770142972, 0.0, 169.1519185507357, 0.0, 220.7484747584762, 0.0, 273.77544234628755, 0.0, 321.9426959542849, 0.0, 267.27638137017425, 0.0, 321.5903941027898, 0.0, 12.541175127892279, 0.0, 59.31844305512208, 0.0, 112.47853544602086, 0.0, 71.90138934925645, 0.0, 124.66903735070558, 0.0, 173.10306824776742, 0.0, 223.61222243822075, 0.0, 273.0659378373895, 0.0, 209.16130315284917, 0.0, 261.8552089654995, 0.0, 308.4218224665915, 0.0, 356.8776819367691, 0.0, 50.690297530176075, 0.0, 357.4131875032428, 0.0, 48.23842726113319, 0.0, 101.45684842761882
1.533552923521491, 66.92894244173702, 2.74650852777003, 122.53385812884058, 3.4431311745394617, 182.2009435298192, 2.5055005038663514, 138.69558462550103, 2.5692201102457313, 194.2156213955192, 2.4306679459653613, 252.59442791467603, 1.2915871850003522, 306.73974007746557, 0.7319997798025846, 355.78040087678636, 1.5538697343166246, 299.05024452083705, 2.5502257384559703, 353.20624285663797, 2.4546551743770713, 51.886604402231264, 2.4620822469243038, 101.67257234493903, 2.72241244952993, 156.65919275827986, 1.9616751219238497, 118.81465353012912, 1.095665104281672, 176.72795343456488, 0.0, 229.2167874888272, 0.0, 279.39161095790985, 0.0, 326.84094235360186, 0.0, 281.9978875293501, 0.0, 337.79599501889936, 0.0, 31.487775018306326, 0.0, 88.160348023451, 0.0, 137.30890197668842, 0.0, 92.36756759928234, 0.0, 145.14092815193905, 0.0, 189.01503929239567, 0.0, 225.1622534286067, 0.0, 266.19941006549334, 0.0, 215.25066697831636, 0.0, 264.9964842985703, 0.0, 313.9042513990911, 0.0, 8.606037048520779, 0.0, 58.531550390023085, 0.0, 12.64725935159955, 0.0, 62.018277941876946, 0.0, 108.1070849497278
3.9562019032604105, 87.98039615303126, 4.117621476356426, 140.65221972077174, 4.544451876240122, 191.92234058824644, 4.340274047607712, 142.00523091828862, 4.565922378083883, 192.19410202376667, 4.636540105116248, 246.0741937230114, 4.070427766996236, 299.41283981806424, 4.526320589849832, 346.85228457932186, 5.210319114427563, 297.06067423148045, 5.779226008602571, 349.47159321132443, 6.092118396073033, 47.19518806745114, 5.855583293917784, 104.00172140917508, 5.240483939944951, 159.35819505074355, 4.0864318006369125, 111.99778992351247, 3.4280062891961753, 167.99505589372149, 2.3572191567307343, 220.8729850870136, 1.305810508020454, 274.46388440067545, 0.0, 325.037826554612, 0.0, 272.7877442587038, 0.0, 322.9416060878995, 0.0, 7.281435619226178, 0.0, 52.214158045251075, 0.0, 100.47466327019781, 0.0, 47.57312270993989, 0.0, 96.23803844680982, 0.0, 142.86534470384734, 0.0, 192.26520681217454, 0.0, 242.62893090825594, 0.0, 187.35559472936336, 0.0, 237.86489306756104, 0.0, 278.94460588316815, 0.0, 324.2575042074002, 0.0, 18.262070804763017, 0.0, 330.2476110592702, 0.0, 18.128894215685587, 0.0, 68.66841539529678
0.0, 87.46148559795488, 0.2930910449169154, 138.49301560444508, 0.8358331797620632, 191.01291643988552, 0.40868628527718803, 145.01277350246147, 0.5128668044573131, 195.61495205161572, 0.525197869202497, 247.65719000570772, 0.5883656658490835, 295.94379458092305, 1.265866111557248, 349.6963448209632, 0.9559538472259886, 302.43576707759587, 0.9649891501454723, 356.1229878845717, 0.26908079228427856, 52.991526624988055, 0.0, 100.33016867088044, 0.0, 150.66231745007954, 0.0, 103.41078198329423, 0.0, 155.3773476178354, 0.0, 206.80260229375398, 0.0, 258.1258469857236, 0.0, 303.55012471087736, 0.0, 254.9986346273148, 0.0, 304.75279430740056, 0.0, 350.3892003616357, 0.0, 41.47548319052475, 0.0, 85.76168859080022, 0.0, 32.46898318308657, 0.0, 79.40142842451282, 0.0, 128.02019286031714, 0.0, 181.19217094287794, 0.0, 224.19892037174736, 0.0, 164.18925856431505, 0.0, 210.00414787023138, 0.0, 257.3184315237885, 0.0, 314.03302601207076, 0.0, 2.049402802444751, 0.0, 315.5608577070812, 0.0, 5.450099522460039, 0.0, 49.267544747800535
0.05440549639027936, 109.12725501288257, 0.8251565655980031, 164.07926999027666, 1.469451208656658, 221.3599050279603, 1.034696560322637, 175.77356009418497, 0.8586379835389929, 228.5732311516086, 0.5794876784051762, 281.41476676415834, 0.16963456042834285, 335.8019459637468, 0.3155873509591977, 24.854387872245407, 0.4009193377264248, 340.42832254951793, 0.08897602884303747, 35.004912677556625, 0.0, 89.4355676571541, 0.0, 138.653476828347, 0.0, 188.2409674538231, 0.0, 142.4264470521468, 0.0, 197.91749323143537, 0.0, 249.9943964811824, 0.0, 303.27769450341214, 0.0, 352.74421284537004, 0.0, 295.5347884047107, 0.0, 346.6612684360175, 0.0, 37.69191665640614, 0.0, 88.32884749506276, 0.0, 139.9987030705604, 0.0, 85.00878775347735, 0.0, 134.0401454746082, 0.0, 175.86751225743174, 0.0, 219.99677690666417, 0.0, 269.92553330763815, 0.0, 212.76143467064963, 0.0, 263.00637885787864, 0.0, 306.3957458898799, 0.0, 349.5197229651109, 0.0, 41.73275968012101, 0.0, 351.1198104437073, 0.0, 39.20163678956962, 0.0, 92.28072466232999
4.118823872079708, 167.40327244430634, 4.644541130868049, 219.3870555610113, 4.706118082306173, 271.37194749293224, 4.794320080111709, 220.24376428524027, 5.373856383576905, 267.5508366843858, 6.159247896717633, 318.5881819181014, 6.742673109906199, 10.412015176833428, 7.455102321879026, 65.86021970713915, 7.546985920501262, 19.148061995236713, 7.828909655691102, 74.51601063723656, 7.376648446789591, 132.60973808538404, 7.0352239701516215, 182.9228451572881, 6.558819097136219, 237.05962461110278, 5.391814601426091, 191.00766476144713, 4.98268850838333, 242.9056191320284, 4.201023182062643, 295.89895611211, 2.830710749840793, 348.65959527938804, 1.8662467682977217, 34.59919681934455, 2.1821364580149867, 344.6001398896855, 0.885153432589752, 38.14700525006001, 0.0, 86.31455041686448, 0.0, 135.18575087609403, 0.0, 177.505516963821, 0.0, 130.7403040989385, 0.0, 176.52142907512544, 0.0, 222.38587612303056, 0.0, 274.90314386351287, 0.0, 315.84720946819647, 0.0, 256.07927900022105, 0.0, 305.86007261827274, 0.0, 355.3230451974657, 0.0, 47.80332944177273, 0.0, 96.61792032513465, 0.0, 41.144968307164945, 0.0, 85.29642056288387, 0.0, 126.574139660086
10.136959549857334, 237.0183469817967, 10.640341641435146, 292.9915756829606, 11.331675866415695, 350.10515276886474, 10.406544335566899, 301.60132259718193, 9.644064838174877, 355.8130037854282, 8.432791002694671, 49.46191059430176, 6.878641196666146, 98.25775984311622, 6.5027410766516, 138.0970141823857, 8.348553091144522, 83.22014437838097, 8.78223447036931, 135.99358915143017, 8.242637059141977, 191.01364875055674, 7.852933344219366, 240.62883102354903, 7.392343399516448, 290.2435276481441, 5.998540638855188, 244.4507212111129, 5.556048535568088, 296.1467066572054, 4.882344449981553, 346.3003340447393, 4.016999223043513, 39.46137761498679, 2.1083412791278855, 88.17476071904521, 1.343201764158533, 29.30456760159652, 0.9735243195739657, 78.06681482951961, 0.0, 129.05455008059607, 0.0, 177.36175421712454, 0.0, 231.7435271480194, 0.0, 183.08977223201836, 0.0, 228.83547976889437, 0.0, 260.4555079242316, 0.0, 286.03870935574764, 0.0, 329.59063515740377, 0.0, 273.47540498689955, 0.0, 324.2285678778868, 0.0, 8.027076910919018, 0.0, 56.2215627111449, 0.0, 109.80291083484599, 0.0, 55.92237590516621, 0.0, 102.67885614690752, 0.0, 150.77739978455162
0.0, 179.8070955888628, 1.346332670832051, 226.73686341309474, 2.9051415975203483, 282.79583122645823, 3.6135317703678065, 242.44720904676552, 3.4192270025718297, 295.7750574095957, 3.3592976175618476, 347.8108447685787, 3.1982128478679783, 38.27823742065528, 3.273059686716821, 93.09330763989834, 1.4972020130089154, 38.40153092560437, 1.4534121421787582, 87.51677113398374, 0.9546283769926743, 142.1732854067832, 0.6011032492136241, 188.1850509021406, 0.3454675235516461, 239.42859174201084, 1.2308115060945144, 191.05363103690206, 0.24023903602706317, 242.62687815354508, 0.0, 296.6932304539121, 0.0, 352.50119567736454, 0.0, 32.162579989037745, 0.0, 336.03395454320304, 0.0, 18.516058026188652, 0.0, 61.43739180123541, 0.0, 112.64148618021945, 0.0, 160.18153875100143, 0.0, 108.76768349992899, 0.0, 143.90517027359542, 0.0, 192.6246891138914, 0.0, 244.8836161337232, 0.0, 289.64805128296376, 0.0, 222.28136456330594, 0.0, 269.9914980261571, 0.0, 317.379177181916, 0.0, 8.603705171033598, 0.0, 50.53413737731905, 0.0, 356.31794491286445, 0.0, 39.90593878605408, 0.0, 87.96149931788142
0.0, 246.28066312144205, 1.7880607019153283, 294.23310173209825, 3.745099883716648, 352.3270649805786, 3.358969682561624, 305.9555464911441, 3.328992068922176, 1.7353443036035558, 3.712340522739645, 62.042614330030865, 3.1417084906006068, 131.14377655083882, 0.0, 196.63834209310286, 0.0, 126.66421535585057, 0.0, 169.97615554448203, 0.0, 220.03782746641366, 0.0, 247.85319340032632, 0.0, 282.8672450925455, 0.0, 236.30802073972447, 0.0, 292.09712113512643, 0.0, 347.2190369506685, 0.0, 43.08494541098066, 0.0, 95.4524509360898, 0.0, 40.698730706443065, 0.0, 82.75378328428472, 0.0, 137.05849140411638, 0.0, 192.75050024120404, 0.0, 247.64307879229978, 0.0, 188.65324510129264, 0.0, 236.82096741208886, 0.0, 279.1996847619729, 0.0, 340.0620456074653, 0.0, 23.0160286460262, 0.0, 289.8688661580133, 0.0, 293.261994500378, 0.0, 342.7415181640323, 0.0, 35.24668087996321, 0.0, 93.03790285078858, 0.0, 59.04290752584871, 0.0, 114.83038808408162, 0.0, 168.571609750318
3.1666014033039818, 333.89412502956606, 4.084317447021106, 22.551029906048537, 4.784583523730645, 73.38891174590238, 5.2015022698185645, 26.71909136865842, 5.753051078949455, 76.78412575445019, 6.051721773136848, 129.87591497483388, 5.9224508480254325, 179.58270593302294, 6.415649094823571, 232.8231007381095, 5.933174099293054, 178.52714753595572, 5.820280427870549, 230.87522396258242, 5.232598227712771, 286.36114932848216, 4.572871112772598, 333.5154950646246, 4.197899982146308, 23.933951846425625, 3.9907305952134102, 337.6879103826015, 3.374833647700192, 30.331678886380065, 2.076821412637066, 84.39806688910406, 0.0, 135.95821261534545, 0.0, 178.48433862806652, 0.0, 126.37031999091288, 0.0, 170.5023264954985, 0.0, 208.27203365650456, 0.0, 250.3194951002801, 0.0, 294.69256444399934, 0.0, 246.28555462686643, 0.0, 290.76030949913013, 0.0, 333.20394092843895, 0.0, 20.880716920731775, 0.0, 62.754364721485246, 0.0, 1.6745730488747466, 0.0, 50.06043220434554, 0.0, 98.43472399842447, 0.0, 153.08798135108609, 0.0, 201.1245067587704, 0.0, 147.46172939041372, 0.0, 190.86957148707984, 0.0, 228.9540307394392
7.641520277893594, 353.062125805043, 8.352268536770953, 49.487801096505684, 8.695080394139655, 106.81021025309073, 6.995459748394929, 56.03532724689629, 6.52751091395542, 109.59871036695256, 5.546978731758445, 162.12741168957965, 4.777608124156792, 213.64456575044855, 3.293270890941776, 263.4645563527821, 3.3414258497512255, 198.43538529682502, 3.6053677395194055, 241.47797379226063, 3.9737095231676167, 291.9007386557586, 3.9412411778657597, 342.1485042785398, 3.588249034066532, 31.042928346307793, 3.8047324052535103, 345.42923030508825, 3.45797969200424, 38.693024528163825, 2.613548923554095, 87.29155235275253, 2.0958155907582423, 138.05341296310934, 0.7990148313233163, 187.9465134321182, 0.0, 137.18489365021347, 0.0, 187.82108813290648, 0.0, 237.60710714784636, 0.0, 287.2664626866314, 0.0, 341.6057285070573, 0.0, 286.5951819058704, 0.0, 330.3174434577333, 0.0, 16.315011817743315, 0.0, 72.12154717328318, 0.0, 83.63932443816708, 0.0, 339.5610932190981, 0.0, 32.23244647656408, 0.0, 76.01723808451221, 0.0, 123.72570917336353, 0.0, 178.72153049001992, 0.0, 130.23125951090927, 0.0, 178.15450639687194, 0.0, 229.3160426888111
0.0, 330.00019746830117, 0.0, 16.57594484184692, 0.6498283327217109, 65.55268896872647, 1.0946469378741341, 16.167940619026698, 1.3712338758693419, 67.52183301061052, 1.3609394286483756, 119.01216102943837, 1.225889165842471, 167.6966819451774, 1.4911233344568404, 218.92414260318807, 1.5989118804369287, 164.51589562270738, 1.5436544168886286, 218.36459929675183, 0.6113639820550738, 274.8617604657681, 0.0, 320.973514095936, 0.0, 11.970541271370838, 0.0, 325.4369543143136, 0.0, 13.488518076928592, 0.0, 61.183083606853984, 0.0, 107.76320708897941, 0.0, 145.4519871769146, 0.0, 91.09130245501977, 0.0, 139.02522209043332, 0.0, 182.44358558039946, 0.0, 228.0075903802123, 0.0, 271.8922706129454, 0.0, 220.65660709158342, 0.0, 260.8442459584641, 0.0, 296.19115088437024, 0.0, 336.8536766369914, 0.0, 21.836540110253534, 0.0, 324.2906853154153, 0.0, 15.65963753778332, 0.0, 67.44267329930113, 0.0, 116.52353110502825, 0.0, 159.8041132847838, 0.0, 110.60796503662006, 0.0, 158.35288243384215, 0.0, 197.95380061153872
7.90219701587937, 29.28573452814077, 8.178903822482969, 87.39265750663449, 8.170910664234977, 145.82354815440868, 6.637703807811739, 92.21374234678083, 5.982967458160057, 148.43971265795244, 4.438702396539046, 201.79223161186076, 3.0829587334785185, 250.67298948254225, 1.6953983912758288, 296.0300989650617, 2.71197361207685, 230.27100532710034, 3.654424779929525, 279.38956382094625, 3.8298466671618274, 336.2239573948755, 3.111417132721014, 30.203831811485678, 2.097496370633745, 81.05331629248116, 1.5116809457949811, 33.78882799846926, 0.46741117204989535, 82.25544983800673, 0.0, 128.55003939812397, 0.0, 179.29797260410558, 0.0, 227.3833177926947, 0.0, 173.79526984487075, 0.0, 220.50084506164248, 0.0, 272.1282607187174, 0.0, 324.487395636815, 0.0, 19.08743314915224, 0.0, 327.7499529813125, 0.0, 19.493656218157277, 0.0, 71.85891429960424, 0.0, 110.18928085727896, 0.0, 78.4240768995569, 0.0, 17.657158535934297, 0.0, 75.48204240238005, 0.0, 124.87577332431881, 0.0, 175.88801177913504, 0.0, 229.42363730228504, 0.0, 176.70872773074862, 0.0, 224.3474097438872, 0.0, 278.2100044394572
4.891484196237009, 101.78255536160651, 6.0848883814607015, 152.44527302424996, 6.0750313439135875, 205.89520228661974, 5.815622681653653, 146.51394128224152, 6.126797678211375, 192.1206063749204, 6.086989616645023, 243.85279970906942, 4.702662756374877, 286.92295964420225, 5.318284405269634, 328.27624877300997, 6.28515071888276, 273.19847410968896, 6.487477881106747, 326.9208932302277, 5.1520940753016395, 21.62684921010304, 3.8294006319637393, 63.37772909438277, 3.09167811989691, 106.14090385169281, 2.908269970391089, 58.735922082596744, 1.790082624021863, 100.4483618830153, 1.6347869547193525, 143.18937051872442, 0.5284027617980657, 192.69431002930688, 0.0, 234.90964059545897, 0.0, 177.56133752797632, 0.0, 220.50021913428145, 0.0, 262.27390301010695, 0.0, 306.2292536657704, 0.0, 346.8278194193087, 0.0, 294.99443495624513, 0.0, 337.80361990391737, 0.0, 13.130207242367163, 0.0, 41.34915886485303, 0.0, 73.19235771062036, 0.0, 15.548659566094335, 0.0, 65.19185181470839, 0.0, 107.20755568086652, 0.0, 152.41047467648207, 0.0, 197.462346819047, 0.0, 153.0571081953661, 0.0, 196.33565438798323, 0.0, 234.21925646593655
0.19692265130684927, 90.71282632066433, 0.0, 135.42425749550546, 0.3171658072639569, 178.1667855110122, 1.3217959071748093, 107.50340950501139, 2.878597203214262, 160.4208149673262, 2.0169826775702933, 217.98830196041297, 0.5448025482923138, 260.65220827768326, 0.6330376378912461, 301.46088667396225, 1.8836013565829648, 241.3493943881992, 2.145736923568318, 293.9116335196769, 1.2063682082924738, 350.94875645002, 0.0, 36.91440045328283, 0.0, 74.1860113944605, 0.0, 21.38292010323221, 0.0, 73.14240955557571, 0.0, 122.59863365221584, 0.0, 171.092250624419, 0.0, 214.69386355895844, 0.0, 157.63614120189285, 0.0, 200.43150802135125, 0.0, 247.47118976419245, 0.0, 289.9954384969423, 0.0, 340.3431144417114, 0.0, 282.71429140031523, 0.0, 335.5143073172428, 0.0, 45.53806665907232, 0.0, 259.2633935914979, 0.0, 341.60149698510185, 0.0, 299.0034275851566, 0.0, 348.1349201934261, 0.0, 29.632441742882065, 0.0, 70.79382264016768, 0.0, 125.68635657123, 0.0, 85.26024914660576, 0.0, 137.4084869207067, 0.0, 194.20426018480492
