8.963077090386957, 116.86899700551041, 10.778685671014133, 180.701991680755, 11.235027849171054, 243.71500003469544, 10.444451097995323, 189.74872950972758, 11.125443556281787, 248.63539992491667, 11.704557237002486, 308.2789780962935, 12.665616113553568, 9.298459086463488, 13.344164066741019, 73.63914899817796, 12.64541891160013, 23.150858952391992, 12.442387166528263, 83.68510744874061, 12.072002616682735, 138.6366934359727, 12.262351925849192, 195.2899580655355, 12.768819300211, 252.541139776632, 13.890156383104182, 206.21843880224154, 14.653370811967276, 269.73449436235086, 14.619301285978931, 326.14695001995926, 15.4817890831766, 25.1486921904194, 15.796454179115802, 86.6672476744619, 16.39265563898422, 46.489292339341034, 16.901743843533595, 107.06047978084389, 17.039680384408747, 175.28903385908617, 16.233456471816222, 240.5209093469345, 15.052362276461865, 302.59036723716474, 14.88297080206231, 261.1595034914442, 16.07514957819233, 320.30311499036225, 15.961317067703316, 27.240256292123863, 15.314753806436594, 93.65301334316818, 14.468469576602065, 157.49267398264055, 11.831797092058586, 128.03857607482695, 10.735274618172411, 190.85178525976767, 8.79007828121598, 251.77587223255748, 6.479122110031563, 312.6889804247642, 4.746642309940693, 4.4669937586791155, 1.9212234093136122, 312.0845136359497, 1.3387628358219603, 358.1714575926703, 1.4031949970284783, 51.812292263854545
6.571383006759457, 316.25381117265516, 7.649571000663319, 21.114980703733824, 8.300742334151005, 82.17352078479338, 7.360455336514042, 13.4702560038768, 8.062620346852764, 69.80320271815478, 9.08375130898898, 126.71994442260164, 9.983914552367239, 188.0205689275272, 10.405139154684868, 248.55672981265272, 12.077215859615503, 195.9093579508677, 12.620368587167867, 255.88581802520855, 13.806075222637947, 313.6830307303998, 14.238149813358572, 21.06527265171327, 13.845164990222617, 78.94155825014944, 15.079673068266413, 41.941757368294745, 15.466349540559172, 101.35068987690988, 14.793530415254551, 160.89810050187555, 15.71552663009774, 215.80965002024092, 16.332999227625887, 274.9150709856518, 17.105955543442285, 247.33767540476242, 16.69187120827977, 315.82863357397684, 16.44603466108464, 19.773210094845183, 15.093708496737175, 85.83043909609148, 14.100066726526578, 144.48839728197296, 12.4202683041762, 112.51451327681013, 11.225932038447144, 170.0864393915757, 10.243942647754029, 228.50827648893022, 8.920949620102146, 284.704536207964, 8.059547235554984, 339.7192351613361, 8.256548006538154, 296.8133624124287, 7.993681756020594, 6.321553888550834, 5.500444276190223, 71.64744684303987, 3.0115634333878982, 128.83161857381353, 0.775143108834211, 176.97043243928533, 0.0, 119.94308545462233, 0.0, 169.65063373922663, 0.0, 230.32813936579112
3.61403274703076, 128.6332078625934, 4.390536243804152, 189.23320826378634, 3.6950816039149292, 252.32902536634475, 2.023922829533504, 184.73354821920708, 4.088102559208632, 211.0286346894971, 8.404203497824266, 264.33826241688655, 11.47853957713246, 328.0688330715026, 13.769766193858633, 39.81244271728247, 13.941274043333609, 14.540414852119943, 14.047815971406592, 79.97434062747799, 13.526948492189927, 144.0887007783471, 12.892591344695427, 200.3070175610987, 13.829427426529293, 254.1647829491709, 13.32702749116189, 214.0696525419809, 14.081136707122262, 274.28734198121725, 14.517176237893356, 337.54202470409945, 14.777391085449864, 39.89040434411892, 15.208040278309735, 103.15586160245222, 14.849697247490178, 67.2146710389007, 14.181608542880292, 135.2854116252046, 12.506763996131356, 198.71178033573997, 11.474328465696832, 256.2163282311457, 10.46611637852912, 315.4732611069139, 9.706307198062063, 268.2278051620922, 9.160111701733802, 324.3150768199963, 9.005141244516231, 17.823954117907114, 9.68075228669765, 78.04748610746476, 9.695654592448848, 143.01281763012665, 11.00129131753123, 109.14526683046277, 10.067612386033485, 186.20198595005928, 5.94766112887087, 255.2560755939138, 1.8238477454909723, 308.0583771204399, 0.0, 343.8233962711343, 0.0, 301.9792457944228, 0.0, 351.5056288991374, 0.0, 40.552739069281536
5.92737835094934, 273.1159112893097, 7.0116886100832865, 326.60842575490966, 8.782420371385149, 19.342515916137124, 10.828723761724792, 317.69437651637065, 12.431564448724647, 14.114826438729477, 14.391095698794738, 74.52521777219954, 15.36880122569585, 143.65198814114137, 15.66942148690205, 203.79822730717578, 16.438268219406005, 163.86848044510998, 16.466254467853034, 227.94568638993897, 16.510304330091582, 287.6352605204049, 16.821404164179064, 342.73979125335535, 17.591666612683944, 47.8318189272837, 16.53366157140221, 8.243548235755734, 17.313015612986376, 65.31527396050612, 17.463688079427246, 127.64750766311079, 17.782749763485953, 189.65275841993443, 17.059757570051588, 250.34954848112596, 16.674484427283403, 205.70924793342402, 16.443627601321474, 271.2554772858919, 15.792884705497574, 333.0353194943479, 14.211987778337264, 34.508058814097694, 13.262100964406354, 83.35052264575697, 14.508346012335183, 34.97768730625038, 15.043542678177648, 96.60996625387368, 15.130956244979084, 161.03061568128416, 14.428428958753408, 227.0765484501879, 12.960100160674715, 291.25095687395805, 12.76833308802505, 252.73064257018015, 11.506078528584762, 316.40932565612786, 9.149234448370189, 14.715189325120924, 7.9749371102116475, 67.39761711844723, 7.0844808429239805, 121.31500747379114, 6.594938579272563, 76.44599197015808, 5.961349757858682, 134.034728489972, 5.194941105126434, 193.27438356133413
8.39376250645526, 122.23064279926449, 8.445011756480678, 190.18071598944096, 7.656421275333866, 242.93811509095246, 6.307692275482559, 173.84823871904692, 8.222346615815995, 231.8703375410044, 9.705713891425283, 293.18050135847386, 11.169012263719257, 355.48755450808596, 12.119074577802476, 64.87944141866781, 11.572344457273328, 11.766437119858187, 12.32253936625712, 71.5273833939035, 13.166012003602983, 132.29847223152353, 13.735307606409217, 203.85991982939694, 12.271453608539936, 270.4229952241876, 11.36695493501579, 220.12650100259737, 11.206916843835106, 275.5203631115742, 10.845699442882953, 327.98698489373226, 11.927166601860293, 18.570693675129263, 13.377973730509735, 80.81344249746526, 13.981122974019682, 45.25664137277203, 14.570993729639152, 107.97418555626456, 13.960272600120678, 171.40767418375378, 14.255453726465557, 232.26072574541575, 13.77614513774705, 299.89868278430436, 11.662327987262808, 263.4300833985891, 11.952972584563685, 313.237144373947, 12.415150879058839, 14.621807738639921, 12.547925363133885, 78.75057724086983, 12.287962633530023, 144.55309891724832, 11.365238498793493, 111.27176917245865, 9.946609742970718, 177.17767408953938, 8.468472483971105, 235.71202370966748, 7.438928250223116, 298.7090489170055, 5.975117793785245, 359.7830599194478, 3.2304773700686633, 319.0215544724829, 1.0237853793749467, 11.802721766254233, 0.14195415912667134, 61.649461336792115
7.404981412034414, 56.90768415159163, 7.737916599892919, 113.91433604660774, 9.488023194337416, 162.68321987050726, 11.529258970352032, 104.61068998489638, 13.373845812814931, 165.41047628751795, 14.460209421491122, 230.16318038872754, 15.77536838260491, 296.69230070309965, 15.836907538314698, 5.968073223916736, 15.856131291583315, 325.0013226778673, 15.329688824876504, 23.0174434660796, 16.18331989523274, 74.55019815127015, 17.793680529664734, 139.3254274721492, 17.50744023312545, 206.9627765127702, 16.157454848373828, 163.19288384818904, 16.257068615975427, 225.06941559552075, 16.129448630630357, 285.3722200041832, 16.000180721436045, 344.60536759867625, 16.071826704232297, 44.4253871887646, 15.826163531939784, 4.209803880582177, 15.489525896688914, 62.759971302249625, 15.36069041362165, 122.26942714289375, 14.680518992389587, 181.67706573985726, 14.536753003194631, 237.18276058712584, 15.257862321917031, 197.37209435407155, 15.362543878543761, 259.29551163567004, 15.143055547279566, 325.68345930997066, 13.881967421402187, 27.94483615543497, 12.677751481802986, 89.8441924387129, 12.166715082862954, 51.171465964984826, 11.504812963910098, 115.08848522258756, 9.467556648383017, 175.89289977351893, 8.64211448804474, 229.48321019839923, 7.859813322577606, 287.0290934265852, 6.550643924736113, 242.16619941436818, 5.577432991279743, 298.86617190349756, 4.9339218379779055, 357.3868883739127
8.864750965933947, 289.63976775373135, 10.117742498199929, 358.12321682106625, 9.085539068470425, 62.66284336479314, 6.5901941353506714, 351.6237572237486, 7.633737607891062, 31.97451283528316, 9.944505809156961, 89.3960964739351, 11.129076640510316, 147.28559080607894, 12.861279341884464, 208.72984398582832, 13.308826682013837, 163.8916625422482, 14.36142338262293, 221.91880404339184, 15.189161643583706, 284.4694776725247, 15.882502025794977, 351.43796975020626, 15.322420802069301, 53.33864338040997, 15.066222472092392, 15.165663899109592, 14.282121941459238, 71.49549683050638, 14.869382585927571, 118.71837083825937, 17.163388499121314, 182.3442246437951, 17.157257000032114, 250.0464602681435, 16.618416224989545, 221.87070456390663, 15.806186556613412, 284.2625960045885, 15.18028963016015, 343.34446365098654, 15.002956038575974, 46.86507538631077, 13.624816429958464, 112.47344558998017, 10.367344926348824, 65.75067708829657, 10.77934879750994, 115.51017732932092, 10.66495229881781, 176.91588199620819, 9.917125209458195, 237.7176951257439, 9.236669968078953, 294.7999479654535, 9.194894112726544, 248.5953629749142, 8.862113392678026, 309.50790063639806, 7.850449085332427, 11.669313533838604, 6.376375346613965, 73.93736998024796, 4.684466509322071, 133.1549356983507, 3.2992341563088425, 99.47052503265316, 0.8382690534384307, 152.19339458465902, 0.0, 197.14818753970047
7.973423375179026, 58.93867729244406, 8.10180660936606, 120.99401441677166, 9.271368141285487, 177.86850053167345, 10.228456863014966, 116.28405675223495, 12.051999818684688, 169.7478953589305, 13.724238654565132, 235.40485025693937, 14.054764817952556, 302.1460385279341, 13.981955007482973, 3.9415701358136257, 14.754681493222444, 322.2766553119772, 14.696178918871183, 23.343088773143773, 14.679450583290127, 76.50825442439236, 16.584041097770204, 133.97921665455374, 16.521597069459325, 204.96451921854046, 14.64083551159268, 164.96114632052723, 14.083128414128478, 220.3920186917111, 15.44745663751565, 274.17426566575784, 15.89722266825822, 341.68756608099056, 15.391381837168979, 38.50677906205789, 16.81055772739427, 350.5665468763704, 16.76597192959474, 55.010395261260136, 17.171745846891742, 120.86597251107538, 15.640447133512676, 186.30278481471538, 14.872567815469424, 242.18562274125418, 15.678853735408993, 201.1059428076016, 16.05711653994913, 265.2436871569953, 15.470638006026125, 330.1004448994486, 14.858208843469118, 33.93310205532164, 13.319009247456673, 102.44207097231592, 10.996955835037177, 67.00920101520482, 9.13384819095732, 128.22783353435017, 6.877998648844561, 181.67753710838068, 6.16585809766947, 231.53068131132022, 5.708942917603194, 285.30260233315636, 5.494079546536136, 231.43490664629556, 4.895902806750058, 287.3877170594684, 4.84403977282766, 346.04123277922344
6.422523228109453, 281.5482366073888, 7.91811890964346, 342.93323048456114, 8.62058688299826, 38.89742576984181, 7.441479312800254, 324.94035524432235, 8.470259177847609, 20.976611271748613, 10.197884607164124, 81.95682680199292, 11.008170776003167, 146.78194302632585, 11.113302857776873, 206.89868446414607, 12.611854851547735, 153.6767701335461, 14.433879074231868, 211.73600299373842, 16.10532551858183, 281.86578670504815, 14.812283892312266, 354.26967442044247, 14.684289472915456, 46.721962678254584, 14.678751618649299, 18.407838583570197, 13.428621906775543, 69.02612989743542, 14.32553177305817, 122.98517085531512, 14.741289468495644, 182.23952689748705, 15.240500132902778, 242.8731315895489, 14.906920048855856, 206.87041458495915, 14.815886675670999, 268.4938529488772, 14.504637296705525, 328.2542364626637, 14.520921978905655, 31.238307715034544, 13.5441924729077, 95.8520764488171, 11.672576669281407, 50.61075529723981, 11.6770031101879, 106.5579251691693, 11.661005620748812, 166.78642778660387, 11.08493523291273, 231.21676913412645, 10.435695447307602, 293.63777586122615, 11.25641430919031, 260.60561148635094, 9.531734272329551, 326.04945025331045, 7.275365897654269, 26.1656875927392, 4.887745235555492, 81.96227664800998, 2.9293038673900993, 135.62704814588213, 0.4809344236328079, 102.88717402462986, 0.0, 148.89638244240825, 0.0, 190.96728328103336
10.913308266116193, 56.64375607796923, 11.170679420587586, 121.54759704280931, 11.80809758781825, 172.97646120167067, 12.938447830144842, 101.02208361670253, 14.329916017055261, 166.90710440323434, 14.952779998808854, 227.1503022983051, 16.162332836185012, 292.98183164445084, 16.453536841591383, 354.68888594581705, 18.13386353920148, 308.10079471207615, 17.885647439910745, 12.395780430429157, 18.163930436783243, 76.15783156081969, 18.57731152222231, 140.0364089147524, 18.150257602219607, 206.73903015325214, 16.77984169492625, 161.62054492148252, 17.246812900516208, 211.52553684053444, 17.5467859771741, 274.6061985426111, 17.40836274965793, 339.27516198369835, 16.41747304454127, 32.97056281686616, 17.04811068465371, 350.0799470347612, 17.090283255239083, 50.05476251610322, 17.331531074042633, 112.11060042996594, 16.957147249117096, 174.0294513152971, 16.953512706265872, 235.10407358353984, 16.788187217548035, 198.8948097213844, 16.18032672385139, 261.88327749723885, 15.717074809134754, 323.59195274080446, 15.297923017552744, 26.882918144463954, 14.166458929447973, 94.3761137102416, 11.969129829196559, 51.06625821406752, 11.143609200370129, 114.80286559217802, 8.717596689236657, 175.49845844727608, 7.5915420154992965, 227.68463827068825, 6.981293678533835, 284.1548968686705, 5.944838383813828, 234.61720987047767, 4.911439469643947, 295.41989244133765, 3.8876948969032235, 356.1993576256048
9.339030894671607, 260.05969379369935, 10.912384955286846, 323.4151389762519, 11.076262255204039, 28.063105078208707, 10.165746825898585, 320.49791111696004, 11.899915233824487, 14.123186322705568, 13.392281383596387, 79.6215068733601, 14.485042910794279, 144.01008911969714, 14.388210130950158, 211.7540885890318, 14.707579998802613, 156.2924112219403, 16.394183169769185, 222.42784617456027, 16.571290550358775, 288.1113409373488, 16.67993658470887, 349.0041461559918, 17.15315187649057, 53.633869141253214, 16.62920595299414, 16.022030827601416, 16.469528329825508, 76.25694832769157, 17.00658869724951, 138.61499238880057, 16.77203675961608, 203.79615092051648, 16.039160881436786, 266.32487144679453, 15.143921198741817, 220.49225462857268, 15.696131407080298, 283.36661363970575, 14.778394678785826, 347.2715045198214, 14.5747954064724, 46.72389461134895, 14.042353952909817, 109.63006670675153, 13.15188317641087, 63.73582878615216, 13.050947672731052, 126.4499663710389, 12.21006110009246, 186.89040631296908, 11.957127397270352, 248.8285016653591, 11.041175881194075, 310.90173208547543, 11.265730813480433, 269.49927345937135, 10.114450935394874, 333.39198240474883, 9.050122615561317, 34.12267227402571, 8.008689942535966, 94.61012464792836, 6.948269816867444, 155.81532853774465, 6.224889243309067, 114.54423357714867, 4.8333698118537525, 174.1513378765341, 3.9979534390443714, 233.31923828043358
10.629993462900803, 46.25148602515122, 11.277988241097713, 119.39219849618257, 11.114004393955007, 174.92709978033938, 11.554711818548656, 114.84733210480711, 12.288839693975227, 174.59476389199787, 13.039985218711722, 232.62266115825082, 13.9793624221176, 299.8225817694819, 13.561960443999578, 0.036776986566166694, 14.191674616568676, 313.28971181479636, 14.907153932204176, 10.991356500099638, 16.220698545615683, 74.83331231489655, 16.190864803378144, 142.71198650753857, 15.926131369935385, 209.65489059217163, 12.49390809134674, 170.9340479660379, 11.598446641225376, 217.1525806943108, 12.199915300443337, 270.6364396703572, 12.043096967991678, 329.7420339065786, 11.82847511121334, 20.42240351786822, 13.526096813275586, 333.34740777130935, 14.367786576975735, 35.93952824800595, 14.770502605070856, 100.6655008913973, 13.981764954567584, 165.62757945226394, 13.253176524195267, 226.0783027617539, 13.793416717198046, 187.34825274938981, 13.367753799148419, 249.71587917610233, 12.429177557298953, 311.69340784094913, 11.222046094798463, 12.09387046288262, 9.455779685342785, 70.08331076496638, 8.68952656412834, 29.733205043276584, 8.645888729445637, 84.45207369486309, 8.57656136993685, 144.24757671394295, 8.452707326611332, 207.89097425009038, 7.607666776417608, 272.1816691157039, 5.882160360772843, 233.79371324745802, 3.808994673870475, 295.8841302552869, 1.7454623517803505, 352.1551422746436
7.577189384922082, 235.70309858857814, 8.260078562023981, 295.0470318513488, 9.297834807655999, 357.1688794100413, 10.383185100554417, 290.5600159548288, 10.621761819034823, 343.07453151548924, 12.070572884857953, 39.23810590351923, 13.127242470639697, 98.7152858829358, 14.284870680261578, 159.17484823658728, 15.305941360109141, 127.70452187115198, 16.32880203440017, 189.80311768555484, 17.12985359120905, 252.20683859894518, 18.11761007728462, 314.99742593481005, 18.972561076050663, 21.689275829014015, 18.698890910562753, 349.4075994041954, 18.302317480303998, 62.612709483063696, 17.160646979267764, 129.62910729886562, 16.112502427214114, 190.59458526627049, 15.192502239717125, 254.77233381518872, 12.842696658887672, 214.02201054938885, 11.79987702701074, 272.6732325169096, 10.586842285395461, 328.89843344959706, 9.643611457066992, 24.207871931619927, 8.716247664252634, 75.25415631589942, 9.341794381179687, 19.784274132700485, 9.994357799461419, 81.35473762433553, 9.930050697303106, 142.12644662198414, 10.246256452333478, 207.77076337873515, 9.305260678084599, 275.938749761505, 8.335600715456724, 242.58428570410595, 6.130426230091834, 310.47727085394547, 2.6949859109126306, 4.114930338360858, 1.854226959822984, 45.38471532673042, 2.182707257526456, 99.48872327352673, 3.384952873771685, 62.36961257496006, 2.086891553468217, 120.50583387877657, 1.4834448944878211, 174.34140834039403
8.43597590278929, 248.90013091387485, 8.681845519263163, 311.64514548874047, 10.097173435412763, 9.416943671198853, 8.918809167869089, 307.1814230177039, 8.608338833756457, 2.9037976476571767, 10.170160004279587, 53.12322740859978, 11.942468127905503, 122.3826754442747, 11.646331374971137, 184.07825352487887, 14.281933048889028, 132.68335697702403, 14.11659694365123, 196.4585182785539, 14.7898097393347, 254.90161756005983, 15.188888872468713, 315.91465145347985, 15.683550722017106, 18.561723872120353, 16.239720023523443, 346.6218412731568, 16.08471983318917, 50.83926977451971, 15.236760509988915, 112.69250777001966, 14.515765573294665, 167.85183868675557, 14.5853494898237, 221.52493709426653, 14.746450819277221, 186.9208080253683, 15.125349287408696, 248.4874018251644, 15.17148764999909, 310.5725860039037, 14.568791130837297, 11.916384658720137, 14.375607723619424, 69.97587277735641, 14.091055255546763, 42.30270508164506, 13.965309405414455, 104.22271935188968, 13.877258489029064, 167.25467231055077, 13.232156480222983, 230.1988877090958, 12.87591372565339, 293.75385870006266, 10.795432003492266, 254.6285196974071, 9.437855142488363, 321.3583809425888, 7.424802693747811, 23.246663551359894, 5.556133176207576, 83.47717636105355, 3.5329528111573754, 138.20099878643714, 2.7359031120183652, 89.96915156305288, 1.4673094245765128, 145.66926239579652, 0.05462589713270227, 204.00438306557012
11.146292965041937, 69.32889164167655, 12.726616550564076, 139.4842548728186, 13.606432634280555, 199.24358820203003, 11.617615881023884, 146.12850749193055, 13.023784695276529, 209.4275904634566, 13.31940314821628, 278.1977966680989, 13.284817935570874, 336.7521814036372, 14.550686979655067, 41.897877808480594, 13.339663052395586, 353.3479246450372, 13.502682517579636, 45.960290964190676, 14.470194194746458, 101.4497021800334, 15.438630060215692, 169.31371361877498, 14.132288560404296, 234.45284815153846, 12.904737180547928, 178.87012844136171, 14.481725355156831, 240.6556524320947, 14.248939657164602, 302.6036310650506, 14.39106495848657, 2.5530188717085474, 14.615118427803866, 62.08549385670076, 15.163634193228564, 15.186768230556606, 14.415912692705534, 72.62222912002137, 14.444471329340292, 126.7287598969966, 15.60930067724216, 186.58348758273308, 16.042066136535833, 254.69063306401904, 17.13295776890562, 228.39154212278072, 17.39657123915317, 296.06421486124606, 15.96294121130022, 7.502967624211344, 13.848075429865315, 73.48076079227782, 11.40895964183851, 134.680047695366, 8.527108796733565, 88.01466829860571, 7.8137195616126, 142.25480148658548, 6.481719500801937, 199.1656591767234, 5.96487272887714, 251.88144207381933, 5.175784479459843, 309.49557812077677, 4.530608868285999, 267.44653837511123, 3.383837353824882, 324.14889095729865, 3.067779334637872, 20.209792834258398
6.530938264829126, 325.4900346235984, 7.105930836031157, 28.229264705027834, 7.111061811188599, 88.4235249444369, 6.033600110901683, 11.369300329299262, 7.853301494561888, 73.03722529372101, 7.796777952103131, 132.4701736747416, 9.257081114820402, 191.703623579441, 8.9557443691563, 257.47681241607495, 9.475775094286679, 200.88404969112565, 10.346428926441138, 256.39054980263995, 10.772540184061992, 316.0652964660675, 12.019817037529938, 12.492693719825157, 12.030077933535797, 79.32528962126882, 12.328216628312195, 38.33142123164765, 11.83438071470193, 98.79724147338443, 11.112021038188061, 149.66614309083374, 12.531179815466302, 199.7866975957563, 13.971115364614823, 260.9633126033185, 15.086982402441913, 233.57941915346726, 15.155064561953946, 304.8136670690576, 14.312206151779971, 9.264384868049177, 13.179978289641856, 73.10251947905903, 11.722643220457922, 128.786229260596, 11.170725687051847, 81.64301213400493, 11.244941274086731, 145.1656961365617, 11.007782026496438, 208.48815482137462, 10.311431395918033, 274.8529352762756, 9.160754307510494, 342.61951529272073, 6.933431902289983, 307.4183145834275, 4.27871027268544, 359.4359101817704, 3.725364209753575, 49.50552285418263, 3.3158648947003364, 112.05594265275568, 1.4661198233709027, 175.70546694161098, 0.0, 133.39983065901987, 0.0, 187.75186871157092, 0.0, 239.5527593081753
8.46175741512464, 125.92728795645573, 9.551401691699775, 191.02771169909587, 10.138725939444267, 247.1056443997852, 10.533067431110808, 193.31885991500818, 10.815189444662117, 243.46488278793663, 12.428279118141308, 298.497065087955, 13.140630744260228, 359.72405630382485, 13.930821493099327, 57.936383010508855, 13.64940133284639, 6.061127466729806, 14.529067706234244, 57.857557931014114, 16.289943782212802, 111.22432901889759, 17.212390349971812, 183.41426981067795, 16.87170819282041, 239.11824945735668, 17.781893342431168, 200.42484969028249, 18.166006150125476, 260.0774908073289, 18.190814206667987, 321.5423099613241, 18.179309912982816, 20.50727018273885, 17.904123419371953, 80.46566515852315, 17.24050336464747, 36.407585937130726, 17.564283781749957, 93.31755454309544, 17.99318250609705, 156.7222064175194, 17.1795918538935, 220.84663520100827, 16.29983779265227, 280.50814794085153, 16.70646671992116, 237.66859909908948, 16.38144788229832, 296.14209646855966, 15.55713604457559, 354.2277376396724, 15.058903114430088, 52.79031852238048, 14.201796036691327, 113.56569689752409, 13.330363458825726, 82.35146925086842, 11.659790398709902, 143.56140117201517, 10.462165278634005, 195.79374986724628, 9.919813298149005, 250.57783133276132, 9.329376389898306, 307.5163202232051, 8.202462667203541, 262.6522518943759, 6.772447253882277, 323.8813288715886, 5.620882346783529, 23.013624517008157
7.600440662932904, 323.11553873870884, 8.127915504214677, 26.523029090174518, 8.98214131275002, 86.48106745778827, 8.497691876381595, 24.60788579418193, 10.572661173412346, 72.97572938622308, 12.310152235066699, 135.2716944111261, 13.34558157857347, 197.16686017493575, 14.550592522848913, 258.13490183786183, 14.774374476916455, 223.07571367702667, 15.020477422082788, 281.70418740375413, 15.662577919565084, 337.4835765747117, 17.904521493746298, 38.88305157104235, 18.482487735171883, 112.26874289971761, 16.950672362691073, 72.61332277717499, 16.53656966824873, 137.48980294825247, 15.920210442350761, 199.92674618107839, 14.658190322873226, 260.27561733058815, 14.112728343572407, 310.9076858372014, 13.847958844882491, 262.93107789397715, 14.816551003709568, 325.1224904154878, 15.095961787447646, 29.890052693613114, 14.39973622343247, 99.81014194450071, 11.969890683757862, 162.5881691229084, 10.598991232202426, 99.88415175911251, 12.008936263349849, 156.1156580501641, 11.946770255385879, 221.97504765941585, 11.186596051124056, 282.7776896796887, 10.972681982803236, 346.09491741021907, 10.78968747482634, 311.8216435186728, 8.70597467764237, 11.494316395644748, 6.964686976472683, 63.608843114117796, 6.604713302767497, 116.70411690192428, 6.424686374649044, 176.09932079024628, 5.917766143225989, 143.28586117371563, 4.868912733224768, 208.0223082859374, 2.36151082897295, 273.01695466548586
9.060654984675459, 159.34370468288495, 10.255843219991439, 220.63591244292954, 10.04000595464673, 278.7431320922266, 9.945578597299345, 209.42612868778926, 11.010163489541453, 261.077205189594, 12.69258056519077, 320.225174974238, 13.30408986957491, 23.32332778614807, 13.321356684797223, 83.26478754546838, 13.69310046949472, 34.114409434865316, 14.144831116720024, 83.79077620419243, 15.987831743040129, 135.21070982206007, 17.19228326269355, 195.60240454263786, 18.419105623488832, 253.85142574925356, 19.26276046132767, 217.46003174918343, 19.772765353812837, 282.85760006114975, 19.904788615132446, 347.9362826343419, 19.450669522255158, 51.26399605895095, 18.931143304182115, 108.74878253438008, 19.096985955552512, 68.74591352053437, 19.27486044039377, 127.81214634702177, 19.027324086896115, 192.4177017663838, 18.531547161816306, 254.76890709388516, 17.38897936191307, 319.68655253845947, 15.45055874888478, 278.25063454648574, 15.140857156273151, 327.6318738489773, 15.146146286848339, 24.132383712092988, 14.841839218358714, 83.60093504384265, 14.15508698294256, 143.45985215143074, 13.925344996142533, 108.23274038050695, 12.537215386444307, 171.49454545144863, 10.850968681429674, 227.72861593220756, 10.104099063892154, 281.21822627904993, 9.087971482796917, 337.8777324015425, 7.926104302012354, 293.4134976389914, 6.841539523753887, 351.6283123827149, 6.107572548905451, 50.40767404285087
7.98748206846583, 320.7314008227501, 8.588020551608832, 29.378980669406616, 8.475291376849796, 78.86314732719485, 9.213778411806912, 12.526783327041352, 11.28240735903076, 77.96705773027972, 11.907495790886639, 139.578346597712, 13.598080771096217, 203.6295749192899, 13.616358875812898, 273.5219893533731, 13.53706649876104, 221.65317544856512, 13.237134038346166, 279.8861417193579, 13.599889368044566, 334.67712303893944, 14.446556769357272, 35.71074800430014, 14.237908801088615, 94.99236178940146, 14.695547301885888, 56.246214112602445, 14.563929223020466, 124.82276576008633, 12.716708678739419, 178.4518480323706, 13.788247810777957, 227.75829055663763, 14.574884374629999, 290.0786696404751, 14.643403596238628, 243.84129957098915, 15.291020887632627, 304.6718472430274, 15.568383652127537, 7.778434172707941, 15.115432634245842, 73.94525661739361, 13.987910541021177, 132.80917584936964, 14.025791398516745, 93.59615133773487, 13.886413976287482, 153.57561795598005, 14.149333479471034, 217.35605904334932, 13.128799384109822, 285.1705671105458, 11.929719841892757, 348.5454556199971, 9.809518450730028, 309.9688527694937, 7.338832759552828, 2.990311141339946, 7.265900432978972, 50.93384312478634, 7.174303202520753, 111.97251598836888, 6.2049734935490495, 174.72569533911687, 4.504671390601494, 136.98270986903444, 2.994954423313931, 199.48964138454306, 0.23663780852773442, 256.8673130051157
9.332725862589857, 153.24962206969323, 10.715258493538016, 218.29429215815927, 11.345113391774394, 282.18500676196857, 10.998638983921065, 223.1048193149091, 11.511643994832587, 270.7858942802998, 13.346801763100268, 325.8562983710391, 14.305032465792848, 26.79729542776841, 15.073766864801804, 85.28607511157094, 15.849535544229685, 39.1339643993147, 16.173699517339696, 96.1935777660479, 17.285449560491944, 153.70585925075346, 18.307965296618153, 213.58398407873437, 18.98546682385148, 280.53233381343637, 18.996981849061072, 245.1318464655223, 19.268903008338036, 308.8078606527632, 19.062468235769927, 14.181697340577783, 17.82758151747625, 75.06632627004782, 16.987940905021482, 128.85947105633844, 16.449075049322364, 79.77670453852208, 16.93485482871774, 136.4180301420466, 16.70338196682711, 199.44545947771314, 16.182862207149057, 259.52750245272796, 15.203805102523356, 318.9706974409951, 15.212720375810179, 272.9198536033242, 16.08228312472559, 328.67229285637063, 15.865861390396352, 32.12765848826221, 15.39462468091132, 94.91795127460755, 14.091122150979114, 160.0591439053131, 11.926016090540614, 123.66561018168535, 9.791064378248318, 183.28112226903454, 8.054917159146882, 230.53932474628803, 7.846321400728947, 280.95497977247516, 7.597022109230505, 335.60940848231246, 7.759846765840006, 290.9133803822391, 6.786036301934199, 350.0512535290393, 5.982407872358143, 49.541744922625895
